open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-09-13 19:47:00,2015-09-13 19:48:00,1.13327,1.13327,1.13327,1.13327,1.13363,1.13364,1.13364,1.13364,1
2015-09-13 19:48:00,2015-09-13 19:49:00,1.13327,1.13306,1.13327,1.13306,1.13364,1.13363,1.13363,1.13363,2
2015-09-13 19:49:00,2015-09-13 19:50:00,1.13306,1.13325,1.13325,1.13325,1.13363,1.13363,1.13363,1.13363,1
2015-09-13 19:50:00,2015-09-13 19:53:00,1.13325,1.13306,1.13306,1.13306,1.13363,1.13363,1.13363,1.13363,1
2015-09-13 19:53:00,2015-09-13 19:58:00,1.13306,1.13306,1.13306,1.13305,1.13363,1.13363,1.13363,1.13362,3
2015-09-13 19:58:00,2015-09-13 19:59:00,1.13306,1.13303,1.13312,1.13303,1.13363,1.13362,1.13363,1.13362,8
2015-09-13 19:59:00,2015-09-13 20:00:00,1.13303,1.1332,1.13321,1.133,1.13362,1.13362,1.13362,1.13362,8
2015-09-13 20:00:00,2015-09-13 20:01:00,1.1332,1.13325,1.13325,1.13315,1.13362,1.13362,1.13362,1.13362,7
2015-09-13 20:01:00,2015-09-13 20:02:00,1.13325,1.13325,1.13328,1.13325,1.13362,1.13363,1.13363,1.13363,3
2015-09-13 20:02:00,2015-09-13 20:03:00,1.13325,1.13319,1.13319,1.13319,1.13363,1.13363,1.13363,1.13363,1
2015-09-13 20:03:00,2015-09-13 20:04:00,1.13319,1.1332,1.13321,1.1332,1.13363,1.13363,1.13363,1.13363,2
2015-09-13 20:04:00,2015-09-13 20:07:00,1.1332,1.13323,1.13323,1.13311,1.13363,1.13363,1.13363,1.13363,4
2015-09-13 20:07:00,2015-09-13 20:08:00,1.13323,1.13326,1.13326,1.13318,1.13363,1.13363,1.13363,1.13363,3
2015-09-13 20:08:00,2015-09-13 20:11:00,1.13326,1.13328,1.13328,1.13327,1.13363,1.13363,1.13363,1.13363,2
2015-09-13 20:11:00,2015-09-13 20:12:00,1.13328,1.13316,1.13328,1.13316,1.13363,1.13344,1.13365,1.13344,5
2015-09-13 20:12:00,2015-09-13 20:13:00,1.13316,1.13314,1.13315,1.13313,1.13344,1.13342,1.13344,1.13342,4
2015-09-13 20:13:00,2015-09-13 20:14:00,1.13314,1.13314,1.13314,1.13313,1.13342,1.13342,1.13342,1.13341,4
2015-09-13 20:14:00,2015-09-13 20:17:00,1.13314,1.13302,1.13308,1.13302,1.13342,1.13345,1.1335,1.13337,5
2015-09-13 20:17:00,2015-09-13 20:19:00,1.13302,1.13303,1.13303,1.13303,1.13345,1.13345,1.13345,1.13345,1
2015-09-13 20:19:00,2015-09-13 20:20:00,1.13303,1.13295,1.13303,1.13274,1.13345,1.13348,1.13372,1.13348,5
2015-09-13 20:20:00,2015-09-13 20:21:00,1.13295,1.13303,1.13303,1.133,1.13348,1.13345,1.13346,1.13345,3
2015-09-13 20:21:00,2015-09-13 20:22:00,1.13303,1.13302,1.13302,1.13302,1.13345,1.13345,1.13345,1.13345,1
2015-09-13 20:22:00,2015-09-13 20:25:00,1.13302,1.13303,1.13305,1.13303,1.13345,1.13345,1.13347,1.13345,13
2015-09-13 20:25:00,2015-09-13 20:27:00,1.13303,1.13303,1.13303,1.13303,1.13345,1.13345,1.13345,1.13344,2
2015-09-13 20:27:00,2015-09-13 20:28:00,1.13303,1.13301,1.13301,1.13301,1.13345,1.13345,1.13345,1.13345,1
2015-09-13 20:28:00,2015-09-13 20:32:00,1.13301,1.13302,1.13302,1.13302,1.13345,1.13344,1.13344,1.13344,1
2015-09-13 20:32:00,2015-09-13 20:40:00,1.13302,1.13289,1.13289,1.13289,1.13344,1.13354,1.13354,1.13354,1
2015-09-13 20:40:00,2015-09-13 20:41:00,1.13289,1.13303,1.13303,1.13295,1.13354,1.13344,1.13348,1.13344,4
2015-09-13 20:41:00,2015-09-13 20:44:00,1.13303,1.13302,1.13302,1.13302,1.13344,1.13344,1.13344,1.13344,1
2015-09-13 20:44:00,2015-09-13 20:50:00,1.13302,1.13304,1.13304,1.13304,1.13344,1.13344,1.13344,1.13344,1
2015-09-13 20:50:00,2015-09-13 20:51:00,1.13304,1.13303,1.13303,1.13303,1.13344,1.13344,1.13344,1.13344,1
2015-09-13 20:51:00,2015-09-13 20:52:00,1.13303,1.13304,1.13304,1.13304,1.13344,1.13345,1.13345,1.13344,2
2015-09-13 20:52:00,2015-09-13 20:53:00,1.13304,1.13304,1.13304,1.13304,1.13345,1.13344,1.13344,1.13344,1
2015-09-13 20:53:00,2015-09-13 20:54:00,1.13304,1.13303,1.13306,1.13301,1.13344,1.13343,1.13344,1.13329,22
2015-09-13 20:54:00,2015-09-13 20:55:00,1.13303,1.13303,1.13304,1.13303,1.13343,1.13344,1.13345,1.13344,7
2015-09-13 20:55:00,2015-09-13 20:56:00,1.13303,1.13304,1.13308,1.13303,1.13344,1.13345,1.13345,1.13344,15
2015-09-13 20:56:00,2015-09-13 20:57:00,1.13304,1.13303,1.13303,1.13303,1.13345,1.13345,1.13345,1.13345,1
2015-09-13 20:57:00,2015-09-13 20:58:00,1.13303,1.13303,1.13303,1.13303,1.13345,1.13348,1.13348,1.13348,1
2015-09-13 20:58:00,2015-09-13 20:59:00,1.13303,1.13305,1.13306,1.13305,1.13348,1.13346,1.13346,1.13346,2
2015-09-13 20:59:00,2015-09-13 21:00:00,1.13305,1.13284,1.13317,1.13282,1.13346,1.13326,1.13355,1.13326,18
2015-09-13 21:00:00,2015-09-13 21:01:00,1.13284,1.13232,1.13284,1.13228,1.13326,1.13303,1.13326,1.13303,13
2015-09-13 21:01:00,2015-09-13 21:02:00,1.13232,1.13266,1.13266,1.13231,1.13303,1.13303,1.13303,1.13303,2
2015-09-13 21:02:00,2015-09-13 21:03:00,1.13266,1.13268,1.13271,1.13266,1.13303,1.13314,1.13314,1.13306,8
2015-09-13 21:03:00,2015-09-13 21:04:00,1.13268,1.13272,1.13272,1.13268,1.13314,1.13317,1.13317,1.13313,5
2015-09-13 21:04:00,2015-09-13 21:05:00,1.13272,1.13295,1.13295,1.13273,1.13317,1.13325,1.13345,1.13317,17
2015-09-13 21:05:00,2015-09-13 21:06:00,1.13295,1.13289,1.13289,1.13289,1.13325,1.13325,1.13325,1.13325,1
2015-09-13 21:06:00,2015-09-13 21:07:00,1.13289,1.13281,1.13281,1.13281,1.13325,1.13325,1.13325,1.13325,1
2015-09-13 21:07:00,2015-09-13 21:08:00,1.13281,1.13299,1.133,1.13275,1.13325,1.13332,1.13332,1.13308,37
2015-09-13 21:08:00,2015-09-13 21:09:00,1.13299,1.13284,1.13287,1.13284,1.13332,1.13311,1.13326,1.13311,5
2015-09-13 21:09:00,2015-09-13 21:10:00,1.13284,1.13285,1.13285,1.13284,1.13311,1.1331,1.1331,1.1331,2
2015-09-13 21:10:00,2015-09-13 21:11:00,1.13285,1.13289,1.13289,1.13283,1.1331,1.13315,1.13315,1.1331,13
2015-09-13 21:11:00,2015-09-13 21:12:00,1.13289,1.13315,1.13315,1.13291,1.13315,1.13343,1.13344,1.13315,47
2015-09-13 21:12:00,2015-09-13 21:13:00,1.13315,1.13315,1.13315,1.13315,1.13343,1.13345,1.13345,1.13344,2
2015-09-13 21:13:00,2015-09-13 21:15:00,1.13315,1.13318,1.13318,1.13318,1.13345,1.13345,1.13346,1.13345,3
2015-09-13 21:15:00,2015-09-13 21:16:00,1.13318,1.13354,1.13358,1.13317,1.13345,1.13388,1.13388,1.13345,24
2015-09-13 21:16:00,2015-09-13 21:17:00,1.13354,1.13354,1.13354,1.13354,1.13388,1.13385,1.13387,1.13385,2
2015-09-13 21:17:00,2015-09-13 21:18:00,1.13354,1.13352,1.13354,1.13352,1.13385,1.13376,1.13384,1.13375,4
2015-09-13 21:18:00,2015-09-13 21:19:00,1.13352,1.13354,1.13354,1.13349,1.13376,1.13375,1.1338,1.13369,12
2015-09-13 21:19:00,2015-09-13 21:20:00,1.13354,1.13354,1.13354,1.13352,1.13375,1.13384,1.13384,1.13375,6
2015-09-13 21:20:00,2015-09-13 21:21:00,1.13354,1.13353,1.13355,1.13353,1.13384,1.13384,1.13384,1.13381,8
2015-09-13 21:21:00,2015-09-13 21:22:00,1.13353,1.13354,1.13354,1.13346,1.13384,1.13383,1.13385,1.13367,20
2015-09-13 21:22:00,2015-09-13 21:23:00,1.13354,1.13353,1.13353,1.13353,1.13383,1.13383,1.13383,1.13383,1
2015-09-13 21:23:00,2015-09-13 21:24:00,1.13353,1.13349,1.13353,1.13349,1.13383,1.13385,1.13385,1.13385,2
2015-09-13 21:24:00,2015-09-13 21:25:00,1.13349,1.13344,1.13348,1.13344,1.13385,1.13381,1.13385,1.13381,4
2015-09-13 21:25:00,2015-09-13 21:26:00,1.13344,1.13344,1.13344,1.13344,1.13381,1.1338,1.1338,1.1338,1
2015-09-13 21:26:00,2015-09-13 21:28:00,1.13344,1.13346,1.13346,1.13346,1.1338,1.1338,1.1338,1.1338,1
2015-09-13 21:28:00,2015-09-13 21:29:00,1.13346,1.13346,1.13346,1.13346,1.1338,1.13387,1.13387,1.13384,3
2015-09-13 21:29:00,2015-09-13 21:30:00,1.13346,1.1336,1.13365,1.13344,1.13387,1.1338,1.13385,1.13364,60
2015-09-13 21:30:00,2015-09-13 21:31:00,1.1336,1.13366,1.13367,1.13361,1.1338,1.13386,1.13387,1.1338,23
2015-09-13 21:31:00,2015-09-13 21:32:00,1.13366,1.13364,1.13367,1.13364,1.13386,1.13383,1.13387,1.13383,24
2015-09-13 21:32:00,2015-09-13 21:33:00,1.13364,1.1336,1.13363,1.1336,1.13383,1.1338,1.13383,1.1338,19
2015-09-13 21:33:00,2015-09-13 21:34:00,1.1336,1.13363,1.13365,1.13361,1.1338,1.13385,1.13386,1.1338,18
2015-09-13 21:34:00,2015-09-13 21:35:00,1.13363,1.13362,1.13363,1.13362,1.13385,1.13384,1.13384,1.13384,2
2015-09-13 21:35:00,2015-09-13 21:36:00,1.13362,1.13362,1.13362,1.13362,1.13384,1.13383,1.13383,1.13382,2
2015-09-13 21:36:00,2015-09-13 21:38:00,1.13362,1.13363,1.13363,1.13362,1.13383,1.13384,1.13384,1.13383,6
2015-09-13 21:38:00,2015-09-13 21:39:00,1.13363,1.13364,1.13364,1.13364,1.13384,1.13386,1.13386,1.13384,2
2015-09-13 21:39:00,2015-09-13 21:40:00,1.13364,1.13363,1.13364,1.13363,1.13386,1.13384,1.13384,1.13384,2
2015-09-13 21:40:00,2015-09-13 21:41:00,1.13363,1.13366,1.13367,1.13363,1.13384,1.13389,1.1339,1.1338,14
2015-09-13 21:41:00,2015-09-13 21:42:00,1.13366,1.13368,1.13368,1.13363,1.13389,1.13393,1.13393,1.13389,6
2015-09-13 21:42:00,2015-09-13 21:43:00,1.13368,1.13368,1.13368,1.13368,1.13393,1.1339,1.13393,1.1339,3
2015-09-13 21:43:00,2015-09-13 21:44:00,1.13368,1.13368,1.13368,1.13368,1.1339,1.13393,1.13394,1.13393,3
2015-09-13 21:44:00,2015-09-13 21:46:00,1.13368,1.13368,1.13368,1.13368,1.13393,1.13392,1.13393,1.13392,3
2015-09-13 21:46:00,2015-09-13 21:47:00,1.13368,1.13366,1.13368,1.13363,1.13392,1.13389,1.13393,1.13388,6
2015-09-13 21:47:00,2015-09-13 21:48:00,1.13366,1.13367,1.13367,1.13366,1.13389,1.13393,1.13393,1.13392,110
2015-09-13 21:48:00,2015-09-13 21:49:00,1.13367,1.13368,1.13368,1.13367,1.13393,1.13394,1.13394,1.13392,7
2015-09-13 21:49:00,2015-09-13 21:52:00,1.13368,1.13359,1.13368,1.13359,1.13394,1.13391,1.13394,1.13391,8
2015-09-13 21:52:00,2015-09-13 21:54:00,1.13359,1.13373,1.13373,1.13359,1.13391,1.13396,1.13396,1.13393,7
2015-09-13 21:54:00,2015-09-13 21:55:00,1.13373,1.13373,1.13373,1.13368,1.13396,1.13393,1.13396,1.1339,13
2015-09-13 21:55:00,2015-09-13 21:56:00,1.13373,1.13371,1.13373,1.13371,1.13393,1.13393,1.13394,1.13393,4
2015-09-13 21:56:00,2015-09-13 21:57:00,1.13371,1.13373,1.13373,1.13373,1.13393,1.13396,1.13396,1.13393,12
2015-09-13 21:57:00,2015-09-13 21:58:00,1.13373,1.13373,1.13373,1.13373,1.13396,1.13394,1.13396,1.13392,6
2015-09-13 21:58:00,2015-09-13 21:59:00,1.13373,1.13371,1.13373,1.13371,1.13394,1.13396,1.13396,1.13394,9
2015-09-13 21:59:00,2015-09-13 22:00:00,1.13371,1.13363,1.13371,1.1336,1.13396,1.13383,1.13393,1.13377,131
2015-09-13 22:00:00,2015-09-13 22:01:00,1.13363,1.13367,1.13367,1.13354,1.13383,1.13383,1.13383,1.13375,20
2015-09-13 22:01:00,2015-09-13 22:02:00,1.13367,1.13367,1.13367,1.13358,1.13383,1.13383,1.13383,1.13379,19
2015-09-13 22:02:00,2015-09-13 22:03:00,1.13367,1.13348,1.13367,1.13347,1.13383,1.13364,1.13383,1.13364,82
2015-09-13 22:03:00,2015-09-13 22:04:00,1.13348,1.13351,1.13354,1.13345,1.13364,1.13365,1.13367,1.13364,155
2015-09-13 22:04:00,2015-09-13 22:05:00,1.13351,1.1335,1.13352,1.13346,1.13365,1.13369,1.13371,1.13361,159
2015-09-13 22:05:00,2015-09-13 22:06:00,1.1335,1.13353,1.13355,1.13347,1.13369,1.13368,1.13372,1.13363,381
2015-09-13 22:06:00,2015-09-13 22:07:00,1.13353,1.13367,1.13369,1.13353,1.13368,1.13385,1.13386,1.13368,75
2015-09-13 22:07:00,2015-09-13 22:08:00,1.13367,1.13367,1.13367,1.13367,1.13385,1.13385,1.13385,1.13383,17
2015-09-13 22:08:00,2015-09-13 22:09:00,1.13367,1.13369,1.13369,1.13368,1.13385,1.13386,1.13386,1.13385,5
2015-09-13 22:09:00,2015-09-13 22:10:00,1.13369,1.13377,1.13378,1.13368,1.13386,1.13397,1.13397,1.13385,209
2015-09-13 22:10:00,2015-09-13 22:11:00,1.13377,1.13385,1.13387,1.13373,1.13397,1.13405,1.13407,1.13394,473
2015-09-13 22:11:00,2015-09-13 22:12:00,1.13385,1.13402,1.13402,1.13381,1.13405,1.13422,1.13422,1.13402,379
2015-09-13 22:12:00,2015-09-13 22:13:00,1.13402,1.13402,1.13402,1.134,1.13422,1.13421,1.13422,1.1342,34
2015-09-13 22:13:00,2015-09-13 22:14:00,1.13402,1.13404,1.13404,1.13402,1.13421,1.13424,1.13424,1.13419,16
2015-09-13 22:14:00,2015-09-13 22:15:00,1.13404,1.1341,1.13414,1.13404,1.13424,1.13433,1.13434,1.13423,77
2015-09-13 22:15:00,2015-09-13 22:16:00,1.1341,1.13418,1.13419,1.13404,1.13433,1.13441,1.13441,1.13427,129
2015-09-13 22:16:00,2015-09-13 22:17:00,1.13418,1.13418,1.13421,1.13416,1.13441,1.13442,1.13444,1.13438,59
2015-09-13 22:17:00,2015-09-13 22:18:00,1.13418,1.13415,1.13419,1.13413,1.13442,1.13436,1.13442,1.13434,39
2015-09-13 22:18:00,2015-09-13 22:19:00,1.13415,1.13415,1.13415,1.13412,1.13436,1.13437,1.13437,1.13432,41
2015-09-13 22:19:00,2015-09-13 22:20:00,1.13415,1.13552,1.13554,1.13415,1.13437,1.13573,1.13575,1.13436,665
2015-09-13 22:20:00,2015-09-13 22:21:00,1.13552,1.13524,1.13572,1.13508,1.13573,1.13548,1.1359,1.13529,563
2015-09-13 22:21:00,2015-09-13 22:22:00,1.13524,1.13508,1.13526,1.13496,1.13548,1.13525,1.13548,1.13516,173
2015-09-13 22:22:00,2015-09-13 22:23:00,1.13508,1.13519,1.1352,1.13503,1.13525,1.13538,1.13539,1.1352,117
2015-09-13 22:23:00,2015-09-13 22:24:00,1.13519,1.13526,1.13535,1.13515,1.13538,1.13546,1.13553,1.13535,90
2015-09-13 22:24:00,2015-09-13 22:25:00,1.13526,1.13537,1.1354,1.13519,1.13546,1.13557,1.13558,1.13538,120
2015-09-13 22:25:00,2015-09-13 22:26:00,1.13537,1.13557,1.13561,1.13537,1.13557,1.13577,1.1358,1.13556,141
2015-09-13 22:26:00,2015-09-13 22:27:00,1.13557,1.13548,1.13557,1.13547,1.13577,1.13568,1.13578,1.13565,74
2015-09-13 22:27:00,2015-09-13 22:28:00,1.13548,1.1355,1.13553,1.13547,1.13568,1.13569,1.13571,1.13565,100
2015-09-13 22:28:00,2015-09-13 22:29:00,1.1355,1.13563,1.13563,1.13545,1.13569,1.13578,1.1358,1.13562,183
2015-09-13 22:29:00,2015-09-13 22:30:00,1.13563,1.13566,1.13571,1.13561,1.13578,1.13586,1.1359,1.13579,125
2015-09-13 22:30:00,2015-09-13 22:31:00,1.13566,1.13562,1.13569,1.13554,1.13586,1.13578,1.13588,1.13573,159
2015-09-13 22:31:00,2015-09-13 22:32:00,1.13562,1.1358,1.13586,1.13562,1.13578,1.13598,1.13604,1.13577,138
2015-09-13 22:32:00,2015-09-13 22:33:00,1.1358,1.13577,1.13585,1.13577,1.13598,1.13597,1.13602,1.13595,52
2015-09-13 22:33:00,2015-09-13 22:34:00,1.13577,1.13576,1.13581,1.13572,1.13597,1.13593,1.13599,1.13591,84
2015-09-13 22:34:00,2015-09-13 22:35:00,1.13576,1.13564,1.13575,1.13561,1.13593,1.13581,1.13593,1.1358,112
2015-09-13 22:35:00,2015-09-13 22:36:00,1.13564,1.13557,1.1357,1.13557,1.13581,1.13577,1.13585,1.13576,86
2015-09-13 22:36:00,2015-09-13 22:37:00,1.13557,1.13546,1.13558,1.13542,1.13577,1.13566,1.13577,1.1356,237
2015-09-13 22:37:00,2015-09-13 22:38:00,1.13546,1.13551,1.13558,1.13539,1.13566,1.13568,1.13575,1.13558,123
2015-09-13 22:38:00,2015-09-13 22:39:00,1.13551,1.13519,1.13552,1.13517,1.13568,1.13537,1.13571,1.13535,145
2015-09-13 22:39:00,2015-09-13 22:40:00,1.13519,1.13509,1.13521,1.13509,1.13537,1.1353,1.13539,1.13528,88
2015-09-13 22:40:00,2015-09-13 22:41:00,1.13509,1.13507,1.13517,1.13505,1.1353,1.13526,1.13534,1.1352,110
2015-09-13 22:41:00,2015-09-13 22:42:00,1.13507,1.13505,1.1351,1.13502,1.13526,1.13523,1.13528,1.13518,33
2015-09-13 22:42:00,2015-09-13 22:43:00,1.13505,1.13497,1.13513,1.13497,1.13523,1.13514,1.13529,1.13512,85
2015-09-13 22:43:00,2015-09-13 22:44:00,1.13497,1.13492,1.135,1.13492,1.13514,1.13509,1.13517,1.13509,71
2015-09-13 22:44:00,2015-09-13 22:45:00,1.13492,1.13491,1.13494,1.13485,1.13509,1.13508,1.1351,1.13505,110
2015-09-13 22:45:00,2015-09-13 22:46:00,1.13491,1.13489,1.13491,1.13485,1.13508,1.13506,1.13508,1.13503,51
2015-09-13 22:46:00,2015-09-13 22:47:00,1.13489,1.13489,1.13491,1.13485,1.13506,1.13506,1.13506,1.13504,27
2015-09-13 22:47:00,2015-09-13 22:48:00,1.13489,1.13481,1.1349,1.13479,1.13506,1.13497,1.13506,1.13495,32
2015-09-13 22:48:00,2015-09-13 22:49:00,1.13481,1.13479,1.13481,1.13474,1.13497,1.13495,1.13497,1.13491,53
2015-09-13 22:49:00,2015-09-13 22:50:00,1.13479,1.13471,1.1348,1.13468,1.13495,1.13487,1.13496,1.13485,39
2015-09-13 22:50:00,2015-09-13 22:51:00,1.13471,1.1348,1.13481,1.13467,1.13487,1.13497,1.13497,1.13485,43
2015-09-13 22:51:00,2015-09-13 22:52:00,1.1348,1.13488,1.13497,1.13479,1.13497,1.13505,1.13514,1.13496,95
2015-09-13 22:52:00,2015-09-13 22:53:00,1.13488,1.13487,1.1349,1.13482,1.13505,1.13503,1.13507,1.13499,55
2015-09-13 22:53:00,2015-09-13 22:54:00,1.13487,1.13489,1.13493,1.13486,1.13503,1.13506,1.13508,1.13503,47
2015-09-13 22:54:00,2015-09-13 22:55:00,1.13489,1.13449,1.13489,1.13448,1.13506,1.13467,1.13505,1.13459,121
2015-09-13 22:55:00,2015-09-13 22:56:00,1.13449,1.1345,1.13451,1.13439,1.13467,1.13465,1.13467,1.13455,93
2015-09-13 22:56:00,2015-09-13 22:57:00,1.1345,1.13445,1.13452,1.13443,1.13465,1.1346,1.13468,1.13458,117
2015-09-13 22:57:00,2015-09-13 22:58:00,1.13445,1.13426,1.13448,1.13418,1.1346,1.13443,1.13464,1.13436,186
2015-09-13 22:58:00,2015-09-13 22:59:00,1.13426,1.13434,1.13435,1.13426,1.13443,1.13451,1.13451,1.13443,47
2015-09-13 22:59:00,2015-09-13 23:00:00,1.13434,1.13427,1.13434,1.13427,1.13451,1.13443,1.13452,1.13442,89
2015-09-13 23:00:00,2015-09-13 23:01:00,1.13427,1.13426,1.13429,1.1341,1.13443,1.13443,1.13446,1.13426,149
2015-09-13 23:01:00,2015-09-13 23:02:00,1.13426,1.13431,1.13432,1.13426,1.13443,1.1345,1.1345,1.13444,100
2015-09-13 23:02:00,2015-09-13 23:03:00,1.13431,1.13429,1.13431,1.13426,1.1345,1.13446,1.1345,1.13445,55
2015-09-13 23:03:00,2015-09-13 23:04:00,1.13429,1.13428,1.13429,1.13424,1.13446,1.13446,1.13446,1.13444,28
2015-09-13 23:04:00,2015-09-13 23:05:00,1.13428,1.13427,1.1343,1.13423,1.13446,1.13446,1.13447,1.13442,58
2015-09-13 23:05:00,2015-09-13 23:06:00,1.13427,1.13426,1.13434,1.13417,1.13446,1.13443,1.13449,1.13436,235
2015-09-13 23:06:00,2015-09-13 23:07:00,1.13426,1.13399,1.1343,1.13387,1.13443,1.13413,1.13445,1.13404,208
2015-09-13 23:07:00,2015-09-13 23:08:00,1.13399,1.13412,1.13412,1.13385,1.13413,1.13428,1.13429,1.134,162
2015-09-13 23:08:00,2015-09-13 23:09:00,1.13412,1.1341,1.13417,1.13408,1.13428,1.13427,1.13434,1.13425,102
2015-09-13 23:09:00,2015-09-13 23:10:00,1.1341,1.13409,1.13413,1.13409,1.13427,1.13426,1.1343,1.13425,47
2015-09-13 23:10:00,2015-09-13 23:11:00,1.13409,1.13407,1.1341,1.13405,1.13426,1.13425,1.13426,1.13421,120
2015-09-13 23:11:00,2015-09-13 23:12:00,1.13407,1.13408,1.1342,1.13407,1.13425,1.13425,1.13434,1.13424,72
2015-09-13 23:12:00,2015-09-13 23:13:00,1.13408,1.13408,1.13409,1.13402,1.13425,1.13422,1.13425,1.13418,47
2015-09-13 23:13:00,2015-09-13 23:14:00,1.13408,1.13408,1.13408,1.13403,1.13422,1.13423,1.13424,1.1342,59
2015-09-13 23:14:00,2015-09-13 23:15:00,1.13408,1.13399,1.13407,1.13396,1.13423,1.13417,1.13423,1.13412,202
2015-09-13 23:15:00,2015-09-13 23:16:00,1.13399,1.13417,1.13417,1.13395,1.13417,1.13433,1.13434,1.13414,132
2015-09-13 23:16:00,2015-09-13 23:17:00,1.13417,1.13416,1.1342,1.13415,1.13433,1.13433,1.13437,1.13432,120
2015-09-13 23:17:00,2015-09-13 23:18:00,1.13416,1.1343,1.1343,1.13416,1.13433,1.13446,1.13446,1.13433,70
2015-09-13 23:18:00,2015-09-13 23:19:00,1.1343,1.1344,1.1344,1.13428,1.13446,1.13455,1.13455,1.13444,203
2015-09-13 23:19:00,2015-09-13 23:20:00,1.1344,1.1342,1.13441,1.13416,1.13455,1.13435,1.13457,1.13431,104
2015-09-13 23:20:00,2015-09-13 23:21:00,1.1342,1.13419,1.13422,1.13419,1.13435,1.13434,1.13438,1.13433,19
2015-09-13 23:21:00,2015-09-13 23:22:00,1.13419,1.13424,1.13424,1.13419,1.13434,1.13438,1.13438,1.13435,38
2015-09-13 23:22:00,2015-09-13 23:23:00,1.13424,1.13421,1.13425,1.13413,1.13438,1.13437,1.1344,1.13428,91
2015-09-13 23:23:00,2015-09-13 23:24:00,1.13421,1.13418,1.13423,1.13411,1.13437,1.13434,1.13438,1.13426,76
2015-09-13 23:24:00,2015-09-13 23:25:00,1.13418,1.13421,1.13421,1.13418,1.13434,1.13436,1.13436,1.13434,94
2015-09-13 23:25:00,2015-09-13 23:26:00,1.13421,1.1343,1.13432,1.13421,1.13436,1.13446,1.13448,1.13438,54
2015-09-13 23:26:00,2015-09-13 23:27:00,1.1343,1.13417,1.13431,1.1341,1.13446,1.13433,1.13446,1.13426,154
2015-09-13 23:27:00,2015-09-13 23:28:00,1.13417,1.1343,1.13436,1.1341,1.13433,1.13446,1.1345,1.13427,260
2015-09-13 23:28:00,2015-09-13 23:29:00,1.1343,1.13431,1.13434,1.13428,1.13446,1.13448,1.13451,1.13443,76
2015-09-13 23:29:00,2015-09-13 23:30:00,1.13431,1.13429,1.13432,1.13424,1.13448,1.13447,1.13449,1.13441,421
2015-09-13 23:30:00,2015-09-13 23:31:00,1.13429,1.13418,1.13431,1.13418,1.13447,1.13434,1.13447,1.13433,193
2015-09-13 23:31:00,2015-09-13 23:32:00,1.13418,1.13419,1.13419,1.13417,1.13434,1.13435,1.13435,1.13433,15
2015-09-13 23:32:00,2015-09-13 23:33:00,1.13419,1.13428,1.13429,1.13419,1.13435,1.13445,1.13445,1.13434,72
2015-09-13 23:33:00,2015-09-13 23:34:00,1.13428,1.13427,1.13429,1.13427,1.13445,1.13443,1.13445,1.13443,281
