open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-02-29 00:19:00,2016-02-29 00:20:00,1.09255,1.09201,1.09259,1.09199,1.09271,1.09217,1.09273,1.09215,328
2016-02-29 00:20:00,2016-02-29 00:21:00,1.09201,1.09201,1.09202,1.09189,1.09217,1.09217,1.09217,1.09204,248
2016-02-29 00:21:00,2016-02-29 00:22:00,1.09201,1.09219,1.09225,1.09195,1.09217,1.09234,1.09239,1.09209,178
2016-02-29 00:22:00,2016-02-29 00:23:00,1.09219,1.09213,1.09219,1.09212,1.09234,1.09228,1.09235,1.09227,166
2016-02-29 00:23:00,2016-02-29 00:24:00,1.09213,1.0922,1.0922,1.09209,1.09228,1.09235,1.09236,1.09223,106
2016-02-29 00:24:00,2016-02-29 00:25:00,1.0922,1.0921,1.0922,1.09209,1.09235,1.09225,1.09235,1.09223,88
2016-02-29 00:25:00,2016-02-29 00:26:00,1.0921,1.09206,1.09213,1.09206,1.09225,1.09221,1.09227,1.09221,66
2016-02-29 00:26:00,2016-02-29 00:27:00,1.09206,1.09206,1.09212,1.09206,1.09221,1.09221,1.09227,1.0922,70
2016-02-29 00:27:00,2016-02-29 00:28:00,1.09206,1.09208,1.09208,1.09205,1.09221,1.09222,1.09223,1.09221,49
2016-02-29 00:28:00,2016-02-29 00:29:00,1.09208,1.09207,1.0921,1.09206,1.09222,1.09221,1.09223,1.09221,48
2016-02-29 00:29:00,2016-02-29 00:30:00,1.09207,1.09214,1.09214,1.09206,1.09221,1.09228,1.09229,1.0922,59
2016-02-29 00:30:00,2016-02-29 00:31:00,1.09214,1.09211,1.09215,1.09211,1.09228,1.09226,1.09228,1.09224,49
2016-02-29 00:31:00,2016-02-29 00:32:00,1.09211,1.09209,1.09211,1.09206,1.09226,1.09225,1.09227,1.09221,31
2016-02-29 00:32:00,2016-02-29 00:33:00,1.09209,1.09207,1.09213,1.09205,1.09225,1.09221,1.09228,1.0922,61
2016-02-29 00:33:00,2016-02-29 00:34:00,1.09207,1.09207,1.09208,1.09205,1.09221,1.09221,1.09224,1.0922,48
2016-02-29 00:34:00,2016-02-29 00:35:00,1.09207,1.09207,1.09211,1.09201,1.09221,1.09221,1.09226,1.09216,91
2016-02-29 00:35:00,2016-02-29 00:36:00,1.09207,1.09212,1.09212,1.09203,1.09221,1.09226,1.09226,1.09218,71
2016-02-29 00:36:00,2016-02-29 00:37:00,1.09212,1.09213,1.09214,1.0921,1.09226,1.09228,1.09229,1.09225,51
2016-02-29 00:37:00,2016-02-29 00:38:00,1.09213,1.09216,1.09224,1.09211,1.09228,1.0923,1.09238,1.09226,94
2016-02-29 00:38:00,2016-02-29 00:39:00,1.09216,1.0921,1.09217,1.0921,1.0923,1.09225,1.09232,1.09225,80
2016-02-29 00:39:00,2016-02-29 00:40:00,1.0921,1.09198,1.09214,1.09196,1.09225,1.09212,1.09228,1.0921,151
2016-02-29 00:40:00,2016-02-29 00:41:00,1.09198,1.09196,1.09198,1.09195,1.09212,1.0921,1.09213,1.0921,68
2016-02-29 00:41:00,2016-02-29 00:42:00,1.09196,1.09187,1.09196,1.09175,1.0921,1.09203,1.09211,1.09191,121
2016-02-29 00:42:00,2016-02-29 00:43:00,1.09187,1.09166,1.0919,1.09165,1.09203,1.09178,1.09206,1.09178,141
2016-02-29 00:43:00,2016-02-29 00:44:00,1.09166,1.09177,1.09184,1.09166,1.09178,1.09192,1.09198,1.09179,119
2016-02-29 00:44:00,2016-02-29 00:45:00,1.09177,1.09217,1.09222,1.09176,1.09192,1.09232,1.09236,1.09191,275
2016-02-29 00:45:00,2016-02-29 00:46:00,1.09217,1.09214,1.09223,1.09213,1.09232,1.09229,1.09238,1.09228,184
2016-02-29 00:46:00,2016-02-29 00:47:00,1.09214,1.09219,1.09221,1.09211,1.09229,1.09234,1.09235,1.09226,144
2016-02-29 00:47:00,2016-02-29 00:48:00,1.09219,1.09222,1.09228,1.09214,1.09234,1.09235,1.09243,1.09228,250
2016-02-29 00:48:00,2016-02-29 00:49:00,1.09222,1.09215,1.09222,1.09214,1.09235,1.0923,1.09237,1.09229,78
2016-02-29 00:49:00,2016-02-29 00:50:00,1.09215,1.09219,1.09221,1.09215,1.0923,1.09233,1.09235,1.09229,117
2016-02-29 00:50:00,2016-02-29 00:51:00,1.09219,1.09228,1.09231,1.09214,1.09233,1.09243,1.09244,1.09229,144
2016-02-29 00:51:00,2016-02-29 00:52:00,1.09228,1.09226,1.0923,1.09222,1.09243,1.09241,1.09244,1.09237,177
2016-02-29 00:52:00,2016-02-29 00:53:00,1.09226,1.09223,1.09235,1.09217,1.09241,1.09238,1.0925,1.09232,188
2016-02-29 00:53:00,2016-02-29 00:54:00,1.09223,1.09195,1.09227,1.09191,1.09238,1.09211,1.09241,1.09203,370
2016-02-29 00:54:00,2016-02-29 00:55:00,1.09195,1.092,1.09204,1.09175,1.09211,1.09216,1.09219,1.09189,359
2016-02-29 00:55:00,2016-02-29 00:56:00,1.092,1.09214,1.09217,1.09196,1.09216,1.09229,1.09231,1.09211,163
2016-02-29 00:56:00,2016-02-29 00:57:00,1.09214,1.09233,1.09233,1.09215,1.09229,1.09249,1.09249,1.09229,204
2016-02-29 00:57:00,2016-02-29 00:58:00,1.09233,1.09236,1.09237,1.09221,1.09249,1.09252,1.09252,1.09235,132
2016-02-29 00:58:00,2016-02-29 00:59:00,1.09236,1.09228,1.09237,1.09227,1.09252,1.09242,1.09252,1.09242,188
2016-02-29 00:59:00,2016-02-29 01:00:00,1.09228,1.09238,1.09239,1.09225,1.09242,1.09252,1.09253,1.09239,240
2016-02-29 01:00:00,2016-02-29 01:01:00,1.09238,1.09238,1.09241,1.09237,1.09252,1.09253,1.09256,1.09252,112
2016-02-29 01:01:00,2016-02-29 01:02:00,1.09238,1.0924,1.09241,1.09233,1.09253,1.09254,1.09255,1.09247,93
2016-02-29 01:02:00,2016-02-29 01:03:00,1.0924,1.0924,1.0924,1.09233,1.09254,1.09253,1.09254,1.09247,100
2016-02-29 01:03:00,2016-02-29 01:04:00,1.0924,1.0924,1.09241,1.09234,1.09253,1.09255,1.09255,1.09249,77
2016-02-29 01:04:00,2016-02-29 01:05:00,1.0924,1.09238,1.09246,1.09238,1.09255,1.09253,1.0926,1.09253,46
2016-02-29 01:05:00,2016-02-29 01:06:00,1.09238,1.09241,1.09241,1.09234,1.09253,1.09255,1.09255,1.09248,62
2016-02-29 01:06:00,2016-02-29 01:07:00,1.09241,1.09223,1.09262,1.0922,1.09255,1.09237,1.09269,1.09234,229
2016-02-29 01:07:00,2016-02-29 01:08:00,1.09223,1.09244,1.09246,1.09222,1.09237,1.09258,1.09261,1.09236,144
2016-02-29 01:08:00,2016-02-29 01:09:00,1.09244,1.09236,1.09244,1.09228,1.09258,1.0925,1.09258,1.09242,102
2016-02-29 01:09:00,2016-02-29 01:10:00,1.09236,1.09249,1.09249,1.09236,1.0925,1.09263,1.09263,1.0925,83
2016-02-29 01:10:00,2016-02-29 01:11:00,1.09249,1.09249,1.09253,1.09241,1.09263,1.09263,1.09268,1.09256,118
2016-02-29 01:11:00,2016-02-29 01:12:00,1.09249,1.09261,1.09261,1.09241,1.09263,1.09274,1.09275,1.09255,184
2016-02-29 01:12:00,2016-02-29 01:13:00,1.09261,1.09265,1.09266,1.09254,1.09274,1.09279,1.09281,1.09268,90
2016-02-29 01:13:00,2016-02-29 01:14:00,1.09265,1.09259,1.09264,1.09252,1.09279,1.09275,1.09279,1.09266,152
2016-02-29 01:14:00,2016-02-29 01:15:00,1.09259,1.09264,1.09267,1.09252,1.09275,1.09279,1.09283,1.09268,248
2016-02-29 01:15:00,2016-02-29 01:16:00,1.09264,1.09294,1.09301,1.09256,1.09279,1.09308,1.09315,1.09271,508
2016-02-29 01:16:00,2016-02-29 01:17:00,1.09294,1.09312,1.0932,1.09294,1.09308,1.09326,1.09333,1.09308,226
2016-02-29 01:17:00,2016-02-29 01:18:00,1.09312,1.09323,1.09329,1.09312,1.09326,1.09338,1.09344,1.09325,273
2016-02-29 01:18:00,2016-02-29 01:19:00,1.09323,1.09313,1.09324,1.0931,1.09338,1.09327,1.0934,1.09324,152
2016-02-29 01:19:00,2016-02-29 01:20:00,1.09313,1.09314,1.09336,1.09313,1.09327,1.0933,1.0935,1.09327,302
2016-02-29 01:20:00,2016-02-29 01:21:00,1.09314,1.09294,1.09319,1.09292,1.0933,1.09308,1.09333,1.09307,159
2016-02-29 01:21:00,2016-02-29 01:22:00,1.09294,1.09298,1.09301,1.09292,1.09308,1.09313,1.09316,1.09307,74
2016-02-29 01:22:00,2016-02-29 01:23:00,1.09298,1.09297,1.09309,1.09297,1.09313,1.09311,1.09324,1.09309,150
2016-02-29 01:23:00,2016-02-29 01:24:00,1.09297,1.09294,1.09299,1.09289,1.09311,1.09308,1.09312,1.09303,68
2016-02-29 01:24:00,2016-02-29 01:25:00,1.09294,1.09292,1.09295,1.0929,1.09308,1.09305,1.09309,1.09305,57
2016-02-29 01:25:00,2016-02-29 01:26:00,1.09292,1.09289,1.09295,1.09279,1.09305,1.09302,1.09309,1.0929,113
2016-02-29 01:26:00,2016-02-29 01:27:00,1.09289,1.09284,1.09293,1.0928,1.09302,1.09298,1.09306,1.09294,248
2016-02-29 01:27:00,2016-02-29 01:28:00,1.09284,1.09286,1.09288,1.09284,1.09298,1.09298,1.09301,1.09295,50
2016-02-29 01:28:00,2016-02-29 01:29:00,1.09286,1.09284,1.09287,1.09281,1.09298,1.09299,1.093,1.09294,47
2016-02-29 01:29:00,2016-02-29 01:30:00,1.09284,1.09286,1.09286,1.09276,1.09299,1.09301,1.09301,1.09291,118
2016-02-29 01:30:00,2016-02-29 01:31:00,1.09286,1.09287,1.0929,1.09285,1.09301,1.09299,1.09304,1.09299,45
2016-02-29 01:31:00,2016-02-29 01:32:00,1.09287,1.09283,1.09287,1.09276,1.09299,1.09298,1.093,1.09288,90
2016-02-29 01:32:00,2016-02-29 01:33:00,1.09283,1.09262,1.09283,1.09258,1.09298,1.09277,1.09299,1.09272,125
2016-02-29 01:33:00,2016-02-29 01:34:00,1.09262,1.09249,1.09262,1.09249,1.09277,1.09264,1.09277,1.09264,88
2016-02-29 01:34:00,2016-02-29 01:35:00,1.09249,1.09265,1.09265,1.09244,1.09264,1.09279,1.09279,1.09258,143
2016-02-29 01:35:00,2016-02-29 01:36:00,1.09265,1.09285,1.09287,1.09259,1.09279,1.09299,1.09303,1.09273,156
2016-02-29 01:36:00,2016-02-29 01:37:00,1.09285,1.09279,1.09296,1.09279,1.09299,1.09293,1.0931,1.09293,167
2016-02-29 01:37:00,2016-02-29 01:38:00,1.09279,1.09294,1.09296,1.09278,1.09293,1.09309,1.09309,1.09293,186
2016-02-29 01:38:00,2016-02-29 01:39:00,1.09294,1.09305,1.09311,1.09285,1.09309,1.09319,1.09324,1.09299,214
2016-02-29 01:39:00,2016-02-29 01:40:00,1.09305,1.09293,1.09309,1.09288,1.09319,1.09309,1.09324,1.09302,217
2016-02-29 01:40:00,2016-02-29 01:41:00,1.09293,1.09304,1.09305,1.09292,1.09309,1.09319,1.09319,1.09306,116
2016-02-29 01:41:00,2016-02-29 01:42:00,1.09304,1.09313,1.09314,1.09291,1.09319,1.09328,1.09328,1.09306,118
2016-02-29 01:42:00,2016-02-29 01:43:00,1.09313,1.09315,1.09315,1.09309,1.09328,1.09328,1.0933,1.09324,76
2016-02-29 01:43:00,2016-02-29 01:44:00,1.09315,1.09317,1.09326,1.09313,1.09328,1.09332,1.0934,1.09327,132
2016-02-29 01:44:00,2016-02-29 01:45:00,1.09317,1.09311,1.09317,1.09311,1.09332,1.09325,1.09332,1.09325,68
2016-02-29 01:45:00,2016-02-29 01:46:00,1.09311,1.09315,1.09315,1.093,1.09325,1.09329,1.09329,1.09315,172
2016-02-29 01:46:00,2016-02-29 01:47:00,1.09315,1.09305,1.09315,1.09302,1.09329,1.0932,1.09329,1.09315,136
2016-02-29 01:47:00,2016-02-29 01:48:00,1.09305,1.09302,1.0931,1.093,1.0932,1.09316,1.09324,1.09315,121
2016-02-29 01:48:00,2016-02-29 01:49:00,1.09302,1.09288,1.09305,1.09288,1.09316,1.09303,1.09319,1.09302,223
2016-02-29 01:49:00,2016-02-29 01:50:00,1.09288,1.09284,1.09294,1.09283,1.09303,1.09299,1.09307,1.09298,61
2016-02-29 01:50:00,2016-02-29 01:51:00,1.09284,1.09284,1.09288,1.09277,1.09299,1.09297,1.09302,1.09292,127
2016-02-29 01:51:00,2016-02-29 01:52:00,1.09284,1.09288,1.09293,1.09281,1.09297,1.09303,1.09308,1.09295,147
2016-02-29 01:52:00,2016-02-29 01:53:00,1.09288,1.09292,1.09295,1.09287,1.09303,1.09307,1.09309,1.09302,59
2016-02-29 01:53:00,2016-02-29 01:54:00,1.09292,1.09314,1.09318,1.09292,1.09307,1.09329,1.09332,1.09306,132
2016-02-29 01:54:00,2016-02-29 01:55:00,1.09314,1.09317,1.09318,1.09312,1.09329,1.09331,1.09332,1.09326,45
2016-02-29 01:55:00,2016-02-29 01:56:00,1.09317,1.09313,1.09317,1.09313,1.09331,1.09327,1.09331,1.09327,34
2016-02-29 01:56:00,2016-02-29 01:57:00,1.09313,1.09312,1.09317,1.09312,1.09327,1.09327,1.09332,1.09327,61
2016-02-29 01:57:00,2016-02-29 01:58:00,1.09312,1.09316,1.09317,1.09313,1.09327,1.09328,1.09332,1.09327,39
2016-02-29 01:58:00,2016-02-29 01:59:00,1.09316,1.09299,1.09327,1.09297,1.09328,1.09315,1.09341,1.09312,194
2016-02-29 01:59:00,2016-02-29 02:00:00,1.09299,1.09306,1.0932,1.09294,1.09315,1.09321,1.09335,1.09308,168
2016-02-29 02:00:00,2016-02-29 02:01:00,1.09306,1.09291,1.09306,1.09288,1.09321,1.09306,1.0932,1.09303,152
2016-02-29 02:01:00,2016-02-29 02:02:00,1.09291,1.09286,1.09295,1.09278,1.09306,1.093,1.0931,1.09293,158
2016-02-29 02:02:00,2016-02-29 02:03:00,1.09286,1.09275,1.0929,1.09269,1.093,1.09288,1.09305,1.09283,152
2016-02-29 02:03:00,2016-02-29 02:04:00,1.09275,1.09284,1.09284,1.0927,1.09288,1.09299,1.09299,1.09283,98
2016-02-29 02:04:00,2016-02-29 02:05:00,1.09284,1.09279,1.09293,1.0927,1.09299,1.09292,1.09308,1.09284,218
2016-02-29 02:05:00,2016-02-29 02:06:00,1.09279,1.09279,1.09281,1.09278,1.09292,1.09294,1.09295,1.09291,62
2016-02-29 02:06:00,2016-02-29 02:07:00,1.09279,1.09285,1.09295,1.0928,1.09294,1.09299,1.0931,1.09294,122
2016-02-29 02:07:00,2016-02-29 02:08:00,1.09285,1.09301,1.09305,1.09285,1.09299,1.09315,1.0932,1.093,163
2016-02-29 02:08:00,2016-02-29 02:09:00,1.09301,1.09295,1.09305,1.09294,1.09315,1.0931,1.09319,1.09309,66
2016-02-29 02:09:00,2016-02-29 02:10:00,1.09295,1.09295,1.09298,1.0928,1.0931,1.09309,1.09313,1.09294,128
2016-02-29 02:10:00,2016-02-29 02:11:00,1.09295,1.09299,1.09301,1.09293,1.09309,1.09313,1.09315,1.09307,72
2016-02-29 02:11:00,2016-02-29 02:12:00,1.09299,1.09307,1.09309,1.09295,1.09313,1.09321,1.09322,1.09309,102
2016-02-29 02:12:00,2016-02-29 02:13:00,1.09307,1.09309,1.09312,1.09307,1.09321,1.09321,1.09325,1.0932,24
2016-02-29 02:13:00,2016-02-29 02:14:00,1.09309,1.09309,1.09311,1.09307,1.09321,1.09321,1.09323,1.09321,52
2016-02-29 02:14:00,2016-02-29 02:15:00,1.09309,1.09297,1.09309,1.0929,1.09321,1.09311,1.09323,1.09303,78
2016-02-29 02:15:00,2016-02-29 02:16:00,1.09297,1.09296,1.093,1.09296,1.09311,1.0931,1.09313,1.0931,48
2016-02-29 02:16:00,2016-02-29 02:17:00,1.09296,1.09305,1.09307,1.09291,1.0931,1.09319,1.0932,1.09303,108
2016-02-29 02:17:00,2016-02-29 02:18:00,1.09305,1.09305,1.09306,1.09304,1.09319,1.09319,1.09319,1.09315,12
2016-02-29 02:18:00,2016-02-29 02:19:00,1.09305,1.09304,1.09307,1.09303,1.09319,1.09315,1.0932,1.09315,50
2016-02-29 02:19:00,2016-02-29 02:20:00,1.09304,1.09297,1.09306,1.09296,1.09315,1.0931,1.09319,1.0931,85
2016-02-29 02:20:00,2016-02-29 02:21:00,1.09297,1.09304,1.09306,1.09295,1.0931,1.09318,1.0932,1.09308,77
2016-02-29 02:21:00,2016-02-29 02:22:00,1.09304,1.09315,1.09318,1.09301,1.09318,1.0933,1.09332,1.09315,123
2016-02-29 02:22:00,2016-02-29 02:23:00,1.09315,1.09314,1.09325,1.09311,1.0933,1.09328,1.0934,1.09326,146
2016-02-29 02:23:00,2016-02-29 02:24:00,1.09314,1.09313,1.09319,1.0931,1.09328,1.09328,1.09333,1.09325,59
2016-02-29 02:24:00,2016-02-29 02:25:00,1.09313,1.0933,1.09334,1.09311,1.09328,1.09345,1.09348,1.09324,159
2016-02-29 02:25:00,2016-02-29 02:26:00,1.0933,1.09341,1.09345,1.09329,1.09345,1.09354,1.09358,1.09343,99
2016-02-29 02:26:00,2016-02-29 02:27:00,1.09341,1.09324,1.09341,1.09319,1.09354,1.09338,1.09355,1.09333,95
2016-02-29 02:27:00,2016-02-29 02:28:00,1.09324,1.09338,1.0934,1.09322,1.09338,1.09353,1.09355,1.09336,123
2016-02-29 02:28:00,2016-02-29 02:29:00,1.09338,1.09343,1.0935,1.09337,1.09353,1.09358,1.09366,1.09352,138
2016-02-29 02:29:00,2016-02-29 02:30:00,1.09343,1.09344,1.09348,1.09341,1.09358,1.09359,1.09363,1.09355,113
2016-02-29 02:30:00,2016-02-29 02:31:00,1.09344,1.09335,1.09344,1.09334,1.09359,1.0935,1.0936,1.09348,77
2016-02-29 02:31:00,2016-02-29 02:32:00,1.09335,1.09324,1.09335,1.09324,1.0935,1.09338,1.09349,1.09337,55
2016-02-29 02:32:00,2016-02-29 02:33:00,1.09324,1.09321,1.09327,1.09319,1.09338,1.09334,1.09342,1.09334,63
2016-02-29 02:33:00,2016-02-29 02:34:00,1.09321,1.09317,1.09322,1.09315,1.09334,1.09331,1.09336,1.09329,49
2016-02-29 02:34:00,2016-02-29 02:35:00,1.09317,1.09318,1.09324,1.09316,1.09331,1.09332,1.09338,1.09331,82
2016-02-29 02:35:00,2016-02-29 02:36:00,1.09318,1.09313,1.0932,1.09313,1.09332,1.09328,1.09335,1.09326,65
2016-02-29 02:36:00,2016-02-29 02:37:00,1.09313,1.0932,1.09321,1.09306,1.09328,1.09334,1.09335,1.09321,99
2016-02-29 02:37:00,2016-02-29 02:38:00,1.0932,1.09313,1.09323,1.09309,1.09334,1.09327,1.09337,1.09323,172
2016-02-29 02:38:00,2016-02-29 02:39:00,1.09313,1.09322,1.09324,1.09312,1.09327,1.09337,1.09338,1.09326,169
2016-02-29 02:39:00,2016-02-29 02:40:00,1.09322,1.0931,1.09322,1.09307,1.09337,1.09324,1.09337,1.0932,126
2016-02-29 02:40:00,2016-02-29 02:41:00,1.0931,1.09308,1.09309,1.09305,1.09324,1.09322,1.09324,1.09319,88
2016-02-29 02:41:00,2016-02-29 02:42:00,1.09308,1.09298,1.09314,1.09298,1.09322,1.09312,1.09329,1.09311,242
2016-02-29 02:42:00,2016-02-29 02:43:00,1.09298,1.09283,1.09299,1.09282,1.09312,1.09297,1.09312,1.09296,122
2016-02-29 02:43:00,2016-02-29 02:44:00,1.09283,1.09282,1.09292,1.09275,1.09297,1.09296,1.09306,1.09282,118
2016-02-29 02:44:00,2016-02-29 02:45:00,1.09282,1.09285,1.09288,1.09281,1.09296,1.09299,1.09303,1.09295,52
2016-02-29 02:45:00,2016-02-29 02:46:00,1.09285,1.09293,1.09295,1.09282,1.09299,1.09308,1.09309,1.09295,99
2016-02-29 02:46:00,2016-02-29 02:47:00,1.09293,1.0929,1.09294,1.09287,1.09308,1.09305,1.09308,1.09301,63
2016-02-29 02:47:00,2016-02-29 02:48:00,1.0929,1.0929,1.09292,1.09275,1.09305,1.09305,1.09307,1.0929,116
2016-02-29 02:48:00,2016-02-29 02:49:00,1.0929,1.09293,1.09294,1.09285,1.09305,1.09307,1.09308,1.093,81
2016-02-29 02:49:00,2016-02-29 02:50:00,1.09293,1.09278,1.09293,1.09278,1.09307,1.09293,1.09308,1.09292,52
2016-02-29 02:50:00,2016-02-29 02:51:00,1.09278,1.09288,1.09292,1.09278,1.09293,1.09303,1.09306,1.09292,61
2016-02-29 02:51:00,2016-02-29 02:52:00,1.09288,1.09264,1.09288,1.09262,1.09303,1.09279,1.09302,1.09276,154
2016-02-29 02:52:00,2016-02-29 02:53:00,1.09264,1.09269,1.09283,1.09259,1.09279,1.09284,1.09298,1.09273,135
2016-02-29 02:53:00,2016-02-29 02:54:00,1.09269,1.09284,1.09285,1.0927,1.09284,1.09298,1.09298,1.09284,95
2016-02-29 02:54:00,2016-02-29 02:55:00,1.09284,1.09283,1.09285,1.09282,1.09298,1.09298,1.093,1.09296,60
2016-02-29 02:55:00,2016-02-29 02:56:00,1.09283,1.09282,1.09285,1.09273,1.09298,1.09296,1.093,1.09287,101
2016-02-29 02:56:00,2016-02-29 02:57:00,1.09282,1.09282,1.09284,1.09278,1.09296,1.09296,1.09299,1.09293,38
2016-02-29 02:57:00,2016-02-29 02:58:00,1.09282,1.09288,1.09289,1.09279,1.09296,1.09302,1.09303,1.09293,50
2016-02-29 02:58:00,2016-02-29 02:59:00,1.09288,1.09271,1.09288,1.09271,1.09302,1.09285,1.09302,1.09285,116
2016-02-29 02:59:00,2016-02-29 03:00:00,1.09271,1.09271,1.09275,1.09265,1.09285,1.09284,1.09288,1.09277,101
2016-02-29 03:00:00,2016-02-29 03:01:00,1.09271,1.09265,1.09274,1.09263,1.09284,1.09278,1.09287,1.09277,48
2016-02-29 03:01:00,2016-02-29 03:02:00,1.09265,1.09261,1.09268,1.09261,1.09278,1.09275,1.09282,1.09275,80
2016-02-29 03:02:00,2016-02-29 03:03:00,1.09261,1.09246,1.09271,1.09244,1.09275,1.0926,1.09275,1.09259,138
2016-02-29 03:03:00,2016-02-29 03:04:00,1.09246,1.0925,1.09252,1.09239,1.0926,1.09266,1.09267,1.09253,89
2016-02-29 03:04:00,2016-02-29 03:05:00,1.0925,1.09264,1.09267,1.09243,1.09266,1.09278,1.09281,1.09259,107
2016-02-29 03:05:00,2016-02-29 03:06:00,1.09264,1.09277,1.09288,1.09263,1.09278,1.0929,1.09293,1.09277,110
2016-02-29 03:06:00,2016-02-29 03:07:00,1.09277,1.09265,1.09278,1.09263,1.0929,1.0928,1.09291,1.09277,112
2016-02-29 03:07:00,2016-02-29 03:08:00,1.09265,1.09256,1.09267,1.09253,1.0928,1.09271,1.09282,1.09267,170
2016-02-29 03:08:00,2016-02-29 03:09:00,1.09256,1.09244,1.09257,1.09244,1.09271,1.09258,1.09272,1.09258,96
2016-02-29 03:09:00,2016-02-29 03:10:00,1.09244,1.09252,1.09258,1.09243,1.09258,1.09267,1.09273,1.09258,125
2016-02-29 03:10:00,2016-02-29 03:11:00,1.09252,1.09251,1.09256,1.0925,1.09267,1.09266,1.09271,1.09265,82
2016-02-29 03:11:00,2016-02-29 03:12:00,1.09251,1.09244,1.09252,1.0924,1.09266,1.09257,1.09266,1.09255,76
2016-02-29 03:12:00,2016-02-29 03:13:00,1.09244,1.0924,1.0925,1.0924,1.09257,1.09255,1.09265,1.09253,70
2016-02-29 03:13:00,2016-02-29 03:14:00,1.0924,1.0924,1.09247,1.09239,1.09255,1.09254,1.09261,1.09253,70
2016-02-29 03:14:00,2016-02-29 03:15:00,1.0924,1.09232,1.0924,1.09232,1.09254,1.09246,1.09254,1.09246,82
2016-02-29 03:15:00,2016-02-29 03:16:00,1.09232,1.09232,1.09233,1.0923,1.09246,1.09247,1.09247,1.09244,41
2016-02-29 03:16:00,2016-02-29 03:17:00,1.09232,1.09232,1.09233,1.09231,1.09247,1.09246,1.09247,1.09245,17
2016-02-29 03:17:00,2016-02-29 03:18:00,1.09232,1.0923,1.09233,1.0923,1.09246,1.09244,1.09247,1.09244,43
2016-02-29 03:18:00,2016-02-29 03:19:00,1.0923,1.09227,1.09232,1.09225,1.09244,1.0924,1.09246,1.09239,48
2016-02-29 03:19:00,2016-02-29 03:20:00,1.09227,1.09234,1.09234,1.09225,1.0924,1.09246,1.09247,1.09239,53
2016-02-29 03:20:00,2016-02-29 03:21:00,1.09234,1.09236,1.09237,1.09232,1.09246,1.09248,1.09251,1.09246,64
2016-02-29 03:21:00,2016-02-29 03:22:00,1.09236,1.09237,1.09237,1.09233,1.09248,1.09251,1.09251,1.09248,93
2016-02-29 03:22:00,2016-02-29 03:23:00,1.09237,1.09233,1.09237,1.09232,1.09251,1.09248,1.09252,1.09247,50
