open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-07-04 00:53:00,2013-07-04 00:54:00,1.30023,1.30005,1.30024,1.30005,1.30035,1.30014,1.30036,1.30013,55
2013-07-04 00:54:00,2013-07-04 00:55:00,1.30005,1.30036,1.30038,1.30006,1.30014,1.30051,1.30051,1.30016,47
2013-07-04 00:55:00,2013-07-04 00:56:00,1.30036,1.30035,1.30038,1.30035,1.30051,1.30049,1.30051,1.30049,11
2013-07-04 00:56:00,2013-07-04 00:57:00,1.30035,1.30027,1.30036,1.30027,1.30049,1.3004,1.3005,1.3004,27
2013-07-04 00:57:00,2013-07-04 00:58:00,1.30027,1.30015,1.3003,1.30015,1.3004,1.30026,1.30042,1.30026,26
2013-07-04 00:58:00,2013-07-04 00:59:00,1.30015,1.30033,1.30033,1.30016,1.30026,1.30046,1.30046,1.30029,38
2013-07-04 00:59:00,2013-07-04 01:00:00,1.30033,1.30025,1.30041,1.30022,1.30046,1.3004,1.30055,1.30036,56
2013-07-04 01:00:00,2013-07-04 01:01:00,1.30025,1.3003,1.30039,1.30027,1.3004,1.30043,1.30052,1.3004,24
2013-07-04 01:01:00,2013-07-04 01:02:00,1.3003,1.30046,1.30047,1.30028,1.30043,1.30061,1.30061,1.30043,45
2013-07-04 01:02:00,2013-07-04 01:03:00,1.30046,1.30036,1.30049,1.30034,1.30061,1.3005,1.30061,1.30049,55
2013-07-04 01:03:00,2013-07-04 01:04:00,1.30036,1.30037,1.30045,1.30032,1.3005,1.30051,1.30058,1.30047,29
2013-07-04 01:04:00,2013-07-04 01:05:00,1.30037,1.30035,1.30046,1.30035,1.30051,1.3005,1.3006,1.30048,42
2013-07-04 01:05:00,2013-07-04 01:06:00,1.30035,1.30024,1.30036,1.30024,1.3005,1.30035,1.30048,1.30035,14
2013-07-04 01:06:00,2013-07-04 01:07:00,1.30024,1.30029,1.30037,1.30014,1.30035,1.30042,1.3005,1.30028,58
2013-07-04 01:07:00,2013-07-04 01:08:00,1.30029,1.30033,1.30037,1.30029,1.30042,1.30048,1.30049,1.30043,45
2013-07-04 01:08:00,2013-07-04 01:09:00,1.30033,1.30025,1.30043,1.30025,1.30048,1.3004,1.30057,1.3004,25
2013-07-04 01:09:00,2013-07-04 01:10:00,1.30025,1.30026,1.30031,1.3002,1.3004,1.30039,1.30044,1.30035,26
2013-07-04 01:10:00,2013-07-04 01:11:00,1.30026,1.30025,1.30027,1.30024,1.30039,1.3004,1.30041,1.30039,14
2013-07-04 01:11:00,2013-07-04 01:12:00,1.30025,1.30026,1.30031,1.30025,1.3004,1.30041,1.30044,1.3004,15
2013-07-04 01:12:00,2013-07-04 01:13:00,1.30026,1.30035,1.30035,1.30027,1.30041,1.30048,1.30048,1.30041,20
2013-07-04 01:13:00,2013-07-04 01:14:00,1.30035,1.30035,1.30035,1.30034,1.30048,1.30048,1.30048,1.30048,2
2013-07-04 01:14:00,2013-07-04 01:15:00,1.30035,1.30037,1.30037,1.30034,1.30048,1.3005,1.30051,1.30049,11
2013-07-04 01:15:00,2013-07-04 01:16:00,1.30037,1.30042,1.30046,1.30036,1.3005,1.30055,1.30058,1.30051,56
2013-07-04 01:16:00,2013-07-04 01:17:00,1.30042,1.30037,1.30045,1.30037,1.30055,1.30049,1.30056,1.30049,42
2013-07-04 01:17:00,2013-07-04 01:18:00,1.30037,1.30033,1.30037,1.30026,1.30049,1.30045,1.30049,1.3004,28
2013-07-04 01:18:00,2013-07-04 01:19:00,1.30033,1.30035,1.30037,1.30025,1.30045,1.30048,1.30048,1.30039,33
2013-07-04 01:19:00,2013-07-04 01:20:00,1.30035,1.30024,1.30036,1.30024,1.30048,1.30038,1.30049,1.30037,22
2013-07-04 01:20:00,2013-07-04 01:21:00,1.30024,1.3003,1.30033,1.30024,1.30038,1.30042,1.30045,1.30038,24
2013-07-04 01:21:00,2013-07-04 01:22:00,1.3003,1.30027,1.30034,1.30027,1.30042,1.30042,1.30049,1.30042,39
2013-07-04 01:22:00,2013-07-04 01:23:00,1.30027,1.30028,1.30038,1.30014,1.30042,1.30043,1.3005,1.30028,81
2013-07-04 01:23:00,2013-07-04 01:24:00,1.30028,1.30014,1.30027,1.30003,1.30043,1.30028,1.30041,1.30018,43
2013-07-04 01:24:00,2013-07-04 01:25:00,1.30014,1.30031,1.30039,1.30009,1.30028,1.30045,1.30052,1.30023,80
2013-07-04 01:25:00,2013-07-04 01:26:00,1.30031,1.30033,1.30036,1.30028,1.30045,1.30045,1.3005,1.30041,37
2013-07-04 01:26:00,2013-07-04 01:27:00,1.30033,1.30036,1.30037,1.30032,1.30045,1.3005,1.3005,1.30045,21
2013-07-04 01:27:00,2013-07-04 01:28:00,1.30036,1.30026,1.30035,1.30024,1.3005,1.3004,1.30048,1.30038,22
2013-07-04 01:28:00,2013-07-04 01:29:00,1.30026,1.30022,1.30032,1.30017,1.3004,1.30036,1.30045,1.30032,70
2013-07-04 01:29:00,2013-07-04 01:30:00,1.30022,1.30001,1.30023,1.29994,1.30036,1.30012,1.30037,1.30008,64
2013-07-04 01:30:00,2013-07-04 01:31:00,1.30001,1.29997,1.3,1.29988,1.30012,1.30009,1.30014,1.30003,32
2013-07-04 01:31:00,2013-07-04 01:32:00,1.29997,1.29987,1.29998,1.29983,1.30009,1.29999,1.3001,1.29995,31
2013-07-04 01:32:00,2013-07-04 01:33:00,1.29987,1.29987,1.29988,1.29986,1.29999,1.30001,1.30001,1.30001,4
2013-07-04 01:33:00,2013-07-04 01:34:00,1.29987,1.29988,1.29995,1.29986,1.30001,1.30003,1.30009,1.3,47
2013-07-04 01:34:00,2013-07-04 01:35:00,1.29988,1.29982,1.29988,1.29977,1.30003,1.29996,1.30001,1.2999,44
2013-07-04 01:35:00,2013-07-04 01:36:00,1.29982,1.29987,1.29988,1.29977,1.29996,1.3,1.3,1.29992,32
2013-07-04 01:36:00,2013-07-04 01:37:00,1.29987,1.29978,1.29987,1.29978,1.3,1.29992,1.30001,1.2999,18
2013-07-04 01:37:00,2013-07-04 01:38:00,1.29978,1.2998,1.29988,1.29977,1.29992,1.29993,1.30001,1.29991,44
2013-07-04 01:38:00,2013-07-04 01:39:00,1.2998,1.29977,1.29978,1.29977,1.29993,1.29992,1.29992,1.29991,6
2013-07-04 01:39:00,2013-07-04 01:40:00,1.29977,1.2998,1.29986,1.29978,1.29992,1.29993,1.29999,1.29992,42
2013-07-04 01:40:00,2013-07-04 01:41:00,1.2998,1.29977,1.29981,1.29976,1.29993,1.2999,1.29992,1.29988,12
2013-07-04 01:41:00,2013-07-04 01:42:00,1.29977,1.29978,1.29978,1.29976,1.2999,1.29989,1.2999,1.29989,3
2013-07-04 01:42:00,2013-07-04 01:43:00,1.29978,1.29984,1.2999,1.29976,1.29989,1.29999,1.30002,1.29989,26
2013-07-04 01:43:00,2013-07-04 01:44:00,1.29984,1.29983,1.29992,1.29981,1.29999,1.29996,1.30002,1.29994,38
2013-07-04 01:44:00,2013-07-04 01:45:00,1.29983,1.29982,1.29983,1.2998,1.29996,1.29995,1.29995,1.29992,8
2013-07-04 01:45:00,2013-07-04 01:46:00,1.29982,1.29993,1.3,1.2998,1.29995,1.30008,1.30013,1.29994,36
2013-07-04 01:46:00,2013-07-04 01:47:00,1.29993,1.29995,1.29997,1.29992,1.30008,1.30008,1.30009,1.30006,12
2013-07-04 01:47:00,2013-07-04 01:48:00,1.29995,1.29995,1.29998,1.29983,1.30008,1.30009,1.3001,1.29995,58
2013-07-04 01:48:00,2013-07-04 01:49:00,1.29995,1.29989,1.29995,1.29982,1.30009,1.30002,1.30009,1.29996,41
2013-07-04 01:49:00,2013-07-04 01:50:00,1.29989,1.29976,1.29987,1.29972,1.30002,1.29989,1.30002,1.29986,36
2013-07-04 01:50:00,2013-07-04 01:51:00,1.29976,1.29976,1.29978,1.29972,1.29989,1.29988,1.29991,1.29987,20
2013-07-04 01:51:00,2013-07-04 01:52:00,1.29976,1.29978,1.29978,1.29971,1.29988,1.29989,1.29989,1.29985,22
2013-07-04 01:52:00,2013-07-04 01:53:00,1.29978,1.29986,1.29986,1.29974,1.29989,1.29999,1.29999,1.29988,14
2013-07-04 01:53:00,2013-07-04 01:54:00,1.29986,1.29984,1.29984,1.29982,1.29999,1.29994,1.29997,1.29994,10
2013-07-04 01:54:00,2013-07-04 01:55:00,1.29984,1.29979,1.29984,1.29977,1.29994,1.29993,1.29996,1.29989,27
2013-07-04 01:55:00,2013-07-04 01:56:00,1.29979,1.29984,1.29984,1.29979,1.29993,1.29997,1.29997,1.29993,9
2013-07-04 01:56:00,2013-07-04 01:57:00,1.29984,1.29977,1.29986,1.29977,1.29997,1.29992,1.3,1.29992,19
2013-07-04 01:57:00,2013-07-04 01:58:00,1.29977,1.29981,1.29985,1.29979,1.29992,1.29994,1.29999,1.29991,17
2013-07-04 01:58:00,2013-07-04 01:59:00,1.29981,1.29977,1.29978,1.29973,1.29994,1.2999,1.29993,1.29986,19
2013-07-04 01:59:00,2013-07-04 02:00:00,1.29977,1.29984,1.29985,1.29979,1.2999,1.29998,1.29998,1.29992,18
2013-07-04 02:00:00,2013-07-04 02:01:00,1.29984,1.29987,1.29988,1.2998,1.29998,1.30001,1.30002,1.29995,19
2013-07-04 02:01:00,2013-07-04 02:02:00,1.29987,1.29978,1.29987,1.29977,1.30001,1.29992,1.30001,1.29992,22
2013-07-04 02:02:00,2013-07-04 02:03:00,1.29978,1.29977,1.29977,1.29976,1.29992,1.29991,1.29991,1.29991,3
2013-07-04 02:03:00,2013-07-04 02:04:00,1.29977,1.29978,1.29978,1.29971,1.29991,1.2999,1.29991,1.29983,21
2013-07-04 02:04:00,2013-07-04 02:05:00,1.29978,1.29957,1.29978,1.29954,1.2999,1.2997,1.29991,1.29968,78
2013-07-04 02:05:00,2013-07-04 02:06:00,1.29957,1.29933,1.29966,1.29929,1.2997,1.29947,1.29978,1.29944,96
2013-07-04 02:06:00,2013-07-04 02:07:00,1.29933,1.2996,1.2996,1.29928,1.29947,1.29972,1.29972,1.29942,46
2013-07-04 02:07:00,2013-07-04 02:08:00,1.2996,1.29957,1.29962,1.29953,1.29972,1.29971,1.29972,1.29964,19
2013-07-04 02:08:00,2013-07-04 02:09:00,1.29957,1.29965,1.29965,1.29958,1.29971,1.29978,1.29978,1.2997,10
2013-07-04 02:09:00,2013-07-04 02:10:00,1.29965,1.29937,1.29963,1.29937,1.29978,1.29952,1.29977,1.29951,40
2013-07-04 02:10:00,2013-07-04 02:11:00,1.29937,1.29941,1.29942,1.29929,1.29952,1.29954,1.29955,1.29942,30
2013-07-04 02:11:00,2013-07-04 02:12:00,1.29941,1.29941,1.2995,1.29939,1.29954,1.29955,1.29964,1.29954,19
2013-07-04 02:12:00,2013-07-04 02:13:00,1.29941,1.2994,1.29944,1.29938,1.29955,1.29953,1.29957,1.29953,21
2013-07-04 02:13:00,2013-07-04 02:14:00,1.2994,1.2994,1.29941,1.2993,1.29953,1.29952,1.29954,1.29944,15
2013-07-04 02:14:00,2013-07-04 02:15:00,1.2994,1.29928,1.29938,1.29925,1.29952,1.29941,1.29953,1.29939,74
2013-07-04 02:15:00,2013-07-04 02:16:00,1.29928,1.29935,1.29935,1.29925,1.29941,1.29947,1.29947,1.29939,56
2013-07-04 02:16:00,2013-07-04 02:17:00,1.29935,1.29936,1.29936,1.29926,1.29947,1.29949,1.29949,1.29942,34
2013-07-04 02:17:00,2013-07-04 02:18:00,1.29936,1.29937,1.29937,1.29929,1.29949,1.29951,1.29951,1.29945,26
2013-07-04 02:18:00,2013-07-04 02:19:00,1.29937,1.29929,1.29937,1.29927,1.29951,1.29941,1.2995,1.2994,27
2013-07-04 02:19:00,2013-07-04 02:20:00,1.29929,1.29924,1.29928,1.29923,1.29941,1.29938,1.2994,1.29938,11
2013-07-04 02:20:00,2013-07-04 02:21:00,1.29924,1.29928,1.29931,1.29915,1.29938,1.29942,1.29943,1.2993,25
2013-07-04 02:21:00,2013-07-04 02:22:00,1.29928,1.29926,1.29934,1.29925,1.29942,1.2994,1.29947,1.2994,17
2013-07-04 02:22:00,2013-07-04 02:23:00,1.29926,1.29925,1.29926,1.29925,1.2994,1.2994,1.2994,1.29939,3
2013-07-04 02:23:00,2013-07-04 02:24:00,1.29925,1.29926,1.29927,1.29926,1.2994,1.29941,1.29941,1.2994,3
2013-07-04 02:24:00,2013-07-04 02:25:00,1.29926,1.29928,1.29928,1.29923,1.29941,1.29941,1.29941,1.29935,15
2013-07-04 02:25:00,2013-07-04 02:26:00,1.29928,1.29944,1.29945,1.29928,1.29941,1.29959,1.29959,1.29942,19
2013-07-04 02:26:00,2013-07-04 02:27:00,1.29944,1.29942,1.29947,1.29941,1.29959,1.29957,1.29959,1.29953,38
2013-07-04 02:27:00,2013-07-04 02:28:00,1.29942,1.29922,1.29943,1.2992,1.29957,1.29934,1.29955,1.29934,50
2013-07-04 02:28:00,2013-07-04 02:29:00,1.29922,1.29924,1.29925,1.29917,1.29934,1.29939,1.29939,1.29931,12
2013-07-04 02:29:00,2013-07-04 02:30:00,1.29924,1.29904,1.29924,1.29903,1.29939,1.29918,1.29936,1.29917,39
2013-07-04 02:30:00,2013-07-04 02:31:00,1.29904,1.29906,1.29907,1.29905,1.29918,1.29918,1.2992,1.29917,12
2013-07-04 02:31:00,2013-07-04 02:32:00,1.29906,1.29917,1.29926,1.29907,1.29918,1.29929,1.2994,1.29921,57
2013-07-04 02:32:00,2013-07-04 02:33:00,1.29917,1.2992,1.29928,1.29917,1.29929,1.29934,1.2994,1.29931,31
2013-07-04 02:33:00,2013-07-04 02:34:00,1.2992,1.29917,1.2992,1.29916,1.29934,1.29929,1.29933,1.29929,12
2013-07-04 02:34:00,2013-07-04 02:35:00,1.29917,1.29919,1.29924,1.29918,1.29929,1.29933,1.29935,1.29929,10
2013-07-04 02:35:00,2013-07-04 02:36:00,1.29919,1.29917,1.29919,1.29916,1.29933,1.2993,1.29931,1.2993,4
2013-07-04 02:36:00,2013-07-04 02:37:00,1.29917,1.2992,1.29924,1.29918,1.2993,1.29933,1.29934,1.29931,16
2013-07-04 02:37:00,2013-07-04 02:38:00,1.2992,1.29917,1.29924,1.29916,1.29933,1.29932,1.29937,1.29931,24
2013-07-04 02:38:00,2013-07-04 02:39:00,1.29917,1.29923,1.29925,1.29918,1.29932,1.29936,1.29939,1.29932,11
2013-07-04 02:39:00,2013-07-04 02:40:00,1.29923,1.29928,1.29936,1.29921,1.29936,1.29943,1.29948,1.29934,22
2013-07-04 02:40:00,2013-07-04 02:41:00,1.29928,1.29927,1.29929,1.29917,1.29943,1.29939,1.2994,1.29929,29
2013-07-04 02:41:00,2013-07-04 02:42:00,1.29927,1.29917,1.29928,1.29915,1.29939,1.29929,1.29939,1.29929,31
2013-07-04 02:42:00,2013-07-04 02:43:00,1.29917,1.29927,1.29927,1.29921,1.29929,1.2994,1.2994,1.29934,5
2013-07-04 02:43:00,2013-07-04 02:44:00,1.29927,1.29937,1.29944,1.29928,1.2994,1.29949,1.29957,1.29942,42
2013-07-04 02:44:00,2013-07-04 02:45:00,1.29937,1.29918,1.29936,1.29917,1.29949,1.29933,1.29948,1.29929,38
2013-07-04 02:45:00,2013-07-04 02:46:00,1.29918,1.29932,1.29938,1.29918,1.29933,1.29946,1.2995,1.29933,27
2013-07-04 02:46:00,2013-07-04 02:47:00,1.29932,1.29939,1.29941,1.29928,1.29946,1.29953,1.29953,1.29943,21
2013-07-04 02:47:00,2013-07-04 02:48:00,1.29939,1.29948,1.29958,1.29938,1.29953,1.29962,1.29971,1.29952,55
2013-07-04 02:48:00,2013-07-04 02:49:00,1.29948,1.29935,1.29948,1.29934,1.29962,1.29949,1.29963,1.29949,20
2013-07-04 02:49:00,2013-07-04 02:50:00,1.29935,1.29935,1.29936,1.29925,1.29949,1.29948,1.29949,1.29939,44
2013-07-04 02:50:00,2013-07-04 02:51:00,1.29935,1.29937,1.29942,1.29937,1.29948,1.29952,1.29956,1.2995,8
2013-07-04 02:51:00,2013-07-04 02:52:00,1.29937,1.29935,1.29941,1.29935,1.29952,1.29949,1.29953,1.29949,7
2013-07-04 02:52:00,2013-07-04 02:53:00,1.29935,1.29946,1.29946,1.29926,1.29949,1.29957,1.29957,1.29939,21
2013-07-04 02:53:00,2013-07-04 02:54:00,1.29946,1.29944,1.29944,1.29934,1.29957,1.29956,1.29959,1.29949,20
2013-07-04 02:54:00,2013-07-04 02:55:00,1.29944,1.29947,1.29949,1.29937,1.29956,1.29962,1.29962,1.29952,19
2013-07-04 02:55:00,2013-07-04 02:56:00,1.29947,1.2995,1.29955,1.29945,1.29962,1.29965,1.29968,1.2996,22
2013-07-04 02:56:00,2013-07-04 02:57:00,1.2995,1.2995,1.29952,1.29948,1.29965,1.29964,1.29965,1.29963,9
2013-07-04 02:57:00,2013-07-04 02:58:00,1.2995,1.29947,1.29952,1.29947,1.29964,1.29962,1.29965,1.29962,12
2013-07-04 02:58:00,2013-07-04 02:59:00,1.29947,1.29946,1.29948,1.29946,1.29962,1.29961,1.29962,1.29961,6
2013-07-04 02:59:00,2013-07-04 03:00:00,1.29946,1.29954,1.29956,1.29944,1.29961,1.29967,1.29967,1.29959,12
2013-07-04 03:00:00,2013-07-04 03:01:00,1.29954,1.29944,1.29959,1.29944,1.29967,1.29957,1.29972,1.29957,44
2013-07-04 03:01:00,2013-07-04 03:02:00,1.29944,1.2996,1.29962,1.29944,1.29957,1.29974,1.29976,1.29959,43
2013-07-04 03:02:00,2013-07-04 03:03:00,1.2996,1.29969,1.29969,1.29959,1.29974,1.29981,1.29981,1.29974,14
2013-07-04 03:03:00,2013-07-04 03:04:00,1.29969,1.29974,1.29977,1.2996,1.29981,1.29989,1.2999,1.29975,37
2013-07-04 03:04:00,2013-07-04 03:05:00,1.29974,1.3002,1.30024,1.29975,1.29989,1.30037,1.30037,1.29989,109
2013-07-04 03:05:00,2013-07-04 03:06:00,1.3002,1.30024,1.30034,1.30007,1.30037,1.3004,1.3005,1.30023,107
2013-07-04 03:06:00,2013-07-04 03:07:00,1.30024,1.30016,1.30025,1.30009,1.3004,1.30032,1.3004,1.30024,67
2013-07-04 03:07:00,2013-07-04 03:08:00,1.30016,1.30028,1.30035,1.30017,1.30032,1.30043,1.3005,1.30033,46
2013-07-04 03:08:00,2013-07-04 03:09:00,1.30028,1.30037,1.30048,1.30028,1.30043,1.30051,1.30064,1.30044,51
2013-07-04 03:09:00,2013-07-04 03:10:00,1.30037,1.30029,1.3004,1.30028,1.30051,1.30045,1.30054,1.30045,28
2013-07-04 03:10:00,2013-07-04 03:11:00,1.30029,1.30017,1.30029,1.30011,1.30045,1.30031,1.30044,1.30025,32
2013-07-04 03:11:00,2013-07-04 03:12:00,1.30017,1.3001,1.30015,1.30006,1.30031,1.30024,1.30031,1.30022,35
2013-07-04 03:12:00,2013-07-04 03:13:00,1.3001,1.29996,1.30011,1.29996,1.30024,1.30012,1.30025,1.30011,32
2013-07-04 03:13:00,2013-07-04 03:14:00,1.29996,1.30016,1.30018,1.29997,1.30012,1.3003,1.30032,1.30012,29
2013-07-04 03:14:00,2013-07-04 03:15:00,1.30016,1.30022,1.30026,1.30017,1.3003,1.30033,1.3004,1.3003,18
2013-07-04 03:15:00,2013-07-04 03:16:00,1.30022,1.30013,1.3002,1.30013,1.30033,1.3003,1.30033,1.30029,28
2013-07-04 03:16:00,2013-07-04 03:17:00,1.30013,1.30014,1.30019,1.30013,1.3003,1.30029,1.30033,1.30029,17
2013-07-04 03:17:00,2013-07-04 03:18:00,1.30014,1.29994,1.30013,1.29994,1.30029,1.30011,1.30027,1.30009,30
2013-07-04 03:18:00,2013-07-04 03:19:00,1.29994,1.29985,1.29993,1.29983,1.30011,1.29998,1.30009,1.29998,15
2013-07-04 03:19:00,2013-07-04 03:20:00,1.29985,1.29991,1.29996,1.29975,1.29998,1.30006,1.30008,1.29989,49
2013-07-04 03:20:00,2013-07-04 03:21:00,1.29991,1.30004,1.30006,1.29988,1.30006,1.30019,1.30019,1.30002,33
2013-07-04 03:21:00,2013-07-04 03:22:00,1.30004,1.29986,1.30002,1.29983,1.30019,1.29998,1.30017,1.29994,36
2013-07-04 03:22:00,2013-07-04 03:23:00,1.29986,1.2999,1.29994,1.2998,1.29998,1.30005,1.30009,1.29995,38
