open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-03-30 00:13:00,2016-03-30 00:14:00,1.12967,1.12954,1.12968,1.12952,1.12982,1.12968,1.12984,1.12966,89
2016-03-30 00:14:00,2016-03-30 00:15:00,1.12954,1.12963,1.12963,1.12947,1.12968,1.12977,1.12978,1.12962,113
2016-03-30 00:15:00,2016-03-30 00:16:00,1.12963,1.12951,1.12966,1.12951,1.12977,1.12966,1.12981,1.12966,133
2016-03-30 00:16:00,2016-03-30 00:17:00,1.12951,1.12957,1.12964,1.12946,1.12966,1.12972,1.12978,1.1296,181
2016-03-30 00:17:00,2016-03-30 00:18:00,1.12957,1.12954,1.12958,1.12951,1.12972,1.12968,1.12973,1.12966,77
2016-03-30 00:18:00,2016-03-30 00:19:00,1.12954,1.1295,1.12954,1.1295,1.12968,1.12965,1.12969,1.12965,49
2016-03-30 00:19:00,2016-03-30 00:20:00,1.1295,1.12953,1.12955,1.12945,1.12965,1.12968,1.12969,1.1296,67
2016-03-30 00:20:00,2016-03-30 00:21:00,1.12953,1.12958,1.1296,1.1295,1.12968,1.12972,1.12975,1.12965,101
2016-03-30 00:21:00,2016-03-30 00:22:00,1.12958,1.12959,1.12964,1.12956,1.12972,1.12974,1.12978,1.12971,102
2016-03-30 00:22:00,2016-03-30 00:23:00,1.12959,1.12973,1.12982,1.12958,1.12974,1.12989,1.12997,1.12973,314
2016-03-30 00:23:00,2016-03-30 00:24:00,1.12973,1.12982,1.12991,1.12972,1.12989,1.12998,1.13005,1.12986,174
2016-03-30 00:24:00,2016-03-30 00:25:00,1.12982,1.12982,1.12984,1.12973,1.12998,1.12998,1.12998,1.12988,173
2016-03-30 00:25:00,2016-03-30 00:26:00,1.12982,1.12982,1.12987,1.12965,1.12998,1.12997,1.13003,1.12981,220
2016-03-30 00:26:00,2016-03-30 00:27:00,1.12982,1.12982,1.12984,1.12977,1.12997,1.12998,1.12998,1.12992,89
2016-03-30 00:27:00,2016-03-30 00:28:00,1.12982,1.12976,1.12983,1.12973,1.12998,1.12992,1.12998,1.12988,116
2016-03-30 00:28:00,2016-03-30 00:29:00,1.12976,1.12989,1.1299,1.12976,1.12992,1.13004,1.13005,1.12992,97
2016-03-30 00:29:00,2016-03-30 00:30:00,1.12989,1.12972,1.12998,1.12971,1.13004,1.12988,1.13013,1.12987,206
2016-03-30 00:30:00,2016-03-30 00:31:00,1.12972,1.12976,1.12982,1.12971,1.12988,1.12992,1.12997,1.12987,84
2016-03-30 00:31:00,2016-03-30 00:32:00,1.12976,1.12977,1.12982,1.12976,1.12992,1.12992,1.12998,1.12991,82
2016-03-30 00:32:00,2016-03-30 00:33:00,1.12977,1.12977,1.12977,1.12971,1.12992,1.12993,1.12993,1.12986,48
2016-03-30 00:33:00,2016-03-30 00:34:00,1.12977,1.12972,1.1298,1.12972,1.12993,1.12988,1.12996,1.12987,39
2016-03-30 00:34:00,2016-03-30 00:35:00,1.12972,1.12973,1.12974,1.12968,1.12988,1.12987,1.1299,1.12983,97
2016-03-30 00:35:00,2016-03-30 00:36:00,1.12973,1.12959,1.12979,1.12957,1.12987,1.12974,1.12992,1.12972,202
2016-03-30 00:36:00,2016-03-30 00:37:00,1.12959,1.12967,1.12968,1.12955,1.12974,1.12982,1.12982,1.12971,74
2016-03-30 00:37:00,2016-03-30 00:38:00,1.12967,1.12963,1.12968,1.12956,1.12982,1.12978,1.12982,1.12971,87
2016-03-30 00:38:00,2016-03-30 00:39:00,1.12963,1.12962,1.12964,1.12957,1.12978,1.12976,1.12978,1.12973,46
2016-03-30 00:39:00,2016-03-30 00:40:00,1.12962,1.12966,1.12967,1.12962,1.12976,1.12981,1.12983,1.12977,62
2016-03-30 00:40:00,2016-03-30 00:41:00,1.12966,1.12968,1.12968,1.12966,1.12981,1.12983,1.12984,1.12981,30
2016-03-30 00:41:00,2016-03-30 00:42:00,1.12968,1.12962,1.12968,1.1296,1.12983,1.12976,1.12983,1.12976,48
2016-03-30 00:42:00,2016-03-30 00:43:00,1.12962,1.12961,1.12965,1.12951,1.12976,1.12976,1.12979,1.12967,208
2016-03-30 00:43:00,2016-03-30 00:44:00,1.12961,1.1296,1.12962,1.12951,1.12976,1.12975,1.12977,1.12966,77
2016-03-30 00:44:00,2016-03-30 00:45:00,1.1296,1.1296,1.12964,1.12958,1.12975,1.12976,1.12978,1.12974,77
2016-03-30 00:45:00,2016-03-30 00:46:00,1.1296,1.12951,1.12961,1.12941,1.12976,1.12966,1.12976,1.12957,173
2016-03-30 00:46:00,2016-03-30 00:47:00,1.12951,1.1295,1.12955,1.12948,1.12966,1.12965,1.12969,1.12963,180
2016-03-30 00:47:00,2016-03-30 00:48:00,1.1295,1.12952,1.12954,1.12948,1.12965,1.12966,1.12968,1.12962,152
2016-03-30 00:48:00,2016-03-30 00:49:00,1.12952,1.12951,1.12959,1.12946,1.12966,1.12966,1.12973,1.1296,265
2016-03-30 00:49:00,2016-03-30 00:50:00,1.12951,1.12956,1.12958,1.12951,1.12966,1.12972,1.12973,1.12966,88
2016-03-30 00:50:00,2016-03-30 00:51:00,1.12956,1.12951,1.12957,1.1295,1.12972,1.12966,1.12972,1.12965,100
2016-03-30 00:51:00,2016-03-30 00:52:00,1.12951,1.12951,1.12953,1.12948,1.12966,1.12967,1.12967,1.12963,64
2016-03-30 00:52:00,2016-03-30 00:53:00,1.12951,1.12955,1.12956,1.12947,1.12967,1.12968,1.12969,1.12961,93
2016-03-30 00:53:00,2016-03-30 00:54:00,1.12955,1.12954,1.12963,1.12946,1.12968,1.12969,1.12977,1.12961,173
2016-03-30 00:54:00,2016-03-30 00:55:00,1.12954,1.12957,1.12959,1.12942,1.12969,1.12972,1.12974,1.12958,219
2016-03-30 00:55:00,2016-03-30 00:56:00,1.12957,1.12956,1.12964,1.12951,1.12972,1.1297,1.12979,1.12965,153
2016-03-30 00:56:00,2016-03-30 00:57:00,1.12956,1.12956,1.12969,1.12956,1.1297,1.12972,1.12982,1.1297,91
2016-03-30 00:57:00,2016-03-30 00:58:00,1.12956,1.12958,1.12963,1.12956,1.12972,1.12973,1.12978,1.12972,72
2016-03-30 00:58:00,2016-03-30 00:59:00,1.12958,1.12957,1.12959,1.12956,1.12973,1.12972,1.12974,1.12971,58
2016-03-30 00:59:00,2016-03-30 01:00:00,1.12957,1.12966,1.12967,1.12955,1.12972,1.12981,1.12982,1.12971,124
2016-03-30 01:00:00,2016-03-30 01:01:00,1.12966,1.12967,1.12969,1.12964,1.12981,1.12981,1.12984,1.12978,71
2016-03-30 01:01:00,2016-03-30 01:02:00,1.12967,1.12967,1.12974,1.12967,1.12981,1.12982,1.12988,1.12982,99
2016-03-30 01:02:00,2016-03-30 01:03:00,1.12967,1.12967,1.12968,1.12966,1.12982,1.12983,1.12983,1.12981,48
2016-03-30 01:03:00,2016-03-30 01:04:00,1.12967,1.12968,1.12969,1.12967,1.12983,1.12983,1.12984,1.12981,45
2016-03-30 01:04:00,2016-03-30 01:05:00,1.12968,1.1297,1.12973,1.12968,1.12983,1.12984,1.12988,1.12981,65
2016-03-30 01:05:00,2016-03-30 01:06:00,1.1297,1.12972,1.12973,1.12969,1.12984,1.12986,1.12989,1.12984,83
2016-03-30 01:06:00,2016-03-30 01:07:00,1.12972,1.12974,1.12978,1.12971,1.12986,1.12988,1.12993,1.12985,61
2016-03-30 01:07:00,2016-03-30 01:08:00,1.12974,1.12975,1.12978,1.12973,1.12988,1.1299,1.12993,1.12987,47
2016-03-30 01:08:00,2016-03-30 01:09:00,1.12975,1.12972,1.12974,1.12969,1.1299,1.12987,1.1299,1.12984,72
2016-03-30 01:09:00,2016-03-30 01:10:00,1.12972,1.12951,1.12974,1.12948,1.12987,1.12966,1.1299,1.12962,156
2016-03-30 01:10:00,2016-03-30 01:11:00,1.12951,1.12946,1.12957,1.12937,1.12966,1.1296,1.12973,1.1295,345
2016-03-30 01:11:00,2016-03-30 01:12:00,1.12946,1.12913,1.12946,1.12907,1.1296,1.12926,1.12961,1.1292,227
2016-03-30 01:12:00,2016-03-30 01:13:00,1.12913,1.12924,1.12924,1.12907,1.12926,1.12939,1.12939,1.12921,165
2016-03-30 01:13:00,2016-03-30 01:14:00,1.12924,1.12935,1.12936,1.12922,1.12939,1.12951,1.12951,1.12937,207
2016-03-30 01:14:00,2016-03-30 01:15:00,1.12935,1.12944,1.1295,1.12935,1.12951,1.12959,1.12965,1.1295,136
2016-03-30 01:15:00,2016-03-30 01:16:00,1.12944,1.12951,1.12953,1.12942,1.12959,1.12966,1.12968,1.12955,128
2016-03-30 01:16:00,2016-03-30 01:17:00,1.12951,1.12953,1.12955,1.12947,1.12966,1.12969,1.1297,1.12962,173
2016-03-30 01:17:00,2016-03-30 01:18:00,1.12953,1.12947,1.12953,1.12946,1.12969,1.12962,1.12969,1.12961,137
2016-03-30 01:18:00,2016-03-30 01:19:00,1.12947,1.12937,1.12946,1.12937,1.12962,1.12952,1.12962,1.12952,74
2016-03-30 01:19:00,2016-03-30 01:20:00,1.12937,1.12929,1.12938,1.12923,1.12952,1.12943,1.12953,1.12938,164
2016-03-30 01:20:00,2016-03-30 01:21:00,1.12929,1.12928,1.1293,1.1292,1.12943,1.12942,1.12944,1.12935,80
2016-03-30 01:21:00,2016-03-30 01:22:00,1.12928,1.12925,1.12929,1.12925,1.12942,1.12941,1.12943,1.12941,60
2016-03-30 01:22:00,2016-03-30 01:23:00,1.12925,1.12923,1.12931,1.12917,1.12941,1.12938,1.12946,1.12934,187
2016-03-30 01:23:00,2016-03-30 01:24:00,1.12923,1.12926,1.1293,1.12922,1.12938,1.12941,1.12946,1.12936,72
2016-03-30 01:24:00,2016-03-30 01:25:00,1.12926,1.12928,1.12932,1.12926,1.12941,1.12943,1.12947,1.1294,87
2016-03-30 01:25:00,2016-03-30 01:26:00,1.12928,1.12913,1.12928,1.12908,1.12943,1.12928,1.12942,1.12924,114
2016-03-30 01:26:00,2016-03-30 01:27:00,1.12913,1.12917,1.12918,1.12907,1.12928,1.12933,1.12934,1.12923,65
2016-03-30 01:27:00,2016-03-30 01:28:00,1.12917,1.12924,1.12929,1.12918,1.12933,1.12939,1.12944,1.12933,71
2016-03-30 01:28:00,2016-03-30 01:29:00,1.12924,1.12928,1.12929,1.12921,1.12939,1.12943,1.12944,1.12936,79
2016-03-30 01:29:00,2016-03-30 01:30:00,1.12928,1.12927,1.12929,1.12927,1.12943,1.12942,1.12944,1.12942,32
2016-03-30 01:30:00,2016-03-30 01:31:00,1.12927,1.12928,1.12937,1.12927,1.12942,1.12942,1.12951,1.12941,102
2016-03-30 01:31:00,2016-03-30 01:32:00,1.12928,1.12922,1.12933,1.12922,1.12942,1.12937,1.12948,1.12936,73
2016-03-30 01:32:00,2016-03-30 01:33:00,1.12922,1.12919,1.12924,1.12918,1.12937,1.12934,1.12938,1.12932,60
2016-03-30 01:33:00,2016-03-30 01:34:00,1.12919,1.1291,1.1292,1.12905,1.12934,1.12925,1.12934,1.1292,151
2016-03-30 01:34:00,2016-03-30 01:35:00,1.1291,1.12906,1.12909,1.12904,1.12925,1.12921,1.12925,1.12918,67
2016-03-30 01:35:00,2016-03-30 01:36:00,1.12906,1.12903,1.12906,1.12897,1.12921,1.12918,1.12921,1.12912,174
2016-03-30 01:36:00,2016-03-30 01:37:00,1.12903,1.12897,1.12903,1.12895,1.12918,1.12912,1.12919,1.1291,83
2016-03-30 01:37:00,2016-03-30 01:38:00,1.12897,1.12901,1.12902,1.12897,1.12912,1.12915,1.12917,1.12911,93
2016-03-30 01:38:00,2016-03-30 01:39:00,1.12901,1.12894,1.12901,1.1289,1.12915,1.1291,1.12915,1.12904,160
2016-03-30 01:39:00,2016-03-30 01:40:00,1.12894,1.12896,1.12904,1.12892,1.1291,1.12911,1.12917,1.12907,86
2016-03-30 01:40:00,2016-03-30 01:41:00,1.12896,1.12895,1.12897,1.12894,1.12911,1.12909,1.12912,1.12908,45
2016-03-30 01:41:00,2016-03-30 01:42:00,1.12895,1.12896,1.12902,1.12894,1.12909,1.12911,1.12916,1.12908,69
2016-03-30 01:42:00,2016-03-30 01:43:00,1.12896,1.12891,1.12896,1.12886,1.12911,1.12906,1.12911,1.12901,122
2016-03-30 01:43:00,2016-03-30 01:44:00,1.12891,1.12888,1.12891,1.12887,1.12906,1.12903,1.12906,1.12902,96
2016-03-30 01:44:00,2016-03-30 01:45:00,1.12888,1.12887,1.12893,1.12886,1.12903,1.12901,1.12907,1.129,98
2016-03-30 01:45:00,2016-03-30 01:46:00,1.12887,1.1289,1.12895,1.12887,1.12901,1.12905,1.12909,1.12901,69
2016-03-30 01:46:00,2016-03-30 01:47:00,1.1289,1.12893,1.12897,1.12887,1.12905,1.12908,1.12912,1.12902,121
2016-03-30 01:47:00,2016-03-30 01:48:00,1.12893,1.12896,1.12899,1.12891,1.12908,1.12912,1.12913,1.12905,64
2016-03-30 01:48:00,2016-03-30 01:49:00,1.12896,1.12897,1.12897,1.12892,1.12912,1.12911,1.12912,1.12907,43
2016-03-30 01:49:00,2016-03-30 01:50:00,1.12897,1.12908,1.12909,1.12898,1.12911,1.12923,1.12924,1.12911,54
2016-03-30 01:50:00,2016-03-30 01:51:00,1.12908,1.129,1.12908,1.12894,1.12923,1.12915,1.12922,1.12908,101
2016-03-30 01:51:00,2016-03-30 01:52:00,1.129,1.12902,1.12904,1.12895,1.12915,1.12917,1.12918,1.12909,70
2016-03-30 01:52:00,2016-03-30 01:53:00,1.12902,1.12895,1.12905,1.12894,1.12917,1.1291,1.12919,1.1291,56
2016-03-30 01:53:00,2016-03-30 01:54:00,1.12895,1.12902,1.12902,1.12894,1.1291,1.12916,1.12917,1.12908,22
2016-03-30 01:54:00,2016-03-30 01:55:00,1.12902,1.12893,1.12902,1.12893,1.12916,1.12907,1.12915,1.12906,36
2016-03-30 01:55:00,2016-03-30 01:56:00,1.12893,1.12888,1.12893,1.12887,1.12907,1.12901,1.12908,1.12901,16
2016-03-30 01:56:00,2016-03-30 01:57:00,1.12888,1.12878,1.12888,1.12876,1.12901,1.12892,1.12902,1.1289,53
2016-03-30 01:57:00,2016-03-30 01:58:00,1.12878,1.12878,1.1288,1.12877,1.12892,1.12893,1.12895,1.12892,27
2016-03-30 01:58:00,2016-03-30 01:59:00,1.12878,1.12879,1.12882,1.12878,1.12893,1.12894,1.12896,1.12893,67
2016-03-30 01:59:00,2016-03-30 02:00:00,1.12879,1.1288,1.12882,1.12877,1.12894,1.12895,1.12897,1.12893,108
2016-03-30 02:00:00,2016-03-30 02:01:00,1.1288,1.12882,1.12883,1.1288,1.12895,1.12895,1.12898,1.12894,43
2016-03-30 02:01:00,2016-03-30 02:02:00,1.12882,1.1288,1.12883,1.12878,1.12895,1.12896,1.12898,1.12893,43
2016-03-30 02:02:00,2016-03-30 02:03:00,1.1288,1.12878,1.12881,1.12877,1.12896,1.12893,1.12895,1.1289,48
2016-03-30 02:03:00,2016-03-30 02:04:00,1.12878,1.12876,1.12879,1.12875,1.12893,1.1289,1.12893,1.1289,26
2016-03-30 02:04:00,2016-03-30 02:05:00,1.12876,1.12875,1.12879,1.12875,1.1289,1.1289,1.12893,1.1289,18
2016-03-30 02:05:00,2016-03-30 02:06:00,1.12875,1.12879,1.12879,1.12872,1.1289,1.12892,1.12892,1.12887,38
2016-03-30 02:06:00,2016-03-30 02:07:00,1.12879,1.12877,1.12882,1.12877,1.12892,1.12891,1.12897,1.12891,24
2016-03-30 02:07:00,2016-03-30 02:08:00,1.12877,1.12876,1.12877,1.12876,1.12891,1.12891,1.12892,1.1289,7
2016-03-30 02:08:00,2016-03-30 02:09:00,1.12876,1.12874,1.12876,1.12874,1.12891,1.12889,1.1289,1.12889,4
2016-03-30 02:09:00,2016-03-30 02:10:00,1.12874,1.12876,1.12878,1.12872,1.12889,1.1289,1.12892,1.12887,28
2016-03-30 02:10:00,2016-03-30 02:11:00,1.12876,1.12872,1.12876,1.12872,1.1289,1.12885,1.1289,1.12885,17
2016-03-30 02:11:00,2016-03-30 02:12:00,1.12872,1.12871,1.12872,1.12869,1.12885,1.12884,1.12884,1.12883,5
2016-03-30 02:12:00,2016-03-30 02:13:00,1.12871,1.12858,1.1287,1.12857,1.12884,1.12874,1.12884,1.12872,49
2016-03-30 02:13:00,2016-03-30 02:14:00,1.12858,1.1286,1.1286,1.12858,1.12874,1.12873,1.12873,1.12873,9
2016-03-30 02:14:00,2016-03-30 02:15:00,1.1286,1.12861,1.12864,1.12859,1.12873,1.12876,1.12879,1.12873,26
2016-03-30 02:15:00,2016-03-30 02:16:00,1.12861,1.12862,1.12869,1.12862,1.12876,1.12877,1.12884,1.12875,41
2016-03-30 02:16:00,2016-03-30 02:17:00,1.12862,1.12878,1.12885,1.12861,1.12877,1.12894,1.12899,1.12876,76
2016-03-30 02:17:00,2016-03-30 02:18:00,1.12878,1.12879,1.12884,1.12878,1.12894,1.12894,1.12897,1.12893,57
2016-03-30 02:18:00,2016-03-30 02:19:00,1.12879,1.12887,1.12889,1.12876,1.12894,1.12903,1.12903,1.12891,53
2016-03-30 02:19:00,2016-03-30 02:20:00,1.12887,1.12898,1.12898,1.12887,1.12903,1.12912,1.12912,1.12901,45
2016-03-30 02:20:00,2016-03-30 02:21:00,1.12898,1.12907,1.12909,1.12891,1.12912,1.12922,1.12923,1.12906,82
2016-03-30 02:21:00,2016-03-30 02:22:00,1.12907,1.12912,1.12913,1.12901,1.12922,1.12927,1.12928,1.12916,61
2016-03-30 02:22:00,2016-03-30 02:23:00,1.12912,1.12907,1.12912,1.12903,1.12927,1.12922,1.12928,1.12919,47
2016-03-30 02:23:00,2016-03-30 02:24:00,1.12907,1.12901,1.12908,1.12901,1.12922,1.12917,1.12923,1.12917,41
2016-03-30 02:24:00,2016-03-30 02:25:00,1.12901,1.12898,1.12902,1.12894,1.12917,1.12913,1.12918,1.1291,41
2016-03-30 02:25:00,2016-03-30 02:26:00,1.12898,1.12908,1.12912,1.12897,1.12913,1.12923,1.12926,1.12912,80
2016-03-30 02:26:00,2016-03-30 02:27:00,1.12908,1.12896,1.12909,1.12893,1.12923,1.12911,1.12924,1.12908,355
2016-03-30 02:27:00,2016-03-30 02:28:00,1.12896,1.12905,1.12908,1.12897,1.12911,1.1292,1.12923,1.12911,78
2016-03-30 02:28:00,2016-03-30 02:29:00,1.12905,1.12905,1.12907,1.12898,1.1292,1.1292,1.12921,1.12914,67
2016-03-30 02:29:00,2016-03-30 02:30:00,1.12905,1.129,1.12905,1.12899,1.1292,1.12915,1.1292,1.12914,51
2016-03-30 02:30:00,2016-03-30 02:31:00,1.129,1.12902,1.12905,1.129,1.12915,1.12918,1.1292,1.12915,52
2016-03-30 02:31:00,2016-03-30 02:32:00,1.12902,1.12908,1.1291,1.12902,1.12918,1.12922,1.12925,1.12917,53
2016-03-30 02:32:00,2016-03-30 02:33:00,1.12908,1.12911,1.12911,1.12904,1.12922,1.12926,1.12927,1.12919,37
2016-03-30 02:33:00,2016-03-30 02:34:00,1.12911,1.12911,1.12911,1.12911,1.12926,1.12925,1.12927,1.12924,7
2016-03-30 02:34:00,2016-03-30 02:35:00,1.12911,1.12908,1.12912,1.12908,1.12925,1.12923,1.12927,1.12923,24
2016-03-30 02:35:00,2016-03-30 02:36:00,1.12908,1.12904,1.12908,1.12902,1.12923,1.12918,1.12922,1.12917,34
2016-03-30 02:36:00,2016-03-30 02:37:00,1.12904,1.12899,1.12903,1.12898,1.12918,1.12915,1.12918,1.12913,36
2016-03-30 02:37:00,2016-03-30 02:38:00,1.12899,1.12898,1.12903,1.12898,1.12915,1.12913,1.12918,1.12912,71
2016-03-30 02:38:00,2016-03-30 02:39:00,1.12898,1.12893,1.12898,1.12889,1.12913,1.12908,1.12912,1.12905,62
2016-03-30 02:39:00,2016-03-30 02:40:00,1.12893,1.12897,1.12897,1.12893,1.12908,1.12913,1.12913,1.12908,18
2016-03-30 02:40:00,2016-03-30 02:41:00,1.12897,1.12906,1.12906,1.12898,1.12913,1.1292,1.12921,1.12913,30
2016-03-30 02:41:00,2016-03-30 02:42:00,1.12906,1.12897,1.12906,1.12893,1.1292,1.12912,1.12919,1.12909,49
2016-03-30 02:42:00,2016-03-30 02:43:00,1.12897,1.12897,1.12898,1.12897,1.12912,1.12912,1.12913,1.12911,14
2016-03-30 02:43:00,2016-03-30 02:44:00,1.12897,1.12895,1.12896,1.12893,1.12912,1.12911,1.12912,1.12907,19
2016-03-30 02:44:00,2016-03-30 02:45:00,1.12895,1.12902,1.12902,1.12895,1.12911,1.12916,1.12916,1.12911,27
2016-03-30 02:45:00,2016-03-30 02:46:00,1.12902,1.12902,1.12905,1.12901,1.12916,1.12916,1.1292,1.12915,24
2016-03-30 02:46:00,2016-03-30 02:47:00,1.12902,1.12902,1.12902,1.12902,1.12916,1.12917,1.12917,1.12915,11
2016-03-30 02:47:00,2016-03-30 02:48:00,1.12902,1.12901,1.12903,1.12901,1.12917,1.12916,1.12917,1.12915,14
2016-03-30 02:48:00,2016-03-30 02:49:00,1.12901,1.12892,1.12901,1.12892,1.12916,1.12906,1.12917,1.12906,23
2016-03-30 02:49:00,2016-03-30 02:50:00,1.12892,1.12897,1.12905,1.12891,1.12906,1.12913,1.12916,1.12906,57
2016-03-30 02:50:00,2016-03-30 02:51:00,1.12897,1.12913,1.12917,1.12897,1.12913,1.12928,1.12931,1.12912,86
2016-03-30 02:51:00,2016-03-30 02:52:00,1.12913,1.12907,1.12913,1.12906,1.12928,1.12923,1.12928,1.1292,44
2016-03-30 02:52:00,2016-03-30 02:53:00,1.12907,1.12921,1.12922,1.12907,1.12923,1.12936,1.12936,1.12922,45
2016-03-30 02:53:00,2016-03-30 02:54:00,1.12921,1.12922,1.12925,1.12921,1.12936,1.12938,1.12939,1.12937,12
2016-03-30 02:54:00,2016-03-30 02:55:00,1.12922,1.12912,1.12923,1.1291,1.12938,1.12925,1.12938,1.12924,45
2016-03-30 02:55:00,2016-03-30 02:56:00,1.12912,1.1292,1.12929,1.12912,1.12925,1.12935,1.12943,1.12924,86
2016-03-30 02:56:00,2016-03-30 02:57:00,1.1292,1.1293,1.12936,1.1292,1.12935,1.12945,1.12951,1.12935,103
2016-03-30 02:57:00,2016-03-30 02:58:00,1.1293,1.1294,1.12945,1.12927,1.12945,1.12955,1.12961,1.12941,180
2016-03-30 02:58:00,2016-03-30 02:59:00,1.1294,1.12941,1.12943,1.12938,1.12955,1.12955,1.12956,1.12951,63
2016-03-30 02:59:00,2016-03-30 03:00:00,1.12941,1.12944,1.12945,1.12937,1.12955,1.12959,1.1296,1.12951,130
2016-03-30 03:00:00,2016-03-30 03:01:00,1.12944,1.12941,1.12947,1.12941,1.12959,1.12956,1.12962,1.12956,34
2016-03-30 03:01:00,2016-03-30 03:02:00,1.12941,1.12942,1.12945,1.1294,1.12956,1.12958,1.1296,1.12955,34
2016-03-30 03:02:00,2016-03-30 03:03:00,1.12942,1.12941,1.12942,1.12938,1.12958,1.12956,1.12957,1.12952,43
2016-03-30 03:03:00,2016-03-30 03:04:00,1.12941,1.12941,1.12945,1.1294,1.12956,1.12956,1.12961,1.12955,58
2016-03-30 03:04:00,2016-03-30 03:05:00,1.12941,1.12939,1.12941,1.12939,1.12956,1.12954,1.12956,1.12954,26
2016-03-30 03:05:00,2016-03-30 03:06:00,1.12939,1.12942,1.12942,1.12931,1.12954,1.12956,1.12956,1.12945,59
2016-03-30 03:06:00,2016-03-30 03:07:00,1.12942,1.12937,1.12942,1.12936,1.12956,1.12952,1.12956,1.12951,33
2016-03-30 03:07:00,2016-03-30 03:08:00,1.12937,1.12944,1.12944,1.12936,1.12952,1.1296,1.1296,1.1295,67
2016-03-30 03:08:00,2016-03-30 03:09:00,1.12944,1.12944,1.12946,1.12943,1.1296,1.12959,1.12961,1.12958,31
2016-03-30 03:09:00,2016-03-30 03:10:00,1.12944,1.12944,1.12944,1.12943,1.12959,1.12958,1.1296,1.12958,13
2016-03-30 03:10:00,2016-03-30 03:11:00,1.12944,1.12944,1.12946,1.12943,1.12958,1.12959,1.12961,1.12957,31
2016-03-30 03:11:00,2016-03-30 03:12:00,1.12944,1.12951,1.12961,1.12942,1.12959,1.12966,1.12975,1.12957,96
2016-03-30 03:12:00,2016-03-30 03:13:00,1.12951,1.12956,1.12958,1.12947,1.12966,1.1297,1.12973,1.12961,101
2016-03-30 03:13:00,2016-03-30 03:14:00,1.12956,1.12957,1.1296,1.12955,1.1297,1.12973,1.12975,1.1297,53
2016-03-30 03:14:00,2016-03-30 03:15:00,1.12957,1.12952,1.12968,1.12952,1.12973,1.12967,1.12982,1.12967,97
2016-03-30 03:15:00,2016-03-30 03:16:00,1.12952,1.12952,1.12956,1.12951,1.12967,1.12967,1.12971,1.12966,64
2016-03-30 03:16:00,2016-03-30 03:17:00,1.12952,1.12963,1.12965,1.1295,1.12967,1.12978,1.12979,1.12965,98
2016-03-30 03:17:00,2016-03-30 03:18:00,1.12963,1.12965,1.12967,1.12958,1.12978,1.1298,1.1298,1.12971,98
2016-03-30 03:18:00,2016-03-30 03:19:00,1.12965,1.12958,1.12965,1.12956,1.1298,1.12972,1.1298,1.12972,104
2016-03-30 03:19:00,2016-03-30 03:20:00,1.12958,1.12953,1.12961,1.12952,1.12972,1.12967,1.12974,1.12967,60
2016-03-30 03:20:00,2016-03-30 03:21:00,1.12953,1.12951,1.12953,1.12949,1.12967,1.12965,1.12967,1.12964,28
2016-03-30 03:21:00,2016-03-30 03:22:00,1.12951,1.12947,1.12953,1.12943,1.12965,1.12962,1.12967,1.12958,81
2016-03-30 03:22:00,2016-03-30 03:23:00,1.12947,1.12945,1.12953,1.12942,1.12962,1.12959,1.12967,1.12958,58
