open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-03-06 00:13:00,2013-03-06 00:14:00,1.3046,1.3046,1.30462,1.3046,1.30474,1.30475,1.30475,1.30474,2
2013-03-06 00:14:00,2013-03-06 00:15:00,1.3046,1.30481,1.30481,1.3046,1.30475,1.30493,1.30493,1.30475,22
2013-03-06 00:15:00,2013-03-06 00:16:00,1.30481,1.30491,1.30492,1.30481,1.30493,1.30504,1.30504,1.30493,18
2013-03-06 00:16:00,2013-03-06 00:17:00,1.30491,1.30489,1.30492,1.30487,1.30504,1.30502,1.30504,1.30502,13
2013-03-06 00:17:00,2013-03-06 00:18:00,1.30489,1.3048,1.30489,1.30479,1.30502,1.30494,1.30502,1.30493,19
2013-03-06 00:18:00,2013-03-06 00:19:00,1.3048,1.3048,1.30481,1.30477,1.30494,1.30493,1.30494,1.30489,8
2013-03-06 00:19:00,2013-03-06 00:20:00,1.3048,1.30482,1.30482,1.30478,1.30493,1.30496,1.30496,1.30492,7
2013-03-06 00:20:00,2013-03-06 00:21:00,1.30482,1.30481,1.30483,1.3048,1.30496,1.30496,1.30496,1.30494,5
2013-03-06 00:21:00,2013-03-06 00:22:00,1.30481,1.30492,1.30492,1.30473,1.30496,1.30505,1.30505,1.30488,21
2013-03-06 00:22:00,2013-03-06 00:23:00,1.30492,1.30491,1.30494,1.3049,1.30505,1.30505,1.30507,1.30505,9
2013-03-06 00:23:00,2013-03-06 00:24:00,1.30491,1.3049,1.30494,1.3049,1.30505,1.30501,1.30505,1.30501,5
2013-03-06 00:24:00,2013-03-06 00:26:00,1.3049,1.30497,1.30498,1.3049,1.30501,1.3051,1.30512,1.30501,15
2013-03-06 00:26:00,2013-03-06 00:27:00,1.30497,1.30497,1.30503,1.30497,1.3051,1.30512,1.30517,1.30509,32
2013-03-06 00:27:00,2013-03-06 00:28:00,1.30497,1.305,1.30503,1.30497,1.30512,1.30515,1.30517,1.30512,6
2013-03-06 00:28:00,2013-03-06 00:29:00,1.305,1.30503,1.30505,1.30495,1.30515,1.30516,1.30518,1.30509,43
2013-03-06 00:29:00,2013-03-06 00:30:00,1.30503,1.30522,1.30525,1.30494,1.30516,1.30537,1.30539,1.30509,71
2013-03-06 00:30:00,2013-03-06 00:31:00,1.30522,1.30528,1.30541,1.30518,1.30537,1.30542,1.30549,1.30531,44
2013-03-06 00:31:00,2013-03-06 00:32:00,1.30528,1.30529,1.30536,1.3052,1.30542,1.30544,1.30547,1.30534,30
2013-03-06 00:32:00,2013-03-06 00:33:00,1.30529,1.30521,1.30529,1.30517,1.30544,1.3053,1.30544,1.30528,22
2013-03-06 00:33:00,2013-03-06 00:34:00,1.30521,1.30519,1.30522,1.30515,1.3053,1.30531,1.30531,1.30529,15
2013-03-06 00:34:00,2013-03-06 00:35:00,1.30519,1.30527,1.30529,1.30519,1.30531,1.30541,1.30543,1.30531,10
2013-03-06 00:35:00,2013-03-06 00:36:00,1.30527,1.30537,1.3054,1.30524,1.30541,1.3055,1.30553,1.30537,42
2013-03-06 00:36:00,2013-03-06 00:37:00,1.30537,1.30538,1.30547,1.30531,1.3055,1.30552,1.30559,1.30544,36
2013-03-06 00:37:00,2013-03-06 00:38:00,1.30538,1.30575,1.30576,1.3053,1.30552,1.30586,1.30589,1.30543,51
2013-03-06 00:38:00,2013-03-06 00:39:00,1.30575,1.30574,1.30587,1.30567,1.30586,1.30588,1.30599,1.30582,81
2013-03-06 00:39:00,2013-03-06 00:40:00,1.30574,1.30594,1.30601,1.30568,1.30588,1.30607,1.30614,1.30582,65
2013-03-06 00:40:00,2013-03-06 00:41:00,1.30594,1.30587,1.30594,1.3057,1.30607,1.30601,1.30607,1.30585,60
2013-03-06 00:41:00,2013-03-06 00:42:00,1.30587,1.30594,1.30603,1.30587,1.30601,1.30609,1.30614,1.306,69
2013-03-06 00:42:00,2013-03-06 00:43:00,1.30594,1.306,1.30612,1.30594,1.30609,1.30615,1.30626,1.30607,55
2013-03-06 00:43:00,2013-03-06 00:44:00,1.306,1.3058,1.30602,1.30578,1.30615,1.30595,1.30616,1.30592,63
2013-03-06 00:44:00,2013-03-06 00:45:00,1.3058,1.30565,1.30586,1.30565,1.30595,1.3058,1.30599,1.3058,30
2013-03-06 00:45:00,2013-03-06 00:46:00,1.30565,1.30558,1.30569,1.30553,1.3058,1.30572,1.3058,1.30568,27
2013-03-06 00:46:00,2013-03-06 00:47:00,1.30558,1.30558,1.30558,1.30554,1.30572,1.3057,1.30573,1.30569,12
2013-03-06 00:47:00,2013-03-06 00:48:00,1.30558,1.30559,1.30562,1.30556,1.3057,1.30573,1.30574,1.30569,21
2013-03-06 00:48:00,2013-03-06 00:49:00,1.30559,1.30555,1.30571,1.30552,1.30573,1.30568,1.30583,1.30566,40
2013-03-06 00:49:00,2013-03-06 00:50:00,1.30555,1.30552,1.30557,1.30541,1.30568,1.30566,1.3057,1.30555,37
2013-03-06 00:50:00,2013-03-06 00:51:00,1.30552,1.3056,1.30565,1.30547,1.30566,1.30572,1.30578,1.30562,62
2013-03-06 00:51:00,2013-03-06 00:52:00,1.3056,1.30568,1.3057,1.3056,1.30572,1.30583,1.30583,1.30572,31
2013-03-06 00:52:00,2013-03-06 00:53:00,1.30568,1.30574,1.30578,1.30568,1.30583,1.30589,1.30591,1.30583,17
2013-03-06 00:53:00,2013-03-06 00:54:00,1.30574,1.30587,1.30588,1.3057,1.30589,1.30601,1.30602,1.30585,46
2013-03-06 00:54:00,2013-03-06 00:55:00,1.30587,1.30595,1.30595,1.30585,1.30601,1.30608,1.30608,1.30599,37
2013-03-06 00:55:00,2013-03-06 00:56:00,1.30595,1.30592,1.30597,1.30589,1.30608,1.30604,1.30609,1.30604,20
2013-03-06 00:56:00,2013-03-06 00:57:00,1.30592,1.30581,1.30592,1.3058,1.30604,1.30595,1.30604,1.30595,22
2013-03-06 00:57:00,2013-03-06 00:58:00,1.30581,1.30597,1.30611,1.3058,1.30595,1.30612,1.30624,1.30593,69
2013-03-06 00:58:00,2013-03-06 00:59:00,1.30597,1.30619,1.3062,1.30589,1.30612,1.30631,1.30632,1.30603,58
2013-03-06 00:59:00,2013-03-06 01:00:00,1.30619,1.30622,1.30644,1.30613,1.30631,1.30634,1.30653,1.30627,77
2013-03-06 01:00:00,2013-03-06 01:01:00,1.30622,1.30618,1.30622,1.30615,1.30634,1.3063,1.30636,1.3063,18
2013-03-06 01:01:00,2013-03-06 01:02:00,1.30618,1.3062,1.30621,1.30614,1.3063,1.30635,1.30635,1.30629,36
2013-03-06 01:02:00,2013-03-06 01:03:00,1.3062,1.3064,1.3064,1.3062,1.30635,1.30654,1.30654,1.30635,38
2013-03-06 01:03:00,2013-03-06 01:04:00,1.3064,1.30634,1.30642,1.30634,1.30654,1.30649,1.30654,1.30647,16
2013-03-06 01:04:00,2013-03-06 01:05:00,1.30634,1.3062,1.30635,1.30618,1.30649,1.30635,1.30649,1.30632,29
2013-03-06 01:05:00,2013-03-06 01:06:00,1.3062,1.30638,1.30639,1.30616,1.30635,1.30652,1.30652,1.30631,30
2013-03-06 01:06:00,2013-03-06 01:07:00,1.30638,1.3063,1.30639,1.30629,1.30652,1.30643,1.30653,1.30643,25
2013-03-06 01:07:00,2013-03-06 01:08:00,1.3063,1.30629,1.30631,1.30617,1.30643,1.30642,1.30645,1.30631,25
2013-03-06 01:08:00,2013-03-06 01:09:00,1.30629,1.30652,1.30658,1.30629,1.30642,1.30665,1.30672,1.30642,49
2013-03-06 01:09:00,2013-03-06 01:10:00,1.30652,1.30636,1.30655,1.30626,1.30665,1.3065,1.30669,1.30641,57
2013-03-06 01:10:00,2013-03-06 01:11:00,1.30636,1.30639,1.3064,1.30633,1.3065,1.3065,1.30653,1.30645,26
2013-03-06 01:11:00,2013-03-06 01:12:00,1.30639,1.30638,1.30649,1.30638,1.3065,1.30651,1.30658,1.3065,26
2013-03-06 01:12:00,2013-03-06 01:13:00,1.30638,1.30645,1.30647,1.30625,1.30651,1.3066,1.3066,1.3064,36
2013-03-06 01:13:00,2013-03-06 01:14:00,1.30645,1.30632,1.30648,1.30627,1.3066,1.30645,1.30662,1.30642,34
2013-03-06 01:14:00,2013-03-06 01:15:00,1.30632,1.30625,1.30642,1.30623,1.30645,1.30638,1.30655,1.30638,59
2013-03-06 01:15:00,2013-03-06 01:16:00,1.30625,1.30625,1.30629,1.30621,1.30638,1.30638,1.30642,1.30636,16
2013-03-06 01:16:00,2013-03-06 01:17:00,1.30625,1.3064,1.30649,1.30624,1.30638,1.30652,1.30662,1.30638,92
2013-03-06 01:17:00,2013-03-06 01:18:00,1.3064,1.30639,1.30647,1.30636,1.30652,1.30654,1.3066,1.30649,40
2013-03-06 01:18:00,2013-03-06 01:19:00,1.30639,1.30638,1.30644,1.30637,1.30654,1.30651,1.30654,1.30649,16
2013-03-06 01:19:00,2013-03-06 01:20:00,1.30638,1.30638,1.30639,1.30631,1.30651,1.30651,1.30651,1.30644,14
2013-03-06 01:20:00,2013-03-06 01:21:00,1.30638,1.30638,1.30641,1.30636,1.30651,1.30653,1.30653,1.30651,14
2013-03-06 01:21:00,2013-03-06 01:22:00,1.30638,1.30638,1.30642,1.30637,1.30653,1.30651,1.30655,1.30651,19
2013-03-06 01:22:00,2013-03-06 01:23:00,1.30638,1.30637,1.30638,1.30637,1.30651,1.30651,1.30651,1.30651,11
2013-03-06 01:23:00,2013-03-06 01:24:00,1.30637,1.3063,1.30638,1.30629,1.30651,1.30643,1.30651,1.30643,15
2013-03-06 01:24:00,2013-03-06 01:25:00,1.3063,1.30608,1.3063,1.30606,1.30643,1.30621,1.30643,1.3062,38
2013-03-06 01:25:00,2013-03-06 01:26:00,1.30608,1.30607,1.3062,1.30607,1.30621,1.30622,1.30632,1.30621,47
2013-03-06 01:26:00,2013-03-06 01:27:00,1.30607,1.30608,1.30609,1.30601,1.30622,1.30621,1.30622,1.30613,31
2013-03-06 01:27:00,2013-03-06 01:28:00,1.30608,1.30607,1.30611,1.30606,1.30621,1.30622,1.30623,1.30617,10
2013-03-06 01:28:00,2013-03-06 01:29:00,1.30607,1.30595,1.30609,1.30588,1.30622,1.30609,1.30622,1.30603,74
2013-03-06 01:29:00,2013-03-06 01:30:00,1.30595,1.30588,1.30595,1.30585,1.30609,1.30601,1.30609,1.30599,22
2013-03-06 01:30:00,2013-03-06 01:31:00,1.30588,1.30586,1.30588,1.30586,1.30601,1.30601,1.30601,1.30599,4
2013-03-06 01:31:00,2013-03-06 01:32:00,1.30586,1.30602,1.3061,1.30586,1.30601,1.30615,1.30623,1.30601,26
2013-03-06 01:32:00,2013-03-06 01:33:00,1.30602,1.3059,1.30607,1.30589,1.30615,1.30604,1.30619,1.30604,25
2013-03-06 01:33:00,2013-03-06 01:34:00,1.3059,1.30588,1.30591,1.30579,1.30604,1.30601,1.30605,1.30593,21
2013-03-06 01:34:00,2013-03-06 01:35:00,1.30588,1.30567,1.30588,1.30565,1.30601,1.30578,1.30601,1.30578,32
2013-03-06 01:35:00,2013-03-06 01:36:00,1.30567,1.30589,1.30589,1.30565,1.30578,1.30601,1.30601,1.30578,17
2013-03-06 01:36:00,2013-03-06 01:37:00,1.30589,1.30587,1.30589,1.3058,1.30601,1.30601,1.30601,1.30594,31
2013-03-06 01:37:00,2013-03-06 01:38:00,1.30587,1.30587,1.30588,1.30585,1.30601,1.30601,1.30601,1.306,8
2013-03-06 01:38:00,2013-03-06 01:39:00,1.30587,1.30588,1.30589,1.30586,1.30601,1.30602,1.30602,1.30601,7
2013-03-06 01:39:00,2013-03-06 01:40:00,1.30588,1.30591,1.30591,1.30587,1.30602,1.30604,1.30605,1.30601,6
2013-03-06 01:40:00,2013-03-06 01:41:00,1.30591,1.3059,1.30593,1.30585,1.30604,1.30604,1.30606,1.306,12
2013-03-06 01:41:00,2013-03-06 01:42:00,1.3059,1.30587,1.30593,1.30578,1.30604,1.306,1.30604,1.30592,33
2013-03-06 01:42:00,2013-03-06 01:43:00,1.30587,1.30575,1.30589,1.30575,1.306,1.30589,1.30603,1.30589,15
2013-03-06 01:43:00,2013-03-06 01:44:00,1.30575,1.30578,1.30582,1.30575,1.30589,1.30591,1.30594,1.30589,6
2013-03-06 01:44:00,2013-03-06 01:45:00,1.30578,1.30573,1.30578,1.30566,1.30591,1.30583,1.30591,1.30581,37
2013-03-06 01:45:00,2013-03-06 01:46:00,1.30573,1.30567,1.30578,1.30565,1.30583,1.3058,1.30591,1.3058,11
2013-03-06 01:46:00,2013-03-06 01:47:00,1.30567,1.30568,1.3057,1.30565,1.3058,1.30582,1.30582,1.3058,12
2013-03-06 01:47:00,2013-03-06 01:48:00,1.30568,1.30586,1.30587,1.30567,1.30582,1.306,1.306,1.30582,29
2013-03-06 01:48:00,2013-03-06 01:49:00,1.30586,1.30581,1.30588,1.30579,1.306,1.30592,1.306,1.30592,30
2013-03-06 01:49:00,2013-03-06 01:50:00,1.30581,1.30588,1.30596,1.30577,1.30592,1.306,1.30607,1.30592,63
2013-03-06 01:50:00,2013-03-06 01:51:00,1.30588,1.306,1.306,1.30588,1.306,1.30613,1.30613,1.306,14
2013-03-06 01:51:00,2013-03-06 01:52:00,1.306,1.306,1.30603,1.30598,1.30613,1.30614,1.30615,1.3061,10
2013-03-06 01:52:00,2013-03-06 01:53:00,1.306,1.30601,1.30604,1.30599,1.30614,1.30614,1.30617,1.30614,9
2013-03-06 01:53:00,2013-03-06 01:54:00,1.30601,1.30599,1.30601,1.30597,1.30614,1.30614,1.30614,1.30611,6
2013-03-06 01:54:00,2013-03-06 01:55:00,1.30599,1.306,1.306,1.30599,1.30614,1.30613,1.30614,1.30613,1
2013-03-06 01:55:00,2013-03-06 01:56:00,1.306,1.30601,1.30603,1.30599,1.30613,1.30614,1.30617,1.30613,14
2013-03-06 01:56:00,2013-03-06 01:57:00,1.30601,1.30629,1.30637,1.306,1.30614,1.30644,1.3065,1.30614,51
2013-03-06 01:57:00,2013-03-06 01:58:00,1.30629,1.30637,1.30643,1.30627,1.30644,1.30652,1.30657,1.30642,29
2013-03-06 01:58:00,2013-03-06 01:59:00,1.30637,1.30628,1.30637,1.30628,1.30652,1.30643,1.30652,1.30643,11
2013-03-06 01:59:00,2013-03-06 02:00:00,1.30628,1.30629,1.3064,1.30628,1.30643,1.30643,1.30653,1.30643,23
2013-03-06 02:00:00,2013-03-06 02:01:00,1.30629,1.30625,1.30629,1.30625,1.30643,1.3064,1.30643,1.3064,6
2013-03-06 02:01:00,2013-03-06 02:02:00,1.30625,1.30616,1.30627,1.30615,1.3064,1.3063,1.3064,1.3063,16
2013-03-06 02:02:00,2013-03-06 02:03:00,1.30616,1.30619,1.30627,1.30608,1.3063,1.30634,1.3064,1.30623,22
2013-03-06 02:03:00,2013-03-06 02:04:00,1.30619,1.30607,1.30619,1.30604,1.30634,1.30621,1.30634,1.30619,33
2013-03-06 02:04:00,2013-03-06 02:05:00,1.30607,1.30606,1.30607,1.30601,1.30621,1.30619,1.30621,1.30613,14
2013-03-06 02:05:00,2013-03-06 02:06:00,1.30606,1.30604,1.30608,1.30604,1.30619,1.30619,1.30621,1.30619,4
2013-03-06 02:06:00,2013-03-06 02:07:00,1.30604,1.30599,1.30607,1.30598,1.30619,1.30612,1.30619,1.30612,11
2013-03-06 02:07:00,2013-03-06 02:08:00,1.30599,1.30611,1.30613,1.30597,1.30612,1.30626,1.30626,1.30612,24
2013-03-06 02:08:00,2013-03-06 02:09:00,1.30611,1.30615,1.30617,1.30611,1.30626,1.3063,1.3063,1.30626,7
2013-03-06 02:09:00,2013-03-06 02:10:00,1.30615,1.30617,1.30628,1.30614,1.3063,1.30628,1.3064,1.30628,30
2013-03-06 02:10:00,2013-03-06 02:11:00,1.30617,1.30607,1.30617,1.30607,1.30628,1.30621,1.30628,1.30621,15
2013-03-06 02:11:00,2013-03-06 02:12:00,1.30607,1.30605,1.30607,1.30597,1.30621,1.30618,1.30622,1.30612,19
2013-03-06 02:12:00,2013-03-06 02:13:00,1.30605,1.30608,1.30608,1.30604,1.30618,1.30621,1.30621,1.30618,3
2013-03-06 02:13:00,2013-03-06 02:14:00,1.30608,1.30605,1.30614,1.30605,1.30621,1.3062,1.30627,1.3062,13
2013-03-06 02:14:00,2013-03-06 02:15:00,1.30605,1.30606,1.30606,1.30604,1.3062,1.30619,1.3062,1.30619,3
2013-03-06 02:15:00,2013-03-06 02:16:00,1.30606,1.30607,1.30609,1.30605,1.30619,1.30622,1.30622,1.30619,4
2013-03-06 02:16:00,2013-03-06 02:17:00,1.30607,1.30607,1.30609,1.30605,1.30622,1.30621,1.30622,1.3062,6
2013-03-06 02:17:00,2013-03-06 02:18:00,1.30607,1.30614,1.30615,1.30607,1.30621,1.30628,1.30628,1.30621,9
2013-03-06 02:18:00,2013-03-06 02:19:00,1.30614,1.30624,1.30632,1.30614,1.30628,1.30637,1.30645,1.30628,32
2013-03-06 02:19:00,2013-03-06 02:20:00,1.30624,1.30624,1.30624,1.30622,1.30637,1.30637,1.30637,1.30637,6
2013-03-06 02:20:00,2013-03-06 02:21:00,1.30624,1.30613,1.30625,1.30613,1.30637,1.30628,1.30639,1.30628,17
2013-03-06 02:21:00,2013-03-06 02:22:00,1.30613,1.30618,1.30628,1.30609,1.30628,1.30633,1.30641,1.30623,40
2013-03-06 02:22:00,2013-03-06 02:23:00,1.30618,1.30608,1.30618,1.30604,1.30633,1.30621,1.30633,1.30618,22
2013-03-06 02:23:00,2013-03-06 02:24:00,1.30608,1.30608,1.30608,1.30607,1.30621,1.30622,1.30622,1.30621,6
2013-03-06 02:24:00,2013-03-06 02:25:00,1.30608,1.30606,1.30609,1.30596,1.30622,1.30618,1.30623,1.3061,27
2013-03-06 02:25:00,2013-03-06 02:26:00,1.30606,1.30609,1.30609,1.30606,1.30618,1.30622,1.30622,1.30618,4
2013-03-06 02:26:00,2013-03-06 02:27:00,1.30609,1.30609,1.30612,1.30609,1.30622,1.30624,1.30624,1.30622,5
2013-03-06 02:27:00,2013-03-06 02:28:00,1.30609,1.3061,1.30611,1.30608,1.30624,1.30625,1.30625,1.30622,6
2013-03-06 02:28:00,2013-03-06 02:29:00,1.3061,1.30611,1.30611,1.3061,1.30625,1.30625,1.30625,1.30625,5
2013-03-06 02:29:00,2013-03-06 02:30:00,1.30611,1.30596,1.30613,1.30594,1.30625,1.30611,1.30626,1.30608,23
2013-03-06 02:30:00,2013-03-06 02:31:00,1.30596,1.30599,1.30608,1.3058,1.30611,1.30614,1.30621,1.30593,43
2013-03-06 02:31:00,2013-03-06 02:32:00,1.30599,1.30598,1.30599,1.30596,1.30614,1.30611,1.30614,1.3061,4
2013-03-06 02:32:00,2013-03-06 02:33:00,1.30598,1.30588,1.30598,1.30586,1.30611,1.306,1.30611,1.30598,31
2013-03-06 02:33:00,2013-03-06 02:34:00,1.30588,1.30587,1.30591,1.30586,1.306,1.30602,1.30604,1.30599,14
2013-03-06 02:34:00,2013-03-06 02:35:00,1.30587,1.30589,1.30591,1.30587,1.30602,1.30598,1.30603,1.30598,8
2013-03-06 02:35:00,2013-03-06 02:36:00,1.30589,1.30599,1.306,1.30588,1.30598,1.30606,1.30612,1.30598,23
2013-03-06 02:36:00,2013-03-06 02:37:00,1.30599,1.306,1.306,1.30599,1.30606,1.30611,1.30611,1.30606,3
2013-03-06 02:37:00,2013-03-06 02:38:00,1.306,1.30613,1.30614,1.30599,1.30611,1.30626,1.30627,1.30611,10
2013-03-06 02:38:00,2013-03-06 02:39:00,1.30613,1.30609,1.30617,1.30609,1.30626,1.30624,1.3063,1.30624,11
2013-03-06 02:39:00,2013-03-06 02:40:00,1.30609,1.30609,1.30609,1.30607,1.30624,1.30622,1.30624,1.30622,3
2013-03-06 02:40:00,2013-03-06 02:43:00,1.30609,1.30628,1.30629,1.30609,1.30622,1.30641,1.30643,1.30622,21
2013-03-06 02:43:00,2013-03-06 02:44:00,1.30628,1.30627,1.30629,1.30624,1.30641,1.30641,1.30643,1.30639,19
2013-03-06 02:44:00,2013-03-06 02:45:00,1.30627,1.30627,1.30628,1.30624,1.30641,1.3064,1.30641,1.30639,8
2013-03-06 02:45:00,2013-03-06 02:46:00,1.30627,1.30627,1.30628,1.30625,1.3064,1.3064,1.30641,1.3064,3
2013-03-06 02:46:00,2013-03-06 02:47:00,1.30627,1.30628,1.30628,1.30627,1.3064,1.30641,1.30641,1.3064,5
2013-03-06 02:47:00,2013-03-06 02:48:00,1.30628,1.30628,1.30632,1.30628,1.30641,1.30643,1.30645,1.30641,5
2013-03-06 02:48:00,2013-03-06 02:50:00,1.30628,1.30636,1.30638,1.30621,1.30643,1.30649,1.30651,1.30635,52
2013-03-06 02:50:00,2013-03-06 02:51:00,1.30636,1.30637,1.3064,1.30636,1.30649,1.30652,1.30652,1.30649,5
2013-03-06 02:51:00,2013-03-06 02:52:00,1.30637,1.30639,1.30649,1.30637,1.30652,1.30653,1.30662,1.30652,16
2013-03-06 02:52:00,2013-03-06 02:53:00,1.30639,1.30634,1.30639,1.30634,1.30653,1.30645,1.30653,1.30645,11
2013-03-06 02:53:00,2013-03-06 02:54:00,1.30634,1.30646,1.30654,1.30631,1.30645,1.30659,1.30664,1.30642,44
2013-03-06 02:54:00,2013-03-06 02:55:00,1.30646,1.30647,1.30649,1.30646,1.30659,1.30661,1.30663,1.30659,19
2013-03-06 02:55:00,2013-03-06 02:56:00,1.30647,1.30645,1.30648,1.30644,1.30661,1.30658,1.30661,1.30658,10
2013-03-06 02:56:00,2013-03-06 02:57:00,1.30645,1.3064,1.30649,1.30637,1.30658,1.30655,1.30661,1.30652,29
2013-03-06 02:57:00,2013-03-06 02:58:00,1.3064,1.30657,1.30661,1.3064,1.30655,1.30664,1.30672,1.30655,34
2013-03-06 02:58:00,2013-03-06 02:59:00,1.30657,1.30644,1.30657,1.30644,1.30664,1.30657,1.30668,1.30657,11
2013-03-06 02:59:00,2013-03-06 03:00:00,1.30644,1.30642,1.30647,1.30642,1.30657,1.30657,1.3066,1.30656,13
2013-03-06 03:00:00,2013-03-06 03:02:00,1.30642,1.30633,1.30642,1.30633,1.30657,1.30648,1.30657,1.30648,6
2013-03-06 03:02:00,2013-03-06 03:03:00,1.30633,1.3062,1.30633,1.30618,1.30648,1.30632,1.30648,1.30632,21
2013-03-06 03:03:00,2013-03-06 03:04:00,1.3062,1.30629,1.30631,1.30617,1.30632,1.30641,1.30644,1.3063,18
2013-03-06 03:04:00,2013-03-06 03:05:00,1.30629,1.3064,1.3064,1.30629,1.30641,1.30651,1.30651,1.30641,5
2013-03-06 03:05:00,2013-03-06 03:06:00,1.3064,1.30641,1.30641,1.30639,1.30651,1.30654,1.30654,1.30651,5
2013-03-06 03:06:00,2013-03-06 03:07:00,1.30641,1.30629,1.30641,1.30627,1.30654,1.30642,1.30654,1.30642,13
2013-03-06 03:07:00,2013-03-06 03:08:00,1.30629,1.3063,1.3063,1.30629,1.30642,1.30644,1.30644,1.30642,3
2013-03-06 03:08:00,2013-03-06 03:09:00,1.3063,1.30636,1.30639,1.3063,1.30644,1.3065,1.3065,1.30643,10
2013-03-06 03:09:00,2013-03-06 03:10:00,1.30636,1.30653,1.30656,1.30634,1.3065,1.30665,1.3067,1.30648,32
2013-03-06 03:10:00,2013-03-06 03:11:00,1.30653,1.30676,1.30684,1.30639,1.30665,1.30691,1.30698,1.30653,84
2013-03-06 03:11:00,2013-03-06 03:12:00,1.30676,1.30672,1.30679,1.30672,1.30691,1.30686,1.30692,1.30684,10
2013-03-06 03:12:00,2013-03-06 03:13:00,1.30672,1.30674,1.30686,1.30664,1.30686,1.30689,1.30697,1.30677,32
2013-03-06 03:13:00,2013-03-06 03:14:00,1.30674,1.30681,1.30683,1.30671,1.30689,1.30693,1.30696,1.30686,25
2013-03-06 03:14:00,2013-03-06 03:15:00,1.30681,1.30667,1.30681,1.30665,1.30693,1.30682,1.30694,1.3068,20
2013-03-06 03:15:00,2013-03-06 03:16:00,1.30667,1.30664,1.30668,1.30662,1.30682,1.30677,1.30682,1.30677,12
2013-03-06 03:16:00,2013-03-06 03:17:00,1.30664,1.30656,1.30664,1.30655,1.30677,1.30671,1.30677,1.30665,44
2013-03-06 03:17:00,2013-03-06 03:18:00,1.30656,1.30657,1.30662,1.30651,1.30671,1.30672,1.30676,1.30666,14
2013-03-06 03:18:00,2013-03-06 03:19:00,1.30657,1.30659,1.3066,1.30655,1.30672,1.30673,1.30673,1.3067,27
2013-03-06 03:19:00,2013-03-06 03:20:00,1.30659,1.30658,1.30661,1.30656,1.30673,1.30673,1.30675,1.30669,20
2013-03-06 03:20:00,2013-03-06 03:21:00,1.30658,1.30662,1.30662,1.30658,1.30673,1.30676,1.30676,1.30673,14
2013-03-06 03:21:00,2013-03-06 03:22:00,1.30662,1.30662,1.30664,1.30661,1.30676,1.30677,1.30677,1.30675,6
2013-03-06 03:22:00,2013-03-06 03:23:00,1.30662,1.30649,1.30662,1.30649,1.30677,1.30663,1.30677,1.30663,8
2013-03-06 03:23:00,2013-03-06 03:24:00,1.30649,1.30639,1.30652,1.30639,1.30663,1.30654,1.30666,1.30654,31
2013-03-06 03:24:00,2013-03-06 03:25:00,1.30639,1.3064,1.30644,1.30623,1.30654,1.30655,1.30657,1.30637,42
2013-03-06 03:25:00,2013-03-06 03:27:00,1.3064,1.30638,1.3064,1.30635,1.30655,1.30652,1.30655,1.30649,17
2013-03-06 03:27:00,2013-03-06 03:28:00,1.30638,1.30639,1.30644,1.30637,1.30652,1.30652,1.30656,1.30652,14
2013-03-06 03:28:00,2013-03-06 03:29:00,1.30639,1.30637,1.30639,1.30637,1.30652,1.30652,1.30652,1.30652,5
2013-03-06 03:29:00,2013-03-06 03:30:00,1.30637,1.30639,1.30639,1.30637,1.30652,1.30652,1.30652,1.30652,3
