open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-04-10 19:27:00,2016-04-10 19:28:00,1.1416,1.14167,1.14169,1.1415,1.14198,1.14219,1.14222,1.14184,20
2016-04-10 19:28:00,2016-04-10 19:29:00,1.14167,1.14147,1.14167,1.14138,1.14219,1.14189,1.14194,1.14176,29
2016-04-10 19:29:00,2016-04-10 19:30:00,1.14147,1.14142,1.14147,1.14137,1.14189,1.14188,1.14189,1.14176,15
2016-04-10 19:30:00,2016-04-10 19:31:00,1.14142,1.14147,1.14147,1.14147,1.14188,1.14189,1.14189,1.14188,2
2016-04-10 19:31:00,2016-04-10 19:32:00,1.14147,1.14139,1.14152,1.14127,1.14189,1.14189,1.14191,1.14165,26
2016-04-10 19:32:00,2016-04-10 19:33:00,1.14139,1.1415,1.14152,1.14127,1.14189,1.14191,1.14193,1.14165,36
2016-04-10 19:33:00,2016-04-10 19:35:00,1.1415,1.14156,1.14156,1.14145,1.14191,1.14186,1.14186,1.14181,25
2016-04-10 19:35:00,2016-04-10 19:36:00,1.14156,1.14166,1.14195,1.14157,1.14186,1.14233,1.14233,1.14186,31
2016-04-10 19:36:00,2016-04-10 19:37:00,1.14166,1.14166,1.14166,1.14166,1.14233,1.14227,1.14233,1.14227,7
2016-04-10 19:37:00,2016-04-10 19:38:00,1.14166,1.14179,1.14179,1.14179,1.14227,1.14228,1.14228,1.14227,2
2016-04-10 19:38:00,2016-04-10 19:39:00,1.14179,1.14179,1.14179,1.14179,1.14228,1.14229,1.14229,1.14229,1
2016-04-10 19:39:00,2016-04-10 19:41:00,1.14179,1.14173,1.14173,1.14173,1.14229,1.14229,1.14229,1.14229,1
2016-04-10 19:41:00,2016-04-10 19:43:00,1.14173,1.14173,1.14173,1.14173,1.14229,1.14228,1.14228,1.14228,1
2016-04-10 19:43:00,2016-04-10 19:44:00,1.14173,1.14151,1.14173,1.14151,1.14228,1.14223,1.14229,1.14223,4
2016-04-10 19:44:00,2016-04-10 19:45:00,1.14151,1.14151,1.14151,1.14141,1.14223,1.14223,1.14223,1.14189,16
2016-04-10 19:45:00,2016-04-10 19:48:00,1.14151,1.14146,1.14146,1.14146,1.14223,1.14223,1.14223,1.14223,1
2016-04-10 19:48:00,2016-04-10 19:55:00,1.14146,1.14143,1.14146,1.14133,1.14223,1.14189,1.14194,1.14189,6
2016-04-10 19:55:00,2016-04-10 19:56:00,1.14143,1.14145,1.14146,1.14145,1.14189,1.14222,1.14223,1.14189,4
2016-04-10 19:56:00,2016-04-10 20:00:00,1.14145,1.14146,1.14146,1.14146,1.14222,1.14223,1.14223,1.14223,1
2016-04-10 20:00:00,2016-04-10 20:01:00,1.14146,1.14149,1.14149,1.14141,1.14223,1.14235,1.14235,1.14223,5
2016-04-10 20:01:00,2016-04-10 20:02:00,1.14149,1.14169,1.14169,1.14159,1.14235,1.14235,1.14235,1.14232,5
2016-04-10 20:02:00,2016-04-10 20:03:00,1.14169,1.14159,1.14169,1.14149,1.14235,1.14215,1.14233,1.14215,9
2016-04-10 20:03:00,2016-04-10 20:04:00,1.14159,1.14161,1.14166,1.14161,1.14215,1.14232,1.14232,1.14215,14
2016-04-10 20:04:00,2016-04-10 20:05:00,1.14161,1.14141,1.14159,1.14141,1.14232,1.14188,1.14232,1.14188,11
2016-04-10 20:05:00,2016-04-10 20:07:00,1.14141,1.14141,1.14141,1.14141,1.14188,1.14187,1.14187,1.14187,1
2016-04-10 20:07:00,2016-04-10 20:08:00,1.14141,1.14141,1.14141,1.14131,1.14187,1.14184,1.14184,1.1417,22
2016-04-10 20:08:00,2016-04-10 20:11:00,1.14141,1.14141,1.14141,1.14141,1.14184,1.14192,1.14192,1.14192,1
2016-04-10 20:11:00,2016-04-10 20:12:00,1.14141,1.14141,1.14141,1.14141,1.14192,1.14184,1.14184,1.14182,2
2016-04-10 20:12:00,2016-04-10 20:14:00,1.14141,1.14136,1.14141,1.14136,1.14184,1.14172,1.14182,1.14172,5
2016-04-10 20:14:00,2016-04-10 20:16:00,1.14136,1.14147,1.14147,1.14136,1.14172,1.14183,1.14183,1.14172,13
2016-04-10 20:16:00,2016-04-10 20:17:00,1.14147,1.14147,1.14147,1.14145,1.14183,1.1418,1.14183,1.1418,6
2016-04-10 20:17:00,2016-04-10 20:18:00,1.14147,1.14144,1.14146,1.14144,1.1418,1.1418,1.1418,1.1418,3
2016-04-10 20:18:00,2016-04-10 20:19:00,1.14144,1.14139,1.14144,1.14139,1.1418,1.14169,1.14179,1.14169,6
2016-04-10 20:19:00,2016-04-10 20:20:00,1.14139,1.14139,1.1414,1.14134,1.14169,1.14175,1.14175,1.1417,7
2016-04-10 20:20:00,2016-04-10 20:22:00,1.14139,1.14139,1.14139,1.14139,1.14175,1.14174,1.14174,1.14174,1
2016-04-10 20:22:00,2016-04-10 20:25:00,1.14139,1.141,1.14139,1.141,1.14174,1.14205,1.14205,1.14168,11
2016-04-10 20:25:00,2016-04-10 20:26:00,1.141,1.14134,1.14134,1.14134,1.14205,1.14169,1.14175,1.14169,2
2016-04-10 20:26:00,2016-04-10 20:27:00,1.14134,1.14139,1.14139,1.14134,1.14169,1.14175,1.14175,1.14169,8
2016-04-10 20:27:00,2016-04-10 20:28:00,1.14139,1.14141,1.14151,1.14141,1.14175,1.14178,1.14183,1.14175,9
2016-04-10 20:28:00,2016-04-10 20:31:00,1.14141,1.14141,1.14141,1.14141,1.14178,1.14179,1.14179,1.14179,1
2016-04-10 20:31:00,2016-04-10 20:32:00,1.14141,1.14141,1.14141,1.14141,1.14179,1.14179,1.1418,1.14179,2
2016-04-10 20:32:00,2016-04-10 20:35:00,1.14141,1.14135,1.14141,1.14135,1.14179,1.1417,1.14176,1.1417,4
2016-04-10 20:35:00,2016-04-10 20:36:00,1.14135,1.14139,1.14139,1.14138,1.1417,1.14176,1.14176,1.1417,4
2016-04-10 20:36:00,2016-04-10 20:37:00,1.14139,1.14144,1.14144,1.14143,1.14176,1.14179,1.14179,1.14176,3
2016-04-10 20:37:00,2016-04-10 20:38:00,1.14144,1.14144,1.14144,1.14144,1.14179,1.14177,1.14179,1.14177,6
2016-04-10 20:38:00,2016-04-10 20:39:00,1.14144,1.14144,1.14144,1.14144,1.14177,1.14178,1.14178,1.14178,1
2016-04-10 20:39:00,2016-04-10 20:40:00,1.14144,1.14144,1.14144,1.14138,1.14178,1.14185,1.14185,1.14178,2
2016-04-10 20:40:00,2016-04-10 20:41:00,1.14144,1.14144,1.14144,1.14144,1.14185,1.14179,1.14179,1.14177,8
2016-04-10 20:41:00,2016-04-10 20:42:00,1.14144,1.14143,1.14144,1.14143,1.14179,1.14178,1.14178,1.14178,2
2016-04-10 20:42:00,2016-04-10 20:43:00,1.14143,1.14138,1.14143,1.14138,1.14178,1.14176,1.14176,1.14175,3
2016-04-10 20:43:00,2016-04-10 20:46:00,1.14138,1.14142,1.14142,1.14141,1.14176,1.14175,1.14176,1.14175,3
2016-04-10 20:46:00,2016-04-10 20:48:00,1.14142,1.1414,1.1414,1.14139,1.14175,1.14176,1.14176,1.14175,3
2016-04-10 20:48:00,2016-04-10 20:50:00,1.1414,1.1414,1.1414,1.1414,1.14176,1.14177,1.14177,1.14177,1
2016-04-10 20:50:00,2016-04-10 20:51:00,1.1414,1.14139,1.14139,1.14139,1.14177,1.14177,1.14177,1.14177,1
2016-04-10 20:51:00,2016-04-10 20:52:00,1.14139,1.14141,1.14141,1.14135,1.14177,1.1417,1.14178,1.14165,25
2016-04-10 20:52:00,2016-04-10 20:53:00,1.14141,1.1414,1.14141,1.14135,1.1417,1.1417,1.14171,1.14167,7
2016-04-10 20:53:00,2016-04-10 20:54:00,1.1414,1.1414,1.1414,1.14136,1.1417,1.14171,1.14171,1.1417,4
2016-04-10 20:54:00,2016-04-10 20:55:00,1.1414,1.14142,1.14143,1.1414,1.14171,1.14177,1.14177,1.14166,6
2016-04-10 20:55:00,2016-04-10 20:56:00,1.14142,1.14142,1.14144,1.14142,1.14177,1.14177,1.14177,1.14166,8
2016-04-10 20:56:00,2016-04-10 20:57:00,1.14142,1.14161,1.14161,1.14143,1.14177,1.14183,1.14183,1.14177,9
2016-04-10 20:57:00,2016-04-10 20:58:00,1.14161,1.14153,1.14161,1.14153,1.14183,1.14181,1.14181,1.14181,2
2016-04-10 20:58:00,2016-04-10 20:59:00,1.14153,1.14142,1.14153,1.14142,1.14181,1.14192,1.14192,1.14181,4
2016-04-10 20:59:00,2016-04-10 21:00:00,1.14142,1.14134,1.14138,1.14125,1.14192,1.14162,1.14195,1.1416,68
2016-04-10 21:00:00,2016-04-10 21:01:00,1.14134,1.14133,1.14134,1.14084,1.14162,1.14163,1.14174,1.14152,33
2016-04-10 21:01:00,2016-04-10 21:02:00,1.14133,1.14133,1.14133,1.14133,1.14163,1.14161,1.14165,1.14154,19
2016-04-10 21:02:00,2016-04-10 21:03:00,1.14133,1.14118,1.14133,1.14117,1.14161,1.14159,1.14166,1.14155,18
2016-04-10 21:03:00,2016-04-10 21:04:00,1.14118,1.14099,1.14118,1.1409,1.14159,1.14156,1.14157,1.1414,35
2016-04-10 21:04:00,2016-04-10 21:05:00,1.14099,1.1404,1.14098,1.13972,1.14156,1.14104,1.14161,1.14027,145
2016-04-10 21:05:00,2016-04-10 21:06:00,1.1404,1.14046,1.14078,1.14037,1.14104,1.14105,1.14138,1.14094,39
2016-04-10 21:06:00,2016-04-10 21:07:00,1.14046,1.14051,1.14051,1.1404,1.14105,1.1412,1.1412,1.14097,17
2016-04-10 21:07:00,2016-04-10 21:09:00,1.14051,1.14069,1.14075,1.1405,1.1412,1.14154,1.14158,1.1412,26
2016-04-10 21:09:00,2016-04-10 21:10:00,1.14069,1.14075,1.14075,1.14069,1.14154,1.14153,1.14153,1.14153,2
2016-04-10 21:10:00,2016-04-10 21:11:00,1.14075,1.14075,1.14081,1.14075,1.14153,1.14149,1.14151,1.14147,8
2016-04-10 21:11:00,2016-04-10 21:12:00,1.14075,1.14086,1.14098,1.14076,1.14149,1.14153,1.14154,1.14143,14
2016-04-10 21:12:00,2016-04-10 21:13:00,1.14086,1.14097,1.14097,1.14082,1.14153,1.14154,1.14154,1.14147,12
2016-04-10 21:13:00,2016-04-10 21:14:00,1.14097,1.14071,1.14116,1.1407,1.14154,1.14136,1.1416,1.14136,48
2016-04-10 21:14:00,2016-04-10 21:15:00,1.14071,1.14078,1.14089,1.14074,1.14136,1.14126,1.1415,1.14126,86
2016-04-10 21:15:00,2016-04-10 21:16:00,1.14078,1.14077,1.14078,1.14077,1.14126,1.14122,1.14126,1.14122,9
2016-04-10 21:16:00,2016-04-10 21:17:00,1.14077,1.1406,1.14094,1.14004,1.14122,1.1409,1.14126,1.14074,182
2016-04-10 21:17:00,2016-04-10 21:18:00,1.1406,1.14054,1.14064,1.14052,1.1409,1.14103,1.14115,1.14086,111
2016-04-10 21:18:00,2016-04-10 21:19:00,1.14054,1.14056,1.14058,1.14051,1.14103,1.14103,1.14103,1.14082,30
2016-04-10 21:19:00,2016-04-10 21:20:00,1.14056,1.14062,1.14062,1.14054,1.14103,1.14103,1.14103,1.14099,13
2016-04-10 21:20:00,2016-04-10 21:21:00,1.14062,1.14073,1.14081,1.14062,1.14103,1.14139,1.14141,1.14103,40
2016-04-10 21:21:00,2016-04-10 21:22:00,1.14073,1.1407,1.14079,1.14064,1.14139,1.14105,1.14121,1.14102,45
2016-04-10 21:22:00,2016-04-10 21:23:00,1.1407,1.14075,1.14076,1.14072,1.14105,1.14105,1.14106,1.14105,5
2016-04-10 21:23:00,2016-04-10 21:24:00,1.14075,1.14094,1.14111,1.14075,1.14105,1.14127,1.14166,1.14105,115
2016-04-10 21:24:00,2016-04-10 21:25:00,1.14094,1.14094,1.14094,1.14094,1.14127,1.14136,1.14136,1.14123,5
2016-04-10 21:25:00,2016-04-10 21:26:00,1.14094,1.14074,1.14094,1.14073,1.14136,1.14131,1.14137,1.14111,35
2016-04-10 21:26:00,2016-04-10 21:27:00,1.14074,1.14076,1.14076,1.14075,1.14131,1.14131,1.14131,1.14127,6
2016-04-10 21:27:00,2016-04-10 21:28:00,1.14076,1.14073,1.14079,1.14073,1.14131,1.14127,1.14127,1.14123,9
2016-04-10 21:28:00,2016-04-10 21:29:00,1.14073,1.14076,1.14076,1.14074,1.14127,1.14127,1.14128,1.14124,7
2016-04-10 21:29:00,2016-04-10 21:30:00,1.14076,1.14073,1.14074,1.14069,1.14127,1.14127,1.14128,1.14127,7
2016-04-10 21:30:00,2016-04-10 21:31:00,1.14073,1.14074,1.14074,1.14074,1.14127,1.14127,1.14127,1.14127,1
2016-04-10 21:31:00,2016-04-10 21:33:00,1.14074,1.14074,1.14074,1.14074,1.14127,1.14127,1.1413,1.14127,8
2016-04-10 21:33:00,2016-04-10 21:34:00,1.14074,1.14078,1.14078,1.14074,1.14127,1.14134,1.14134,1.1413,4
2016-04-10 21:34:00,2016-04-10 21:35:00,1.14078,1.14078,1.14078,1.14078,1.14134,1.14136,1.14136,1.14136,1
2016-04-10 21:35:00,2016-04-10 21:36:00,1.14078,1.14082,1.14082,1.14082,1.14136,1.14136,1.14136,1.14136,1
2016-04-10 21:36:00,2016-04-10 21:37:00,1.14082,1.1408,1.14082,1.14075,1.14136,1.14116,1.14128,1.14116,19
2016-04-10 21:37:00,2016-04-10 21:38:00,1.1408,1.14072,1.14072,1.1407,1.14116,1.14128,1.14128,1.14116,6
2016-04-10 21:38:00,2016-04-10 21:39:00,1.14072,1.14056,1.14072,1.14051,1.14128,1.1412,1.14128,1.1412,15
2016-04-10 21:39:00,2016-04-10 21:40:00,1.14056,1.14055,1.14068,1.14048,1.1412,1.14113,1.14129,1.14113,76
2016-04-10 21:40:00,2016-04-10 21:43:00,1.14055,1.14055,1.14055,1.14055,1.14113,1.1412,1.1412,1.14116,2
2016-04-10 21:43:00,2016-04-10 21:45:00,1.14055,1.14059,1.14059,1.14055,1.1412,1.14115,1.14115,1.14114,3
2016-04-10 21:45:00,2016-04-10 21:46:00,1.14059,1.14041,1.14056,1.14034,1.14115,1.14093,1.14115,1.14077,45
2016-04-10 21:46:00,2016-04-10 21:47:00,1.14041,1.14042,1.14042,1.14042,1.14093,1.14093,1.14093,1.14093,1
2016-04-10 21:47:00,2016-04-10 21:48:00,1.14042,1.14047,1.14049,1.1404,1.14093,1.141,1.141,1.14089,18
2016-04-10 21:48:00,2016-04-10 21:49:00,1.14047,1.14047,1.14048,1.14047,1.141,1.141,1.141,1.141,2
2016-04-10 21:49:00,2016-04-10 21:50:00,1.14047,1.14047,1.14047,1.14045,1.141,1.141,1.141,1.141,2
2016-04-10 21:50:00,2016-04-10 21:51:00,1.14047,1.14051,1.14052,1.14046,1.141,1.14098,1.14103,1.14094,16
2016-04-10 21:51:00,2016-04-10 21:52:00,1.14051,1.14057,1.14058,1.14053,1.14098,1.14108,1.14109,1.14098,21
2016-04-10 21:52:00,2016-04-10 21:53:00,1.14057,1.14064,1.14065,1.14054,1.14108,1.14109,1.1411,1.14109,14
2016-04-10 21:53:00,2016-04-10 21:54:00,1.14064,1.14064,1.14065,1.14061,1.14109,1.14109,1.14109,1.14105,8
2016-04-10 21:54:00,2016-04-10 21:56:00,1.14064,1.14064,1.14064,1.14064,1.14109,1.14104,1.14104,1.14103,2
2016-04-10 21:56:00,2016-04-10 21:57:00,1.14064,1.14059,1.14064,1.14056,1.14104,1.14099,1.14109,1.14096,26
2016-04-10 21:57:00,2016-04-10 21:58:00,1.14059,1.14066,1.14066,1.14058,1.14099,1.14104,1.14109,1.14098,33
2016-04-10 21:58:00,2016-04-10 21:59:00,1.14066,1.14044,1.14066,1.14044,1.14104,1.14096,1.1411,1.14096,60
2016-04-10 21:59:00,2016-04-10 22:00:00,1.14044,1.14035,1.14058,1.14015,1.14096,1.14069,1.14094,1.1405,278
2016-04-10 22:00:00,2016-04-10 22:01:00,1.14035,1.14031,1.14042,1.14027,1.14069,1.14065,1.14074,1.14058,187
2016-04-10 22:01:00,2016-04-10 22:02:00,1.14031,1.14041,1.14043,1.14023,1.14065,1.14066,1.14071,1.14054,415
2016-04-10 22:02:00,2016-04-10 22:03:00,1.14041,1.14035,1.14042,1.14028,1.14066,1.14059,1.14071,1.14054,905
2016-04-10 22:03:00,2016-04-10 22:04:00,1.14035,1.14047,1.1405,1.14033,1.14059,1.14075,1.14076,1.14058,389
2016-04-10 22:04:00,2016-04-10 22:05:00,1.14047,1.1406,1.1406,1.14043,1.14075,1.14089,1.1409,1.14073,775
2016-04-10 22:05:00,2016-04-10 22:06:00,1.1406,1.14049,1.14075,1.14042,1.14089,1.14083,1.14101,1.14071,127
2016-04-10 22:06:00,2016-04-10 22:07:00,1.14049,1.14052,1.14052,1.14048,1.14083,1.14081,1.14085,1.14078,49
2016-04-10 22:07:00,2016-04-10 22:08:00,1.14052,1.14069,1.14074,1.14049,1.14081,1.14102,1.14105,1.14078,714
2016-04-10 22:08:00,2016-04-10 22:09:00,1.14069,1.14069,1.14078,1.14067,1.14102,1.14101,1.14107,1.14101,588
2016-04-10 22:09:00,2016-04-10 22:10:00,1.14069,1.14055,1.14071,1.14017,1.14101,1.14073,1.14101,1.14038,626
2016-04-10 22:10:00,2016-04-10 22:11:00,1.14055,1.14068,1.14075,1.14051,1.14073,1.14093,1.141,1.14073,1093
2016-04-10 22:11:00,2016-04-10 22:12:00,1.14068,1.14049,1.14071,1.14033,1.14093,1.14072,1.14092,1.14057,485
2016-04-10 22:12:00,2016-04-10 22:13:00,1.14049,1.14043,1.1405,1.14041,1.14072,1.14067,1.14076,1.1406,282
2016-04-10 22:13:00,2016-04-10 22:14:00,1.14043,1.14052,1.14052,1.14041,1.14067,1.14073,1.14073,1.14067,204
2016-04-10 22:14:00,2016-04-10 22:15:00,1.14052,1.14054,1.14054,1.14051,1.14073,1.14077,1.14077,1.14073,74
2016-04-10 22:15:00,2016-04-10 22:16:00,1.14054,1.14052,1.14054,1.14051,1.14077,1.14073,1.14077,1.14073,34
2016-04-10 22:16:00,2016-04-10 22:17:00,1.14052,1.14053,1.14054,1.14052,1.14073,1.14077,1.14077,1.14074,281
2016-04-10 22:17:00,2016-04-10 22:18:00,1.14053,1.14052,1.14054,1.14051,1.14077,1.14074,1.14077,1.14074,253
2016-04-10 22:18:00,2016-04-10 22:19:00,1.14052,1.14042,1.14053,1.14041,1.14074,1.14063,1.14076,1.14062,26
2016-04-10 22:19:00,2016-04-10 22:20:00,1.14042,1.14043,1.14044,1.14039,1.14063,1.14067,1.14068,1.14062,196
2016-04-10 22:20:00,2016-04-10 22:21:00,1.14043,1.14044,1.14044,1.14042,1.14067,1.14067,1.14068,1.14067,91
2016-04-10 22:21:00,2016-04-10 22:22:00,1.14044,1.14054,1.14059,1.14046,1.14067,1.14077,1.14083,1.14067,338
2016-04-10 22:22:00,2016-04-10 22:23:00,1.14054,1.14048,1.14054,1.14047,1.14077,1.14072,1.14078,1.14072,147
2016-04-10 22:23:00,2016-04-10 22:24:00,1.14048,1.14049,1.14055,1.14047,1.14072,1.14072,1.14078,1.14072,317
2016-04-10 22:24:00,2016-04-10 22:25:00,1.14049,1.14051,1.14052,1.14049,1.14072,1.14074,1.14074,1.14072,79
2016-04-10 22:25:00,2016-04-10 22:26:00,1.14051,1.14052,1.14052,1.14051,1.14074,1.14074,1.14074,1.14074,3
2016-04-10 22:26:00,2016-04-10 22:27:00,1.14052,1.14049,1.14051,1.14047,1.14074,1.14072,1.14074,1.14072,7
2016-04-10 22:27:00,2016-04-10 22:29:00,1.14049,1.14047,1.14051,1.14047,1.14072,1.14072,1.14073,1.14072,6
2016-04-10 22:29:00,2016-04-10 22:30:00,1.14047,1.14048,1.14049,1.14047,1.14072,1.14073,1.14073,1.14072,12
2016-04-10 22:30:00,2016-04-10 22:31:00,1.14048,1.1405,1.1405,1.14047,1.14073,1.14075,1.14075,1.14073,6
2016-04-10 22:31:00,2016-04-10 22:32:00,1.1405,1.14056,1.14059,1.14049,1.14075,1.14078,1.1408,1.14072,39
2016-04-10 22:32:00,2016-04-10 22:33:00,1.14056,1.14069,1.14073,1.14054,1.14078,1.14091,1.14093,1.14077,140
2016-04-10 22:33:00,2016-04-10 22:34:00,1.14069,1.14076,1.1408,1.14066,1.14091,1.14097,1.14101,1.14087,72
2016-04-10 22:34:00,2016-04-10 22:35:00,1.14076,1.14077,1.14077,1.14076,1.14097,1.14098,1.14098,1.14097,19
2016-04-10 22:35:00,2016-04-10 22:36:00,1.14077,1.14076,1.1408,1.14076,1.14098,1.14097,1.14101,1.14097,177
2016-04-10 22:36:00,2016-04-10 22:38:00,1.14076,1.14076,1.14076,1.14073,1.14097,1.14097,1.14097,1.14095,10
2016-04-10 22:38:00,2016-04-10 22:39:00,1.14076,1.14081,1.14083,1.14074,1.14097,1.14102,1.14102,1.14095,63
2016-04-10 22:39:00,2016-04-10 22:40:00,1.14081,1.14081,1.14082,1.14074,1.14102,1.14101,1.14102,1.14097,20
2016-04-10 22:40:00,2016-04-10 22:41:00,1.14081,1.1408,1.14088,1.14079,1.14101,1.14098,1.14106,1.14095,79
2016-04-10 22:41:00,2016-04-10 22:42:00,1.1408,1.14047,1.1408,1.14038,1.14098,1.14067,1.14099,1.14057,160
2016-04-10 22:42:00,2016-04-10 22:43:00,1.14047,1.14052,1.14055,1.14044,1.14067,1.14073,1.14073,1.14061,26
2016-04-10 22:43:00,2016-04-10 22:44:00,1.14052,1.14057,1.14057,1.14044,1.14073,1.14077,1.14077,1.14065,28
2016-04-10 22:44:00,2016-04-10 22:45:00,1.14057,1.14059,1.14059,1.14046,1.14077,1.14081,1.14082,1.14067,37
2016-04-10 22:45:00,2016-04-10 22:46:00,1.14059,1.14066,1.14068,1.14057,1.14081,1.14085,1.14086,1.14077,27
2016-04-10 22:46:00,2016-04-10 22:47:00,1.14066,1.14063,1.1407,1.14054,1.14085,1.14085,1.14086,1.14073,65
2016-04-10 22:47:00,2016-04-10 22:48:00,1.14063,1.14063,1.14064,1.14063,1.14085,1.14082,1.14085,1.14082,5
2016-04-10 22:48:00,2016-04-10 22:49:00,1.14063,1.14044,1.14063,1.14037,1.14082,1.14057,1.14085,1.14055,79
2016-04-10 22:49:00,2016-04-10 22:50:00,1.14044,1.14037,1.14044,1.14037,1.14057,1.14055,1.14062,1.14055,47
2016-04-10 22:50:00,2016-04-10 22:51:00,1.14037,1.14032,1.14041,1.14025,1.14055,1.14048,1.14055,1.14043,59
2016-04-10 22:51:00,2016-04-10 22:52:00,1.14032,1.14032,1.14034,1.14026,1.14048,1.14047,1.14054,1.14042,39
2016-04-10 22:52:00,2016-04-10 22:53:00,1.14032,1.14027,1.14035,1.14026,1.14047,1.14048,1.14054,1.14042,37
2016-04-10 22:53:00,2016-04-10 22:54:00,1.14027,1.14033,1.14037,1.14027,1.14048,1.14055,1.14055,1.14047,46
2016-04-10 22:54:00,2016-04-10 22:55:00,1.14033,1.14038,1.14039,1.14031,1.14055,1.14055,1.14055,1.14052,21
2016-04-10 22:55:00,2016-04-10 22:56:00,1.14038,1.14035,1.14042,1.14034,1.14055,1.14055,1.14055,1.14055,16
2016-04-10 22:56:00,2016-04-10 22:57:00,1.14035,1.14039,1.14041,1.14029,1.14055,1.14055,1.14055,1.14048,35
2016-04-10 22:57:00,2016-04-10 22:58:00,1.14039,1.14041,1.14043,1.14038,1.14055,1.14055,1.14055,1.14055,9
2016-04-10 22:58:00,2016-04-10 22:59:00,1.14041,1.14041,1.14042,1.1404,1.14055,1.14055,1.14055,1.14055,4
2016-04-10 22:59:00,2016-04-10 23:00:00,1.14041,1.14037,1.14044,1.14037,1.14055,1.14055,1.14056,1.14055,9
2016-04-10 23:00:00,2016-04-10 23:01:00,1.14037,1.14037,1.14037,1.14035,1.14055,1.14055,1.14055,1.14054,6
2016-04-10 23:01:00,2016-04-10 23:02:00,1.14037,1.14039,1.14042,1.14037,1.14055,1.14055,1.14055,1.14055,11
2016-04-10 23:02:00,2016-04-10 23:03:00,1.14039,1.1404,1.14043,1.14034,1.14055,1.14055,1.14055,1.14052,34
2016-04-10 23:03:00,2016-04-10 23:04:00,1.1404,1.1404,1.1404,1.14037,1.14055,1.14055,1.14055,1.14055,4
2016-04-10 23:04:00,2016-04-10 23:05:00,1.1404,1.14055,1.14055,1.14037,1.14055,1.14068,1.14068,1.14055,26
2016-04-10 23:05:00,2016-04-10 23:06:00,1.14055,1.14033,1.14055,1.14033,1.14068,1.1405,1.14069,1.1405,47
2016-04-10 23:06:00,2016-04-10 23:07:00,1.14033,1.14033,1.14034,1.14033,1.1405,1.14051,1.14052,1.1405,11
2016-04-10 23:07:00,2016-04-10 23:08:00,1.14033,1.14023,1.14034,1.14021,1.14051,1.14041,1.14052,1.14039,52
