open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-10-23 22:14:00,2011-10-23 22:15:00,1.38695,1.38674,1.387,1.38673,1.38714,1.38697,1.3872,1.38697,40
2011-10-23 22:15:00,2011-10-23 22:16:00,1.38674,1.38671,1.3868,1.38651,1.38697,1.38708,1.38708,1.38674,61
2011-10-23 22:16:00,2011-10-23 22:17:00,1.38671,1.38667,1.38673,1.38664,1.38708,1.38691,1.38708,1.38687,26
2011-10-23 22:17:00,2011-10-23 22:18:00,1.38667,1.38672,1.38676,1.38667,1.38691,1.38697,1.38717,1.38689,23
2011-10-23 22:18:00,2011-10-23 22:19:00,1.38672,1.3865,1.38672,1.38647,1.38697,1.38683,1.38697,1.38671,27
2011-10-23 22:19:00,2011-10-23 22:20:00,1.3865,1.38651,1.38654,1.38649,1.38683,1.38683,1.38684,1.38677,18
2011-10-23 22:20:00,2011-10-23 22:21:00,1.38651,1.38647,1.38654,1.38636,1.38683,1.38666,1.38686,1.38657,40
2011-10-23 22:21:00,2011-10-23 22:22:00,1.38647,1.38626,1.38647,1.38618,1.38666,1.38641,1.38666,1.38633,32
2011-10-23 22:22:00,2011-10-23 22:23:00,1.38626,1.38623,1.38626,1.38617,1.38641,1.38637,1.38641,1.38632,15
2011-10-23 22:23:00,2011-10-23 22:24:00,1.38623,1.3861,1.38624,1.38598,1.38637,1.38629,1.38641,1.38629,15
2011-10-23 22:24:00,2011-10-23 22:25:00,1.3861,1.38613,1.38621,1.38609,1.38629,1.3864,1.38643,1.38625,34
2011-10-23 22:25:00,2011-10-23 22:26:00,1.38613,1.38611,1.38616,1.38611,1.3864,1.38635,1.3864,1.38635,8
2011-10-23 22:26:00,2011-10-23 22:27:00,1.38611,1.386,1.38613,1.38599,1.38635,1.38622,1.38635,1.38622,21
2011-10-23 22:27:00,2011-10-23 22:28:00,1.386,1.38583,1.38603,1.38581,1.38622,1.38608,1.38622,1.38606,40
2011-10-23 22:28:00,2011-10-23 22:29:00,1.38583,1.38567,1.38586,1.38565,1.38608,1.38586,1.38609,1.38584,40
2011-10-23 22:29:00,2011-10-23 22:30:00,1.38567,1.38557,1.38576,1.38552,1.38586,1.38588,1.38594,1.38586,39
2011-10-23 22:30:00,2011-10-23 22:31:00,1.38557,1.38555,1.3856,1.38537,1.38588,1.38579,1.38588,1.38555,34
2011-10-23 22:31:00,2011-10-23 22:32:00,1.38555,1.38566,1.38575,1.38555,1.38579,1.38594,1.38594,1.38579,48
2011-10-23 22:32:00,2011-10-23 22:33:00,1.38566,1.38547,1.3858,1.38543,1.38594,1.38568,1.38596,1.38568,46
2011-10-23 22:33:00,2011-10-23 22:34:00,1.38547,1.38536,1.38552,1.38532,1.38568,1.38552,1.38577,1.38552,28
2011-10-23 22:34:00,2011-10-23 22:35:00,1.38536,1.38515,1.38536,1.38499,1.38552,1.38549,1.38552,1.38512,65
2011-10-23 22:35:00,2011-10-23 22:36:00,1.38515,1.38515,1.38535,1.38508,1.38549,1.38548,1.38552,1.38532,106
2011-10-23 22:36:00,2011-10-23 22:37:00,1.38515,1.38502,1.38521,1.38502,1.38548,1.38519,1.38553,1.38519,37
2011-10-23 22:37:00,2011-10-23 22:38:00,1.38502,1.38511,1.38512,1.38484,1.38519,1.38536,1.38542,1.38502,42
2011-10-23 22:38:00,2011-10-23 22:39:00,1.38511,1.38521,1.38527,1.38506,1.38536,1.38547,1.38549,1.38534,41
2011-10-23 22:39:00,2011-10-23 22:40:00,1.38521,1.38529,1.38536,1.38519,1.38547,1.38551,1.38551,1.38535,24
2011-10-23 22:40:00,2011-10-23 22:41:00,1.38529,1.38527,1.38529,1.38515,1.38551,1.38551,1.38551,1.38531,37
2011-10-23 22:41:00,2011-10-23 22:42:00,1.38527,1.38527,1.38528,1.38521,1.38551,1.3855,1.38551,1.38548,18
2011-10-23 22:42:00,2011-10-23 22:43:00,1.38527,1.38524,1.38528,1.38523,1.3855,1.38545,1.3855,1.38545,42
2011-10-23 22:43:00,2011-10-23 22:44:00,1.38524,1.3852,1.38524,1.38516,1.38545,1.38541,1.38545,1.38535,32
2011-10-23 22:44:00,2011-10-23 22:45:00,1.3852,1.38505,1.3852,1.38505,1.38541,1.3854,1.38542,1.38536,32
2011-10-23 22:45:00,2011-10-23 22:46:00,1.38505,1.38505,1.3851,1.38503,1.3854,1.38525,1.3854,1.38523,31
2011-10-23 22:46:00,2011-10-23 22:47:00,1.38505,1.3852,1.3852,1.38504,1.38525,1.38539,1.38539,1.38525,13
2011-10-23 22:47:00,2011-10-23 22:48:00,1.3852,1.38524,1.38524,1.38518,1.38539,1.38545,1.38545,1.38536,16
2011-10-23 22:48:00,2011-10-23 22:49:00,1.38524,1.3853,1.38546,1.3852,1.38545,1.38565,1.38568,1.38536,35
2011-10-23 22:49:00,2011-10-23 22:50:00,1.3853,1.38537,1.3854,1.38526,1.38565,1.38561,1.38565,1.38541,21
2011-10-23 22:50:00,2011-10-23 22:51:00,1.38537,1.38514,1.38537,1.38512,1.38561,1.38539,1.38564,1.38529,50
2011-10-23 22:51:00,2011-10-23 22:52:00,1.38514,1.38495,1.38517,1.38488,1.38539,1.38517,1.38539,1.38503,41
2011-10-23 22:52:00,2011-10-23 22:53:00,1.38495,1.38496,1.38502,1.38492,1.38517,1.38523,1.38529,1.38507,40
2011-10-23 22:53:00,2011-10-23 22:54:00,1.38496,1.38498,1.38502,1.38496,1.38523,1.38523,1.38523,1.38522,13
2011-10-23 22:54:00,2011-10-23 22:55:00,1.38498,1.38495,1.38502,1.38495,1.38523,1.38506,1.38524,1.38506,11
2011-10-23 22:55:00,2011-10-23 22:56:00,1.38495,1.38477,1.38498,1.3847,1.38506,1.38502,1.38519,1.38487,60
2011-10-23 22:56:00,2011-10-23 22:57:00,1.38477,1.38479,1.38483,1.38477,1.38502,1.38502,1.38503,1.38499,10
2011-10-23 22:57:00,2011-10-23 22:58:00,1.38479,1.3845,1.38479,1.38446,1.38502,1.38465,1.38502,1.38465,56
2011-10-23 22:58:00,2011-10-23 22:59:00,1.3845,1.38445,1.3846,1.38437,1.38465,1.38471,1.38479,1.38465,34
2011-10-23 22:59:00,2011-10-23 23:00:00,1.38445,1.38464,1.38468,1.38442,1.38471,1.38481,1.38482,1.38456,54
2011-10-23 23:00:00,2011-10-23 23:01:00,1.38464,1.38468,1.38468,1.3845,1.38481,1.38482,1.38483,1.38465,45
2011-10-23 23:01:00,2011-10-23 23:02:00,1.38468,1.38468,1.38472,1.3846,1.38482,1.38485,1.38487,1.38475,30
2011-10-23 23:02:00,2011-10-23 23:03:00,1.38468,1.38464,1.3847,1.3846,1.38485,1.38481,1.38485,1.38477,26
2011-10-23 23:03:00,2011-10-23 23:04:00,1.38464,1.38464,1.38466,1.38452,1.38481,1.38481,1.38483,1.38468,38
2011-10-23 23:04:00,2011-10-23 23:05:00,1.38464,1.38461,1.38469,1.38452,1.38481,1.38478,1.38485,1.38467,33
2011-10-23 23:05:00,2011-10-23 23:06:00,1.38461,1.38461,1.38463,1.38461,1.38478,1.38478,1.38478,1.38478,2
2011-10-23 23:06:00,2011-10-23 23:07:00,1.38461,1.38451,1.38461,1.38449,1.38478,1.38466,1.38478,1.38466,26
2011-10-23 23:07:00,2011-10-23 23:08:00,1.38451,1.38451,1.38453,1.38451,1.38466,1.38468,1.3847,1.38466,4
2011-10-23 23:08:00,2011-10-23 23:09:00,1.38451,1.3845,1.38459,1.38438,1.38468,1.38466,1.3847,1.38454,43
2011-10-23 23:09:00,2011-10-23 23:10:00,1.3845,1.38447,1.38469,1.38437,1.38466,1.38464,1.38483,1.38452,86
2011-10-23 23:10:00,2011-10-23 23:11:00,1.38447,1.38447,1.38457,1.38437,1.38464,1.38461,1.38473,1.38454,50
2011-10-23 23:11:00,2011-10-23 23:12:00,1.38447,1.38449,1.38457,1.38427,1.38461,1.38465,1.38472,1.38444,75
2011-10-23 23:12:00,2011-10-23 23:13:00,1.38449,1.38445,1.38468,1.38439,1.38465,1.38461,1.38482,1.38456,75
2011-10-23 23:13:00,2011-10-23 23:14:00,1.38445,1.38458,1.38458,1.38432,1.38461,1.38472,1.38472,1.38448,70
2011-10-23 23:14:00,2011-10-23 23:15:00,1.38458,1.38437,1.38466,1.38427,1.38472,1.38452,1.38483,1.3844,72
2011-10-23 23:15:00,2011-10-23 23:16:00,1.38437,1.38396,1.38437,1.38396,1.38452,1.38411,1.38452,1.38411,66
2011-10-23 23:16:00,2011-10-23 23:17:00,1.38396,1.38385,1.3841,1.38378,1.38411,1.38399,1.38429,1.38391,72
2011-10-23 23:17:00,2011-10-23 23:18:00,1.38385,1.38379,1.38399,1.38371,1.38399,1.38396,1.38415,1.38385,108
2011-10-23 23:18:00,2011-10-23 23:19:00,1.38379,1.38386,1.38386,1.38374,1.38396,1.38399,1.38399,1.38391,30
2011-10-23 23:19:00,2011-10-23 23:20:00,1.38386,1.38386,1.38396,1.38378,1.38399,1.38401,1.38413,1.38394,55
2011-10-23 23:20:00,2011-10-23 23:21:00,1.38386,1.3838,1.38392,1.38378,1.38401,1.38397,1.38409,1.38394,51
2011-10-23 23:21:00,2011-10-23 23:22:00,1.3838,1.38374,1.38382,1.38364,1.38397,1.38391,1.38399,1.38381,31
2011-10-23 23:22:00,2011-10-23 23:23:00,1.38374,1.3836,1.3838,1.38344,1.38391,1.38375,1.38395,1.3836,110
2011-10-23 23:23:00,2011-10-23 23:24:00,1.3836,1.38352,1.38365,1.38341,1.38375,1.38367,1.3838,1.38358,63
2011-10-23 23:24:00,2011-10-23 23:25:00,1.38352,1.38296,1.38352,1.38284,1.38367,1.38313,1.38367,1.38301,67
2011-10-23 23:25:00,2011-10-23 23:26:00,1.38296,1.38329,1.38329,1.38295,1.38313,1.38344,1.38344,1.38309,48
2011-10-23 23:26:00,2011-10-23 23:27:00,1.38329,1.38339,1.38343,1.38316,1.38344,1.38354,1.38358,1.38333,58
2011-10-23 23:27:00,2011-10-23 23:28:00,1.38339,1.38333,1.38342,1.38329,1.38354,1.38349,1.38356,1.38345,32
2011-10-23 23:28:00,2011-10-23 23:29:00,1.38333,1.38332,1.38347,1.38304,1.38349,1.38345,1.38362,1.38321,58
2011-10-23 23:29:00,2011-10-23 23:30:00,1.38332,1.38368,1.38375,1.38327,1.38345,1.38385,1.3839,1.38343,67
2011-10-23 23:30:00,2011-10-23 23:31:00,1.38368,1.38374,1.38379,1.3835,1.38385,1.38391,1.38394,1.38364,67
2011-10-23 23:31:00,2011-10-23 23:32:00,1.38374,1.38352,1.38392,1.38347,1.38391,1.38369,1.38401,1.38364,47
2011-10-23 23:32:00,2011-10-23 23:33:00,1.38352,1.38366,1.38368,1.38352,1.38369,1.38383,1.38385,1.38366,26
2011-10-23 23:33:00,2011-10-23 23:34:00,1.38366,1.38378,1.38378,1.38356,1.38383,1.38393,1.38393,1.38373,41
2011-10-23 23:34:00,2011-10-23 23:35:00,1.38378,1.38393,1.38394,1.38362,1.38393,1.3841,1.3841,1.38379,49
2011-10-23 23:35:00,2011-10-23 23:36:00,1.38393,1.38377,1.38416,1.38377,1.3841,1.38394,1.38431,1.38394,67
2011-10-23 23:36:00,2011-10-23 23:37:00,1.38377,1.38416,1.38416,1.38377,1.38394,1.38431,1.38431,1.38394,33
2011-10-23 23:37:00,2011-10-23 23:38:00,1.38416,1.3844,1.38445,1.38406,1.38431,1.38454,1.38457,1.38423,48
2011-10-23 23:38:00,2011-10-23 23:39:00,1.3844,1.38442,1.38448,1.38437,1.38454,1.38462,1.38462,1.38452,26
2011-10-23 23:39:00,2011-10-23 23:40:00,1.38442,1.38451,1.38467,1.38441,1.38462,1.38464,1.38481,1.38457,59
2011-10-23 23:40:00,2011-10-23 23:41:00,1.38451,1.38393,1.38454,1.38391,1.38464,1.38408,1.38468,1.38408,62
2011-10-23 23:41:00,2011-10-23 23:42:00,1.38393,1.38415,1.38416,1.38393,1.38408,1.38436,1.38436,1.38408,31
2011-10-23 23:42:00,2011-10-23 23:43:00,1.38415,1.38406,1.38417,1.38385,1.38436,1.38421,1.38438,1.38402,79
2011-10-23 23:43:00,2011-10-23 23:44:00,1.38406,1.38387,1.38415,1.38378,1.38421,1.38401,1.38429,1.38393,65
2011-10-23 23:44:00,2011-10-23 23:45:00,1.38387,1.38393,1.38396,1.38387,1.38401,1.3841,1.38412,1.38401,37
2011-10-23 23:45:00,2011-10-23 23:46:00,1.38393,1.38408,1.38416,1.38393,1.3841,1.38425,1.38432,1.3841,32
2011-10-23 23:46:00,2011-10-23 23:47:00,1.38408,1.38399,1.38421,1.38385,1.38425,1.38413,1.38435,1.38402,74
2011-10-23 23:47:00,2011-10-23 23:48:00,1.38399,1.38424,1.38442,1.38393,1.38413,1.38438,1.38456,1.38409,82
2011-10-23 23:48:00,2011-10-23 23:49:00,1.38424,1.38406,1.38437,1.38401,1.38438,1.38423,1.3845,1.38418,80
2011-10-23 23:49:00,2011-10-23 23:50:00,1.38406,1.38441,1.38441,1.38396,1.38423,1.38456,1.38456,1.38413,92
2011-10-23 23:50:00,2011-10-23 23:51:00,1.38441,1.38485,1.38491,1.38441,1.38456,1.38502,1.38506,1.38455,113
2011-10-23 23:51:00,2011-10-23 23:52:00,1.38485,1.38504,1.38523,1.38476,1.38502,1.38525,1.3854,1.38492,144
2011-10-23 23:52:00,2011-10-23 23:53:00,1.38504,1.38452,1.38513,1.38452,1.38525,1.38469,1.38525,1.38469,77
2011-10-23 23:53:00,2011-10-23 23:54:00,1.38452,1.38457,1.38464,1.38444,1.38469,1.38474,1.38478,1.38459,55
2011-10-23 23:54:00,2011-10-23 23:55:00,1.38457,1.38477,1.38485,1.38424,1.38474,1.38494,1.38499,1.38441,118
2011-10-23 23:55:00,2011-10-23 23:56:00,1.38477,1.38497,1.38513,1.38471,1.38494,1.38512,1.38527,1.38488,95
2011-10-23 23:56:00,2011-10-23 23:57:00,1.38497,1.38489,1.38508,1.38472,1.38512,1.38506,1.38523,1.38489,124
2011-10-23 23:57:00,2011-10-23 23:58:00,1.38489,1.3847,1.3849,1.38462,1.38506,1.38485,1.38506,1.38479,75
2011-10-23 23:58:00,2011-10-23 23:59:00,1.3847,1.38492,1.38494,1.38462,1.38485,1.38509,1.38509,1.38479,46
2011-10-23 23:59:00,2011-10-24 00:00:00,1.38492,1.38462,1.38523,1.38439,1.38509,1.38477,1.38538,1.38459,206
2011-10-24 00:00:00,2011-10-24 00:01:00,1.38462,1.38442,1.38478,1.38442,1.38477,1.38459,1.38491,1.38459,117
2011-10-24 00:01:00,2011-10-24 00:02:00,1.38442,1.38458,1.38477,1.3844,1.38459,1.38475,1.38492,1.38457,90
2011-10-24 00:02:00,2011-10-24 00:03:00,1.38458,1.38456,1.38486,1.38448,1.38475,1.38471,1.38497,1.38464,69
2011-10-24 00:03:00,2011-10-24 00:04:00,1.38456,1.38457,1.38459,1.38446,1.38471,1.38472,1.38473,1.38462,29
2011-10-24 00:04:00,2011-10-24 00:05:00,1.38457,1.38459,1.38459,1.38433,1.38472,1.38474,1.38474,1.38447,41
2011-10-24 00:05:00,2011-10-24 00:06:00,1.38459,1.38487,1.38487,1.38445,1.38474,1.38496,1.38499,1.38462,54
2011-10-24 00:06:00,2011-10-24 00:07:00,1.38487,1.38499,1.38512,1.38479,1.38496,1.38513,1.38524,1.38496,96
2011-10-24 00:07:00,2011-10-24 00:08:00,1.38499,1.3851,1.38527,1.38498,1.38513,1.38525,1.38544,1.38513,78
2011-10-24 00:08:00,2011-10-24 00:09:00,1.3851,1.38503,1.38529,1.385,1.38525,1.3852,1.38541,1.38517,66
2011-10-24 00:09:00,2011-10-24 00:10:00,1.38503,1.38512,1.38534,1.38499,1.3852,1.38529,1.38549,1.38516,84
2011-10-24 00:10:00,2011-10-24 00:11:00,1.38512,1.38523,1.38525,1.38498,1.38529,1.38537,1.38541,1.38513,58
2011-10-24 00:11:00,2011-10-24 00:12:00,1.38523,1.38486,1.38539,1.3848,1.38537,1.38499,1.38554,1.38496,57
2011-10-24 00:12:00,2011-10-24 00:13:00,1.38486,1.38499,1.38506,1.38486,1.38499,1.38514,1.38521,1.38499,37
2011-10-24 00:13:00,2011-10-24 00:14:00,1.38499,1.3848,1.38499,1.38478,1.38514,1.38497,1.38514,1.38495,43
2011-10-24 00:14:00,2011-10-24 00:15:00,1.3848,1.38472,1.38482,1.3846,1.38497,1.38487,1.38498,1.38476,31
2011-10-24 00:15:00,2011-10-24 00:16:00,1.38472,1.38463,1.38474,1.38458,1.38487,1.38478,1.38491,1.38475,28
2011-10-24 00:16:00,2011-10-24 00:17:00,1.38463,1.38437,1.38463,1.38422,1.38478,1.38452,1.38478,1.38436,84
2011-10-24 00:17:00,2011-10-24 00:18:00,1.38437,1.38486,1.38486,1.3843,1.38452,1.38502,1.38502,1.38447,63
2011-10-24 00:18:00,2011-10-24 00:19:00,1.38486,1.38466,1.38486,1.38463,1.38502,1.38483,1.38502,1.3848,39
2011-10-24 00:19:00,2011-10-24 00:20:00,1.38466,1.38401,1.38466,1.38397,1.38483,1.38416,1.38483,1.38414,106
2011-10-24 00:20:00,2011-10-24 00:21:00,1.38401,1.38425,1.38438,1.38399,1.38416,1.38442,1.38453,1.38415,63
2011-10-24 00:21:00,2011-10-24 00:22:00,1.38425,1.38393,1.38425,1.38393,1.38442,1.38409,1.38442,1.38409,74
2011-10-24 00:22:00,2011-10-24 00:23:00,1.38393,1.38374,1.384,1.38355,1.38409,1.38389,1.38415,1.38372,77
2011-10-24 00:23:00,2011-10-24 00:24:00,1.38374,1.38378,1.38382,1.38367,1.38389,1.38393,1.38397,1.38381,60
2011-10-24 00:24:00,2011-10-24 00:25:00,1.38378,1.38391,1.38396,1.38378,1.38393,1.38406,1.38409,1.38393,23
2011-10-24 00:25:00,2011-10-24 00:26:00,1.38391,1.38424,1.38426,1.38387,1.38406,1.38441,1.38441,1.38404,32
2011-10-24 00:26:00,2011-10-24 00:27:00,1.38424,1.38406,1.38426,1.38394,1.38441,1.38415,1.38441,1.38411,68
2011-10-24 00:27:00,2011-10-24 00:28:00,1.38406,1.38409,1.38421,1.38401,1.38415,1.38424,1.38433,1.38415,49
2011-10-24 00:28:00,2011-10-24 00:29:00,1.38409,1.3843,1.38463,1.38401,1.38424,1.38446,1.38478,1.38416,136
2011-10-24 00:29:00,2011-10-24 00:30:00,1.3843,1.38432,1.38456,1.38415,1.38446,1.38448,1.38468,1.38431,187
2011-10-24 00:30:00,2011-10-24 00:31:00,1.38432,1.38452,1.38457,1.3841,1.38448,1.38467,1.3847,1.38427,89
