open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-04-29 00:21:00,2016-04-29 00:22:00,1.13587,1.13581,1.13589,1.13576,1.13601,1.13595,1.13602,1.13591,79
2016-04-29 00:22:00,2016-04-29 00:23:00,1.13581,1.13579,1.13586,1.13579,1.13595,1.13593,1.136,1.13591,60
2016-04-29 00:23:00,2016-04-29 00:24:00,1.13579,1.13577,1.1358,1.13575,1.13593,1.13592,1.13594,1.13589,64
2016-04-29 00:24:00,2016-04-29 00:25:00,1.13577,1.13576,1.1358,1.13576,1.13592,1.13591,1.13595,1.1359,40
2016-04-29 00:25:00,2016-04-29 00:26:00,1.13576,1.13582,1.13585,1.13575,1.13591,1.13595,1.136,1.13589,45
2016-04-29 00:26:00,2016-04-29 00:27:00,1.13582,1.13577,1.13584,1.13577,1.13595,1.13591,1.13599,1.13591,52
2016-04-29 00:27:00,2016-04-29 00:28:00,1.13577,1.13577,1.1358,1.13575,1.13591,1.13591,1.13594,1.13589,39
2016-04-29 00:28:00,2016-04-29 00:29:00,1.13577,1.13576,1.1358,1.13576,1.13591,1.13591,1.13592,1.13588,26
2016-04-29 00:29:00,2016-04-29 00:30:00,1.13576,1.13573,1.13576,1.13573,1.13591,1.13589,1.1359,1.13588,16
2016-04-29 00:30:00,2016-04-29 00:31:00,1.13573,1.13569,1.13573,1.13568,1.13589,1.13584,1.13588,1.13582,50
2016-04-29 00:31:00,2016-04-29 00:32:00,1.13569,1.1357,1.13571,1.13566,1.13584,1.13585,1.13586,1.13579,46
2016-04-29 00:32:00,2016-04-29 00:33:00,1.1357,1.1357,1.13574,1.13566,1.13585,1.13585,1.13588,1.13579,72
2016-04-29 00:33:00,2016-04-29 00:34:00,1.1357,1.13566,1.13572,1.13566,1.13585,1.13581,1.13586,1.13581,34
2016-04-29 00:34:00,2016-04-29 00:35:00,1.13566,1.13568,1.13573,1.13567,1.13581,1.13583,1.13588,1.13581,49
2016-04-29 00:35:00,2016-04-29 00:36:00,1.13568,1.13566,1.13572,1.13564,1.13583,1.13581,1.13586,1.1358,70
2016-04-29 00:36:00,2016-04-29 00:37:00,1.13566,1.1357,1.1357,1.13564,1.13581,1.13586,1.13586,1.13579,44
2016-04-29 00:37:00,2016-04-29 00:38:00,1.1357,1.13569,1.13573,1.13568,1.13586,1.13584,1.13587,1.13582,60
2016-04-29 00:38:00,2016-04-29 00:39:00,1.13569,1.13579,1.1358,1.13569,1.13584,1.13593,1.13593,1.13583,89
2016-04-29 00:39:00,2016-04-29 00:40:00,1.13579,1.13576,1.13579,1.13574,1.13593,1.1359,1.13594,1.13588,102
2016-04-29 00:40:00,2016-04-29 00:41:00,1.13576,1.1358,1.13582,1.13576,1.1359,1.13595,1.13595,1.13589,125
2016-04-29 00:41:00,2016-04-29 00:42:00,1.1358,1.13599,1.13602,1.13576,1.13595,1.13612,1.13616,1.13592,130
2016-04-29 00:42:00,2016-04-29 00:43:00,1.13599,1.13599,1.13599,1.13596,1.13612,1.13613,1.13615,1.1361,66
2016-04-29 00:43:00,2016-04-29 00:44:00,1.13599,1.136,1.13603,1.13598,1.13613,1.13615,1.13617,1.13613,40
2016-04-29 00:44:00,2016-04-29 00:45:00,1.136,1.13609,1.13614,1.13595,1.13615,1.13623,1.13627,1.13609,189
2016-04-29 00:45:00,2016-04-29 00:46:00,1.13609,1.13621,1.13623,1.13609,1.13623,1.13636,1.13637,1.13623,84
2016-04-29 00:46:00,2016-04-29 00:47:00,1.13621,1.13621,1.13623,1.1362,1.13636,1.13636,1.13637,1.13635,22
2016-04-29 00:47:00,2016-04-29 00:48:00,1.13621,1.13618,1.13621,1.13613,1.13636,1.13632,1.13636,1.13628,105
2016-04-29 00:48:00,2016-04-29 00:49:00,1.13618,1.13627,1.13628,1.13614,1.13632,1.13643,1.13643,1.13628,91
2016-04-29 00:49:00,2016-04-29 00:50:00,1.13627,1.1362,1.13632,1.1362,1.13643,1.13635,1.13646,1.13633,132
2016-04-29 00:50:00,2016-04-29 00:51:00,1.1362,1.1363,1.13635,1.13619,1.13635,1.13645,1.1365,1.13633,148
2016-04-29 00:51:00,2016-04-29 00:52:00,1.1363,1.13634,1.13636,1.13629,1.13645,1.13648,1.1365,1.13642,53
2016-04-29 00:52:00,2016-04-29 00:53:00,1.13634,1.13637,1.13639,1.1363,1.13648,1.13653,1.13653,1.13645,82
2016-04-29 00:53:00,2016-04-29 00:54:00,1.13637,1.13638,1.13641,1.13633,1.13653,1.13654,1.13655,1.13648,144
2016-04-29 00:54:00,2016-04-29 00:55:00,1.13638,1.13647,1.13652,1.13637,1.13654,1.13661,1.13666,1.13651,183
2016-04-29 00:55:00,2016-04-29 00:56:00,1.13647,1.1365,1.13657,1.13647,1.13661,1.13665,1.1367,1.13662,91
2016-04-29 00:56:00,2016-04-29 00:57:00,1.1365,1.13649,1.1365,1.13647,1.13665,1.13662,1.13666,1.13661,134
2016-04-29 00:57:00,2016-04-29 00:58:00,1.13649,1.13628,1.13648,1.13626,1.13662,1.13644,1.13662,1.13641,159
2016-04-29 00:58:00,2016-04-29 00:59:00,1.13628,1.13625,1.13631,1.13622,1.13644,1.1364,1.13646,1.13634,83
2016-04-29 00:59:00,2016-04-29 01:00:00,1.13625,1.13642,1.1365,1.13624,1.1364,1.13657,1.13665,1.13639,162
2016-04-29 01:00:00,2016-04-29 01:01:00,1.13642,1.13643,1.1365,1.1364,1.13657,1.13658,1.13665,1.13654,74
2016-04-29 01:01:00,2016-04-29 01:02:00,1.13643,1.13641,1.13644,1.13637,1.13658,1.13656,1.13658,1.13651,94
2016-04-29 01:02:00,2016-04-29 01:03:00,1.13641,1.13638,1.13646,1.13632,1.13656,1.13653,1.1366,1.13647,115
2016-04-29 01:03:00,2016-04-29 01:04:00,1.13638,1.13639,1.13641,1.13633,1.13653,1.13654,1.13656,1.13648,123
2016-04-29 01:04:00,2016-04-29 01:05:00,1.13639,1.13641,1.13643,1.13638,1.13654,1.13654,1.13658,1.13653,143
2016-04-29 01:05:00,2016-04-29 01:06:00,1.13641,1.13649,1.13651,1.13637,1.13654,1.13664,1.13666,1.13653,103
2016-04-29 01:06:00,2016-04-29 01:07:00,1.13649,1.13658,1.13662,1.13649,1.13664,1.13672,1.13677,1.13664,139
2016-04-29 01:07:00,2016-04-29 01:08:00,1.13658,1.13652,1.13658,1.13651,1.13672,1.13667,1.13673,1.13665,43
2016-04-29 01:08:00,2016-04-29 01:09:00,1.13652,1.13644,1.13652,1.13644,1.13667,1.13659,1.13667,1.13658,75
2016-04-29 01:09:00,2016-04-29 01:10:00,1.13644,1.13627,1.13646,1.13627,1.13659,1.13641,1.13661,1.13641,76
2016-04-29 01:10:00,2016-04-29 01:11:00,1.13627,1.13632,1.13641,1.13627,1.13641,1.13647,1.13656,1.13642,71
2016-04-29 01:11:00,2016-04-29 01:12:00,1.13632,1.1364,1.1364,1.1363,1.13647,1.13654,1.13655,1.13645,71
2016-04-29 01:12:00,2016-04-29 01:13:00,1.1364,1.13637,1.13641,1.13636,1.13654,1.13652,1.13656,1.13651,34
2016-04-29 01:13:00,2016-04-29 01:14:00,1.13637,1.1364,1.13641,1.13638,1.13652,1.13654,1.13656,1.13652,26
2016-04-29 01:14:00,2016-04-29 01:15:00,1.1364,1.13628,1.13641,1.13619,1.13654,1.13642,1.13656,1.13633,142
2016-04-29 01:15:00,2016-04-29 01:16:00,1.13628,1.13625,1.13633,1.1362,1.13642,1.13639,1.13648,1.13634,194
2016-04-29 01:16:00,2016-04-29 01:17:00,1.13625,1.13629,1.13633,1.13619,1.13639,1.13644,1.13648,1.13634,142
2016-04-29 01:17:00,2016-04-29 01:18:00,1.13629,1.13633,1.13635,1.13627,1.13644,1.13647,1.1365,1.13641,108
2016-04-29 01:18:00,2016-04-29 01:19:00,1.13633,1.13638,1.13641,1.13625,1.13647,1.13653,1.13655,1.13639,129
2016-04-29 01:19:00,2016-04-29 01:20:00,1.13638,1.13653,1.13655,1.13638,1.13653,1.13669,1.1367,1.13652,180
2016-04-29 01:20:00,2016-04-29 01:21:00,1.13653,1.13655,1.13663,1.1365,1.13669,1.13669,1.13678,1.13664,146
2016-04-29 01:21:00,2016-04-29 01:22:00,1.13655,1.13659,1.13659,1.13653,1.13669,1.13674,1.13674,1.13667,83
2016-04-29 01:22:00,2016-04-29 01:23:00,1.13659,1.13683,1.13693,1.13659,1.13674,1.13698,1.13711,1.13674,241
2016-04-29 01:23:00,2016-04-29 01:24:00,1.13683,1.137,1.1371,1.13682,1.13698,1.13713,1.13726,1.13697,199
2016-04-29 01:24:00,2016-04-29 01:25:00,1.137,1.13717,1.13727,1.137,1.13713,1.13733,1.13743,1.13713,369
2016-04-29 01:25:00,2016-04-29 01:26:00,1.13717,1.13707,1.13718,1.13706,1.13733,1.13723,1.13733,1.13721,86
2016-04-29 01:26:00,2016-04-29 01:27:00,1.13707,1.13729,1.13729,1.13706,1.13723,1.13744,1.13744,1.13722,118
2016-04-29 01:27:00,2016-04-29 01:28:00,1.13729,1.13723,1.13732,1.1372,1.13744,1.13737,1.13745,1.13734,136
2016-04-29 01:28:00,2016-04-29 01:29:00,1.13723,1.1374,1.1374,1.13722,1.13737,1.13755,1.13755,1.13735,103
2016-04-29 01:29:00,2016-04-29 01:30:00,1.1374,1.13746,1.13767,1.13737,1.13755,1.13762,1.13785,1.13753,503
2016-04-29 01:30:00,2016-04-29 01:31:00,1.13746,1.13764,1.13779,1.13744,1.13762,1.13779,1.13794,1.13759,400
2016-04-29 01:31:00,2016-04-29 01:32:00,1.13764,1.13765,1.1377,1.13752,1.13779,1.1378,1.13785,1.13766,198
2016-04-29 01:32:00,2016-04-29 01:33:00,1.13765,1.13763,1.13768,1.13759,1.1378,1.13779,1.13783,1.13775,131
2016-04-29 01:33:00,2016-04-29 01:34:00,1.13763,1.13787,1.13789,1.13759,1.13779,1.13801,1.13803,1.13773,344
2016-04-29 01:34:00,2016-04-29 01:35:00,1.13787,1.13768,1.13789,1.13767,1.13801,1.13782,1.13804,1.13781,186
2016-04-29 01:35:00,2016-04-29 01:36:00,1.13768,1.1379,1.13791,1.13762,1.13782,1.13806,1.13806,1.13777,232
2016-04-29 01:36:00,2016-04-29 01:37:00,1.1379,1.1381,1.13816,1.13785,1.13806,1.13826,1.13831,1.13801,391
2016-04-29 01:37:00,2016-04-29 01:38:00,1.1381,1.1382,1.13825,1.13809,1.13826,1.13834,1.13839,1.13826,267
2016-04-29 01:38:00,2016-04-29 01:39:00,1.1382,1.13811,1.13834,1.13811,1.13834,1.13827,1.13849,1.13825,304
2016-04-29 01:39:00,2016-04-29 01:40:00,1.13811,1.13789,1.13818,1.13774,1.13827,1.13804,1.13834,1.1379,239
2016-04-29 01:40:00,2016-04-29 01:41:00,1.13789,1.13806,1.13809,1.13776,1.13804,1.13821,1.13824,1.13792,514
2016-04-29 01:41:00,2016-04-29 01:42:00,1.13806,1.1382,1.13824,1.13804,1.13821,1.13836,1.13839,1.13819,292
2016-04-29 01:42:00,2016-04-29 01:43:00,1.1382,1.13794,1.13821,1.13794,1.13836,1.13809,1.13836,1.13809,171
2016-04-29 01:43:00,2016-04-29 01:44:00,1.13794,1.13798,1.13799,1.13777,1.13809,1.13814,1.13814,1.13791,229
2016-04-29 01:44:00,2016-04-29 01:45:00,1.13798,1.13813,1.13817,1.13798,1.13814,1.13828,1.13832,1.13814,185
2016-04-29 01:45:00,2016-04-29 01:46:00,1.13813,1.13825,1.13825,1.1381,1.13828,1.13839,1.1384,1.13825,178
2016-04-29 01:46:00,2016-04-29 01:47:00,1.13825,1.13828,1.13828,1.13817,1.13839,1.13842,1.13842,1.13833,105
2016-04-29 01:47:00,2016-04-29 01:48:00,1.13828,1.13824,1.13831,1.13814,1.13842,1.1384,1.13844,1.13829,149
2016-04-29 01:48:00,2016-04-29 01:49:00,1.13824,1.13822,1.13842,1.13822,1.1384,1.13836,1.13857,1.13836,226
2016-04-29 01:49:00,2016-04-29 01:50:00,1.13822,1.13825,1.13827,1.13817,1.13836,1.1384,1.13841,1.13832,110
2016-04-29 01:50:00,2016-04-29 01:51:00,1.13825,1.13825,1.1384,1.13823,1.1384,1.1384,1.13854,1.13839,79
2016-04-29 01:51:00,2016-04-29 01:52:00,1.13825,1.13822,1.13839,1.13822,1.1384,1.13838,1.13853,1.13837,128
2016-04-29 01:52:00,2016-04-29 01:53:00,1.13822,1.13822,1.13825,1.1382,1.13838,1.13835,1.1384,1.13834,54
2016-04-29 01:53:00,2016-04-29 01:54:00,1.13822,1.13822,1.13822,1.13818,1.13835,1.13837,1.13837,1.13832,92
2016-04-29 01:54:00,2016-04-29 01:55:00,1.13822,1.13838,1.13838,1.13822,1.13837,1.13853,1.13853,1.13838,170
2016-04-29 01:55:00,2016-04-29 01:56:00,1.13838,1.13824,1.13838,1.13824,1.13853,1.13839,1.13853,1.13839,163
2016-04-29 01:56:00,2016-04-29 01:57:00,1.13824,1.13838,1.13857,1.13823,1.13839,1.13853,1.13873,1.13839,300
2016-04-29 01:57:00,2016-04-29 01:58:00,1.13838,1.13832,1.13842,1.13832,1.13853,1.13848,1.13858,1.13847,145
2016-04-29 01:58:00,2016-04-29 01:59:00,1.13832,1.13817,1.13833,1.13814,1.13848,1.13832,1.13848,1.13829,131
2016-04-29 01:59:00,2016-04-29 02:00:00,1.13817,1.13817,1.13818,1.13813,1.13832,1.13831,1.13832,1.13828,40
2016-04-29 02:00:00,2016-04-29 02:01:00,1.13817,1.13803,1.13816,1.13803,1.13831,1.13818,1.13831,1.13818,88
2016-04-29 02:01:00,2016-04-29 02:02:00,1.13803,1.13806,1.13813,1.13803,1.13818,1.13821,1.13827,1.13818,129
2016-04-29 02:02:00,2016-04-29 02:03:00,1.13806,1.13808,1.13812,1.13806,1.13821,1.13822,1.13827,1.1382,65
2016-04-29 02:03:00,2016-04-29 02:04:00,1.13808,1.13814,1.13815,1.13799,1.13822,1.13828,1.13828,1.13814,115
2016-04-29 02:04:00,2016-04-29 02:05:00,1.13814,1.13825,1.13827,1.13801,1.13828,1.13839,1.1384,1.13816,178
2016-04-29 02:05:00,2016-04-29 02:06:00,1.13825,1.13842,1.13843,1.13822,1.13839,1.13857,1.13857,1.13836,131
2016-04-29 02:06:00,2016-04-29 02:07:00,1.13842,1.13835,1.13849,1.13831,1.13857,1.1385,1.13863,1.13847,83
2016-04-29 02:07:00,2016-04-29 02:08:00,1.13835,1.13842,1.13849,1.13836,1.1385,1.13857,1.13863,1.1385,73
2016-04-29 02:08:00,2016-04-29 02:09:00,1.13842,1.13829,1.13842,1.13828,1.13857,1.13844,1.13857,1.13843,124
2016-04-29 02:09:00,2016-04-29 02:10:00,1.13829,1.13832,1.13832,1.13822,1.13844,1.13846,1.13846,1.13836,59
2016-04-29 02:10:00,2016-04-29 02:11:00,1.13832,1.13826,1.13833,1.13826,1.13846,1.13841,1.13847,1.13841,31
2016-04-29 02:11:00,2016-04-29 02:12:00,1.13826,1.13833,1.13833,1.13826,1.13841,1.13848,1.13848,1.1384,33
2016-04-29 02:12:00,2016-04-29 02:13:00,1.13833,1.13833,1.13833,1.13828,1.13848,1.13848,1.13848,1.13843,59
2016-04-29 02:13:00,2016-04-29 02:14:00,1.13833,1.13845,1.13845,1.13833,1.13848,1.13857,1.13858,1.13847,86
2016-04-29 02:14:00,2016-04-29 02:15:00,1.13845,1.13838,1.13851,1.13835,1.13857,1.13851,1.13865,1.13849,144
2016-04-29 02:15:00,2016-04-29 02:16:00,1.13838,1.13834,1.13837,1.13833,1.13851,1.13848,1.13852,1.13847,58
2016-04-29 02:16:00,2016-04-29 02:17:00,1.13834,1.13829,1.13834,1.13828,1.13848,1.13844,1.13847,1.13842,79
2016-04-29 02:17:00,2016-04-29 02:18:00,1.13829,1.13853,1.13854,1.13821,1.13844,1.13868,1.13868,1.13837,159
2016-04-29 02:18:00,2016-04-29 02:19:00,1.13853,1.13848,1.13856,1.13844,1.13868,1.13862,1.13872,1.13859,146
2016-04-29 02:19:00,2016-04-29 02:20:00,1.13848,1.1385,1.13854,1.13847,1.13862,1.13866,1.13868,1.13862,109
2016-04-29 02:20:00,2016-04-29 02:21:00,1.1385,1.13848,1.13851,1.13844,1.13866,1.13863,1.13866,1.13859,45
2016-04-29 02:21:00,2016-04-29 02:22:00,1.13848,1.13854,1.13858,1.13847,1.13863,1.13869,1.13873,1.13863,61
2016-04-29 02:22:00,2016-04-29 02:23:00,1.13854,1.13843,1.13853,1.13842,1.13869,1.13858,1.13869,1.13857,64
2016-04-29 02:23:00,2016-04-29 02:24:00,1.13843,1.13831,1.13843,1.13828,1.13858,1.13845,1.13858,1.13843,106
2016-04-29 02:24:00,2016-04-29 02:25:00,1.13831,1.13828,1.13831,1.13827,1.13845,1.13842,1.13846,1.13841,43
2016-04-29 02:25:00,2016-04-29 02:26:00,1.13828,1.13818,1.13831,1.13818,1.13842,1.13833,1.13845,1.13832,65
2016-04-29 02:26:00,2016-04-29 02:27:00,1.13818,1.1382,1.13826,1.13817,1.13833,1.13836,1.13841,1.13832,72
2016-04-29 02:27:00,2016-04-29 02:28:00,1.1382,1.13825,1.13834,1.13821,1.13836,1.1384,1.13848,1.13836,50
2016-04-29 02:28:00,2016-04-29 02:29:00,1.13825,1.13823,1.13833,1.13823,1.1384,1.13839,1.13848,1.13838,52
2016-04-29 02:29:00,2016-04-29 02:30:00,1.13823,1.13828,1.13831,1.13817,1.13839,1.13843,1.13846,1.13832,92
2016-04-29 02:30:00,2016-04-29 02:31:00,1.13828,1.13823,1.13828,1.13822,1.13843,1.13837,1.13844,1.13837,20
2016-04-29 02:31:00,2016-04-29 02:32:00,1.13823,1.13823,1.13827,1.13818,1.13837,1.13837,1.13841,1.13833,56
2016-04-29 02:32:00,2016-04-29 02:33:00,1.13823,1.13822,1.13824,1.13822,1.13837,1.13837,1.13839,1.13836,33
2016-04-29 02:33:00,2016-04-29 02:34:00,1.13822,1.13818,1.13822,1.13817,1.13837,1.13832,1.13838,1.13832,17
2016-04-29 02:34:00,2016-04-29 02:35:00,1.13818,1.13812,1.13818,1.13812,1.13832,1.13826,1.13831,1.13825,45
2016-04-29 02:35:00,2016-04-29 02:36:00,1.13812,1.13817,1.13817,1.13812,1.13826,1.13831,1.13831,1.13826,11
2016-04-29 02:36:00,2016-04-29 02:37:00,1.13817,1.13817,1.13818,1.13817,1.13831,1.13831,1.13831,1.13831,12
2016-04-29 02:37:00,2016-04-29 02:38:00,1.13817,1.13808,1.13818,1.13808,1.13831,1.13822,1.13831,1.13822,50
2016-04-29 02:38:00,2016-04-29 02:39:00,1.13808,1.13807,1.13808,1.13804,1.13822,1.13821,1.13822,1.13817,53
2016-04-29 02:39:00,2016-04-29 02:40:00,1.13807,1.13804,1.1381,1.13802,1.13821,1.13819,1.13824,1.13816,49
2016-04-29 02:40:00,2016-04-29 02:41:00,1.13804,1.13802,1.13804,1.13798,1.13819,1.13816,1.13817,1.13813,24
2016-04-29 02:41:00,2016-04-29 02:42:00,1.13802,1.13804,1.13808,1.13801,1.13816,1.13819,1.13822,1.13816,66
2016-04-29 02:42:00,2016-04-29 02:43:00,1.13804,1.13808,1.1381,1.13803,1.13819,1.13824,1.13824,1.13819,24
2016-04-29 02:43:00,2016-04-29 02:44:00,1.13808,1.13804,1.1381,1.13803,1.13824,1.1382,1.13825,1.13818,22
2016-04-29 02:44:00,2016-04-29 02:45:00,1.13804,1.13803,1.13804,1.13801,1.1382,1.13817,1.13819,1.13816,20
2016-04-29 02:45:00,2016-04-29 02:46:00,1.13803,1.13804,1.13807,1.13804,1.13817,1.13819,1.13822,1.13817,16
2016-04-29 02:46:00,2016-04-29 02:47:00,1.13804,1.13803,1.13807,1.13803,1.13819,1.13817,1.13822,1.13816,46
2016-04-29 02:47:00,2016-04-29 02:48:00,1.13803,1.13805,1.13806,1.13804,1.13817,1.13819,1.1382,1.13817,9
2016-04-29 02:48:00,2016-04-29 02:49:00,1.13805,1.13805,1.13809,1.13805,1.13819,1.13819,1.13822,1.13818,14
2016-04-29 02:49:00,2016-04-29 02:50:00,1.13805,1.13806,1.13808,1.13805,1.13819,1.13818,1.13823,1.13818,16
2016-04-29 02:50:00,2016-04-29 02:51:00,1.13806,1.13803,1.13806,1.13803,1.13818,1.13816,1.1382,1.13816,8
2016-04-29 02:51:00,2016-04-29 02:52:00,1.13803,1.13802,1.13803,1.13802,1.13816,1.13817,1.13818,1.13816,6
2016-04-29 02:52:00,2016-04-29 02:53:00,1.13802,1.13804,1.13805,1.13802,1.13817,1.13819,1.13821,1.13817,30
2016-04-29 02:53:00,2016-04-29 02:54:00,1.13804,1.13801,1.13804,1.13801,1.13819,1.13817,1.13818,1.13816,6
2016-04-29 02:54:00,2016-04-29 02:55:00,1.13801,1.13803,1.13807,1.13802,1.13817,1.13818,1.13823,1.13817,43
2016-04-29 02:55:00,2016-04-29 02:56:00,1.13803,1.13799,1.13803,1.13799,1.13818,1.13813,1.13818,1.13812,20
2016-04-29 02:56:00,2016-04-29 02:57:00,1.13799,1.13799,1.138,1.13799,1.13813,1.13814,1.13816,1.13812,27
2016-04-29 02:57:00,2016-04-29 02:58:00,1.13799,1.13798,1.13799,1.13793,1.13814,1.13813,1.13814,1.13808,50
2016-04-29 02:58:00,2016-04-29 02:59:00,1.13798,1.1379,1.13798,1.13789,1.13813,1.13805,1.13813,1.13803,70
2016-04-29 02:59:00,2016-04-29 03:00:00,1.1379,1.13783,1.13794,1.13782,1.13805,1.13797,1.13809,1.13796,123
2016-04-29 03:00:00,2016-04-29 03:01:00,1.13783,1.13788,1.13793,1.13783,1.13797,1.13803,1.13809,1.13798,31
2016-04-29 03:01:00,2016-04-29 03:02:00,1.13788,1.13788,1.13791,1.13786,1.13803,1.13803,1.13807,1.13802,60
2016-04-29 03:02:00,2016-04-29 03:03:00,1.13788,1.13783,1.13789,1.13782,1.13803,1.13798,1.13804,1.13797,64
2016-04-29 03:03:00,2016-04-29 03:04:00,1.13783,1.13782,1.13787,1.13781,1.13798,1.13796,1.13801,1.13796,56
2016-04-29 03:04:00,2016-04-29 03:05:00,1.13782,1.13784,1.13785,1.13782,1.13796,1.13799,1.13799,1.13797,25
2016-04-29 03:05:00,2016-04-29 03:06:00,1.13784,1.13792,1.13792,1.13778,1.13799,1.13807,1.13807,1.13794,55
2016-04-29 03:06:00,2016-04-29 03:07:00,1.13792,1.1379,1.13792,1.13789,1.13807,1.13805,1.13806,1.13803,51
2016-04-29 03:07:00,2016-04-29 03:08:00,1.1379,1.13792,1.13792,1.1379,1.13805,1.13806,1.13807,1.13805,13
2016-04-29 03:08:00,2016-04-29 03:09:00,1.13792,1.13794,1.13794,1.1379,1.13806,1.1381,1.1381,1.13805,16
2016-04-29 03:09:00,2016-04-29 03:10:00,1.13794,1.13809,1.13809,1.13794,1.1381,1.13823,1.13823,1.13809,48
2016-04-29 03:10:00,2016-04-29 03:11:00,1.13809,1.1381,1.1381,1.13808,1.13823,1.13823,1.13823,1.13821,17
2016-04-29 03:11:00,2016-04-29 03:12:00,1.1381,1.13819,1.13819,1.13807,1.13823,1.13833,1.13833,1.13821,70
2016-04-29 03:12:00,2016-04-29 03:13:00,1.13819,1.13818,1.1382,1.13818,1.13833,1.13831,1.13834,1.13831,25
2016-04-29 03:13:00,2016-04-29 03:14:00,1.13818,1.13818,1.13818,1.13817,1.13831,1.13832,1.13832,1.1383,17
2016-04-29 03:14:00,2016-04-29 03:15:00,1.13818,1.13818,1.1382,1.13817,1.13832,1.13833,1.13834,1.13832,37
2016-04-29 03:15:00,2016-04-29 03:16:00,1.13818,1.13827,1.13829,1.13817,1.13833,1.13843,1.13843,1.13833,55
2016-04-29 03:16:00,2016-04-29 03:17:00,1.13827,1.1383,1.1383,1.13826,1.13843,1.13845,1.13846,1.13841,27
2016-04-29 03:17:00,2016-04-29 03:18:00,1.1383,1.13832,1.13834,1.13829,1.13845,1.13845,1.13849,1.13842,56
2016-04-29 03:18:00,2016-04-29 03:19:00,1.13832,1.13834,1.13836,1.13829,1.13845,1.1385,1.13852,1.13844,72
2016-04-29 03:19:00,2016-04-29 03:20:00,1.13834,1.13845,1.13845,1.13835,1.1385,1.13859,1.13859,1.1385,56
2016-04-29 03:20:00,2016-04-29 03:21:00,1.13845,1.13845,1.1385,1.13844,1.13859,1.1386,1.13865,1.1386,33
2016-04-29 03:21:00,2016-04-29 03:22:00,1.13845,1.13851,1.13857,1.13846,1.1386,1.13866,1.13873,1.1386,101
2016-04-29 03:22:00,2016-04-29 03:23:00,1.13851,1.1385,1.13856,1.13849,1.13866,1.13866,1.13871,1.13864,44
2016-04-29 03:23:00,2016-04-29 03:24:00,1.1385,1.13855,1.13855,1.13845,1.13866,1.1387,1.1387,1.1386,52
