open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-04-15 01:13:00,2013-04-15 01:14:00,1.31047,1.31048,1.31048,1.31047,1.3106,1.31062,1.31062,1.3106,1
2013-04-15 01:14:00,2013-04-15 01:16:00,1.31048,1.31055,1.31056,1.31048,1.31062,1.31069,1.31069,1.31061,8
2013-04-15 01:16:00,2013-04-15 01:17:00,1.31055,1.31056,1.31057,1.31055,1.31069,1.31069,1.31069,1.31069,3
2013-04-15 01:17:00,2013-04-15 01:18:00,1.31056,1.31057,1.31058,1.31053,1.31069,1.31071,1.31071,1.31067,4
2013-04-15 01:18:00,2013-04-15 01:19:00,1.31057,1.31062,1.31066,1.31054,1.31071,1.31076,1.31079,1.31069,35
2013-04-15 01:19:00,2013-04-15 01:20:00,1.31062,1.31063,1.3107,1.3106,1.31076,1.31075,1.31083,1.31075,38
2013-04-15 01:20:00,2013-04-15 01:21:00,1.31063,1.31062,1.31064,1.3105,1.31075,1.31074,1.31077,1.31064,49
2013-04-15 01:21:00,2013-04-15 01:22:00,1.31062,1.3105,1.31062,1.31044,1.31074,1.31061,1.31074,1.31058,19
2013-04-15 01:22:00,2013-04-15 01:23:00,1.3105,1.31063,1.31065,1.3105,1.31061,1.31075,1.31077,1.31061,26
2013-04-15 01:23:00,2013-04-15 01:24:00,1.31063,1.31064,1.31064,1.31046,1.31075,1.31075,1.31076,1.3106,36
2013-04-15 01:24:00,2013-04-15 01:25:00,1.31064,1.31052,1.31064,1.31047,1.31075,1.31064,1.31077,1.31061,22
2013-04-15 01:25:00,2013-04-15 01:26:00,1.31052,1.31038,1.31052,1.31038,1.31064,1.31053,1.31066,1.31052,42
2013-04-15 01:26:00,2013-04-15 01:27:00,1.31038,1.31033,1.31038,1.31027,1.31053,1.31045,1.31053,1.31041,20
2013-04-15 01:27:00,2013-04-15 01:28:00,1.31033,1.3103,1.31033,1.31029,1.31045,1.31045,1.31046,1.31044,8
2013-04-15 01:28:00,2013-04-15 01:29:00,1.3103,1.31031,1.31031,1.3103,1.31045,1.31045,1.31045,1.31045,1
2013-04-15 01:29:00,2013-04-15 01:30:00,1.31031,1.31041,1.31042,1.31022,1.31045,1.31054,1.31054,1.31036,28
2013-04-15 01:30:00,2013-04-15 01:31:00,1.31041,1.31039,1.31041,1.31035,1.31054,1.31053,1.31054,1.31048,15
2013-04-15 01:31:00,2013-04-15 01:32:00,1.31039,1.31038,1.31041,1.31038,1.31053,1.31053,1.31055,1.31053,11
2013-04-15 01:32:00,2013-04-15 01:33:00,1.31038,1.31037,1.31038,1.31032,1.31053,1.3105,1.31053,1.31047,8
2013-04-15 01:33:00,2013-04-15 01:35:00,1.31037,1.31042,1.31054,1.31036,1.3105,1.31057,1.31067,1.3105,25
2013-04-15 01:35:00,2013-04-15 01:36:00,1.31042,1.31034,1.31044,1.31032,1.31057,1.31047,1.31058,1.31047,12
2013-04-15 01:36:00,2013-04-15 01:37:00,1.31034,1.31032,1.31036,1.31031,1.31047,1.31046,1.31049,1.31046,7
2013-04-15 01:37:00,2013-04-15 01:38:00,1.31032,1.31032,1.31033,1.31032,1.31046,1.31047,1.31047,1.31046,2
2013-04-15 01:38:00,2013-04-15 01:39:00,1.31032,1.31032,1.31032,1.31029,1.31047,1.31045,1.31047,1.31043,11
2013-04-15 01:39:00,2013-04-15 01:40:00,1.31032,1.31032,1.31032,1.31031,1.31045,1.31046,1.31046,1.31045,2
2013-04-15 01:40:00,2013-04-15 01:41:00,1.31032,1.31031,1.31032,1.31027,1.31046,1.31044,1.31046,1.31042,13
2013-04-15 01:41:00,2013-04-15 01:42:00,1.31031,1.3103,1.31033,1.31029,1.31044,1.31045,1.31046,1.31044,14
2013-04-15 01:42:00,2013-04-15 01:43:00,1.3103,1.31032,1.31032,1.3103,1.31045,1.31045,1.31045,1.31045,5
2013-04-15 01:43:00,2013-04-15 01:44:00,1.31032,1.31023,1.31035,1.31017,1.31045,1.31036,1.31048,1.31032,56
2013-04-15 01:44:00,2013-04-15 01:45:00,1.31023,1.31011,1.31023,1.31009,1.31036,1.31024,1.31036,1.31024,18
2013-04-15 01:45:00,2013-04-15 01:46:00,1.31011,1.30994,1.31015,1.30994,1.31024,1.31009,1.31028,1.31009,27
2013-04-15 01:46:00,2013-04-15 01:47:00,1.30994,1.31006,1.31007,1.30994,1.31009,1.3102,1.3102,1.31009,26
2013-04-15 01:47:00,2013-04-15 01:48:00,1.31006,1.31002,1.31007,1.30993,1.3102,1.31014,1.3102,1.31007,16
2013-04-15 01:48:00,2013-04-15 01:49:00,1.31002,1.30983,1.31007,1.30981,1.31014,1.30996,1.31019,1.30996,43
2013-04-15 01:49:00,2013-04-15 01:50:00,1.30983,1.30973,1.30983,1.30957,1.30996,1.30985,1.30996,1.30971,76
2013-04-15 01:50:00,2013-04-15 01:51:00,1.30973,1.30973,1.30973,1.30971,1.30985,1.30985,1.30986,1.30984,15
2013-04-15 01:51:00,2013-04-15 01:52:00,1.30973,1.31025,1.31025,1.30972,1.30985,1.31037,1.31037,1.30985,29
2013-04-15 01:52:00,2013-04-15 01:53:00,1.31025,1.31005,1.31033,1.30995,1.31037,1.31017,1.31045,1.31009,76
2013-04-15 01:53:00,2013-04-15 01:54:00,1.31005,1.3099,1.31005,1.30963,1.31017,1.31004,1.31018,1.30978,82
2013-04-15 01:54:00,2013-04-15 01:55:00,1.3099,1.3099,1.30993,1.30976,1.31004,1.31005,1.31006,1.30988,48
2013-04-15 01:55:00,2013-04-15 01:56:00,1.3099,1.30985,1.30997,1.30984,1.31005,1.30999,1.31008,1.30999,73
2013-04-15 01:56:00,2013-04-15 01:57:00,1.30985,1.30987,1.30994,1.30978,1.30999,1.31002,1.31008,1.30994,81
2013-04-15 01:57:00,2013-04-15 01:58:00,1.30987,1.30983,1.30994,1.3098,1.31002,1.30998,1.31008,1.30994,51
2013-04-15 01:58:00,2013-04-15 01:59:00,1.30983,1.31002,1.31038,1.30983,1.30998,1.31024,1.31053,1.30998,66
2013-04-15 01:59:00,2013-04-15 02:00:00,1.31002,1.30984,1.31007,1.30969,1.31024,1.30996,1.31024,1.30987,239
2013-04-15 02:00:00,2013-04-15 02:01:00,1.30984,1.3094,1.30984,1.30913,1.30996,1.30953,1.30998,1.30931,212
2013-04-15 02:01:00,2013-04-15 02:02:00,1.3094,1.30994,1.31007,1.30935,1.30953,1.3101,1.31022,1.30952,153
2013-04-15 02:02:00,2013-04-15 02:03:00,1.30994,1.30974,1.30994,1.30939,1.3101,1.3099,1.3101,1.30956,156
2013-04-15 02:03:00,2013-04-15 02:04:00,1.30974,1.30984,1.30984,1.30968,1.3099,1.30997,1.30999,1.30982,61
2013-04-15 02:04:00,2013-04-15 02:05:00,1.30984,1.30922,1.30993,1.30921,1.30997,1.30938,1.31008,1.30936,168
2013-04-15 02:05:00,2013-04-15 02:06:00,1.30922,1.3093,1.30944,1.309,1.30938,1.30944,1.3096,1.30914,281
2013-04-15 02:06:00,2013-04-15 02:07:00,1.3093,1.30938,1.30944,1.30924,1.30944,1.30952,1.30957,1.30939,58
2013-04-15 02:07:00,2013-04-15 02:08:00,1.30938,1.30934,1.30953,1.30915,1.30952,1.30945,1.30967,1.30929,103
2013-04-15 02:08:00,2013-04-15 02:09:00,1.30934,1.30935,1.3094,1.3091,1.30945,1.30951,1.30954,1.30926,157
2013-04-15 02:09:00,2013-04-15 02:10:00,1.30935,1.3096,1.30983,1.30934,1.30951,1.30974,1.30996,1.30948,121
2013-04-15 02:10:00,2013-04-15 02:11:00,1.3096,1.30947,1.30964,1.3093,1.30974,1.30957,1.30978,1.30946,138
2013-04-15 02:11:00,2013-04-15 02:12:00,1.30947,1.3099,1.30994,1.30947,1.30957,1.31005,1.31008,1.30957,202
2013-04-15 02:12:00,2013-04-15 02:13:00,1.3099,1.30966,1.3099,1.3096,1.31005,1.30981,1.31005,1.30974,147
2013-04-15 02:13:00,2013-04-15 02:14:00,1.30966,1.30963,1.30983,1.30958,1.30981,1.30977,1.30998,1.30975,109
2013-04-15 02:14:00,2013-04-15 02:15:00,1.30963,1.30935,1.30967,1.30924,1.30977,1.30952,1.30981,1.30941,118
2013-04-15 02:15:00,2013-04-15 02:16:00,1.30935,1.30958,1.30958,1.30929,1.30952,1.30973,1.30973,1.30945,62
2013-04-15 02:16:00,2013-04-15 02:17:00,1.30958,1.3095,1.30958,1.30942,1.30973,1.30967,1.30973,1.30959,49
2013-04-15 02:17:00,2013-04-15 02:18:00,1.3095,1.30955,1.30959,1.3095,1.30967,1.3097,1.30973,1.30967,27
2013-04-15 02:18:00,2013-04-15 02:19:00,1.30955,1.30962,1.30966,1.30949,1.3097,1.30975,1.30981,1.30964,76
2013-04-15 02:19:00,2013-04-15 02:20:00,1.30962,1.30959,1.30974,1.30959,1.30975,1.30976,1.30988,1.30974,68
2013-04-15 02:20:00,2013-04-15 02:21:00,1.30959,1.30949,1.30963,1.30949,1.30976,1.30966,1.30978,1.30964,66
2013-04-15 02:21:00,2013-04-15 02:22:00,1.30949,1.30968,1.30968,1.30949,1.30966,1.30979,1.30979,1.30964,47
2013-04-15 02:22:00,2013-04-15 02:23:00,1.30968,1.30974,1.30976,1.30967,1.30979,1.30987,1.30989,1.30979,20
2013-04-15 02:23:00,2013-04-15 02:24:00,1.30974,1.31004,1.31004,1.3097,1.30987,1.31017,1.31017,1.30982,59
2013-04-15 02:24:00,2013-04-15 02:25:00,1.31004,1.31021,1.31032,1.30995,1.31017,1.31036,1.31045,1.3101,85
2013-04-15 02:25:00,2013-04-15 02:26:00,1.31021,1.31018,1.31024,1.31014,1.31036,1.31032,1.31038,1.31028,52
2013-04-15 02:26:00,2013-04-15 02:27:00,1.31018,1.3099,1.31018,1.3099,1.31032,1.31005,1.31032,1.31005,51
2013-04-15 02:27:00,2013-04-15 02:28:00,1.3099,1.30985,1.30997,1.30973,1.31005,1.30998,1.3101,1.30988,57
2013-04-15 02:28:00,2013-04-15 02:29:00,1.30985,1.30996,1.31007,1.30985,1.30998,1.31009,1.31018,1.30998,58
2013-04-15 02:29:00,2013-04-15 02:30:00,1.30996,1.30998,1.31007,1.30993,1.31009,1.31009,1.3102,1.31007,38
2013-04-15 02:30:00,2013-04-15 02:31:00,1.30998,1.31004,1.31014,1.30981,1.31009,1.31018,1.31027,1.30995,110
2013-04-15 02:31:00,2013-04-15 02:32:00,1.31004,1.30998,1.31015,1.30996,1.31018,1.31012,1.31028,1.31011,61
2013-04-15 02:32:00,2013-04-15 02:33:00,1.30998,1.30998,1.30999,1.30996,1.31012,1.31011,1.31012,1.31009,14
2013-04-15 02:33:00,2013-04-15 02:34:00,1.30998,1.30973,1.30998,1.30973,1.31011,1.30987,1.31011,1.30987,26
2013-04-15 02:34:00,2013-04-15 02:35:00,1.30973,1.30933,1.30973,1.30931,1.30987,1.30946,1.30987,1.30946,70
2013-04-15 02:35:00,2013-04-15 02:36:00,1.30933,1.30895,1.30934,1.30874,1.30946,1.30909,1.30948,1.30889,108
2013-04-15 02:36:00,2013-04-15 02:37:00,1.30895,1.30856,1.30895,1.30845,1.30909,1.30866,1.30909,1.3086,79
2013-04-15 02:37:00,2013-04-15 02:38:00,1.30856,1.30874,1.30889,1.30856,1.30866,1.30887,1.30901,1.30866,48
2013-04-15 02:38:00,2013-04-15 02:39:00,1.30874,1.30862,1.30874,1.30846,1.30887,1.30878,1.30887,1.30861,127
2013-04-15 02:39:00,2013-04-15 02:40:00,1.30862,1.30874,1.30884,1.30852,1.30878,1.3089,1.30898,1.30868,91
2013-04-15 02:40:00,2013-04-15 02:41:00,1.30874,1.3087,1.3089,1.30855,1.3089,1.30878,1.30905,1.3087,119
2013-04-15 02:41:00,2013-04-15 02:42:00,1.3087,1.30835,1.3087,1.30828,1.30878,1.3085,1.30878,1.30843,175
2013-04-15 02:42:00,2013-04-15 02:43:00,1.30835,1.30831,1.30849,1.30831,1.3085,1.30846,1.30863,1.30846,85
2013-04-15 02:43:00,2013-04-15 02:44:00,1.30831,1.30778,1.30831,1.30744,1.30846,1.30786,1.30846,1.3076,200
2013-04-15 02:44:00,2013-04-15 02:45:00,1.30778,1.30743,1.30787,1.30737,1.30786,1.30758,1.30799,1.30753,118
2013-04-15 02:45:00,2013-04-15 02:46:00,1.30743,1.30765,1.30773,1.3071,1.30758,1.3078,1.30788,1.30723,127
2013-04-15 02:46:00,2013-04-15 02:47:00,1.30765,1.30753,1.30772,1.3074,1.3078,1.3077,1.30787,1.30756,86
2013-04-15 02:47:00,2013-04-15 02:48:00,1.30753,1.30735,1.30755,1.30721,1.3077,1.30746,1.3077,1.30737,115
2013-04-15 02:48:00,2013-04-15 02:49:00,1.30735,1.30738,1.30743,1.30714,1.30746,1.30751,1.30756,1.30729,57
2013-04-15 02:49:00,2013-04-15 02:50:00,1.30738,1.30738,1.30743,1.30723,1.30751,1.30751,1.30758,1.30738,53
2013-04-15 02:50:00,2013-04-15 02:51:00,1.30738,1.30754,1.30755,1.30738,1.30751,1.30771,1.30771,1.30751,27
2013-04-15 02:51:00,2013-04-15 02:52:00,1.30754,1.30783,1.30783,1.30754,1.30771,1.30797,1.30797,1.30771,44
2013-04-15 02:52:00,2013-04-15 02:53:00,1.30783,1.30788,1.30789,1.30783,1.30797,1.30801,1.30804,1.30797,16
2013-04-15 02:53:00,2013-04-15 02:54:00,1.30788,1.30788,1.30791,1.30784,1.30801,1.30801,1.30803,1.30799,44
2013-04-15 02:54:00,2013-04-15 02:55:00,1.30788,1.30765,1.30788,1.30753,1.30801,1.3078,1.30802,1.30768,59
2013-04-15 02:55:00,2013-04-15 02:56:00,1.30765,1.30769,1.30779,1.30764,1.3078,1.30783,1.30794,1.3078,60
2013-04-15 02:56:00,2013-04-15 02:57:00,1.30769,1.30774,1.30776,1.30768,1.30783,1.30789,1.30791,1.30783,19
2013-04-15 02:57:00,2013-04-15 02:58:00,1.30774,1.30772,1.30782,1.30771,1.30789,1.30787,1.30796,1.30787,25
2013-04-15 02:58:00,2013-04-15 02:59:00,1.30772,1.30758,1.3078,1.30748,1.30787,1.30772,1.30793,1.30763,48
2013-04-15 02:59:00,2013-04-15 03:00:00,1.30758,1.3075,1.30784,1.3075,1.30772,1.30765,1.30798,1.30765,80
2013-04-15 03:00:00,2013-04-15 03:01:00,1.3075,1.30764,1.30775,1.30743,1.30765,1.30779,1.3079,1.30758,86
2013-04-15 03:01:00,2013-04-15 03:02:00,1.30764,1.30778,1.30781,1.30759,1.30779,1.30791,1.30795,1.30774,57
2013-04-15 03:02:00,2013-04-15 03:03:00,1.30778,1.30765,1.30778,1.30761,1.30791,1.30781,1.30791,1.30776,43
2013-04-15 03:03:00,2013-04-15 03:04:00,1.30765,1.30773,1.3078,1.30755,1.30781,1.3079,1.30794,1.30771,53
2013-04-15 03:04:00,2013-04-15 03:05:00,1.30773,1.30777,1.30778,1.30769,1.3079,1.30791,1.30791,1.30785,36
2013-04-15 03:05:00,2013-04-15 03:06:00,1.30777,1.30778,1.30784,1.30773,1.30791,1.30792,1.30798,1.3079,45
2013-04-15 03:06:00,2013-04-15 03:07:00,1.30778,1.30782,1.30782,1.30778,1.30792,1.30797,1.30797,1.30792,10
2013-04-15 03:07:00,2013-04-15 03:08:00,1.30782,1.30785,1.30786,1.30781,1.30797,1.308,1.308,1.30797,21
2013-04-15 03:08:00,2013-04-15 03:09:00,1.30785,1.30778,1.30785,1.30773,1.308,1.30791,1.308,1.3079,56
2013-04-15 03:09:00,2013-04-15 03:10:00,1.30778,1.30789,1.30793,1.30778,1.30791,1.30806,1.30806,1.30791,30
2013-04-15 03:10:00,2013-04-15 03:11:00,1.30789,1.30777,1.30789,1.30776,1.30806,1.30793,1.30806,1.30791,14
2013-04-15 03:11:00,2013-04-15 03:12:00,1.30777,1.30784,1.30788,1.30777,1.30793,1.30801,1.30803,1.30793,13
2013-04-15 03:12:00,2013-04-15 03:13:00,1.30784,1.30779,1.30786,1.30778,1.30801,1.30793,1.30801,1.30792,51
2013-04-15 03:13:00,2013-04-15 03:14:00,1.30779,1.30765,1.30787,1.30763,1.30793,1.3078,1.30801,1.3078,23
2013-04-15 03:14:00,2013-04-15 03:15:00,1.30765,1.30767,1.30775,1.30763,1.3078,1.30782,1.30784,1.30779,29
2013-04-15 03:15:00,2013-04-15 03:16:00,1.30767,1.30759,1.30772,1.30759,1.30782,1.30773,1.30784,1.30773,23
2013-04-15 03:16:00,2013-04-15 03:17:00,1.30759,1.30765,1.30765,1.30759,1.30773,1.30779,1.3078,1.30773,9
2013-04-15 03:17:00,2013-04-15 03:18:00,1.30765,1.30751,1.30769,1.30748,1.30779,1.30765,1.30782,1.30755,51
2013-04-15 03:18:00,2013-04-15 03:19:00,1.30751,1.30748,1.30755,1.30734,1.30765,1.30762,1.3077,1.30751,62
2013-04-15 03:19:00,2013-04-15 03:20:00,1.30748,1.30748,1.30749,1.30741,1.30762,1.30761,1.30763,1.30758,27
2013-04-15 03:20:00,2013-04-15 03:21:00,1.30748,1.30747,1.30756,1.30744,1.30761,1.30761,1.30771,1.30759,55
2013-04-15 03:21:00,2013-04-15 03:22:00,1.30747,1.30745,1.30758,1.30745,1.30761,1.3076,1.30771,1.30759,45
2013-04-15 03:22:00,2013-04-15 03:23:00,1.30745,1.30746,1.30746,1.30736,1.3076,1.30759,1.3076,1.30751,25
2013-04-15 03:23:00,2013-04-15 03:24:00,1.30746,1.30717,1.30751,1.30717,1.30759,1.30731,1.30763,1.30731,41
2013-04-15 03:24:00,2013-04-15 03:25:00,1.30717,1.30729,1.30734,1.30715,1.30731,1.30741,1.30746,1.30729,50
2013-04-15 03:25:00,2013-04-15 03:26:00,1.30729,1.30727,1.30735,1.30727,1.30741,1.30741,1.30745,1.30738,31
