open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-11-28 22:51:00,2010-11-28 22:52:00,1.32811,1.32811,1.32811,1.32808,1.32838,1.32838,1.32838,1.32833,4
2010-11-28 22:52:00,2010-11-28 22:54:00,1.32811,1.32808,1.32822,1.32807,1.32838,1.32846,1.32846,1.32833,12
2010-11-28 22:54:00,2010-11-28 22:56:00,1.32808,1.32796,1.32826,1.32796,1.32846,1.32823,1.32853,1.32823,11
2010-11-28 22:56:00,2010-11-28 22:57:00,1.32796,1.32769,1.32802,1.32756,1.32823,1.32804,1.32828,1.32783,23
2010-11-28 22:57:00,2010-11-28 22:58:00,1.32769,1.32774,1.32781,1.32769,1.32804,1.32815,1.32815,1.32788,6
2010-11-28 22:58:00,2010-11-28 22:59:00,1.32774,1.32756,1.32774,1.32756,1.32815,1.32783,1.32815,1.32783,8
2010-11-28 22:59:00,2010-11-28 23:00:00,1.32756,1.32778,1.32792,1.32721,1.32783,1.32803,1.32813,1.32746,36
2010-11-28 23:00:00,2010-11-28 23:01:00,1.32778,1.32783,1.32793,1.32771,1.32803,1.32798,1.32813,1.32798,19
2010-11-28 23:01:00,2010-11-28 23:02:00,1.32783,1.32793,1.32803,1.32783,1.32798,1.32818,1.32826,1.32798,10
2010-11-28 23:02:00,2010-11-28 23:03:00,1.32793,1.32851,1.32851,1.32788,1.32818,1.32875,1.32875,1.32813,54
2010-11-28 23:03:00,2010-11-28 23:04:00,1.32851,1.32826,1.32855,1.32814,1.32875,1.32848,1.32884,1.32838,73
2010-11-28 23:04:00,2010-11-28 23:05:00,1.32826,1.32864,1.32864,1.32816,1.32848,1.32868,1.32877,1.32838,55
2010-11-28 23:05:00,2010-11-28 23:06:00,1.32864,1.32825,1.32864,1.32801,1.32868,1.32834,1.32871,1.32823,31
2010-11-28 23:06:00,2010-11-28 23:07:00,1.32825,1.32803,1.32825,1.32801,1.32834,1.32823,1.32858,1.32823,12
2010-11-28 23:07:00,2010-11-28 23:08:00,1.32803,1.32778,1.32813,1.32771,1.32823,1.32801,1.32834,1.32798,48
2010-11-28 23:08:00,2010-11-28 23:09:00,1.32778,1.32747,1.32778,1.32747,1.32801,1.32766,1.32801,1.32766,19
2010-11-28 23:09:00,2010-11-28 23:10:00,1.32747,1.32733,1.32751,1.32733,1.32766,1.32756,1.32778,1.32756,13
2010-11-28 23:10:00,2010-11-28 23:11:00,1.32733,1.32748,1.32748,1.32733,1.32756,1.32766,1.32766,1.32756,7
2010-11-28 23:11:00,2010-11-28 23:12:00,1.32748,1.32738,1.32748,1.32725,1.32766,1.32756,1.32766,1.32747,11
2010-11-28 23:12:00,2010-11-28 23:13:00,1.32738,1.32728,1.32738,1.32723,1.32756,1.32746,1.32756,1.32746,4
2010-11-28 23:13:00,2010-11-28 23:14:00,1.32728,1.32723,1.32733,1.32713,1.32746,1.32736,1.32746,1.32736,11
2010-11-28 23:14:00,2010-11-28 23:15:00,1.32723,1.32693,1.32723,1.32693,1.32736,1.32716,1.32737,1.32712,29
2010-11-28 23:15:00,2010-11-28 23:16:00,1.32693,1.32653,1.32708,1.32648,1.32716,1.32676,1.32717,1.32667,66
2010-11-28 23:16:00,2010-11-28 23:17:00,1.32653,1.32613,1.32663,1.32613,1.32676,1.32636,1.32686,1.32636,40
2010-11-28 23:17:00,2010-11-28 23:18:00,1.32613,1.32623,1.32635,1.3257,1.32636,1.32636,1.32648,1.32596,66
2010-11-28 23:18:00,2010-11-28 23:19:00,1.32623,1.32623,1.32633,1.32603,1.32636,1.3264,1.32646,1.32625,58
2010-11-28 23:19:00,2010-11-28 23:20:00,1.32623,1.32625,1.32628,1.32618,1.3264,1.32646,1.32649,1.3264,12
2010-11-28 23:20:00,2010-11-28 23:21:00,1.32625,1.32658,1.32671,1.32608,1.32646,1.32681,1.32691,1.32631,42
2010-11-28 23:21:00,2010-11-28 23:22:00,1.32658,1.32673,1.32678,1.32653,1.32681,1.32696,1.32696,1.32671,47
2010-11-28 23:22:00,2010-11-28 23:23:00,1.32673,1.32663,1.32678,1.32648,1.32696,1.32686,1.32696,1.32671,26
2010-11-28 23:23:00,2010-11-28 23:24:00,1.32663,1.32653,1.32668,1.32643,1.32686,1.32671,1.32686,1.32666,17
2010-11-28 23:24:00,2010-11-28 23:25:00,1.32653,1.32648,1.3268,1.32638,1.32671,1.32673,1.32696,1.32656,29
2010-11-28 23:25:00,2010-11-28 23:26:00,1.32648,1.32648,1.32663,1.32648,1.32673,1.32671,1.32684,1.32671,19
2010-11-28 23:26:00,2010-11-28 23:28:00,1.32648,1.32668,1.32668,1.32643,1.32671,1.32686,1.32686,1.32661,10
2010-11-28 23:28:00,2010-11-28 23:30:00,1.32668,1.32665,1.3267,1.32664,1.32686,1.32686,1.32686,1.32684,4
2010-11-28 23:30:00,2010-11-28 23:31:00,1.32665,1.32688,1.32698,1.32665,1.32686,1.32709,1.32719,1.32686,19
2010-11-28 23:31:00,2010-11-28 23:32:00,1.32688,1.32688,1.32704,1.32688,1.32709,1.32711,1.32726,1.32709,9
2010-11-28 23:32:00,2010-11-28 23:33:00,1.32688,1.32668,1.32688,1.32668,1.32711,1.32691,1.32711,1.32691,7
2010-11-28 23:33:00,2010-11-28 23:34:00,1.32668,1.32525,1.32678,1.32525,1.32691,1.32546,1.32698,1.32546,118
2010-11-28 23:34:00,2010-11-28 23:35:00,1.32525,1.32578,1.32593,1.32513,1.32546,1.32601,1.32616,1.32535,81
2010-11-28 23:35:00,2010-11-28 23:36:00,1.32578,1.32598,1.3261,1.32578,1.32601,1.32621,1.32629,1.32601,100
2010-11-28 23:36:00,2010-11-28 23:37:00,1.32598,1.32548,1.3262,1.32548,1.32621,1.32571,1.32641,1.32571,66
2010-11-28 23:37:00,2010-11-28 23:38:00,1.32548,1.32493,1.32553,1.32483,1.32571,1.32511,1.32571,1.32506,90
2010-11-28 23:38:00,2010-11-28 23:39:00,1.32493,1.32498,1.32528,1.32478,1.32511,1.32516,1.32549,1.32499,125
2010-11-28 23:39:00,2010-11-28 23:40:00,1.32498,1.32519,1.32523,1.32493,1.32516,1.32538,1.32539,1.32516,45
2010-11-28 23:40:00,2010-11-28 23:41:00,1.32519,1.32473,1.32529,1.32462,1.32538,1.32492,1.32551,1.32489,37
2010-11-28 23:41:00,2010-11-28 23:42:00,1.32473,1.32493,1.32503,1.32456,1.32492,1.32511,1.32524,1.32476,50
2010-11-28 23:42:00,2010-11-28 23:43:00,1.32493,1.3248,1.32493,1.32458,1.32511,1.325,1.32511,1.32476,42
2010-11-28 23:43:00,2010-11-28 23:44:00,1.3248,1.32493,1.32505,1.32473,1.325,1.32514,1.32526,1.32496,35
2010-11-28 23:44:00,2010-11-28 23:45:00,1.32493,1.32529,1.32539,1.32493,1.32514,1.32546,1.32556,1.3251,19
2010-11-28 23:45:00,2010-11-28 23:46:00,1.32529,1.32549,1.32557,1.32529,1.32546,1.32566,1.32571,1.32546,23
2010-11-28 23:46:00,2010-11-28 23:47:00,1.32549,1.32565,1.32569,1.32549,1.32566,1.32579,1.32585,1.32566,17
2010-11-28 23:47:00,2010-11-28 23:48:00,1.32565,1.32578,1.32578,1.32554,1.32579,1.32596,1.32596,1.32576,16
2010-11-28 23:48:00,2010-11-28 23:49:00,1.32578,1.32557,1.32578,1.32553,1.32596,1.3258,1.32596,1.32576,26
2010-11-28 23:49:00,2010-11-28 23:50:00,1.32557,1.32535,1.32557,1.32524,1.3258,1.32558,1.3258,1.32546,27
2010-11-28 23:50:00,2010-11-28 23:51:00,1.32535,1.32528,1.32543,1.32523,1.32558,1.32551,1.32561,1.32546,43
2010-11-28 23:51:00,2010-11-28 23:52:00,1.32528,1.32548,1.32553,1.32528,1.32551,1.32571,1.32571,1.32549,16
2010-11-28 23:52:00,2010-11-28 23:53:00,1.32548,1.32543,1.32556,1.32543,1.32571,1.32563,1.32577,1.32563,25
2010-11-28 23:53:00,2010-11-28 23:54:00,1.32543,1.32531,1.32548,1.32527,1.32563,1.3255,1.32566,1.32546,34
2010-11-28 23:54:00,2010-11-28 23:55:00,1.32531,1.32487,1.32543,1.32487,1.3255,1.32505,1.32561,1.32505,72
2010-11-28 23:55:00,2010-11-28 23:56:00,1.32487,1.32473,1.32498,1.32472,1.32505,1.32496,1.32516,1.3249,42
2010-11-28 23:56:00,2010-11-28 23:57:00,1.32473,1.32386,1.32483,1.32381,1.32496,1.32405,1.32501,1.32399,88
2010-11-28 23:57:00,2010-11-28 23:58:00,1.32386,1.32313,1.32423,1.32298,1.32405,1.32331,1.32441,1.32321,139
2010-11-28 23:58:00,2010-11-28 23:59:00,1.32313,1.32368,1.32375,1.32313,1.32331,1.32385,1.32391,1.32331,71
2010-11-28 23:59:00,2010-11-29 00:00:00,1.32368,1.32426,1.32429,1.32368,1.32385,1.32438,1.32443,1.32385,75
2010-11-29 00:00:00,2010-11-29 00:01:00,1.32426,1.32447,1.32467,1.32415,1.32438,1.32461,1.32481,1.3243,79
2010-11-29 00:01:00,2010-11-29 00:02:00,1.32447,1.3245,1.32465,1.32436,1.32461,1.32466,1.32479,1.32456,29
2010-11-29 00:02:00,2010-11-29 00:03:00,1.3245,1.32479,1.32485,1.32449,1.32466,1.32496,1.32499,1.32466,33
2010-11-29 00:03:00,2010-11-29 00:04:00,1.32479,1.32461,1.32479,1.32461,1.32496,1.32481,1.32496,1.32481,15
2010-11-29 00:04:00,2010-11-29 00:05:00,1.32461,1.32464,1.32479,1.32461,1.32481,1.32484,1.32496,1.32481,12
2010-11-29 00:05:00,2010-11-29 00:06:00,1.32464,1.32481,1.32487,1.32459,1.32484,1.32494,1.325,1.32481,24
2010-11-29 00:06:00,2010-11-29 00:07:00,1.32481,1.32445,1.32481,1.32435,1.32494,1.32466,1.32497,1.32456,47
2010-11-29 00:07:00,2010-11-29 00:08:00,1.32445,1.32448,1.32455,1.32428,1.32466,1.32467,1.32475,1.3245,41
2010-11-29 00:08:00,2010-11-29 00:09:00,1.32448,1.32413,1.32453,1.32398,1.32467,1.32431,1.32467,1.32418,84
2010-11-29 00:09:00,2010-11-29 00:10:00,1.32413,1.32408,1.32423,1.32393,1.32431,1.32426,1.32436,1.32414,89
2010-11-29 00:10:00,2010-11-29 00:11:00,1.32408,1.32403,1.32415,1.32381,1.32426,1.32422,1.32433,1.32401,86
2010-11-29 00:11:00,2010-11-29 00:12:00,1.32403,1.32422,1.32429,1.32402,1.32422,1.32441,1.32444,1.32422,21
2010-11-29 00:12:00,2010-11-29 00:13:00,1.32422,1.32413,1.32429,1.32407,1.32441,1.32426,1.32446,1.32426,24
2010-11-29 00:13:00,2010-11-29 00:14:00,1.32413,1.32403,1.32415,1.32403,1.32426,1.32426,1.32437,1.32426,22
2010-11-29 00:14:00,2010-11-29 00:15:00,1.32403,1.32371,1.32403,1.32353,1.32426,1.32388,1.32426,1.32376,57
2010-11-29 00:15:00,2010-11-29 00:16:00,1.32371,1.3237,1.32377,1.32359,1.32388,1.32391,1.32392,1.32376,21
2010-11-29 00:16:00,2010-11-29 00:17:00,1.3237,1.32384,1.32389,1.3237,1.32391,1.32404,1.32404,1.32391,28
2010-11-29 00:17:00,2010-11-29 00:18:00,1.32384,1.32378,1.32388,1.32378,1.32404,1.32395,1.32406,1.32393,22
2010-11-29 00:18:00,2010-11-29 00:19:00,1.32378,1.32363,1.32383,1.3236,1.32395,1.32386,1.324,1.3238,69
2010-11-29 00:19:00,2010-11-29 00:20:00,1.32363,1.32368,1.3238,1.32353,1.32386,1.32386,1.32401,1.32376,69
2010-11-29 00:20:00,2010-11-29 00:21:00,1.32368,1.32385,1.32386,1.3236,1.32386,1.32405,1.32405,1.32381,32
2010-11-29 00:21:00,2010-11-29 00:22:00,1.32385,1.32398,1.32413,1.32374,1.32405,1.32418,1.32428,1.32395,129
2010-11-29 00:22:00,2010-11-29 00:23:00,1.32398,1.32458,1.32459,1.32396,1.32418,1.32478,1.32478,1.32417,128
2010-11-29 00:23:00,2010-11-29 00:24:00,1.32458,1.32474,1.32486,1.32453,1.32478,1.32493,1.32506,1.32476,70
2010-11-29 00:24:00,2010-11-29 00:25:00,1.32474,1.32473,1.32496,1.32463,1.32493,1.32493,1.32512,1.32482,85
2010-11-29 00:25:00,2010-11-29 00:26:00,1.32473,1.32469,1.32483,1.32464,1.32493,1.32486,1.32498,1.32484,39
2010-11-29 00:26:00,2010-11-29 00:27:00,1.32469,1.32478,1.32493,1.32468,1.32486,1.32498,1.3251,1.32486,50
2010-11-29 00:27:00,2010-11-29 00:28:00,1.32478,1.32431,1.32478,1.32431,1.32498,1.32448,1.32498,1.32448,117
2010-11-29 00:28:00,2010-11-29 00:29:00,1.32431,1.32387,1.32433,1.32376,1.32448,1.32405,1.32451,1.32395,150
2010-11-29 00:29:00,2010-11-29 00:30:00,1.32387,1.32395,1.32411,1.32364,1.32405,1.32415,1.32431,1.32381,89
2010-11-29 00:30:00,2010-11-29 00:31:00,1.32395,1.32369,1.32401,1.32355,1.32415,1.32384,1.32421,1.32376,151
2010-11-29 00:31:00,2010-11-29 00:32:00,1.32369,1.32254,1.32369,1.32252,1.32384,1.32271,1.32386,1.32271,163
2010-11-29 00:32:00,2010-11-29 00:33:00,1.32254,1.32221,1.32265,1.32208,1.32271,1.32241,1.32281,1.32226,112
2010-11-29 00:33:00,2010-11-29 00:34:00,1.32221,1.32182,1.32249,1.32182,1.32241,1.32199,1.32263,1.32199,126
2010-11-29 00:34:00,2010-11-29 00:35:00,1.32182,1.32178,1.32189,1.32152,1.32199,1.32189,1.32203,1.3217,140
2010-11-29 00:35:00,2010-11-29 00:36:00,1.32178,1.32178,1.32186,1.32122,1.32189,1.32201,1.32206,1.32141,173
2010-11-29 00:36:00,2010-11-29 00:37:00,1.32178,1.3209,1.32218,1.32088,1.32201,1.32106,1.32238,1.32105,185
2010-11-29 00:37:00,2010-11-29 00:38:00,1.3209,1.32003,1.32106,1.31961,1.32106,1.32024,1.32126,1.31981,255
2010-11-29 00:38:00,2010-11-29 00:39:00,1.32003,1.32069,1.32069,1.31989,1.32024,1.32086,1.32086,1.32005,219
2010-11-29 00:39:00,2010-11-29 00:40:00,1.32069,1.32089,1.32117,1.32069,1.32086,1.32111,1.32131,1.32086,143
2010-11-29 00:40:00,2010-11-29 00:41:00,1.32089,1.32067,1.32096,1.32057,1.32111,1.32086,1.32116,1.32076,155
2010-11-29 00:41:00,2010-11-29 00:42:00,1.32067,1.32088,1.32093,1.32058,1.32086,1.32106,1.32106,1.32076,81
2010-11-29 00:42:00,2010-11-29 00:43:00,1.32088,1.32038,1.32097,1.32028,1.32106,1.32056,1.32114,1.32046,105
2010-11-29 00:43:00,2010-11-29 00:44:00,1.32038,1.31998,1.32048,1.31922,1.32056,1.32018,1.32066,1.31936,227
2010-11-29 00:44:00,2010-11-29 00:45:00,1.31998,1.32,1.3201,1.31958,1.32018,1.32021,1.32028,1.31976,198
2010-11-29 00:45:00,2010-11-29 00:46:00,1.32,1.31997,1.32016,1.31993,1.32021,1.32015,1.32036,1.32014,111
2010-11-29 00:46:00,2010-11-29 00:47:00,1.31997,1.32037,1.32041,1.31995,1.32015,1.32056,1.3206,1.32015,53
2010-11-29 00:47:00,2010-11-29 00:48:00,1.32037,1.32065,1.32075,1.32035,1.32056,1.32078,1.32086,1.32055,71
2010-11-29 00:48:00,2010-11-29 00:49:00,1.32065,1.3209,1.32091,1.32065,1.32078,1.32108,1.32108,1.32078,39
2010-11-29 00:49:00,2010-11-29 00:50:00,1.3209,1.32105,1.3211,1.32078,1.32108,1.32121,1.32127,1.32094,153
2010-11-29 00:50:00,2010-11-29 00:51:00,1.32105,1.32064,1.32105,1.32064,1.32121,1.32084,1.32121,1.32083,68
2010-11-29 00:51:00,2010-11-29 00:52:00,1.32064,1.3204,1.32074,1.32039,1.32084,1.32058,1.3209,1.32058,69
2010-11-29 00:52:00,2010-11-29 00:53:00,1.3204,1.32056,1.32056,1.32034,1.32058,1.32072,1.32072,1.32055,37
2010-11-29 00:53:00,2010-11-29 00:54:00,1.32056,1.32057,1.32066,1.32038,1.32072,1.32075,1.32085,1.32055,95
2010-11-29 00:54:00,2010-11-29 00:55:00,1.32057,1.32089,1.32089,1.32055,1.32075,1.32105,1.32105,1.32072,56
2010-11-29 00:55:00,2010-11-29 00:56:00,1.32089,1.32084,1.32102,1.3208,1.32105,1.32103,1.3212,1.32099,105
2010-11-29 00:56:00,2010-11-29 00:57:00,1.32084,1.32089,1.32099,1.32079,1.32103,1.3211,1.32116,1.32098,102
2010-11-29 00:57:00,2010-11-29 00:58:00,1.32089,1.32103,1.32105,1.32085,1.3211,1.32118,1.3212,1.32105,73
2010-11-29 00:58:00,2010-11-29 00:59:00,1.32103,1.32115,1.32126,1.32103,1.32118,1.32132,1.32141,1.32118,47
2010-11-29 00:59:00,2010-11-29 01:00:00,1.32115,1.32147,1.3215,1.32109,1.32132,1.32165,1.32165,1.32128,72
2010-11-29 01:00:00,2010-11-29 01:01:00,1.32147,1.32156,1.32172,1.32147,1.32165,1.3217,1.32188,1.32165,108
2010-11-29 01:01:00,2010-11-29 01:02:00,1.32156,1.32197,1.32205,1.32147,1.3217,1.32213,1.32219,1.32165,101
2010-11-29 01:02:00,2010-11-29 01:03:00,1.32197,1.32194,1.32203,1.32184,1.32213,1.32212,1.32219,1.322,53
2010-11-29 01:03:00,2010-11-29 01:04:00,1.32194,1.32169,1.32194,1.32164,1.32212,1.32186,1.32212,1.3218,52
2010-11-29 01:04:00,2010-11-29 01:05:00,1.32169,1.32114,1.32174,1.32114,1.32186,1.32134,1.32188,1.32134,85
2010-11-29 01:05:00,2010-11-29 01:06:00,1.32114,1.32132,1.32134,1.32114,1.32134,1.32147,1.3215,1.32131,23
2010-11-29 01:06:00,2010-11-29 01:07:00,1.32132,1.32064,1.32132,1.32055,1.32147,1.3208,1.32147,1.32073,145
2010-11-29 01:07:00,2010-11-29 01:08:00,1.32064,1.32074,1.32081,1.32054,1.3208,1.32091,1.32096,1.32073,29
2010-11-29 01:08:00,2010-11-29 01:09:00,1.32074,1.32108,1.32108,1.32074,1.32091,1.32127,1.32127,1.3209,56
2010-11-29 01:09:00,2010-11-29 01:10:00,1.32108,1.32091,1.32122,1.32084,1.32127,1.32105,1.32128,1.32102,39
2010-11-29 01:10:00,2010-11-29 01:11:00,1.32091,1.32114,1.3213,1.32091,1.32105,1.32134,1.32147,1.32105,57
2010-11-29 01:11:00,2010-11-29 01:12:00,1.32114,1.32164,1.32174,1.32114,1.32134,1.32179,1.32185,1.32134,56
2010-11-29 01:12:00,2010-11-29 01:13:00,1.32164,1.32114,1.32164,1.32114,1.32179,1.32134,1.32179,1.32134,96
2010-11-29 01:13:00,2010-11-29 01:14:00,1.32114,1.32087,1.32114,1.3208,1.32134,1.32105,1.32134,1.321,69
2010-11-29 01:14:00,2010-11-29 01:15:00,1.32087,1.32071,1.32087,1.32067,1.32105,1.32084,1.32105,1.32084,29
2010-11-29 01:15:00,2010-11-29 01:16:00,1.32071,1.32074,1.32075,1.32053,1.32084,1.32093,1.32093,1.32069,33
2010-11-29 01:16:00,2010-11-29 01:17:00,1.32074,1.32077,1.32084,1.32067,1.32093,1.32094,1.321,1.32084,48
2010-11-29 01:17:00,2010-11-29 01:18:00,1.32077,1.32071,1.32079,1.32059,1.32094,1.32083,1.32095,1.32079,49
2010-11-29 01:18:00,2010-11-29 01:19:00,1.32071,1.32031,1.32071,1.32018,1.32083,1.32048,1.32088,1.32033,80
2010-11-29 01:19:00,2010-11-29 01:20:00,1.32031,1.3194,1.32031,1.31939,1.32048,1.31963,1.32048,1.31958,106
2010-11-29 01:20:00,2010-11-29 01:21:00,1.3194,1.31867,1.31966,1.31855,1.31963,1.31884,1.31983,1.31876,138
2010-11-29 01:21:00,2010-11-29 01:22:00,1.31867,1.31902,1.3193,1.31867,1.31884,1.3192,1.3195,1.31884,114
2010-11-29 01:22:00,2010-11-29 01:23:00,1.31902,1.31924,1.31926,1.31888,1.3192,1.31945,1.31945,1.31905,93
2010-11-29 01:23:00,2010-11-29 01:24:00,1.31924,1.31939,1.31939,1.31908,1.31945,1.3195,1.3195,1.31925,79
2010-11-29 01:24:00,2010-11-29 01:25:00,1.31939,1.3193,1.31949,1.31918,1.3195,1.31951,1.31967,1.31932,61
2010-11-29 01:25:00,2010-11-29 01:26:00,1.3193,1.31878,1.31932,1.31878,1.31951,1.31895,1.31951,1.31895,88
2010-11-29 01:26:00,2010-11-29 01:27:00,1.31878,1.31867,1.31894,1.31849,1.31895,1.31883,1.3191,1.31869,128
2010-11-29 01:27:00,2010-11-29 01:28:00,1.31867,1.31903,1.31903,1.31867,1.31883,1.31911,1.31911,1.31883,23
