open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-07-03 00:33:00,2017-07-03 00:34:00,1.14187,1.14191,1.14193,1.14184,1.14199,1.14203,1.14204,1.14197,59
2017-07-03 00:34:00,2017-07-03 00:35:00,1.14191,1.14182,1.14191,1.14176,1.14203,1.14195,1.14203,1.14188,119
2017-07-03 00:35:00,2017-07-03 00:36:00,1.14182,1.14195,1.14197,1.14171,1.14195,1.14209,1.14211,1.14184,158
2017-07-03 00:36:00,2017-07-03 00:37:00,1.14195,1.14191,1.14196,1.14181,1.14209,1.14205,1.14209,1.14194,63
2017-07-03 00:37:00,2017-07-03 00:38:00,1.14191,1.14179,1.14192,1.14178,1.14205,1.14193,1.14205,1.14191,81
2017-07-03 00:38:00,2017-07-03 00:39:00,1.14179,1.14177,1.14187,1.14177,1.14193,1.1419,1.14201,1.1419,57
2017-07-03 00:39:00,2017-07-03 00:40:00,1.14177,1.14181,1.14183,1.14176,1.1419,1.14195,1.14196,1.1419,35
2017-07-03 00:40:00,2017-07-03 00:41:00,1.14181,1.14181,1.14182,1.14181,1.14195,1.14195,1.14195,1.14194,10
2017-07-03 00:41:00,2017-07-03 00:42:00,1.14181,1.14177,1.14181,1.14172,1.14195,1.1419,1.14194,1.14185,42
2017-07-03 00:42:00,2017-07-03 00:43:00,1.14177,1.14166,1.14177,1.14163,1.1419,1.14179,1.1419,1.14176,58
2017-07-03 00:43:00,2017-07-03 00:44:00,1.14166,1.14171,1.14172,1.14162,1.14179,1.14185,1.14185,1.14175,77
2017-07-03 00:44:00,2017-07-03 00:45:00,1.14171,1.14171,1.14172,1.1417,1.14185,1.14185,1.14186,1.14182,25
2017-07-03 00:45:00,2017-07-03 00:46:00,1.14171,1.14176,1.14177,1.14169,1.14185,1.1419,1.14191,1.14183,32
2017-07-03 00:46:00,2017-07-03 00:47:00,1.14176,1.1417,1.14181,1.1417,1.1419,1.14183,1.14195,1.14183,60
2017-07-03 00:47:00,2017-07-03 00:48:00,1.1417,1.14171,1.14171,1.14169,1.14183,1.14184,1.14184,1.14183,10
2017-07-03 00:48:00,2017-07-03 00:49:00,1.14171,1.14177,1.14181,1.1417,1.14184,1.14191,1.14194,1.14183,78
2017-07-03 00:49:00,2017-07-03 00:50:00,1.14177,1.14181,1.14181,1.14177,1.14191,1.14194,1.14194,1.1419,25
2017-07-03 00:50:00,2017-07-03 00:51:00,1.14181,1.14176,1.14181,1.14172,1.14194,1.1419,1.14194,1.14185,61
2017-07-03 00:51:00,2017-07-03 00:52:00,1.14176,1.14163,1.14176,1.14163,1.1419,1.14174,1.1419,1.14173,64
2017-07-03 00:52:00,2017-07-03 00:53:00,1.14163,1.14161,1.14163,1.14159,1.14174,1.14174,1.14175,1.14172,17
2017-07-03 00:53:00,2017-07-03 00:54:00,1.14161,1.14155,1.14177,1.14153,1.14174,1.14168,1.14191,1.14165,218
2017-07-03 00:54:00,2017-07-03 00:55:00,1.14155,1.1416,1.14165,1.14155,1.14168,1.14172,1.14179,1.14166,119
2017-07-03 00:55:00,2017-07-03 00:56:00,1.1416,1.14157,1.14163,1.14156,1.14172,1.14171,1.14176,1.14168,67
2017-07-03 00:56:00,2017-07-03 00:57:00,1.14157,1.14162,1.14167,1.14157,1.14171,1.14174,1.14179,1.1417,65
2017-07-03 00:57:00,2017-07-03 00:58:00,1.14162,1.14161,1.14162,1.14156,1.14174,1.14174,1.14175,1.14167,50
2017-07-03 00:58:00,2017-07-03 00:59:00,1.14161,1.14167,1.14167,1.14153,1.14174,1.14178,1.1418,1.14167,85
2017-07-03 00:59:00,2017-07-03 01:00:00,1.14167,1.14156,1.14171,1.14156,1.14178,1.14169,1.14185,1.14169,110
2017-07-03 01:00:00,2017-07-03 01:01:00,1.14156,1.14156,1.14156,1.14144,1.14169,1.14169,1.1417,1.14158,95
2017-07-03 01:01:00,2017-07-03 01:02:00,1.14156,1.14155,1.14157,1.14154,1.14169,1.14169,1.1417,1.14168,41
2017-07-03 01:02:00,2017-07-03 01:03:00,1.14155,1.1416,1.14163,1.14152,1.14169,1.14173,1.14176,1.14166,63
2017-07-03 01:03:00,2017-07-03 01:04:00,1.1416,1.14152,1.1416,1.1415,1.14173,1.14164,1.14171,1.14163,56
2017-07-03 01:04:00,2017-07-03 01:05:00,1.14152,1.14161,1.14162,1.14152,1.14164,1.14175,1.14175,1.14164,40
2017-07-03 01:05:00,2017-07-03 01:06:00,1.14161,1.1414,1.14161,1.14139,1.14175,1.14153,1.14174,1.14153,81
2017-07-03 01:06:00,2017-07-03 01:07:00,1.1414,1.14151,1.14157,1.1414,1.14153,1.14164,1.1417,1.14154,110
2017-07-03 01:07:00,2017-07-03 01:08:00,1.14151,1.1415,1.14151,1.1415,1.14164,1.14163,1.14165,1.14163,17
2017-07-03 01:08:00,2017-07-03 01:09:00,1.1415,1.14151,1.14152,1.1415,1.14163,1.14164,1.14165,1.14162,36
2017-07-03 01:09:00,2017-07-03 01:10:00,1.14151,1.14157,1.14158,1.14151,1.14164,1.14169,1.1417,1.14164,93
2017-07-03 01:10:00,2017-07-03 01:11:00,1.14157,1.14157,1.1416,1.14145,1.14169,1.1417,1.14173,1.14157,142
2017-07-03 01:11:00,2017-07-03 01:12:00,1.14157,1.14156,1.14158,1.14155,1.1417,1.1417,1.14171,1.14168,29
2017-07-03 01:12:00,2017-07-03 01:13:00,1.14156,1.14162,1.14163,1.14156,1.1417,1.14176,1.14177,1.14169,128
2017-07-03 01:13:00,2017-07-03 01:14:00,1.14162,1.14167,1.14168,1.14161,1.14176,1.1418,1.14181,1.14174,75
2017-07-03 01:14:00,2017-07-03 01:15:00,1.14167,1.14162,1.14168,1.14161,1.1418,1.14175,1.1418,1.14174,90
2017-07-03 01:15:00,2017-07-03 01:16:00,1.14162,1.14166,1.14168,1.14162,1.14175,1.14179,1.14181,1.14175,42
2017-07-03 01:16:00,2017-07-03 01:17:00,1.14166,1.14172,1.14173,1.14167,1.14179,1.14185,1.14186,1.1418,48
2017-07-03 01:17:00,2017-07-03 01:18:00,1.14172,1.14166,1.14179,1.14166,1.14185,1.14179,1.14192,1.14179,44
2017-07-03 01:18:00,2017-07-03 01:19:00,1.14166,1.14163,1.14165,1.14157,1.14179,1.14176,1.14178,1.14169,58
2017-07-03 01:19:00,2017-07-03 01:20:00,1.14163,1.14167,1.14173,1.14163,1.14176,1.14181,1.14185,1.14175,101
2017-07-03 01:20:00,2017-07-03 01:21:00,1.14167,1.14172,1.14174,1.14162,1.14181,1.14185,1.14186,1.14174,151
2017-07-03 01:21:00,2017-07-03 01:22:00,1.14172,1.14166,1.14181,1.14166,1.14185,1.14179,1.14194,1.14179,119
2017-07-03 01:22:00,2017-07-03 01:23:00,1.14166,1.14177,1.14184,1.14163,1.14179,1.1419,1.14196,1.14176,154
2017-07-03 01:23:00,2017-07-03 01:24:00,1.14177,1.14161,1.14177,1.1416,1.1419,1.14174,1.1419,1.14174,73
2017-07-03 01:24:00,2017-07-03 01:25:00,1.14161,1.14161,1.14168,1.14156,1.14174,1.14175,1.1418,1.14168,148
2017-07-03 01:25:00,2017-07-03 01:26:00,1.14161,1.14158,1.14167,1.14158,1.14175,1.14171,1.1418,1.1417,58
2017-07-03 01:26:00,2017-07-03 01:27:00,1.14158,1.14161,1.14166,1.14159,1.14171,1.14173,1.1418,1.14172,87
2017-07-03 01:27:00,2017-07-03 01:28:00,1.14161,1.14161,1.14163,1.1416,1.14173,1.14174,1.14176,1.14172,45
2017-07-03 01:28:00,2017-07-03 01:29:00,1.14161,1.14167,1.14167,1.14161,1.14174,1.14179,1.1418,1.14173,82
2017-07-03 01:29:00,2017-07-03 01:30:00,1.14167,1.14162,1.14173,1.14162,1.14179,1.14175,1.14186,1.14174,120
2017-07-03 01:30:00,2017-07-03 01:31:00,1.14162,1.14161,1.14166,1.1416,1.14175,1.14173,1.14178,1.14172,55
2017-07-03 01:31:00,2017-07-03 01:32:00,1.14161,1.14161,1.14167,1.14161,1.14173,1.14173,1.1418,1.14172,49
2017-07-03 01:32:00,2017-07-03 01:33:00,1.14161,1.14163,1.14166,1.14156,1.14173,1.14176,1.14179,1.14169,79
2017-07-03 01:33:00,2017-07-03 01:34:00,1.14163,1.14166,1.14167,1.14161,1.14176,1.1418,1.1418,1.14173,52
2017-07-03 01:34:00,2017-07-03 01:35:00,1.14166,1.14167,1.14169,1.14165,1.1418,1.1418,1.14182,1.14177,57
2017-07-03 01:35:00,2017-07-03 01:36:00,1.14167,1.14166,1.14167,1.14166,1.1418,1.14179,1.14181,1.14178,19
2017-07-03 01:36:00,2017-07-03 01:37:00,1.14166,1.14166,1.14168,1.14166,1.14179,1.1418,1.14181,1.14179,18
2017-07-03 01:37:00,2017-07-03 01:38:00,1.14166,1.14181,1.14183,1.14166,1.1418,1.14195,1.14196,1.14179,81
2017-07-03 01:38:00,2017-07-03 01:39:00,1.14181,1.14191,1.14192,1.14181,1.14195,1.14204,1.14205,1.14196,41
2017-07-03 01:39:00,2017-07-03 01:40:00,1.14191,1.14191,1.14197,1.1419,1.14204,1.14206,1.1421,1.14204,85
2017-07-03 01:40:00,2017-07-03 01:41:00,1.14191,1.14187,1.14193,1.14185,1.14206,1.14201,1.14206,1.14198,62
2017-07-03 01:41:00,2017-07-03 01:42:00,1.14187,1.14184,1.14188,1.14184,1.14201,1.14198,1.14202,1.14197,22
2017-07-03 01:42:00,2017-07-03 01:43:00,1.14184,1.14182,1.14186,1.14181,1.14198,1.14195,1.14199,1.14194,30
2017-07-03 01:43:00,2017-07-03 01:44:00,1.14182,1.14185,1.14187,1.14181,1.14195,1.142,1.14201,1.14194,45
2017-07-03 01:44:00,2017-07-03 01:45:00,1.14185,1.14176,1.14186,1.14173,1.142,1.1419,1.14201,1.14188,120
2017-07-03 01:45:00,2017-07-03 01:46:00,1.14176,1.14173,1.14176,1.14172,1.1419,1.14186,1.1419,1.14186,25
2017-07-03 01:46:00,2017-07-03 01:47:00,1.14173,1.1416,1.14172,1.1416,1.14186,1.14174,1.14186,1.14173,80
2017-07-03 01:47:00,2017-07-03 01:48:00,1.1416,1.14156,1.14161,1.14155,1.14174,1.14169,1.14174,1.14169,62
2017-07-03 01:48:00,2017-07-03 01:49:00,1.14156,1.14157,1.14162,1.14153,1.14169,1.1417,1.14174,1.14165,99
2017-07-03 01:49:00,2017-07-03 01:50:00,1.14157,1.14161,1.14163,1.14158,1.1417,1.14174,1.14175,1.1417,83
2017-07-03 01:50:00,2017-07-03 01:51:00,1.14161,1.14157,1.14163,1.14156,1.14174,1.1417,1.14176,1.14169,103
2017-07-03 01:51:00,2017-07-03 01:52:00,1.14157,1.14153,1.1416,1.14152,1.1417,1.14166,1.14172,1.14165,67
2017-07-03 01:52:00,2017-07-03 01:53:00,1.14153,1.1415,1.14157,1.1415,1.14166,1.14163,1.14169,1.14163,67
2017-07-03 01:53:00,2017-07-03 01:54:00,1.1415,1.14156,1.14156,1.1415,1.14163,1.14169,1.14169,1.14163,36
2017-07-03 01:54:00,2017-07-03 01:55:00,1.14156,1.14162,1.14164,1.1415,1.14169,1.14174,1.14175,1.14164,144
2017-07-03 01:55:00,2017-07-03 01:56:00,1.14162,1.14156,1.14163,1.14151,1.14174,1.14169,1.14176,1.14164,116
2017-07-03 01:56:00,2017-07-03 01:57:00,1.14156,1.14157,1.14163,1.14154,1.14169,1.14169,1.14174,1.14167,75
2017-07-03 01:57:00,2017-07-03 01:58:00,1.14157,1.14161,1.14162,1.14156,1.14169,1.14174,1.14175,1.14169,69
2017-07-03 01:58:00,2017-07-03 01:59:00,1.14161,1.14157,1.14161,1.14155,1.14174,1.1417,1.14174,1.14168,93
2017-07-03 01:59:00,2017-07-03 02:00:00,1.14157,1.14171,1.14172,1.14158,1.1417,1.14184,1.14186,1.1417,77
2017-07-03 02:00:00,2017-07-03 02:01:00,1.14171,1.14176,1.14181,1.1417,1.14184,1.1419,1.14194,1.14183,87
2017-07-03 02:01:00,2017-07-03 02:02:00,1.14176,1.14181,1.14187,1.14176,1.1419,1.14193,1.14199,1.14189,159
2017-07-03 02:02:00,2017-07-03 02:03:00,1.14181,1.14176,1.14192,1.1417,1.14193,1.14189,1.14205,1.14182,204
2017-07-03 02:03:00,2017-07-03 02:04:00,1.14176,1.14181,1.14182,1.14169,1.14189,1.14194,1.14195,1.1418,121
2017-07-03 02:04:00,2017-07-03 02:05:00,1.14181,1.14175,1.14185,1.14173,1.14194,1.14188,1.14197,1.14187,67
2017-07-03 02:05:00,2017-07-03 02:06:00,1.14175,1.14167,1.14174,1.14167,1.14188,1.1418,1.14187,1.14179,74
2017-07-03 02:06:00,2017-07-03 02:07:00,1.14167,1.14166,1.14169,1.14166,1.1418,1.1418,1.14182,1.14179,23
2017-07-03 02:07:00,2017-07-03 02:08:00,1.14166,1.14166,1.14175,1.14161,1.1418,1.14179,1.14187,1.14175,136
2017-07-03 02:08:00,2017-07-03 02:09:00,1.14166,1.14167,1.14169,1.14166,1.14179,1.1418,1.14182,1.14178,31
2017-07-03 02:09:00,2017-07-03 02:10:00,1.14167,1.14167,1.14168,1.14166,1.1418,1.14181,1.14181,1.14179,56
2017-07-03 02:10:00,2017-07-03 02:11:00,1.14167,1.14167,1.14167,1.14165,1.14181,1.14179,1.1418,1.14178,25
2017-07-03 02:11:00,2017-07-03 02:12:00,1.14167,1.14165,1.14167,1.14165,1.14179,1.14179,1.1418,1.14178,31
2017-07-03 02:12:00,2017-07-03 02:13:00,1.14165,1.14161,1.14171,1.14158,1.14179,1.14174,1.14183,1.1417,138
2017-07-03 02:13:00,2017-07-03 02:14:00,1.14161,1.14161,1.14168,1.14155,1.14174,1.14174,1.1418,1.14167,169
2017-07-03 02:14:00,2017-07-03 02:15:00,1.14161,1.1416,1.14162,1.14158,1.14174,1.14173,1.14174,1.14171,51
2017-07-03 02:15:00,2017-07-03 02:16:00,1.1416,1.14146,1.1416,1.14145,1.14173,1.14159,1.14172,1.14158,113
2017-07-03 02:16:00,2017-07-03 02:17:00,1.14146,1.14142,1.14147,1.14141,1.14159,1.14156,1.1416,1.14154,129
2017-07-03 02:17:00,2017-07-03 02:18:00,1.14142,1.14127,1.14143,1.14127,1.14156,1.1414,1.14155,1.14139,160
2017-07-03 02:18:00,2017-07-03 02:19:00,1.14127,1.14125,1.14132,1.14118,1.1414,1.14138,1.14144,1.14129,128
2017-07-03 02:19:00,2017-07-03 02:20:00,1.14125,1.14121,1.14127,1.14117,1.14138,1.14135,1.14141,1.1413,126
2017-07-03 02:20:00,2017-07-03 02:21:00,1.14121,1.14127,1.14131,1.14118,1.14135,1.1414,1.14143,1.14132,123
2017-07-03 02:21:00,2017-07-03 02:22:00,1.14127,1.14131,1.14137,1.14128,1.1414,1.14144,1.14149,1.1414,119
2017-07-03 02:22:00,2017-07-03 02:23:00,1.14131,1.14136,1.14137,1.14131,1.14144,1.14149,1.14149,1.14144,34
2017-07-03 02:23:00,2017-07-03 02:24:00,1.14136,1.14133,1.14136,1.14131,1.14149,1.14146,1.14149,1.14144,55
2017-07-03 02:24:00,2017-07-03 02:25:00,1.14133,1.14136,1.14137,1.14131,1.14146,1.14149,1.14149,1.14144,124
2017-07-03 02:25:00,2017-07-03 02:26:00,1.14136,1.14135,1.14138,1.14134,1.14149,1.14148,1.1415,1.14148,68
2017-07-03 02:26:00,2017-07-03 02:27:00,1.14135,1.14136,1.14137,1.14134,1.14148,1.14149,1.1415,1.14146,64
2017-07-03 02:27:00,2017-07-03 02:28:00,1.14136,1.14131,1.14137,1.14128,1.14149,1.14144,1.14149,1.14141,62
2017-07-03 02:28:00,2017-07-03 02:29:00,1.14131,1.14131,1.14135,1.14131,1.14144,1.14145,1.14147,1.14144,49
2017-07-03 02:29:00,2017-07-03 02:30:00,1.14131,1.14131,1.14134,1.1413,1.14145,1.14144,1.14147,1.14143,33
2017-07-03 02:30:00,2017-07-03 02:31:00,1.14131,1.14135,1.14137,1.14132,1.14144,1.14149,1.14149,1.14145,11
2017-07-03 02:31:00,2017-07-03 02:32:00,1.14135,1.14146,1.14155,1.14139,1.14149,1.1416,1.14168,1.1415,107
2017-07-03 02:32:00,2017-07-03 02:33:00,1.14146,1.1416,1.14161,1.14146,1.1416,1.14173,1.14175,1.14159,111
2017-07-03 02:33:00,2017-07-03 02:34:00,1.1416,1.14172,1.14174,1.14157,1.14173,1.14185,1.14188,1.14171,128
2017-07-03 02:34:00,2017-07-03 02:35:00,1.14172,1.14161,1.14172,1.1416,1.14185,1.14174,1.14186,1.14172,107
2017-07-03 02:35:00,2017-07-03 02:36:00,1.14161,1.14172,1.14176,1.14161,1.14174,1.14184,1.14189,1.14173,87
2017-07-03 02:36:00,2017-07-03 02:37:00,1.14172,1.14164,1.14175,1.14162,1.14184,1.14177,1.14188,1.14176,110
2017-07-03 02:37:00,2017-07-03 02:38:00,1.14164,1.14157,1.14166,1.14156,1.14177,1.1417,1.14178,1.14169,57
2017-07-03 02:38:00,2017-07-03 02:39:00,1.14157,1.14158,1.14159,1.14156,1.1417,1.1417,1.14171,1.14169,27
2017-07-03 02:39:00,2017-07-03 02:40:00,1.14158,1.14157,1.14161,1.14156,1.1417,1.14169,1.14173,1.14167,59
2017-07-03 02:40:00,2017-07-03 02:41:00,1.14157,1.14157,1.14159,1.14156,1.14169,1.14169,1.14171,1.14168,39
2017-07-03 02:41:00,2017-07-03 02:42:00,1.14157,1.14157,1.14158,1.14156,1.14169,1.1417,1.1417,1.14169,17
2017-07-03 02:42:00,2017-07-03 02:43:00,1.14157,1.1416,1.14161,1.14157,1.1417,1.14173,1.14174,1.1417,14
2017-07-03 02:43:00,2017-07-03 02:44:00,1.1416,1.14162,1.14162,1.14157,1.14173,1.14174,1.14174,1.1417,27
2017-07-03 02:44:00,2017-07-03 02:45:00,1.14162,1.14156,1.14163,1.14156,1.14174,1.14169,1.14175,1.14169,42
2017-07-03 02:45:00,2017-07-03 02:46:00,1.14156,1.14156,1.14161,1.14156,1.14169,1.14169,1.14173,1.14169,28
2017-07-03 02:46:00,2017-07-03 02:47:00,1.14156,1.14157,1.14157,1.14156,1.14169,1.14169,1.14169,1.14168,8
2017-07-03 02:47:00,2017-07-03 02:48:00,1.14157,1.14153,1.14157,1.14152,1.14169,1.14165,1.14169,1.14164,54
2017-07-03 02:48:00,2017-07-03 02:49:00,1.14153,1.14158,1.14158,1.14153,1.14165,1.14169,1.14169,1.14165,14
2017-07-03 02:49:00,2017-07-03 02:50:00,1.14158,1.14152,1.1416,1.14152,1.14169,1.14166,1.14171,1.14165,49
2017-07-03 02:50:00,2017-07-03 02:51:00,1.14152,1.14152,1.14153,1.1415,1.14166,1.14165,1.14166,1.14163,32
2017-07-03 02:51:00,2017-07-03 02:52:00,1.14152,1.1414,1.14152,1.14139,1.14165,1.14153,1.14164,1.14152,70
2017-07-03 02:52:00,2017-07-03 02:53:00,1.1414,1.14137,1.14142,1.14136,1.14153,1.1415,1.14154,1.14149,43
2017-07-03 02:53:00,2017-07-03 02:54:00,1.14137,1.14131,1.14139,1.14129,1.1415,1.14144,1.14151,1.14142,65
2017-07-03 02:54:00,2017-07-03 02:55:00,1.14131,1.14125,1.14132,1.14123,1.14144,1.14139,1.14144,1.14136,66
2017-07-03 02:55:00,2017-07-03 02:56:00,1.14125,1.14131,1.14132,1.14124,1.14139,1.14144,1.14144,1.14138,38
2017-07-03 02:56:00,2017-07-03 02:57:00,1.14131,1.14128,1.14133,1.14126,1.14144,1.1414,1.14144,1.14139,45
2017-07-03 02:57:00,2017-07-03 02:58:00,1.14128,1.14127,1.14133,1.14126,1.1414,1.14139,1.14144,1.14139,86
2017-07-03 02:58:00,2017-07-03 02:59:00,1.14127,1.14131,1.14132,1.14126,1.14139,1.14145,1.14145,1.14139,40
2017-07-03 02:59:00,2017-07-03 03:00:00,1.14131,1.14147,1.14148,1.1413,1.14145,1.14161,1.14161,1.14144,69
2017-07-03 03:00:00,2017-07-03 03:01:00,1.14147,1.14155,1.14158,1.14147,1.14161,1.14169,1.14171,1.14161,66
2017-07-03 03:01:00,2017-07-03 03:02:00,1.14155,1.14157,1.14158,1.14155,1.14169,1.1417,1.14171,1.14168,31
2017-07-03 03:02:00,2017-07-03 03:03:00,1.14157,1.14157,1.14162,1.14156,1.1417,1.1417,1.14175,1.14169,52
2017-07-03 03:03:00,2017-07-03 03:04:00,1.14157,1.14151,1.14158,1.1415,1.1417,1.14164,1.14171,1.14164,54
2017-07-03 03:04:00,2017-07-03 03:05:00,1.14151,1.14152,1.14153,1.14151,1.14164,1.14165,1.14165,1.14163,21
2017-07-03 03:05:00,2017-07-03 03:06:00,1.14152,1.1415,1.14152,1.1415,1.14165,1.14163,1.14164,1.14163,16
2017-07-03 03:06:00,2017-07-03 03:07:00,1.1415,1.1414,1.1415,1.1414,1.14163,1.14153,1.14163,1.14152,50
2017-07-03 03:07:00,2017-07-03 03:08:00,1.1414,1.14142,1.14143,1.1414,1.14153,1.14154,1.14155,1.14152,28
2017-07-03 03:08:00,2017-07-03 03:09:00,1.14142,1.14142,1.14144,1.14138,1.14154,1.14155,1.14156,1.14151,60
2017-07-03 03:09:00,2017-07-03 03:10:00,1.14142,1.14141,1.14143,1.14136,1.14155,1.14154,1.14155,1.1415,29
2017-07-03 03:10:00,2017-07-03 03:11:00,1.14141,1.14145,1.14146,1.14141,1.14154,1.14156,1.14156,1.14154,15
2017-07-03 03:11:00,2017-07-03 03:12:00,1.14145,1.14146,1.14147,1.14146,1.14156,1.14158,1.14158,1.14156,5
2017-07-03 03:12:00,2017-07-03 03:13:00,1.14146,1.1413,1.14148,1.1413,1.14158,1.14143,1.14159,1.14143,63
2017-07-03 03:13:00,2017-07-03 03:14:00,1.1413,1.14125,1.14132,1.14123,1.14143,1.14136,1.14143,1.14136,90
2017-07-03 03:14:00,2017-07-03 03:15:00,1.14125,1.14136,1.14138,1.14125,1.14136,1.14148,1.14149,1.14137,42
2017-07-03 03:15:00,2017-07-03 03:16:00,1.14136,1.14127,1.14138,1.14126,1.14148,1.1414,1.14149,1.14139,67
2017-07-03 03:16:00,2017-07-03 03:17:00,1.14127,1.14126,1.1413,1.14126,1.1414,1.14139,1.14143,1.14139,68
2017-07-03 03:17:00,2017-07-03 03:18:00,1.14126,1.14118,1.14126,1.14116,1.14139,1.14132,1.1414,1.1413,57
2017-07-03 03:18:00,2017-07-03 03:19:00,1.14118,1.14115,1.14118,1.14111,1.14132,1.14128,1.14131,1.14125,65
2017-07-03 03:19:00,2017-07-03 03:20:00,1.14115,1.14108,1.14115,1.14108,1.14128,1.14122,1.14127,1.14121,63
2017-07-03 03:20:00,2017-07-03 03:21:00,1.14108,1.14106,1.14111,1.14096,1.14122,1.14119,1.14125,1.14109,209
2017-07-03 03:21:00,2017-07-03 03:22:00,1.14106,1.141,1.14106,1.141,1.14119,1.14114,1.14119,1.14113,53
2017-07-03 03:22:00,2017-07-03 03:23:00,1.141,1.14096,1.14102,1.14093,1.14114,1.14109,1.14115,1.14107,66
