open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-06-23 00:13:00,2017-06-23 00:14:00,1.11487,1.11491,1.11492,1.11486,1.115,1.11505,1.11506,1.11499,34
2017-06-23 00:14:00,2017-06-23 00:15:00,1.11491,1.11486,1.11492,1.11486,1.11505,1.115,1.11504,1.11499,21
2017-06-23 00:15:00,2017-06-23 00:16:00,1.11486,1.11482,1.11487,1.11481,1.115,1.11496,1.115,1.11494,45
2017-06-23 00:16:00,2017-06-23 00:17:00,1.11482,1.11481,1.11485,1.11481,1.11496,1.11494,1.11498,1.11494,26
2017-06-23 00:17:00,2017-06-23 00:18:00,1.11481,1.11472,1.11483,1.11469,1.11494,1.11485,1.11495,1.11484,52
2017-06-23 00:18:00,2017-06-23 00:19:00,1.11472,1.11476,1.11478,1.11471,1.11485,1.11488,1.11488,1.11485,21
2017-06-23 00:19:00,2017-06-23 00:20:00,1.11476,1.11472,1.1148,1.11471,1.11488,1.11485,1.11491,1.11485,36
2017-06-23 00:20:00,2017-06-23 00:21:00,1.11472,1.11457,1.11471,1.11457,1.11485,1.1147,1.11485,1.1147,154
2017-06-23 00:21:00,2017-06-23 00:22:00,1.11457,1.11452,1.1146,1.11449,1.1147,1.11464,1.11471,1.11463,89
2017-06-23 00:22:00,2017-06-23 00:23:00,1.11452,1.11452,1.11452,1.11446,1.11464,1.11464,1.11465,1.11459,42
2017-06-23 00:23:00,2017-06-23 00:24:00,1.11452,1.11462,1.11462,1.11446,1.11464,1.11473,1.11474,1.1146,85
2017-06-23 00:24:00,2017-06-23 00:25:00,1.11462,1.11461,1.11465,1.1146,1.11473,1.11474,1.11478,1.11471,37
2017-06-23 00:25:00,2017-06-23 00:26:00,1.11461,1.11462,1.11465,1.1146,1.11474,1.11475,1.11476,1.11474,24
2017-06-23 00:26:00,2017-06-23 00:27:00,1.11462,1.11466,1.11466,1.11461,1.11475,1.11478,1.11478,1.11474,20
2017-06-23 00:27:00,2017-06-23 00:28:00,1.11466,1.11467,1.11468,1.11466,1.11478,1.1148,1.1148,1.11478,8
2017-06-23 00:28:00,2017-06-23 00:29:00,1.11467,1.1147,1.1147,1.11464,1.1148,1.11482,1.11482,1.11477,27
2017-06-23 00:29:00,2017-06-23 00:30:00,1.1147,1.11474,1.11476,1.11468,1.11482,1.11485,1.11488,1.11481,61
2017-06-23 00:30:00,2017-06-23 00:31:00,1.11474,1.11478,1.11479,1.11475,1.11485,1.11488,1.11491,1.11485,38
2017-06-23 00:31:00,2017-06-23 00:32:00,1.11478,1.11476,1.11482,1.11471,1.11488,1.11488,1.11492,1.11485,56
2017-06-23 00:32:00,2017-06-23 00:33:00,1.11476,1.11476,1.11478,1.11476,1.11488,1.11488,1.11488,1.11488,9
2017-06-23 00:33:00,2017-06-23 00:34:00,1.11476,1.11481,1.11482,1.11476,1.11488,1.11494,1.11494,1.11488,55
2017-06-23 00:34:00,2017-06-23 00:35:00,1.11481,1.11482,1.11483,1.11481,1.11494,1.11495,1.11496,1.11494,13
2017-06-23 00:35:00,2017-06-23 00:36:00,1.11482,1.11483,1.11486,1.11481,1.11495,1.11496,1.11499,1.11494,37
2017-06-23 00:36:00,2017-06-23 00:37:00,1.11483,1.11487,1.11487,1.11478,1.11496,1.115,1.115,1.11491,127
2017-06-23 00:37:00,2017-06-23 00:38:00,1.11487,1.11482,1.11486,1.1148,1.115,1.11495,1.115,1.11494,43
2017-06-23 00:38:00,2017-06-23 00:39:00,1.11482,1.11482,1.11483,1.11481,1.11495,1.11495,1.11496,1.11494,31
2017-06-23 00:39:00,2017-06-23 00:40:00,1.11482,1.11482,1.11483,1.11481,1.11495,1.11495,1.11496,1.11495,25
2017-06-23 00:40:00,2017-06-23 00:41:00,1.11482,1.11484,1.11484,1.11481,1.11495,1.11496,1.11496,1.11495,15
2017-06-23 00:41:00,2017-06-23 00:42:00,1.11484,1.11478,1.11486,1.11477,1.11496,1.11491,1.11499,1.11489,44
2017-06-23 00:42:00,2017-06-23 00:43:00,1.11478,1.11478,1.11478,1.11477,1.11491,1.1149,1.11491,1.11489,18
2017-06-23 00:43:00,2017-06-23 00:44:00,1.11478,1.11482,1.11482,1.11478,1.1149,1.11494,1.11494,1.11489,29
2017-06-23 00:44:00,2017-06-23 00:45:00,1.11482,1.11481,1.11483,1.11477,1.11494,1.11495,1.11495,1.1149,38
2017-06-23 00:45:00,2017-06-23 00:46:00,1.11481,1.11486,1.11488,1.11477,1.11495,1.11499,1.115,1.1149,88
2017-06-23 00:46:00,2017-06-23 00:47:00,1.11486,1.11476,1.11485,1.11475,1.11499,1.11489,1.11499,1.11489,36
2017-06-23 00:47:00,2017-06-23 00:48:00,1.11476,1.11474,1.11477,1.11474,1.11489,1.11487,1.1149,1.11487,24
2017-06-23 00:48:00,2017-06-23 00:49:00,1.11474,1.11476,1.11477,1.11474,1.11487,1.1149,1.1149,1.11487,27
2017-06-23 00:49:00,2017-06-23 00:50:00,1.11476,1.11472,1.11478,1.11471,1.1149,1.11485,1.11491,1.11484,44
2017-06-23 00:50:00,2017-06-23 00:51:00,1.11472,1.11475,1.11476,1.11469,1.11485,1.11488,1.11489,1.11482,71
2017-06-23 00:51:00,2017-06-23 00:52:00,1.11475,1.1147,1.11477,1.11468,1.11488,1.11483,1.11491,1.11481,59
2017-06-23 00:52:00,2017-06-23 00:53:00,1.1147,1.11477,1.11478,1.11467,1.11483,1.1149,1.1149,1.11481,90
2017-06-23 00:53:00,2017-06-23 00:54:00,1.11477,1.11467,1.11483,1.11462,1.1149,1.1148,1.11495,1.11476,193
2017-06-23 00:54:00,2017-06-23 00:55:00,1.11467,1.11483,1.11484,1.11463,1.1148,1.11496,1.11497,1.11477,111
2017-06-23 00:55:00,2017-06-23 00:56:00,1.11483,1.11492,1.11499,1.11483,1.11496,1.11506,1.11512,1.11496,118
2017-06-23 00:56:00,2017-06-23 00:57:00,1.11492,1.11496,1.11502,1.11492,1.11506,1.1151,1.11514,1.11505,87
2017-06-23 00:57:00,2017-06-23 00:58:00,1.11496,1.11498,1.11501,1.11492,1.1151,1.11511,1.11514,1.11505,81
2017-06-23 00:58:00,2017-06-23 00:59:00,1.11498,1.11489,1.11499,1.11487,1.11511,1.115,1.11512,1.11499,79
2017-06-23 00:59:00,2017-06-23 01:00:00,1.11489,1.11488,1.11502,1.11487,1.115,1.11501,1.11515,1.115,129
2017-06-23 01:00:00,2017-06-23 01:01:00,1.11488,1.1149,1.11492,1.11484,1.11501,1.11502,1.11504,1.11497,87
2017-06-23 01:01:00,2017-06-23 01:02:00,1.1149,1.11477,1.11491,1.1147,1.11502,1.1149,1.11504,1.11484,105
2017-06-23 01:02:00,2017-06-23 01:03:00,1.11477,1.11483,1.11483,1.11476,1.1149,1.11496,1.11496,1.1149,20
2017-06-23 01:03:00,2017-06-23 01:04:00,1.11483,1.11478,1.11487,1.11477,1.11496,1.11491,1.115,1.11491,39
2017-06-23 01:04:00,2017-06-23 01:05:00,1.11478,1.11483,1.11483,1.11477,1.11491,1.11495,1.11495,1.1149,35
2017-06-23 01:05:00,2017-06-23 01:06:00,1.11483,1.11477,1.11482,1.11461,1.11495,1.11489,1.11495,1.11475,124
2017-06-23 01:06:00,2017-06-23 01:07:00,1.11477,1.11488,1.11492,1.11476,1.11489,1.11501,1.11506,1.11489,71
2017-06-23 01:07:00,2017-06-23 01:08:00,1.11488,1.11493,1.11493,1.11483,1.11501,1.11506,1.11506,1.11496,81
2017-06-23 01:08:00,2017-06-23 01:09:00,1.11493,1.11494,1.11499,1.11488,1.11506,1.11507,1.11512,1.11502,57
2017-06-23 01:09:00,2017-06-23 01:10:00,1.11494,1.11493,1.11498,1.1149,1.11507,1.11505,1.11511,1.11503,44
2017-06-23 01:10:00,2017-06-23 01:11:00,1.11493,1.11488,1.11493,1.11488,1.11505,1.11501,1.11506,1.11501,19
2017-06-23 01:11:00,2017-06-23 01:12:00,1.11488,1.11482,1.11492,1.11478,1.11501,1.11495,1.11504,1.11491,61
2017-06-23 01:12:00,2017-06-23 01:13:00,1.11482,1.11472,1.11489,1.11472,1.11495,1.11485,1.11502,1.11485,99
2017-06-23 01:13:00,2017-06-23 01:14:00,1.11472,1.11481,1.11485,1.11473,1.11485,1.11494,1.11498,1.11486,85
2017-06-23 01:14:00,2017-06-23 01:15:00,1.11481,1.11483,1.11484,1.11477,1.11494,1.11496,1.11497,1.11489,81
2017-06-23 01:15:00,2017-06-23 01:16:00,1.11483,1.11482,1.11489,1.11481,1.11496,1.11496,1.11502,1.11495,45
2017-06-23 01:16:00,2017-06-23 01:17:00,1.11482,1.11482,1.11483,1.11479,1.11496,1.11495,1.11496,1.11493,22
2017-06-23 01:17:00,2017-06-23 01:18:00,1.11482,1.1148,1.11483,1.11479,1.11495,1.11493,1.11497,1.11493,31
2017-06-23 01:18:00,2017-06-23 01:19:00,1.1148,1.11476,1.1148,1.11476,1.11493,1.11489,1.11493,1.11489,26
2017-06-23 01:19:00,2017-06-23 01:20:00,1.11476,1.11472,1.11477,1.11471,1.11489,1.11485,1.1149,1.11485,47
2017-06-23 01:20:00,2017-06-23 01:21:00,1.11472,1.11473,1.11475,1.11471,1.11485,1.11486,1.11488,1.11484,22
2017-06-23 01:21:00,2017-06-23 01:22:00,1.11473,1.11483,1.11483,1.11472,1.11486,1.11496,1.11496,1.11486,54
2017-06-23 01:22:00,2017-06-23 01:23:00,1.11483,1.11477,1.11485,1.11477,1.11496,1.1149,1.11498,1.11489,32
2017-06-23 01:23:00,2017-06-23 01:24:00,1.11477,1.11476,1.11477,1.11476,1.1149,1.11488,1.11489,1.11488,25
2017-06-23 01:24:00,2017-06-23 01:25:00,1.11476,1.11478,1.11478,1.11476,1.11488,1.11489,1.11489,1.11488,13
2017-06-23 01:25:00,2017-06-23 01:26:00,1.11478,1.11485,1.11485,1.11476,1.11489,1.11497,1.11497,1.11489,66
2017-06-23 01:26:00,2017-06-23 01:27:00,1.11485,1.11487,1.11489,1.11486,1.11497,1.115,1.11501,1.11497,34
2017-06-23 01:27:00,2017-06-23 01:28:00,1.11487,1.11487,1.11489,1.11483,1.115,1.115,1.11502,1.11496,36
2017-06-23 01:28:00,2017-06-23 01:29:00,1.11487,1.11496,1.11498,1.11487,1.115,1.1151,1.11511,1.11501,53
2017-06-23 01:29:00,2017-06-23 01:30:00,1.11496,1.11492,1.11497,1.11489,1.1151,1.11505,1.11511,1.11502,52
2017-06-23 01:30:00,2017-06-23 01:31:00,1.11492,1.11496,1.11497,1.11487,1.11505,1.1151,1.1151,1.115,61
2017-06-23 01:31:00,2017-06-23 01:32:00,1.11496,1.11491,1.11497,1.11491,1.1151,1.11504,1.1151,1.11504,35
2017-06-23 01:32:00,2017-06-23 01:33:00,1.11491,1.1149,1.11498,1.11489,1.11504,1.11503,1.1151,1.11503,81
2017-06-23 01:33:00,2017-06-23 01:34:00,1.1149,1.11494,1.11499,1.11485,1.11503,1.11506,1.11511,1.11498,78
2017-06-23 01:34:00,2017-06-23 01:35:00,1.11494,1.11514,1.11514,1.11494,1.11506,1.11527,1.11527,1.11507,64
2017-06-23 01:35:00,2017-06-23 01:36:00,1.11514,1.11514,1.11514,1.11511,1.11527,1.11526,1.11527,1.11523,36
2017-06-23 01:36:00,2017-06-23 01:37:00,1.11514,1.1153,1.1153,1.11514,1.11526,1.11543,1.11543,1.11526,42
2017-06-23 01:37:00,2017-06-23 01:38:00,1.1153,1.11525,1.1153,1.11523,1.11543,1.11536,1.11542,1.11535,34
2017-06-23 01:38:00,2017-06-23 01:39:00,1.11525,1.11518,1.11525,1.11518,1.11536,1.11531,1.11536,1.1153,56
2017-06-23 01:39:00,2017-06-23 01:40:00,1.11518,1.11521,1.11522,1.11513,1.11531,1.11533,1.11536,1.11526,48
2017-06-23 01:40:00,2017-06-23 01:41:00,1.11521,1.11535,1.11536,1.11519,1.11533,1.11547,1.11547,1.1153,66
2017-06-23 01:41:00,2017-06-23 01:42:00,1.11535,1.11529,1.11534,1.11523,1.11547,1.11541,1.11546,1.11535,97
2017-06-23 01:42:00,2017-06-23 01:43:00,1.11529,1.11532,1.11542,1.11529,1.11541,1.11546,1.11553,1.1154,98
2017-06-23 01:43:00,2017-06-23 01:44:00,1.11532,1.11533,1.11536,1.11528,1.11546,1.11545,1.11547,1.11541,44
2017-06-23 01:44:00,2017-06-23 01:45:00,1.11533,1.11529,1.11535,1.11529,1.11545,1.11541,1.11548,1.1154,53
2017-06-23 01:45:00,2017-06-23 01:46:00,1.11529,1.11534,1.11535,1.11529,1.11541,1.11546,1.11547,1.1154,32
2017-06-23 01:46:00,2017-06-23 01:47:00,1.11534,1.11535,1.11535,1.11534,1.11546,1.11547,1.11547,1.11546,12
2017-06-23 01:47:00,2017-06-23 01:48:00,1.11535,1.11544,1.11545,1.11535,1.11547,1.11556,1.11558,1.11546,78
2017-06-23 01:48:00,2017-06-23 01:49:00,1.11544,1.11548,1.11555,1.1154,1.11556,1.11561,1.11567,1.1155,137
2017-06-23 01:49:00,2017-06-23 01:50:00,1.11548,1.11553,1.1156,1.11548,1.11561,1.11565,1.11572,1.1156,103
2017-06-23 01:50:00,2017-06-23 01:51:00,1.11553,1.11538,1.11553,1.11537,1.11565,1.11552,1.11565,1.11549,82
2017-06-23 01:51:00,2017-06-23 01:52:00,1.11538,1.11563,1.11564,1.11537,1.11552,1.11576,1.11577,1.1155,144
2017-06-23 01:52:00,2017-06-23 01:53:00,1.11563,1.11574,1.1158,1.11562,1.11576,1.11586,1.11593,1.11576,197
2017-06-23 01:53:00,2017-06-23 01:54:00,1.11574,1.11572,1.11575,1.1157,1.11586,1.11585,1.11586,1.11583,49
2017-06-23 01:54:00,2017-06-23 01:55:00,1.11572,1.11572,1.11573,1.11564,1.11585,1.11585,1.11586,1.11576,65
2017-06-23 01:55:00,2017-06-23 01:56:00,1.11572,1.11571,1.11582,1.11568,1.11585,1.11582,1.11595,1.1158,162
2017-06-23 01:56:00,2017-06-23 01:57:00,1.11571,1.11573,1.11573,1.1156,1.11582,1.11585,1.11585,1.11571,112
2017-06-23 01:57:00,2017-06-23 01:58:00,1.11573,1.11587,1.11589,1.11572,1.11585,1.116,1.11601,1.11585,107
2017-06-23 01:58:00,2017-06-23 01:59:00,1.11587,1.11592,1.11593,1.11583,1.116,1.11605,1.11607,1.11596,101
2017-06-23 01:59:00,2017-06-23 02:00:00,1.11592,1.11584,1.11592,1.11582,1.11605,1.11597,1.11605,1.11595,66
2017-06-23 02:00:00,2017-06-23 02:01:00,1.11584,1.11593,1.11594,1.11584,1.11597,1.11605,1.11607,1.11596,100
2017-06-23 02:01:00,2017-06-23 02:02:00,1.11593,1.11586,1.11593,1.11579,1.11605,1.11599,1.11606,1.1159,123
2017-06-23 02:02:00,2017-06-23 02:03:00,1.11586,1.11582,1.11588,1.11576,1.11599,1.11595,1.11601,1.11588,104
2017-06-23 02:03:00,2017-06-23 02:04:00,1.11582,1.11577,1.11583,1.11577,1.11595,1.1159,1.11596,1.11589,78
2017-06-23 02:04:00,2017-06-23 02:05:00,1.11577,1.11578,1.11578,1.11577,1.1159,1.1159,1.11591,1.11589,28
2017-06-23 02:05:00,2017-06-23 02:06:00,1.11578,1.11577,1.11584,1.11574,1.1159,1.1159,1.11596,1.11587,92
2017-06-23 02:06:00,2017-06-23 02:07:00,1.11577,1.11568,1.11578,1.11568,1.1159,1.11581,1.11591,1.1158,82
2017-06-23 02:07:00,2017-06-23 02:08:00,1.11568,1.11571,1.11573,1.11568,1.11581,1.11584,1.11586,1.11581,33
2017-06-23 02:08:00,2017-06-23 02:09:00,1.11571,1.11571,1.11572,1.11571,1.11584,1.11584,1.11586,1.11584,18
2017-06-23 02:09:00,2017-06-23 02:10:00,1.11571,1.11572,1.11578,1.11571,1.11584,1.11584,1.11591,1.11583,64
2017-06-23 02:10:00,2017-06-23 02:11:00,1.11572,1.11572,1.11573,1.1157,1.11584,1.11586,1.11586,1.11582,43
2017-06-23 02:11:00,2017-06-23 02:12:00,1.11572,1.11577,1.11578,1.11571,1.11586,1.11589,1.11591,1.11584,44
2017-06-23 02:12:00,2017-06-23 02:13:00,1.11577,1.11579,1.11579,1.11576,1.11589,1.11591,1.11591,1.11588,29
2017-06-23 02:13:00,2017-06-23 02:14:00,1.11579,1.1157,1.11579,1.1157,1.11591,1.11584,1.11592,1.11583,55
2017-06-23 02:14:00,2017-06-23 02:15:00,1.1157,1.11578,1.11578,1.1157,1.11584,1.11591,1.11591,1.11583,73
2017-06-23 02:15:00,2017-06-23 02:16:00,1.11578,1.11578,1.1158,1.11576,1.11591,1.11591,1.11592,1.11588,43
2017-06-23 02:16:00,2017-06-23 02:17:00,1.11578,1.11578,1.11578,1.11575,1.11591,1.11591,1.11591,1.11588,30
2017-06-23 02:17:00,2017-06-23 02:18:00,1.11578,1.11577,1.11578,1.1157,1.11591,1.11591,1.11591,1.11581,80
2017-06-23 02:18:00,2017-06-23 02:19:00,1.11577,1.11574,1.11578,1.11571,1.11591,1.11587,1.11591,1.11584,39
2017-06-23 02:19:00,2017-06-23 02:20:00,1.11574,1.11572,1.11574,1.11569,1.11587,1.11586,1.11588,1.11581,46
2017-06-23 02:20:00,2017-06-23 02:21:00,1.11572,1.11572,1.11574,1.1157,1.11586,1.11585,1.11588,1.11583,62
2017-06-23 02:21:00,2017-06-23 02:22:00,1.11572,1.11573,1.11574,1.11572,1.11585,1.11586,1.11588,1.11584,23
2017-06-23 02:22:00,2017-06-23 02:23:00,1.11573,1.11574,1.11577,1.11573,1.11586,1.11589,1.11591,1.11586,64
2017-06-23 02:23:00,2017-06-23 02:24:00,1.11574,1.1157,1.11578,1.11568,1.11589,1.11583,1.1159,1.11581,102
2017-06-23 02:24:00,2017-06-23 02:25:00,1.1157,1.11567,1.1157,1.11566,1.11583,1.11579,1.11583,1.11578,50
2017-06-23 02:25:00,2017-06-23 02:26:00,1.11567,1.11567,1.11573,1.11566,1.11579,1.1158,1.11585,1.1158,50
2017-06-23 02:26:00,2017-06-23 02:27:00,1.11567,1.11571,1.11571,1.11567,1.1158,1.11585,1.11585,1.1158,22
2017-06-23 02:27:00,2017-06-23 02:28:00,1.11571,1.11572,1.11574,1.11571,1.11585,1.11585,1.11588,1.11584,24
2017-06-23 02:28:00,2017-06-23 02:29:00,1.11572,1.11567,1.11573,1.11567,1.11585,1.1158,1.11586,1.11579,60
2017-06-23 02:29:00,2017-06-23 02:30:00,1.11567,1.11571,1.11573,1.11566,1.1158,1.11584,1.11585,1.11578,78
2017-06-23 02:30:00,2017-06-23 02:31:00,1.11571,1.11561,1.11572,1.1156,1.11584,1.11574,1.11585,1.11574,60
2017-06-23 02:31:00,2017-06-23 02:32:00,1.11561,1.11552,1.11562,1.11551,1.11574,1.11564,1.11575,1.11564,63
2017-06-23 02:32:00,2017-06-23 02:33:00,1.11552,1.11546,1.11553,1.11546,1.11564,1.11559,1.11564,1.11559,78
2017-06-23 02:33:00,2017-06-23 02:34:00,1.11546,1.11541,1.11547,1.1154,1.11559,1.11551,1.11559,1.11551,28
2017-06-23 02:34:00,2017-06-23 02:35:00,1.11541,1.11549,1.11549,1.11541,1.11551,1.11561,1.11561,1.11552,85
2017-06-23 02:35:00,2017-06-23 02:36:00,1.11549,1.11547,1.11552,1.11547,1.11561,1.11559,1.11564,1.11559,56
2017-06-23 02:36:00,2017-06-23 02:37:00,1.11547,1.11548,1.1155,1.11547,1.11559,1.11561,1.11562,1.11559,19
2017-06-23 02:37:00,2017-06-23 02:38:00,1.11548,1.11548,1.11551,1.11546,1.11561,1.1156,1.11563,1.11559,42
2017-06-23 02:38:00,2017-06-23 02:39:00,1.11548,1.11548,1.11549,1.11546,1.1156,1.1156,1.11562,1.11558,35
2017-06-23 02:39:00,2017-06-23 02:40:00,1.11548,1.11552,1.11553,1.11546,1.1156,1.11566,1.11566,1.1156,26
2017-06-23 02:40:00,2017-06-23 02:41:00,1.11552,1.11554,1.11554,1.11551,1.11566,1.11566,1.11567,1.11564,27
2017-06-23 02:41:00,2017-06-23 02:42:00,1.11554,1.11553,1.11554,1.11553,1.11566,1.11567,1.11567,1.11565,8
2017-06-23 02:42:00,2017-06-23 02:43:00,1.11553,1.11554,1.11554,1.11553,1.11567,1.11567,1.11567,1.11565,21
2017-06-23 02:43:00,2017-06-23 02:44:00,1.11554,1.11552,1.11559,1.11552,1.11567,1.11566,1.11571,1.11565,43
2017-06-23 02:44:00,2017-06-23 02:45:00,1.11552,1.11552,1.11554,1.11552,1.11566,1.11565,1.11567,1.11565,30
2017-06-23 02:45:00,2017-06-23 02:46:00,1.11552,1.11551,1.11553,1.11551,1.11565,1.11565,1.11566,1.11563,24
2017-06-23 02:46:00,2017-06-23 02:47:00,1.11551,1.11553,1.11553,1.11547,1.11565,1.11566,1.11567,1.1156,42
2017-06-23 02:47:00,2017-06-23 02:48:00,1.11553,1.11552,1.11553,1.11552,1.11566,1.11565,1.11567,1.11564,17
2017-06-23 02:48:00,2017-06-23 02:49:00,1.11552,1.11553,1.11553,1.1155,1.11565,1.11566,1.11567,1.11563,28
2017-06-23 02:49:00,2017-06-23 02:50:00,1.11553,1.11554,1.11555,1.11553,1.11566,1.11566,1.11568,1.11565,14
2017-06-23 02:50:00,2017-06-23 02:51:00,1.11554,1.11569,1.1157,1.11555,1.11566,1.11582,1.11582,1.11568,68
2017-06-23 02:51:00,2017-06-23 02:52:00,1.11569,1.11569,1.11569,1.11569,1.11582,1.11583,1.11583,1.11583,1
2017-06-23 02:52:00,2017-06-23 02:53:00,1.11569,1.11569,1.1157,1.11568,1.11583,1.11583,1.11583,1.11582,10
2017-06-23 02:53:00,2017-06-23 02:54:00,1.11569,1.11569,1.11573,1.11569,1.11583,1.11582,1.11585,1.11582,21
2017-06-23 02:54:00,2017-06-23 02:55:00,1.11569,1.11568,1.11569,1.11568,1.11582,1.11582,1.11582,1.1158,9
2017-06-23 02:55:00,2017-06-23 02:56:00,1.11568,1.11568,1.11569,1.11568,1.11582,1.1158,1.11582,1.1158,11
2017-06-23 02:56:00,2017-06-23 02:57:00,1.11568,1.11569,1.11569,1.11568,1.1158,1.11582,1.11582,1.1158,9
2017-06-23 02:57:00,2017-06-23 02:58:00,1.11569,1.11582,1.11582,1.11568,1.11582,1.11595,1.11595,1.11582,37
2017-06-23 02:58:00,2017-06-23 02:59:00,1.11582,1.11581,1.11582,1.11581,1.11595,1.11592,1.11596,1.11592,23
2017-06-23 02:59:00,2017-06-23 03:00:00,1.11581,1.11578,1.11583,1.11578,1.11592,1.11591,1.11594,1.1159,22
2017-06-23 03:00:00,2017-06-23 03:01:00,1.11578,1.11578,1.11579,1.11578,1.11591,1.11591,1.11591,1.11589,26
2017-06-23 03:01:00,2017-06-23 03:02:00,1.11578,1.11578,1.11579,1.11578,1.11591,1.11591,1.11591,1.1159,8
2017-06-23 03:02:00,2017-06-23 03:03:00,1.11578,1.11578,1.11579,1.11578,1.11591,1.11592,1.11592,1.1159,12
2017-06-23 03:03:00,2017-06-23 03:04:00,1.11578,1.11572,1.11579,1.11572,1.11592,1.11585,1.11592,1.11584,55
2017-06-23 03:04:00,2017-06-23 03:05:00,1.11572,1.11578,1.11579,1.11572,1.11585,1.11591,1.11591,1.11584,34
2017-06-23 03:05:00,2017-06-23 03:06:00,1.11578,1.11578,1.11579,1.11578,1.11591,1.11591,1.11591,1.11589,13
2017-06-23 03:06:00,2017-06-23 03:07:00,1.11578,1.11578,1.11578,1.11578,1.11591,1.11592,1.11592,1.1159,9
2017-06-23 03:07:00,2017-06-23 03:08:00,1.11578,1.11581,1.11582,1.1157,1.11592,1.11595,1.11595,1.11581,149
2017-06-23 03:08:00,2017-06-23 03:09:00,1.11581,1.1158,1.11582,1.11578,1.11595,1.11593,1.11595,1.1159,30
2017-06-23 03:09:00,2017-06-23 03:10:00,1.1158,1.11578,1.11581,1.11578,1.11593,1.11591,1.11593,1.1159,24
2017-06-23 03:10:00,2017-06-23 03:11:00,1.11578,1.11578,1.11578,1.11578,1.11591,1.1159,1.11591,1.11589,15
2017-06-23 03:11:00,2017-06-23 03:12:00,1.11578,1.11579,1.11579,1.11575,1.1159,1.11591,1.11592,1.11586,27
2017-06-23 03:12:00,2017-06-23 03:13:00,1.11579,1.11577,1.11581,1.11576,1.11591,1.1159,1.11593,1.11589,44
2017-06-23 03:13:00,2017-06-23 03:14:00,1.11577,1.11578,1.11582,1.11572,1.1159,1.11591,1.11594,1.11584,71
2017-06-23 03:14:00,2017-06-23 03:15:00,1.11578,1.11578,1.11581,1.11575,1.11591,1.11591,1.11594,1.11588,67
2017-06-23 03:15:00,2017-06-23 03:16:00,1.11578,1.11579,1.11579,1.11577,1.11591,1.11592,1.11592,1.11589,30
2017-06-23 03:16:00,2017-06-23 03:17:00,1.11579,1.11579,1.11579,1.11578,1.11592,1.11592,1.11592,1.11591,22
2017-06-23 03:17:00,2017-06-23 03:18:00,1.11579,1.11583,1.11584,1.1158,1.11592,1.11596,1.11597,1.11592,42
2017-06-23 03:18:00,2017-06-23 03:19:00,1.11583,1.11584,1.11585,1.11582,1.11596,1.11596,1.11597,1.11596,9
2017-06-23 03:19:00,2017-06-23 03:20:00,1.11584,1.11584,1.11584,1.11583,1.11596,1.11596,1.11597,1.11596,32
2017-06-23 03:20:00,2017-06-23 03:21:00,1.11584,1.11583,1.11585,1.11583,1.11596,1.11596,1.11597,1.11596,23
2017-06-23 03:21:00,2017-06-23 03:22:00,1.11583,1.11584,1.11584,1.11583,1.11596,1.11596,1.11597,1.11596,27
2017-06-23 03:22:00,2017-06-23 03:23:00,1.11584,1.11577,1.11584,1.11576,1.11596,1.11591,1.11597,1.11589,28
2017-06-23 03:23:00,2017-06-23 03:24:00,1.11577,1.11571,1.11578,1.11571,1.11591,1.11584,1.1159,1.11584,23
