open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-02-24 00:17:00,2015-02-24 00:18:00,1.13323,1.13323,1.13329,1.13321,1.13338,1.13338,1.13343,1.13334,45
2015-02-24 00:18:00,2015-02-24 00:19:00,1.13323,1.13323,1.13324,1.13322,1.13338,1.13338,1.13338,1.13336,14
2015-02-24 00:19:00,2015-02-24 00:20:00,1.13323,1.1332,1.13323,1.1332,1.13338,1.13334,1.13336,1.13334,10
2015-02-24 00:20:00,2015-02-24 00:21:00,1.1332,1.13322,1.13322,1.13312,1.13334,1.13337,1.13337,1.13327,52
2015-02-24 00:21:00,2015-02-24 00:22:00,1.13322,1.13324,1.13324,1.13321,1.13337,1.13337,1.13337,1.13336,9
2015-02-24 00:22:00,2015-02-24 00:23:00,1.13324,1.1332,1.13324,1.13319,1.13337,1.13334,1.13338,1.13333,27
2015-02-24 00:23:00,2015-02-24 00:24:00,1.1332,1.13321,1.13324,1.1332,1.13334,1.13336,1.13338,1.13334,47
2015-02-24 00:24:00,2015-02-24 00:25:00,1.13321,1.13323,1.13324,1.13321,1.13336,1.13337,1.13337,1.13334,16
2015-02-24 00:25:00,2015-02-24 00:26:00,1.13323,1.1335,1.1335,1.13326,1.13337,1.13364,1.13365,1.13337,56
2015-02-24 00:26:00,2015-02-24 00:27:00,1.1335,1.13348,1.13349,1.13346,1.13364,1.1336,1.13364,1.13356,23
2015-02-24 00:27:00,2015-02-24 00:28:00,1.13348,1.13344,1.13348,1.13343,1.1336,1.13358,1.13361,1.13356,20
2015-02-24 00:28:00,2015-02-24 00:29:00,1.13344,1.13343,1.13344,1.13343,1.13358,1.13358,1.13358,1.13358,3
2015-02-24 00:29:00,2015-02-24 00:30:00,1.13343,1.13348,1.13348,1.13345,1.13358,1.13361,1.13362,1.13358,22
2015-02-24 00:30:00,2015-02-24 00:31:00,1.13348,1.13345,1.13349,1.13342,1.13361,1.13358,1.13363,1.13357,39
2015-02-24 00:31:00,2015-02-24 00:32:00,1.13345,1.13347,1.13347,1.13345,1.13358,1.13361,1.13361,1.13358,10
2015-02-24 00:32:00,2015-02-24 00:33:00,1.13347,1.13353,1.13353,1.13348,1.13361,1.13367,1.13368,1.13361,31
2015-02-24 00:33:00,2015-02-24 00:34:00,1.13353,1.13362,1.13363,1.13353,1.13367,1.13377,1.13377,1.13366,47
2015-02-24 00:34:00,2015-02-24 00:35:00,1.13362,1.13364,1.13365,1.13361,1.13377,1.13378,1.13379,1.13375,22
2015-02-24 00:35:00,2015-02-24 00:36:00,1.13364,1.1335,1.13363,1.13348,1.13378,1.13363,1.13378,1.13361,37
2015-02-24 00:36:00,2015-02-24 00:37:00,1.1335,1.13351,1.13353,1.1335,1.13363,1.13365,1.13365,1.13363,20
2015-02-24 00:37:00,2015-02-24 00:38:00,1.13351,1.13351,1.13351,1.13349,1.13365,1.13365,1.13366,1.13364,7
2015-02-24 00:38:00,2015-02-24 00:39:00,1.13351,1.13361,1.13361,1.13349,1.13365,1.13374,1.13374,1.13364,30
2015-02-24 00:39:00,2015-02-24 00:40:00,1.13361,1.13375,1.1338,1.1336,1.13374,1.13387,1.13394,1.13374,83
2015-02-24 00:40:00,2015-02-24 00:41:00,1.13375,1.13373,1.13377,1.13373,1.13387,1.13388,1.13392,1.13387,39
2015-02-24 00:41:00,2015-02-24 00:42:00,1.13373,1.13373,1.13383,1.13368,1.13388,1.13388,1.13398,1.13383,103
2015-02-24 00:42:00,2015-02-24 00:43:00,1.13373,1.13374,1.13377,1.13373,1.13388,1.13389,1.1339,1.13387,34
2015-02-24 00:43:00,2015-02-24 00:44:00,1.13374,1.13362,1.13374,1.13355,1.13389,1.13377,1.13388,1.13369,103
2015-02-24 00:44:00,2015-02-24 00:45:00,1.13362,1.13375,1.1338,1.13364,1.13377,1.13389,1.13393,1.13377,79
2015-02-24 00:45:00,2015-02-24 00:46:00,1.13375,1.13372,1.13375,1.13371,1.13389,1.13386,1.13389,1.13386,14
2015-02-24 00:46:00,2015-02-24 00:47:00,1.13372,1.13364,1.13371,1.13363,1.13386,1.13379,1.13386,1.13378,20
2015-02-24 00:47:00,2015-02-24 00:48:00,1.13364,1.13369,1.1337,1.13365,1.13379,1.13383,1.13384,1.13379,31
2015-02-24 00:48:00,2015-02-24 00:49:00,1.13369,1.13369,1.13369,1.13369,1.13383,1.13382,1.13384,1.13382,119
2015-02-24 00:49:00,2015-02-24 00:50:00,1.13369,1.13374,1.13377,1.13369,1.13382,1.13386,1.1339,1.13382,36
2015-02-24 00:50:00,2015-02-24 00:51:00,1.13374,1.13371,1.13372,1.1337,1.13386,1.13386,1.13386,1.13383,7
2015-02-24 00:51:00,2015-02-24 00:52:00,1.13371,1.1337,1.13371,1.13366,1.13386,1.13383,1.13384,1.13378,49
2015-02-24 00:52:00,2015-02-24 00:53:00,1.1337,1.13369,1.1337,1.13369,1.13383,1.13384,1.13384,1.13383,6
2015-02-24 00:53:00,2015-02-24 00:54:00,1.13369,1.1338,1.1338,1.13365,1.13384,1.13391,1.13391,1.13379,72
2015-02-24 00:54:00,2015-02-24 00:55:00,1.1338,1.13383,1.13383,1.1336,1.13391,1.13397,1.13397,1.13375,73
2015-02-24 00:55:00,2015-02-24 00:56:00,1.13383,1.13383,1.13385,1.13382,1.13397,1.13398,1.13399,1.13396,13
2015-02-24 00:56:00,2015-02-24 00:57:00,1.13383,1.13384,1.13384,1.13383,1.13398,1.13398,1.13398,1.13396,11
2015-02-24 00:57:00,2015-02-24 00:58:00,1.13384,1.13371,1.13384,1.1337,1.13398,1.13383,1.13398,1.13383,79
2015-02-24 00:58:00,2015-02-24 00:59:00,1.13371,1.13365,1.13371,1.13361,1.13383,1.13378,1.13384,1.13375,74
2015-02-24 00:59:00,2015-02-24 01:00:00,1.13365,1.13351,1.13368,1.13351,1.13378,1.13365,1.13383,1.13364,108
2015-02-24 01:00:00,2015-02-24 01:01:00,1.13351,1.13375,1.13375,1.13351,1.13365,1.13389,1.13389,1.13364,69
2015-02-24 01:01:00,2015-02-24 01:02:00,1.13375,1.13363,1.13375,1.13363,1.13389,1.13378,1.1339,1.13377,100
2015-02-24 01:02:00,2015-02-24 01:03:00,1.13363,1.13363,1.13363,1.13326,1.13378,1.13376,1.13377,1.1334,162
2015-02-24 01:03:00,2015-02-24 01:04:00,1.13363,1.13354,1.13363,1.13352,1.13376,1.13368,1.13377,1.13366,70
2015-02-24 01:04:00,2015-02-24 01:05:00,1.13354,1.13353,1.13354,1.13352,1.13368,1.13367,1.13369,1.13367,11
2015-02-24 01:05:00,2015-02-24 01:06:00,1.13353,1.13355,1.13358,1.13353,1.13367,1.13369,1.1337,1.13367,27
2015-02-24 01:06:00,2015-02-24 01:07:00,1.13355,1.13341,1.13356,1.13341,1.13369,1.13356,1.13369,1.13352,63
2015-02-24 01:07:00,2015-02-24 01:08:00,1.13341,1.13357,1.13358,1.13342,1.13356,1.13372,1.13372,1.13356,48
2015-02-24 01:08:00,2015-02-24 01:09:00,1.13357,1.13366,1.13367,1.13358,1.13372,1.1338,1.1338,1.13372,32
2015-02-24 01:09:00,2015-02-24 01:10:00,1.13366,1.13363,1.13365,1.13363,1.1338,1.13378,1.1338,1.13376,22
2015-02-24 01:10:00,2015-02-24 01:11:00,1.13363,1.13366,1.13366,1.13363,1.13378,1.1338,1.13381,1.13377,24
2015-02-24 01:11:00,2015-02-24 01:12:00,1.13366,1.13356,1.13367,1.13352,1.1338,1.1337,1.1338,1.13364,56
2015-02-24 01:12:00,2015-02-24 01:13:00,1.13356,1.13354,1.13362,1.13345,1.1337,1.13367,1.13377,1.13358,77
2015-02-24 01:13:00,2015-02-24 01:14:00,1.13354,1.1336,1.1336,1.13353,1.13367,1.13374,1.13374,1.13365,52
2015-02-24 01:14:00,2015-02-24 01:15:00,1.1336,1.13344,1.1336,1.13343,1.13374,1.13359,1.13375,1.13355,42
2015-02-24 01:15:00,2015-02-24 01:16:00,1.13344,1.13346,1.13351,1.13342,1.13359,1.13359,1.13365,1.13356,84
2015-02-24 01:16:00,2015-02-24 01:17:00,1.13346,1.13351,1.13353,1.13346,1.13359,1.13365,1.13368,1.13359,45
2015-02-24 01:17:00,2015-02-24 01:18:00,1.13351,1.13348,1.13351,1.13347,1.13365,1.13361,1.13365,1.13358,36
2015-02-24 01:18:00,2015-02-24 01:19:00,1.13348,1.13353,1.13353,1.13335,1.13361,1.13367,1.13367,1.1335,41
2015-02-24 01:19:00,2015-02-24 01:20:00,1.13353,1.13351,1.13353,1.13344,1.13367,1.13366,1.13367,1.13357,47
2015-02-24 01:20:00,2015-02-24 01:21:00,1.13351,1.13354,1.13354,1.13352,1.13366,1.13368,1.13368,1.13366,8
2015-02-24 01:21:00,2015-02-24 01:22:00,1.13354,1.13354,1.13354,1.13353,1.13368,1.13368,1.13369,1.13367,10
2015-02-24 01:22:00,2015-02-24 01:23:00,1.13354,1.13359,1.13359,1.13354,1.13368,1.13373,1.13374,1.13368,19
2015-02-24 01:23:00,2015-02-24 01:24:00,1.13359,1.13363,1.13363,1.13359,1.13373,1.13376,1.13377,1.13373,24
2015-02-24 01:24:00,2015-02-24 01:25:00,1.13363,1.13362,1.13363,1.13362,1.13376,1.13376,1.13377,1.13376,21
2015-02-24 01:25:00,2015-02-24 01:26:00,1.13362,1.13354,1.13363,1.13353,1.13376,1.13368,1.13376,1.13368,22
2015-02-24 01:26:00,2015-02-24 01:27:00,1.13354,1.13352,1.13355,1.13344,1.13368,1.13366,1.13369,1.13357,34
2015-02-24 01:27:00,2015-02-24 01:28:00,1.13352,1.13357,1.13363,1.13353,1.13366,1.13371,1.13377,1.13366,52
2015-02-24 01:28:00,2015-02-24 01:29:00,1.13357,1.13363,1.13365,1.13357,1.13371,1.13375,1.13378,1.1337,24
2015-02-24 01:29:00,2015-02-24 01:30:00,1.13363,1.13361,1.13363,1.13361,1.13375,1.13373,1.13376,1.13372,31
2015-02-24 01:30:00,2015-02-24 01:31:00,1.13361,1.13356,1.13363,1.13356,1.13373,1.1337,1.13377,1.1337,51
2015-02-24 01:31:00,2015-02-24 01:32:00,1.13356,1.13354,1.13356,1.13354,1.1337,1.13369,1.13371,1.13367,13
2015-02-24 01:32:00,2015-02-24 01:33:00,1.13354,1.13355,1.13355,1.13353,1.13369,1.13368,1.13369,1.13368,9
2015-02-24 01:33:00,2015-02-24 01:34:00,1.13355,1.1336,1.1336,1.13352,1.13368,1.13374,1.13375,1.13363,39
2015-02-24 01:34:00,2015-02-24 01:35:00,1.1336,1.1336,1.13363,1.13359,1.13374,1.13373,1.13377,1.13373,15
2015-02-24 01:35:00,2015-02-24 01:36:00,1.1336,1.13353,1.1336,1.13353,1.13373,1.13367,1.13375,1.13367,18
2015-02-24 01:36:00,2015-02-24 01:37:00,1.13353,1.13362,1.13365,1.13354,1.13367,1.13376,1.13378,1.13367,29
2015-02-24 01:37:00,2015-02-24 01:38:00,1.13362,1.13361,1.13366,1.13361,1.13376,1.13376,1.13378,1.13375,41
2015-02-24 01:38:00,2015-02-24 01:39:00,1.13361,1.13363,1.13367,1.13361,1.13376,1.13377,1.1338,1.13375,37
2015-02-24 01:39:00,2015-02-24 01:40:00,1.13363,1.13369,1.13369,1.1336,1.13377,1.13382,1.13384,1.13375,50
2015-02-24 01:40:00,2015-02-24 01:41:00,1.13369,1.13385,1.1339,1.13369,1.13382,1.13399,1.13405,1.13382,61
2015-02-24 01:41:00,2015-02-24 01:42:00,1.13385,1.13389,1.13391,1.13384,1.13399,1.13403,1.13405,1.13399,52
2015-02-24 01:42:00,2015-02-24 01:43:00,1.13389,1.13371,1.13389,1.13371,1.13403,1.13385,1.13402,1.13384,43
2015-02-24 01:43:00,2015-02-24 01:44:00,1.13371,1.13376,1.13376,1.13371,1.13385,1.13386,1.13386,1.13386,10
2015-02-24 01:44:00,2015-02-24 01:45:00,1.13376,1.13394,1.13395,1.13376,1.13386,1.13408,1.13408,1.13387,50
2015-02-24 01:45:00,2015-02-24 01:46:00,1.13394,1.1336,1.13394,1.13351,1.13408,1.13376,1.13409,1.13367,150
2015-02-24 01:46:00,2015-02-24 01:47:00,1.1336,1.13351,1.13367,1.13351,1.13376,1.13366,1.13381,1.13366,78
2015-02-24 01:47:00,2015-02-24 01:48:00,1.13351,1.13352,1.13356,1.13342,1.13366,1.13365,1.13369,1.13357,50
2015-02-24 01:48:00,2015-02-24 01:49:00,1.13352,1.13343,1.13354,1.1334,1.13365,1.13358,1.13368,1.13355,68
2015-02-24 01:49:00,2015-02-24 01:50:00,1.13343,1.13341,1.13345,1.13341,1.13358,1.13355,1.13358,1.13354,21
2015-02-24 01:50:00,2015-02-24 01:51:00,1.13341,1.13355,1.13356,1.13331,1.13355,1.13369,1.13369,1.13346,90
2015-02-24 01:51:00,2015-02-24 01:52:00,1.13355,1.13366,1.13367,1.13356,1.13369,1.13379,1.13379,1.13369,60
2015-02-24 01:52:00,2015-02-24 01:53:00,1.13366,1.13374,1.13377,1.13363,1.13379,1.13389,1.1339,1.13379,67
2015-02-24 01:53:00,2015-02-24 01:54:00,1.13374,1.13375,1.13376,1.13366,1.13389,1.13388,1.1339,1.13379,103
2015-02-24 01:54:00,2015-02-24 01:55:00,1.13375,1.13382,1.13383,1.13375,1.13388,1.13395,1.13396,1.13388,59
2015-02-24 01:55:00,2015-02-24 01:56:00,1.13382,1.13384,1.13386,1.13382,1.13395,1.13398,1.13399,1.13396,26
2015-02-24 01:56:00,2015-02-24 01:57:00,1.13384,1.13382,1.13384,1.13382,1.13398,1.13396,1.13397,1.13396,11
2015-02-24 01:57:00,2015-02-24 01:58:00,1.13382,1.13389,1.13391,1.13382,1.13396,1.13404,1.13404,1.13397,53
2015-02-24 01:58:00,2015-02-24 01:59:00,1.13389,1.13391,1.13391,1.13382,1.13404,1.13406,1.13406,1.13397,42
2015-02-24 01:59:00,2015-02-24 02:00:00,1.13391,1.13392,1.13396,1.13391,1.13406,1.13406,1.1341,1.13406,27
2015-02-24 02:00:00,2015-02-24 02:01:00,1.13392,1.13363,1.13403,1.13363,1.13406,1.13377,1.13417,1.13377,179
2015-02-24 02:01:00,2015-02-24 02:02:00,1.13363,1.13372,1.13373,1.13363,1.13377,1.13385,1.13387,1.13377,45
2015-02-24 02:02:00,2015-02-24 02:03:00,1.13372,1.13386,1.13387,1.13372,1.13385,1.13399,1.13399,1.13386,49
2015-02-24 02:03:00,2015-02-24 02:04:00,1.13386,1.1337,1.13387,1.13364,1.13399,1.13384,1.13399,1.13378,100
2015-02-24 02:04:00,2015-02-24 02:05:00,1.1337,1.1337,1.13372,1.13364,1.13384,1.13384,1.13386,1.13378,51
2015-02-24 02:05:00,2015-02-24 02:06:00,1.1337,1.13372,1.13381,1.13371,1.13384,1.13387,1.13393,1.13384,39
2015-02-24 02:06:00,2015-02-24 02:07:00,1.13372,1.13351,1.13372,1.13351,1.13387,1.13366,1.13386,1.13363,87
2015-02-24 02:07:00,2015-02-24 02:08:00,1.13351,1.13362,1.13362,1.13353,1.13366,1.13375,1.13376,1.13366,54
2015-02-24 02:08:00,2015-02-24 02:09:00,1.13362,1.13354,1.13362,1.1335,1.13375,1.13367,1.13375,1.13363,55
2015-02-24 02:09:00,2015-02-24 02:10:00,1.13354,1.13365,1.13367,1.13354,1.13367,1.13379,1.13379,1.13367,36
2015-02-24 02:10:00,2015-02-24 02:11:00,1.13365,1.13373,1.13373,1.13362,1.13379,1.13385,1.13387,1.13376,47
2015-02-24 02:11:00,2015-02-24 02:12:00,1.13373,1.13372,1.13373,1.13372,1.13385,1.13386,1.13386,1.13385,10
2015-02-24 02:12:00,2015-02-24 02:13:00,1.13372,1.13375,1.13375,1.13372,1.13386,1.13385,1.13387,1.13385,11
2015-02-24 02:13:00,2015-02-24 02:14:00,1.13375,1.1335,1.13373,1.13345,1.13385,1.13363,1.13385,1.1336,60
2015-02-24 02:14:00,2015-02-24 02:15:00,1.1335,1.1335,1.1335,1.13338,1.13363,1.13362,1.13363,1.13351,78
2015-02-24 02:15:00,2015-02-24 02:16:00,1.1335,1.13345,1.13363,1.13345,1.13362,1.13359,1.13375,1.13359,63
2015-02-24 02:16:00,2015-02-24 02:17:00,1.13345,1.1335,1.13354,1.13342,1.13359,1.13365,1.13366,1.13356,35
2015-02-24 02:17:00,2015-02-24 02:18:00,1.1335,1.13351,1.13352,1.13351,1.13365,1.13365,1.13367,1.13364,11
2015-02-24 02:18:00,2015-02-24 02:19:00,1.13351,1.13341,1.1335,1.1334,1.13365,1.13356,1.13365,1.13354,31
2015-02-24 02:19:00,2015-02-24 02:20:00,1.13341,1.13366,1.13366,1.13341,1.13356,1.13378,1.13378,1.13352,67
2015-02-24 02:20:00,2015-02-24 02:21:00,1.13366,1.13362,1.13369,1.13362,1.13378,1.13377,1.13382,1.13375,35
2015-02-24 02:21:00,2015-02-24 02:22:00,1.13362,1.13364,1.13368,1.13362,1.13377,1.13378,1.13383,1.13377,27
2015-02-24 02:22:00,2015-02-24 02:23:00,1.13364,1.13361,1.13369,1.13361,1.13378,1.13376,1.13383,1.13376,43
2015-02-24 02:23:00,2015-02-24 02:24:00,1.13361,1.13357,1.13361,1.1335,1.13376,1.1337,1.13374,1.13365,29
2015-02-24 02:24:00,2015-02-24 02:25:00,1.13357,1.13362,1.13363,1.13357,1.1337,1.13374,1.13376,1.13371,31
2015-02-24 02:25:00,2015-02-24 02:26:00,1.13362,1.13353,1.13362,1.13352,1.13374,1.13367,1.13374,1.13365,52
2015-02-24 02:26:00,2015-02-24 02:27:00,1.13353,1.13345,1.13353,1.13344,1.13367,1.13358,1.13368,1.13358,24
2015-02-24 02:27:00,2015-02-24 02:28:00,1.13345,1.13352,1.13361,1.1334,1.13358,1.13365,1.13374,1.13354,215
2015-02-24 02:28:00,2015-02-24 02:29:00,1.13352,1.13352,1.13361,1.13349,1.13365,1.13365,1.13373,1.13363,77
2015-02-24 02:29:00,2015-02-24 02:30:00,1.13352,1.13351,1.13352,1.13344,1.13365,1.13365,1.13367,1.13358,37
2015-02-24 02:30:00,2015-02-24 02:31:00,1.13351,1.13352,1.13352,1.13345,1.13365,1.13365,1.13366,1.13359,37
2015-02-24 02:31:00,2015-02-24 02:32:00,1.13352,1.13352,1.13354,1.13351,1.13365,1.13367,1.13367,1.13364,18
2015-02-24 02:32:00,2015-02-24 02:33:00,1.13352,1.13344,1.13353,1.13344,1.13367,1.13359,1.13368,1.13359,54
2015-02-24 02:33:00,2015-02-24 02:34:00,1.13344,1.13332,1.13349,1.13329,1.13359,1.13347,1.13363,1.13342,85
2015-02-24 02:34:00,2015-02-24 02:35:00,1.13332,1.13329,1.13336,1.13326,1.13347,1.13344,1.13348,1.1334,69
2015-02-24 02:35:00,2015-02-24 02:36:00,1.13329,1.13337,1.13337,1.13329,1.13344,1.13348,1.13348,1.13343,28
2015-02-24 02:36:00,2015-02-24 02:37:00,1.13337,1.13333,1.1334,1.13331,1.13348,1.13348,1.13348,1.13344,60
2015-02-24 02:37:00,2015-02-24 02:38:00,1.13333,1.13334,1.13339,1.13332,1.13348,1.13348,1.13353,1.13346,35
2015-02-24 02:38:00,2015-02-24 02:39:00,1.13334,1.13339,1.1334,1.13335,1.13348,1.13352,1.13352,1.13348,28
2015-02-24 02:39:00,2015-02-24 02:40:00,1.13339,1.13333,1.1334,1.13333,1.13352,1.13348,1.13352,1.13348,18
2015-02-24 02:40:00,2015-02-24 02:41:00,1.13333,1.13333,1.13333,1.1333,1.13348,1.13348,1.13348,1.13341,31
2015-02-24 02:41:00,2015-02-24 02:42:00,1.13333,1.13329,1.13335,1.13329,1.13348,1.13344,1.13349,1.13343,25
2015-02-24 02:42:00,2015-02-24 02:43:00,1.13329,1.13324,1.13331,1.13324,1.13344,1.13339,1.13345,1.13339,33
2015-02-24 02:43:00,2015-02-24 02:44:00,1.13324,1.13326,1.13327,1.13325,1.13339,1.13339,1.13339,1.13339,23
2015-02-24 02:44:00,2015-02-24 02:45:00,1.13326,1.13311,1.13327,1.13305,1.13339,1.13325,1.13339,1.13317,142
2015-02-24 02:45:00,2015-02-24 02:46:00,1.13311,1.1331,1.13315,1.13304,1.13325,1.13322,1.1333,1.13318,111
2015-02-24 02:46:00,2015-02-24 02:47:00,1.1331,1.13304,1.13314,1.13301,1.13322,1.13317,1.13328,1.13314,106
2015-02-24 02:47:00,2015-02-24 02:48:00,1.13304,1.1328,1.13303,1.13266,1.13317,1.13294,1.13317,1.13279,185
2015-02-24 02:48:00,2015-02-24 02:49:00,1.1328,1.13273,1.13281,1.13262,1.13294,1.13287,1.13296,1.13277,144
2015-02-24 02:49:00,2015-02-24 02:50:00,1.13273,1.13248,1.13274,1.13241,1.13287,1.13263,1.13287,1.13255,156
2015-02-24 02:50:00,2015-02-24 02:51:00,1.13248,1.1323,1.13249,1.13228,1.13263,1.13243,1.13263,1.13242,104
2015-02-24 02:51:00,2015-02-24 02:52:00,1.1323,1.13251,1.13251,1.13229,1.13243,1.13265,1.13265,1.13243,82
2015-02-24 02:52:00,2015-02-24 02:53:00,1.13251,1.13251,1.13261,1.13243,1.13265,1.13264,1.13275,1.13256,131
2015-02-24 02:53:00,2015-02-24 02:54:00,1.13251,1.13255,1.13259,1.13251,1.13264,1.13269,1.13273,1.13262,100
2015-02-24 02:54:00,2015-02-24 02:55:00,1.13255,1.1326,1.13264,1.13254,1.13269,1.13274,1.13279,1.13268,119
2015-02-24 02:55:00,2015-02-24 02:56:00,1.1326,1.13264,1.1327,1.13259,1.13274,1.13279,1.13284,1.13273,70
2015-02-24 02:56:00,2015-02-24 02:57:00,1.13264,1.13273,1.13279,1.13264,1.13279,1.13288,1.13292,1.13277,57
2015-02-24 02:57:00,2015-02-24 02:58:00,1.13273,1.13281,1.13287,1.13276,1.13288,1.13296,1.133,1.13288,74
2015-02-24 02:58:00,2015-02-24 02:59:00,1.13281,1.13256,1.13281,1.13256,1.13296,1.13271,1.13294,1.13269,103
2015-02-24 02:59:00,2015-02-24 03:00:00,1.13256,1.13257,1.13262,1.13255,1.13271,1.13271,1.13275,1.1327,107
2015-02-24 03:00:00,2015-02-24 03:01:00,1.13257,1.13275,1.13275,1.13257,1.13271,1.13289,1.1329,1.13272,42
2015-02-24 03:01:00,2015-02-24 03:02:00,1.13275,1.1328,1.13281,1.13275,1.13289,1.13294,1.13295,1.13287,33
2015-02-24 03:02:00,2015-02-24 03:03:00,1.1328,1.13284,1.13284,1.13276,1.13294,1.13293,1.13299,1.13285,56
2015-02-24 03:03:00,2015-02-24 03:04:00,1.13284,1.13282,1.13288,1.13282,1.13293,1.13297,1.133,1.13293,50
2015-02-24 03:04:00,2015-02-24 03:05:00,1.13282,1.13293,1.13294,1.13284,1.13297,1.13306,1.13308,1.13297,27
2015-02-24 03:05:00,2015-02-24 03:06:00,1.13293,1.13291,1.13291,1.13284,1.13306,1.13305,1.13306,1.13299,31
2015-02-24 03:06:00,2015-02-24 03:07:00,1.13291,1.13296,1.13296,1.1329,1.13305,1.13311,1.13311,1.13304,35
2015-02-24 03:07:00,2015-02-24 03:08:00,1.13296,1.13292,1.13296,1.13281,1.13311,1.13307,1.13311,1.13296,45
2015-02-24 03:08:00,2015-02-24 03:09:00,1.13292,1.13296,1.13296,1.13291,1.13307,1.13309,1.13311,1.13305,23
2015-02-24 03:09:00,2015-02-24 03:10:00,1.13296,1.13299,1.13303,1.13296,1.13309,1.13312,1.13317,1.1331,44
2015-02-24 03:10:00,2015-02-24 03:11:00,1.13299,1.1329,1.133,1.13281,1.13312,1.13305,1.13312,1.13296,92
2015-02-24 03:11:00,2015-02-24 03:12:00,1.1329,1.13294,1.13294,1.13291,1.13305,1.13308,1.13308,1.13305,11
2015-02-24 03:12:00,2015-02-24 03:13:00,1.13294,1.13296,1.13298,1.13294,1.13308,1.1331,1.13311,1.13309,17
2015-02-24 03:13:00,2015-02-24 03:14:00,1.13296,1.13306,1.13306,1.13296,1.1331,1.13321,1.13321,1.1331,25
2015-02-24 03:14:00,2015-02-24 03:15:00,1.13306,1.13305,1.13306,1.13305,1.13321,1.13319,1.13321,1.13319,15
2015-02-24 03:15:00,2015-02-24 03:16:00,1.13305,1.13305,1.13305,1.13296,1.13319,1.13319,1.13319,1.1331,37
2015-02-24 03:16:00,2015-02-24 03:17:00,1.13305,1.13306,1.13313,1.13303,1.13319,1.1332,1.13328,1.13317,70
2015-02-24 03:17:00,2015-02-24 03:18:00,1.13306,1.13313,1.13315,1.13306,1.1332,1.13328,1.13329,1.13321,24
2015-02-24 03:18:00,2015-02-24 03:19:00,1.13313,1.13315,1.13318,1.13313,1.13328,1.13329,1.13332,1.13327,31
2015-02-24 03:19:00,2015-02-24 03:20:00,1.13315,1.13312,1.13317,1.13312,1.13329,1.13325,1.1333,1.13325,14
2015-02-24 03:20:00,2015-02-24 03:21:00,1.13312,1.13323,1.13323,1.13311,1.13325,1.13336,1.13336,1.13325,73
2015-02-24 03:21:00,2015-02-24 03:22:00,1.13323,1.13325,1.13328,1.13322,1.13336,1.13339,1.1334,1.13336,22
2015-02-24 03:22:00,2015-02-24 03:23:00,1.13325,1.13325,1.13327,1.13325,1.13339,1.13338,1.13339,1.13338,7
