open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-02-19 00:16:00,2016-02-19 00:17:00,1.11039,1.11045,1.11049,1.11039,1.11054,1.1106,1.11064,1.11054,76
2016-02-19 00:17:00,2016-02-19 00:18:00,1.11045,1.11053,1.11059,1.11046,1.1106,1.11067,1.11073,1.1106,97
2016-02-19 00:18:00,2016-02-19 00:19:00,1.11053,1.11074,1.11085,1.11054,1.11067,1.11089,1.11099,1.11067,159
2016-02-19 00:19:00,2016-02-19 00:20:00,1.11074,1.11093,1.11096,1.11068,1.11089,1.11106,1.1111,1.11084,138
2016-02-19 00:20:00,2016-02-19 00:21:00,1.11093,1.111,1.11103,1.11088,1.11106,1.11114,1.11114,1.11104,109
2016-02-19 00:21:00,2016-02-19 00:22:00,1.111,1.11099,1.11101,1.11097,1.11114,1.11114,1.11115,1.11109,57
2016-02-19 00:22:00,2016-02-19 00:23:00,1.11099,1.11089,1.11099,1.11089,1.11114,1.11102,1.11113,1.11102,48
2016-02-19 00:23:00,2016-02-19 00:24:00,1.11089,1.11077,1.11088,1.11072,1.11102,1.11092,1.11102,1.11086,91
2016-02-19 00:24:00,2016-02-19 00:25:00,1.11077,1.11071,1.11078,1.11068,1.11092,1.11085,1.11091,1.11082,74
2016-02-19 00:25:00,2016-02-19 00:26:00,1.11071,1.11059,1.1107,1.11058,1.11085,1.11074,1.11085,1.11072,142
2016-02-19 00:26:00,2016-02-19 00:27:00,1.11059,1.11088,1.11091,1.11059,1.11074,1.11103,1.11104,1.11073,83
2016-02-19 00:27:00,2016-02-19 00:28:00,1.11088,1.11088,1.1109,1.11088,1.11103,1.11103,1.11104,1.11101,28
2016-02-19 00:28:00,2016-02-19 00:29:00,1.11088,1.11101,1.11104,1.11089,1.11103,1.11115,1.11118,1.11102,65
2016-02-19 00:29:00,2016-02-19 00:30:00,1.11101,1.11122,1.11125,1.11092,1.11115,1.11135,1.1114,1.11107,175
2016-02-19 00:30:00,2016-02-19 00:31:00,1.11122,1.11127,1.1113,1.11122,1.11135,1.11142,1.11144,1.11136,91
2016-02-19 00:31:00,2016-02-19 00:32:00,1.11127,1.11126,1.11137,1.11126,1.11142,1.11141,1.11151,1.11141,76
2016-02-19 00:32:00,2016-02-19 00:33:00,1.11126,1.11124,1.11127,1.11121,1.11141,1.1114,1.11142,1.11136,45
2016-02-19 00:33:00,2016-02-19 00:34:00,1.11124,1.11135,1.1114,1.11124,1.1114,1.11149,1.11154,1.11139,53
2016-02-19 00:34:00,2016-02-19 00:35:00,1.11135,1.11118,1.11134,1.11113,1.11149,1.11133,1.11149,1.11128,63
2016-02-19 00:35:00,2016-02-19 00:36:00,1.11118,1.11131,1.11132,1.11118,1.11133,1.11145,1.11145,1.11133,61
2016-02-19 00:36:00,2016-02-19 00:37:00,1.11131,1.11129,1.11131,1.11128,1.11145,1.11144,1.11146,1.11143,71
2016-02-19 00:37:00,2016-02-19 00:38:00,1.11129,1.11133,1.11136,1.1113,1.11144,1.11148,1.11151,1.11144,106
2016-02-19 00:38:00,2016-02-19 00:39:00,1.11133,1.11134,1.11135,1.11133,1.11148,1.11149,1.1115,1.11148,16
2016-02-19 00:39:00,2016-02-19 00:40:00,1.11134,1.11139,1.1114,1.11133,1.11149,1.11154,1.11154,1.11147,92
2016-02-19 00:40:00,2016-02-19 00:41:00,1.11139,1.1115,1.11151,1.11138,1.11154,1.11164,1.11165,1.11153,123
2016-02-19 00:41:00,2016-02-19 00:42:00,1.1115,1.11151,1.11152,1.11141,1.11164,1.11165,1.11166,1.11156,79
2016-02-19 00:42:00,2016-02-19 00:43:00,1.11151,1.11155,1.11161,1.1115,1.11165,1.1117,1.11176,1.11165,52
2016-02-19 00:43:00,2016-02-19 00:44:00,1.11155,1.11162,1.11166,1.11155,1.1117,1.11177,1.1118,1.11168,119
2016-02-19 00:44:00,2016-02-19 00:45:00,1.11162,1.11159,1.11166,1.11151,1.11177,1.11174,1.1118,1.11165,134
2016-02-19 00:45:00,2016-02-19 00:46:00,1.11159,1.11166,1.11166,1.11155,1.11174,1.1118,1.1118,1.11169,108
2016-02-19 00:46:00,2016-02-19 00:47:00,1.11166,1.11162,1.11165,1.11157,1.1118,1.11176,1.1118,1.11172,101
2016-02-19 00:47:00,2016-02-19 00:48:00,1.11162,1.1115,1.11176,1.11149,1.11176,1.11163,1.11189,1.11163,208
2016-02-19 00:48:00,2016-02-19 00:49:00,1.1115,1.11155,1.11157,1.11144,1.11163,1.1117,1.11171,1.11159,182
2016-02-19 00:49:00,2016-02-19 00:50:00,1.11155,1.11162,1.11172,1.11155,1.1117,1.11178,1.11187,1.1117,494
2016-02-19 00:50:00,2016-02-19 00:51:00,1.11162,1.11167,1.11167,1.11162,1.11178,1.11181,1.11182,1.11176,184
2016-02-19 00:51:00,2016-02-19 00:52:00,1.11167,1.11166,1.11182,1.11159,1.11181,1.11179,1.11196,1.11172,272
2016-02-19 00:52:00,2016-02-19 00:53:00,1.11166,1.11201,1.11215,1.11166,1.11179,1.11213,1.11229,1.11179,390
2016-02-19 00:53:00,2016-02-19 00:54:00,1.11201,1.11257,1.11264,1.112,1.11213,1.11273,1.11279,1.11213,700
2016-02-19 00:54:00,2016-02-19 00:55:00,1.11257,1.11264,1.1127,1.11249,1.11273,1.11278,1.11284,1.11263,356
2016-02-19 00:55:00,2016-02-19 00:56:00,1.11264,1.11248,1.11264,1.11248,1.11278,1.11262,1.11279,1.11262,260
2016-02-19 00:56:00,2016-02-19 00:57:00,1.11248,1.11245,1.11277,1.11245,1.11262,1.11257,1.11292,1.11257,330
2016-02-19 00:57:00,2016-02-19 00:58:00,1.11245,1.1123,1.11248,1.11229,1.11257,1.11245,1.11263,1.11244,266
2016-02-19 00:58:00,2016-02-19 00:59:00,1.1123,1.11227,1.11233,1.11223,1.11245,1.11241,1.11248,1.11238,137
2016-02-19 00:59:00,2016-02-19 01:00:00,1.11227,1.11216,1.1124,1.11216,1.11241,1.1123,1.11255,1.1123,302
2016-02-19 01:00:00,2016-02-19 01:01:00,1.11216,1.11193,1.11216,1.1119,1.1123,1.11207,1.11231,1.11204,221
2016-02-19 01:01:00,2016-02-19 01:02:00,1.11193,1.1119,1.11204,1.11175,1.11207,1.11205,1.11217,1.11188,253
2016-02-19 01:02:00,2016-02-19 01:03:00,1.1119,1.11206,1.1121,1.1119,1.11205,1.11221,1.11224,1.11204,244
2016-02-19 01:03:00,2016-02-19 01:04:00,1.11206,1.11205,1.11207,1.11199,1.11221,1.11221,1.11222,1.11213,203
2016-02-19 01:04:00,2016-02-19 01:05:00,1.11205,1.11236,1.11237,1.11206,1.11221,1.11251,1.11251,1.1122,252
2016-02-19 01:05:00,2016-02-19 01:06:00,1.11236,1.11206,1.11236,1.11206,1.11251,1.11221,1.1125,1.1122,211
2016-02-19 01:06:00,2016-02-19 01:07:00,1.11206,1.11209,1.1121,1.11205,1.11221,1.11223,1.11224,1.11218,183
2016-02-19 01:07:00,2016-02-19 01:08:00,1.11209,1.11211,1.11211,1.11204,1.11223,1.11224,1.11226,1.11218,69
2016-02-19 01:08:00,2016-02-19 01:09:00,1.11211,1.11221,1.11226,1.11211,1.11224,1.11236,1.11239,1.11225,59
2016-02-19 01:09:00,2016-02-19 01:10:00,1.11221,1.11229,1.11245,1.11221,1.11236,1.11244,1.11259,1.11235,175
2016-02-19 01:10:00,2016-02-19 01:11:00,1.11229,1.11229,1.11235,1.11225,1.11244,1.11243,1.11249,1.11239,87
2016-02-19 01:11:00,2016-02-19 01:12:00,1.11229,1.11212,1.11231,1.11212,1.11243,1.11227,1.11245,1.11227,83
2016-02-19 01:12:00,2016-02-19 01:13:00,1.11212,1.11215,1.11218,1.11207,1.11227,1.1123,1.11233,1.11222,121
2016-02-19 01:13:00,2016-02-19 01:14:00,1.11215,1.1121,1.11217,1.11206,1.1123,1.11225,1.11232,1.11221,115
2016-02-19 01:14:00,2016-02-19 01:15:00,1.1121,1.11218,1.11221,1.11204,1.11225,1.11233,1.11236,1.11219,275
2016-02-19 01:15:00,2016-02-19 01:16:00,1.11218,1.11215,1.11222,1.1121,1.11233,1.11231,1.11238,1.11225,137
2016-02-19 01:16:00,2016-02-19 01:17:00,1.11215,1.11227,1.11238,1.11215,1.11231,1.11242,1.11253,1.11231,167
2016-02-19 01:17:00,2016-02-19 01:18:00,1.11227,1.11224,1.11227,1.11208,1.11242,1.1124,1.11243,1.11224,303
2016-02-19 01:18:00,2016-02-19 01:19:00,1.11224,1.1121,1.11235,1.1121,1.1124,1.11223,1.1125,1.11223,329
2016-02-19 01:19:00,2016-02-19 01:20:00,1.1121,1.1117,1.11216,1.11169,1.11223,1.11184,1.1123,1.11183,230
2016-02-19 01:20:00,2016-02-19 01:21:00,1.1117,1.11155,1.11171,1.11153,1.11184,1.1117,1.11184,1.11167,188
2016-02-19 01:21:00,2016-02-19 01:22:00,1.11155,1.11197,1.11201,1.11154,1.1117,1.11211,1.11215,1.11168,324
2016-02-19 01:22:00,2016-02-19 01:23:00,1.11197,1.11182,1.112,1.11181,1.11211,1.11197,1.11215,1.11196,102
2016-02-19 01:23:00,2016-02-19 01:24:00,1.11182,1.11194,1.11195,1.11183,1.11197,1.11208,1.11209,1.11197,177
2016-02-19 01:24:00,2016-02-19 01:25:00,1.11194,1.11201,1.11207,1.11193,1.11208,1.11216,1.11222,1.11208,177
2016-02-19 01:25:00,2016-02-19 01:26:00,1.11201,1.11206,1.1121,1.11196,1.11216,1.11221,1.11225,1.1121,121
2016-02-19 01:26:00,2016-02-19 01:27:00,1.11206,1.11201,1.11211,1.112,1.11221,1.11213,1.11226,1.11213,81
2016-02-19 01:27:00,2016-02-19 01:28:00,1.11201,1.11202,1.11204,1.112,1.11213,1.11214,1.11214,1.11213,16
2016-02-19 01:28:00,2016-02-19 01:29:00,1.11202,1.11214,1.11216,1.11197,1.11214,1.11228,1.1123,1.11212,196
2016-02-19 01:29:00,2016-02-19 01:30:00,1.11214,1.11181,1.11215,1.11181,1.11228,1.11196,1.11228,1.11196,178
2016-02-19 01:30:00,2016-02-19 01:31:00,1.11181,1.1117,1.11186,1.11167,1.11196,1.11185,1.112,1.11182,100
2016-02-19 01:31:00,2016-02-19 01:32:00,1.1117,1.11169,1.1118,1.11169,1.11185,1.11183,1.11195,1.11183,76
2016-02-19 01:32:00,2016-02-19 01:33:00,1.11169,1.1117,1.11182,1.11169,1.11183,1.11183,1.11197,1.11183,100
2016-02-19 01:33:00,2016-02-19 01:34:00,1.1117,1.11164,1.11171,1.11157,1.11183,1.11178,1.11185,1.11171,126
2016-02-19 01:34:00,2016-02-19 01:35:00,1.11164,1.11156,1.1117,1.11152,1.11178,1.1117,1.11185,1.11163,221
2016-02-19 01:35:00,2016-02-19 01:36:00,1.11156,1.11169,1.11169,1.11154,1.1117,1.11183,1.11183,1.11169,141
2016-02-19 01:36:00,2016-02-19 01:37:00,1.11169,1.11162,1.11177,1.11161,1.11183,1.11177,1.11191,1.11176,138
2016-02-19 01:37:00,2016-02-19 01:38:00,1.11162,1.11183,1.11186,1.1116,1.11177,1.11197,1.112,1.11173,128
2016-02-19 01:38:00,2016-02-19 01:39:00,1.11183,1.11168,1.11184,1.1116,1.11197,1.11184,1.112,1.11175,142
2016-02-19 01:39:00,2016-02-19 01:40:00,1.11168,1.11174,1.1118,1.11166,1.11184,1.11189,1.11193,1.11181,153
2016-02-19 01:40:00,2016-02-19 01:41:00,1.11174,1.1119,1.1119,1.11175,1.11189,1.11203,1.11204,1.11189,200
2016-02-19 01:41:00,2016-02-19 01:42:00,1.1119,1.11167,1.1119,1.11167,1.11203,1.11181,1.11202,1.11181,130
2016-02-19 01:42:00,2016-02-19 01:43:00,1.11167,1.11196,1.112,1.11166,1.11181,1.1121,1.11215,1.1118,199
2016-02-19 01:43:00,2016-02-19 01:44:00,1.11196,1.11219,1.1122,1.11196,1.1121,1.11235,1.11235,1.11211,237
2016-02-19 01:44:00,2016-02-19 01:45:00,1.11219,1.11221,1.11225,1.1121,1.11235,1.11235,1.1124,1.11225,181
2016-02-19 01:45:00,2016-02-19 01:46:00,1.11221,1.1122,1.11222,1.11211,1.11235,1.11234,1.11236,1.11225,155
2016-02-19 01:46:00,2016-02-19 01:47:00,1.1122,1.11229,1.11235,1.11219,1.11234,1.11244,1.1125,1.11234,109
2016-02-19 01:47:00,2016-02-19 01:48:00,1.11229,1.11224,1.11234,1.11224,1.11244,1.11239,1.11249,1.11237,72
2016-02-19 01:48:00,2016-02-19 01:49:00,1.11224,1.11252,1.11253,1.11221,1.11239,1.11265,1.11268,1.11235,242
2016-02-19 01:49:00,2016-02-19 01:50:00,1.11252,1.11249,1.11252,1.11241,1.11265,1.11263,1.11266,1.11255,182
2016-02-19 01:50:00,2016-02-19 01:51:00,1.11249,1.11239,1.11252,1.11229,1.11263,1.11253,1.11265,1.11243,145
2016-02-19 01:51:00,2016-02-19 01:52:00,1.11239,1.11236,1.11256,1.11229,1.11253,1.1125,1.1127,1.11243,191
2016-02-19 01:52:00,2016-02-19 01:53:00,1.11236,1.1124,1.11252,1.11234,1.1125,1.11256,1.11266,1.11248,247
2016-02-19 01:53:00,2016-02-19 01:54:00,1.1124,1.11242,1.11243,1.11231,1.11256,1.11256,1.11257,1.11245,148
2016-02-19 01:54:00,2016-02-19 01:55:00,1.11242,1.11242,1.11246,1.11232,1.11256,1.11257,1.11259,1.11247,110
2016-02-19 01:55:00,2016-02-19 01:56:00,1.11242,1.11233,1.11244,1.11223,1.11257,1.11247,1.11258,1.11238,149
2016-02-19 01:56:00,2016-02-19 01:57:00,1.11233,1.11232,1.11233,1.11225,1.11247,1.11246,1.11248,1.11239,106
2016-02-19 01:57:00,2016-02-19 01:58:00,1.11232,1.1121,1.11233,1.1121,1.11246,1.11225,1.11247,1.11222,131
2016-02-19 01:58:00,2016-02-19 01:59:00,1.1121,1.11202,1.11212,1.11201,1.11225,1.11216,1.11227,1.11215,129
2016-02-19 01:59:00,2016-02-19 02:00:00,1.11202,1.1121,1.11218,1.11201,1.11216,1.11223,1.11232,1.11216,126
2016-02-19 02:00:00,2016-02-19 02:01:00,1.1121,1.11229,1.11233,1.1121,1.11223,1.11244,1.11247,1.11224,100
2016-02-19 02:01:00,2016-02-19 02:02:00,1.11229,1.11223,1.11231,1.11223,1.11244,1.11238,1.11245,1.11238,61
2016-02-19 02:02:00,2016-02-19 02:03:00,1.11223,1.11231,1.11234,1.11218,1.11238,1.11246,1.11248,1.11233,91
2016-02-19 02:03:00,2016-02-19 02:04:00,1.11231,1.11232,1.11234,1.11229,1.11246,1.11245,1.11248,1.11244,36
2016-02-19 02:04:00,2016-02-19 02:05:00,1.11232,1.11242,1.11245,1.11231,1.11245,1.11257,1.1126,1.11245,104
2016-02-19 02:05:00,2016-02-19 02:06:00,1.11242,1.11264,1.11264,1.11241,1.11257,1.11279,1.11279,1.11255,115
2016-02-19 02:06:00,2016-02-19 02:07:00,1.11264,1.1128,1.11282,1.11263,1.11279,1.11295,1.11296,1.11278,153
2016-02-19 02:07:00,2016-02-19 02:08:00,1.1128,1.11277,1.11281,1.11276,1.11295,1.11292,1.11297,1.11289,81
2016-02-19 02:08:00,2016-02-19 02:09:00,1.11277,1.11266,1.11278,1.11266,1.11292,1.11281,1.11292,1.11279,58
2016-02-19 02:09:00,2016-02-19 02:10:00,1.11266,1.11247,1.11267,1.11245,1.11281,1.11261,1.11281,1.11259,92
2016-02-19 02:10:00,2016-02-19 02:11:00,1.11247,1.11249,1.1126,1.11246,1.11261,1.11264,1.11274,1.1126,81
2016-02-19 02:11:00,2016-02-19 02:12:00,1.11249,1.11234,1.1125,1.11234,1.11264,1.11249,1.11265,1.11249,61
2016-02-19 02:12:00,2016-02-19 02:13:00,1.11234,1.11234,1.1124,1.11234,1.11249,1.11249,1.11254,1.11248,42
2016-02-19 02:13:00,2016-02-19 02:14:00,1.11234,1.11225,1.11235,1.11224,1.11249,1.11239,1.1125,1.11237,42
2016-02-19 02:14:00,2016-02-19 02:15:00,1.11225,1.11225,1.1123,1.11224,1.11239,1.11238,1.11244,1.11238,33
2016-02-19 02:15:00,2016-02-19 02:16:00,1.11225,1.11223,1.11225,1.1122,1.11238,1.11238,1.11239,1.11235,14
2016-02-19 02:16:00,2016-02-19 02:17:00,1.11223,1.11223,1.11223,1.11221,1.11238,1.11238,1.11239,1.11235,20
2016-02-19 02:17:00,2016-02-19 02:18:00,1.11223,1.11228,1.11229,1.11223,1.11238,1.11243,1.11244,1.11238,30
2016-02-19 02:18:00,2016-02-19 02:19:00,1.11228,1.11228,1.11228,1.11225,1.11243,1.11241,1.11243,1.11239,22
2016-02-19 02:19:00,2016-02-19 02:20:00,1.11228,1.11226,1.11227,1.11226,1.11241,1.1124,1.11241,1.11239,19
2016-02-19 02:20:00,2016-02-19 02:21:00,1.11226,1.11231,1.11234,1.11226,1.1124,1.11244,1.11249,1.1124,150
2016-02-19 02:21:00,2016-02-19 02:22:00,1.11231,1.11237,1.11243,1.11229,1.11244,1.11251,1.11258,1.11243,76
2016-02-19 02:22:00,2016-02-19 02:23:00,1.11237,1.11236,1.11245,1.11235,1.11251,1.11251,1.1126,1.1125,63
2016-02-19 02:23:00,2016-02-19 02:24:00,1.11236,1.11237,1.11237,1.11235,1.11251,1.11252,1.11252,1.11249,28
2016-02-19 02:24:00,2016-02-19 02:25:00,1.11237,1.11236,1.1124,1.11236,1.11252,1.11251,1.11256,1.1125,57
2016-02-19 02:25:00,2016-02-19 02:26:00,1.11236,1.11237,1.1124,1.11237,1.11251,1.11251,1.11255,1.11251,83
2016-02-19 02:26:00,2016-02-19 02:27:00,1.11237,1.11238,1.11239,1.11237,1.11251,1.11253,1.11254,1.11252,41
2016-02-19 02:27:00,2016-02-19 02:28:00,1.11238,1.11248,1.11248,1.11238,1.11253,1.11262,1.11263,1.11252,37
2016-02-19 02:28:00,2016-02-19 02:29:00,1.11248,1.11253,1.11254,1.11246,1.11262,1.11267,1.11268,1.1126,61
2016-02-19 02:29:00,2016-02-19 02:30:00,1.11253,1.11249,1.11253,1.11246,1.11267,1.11263,1.11268,1.1126,50
2016-02-19 02:30:00,2016-02-19 02:31:00,1.11249,1.11256,1.11257,1.11249,1.11263,1.11271,1.11272,1.11263,40
2016-02-19 02:31:00,2016-02-19 02:32:00,1.11256,1.11268,1.1127,1.11255,1.11271,1.11283,1.11283,1.1127,88
2016-02-19 02:32:00,2016-02-19 02:33:00,1.11268,1.11258,1.11269,1.11256,1.11283,1.11273,1.11283,1.1127,68
2016-02-19 02:33:00,2016-02-19 02:34:00,1.11258,1.11256,1.11258,1.11255,1.11273,1.11271,1.11272,1.1127,28
2016-02-19 02:34:00,2016-02-19 02:35:00,1.11256,1.11253,1.11257,1.11249,1.11271,1.11267,1.11272,1.11263,49
2016-02-19 02:35:00,2016-02-19 02:36:00,1.11253,1.11244,1.11253,1.11235,1.11267,1.11259,1.11267,1.1125,65
2016-02-19 02:36:00,2016-02-19 02:37:00,1.11244,1.11244,1.11248,1.1124,1.11259,1.11259,1.11262,1.11255,55
2016-02-19 02:37:00,2016-02-19 02:38:00,1.11244,1.1123,1.11244,1.11223,1.11259,1.11245,1.11258,1.11237,111
2016-02-19 02:38:00,2016-02-19 02:39:00,1.1123,1.11226,1.1123,1.11222,1.11245,1.11241,1.11244,1.11238,83
2016-02-19 02:39:00,2016-02-19 02:40:00,1.11226,1.11223,1.11226,1.11223,1.11241,1.11238,1.11242,1.11238,29
2016-02-19 02:40:00,2016-02-19 02:41:00,1.11223,1.11213,1.11229,1.11213,1.11238,1.11228,1.11244,1.11228,82
2016-02-19 02:41:00,2016-02-19 02:42:00,1.11213,1.1121,1.11219,1.11208,1.11228,1.11225,1.11234,1.11223,92
2016-02-19 02:42:00,2016-02-19 02:43:00,1.1121,1.11221,1.11223,1.11211,1.11225,1.11235,1.11235,1.11225,70
2016-02-19 02:43:00,2016-02-19 02:44:00,1.11221,1.11243,1.11244,1.11222,1.11235,1.11258,1.11259,1.11235,75
2016-02-19 02:44:00,2016-02-19 02:45:00,1.11243,1.1123,1.11244,1.1123,1.11258,1.11244,1.11258,1.11244,49
2016-02-19 02:45:00,2016-02-19 02:46:00,1.1123,1.11224,1.11236,1.1122,1.11244,1.11238,1.1125,1.11235,92
2016-02-19 02:46:00,2016-02-19 02:47:00,1.11224,1.11213,1.11224,1.11213,1.11238,1.11228,1.11237,1.11228,45
2016-02-19 02:47:00,2016-02-19 02:48:00,1.11213,1.11204,1.11214,1.11202,1.11228,1.11219,1.11229,1.11217,71
2016-02-19 02:48:00,2016-02-19 02:49:00,1.11204,1.11174,1.11204,1.11173,1.11219,1.11189,1.11219,1.11186,108
2016-02-19 02:49:00,2016-02-19 02:50:00,1.11174,1.11186,1.11191,1.11169,1.11189,1.112,1.11204,1.11184,114
2016-02-19 02:50:00,2016-02-19 02:51:00,1.11186,1.11195,1.11196,1.11185,1.112,1.11209,1.11209,1.11199,66
2016-02-19 02:51:00,2016-02-19 02:52:00,1.11195,1.11194,1.11203,1.11185,1.11209,1.11209,1.11216,1.112,99
2016-02-19 02:52:00,2016-02-19 02:53:00,1.11194,1.11203,1.11205,1.11191,1.11209,1.11218,1.1122,1.11206,53
2016-02-19 02:53:00,2016-02-19 02:54:00,1.11203,1.11219,1.11221,1.11197,1.11218,1.11234,1.11235,1.11212,69
2016-02-19 02:54:00,2016-02-19 02:55:00,1.11219,1.11218,1.11224,1.11218,1.11234,1.11233,1.11238,1.11233,60
2016-02-19 02:55:00,2016-02-19 02:56:00,1.11218,1.11215,1.11219,1.11208,1.11233,1.11229,1.11233,1.11222,86
2016-02-19 02:56:00,2016-02-19 02:57:00,1.11215,1.1122,1.11221,1.1121,1.11229,1.11235,1.11235,1.11225,65
2016-02-19 02:57:00,2016-02-19 02:58:00,1.1122,1.11221,1.11221,1.11205,1.11235,1.11236,1.11236,1.11217,99
2016-02-19 02:58:00,2016-02-19 02:59:00,1.11221,1.11224,1.11225,1.1122,1.11236,1.11239,1.1124,1.11236,43
2016-02-19 02:59:00,2016-02-19 03:00:00,1.11224,1.11227,1.1123,1.11223,1.11239,1.11243,1.11244,1.11239,29
2016-02-19 03:00:00,2016-02-19 03:01:00,1.11227,1.11216,1.11227,1.11216,1.11243,1.11231,1.11242,1.1123,44
2016-02-19 03:01:00,2016-02-19 03:02:00,1.11216,1.11215,1.11219,1.11215,1.11231,1.11231,1.11234,1.1123,35
2016-02-19 03:02:00,2016-02-19 03:03:00,1.11215,1.11214,1.11216,1.11213,1.11231,1.11229,1.11231,1.11228,39
2016-02-19 03:03:00,2016-02-19 03:04:00,1.11214,1.11213,1.11215,1.1121,1.11229,1.11228,1.11229,1.11225,54
2016-02-19 03:04:00,2016-02-19 03:05:00,1.11213,1.1122,1.11221,1.11212,1.11228,1.11235,1.11235,1.11227,26
2016-02-19 03:05:00,2016-02-19 03:06:00,1.1122,1.11214,1.1122,1.11214,1.11235,1.11228,1.11235,1.11228,17
2016-02-19 03:06:00,2016-02-19 03:07:00,1.11214,1.11208,1.11213,1.11208,1.11228,1.11222,1.11228,1.11222,44
2016-02-19 03:07:00,2016-02-19 03:08:00,1.11208,1.11211,1.11213,1.11208,1.11222,1.11226,1.11228,1.11222,24
2016-02-19 03:08:00,2016-02-19 03:09:00,1.11211,1.112,1.11215,1.11198,1.11226,1.11213,1.11229,1.11213,76
2016-02-19 03:09:00,2016-02-19 03:10:00,1.112,1.11199,1.112,1.11199,1.11213,1.11213,1.11214,1.11212,106
2016-02-19 03:10:00,2016-02-19 03:11:00,1.11199,1.11199,1.11199,1.11198,1.11213,1.11213,1.11214,1.11212,105
2016-02-19 03:11:00,2016-02-19 03:12:00,1.11199,1.11195,1.112,1.11193,1.11213,1.1121,1.11213,1.11207,59
2016-02-19 03:12:00,2016-02-19 03:13:00,1.11195,1.11223,1.11225,1.11195,1.1121,1.11236,1.1124,1.11209,122
2016-02-19 03:13:00,2016-02-19 03:14:00,1.11223,1.11225,1.11227,1.11221,1.11236,1.1124,1.11242,1.11236,61
2016-02-19 03:14:00,2016-02-19 03:15:00,1.11225,1.11219,1.11229,1.11219,1.1124,1.11234,1.11243,1.11233,84
2016-02-19 03:15:00,2016-02-19 03:16:00,1.11219,1.11223,1.11224,1.11219,1.11234,1.11238,1.11239,1.11234,61
2016-02-19 03:16:00,2016-02-19 03:17:00,1.11223,1.11219,1.11229,1.11212,1.11238,1.11234,1.11245,1.11227,138
2016-02-19 03:17:00,2016-02-19 03:18:00,1.11219,1.11224,1.11226,1.11215,1.11234,1.11238,1.1124,1.1123,95
2016-02-19 03:18:00,2016-02-19 03:19:00,1.11224,1.11222,1.11224,1.11218,1.11238,1.11237,1.11238,1.11232,50
2016-02-19 03:19:00,2016-02-19 03:20:00,1.11222,1.11227,1.11227,1.11222,1.11237,1.1124,1.11242,1.11238,50
2016-02-19 03:20:00,2016-02-19 03:21:00,1.11227,1.11215,1.11227,1.11215,1.1124,1.11228,1.11241,1.11228,111
2016-02-19 03:21:00,2016-02-19 03:22:00,1.11215,1.11205,1.11215,1.11205,1.11228,1.11219,1.1123,1.11218,83
2016-02-19 03:22:00,2016-02-19 03:23:00,1.11205,1.11215,1.11223,1.11205,1.11219,1.11229,1.11237,1.1122,78
