open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-01-11 01:01:00,2010-01-11 01:02:00,1.44858,1.44842,1.44861,1.4484,1.44888,1.44878,1.44897,1.4487,20
2010-01-11 01:02:00,2010-01-11 01:03:00,1.44842,1.44853,1.44861,1.4483,1.44878,1.44889,1.44891,1.4486,35
2010-01-11 01:03:00,2010-01-11 01:04:00,1.44853,1.44851,1.44861,1.44841,1.44889,1.44881,1.44891,1.44871,23
2010-01-11 01:04:00,2010-01-11 01:05:00,1.44851,1.44883,1.44883,1.44851,1.44881,1.44919,1.44919,1.44881,21
2010-01-11 01:05:00,2010-01-11 01:06:00,1.44883,1.44893,1.44903,1.44883,1.44919,1.44929,1.44939,1.44919,21
2010-01-11 01:06:00,2010-01-11 01:07:00,1.44893,1.44913,1.44921,1.44893,1.44929,1.44949,1.44951,1.44929,22
2010-01-11 01:07:00,2010-01-11 01:08:00,1.44913,1.44892,1.44913,1.44891,1.44949,1.44928,1.44949,1.44921,11
2010-01-11 01:08:00,2010-01-11 01:09:00,1.44892,1.44861,1.449,1.44861,1.44928,1.44897,1.4493,1.44897,12
2010-01-11 01:09:00,2010-01-11 01:10:00,1.44861,1.44828,1.44869,1.44828,1.44897,1.44858,1.44899,1.44858,11
2010-01-11 01:10:00,2010-01-11 01:11:00,1.44828,1.44817,1.44828,1.44797,1.44858,1.44847,1.44858,1.44827,47
2010-01-11 01:11:00,2010-01-11 01:12:00,1.44817,1.44777,1.44818,1.44767,1.44847,1.44807,1.44847,1.44797,31
2010-01-11 01:12:00,2010-01-11 01:13:00,1.44777,1.4479,1.44807,1.44769,1.44807,1.44826,1.44837,1.44805,26
2010-01-11 01:13:00,2010-01-11 01:14:00,1.4479,1.44728,1.44791,1.44728,1.44826,1.44758,1.44826,1.44758,20
2010-01-11 01:14:00,2010-01-11 01:15:00,1.44728,1.4474,1.4474,1.44728,1.44758,1.44769,1.44769,1.44758,22
2010-01-11 01:15:00,2010-01-11 01:16:00,1.4474,1.44759,1.44781,1.44739,1.44769,1.44789,1.44817,1.44769,27
2010-01-11 01:16:00,2010-01-11 01:17:00,1.44759,1.44741,1.44759,1.44739,1.44789,1.44777,1.44789,1.44769,8
2010-01-11 01:17:00,2010-01-11 01:18:00,1.44741,1.44769,1.44771,1.44741,1.44777,1.44799,1.44807,1.44777,17
2010-01-11 01:18:00,2010-01-11 01:19:00,1.44769,1.44748,1.4477,1.44748,1.44799,1.44778,1.44799,1.44778,12
2010-01-11 01:19:00,2010-01-11 01:20:00,1.44748,1.44762,1.44762,1.44748,1.44778,1.4479,1.44791,1.44778,7
2010-01-11 01:20:00,2010-01-11 01:21:00,1.44762,1.44795,1.44823,1.44762,1.4479,1.44836,1.44859,1.4479,31
2010-01-11 01:21:00,2010-01-11 01:22:00,1.44795,1.44816,1.44816,1.44792,1.44836,1.44857,1.44857,1.44822,14
2010-01-11 01:22:00,2010-01-11 01:23:00,1.44816,1.44822,1.44824,1.44812,1.44857,1.44852,1.4486,1.44842,11
2010-01-11 01:23:00,2010-01-11 01:24:00,1.44822,1.44873,1.44893,1.44822,1.44852,1.44903,1.44923,1.44852,39
2010-01-11 01:24:00,2010-01-11 01:25:00,1.44873,1.44854,1.44883,1.44854,1.44903,1.4489,1.44913,1.4489,22
2010-01-11 01:25:00,2010-01-11 01:26:00,1.44854,1.4485,1.44871,1.4485,1.4489,1.4488,1.44906,1.4488,18
2010-01-11 01:26:00,2010-01-11 01:27:00,1.4485,1.44881,1.44882,1.44842,1.4488,1.44911,1.44918,1.44878,10
2010-01-11 01:27:00,2010-01-11 01:28:00,1.44881,1.44881,1.44891,1.44845,1.44911,1.44911,1.44921,1.44886,26
2010-01-11 01:28:00,2010-01-11 01:29:00,1.44881,1.44865,1.44891,1.44853,1.44911,1.44906,1.44921,1.44889,38
2010-01-11 01:29:00,2010-01-11 01:30:00,1.44865,1.4481,1.44871,1.4481,1.44906,1.4484,1.44906,1.4484,26
2010-01-11 01:30:00,2010-01-11 01:31:00,1.4481,1.448,1.4483,1.448,1.4484,1.4483,1.4486,1.4483,12
2010-01-11 01:31:00,2010-01-11 01:32:00,1.448,1.44812,1.44812,1.44792,1.4483,1.44848,1.44848,1.44828,17
2010-01-11 01:32:00,2010-01-11 01:33:00,1.44812,1.4481,1.44815,1.44809,1.44848,1.44846,1.44848,1.44839,8
2010-01-11 01:33:00,2010-01-11 01:34:00,1.4481,1.448,1.44812,1.4479,1.44846,1.44829,1.44847,1.44826,11
2010-01-11 01:34:00,2010-01-11 01:35:00,1.448,1.44809,1.4482,1.448,1.44829,1.44839,1.44849,1.44829,8
2010-01-11 01:35:00,2010-01-11 01:36:00,1.44809,1.44801,1.4481,1.44799,1.44839,1.44837,1.44839,1.44829,5
2010-01-11 01:36:00,2010-01-11 01:37:00,1.44801,1.44829,1.44829,1.44801,1.44837,1.44859,1.44859,1.44837,12
2010-01-11 01:37:00,2010-01-11 01:38:00,1.44829,1.44832,1.4484,1.44829,1.44859,1.44867,1.44869,1.44859,10
2010-01-11 01:38:00,2010-01-11 01:39:00,1.44832,1.44831,1.44832,1.44831,1.44867,1.44865,1.44867,1.44865,1
2010-01-11 01:39:00,2010-01-11 01:40:00,1.44831,1.44819,1.4484,1.44819,1.44865,1.44849,1.44869,1.44849,11
2010-01-11 01:40:00,2010-01-11 01:41:00,1.44819,1.448,1.4482,1.4479,1.44849,1.4483,1.44849,1.4482,11
2010-01-11 01:41:00,2010-01-11 01:42:00,1.448,1.44804,1.4483,1.44792,1.4483,1.44845,1.4486,1.44828,17
2010-01-11 01:42:00,2010-01-11 01:43:00,1.44804,1.44815,1.4484,1.44804,1.44845,1.44855,1.4487,1.44845,14
2010-01-11 01:43:00,2010-01-11 01:44:00,1.44815,1.44802,1.44815,1.44792,1.44855,1.44838,1.44855,1.44828,11
2010-01-11 01:44:00,2010-01-11 01:45:00,1.44802,1.44792,1.44803,1.44792,1.44838,1.44828,1.44838,1.44828,3
2010-01-11 01:45:00,2010-01-11 02:22:00,1.44792,1.44761,1.44792,1.4476,1.44828,1.44791,1.44828,1.44791,3
2010-01-11 02:22:00,2010-01-11 02:23:00,1.44761,1.44773,1.44773,1.44761,1.44791,1.44809,1.44809,1.4479,3
2010-01-11 02:23:00,2010-01-11 02:24:00,1.44773,1.4478,1.4479,1.44772,1.44809,1.4481,1.4482,1.44807,10
2010-01-11 02:24:00,2010-01-11 02:25:00,1.4478,1.44773,1.44781,1.4477,1.4481,1.44809,1.44811,1.448,11
2010-01-11 02:25:00,2010-01-11 02:26:00,1.44773,1.4478,1.44782,1.44773,1.44809,1.4481,1.44818,1.44809,8
2010-01-11 02:26:00,2010-01-11 02:27:00,1.4478,1.44783,1.44791,1.44772,1.4481,1.44819,1.44821,1.44808,10
2010-01-11 02:27:00,2010-01-11 02:28:00,1.44783,1.44791,1.44791,1.44773,1.44819,1.44821,1.44821,1.44809,7
2010-01-11 02:28:00,2010-01-11 02:29:00,1.44791,1.44792,1.44794,1.44791,1.44821,1.44822,1.4483,1.44821,7
2010-01-11 02:29:00,2010-01-11 02:30:00,1.44792,1.44794,1.44794,1.44784,1.44822,1.4483,1.4483,1.4482,4
2010-01-11 02:30:00,2010-01-11 02:31:00,1.44794,1.44812,1.44812,1.44794,1.4483,1.44848,1.44848,1.44829,7
2010-01-11 02:31:00,2010-01-11 02:32:00,1.44812,1.44823,1.44831,1.4481,1.44848,1.44859,1.44861,1.4484,11
2010-01-11 02:32:00,2010-01-11 02:33:00,1.44823,1.44831,1.44831,1.44821,1.44859,1.44861,1.44861,1.44851,8
2010-01-11 02:33:00,2010-01-11 02:34:00,1.44831,1.4484,1.44851,1.44831,1.44861,1.4487,1.44881,1.44861,12
2010-01-11 02:34:00,2010-01-11 02:35:00,1.4484,1.44832,1.44852,1.4483,1.4487,1.44868,1.44888,1.4486,26
2010-01-11 02:35:00,2010-01-11 02:36:00,1.44832,1.44812,1.44842,1.44804,1.44868,1.44848,1.44878,1.44845,19
2010-01-11 02:36:00,2010-01-11 02:37:00,1.44812,1.44821,1.44832,1.44812,1.44848,1.44849,1.44868,1.44848,8
2010-01-11 02:37:00,2010-01-11 02:38:00,1.44821,1.44802,1.44822,1.44802,1.44849,1.44838,1.44858,1.44838,8
2010-01-11 02:38:00,2010-01-11 02:39:00,1.44802,1.44794,1.4482,1.44794,1.44838,1.44835,1.44856,1.44835,24
2010-01-11 02:39:00,2010-01-11 02:40:00,1.44794,1.44799,1.44801,1.44791,1.44835,1.44829,1.44837,1.44827,9
2010-01-11 02:40:00,2010-01-11 02:41:00,1.44799,1.44802,1.44812,1.44799,1.44829,1.44838,1.44848,1.44829,6
2010-01-11 02:41:00,2010-01-11 02:42:00,1.44802,1.44812,1.44812,1.44793,1.44838,1.44848,1.44848,1.44829,13
2010-01-11 02:42:00,2010-01-11 02:43:00,1.44812,1.44814,1.44814,1.44812,1.44848,1.44855,1.44855,1.44847,3
2010-01-11 02:43:00,2010-01-11 02:44:00,1.44814,1.44823,1.44833,1.44814,1.44855,1.44859,1.44869,1.44851,22
2010-01-11 02:44:00,2010-01-11 02:45:00,1.44823,1.44843,1.44851,1.44823,1.44859,1.44879,1.44886,1.44859,10
2010-01-11 02:45:00,2010-01-11 02:46:00,1.44843,1.44873,1.44891,1.44843,1.44879,1.44902,1.44921,1.44879,23
2010-01-11 02:46:00,2010-01-11 02:47:00,1.44873,1.44933,1.44933,1.44865,1.44902,1.44963,1.44963,1.44901,37
2010-01-11 02:47:00,2010-01-11 02:48:00,1.44933,1.44914,1.44963,1.44906,1.44963,1.4495,1.44993,1.44947,40
2010-01-11 02:48:00,2010-01-11 02:49:00,1.44914,1.44883,1.44914,1.44881,1.4495,1.44919,1.4495,1.44911,25
2010-01-11 02:49:00,2010-01-11 02:50:00,1.44883,1.44901,1.44911,1.4488,1.44919,1.44931,1.44941,1.4491,24
2010-01-11 02:50:00,2010-01-11 02:51:00,1.44901,1.45022,1.45054,1.44901,1.44931,1.45052,1.4509,1.44931,91
2010-01-11 02:51:00,2010-01-11 02:52:00,1.45022,1.45013,1.45043,1.44982,1.45052,1.4503,1.45066,1.45012,72
2010-01-11 02:52:00,2010-01-11 02:53:00,1.45013,1.45003,1.45032,1.45002,1.4503,1.45026,1.45056,1.45026,83
2010-01-11 02:53:00,2010-01-11 02:54:00,1.45003,1.44967,1.45003,1.44963,1.45026,1.44991,1.45026,1.44987,76
2010-01-11 02:54:00,2010-01-11 02:55:00,1.44967,1.44979,1.44981,1.44964,1.44991,1.45003,1.45004,1.44988,24
2010-01-11 02:55:00,2010-01-11 02:56:00,1.44979,1.45002,1.45005,1.44975,1.45003,1.45026,1.45029,1.44999,57
2010-01-11 02:56:00,2010-01-11 02:57:00,1.45002,1.45055,1.45065,1.45001,1.45026,1.45078,1.45086,1.45024,76
2010-01-11 02:57:00,2010-01-11 02:58:00,1.45055,1.45063,1.45077,1.45047,1.45078,1.45087,1.45099,1.4507,63
2010-01-11 02:58:00,2010-01-11 02:59:00,1.45063,1.45082,1.45093,1.45059,1.45087,1.45101,1.45115,1.45083,53
2010-01-11 02:59:00,2010-01-11 03:00:00,1.45082,1.45083,1.45102,1.45066,1.45101,1.45107,1.45121,1.45091,74
2010-01-11 03:00:00,2010-01-11 03:01:00,1.45083,1.45152,1.45154,1.45083,1.45107,1.45173,1.45176,1.45106,125
2010-01-11 03:01:00,2010-01-11 03:02:00,1.45152,1.45145,1.45184,1.45145,1.45173,1.45169,1.45206,1.45169,77
2010-01-11 03:02:00,2010-01-11 03:03:00,1.45145,1.45165,1.45176,1.45145,1.45169,1.45189,1.45196,1.45169,48
2010-01-11 03:03:00,2010-01-11 03:04:00,1.45165,1.45183,1.45194,1.45163,1.45189,1.45205,1.45217,1.45186,59
2010-01-11 03:04:00,2010-01-11 03:05:00,1.45183,1.45193,1.45194,1.45175,1.45205,1.45217,1.45218,1.45199,45
2010-01-11 03:05:00,2010-01-11 03:06:00,1.45193,1.45188,1.45193,1.45184,1.45217,1.45212,1.45217,1.45208,39
2010-01-11 03:06:00,2010-01-11 03:07:00,1.45188,1.45196,1.45204,1.45188,1.45212,1.4522,1.45226,1.45212,45
2010-01-11 03:07:00,2010-01-11 03:08:00,1.45196,1.45182,1.45196,1.45174,1.4522,1.45195,1.4522,1.4519,23
2010-01-11 03:08:00,2010-01-11 03:09:00,1.45182,1.45159,1.45182,1.45154,1.45195,1.4517,1.45198,1.4517,23
2010-01-11 03:09:00,2010-01-11 03:10:00,1.45159,1.4515,1.4516,1.45145,1.4517,1.45166,1.45176,1.45161,15
2010-01-11 03:10:00,2010-01-11 03:11:00,1.4515,1.4514,1.45153,1.45124,1.45166,1.45152,1.45166,1.4514,34
2010-01-11 03:11:00,2010-01-11 03:12:00,1.4514,1.4512,1.4514,1.4512,1.45152,1.45139,1.45156,1.45139,8
2010-01-11 03:12:00,2010-01-11 03:13:00,1.4512,1.45134,1.45134,1.45119,1.45139,1.45146,1.45146,1.45135,18
2010-01-11 03:13:00,2010-01-11 03:14:00,1.45134,1.45154,1.45159,1.45129,1.45146,1.45165,1.45175,1.45145,16
2010-01-11 03:14:00,2010-01-11 03:15:00,1.45154,1.45164,1.45169,1.45149,1.45165,1.4518,1.45185,1.45165,8
2010-01-11 03:15:00,2010-01-11 03:16:00,1.45164,1.45189,1.45198,1.45149,1.4518,1.45203,1.45214,1.45165,45
2010-01-11 03:16:00,2010-01-11 03:17:00,1.45189,1.45205,1.45218,1.45188,1.45203,1.45224,1.45234,1.45203,34
2010-01-11 03:17:00,2010-01-11 03:18:00,1.45205,1.45218,1.45224,1.452,1.45224,1.45234,1.45238,1.45215,49
2010-01-11 03:18:00,2010-01-11 03:19:00,1.45218,1.45213,1.45225,1.45209,1.45234,1.45229,1.45239,1.45225,42
2010-01-11 03:19:00,2010-01-11 03:20:00,1.45213,1.45217,1.45223,1.45209,1.45229,1.45233,1.45239,1.45225,32
2010-01-11 03:20:00,2010-01-11 03:21:00,1.45217,1.45229,1.4523,1.45209,1.45233,1.45244,1.45244,1.45225,41
2010-01-11 03:21:00,2010-01-11 03:22:00,1.45229,1.45259,1.45303,1.45229,1.45244,1.45273,1.45319,1.45244,82
2010-01-11 03:22:00,2010-01-11 03:23:00,1.45259,1.45313,1.45325,1.45259,1.45273,1.45327,1.45339,1.45273,65
2010-01-11 03:23:00,2010-01-11 03:24:00,1.45313,1.45277,1.45314,1.45267,1.45327,1.45291,1.45329,1.45283,88
2010-01-11 03:24:00,2010-01-11 03:25:00,1.45277,1.4529,1.4529,1.45259,1.45291,1.45304,1.45304,1.45274,39
2010-01-11 03:25:00,2010-01-11 03:26:00,1.4529,1.45259,1.4529,1.45259,1.45304,1.45275,1.45305,1.45275,28
2010-01-11 03:26:00,2010-01-11 03:27:00,1.45259,1.45227,1.45259,1.45225,1.45275,1.45235,1.45275,1.45235,34
2010-01-11 03:27:00,2010-01-11 03:28:00,1.45227,1.45227,1.45249,1.45226,1.45235,1.4524,1.45264,1.45235,45
2010-01-11 03:28:00,2010-01-11 03:29:00,1.45227,1.45239,1.45244,1.45224,1.4524,1.45256,1.45259,1.45235,20
2010-01-11 03:29:00,2010-01-11 03:30:00,1.45239,1.45214,1.45239,1.45214,1.45256,1.45229,1.45256,1.45229,11
2010-01-11 03:30:00,2010-01-11 03:31:00,1.45214,1.45234,1.45234,1.45203,1.45229,1.45247,1.45247,1.45215,50
2010-01-11 03:31:00,2010-01-11 03:32:00,1.45234,1.4521,1.4524,1.4521,1.45247,1.45225,1.45254,1.45225,25
2010-01-11 03:32:00,2010-01-11 03:33:00,1.4521,1.45149,1.45214,1.45149,1.45225,1.45168,1.45229,1.45163,51
2010-01-11 03:33:00,2010-01-11 03:34:00,1.45149,1.45149,1.45155,1.45129,1.45168,1.45164,1.45169,1.45145,49
2010-01-11 03:34:00,2010-01-11 03:35:00,1.45149,1.45124,1.4515,1.45123,1.45164,1.45141,1.45166,1.45139,23
2010-01-11 03:35:00,2010-01-11 03:36:00,1.45124,1.4515,1.45154,1.45124,1.45141,1.45168,1.4517,1.45139,21
2010-01-11 03:36:00,2010-01-11 03:37:00,1.4515,1.45165,1.45165,1.4515,1.45168,1.45178,1.45178,1.45166,12
2010-01-11 03:37:00,2010-01-11 03:38:00,1.45165,1.45175,1.45186,1.45164,1.45178,1.45189,1.45199,1.45178,43
2010-01-11 03:38:00,2010-01-11 03:39:00,1.45175,1.45159,1.45175,1.45154,1.45189,1.45173,1.45189,1.4517,12
2010-01-11 03:39:00,2010-01-11 03:40:00,1.45159,1.4515,1.4516,1.4515,1.45173,1.45165,1.45175,1.45165,28
2010-01-11 03:40:00,2010-01-11 03:41:00,1.4515,1.45153,1.45158,1.45147,1.45165,1.4517,1.45172,1.45159,20
2010-01-11 03:41:00,2010-01-11 03:42:00,1.45153,1.45158,1.45159,1.45153,1.4517,1.45171,1.45171,1.45169,21
2010-01-11 03:42:00,2010-01-11 03:43:00,1.45158,1.45149,1.45158,1.45148,1.45171,1.45164,1.45171,1.45164,6
2010-01-11 03:43:00,2010-01-11 03:44:00,1.45149,1.45131,1.45149,1.45126,1.45164,1.45149,1.45164,1.45141,26
2010-01-11 03:44:00,2010-01-11 03:45:00,1.45131,1.45139,1.45143,1.45131,1.45149,1.45149,1.45155,1.45147,24
2010-01-11 03:45:00,2010-01-11 03:46:00,1.45139,1.4514,1.45146,1.45132,1.45149,1.45155,1.45155,1.45148,18
2010-01-11 03:46:00,2010-01-11 03:47:00,1.4514,1.45164,1.45174,1.45134,1.45155,1.45177,1.4519,1.4515,31
2010-01-11 03:47:00,2010-01-11 03:48:00,1.45164,1.4517,1.45174,1.45154,1.45177,1.45185,1.45189,1.4517,23
2010-01-11 03:48:00,2010-01-11 03:49:00,1.4517,1.45179,1.45186,1.45168,1.45185,1.45195,1.452,1.45184,36
2010-01-11 03:49:00,2010-01-11 03:50:00,1.45179,1.45199,1.45205,1.45179,1.45195,1.45215,1.4522,1.45195,24
2010-01-11 03:50:00,2010-01-11 03:51:00,1.45199,1.45255,1.45257,1.45196,1.45215,1.45271,1.45271,1.45215,52
2010-01-11 03:51:00,2010-01-11 03:52:00,1.45255,1.45239,1.45265,1.4523,1.45271,1.45251,1.45279,1.45244,40
2010-01-11 03:52:00,2010-01-11 03:53:00,1.45239,1.45228,1.45239,1.45214,1.45251,1.45241,1.45254,1.4523,36
2010-01-11 03:53:00,2010-01-11 03:54:00,1.45228,1.45222,1.45228,1.45222,1.45241,1.4524,1.45244,1.4524,2
2010-01-11 03:54:00,2010-01-11 03:55:00,1.45222,1.45219,1.4524,1.45219,1.4524,1.45235,1.45256,1.45235,32
2010-01-11 03:55:00,2010-01-11 03:56:00,1.45219,1.45219,1.45221,1.45212,1.45235,1.45237,1.45237,1.45228,8
2010-01-11 03:56:00,2010-01-11 03:57:00,1.45219,1.45214,1.45224,1.45212,1.45237,1.4523,1.45239,1.45228,16
2010-01-11 03:57:00,2010-01-11 03:58:00,1.45214,1.45204,1.45219,1.45199,1.4523,1.4522,1.4523,1.45214,13
2010-01-11 03:58:00,2010-01-11 03:59:00,1.45204,1.45214,1.45214,1.45204,1.4522,1.45228,1.45228,1.4522,11
2010-01-11 03:59:00,2010-01-11 04:00:00,1.45214,1.45214,1.45219,1.45209,1.45228,1.45225,1.4523,1.45225,6
2010-01-11 04:00:00,2010-01-11 04:01:00,1.45214,1.45204,1.45214,1.45199,1.45225,1.45218,1.4523,1.45214,13
2010-01-11 04:01:00,2010-01-11 04:02:00,1.45204,1.45219,1.45219,1.45197,1.45218,1.45231,1.45231,1.45213,12
2010-01-11 04:02:00,2010-01-11 04:03:00,1.45219,1.45222,1.4523,1.45211,1.45231,1.45235,1.45244,1.45227,40
2010-01-11 04:03:00,2010-01-11 04:04:00,1.45222,1.45229,1.45229,1.45214,1.45235,1.45244,1.45244,1.45229,19
2010-01-11 04:04:00,2010-01-11 04:05:00,1.45229,1.45209,1.45234,1.45206,1.45244,1.45222,1.45245,1.4522,61
2010-01-11 04:05:00,2010-01-11 04:06:00,1.45209,1.45228,1.45229,1.45209,1.45222,1.45239,1.45239,1.45222,26
2010-01-11 04:06:00,2010-01-11 04:07:00,1.45228,1.45213,1.45228,1.45213,1.45239,1.45229,1.45241,1.45229,8
2010-01-11 04:07:00,2010-01-11 04:08:00,1.45213,1.45151,1.45215,1.4515,1.45229,1.4516,1.4523,1.4516,41
2010-01-11 04:08:00,2010-01-11 04:09:00,1.45151,1.45178,1.45179,1.45151,1.4516,1.45192,1.45192,1.4516,10
