open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-01-31 00:20:00,2012-01-31 00:21:00,1.31387,1.31401,1.3141,1.31387,1.31403,1.31417,1.3142,1.31403,80
2012-01-31 00:21:00,2012-01-31 00:22:00,1.31401,1.31411,1.31417,1.31397,1.31417,1.31426,1.31426,1.31412,45
2012-01-31 00:22:00,2012-01-31 00:23:00,1.31411,1.31412,1.31418,1.314,1.31426,1.31427,1.31431,1.31415,52
2012-01-31 00:23:00,2012-01-31 00:24:00,1.31412,1.31408,1.31415,1.31396,1.31427,1.31425,1.31429,1.31411,52
2012-01-31 00:24:00,2012-01-31 00:25:00,1.31408,1.31435,1.31435,1.31404,1.31425,1.31449,1.31449,1.3142,58
2012-01-31 00:25:00,2012-01-31 00:26:00,1.31435,1.31457,1.31457,1.3143,1.31449,1.31472,1.31472,1.31446,113
2012-01-31 00:26:00,2012-01-31 00:27:00,1.31457,1.31463,1.31469,1.31453,1.31472,1.31479,1.31483,1.31468,59
2012-01-31 00:27:00,2012-01-31 00:28:00,1.31463,1.31462,1.31467,1.31457,1.31479,1.31478,1.31481,1.31474,31
2012-01-31 00:28:00,2012-01-31 00:29:00,1.31462,1.31439,1.31463,1.31439,1.31478,1.31453,1.31478,1.31453,39
2012-01-31 00:29:00,2012-01-31 00:30:00,1.31439,1.31438,1.31442,1.31438,1.31453,1.31455,1.31457,1.31453,10
2012-01-31 00:30:00,2012-01-31 00:31:00,1.31438,1.31439,1.31455,1.31437,1.31455,1.31455,1.31468,1.31451,34
2012-01-31 00:31:00,2012-01-31 00:32:00,1.31439,1.31457,1.3146,1.31439,1.31455,1.31473,1.31473,1.31453,26
2012-01-31 00:32:00,2012-01-31 00:33:00,1.31457,1.31467,1.31471,1.31457,1.31473,1.31481,1.31486,1.31473,46
2012-01-31 00:33:00,2012-01-31 00:34:00,1.31467,1.31481,1.31481,1.31461,1.31481,1.31495,1.31495,1.31478,71
2012-01-31 00:34:00,2012-01-31 00:35:00,1.31481,1.3149,1.315,1.31481,1.31495,1.31505,1.31511,1.31495,78
2012-01-31 00:35:00,2012-01-31 00:36:00,1.3149,1.31483,1.31492,1.31483,1.31505,1.315,1.31507,1.31499,43
2012-01-31 00:36:00,2012-01-31 00:37:00,1.31483,1.31496,1.31496,1.31483,1.315,1.3151,1.3151,1.31497,49
2012-01-31 00:37:00,2012-01-31 00:38:00,1.31496,1.31519,1.31528,1.31496,1.3151,1.31534,1.31543,1.3151,85
2012-01-31 00:38:00,2012-01-31 00:39:00,1.31519,1.31529,1.31543,1.31519,1.31534,1.31544,1.31555,1.31534,70
2012-01-31 00:39:00,2012-01-31 00:40:00,1.31529,1.31519,1.31531,1.31519,1.31544,1.31536,1.31546,1.31536,32
2012-01-31 00:40:00,2012-01-31 00:41:00,1.31519,1.31522,1.31526,1.31519,1.31536,1.31538,1.31541,1.31536,18
2012-01-31 00:41:00,2012-01-31 00:42:00,1.31522,1.31524,1.31526,1.31522,1.31538,1.31541,1.31541,1.31537,30
2012-01-31 00:42:00,2012-01-31 00:43:00,1.31524,1.31512,1.31524,1.31509,1.31541,1.31527,1.31541,1.31525,30
2012-01-31 00:43:00,2012-01-31 00:44:00,1.31512,1.315,1.31512,1.31498,1.31527,1.31514,1.31527,1.31513,41
2012-01-31 00:44:00,2012-01-31 00:45:00,1.315,1.31498,1.31502,1.31486,1.31514,1.31512,1.31515,1.31502,73
2012-01-31 00:45:00,2012-01-31 00:46:00,1.31498,1.31497,1.31498,1.31495,1.31512,1.31512,1.31512,1.3151,5
2012-01-31 00:46:00,2012-01-31 00:47:00,1.31497,1.31496,1.315,1.31481,1.31512,1.31513,1.31513,1.31496,35
2012-01-31 00:47:00,2012-01-31 00:48:00,1.31496,1.31504,1.31505,1.31495,1.31513,1.3152,1.31522,1.31511,52
2012-01-31 00:48:00,2012-01-31 00:49:00,1.31504,1.31505,1.31507,1.31496,1.3152,1.3152,1.31523,1.31512,34
2012-01-31 00:49:00,2012-01-31 00:50:00,1.31505,1.31512,1.31516,1.31504,1.3152,1.31527,1.31529,1.3152,15
2012-01-31 00:50:00,2012-01-31 00:51:00,1.31512,1.31519,1.31527,1.31512,1.31527,1.31536,1.31541,1.31527,43
2012-01-31 00:51:00,2012-01-31 00:52:00,1.31519,1.31526,1.31529,1.31516,1.31536,1.3154,1.31542,1.31531,31
2012-01-31 00:52:00,2012-01-31 00:53:00,1.31526,1.31525,1.31526,1.31521,1.3154,1.3154,1.3154,1.31537,9
2012-01-31 00:53:00,2012-01-31 00:54:00,1.31525,1.31524,1.31544,1.31518,1.3154,1.31532,1.31554,1.31532,73
2012-01-31 00:54:00,2012-01-31 00:55:00,1.31524,1.31562,1.31574,1.31519,1.31532,1.31576,1.31581,1.31532,97
2012-01-31 00:55:00,2012-01-31 00:56:00,1.31562,1.31589,1.31595,1.31559,1.31576,1.31603,1.31608,1.31575,87
2012-01-31 00:56:00,2012-01-31 00:57:00,1.31589,1.31582,1.31589,1.31569,1.31603,1.31597,1.31603,1.31584,46
2012-01-31 00:57:00,2012-01-31 00:58:00,1.31582,1.31591,1.31601,1.3158,1.31597,1.31607,1.31616,1.31597,57
2012-01-31 00:58:00,2012-01-31 00:59:00,1.31591,1.31585,1.31598,1.31581,1.31607,1.31602,1.31612,1.31596,53
2012-01-31 00:59:00,2012-01-31 01:00:00,1.31585,1.31588,1.31592,1.31578,1.31602,1.31603,1.31606,1.31593,40
2012-01-31 01:00:00,2012-01-31 01:01:00,1.31588,1.3158,1.31595,1.3158,1.31603,1.31597,1.3161,1.31596,76
2012-01-31 01:01:00,2012-01-31 01:02:00,1.3158,1.31549,1.31582,1.31549,1.31597,1.31565,1.31597,1.31563,71
2012-01-31 01:02:00,2012-01-31 01:03:00,1.31549,1.31553,1.31559,1.31549,1.31565,1.31568,1.31573,1.31565,43
2012-01-31 01:03:00,2012-01-31 01:04:00,1.31553,1.31574,1.31574,1.31541,1.31568,1.31589,1.31589,1.31558,52
2012-01-31 01:04:00,2012-01-31 01:05:00,1.31574,1.31579,1.3158,1.31572,1.31589,1.31592,1.31593,1.31588,29
2012-01-31 01:05:00,2012-01-31 01:06:00,1.31579,1.31599,1.31604,1.31578,1.31592,1.31614,1.31619,1.31592,69
2012-01-31 01:06:00,2012-01-31 01:07:00,1.31599,1.31638,1.31638,1.31598,1.31614,1.31652,1.31652,1.31614,114
2012-01-31 01:07:00,2012-01-31 01:08:00,1.31638,1.31671,1.31682,1.31637,1.31652,1.31688,1.31697,1.31652,113
2012-01-31 01:08:00,2012-01-31 01:09:00,1.31671,1.31661,1.31676,1.31661,1.31688,1.31678,1.31689,1.31678,54
2012-01-31 01:09:00,2012-01-31 01:10:00,1.31661,1.31673,1.31673,1.31657,1.31678,1.31687,1.31687,1.31672,42
2012-01-31 01:10:00,2012-01-31 01:11:00,1.31673,1.31647,1.31673,1.31646,1.31687,1.31662,1.31687,1.31662,63
2012-01-31 01:11:00,2012-01-31 01:12:00,1.31647,1.31652,1.31655,1.31643,1.31662,1.31667,1.31668,1.3166,56
2012-01-31 01:12:00,2012-01-31 01:13:00,1.31652,1.31644,1.31655,1.31632,1.31667,1.31657,1.3167,1.31645,52
2012-01-31 01:13:00,2012-01-31 01:14:00,1.31644,1.31643,1.31647,1.31632,1.31657,1.31657,1.31659,1.31648,47
2012-01-31 01:14:00,2012-01-31 01:15:00,1.31643,1.31649,1.31653,1.3164,1.31657,1.31664,1.31667,1.31656,39
2012-01-31 01:15:00,2012-01-31 01:16:00,1.31649,1.31653,1.31658,1.31648,1.31664,1.31669,1.31673,1.31661,46
2012-01-31 01:16:00,2012-01-31 01:17:00,1.31653,1.31632,1.31653,1.31629,1.31669,1.31649,1.31669,1.31643,73
2012-01-31 01:17:00,2012-01-31 01:18:00,1.31632,1.31614,1.31637,1.3161,1.31649,1.3163,1.3165,1.31624,88
2012-01-31 01:18:00,2012-01-31 01:19:00,1.31614,1.31618,1.3162,1.31611,1.3163,1.31635,1.31635,1.31627,67
2012-01-31 01:19:00,2012-01-31 01:20:00,1.31618,1.31612,1.31622,1.31612,1.31635,1.31628,1.31636,1.31628,21
2012-01-31 01:20:00,2012-01-31 01:21:00,1.31612,1.31614,1.31616,1.31609,1.31628,1.31629,1.31631,1.31625,39
2012-01-31 01:21:00,2012-01-31 01:22:00,1.31614,1.31614,1.3162,1.31612,1.31629,1.31629,1.31635,1.31627,27
2012-01-31 01:22:00,2012-01-31 01:23:00,1.31614,1.31601,1.31617,1.31601,1.31629,1.31616,1.31632,1.31616,24
2012-01-31 01:23:00,2012-01-31 01:24:00,1.31601,1.31587,1.31613,1.31584,1.31616,1.31602,1.31626,1.31599,33
2012-01-31 01:24:00,2012-01-31 01:25:00,1.31587,1.31587,1.31593,1.31585,1.31602,1.31602,1.31608,1.31602,40
2012-01-31 01:25:00,2012-01-31 01:26:00,1.31587,1.31606,1.31607,1.31587,1.31602,1.31621,1.31623,1.31602,32
2012-01-31 01:26:00,2012-01-31 01:27:00,1.31606,1.31627,1.31627,1.31604,1.31621,1.31642,1.31642,1.31621,45
2012-01-31 01:27:00,2012-01-31 01:28:00,1.31627,1.3163,1.31637,1.31626,1.31642,1.31644,1.31651,1.31641,27
2012-01-31 01:28:00,2012-01-31 01:29:00,1.3163,1.31598,1.3163,1.31598,1.31644,1.31612,1.31644,1.31612,34
2012-01-31 01:29:00,2012-01-31 01:30:00,1.31598,1.31588,1.31601,1.31559,1.31612,1.31603,1.31615,1.31575,84
2012-01-31 01:30:00,2012-01-31 01:31:00,1.31588,1.31606,1.31626,1.31588,1.31603,1.31622,1.3164,1.31603,86
2012-01-31 01:31:00,2012-01-31 01:32:00,1.31606,1.31599,1.31618,1.31586,1.31622,1.31613,1.31633,1.31602,64
2012-01-31 01:32:00,2012-01-31 01:33:00,1.31599,1.31597,1.31609,1.31575,1.31613,1.31608,1.31623,1.31591,90
2012-01-31 01:33:00,2012-01-31 01:34:00,1.31597,1.31584,1.31602,1.31583,1.31608,1.31599,1.31618,1.31599,35
2012-01-31 01:34:00,2012-01-31 01:35:00,1.31584,1.31598,1.31605,1.31583,1.31599,1.31614,1.3162,1.31599,40
2012-01-31 01:35:00,2012-01-31 01:36:00,1.31598,1.31595,1.31603,1.31576,1.31614,1.3161,1.31618,1.31591,66
2012-01-31 01:36:00,2012-01-31 01:37:00,1.31595,1.31598,1.31602,1.31583,1.3161,1.31612,1.31617,1.31599,40
2012-01-31 01:37:00,2012-01-31 01:38:00,1.31598,1.31587,1.31598,1.31567,1.31612,1.31599,1.31612,1.31583,91
2012-01-31 01:38:00,2012-01-31 01:39:00,1.31587,1.31578,1.31587,1.31571,1.31599,1.31592,1.31599,1.31586,26
2012-01-31 01:39:00,2012-01-31 01:40:00,1.31578,1.31579,1.31581,1.31574,1.31592,1.31595,1.31597,1.31591,19
2012-01-31 01:40:00,2012-01-31 01:41:00,1.31579,1.31573,1.31587,1.31572,1.31595,1.31588,1.31602,1.31588,25
2012-01-31 01:41:00,2012-01-31 01:42:00,1.31573,1.31568,1.31578,1.31565,1.31588,1.31583,1.31594,1.31582,40
2012-01-31 01:42:00,2012-01-31 01:43:00,1.31568,1.31567,1.31573,1.31566,1.31583,1.31581,1.31588,1.31581,10
2012-01-31 01:43:00,2012-01-31 01:44:00,1.31567,1.31567,1.31567,1.31565,1.31581,1.3158,1.31582,1.3158,8
2012-01-31 01:44:00,2012-01-31 01:45:00,1.31567,1.31563,1.31567,1.31558,1.3158,1.3158,1.31582,1.31574,22
2012-01-31 01:45:00,2012-01-31 01:46:00,1.31563,1.31576,1.3159,1.31563,1.3158,1.31593,1.31604,1.3158,61
2012-01-31 01:46:00,2012-01-31 01:47:00,1.31576,1.31606,1.31608,1.31572,1.31593,1.31619,1.31622,1.31588,53
2012-01-31 01:47:00,2012-01-31 01:48:00,1.31606,1.31579,1.31606,1.31574,1.31619,1.31594,1.31619,1.31589,30
2012-01-31 01:48:00,2012-01-31 01:49:00,1.31579,1.31578,1.3158,1.31576,1.31594,1.31595,1.31595,1.31593,12
2012-01-31 01:49:00,2012-01-31 01:50:00,1.31578,1.31599,1.31613,1.31578,1.31595,1.31616,1.31628,1.31595,53
2012-01-31 01:50:00,2012-01-31 01:51:00,1.31599,1.31591,1.31609,1.3158,1.31616,1.31608,1.31622,1.31596,62
2012-01-31 01:51:00,2012-01-31 01:52:00,1.31591,1.31587,1.316,1.31577,1.31608,1.31602,1.31613,1.31588,54
2012-01-31 01:52:00,2012-01-31 01:53:00,1.31587,1.31576,1.31588,1.31571,1.31602,1.31593,1.31604,1.31587,52
2012-01-31 01:53:00,2012-01-31 01:54:00,1.31576,1.31578,1.31579,1.3157,1.31593,1.31593,1.31594,1.31584,49
2012-01-31 01:54:00,2012-01-31 01:55:00,1.31578,1.31588,1.31614,1.31578,1.31593,1.31604,1.31628,1.31593,91
2012-01-31 01:55:00,2012-01-31 01:56:00,1.31588,1.31599,1.31613,1.31586,1.31604,1.31613,1.31621,1.316,92
2012-01-31 01:56:00,2012-01-31 01:57:00,1.31599,1.31593,1.31613,1.31593,1.31613,1.31608,1.31627,1.31608,24
2012-01-31 01:57:00,2012-01-31 01:58:00,1.31593,1.31591,1.31593,1.31586,1.31608,1.31605,1.31608,1.316,16
2012-01-31 01:58:00,2012-01-31 01:59:00,1.31591,1.31586,1.31604,1.31574,1.31605,1.316,1.31619,1.31587,70
2012-01-31 01:59:00,2012-01-31 02:00:00,1.31586,1.31603,1.31611,1.31583,1.316,1.31619,1.31624,1.316,45
2012-01-31 02:00:00,2012-01-31 02:01:00,1.31603,1.31582,1.31603,1.31575,1.31619,1.31597,1.31619,1.31591,68
2012-01-31 02:01:00,2012-01-31 02:02:00,1.31582,1.31585,1.31591,1.31578,1.31597,1.31602,1.31606,1.31594,57
2012-01-31 02:02:00,2012-01-31 02:03:00,1.31585,1.3158,1.31587,1.31576,1.31602,1.31594,1.31602,1.31591,27
2012-01-31 02:03:00,2012-01-31 02:04:00,1.3158,1.31579,1.31581,1.31579,1.31594,1.31594,1.31596,1.31592,12
2012-01-31 02:04:00,2012-01-31 02:05:00,1.31579,1.31585,1.31587,1.31578,1.31594,1.31601,1.31601,1.31594,9
2012-01-31 02:05:00,2012-01-31 02:06:00,1.31585,1.31587,1.31587,1.31585,1.31601,1.31601,1.31601,1.31601,1
2012-01-31 02:06:00,2012-01-31 02:07:00,1.31587,1.31595,1.31597,1.31563,1.31601,1.3161,1.3161,1.31579,56
2012-01-31 02:07:00,2012-01-31 02:08:00,1.31595,1.31609,1.31611,1.31588,1.3161,1.31622,1.31625,1.31602,50
2012-01-31 02:08:00,2012-01-31 02:09:00,1.31609,1.31607,1.31609,1.31607,1.31622,1.31623,1.31623,1.31622,1
2012-01-31 02:09:00,2012-01-31 02:10:00,1.31607,1.31598,1.31607,1.31597,1.31623,1.31613,1.31623,1.31612,21
2012-01-31 02:10:00,2012-01-31 02:11:00,1.31598,1.31598,1.31626,1.31596,1.31613,1.31614,1.31641,1.31611,95
2012-01-31 02:11:00,2012-01-31 02:12:00,1.31598,1.31595,1.31602,1.31591,1.31614,1.31612,1.31617,1.31605,28
2012-01-31 02:12:00,2012-01-31 02:13:00,1.31595,1.31592,1.31599,1.3159,1.31612,1.31607,1.31614,1.31606,16
2012-01-31 02:13:00,2012-01-31 02:14:00,1.31592,1.31608,1.31611,1.31589,1.31607,1.31622,1.31626,1.31605,34
2012-01-31 02:14:00,2012-01-31 02:15:00,1.31608,1.31601,1.31613,1.31599,1.31622,1.31618,1.31628,1.31614,41
2012-01-31 02:15:00,2012-01-31 02:16:00,1.31601,1.31594,1.31605,1.31593,1.31618,1.31609,1.3162,1.31608,13
2012-01-31 02:16:00,2012-01-31 02:17:00,1.31594,1.3164,1.31641,1.31594,1.31609,1.31657,1.31657,1.31609,102
2012-01-31 02:17:00,2012-01-31 02:18:00,1.3164,1.31642,1.31649,1.31634,1.31657,1.31657,1.31663,1.31649,52
2012-01-31 02:18:00,2012-01-31 02:19:00,1.31642,1.31656,1.31663,1.3164,1.31657,1.31668,1.31673,1.31657,30
2012-01-31 02:19:00,2012-01-31 02:20:00,1.31656,1.31668,1.31668,1.31653,1.31668,1.3168,1.3168,1.31667,28
2012-01-31 02:20:00,2012-01-31 02:21:00,1.31668,1.31664,1.31668,1.31652,1.3168,1.3168,1.3168,1.31666,32
2012-01-31 02:21:00,2012-01-31 02:22:00,1.31664,1.31663,1.31671,1.31662,1.3168,1.31679,1.31682,1.31677,9
2012-01-31 02:22:00,2012-01-31 02:23:00,1.31663,1.31655,1.31667,1.31649,1.31679,1.31672,1.31683,1.31663,42
2012-01-31 02:23:00,2012-01-31 02:24:00,1.31655,1.31655,1.31657,1.31646,1.31672,1.3167,1.31672,1.31662,24
2012-01-31 02:24:00,2012-01-31 02:25:00,1.31655,1.31655,1.31655,1.31653,1.3167,1.3167,1.3167,1.3167,6
2012-01-31 02:25:00,2012-01-31 02:26:00,1.31655,1.31667,1.31668,1.31655,1.3167,1.31682,1.31683,1.3167,29
2012-01-31 02:26:00,2012-01-31 02:27:00,1.31667,1.31669,1.31675,1.31667,1.31682,1.31686,1.3169,1.31682,39
2012-01-31 02:27:00,2012-01-31 02:28:00,1.31669,1.31677,1.3168,1.31667,1.31686,1.31691,1.31696,1.31682,38
2012-01-31 02:28:00,2012-01-31 02:29:00,1.31677,1.3168,1.31705,1.31677,1.31691,1.31694,1.31719,1.31691,92
2012-01-31 02:29:00,2012-01-31 02:30:00,1.3168,1.31664,1.31685,1.31647,1.31694,1.3168,1.317,1.31663,109
2012-01-31 02:30:00,2012-01-31 02:31:00,1.31664,1.31696,1.31696,1.31663,1.3168,1.31707,1.31709,1.3168,94
2012-01-31 02:31:00,2012-01-31 02:32:00,1.31696,1.31681,1.31696,1.31681,1.31707,1.31697,1.31709,1.3169,32
2012-01-31 02:32:00,2012-01-31 02:33:00,1.31681,1.31694,1.31698,1.31681,1.31697,1.31705,1.31712,1.31693,67
2012-01-31 02:33:00,2012-01-31 02:34:00,1.31694,1.31705,1.31714,1.31676,1.31705,1.31718,1.31726,1.31691,108
2012-01-31 02:34:00,2012-01-31 02:35:00,1.31705,1.31721,1.31731,1.31705,1.31718,1.31733,1.31744,1.31718,79
2012-01-31 02:35:00,2012-01-31 02:36:00,1.31721,1.31715,1.31735,1.31709,1.31733,1.3173,1.31749,1.31724,115
2012-01-31 02:36:00,2012-01-31 02:37:00,1.31715,1.31789,1.31824,1.31715,1.3173,1.318,1.31835,1.3173,179
2012-01-31 02:37:00,2012-01-31 02:38:00,1.31789,1.31779,1.31794,1.3177,1.318,1.31794,1.31806,1.31786,78
2012-01-31 02:38:00,2012-01-31 02:39:00,1.31779,1.31773,1.31782,1.3177,1.31794,1.31788,1.31796,1.31784,41
2012-01-31 02:39:00,2012-01-31 02:40:00,1.31773,1.31764,1.31774,1.31764,1.31788,1.3178,1.3179,1.31779,26
2012-01-31 02:40:00,2012-01-31 02:41:00,1.31764,1.31783,1.31784,1.31764,1.3178,1.31796,1.31798,1.3178,33
2012-01-31 02:41:00,2012-01-31 02:42:00,1.31783,1.3181,1.31833,1.31783,1.31796,1.31825,1.31847,1.31796,141
2012-01-31 02:42:00,2012-01-31 02:43:00,1.3181,1.31807,1.31817,1.31805,1.31825,1.3182,1.31832,1.3182,31
2012-01-31 02:43:00,2012-01-31 02:44:00,1.31807,1.31785,1.31807,1.31777,1.3182,1.31798,1.3182,1.31793,43
2012-01-31 02:44:00,2012-01-31 02:45:00,1.31785,1.31823,1.31828,1.31779,1.31798,1.31838,1.3184,1.31793,106
2012-01-31 02:45:00,2012-01-31 02:46:00,1.31823,1.3188,1.31898,1.31816,1.31838,1.31897,1.31913,1.31831,164
2012-01-31 02:46:00,2012-01-31 02:47:00,1.3188,1.31871,1.3188,1.31847,1.31897,1.31884,1.31897,1.31863,101
2012-01-31 02:47:00,2012-01-31 02:48:00,1.31871,1.3188,1.31891,1.31862,1.31884,1.31895,1.31905,1.31877,78
2012-01-31 02:48:00,2012-01-31 02:49:00,1.3188,1.31864,1.31888,1.31857,1.31895,1.31879,1.319,1.31872,57
2012-01-31 02:49:00,2012-01-31 02:50:00,1.31864,1.31861,1.31866,1.31857,1.31879,1.31876,1.31881,1.31874,26
2012-01-31 02:50:00,2012-01-31 02:51:00,1.31861,1.31919,1.31934,1.31861,1.31876,1.31933,1.31949,1.31876,116
2012-01-31 02:51:00,2012-01-31 02:52:00,1.31919,1.31917,1.31922,1.31909,1.31933,1.31934,1.31938,1.31924,108
2012-01-31 02:52:00,2012-01-31 02:53:00,1.31917,1.31894,1.31924,1.31891,1.31934,1.31909,1.31938,1.31904,76
2012-01-31 02:53:00,2012-01-31 02:54:00,1.31894,1.31889,1.31894,1.31876,1.31909,1.31903,1.31909,1.31892,60
2012-01-31 02:54:00,2012-01-31 02:55:00,1.31889,1.31883,1.3189,1.31879,1.31903,1.31898,1.31903,1.31895,17
2012-01-31 02:55:00,2012-01-31 02:56:00,1.31883,1.31872,1.31883,1.31867,1.31898,1.31889,1.31898,1.31882,36
2012-01-31 02:56:00,2012-01-31 02:57:00,1.31872,1.31874,1.31877,1.31868,1.31889,1.31891,1.31892,1.31883,35
2012-01-31 02:57:00,2012-01-31 02:58:00,1.31874,1.31857,1.31876,1.31857,1.31891,1.31873,1.31891,1.31873,52
2012-01-31 02:58:00,2012-01-31 02:59:00,1.31857,1.31863,1.31863,1.31852,1.31873,1.31878,1.31878,1.31869,45
2012-01-31 02:59:00,2012-01-31 03:00:00,1.31863,1.31971,1.31987,1.31861,1.31878,1.31986,1.31996,1.31878,156
2012-01-31 03:00:00,2012-01-31 03:01:00,1.31971,1.31933,1.31971,1.31933,1.31986,1.31949,1.31986,1.31949,112
2012-01-31 03:01:00,2012-01-31 03:02:00,1.31933,1.31914,1.31938,1.31906,1.31949,1.31928,1.31951,1.31921,89
2012-01-31 03:02:00,2012-01-31 03:03:00,1.31914,1.31908,1.31919,1.31907,1.31928,1.31922,1.31934,1.31922,55
2012-01-31 03:03:00,2012-01-31 03:04:00,1.31908,1.3192,1.31921,1.31891,1.31922,1.31936,1.31936,1.31905,56
2012-01-31 03:04:00,2012-01-31 03:05:00,1.3192,1.31904,1.3192,1.31901,1.31936,1.31915,1.31936,1.31915,42
2012-01-31 03:05:00,2012-01-31 03:06:00,1.31904,1.31884,1.31904,1.31884,1.31915,1.31901,1.31919,1.31901,47
2012-01-31 03:06:00,2012-01-31 03:07:00,1.31884,1.31872,1.31888,1.31867,1.31901,1.31887,1.31901,1.31883,70
2012-01-31 03:07:00,2012-01-31 03:08:00,1.31872,1.31867,1.31876,1.31865,1.31887,1.31884,1.3189,1.31882,79
2012-01-31 03:08:00,2012-01-31 03:09:00,1.31867,1.31864,1.31869,1.31858,1.31884,1.31881,1.31884,1.31874,41
2012-01-31 03:09:00,2012-01-31 03:10:00,1.31864,1.31866,1.31871,1.3186,1.31881,1.31881,1.31885,1.31875,50
2012-01-31 03:10:00,2012-01-31 03:11:00,1.31866,1.31862,1.31866,1.3186,1.31881,1.31877,1.31881,1.31875,16
2012-01-31 03:11:00,2012-01-31 03:12:00,1.31862,1.31881,1.31886,1.3186,1.31877,1.31896,1.31901,1.31876,43
2012-01-31 03:12:00,2012-01-31 03:13:00,1.31881,1.31897,1.31897,1.31875,1.31896,1.31912,1.31912,1.31892,29
2012-01-31 03:13:00,2012-01-31 03:14:00,1.31897,1.31929,1.3193,1.31897,1.31912,1.31944,1.31945,1.31912,36
2012-01-31 03:14:00,2012-01-31 03:15:00,1.31929,1.31921,1.31932,1.31916,1.31944,1.31937,1.31946,1.3193,46
2012-01-31 03:15:00,2012-01-31 03:16:00,1.31921,1.31921,1.31923,1.31918,1.31937,1.31935,1.31938,1.31934,20
2012-01-31 03:16:00,2012-01-31 03:17:00,1.31921,1.31923,1.31931,1.31917,1.31935,1.31937,1.31946,1.31931,49
2012-01-31 03:17:00,2012-01-31 03:18:00,1.31923,1.31924,1.3193,1.31917,1.31937,1.31939,1.31944,1.31929,53
2012-01-31 03:18:00,2012-01-31 03:19:00,1.31924,1.31958,1.3196,1.31923,1.31939,1.3197,1.3197,1.31939,43
2012-01-31 03:19:00,2012-01-31 03:20:00,1.31958,1.31932,1.31958,1.31931,1.3197,1.31945,1.31972,1.31943,66
2012-01-31 03:20:00,2012-01-31 03:21:00,1.31932,1.31934,1.31937,1.31932,1.31945,1.3195,1.31952,1.31945,8
2012-01-31 03:21:00,2012-01-31 03:22:00,1.31934,1.31908,1.31934,1.31903,1.3195,1.31919,1.3195,1.31919,40
2012-01-31 03:22:00,2012-01-31 03:23:00,1.31908,1.31905,1.31915,1.31902,1.31919,1.31918,1.3193,1.31917,47
