open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-02-15 20:55:00,2015-02-15 20:56:00,1.1412,1.14091,1.14122,1.1409,1.14176,1.14124,1.14177,1.14124,13
2015-02-15 20:56:00,2015-02-15 20:57:00,1.14091,1.14117,1.14117,1.14117,1.14124,1.14168,1.14168,1.14124,4
2015-02-15 20:57:00,2015-02-15 20:58:00,1.14117,1.14112,1.14112,1.14102,1.14168,1.1416,1.14168,1.14157,8
2015-02-15 20:58:00,2015-02-15 20:59:00,1.14112,1.14072,1.14112,1.1407,1.1416,1.1416,1.1416,1.14119,16
2015-02-15 20:59:00,2015-02-15 21:00:00,1.14072,1.14056,1.14072,1.14041,1.1416,1.14071,1.14158,1.14064,40
2015-02-15 21:00:00,2015-02-15 21:01:00,1.14056,1.14052,1.1406,1.14052,1.14071,1.14157,1.14158,1.1407,14
2015-02-15 21:01:00,2015-02-15 21:02:00,1.14052,1.14053,1.14053,1.14052,1.14157,1.1414,1.14148,1.1414,3
2015-02-15 21:02:00,2015-02-15 21:05:00,1.14053,1.1405,1.1405,1.1405,1.1414,1.1414,1.1414,1.1414,1
2015-02-15 21:05:00,2015-02-15 21:06:00,1.1405,1.14052,1.14052,1.14052,1.1414,1.1414,1.1414,1.1414,1
2015-02-15 21:06:00,2015-02-15 21:07:00,1.14052,1.14072,1.14072,1.14068,1.1414,1.14144,1.14144,1.1414,3
2015-02-15 21:07:00,2015-02-15 21:08:00,1.14072,1.14082,1.14082,1.14052,1.14144,1.14146,1.14146,1.1414,6
2015-02-15 21:08:00,2015-02-15 21:10:00,1.14082,1.14083,1.14083,1.14083,1.14146,1.14146,1.14146,1.14146,1
2015-02-15 21:10:00,2015-02-15 21:12:00,1.14083,1.14073,1.14078,1.14053,1.14146,1.14144,1.14146,1.1414,6
2015-02-15 21:12:00,2015-02-15 21:15:00,1.14073,1.14068,1.14068,1.14068,1.14144,1.14144,1.14144,1.14144,1
2015-02-15 21:15:00,2015-02-15 21:18:00,1.14068,1.14069,1.1414,1.14069,1.14144,1.14119,1.1416,1.14119,38
2015-02-15 21:18:00,2015-02-15 21:19:00,1.14069,1.14068,1.14101,1.14064,1.14119,1.14119,1.14129,1.14101,41
2015-02-15 21:19:00,2015-02-15 21:20:00,1.14068,1.1405,1.14071,1.14041,1.14119,1.1408,1.14127,1.14059,13
2015-02-15 21:20:00,2015-02-15 21:21:00,1.1405,1.14015,1.14055,1.13962,1.1408,1.14048,1.14125,1.14029,118
2015-02-15 21:21:00,2015-02-15 21:22:00,1.14015,1.13977,1.14028,1.13946,1.14048,1.13994,1.14051,1.13994,83
2015-02-15 21:22:00,2015-02-15 21:23:00,1.13977,1.13955,1.13972,1.13948,1.13994,1.13995,1.14044,1.1399,46
2015-02-15 21:23:00,2015-02-15 21:24:00,1.13955,1.13953,1.13964,1.1395,1.13995,1.14,1.14,1.13989,18
2015-02-15 21:24:00,2015-02-15 21:25:00,1.13953,1.13902,1.13953,1.139,1.14,1.13957,1.13983,1.13931,21
2015-02-15 21:25:00,2015-02-15 21:26:00,1.13902,1.13882,1.13902,1.1385,1.13957,1.13945,1.13951,1.13881,34
2015-02-15 21:26:00,2015-02-15 21:27:00,1.13882,1.13862,1.13882,1.13857,1.13945,1.13942,1.13942,1.13914,16
2015-02-15 21:27:00,2015-02-15 21:28:00,1.13862,1.13902,1.13902,1.13862,1.13942,1.1399,1.1399,1.13914,28
2015-02-15 21:28:00,2015-02-15 21:29:00,1.13902,1.13933,1.13933,1.13912,1.1399,1.13995,1.13995,1.1399,9
2015-02-15 21:29:00,2015-02-15 21:30:00,1.13933,1.13937,1.13956,1.13937,1.13995,1.13978,1.13997,1.13974,11
2015-02-15 21:30:00,2015-02-15 21:31:00,1.13937,1.13937,1.13959,1.13937,1.13978,1.13979,1.13997,1.13974,25
2015-02-15 21:31:00,2015-02-15 21:32:00,1.13937,1.13948,1.13948,1.13936,1.13979,1.13976,1.13979,1.13959,20
2015-02-15 21:32:00,2015-02-15 21:33:00,1.13948,1.13948,1.13966,1.13946,1.13976,1.13999,1.14002,1.13973,20
2015-02-15 21:33:00,2015-02-15 21:34:00,1.13948,1.1394,1.13948,1.1394,1.13999,1.13996,1.13998,1.13996,4
2015-02-15 21:34:00,2015-02-15 21:36:00,1.1394,1.1394,1.13948,1.1394,1.13996,1.13996,1.13999,1.13996,7
2015-02-15 21:36:00,2015-02-15 21:37:00,1.1394,1.1394,1.1394,1.13938,1.13996,1.13996,1.13996,1.13977,7
2015-02-15 21:37:00,2015-02-15 21:39:00,1.1394,1.13955,1.13958,1.13942,1.13996,1.13996,1.13999,1.13996,10
2015-02-15 21:39:00,2015-02-15 21:41:00,1.13955,1.13955,1.13955,1.13926,1.13996,1.13996,1.14031,1.13994,12
2015-02-15 21:41:00,2015-02-15 21:42:00,1.13955,1.13954,1.13955,1.13952,1.13996,1.13974,1.13994,1.13974,7
2015-02-15 21:42:00,2015-02-15 21:43:00,1.13954,1.13955,1.13956,1.13955,1.13974,1.13974,1.13974,1.13974,2
2015-02-15 21:43:00,2015-02-15 21:44:00,1.13955,1.13955,1.13957,1.13951,1.13974,1.13997,1.13997,1.13974,11
2015-02-15 21:44:00,2015-02-15 21:45:00,1.13955,1.13955,1.13955,1.13955,1.13997,1.13996,1.13996,1.13996,1
2015-02-15 21:45:00,2015-02-15 21:46:00,1.13955,1.1396,1.13961,1.13958,1.13996,1.14034,1.14034,1.13996,7
2015-02-15 21:46:00,2015-02-15 21:47:00,1.1396,1.1396,1.13975,1.1396,1.14034,1.14034,1.14036,1.14034,7
2015-02-15 21:47:00,2015-02-15 21:50:00,1.1396,1.13955,1.13958,1.13952,1.14034,1.13992,1.14034,1.13991,6
2015-02-15 21:50:00,2015-02-15 21:51:00,1.13955,1.13995,1.13998,1.13958,1.13992,1.14038,1.14049,1.13992,25
2015-02-15 21:51:00,2015-02-15 21:52:00,1.13995,1.13961,1.14024,1.1396,1.14038,1.14034,1.14044,1.14034,36
2015-02-15 21:52:00,2015-02-15 21:53:00,1.13961,1.14016,1.14016,1.1396,1.14034,1.14048,1.14048,1.14009,17
2015-02-15 21:53:00,2015-02-15 21:54:00,1.14016,1.13961,1.14014,1.13954,1.14048,1.14042,1.14048,1.13998,25
2015-02-15 21:54:00,2015-02-15 21:55:00,1.13961,1.14001,1.14003,1.1397,1.14042,1.14018,1.14049,1.14018,14
2015-02-15 21:55:00,2015-02-15 21:56:00,1.14001,1.13962,1.14002,1.13961,1.14018,1.14042,1.14042,1.14009,18
2015-02-15 21:56:00,2015-02-15 21:57:00,1.13962,1.13963,1.13973,1.13963,1.14042,1.14042,1.14044,1.14042,7
2015-02-15 21:57:00,2015-02-15 21:58:00,1.13963,1.13946,1.13963,1.13946,1.14042,1.14063,1.14063,1.14046,3
2015-02-15 21:58:00,2015-02-15 21:59:00,1.13946,1.13957,1.13957,1.13938,1.14063,1.14019,1.14071,1.14019,3
2015-02-15 21:59:00,2015-02-15 22:00:00,1.13957,1.13976,1.13976,1.13944,1.14019,1.14008,1.14069,1.14006,18
2015-02-15 22:00:00,2015-02-15 22:01:00,1.13976,1.13971,1.13975,1.1397,1.14008,1.14006,1.14008,1.14006,4
2015-02-15 22:01:00,2015-02-15 22:03:00,1.13971,1.13988,1.1399,1.13988,1.14006,1.13998,1.14006,1.13998,4
2015-02-15 22:03:00,2015-02-15 22:04:00,1.13988,1.13957,1.13962,1.13957,1.13998,1.14,1.14,1.13998,4
2015-02-15 22:04:00,2015-02-15 22:05:00,1.13957,1.13897,1.13957,1.13896,1.14,1.13966,1.13999,1.13966,17
2015-02-15 22:05:00,2015-02-15 22:06:00,1.13897,1.1393,1.1393,1.13891,1.13966,1.13966,1.13966,1.13966,7
2015-02-15 22:06:00,2015-02-15 22:07:00,1.1393,1.1392,1.13945,1.13906,1.13966,1.13979,1.13992,1.13966,35
2015-02-15 22:07:00,2015-02-15 22:08:00,1.1392,1.13958,1.13958,1.1392,1.13979,1.13998,1.14002,1.13981,17
2015-02-15 22:08:00,2015-02-15 22:09:00,1.13958,1.13961,1.13961,1.13961,1.13998,1.13998,1.13998,1.13998,1
2015-02-15 22:09:00,2015-02-15 22:10:00,1.13961,1.13971,1.13971,1.1396,1.13998,1.13996,1.13996,1.13996,10
2015-02-15 22:10:00,2015-02-15 22:11:00,1.13971,1.13981,1.13983,1.13976,1.13996,1.13997,1.13997,1.13996,18
2015-02-15 22:11:00,2015-02-15 22:12:00,1.13981,1.13963,1.1397,1.13963,1.13997,1.13997,1.13997,1.13997,3
2015-02-15 22:12:00,2015-02-15 22:13:00,1.13963,1.13968,1.13987,1.13963,1.13997,1.13997,1.13997,1.13997,12
2015-02-15 22:13:00,2015-02-15 22:14:00,1.13968,1.13937,1.1397,1.13931,1.13997,1.13972,1.14,1.13967,27
2015-02-15 22:14:00,2015-02-15 22:15:00,1.13937,1.13941,1.13941,1.13924,1.13972,1.13973,1.13975,1.13971,18
2015-02-15 22:15:00,2015-02-15 22:16:00,1.13941,1.13962,1.13962,1.13921,1.13973,1.13975,1.13979,1.13967,33
2015-02-15 22:16:00,2015-02-15 22:17:00,1.13962,1.13944,1.13967,1.1394,1.13975,1.13977,1.13978,1.13974,34
2015-02-15 22:17:00,2015-02-15 22:18:00,1.13944,1.13971,1.13971,1.13941,1.13977,1.13994,1.13995,1.13977,26
2015-02-15 22:18:00,2015-02-15 22:19:00,1.13971,1.13972,1.13973,1.13972,1.13994,1.13996,1.13997,1.13994,4
2015-02-15 22:19:00,2015-02-15 22:20:00,1.13972,1.13968,1.13985,1.13968,1.13996,1.13991,1.14,1.13991,20
2015-02-15 22:20:00,2015-02-15 22:24:00,1.13968,1.13968,1.13968,1.13966,1.13991,1.13991,1.13991,1.13991,2
2015-02-15 22:24:00,2015-02-15 22:25:00,1.13968,1.13975,1.14002,1.13975,1.13991,1.14002,1.14018,1.13991,49
2015-02-15 22:25:00,2015-02-15 22:26:00,1.13975,1.1397,1.13973,1.13969,1.14002,1.14003,1.14004,1.13996,11
2015-02-15 22:26:00,2015-02-15 22:27:00,1.1397,1.13979,1.13979,1.13979,1.14003,1.14008,1.14009,1.14003,4
2015-02-15 22:27:00,2015-02-15 22:28:00,1.13979,1.13993,1.14001,1.13983,1.14008,1.14016,1.14017,1.14008,16
2015-02-15 22:28:00,2015-02-15 22:29:00,1.13993,1.13998,1.13998,1.13981,1.14016,1.14016,1.14016,1.14008,9
2015-02-15 22:29:00,2015-02-15 22:30:00,1.13998,1.13995,1.14,1.13995,1.14016,1.14018,1.14018,1.14016,6
2015-02-15 22:30:00,2015-02-15 22:31:00,1.13995,1.13983,1.13995,1.13983,1.14018,1.14013,1.14018,1.14013,19
2015-02-15 22:31:00,2015-02-15 22:32:00,1.13983,1.13995,1.13998,1.13983,1.14013,1.14014,1.14018,1.14008,20
2015-02-15 22:32:00,2015-02-15 22:34:00,1.13995,1.13998,1.13998,1.13995,1.14014,1.14014,1.14014,1.14014,5
2015-02-15 22:34:00,2015-02-15 22:35:00,1.13998,1.13999,1.13999,1.13998,1.14014,1.14015,1.14015,1.14014,6
2015-02-15 22:35:00,2015-02-15 22:36:00,1.13999,1.14,1.14,1.14,1.14015,1.14016,1.14016,1.14015,2
2015-02-15 22:36:00,2015-02-15 22:39:00,1.14,1.13995,1.13996,1.13985,1.14016,1.14011,1.14023,1.14,16
2015-02-15 22:39:00,2015-02-15 22:40:00,1.13995,1.13975,1.13995,1.13968,1.14011,1.13988,1.14003,1.13983,35
2015-02-15 22:40:00,2015-02-15 22:41:00,1.13975,1.13968,1.13976,1.13967,1.13988,1.13983,1.1399,1.13982,13
2015-02-15 22:41:00,2015-02-15 22:42:00,1.13968,1.13904,1.13967,1.13904,1.13983,1.13948,1.13982,1.13947,77
2015-02-15 22:42:00,2015-02-15 22:43:00,1.13904,1.13949,1.13949,1.13902,1.13948,1.1396,1.1396,1.13947,43
2015-02-15 22:43:00,2015-02-15 22:44:00,1.13949,1.13948,1.13968,1.13927,1.1396,1.13969,1.13982,1.13959,141
2015-02-15 22:44:00,2015-02-15 22:45:00,1.13948,1.13948,1.13948,1.13947,1.13969,1.13974,1.13974,1.13969,3
2015-02-15 22:45:00,2015-02-15 22:46:00,1.13948,1.13948,1.13948,1.13946,1.13974,1.13969,1.13969,1.13969,9
2015-02-15 22:46:00,2015-02-15 22:47:00,1.13948,1.13946,1.13947,1.13946,1.13969,1.13969,1.13969,1.13969,2
2015-02-15 22:47:00,2015-02-15 22:50:00,1.13946,1.13946,1.13946,1.13946,1.13969,1.13969,1.13974,1.13969,2
2015-02-15 22:50:00,2015-02-15 22:51:00,1.13946,1.13988,1.13993,1.1396,1.13969,1.14018,1.14021,1.13969,56
2015-02-15 22:51:00,2015-02-15 22:52:00,1.13988,1.13986,1.13994,1.13984,1.14018,1.1402,1.14029,1.14013,32
2015-02-15 22:52:00,2015-02-15 22:53:00,1.13986,1.13991,1.13993,1.13986,1.1402,1.14024,1.14028,1.14019,46
2015-02-15 22:53:00,2015-02-15 22:54:00,1.13991,1.13988,1.13992,1.13978,1.14024,1.14016,1.14025,1.14013,42
2015-02-15 22:54:00,2015-02-15 22:55:00,1.13988,1.13966,1.13996,1.13963,1.14016,1.13995,1.14021,1.13994,86
2015-02-15 22:55:00,2015-02-15 22:56:00,1.13966,1.13971,1.13972,1.13954,1.13995,1.14004,1.14007,1.13987,43
2015-02-15 22:56:00,2015-02-15 22:57:00,1.13971,1.13993,1.13993,1.13971,1.14004,1.14026,1.14026,1.14001,70
2015-02-15 22:57:00,2015-02-15 22:58:00,1.13993,1.13986,1.13999,1.13982,1.14026,1.1401,1.14038,1.1401,37
2015-02-15 22:58:00,2015-02-15 22:59:00,1.13986,1.13979,1.13986,1.13971,1.1401,1.14014,1.14014,1.14006,31
2015-02-15 22:59:00,2015-02-15 23:00:00,1.13979,1.13998,1.13998,1.13966,1.14014,1.14014,1.14014,1.13977,119
2015-02-15 23:00:00,2015-02-15 23:01:00,1.13998,1.13969,1.14001,1.13968,1.14014,1.13992,1.14016,1.13991,108
2015-02-15 23:01:00,2015-02-15 23:02:00,1.13969,1.13967,1.13983,1.13955,1.13992,1.1399,1.14002,1.13978,121
2015-02-15 23:02:00,2015-02-15 23:03:00,1.13967,1.13963,1.13982,1.13963,1.1399,1.13984,1.14003,1.13983,105
2015-02-15 23:03:00,2015-02-15 23:04:00,1.13963,1.13966,1.13966,1.13959,1.13984,1.13983,1.13983,1.13981,49
2015-02-15 23:04:00,2015-02-15 23:05:00,1.13966,1.13961,1.13972,1.13961,1.13983,1.13983,1.13994,1.13982,87
2015-02-15 23:05:00,2015-02-15 23:06:00,1.13961,1.13952,1.13961,1.13952,1.13983,1.13972,1.13983,1.13972,51
2015-02-15 23:06:00,2015-02-15 23:07:00,1.13952,1.13951,1.1396,1.13948,1.13972,1.13974,1.13982,1.13963,149
2015-02-15 23:07:00,2015-02-15 23:08:00,1.13951,1.13953,1.13953,1.13947,1.13974,1.13969,1.13974,1.13966,29
2015-02-15 23:08:00,2015-02-15 23:09:00,1.13953,1.1395,1.13954,1.13949,1.13969,1.13966,1.1397,1.13966,20
2015-02-15 23:09:00,2015-02-15 23:10:00,1.1395,1.13928,1.13952,1.13928,1.13966,1.13953,1.13975,1.1395,112
2015-02-15 23:10:00,2015-02-15 23:11:00,1.13928,1.1393,1.1393,1.13923,1.13953,1.13953,1.13953,1.13944,67
2015-02-15 23:11:00,2015-02-15 23:12:00,1.1393,1.13927,1.13934,1.13927,1.13953,1.1395,1.13953,1.1395,44
2015-02-15 23:12:00,2015-02-15 23:13:00,1.13927,1.13933,1.13935,1.13927,1.1395,1.13949,1.13959,1.13947,63
2015-02-15 23:13:00,2015-02-15 23:14:00,1.13933,1.13926,1.13935,1.13926,1.13949,1.13946,1.13955,1.13946,50
2015-02-15 23:14:00,2015-02-15 23:15:00,1.13926,1.1393,1.1393,1.13927,1.13946,1.13945,1.13946,1.13943,51
2015-02-15 23:15:00,2015-02-15 23:16:00,1.1393,1.13919,1.1393,1.13914,1.13945,1.13934,1.13946,1.13929,61
2015-02-15 23:16:00,2015-02-15 23:17:00,1.13919,1.1391,1.13922,1.1391,1.13934,1.13925,1.13937,1.13925,71
2015-02-15 23:17:00,2015-02-15 23:18:00,1.1391,1.1391,1.13914,1.13908,1.13925,1.13925,1.1393,1.13922,56
2015-02-15 23:18:00,2015-02-15 23:19:00,1.1391,1.13907,1.13915,1.13905,1.13925,1.13923,1.13927,1.13922,45
2015-02-15 23:19:00,2015-02-15 23:20:00,1.13907,1.13892,1.13907,1.13892,1.13923,1.13906,1.13922,1.13905,81
2015-02-15 23:20:00,2015-02-15 23:21:00,1.13892,1.13897,1.13907,1.1389,1.13906,1.13913,1.13922,1.13906,118
2015-02-15 23:21:00,2015-02-15 23:22:00,1.13897,1.13894,1.13902,1.1389,1.13913,1.13908,1.13917,1.13905,205
2015-02-15 23:22:00,2015-02-15 23:23:00,1.13894,1.13887,1.13895,1.13886,1.13908,1.13901,1.13909,1.139,115
2015-02-15 23:23:00,2015-02-15 23:24:00,1.13887,1.13909,1.1392,1.13887,1.13901,1.13924,1.13936,1.13902,102
2015-02-15 23:24:00,2015-02-15 23:25:00,1.13909,1.13948,1.13949,1.13909,1.13924,1.13963,1.13965,1.13923,95
2015-02-15 23:25:00,2015-02-15 23:26:00,1.13948,1.13964,1.1397,1.13942,1.13963,1.1398,1.13986,1.13956,242
2015-02-15 23:26:00,2015-02-15 23:27:00,1.13964,1.13959,1.13966,1.13959,1.1398,1.13973,1.13982,1.13973,31
2015-02-15 23:27:00,2015-02-15 23:28:00,1.13959,1.13929,1.13959,1.13927,1.13973,1.13945,1.13972,1.13942,71
2015-02-15 23:28:00,2015-02-15 23:29:00,1.13929,1.1392,1.13931,1.13916,1.13945,1.13935,1.13946,1.13929,63
2015-02-15 23:29:00,2015-02-15 23:30:00,1.1392,1.13923,1.13923,1.13919,1.13935,1.13936,1.13937,1.13935,35
2015-02-15 23:30:00,2015-02-15 23:31:00,1.13923,1.13933,1.13934,1.13922,1.13936,1.13949,1.1395,1.13936,73
2015-02-15 23:31:00,2015-02-15 23:32:00,1.13933,1.13969,1.1397,1.13934,1.13949,1.13985,1.13986,1.13949,101
2015-02-15 23:32:00,2015-02-15 23:33:00,1.13969,1.13981,1.13982,1.1397,1.13985,1.13996,1.13996,1.13985,36
2015-02-15 23:33:00,2015-02-15 23:34:00,1.13981,1.13971,1.13983,1.1397,1.13996,1.13986,1.13999,1.13985,94
2015-02-15 23:34:00,2015-02-15 23:35:00,1.13971,1.13955,1.13971,1.13954,1.13986,1.13971,1.13987,1.1397,46
2015-02-15 23:35:00,2015-02-15 23:36:00,1.13955,1.13953,1.1396,1.1395,1.13971,1.13969,1.13972,1.13966,82
2015-02-15 23:36:00,2015-02-15 23:37:00,1.13953,1.13954,1.13955,1.1395,1.13969,1.13968,1.13969,1.13964,56
2015-02-15 23:37:00,2015-02-15 23:38:00,1.13954,1.13955,1.13958,1.13951,1.13968,1.13968,1.1397,1.13967,68
2015-02-15 23:38:00,2015-02-15 23:39:00,1.13955,1.13947,1.13955,1.13944,1.13968,1.13961,1.13969,1.13959,62
2015-02-15 23:39:00,2015-02-15 23:40:00,1.13947,1.13938,1.13948,1.13938,1.13961,1.13954,1.13961,1.13953,57
2015-02-15 23:40:00,2015-02-15 23:41:00,1.13938,1.13942,1.13944,1.13934,1.13954,1.13956,1.13957,1.1395,70
2015-02-15 23:41:00,2015-02-15 23:42:00,1.13942,1.13942,1.13946,1.13942,1.13956,1.13956,1.1396,1.13955,191
2015-02-15 23:42:00,2015-02-15 23:43:00,1.13942,1.13941,1.13943,1.1394,1.13956,1.13955,1.13957,1.13954,68
2015-02-15 23:43:00,2015-02-15 23:44:00,1.13941,1.13929,1.13942,1.13929,1.13955,1.13945,1.13956,1.13944,131
2015-02-15 23:44:00,2015-02-15 23:45:00,1.13929,1.13911,1.1393,1.1391,1.13945,1.13925,1.13944,1.13925,103
2015-02-15 23:45:00,2015-02-15 23:46:00,1.13911,1.1391,1.13912,1.1391,1.13925,1.13925,1.13928,1.13925,28
2015-02-15 23:46:00,2015-02-15 23:47:00,1.1391,1.13912,1.13912,1.1391,1.13925,1.13927,1.13927,1.13925,12
2015-02-15 23:47:00,2015-02-15 23:48:00,1.13912,1.13974,1.13975,1.13912,1.13927,1.13989,1.13989,1.13928,126
2015-02-15 23:48:00,2015-02-15 23:49:00,1.13974,1.13962,1.13973,1.1396,1.13989,1.13974,1.13989,1.13974,84
2015-02-15 23:49:00,2015-02-15 23:50:00,1.13962,1.13959,1.13965,1.13946,1.13974,1.13975,1.13975,1.13963,88
