open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-05-24 00:29:00,2017-05-24 00:30:00,1.73791,1.73763,1.73804,1.73762,1.73837,1.73812,1.73847,1.73809,150
2017-05-24 00:30:00,2017-05-24 00:31:00,1.73763,1.73717,1.73766,1.73687,1.73812,1.73762,1.73812,1.73742,214
2017-05-24 00:31:00,2017-05-24 00:32:00,1.73717,1.73733,1.73763,1.73705,1.73762,1.73779,1.73816,1.73752,186
2017-05-24 00:32:00,2017-05-24 00:33:00,1.73733,1.73668,1.73737,1.73662,1.73779,1.73713,1.73784,1.73709,196
2017-05-24 00:33:00,2017-05-24 00:34:00,1.73668,1.73654,1.73689,1.73651,1.73713,1.73696,1.73736,1.73696,112
2017-05-24 00:34:00,2017-05-24 00:35:00,1.73654,1.73675,1.73682,1.73644,1.73696,1.73719,1.73732,1.73695,175
2017-05-24 00:35:00,2017-05-24 00:36:00,1.73675,1.73678,1.73693,1.73661,1.73719,1.73726,1.73741,1.73708,185
2017-05-24 00:36:00,2017-05-24 00:37:00,1.73678,1.73652,1.73679,1.73645,1.73726,1.73699,1.73726,1.73694,88
2017-05-24 00:37:00,2017-05-24 00:38:00,1.73652,1.73653,1.73664,1.73641,1.73699,1.73701,1.73714,1.73687,101
2017-05-24 00:38:00,2017-05-24 00:39:00,1.73653,1.73686,1.73688,1.73653,1.73701,1.73734,1.73737,1.737,129
2017-05-24 00:39:00,2017-05-24 00:40:00,1.73686,1.7372,1.73724,1.73671,1.73734,1.73766,1.73771,1.73718,132
2017-05-24 00:40:00,2017-05-24 00:41:00,1.7372,1.73694,1.7372,1.73691,1.73766,1.73741,1.73767,1.73739,45
2017-05-24 00:41:00,2017-05-24 00:42:00,1.73694,1.73708,1.73717,1.73682,1.73741,1.73754,1.73767,1.73731,101
2017-05-24 00:42:00,2017-05-24 00:43:00,1.73708,1.73738,1.73741,1.73705,1.73754,1.73786,1.73794,1.7375,149
2017-05-24 00:43:00,2017-05-24 00:44:00,1.73738,1.73696,1.73739,1.73696,1.73786,1.73741,1.73786,1.73741,57
2017-05-24 00:44:00,2017-05-24 00:45:00,1.73696,1.7367,1.73699,1.7367,1.73741,1.73721,1.73742,1.73721,33
2017-05-24 00:45:00,2017-05-24 00:46:00,1.7367,1.73669,1.73699,1.73669,1.73721,1.73716,1.7375,1.73716,81
2017-05-24 00:46:00,2017-05-24 00:47:00,1.73669,1.73727,1.73737,1.73658,1.73716,1.73774,1.73784,1.73705,97
2017-05-24 00:47:00,2017-05-24 00:48:00,1.73727,1.73727,1.73736,1.73704,1.73774,1.73774,1.7379,1.73753,86
2017-05-24 00:48:00,2017-05-24 00:49:00,1.73727,1.73756,1.73756,1.73727,1.73774,1.73804,1.73804,1.73776,67
2017-05-24 00:49:00,2017-05-24 00:50:00,1.73756,1.7376,1.73765,1.73757,1.73804,1.73806,1.73816,1.73804,27
2017-05-24 00:50:00,2017-05-24 00:51:00,1.7376,1.73741,1.7376,1.73734,1.73806,1.73786,1.73807,1.7378,54
2017-05-24 00:51:00,2017-05-24 00:52:00,1.73741,1.73691,1.7374,1.7369,1.73786,1.73737,1.73786,1.73731,84
2017-05-24 00:52:00,2017-05-24 00:53:00,1.73691,1.73722,1.73722,1.7369,1.73737,1.73769,1.73769,1.73737,81
2017-05-24 00:53:00,2017-05-24 00:54:00,1.73722,1.737,1.73724,1.737,1.73769,1.73755,1.73776,1.73749,95
2017-05-24 00:54:00,2017-05-24 00:55:00,1.737,1.73702,1.73712,1.73681,1.73755,1.73749,1.73762,1.73732,88
2017-05-24 00:55:00,2017-05-24 00:56:00,1.73702,1.73689,1.73714,1.73683,1.73749,1.7374,1.73761,1.73732,62
2017-05-24 00:56:00,2017-05-24 00:57:00,1.73689,1.73636,1.73689,1.73621,1.7374,1.73684,1.73739,1.73674,193
2017-05-24 00:57:00,2017-05-24 00:58:00,1.73636,1.73633,1.73636,1.73633,1.73684,1.73679,1.73682,1.73674,18
2017-05-24 00:58:00,2017-05-24 00:59:00,1.73633,1.73659,1.73663,1.73629,1.73679,1.73706,1.7371,1.73676,103
2017-05-24 00:59:00,2017-05-24 01:00:00,1.73659,1.73645,1.73664,1.73637,1.73706,1.73691,1.73713,1.73685,88
2017-05-24 01:00:00,2017-05-24 01:01:00,1.73645,1.73634,1.73655,1.7363,1.73691,1.73682,1.73703,1.73677,49
2017-05-24 01:01:00,2017-05-24 01:02:00,1.73634,1.73663,1.73675,1.73634,1.73682,1.7371,1.73723,1.73681,83
2017-05-24 01:02:00,2017-05-24 01:03:00,1.73663,1.73629,1.73663,1.73626,1.7371,1.73676,1.73709,1.73673,66
2017-05-24 01:03:00,2017-05-24 01:04:00,1.73629,1.73629,1.73632,1.73616,1.73676,1.73674,1.73683,1.73664,87
2017-05-24 01:04:00,2017-05-24 01:05:00,1.73629,1.7369,1.73692,1.73622,1.73674,1.73736,1.73739,1.7367,134
2017-05-24 01:05:00,2017-05-24 01:06:00,1.7369,1.73679,1.73693,1.7367,1.73736,1.73725,1.73742,1.73716,65
2017-05-24 01:06:00,2017-05-24 01:07:00,1.73679,1.73653,1.73687,1.73649,1.73725,1.73701,1.73733,1.73699,75
2017-05-24 01:07:00,2017-05-24 01:08:00,1.73653,1.73663,1.73663,1.73648,1.73701,1.73709,1.73709,1.73696,48
2017-05-24 01:08:00,2017-05-24 01:09:00,1.73663,1.73654,1.73663,1.73649,1.73709,1.73695,1.73708,1.73694,74
2017-05-24 01:09:00,2017-05-24 01:10:00,1.73654,1.73622,1.73662,1.73615,1.73695,1.73668,1.73707,1.73664,97
2017-05-24 01:10:00,2017-05-24 01:11:00,1.73622,1.73632,1.73634,1.73621,1.73668,1.73678,1.73684,1.73668,66
2017-05-24 01:11:00,2017-05-24 01:12:00,1.73632,1.73612,1.73632,1.73608,1.73678,1.73655,1.73678,1.73655,41
2017-05-24 01:12:00,2017-05-24 01:13:00,1.73612,1.73605,1.73613,1.73597,1.73655,1.73649,1.73655,1.73644,53
2017-05-24 01:13:00,2017-05-24 01:14:00,1.73605,1.73611,1.73627,1.73588,1.73649,1.73658,1.73675,1.73639,91
2017-05-24 01:14:00,2017-05-24 01:15:00,1.73611,1.73579,1.73612,1.73579,1.73658,1.73626,1.7366,1.73626,185
2017-05-24 01:15:00,2017-05-24 01:16:00,1.73579,1.73617,1.73619,1.73579,1.73626,1.73658,1.73668,1.73626,112
2017-05-24 01:16:00,2017-05-24 01:17:00,1.73617,1.73587,1.73618,1.73579,1.73658,1.7363,1.73657,1.73624,217
2017-05-24 01:17:00,2017-05-24 01:18:00,1.73587,1.73607,1.73611,1.73583,1.7363,1.73651,1.73652,1.7363,82
2017-05-24 01:18:00,2017-05-24 01:19:00,1.73607,1.73599,1.73618,1.73581,1.73651,1.73639,1.73662,1.73628,140
2017-05-24 01:19:00,2017-05-24 01:20:00,1.73599,1.73631,1.73635,1.73596,1.73639,1.73676,1.73677,1.73639,221
2017-05-24 01:20:00,2017-05-24 01:21:00,1.73631,1.73608,1.73635,1.73607,1.73676,1.73654,1.73681,1.73651,177
2017-05-24 01:21:00,2017-05-24 01:22:00,1.73608,1.73598,1.73615,1.73589,1.73654,1.73636,1.73658,1.73633,106
2017-05-24 01:22:00,2017-05-24 01:23:00,1.73598,1.73594,1.73602,1.73588,1.73636,1.73639,1.73641,1.73633,74
2017-05-24 01:23:00,2017-05-24 01:24:00,1.73594,1.7359,1.73597,1.73585,1.73639,1.73633,1.73642,1.73631,58
2017-05-24 01:24:00,2017-05-24 01:25:00,1.7359,1.73568,1.73589,1.73558,1.73633,1.73613,1.73633,1.73597,75
2017-05-24 01:25:00,2017-05-24 01:26:00,1.73568,1.73605,1.73607,1.73568,1.73613,1.73644,1.73644,1.73607,186
2017-05-24 01:26:00,2017-05-24 01:27:00,1.73605,1.73608,1.7361,1.73597,1.73644,1.73651,1.73651,1.73639,93
2017-05-24 01:27:00,2017-05-24 01:28:00,1.73608,1.73625,1.73631,1.73607,1.73651,1.73669,1.73676,1.73651,140
2017-05-24 01:28:00,2017-05-24 01:29:00,1.73625,1.73622,1.73633,1.73617,1.73669,1.73669,1.73677,1.73663,61
2017-05-24 01:29:00,2017-05-24 01:30:00,1.73622,1.7359,1.7364,1.73587,1.73669,1.73632,1.73686,1.73628,259
2017-05-24 01:30:00,2017-05-24 01:31:00,1.7359,1.73562,1.73598,1.73562,1.73632,1.7361,1.73641,1.73609,211
2017-05-24 01:31:00,2017-05-24 01:32:00,1.73562,1.73542,1.73563,1.73531,1.7361,1.73588,1.7361,1.73573,151
2017-05-24 01:32:00,2017-05-24 01:33:00,1.73542,1.73568,1.7357,1.73542,1.73588,1.7361,1.73613,1.73587,82
2017-05-24 01:33:00,2017-05-24 01:34:00,1.73568,1.73571,1.73573,1.73568,1.7361,1.73618,1.73618,1.73613,25
2017-05-24 01:34:00,2017-05-24 01:35:00,1.73571,1.73589,1.73593,1.73576,1.73618,1.73633,1.73634,1.73618,44
2017-05-24 01:35:00,2017-05-24 01:36:00,1.73589,1.73608,1.73631,1.73587,1.73633,1.73654,1.73671,1.73631,171
2017-05-24 01:36:00,2017-05-24 01:37:00,1.73608,1.73603,1.7361,1.73587,1.73654,1.7365,1.73653,1.73632,88
2017-05-24 01:37:00,2017-05-24 01:38:00,1.73603,1.73616,1.73618,1.736,1.7365,1.73662,1.73662,1.73647,102
2017-05-24 01:38:00,2017-05-24 01:39:00,1.73616,1.7362,1.73624,1.73616,1.73662,1.73663,1.73669,1.73662,53
2017-05-24 01:39:00,2017-05-24 01:40:00,1.7362,1.73682,1.73682,1.73613,1.73663,1.7372,1.73729,1.73655,130
2017-05-24 01:40:00,2017-05-24 01:41:00,1.73682,1.73724,1.73728,1.73679,1.7372,1.73771,1.73771,1.73721,186
2017-05-24 01:41:00,2017-05-24 01:42:00,1.73724,1.73726,1.73736,1.73704,1.73771,1.73773,1.73778,1.73749,169
2017-05-24 01:42:00,2017-05-24 01:43:00,1.73726,1.73746,1.73765,1.73727,1.73773,1.73794,1.73815,1.73773,135
2017-05-24 01:43:00,2017-05-24 01:44:00,1.73746,1.73731,1.73743,1.73726,1.73794,1.73775,1.73791,1.73768,210
2017-05-24 01:44:00,2017-05-24 01:45:00,1.73731,1.73756,1.73765,1.7373,1.73775,1.73801,1.73807,1.73773,556
2017-05-24 01:45:00,2017-05-24 01:46:00,1.73756,1.73734,1.73769,1.73724,1.73801,1.73781,1.73815,1.73778,144
2017-05-24 01:46:00,2017-05-24 01:47:00,1.73734,1.73725,1.73734,1.73714,1.73781,1.73769,1.7378,1.73766,32
2017-05-24 01:47:00,2017-05-24 01:48:00,1.73725,1.73738,1.73756,1.73725,1.73769,1.73783,1.73808,1.7377,144
2017-05-24 01:48:00,2017-05-24 01:49:00,1.73738,1.73734,1.73744,1.73714,1.73783,1.73779,1.73789,1.73766,126
2017-05-24 01:49:00,2017-05-24 01:50:00,1.73734,1.73675,1.73738,1.7367,1.73779,1.7372,1.73785,1.73717,152
2017-05-24 01:50:00,2017-05-24 01:51:00,1.73675,1.73689,1.73692,1.73673,1.7372,1.73736,1.73739,1.7372,92
2017-05-24 01:51:00,2017-05-24 01:52:00,1.73689,1.73646,1.73692,1.73643,1.73736,1.73693,1.73738,1.73692,85
2017-05-24 01:52:00,2017-05-24 01:53:00,1.73646,1.73677,1.73677,1.73649,1.73693,1.73724,1.73724,1.73693,86
2017-05-24 01:53:00,2017-05-24 01:54:00,1.73677,1.73723,1.73732,1.73678,1.73724,1.73771,1.73783,1.73724,111
2017-05-24 01:54:00,2017-05-24 01:55:00,1.73723,1.73744,1.73747,1.73714,1.73771,1.73791,1.73796,1.73764,113
2017-05-24 01:55:00,2017-05-24 01:56:00,1.73744,1.73725,1.73745,1.7372,1.73791,1.7377,1.73791,1.73768,100
2017-05-24 01:56:00,2017-05-24 01:57:00,1.73725,1.73694,1.73725,1.73689,1.7377,1.73738,1.73771,1.73733,198
2017-05-24 01:57:00,2017-05-24 01:58:00,1.73694,1.73721,1.73722,1.73693,1.73738,1.73763,1.73766,1.73735,269
2017-05-24 01:58:00,2017-05-24 01:59:00,1.73721,1.73734,1.7374,1.73721,1.73763,1.73777,1.7379,1.73762,252
2017-05-24 01:59:00,2017-05-24 02:00:00,1.73734,1.7374,1.73748,1.7372,1.73777,1.73785,1.73793,1.73762,151
2017-05-24 02:00:00,2017-05-24 02:01:00,1.7374,1.73748,1.73752,1.73738,1.73785,1.73792,1.73796,1.73783,70
2017-05-24 02:01:00,2017-05-24 02:02:00,1.73748,1.73734,1.73767,1.73717,1.73792,1.73777,1.73808,1.73763,178
2017-05-24 02:02:00,2017-05-24 02:03:00,1.73734,1.73746,1.73755,1.73725,1.73777,1.73793,1.73803,1.73768,169
2017-05-24 02:03:00,2017-05-24 02:04:00,1.73746,1.73771,1.73772,1.73746,1.73793,1.73817,1.73823,1.73792,53
2017-05-24 02:04:00,2017-05-24 02:05:00,1.73771,1.7376,1.73779,1.73757,1.73817,1.73807,1.73823,1.73801,46
2017-05-24 02:05:00,2017-05-24 02:06:00,1.7376,1.73777,1.73778,1.7376,1.73807,1.73822,1.73823,1.73806,31
2017-05-24 02:06:00,2017-05-24 02:07:00,1.73777,1.73787,1.7379,1.73772,1.73822,1.73833,1.73835,1.73817,75
2017-05-24 02:07:00,2017-05-24 02:08:00,1.73787,1.73759,1.73786,1.73754,1.73833,1.738,1.73833,1.73795,145
2017-05-24 02:08:00,2017-05-24 02:09:00,1.73759,1.7373,1.7377,1.73705,1.738,1.7377,1.7381,1.73756,149
2017-05-24 02:09:00,2017-05-24 02:10:00,1.7373,1.73709,1.73735,1.73705,1.7377,1.73749,1.73779,1.73747,162
2017-05-24 02:10:00,2017-05-24 02:11:00,1.73709,1.73724,1.73724,1.73691,1.73749,1.73765,1.73767,1.73735,117
2017-05-24 02:11:00,2017-05-24 02:12:00,1.73724,1.73744,1.73746,1.73719,1.73765,1.73788,1.73791,1.73763,110
2017-05-24 02:12:00,2017-05-24 02:13:00,1.73744,1.73767,1.73767,1.73742,1.73788,1.7381,1.73812,1.73788,143
2017-05-24 02:13:00,2017-05-24 02:14:00,1.73767,1.73767,1.7377,1.73767,1.7381,1.7381,1.73813,1.73807,59
2017-05-24 02:14:00,2017-05-24 02:15:00,1.73767,1.73779,1.73795,1.73767,1.7381,1.73823,1.73838,1.7381,117
2017-05-24 02:15:00,2017-05-24 02:16:00,1.73779,1.73774,1.73787,1.73773,1.73823,1.73817,1.73832,1.73815,61
2017-05-24 02:16:00,2017-05-24 02:17:00,1.73774,1.7376,1.73773,1.73742,1.73817,1.73806,1.73818,1.73787,80
2017-05-24 02:17:00,2017-05-24 02:18:00,1.7376,1.73775,1.73781,1.73756,1.73806,1.73818,1.73824,1.73799,96
2017-05-24 02:18:00,2017-05-24 02:19:00,1.73775,1.73781,1.73791,1.73756,1.73818,1.7382,1.73837,1.738,117
2017-05-24 02:19:00,2017-05-24 02:20:00,1.73781,1.73827,1.73829,1.73781,1.7382,1.7387,1.7387,1.73821,101
2017-05-24 02:20:00,2017-05-24 02:21:00,1.73827,1.73828,1.7383,1.73803,1.7387,1.73869,1.73873,1.73844,81
2017-05-24 02:21:00,2017-05-24 02:22:00,1.73828,1.73824,1.73828,1.73822,1.73869,1.73869,1.7387,1.73863,46
2017-05-24 02:22:00,2017-05-24 02:23:00,1.73824,1.73826,1.73827,1.73822,1.73869,1.73869,1.73871,1.73866,28
2017-05-24 02:23:00,2017-05-24 02:24:00,1.73826,1.73843,1.73848,1.73824,1.73869,1.73883,1.73889,1.73857,64
2017-05-24 02:24:00,2017-05-24 02:25:00,1.73843,1.73827,1.73847,1.73822,1.73883,1.73867,1.73889,1.73864,83
2017-05-24 02:25:00,2017-05-24 02:26:00,1.73827,1.73822,1.73847,1.7382,1.73867,1.73864,1.7389,1.73863,90
2017-05-24 02:26:00,2017-05-24 02:27:00,1.73822,1.7382,1.73824,1.73817,1.73864,1.73864,1.73864,1.73858,28
2017-05-24 02:27:00,2017-05-24 02:28:00,1.7382,1.73795,1.73821,1.73792,1.73864,1.73841,1.73863,1.73833,69
2017-05-24 02:28:00,2017-05-24 02:29:00,1.73795,1.73793,1.73803,1.73792,1.73841,1.73835,1.73848,1.73833,73
2017-05-24 02:29:00,2017-05-24 02:30:00,1.73793,1.73803,1.73816,1.73792,1.73835,1.73844,1.73856,1.73832,71
2017-05-24 02:30:00,2017-05-24 02:31:00,1.73803,1.73793,1.73804,1.73786,1.73844,1.73832,1.73845,1.73828,115
2017-05-24 02:31:00,2017-05-24 02:32:00,1.73793,1.73787,1.73816,1.73785,1.73832,1.73832,1.73857,1.7383,219
2017-05-24 02:32:00,2017-05-24 02:33:00,1.73787,1.73787,1.73792,1.7378,1.73832,1.73828,1.73832,1.73823,117
2017-05-24 02:33:00,2017-05-24 02:34:00,1.73787,1.73773,1.7379,1.73765,1.73828,1.73819,1.73829,1.73808,137
2017-05-24 02:34:00,2017-05-24 02:35:00,1.73773,1.73767,1.73792,1.73757,1.73819,1.73807,1.73831,1.73803,62
2017-05-24 02:35:00,2017-05-24 02:36:00,1.73767,1.73788,1.73789,1.73769,1.73807,1.73823,1.73829,1.73807,105
2017-05-24 02:36:00,2017-05-24 02:37:00,1.73788,1.73764,1.7379,1.73764,1.73823,1.73803,1.73826,1.73801,89
2017-05-24 02:37:00,2017-05-24 02:38:00,1.73764,1.73791,1.73806,1.73764,1.73803,1.73832,1.73843,1.73805,134
2017-05-24 02:38:00,2017-05-24 02:39:00,1.73791,1.73787,1.73792,1.73766,1.73832,1.73827,1.73833,1.73807,92
2017-05-24 02:39:00,2017-05-24 02:40:00,1.73787,1.73789,1.7379,1.7377,1.73827,1.7383,1.7383,1.73812,60
2017-05-24 02:40:00,2017-05-24 02:41:00,1.73789,1.73808,1.73809,1.73766,1.7383,1.7385,1.73851,1.73814,131
2017-05-24 02:41:00,2017-05-24 02:42:00,1.73808,1.73831,1.73833,1.73805,1.7385,1.73872,1.73872,1.73849,88
2017-05-24 02:42:00,2017-05-24 02:43:00,1.73831,1.73831,1.73856,1.73829,1.73872,1.73875,1.73898,1.7387,132
2017-05-24 02:43:00,2017-05-24 02:44:00,1.73831,1.73852,1.73861,1.73831,1.73875,1.73894,1.73901,1.73873,120
2017-05-24 02:44:00,2017-05-24 02:45:00,1.73852,1.73876,1.73876,1.73848,1.73894,1.73916,1.73916,1.7389,97
2017-05-24 02:45:00,2017-05-24 02:46:00,1.73876,1.73869,1.73877,1.73852,1.73916,1.73909,1.73917,1.73893,101
2017-05-24 02:46:00,2017-05-24 02:47:00,1.73869,1.73838,1.73884,1.73838,1.73909,1.7388,1.73925,1.7388,115
2017-05-24 02:47:00,2017-05-24 02:48:00,1.73838,1.73837,1.73849,1.73832,1.7388,1.7388,1.7389,1.73871,84
2017-05-24 02:48:00,2017-05-24 02:49:00,1.73837,1.73836,1.7384,1.7383,1.7388,1.7388,1.73882,1.73869,62
2017-05-24 02:49:00,2017-05-24 02:50:00,1.73836,1.7383,1.73847,1.7383,1.7388,1.73877,1.73892,1.73872,105
2017-05-24 02:50:00,2017-05-24 02:51:00,1.7383,1.73821,1.73831,1.73821,1.73877,1.73864,1.73876,1.73864,45
2017-05-24 02:51:00,2017-05-24 02:52:00,1.73821,1.73798,1.73822,1.73798,1.73864,1.73844,1.73867,1.73841,63
2017-05-24 02:52:00,2017-05-24 02:53:00,1.73798,1.738,1.73804,1.7379,1.73844,1.73846,1.73848,1.73835,78
2017-05-24 02:53:00,2017-05-24 02:54:00,1.738,1.73826,1.73828,1.738,1.73846,1.73874,1.73874,1.73847,79
2017-05-24 02:54:00,2017-05-24 02:55:00,1.73826,1.73853,1.73867,1.73826,1.73874,1.73895,1.73906,1.73877,175
2017-05-24 02:55:00,2017-05-24 02:56:00,1.73853,1.73861,1.73867,1.73841,1.73895,1.73899,1.73911,1.73879,104
2017-05-24 02:56:00,2017-05-24 02:57:00,1.73861,1.73883,1.73883,1.73853,1.73899,1.73917,1.7392,1.73892,138
2017-05-24 02:57:00,2017-05-24 02:58:00,1.73883,1.73918,1.73936,1.73877,1.73917,1.7396,1.73978,1.73915,194
2017-05-24 02:58:00,2017-05-24 02:59:00,1.73918,1.73941,1.73948,1.7391,1.7396,1.73986,1.73993,1.73956,99
2017-05-24 02:59:00,2017-05-24 03:00:00,1.73941,1.73981,1.73999,1.73936,1.73986,1.74022,1.74046,1.73983,164
2017-05-24 03:00:00,2017-05-24 03:01:00,1.73981,1.74042,1.74043,1.73974,1.74022,1.74079,1.74081,1.74014,207
2017-05-24 03:01:00,2017-05-24 03:02:00,1.74042,1.73987,1.74053,1.73963,1.74079,1.74033,1.74101,1.74009,404
2017-05-24 03:02:00,2017-05-24 03:03:00,1.73987,1.7398,1.73997,1.73967,1.74033,1.74023,1.74043,1.74014,95
2017-05-24 03:03:00,2017-05-24 03:04:00,1.7398,1.73982,1.73983,1.73954,1.74023,1.74028,1.74029,1.73998,124
2017-05-24 03:04:00,2017-05-24 03:05:00,1.73982,1.73981,1.73988,1.73978,1.74028,1.74025,1.7403,1.74024,31
2017-05-24 03:05:00,2017-05-24 03:06:00,1.73981,1.73999,1.74,1.73971,1.74025,1.74043,1.74044,1.74017,95
2017-05-24 03:06:00,2017-05-24 03:07:00,1.73999,1.73998,1.74001,1.7397,1.74043,1.74038,1.74041,1.74014,100
2017-05-24 03:07:00,2017-05-24 03:08:00,1.73998,1.73992,1.73998,1.73972,1.74038,1.74036,1.74039,1.74018,83
2017-05-24 03:08:00,2017-05-24 03:09:00,1.73992,1.7399,1.74008,1.73982,1.74036,1.74036,1.74054,1.74029,95
2017-05-24 03:09:00,2017-05-24 03:10:00,1.7399,1.73977,1.7399,1.73958,1.74036,1.74023,1.74037,1.74006,69
2017-05-24 03:10:00,2017-05-24 03:11:00,1.73977,1.74037,1.74045,1.73972,1.74023,1.74084,1.74095,1.74011,284
2017-05-24 03:11:00,2017-05-24 03:12:00,1.74037,1.74087,1.74095,1.74037,1.74084,1.7413,1.74147,1.74084,184
2017-05-24 03:12:00,2017-05-24 03:13:00,1.74087,1.74084,1.74124,1.74079,1.7413,1.74131,1.74171,1.74127,236
2017-05-24 03:13:00,2017-05-24 03:14:00,1.74084,1.74043,1.74083,1.7404,1.74131,1.74089,1.74131,1.74089,158
2017-05-24 03:14:00,2017-05-24 03:15:00,1.74043,1.7405,1.74053,1.74025,1.74089,1.74099,1.74099,1.74072,76
2017-05-24 03:15:00,2017-05-24 03:16:00,1.7405,1.74053,1.74054,1.74048,1.74099,1.74098,1.74103,1.74094,28
2017-05-24 03:16:00,2017-05-24 03:17:00,1.74053,1.74069,1.74089,1.74053,1.74098,1.74114,1.74123,1.74097,79
2017-05-24 03:17:00,2017-05-24 03:18:00,1.74069,1.74091,1.74097,1.74058,1.74114,1.74137,1.74141,1.74102,87
2017-05-24 03:18:00,2017-05-24 03:19:00,1.74091,1.74096,1.74101,1.74069,1.74137,1.74143,1.74148,1.74116,125
2017-05-24 03:19:00,2017-05-24 03:20:00,1.74096,1.74035,1.74097,1.74035,1.74143,1.74082,1.74144,1.74081,161
2017-05-24 03:20:00,2017-05-24 03:21:00,1.74035,1.74056,1.74059,1.74039,1.74082,1.74102,1.74109,1.74082,58
2017-05-24 03:21:00,2017-05-24 03:22:00,1.74056,1.74057,1.74058,1.74042,1.74102,1.74101,1.74108,1.74094,43
2017-05-24 03:22:00,2017-05-24 03:23:00,1.74057,1.74064,1.74079,1.74049,1.74101,1.74101,1.7412,1.74095,145
