open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-10-17 00:40:00,2012-10-17 00:41:00,1.56389,1.56394,1.56396,1.56374,1.56431,1.56436,1.56438,1.56415,49
2012-10-17 00:41:00,2012-10-17 00:42:00,1.56394,1.56412,1.56425,1.56394,1.56436,1.56454,1.56462,1.56436,39
2012-10-17 00:42:00,2012-10-17 00:43:00,1.56412,1.56425,1.56437,1.56412,1.56454,1.56467,1.56479,1.56454,31
2012-10-17 00:43:00,2012-10-17 00:44:00,1.56425,1.56414,1.56437,1.56412,1.56467,1.56458,1.56474,1.56452,38
2012-10-17 00:44:00,2012-10-17 00:45:00,1.56414,1.56403,1.56414,1.56398,1.56458,1.56444,1.56458,1.56439,22
2012-10-17 00:45:00,2012-10-17 00:46:00,1.56403,1.56397,1.56403,1.56391,1.56444,1.56438,1.56445,1.56434,17
2012-10-17 00:46:00,2012-10-17 00:47:00,1.56397,1.56413,1.56413,1.56382,1.56438,1.56456,1.56456,1.56427,31
2012-10-17 00:47:00,2012-10-17 00:48:00,1.56413,1.56419,1.56424,1.56405,1.56456,1.56461,1.56463,1.56446,32
2012-10-17 00:48:00,2012-10-17 00:49:00,1.56419,1.56422,1.56422,1.56416,1.56461,1.56464,1.56464,1.56461,8
2012-10-17 00:49:00,2012-10-17 00:50:00,1.56422,1.56423,1.56428,1.5641,1.56464,1.56463,1.56464,1.56454,22
2012-10-17 00:50:00,2012-10-17 00:51:00,1.56423,1.56418,1.5643,1.56414,1.56463,1.56463,1.56468,1.56458,31
2012-10-17 00:51:00,2012-10-17 00:52:00,1.56418,1.56415,1.56425,1.5641,1.56463,1.56458,1.56463,1.56453,51
2012-10-17 00:52:00,2012-10-17 00:53:00,1.56415,1.56407,1.56415,1.56397,1.56458,1.56444,1.56458,1.56442,44
2012-10-17 00:53:00,2012-10-17 00:54:00,1.56407,1.56417,1.56425,1.56395,1.56444,1.56455,1.5646,1.56437,87
2012-10-17 00:54:00,2012-10-17 00:55:00,1.56417,1.56415,1.56426,1.56405,1.56455,1.56462,1.56467,1.56445,62
2012-10-17 00:55:00,2012-10-17 00:56:00,1.56415,1.56409,1.56435,1.56409,1.56462,1.56454,1.5647,1.56454,38
2012-10-17 00:56:00,2012-10-17 00:57:00,1.56409,1.56386,1.56415,1.56385,1.56454,1.56429,1.56454,1.56425,36
2012-10-17 00:57:00,2012-10-17 00:58:00,1.56386,1.56388,1.56395,1.5638,1.56429,1.56433,1.56435,1.5642,21
2012-10-17 00:58:00,2012-10-17 00:59:00,1.56388,1.56382,1.56395,1.5638,1.56433,1.56426,1.56438,1.56424,24
2012-10-17 00:59:00,2012-10-17 01:00:00,1.56382,1.56385,1.56395,1.56376,1.56426,1.56425,1.5643,1.56418,22
2012-10-17 01:00:00,2012-10-17 01:01:00,1.56385,1.56374,1.56395,1.56355,1.56425,1.56412,1.56425,1.56398,30
2012-10-17 01:01:00,2012-10-17 01:02:00,1.56374,1.56367,1.56375,1.56352,1.56412,1.56413,1.56416,1.56396,29
2012-10-17 01:02:00,2012-10-17 01:03:00,1.56367,1.56341,1.56367,1.56341,1.56413,1.56377,1.56413,1.56365,57
2012-10-17 01:03:00,2012-10-17 01:04:00,1.56341,1.5633,1.56341,1.56324,1.56377,1.56367,1.56377,1.56362,20
2012-10-17 01:04:00,2012-10-17 01:05:00,1.5633,1.56301,1.5633,1.563,1.56367,1.56335,1.56372,1.56335,59
2012-10-17 01:05:00,2012-10-17 01:06:00,1.56301,1.56305,1.56321,1.56297,1.56335,1.56345,1.56361,1.56335,29
2012-10-17 01:06:00,2012-10-17 01:07:00,1.56305,1.56306,1.56315,1.56288,1.56345,1.56351,1.56351,1.56325,47
2012-10-17 01:07:00,2012-10-17 01:08:00,1.56306,1.56315,1.56315,1.56297,1.56351,1.56345,1.56355,1.56335,33
2012-10-17 01:08:00,2012-10-17 01:09:00,1.56315,1.56315,1.56335,1.56305,1.56345,1.56345,1.56375,1.56343,51
2012-10-17 01:09:00,2012-10-17 01:10:00,1.56315,1.56287,1.56315,1.56285,1.56345,1.56325,1.56345,1.56325,39
2012-10-17 01:10:00,2012-10-17 01:11:00,1.56287,1.56255,1.56287,1.56245,1.56325,1.56273,1.56325,1.56273,62
2012-10-17 01:11:00,2012-10-17 01:12:00,1.56255,1.56247,1.56265,1.56187,1.56273,1.56286,1.5629,1.56225,56
2012-10-17 01:12:00,2012-10-17 01:13:00,1.56247,1.56245,1.56265,1.56235,1.56286,1.56287,1.56289,1.56275,17
2012-10-17 01:13:00,2012-10-17 01:14:00,1.56245,1.56255,1.56255,1.56225,1.56287,1.56275,1.56287,1.56264,51
2012-10-17 01:14:00,2012-10-17 01:15:00,1.56255,1.56245,1.56255,1.56225,1.56275,1.56285,1.56295,1.56265,56
2012-10-17 01:15:00,2012-10-17 01:16:00,1.56245,1.56205,1.56245,1.562,1.56285,1.56245,1.56285,1.56235,88
2012-10-17 01:16:00,2012-10-17 01:17:00,1.56205,1.56248,1.56255,1.56205,1.56245,1.56285,1.56292,1.56245,55
2012-10-17 01:17:00,2012-10-17 01:18:00,1.56248,1.56243,1.5625,1.56229,1.56285,1.56283,1.56285,1.56265,59
2012-10-17 01:18:00,2012-10-17 01:19:00,1.56243,1.56243,1.56249,1.56232,1.56283,1.56281,1.56285,1.56265,25
2012-10-17 01:19:00,2012-10-17 01:20:00,1.56243,1.5624,1.56255,1.56229,1.56281,1.56282,1.56289,1.56265,48
2012-10-17 01:20:00,2012-10-17 01:21:00,1.5624,1.56269,1.56271,1.5624,1.56282,1.56304,1.56304,1.56282,16
2012-10-17 01:21:00,2012-10-17 01:22:00,1.56269,1.56279,1.56279,1.56253,1.56304,1.56308,1.56308,1.56283,29
2012-10-17 01:22:00,2012-10-17 01:23:00,1.56279,1.56289,1.56296,1.56277,1.56308,1.56324,1.56325,1.56308,45
2012-10-17 01:23:00,2012-10-17 01:24:00,1.56289,1.56311,1.56311,1.56282,1.56324,1.56343,1.56343,1.56315,38
2012-10-17 01:24:00,2012-10-17 01:25:00,1.56311,1.56305,1.56312,1.56298,1.56343,1.56339,1.56344,1.56335,44
2012-10-17 01:25:00,2012-10-17 01:26:00,1.56305,1.56292,1.56305,1.5628,1.56339,1.56326,1.56339,1.56314,44
2012-10-17 01:26:00,2012-10-17 01:27:00,1.56292,1.56298,1.56305,1.56282,1.56326,1.56339,1.56342,1.56322,30
2012-10-17 01:27:00,2012-10-17 01:28:00,1.56298,1.56313,1.56319,1.56295,1.56339,1.5635,1.56353,1.56339,23
2012-10-17 01:28:00,2012-10-17 01:29:00,1.56313,1.56318,1.56333,1.56305,1.5635,1.56358,1.56371,1.56346,47
2012-10-17 01:29:00,2012-10-17 01:30:00,1.56318,1.56316,1.56336,1.56307,1.56358,1.56357,1.56379,1.56351,62
2012-10-17 01:30:00,2012-10-17 01:31:00,1.56316,1.5631,1.56316,1.56305,1.56357,1.56354,1.56357,1.56346,43
2012-10-17 01:31:00,2012-10-17 01:32:00,1.5631,1.56278,1.5631,1.56278,1.56354,1.56315,1.56354,1.56315,52
2012-10-17 01:32:00,2012-10-17 01:33:00,1.56278,1.56288,1.5629,1.5627,1.56315,1.56328,1.56328,1.56305,34
2012-10-17 01:33:00,2012-10-17 01:34:00,1.56288,1.563,1.563,1.56283,1.56328,1.56343,1.56343,1.56315,38
2012-10-17 01:34:00,2012-10-17 01:35:00,1.563,1.56298,1.563,1.56281,1.56343,1.5634,1.56343,1.56315,25
2012-10-17 01:35:00,2012-10-17 01:36:00,1.56298,1.56286,1.56298,1.56284,1.5634,1.56325,1.5634,1.56325,16
2012-10-17 01:36:00,2012-10-17 01:37:00,1.56286,1.56285,1.56286,1.56282,1.56325,1.56325,1.56325,1.56325,11
2012-10-17 01:37:00,2012-10-17 01:38:00,1.56285,1.56291,1.56293,1.56285,1.56325,1.56325,1.56325,1.56325,5
2012-10-17 01:38:00,2012-10-17 01:39:00,1.56291,1.56318,1.56318,1.56291,1.56325,1.5636,1.5636,1.56325,51
2012-10-17 01:39:00,2012-10-17 01:40:00,1.56318,1.56315,1.56318,1.56303,1.5636,1.56355,1.5636,1.56345,38
2012-10-17 01:40:00,2012-10-17 01:41:00,1.56315,1.56315,1.56325,1.5631,1.56355,1.56348,1.56368,1.56348,33
2012-10-17 01:41:00,2012-10-17 01:42:00,1.56315,1.56327,1.5633,1.56315,1.56348,1.56363,1.5637,1.56348,25
2012-10-17 01:42:00,2012-10-17 01:43:00,1.56327,1.56324,1.56327,1.56321,1.56363,1.56364,1.56366,1.56363,5
2012-10-17 01:43:00,2012-10-17 01:44:00,1.56324,1.56327,1.56327,1.56317,1.56364,1.56368,1.56368,1.56355,11
2012-10-17 01:44:00,2012-10-17 01:45:00,1.56327,1.56335,1.56343,1.56324,1.56368,1.56381,1.56385,1.56368,37
2012-10-17 01:45:00,2012-10-17 01:46:00,1.56335,1.56342,1.56342,1.56326,1.56381,1.56385,1.56385,1.5637,35
2012-10-17 01:46:00,2012-10-17 01:47:00,1.56342,1.56333,1.56343,1.5631,1.56385,1.56373,1.56385,1.56345,49
2012-10-17 01:47:00,2012-10-17 01:48:00,1.56333,1.56333,1.56336,1.56322,1.56373,1.56375,1.56375,1.56355,42
2012-10-17 01:48:00,2012-10-17 01:49:00,1.56333,1.5635,1.5635,1.56328,1.56375,1.56394,1.56394,1.56369,29
2012-10-17 01:49:00,2012-10-17 01:50:00,1.5635,1.56357,1.56363,1.56345,1.56394,1.56397,1.56407,1.56385,34
2012-10-17 01:50:00,2012-10-17 01:51:00,1.56357,1.56355,1.56365,1.56346,1.56397,1.5639,1.56403,1.56385,48
2012-10-17 01:51:00,2012-10-17 01:52:00,1.56355,1.56328,1.56357,1.56319,1.5639,1.56363,1.56396,1.56362,38
2012-10-17 01:52:00,2012-10-17 01:53:00,1.56328,1.56326,1.5633,1.56318,1.56363,1.56371,1.56371,1.56361,14
2012-10-17 01:53:00,2012-10-17 01:54:00,1.56326,1.56319,1.5633,1.56313,1.56371,1.56362,1.56373,1.56357,37
2012-10-17 01:54:00,2012-10-17 01:55:00,1.56319,1.56333,1.56338,1.56315,1.56362,1.56372,1.56372,1.56355,28
2012-10-17 01:55:00,2012-10-17 01:56:00,1.56333,1.5636,1.56362,1.5632,1.56372,1.56395,1.56395,1.56355,37
2012-10-17 01:56:00,2012-10-17 01:57:00,1.5636,1.56378,1.56378,1.56332,1.56395,1.56413,1.56413,1.56364,42
2012-10-17 01:57:00,2012-10-17 01:58:00,1.56378,1.56379,1.56408,1.56376,1.56413,1.56414,1.56444,1.56413,47
2012-10-17 01:58:00,2012-10-17 01:59:00,1.56379,1.56356,1.56394,1.56356,1.56414,1.56398,1.56437,1.56398,42
2012-10-17 01:59:00,2012-10-17 02:00:00,1.56356,1.56352,1.5637,1.56342,1.56398,1.56397,1.56411,1.56384,67
2012-10-17 02:00:00,2012-10-17 02:01:00,1.56352,1.56345,1.56356,1.56338,1.56397,1.56387,1.56397,1.56379,36
2012-10-17 02:01:00,2012-10-17 02:02:00,1.56345,1.56353,1.56354,1.56345,1.56387,1.56394,1.56394,1.56387,9
2012-10-17 02:02:00,2012-10-17 02:03:00,1.56353,1.56348,1.56364,1.5631,1.56394,1.56393,1.56406,1.56349,63
2012-10-17 02:03:00,2012-10-17 02:04:00,1.56348,1.56353,1.56358,1.56345,1.56393,1.56393,1.56396,1.56386,17
2012-10-17 02:04:00,2012-10-17 02:05:00,1.56353,1.56373,1.56373,1.56343,1.56393,1.56418,1.56418,1.56384,21
2012-10-17 02:05:00,2012-10-17 02:06:00,1.56373,1.56391,1.56391,1.56373,1.56418,1.5643,1.56433,1.56418,9
2012-10-17 02:06:00,2012-10-17 02:07:00,1.56391,1.56385,1.56405,1.56381,1.5643,1.56419,1.56446,1.56419,20
2012-10-17 02:07:00,2012-10-17 02:08:00,1.56385,1.56382,1.5639,1.56374,1.56419,1.56422,1.56428,1.56412,31
2012-10-17 02:08:00,2012-10-17 02:09:00,1.56382,1.56402,1.56402,1.56382,1.56422,1.56441,1.56445,1.56422,19
2012-10-17 02:09:00,2012-10-17 02:10:00,1.56402,1.56396,1.56405,1.56395,1.56441,1.56435,1.56447,1.56435,28
2012-10-17 02:10:00,2012-10-17 02:11:00,1.56396,1.56383,1.56405,1.5638,1.56435,1.56426,1.56441,1.56421,33
2012-10-17 02:11:00,2012-10-17 02:12:00,1.56383,1.56398,1.56398,1.56382,1.56426,1.56433,1.56434,1.56426,11
2012-10-17 02:12:00,2012-10-17 02:13:00,1.56398,1.56405,1.56415,1.56398,1.56433,1.5645,1.56455,1.56433,14
2012-10-17 02:13:00,2012-10-17 02:14:00,1.56405,1.56379,1.56405,1.56378,1.5645,1.56422,1.5645,1.56422,30
2012-10-17 02:14:00,2012-10-17 02:15:00,1.56379,1.56396,1.56398,1.56379,1.56422,1.5644,1.5644,1.56422,18
2012-10-17 02:15:00,2012-10-17 02:16:00,1.56396,1.56393,1.564,1.56392,1.5644,1.56437,1.5644,1.56431,11
2012-10-17 02:16:00,2012-10-17 02:17:00,1.56393,1.56345,1.56397,1.56343,1.56437,1.56384,1.56439,1.56377,32
2012-10-17 02:17:00,2012-10-17 02:18:00,1.56345,1.56349,1.56355,1.56328,1.56384,1.5639,1.56395,1.56372,48
2012-10-17 02:18:00,2012-10-17 02:19:00,1.56349,1.56378,1.56405,1.56345,1.5639,1.56421,1.5644,1.56387,56
2012-10-17 02:19:00,2012-10-17 02:20:00,1.56378,1.5639,1.56394,1.56375,1.56421,1.56432,1.56436,1.56417,38
2012-10-17 02:20:00,2012-10-17 02:21:00,1.5639,1.56345,1.5639,1.56335,1.56432,1.5639,1.56432,1.56379,54
2012-10-17 02:21:00,2012-10-17 02:22:00,1.56345,1.5635,1.56358,1.56345,1.5639,1.56385,1.56402,1.56384,31
2012-10-17 02:22:00,2012-10-17 02:23:00,1.5635,1.56375,1.56375,1.56347,1.56385,1.56416,1.56416,1.56385,38
2012-10-17 02:23:00,2012-10-17 02:24:00,1.56375,1.5635,1.56378,1.56327,1.56416,1.56392,1.56421,1.56368,70
2012-10-17 02:24:00,2012-10-17 02:25:00,1.5635,1.56347,1.5635,1.56344,1.56392,1.56391,1.56392,1.56387,6
2012-10-17 02:25:00,2012-10-17 02:26:00,1.56347,1.56339,1.56347,1.56339,1.56391,1.56384,1.56391,1.56384,16
2012-10-17 02:26:00,2012-10-17 02:27:00,1.56339,1.56329,1.56342,1.56321,1.56384,1.56362,1.56385,1.56361,43
2012-10-17 02:27:00,2012-10-17 02:28:00,1.56329,1.56306,1.56329,1.56306,1.56362,1.56345,1.56363,1.56345,17
2012-10-17 02:28:00,2012-10-17 02:29:00,1.56306,1.56325,1.5634,1.56306,1.56345,1.5637,1.56377,1.56345,28
2012-10-17 02:29:00,2012-10-17 02:30:00,1.56325,1.56328,1.56337,1.56321,1.5637,1.56372,1.56378,1.56365,38
2012-10-17 02:30:00,2012-10-17 02:31:00,1.56328,1.56332,1.56334,1.56319,1.56372,1.56374,1.56376,1.5636,30
2012-10-17 02:31:00,2012-10-17 02:32:00,1.56332,1.56323,1.56332,1.56319,1.56374,1.56364,1.56374,1.56364,18
2012-10-17 02:32:00,2012-10-17 02:33:00,1.56323,1.5633,1.56336,1.56321,1.56364,1.56372,1.56372,1.56364,18
2012-10-17 02:33:00,2012-10-17 02:34:00,1.5633,1.56341,1.56342,1.56324,1.56372,1.56384,1.56384,1.56365,35
2012-10-17 02:34:00,2012-10-17 02:35:00,1.56341,1.56328,1.56343,1.56327,1.56384,1.56365,1.56385,1.56365,18
2012-10-17 02:35:00,2012-10-17 02:36:00,1.56328,1.56338,1.5634,1.56327,1.56365,1.56375,1.56381,1.56365,26
2012-10-17 02:36:00,2012-10-17 02:37:00,1.56338,1.5634,1.56347,1.56332,1.56375,1.5638,1.56385,1.56375,40
2012-10-17 02:37:00,2012-10-17 02:38:00,1.5634,1.56345,1.56369,1.56332,1.5638,1.5638,1.56404,1.56375,55
2012-10-17 02:38:00,2012-10-17 02:39:00,1.56345,1.56365,1.56371,1.56339,1.5638,1.56406,1.56409,1.56378,28
2012-10-17 02:39:00,2012-10-17 02:40:00,1.56365,1.56382,1.56397,1.56358,1.56406,1.5642,1.56431,1.56395,40
2012-10-17 02:40:00,2012-10-17 02:41:00,1.56382,1.5639,1.56394,1.56379,1.5642,1.56426,1.56429,1.56416,19
2012-10-17 02:41:00,2012-10-17 02:42:00,1.5639,1.56388,1.56396,1.56385,1.56426,1.56427,1.56431,1.56424,25
2012-10-17 02:42:00,2012-10-17 02:43:00,1.56388,1.56381,1.56389,1.56379,1.56427,1.56425,1.56428,1.5642,17
2012-10-17 02:43:00,2012-10-17 02:44:00,1.56381,1.56378,1.5639,1.56368,1.56425,1.56418,1.56429,1.56404,30
2012-10-17 02:44:00,2012-10-17 02:45:00,1.56378,1.56368,1.56378,1.56365,1.56418,1.56406,1.5642,1.56402,20
2012-10-17 02:45:00,2012-10-17 02:46:00,1.56368,1.56356,1.56378,1.56354,1.56406,1.56394,1.56418,1.56392,11
2012-10-17 02:46:00,2012-10-17 02:47:00,1.56356,1.56357,1.56366,1.56351,1.56394,1.56393,1.56406,1.56385,24
2012-10-17 02:47:00,2012-10-17 02:48:00,1.56357,1.56372,1.56372,1.56349,1.56393,1.56408,1.56408,1.56385,23
2012-10-17 02:48:00,2012-10-17 02:49:00,1.56372,1.56375,1.56376,1.56361,1.56408,1.5641,1.56414,1.56406,16
2012-10-17 02:49:00,2012-10-17 02:50:00,1.56375,1.56416,1.56416,1.56375,1.5641,1.56454,1.56454,1.5641,34
2012-10-17 02:50:00,2012-10-17 02:51:00,1.56416,1.56416,1.56427,1.5639,1.56454,1.56455,1.56464,1.56429,38
2012-10-17 02:51:00,2012-10-17 02:52:00,1.56416,1.564,1.56416,1.56391,1.56455,1.5643,1.56455,1.5643,28
2012-10-17 02:52:00,2012-10-17 02:53:00,1.564,1.56437,1.56441,1.564,1.5643,1.5648,1.5648,1.5643,30
2012-10-17 02:53:00,2012-10-17 02:54:00,1.56437,1.56442,1.56449,1.56429,1.5648,1.5648,1.56489,1.56465,42
2012-10-17 02:54:00,2012-10-17 02:55:00,1.56442,1.56455,1.56462,1.56442,1.5648,1.56491,1.56501,1.5648,40
2012-10-17 02:55:00,2012-10-17 02:56:00,1.56455,1.56495,1.56505,1.56447,1.56491,1.56538,1.56545,1.5649,75
2012-10-17 02:56:00,2012-10-17 02:57:00,1.56495,1.5651,1.56513,1.56491,1.56538,1.56554,1.56555,1.56534,40
2012-10-17 02:57:00,2012-10-17 02:58:00,1.5651,1.56515,1.56518,1.56505,1.56554,1.5656,1.5656,1.56548,21
2012-10-17 02:58:00,2012-10-17 02:59:00,1.56515,1.56488,1.56525,1.56482,1.5656,1.56533,1.56567,1.56518,58
2012-10-17 02:59:00,2012-10-17 03:00:00,1.56488,1.56497,1.56507,1.56483,1.56533,1.56539,1.56542,1.56521,67
2012-10-17 03:00:00,2012-10-17 03:01:00,1.56497,1.56496,1.56513,1.5648,1.56539,1.56536,1.5655,1.56521,55
2012-10-17 03:01:00,2012-10-17 03:02:00,1.56496,1.56481,1.56501,1.56468,1.56536,1.56521,1.56539,1.56505,31
2012-10-17 03:02:00,2012-10-17 03:03:00,1.56481,1.56475,1.56489,1.56471,1.56521,1.56515,1.56533,1.56514,33
2012-10-17 03:03:00,2012-10-17 03:04:00,1.56475,1.56473,1.56475,1.56446,1.56515,1.56516,1.56516,1.56486,47
2012-10-17 03:04:00,2012-10-17 03:05:00,1.56473,1.56476,1.5651,1.56473,1.56516,1.56522,1.56551,1.56515,82
2012-10-17 03:05:00,2012-10-17 03:06:00,1.56476,1.56458,1.56476,1.56456,1.56522,1.56503,1.56522,1.565,39
2012-10-17 03:06:00,2012-10-17 03:07:00,1.56458,1.56443,1.5646,1.56443,1.56503,1.56485,1.56503,1.56485,12
2012-10-17 03:07:00,2012-10-17 03:08:00,1.56443,1.56436,1.5645,1.56433,1.56485,1.56481,1.5649,1.56479,25
2012-10-17 03:08:00,2012-10-17 03:09:00,1.56436,1.56441,1.56447,1.56423,1.56481,1.56484,1.56485,1.56465,48
2012-10-17 03:09:00,2012-10-17 03:10:00,1.56441,1.56424,1.56447,1.56418,1.56484,1.56464,1.56486,1.56458,69
2012-10-17 03:10:00,2012-10-17 03:11:00,1.56424,1.56419,1.56434,1.56418,1.56464,1.56455,1.5647,1.56455,24
2012-10-17 03:11:00,2012-10-17 03:12:00,1.56419,1.56395,1.56419,1.56395,1.56455,1.5644,1.56455,1.56435,49
2012-10-17 03:12:00,2012-10-17 03:13:00,1.56395,1.56424,1.56424,1.56395,1.5644,1.56462,1.56462,1.5644,36
2012-10-17 03:13:00,2012-10-17 03:14:00,1.56424,1.56476,1.56477,1.56424,1.56462,1.56512,1.56512,1.56462,32
2012-10-17 03:14:00,2012-10-17 03:15:00,1.56476,1.5643,1.56477,1.56429,1.56512,1.56473,1.56513,1.56473,31
2012-10-17 03:15:00,2012-10-17 03:16:00,1.5643,1.56449,1.56449,1.56429,1.56473,1.56492,1.56492,1.56471,24
2012-10-17 03:16:00,2012-10-17 03:17:00,1.56449,1.56445,1.56461,1.56443,1.56492,1.56491,1.56505,1.56485,45
2012-10-17 03:17:00,2012-10-17 03:18:00,1.56445,1.56455,1.56456,1.56439,1.56491,1.56492,1.56499,1.56482,30
2012-10-17 03:18:00,2012-10-17 03:19:00,1.56455,1.56449,1.56456,1.56442,1.56492,1.56483,1.56498,1.56483,18
2012-10-17 03:19:00,2012-10-17 03:20:00,1.56449,1.56447,1.56454,1.56441,1.56483,1.56485,1.56493,1.56475,32
2012-10-17 03:20:00,2012-10-17 03:21:00,1.56447,1.56425,1.56457,1.5642,1.56485,1.56461,1.56499,1.56459,46
2012-10-17 03:21:00,2012-10-17 03:22:00,1.56425,1.564,1.56425,1.564,1.56461,1.56446,1.56461,1.56443,28
2012-10-17 03:22:00,2012-10-17 03:23:00,1.564,1.56385,1.56416,1.56385,1.56446,1.56425,1.56455,1.56425,31
