open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-09-11 01:17:00,2017-09-11 01:18:00,1.63866,1.63871,1.63871,1.63866,1.63904,1.63909,1.63909,1.63904,53
2017-09-11 01:18:00,2017-09-11 01:19:00,1.63871,1.63903,1.63922,1.63869,1.63909,1.63943,1.63958,1.63909,197
2017-09-11 01:19:00,2017-09-11 01:20:00,1.63903,1.63918,1.63928,1.63902,1.63943,1.6396,1.63967,1.63943,99
2017-09-11 01:20:00,2017-09-11 01:21:00,1.63918,1.63922,1.63925,1.63915,1.6396,1.63958,1.63964,1.63954,101
2017-09-11 01:21:00,2017-09-11 01:22:00,1.63922,1.63888,1.63922,1.63888,1.63958,1.63924,1.63958,1.63924,107
2017-09-11 01:22:00,2017-09-11 01:23:00,1.63888,1.63879,1.63897,1.63865,1.63924,1.63917,1.63934,1.63906,121
2017-09-11 01:23:00,2017-09-11 01:24:00,1.63879,1.63886,1.63898,1.63878,1.63917,1.63923,1.63933,1.63917,78
2017-09-11 01:24:00,2017-09-11 01:25:00,1.63886,1.63921,1.63946,1.63868,1.63923,1.63963,1.63988,1.6391,132
2017-09-11 01:25:00,2017-09-11 01:26:00,1.63921,1.63921,1.63939,1.63908,1.63963,1.6396,1.6397,1.63952,135
2017-09-11 01:26:00,2017-09-11 01:27:00,1.63921,1.63905,1.63929,1.63892,1.6396,1.63943,1.63967,1.63932,136
2017-09-11 01:27:00,2017-09-11 01:28:00,1.63905,1.63934,1.63952,1.63893,1.63943,1.63978,1.6399,1.63934,176
2017-09-11 01:28:00,2017-09-11 01:29:00,1.63934,1.63917,1.63967,1.63911,1.63978,1.63959,1.64005,1.63953,299
2017-09-11 01:29:00,2017-09-11 01:30:00,1.63917,1.63948,1.63973,1.63916,1.63959,1.63987,1.64014,1.63956,284
2017-09-11 01:30:00,2017-09-11 01:31:00,1.63948,1.63929,1.63948,1.63911,1.63987,1.63967,1.63986,1.63947,172
2017-09-11 01:31:00,2017-09-11 01:32:00,1.63929,1.63965,1.63969,1.63928,1.63967,1.64003,1.64003,1.63967,198
2017-09-11 01:32:00,2017-09-11 01:33:00,1.63965,1.6399,1.64021,1.63962,1.64003,1.64028,1.64058,1.64002,226
2017-09-11 01:33:00,2017-09-11 01:34:00,1.6399,1.63954,1.63989,1.63952,1.64028,1.63998,1.64028,1.63984,183
2017-09-11 01:34:00,2017-09-11 01:35:00,1.63954,1.63943,1.63983,1.63943,1.63998,1.6398,1.64019,1.6398,245
2017-09-11 01:35:00,2017-09-11 01:36:00,1.63943,1.63949,1.63977,1.63931,1.6398,1.6399,1.64013,1.63967,268
2017-09-11 01:36:00,2017-09-11 01:37:00,1.63949,1.63932,1.63951,1.63921,1.6399,1.63973,1.63996,1.63965,136
2017-09-11 01:37:00,2017-09-11 01:38:00,1.63932,1.63927,1.63955,1.63925,1.63973,1.63965,1.63995,1.63965,66
2017-09-11 01:38:00,2017-09-11 01:39:00,1.63927,1.63901,1.63931,1.63901,1.63965,1.63944,1.63975,1.63943,115
2017-09-11 01:39:00,2017-09-11 01:40:00,1.63901,1.63865,1.63902,1.63862,1.63944,1.63904,1.63946,1.63902,103
2017-09-11 01:40:00,2017-09-11 01:41:00,1.63865,1.63864,1.63866,1.63862,1.63904,1.63907,1.63909,1.63902,74
2017-09-11 01:41:00,2017-09-11 01:42:00,1.63864,1.63848,1.63865,1.63842,1.63907,1.63888,1.63908,1.63884,73
2017-09-11 01:42:00,2017-09-11 01:43:00,1.63848,1.63882,1.63889,1.63852,1.63888,1.63922,1.63929,1.63892,154
2017-09-11 01:43:00,2017-09-11 01:44:00,1.63882,1.63882,1.63885,1.6386,1.63922,1.63924,1.63924,1.639,133
2017-09-11 01:44:00,2017-09-11 01:45:00,1.63882,1.63855,1.63889,1.63855,1.63924,1.63898,1.63929,1.63898,113
2017-09-11 01:45:00,2017-09-11 01:46:00,1.63855,1.63852,1.6386,1.63842,1.63898,1.63892,1.63899,1.6388,111
2017-09-11 01:46:00,2017-09-11 01:47:00,1.63852,1.63822,1.63853,1.63819,1.63892,1.63862,1.63894,1.63859,108
2017-09-11 01:47:00,2017-09-11 01:48:00,1.63822,1.63812,1.63831,1.6381,1.63862,1.63853,1.63871,1.63849,73
2017-09-11 01:48:00,2017-09-11 01:49:00,1.63812,1.63808,1.63815,1.63793,1.63853,1.63849,1.63855,1.63833,80
2017-09-11 01:49:00,2017-09-11 01:50:00,1.63808,1.63802,1.63813,1.63802,1.63849,1.63844,1.63855,1.63842,76
2017-09-11 01:50:00,2017-09-11 01:51:00,1.63802,1.63807,1.63812,1.63796,1.63844,1.63849,1.63853,1.63834,64
2017-09-11 01:51:00,2017-09-11 01:52:00,1.63807,1.63868,1.63868,1.63806,1.63849,1.63907,1.63907,1.63848,175
2017-09-11 01:52:00,2017-09-11 01:53:00,1.63868,1.63889,1.6389,1.63866,1.63907,1.63932,1.63933,1.63906,109
2017-09-11 01:53:00,2017-09-11 01:54:00,1.63889,1.63866,1.63888,1.63863,1.63932,1.63908,1.63932,1.63903,107
2017-09-11 01:54:00,2017-09-11 01:55:00,1.63866,1.63846,1.63865,1.63843,1.63908,1.63887,1.63908,1.63881,104
2017-09-11 01:55:00,2017-09-11 01:56:00,1.63846,1.63813,1.63849,1.63807,1.63887,1.63854,1.63889,1.63849,115
2017-09-11 01:56:00,2017-09-11 01:57:00,1.63813,1.63845,1.63861,1.63812,1.63854,1.63889,1.63897,1.63852,160
2017-09-11 01:57:00,2017-09-11 01:58:00,1.63845,1.63827,1.63861,1.63817,1.63889,1.6386,1.63898,1.63856,128
2017-09-11 01:58:00,2017-09-11 01:59:00,1.63827,1.63846,1.63848,1.63814,1.6386,1.63886,1.63889,1.63855,191
2017-09-11 01:59:00,2017-09-11 02:00:00,1.63846,1.63858,1.63858,1.63827,1.63886,1.63898,1.63898,1.63869,147
2017-09-11 02:00:00,2017-09-11 02:01:00,1.63858,1.63888,1.63898,1.6385,1.63898,1.63927,1.63937,1.63891,101
2017-09-11 02:01:00,2017-09-11 02:02:00,1.63888,1.63878,1.63909,1.63877,1.63927,1.63915,1.63942,1.63915,134
2017-09-11 02:02:00,2017-09-11 02:03:00,1.63878,1.63891,1.63891,1.63852,1.63915,1.63929,1.63929,1.63892,179
2017-09-11 02:03:00,2017-09-11 02:04:00,1.63891,1.63898,1.63898,1.63886,1.63929,1.63936,1.63936,1.63928,51
2017-09-11 02:04:00,2017-09-11 02:05:00,1.63898,1.63876,1.63898,1.63876,1.63936,1.63914,1.63938,1.63912,60
2017-09-11 02:05:00,2017-09-11 02:06:00,1.63876,1.63907,1.63931,1.63877,1.63914,1.63947,1.63966,1.63914,207
2017-09-11 02:06:00,2017-09-11 02:07:00,1.63907,1.63904,1.63909,1.63903,1.63947,1.63944,1.63947,1.63942,69
2017-09-11 02:07:00,2017-09-11 02:08:00,1.63904,1.63901,1.63905,1.63897,1.63944,1.63942,1.63945,1.63938,82
2017-09-11 02:08:00,2017-09-11 02:09:00,1.63901,1.63871,1.6391,1.63856,1.63942,1.63911,1.6395,1.63898,146
2017-09-11 02:09:00,2017-09-11 02:10:00,1.63871,1.63846,1.6387,1.63845,1.63911,1.6389,1.63911,1.63888,88
2017-09-11 02:10:00,2017-09-11 02:11:00,1.63846,1.63831,1.6386,1.63829,1.6389,1.63871,1.63898,1.63869,103
2017-09-11 02:11:00,2017-09-11 02:12:00,1.63831,1.63836,1.63843,1.6383,1.63871,1.63873,1.63881,1.63868,64
2017-09-11 02:12:00,2017-09-11 02:13:00,1.63836,1.63845,1.63846,1.63832,1.63873,1.63882,1.63882,1.63871,74
2017-09-11 02:13:00,2017-09-11 02:14:00,1.63845,1.63831,1.63851,1.6383,1.63882,1.63867,1.63888,1.63867,94
2017-09-11 02:14:00,2017-09-11 02:15:00,1.63831,1.63837,1.63837,1.63829,1.63867,1.63874,1.63875,1.63867,93
2017-09-11 02:15:00,2017-09-11 02:16:00,1.63837,1.63846,1.63847,1.63833,1.63874,1.63884,1.63885,1.63872,53
2017-09-11 02:16:00,2017-09-11 02:17:00,1.63846,1.6384,1.63846,1.63834,1.63884,1.63878,1.63884,1.63875,54
2017-09-11 02:17:00,2017-09-11 02:18:00,1.6384,1.63819,1.63841,1.63819,1.63878,1.63859,1.63878,1.63858,92
2017-09-11 02:18:00,2017-09-11 02:19:00,1.63819,1.63814,1.63822,1.63799,1.63859,1.63855,1.63862,1.63841,80
2017-09-11 02:19:00,2017-09-11 02:20:00,1.63814,1.63836,1.63854,1.6381,1.63855,1.63876,1.63893,1.63852,155
2017-09-11 02:20:00,2017-09-11 02:21:00,1.63836,1.63827,1.63838,1.63824,1.63876,1.63867,1.63879,1.63865,77
2017-09-11 02:21:00,2017-09-11 02:22:00,1.63827,1.63826,1.63829,1.63797,1.63867,1.63865,1.63868,1.63837,138
2017-09-11 02:22:00,2017-09-11 02:23:00,1.63826,1.63814,1.63832,1.63811,1.63865,1.63856,1.63873,1.63853,98
2017-09-11 02:23:00,2017-09-11 02:24:00,1.63814,1.63834,1.63843,1.63813,1.63856,1.63873,1.63879,1.63855,152
2017-09-11 02:24:00,2017-09-11 02:25:00,1.63834,1.63855,1.63858,1.63821,1.63873,1.63891,1.63891,1.6386,114
2017-09-11 02:25:00,2017-09-11 02:26:00,1.63855,1.63835,1.63858,1.63833,1.63891,1.63876,1.63894,1.63873,60
2017-09-11 02:26:00,2017-09-11 02:27:00,1.63835,1.63828,1.63842,1.63824,1.63876,1.63867,1.63882,1.63863,109
2017-09-11 02:27:00,2017-09-11 02:28:00,1.63828,1.63799,1.63838,1.63797,1.63867,1.6384,1.63877,1.63837,93
2017-09-11 02:28:00,2017-09-11 02:29:00,1.63799,1.63797,1.63799,1.63782,1.6384,1.63834,1.63841,1.63822,87
2017-09-11 02:29:00,2017-09-11 02:30:00,1.63797,1.63808,1.63809,1.63793,1.63834,1.63849,1.63849,1.63834,56
2017-09-11 02:30:00,2017-09-11 02:31:00,1.63808,1.6383,1.63832,1.63808,1.63849,1.6387,1.6387,1.63849,66
2017-09-11 02:31:00,2017-09-11 02:32:00,1.6383,1.63843,1.63843,1.63826,1.6387,1.63882,1.63882,1.63868,97
2017-09-11 02:32:00,2017-09-11 02:33:00,1.63843,1.63824,1.63842,1.63823,1.63882,1.63864,1.63882,1.63863,84
2017-09-11 02:33:00,2017-09-11 02:34:00,1.63824,1.63824,1.63841,1.63817,1.63864,1.63864,1.63881,1.63858,123
2017-09-11 02:34:00,2017-09-11 02:35:00,1.63824,1.63816,1.63825,1.63803,1.63864,1.63855,1.63864,1.63843,124
2017-09-11 02:35:00,2017-09-11 02:36:00,1.63816,1.63819,1.63831,1.63818,1.63855,1.63861,1.6387,1.63855,82
2017-09-11 02:36:00,2017-09-11 02:37:00,1.63819,1.63789,1.63832,1.63789,1.63861,1.63828,1.63866,1.63828,63
2017-09-11 02:37:00,2017-09-11 02:38:00,1.63789,1.6378,1.63789,1.63773,1.63828,1.63819,1.63827,1.63812,39
2017-09-11 02:38:00,2017-09-11 02:39:00,1.6378,1.63783,1.63783,1.63775,1.63819,1.63822,1.63823,1.63814,48
2017-09-11 02:39:00,2017-09-11 02:40:00,1.63783,1.63779,1.63784,1.63779,1.63822,1.63819,1.6382,1.63818,35
2017-09-11 02:40:00,2017-09-11 02:41:00,1.63779,1.63779,1.6378,1.63776,1.63819,1.63816,1.6382,1.6381,18
2017-09-11 02:41:00,2017-09-11 02:42:00,1.63779,1.63781,1.63785,1.63776,1.63816,1.63817,1.63817,1.63814,29
2017-09-11 02:42:00,2017-09-11 02:43:00,1.63781,1.63778,1.63789,1.63778,1.63817,1.63814,1.63821,1.6381,35
2017-09-11 02:43:00,2017-09-11 02:44:00,1.63778,1.63785,1.63792,1.63778,1.63814,1.6382,1.63827,1.63813,24
2017-09-11 02:44:00,2017-09-11 02:45:00,1.63785,1.63778,1.63785,1.63775,1.6382,1.63816,1.6382,1.63813,54
2017-09-11 02:45:00,2017-09-11 02:46:00,1.63778,1.63844,1.63844,1.63778,1.63816,1.63883,1.63883,1.63815,134
2017-09-11 02:46:00,2017-09-11 02:47:00,1.63844,1.63846,1.63849,1.63839,1.63883,1.63883,1.63887,1.63878,66
2017-09-11 02:47:00,2017-09-11 02:48:00,1.63846,1.63823,1.63847,1.63813,1.63883,1.63864,1.63887,1.63853,97
2017-09-11 02:48:00,2017-09-11 02:49:00,1.63823,1.63818,1.63827,1.63812,1.63864,1.63855,1.63864,1.63853,118
2017-09-11 02:49:00,2017-09-11 02:50:00,1.63818,1.63806,1.63818,1.63803,1.63855,1.63844,1.63858,1.63844,89
2017-09-11 02:50:00,2017-09-11 02:51:00,1.63806,1.63792,1.63808,1.63792,1.63844,1.63831,1.63845,1.6383,79
2017-09-11 02:51:00,2017-09-11 02:52:00,1.63792,1.63795,1.63795,1.63783,1.63831,1.63834,1.63834,1.63815,141
2017-09-11 02:52:00,2017-09-11 02:53:00,1.63795,1.63794,1.63799,1.63794,1.63834,1.63832,1.63839,1.63831,65
2017-09-11 02:53:00,2017-09-11 02:54:00,1.63794,1.63791,1.63794,1.6379,1.63832,1.63828,1.63831,1.63827,15
2017-09-11 02:54:00,2017-09-11 02:55:00,1.63791,1.63799,1.63801,1.63783,1.63828,1.6384,1.6384,1.6382,60
2017-09-11 02:55:00,2017-09-11 02:56:00,1.63799,1.63792,1.638,1.63791,1.6384,1.63829,1.63839,1.63829,39
2017-09-11 02:56:00,2017-09-11 02:57:00,1.63792,1.63794,1.63799,1.63791,1.63829,1.63831,1.63837,1.63829,27
2017-09-11 02:57:00,2017-09-11 02:58:00,1.63794,1.63799,1.63803,1.63794,1.63831,1.6384,1.63841,1.63832,35
2017-09-11 02:58:00,2017-09-11 02:59:00,1.63799,1.63797,1.63799,1.6377,1.6384,1.63837,1.63841,1.6381,120
2017-09-11 02:59:00,2017-09-11 03:00:00,1.63797,1.63782,1.638,1.63777,1.63837,1.63821,1.63842,1.63821,114
2017-09-11 03:00:00,2017-09-11 03:01:00,1.63782,1.63776,1.63785,1.6377,1.63821,1.63816,1.63822,1.6381,125
2017-09-11 03:01:00,2017-09-11 03:02:00,1.63776,1.63794,1.63805,1.63775,1.63816,1.63832,1.63843,1.63816,185
2017-09-11 03:02:00,2017-09-11 03:03:00,1.63794,1.638,1.63806,1.63794,1.63832,1.63842,1.63845,1.63832,67
2017-09-11 03:03:00,2017-09-11 03:04:00,1.638,1.63811,1.63812,1.63799,1.63842,1.63851,1.63853,1.63841,68
2017-09-11 03:04:00,2017-09-11 03:05:00,1.63811,1.63812,1.63813,1.63808,1.63851,1.6385,1.63855,1.6385,63
2017-09-11 03:05:00,2017-09-11 03:06:00,1.63812,1.63822,1.63827,1.63799,1.6385,1.6386,1.63866,1.63839,80
2017-09-11 03:06:00,2017-09-11 03:07:00,1.63822,1.638,1.63823,1.63799,1.6386,1.63841,1.6386,1.6384,82
2017-09-11 03:07:00,2017-09-11 03:08:00,1.638,1.63807,1.63807,1.63792,1.63841,1.63847,1.63847,1.63831,52
2017-09-11 03:08:00,2017-09-11 03:09:00,1.63807,1.63808,1.63808,1.63804,1.63847,1.63848,1.63849,1.63844,31
2017-09-11 03:09:00,2017-09-11 03:10:00,1.63808,1.6381,1.63818,1.63805,1.63848,1.63849,1.63861,1.63847,65
2017-09-11 03:10:00,2017-09-11 03:11:00,1.6381,1.63811,1.63813,1.6381,1.63849,1.63854,1.63854,1.63848,32
2017-09-11 03:11:00,2017-09-11 03:12:00,1.63811,1.63827,1.63831,1.63811,1.63854,1.63868,1.63871,1.63853,94
2017-09-11 03:12:00,2017-09-11 03:13:00,1.63827,1.63826,1.63829,1.63826,1.63868,1.63866,1.63873,1.63866,50
2017-09-11 03:13:00,2017-09-11 03:14:00,1.63826,1.63827,1.63829,1.63824,1.63866,1.63869,1.63871,1.63866,30
2017-09-11 03:14:00,2017-09-11 03:15:00,1.63827,1.63845,1.63852,1.63827,1.63869,1.63879,1.63889,1.63868,48
2017-09-11 03:15:00,2017-09-11 03:16:00,1.63845,1.63846,1.63848,1.63843,1.63879,1.63882,1.63883,1.63879,41
2017-09-11 03:16:00,2017-09-11 03:17:00,1.63846,1.63847,1.6385,1.63843,1.63882,1.63885,1.63885,1.63882,38
2017-09-11 03:17:00,2017-09-11 03:18:00,1.63847,1.63846,1.63849,1.63843,1.63885,1.63886,1.63886,1.63884,50
2017-09-11 03:18:00,2017-09-11 03:19:00,1.63846,1.63846,1.63849,1.63838,1.63886,1.63886,1.63886,1.63874,63
2017-09-11 03:19:00,2017-09-11 03:20:00,1.63846,1.63823,1.63847,1.63822,1.63886,1.63862,1.63884,1.63862,26
2017-09-11 03:20:00,2017-09-11 03:21:00,1.63823,1.63814,1.63823,1.63812,1.63862,1.63853,1.63862,1.63852,49
2017-09-11 03:21:00,2017-09-11 03:22:00,1.63814,1.63804,1.63814,1.63797,1.63853,1.63844,1.63853,1.63832,44
2017-09-11 03:22:00,2017-09-11 03:23:00,1.63804,1.63803,1.63807,1.63803,1.63844,1.63844,1.63845,1.63844,21
