open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-12-21 00:41:00,2015-12-21 00:42:00,2.08171,2.08153,2.08179,2.0813,2.0822,2.08204,2.08222,2.08179,138
2015-12-21 00:42:00,2015-12-21 00:43:00,2.08153,2.08167,2.08171,2.08154,2.08204,2.08218,2.0822,2.08204,70
2015-12-21 00:43:00,2015-12-21 00:44:00,2.08167,2.08197,2.0822,2.08162,2.08218,2.08248,2.08277,2.08211,186
2015-12-21 00:44:00,2015-12-21 00:45:00,2.08197,2.08184,2.08204,2.08132,2.08248,2.08235,2.08249,2.08183,265
2015-12-21 00:45:00,2015-12-21 00:46:00,2.08184,2.08202,2.08206,2.08173,2.08235,2.08253,2.08257,2.08224,127
2015-12-21 00:46:00,2015-12-21 00:47:00,2.08202,2.08213,2.08231,2.08192,2.08253,2.08264,2.08277,2.08243,174
2015-12-21 00:47:00,2015-12-21 00:48:00,2.08213,2.08231,2.08242,2.08211,2.08264,2.08282,2.08293,2.08262,156
2015-12-21 00:48:00,2015-12-21 00:49:00,2.08231,2.08233,2.08236,2.08223,2.08282,2.08284,2.08287,2.08274,62
2015-12-21 00:49:00,2015-12-21 00:50:00,2.08233,2.08226,2.08235,2.08224,2.08284,2.08274,2.08286,2.08272,66
2015-12-21 00:50:00,2015-12-21 00:51:00,2.08226,2.08239,2.08249,2.08224,2.08274,2.0829,2.08294,2.08272,99
2015-12-21 00:51:00,2015-12-21 00:52:00,2.08239,2.08214,2.08249,2.08214,2.0829,2.08265,2.08299,2.08263,142
2015-12-21 00:52:00,2015-12-21 00:53:00,2.08214,2.08229,2.08238,2.0821,2.08265,2.08278,2.08288,2.08259,55
2015-12-21 00:53:00,2015-12-21 00:54:00,2.08229,2.08289,2.08298,2.08186,2.08278,2.08353,2.08353,2.08235,330
2015-12-21 00:54:00,2015-12-21 00:55:00,2.08289,2.08242,2.08292,2.08197,2.08353,2.08289,2.08356,2.08247,383
2015-12-21 00:55:00,2015-12-21 00:56:00,2.08242,2.08257,2.08266,2.08232,2.08289,2.08305,2.08312,2.08281,152
2015-12-21 00:56:00,2015-12-21 00:57:00,2.08257,2.08238,2.08261,2.08234,2.08305,2.08287,2.0831,2.08283,284
2015-12-21 00:57:00,2015-12-21 00:58:00,2.08238,2.08256,2.08289,2.08232,2.08287,2.08305,2.08335,2.08281,236
2015-12-21 00:58:00,2015-12-21 00:59:00,2.08256,2.08307,2.08311,2.08236,2.08305,2.08351,2.08355,2.08285,142
2015-12-21 00:59:00,2015-12-21 01:00:00,2.08307,2.08278,2.08307,2.0826,2.08351,2.08322,2.08357,2.08308,362
2015-12-21 01:00:00,2015-12-21 01:01:00,2.08278,2.08272,2.08293,2.08253,2.08322,2.08322,2.0834,2.08299,220
2015-12-21 01:01:00,2015-12-21 01:02:00,2.08272,2.08274,2.08282,2.08246,2.08322,2.08323,2.08332,2.08294,228
2015-12-21 01:02:00,2015-12-21 01:03:00,2.08274,2.08268,2.0828,2.08259,2.08323,2.08315,2.08329,2.08308,73
2015-12-21 01:03:00,2015-12-21 01:04:00,2.08268,2.08266,2.08275,2.08245,2.08315,2.08316,2.08323,2.08296,150
2015-12-21 01:04:00,2015-12-21 01:05:00,2.08266,2.08321,2.08321,2.08267,2.08316,2.08363,2.08366,2.08316,97
2015-12-21 01:05:00,2015-12-21 01:06:00,2.08321,2.0832,2.08366,2.08318,2.08363,2.08369,2.08411,2.08358,179
2015-12-21 01:06:00,2015-12-21 01:07:00,2.0832,2.08319,2.08328,2.08312,2.08369,2.08367,2.08372,2.08355,78
2015-12-21 01:07:00,2015-12-21 01:08:00,2.08319,2.08295,2.08329,2.08293,2.08367,2.08345,2.08378,2.08343,93
2015-12-21 01:08:00,2015-12-21 01:09:00,2.08295,2.08302,2.08351,2.08289,2.08345,2.0834,2.084,2.08335,301
2015-12-21 01:09:00,2015-12-21 01:10:00,2.08302,2.08295,2.08307,2.08277,2.0834,2.08343,2.08358,2.08316,202
2015-12-21 01:10:00,2015-12-21 01:11:00,2.08295,2.08274,2.08295,2.08255,2.08343,2.08322,2.08341,2.08297,181
2015-12-21 01:11:00,2015-12-21 01:12:00,2.08274,2.08291,2.08316,2.08271,2.08322,2.08341,2.08361,2.08315,230
2015-12-21 01:12:00,2015-12-21 01:13:00,2.08291,2.0829,2.08313,2.08288,2.08341,2.08338,2.08359,2.08337,142
2015-12-21 01:13:00,2015-12-21 01:14:00,2.0829,2.08292,2.08313,2.0826,2.08338,2.08342,2.08359,2.08308,169
2015-12-21 01:14:00,2015-12-21 01:15:00,2.08292,2.08202,2.08294,2.08202,2.08342,2.08251,2.08342,2.08251,238
2015-12-21 01:15:00,2015-12-21 01:16:00,2.08202,2.08277,2.08277,2.08194,2.08251,2.08324,2.08326,2.08242,237
2015-12-21 01:16:00,2015-12-21 01:17:00,2.08277,2.0828,2.08286,2.08246,2.08324,2.08325,2.08333,2.08292,208
2015-12-21 01:17:00,2015-12-21 01:18:00,2.0828,2.0825,2.0828,2.08242,2.08325,2.083,2.08323,2.08284,148
2015-12-21 01:18:00,2015-12-21 01:19:00,2.0825,2.08247,2.0825,2.08233,2.083,2.08289,2.08298,2.08278,144
2015-12-21 01:19:00,2015-12-21 01:20:00,2.08247,2.08231,2.08246,2.08201,2.08289,2.08277,2.08289,2.08251,235
2015-12-21 01:20:00,2015-12-21 01:21:00,2.08231,2.08226,2.08284,2.08223,2.08277,2.08273,2.08331,2.08268,340
2015-12-21 01:21:00,2015-12-21 01:22:00,2.08226,2.0825,2.0826,2.08225,2.08273,2.08301,2.08306,2.0827,88
2015-12-21 01:22:00,2015-12-21 01:23:00,2.0825,2.08241,2.08256,2.08237,2.08301,2.08289,2.08303,2.08285,105
2015-12-21 01:23:00,2015-12-21 01:24:00,2.08241,2.08235,2.08243,2.08205,2.08289,2.08275,2.08292,2.08252,153
2015-12-21 01:24:00,2015-12-21 01:25:00,2.08235,2.0819,2.08234,2.08188,2.08275,2.08236,2.08281,2.08229,419
2015-12-21 01:25:00,2015-12-21 01:26:00,2.0819,2.08171,2.08236,2.08156,2.08236,2.08218,2.08281,2.08205,521
2015-12-21 01:26:00,2015-12-21 01:27:00,2.08171,2.08182,2.08203,2.08174,2.08218,2.08225,2.08248,2.08218,141
2015-12-21 01:27:00,2015-12-21 01:28:00,2.08182,2.08168,2.08189,2.08151,2.08225,2.08214,2.0823,2.08197,256
2015-12-21 01:28:00,2015-12-21 01:29:00,2.08168,2.08167,2.0818,2.08163,2.08214,2.0821,2.08227,2.08206,191
2015-12-21 01:29:00,2015-12-21 01:30:00,2.08167,2.08281,2.08286,2.08161,2.0821,2.08322,2.0833,2.08208,186
2015-12-21 01:30:00,2015-12-21 01:31:00,2.08281,2.08233,2.08279,2.08229,2.08322,2.08279,2.08328,2.08277,306
2015-12-21 01:31:00,2015-12-21 01:32:00,2.08233,2.08266,2.08266,2.08225,2.08279,2.08311,2.08311,2.08274,250
2015-12-21 01:32:00,2015-12-21 01:33:00,2.08266,2.08217,2.08264,2.08215,2.08311,2.08263,2.08311,2.08263,136
2015-12-21 01:33:00,2015-12-21 01:34:00,2.08217,2.08192,2.08255,2.08192,2.08263,2.08241,2.0829,2.08238,385
2015-12-21 01:34:00,2015-12-21 01:35:00,2.08192,2.08159,2.08209,2.08157,2.08241,2.08208,2.08257,2.08208,175
2015-12-21 01:35:00,2015-12-21 01:36:00,2.08159,2.08154,2.08168,2.08137,2.08208,2.08202,2.08218,2.08188,202
2015-12-21 01:36:00,2015-12-21 01:37:00,2.08154,2.08131,2.08153,2.08117,2.08202,2.08177,2.08202,2.08164,170
2015-12-21 01:37:00,2015-12-21 01:38:00,2.08131,2.08043,2.08131,2.08043,2.08177,2.08094,2.08178,2.0809,130
2015-12-21 01:38:00,2015-12-21 01:39:00,2.08043,2.08043,2.08056,2.08001,2.08094,2.08092,2.08099,2.08046,218
2015-12-21 01:39:00,2015-12-21 01:40:00,2.08043,2.07965,2.08054,2.07962,2.08092,2.08017,2.08096,2.08012,174
2015-12-21 01:40:00,2015-12-21 01:41:00,2.07965,2.08049,2.08049,2.0796,2.08017,2.08097,2.08097,2.08012,192
2015-12-21 01:41:00,2015-12-21 01:42:00,2.08049,2.08051,2.08058,2.08039,2.08097,2.08098,2.08105,2.08086,69
2015-12-21 01:42:00,2015-12-21 01:43:00,2.08051,2.08033,2.0805,2.08019,2.08098,2.08081,2.08098,2.08063,141
2015-12-21 01:43:00,2015-12-21 01:44:00,2.08033,2.08025,2.0804,2.08009,2.08081,2.08072,2.08085,2.08056,226
2015-12-21 01:44:00,2015-12-21 01:45:00,2.08025,2.07991,2.08026,2.07989,2.08072,2.08038,2.08072,2.08035,194
2015-12-21 01:45:00,2015-12-21 01:46:00,2.07991,2.08027,2.08042,2.07988,2.08038,2.08073,2.0809,2.08033,135
2015-12-21 01:46:00,2015-12-21 01:47:00,2.08027,2.08052,2.08055,2.0802,2.08073,2.08095,2.08101,2.08067,149
2015-12-21 01:47:00,2015-12-21 01:48:00,2.08052,2.08063,2.08064,2.08051,2.08095,2.08106,2.08109,2.08094,41
2015-12-21 01:48:00,2015-12-21 01:49:00,2.08063,2.08062,2.0807,2.08058,2.08106,2.08109,2.08118,2.08107,51
2015-12-21 01:49:00,2015-12-21 01:50:00,2.08062,2.08053,2.08069,2.08051,2.08109,2.08104,2.08117,2.081,93
2015-12-21 01:50:00,2015-12-21 01:51:00,2.08053,2.08054,2.08064,2.08051,2.08104,2.08102,2.08111,2.08099,59
2015-12-21 01:51:00,2015-12-21 01:52:00,2.08054,2.08082,2.08082,2.0805,2.08102,2.0813,2.0813,2.08099,110
2015-12-21 01:52:00,2015-12-21 01:53:00,2.08082,2.08068,2.08087,2.08066,2.0813,2.08113,2.08135,2.08113,57
2015-12-21 01:53:00,2015-12-21 01:54:00,2.08068,2.08063,2.0807,2.08059,2.08113,2.08114,2.08118,2.08098,61
2015-12-21 01:54:00,2015-12-21 01:55:00,2.08063,2.08004,2.08066,2.08004,2.08114,2.08046,2.08114,2.08046,118
2015-12-21 01:55:00,2015-12-21 01:56:00,2.08004,2.07975,2.08015,2.07973,2.08046,2.08022,2.0806,2.0802,259
2015-12-21 01:56:00,2015-12-21 01:57:00,2.07975,2.07948,2.07983,2.07934,2.08022,2.07998,2.08027,2.07982,258
2015-12-21 01:57:00,2015-12-21 01:58:00,2.07948,2.07949,2.0797,2.07942,2.07998,2.07995,2.08018,2.07992,187
2015-12-21 01:58:00,2015-12-21 01:59:00,2.07949,2.07972,2.07978,2.07942,2.07995,2.08021,2.08024,2.0799,94
2015-12-21 01:59:00,2015-12-21 02:00:00,2.07972,2.07996,2.08,2.0796,2.08021,2.08043,2.08047,2.08009,136
2015-12-21 02:00:00,2015-12-21 02:01:00,2.07996,2.08013,2.08021,2.07984,2.08043,2.08063,2.08067,2.08035,112
2015-12-21 02:01:00,2015-12-21 02:02:00,2.08013,2.07995,2.08028,2.07994,2.08063,2.08045,2.08079,2.08036,306
2015-12-21 02:02:00,2015-12-21 02:03:00,2.07995,2.08083,2.081,2.07996,2.08045,2.08132,2.08145,2.08045,225
2015-12-21 02:03:00,2015-12-21 02:04:00,2.08083,2.08082,2.08094,2.08081,2.08132,2.0813,2.08142,2.0813,74
2015-12-21 02:04:00,2015-12-21 02:05:00,2.08082,2.08053,2.08079,2.08053,2.0813,2.08099,2.0813,2.08097,74
2015-12-21 02:05:00,2015-12-21 02:06:00,2.08053,2.08046,2.08055,2.08043,2.08099,2.08094,2.08103,2.0809,57
2015-12-21 02:06:00,2015-12-21 02:07:00,2.08046,2.08038,2.08048,2.08033,2.08094,2.08086,2.08094,2.08082,53
2015-12-21 02:07:00,2015-12-21 02:08:00,2.08038,2.08074,2.08074,2.08038,2.08086,2.08121,2.08121,2.08084,80
2015-12-21 02:08:00,2015-12-21 02:09:00,2.08074,2.08046,2.08077,2.08044,2.08121,2.08091,2.08124,2.08087,63
2015-12-21 02:09:00,2015-12-21 02:10:00,2.08046,2.08041,2.08046,2.08036,2.08091,2.0809,2.08094,2.08085,54
2015-12-21 02:10:00,2015-12-21 02:11:00,2.08041,2.08057,2.08064,2.08036,2.0809,2.08106,2.08115,2.08085,84
2015-12-21 02:11:00,2015-12-21 02:12:00,2.08057,2.08066,2.08081,2.08057,2.08106,2.08114,2.0813,2.08105,133
2015-12-21 02:12:00,2015-12-21 02:13:00,2.08066,2.08044,2.08067,2.08015,2.08114,2.08092,2.08115,2.08058,126
2015-12-21 02:13:00,2015-12-21 02:14:00,2.08044,2.08048,2.08049,2.08036,2.08092,2.08094,2.08097,2.08082,56
2015-12-21 02:14:00,2015-12-21 02:15:00,2.08048,2.08082,2.08082,2.08035,2.08094,2.08128,2.0813,2.08079,111
2015-12-21 02:15:00,2015-12-21 02:16:00,2.08082,2.08074,2.08088,2.08073,2.08128,2.08121,2.08136,2.08118,96
2015-12-21 02:16:00,2015-12-21 02:17:00,2.08074,2.08059,2.08077,2.08047,2.08121,2.08106,2.08124,2.08093,91
2015-12-21 02:17:00,2015-12-21 02:18:00,2.08059,2.08042,2.08063,2.08025,2.08106,2.08087,2.08111,2.08074,83
2015-12-21 02:18:00,2015-12-21 02:19:00,2.08042,2.08094,2.08094,2.0803,2.08087,2.08136,2.08137,2.08074,137
2015-12-21 02:19:00,2015-12-21 02:20:00,2.08094,2.08119,2.08122,2.0808,2.08136,2.08162,2.08167,2.08126,271
2015-12-21 02:20:00,2015-12-21 02:21:00,2.08119,2.08061,2.08123,2.0805,2.08162,2.08109,2.08164,2.08097,189
2015-12-21 02:21:00,2015-12-21 02:22:00,2.08061,2.08063,2.08065,2.08042,2.08109,2.08112,2.08114,2.08087,78
2015-12-21 02:22:00,2015-12-21 02:23:00,2.08063,2.0807,2.08074,2.08061,2.08112,2.08117,2.0812,2.08105,79
2015-12-21 02:23:00,2015-12-21 02:24:00,2.0807,2.08071,2.08075,2.08063,2.08117,2.08118,2.08123,2.08112,77
2015-12-21 02:24:00,2015-12-21 02:25:00,2.08071,2.08096,2.08098,2.08066,2.08118,2.08143,2.08143,2.08114,151
2015-12-21 02:25:00,2015-12-21 02:26:00,2.08096,2.08143,2.08143,2.0809,2.08143,2.08191,2.08191,2.08136,66
2015-12-21 02:26:00,2015-12-21 02:27:00,2.08143,2.08158,2.08179,2.0813,2.08191,2.08205,2.08227,2.08176,203
2015-12-21 02:27:00,2015-12-21 02:28:00,2.08158,2.08171,2.08194,2.08147,2.08205,2.08215,2.08235,2.08194,238
2015-12-21 02:28:00,2015-12-21 02:29:00,2.08171,2.08189,2.08189,2.08143,2.08215,2.08237,2.08237,2.08192,115
2015-12-21 02:29:00,2015-12-21 02:30:00,2.08189,2.08223,2.08223,2.08189,2.08237,2.0827,2.0827,2.08231,87
2015-12-21 02:30:00,2015-12-21 02:31:00,2.08223,2.08213,2.08227,2.08205,2.0827,2.08258,2.08275,2.08254,116
2015-12-21 02:31:00,2015-12-21 02:32:00,2.08213,2.08168,2.08213,2.08162,2.08258,2.08215,2.08259,2.08205,139
2015-12-21 02:32:00,2015-12-21 02:33:00,2.08168,2.08146,2.08168,2.08135,2.08215,2.08194,2.08215,2.08175,95
2015-12-21 02:33:00,2015-12-21 02:34:00,2.08146,2.08155,2.08155,2.08128,2.08194,2.08198,2.08199,2.0817,128
2015-12-21 02:34:00,2015-12-21 02:35:00,2.08155,2.08195,2.08228,2.08154,2.08198,2.08232,2.08269,2.08197,255
2015-12-21 02:35:00,2015-12-21 02:36:00,2.08195,2.08223,2.08223,2.08187,2.08232,2.08272,2.08273,2.0823,78
2015-12-21 02:36:00,2015-12-21 02:37:00,2.08223,2.08244,2.08276,2.08221,2.08272,2.08292,2.08323,2.08264,149
2015-12-21 02:37:00,2015-12-21 02:38:00,2.08244,2.08214,2.08244,2.08196,2.08292,2.0826,2.08287,2.08241,182
2015-12-21 02:38:00,2015-12-21 02:39:00,2.08214,2.08204,2.08217,2.08183,2.0826,2.08253,2.08262,2.08225,141
2015-12-21 02:39:00,2015-12-21 02:40:00,2.08204,2.08232,2.0824,2.08203,2.08253,2.08278,2.08282,2.08249,125
2015-12-21 02:40:00,2015-12-21 02:41:00,2.08232,2.08207,2.08232,2.08207,2.08278,2.08252,2.08278,2.08251,55
2015-12-21 02:41:00,2015-12-21 02:42:00,2.08207,2.08202,2.08207,2.082,2.08252,2.08252,2.08254,2.08248,22
2015-12-21 02:42:00,2015-12-21 02:43:00,2.08202,2.08166,2.08213,2.08166,2.08252,2.08216,2.08259,2.08214,131
2015-12-21 02:43:00,2015-12-21 02:44:00,2.08166,2.08154,2.08171,2.0814,2.08216,2.082,2.08218,2.08189,81
2015-12-21 02:44:00,2015-12-21 02:45:00,2.08154,2.08108,2.08153,2.08093,2.082,2.08155,2.082,2.08141,179
2015-12-21 02:45:00,2015-12-21 02:46:00,2.08108,2.08054,2.0811,2.08039,2.08155,2.08102,2.08157,2.08086,294
2015-12-21 02:46:00,2015-12-21 02:47:00,2.08054,2.08046,2.08057,2.08021,2.08102,2.0809,2.08104,2.0807,175
2015-12-21 02:47:00,2015-12-21 02:48:00,2.08046,2.08043,2.08047,2.0804,2.0809,2.08091,2.08093,2.08085,39
2015-12-21 02:48:00,2015-12-21 02:49:00,2.08043,2.08075,2.08081,2.08044,2.08091,2.08121,2.08125,2.08091,65
2015-12-21 02:49:00,2015-12-21 02:50:00,2.08075,2.08078,2.08094,2.08061,2.08121,2.08123,2.0813,2.08108,195
2015-12-21 02:50:00,2015-12-21 02:51:00,2.08078,2.08103,2.08128,2.08076,2.08123,2.08148,2.08176,2.08123,165
2015-12-21 02:51:00,2015-12-21 02:52:00,2.08103,2.08115,2.0812,2.081,2.08148,2.08163,2.08169,2.08148,106
2015-12-21 02:52:00,2015-12-21 02:53:00,2.08115,2.08103,2.08117,2.08103,2.08163,2.0815,2.08166,2.0815,58
2015-12-21 02:53:00,2015-12-21 02:54:00,2.08103,2.0811,2.08112,2.08102,2.0815,2.08155,2.08155,2.08148,37
2015-12-21 02:54:00,2015-12-21 02:55:00,2.0811,2.08089,2.08115,2.08084,2.08155,2.08133,2.08162,2.0813,63
2015-12-21 02:55:00,2015-12-21 02:56:00,2.08089,2.08081,2.08091,2.08076,2.08133,2.08124,2.08136,2.08121,93
2015-12-21 02:56:00,2015-12-21 02:57:00,2.08081,2.08072,2.08089,2.08066,2.08124,2.08119,2.08136,2.0811,71
2015-12-21 02:57:00,2015-12-21 02:58:00,2.08072,2.08106,2.08114,2.08069,2.08119,2.0815,2.0816,2.08115,133
2015-12-21 02:58:00,2015-12-21 02:59:00,2.08106,2.08144,2.08149,2.08105,2.0815,2.08188,2.08192,2.0815,114
2015-12-21 02:59:00,2015-12-21 03:00:00,2.08144,2.08172,2.08172,2.08128,2.08188,2.08212,2.08212,2.08172,180
2015-12-21 03:00:00,2015-12-21 03:01:00,2.08172,2.08162,2.08181,2.08162,2.08212,2.08209,2.08224,2.08208,83
2015-12-21 03:01:00,2015-12-21 03:02:00,2.08162,2.08218,2.08218,2.08161,2.08209,2.08261,2.08261,2.08208,90
2015-12-21 03:02:00,2015-12-21 03:03:00,2.08218,2.08215,2.08231,2.08211,2.08261,2.08258,2.08274,2.08255,128
2015-12-21 03:03:00,2015-12-21 03:04:00,2.08215,2.082,2.08218,2.08199,2.08258,2.08244,2.08261,2.08243,59
2015-12-21 03:04:00,2015-12-21 03:05:00,2.082,2.08204,2.08211,2.08199,2.08244,2.08246,2.08256,2.08243,75
2015-12-21 03:05:00,2015-12-21 03:06:00,2.08204,2.08163,2.08212,2.08158,2.08246,2.0821,2.08258,2.082,112
2015-12-21 03:06:00,2015-12-21 03:07:00,2.08163,2.08123,2.0817,2.08123,2.0821,2.08167,2.0821,2.08166,106
2015-12-21 03:07:00,2015-12-21 03:08:00,2.08123,2.0814,2.08156,2.08124,2.08167,2.08184,2.08203,2.08167,87
2015-12-21 03:08:00,2015-12-21 03:09:00,2.0814,2.08155,2.08181,2.0814,2.08184,2.08202,2.08218,2.08185,97
2015-12-21 03:09:00,2015-12-21 03:10:00,2.08155,2.08168,2.08179,2.08158,2.08202,2.08212,2.08218,2.08202,119
2015-12-21 03:10:00,2015-12-21 03:11:00,2.08168,2.08156,2.08172,2.08109,2.08212,2.08199,2.08215,2.08152,156
2015-12-21 03:11:00,2015-12-21 03:12:00,2.08156,2.08182,2.08185,2.08152,2.08199,2.08229,2.08229,2.08195,89
2015-12-21 03:12:00,2015-12-21 03:13:00,2.08182,2.08216,2.08219,2.08185,2.08229,2.08259,2.08261,2.08229,63
2015-12-21 03:13:00,2015-12-21 03:14:00,2.08216,2.08173,2.08216,2.08168,2.08259,2.08217,2.08257,2.08214,165
2015-12-21 03:14:00,2015-12-21 03:15:00,2.08173,2.08135,2.08187,2.08135,2.08217,2.08182,2.08229,2.08182,279
2015-12-21 03:15:00,2015-12-21 03:16:00,2.08135,2.08166,2.08196,2.08137,2.08182,2.0821,2.08243,2.08182,169
2015-12-21 03:16:00,2015-12-21 03:17:00,2.08166,2.08168,2.08174,2.08165,2.0821,2.08213,2.08221,2.08208,63
2015-12-21 03:17:00,2015-12-21 03:18:00,2.08168,2.08202,2.08221,2.08168,2.08213,2.08244,2.08267,2.08213,148
2015-12-21 03:18:00,2015-12-21 03:19:00,2.08202,2.08193,2.08203,2.08168,2.08244,2.0824,2.08246,2.08215,148
2015-12-21 03:19:00,2015-12-21 03:20:00,2.08193,2.08222,2.08222,2.08186,2.0824,2.08265,2.08265,2.08232,88
2015-12-21 03:20:00,2015-12-21 03:21:00,2.08222,2.08229,2.08232,2.08206,2.08265,2.08272,2.08278,2.08253,111
2015-12-21 03:21:00,2015-12-21 03:22:00,2.08229,2.08203,2.0823,2.08186,2.08272,2.08243,2.08273,2.08231,126
2015-12-21 03:22:00,2015-12-21 03:23:00,2.08203,2.08214,2.08222,2.08195,2.08243,2.08259,2.08265,2.08243,108
