open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-07-05 01:20:00,2011-07-05 01:21:00,1.49906,1.49907,1.49931,1.49875,1.49954,1.49958,1.49977,1.49926,74
2011-07-05 01:21:00,2011-07-05 01:22:00,1.49907,1.49946,1.49955,1.49907,1.49958,1.49989,1.5,1.49958,75
2011-07-05 01:22:00,2011-07-05 01:23:00,1.49946,1.49964,1.49964,1.49925,1.49989,1.50008,1.50011,1.49972,46
2011-07-05 01:23:00,2011-07-05 01:24:00,1.49964,1.49943,1.49969,1.49929,1.50008,1.49991,1.50018,1.49975,57
2011-07-05 01:24:00,2011-07-05 01:25:00,1.49943,1.4991,1.49943,1.49896,1.49991,1.49956,1.49991,1.49942,62
2011-07-05 01:25:00,2011-07-05 01:26:00,1.4991,1.49902,1.4992,1.49877,1.49956,1.49952,1.4997,1.49929,111
2011-07-05 01:26:00,2011-07-05 01:27:00,1.49902,1.49865,1.49907,1.49852,1.49952,1.49918,1.49958,1.49901,82
2011-07-05 01:27:00,2011-07-05 01:28:00,1.49865,1.49861,1.49869,1.49845,1.49918,1.49911,1.49918,1.49893,48
2011-07-05 01:28:00,2011-07-05 01:29:00,1.49861,1.49884,1.49928,1.49851,1.49911,1.4998,1.49996,1.49911,96
2011-07-05 01:29:00,2011-07-05 01:30:00,1.49884,1.49876,1.49885,1.49784,1.4998,1.49914,1.4998,1.49839,211
2011-07-05 01:30:00,2011-07-05 01:31:00,1.49876,1.49897,1.49923,1.49846,1.49914,1.49949,1.49968,1.49899,138
2011-07-05 01:31:00,2011-07-05 01:32:00,1.49897,1.49938,1.49974,1.49896,1.49949,1.49986,1.50025,1.49941,164
2011-07-05 01:32:00,2011-07-05 01:33:00,1.49938,1.49913,1.49948,1.49904,1.49986,1.49964,1.49997,1.49945,133
2011-07-05 01:33:00,2011-07-05 01:34:00,1.49913,1.49899,1.49929,1.49888,1.49964,1.49946,1.49976,1.49939,146
2011-07-05 01:34:00,2011-07-05 01:35:00,1.49899,1.49914,1.49924,1.49887,1.49946,1.49958,1.49969,1.49932,115
2011-07-05 01:35:00,2011-07-05 01:36:00,1.49914,1.49904,1.49919,1.49867,1.49958,1.49952,1.49963,1.49919,92
2011-07-05 01:36:00,2011-07-05 01:37:00,1.49904,1.49955,1.49966,1.49904,1.49952,1.50002,1.50014,1.49952,107
2011-07-05 01:37:00,2011-07-05 01:38:00,1.49955,1.49894,1.49955,1.49864,1.50002,1.4994,1.50002,1.49911,215
2011-07-05 01:38:00,2011-07-05 01:39:00,1.49894,1.49882,1.49896,1.49855,1.4994,1.49931,1.49945,1.499,120
2011-07-05 01:39:00,2011-07-05 01:40:00,1.49882,1.49904,1.49911,1.4987,1.49931,1.49956,1.49957,1.4992,86
2011-07-05 01:40:00,2011-07-05 01:41:00,1.49904,1.49958,1.49971,1.49904,1.49956,1.50008,1.50016,1.49956,165
2011-07-05 01:41:00,2011-07-05 01:42:00,1.49958,1.49949,1.49964,1.49927,1.50008,1.49996,1.50008,1.49977,173
2011-07-05 01:42:00,2011-07-05 01:43:00,1.49949,1.49914,1.49954,1.4989,1.49996,1.4996,1.49997,1.49937,140
2011-07-05 01:43:00,2011-07-05 01:44:00,1.49914,1.49899,1.49914,1.49858,1.4996,1.49941,1.49961,1.49908,117
2011-07-05 01:44:00,2011-07-05 01:45:00,1.49899,1.499,1.49979,1.49872,1.49941,1.49949,1.50021,1.49925,254
2011-07-05 01:45:00,2011-07-05 01:46:00,1.499,1.49936,1.49943,1.49865,1.49949,1.49985,1.49991,1.49916,128
2011-07-05 01:46:00,2011-07-05 01:47:00,1.49936,1.49919,1.49936,1.49899,1.49985,1.49958,1.49985,1.49948,121
2011-07-05 01:47:00,2011-07-05 01:48:00,1.49919,1.49974,1.49989,1.49906,1.49958,1.50024,1.50037,1.49953,165
2011-07-05 01:48:00,2011-07-05 01:49:00,1.49974,1.49991,1.50013,1.49959,1.50024,1.50026,1.50042,1.50004,111
2011-07-05 01:49:00,2011-07-05 01:50:00,1.49991,1.49994,1.50014,1.49977,1.50026,1.50043,1.50055,1.50013,125
2011-07-05 01:50:00,2011-07-05 01:51:00,1.49994,1.50014,1.50022,1.49971,1.50043,1.50064,1.50071,1.50022,89
2011-07-05 01:51:00,2011-07-05 01:52:00,1.50014,1.49965,1.50034,1.49959,1.50064,1.50005,1.50072,1.50003,163
2011-07-05 01:52:00,2011-07-05 01:53:00,1.49965,1.5,1.50019,1.49965,1.50005,1.50044,1.50057,1.50005,109
2011-07-05 01:53:00,2011-07-05 01:54:00,1.5,1.50042,1.5005,1.49983,1.50044,1.50082,1.50082,1.5003,88
2011-07-05 01:54:00,2011-07-05 01:55:00,1.50042,1.49992,1.50042,1.49965,1.50082,1.50041,1.50082,1.50013,93
2011-07-05 01:55:00,2011-07-05 01:56:00,1.49992,1.49985,1.50005,1.49973,1.50041,1.50034,1.50052,1.50023,74
2011-07-05 01:56:00,2011-07-05 01:57:00,1.49985,1.50064,1.50075,1.49985,1.50034,1.50111,1.50115,1.50034,116
2011-07-05 01:57:00,2011-07-05 01:58:00,1.50064,1.50049,1.50099,1.50039,1.50111,1.50097,1.50146,1.50093,133
2011-07-05 01:58:00,2011-07-05 01:59:00,1.50049,1.50044,1.50055,1.50024,1.50097,1.50086,1.50102,1.50075,103
2011-07-05 01:59:00,2011-07-05 02:00:00,1.50044,1.50033,1.5006,1.50005,1.50086,1.50061,1.50103,1.5005,158
2011-07-05 02:00:00,2011-07-05 02:01:00,1.50033,1.50036,1.5005,1.50028,1.50061,1.50083,1.50094,1.50057,90
2011-07-05 02:01:00,2011-07-05 02:02:00,1.50036,1.50047,1.50061,1.50002,1.50083,1.50098,1.50109,1.5005,136
2011-07-05 02:02:00,2011-07-05 02:03:00,1.50047,1.50036,1.50075,1.50034,1.50098,1.5009,1.50123,1.50082,70
2011-07-05 02:03:00,2011-07-05 02:04:00,1.50036,1.50061,1.50065,1.50029,1.5009,1.50107,1.50113,1.50075,85
2011-07-05 02:04:00,2011-07-05 02:05:00,1.50061,1.50076,1.5009,1.50059,1.50107,1.50125,1.50139,1.50106,77
2011-07-05 02:05:00,2011-07-05 02:06:00,1.50076,1.50057,1.50109,1.50049,1.50125,1.50102,1.5015,1.50097,103
2011-07-05 02:06:00,2011-07-05 02:07:00,1.50057,1.50047,1.50058,1.50038,1.50102,1.50087,1.50105,1.50084,100
2011-07-05 02:07:00,2011-07-05 02:08:00,1.50047,1.50059,1.50071,1.50047,1.50087,1.50103,1.50114,1.50087,53
2011-07-05 02:08:00,2011-07-05 02:09:00,1.50059,1.50058,1.50061,1.50039,1.50103,1.50101,1.50109,1.50086,90
2011-07-05 02:09:00,2011-07-05 02:10:00,1.50058,1.50064,1.50069,1.5002,1.50101,1.50105,1.50114,1.50071,67
2011-07-05 02:10:00,2011-07-05 02:11:00,1.50064,1.50069,1.50079,1.50064,1.50105,1.50116,1.50128,1.50105,41
2011-07-05 02:11:00,2011-07-05 02:12:00,1.50069,1.50071,1.50089,1.50069,1.50116,1.50121,1.50132,1.50116,50
2011-07-05 02:12:00,2011-07-05 02:13:00,1.50071,1.50054,1.50081,1.50042,1.50121,1.50098,1.50125,1.50089,60
2011-07-05 02:13:00,2011-07-05 02:14:00,1.50054,1.50039,1.50064,1.50033,1.50098,1.50091,1.5011,1.50078,97
2011-07-05 02:14:00,2011-07-05 02:15:00,1.50039,1.50053,1.50063,1.50039,1.50091,1.50091,1.50106,1.50089,93
2011-07-05 02:15:00,2011-07-05 02:16:00,1.50053,1.50049,1.50062,1.50046,1.50091,1.501,1.501,1.50091,29
2011-07-05 02:16:00,2011-07-05 02:17:00,1.50049,1.50087,1.50094,1.50037,1.501,1.50114,1.50122,1.50086,94
2011-07-05 02:17:00,2011-07-05 02:18:00,1.50087,1.50075,1.50094,1.50071,1.50114,1.5012,1.50127,1.50113,30
2011-07-05 02:18:00,2011-07-05 02:19:00,1.50075,1.50069,1.50084,1.50065,1.5012,1.5011,1.50134,1.5011,72
2011-07-05 02:19:00,2011-07-05 02:20:00,1.50069,1.50056,1.50069,1.5004,1.5011,1.50104,1.50112,1.50084,75
2011-07-05 02:20:00,2011-07-05 02:21:00,1.50056,1.50046,1.5006,1.50041,1.50104,1.50091,1.50107,1.50088,63
2011-07-05 02:21:00,2011-07-05 02:22:00,1.50046,1.50008,1.50047,1.50008,1.50091,1.50059,1.50094,1.50059,101
2011-07-05 02:22:00,2011-07-05 02:23:00,1.50008,1.5002,1.50032,1.4999,1.50059,1.50063,1.50076,1.50036,62
2011-07-05 02:23:00,2011-07-05 02:24:00,1.5002,1.50027,1.50036,1.50012,1.50063,1.50077,1.50082,1.50063,45
2011-07-05 02:24:00,2011-07-05 02:25:00,1.50027,1.50018,1.50039,1.50016,1.50077,1.50065,1.50087,1.50065,45
2011-07-05 02:25:00,2011-07-05 02:26:00,1.50018,1.5,1.50018,1.49993,1.50065,1.50048,1.50065,1.50038,41
2011-07-05 02:26:00,2011-07-05 02:27:00,1.5,1.49995,1.50006,1.49976,1.50048,1.50045,1.5005,1.50028,111
2011-07-05 02:27:00,2011-07-05 02:28:00,1.49995,1.49994,1.50006,1.49984,1.50045,1.50043,1.5005,1.5003,54
2011-07-05 02:28:00,2011-07-05 02:29:00,1.49994,1.49951,1.49994,1.49939,1.50043,1.5,1.50043,1.49986,55
2011-07-05 02:29:00,2011-07-05 02:30:00,1.49951,1.49963,1.49986,1.49943,1.5,1.50004,1.50033,1.4999,54
2011-07-05 02:30:00,2011-07-05 02:31:00,1.49963,1.49973,1.49983,1.49927,1.50004,1.50025,1.50026,1.49977,60
2011-07-05 02:31:00,2011-07-05 02:32:00,1.49973,1.49987,1.49992,1.49965,1.50025,1.50031,1.50032,1.50017,42
2011-07-05 02:32:00,2011-07-05 02:33:00,1.49987,1.50013,1.5002,1.49976,1.50031,1.50058,1.50058,1.50027,48
2011-07-05 02:33:00,2011-07-05 02:34:00,1.50013,1.50027,1.50032,1.50001,1.50058,1.50055,1.5007,1.50046,65
2011-07-05 02:34:00,2011-07-05 02:35:00,1.50027,1.50052,1.5006,1.50022,1.50055,1.50087,1.50091,1.50055,42
2011-07-05 02:35:00,2011-07-05 02:36:00,1.50052,1.5004,1.50052,1.50026,1.50087,1.50089,1.50094,1.50072,60
2011-07-05 02:36:00,2011-07-05 02:37:00,1.5004,1.5003,1.50066,1.50025,1.50089,1.50078,1.5011,1.50074,68
2011-07-05 02:37:00,2011-07-05 02:38:00,1.5003,1.50046,1.50051,1.50023,1.50078,1.50091,1.50098,1.50071,69
2011-07-05 02:38:00,2011-07-05 02:39:00,1.50046,1.50044,1.50062,1.50039,1.50091,1.50081,1.501,1.50081,54
2011-07-05 02:39:00,2011-07-05 02:40:00,1.50044,1.50028,1.50049,1.50014,1.50081,1.5007,1.50085,1.50062,68
2011-07-05 02:40:00,2011-07-05 02:41:00,1.50028,1.50017,1.50031,1.50009,1.5007,1.50058,1.50071,1.50055,70
2011-07-05 02:41:00,2011-07-05 02:42:00,1.50017,1.50009,1.50034,1.50009,1.50058,1.50058,1.50077,1.50053,66
2011-07-05 02:42:00,2011-07-05 02:43:00,1.50009,1.50023,1.50026,1.50007,1.50058,1.5007,1.50071,1.50052,33
2011-07-05 02:43:00,2011-07-05 02:44:00,1.50023,1.50016,1.50032,1.50004,1.5007,1.50062,1.50079,1.50054,77
2011-07-05 02:44:00,2011-07-05 02:45:00,1.50016,1.50029,1.50032,1.50011,1.50062,1.50078,1.50081,1.50062,63
2011-07-05 02:45:00,2011-07-05 02:46:00,1.50029,1.50046,1.50048,1.50019,1.50078,1.50096,1.50096,1.50071,53
2011-07-05 02:46:00,2011-07-05 02:47:00,1.50046,1.50031,1.50049,1.50026,1.50096,1.50081,1.50102,1.50079,77
2011-07-05 02:47:00,2011-07-05 02:48:00,1.50031,1.5003,1.50066,1.50027,1.50081,1.50085,1.50115,1.50078,53
2011-07-05 02:48:00,2011-07-05 02:49:00,1.5003,1.50043,1.50043,1.5002,1.50085,1.50079,1.50085,1.50071,36
2011-07-05 02:49:00,2011-07-05 02:50:00,1.50043,1.50048,1.50054,1.50037,1.50079,1.50094,1.501,1.50079,67
2011-07-05 02:50:00,2011-07-05 02:51:00,1.50048,1.5005,1.50059,1.50029,1.50094,1.50101,1.50108,1.50074,64
2011-07-05 02:51:00,2011-07-05 02:52:00,1.5005,1.50046,1.50051,1.50035,1.50101,1.5009,1.50101,1.50079,56
2011-07-05 02:52:00,2011-07-05 02:53:00,1.50046,1.5004,1.50066,1.50038,1.5009,1.50088,1.5011,1.50081,33
2011-07-05 02:53:00,2011-07-05 02:54:00,1.5004,1.50026,1.5005,1.50026,1.50088,1.50077,1.50097,1.50075,20
2011-07-05 02:54:00,2011-07-05 02:55:00,1.50026,1.50017,1.50031,1.50015,1.50077,1.50065,1.50077,1.50065,32
2011-07-05 02:55:00,2011-07-05 02:56:00,1.50017,1.50013,1.50038,1.50003,1.50065,1.5006,1.50086,1.50051,55
2011-07-05 02:56:00,2011-07-05 02:57:00,1.50013,1.5001,1.50014,1.50005,1.5006,1.50058,1.5006,1.5005,36
2011-07-05 02:57:00,2011-07-05 02:58:00,1.5001,1.49996,1.50016,1.49996,1.50058,1.5004,1.50063,1.50038,16
2011-07-05 02:58:00,2011-07-05 02:59:00,1.49996,1.49972,1.49996,1.49968,1.5004,1.50014,1.5004,1.50014,27
2011-07-05 02:59:00,2011-07-05 03:00:00,1.49972,1.4997,1.49975,1.4997,1.50014,1.50021,1.50024,1.50014,19
2011-07-05 03:00:00,2011-07-05 03:01:00,1.4997,1.49966,1.49972,1.49954,1.50021,1.50016,1.50021,1.50007,28
2011-07-05 03:01:00,2011-07-05 03:02:00,1.49966,1.49939,1.49973,1.49939,1.50016,1.49986,1.5002,1.49984,22
2011-07-05 03:02:00,2011-07-05 03:03:00,1.49939,1.49946,1.49959,1.49937,1.49986,1.49994,1.50006,1.49986,36
2011-07-05 03:03:00,2011-07-05 03:04:00,1.49946,1.49947,1.49959,1.49944,1.49994,1.49994,1.5,1.49993,38
2011-07-05 03:04:00,2011-07-05 03:05:00,1.49947,1.49984,1.49995,1.49947,1.49994,1.50035,1.50039,1.49992,88
2011-07-05 03:05:00,2011-07-05 03:06:00,1.49984,1.49979,1.49984,1.4997,1.50035,1.50025,1.50035,1.50019,29
2011-07-05 03:06:00,2011-07-05 03:07:00,1.49979,1.49954,1.49979,1.49954,1.50025,1.5,1.50025,1.5,9
2011-07-05 03:07:00,2011-07-05 03:08:00,1.49954,1.49929,1.49954,1.49924,1.5,1.49978,1.5,1.49969,50
2011-07-05 03:08:00,2011-07-05 03:09:00,1.49929,1.49939,1.4994,1.49925,1.49978,1.49986,1.49986,1.4997,42
2011-07-05 03:09:00,2011-07-05 03:10:00,1.49939,1.4997,1.4997,1.49929,1.49986,1.50012,1.50012,1.49975,26
2011-07-05 03:10:00,2011-07-05 03:11:00,1.4997,1.49949,1.4997,1.49939,1.50012,1.49987,1.50012,1.49987,7
2011-07-05 03:11:00,2011-07-05 03:12:00,1.49949,1.49954,1.49956,1.49939,1.49987,1.50001,1.50001,1.49987,18
2011-07-05 03:12:00,2011-07-05 03:13:00,1.49954,1.49935,1.49954,1.49934,1.50001,1.4998,1.50001,1.4998,16
2011-07-05 03:13:00,2011-07-05 03:14:00,1.49935,1.49934,1.49936,1.49931,1.4998,1.49984,1.49985,1.49974,16
2011-07-05 03:14:00,2011-07-05 03:15:00,1.49934,1.49943,1.49943,1.49919,1.49984,1.49971,1.49984,1.49967,15
2011-07-05 03:15:00,2011-07-05 03:16:00,1.49943,1.49925,1.49958,1.49925,1.49971,1.49973,1.49993,1.49969,23
2011-07-05 03:16:00,2011-07-05 03:17:00,1.49925,1.49951,1.49957,1.49918,1.49973,1.49984,1.49991,1.49964,23
2011-07-05 03:17:00,2011-07-05 03:18:00,1.49951,1.49949,1.49955,1.4993,1.49984,1.49986,1.49986,1.49979,15
2011-07-05 03:18:00,2011-07-05 03:19:00,1.49949,1.49929,1.49956,1.49929,1.49986,1.49979,1.49986,1.49977,8
2011-07-05 03:19:00,2011-07-05 03:20:00,1.49929,1.49943,1.49953,1.49927,1.49979,1.49986,1.5,1.4997,45
2011-07-05 03:20:00,2011-07-05 03:21:00,1.49943,1.49942,1.49943,1.49942,1.49986,1.49986,1.49986,1.49986,1
2011-07-05 03:21:00,2011-07-05 03:22:00,1.49942,1.49935,1.49951,1.49928,1.49986,1.49976,1.49996,1.49976,13
2011-07-05 03:22:00,2011-07-05 03:23:00,1.49935,1.49943,1.49943,1.49935,1.49976,1.49989,1.49989,1.49976,5
2011-07-05 03:23:00,2011-07-05 03:24:00,1.49943,1.49957,1.49962,1.49938,1.49989,1.50008,1.50008,1.49986,26
