open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-04-05 01:13:00,2013-04-05 01:14:00,1.46219,1.46229,1.46233,1.46215,1.46256,1.46261,1.46262,1.46251,11
2013-04-05 01:14:00,2013-04-05 01:15:00,1.46229,1.46219,1.46229,1.46214,1.46261,1.46255,1.46261,1.46252,30
2013-04-05 01:15:00,2013-04-05 01:16:00,1.46219,1.46206,1.46226,1.46206,1.46255,1.46244,1.46259,1.46244,10
2013-04-05 01:16:00,2013-04-05 01:17:00,1.46206,1.46207,1.46209,1.46189,1.46244,1.46238,1.46244,1.46221,17
2013-04-05 01:17:00,2013-04-05 01:18:00,1.46207,1.46201,1.46207,1.46181,1.46238,1.46236,1.46239,1.46211,39
2013-04-05 01:18:00,2013-04-05 01:19:00,1.46201,1.46194,1.46212,1.46188,1.46236,1.46227,1.46243,1.46225,22
2013-04-05 01:19:00,2013-04-05 01:20:00,1.46194,1.46192,1.46199,1.46189,1.46227,1.46224,1.46231,1.46224,6
2013-04-05 01:20:00,2013-04-05 01:21:00,1.46192,1.46189,1.46202,1.46164,1.46224,1.46217,1.46231,1.46201,21
2013-04-05 01:21:00,2013-04-05 01:22:00,1.46189,1.4618,1.46199,1.46179,1.46217,1.46217,1.46227,1.46215,16
2013-04-05 01:22:00,2013-04-05 01:23:00,1.4618,1.46189,1.46199,1.46171,1.46217,1.4622,1.46223,1.462,16
2013-04-05 01:23:00,2013-04-05 01:24:00,1.46189,1.46189,1.46199,1.46169,1.4622,1.46217,1.4622,1.462,26
2013-04-05 01:24:00,2013-04-05 01:25:00,1.46189,1.46179,1.46189,1.46169,1.46217,1.46201,1.46217,1.46197,6
2013-04-05 01:25:00,2013-04-05 01:26:00,1.46179,1.46161,1.46179,1.4616,1.46201,1.46197,1.46206,1.46197,5
2013-04-05 01:26:00,2013-04-05 01:27:00,1.46161,1.46179,1.46179,1.46161,1.46197,1.46203,1.46209,1.46197,6
2013-04-05 01:27:00,2013-04-05 01:28:00,1.46179,1.46179,1.46189,1.46167,1.46203,1.46205,1.46222,1.46203,15
2013-04-05 01:28:00,2013-04-05 01:29:00,1.46179,1.46176,1.46179,1.46164,1.46205,1.46209,1.46212,1.462,17
2013-04-05 01:29:00,2013-04-05 01:30:00,1.46176,1.46192,1.46192,1.46176,1.46209,1.46225,1.46225,1.46209,25
2013-04-05 01:30:00,2013-04-05 01:31:00,1.46192,1.46209,1.46209,1.46187,1.46225,1.46234,1.46234,1.46225,8
2013-04-05 01:31:00,2013-04-05 01:32:00,1.46209,1.46189,1.46209,1.46189,1.46234,1.46225,1.46237,1.46225,15
2013-04-05 01:32:00,2013-04-05 01:33:00,1.46189,1.46189,1.46199,1.46189,1.46225,1.46224,1.46225,1.46224,4
2013-04-05 01:33:00,2013-04-05 01:34:00,1.46189,1.46162,1.46189,1.46146,1.46224,1.4619,1.46224,1.46178,20
2013-04-05 01:34:00,2013-04-05 01:35:00,1.46162,1.46169,1.46169,1.46149,1.4619,1.46191,1.462,1.46187,7
2013-04-05 01:35:00,2013-04-05 01:36:00,1.46169,1.46153,1.46179,1.46139,1.46191,1.46183,1.4621,1.46174,22
2013-04-05 01:36:00,2013-04-05 01:37:00,1.46153,1.46177,1.46184,1.46148,1.46183,1.4621,1.46214,1.46181,31
2013-04-05 01:37:00,2013-04-05 01:38:00,1.46177,1.46182,1.46184,1.46177,1.4621,1.46211,1.46211,1.4621,5
2013-04-05 01:38:00,2013-04-05 01:39:00,1.46182,1.46206,1.46208,1.46172,1.46211,1.46239,1.46239,1.46207,26
2013-04-05 01:39:00,2013-04-05 01:40:00,1.46206,1.4619,1.46206,1.46188,1.46239,1.46221,1.46239,1.46221,42
2013-04-05 01:40:00,2013-04-05 01:41:00,1.4619,1.46193,1.46193,1.46182,1.46221,1.46221,1.46225,1.46215,12
2013-04-05 01:41:00,2013-04-05 01:42:00,1.46193,1.46186,1.46199,1.46186,1.46221,1.46224,1.46231,1.46221,18
2013-04-05 01:42:00,2013-04-05 01:43:00,1.46186,1.46181,1.46186,1.46178,1.46224,1.46218,1.46224,1.46216,12
2013-04-05 01:43:00,2013-04-05 01:44:00,1.46181,1.46167,1.46181,1.46167,1.46218,1.46205,1.46218,1.46205,7
2013-04-05 01:44:00,2013-04-05 01:45:00,1.46167,1.46163,1.46178,1.46163,1.46205,1.46201,1.46211,1.46201,15
2013-04-05 01:45:00,2013-04-05 01:46:00,1.46163,1.46175,1.46179,1.46158,1.46201,1.46208,1.46208,1.46195,17
2013-04-05 01:46:00,2013-04-05 01:47:00,1.46175,1.4616,1.46179,1.46153,1.46208,1.46198,1.46211,1.46183,18
2013-04-05 01:47:00,2013-04-05 01:48:00,1.4616,1.46197,1.46206,1.4616,1.46198,1.46235,1.46237,1.46198,12
2013-04-05 01:48:00,2013-04-05 01:49:00,1.46197,1.46203,1.46207,1.46196,1.46235,1.4624,1.4624,1.46234,12
2013-04-05 01:49:00,2013-04-05 01:50:00,1.46203,1.4621,1.46214,1.46198,1.4624,1.46241,1.46247,1.46231,11
2013-04-05 01:50:00,2013-04-05 01:51:00,1.4621,1.46161,1.46219,1.46161,1.46241,1.462,1.46253,1.462,40
2013-04-05 01:51:00,2013-04-05 01:52:00,1.46161,1.46164,1.46169,1.46157,1.462,1.46196,1.462,1.46192,12
2013-04-05 01:52:00,2013-04-05 01:53:00,1.46164,1.46157,1.46184,1.46155,1.46196,1.46191,1.46215,1.46182,17
2013-04-05 01:53:00,2013-04-05 01:54:00,1.46157,1.46149,1.46169,1.46137,1.46191,1.46184,1.46191,1.46175,14
2013-04-05 01:54:00,2013-04-05 01:55:00,1.46149,1.46172,1.46183,1.46149,1.46184,1.4621,1.46215,1.46184,10
2013-04-05 01:55:00,2013-04-05 01:56:00,1.46172,1.46173,1.46179,1.46149,1.4621,1.462,1.4621,1.46183,24
2013-04-05 01:56:00,2013-04-05 01:57:00,1.46173,1.46179,1.46198,1.46169,1.462,1.46216,1.46226,1.46197,17
2013-04-05 01:57:00,2013-04-05 01:58:00,1.46179,1.4618,1.46183,1.46169,1.46216,1.46206,1.46217,1.46199,13
2013-04-05 01:58:00,2013-04-05 01:59:00,1.4618,1.46178,1.4619,1.46169,1.46206,1.46207,1.46219,1.46206,16
2013-04-05 01:59:00,2013-04-05 02:00:00,1.46178,1.46168,1.46178,1.46145,1.46207,1.462,1.46207,1.46182,29
2013-04-05 02:00:00,2013-04-05 02:01:00,1.46168,1.46159,1.46169,1.46157,1.462,1.46193,1.462,1.46193,14
2013-04-05 02:01:00,2013-04-05 02:02:00,1.46159,1.46157,1.46159,1.46145,1.46193,1.46188,1.46194,1.46174,16
2013-04-05 02:02:00,2013-04-05 02:03:00,1.46157,1.46159,1.46159,1.46151,1.46188,1.46192,1.46192,1.46187,7
2013-04-05 02:03:00,2013-04-05 02:04:00,1.46159,1.46216,1.46216,1.46159,1.46192,1.46233,1.46236,1.46192,27
2013-04-05 02:04:00,2013-04-05 02:05:00,1.46216,1.46211,1.46227,1.462,1.46233,1.46249,1.4626,1.46233,22
2013-04-05 02:05:00,2013-04-05 02:06:00,1.46211,1.46215,1.4622,1.46199,1.46249,1.46253,1.46253,1.46236,18
2013-04-05 02:06:00,2013-04-05 02:07:00,1.46215,1.46196,1.46215,1.46194,1.46253,1.4623,1.46253,1.46226,24
2013-04-05 02:07:00,2013-04-05 02:08:00,1.46196,1.46202,1.46219,1.46196,1.4623,1.46235,1.46256,1.4623,33
2013-04-05 02:08:00,2013-04-05 02:09:00,1.46202,1.46211,1.46229,1.46202,1.46235,1.46249,1.46261,1.46235,18
2013-04-05 02:09:00,2013-04-05 02:10:00,1.46211,1.46208,1.46225,1.46201,1.46249,1.46243,1.46258,1.46238,28
2013-04-05 02:10:00,2013-04-05 02:11:00,1.46208,1.46213,1.46213,1.46208,1.46243,1.46245,1.46246,1.46241,12
2013-04-05 02:11:00,2013-04-05 02:12:00,1.46213,1.46218,1.46218,1.46198,1.46245,1.46243,1.46245,1.46232,16
2013-04-05 02:12:00,2013-04-05 02:13:00,1.46218,1.46219,1.46228,1.46208,1.46243,1.46254,1.46254,1.46236,20
2013-04-05 02:13:00,2013-04-05 02:14:00,1.46219,1.46208,1.46219,1.46199,1.46254,1.46235,1.46254,1.46234,20
2013-04-05 02:14:00,2013-04-05 02:15:00,1.46208,1.46208,1.46209,1.46199,1.46235,1.46241,1.46241,1.4623,8
2013-04-05 02:15:00,2013-04-05 02:16:00,1.46208,1.46199,1.46221,1.46192,1.46241,1.46231,1.46247,1.46227,30
2013-04-05 02:16:00,2013-04-05 02:17:00,1.46199,1.46197,1.46231,1.46192,1.46231,1.46231,1.4626,1.46226,88
2013-04-05 02:17:00,2013-04-05 02:18:00,1.46197,1.46231,1.4624,1.46191,1.46231,1.46264,1.46276,1.46221,58
2013-04-05 02:18:00,2013-04-05 02:19:00,1.46231,1.46254,1.46259,1.46213,1.46264,1.46285,1.4629,1.46251,48
2013-04-05 02:19:00,2013-04-05 02:20:00,1.46254,1.46226,1.46269,1.46226,1.46285,1.46264,1.46291,1.46263,44
2013-04-05 02:20:00,2013-04-05 02:21:00,1.46226,1.46228,1.46239,1.46221,1.46264,1.46262,1.46272,1.46259,23
2013-04-05 02:21:00,2013-04-05 02:22:00,1.46228,1.46239,1.46248,1.46224,1.46262,1.46264,1.46277,1.46262,39
2013-04-05 02:22:00,2013-04-05 02:23:00,1.46239,1.46248,1.46248,1.46231,1.46264,1.46276,1.46276,1.46264,9
2013-04-05 02:23:00,2013-04-05 02:24:00,1.46248,1.46248,1.46258,1.46248,1.46276,1.4628,1.46285,1.46276,6
2013-04-05 02:24:00,2013-04-05 02:25:00,1.46248,1.46245,1.46248,1.46241,1.4628,1.46278,1.46283,1.46278,6
2013-04-05 02:25:00,2013-04-05 02:26:00,1.46245,1.46249,1.46253,1.46244,1.46278,1.46282,1.46286,1.46278,9
2013-04-05 02:26:00,2013-04-05 02:27:00,1.46249,1.46249,1.46259,1.46243,1.46282,1.46286,1.46292,1.46278,21
2013-04-05 02:27:00,2013-04-05 02:28:00,1.46249,1.46292,1.46294,1.46243,1.46286,1.46316,1.46316,1.46281,21
2013-04-05 02:28:00,2013-04-05 02:29:00,1.46292,1.46279,1.46292,1.46269,1.46316,1.46306,1.46316,1.46306,10
2013-04-05 02:29:00,2013-04-05 02:30:00,1.46279,1.46269,1.46289,1.46269,1.46306,1.46306,1.46321,1.46306,33
2013-04-05 02:30:00,2013-04-05 02:31:00,1.46269,1.46295,1.46309,1.46268,1.46306,1.46329,1.46339,1.46306,24
2013-04-05 02:31:00,2013-04-05 02:32:00,1.46295,1.46277,1.46309,1.46277,1.46329,1.46315,1.46341,1.46315,30
2013-04-05 02:32:00,2013-04-05 02:33:00,1.46277,1.46283,1.46288,1.46277,1.46315,1.46321,1.46321,1.46315,12
2013-04-05 02:33:00,2013-04-05 02:34:00,1.46283,1.46283,1.4629,1.4628,1.46321,1.46312,1.46323,1.4631,13
2013-04-05 02:34:00,2013-04-05 02:35:00,1.46283,1.46293,1.46298,1.46283,1.46312,1.46323,1.46327,1.4631,13
2013-04-05 02:35:00,2013-04-05 02:36:00,1.46293,1.463,1.463,1.46275,1.46323,1.46333,1.46333,1.46308,20
2013-04-05 02:36:00,2013-04-05 02:37:00,1.463,1.463,1.4631,1.46289,1.46333,1.46332,1.46341,1.46327,30
2013-04-05 02:37:00,2013-04-05 02:38:00,1.463,1.46313,1.46318,1.46299,1.46332,1.46351,1.46351,1.46332,19
2013-04-05 02:38:00,2013-04-05 02:39:00,1.46313,1.46299,1.46325,1.46295,1.46351,1.46327,1.46358,1.46327,29
2013-04-05 02:39:00,2013-04-05 02:40:00,1.46299,1.46279,1.46301,1.46278,1.46327,1.46311,1.46329,1.46311,15
2013-04-05 02:40:00,2013-04-05 02:41:00,1.46279,1.46276,1.46279,1.46276,1.46311,1.46311,1.46311,1.46311,5
2013-04-05 02:41:00,2013-04-05 02:42:00,1.46276,1.46297,1.46299,1.46275,1.46311,1.46329,1.46334,1.4631,17
2013-04-05 02:42:00,2013-04-05 02:43:00,1.46297,1.46269,1.46301,1.46261,1.46329,1.46306,1.46334,1.46299,17
2013-04-05 02:43:00,2013-04-05 02:44:00,1.46269,1.46282,1.46288,1.46258,1.46306,1.46309,1.46319,1.46296,28
2013-04-05 02:44:00,2013-04-05 02:45:00,1.46282,1.46289,1.46295,1.4627,1.46309,1.46319,1.46327,1.46306,21
2013-04-05 02:45:00,2013-04-05 02:46:00,1.46289,1.46297,1.46303,1.46274,1.46319,1.4633,1.46336,1.46309,27
2013-04-05 02:46:00,2013-04-05 02:47:00,1.46297,1.46308,1.46308,1.46293,1.4633,1.46328,1.46331,1.46326,8
2013-04-05 02:47:00,2013-04-05 02:48:00,1.46308,1.46308,1.46312,1.46301,1.46328,1.46328,1.46344,1.46321,10
2013-04-05 02:48:00,2013-04-05 02:49:00,1.46308,1.46256,1.46308,1.46251,1.46328,1.46289,1.4633,1.46289,33
2013-04-05 02:49:00,2013-04-05 02:50:00,1.46256,1.46279,1.46279,1.46256,1.46289,1.46305,1.46305,1.46289,6
2013-04-05 02:50:00,2013-04-05 02:51:00,1.46279,1.46255,1.46279,1.46255,1.46305,1.46291,1.4631,1.46286,11
2013-04-05 02:51:00,2013-04-05 02:52:00,1.46255,1.4625,1.46259,1.46245,1.46291,1.46283,1.46293,1.46279,11
2013-04-05 02:52:00,2013-04-05 02:53:00,1.4625,1.46273,1.46279,1.4625,1.46283,1.46306,1.46307,1.46283,15
2013-04-05 02:53:00,2013-04-05 02:54:00,1.46273,1.4625,1.46279,1.46239,1.46306,1.46281,1.46311,1.46276,33
2013-04-05 02:54:00,2013-04-05 02:55:00,1.4625,1.46239,1.46263,1.46231,1.46281,1.46273,1.46294,1.46268,40
2013-04-05 02:55:00,2013-04-05 02:56:00,1.46239,1.46241,1.4625,1.46235,1.46273,1.46277,1.46283,1.46271,29
2013-04-05 02:56:00,2013-04-05 02:57:00,1.46241,1.46269,1.46269,1.4624,1.46277,1.46298,1.46298,1.46277,23
2013-04-05 02:57:00,2013-04-05 02:58:00,1.46269,1.46265,1.46269,1.46245,1.46298,1.463,1.463,1.46281,25
2013-04-05 02:58:00,2013-04-05 02:59:00,1.46265,1.46269,1.46269,1.46259,1.463,1.46302,1.46302,1.4629,23
2013-04-05 02:59:00,2013-04-05 03:00:00,1.46269,1.46279,1.4628,1.4625,1.46302,1.46305,1.46312,1.46287,42
2013-04-05 03:00:00,2013-04-05 03:01:00,1.46279,1.46258,1.46308,1.46246,1.46305,1.46291,1.46327,1.46282,52
2013-04-05 03:01:00,2013-04-05 03:02:00,1.46258,1.46275,1.4628,1.46243,1.46291,1.46313,1.46313,1.46281,41
2013-04-05 03:02:00,2013-04-05 03:03:00,1.46275,1.46281,1.46298,1.46269,1.46313,1.46313,1.46326,1.46303,33
2013-04-05 03:03:00,2013-04-05 03:04:00,1.46281,1.46289,1.46294,1.46271,1.46313,1.46319,1.46329,1.46309,32
2013-04-05 03:04:00,2013-04-05 03:05:00,1.46289,1.4628,1.46296,1.46275,1.46319,1.46313,1.46329,1.46313,14
2013-04-05 03:05:00,2013-04-05 03:06:00,1.4628,1.46274,1.46285,1.46269,1.46313,1.46305,1.46319,1.46305,17
2013-04-05 03:06:00,2013-04-05 03:07:00,1.46274,1.46265,1.46279,1.46259,1.46305,1.46301,1.46308,1.46297,12
2013-04-05 03:07:00,2013-04-05 03:08:00,1.46265,1.46258,1.46269,1.46256,1.46301,1.46294,1.46304,1.46291,22
2013-04-05 03:08:00,2013-04-05 03:09:00,1.46258,1.46261,1.46269,1.46249,1.46294,1.46292,1.46298,1.46277,21
2013-04-05 03:09:00,2013-04-05 03:10:00,1.46261,1.4625,1.46261,1.4625,1.46292,1.46285,1.46292,1.46285,10
2013-04-05 03:10:00,2013-04-05 03:11:00,1.4625,1.46254,1.46259,1.46248,1.46285,1.46283,1.46291,1.46283,8
2013-04-05 03:11:00,2013-04-05 03:12:00,1.46254,1.46254,1.46258,1.46244,1.46283,1.4629,1.46291,1.46278,22
2013-04-05 03:12:00,2013-04-05 03:13:00,1.46254,1.46243,1.46257,1.46243,1.4629,1.46277,1.4629,1.46277,12
2013-04-05 03:13:00,2013-04-05 03:14:00,1.46243,1.46249,1.46249,1.46243,1.46277,1.46285,1.46285,1.46277,4
2013-04-05 03:14:00,2013-04-05 03:15:00,1.46249,1.4626,1.46264,1.46249,1.46285,1.46297,1.46297,1.46282,10
2013-04-05 03:15:00,2013-04-05 03:16:00,1.4626,1.46277,1.46282,1.46254,1.46297,1.4631,1.46314,1.46291,12
2013-04-05 03:16:00,2013-04-05 03:17:00,1.46277,1.46287,1.46291,1.46277,1.4631,1.46318,1.46318,1.4631,6
2013-04-05 03:17:00,2013-04-05 03:18:00,1.46287,1.46291,1.46291,1.46287,1.46318,1.46325,1.46325,1.46318,2
2013-04-05 03:18:00,2013-04-05 03:19:00,1.46291,1.46289,1.46291,1.46289,1.46325,1.46318,1.46325,1.46318,2
2013-04-05 03:19:00,2013-04-05 03:20:00,1.46289,1.46261,1.463,1.46261,1.46318,1.46296,1.46327,1.46296,13
2013-04-05 03:20:00,2013-04-05 03:21:00,1.46261,1.46279,1.46279,1.46261,1.46296,1.46299,1.4631,1.46296,23
2013-04-05 03:21:00,2013-04-05 03:22:00,1.46279,1.46289,1.46289,1.46279,1.46299,1.46312,1.46319,1.46299,9
2013-04-05 03:22:00,2013-04-05 03:23:00,1.46289,1.46278,1.46289,1.46273,1.46312,1.46311,1.46318,1.46306,11
2013-04-05 03:23:00,2013-04-05 03:24:00,1.46278,1.46283,1.46283,1.46278,1.46311,1.46316,1.46316,1.46311,1
