open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-09-21 00:16:00,2017-09-21 00:17:00,1.68338,1.68338,1.68359,1.68337,1.68379,1.68376,1.68398,1.68375,131
2017-09-21 00:17:00,2017-09-21 00:18:00,1.68338,1.6835,1.68365,1.68327,1.68376,1.6839,1.68405,1.68363,136
2017-09-21 00:18:00,2017-09-21 00:19:00,1.6835,1.68366,1.68385,1.68352,1.6839,1.68407,1.68422,1.6839,174
2017-09-21 00:19:00,2017-09-21 00:20:00,1.68366,1.68372,1.68377,1.68361,1.68407,1.68402,1.68415,1.68401,129
2017-09-21 00:20:00,2017-09-21 00:21:00,1.68372,1.68365,1.68373,1.68347,1.68402,1.68407,1.68411,1.68382,84
2017-09-21 00:21:00,2017-09-21 00:22:00,1.68365,1.68349,1.68375,1.68349,1.68407,1.68386,1.68416,1.68385,177
2017-09-21 00:22:00,2017-09-21 00:23:00,1.68349,1.68355,1.68364,1.68345,1.68386,1.68392,1.68404,1.68377,101
2017-09-21 00:23:00,2017-09-21 00:24:00,1.68355,1.68362,1.68364,1.68347,1.68392,1.68404,1.68404,1.68385,130
2017-09-21 00:24:00,2017-09-21 00:25:00,1.68362,1.6835,1.68368,1.6835,1.68404,1.6839,1.68405,1.68385,94
2017-09-21 00:25:00,2017-09-21 00:26:00,1.6835,1.68286,1.6835,1.68281,1.6839,1.68323,1.68389,1.68323,133
2017-09-21 00:26:00,2017-09-21 00:27:00,1.68286,1.68277,1.68296,1.68265,1.68323,1.68316,1.68338,1.68301,120
2017-09-21 00:27:00,2017-09-21 00:28:00,1.68277,1.68277,1.6828,1.68255,1.68316,1.68317,1.6832,1.68291,150
2017-09-21 00:28:00,2017-09-21 00:29:00,1.68277,1.6827,1.68286,1.68256,1.68317,1.6831,1.68329,1.68297,183
2017-09-21 00:29:00,2017-09-21 00:30:00,1.6827,1.68282,1.68298,1.6827,1.6831,1.68322,1.68336,1.68307,126
2017-09-21 00:30:00,2017-09-21 00:31:00,1.68282,1.68271,1.68289,1.68236,1.68322,1.68316,1.68326,1.68274,197
2017-09-21 00:31:00,2017-09-21 00:32:00,1.68271,1.68301,1.68301,1.68262,1.68316,1.68341,1.68344,1.68302,166
2017-09-21 00:32:00,2017-09-21 00:33:00,1.68301,1.68283,1.68308,1.6828,1.68341,1.68324,1.68349,1.6832,125
2017-09-21 00:33:00,2017-09-21 00:34:00,1.68283,1.68282,1.68293,1.68277,1.68324,1.68322,1.68334,1.68316,114
2017-09-21 00:34:00,2017-09-21 00:35:00,1.68282,1.68315,1.6833,1.68279,1.68322,1.68356,1.6837,1.68318,133
2017-09-21 00:35:00,2017-09-21 00:36:00,1.68315,1.6831,1.68323,1.6831,1.68356,1.68352,1.68363,1.68351,129
2017-09-21 00:36:00,2017-09-21 00:37:00,1.6831,1.6833,1.68335,1.6831,1.68352,1.68369,1.68375,1.6835,121
2017-09-21 00:37:00,2017-09-21 00:38:00,1.6833,1.68346,1.68348,1.68309,1.68369,1.68386,1.68387,1.68353,194
2017-09-21 00:38:00,2017-09-21 00:39:00,1.68346,1.6835,1.68361,1.68314,1.68386,1.68394,1.68397,1.68355,221
2017-09-21 00:39:00,2017-09-21 00:40:00,1.6835,1.68313,1.68358,1.68309,1.68394,1.68352,1.68397,1.68349,174
2017-09-21 00:40:00,2017-09-21 00:41:00,1.68313,1.6833,1.68334,1.68306,1.68352,1.68368,1.68375,1.68346,165
2017-09-21 00:41:00,2017-09-21 00:42:00,1.6833,1.68354,1.68359,1.68321,1.68368,1.68394,1.68398,1.68361,156
2017-09-21 00:42:00,2017-09-21 00:43:00,1.68354,1.68335,1.68358,1.68334,1.68394,1.68378,1.68397,1.68375,132
2017-09-21 00:43:00,2017-09-21 00:44:00,1.68335,1.68339,1.68343,1.68327,1.68378,1.68377,1.68381,1.68368,145
2017-09-21 00:44:00,2017-09-21 00:45:00,1.68339,1.68331,1.68385,1.68321,1.68377,1.68373,1.68423,1.68362,298
2017-09-21 00:45:00,2017-09-21 00:46:00,1.68331,1.68314,1.68334,1.68309,1.68373,1.68354,1.68373,1.68351,180
2017-09-21 00:46:00,2017-09-21 00:47:00,1.68314,1.68293,1.68317,1.68283,1.68354,1.68333,1.68359,1.68328,162
2017-09-21 00:47:00,2017-09-21 00:48:00,1.68293,1.683,1.68306,1.68288,1.68333,1.6834,1.68349,1.68328,153
2017-09-21 00:48:00,2017-09-21 00:49:00,1.683,1.68306,1.68314,1.68298,1.6834,1.68344,1.68355,1.68338,100
2017-09-21 00:49:00,2017-09-21 00:50:00,1.68306,1.6831,1.68314,1.68287,1.68344,1.68346,1.68358,1.68325,259
2017-09-21 00:50:00,2017-09-21 00:51:00,1.6831,1.68313,1.68324,1.683,1.68346,1.68352,1.68361,1.68341,165
2017-09-21 00:51:00,2017-09-21 00:52:00,1.68313,1.68313,1.68321,1.68302,1.68352,1.68354,1.68361,1.68342,184
2017-09-21 00:52:00,2017-09-21 00:53:00,1.68313,1.68307,1.68325,1.68307,1.68354,1.68346,1.68367,1.68346,143
2017-09-21 00:53:00,2017-09-21 00:54:00,1.68307,1.68352,1.68358,1.68305,1.68346,1.68396,1.68396,1.68344,362
2017-09-21 00:54:00,2017-09-21 00:55:00,1.68352,1.68306,1.6835,1.68292,1.68396,1.68343,1.68396,1.68336,265
2017-09-21 00:55:00,2017-09-21 00:56:00,1.68306,1.68306,1.68323,1.68292,1.68343,1.68347,1.68357,1.68336,232
2017-09-21 00:56:00,2017-09-21 00:57:00,1.68306,1.68296,1.68327,1.6829,1.68347,1.68335,1.68366,1.6833,422
2017-09-21 00:57:00,2017-09-21 00:58:00,1.68296,1.68293,1.68299,1.68289,1.68335,1.68332,1.6834,1.68326,242
2017-09-21 00:58:00,2017-09-21 00:59:00,1.68293,1.68301,1.6831,1.68282,1.68332,1.68339,1.68347,1.68322,339
2017-09-21 00:59:00,2017-09-21 01:00:00,1.68301,1.68291,1.68322,1.68289,1.68339,1.68331,1.68364,1.68328,240
2017-09-21 01:00:00,2017-09-21 01:01:00,1.68291,1.68294,1.68304,1.68289,1.68331,1.68333,1.68338,1.68328,185
2017-09-21 01:01:00,2017-09-21 01:02:00,1.68294,1.68306,1.68311,1.6828,1.68333,1.68346,1.68351,1.68319,440
2017-09-21 01:02:00,2017-09-21 01:03:00,1.68306,1.68317,1.68322,1.68272,1.68346,1.68354,1.68363,1.68312,280
2017-09-21 01:03:00,2017-09-21 01:04:00,1.68317,1.68318,1.68341,1.68302,1.68354,1.68358,1.68381,1.68342,307
2017-09-21 01:04:00,2017-09-21 01:05:00,1.68318,1.68298,1.68323,1.68297,1.68358,1.68338,1.68358,1.68337,151
2017-09-21 01:05:00,2017-09-21 01:06:00,1.68298,1.68298,1.68306,1.68294,1.68338,1.68338,1.68342,1.68334,151
2017-09-21 01:06:00,2017-09-21 01:07:00,1.68298,1.68308,1.68332,1.68294,1.68338,1.68343,1.68371,1.68336,218
2017-09-21 01:07:00,2017-09-21 01:08:00,1.68308,1.68338,1.68343,1.68306,1.68343,1.68378,1.68381,1.68341,129
2017-09-21 01:08:00,2017-09-21 01:09:00,1.68338,1.68346,1.68369,1.68338,1.68378,1.68385,1.68407,1.68378,336
2017-09-21 01:09:00,2017-09-21 01:10:00,1.68346,1.6836,1.68363,1.68342,1.68385,1.684,1.68403,1.68374,159
2017-09-21 01:10:00,2017-09-21 01:11:00,1.6836,1.68362,1.68368,1.6833,1.684,1.68404,1.68405,1.68371,289
2017-09-21 01:11:00,2017-09-21 01:12:00,1.68362,1.684,1.6841,1.68352,1.68404,1.6844,1.68446,1.68391,396
2017-09-21 01:12:00,2017-09-21 01:13:00,1.684,1.68434,1.68441,1.68396,1.6844,1.68475,1.68476,1.68434,238
2017-09-21 01:13:00,2017-09-21 01:14:00,1.68434,1.68454,1.68468,1.68426,1.68475,1.685,1.6851,1.6847,181
2017-09-21 01:14:00,2017-09-21 01:15:00,1.68454,1.68491,1.68497,1.6845,1.685,1.68532,1.68532,1.68495,175
2017-09-21 01:15:00,2017-09-21 01:16:00,1.68491,1.68481,1.68509,1.68474,1.68532,1.68525,1.68554,1.68519,170
2017-09-21 01:16:00,2017-09-21 01:17:00,1.68481,1.68506,1.68519,1.68474,1.68525,1.68545,1.68551,1.68515,210
2017-09-21 01:17:00,2017-09-21 01:18:00,1.68506,1.68489,1.68506,1.68468,1.68545,1.68529,1.68547,1.68507,201
2017-09-21 01:18:00,2017-09-21 01:19:00,1.68489,1.68504,1.68522,1.68485,1.68529,1.68546,1.68564,1.68523,285
2017-09-21 01:19:00,2017-09-21 01:20:00,1.68504,1.68503,1.68519,1.685,1.68546,1.68544,1.6856,1.6854,278
2017-09-21 01:20:00,2017-09-21 01:21:00,1.68503,1.68497,1.68506,1.68487,1.68544,1.68537,1.68546,1.68525,177
2017-09-21 01:21:00,2017-09-21 01:22:00,1.68497,1.68474,1.68498,1.6845,1.68537,1.68515,1.6854,1.68495,161
2017-09-21 01:22:00,2017-09-21 01:23:00,1.68474,1.6849,1.68502,1.68469,1.68515,1.6853,1.6854,1.68512,211
2017-09-21 01:23:00,2017-09-21 01:24:00,1.6849,1.68425,1.68491,1.68425,1.6853,1.68462,1.68531,1.68462,213
2017-09-21 01:24:00,2017-09-21 01:25:00,1.68425,1.6841,1.68444,1.68401,1.68462,1.68452,1.68484,1.68441,200
2017-09-21 01:25:00,2017-09-21 01:26:00,1.6841,1.68393,1.68412,1.68374,1.68452,1.68433,1.68452,1.68417,143
2017-09-21 01:26:00,2017-09-21 01:27:00,1.68393,1.68366,1.68393,1.6834,1.68433,1.68404,1.68435,1.68382,294
2017-09-21 01:27:00,2017-09-21 01:28:00,1.68366,1.6832,1.68366,1.68296,1.68404,1.68362,1.68403,1.68336,264
2017-09-21 01:28:00,2017-09-21 01:29:00,1.6832,1.68303,1.68334,1.68298,1.68362,1.68343,1.6838,1.68337,117
2017-09-21 01:29:00,2017-09-21 01:30:00,1.68303,1.68365,1.68374,1.68302,1.68343,1.68406,1.68415,1.68343,194
2017-09-21 01:30:00,2017-09-21 01:31:00,1.68365,1.68426,1.68431,1.68364,1.68406,1.68459,1.68468,1.68405,233
2017-09-21 01:31:00,2017-09-21 01:32:00,1.68426,1.68406,1.68435,1.68388,1.68459,1.68447,1.6847,1.68431,193
2017-09-21 01:32:00,2017-09-21 01:33:00,1.68406,1.68432,1.68433,1.68402,1.68447,1.68472,1.68473,1.68442,149
2017-09-21 01:33:00,2017-09-21 01:34:00,1.68432,1.68423,1.68445,1.68403,1.68472,1.68466,1.68484,1.68444,326
2017-09-21 01:34:00,2017-09-21 01:35:00,1.68423,1.68444,1.68449,1.68418,1.68466,1.68484,1.68485,1.6846,349
2017-09-21 01:35:00,2017-09-21 01:36:00,1.68444,1.68448,1.68469,1.68441,1.68484,1.68493,1.68514,1.68482,184
2017-09-21 01:36:00,2017-09-21 01:37:00,1.68448,1.68407,1.68458,1.68393,1.68493,1.68448,1.685,1.68425,261
2017-09-21 01:37:00,2017-09-21 01:38:00,1.68407,1.68398,1.68446,1.68391,1.68448,1.68437,1.68487,1.68432,218
2017-09-21 01:38:00,2017-09-21 01:39:00,1.68398,1.68374,1.68409,1.68372,1.68437,1.68415,1.68449,1.68412,217
2017-09-21 01:39:00,2017-09-21 01:40:00,1.68374,1.68412,1.68414,1.68374,1.68415,1.68454,1.68457,1.68411,182
2017-09-21 01:40:00,2017-09-21 01:41:00,1.68412,1.68423,1.68428,1.68405,1.68454,1.68463,1.68469,1.68446,122
2017-09-21 01:41:00,2017-09-21 01:42:00,1.68423,1.68449,1.68449,1.68405,1.68463,1.68489,1.68489,1.68448,163
2017-09-21 01:42:00,2017-09-21 01:43:00,1.68449,1.6843,1.6845,1.6843,1.68489,1.6847,1.68489,1.68469,127
2017-09-21 01:43:00,2017-09-21 01:44:00,1.6843,1.6842,1.68439,1.6842,1.6847,1.6846,1.68479,1.6846,107
2017-09-21 01:44:00,2017-09-21 01:45:00,1.6842,1.684,1.68424,1.68399,1.6846,1.68441,1.68464,1.68441,92
2017-09-21 01:45:00,2017-09-21 01:46:00,1.684,1.68358,1.68406,1.68358,1.68441,1.68394,1.68452,1.68394,102
2017-09-21 01:46:00,2017-09-21 01:47:00,1.68358,1.68379,1.68379,1.68358,1.68394,1.68422,1.68423,1.68394,86
2017-09-21 01:47:00,2017-09-21 01:48:00,1.68379,1.68365,1.68409,1.68365,1.68422,1.68404,1.68447,1.68401,250
2017-09-21 01:48:00,2017-09-21 01:49:00,1.68365,1.68341,1.68367,1.68336,1.68404,1.68381,1.68406,1.68376,174
2017-09-21 01:49:00,2017-09-21 01:50:00,1.68341,1.68351,1.68366,1.6834,1.68381,1.68389,1.68404,1.68377,165
2017-09-21 01:50:00,2017-09-21 01:51:00,1.68351,1.68363,1.68364,1.68336,1.68389,1.68402,1.68403,1.68375,128
2017-09-21 01:51:00,2017-09-21 01:52:00,1.68363,1.68333,1.68366,1.68333,1.68402,1.68378,1.68403,1.68376,117
2017-09-21 01:52:00,2017-09-21 01:53:00,1.68333,1.68397,1.684,1.68333,1.68378,1.68436,1.68436,1.68375,147
2017-09-21 01:53:00,2017-09-21 01:54:00,1.68397,1.68407,1.68419,1.68385,1.68436,1.68447,1.68456,1.68424,273
2017-09-21 01:54:00,2017-09-21 01:55:00,1.68407,1.68425,1.68432,1.68407,1.68447,1.68469,1.68469,1.68446,86
2017-09-21 01:55:00,2017-09-21 01:56:00,1.68425,1.68398,1.68431,1.68391,1.68469,1.68438,1.68469,1.6843,118
2017-09-21 01:56:00,2017-09-21 01:57:00,1.68398,1.68396,1.68433,1.6837,1.68438,1.68437,1.68471,1.68414,254
2017-09-21 01:57:00,2017-09-21 01:58:00,1.68396,1.68394,1.68398,1.68387,1.68437,1.68432,1.68437,1.68428,251
2017-09-21 01:58:00,2017-09-21 01:59:00,1.68394,1.68397,1.68398,1.68371,1.68432,1.68434,1.68434,1.68411,325
2017-09-21 01:59:00,2017-09-21 02:00:00,1.68397,1.68399,1.68411,1.68364,1.68434,1.68438,1.68446,1.68404,424
2017-09-21 02:00:00,2017-09-21 02:01:00,1.68399,1.68403,1.68419,1.68398,1.68438,1.68443,1.68458,1.68437,582
2017-09-21 02:01:00,2017-09-21 02:02:00,1.68403,1.68383,1.68426,1.6838,1.68443,1.68427,1.68465,1.6842,256
2017-09-21 02:02:00,2017-09-21 02:03:00,1.68383,1.68401,1.68421,1.6838,1.68427,1.68442,1.6846,1.6842,365
2017-09-21 02:03:00,2017-09-21 02:04:00,1.68401,1.68382,1.68416,1.68381,1.68442,1.68422,1.68454,1.68421,522
2017-09-21 02:04:00,2017-09-21 02:05:00,1.68382,1.68392,1.68394,1.68381,1.68422,1.68427,1.68435,1.68421,220
2017-09-21 02:05:00,2017-09-21 02:06:00,1.68392,1.68368,1.68393,1.68365,1.68427,1.68405,1.68431,1.68404,176
2017-09-21 02:06:00,2017-09-21 02:07:00,1.68368,1.68357,1.68369,1.68352,1.68405,1.68398,1.68411,1.68391,244
2017-09-21 02:07:00,2017-09-21 02:08:00,1.68357,1.68382,1.68385,1.68351,1.68398,1.68422,1.68425,1.68388,244
2017-09-21 02:08:00,2017-09-21 02:09:00,1.68382,1.68394,1.68395,1.68369,1.68422,1.68433,1.68434,1.68406,140
2017-09-21 02:09:00,2017-09-21 02:10:00,1.68394,1.6841,1.68419,1.68386,1.68433,1.68449,1.68461,1.68427,236
2017-09-21 02:10:00,2017-09-21 02:11:00,1.6841,1.68398,1.6841,1.68395,1.68449,1.68436,1.68453,1.68431,142
2017-09-21 02:11:00,2017-09-21 02:12:00,1.68398,1.684,1.68406,1.68385,1.68436,1.68442,1.68444,1.68424,186
2017-09-21 02:12:00,2017-09-21 02:13:00,1.684,1.68399,1.68405,1.68392,1.68442,1.68437,1.68444,1.68431,130
2017-09-21 02:13:00,2017-09-21 02:14:00,1.68399,1.68388,1.68399,1.68376,1.68437,1.68426,1.68438,1.68416,125
2017-09-21 02:14:00,2017-09-21 02:15:00,1.68388,1.68371,1.68407,1.68366,1.68426,1.68412,1.68447,1.68406,273
2017-09-21 02:15:00,2017-09-21 02:16:00,1.68371,1.68369,1.68382,1.68364,1.68412,1.68409,1.68423,1.68406,156
2017-09-21 02:16:00,2017-09-21 02:17:00,1.68369,1.68368,1.68376,1.68366,1.68409,1.68408,1.68414,1.68405,177
2017-09-21 02:17:00,2017-09-21 02:18:00,1.68368,1.68369,1.68371,1.68357,1.68408,1.68409,1.68412,1.68393,142
2017-09-21 02:18:00,2017-09-21 02:19:00,1.68369,1.6835,1.68371,1.68347,1.68409,1.68388,1.6841,1.68384,196
2017-09-21 02:19:00,2017-09-21 02:20:00,1.6835,1.68331,1.6835,1.68331,1.68388,1.68369,1.68389,1.68368,94
2017-09-21 02:20:00,2017-09-21 02:21:00,1.68331,1.68329,1.68343,1.68323,1.68369,1.68367,1.68383,1.68363,133
2017-09-21 02:21:00,2017-09-21 02:22:00,1.68329,1.68349,1.68356,1.68327,1.68367,1.68388,1.68396,1.68364,178
2017-09-21 02:22:00,2017-09-21 02:23:00,1.68349,1.68381,1.68388,1.68348,1.68388,1.68424,1.68429,1.68387,151
2017-09-21 02:23:00,2017-09-21 02:24:00,1.68381,1.68363,1.68382,1.68363,1.68424,1.68401,1.68422,1.68401,88
2017-09-21 02:24:00,2017-09-21 02:25:00,1.68363,1.68366,1.68375,1.6835,1.68401,1.68406,1.68415,1.6839,132
2017-09-21 02:25:00,2017-09-21 02:26:00,1.68366,1.68369,1.68376,1.68362,1.68406,1.68408,1.68413,1.68403,113
2017-09-21 02:26:00,2017-09-21 02:27:00,1.68369,1.68385,1.68386,1.68356,1.68408,1.68425,1.68426,1.68395,135
2017-09-21 02:27:00,2017-09-21 02:28:00,1.68385,1.68373,1.684,1.68372,1.68425,1.68406,1.6844,1.68406,141
2017-09-21 02:28:00,2017-09-21 02:29:00,1.68373,1.68394,1.68394,1.68372,1.68406,1.68431,1.68434,1.68406,101
2017-09-21 02:29:00,2017-09-21 02:30:00,1.68394,1.6838,1.68401,1.68375,1.68431,1.6842,1.68441,1.68415,107
2017-09-21 02:30:00,2017-09-21 02:31:00,1.6838,1.6837,1.68385,1.68359,1.6842,1.68408,1.68425,1.68401,110
2017-09-21 02:31:00,2017-09-21 02:32:00,1.6837,1.68404,1.68426,1.68364,1.68408,1.68444,1.68467,1.68405,169
2017-09-21 02:32:00,2017-09-21 02:33:00,1.68404,1.68414,1.68416,1.68393,1.68444,1.68455,1.68458,1.68433,67
2017-09-21 02:33:00,2017-09-21 02:34:00,1.68414,1.68421,1.68421,1.68409,1.68455,1.68461,1.68461,1.68449,74
2017-09-21 02:34:00,2017-09-21 02:35:00,1.68421,1.68435,1.68439,1.68422,1.68461,1.68476,1.6848,1.68465,70
2017-09-21 02:35:00,2017-09-21 02:36:00,1.68435,1.68492,1.68562,1.68435,1.68476,1.68545,1.68641,1.68474,227
2017-09-21 02:36:00,2017-09-21 02:37:00,1.68492,1.68536,1.68538,1.68492,1.68545,1.68581,1.68583,1.68542,197
2017-09-21 02:37:00,2017-09-21 02:38:00,1.68536,1.6856,1.68577,1.6854,1.68581,1.68599,1.6862,1.68582,53
2017-09-21 02:38:00,2017-09-21 02:39:00,1.6856,1.68554,1.68555,1.6855,1.68599,1.68598,1.68599,1.68595,13
2017-09-21 02:39:00,2017-09-21 02:40:00,1.68554,1.68654,1.68656,1.68556,1.68598,1.68708,1.68709,1.68599,134
2017-09-21 02:40:00,2017-09-21 02:41:00,1.68654,1.68635,1.68658,1.68576,1.68708,1.68676,1.6871,1.68621,170
2017-09-21 02:41:00,2017-09-21 02:42:00,1.68635,1.68663,1.68665,1.68615,1.68676,1.68707,1.68707,1.68658,116
2017-09-21 02:42:00,2017-09-21 02:43:00,1.68663,1.68656,1.68664,1.68648,1.68707,1.68697,1.68708,1.68689,107
2017-09-21 02:43:00,2017-09-21 02:44:00,1.68656,1.68667,1.68671,1.68656,1.68697,1.6871,1.68714,1.68697,71
2017-09-21 02:44:00,2017-09-21 02:45:00,1.68667,1.6872,1.68721,1.68667,1.6871,1.6876,1.68762,1.6871,143
2017-09-21 02:45:00,2017-09-21 02:46:00,1.6872,1.68721,1.68732,1.6871,1.6876,1.6876,1.68772,1.68749,129
2017-09-21 02:46:00,2017-09-21 02:47:00,1.68721,1.68656,1.68726,1.68655,1.6876,1.68695,1.68763,1.68692,141
2017-09-21 02:47:00,2017-09-21 02:48:00,1.68656,1.68631,1.68657,1.68621,1.68695,1.68673,1.68696,1.68662,130
2017-09-21 02:48:00,2017-09-21 02:49:00,1.68631,1.68636,1.68649,1.68631,1.68673,1.68676,1.68691,1.6867,106
2017-09-21 02:49:00,2017-09-21 02:50:00,1.68636,1.68625,1.68644,1.68624,1.68676,1.68665,1.68687,1.68665,55
2017-09-21 02:50:00,2017-09-21 02:51:00,1.68625,1.68633,1.68646,1.68622,1.68665,1.68672,1.68687,1.6866,99
2017-09-21 02:51:00,2017-09-21 02:52:00,1.68633,1.68609,1.68634,1.68609,1.68672,1.68649,1.68673,1.68648,57
2017-09-21 02:52:00,2017-09-21 02:53:00,1.68609,1.68652,1.68652,1.68605,1.68649,1.68692,1.68693,1.68646,118
2017-09-21 02:53:00,2017-09-21 02:54:00,1.68652,1.686,1.68653,1.68598,1.68692,1.68641,1.68693,1.6864,166
2017-09-21 02:54:00,2017-09-21 02:55:00,1.686,1.68576,1.686,1.68556,1.68641,1.68617,1.68643,1.68601,136
2017-09-21 02:55:00,2017-09-21 02:56:00,1.68576,1.686,1.68601,1.68576,1.68617,1.6864,1.68642,1.6862,74
2017-09-21 02:56:00,2017-09-21 02:57:00,1.686,1.68606,1.68606,1.68599,1.6864,1.68642,1.68647,1.68639,28
2017-09-21 02:57:00,2017-09-21 02:58:00,1.68606,1.68603,1.68606,1.68589,1.68642,1.68645,1.68649,1.68628,92
2017-09-21 02:58:00,2017-09-21 02:59:00,1.68603,1.68634,1.68639,1.68603,1.68645,1.68679,1.68682,1.68644,161
2017-09-21 02:59:00,2017-09-21 03:00:00,1.68634,1.68575,1.68637,1.68567,1.68679,1.6862,1.68683,1.68611,170
2017-09-21 03:00:00,2017-09-21 03:01:00,1.68575,1.68551,1.68586,1.68551,1.6862,1.68593,1.68629,1.6859,110
2017-09-21 03:01:00,2017-09-21 03:02:00,1.68551,1.68597,1.68605,1.68551,1.68593,1.68641,1.68648,1.68591,107
2017-09-21 03:02:00,2017-09-21 03:03:00,1.68597,1.68588,1.68617,1.68587,1.68641,1.68628,1.68655,1.68628,160
2017-09-21 03:03:00,2017-09-21 03:04:00,1.68588,1.68608,1.68617,1.68587,1.68628,1.68646,1.68652,1.68627,115
2017-09-21 03:04:00,2017-09-21 03:05:00,1.68608,1.68591,1.68613,1.6859,1.68646,1.68632,1.68654,1.68631,76
2017-09-21 03:05:00,2017-09-21 03:06:00,1.68591,1.68594,1.68598,1.68591,1.68632,1.68634,1.68638,1.6863,51
2017-09-21 03:06:00,2017-09-21 03:07:00,1.68594,1.6859,1.68598,1.68582,1.68634,1.68627,1.68637,1.68619,73
2017-09-21 03:07:00,2017-09-21 03:08:00,1.6859,1.68606,1.68609,1.68567,1.68627,1.68645,1.68645,1.68601,167
2017-09-21 03:08:00,2017-09-21 03:09:00,1.68606,1.68608,1.68629,1.68593,1.68645,1.68649,1.68674,1.68633,178
2017-09-21 03:09:00,2017-09-21 03:10:00,1.68608,1.68574,1.68624,1.68571,1.68649,1.68614,1.68663,1.68613,158
2017-09-21 03:10:00,2017-09-21 03:11:00,1.68574,1.68576,1.68588,1.68572,1.68614,1.68614,1.68628,1.68611,120
2017-09-21 03:11:00,2017-09-21 03:12:00,1.68576,1.68568,1.686,1.68568,1.68614,1.68608,1.6864,1.68608,228
2017-09-21 03:12:00,2017-09-21 03:13:00,1.68568,1.68534,1.68568,1.68527,1.68608,1.68575,1.68609,1.68567,171
2017-09-21 03:13:00,2017-09-21 03:14:00,1.68534,1.68545,1.68549,1.68527,1.68575,1.68585,1.68589,1.68565,198
2017-09-21 03:14:00,2017-09-21 03:15:00,1.68545,1.6856,1.6861,1.68542,1.68585,1.68601,1.68649,1.68585,416
2017-09-21 03:15:00,2017-09-21 03:16:00,1.6856,1.68588,1.68611,1.68551,1.68601,1.68633,1.68653,1.68595,314
2017-09-21 03:16:00,2017-09-21 03:17:00,1.68588,1.68624,1.68625,1.68578,1.68633,1.68666,1.68666,1.6862,157
2017-09-21 03:17:00,2017-09-21 03:18:00,1.68624,1.68608,1.68624,1.68601,1.68666,1.68648,1.68666,1.68643,87
2017-09-21 03:18:00,2017-09-21 03:19:00,1.68608,1.68585,1.68606,1.68572,1.68648,1.68627,1.68649,1.68613,71
2017-09-21 03:19:00,2017-09-21 03:20:00,1.68585,1.68578,1.68586,1.68563,1.68627,1.68621,1.68627,1.68603,85
2017-09-21 03:20:00,2017-09-21 03:21:00,1.68578,1.68582,1.68582,1.6854,1.68621,1.68623,1.68623,1.68582,130
2017-09-21 03:21:00,2017-09-21 03:22:00,1.68582,1.68546,1.68581,1.68543,1.68623,1.68586,1.68623,1.68583,157
2017-09-21 03:22:00,2017-09-21 03:23:00,1.68546,1.68579,1.68581,1.68542,1.68586,1.68619,1.68621,1.68582,143
2017-09-21 03:23:00,2017-09-21 03:24:00,1.68579,1.68578,1.68585,1.68578,1.68619,1.6862,1.68623,1.68619,77
