open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-10-12 00:40:00,2015-10-12 00:41:00,2.09216,2.09193,2.09216,2.09184,2.09267,2.09241,2.09262,2.09235,48
2015-10-12 00:41:00,2015-10-12 00:42:00,2.09193,2.09297,2.093,2.09193,2.09241,2.09356,2.0936,2.09243,102
2015-10-12 00:42:00,2015-10-12 00:43:00,2.09297,2.09309,2.09332,2.09291,2.09356,2.0936,2.09391,2.09342,184
2015-10-12 00:43:00,2015-10-12 00:44:00,2.09309,2.09281,2.09309,2.0928,2.0936,2.09331,2.09359,2.09328,58
2015-10-12 00:44:00,2015-10-12 00:45:00,2.09281,2.09277,2.09301,2.09256,2.09331,2.09325,2.09352,2.09296,88
2015-10-12 00:45:00,2015-10-12 00:46:00,2.09277,2.09219,2.09277,2.09212,2.09325,2.0927,2.09328,2.09263,134
2015-10-12 00:46:00,2015-10-12 00:47:00,2.09219,2.0924,2.09241,2.0922,2.0927,2.09289,2.09289,2.09268,41
2015-10-12 00:47:00,2015-10-12 00:48:00,2.0924,2.09202,2.09269,2.09198,2.09289,2.09253,2.09306,2.09249,88
2015-10-12 00:48:00,2015-10-12 00:49:00,2.09202,2.09152,2.09206,2.09144,2.09253,2.09198,2.09255,2.09189,70
2015-10-12 00:49:00,2015-10-12 00:50:00,2.09152,2.09108,2.09152,2.09108,2.09198,2.09159,2.09203,2.09159,81
2015-10-12 00:50:00,2015-10-12 00:51:00,2.09108,2.09107,2.09127,2.09096,2.09159,2.09148,2.09174,2.09146,72
2015-10-12 00:51:00,2015-10-12 00:52:00,2.09107,2.09104,2.09124,2.09095,2.09148,2.09152,2.09172,2.09141,46
2015-10-12 00:52:00,2015-10-12 00:53:00,2.09104,2.09108,2.09108,2.09094,2.09152,2.09148,2.09152,2.09137,92
2015-10-12 00:53:00,2015-10-12 00:54:00,2.09108,2.09133,2.09138,2.09108,2.09148,2.09183,2.09189,2.09151,73
2015-10-12 00:54:00,2015-10-12 00:55:00,2.09133,2.09177,2.09182,2.09122,2.09183,2.09224,2.09232,2.09172,91
2015-10-12 00:55:00,2015-10-12 00:56:00,2.09177,2.09186,2.09186,2.09166,2.09224,2.09233,2.09233,2.09213,30
2015-10-12 00:56:00,2015-10-12 00:57:00,2.09186,2.09264,2.09286,2.09183,2.09233,2.09296,2.09332,2.09222,175
2015-10-12 00:57:00,2015-10-12 00:58:00,2.09264,2.09261,2.09268,2.09261,2.09296,2.09305,2.09313,2.09298,37
2015-10-12 00:58:00,2015-10-12 00:59:00,2.09261,2.09261,2.09267,2.09261,2.09305,2.09303,2.09311,2.09303,12
2015-10-12 00:59:00,2015-10-12 01:00:00,2.09261,2.09231,2.09262,2.09177,2.09303,2.09272,2.09305,2.09224,202
2015-10-12 01:00:00,2015-10-12 01:01:00,2.09231,2.09213,2.09252,2.092,2.09272,2.09253,2.09292,2.09235,183
2015-10-12 01:01:00,2015-10-12 01:02:00,2.09213,2.09176,2.09226,2.09174,2.09253,2.09218,2.09267,2.09215,175
2015-10-12 01:02:00,2015-10-12 01:03:00,2.09176,2.0921,2.09213,2.09162,2.09218,2.09251,2.09254,2.09198,184
2015-10-12 01:03:00,2015-10-12 01:04:00,2.0921,2.09184,2.0921,2.0917,2.09251,2.09225,2.09251,2.09204,164
2015-10-12 01:04:00,2015-10-12 01:05:00,2.09184,2.09237,2.0924,2.09184,2.09225,2.09275,2.09282,2.09224,134
2015-10-12 01:05:00,2015-10-12 01:06:00,2.09237,2.0925,2.09258,2.09218,2.09275,2.09292,2.09295,2.09256,155
2015-10-12 01:06:00,2015-10-12 01:07:00,2.0925,2.09262,2.09262,2.09247,2.09292,2.09308,2.0931,2.09286,88
2015-10-12 01:07:00,2015-10-12 01:08:00,2.09262,2.09288,2.09288,2.09262,2.09308,2.09329,2.0933,2.09302,48
2015-10-12 01:08:00,2015-10-12 01:09:00,2.09288,2.09336,2.09351,2.09288,2.09329,2.09372,2.09402,2.09331,137
2015-10-12 01:09:00,2015-10-12 01:10:00,2.09336,2.09347,2.09347,2.09329,2.09372,2.09397,2.09397,2.09367,53
2015-10-12 01:10:00,2015-10-12 01:11:00,2.09347,2.09345,2.09352,2.09339,2.09397,2.09396,2.09397,2.09389,14
2015-10-12 01:11:00,2015-10-12 01:12:00,2.09345,2.09377,2.09378,2.09336,2.09396,2.09419,2.0942,2.09382,74
2015-10-12 01:12:00,2015-10-12 01:13:00,2.09377,2.09354,2.09384,2.09345,2.09419,2.09394,2.09426,2.09386,94
2015-10-12 01:13:00,2015-10-12 01:14:00,2.09354,2.09364,2.0938,2.09302,2.09394,2.09403,2.09421,2.09348,307
2015-10-12 01:14:00,2015-10-12 01:15:00,2.09364,2.09356,2.09394,2.09351,2.09403,2.09398,2.09436,2.09391,241
2015-10-12 01:15:00,2015-10-12 01:16:00,2.09356,2.09253,2.09356,2.09253,2.09398,2.09296,2.09396,2.09296,185
2015-10-12 01:16:00,2015-10-12 01:17:00,2.09253,2.09262,2.09319,2.09256,2.09296,2.09294,2.09358,2.09292,155
2015-10-12 01:17:00,2015-10-12 01:18:00,2.09262,2.09265,2.09292,2.09259,2.09294,2.09299,2.09324,2.09294,58
2015-10-12 01:18:00,2015-10-12 01:19:00,2.09265,2.09265,2.09297,2.09259,2.09299,2.09298,2.09328,2.09295,63
2015-10-12 01:19:00,2015-10-12 01:20:00,2.09265,2.09239,2.09288,2.09236,2.09298,2.09276,2.09321,2.09276,107
2015-10-12 01:20:00,2015-10-12 01:21:00,2.09239,2.09249,2.09255,2.09237,2.09276,2.09286,2.09289,2.09276,24
2015-10-12 01:21:00,2015-10-12 01:22:00,2.09249,2.09249,2.09261,2.09248,2.09286,2.09292,2.09304,2.09286,56
2015-10-12 01:22:00,2015-10-12 01:23:00,2.09249,2.09311,2.0933,2.09247,2.09292,2.09352,2.09373,2.0929,104
2015-10-12 01:23:00,2015-10-12 01:24:00,2.09311,2.09293,2.09343,2.09276,2.09352,2.09333,2.09377,2.09316,235
2015-10-12 01:24:00,2015-10-12 01:25:00,2.09293,2.09308,2.09327,2.0927,2.09333,2.09348,2.09363,2.09309,117
2015-10-12 01:25:00,2015-10-12 01:26:00,2.09308,2.09341,2.09353,2.0931,2.09348,2.09376,2.09388,2.09348,121
2015-10-12 01:26:00,2015-10-12 01:27:00,2.09341,2.09329,2.09353,2.09323,2.09376,2.09375,2.09386,2.09368,57
2015-10-12 01:27:00,2015-10-12 01:28:00,2.09329,2.09345,2.0935,2.0933,2.09375,2.09386,2.09392,2.09371,76
2015-10-12 01:28:00,2015-10-12 01:29:00,2.09345,2.09267,2.09346,2.09264,2.09386,2.0931,2.09388,2.09307,167
2015-10-12 01:29:00,2015-10-12 01:30:00,2.09267,2.09329,2.09335,2.09252,2.0931,2.0937,2.0937,2.09294,120
2015-10-12 01:30:00,2015-10-12 01:31:00,2.09329,2.09335,2.0934,2.09317,2.0937,2.09378,2.0938,2.09353,59
2015-10-12 01:31:00,2015-10-12 01:32:00,2.09335,2.09338,2.09346,2.09336,2.09378,2.09379,2.09383,2.09377,27
2015-10-12 01:32:00,2015-10-12 01:33:00,2.09338,2.0934,2.09347,2.09336,2.09379,2.0938,2.09387,2.09377,42
2015-10-12 01:33:00,2015-10-12 01:34:00,2.0934,2.09337,2.0934,2.09331,2.0938,2.09378,2.09381,2.09375,19
2015-10-12 01:34:00,2015-10-12 01:35:00,2.09337,2.0931,2.09342,2.09305,2.09378,2.09353,2.09384,2.09348,76
2015-10-12 01:35:00,2015-10-12 01:36:00,2.0931,2.09315,2.09323,2.09306,2.09353,2.09362,2.09365,2.09342,39
2015-10-12 01:36:00,2015-10-12 01:37:00,2.09315,2.09239,2.09323,2.09239,2.09362,2.0928,2.09365,2.0928,170
2015-10-12 01:37:00,2015-10-12 01:38:00,2.09239,2.09253,2.09272,2.0923,2.0928,2.09293,2.09315,2.09275,132
2015-10-12 01:38:00,2015-10-12 01:39:00,2.09253,2.0924,2.0925,2.09223,2.09293,2.09283,2.09293,2.09262,95
2015-10-12 01:39:00,2015-10-12 01:40:00,2.0924,2.09244,2.09259,2.0924,2.09283,2.09284,2.093,2.09281,84
2015-10-12 01:40:00,2015-10-12 01:41:00,2.09244,2.0922,2.09244,2.0921,2.09284,2.09261,2.09283,2.09247,79
2015-10-12 01:41:00,2015-10-12 01:42:00,2.0922,2.09213,2.09223,2.09211,2.09261,2.09251,2.09264,2.09248,58
2015-10-12 01:42:00,2015-10-12 01:43:00,2.09213,2.09218,2.09219,2.09213,2.09251,2.09256,2.09258,2.09251,86
2015-10-12 01:43:00,2015-10-12 01:44:00,2.09218,2.09232,2.09234,2.09217,2.09256,2.09269,2.0927,2.09256,72
2015-10-12 01:44:00,2015-10-12 01:45:00,2.09232,2.09209,2.09257,2.09208,2.09269,2.09246,2.09296,2.09244,159
2015-10-12 01:45:00,2015-10-12 01:46:00,2.09209,2.09202,2.09221,2.09199,2.09246,2.09239,2.09257,2.09237,85
2015-10-12 01:46:00,2015-10-12 01:47:00,2.09202,2.09192,2.0922,2.09192,2.09239,2.09228,2.09259,2.09228,270
2015-10-12 01:47:00,2015-10-12 01:48:00,2.09192,2.09176,2.09209,2.09171,2.09228,2.09213,2.09245,2.09209,136
2015-10-12 01:48:00,2015-10-12 01:49:00,2.09176,2.09148,2.09182,2.09147,2.09213,2.09186,2.09218,2.09186,151
2015-10-12 01:49:00,2015-10-12 01:50:00,2.09148,2.09141,2.09152,2.09129,2.09186,2.09179,2.09189,2.09166,170
2015-10-12 01:50:00,2015-10-12 01:51:00,2.09141,2.0912,2.09145,2.09091,2.09179,2.09157,2.09182,2.09127,137
2015-10-12 01:51:00,2015-10-12 01:52:00,2.0912,2.0912,2.09124,2.09085,2.09157,2.09156,2.09165,2.09122,136
2015-10-12 01:52:00,2015-10-12 01:53:00,2.0912,2.09144,2.0915,2.09108,2.09156,2.09184,2.09188,2.09146,160
2015-10-12 01:53:00,2015-10-12 01:54:00,2.09144,2.09159,2.09161,2.09139,2.09184,2.09198,2.09199,2.09176,48
2015-10-12 01:54:00,2015-10-12 01:55:00,2.09159,2.09142,2.09173,2.0914,2.09198,2.09179,2.09211,2.09176,123
2015-10-12 01:55:00,2015-10-12 01:56:00,2.09142,2.09145,2.09146,2.09137,2.09179,2.09181,2.09182,2.09173,44
2015-10-12 01:56:00,2015-10-12 01:57:00,2.09145,2.09125,2.09157,2.09117,2.09181,2.09162,2.09193,2.09153,219
2015-10-12 01:57:00,2015-10-12 01:58:00,2.09125,2.09124,2.09136,2.09122,2.09162,2.09162,2.09174,2.09159,45
2015-10-12 01:58:00,2015-10-12 01:59:00,2.09124,2.09101,2.09124,2.09098,2.09162,2.09144,2.09161,2.09144,22
2015-10-12 01:59:00,2015-10-12 02:00:00,2.09101,2.09125,2.09136,2.091,2.09144,2.09162,2.09173,2.0914,61
2015-10-12 02:00:00,2015-10-12 02:01:00,2.09125,2.09153,2.09153,2.09116,2.09162,2.0919,2.09195,2.09162,37
2015-10-12 02:01:00,2015-10-12 02:02:00,2.09153,2.09199,2.092,2.09156,2.0919,2.09236,2.09236,2.0919,100
2015-10-12 02:02:00,2015-10-12 02:03:00,2.09199,2.09176,2.09206,2.09169,2.09236,2.09213,2.09243,2.09206,102
2015-10-12 02:03:00,2015-10-12 02:04:00,2.09176,2.09167,2.09194,2.09151,2.09213,2.09205,2.09232,2.09193,130
2015-10-12 02:04:00,2015-10-12 02:05:00,2.09167,2.09125,2.0917,2.09125,2.09205,2.09165,2.09207,2.09165,93
2015-10-12 02:05:00,2015-10-12 02:06:00,2.09125,2.09153,2.09154,2.09119,2.09165,2.09189,2.09189,2.09159,33
2015-10-12 02:06:00,2015-10-12 02:07:00,2.09153,2.09107,2.09149,2.09102,2.09189,2.09148,2.09189,2.09148,53
2015-10-12 02:07:00,2015-10-12 02:08:00,2.09107,2.09122,2.09122,2.09111,2.09148,2.09165,2.09165,2.09148,14
2015-10-12 02:08:00,2015-10-12 02:09:00,2.09122,2.09113,2.09123,2.09113,2.09165,2.09157,2.09166,2.09157,11
2015-10-12 02:09:00,2015-10-12 02:10:00,2.09113,2.09023,2.09113,2.08862,2.09157,2.0906,2.09157,2.089,588
2015-10-12 02:10:00,2015-10-12 02:11:00,2.09023,2.08952,2.09026,2.08915,2.0906,2.0899,2.09067,2.08953,657
2015-10-12 02:11:00,2015-10-12 02:12:00,2.08952,2.08987,2.09035,2.08943,2.0899,2.09021,2.09069,2.08985,323
2015-10-12 02:12:00,2015-10-12 02:13:00,2.08987,2.09011,2.09018,2.08987,2.09021,2.09049,2.09055,2.0902,83
2015-10-12 02:13:00,2015-10-12 02:14:00,2.09011,2.08998,2.09017,2.0898,2.09049,2.09039,2.0906,2.09017,148
2015-10-12 02:14:00,2015-10-12 02:15:00,2.08998,2.0903,2.09035,2.08998,2.09039,2.09065,2.09072,2.09037,109
2015-10-12 02:15:00,2015-10-12 02:16:00,2.0903,2.08999,2.0903,2.08974,2.09065,2.09037,2.09062,2.09011,136
2015-10-12 02:16:00,2015-10-12 02:17:00,2.08999,2.08962,2.08999,2.08915,2.09037,2.08998,2.09036,2.08952,273
2015-10-12 02:17:00,2015-10-12 02:18:00,2.08962,2.08903,2.08985,2.08895,2.08998,2.08939,2.0903,2.08931,319
2015-10-12 02:18:00,2015-10-12 02:19:00,2.08903,2.08934,2.08944,2.08874,2.08939,2.08977,2.08977,2.0891,347
2015-10-12 02:19:00,2015-10-12 02:20:00,2.08934,2.08915,2.08962,2.08873,2.08977,2.08952,2.08998,2.0892,310
2015-10-12 02:20:00,2015-10-12 02:21:00,2.08915,2.08873,2.08915,2.08858,2.08952,2.08915,2.08951,2.08896,210
2015-10-12 02:21:00,2015-10-12 02:22:00,2.08873,2.08893,2.08893,2.08876,2.08915,2.08931,2.08937,2.08914,117
2015-10-12 02:22:00,2015-10-12 02:23:00,2.08893,2.08915,2.08915,2.08883,2.08931,2.08952,2.08952,2.08918,130
2015-10-12 02:23:00,2015-10-12 02:24:00,2.08915,2.08833,2.08915,2.08826,2.08952,2.08871,2.08951,2.0886,210
2015-10-12 02:24:00,2015-10-12 02:25:00,2.08833,2.08823,2.08872,2.08822,2.08871,2.0886,2.08909,2.08855,190
2015-10-12 02:25:00,2015-10-12 02:26:00,2.08823,2.08814,2.08822,2.08798,2.0886,2.08852,2.0886,2.08835,102
2015-10-12 02:26:00,2015-10-12 02:27:00,2.08814,2.08829,2.0884,2.08815,2.08852,2.08867,2.08879,2.08852,68
2015-10-12 02:27:00,2015-10-12 02:28:00,2.08829,2.0883,2.08839,2.08821,2.08867,2.08866,2.08882,2.08857,94
2015-10-12 02:28:00,2015-10-12 02:29:00,2.0883,2.08843,2.08849,2.08826,2.08866,2.08883,2.08889,2.08862,124
2015-10-12 02:29:00,2015-10-12 02:30:00,2.08843,2.08828,2.08845,2.08802,2.08883,2.08864,2.08885,2.08838,176
2015-10-12 02:30:00,2015-10-12 02:31:00,2.08828,2.08758,2.08846,2.0875,2.08864,2.08792,2.08881,2.08789,189
2015-10-12 02:31:00,2015-10-12 02:32:00,2.08758,2.08723,2.08792,2.08711,2.08792,2.08761,2.0883,2.08757,249
2015-10-12 02:32:00,2015-10-12 02:33:00,2.08723,2.087,2.08746,2.08683,2.08761,2.08734,2.08785,2.08728,286
2015-10-12 02:33:00,2015-10-12 02:34:00,2.087,2.08728,2.08742,2.0869,2.08734,2.08765,2.08783,2.08728,129
2015-10-12 02:34:00,2015-10-12 02:35:00,2.08728,2.08708,2.08736,2.08686,2.08765,2.08746,2.08773,2.08728,202
2015-10-12 02:35:00,2015-10-12 02:36:00,2.08708,2.08696,2.08717,2.08692,2.08746,2.0874,2.08754,2.0873,78
2015-10-12 02:36:00,2015-10-12 02:37:00,2.08696,2.0872,2.08749,2.08688,2.0874,2.08756,2.08786,2.0873,162
2015-10-12 02:37:00,2015-10-12 02:38:00,2.0872,2.08697,2.08737,2.08685,2.08756,2.08734,2.08774,2.08722,186
2015-10-12 02:38:00,2015-10-12 02:39:00,2.08697,2.08669,2.08707,2.08666,2.08734,2.0871,2.08746,2.0871,143
2015-10-12 02:39:00,2015-10-12 02:40:00,2.08669,2.08688,2.08718,2.08669,2.0871,2.08728,2.08757,2.0871,273
2015-10-12 02:40:00,2015-10-12 02:41:00,2.08688,2.08693,2.08705,2.08681,2.08728,2.08734,2.08743,2.08718,105
2015-10-12 02:41:00,2015-10-12 02:42:00,2.08693,2.08689,2.08715,2.08685,2.08734,2.08727,2.08753,2.08722,154
2015-10-12 02:42:00,2015-10-12 02:43:00,2.08689,2.08717,2.08729,2.08691,2.08727,2.08754,2.08765,2.08727,110
2015-10-12 02:43:00,2015-10-12 02:44:00,2.08717,2.08743,2.08746,2.08716,2.08754,2.08777,2.0878,2.08752,103
2015-10-12 02:44:00,2015-10-12 02:45:00,2.08743,2.08792,2.08792,2.08739,2.08777,2.08835,2.08835,2.08776,135
2015-10-12 02:45:00,2015-10-12 02:46:00,2.08792,2.08797,2.0882,2.08792,2.08835,2.08848,2.08859,2.0883,80
2015-10-12 02:46:00,2015-10-12 02:47:00,2.08797,2.08818,2.08822,2.08798,2.08848,2.08868,2.08873,2.08848,37
2015-10-12 02:47:00,2015-10-12 02:48:00,2.08818,2.08801,2.08817,2.08797,2.08868,2.08852,2.08868,2.08848,23
2015-10-12 02:48:00,2015-10-12 02:49:00,2.08801,2.08852,2.0887,2.08793,2.08852,2.08899,2.08921,2.08844,184
2015-10-12 02:49:00,2015-10-12 02:50:00,2.08852,2.08886,2.0892,2.08855,2.08899,2.08936,2.08971,2.08899,173
2015-10-12 02:50:00,2015-10-12 02:51:00,2.08886,2.08853,2.08886,2.08852,2.08936,2.08903,2.08933,2.08898,34
2015-10-12 02:51:00,2015-10-12 02:52:00,2.08853,2.08891,2.08896,2.08833,2.08903,2.08941,2.08947,2.08883,106
2015-10-12 02:52:00,2015-10-12 02:53:00,2.08891,2.08854,2.08899,2.08852,2.08941,2.08903,2.0895,2.08903,69
2015-10-12 02:53:00,2015-10-12 02:54:00,2.08854,2.08895,2.08914,2.08857,2.08903,2.08946,2.0896,2.08903,76
2015-10-12 02:54:00,2015-10-12 02:55:00,2.08895,2.08907,2.0892,2.08883,2.08946,2.08958,2.0897,2.08934,60
2015-10-12 02:55:00,2015-10-12 02:56:00,2.08907,2.08933,2.08933,2.08894,2.08958,2.08984,2.08984,2.08945,69
2015-10-12 02:56:00,2015-10-12 02:57:00,2.08933,2.08956,2.08967,2.08941,2.08984,2.08999,2.09018,2.08984,52
2015-10-12 02:57:00,2015-10-12 02:58:00,2.08956,2.08953,2.08956,2.0895,2.08999,2.08995,2.09001,2.08995,29
2015-10-12 02:58:00,2015-10-12 02:59:00,2.08953,2.0899,2.09008,2.08939,2.08995,2.09029,2.09051,2.08978,168
2015-10-12 02:59:00,2015-10-12 03:00:00,2.0899,2.08946,2.08988,2.08938,2.09029,2.08985,2.09029,2.08983,157
2015-10-12 03:00:00,2015-10-12 03:01:00,2.08946,2.08886,2.08952,2.08886,2.08985,2.08929,2.09001,2.08929,144
2015-10-12 03:01:00,2015-10-12 03:02:00,2.08886,2.08958,2.08958,2.08881,2.08929,2.09002,2.09002,2.08927,131
2015-10-12 03:02:00,2015-10-12 03:03:00,2.08958,2.08923,2.08959,2.08896,2.09002,2.08965,2.09005,2.08941,65
2015-10-12 03:03:00,2015-10-12 03:04:00,2.08923,2.08942,2.08952,2.08924,2.08965,2.08984,2.08996,2.08965,55
2015-10-12 03:04:00,2015-10-12 03:05:00,2.08942,2.0889,2.08951,2.08884,2.08984,2.08931,2.08993,2.08924,141
2015-10-12 03:05:00,2015-10-12 03:06:00,2.0889,2.08842,2.08896,2.08842,2.08931,2.08883,2.08942,2.08883,56
2015-10-12 03:06:00,2015-10-12 03:07:00,2.08842,2.0882,2.08844,2.0881,2.08883,2.08865,2.08889,2.08855,54
2015-10-12 03:07:00,2015-10-12 03:08:00,2.0882,2.08797,2.08825,2.08795,2.08865,2.08842,2.08868,2.08836,99
2015-10-12 03:08:00,2015-10-12 03:09:00,2.08797,2.08828,2.08844,2.088,2.08842,2.0887,2.0889,2.08842,94
2015-10-12 03:09:00,2015-10-12 03:10:00,2.08828,2.08826,2.08854,2.08825,2.0887,2.08872,2.08895,2.08869,68
2015-10-12 03:10:00,2015-10-12 03:11:00,2.08826,2.08759,2.08826,2.08759,2.08872,2.08801,2.08867,2.08801,108
2015-10-12 03:11:00,2015-10-12 03:12:00,2.08759,2.0879,2.08799,2.08731,2.08801,2.08835,2.08838,2.08776,135
2015-10-12 03:12:00,2015-10-12 03:13:00,2.0879,2.08785,2.08796,2.08771,2.08835,2.0883,2.08841,2.08812,71
2015-10-12 03:13:00,2015-10-12 03:14:00,2.08785,2.08802,2.08802,2.08781,2.0883,2.08845,2.08845,2.08824,61
2015-10-12 03:14:00,2015-10-12 03:15:00,2.08802,2.08834,2.08836,2.08789,2.08845,2.08879,2.08881,2.08833,155
2015-10-12 03:15:00,2015-10-12 03:16:00,2.08834,2.08826,2.08832,2.08821,2.08879,2.08873,2.08879,2.08865,21
2015-10-12 03:16:00,2015-10-12 03:17:00,2.08826,2.08845,2.08868,2.08828,2.08873,2.08884,2.08917,2.08869,116
2015-10-12 03:17:00,2015-10-12 03:18:00,2.08845,2.08858,2.08868,2.08845,2.08884,2.08896,2.08907,2.08883,51
2015-10-12 03:18:00,2015-10-12 03:19:00,2.08858,2.08803,2.08858,2.08763,2.08896,2.08838,2.08894,2.08799,312
2015-10-12 03:19:00,2015-10-12 03:20:00,2.08803,2.08808,2.08821,2.08788,2.08838,2.08843,2.08856,2.08823,108
2015-10-12 03:20:00,2015-10-12 03:21:00,2.08808,2.08768,2.08812,2.08768,2.08843,2.08817,2.08847,2.08803,86
2015-10-12 03:21:00,2015-10-12 03:22:00,2.08768,2.0881,2.08815,2.08768,2.08817,2.08845,2.08851,2.08804,89
2015-10-12 03:22:00,2015-10-12 03:23:00,2.0881,2.08791,2.08856,2.0878,2.08845,2.08833,2.08891,2.08815,286
