open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-01-11 03:40:00,2010-01-11 03:41:00,1.72689,1.72699,1.72709,1.72689,1.72788,1.72785,1.72788,1.72785,5
2010-01-11 03:41:00,2010-01-11 03:42:00,1.72699,1.72719,1.72729,1.72699,1.72785,1.72794,1.72817,1.72785,8
2010-01-11 03:42:00,2010-01-11 03:43:00,1.72719,1.72739,1.72739,1.72719,1.72794,1.72828,1.72831,1.72794,5
2010-01-11 03:43:00,2010-01-11 03:44:00,1.72739,1.72739,1.72789,1.72729,1.72828,1.72825,1.72878,1.72811,17
2010-01-11 03:44:00,2010-01-11 03:45:00,1.72739,1.72709,1.72749,1.72709,1.72825,1.72801,1.72831,1.72801,6
2010-01-11 03:45:00,2010-01-11 03:46:00,1.72709,1.72713,1.72732,1.72709,1.72801,1.72801,1.72821,1.72801,13
2010-01-11 03:46:00,2010-01-11 03:47:00,1.72713,1.72669,1.72716,1.72667,1.72801,1.72759,1.72801,1.72759,35
2010-01-11 03:47:00,2010-01-11 03:48:00,1.72669,1.72639,1.72687,1.72637,1.72759,1.72721,1.72771,1.72721,47
2010-01-11 03:48:00,2010-01-11 03:49:00,1.72639,1.72629,1.72649,1.72619,1.72721,1.72711,1.72731,1.72707,46
2010-01-11 03:49:00,2010-01-11 03:50:00,1.72629,1.7266,1.72676,1.72629,1.72711,1.72741,1.72754,1.72711,26
2010-01-11 03:50:00,2010-01-11 03:51:00,1.7266,1.72709,1.72709,1.72649,1.72741,1.72784,1.72784,1.72732,46
2010-01-11 03:51:00,2010-01-11 03:52:00,1.72709,1.72669,1.72709,1.7266,1.72784,1.72761,1.72791,1.72752,23
2010-01-11 03:52:00,2010-01-11 03:53:00,1.72669,1.72669,1.72689,1.72639,1.72761,1.72751,1.72761,1.7273,37
2010-01-11 03:53:00,2010-01-11 03:54:00,1.72669,1.72679,1.72679,1.72665,1.72751,1.72761,1.72761,1.72751,3
2010-01-11 03:54:00,2010-01-11 03:55:00,1.72679,1.72687,1.72699,1.72675,1.72761,1.72761,1.7278,1.72761,17
2010-01-11 03:55:00,2010-01-11 03:56:00,1.72687,1.72681,1.72687,1.72649,1.72761,1.72761,1.72761,1.72741,13
2010-01-11 03:56:00,2010-01-11 03:57:00,1.72681,1.72689,1.72733,1.72679,1.72761,1.72775,1.72821,1.72761,34
2010-01-11 03:57:00,2010-01-11 03:58:00,1.72689,1.72699,1.72714,1.72683,1.72775,1.7279,1.72791,1.72768,12
2010-01-11 03:58:00,2010-01-11 03:59:00,1.72699,1.7269,1.72699,1.72689,1.7279,1.72781,1.7279,1.72771,3
2010-01-11 03:59:00,2010-01-11 04:00:00,1.7269,1.72699,1.72699,1.72689,1.72781,1.72781,1.72781,1.72771,6
2010-01-11 04:00:00,2010-01-11 04:01:00,1.72699,1.7274,1.72751,1.72689,1.72781,1.72821,1.72821,1.72779,22
2010-01-11 04:01:00,2010-01-11 04:02:00,1.7274,1.72702,1.7274,1.72702,1.72821,1.72781,1.72822,1.72781,33
2010-01-11 04:02:00,2010-01-11 04:03:00,1.72702,1.72719,1.72719,1.72701,1.72781,1.72801,1.72801,1.72781,17
2010-01-11 04:03:00,2010-01-11 04:04:00,1.72719,1.72719,1.72735,1.72709,1.72801,1.72801,1.72821,1.72791,16
2010-01-11 04:04:00,2010-01-11 04:05:00,1.72719,1.72699,1.72735,1.7269,1.72801,1.72782,1.72821,1.72782,70
2010-01-11 04:05:00,2010-01-11 04:06:00,1.72699,1.72719,1.72729,1.72699,1.72782,1.72793,1.72802,1.72782,28
2010-01-11 04:06:00,2010-01-11 04:07:00,1.72719,1.72709,1.72729,1.72699,1.72793,1.72788,1.72801,1.72788,12
2010-01-11 04:07:00,2010-01-11 04:08:00,1.72709,1.72698,1.72719,1.72689,1.72788,1.7279,1.72811,1.72778,34
2010-01-11 04:08:00,2010-01-11 04:09:00,1.72698,1.72697,1.72699,1.72681,1.7279,1.72789,1.72791,1.72773,17
2010-01-11 04:09:00,2010-01-11 04:10:00,1.72697,1.72689,1.72701,1.72679,1.72789,1.72777,1.72791,1.72767,12
2010-01-11 04:10:00,2010-01-11 04:11:00,1.72689,1.72682,1.72699,1.72669,1.72777,1.72774,1.72778,1.72751,16
2010-01-11 04:11:00,2010-01-11 04:12:00,1.72682,1.72714,1.72714,1.72679,1.72774,1.72791,1.72791,1.7277,23
2010-01-11 04:12:00,2010-01-11 04:13:00,1.72714,1.72787,1.72796,1.72714,1.72791,1.72871,1.72881,1.72791,26
2010-01-11 04:13:00,2010-01-11 04:14:00,1.72787,1.72747,1.72827,1.72717,1.72871,1.72839,1.729,1.72801,52
2010-01-11 04:14:00,2010-01-11 04:15:00,1.72747,1.72822,1.72822,1.72742,1.72839,1.72901,1.72901,1.72834,26
2010-01-11 04:15:00,2010-01-11 04:16:00,1.72822,1.72821,1.72829,1.72802,1.72901,1.72913,1.72918,1.72894,14
2010-01-11 04:16:00,2010-01-11 04:17:00,1.72821,1.72799,1.72822,1.72791,1.72913,1.72883,1.72913,1.72881,28
2010-01-11 04:17:00,2010-01-11 04:18:00,1.72799,1.72811,1.72811,1.72799,1.72883,1.72903,1.72903,1.72876,9
2010-01-11 04:18:00,2010-01-11 04:19:00,1.72811,1.72826,1.72835,1.72811,1.72903,1.72916,1.72921,1.72903,19
2010-01-11 04:19:00,2010-01-11 04:20:00,1.72826,1.72841,1.72848,1.72809,1.72916,1.72921,1.72931,1.72898,42
2010-01-11 04:20:00,2010-01-11 04:21:00,1.72841,1.72833,1.72854,1.72833,1.72921,1.72921,1.72931,1.72921,13
2010-01-11 04:21:00,2010-01-11 04:22:00,1.72833,1.72859,1.72862,1.72817,1.72921,1.72944,1.7295,1.72907,26
2010-01-11 04:22:00,2010-01-11 04:23:00,1.72859,1.72858,1.72869,1.72857,1.72944,1.72935,1.72951,1.72935,7
2010-01-11 04:23:00,2010-01-11 04:25:00,1.72858,1.72825,1.72858,1.72825,1.72935,1.72913,1.72942,1.72913,17
2010-01-11 04:25:00,2010-01-11 04:26:00,1.72825,1.72833,1.72838,1.72823,1.72913,1.72925,1.7293,1.72897,18
2010-01-11 04:26:00,2010-01-11 04:27:00,1.72833,1.72802,1.72833,1.72801,1.72925,1.72893,1.72925,1.72889,15
2010-01-11 04:27:00,2010-01-11 04:28:00,1.72802,1.72816,1.72822,1.72802,1.72893,1.72908,1.72914,1.72893,9
2010-01-11 04:28:00,2010-01-11 04:29:00,1.72816,1.72799,1.72816,1.72798,1.72908,1.72887,1.72908,1.72878,8
2010-01-11 04:29:00,2010-01-11 04:30:00,1.72799,1.72799,1.72809,1.72791,1.72887,1.72881,1.72887,1.72871,8
2010-01-11 04:30:00,2010-01-11 04:32:00,1.72799,1.72777,1.72799,1.72774,1.72881,1.72861,1.72881,1.72861,9
2010-01-11 04:32:00,2010-01-11 04:33:00,1.72777,1.72788,1.72799,1.72777,1.72861,1.7288,1.72884,1.72861,10
2010-01-11 04:33:00,2010-01-11 04:34:00,1.72788,1.72833,1.72838,1.72739,1.7288,1.72925,1.72925,1.72831,55
2010-01-11 04:34:00,2010-01-11 04:35:00,1.72833,1.72829,1.72849,1.72819,1.72925,1.72911,1.72925,1.72901,25
2010-01-11 04:35:00,2010-01-11 04:36:00,1.72829,1.7285,1.72859,1.72829,1.72911,1.72941,1.72941,1.72911,18
2010-01-11 04:36:00,2010-01-11 04:37:00,1.7285,1.7285,1.72859,1.7285,1.72941,1.72941,1.72942,1.72941,5
2010-01-11 04:37:00,2010-01-11 04:38:00,1.7285,1.72855,1.72855,1.72839,1.72941,1.72944,1.72947,1.72929,5
2010-01-11 04:38:00,2010-01-11 04:39:00,1.72855,1.72848,1.72865,1.72835,1.72944,1.72931,1.72957,1.72921,18
2010-01-11 04:39:00,2010-01-11 04:40:00,1.72848,1.72869,1.72901,1.72848,1.72931,1.72957,1.72971,1.72931,17
2010-01-11 04:40:00,2010-01-11 04:41:00,1.72869,1.72869,1.72929,1.72859,1.72957,1.7295,1.73009,1.72947,41
2010-01-11 04:41:00,2010-01-11 04:42:00,1.72869,1.72888,1.72909,1.72854,1.7295,1.7298,1.72991,1.72941,90
2010-01-11 04:42:00,2010-01-11 04:43:00,1.72888,1.72849,1.72888,1.72818,1.7298,1.72936,1.7298,1.72901,114
2010-01-11 04:43:00,2010-01-11 04:44:00,1.72849,1.72847,1.72882,1.72839,1.72936,1.72921,1.72961,1.72921,65
2010-01-11 04:44:00,2010-01-11 04:45:00,1.72847,1.72829,1.72854,1.72817,1.72921,1.72911,1.72931,1.72891,63
2010-01-11 04:45:00,2010-01-11 04:46:00,1.72829,1.72799,1.72869,1.72798,1.72911,1.72881,1.72941,1.72881,41
2010-01-11 04:46:00,2010-01-11 04:47:00,1.72799,1.7278,1.72811,1.72769,1.72881,1.72871,1.72901,1.72857,24
2010-01-11 04:47:00,2010-01-11 04:48:00,1.7278,1.72784,1.728,1.72749,1.72871,1.72851,1.72871,1.72838,76
2010-01-11 04:48:00,2010-01-11 04:49:00,1.72784,1.72821,1.72821,1.72761,1.72851,1.72891,1.72898,1.72841,65
2010-01-11 04:49:00,2010-01-11 04:50:00,1.72821,1.72836,1.72845,1.72808,1.72891,1.72928,1.72937,1.72891,48
2010-01-11 04:50:00,2010-01-11 04:51:00,1.72836,1.72871,1.72871,1.72836,1.72928,1.72963,1.72963,1.72928,38
2010-01-11 04:51:00,2010-01-11 04:52:00,1.72871,1.72861,1.72889,1.72859,1.72963,1.72951,1.72971,1.72948,25
2010-01-11 04:52:00,2010-01-11 04:53:00,1.72861,1.7288,1.72894,1.72849,1.72951,1.72972,1.72986,1.72937,59
2010-01-11 04:53:00,2010-01-11 04:54:00,1.7288,1.72893,1.72898,1.7286,1.72972,1.72985,1.7299,1.72952,41
2010-01-11 04:54:00,2010-01-11 04:55:00,1.72893,1.7286,1.72898,1.7285,1.72985,1.72952,1.7299,1.72942,32
2010-01-11 04:55:00,2010-01-11 04:56:00,1.7286,1.72844,1.7286,1.72841,1.72952,1.72936,1.72952,1.72933,16
2010-01-11 04:56:00,2010-01-11 04:57:00,1.72844,1.72816,1.72845,1.72811,1.72936,1.72908,1.72937,1.72903,20
2010-01-11 04:57:00,2010-01-11 04:58:00,1.72816,1.72774,1.72845,1.7275,1.72908,1.72849,1.72931,1.72842,27
2010-01-11 04:58:00,2010-01-11 04:59:00,1.72774,1.72779,1.72779,1.72747,1.72849,1.72869,1.72869,1.72839,11
2010-01-11 04:59:00,2010-01-11 05:00:00,1.72779,1.72789,1.72799,1.72759,1.72869,1.7288,1.7288,1.72844,25
2010-01-11 05:00:00,2010-01-11 05:01:00,1.72789,1.72839,1.72839,1.72779,1.7288,1.72921,1.72921,1.72871,17
2010-01-11 05:01:00,2010-01-11 05:02:00,1.72839,1.72859,1.72876,1.72832,1.72921,1.72941,1.72961,1.72911,27
2010-01-11 05:02:00,2010-01-11 05:03:00,1.72859,1.72726,1.72859,1.72704,1.72941,1.72817,1.72941,1.72791,49
2010-01-11 05:03:00,2010-01-11 05:04:00,1.72726,1.72778,1.72784,1.72726,1.72817,1.72851,1.72868,1.72817,61
2010-01-11 05:04:00,2010-01-11 05:05:00,1.72778,1.72809,1.72819,1.72778,1.72851,1.72901,1.72901,1.72851,14
2010-01-11 05:05:00,2010-01-11 05:06:00,1.72809,1.72845,1.72847,1.72809,1.72901,1.72921,1.72937,1.72901,13
2010-01-11 05:06:00,2010-01-11 05:07:00,1.72845,1.72849,1.7285,1.72841,1.72921,1.72921,1.72931,1.72911,4
2010-01-11 05:07:00,2010-01-11 05:08:00,1.72849,1.72869,1.72887,1.72849,1.72921,1.72951,1.72961,1.72921,55
2010-01-11 05:08:00,2010-01-11 05:09:00,1.72869,1.72929,1.7294,1.72859,1.72951,1.73011,1.73022,1.72941,80
2010-01-11 05:09:00,2010-01-11 05:10:00,1.72929,1.72949,1.72956,1.72892,1.73011,1.73029,1.73029,1.72961,31
2010-01-11 05:10:00,2010-01-11 05:11:00,1.72949,1.72919,1.72949,1.72919,1.73029,1.7301,1.7304,1.73001,43
2010-01-11 05:11:00,2010-01-11 05:12:00,1.72919,1.72969,1.72969,1.72909,1.7301,1.7305,1.7305,1.72991,35
2010-01-11 05:12:00,2010-01-11 05:13:00,1.72969,1.72921,1.72988,1.72905,1.7305,1.73003,1.73061,1.72994,77
2010-01-11 05:13:00,2010-01-11 05:14:00,1.72921,1.72896,1.72947,1.72889,1.73003,1.72988,1.73021,1.72971,32
2010-01-11 05:14:00,2010-01-11 05:15:00,1.72896,1.72931,1.72931,1.72887,1.72988,1.73007,1.73014,1.72961,39
2010-01-11 05:15:00,2010-01-11 05:16:00,1.72931,1.72913,1.72931,1.72904,1.73007,1.72998,1.73007,1.72978,18
2010-01-11 05:16:00,2010-01-11 05:17:00,1.72913,1.72909,1.72918,1.72892,1.72998,1.72999,1.73008,1.72984,17
2010-01-11 05:17:00,2010-01-11 05:18:00,1.72909,1.72892,1.72911,1.72883,1.72999,1.72984,1.73003,1.72975,11
2010-01-11 05:18:00,2010-01-11 05:19:00,1.72892,1.729,1.72911,1.72879,1.72984,1.72981,1.73,1.7297,16
2010-01-11 05:19:00,2010-01-11 05:20:00,1.729,1.72919,1.72936,1.72899,1.72981,1.7301,1.73021,1.72981,11
2010-01-11 05:20:00,2010-01-11 05:21:00,1.72919,1.7295,1.72955,1.72885,1.7301,1.73019,1.73021,1.72971,42
2010-01-11 05:21:00,2010-01-11 05:22:00,1.7295,1.72925,1.7295,1.72924,1.73019,1.73001,1.73021,1.73001,24
2010-01-11 05:22:00,2010-01-11 05:23:00,1.72925,1.72988,1.72989,1.72911,1.73001,1.73061,1.73071,1.73001,37
2010-01-11 05:23:00,2010-01-11 05:24:00,1.72988,1.72997,1.73003,1.72979,1.73061,1.73061,1.73071,1.73061,12
2010-01-11 05:24:00,2010-01-11 05:25:00,1.72997,1.72991,1.73003,1.72991,1.73061,1.73071,1.73071,1.73061,30
2010-01-11 05:25:00,2010-01-11 05:26:00,1.72991,1.72981,1.73008,1.7298,1.73071,1.73071,1.73081,1.73061,27
2010-01-11 05:26:00,2010-01-11 05:27:00,1.72981,1.72999,1.72999,1.7298,1.73071,1.73061,1.73071,1.73061,13
2010-01-11 05:27:00,2010-01-11 05:28:00,1.72999,1.72989,1.72999,1.72989,1.73061,1.73081,1.73081,1.73061,1
2010-01-11 05:28:00,2010-01-11 05:29:00,1.72989,1.73027,1.73037,1.72989,1.73081,1.73091,1.73091,1.73081,23
2010-01-11 05:29:00,2010-01-11 05:30:00,1.73027,1.7296,1.73027,1.7296,1.73091,1.73041,1.73101,1.73041,14
2010-01-11 05:30:00,2010-01-11 05:31:00,1.7296,1.72928,1.72972,1.72923,1.73041,1.73011,1.73051,1.73011,40
2010-01-11 05:31:00,2010-01-11 05:32:00,1.72928,1.72959,1.72959,1.72909,1.73011,1.73044,1.7305,1.72991,28
2010-01-11 05:32:00,2010-01-11 05:33:00,1.72959,1.72905,1.72967,1.72905,1.73044,1.72997,1.73051,1.72997,33
2010-01-11 05:33:00,2010-01-11 05:34:00,1.72905,1.7287,1.72917,1.7287,1.72997,1.72962,1.73009,1.72961,40
2010-01-11 05:34:00,2010-01-11 05:35:00,1.7287,1.7286,1.72887,1.7286,1.72962,1.72952,1.72979,1.72952,14
2010-01-11 05:35:00,2010-01-11 05:36:00,1.7286,1.72859,1.72866,1.72845,1.72952,1.72948,1.72958,1.72937,18
2010-01-11 05:36:00,2010-01-11 05:37:00,1.72859,1.72917,1.72925,1.72859,1.72948,1.72981,1.72991,1.72944,9
2010-01-11 05:37:00,2010-01-11 05:38:00,1.72917,1.72883,1.72931,1.72869,1.72981,1.7296,1.73001,1.72941,36
2010-01-11 05:38:00,2010-01-11 05:39:00,1.72883,1.72895,1.72904,1.72883,1.7296,1.72985,1.72991,1.7296,8
2010-01-11 05:39:00,2010-01-11 05:40:00,1.72895,1.72881,1.7292,1.72865,1.72985,1.72951,1.72991,1.72941,59
2010-01-11 05:40:00,2010-01-11 05:41:00,1.72881,1.72891,1.729,1.72876,1.72951,1.72971,1.72971,1.72951,33
2010-01-11 05:41:00,2010-01-11 05:42:00,1.72891,1.72901,1.7293,1.72881,1.72971,1.72991,1.7301,1.72966,34
2010-01-11 05:42:00,2010-01-11 05:43:00,1.72901,1.72921,1.72936,1.72901,1.72991,1.72977,1.73002,1.72968,30
2010-01-11 05:43:00,2010-01-11 05:44:00,1.72921,1.72921,1.7294,1.72911,1.72977,1.73001,1.73011,1.72977,10
2010-01-11 05:44:00,2010-01-11 05:45:00,1.72921,1.72889,1.72931,1.72889,1.73001,1.72971,1.73001,1.72971,9
2010-01-11 05:45:00,2010-01-11 05:46:00,1.72889,1.72856,1.72898,1.72852,1.72971,1.72941,1.72981,1.7293,78
2010-01-11 05:46:00,2010-01-11 05:47:00,1.72856,1.7286,1.72862,1.72841,1.72941,1.72931,1.72945,1.72921,20
2010-01-11 05:47:00,2010-01-11 05:48:00,1.7286,1.72834,1.72862,1.72826,1.72931,1.72921,1.72931,1.72911,36
2010-01-11 05:48:00,2010-01-11 05:49:00,1.72834,1.72759,1.72842,1.72749,1.72921,1.72827,1.72921,1.72827,63
2010-01-11 05:49:00,2010-01-11 05:50:00,1.72759,1.72739,1.72779,1.72723,1.72827,1.72819,1.72867,1.72812,43
