open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-04-19 00:27:00,2018-04-19 00:28:00,1.82235,1.82234,1.82236,1.82234,1.82276,1.82275,1.82276,1.82275,6
2018-04-19 00:28:00,2018-04-19 00:29:00,1.82234,1.82209,1.82234,1.82206,1.82275,1.8225,1.82274,1.82245,91
2018-04-19 00:29:00,2018-04-19 00:30:00,1.82209,1.82202,1.8221,1.82202,1.8225,1.82238,1.8225,1.82238,19
2018-04-19 00:30:00,2018-04-19 00:31:00,1.82202,1.82199,1.82216,1.82198,1.82238,1.82238,1.82256,1.82236,83
2018-04-19 00:31:00,2018-04-19 00:32:00,1.82199,1.82193,1.822,1.82189,1.82238,1.82234,1.8224,1.82229,27
2018-04-19 00:32:00,2018-04-19 00:33:00,1.82193,1.82196,1.82207,1.82193,1.82234,1.82236,1.82247,1.82234,40
2018-04-19 00:33:00,2018-04-19 00:34:00,1.82196,1.82201,1.82202,1.82197,1.82236,1.82241,1.82243,1.82239,13
2018-04-19 00:34:00,2018-04-19 00:35:00,1.82201,1.82215,1.82218,1.82201,1.82241,1.82255,1.82258,1.82241,25
2018-04-19 00:35:00,2018-04-19 00:36:00,1.82215,1.82244,1.82244,1.82214,1.82255,1.82282,1.82282,1.82254,62
2018-04-19 00:36:00,2018-04-19 00:37:00,1.82244,1.82252,1.82252,1.82241,1.82282,1.82289,1.82289,1.82282,29
2018-04-19 00:37:00,2018-04-19 00:38:00,1.82252,1.8224,1.82251,1.82229,1.82289,1.82277,1.82289,1.82266,89
2018-04-19 00:38:00,2018-04-19 00:39:00,1.8224,1.82209,1.8224,1.82208,1.82277,1.82246,1.82277,1.82246,48
2018-04-19 00:39:00,2018-04-19 00:40:00,1.82209,1.82199,1.82209,1.82174,1.82246,1.82236,1.82247,1.82208,86
2018-04-19 00:40:00,2018-04-19 00:41:00,1.82199,1.82197,1.822,1.82192,1.82236,1.82235,1.82237,1.82232,35
2018-04-19 00:41:00,2018-04-19 00:42:00,1.82197,1.82199,1.82202,1.82197,1.82235,1.82237,1.82239,1.82234,45
2018-04-19 00:42:00,2018-04-19 00:43:00,1.82199,1.82219,1.82221,1.82195,1.82237,1.82255,1.8226,1.82234,59
2018-04-19 00:43:00,2018-04-19 00:44:00,1.82219,1.8223,1.82232,1.82209,1.82255,1.82267,1.82269,1.82246,81
2018-04-19 00:44:00,2018-04-19 00:45:00,1.8223,1.8223,1.82242,1.82222,1.82267,1.82267,1.82279,1.82259,69
2018-04-19 00:45:00,2018-04-19 00:46:00,1.8223,1.82234,1.82246,1.82229,1.82267,1.82269,1.8228,1.82265,89
2018-04-19 00:46:00,2018-04-19 00:47:00,1.82234,1.82242,1.82263,1.8223,1.82269,1.82275,1.82296,1.82263,86
2018-04-19 00:47:00,2018-04-19 00:48:00,1.82242,1.8223,1.82242,1.82215,1.82275,1.82267,1.82275,1.82253,62
2018-04-19 00:48:00,2018-04-19 00:49:00,1.8223,1.82251,1.82257,1.82229,1.82267,1.82287,1.82293,1.82266,127
2018-04-19 00:49:00,2018-04-19 00:50:00,1.82251,1.82246,1.82255,1.82244,1.82287,1.82283,1.8229,1.8228,56
2018-04-19 00:50:00,2018-04-19 00:51:00,1.82246,1.82245,1.82263,1.82239,1.82283,1.82282,1.82298,1.82276,177
2018-04-19 00:51:00,2018-04-19 00:52:00,1.82245,1.82246,1.8226,1.82243,1.82282,1.82284,1.82297,1.8228,111
2018-04-19 00:52:00,2018-04-19 00:53:00,1.82246,1.82243,1.82257,1.82236,1.82284,1.82277,1.82296,1.82273,162
2018-04-19 00:53:00,2018-04-19 00:54:00,1.82243,1.82275,1.82307,1.82237,1.82277,1.82314,1.82354,1.82276,274
2018-04-19 00:54:00,2018-04-19 00:55:00,1.82275,1.82249,1.82272,1.82245,1.82314,1.82283,1.82313,1.82282,75
2018-04-19 00:55:00,2018-04-19 00:56:00,1.82249,1.8225,1.82264,1.82245,1.82283,1.82287,1.82301,1.82281,131
2018-04-19 00:56:00,2018-04-19 00:57:00,1.8225,1.82254,1.82257,1.82246,1.82287,1.8229,1.82291,1.82284,44
2018-04-19 00:57:00,2018-04-19 00:58:00,1.82254,1.82232,1.82255,1.82229,1.8229,1.82269,1.82293,1.82269,47
2018-04-19 00:58:00,2018-04-19 00:59:00,1.82232,1.82251,1.82251,1.82227,1.82269,1.8229,1.8229,1.82268,41
2018-04-19 00:59:00,2018-04-19 01:00:00,1.82251,1.82171,1.82251,1.8216,1.8229,1.82209,1.8229,1.82198,235
2018-04-19 01:00:00,2018-04-19 01:01:00,1.82171,1.82181,1.82186,1.82174,1.82209,1.82208,1.82222,1.82208,45
2018-04-19 01:01:00,2018-04-19 01:02:00,1.82181,1.82181,1.82182,1.82173,1.82208,1.82221,1.82221,1.82208,32
2018-04-19 01:02:00,2018-04-19 01:03:00,1.82181,1.82208,1.82226,1.82183,1.82221,1.82247,1.82265,1.82221,89
2018-04-19 01:03:00,2018-04-19 01:04:00,1.82208,1.82189,1.82207,1.82181,1.82247,1.82225,1.82247,1.82216,74
2018-04-19 01:04:00,2018-04-19 01:05:00,1.82189,1.82184,1.82189,1.82182,1.82225,1.82222,1.82226,1.82219,55
2018-04-19 01:05:00,2018-04-19 01:06:00,1.82184,1.82193,1.82193,1.82185,1.82222,1.8223,1.82231,1.82222,51
2018-04-19 01:06:00,2018-04-19 01:07:00,1.82193,1.82157,1.82194,1.82153,1.8223,1.82183,1.82232,1.82183,160
2018-04-19 01:07:00,2018-04-19 01:08:00,1.82157,1.82142,1.82166,1.82142,1.82183,1.82177,1.82197,1.82176,72
2018-04-19 01:08:00,2018-04-19 01:09:00,1.82142,1.82153,1.82174,1.82143,1.82177,1.82188,1.82207,1.82171,164
2018-04-19 01:09:00,2018-04-19 01:10:00,1.82153,1.82148,1.82158,1.82148,1.82188,1.82185,1.82191,1.82184,34
2018-04-19 01:10:00,2018-04-19 01:11:00,1.82148,1.82157,1.82175,1.82148,1.82185,1.82188,1.82209,1.82181,135
2018-04-19 01:11:00,2018-04-19 01:12:00,1.82157,1.82172,1.8218,1.82155,1.82188,1.82206,1.82208,1.82188,194
2018-04-19 01:12:00,2018-04-19 01:13:00,1.82172,1.82197,1.822,1.8217,1.82206,1.82231,1.82231,1.82201,83
2018-04-19 01:13:00,2018-04-19 01:14:00,1.82197,1.82194,1.82202,1.82172,1.82231,1.82222,1.82237,1.82203,127
2018-04-19 01:14:00,2018-04-19 01:15:00,1.82194,1.82176,1.82196,1.82166,1.82222,1.82206,1.82226,1.82193,81
2018-04-19 01:15:00,2018-04-19 01:16:00,1.82176,1.82182,1.82192,1.82163,1.82206,1.82211,1.82226,1.82194,212
2018-04-19 01:16:00,2018-04-19 01:17:00,1.82182,1.82172,1.82186,1.82153,1.82211,1.82205,1.82217,1.8219,159
2018-04-19 01:17:00,2018-04-19 01:18:00,1.82172,1.82194,1.82206,1.82171,1.82205,1.8222,1.82238,1.82202,102
2018-04-19 01:18:00,2018-04-19 01:19:00,1.82194,1.82181,1.82194,1.82165,1.8222,1.82212,1.82224,1.82194,67
2018-04-19 01:19:00,2018-04-19 01:20:00,1.82181,1.82126,1.82184,1.82126,1.82212,1.82159,1.82217,1.82158,131
2018-04-19 01:20:00,2018-04-19 01:21:00,1.82126,1.82114,1.82146,1.82113,1.82159,1.8215,1.82178,1.82148,189
2018-04-19 01:21:00,2018-04-19 01:22:00,1.82114,1.82104,1.82118,1.82096,1.8215,1.82141,1.82155,1.82133,133
2018-04-19 01:22:00,2018-04-19 01:23:00,1.82104,1.82069,1.82112,1.82069,1.82141,1.82109,1.82149,1.82109,130
2018-04-19 01:23:00,2018-04-19 01:24:00,1.82069,1.82064,1.82079,1.82062,1.82109,1.82103,1.82121,1.82095,101
2018-04-19 01:24:00,2018-04-19 01:25:00,1.82064,1.82027,1.82064,1.82023,1.82103,1.82059,1.82102,1.82054,199
2018-04-19 01:25:00,2018-04-19 01:26:00,1.82027,1.81996,1.82026,1.81967,1.82059,1.8203,1.82057,1.81999,206
2018-04-19 01:26:00,2018-04-19 01:27:00,1.81996,1.82038,1.82047,1.81996,1.8203,1.82072,1.82077,1.82026,187
2018-04-19 01:27:00,2018-04-19 01:28:00,1.82038,1.82051,1.82051,1.82033,1.82072,1.82088,1.82088,1.82066,86
2018-04-19 01:28:00,2018-04-19 01:29:00,1.82051,1.82001,1.82072,1.81972,1.82088,1.82187,1.82227,1.82072,139
2018-04-19 01:29:00,2018-04-19 01:30:00,1.82001,1.82363,1.82464,1.8201,1.82187,1.82409,1.82526,1.82196,1044
2018-04-19 01:30:00,2018-04-19 01:31:00,1.82363,1.82428,1.82428,1.82344,1.82409,1.82466,1.82466,1.82389,201
2018-04-19 01:31:00,2018-04-19 01:32:00,1.82428,1.82484,1.82504,1.82412,1.82466,1.82524,1.8254,1.82453,411
2018-04-19 01:32:00,2018-04-19 01:33:00,1.82484,1.82435,1.82489,1.8243,1.82524,1.82468,1.82527,1.82466,214
2018-04-19 01:33:00,2018-04-19 01:34:00,1.82435,1.82427,1.82469,1.82423,1.82468,1.8247,1.8251,1.82465,240
2018-04-19 01:34:00,2018-04-19 01:35:00,1.82427,1.82435,1.82437,1.824,1.8247,1.82478,1.8248,1.82444,187
2018-04-19 01:35:00,2018-04-19 01:36:00,1.82435,1.82458,1.82473,1.82433,1.82478,1.82501,1.82513,1.82478,216
2018-04-19 01:36:00,2018-04-19 01:37:00,1.82458,1.82401,1.82458,1.82396,1.82501,1.82442,1.82502,1.82438,132
2018-04-19 01:37:00,2018-04-19 01:38:00,1.82401,1.82452,1.82472,1.824,1.82442,1.82493,1.82515,1.8244,224
2018-04-19 01:38:00,2018-04-19 01:39:00,1.82452,1.82462,1.82503,1.82434,1.82493,1.82503,1.82543,1.82476,272
2018-04-19 01:39:00,2018-04-19 01:40:00,1.82462,1.82531,1.82531,1.82458,1.82503,1.82564,1.82564,1.825,106
2018-04-19 01:40:00,2018-04-19 01:41:00,1.82531,1.8251,1.82524,1.82481,1.82564,1.82551,1.82564,1.82526,98
2018-04-19 01:41:00,2018-04-19 01:42:00,1.8251,1.82508,1.82511,1.82505,1.82551,1.82552,1.82554,1.82547,33
2018-04-19 01:42:00,2018-04-19 01:43:00,1.82508,1.82481,1.82509,1.82477,1.82552,1.82521,1.82554,1.82516,47
2018-04-19 01:43:00,2018-04-19 01:44:00,1.82481,1.82535,1.82537,1.82481,1.82521,1.82578,1.82578,1.8252,154
2018-04-19 01:44:00,2018-04-19 01:45:00,1.82535,1.82593,1.82602,1.82534,1.82578,1.82629,1.82642,1.82576,255
2018-04-19 01:45:00,2018-04-19 01:46:00,1.82593,1.8257,1.826,1.8257,1.82629,1.82609,1.82638,1.82609,172
2018-04-19 01:46:00,2018-04-19 01:47:00,1.8257,1.82551,1.82577,1.82537,1.82609,1.82592,1.82616,1.8257,169
2018-04-19 01:47:00,2018-04-19 01:48:00,1.82551,1.82563,1.82585,1.82552,1.82592,1.82601,1.82625,1.82592,145
2018-04-19 01:48:00,2018-04-19 01:49:00,1.82563,1.82639,1.82649,1.82562,1.82601,1.82679,1.82688,1.82601,267
2018-04-19 01:49:00,2018-04-19 01:50:00,1.82639,1.82669,1.82688,1.82635,1.82679,1.82709,1.82723,1.82674,270
2018-04-19 01:50:00,2018-04-19 01:51:00,1.82669,1.82644,1.82678,1.82632,1.82709,1.82676,1.82719,1.82669,188
2018-04-19 01:51:00,2018-04-19 01:52:00,1.82644,1.82632,1.82652,1.8263,1.82676,1.82668,1.82688,1.82667,118
2018-04-19 01:52:00,2018-04-19 01:53:00,1.82632,1.82614,1.82634,1.82591,1.82668,1.82651,1.82671,1.8263,210
2018-04-19 01:53:00,2018-04-19 01:54:00,1.82614,1.82637,1.82637,1.82614,1.82651,1.82675,1.82676,1.8265,197
2018-04-19 01:54:00,2018-04-19 01:55:00,1.82637,1.82613,1.82647,1.82613,1.82675,1.82652,1.82687,1.82651,125
2018-04-19 01:55:00,2018-04-19 01:56:00,1.82613,1.82649,1.82652,1.82613,1.82652,1.82687,1.8269,1.82653,244
2018-04-19 01:56:00,2018-04-19 01:57:00,1.82649,1.82676,1.82694,1.82637,1.82687,1.82717,1.82734,1.82675,226
2018-04-19 01:57:00,2018-04-19 01:58:00,1.82676,1.82637,1.82676,1.82637,1.82717,1.82671,1.82717,1.82669,146
2018-04-19 01:58:00,2018-04-19 01:59:00,1.82637,1.82634,1.82639,1.82612,1.82671,1.82671,1.82675,1.8265,143
2018-04-19 01:59:00,2018-04-19 02:00:00,1.82634,1.82638,1.82648,1.82629,1.82671,1.82673,1.82684,1.82666,142
2018-04-19 02:00:00,2018-04-19 02:01:00,1.82638,1.82692,1.82699,1.82638,1.82673,1.82728,1.82737,1.82674,138
2018-04-19 02:01:00,2018-04-19 02:02:00,1.82692,1.82674,1.82695,1.82674,1.82728,1.82711,1.82728,1.82711,97
2018-04-19 02:02:00,2018-04-19 02:03:00,1.82674,1.82648,1.82675,1.82647,1.82711,1.82684,1.82715,1.82684,132
2018-04-19 02:03:00,2018-04-19 02:04:00,1.82648,1.82659,1.82688,1.82636,1.82684,1.82701,1.82727,1.82676,152
2018-04-19 02:04:00,2018-04-19 02:05:00,1.82659,1.82634,1.82663,1.82633,1.82701,1.82675,1.82703,1.82672,119
2018-04-19 02:05:00,2018-04-19 02:06:00,1.82634,1.8264,1.82643,1.82627,1.82675,1.82677,1.8268,1.82666,148
2018-04-19 02:06:00,2018-04-19 02:07:00,1.8264,1.82598,1.8264,1.82597,1.82677,1.82639,1.82676,1.82638,150
2018-04-19 02:07:00,2018-04-19 02:08:00,1.82598,1.82629,1.82629,1.82598,1.82639,1.82667,1.82667,1.82638,85
2018-04-19 02:08:00,2018-04-19 02:09:00,1.82629,1.82609,1.82632,1.82607,1.82667,1.82641,1.8267,1.82641,83
2018-04-19 02:09:00,2018-04-19 02:10:00,1.82609,1.82615,1.82619,1.82582,1.82641,1.82652,1.82652,1.82619,171
2018-04-19 02:10:00,2018-04-19 02:11:00,1.82615,1.82586,1.8262,1.82585,1.82652,1.82622,1.82653,1.82618,93
2018-04-19 02:11:00,2018-04-19 02:12:00,1.82586,1.8255,1.82588,1.82547,1.82622,1.82589,1.82624,1.82583,156
2018-04-19 02:12:00,2018-04-19 02:13:00,1.8255,1.82595,1.82595,1.82547,1.82589,1.82632,1.82633,1.82586,99
2018-04-19 02:13:00,2018-04-19 02:14:00,1.82595,1.82601,1.82607,1.82595,1.82632,1.8264,1.82648,1.82632,59
2018-04-19 02:14:00,2018-04-19 02:15:00,1.82601,1.82606,1.82647,1.82598,1.8264,1.82645,1.82681,1.82638,141
2018-04-19 02:15:00,2018-04-19 02:16:00,1.82606,1.82611,1.8262,1.82596,1.82645,1.82648,1.82656,1.82635,125
2018-04-19 02:16:00,2018-04-19 02:17:00,1.82611,1.82621,1.82627,1.82609,1.82648,1.82658,1.82664,1.82647,107
2018-04-19 02:17:00,2018-04-19 02:18:00,1.82621,1.82621,1.82623,1.82619,1.82658,1.82659,1.82661,1.82656,40
2018-04-19 02:18:00,2018-04-19 02:19:00,1.82621,1.8262,1.82636,1.82619,1.82659,1.82657,1.82674,1.82656,65
2018-04-19 02:19:00,2018-04-19 02:20:00,1.8262,1.82611,1.8262,1.82605,1.82657,1.82649,1.82656,1.82643,49
2018-04-19 02:20:00,2018-04-19 02:21:00,1.82611,1.82608,1.82611,1.82605,1.82649,1.82646,1.82648,1.82643,51
2018-04-19 02:21:00,2018-04-19 02:22:00,1.82608,1.8261,1.8261,1.82604,1.82646,1.82648,1.82648,1.82643,37
2018-04-19 02:22:00,2018-04-19 02:23:00,1.8261,1.82611,1.82617,1.82606,1.82648,1.82648,1.82653,1.82643,62
2018-04-19 02:23:00,2018-04-19 02:24:00,1.82611,1.8262,1.8262,1.82611,1.82648,1.82658,1.8266,1.82645,68
2018-04-19 02:24:00,2018-04-19 02:25:00,1.8262,1.82622,1.82626,1.82605,1.82658,1.8266,1.82661,1.82641,105
2018-04-19 02:25:00,2018-04-19 02:26:00,1.82622,1.82631,1.82631,1.82622,1.8266,1.82671,1.82671,1.82656,39
2018-04-19 02:26:00,2018-04-19 02:27:00,1.82631,1.82647,1.82652,1.82631,1.82671,1.8268,1.82681,1.82665,63
2018-04-19 02:27:00,2018-04-19 02:28:00,1.82647,1.82631,1.82651,1.82628,1.8268,1.82665,1.82686,1.82665,102
2018-04-19 02:28:00,2018-04-19 02:29:00,1.82631,1.82631,1.82633,1.82617,1.82665,1.82667,1.82667,1.8265,161
2018-04-19 02:29:00,2018-04-19 02:30:00,1.82631,1.82612,1.82633,1.82607,1.82667,1.82648,1.82669,1.82642,76
2018-04-19 02:30:00,2018-04-19 02:31:00,1.82612,1.82583,1.82615,1.82582,1.82648,1.82619,1.82648,1.82618,71
2018-04-19 02:31:00,2018-04-19 02:32:00,1.82583,1.82593,1.82593,1.82581,1.82619,1.82629,1.82629,1.82615,57
2018-04-19 02:32:00,2018-04-19 02:33:00,1.82593,1.82596,1.82611,1.82586,1.82629,1.82629,1.82644,1.82627,62
2018-04-19 02:33:00,2018-04-19 02:34:00,1.82596,1.82598,1.82607,1.8259,1.82629,1.82633,1.82645,1.82629,82
2018-04-19 02:34:00,2018-04-19 02:35:00,1.82598,1.82598,1.82602,1.82594,1.82633,1.82633,1.8264,1.82631,40
2018-04-19 02:35:00,2018-04-19 02:36:00,1.82598,1.82601,1.82602,1.82582,1.82633,1.82636,1.82637,1.82621,60
2018-04-19 02:36:00,2018-04-19 02:37:00,1.82601,1.8259,1.82615,1.82588,1.82636,1.82627,1.82647,1.82622,60
2018-04-19 02:37:00,2018-04-19 02:38:00,1.8259,1.82603,1.8262,1.82585,1.82627,1.82641,1.82658,1.82626,123
2018-04-19 02:38:00,2018-04-19 02:39:00,1.82603,1.8259,1.82613,1.82588,1.82641,1.8263,1.82654,1.82625,132
2018-04-19 02:39:00,2018-04-19 02:40:00,1.8259,1.82585,1.82593,1.82582,1.8263,1.82621,1.82633,1.8262,92
2018-04-19 02:40:00,2018-04-19 02:41:00,1.82585,1.82546,1.82581,1.82534,1.82621,1.82586,1.82621,1.82574,164
2018-04-19 02:41:00,2018-04-19 02:42:00,1.82546,1.82554,1.82572,1.82544,1.82586,1.82592,1.82609,1.82586,152
2018-04-19 02:42:00,2018-04-19 02:43:00,1.82554,1.82562,1.82568,1.82553,1.82592,1.82599,1.82606,1.8259,48
2018-04-19 02:43:00,2018-04-19 02:44:00,1.82562,1.82533,1.82566,1.82532,1.82599,1.82572,1.82605,1.82572,102
2018-04-19 02:44:00,2018-04-19 02:45:00,1.82533,1.82529,1.82541,1.8252,1.82572,1.82568,1.82579,1.82555,155
2018-04-19 02:45:00,2018-04-19 02:46:00,1.82529,1.82514,1.82531,1.82506,1.82568,1.82554,1.8257,1.82541,85
2018-04-19 02:46:00,2018-04-19 02:47:00,1.82514,1.82508,1.82518,1.82499,1.82554,1.82544,1.82556,1.82534,70
2018-04-19 02:47:00,2018-04-19 02:48:00,1.82508,1.82492,1.82526,1.82489,1.82544,1.8253,1.82566,1.82526,122
2018-04-19 02:48:00,2018-04-19 02:49:00,1.82492,1.82496,1.82496,1.82472,1.8253,1.82534,1.82535,1.82509,186
2018-04-19 02:49:00,2018-04-19 02:50:00,1.82496,1.82478,1.82521,1.82473,1.82534,1.82518,1.82551,1.82513,248
2018-04-19 02:50:00,2018-04-19 02:51:00,1.82478,1.82464,1.82486,1.82452,1.82518,1.82499,1.82524,1.82492,161
2018-04-19 02:51:00,2018-04-19 02:52:00,1.82464,1.8246,1.82486,1.82447,1.82499,1.82494,1.82523,1.82485,214
2018-04-19 02:52:00,2018-04-19 02:53:00,1.8246,1.82467,1.82473,1.82457,1.82494,1.82505,1.82512,1.82494,170
2018-04-19 02:53:00,2018-04-19 02:54:00,1.82467,1.82464,1.82482,1.82453,1.82505,1.82502,1.8252,1.82491,177
2018-04-19 02:54:00,2018-04-19 02:55:00,1.82464,1.82431,1.82465,1.82431,1.82502,1.8247,1.82504,1.82468,225
2018-04-19 02:55:00,2018-04-19 02:56:00,1.82431,1.82435,1.8244,1.82414,1.8247,1.82465,1.82476,1.82455,298
2018-04-19 02:56:00,2018-04-19 02:57:00,1.82435,1.8239,1.82435,1.82357,1.82465,1.8242,1.82467,1.82397,291
2018-04-19 02:57:00,2018-04-19 02:58:00,1.8239,1.82378,1.82401,1.82371,1.8242,1.82414,1.82435,1.82408,182
2018-04-19 02:58:00,2018-04-19 02:59:00,1.82378,1.82407,1.82412,1.82377,1.82414,1.82442,1.82446,1.82415,241
2018-04-19 02:59:00,2018-04-19 03:00:00,1.82407,1.82351,1.82407,1.8235,1.82442,1.8239,1.82441,1.8239,144
2018-04-19 03:00:00,2018-04-19 03:01:00,1.82351,1.82361,1.82361,1.82317,1.8239,1.82402,1.82402,1.82357,299
2018-04-19 03:01:00,2018-04-19 03:02:00,1.82361,1.82243,1.82362,1.82243,1.82402,1.82283,1.824,1.82283,242
2018-04-19 03:02:00,2018-04-19 03:03:00,1.82243,1.82269,1.82279,1.82223,1.82283,1.82304,1.82317,1.82263,273
2018-04-19 03:03:00,2018-04-19 03:04:00,1.82269,1.8225,1.82271,1.82244,1.82304,1.8229,1.82306,1.82281,251
2018-04-19 03:04:00,2018-04-19 03:05:00,1.8225,1.8217,1.82255,1.8215,1.8229,1.82213,1.8229,1.82193,257
2018-04-19 03:05:00,2018-04-19 03:06:00,1.8217,1.82196,1.82205,1.82159,1.82213,1.82228,1.82245,1.82196,199
2018-04-19 03:06:00,2018-04-19 03:07:00,1.82196,1.82202,1.8223,1.82194,1.82228,1.82236,1.82267,1.82228,202
2018-04-19 03:07:00,2018-04-19 03:08:00,1.82202,1.82211,1.82235,1.82189,1.82236,1.8225,1.82277,1.82226,259
2018-04-19 03:08:00,2018-04-19 03:09:00,1.82211,1.82228,1.82231,1.82206,1.8225,1.82265,1.82268,1.82241,116
2018-04-19 03:09:00,2018-04-19 03:10:00,1.82228,1.82213,1.82229,1.82203,1.82265,1.8225,1.82266,1.8224,190
2018-04-19 03:10:00,2018-04-19 03:11:00,1.82213,1.82225,1.82247,1.8221,1.8225,1.8226,1.82283,1.82247,250
2018-04-19 03:11:00,2018-04-19 03:12:00,1.82225,1.82252,1.82256,1.82223,1.8226,1.82288,1.82293,1.82257,213
2018-04-19 03:12:00,2018-04-19 03:13:00,1.82252,1.82185,1.82252,1.82178,1.82288,1.82211,1.82288,1.82211,217
2018-04-19 03:13:00,2018-04-19 03:14:00,1.82185,1.82187,1.82197,1.82174,1.82211,1.82216,1.82227,1.82205,163
2018-04-19 03:14:00,2018-04-19 03:15:00,1.82187,1.82198,1.82206,1.82173,1.82216,1.82233,1.82237,1.82207,210
2018-04-19 03:15:00,2018-04-19 03:16:00,1.82198,1.8218,1.82199,1.82175,1.82233,1.82211,1.82237,1.82202,181
2018-04-19 03:16:00,2018-04-19 03:17:00,1.8218,1.82176,1.82209,1.82174,1.82211,1.82214,1.82243,1.82211,144
2018-04-19 03:17:00,2018-04-19 03:18:00,1.82176,1.8212,1.82179,1.82113,1.82214,1.82161,1.82216,1.82152,298
2018-04-19 03:18:00,2018-04-19 03:19:00,1.8212,1.82149,1.82174,1.82118,1.82161,1.8219,1.82214,1.8216,251
2018-04-19 03:19:00,2018-04-19 03:20:00,1.82149,1.82156,1.8216,1.82133,1.8219,1.82193,1.82199,1.82173,186
2018-04-19 03:20:00,2018-04-19 03:21:00,1.82156,1.82167,1.82168,1.82137,1.82193,1.82208,1.82209,1.82177,119
2018-04-19 03:21:00,2018-04-19 03:22:00,1.82167,1.82168,1.82178,1.82154,1.82208,1.82203,1.82219,1.82187,144
2018-04-19 03:22:00,2018-04-19 03:23:00,1.82168,1.82141,1.82168,1.82135,1.82203,1.82182,1.82206,1.82171,99
