open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-08-02 00:25:00,2017-08-02 00:26:00,1.65999,1.66005,1.66005,1.65965,1.66039,1.66045,1.66045,1.66006,287
2017-08-02 00:26:00,2017-08-02 00:27:00,1.66005,1.66032,1.66043,1.66004,1.66045,1.66072,1.66083,1.66044,109
2017-08-02 00:27:00,2017-08-02 00:28:00,1.66032,1.66034,1.66053,1.66028,1.66072,1.66073,1.66095,1.6607,104
2017-08-02 00:28:00,2017-08-02 00:29:00,1.66034,1.6605,1.66054,1.66032,1.66073,1.6609,1.66094,1.66073,63
2017-08-02 00:29:00,2017-08-02 00:30:00,1.6605,1.66007,1.66067,1.66004,1.6609,1.66047,1.66111,1.66043,155
2017-08-02 00:30:00,2017-08-02 00:31:00,1.66007,1.65999,1.66007,1.65989,1.66047,1.66037,1.66047,1.66029,56
2017-08-02 00:31:00,2017-08-02 00:32:00,1.65999,1.65941,1.66006,1.65916,1.66037,1.65981,1.66044,1.6596,195
2017-08-02 00:32:00,2017-08-02 00:33:00,1.65941,1.65952,1.65956,1.65938,1.65981,1.65992,1.65996,1.65981,79
2017-08-02 00:33:00,2017-08-02 00:34:00,1.65952,1.6593,1.65954,1.65928,1.65992,1.6597,1.65992,1.65968,100
2017-08-02 00:34:00,2017-08-02 00:35:00,1.6593,1.65946,1.6596,1.6593,1.6597,1.65984,1.65995,1.65967,127
2017-08-02 00:35:00,2017-08-02 00:36:00,1.65946,1.65856,1.65948,1.65852,1.65984,1.65897,1.65984,1.65894,165
2017-08-02 00:36:00,2017-08-02 00:37:00,1.65856,1.65857,1.65871,1.65853,1.65897,1.65897,1.6591,1.65894,85
2017-08-02 00:37:00,2017-08-02 00:38:00,1.65857,1.65855,1.6587,1.65853,1.65897,1.65895,1.65909,1.65893,74
2017-08-02 00:38:00,2017-08-02 00:39:00,1.65855,1.65872,1.65897,1.65833,1.65895,1.65913,1.65938,1.65873,179
2017-08-02 00:39:00,2017-08-02 00:40:00,1.65872,1.65871,1.65878,1.65867,1.65913,1.65912,1.6592,1.65907,84
2017-08-02 00:40:00,2017-08-02 00:41:00,1.65871,1.65884,1.65884,1.65853,1.65912,1.65923,1.65923,1.65893,123
2017-08-02 00:41:00,2017-08-02 00:42:00,1.65884,1.65866,1.65886,1.65865,1.65923,1.65905,1.65923,1.65905,95
2017-08-02 00:42:00,2017-08-02 00:43:00,1.65866,1.6586,1.6588,1.6586,1.65905,1.65899,1.65919,1.65898,141
2017-08-02 00:43:00,2017-08-02 00:44:00,1.6586,1.65833,1.6587,1.65832,1.65899,1.65873,1.65908,1.65872,100
2017-08-02 00:44:00,2017-08-02 00:45:00,1.65833,1.65825,1.65833,1.65807,1.65873,1.65868,1.65873,1.65847,191
2017-08-02 00:45:00,2017-08-02 00:46:00,1.65825,1.65805,1.65843,1.658,1.65868,1.65845,1.65885,1.65839,148
2017-08-02 00:46:00,2017-08-02 00:47:00,1.65805,1.65817,1.65823,1.65782,1.65845,1.65858,1.65864,1.65822,187
2017-08-02 00:47:00,2017-08-02 00:48:00,1.65817,1.65841,1.65849,1.65805,1.65858,1.65882,1.6589,1.65845,152
2017-08-02 00:48:00,2017-08-02 00:49:00,1.65841,1.65862,1.65867,1.65838,1.65882,1.65905,1.6591,1.65881,122
2017-08-02 00:49:00,2017-08-02 00:50:00,1.65862,1.65878,1.65878,1.65858,1.65905,1.65922,1.65922,1.65901,42
2017-08-02 00:50:00,2017-08-02 00:51:00,1.65878,1.659,1.65903,1.6587,1.65922,1.65939,1.65943,1.65911,120
2017-08-02 00:51:00,2017-08-02 00:52:00,1.659,1.65877,1.65901,1.65877,1.65939,1.65917,1.65939,1.65917,58
2017-08-02 00:52:00,2017-08-02 00:53:00,1.65877,1.65887,1.65893,1.6588,1.65917,1.65927,1.65934,1.65919,70
2017-08-02 00:53:00,2017-08-02 00:54:00,1.65887,1.65866,1.65904,1.65862,1.65927,1.65909,1.65944,1.65902,238
2017-08-02 00:54:00,2017-08-02 00:55:00,1.65866,1.6588,1.65892,1.65861,1.65909,1.6592,1.65931,1.65902,148
2017-08-02 00:55:00,2017-08-02 00:56:00,1.6588,1.65916,1.65928,1.65865,1.6592,1.65957,1.65968,1.65905,160
2017-08-02 00:56:00,2017-08-02 00:57:00,1.65916,1.6588,1.65923,1.65879,1.65957,1.6592,1.65963,1.65919,114
2017-08-02 00:57:00,2017-08-02 00:58:00,1.6588,1.65884,1.65901,1.65879,1.6592,1.65925,1.65941,1.65919,61
2017-08-02 00:58:00,2017-08-02 00:59:00,1.65884,1.65849,1.65884,1.65849,1.65925,1.65888,1.65924,1.65888,60
2017-08-02 00:59:00,2017-08-02 01:00:00,1.65849,1.65849,1.65881,1.65839,1.65888,1.65888,1.65919,1.6588,146
2017-08-02 01:00:00,2017-08-02 01:01:00,1.65849,1.65848,1.65853,1.6584,1.65888,1.65887,1.65893,1.6588,96
2017-08-02 01:01:00,2017-08-02 01:02:00,1.65848,1.6585,1.6585,1.65843,1.65887,1.65887,1.65887,1.65881,45
2017-08-02 01:02:00,2017-08-02 01:03:00,1.6585,1.65841,1.6585,1.6584,1.65887,1.65879,1.65888,1.65879,49
2017-08-02 01:03:00,2017-08-02 01:04:00,1.65841,1.65817,1.65841,1.65812,1.65879,1.65861,1.65875,1.6584,99
2017-08-02 01:04:00,2017-08-02 01:05:00,1.65817,1.65818,1.65819,1.65797,1.65861,1.65858,1.65859,1.65836,129
2017-08-02 01:05:00,2017-08-02 01:06:00,1.65818,1.65823,1.65827,1.65818,1.65858,1.65863,1.65867,1.65858,49
2017-08-02 01:06:00,2017-08-02 01:07:00,1.65823,1.65844,1.65853,1.65825,1.65863,1.65883,1.65896,1.65864,88
2017-08-02 01:07:00,2017-08-02 01:08:00,1.65844,1.65855,1.6586,1.65842,1.65883,1.65897,1.65903,1.65882,100
2017-08-02 01:08:00,2017-08-02 01:09:00,1.65855,1.65845,1.65855,1.65843,1.65897,1.65883,1.65894,1.65883,58
2017-08-02 01:09:00,2017-08-02 01:10:00,1.65845,1.6585,1.6585,1.6584,1.65883,1.65888,1.65888,1.6588,42
2017-08-02 01:10:00,2017-08-02 01:11:00,1.6585,1.65876,1.65877,1.6585,1.65888,1.65917,1.65917,1.65889,64
2017-08-02 01:11:00,2017-08-02 01:12:00,1.65876,1.65866,1.65878,1.65865,1.65917,1.65906,1.65919,1.65905,82
2017-08-02 01:12:00,2017-08-02 01:13:00,1.65866,1.65873,1.65873,1.65831,1.65906,1.65912,1.65912,1.65869,280
2017-08-02 01:13:00,2017-08-02 01:14:00,1.65873,1.65878,1.65898,1.65858,1.65912,1.65917,1.65933,1.65893,206
2017-08-02 01:14:00,2017-08-02 01:15:00,1.65878,1.65899,1.6592,1.65869,1.65917,1.65938,1.65958,1.65907,218
2017-08-02 01:15:00,2017-08-02 01:16:00,1.65899,1.65913,1.65924,1.65898,1.65938,1.65954,1.65966,1.65936,199
2017-08-02 01:16:00,2017-08-02 01:17:00,1.65913,1.659,1.65914,1.65898,1.65954,1.65939,1.65954,1.65938,60
2017-08-02 01:17:00,2017-08-02 01:18:00,1.659,1.65895,1.65906,1.65878,1.65939,1.65936,1.65946,1.65919,129
2017-08-02 01:18:00,2017-08-02 01:19:00,1.65895,1.65878,1.65895,1.65875,1.65936,1.65917,1.65935,1.65916,129
2017-08-02 01:19:00,2017-08-02 01:20:00,1.65878,1.65918,1.65921,1.65879,1.65917,1.6596,1.65961,1.65917,112
2017-08-02 01:20:00,2017-08-02 01:21:00,1.65918,1.6594,1.65942,1.65906,1.6596,1.65976,1.65976,1.65944,96
2017-08-02 01:21:00,2017-08-02 01:22:00,1.6594,1.65914,1.65941,1.65911,1.65976,1.65957,1.6598,1.65956,179
2017-08-02 01:22:00,2017-08-02 01:23:00,1.65914,1.65961,1.65963,1.65914,1.65957,1.66006,1.66006,1.65957,89
2017-08-02 01:23:00,2017-08-02 01:24:00,1.65961,1.65974,1.65977,1.65945,1.66006,1.66015,1.66016,1.6599,93
2017-08-02 01:24:00,2017-08-02 01:25:00,1.65974,1.66014,1.66026,1.65962,1.66015,1.66047,1.66057,1.66007,194
2017-08-02 01:25:00,2017-08-02 01:26:00,1.66014,1.65973,1.66016,1.65973,1.66047,1.66003,1.66048,1.66003,194
2017-08-02 01:26:00,2017-08-02 01:27:00,1.65973,1.65991,1.65995,1.65968,1.66003,1.66019,1.66024,1.66001,137
2017-08-02 01:27:00,2017-08-02 01:28:00,1.65991,1.66024,1.66028,1.65993,1.66019,1.66052,1.66057,1.66021,118
2017-08-02 01:28:00,2017-08-02 01:29:00,1.66024,1.65992,1.66027,1.65989,1.66052,1.66032,1.66068,1.66032,134
2017-08-02 01:29:00,2017-08-02 01:30:00,1.65992,1.65895,1.66004,1.65855,1.66032,1.65939,1.66046,1.65896,579
2017-08-02 01:30:00,2017-08-02 01:31:00,1.65895,1.65877,1.65915,1.65837,1.65939,1.65916,1.65957,1.6588,464
2017-08-02 01:31:00,2017-08-02 01:32:00,1.65877,1.65947,1.65949,1.65867,1.65916,1.65987,1.65987,1.65906,223
2017-08-02 01:32:00,2017-08-02 01:33:00,1.65947,1.65966,1.66028,1.65927,1.65987,1.6601,1.66073,1.65966,321
2017-08-02 01:33:00,2017-08-02 01:34:00,1.65966,1.65991,1.66004,1.65964,1.6601,1.66034,1.66047,1.66007,332
2017-08-02 01:34:00,2017-08-02 01:35:00,1.65991,1.65984,1.6601,1.65979,1.66034,1.66025,1.66051,1.66019,226
2017-08-02 01:35:00,2017-08-02 01:36:00,1.65984,1.66007,1.66009,1.65982,1.66025,1.66047,1.66047,1.66022,85
2017-08-02 01:36:00,2017-08-02 01:37:00,1.66007,1.65992,1.66022,1.6599,1.66047,1.66034,1.66059,1.6603,226
2017-08-02 01:37:00,2017-08-02 01:38:00,1.65992,1.6599,1.65998,1.65978,1.66034,1.66028,1.66038,1.6602,94
2017-08-02 01:38:00,2017-08-02 01:39:00,1.6599,1.66009,1.66021,1.65975,1.66028,1.6605,1.66065,1.66015,178
2017-08-02 01:39:00,2017-08-02 01:40:00,1.66009,1.66032,1.66037,1.65994,1.6605,1.66077,1.66077,1.66035,148
2017-08-02 01:40:00,2017-08-02 01:41:00,1.66032,1.66039,1.66062,1.66032,1.66077,1.66084,1.66101,1.66075,241
2017-08-02 01:41:00,2017-08-02 01:42:00,1.66039,1.66037,1.66049,1.66028,1.66084,1.66078,1.66089,1.66066,113
2017-08-02 01:42:00,2017-08-02 01:43:00,1.66037,1.66018,1.6604,1.66016,1.66078,1.66058,1.6608,1.66057,250
2017-08-02 01:43:00,2017-08-02 01:44:00,1.66018,1.66039,1.66046,1.66018,1.66058,1.66079,1.66086,1.66059,87
2017-08-02 01:44:00,2017-08-02 01:45:00,1.66039,1.66039,1.66042,1.65998,1.66079,1.66079,1.66082,1.6604,178
2017-08-02 01:45:00,2017-08-02 01:46:00,1.66039,1.66071,1.66072,1.66022,1.66079,1.66113,1.66113,1.66064,325
2017-08-02 01:46:00,2017-08-02 01:47:00,1.66071,1.66102,1.66126,1.6606,1.66113,1.66147,1.66179,1.66104,494
2017-08-02 01:47:00,2017-08-02 01:48:00,1.66102,1.66133,1.66141,1.66106,1.66147,1.66173,1.66185,1.66147,264
2017-08-02 01:48:00,2017-08-02 01:49:00,1.66133,1.66064,1.66136,1.66064,1.66173,1.66109,1.66178,1.66108,235
2017-08-02 01:49:00,2017-08-02 01:50:00,1.66064,1.66008,1.66075,1.66003,1.66109,1.6605,1.66121,1.66043,546
2017-08-02 01:50:00,2017-08-02 01:51:00,1.66008,1.66048,1.66053,1.66,1.6605,1.6609,1.66096,1.66043,326
2017-08-02 01:51:00,2017-08-02 01:52:00,1.66048,1.66082,1.66083,1.6604,1.6609,1.66123,1.66123,1.66078,131
2017-08-02 01:52:00,2017-08-02 01:53:00,1.66082,1.66067,1.66085,1.66066,1.66123,1.66106,1.66127,1.66106,93
2017-08-02 01:53:00,2017-08-02 01:54:00,1.66067,1.66059,1.66077,1.65996,1.66106,1.66099,1.66119,1.66034,240
2017-08-02 01:54:00,2017-08-02 01:55:00,1.66059,1.66075,1.66079,1.66054,1.66099,1.66111,1.66115,1.66095,166
2017-08-02 01:55:00,2017-08-02 01:56:00,1.66075,1.66127,1.66134,1.66076,1.66111,1.66167,1.66174,1.66111,313
2017-08-02 01:56:00,2017-08-02 01:57:00,1.66127,1.66115,1.66131,1.66115,1.66167,1.66156,1.66174,1.66155,205
2017-08-02 01:57:00,2017-08-02 01:58:00,1.66115,1.66136,1.66149,1.66087,1.66156,1.66177,1.66189,1.66127,225
2017-08-02 01:58:00,2017-08-02 01:59:00,1.66136,1.66123,1.66149,1.66111,1.66177,1.66163,1.66189,1.66149,151
2017-08-02 01:59:00,2017-08-02 02:00:00,1.66123,1.66134,1.6614,1.66105,1.66163,1.66173,1.6618,1.66142,195
2017-08-02 02:00:00,2017-08-02 02:01:00,1.66134,1.66141,1.66144,1.66122,1.66173,1.66183,1.66185,1.66156,233
2017-08-02 02:01:00,2017-08-02 02:02:00,1.66141,1.66122,1.66141,1.6611,1.66183,1.66159,1.66182,1.66148,212
2017-08-02 02:02:00,2017-08-02 02:03:00,1.66122,1.66115,1.66136,1.66099,1.66159,1.66153,1.66172,1.66142,260
2017-08-02 02:03:00,2017-08-02 02:04:00,1.66115,1.66038,1.66116,1.66038,1.66153,1.66078,1.66153,1.66078,236
2017-08-02 02:04:00,2017-08-02 02:05:00,1.66038,1.66084,1.66084,1.66034,1.66078,1.66125,1.66125,1.66074,115
2017-08-02 02:05:00,2017-08-02 02:06:00,1.66084,1.66082,1.66097,1.66081,1.66125,1.66123,1.66137,1.66122,101
2017-08-02 02:06:00,2017-08-02 02:07:00,1.66082,1.66077,1.66095,1.66069,1.66123,1.6612,1.66131,1.66109,133
2017-08-02 02:07:00,2017-08-02 02:08:00,1.66077,1.66056,1.66084,1.66052,1.6612,1.66097,1.66124,1.66092,156
2017-08-02 02:08:00,2017-08-02 02:09:00,1.66056,1.66063,1.66074,1.66046,1.66097,1.66103,1.66114,1.66086,211
2017-08-02 02:09:00,2017-08-02 02:10:00,1.66063,1.66044,1.6607,1.66044,1.66103,1.66086,1.66108,1.66086,170
2017-08-02 02:10:00,2017-08-02 02:11:00,1.66044,1.66048,1.66052,1.6604,1.66086,1.66088,1.66093,1.6608,86
2017-08-02 02:11:00,2017-08-02 02:12:00,1.66048,1.66034,1.66059,1.66034,1.66088,1.66073,1.66098,1.66073,63
2017-08-02 02:12:00,2017-08-02 02:13:00,1.66034,1.66019,1.66036,1.66001,1.66073,1.6606,1.66076,1.66042,139
2017-08-02 02:13:00,2017-08-02 02:14:00,1.66019,1.66024,1.66052,1.66013,1.6606,1.66064,1.66091,1.66053,186
2017-08-02 02:14:00,2017-08-02 02:15:00,1.66024,1.66082,1.66082,1.66025,1.66064,1.66119,1.66119,1.66064,84
2017-08-02 02:15:00,2017-08-02 02:16:00,1.66082,1.6606,1.6608,1.66055,1.66119,1.661,1.66119,1.66096,102
2017-08-02 02:16:00,2017-08-02 02:17:00,1.6606,1.66044,1.6606,1.66034,1.661,1.66085,1.661,1.66075,124
2017-08-02 02:17:00,2017-08-02 02:18:00,1.66044,1.66033,1.66048,1.66019,1.66085,1.66071,1.66086,1.66058,108
2017-08-02 02:18:00,2017-08-02 02:19:00,1.66033,1.66065,1.66077,1.66032,1.66071,1.66105,1.66118,1.66071,161
2017-08-02 02:19:00,2017-08-02 02:20:00,1.66065,1.66085,1.6609,1.66058,1.66105,1.66128,1.66128,1.66099,141
2017-08-02 02:20:00,2017-08-02 02:21:00,1.66085,1.66048,1.66086,1.66043,1.66128,1.66088,1.66128,1.66084,76
2017-08-02 02:21:00,2017-08-02 02:22:00,1.66048,1.66074,1.66075,1.66031,1.66088,1.66116,1.66116,1.6607,124
2017-08-02 02:22:00,2017-08-02 02:23:00,1.66074,1.6608,1.66087,1.66061,1.66116,1.66121,1.66128,1.66102,146
2017-08-02 02:23:00,2017-08-02 02:24:00,1.6608,1.6609,1.66098,1.66066,1.66121,1.66131,1.66138,1.66105,148
2017-08-02 02:24:00,2017-08-02 02:25:00,1.6609,1.66009,1.66089,1.66009,1.66131,1.66054,1.66131,1.66053,119
2017-08-02 02:25:00,2017-08-02 02:26:00,1.66009,1.66046,1.66046,1.66003,1.66054,1.6609,1.6609,1.66047,45
2017-08-02 02:26:00,2017-08-02 02:27:00,1.66046,1.6605,1.6605,1.66039,1.6609,1.66094,1.66094,1.66083,45
2017-08-02 02:27:00,2017-08-02 02:28:00,1.6605,1.66061,1.66069,1.66045,1.66094,1.66103,1.66114,1.6609,48
2017-08-02 02:28:00,2017-08-02 02:29:00,1.66061,1.6606,1.66073,1.66055,1.66103,1.66102,1.66115,1.66096,33
2017-08-02 02:29:00,2017-08-02 02:30:00,1.6606,1.66059,1.66067,1.66059,1.66102,1.66101,1.66109,1.66101,21
2017-08-02 02:30:00,2017-08-02 02:31:00,1.66059,1.66092,1.66092,1.66059,1.66101,1.66131,1.66132,1.66102,85
2017-08-02 02:31:00,2017-08-02 02:32:00,1.66092,1.66098,1.66099,1.66086,1.66131,1.66137,1.6614,1.66125,65
2017-08-02 02:32:00,2017-08-02 02:33:00,1.66098,1.66063,1.66102,1.66062,1.66137,1.66106,1.66141,1.66105,97
2017-08-02 02:33:00,2017-08-02 02:34:00,1.66063,1.66082,1.66085,1.66066,1.66106,1.66122,1.66129,1.66107,72
2017-08-02 02:34:00,2017-08-02 02:35:00,1.66082,1.66061,1.66091,1.66056,1.66122,1.66101,1.66131,1.66097,194
2017-08-02 02:35:00,2017-08-02 02:36:00,1.66061,1.66063,1.66087,1.66056,1.66101,1.66103,1.66127,1.661,142
2017-08-02 02:36:00,2017-08-02 02:37:00,1.66063,1.66056,1.66067,1.66052,1.66103,1.66093,1.66107,1.66093,96
2017-08-02 02:37:00,2017-08-02 02:38:00,1.66056,1.6606,1.66063,1.66056,1.66093,1.66099,1.66101,1.66093,63
2017-08-02 02:38:00,2017-08-02 02:39:00,1.6606,1.66052,1.66062,1.66027,1.66099,1.66087,1.66101,1.66064,120
2017-08-02 02:39:00,2017-08-02 02:40:00,1.66052,1.66049,1.66052,1.66042,1.66087,1.66086,1.66089,1.66075,61
2017-08-02 02:40:00,2017-08-02 02:41:00,1.66049,1.6605,1.6605,1.66036,1.66086,1.66086,1.66089,1.66076,60
2017-08-02 02:41:00,2017-08-02 02:42:00,1.6605,1.66044,1.66051,1.66024,1.66086,1.66082,1.6609,1.66064,180
2017-08-02 02:42:00,2017-08-02 02:43:00,1.66044,1.66053,1.66062,1.66046,1.66082,1.66094,1.66101,1.66082,203
2017-08-02 02:43:00,2017-08-02 02:44:00,1.66053,1.6606,1.66061,1.66053,1.66094,1.66096,1.66101,1.6609,89
2017-08-02 02:44:00,2017-08-02 02:45:00,1.6606,1.66042,1.66062,1.66029,1.66096,1.66077,1.661,1.66064,133
2017-08-02 02:45:00,2017-08-02 02:46:00,1.66042,1.6606,1.66061,1.66035,1.66077,1.66094,1.66099,1.66074,177
2017-08-02 02:46:00,2017-08-02 02:47:00,1.6606,1.66042,1.66058,1.66036,1.66094,1.66081,1.66096,1.6607,108
2017-08-02 02:47:00,2017-08-02 02:48:00,1.66042,1.66045,1.66046,1.6604,1.66081,1.6608,1.66082,1.66076,68
2017-08-02 02:48:00,2017-08-02 02:49:00,1.66045,1.66026,1.66046,1.66005,1.6608,1.66067,1.66082,1.66047,166
2017-08-02 02:49:00,2017-08-02 02:50:00,1.66026,1.66017,1.66027,1.6601,1.66067,1.66055,1.66067,1.66049,57
2017-08-02 02:50:00,2017-08-02 02:51:00,1.66017,1.65991,1.66018,1.65991,1.66055,1.66028,1.66057,1.66028,272
2017-08-02 02:51:00,2017-08-02 02:52:00,1.65991,1.65994,1.66,1.65989,1.66028,1.66031,1.66038,1.66026,176
2017-08-02 02:52:00,2017-08-02 02:53:00,1.65994,1.65996,1.66027,1.65994,1.66031,1.66033,1.66065,1.6603,158
2017-08-02 02:53:00,2017-08-02 02:54:00,1.65996,1.65998,1.66004,1.65988,1.66033,1.66036,1.66042,1.66027,182
2017-08-02 02:54:00,2017-08-02 02:55:00,1.65998,1.66004,1.6601,1.65992,1.66036,1.66046,1.66046,1.6603,156
2017-08-02 02:55:00,2017-08-02 02:56:00,1.66004,1.66001,1.66015,1.66,1.66046,1.66038,1.66051,1.66035,110
2017-08-02 02:56:00,2017-08-02 02:57:00,1.66001,1.65994,1.66007,1.65984,1.66038,1.66031,1.66043,1.66021,149
2017-08-02 02:57:00,2017-08-02 02:58:00,1.65994,1.66028,1.66031,1.65993,1.66031,1.66063,1.66065,1.6603,189
2017-08-02 02:58:00,2017-08-02 02:59:00,1.66028,1.66009,1.66033,1.66009,1.66063,1.66049,1.66071,1.66047,173
2017-08-02 02:59:00,2017-08-02 03:00:00,1.66009,1.66016,1.6602,1.66,1.66049,1.66052,1.66054,1.66038,318
2017-08-02 03:00:00,2017-08-02 03:01:00,1.66016,1.66034,1.66042,1.66014,1.66052,1.66071,1.66077,1.66051,341
2017-08-02 03:01:00,2017-08-02 03:02:00,1.66034,1.66043,1.66048,1.66024,1.66071,1.6608,1.66085,1.66063,260
2017-08-02 03:02:00,2017-08-02 03:03:00,1.66043,1.66083,1.66085,1.66041,1.6608,1.66119,1.66122,1.6608,289
2017-08-02 03:03:00,2017-08-02 03:04:00,1.66083,1.66105,1.66108,1.6608,1.66119,1.66141,1.66146,1.66118,146
2017-08-02 03:04:00,2017-08-02 03:05:00,1.66105,1.66096,1.66119,1.66091,1.66141,1.66138,1.66152,1.66127,212
2017-08-02 03:05:00,2017-08-02 03:06:00,1.66096,1.66071,1.66101,1.66055,1.66138,1.66109,1.66141,1.66094,236
2017-08-02 03:06:00,2017-08-02 03:07:00,1.66071,1.66068,1.66078,1.66058,1.66109,1.66109,1.66114,1.66102,59
2017-08-02 03:07:00,2017-08-02 03:08:00,1.66068,1.66074,1.66078,1.66043,1.66109,1.66112,1.66112,1.66083,165
2017-08-02 03:08:00,2017-08-02 03:09:00,1.66074,1.66038,1.66077,1.66032,1.66112,1.66081,1.66112,1.66077,214
2017-08-02 03:09:00,2017-08-02 03:10:00,1.66038,1.66068,1.66104,1.66036,1.66081,1.66108,1.6614,1.66081,194
2017-08-02 03:10:00,2017-08-02 03:11:00,1.66068,1.66057,1.66076,1.66041,1.66108,1.66096,1.66116,1.6608,216
2017-08-02 03:11:00,2017-08-02 03:12:00,1.66057,1.66049,1.66057,1.66041,1.66096,1.66088,1.66096,1.6608,149
2017-08-02 03:12:00,2017-08-02 03:13:00,1.66049,1.66069,1.66077,1.66048,1.66088,1.66106,1.66112,1.66088,128
2017-08-02 03:13:00,2017-08-02 03:14:00,1.66069,1.66006,1.66073,1.66004,1.66106,1.6605,1.66108,1.66042,184
2017-08-02 03:14:00,2017-08-02 03:15:00,1.66006,1.65988,1.66017,1.65985,1.6605,1.66029,1.66059,1.66025,133
2017-08-02 03:15:00,2017-08-02 03:16:00,1.65988,1.65988,1.66011,1.65985,1.66029,1.66028,1.66047,1.66024,169
2017-08-02 03:16:00,2017-08-02 03:17:00,1.65988,1.6599,1.66003,1.65982,1.66028,1.66027,1.66039,1.66016,130
2017-08-02 03:17:00,2017-08-02 03:18:00,1.6599,1.65981,1.6599,1.6597,1.66027,1.66019,1.66028,1.66009,167
2017-08-02 03:18:00,2017-08-02 03:19:00,1.65981,1.65974,1.65988,1.65974,1.66019,1.66013,1.66025,1.66012,86
2017-08-02 03:19:00,2017-08-02 03:20:00,1.65974,1.65989,1.65994,1.65974,1.66013,1.66029,1.66035,1.66014,122
2017-08-02 03:20:00,2017-08-02 03:21:00,1.65989,1.65989,1.66004,1.65988,1.66029,1.66026,1.66043,1.66025,88
2017-08-02 03:21:00,2017-08-02 03:22:00,1.65989,1.6601,1.66012,1.65988,1.66026,1.66045,1.66045,1.66025,86
2017-08-02 03:22:00,2017-08-02 03:23:00,1.6601,1.66012,1.66019,1.66006,1.66045,1.66052,1.66058,1.66045,86
