open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-04-26 22:59:00,2015-04-26 23:00:00,1.93892,1.93901,1.93904,1.93879,1.93949,1.9396,1.9396,1.93939,100
2015-04-26 23:00:00,2015-04-26 23:01:00,1.93901,1.93911,1.93919,1.939,1.9396,1.93975,1.9398,1.9396,79
2015-04-26 23:01:00,2015-04-26 23:02:00,1.93911,1.93901,1.93912,1.93901,1.93975,1.93967,1.93977,1.93967,54
2015-04-26 23:02:00,2015-04-26 23:03:00,1.93901,1.93841,1.93911,1.93829,1.93967,1.93905,1.93975,1.93896,343
2015-04-26 23:03:00,2015-04-26 23:04:00,1.93841,1.93838,1.93867,1.93811,1.93905,1.93897,1.93924,1.93874,137
2015-04-26 23:04:00,2015-04-26 23:05:00,1.93838,1.93809,1.93846,1.93809,1.93897,1.93876,1.93913,1.93876,61
2015-04-26 23:05:00,2015-04-26 23:06:00,1.93809,1.93862,1.93863,1.93808,1.93876,1.93919,1.93919,1.93876,75
2015-04-26 23:06:00,2015-04-26 23:07:00,1.93862,1.93831,1.93859,1.93827,1.93919,1.93891,1.93919,1.93887,46
2015-04-26 23:07:00,2015-04-26 23:08:00,1.93831,1.93833,1.93835,1.93826,1.93891,1.93893,1.93893,1.93889,29
2015-04-26 23:08:00,2015-04-26 23:09:00,1.93833,1.93843,1.93844,1.93834,1.93893,1.93901,1.93903,1.93893,93
2015-04-26 23:09:00,2015-04-26 23:10:00,1.93843,1.93819,1.93843,1.93814,1.93901,1.9388,1.93899,1.93878,87
2015-04-26 23:10:00,2015-04-26 23:11:00,1.93819,1.93826,1.93829,1.9382,1.9388,1.93886,1.93889,1.9388,24
2015-04-26 23:11:00,2015-04-26 23:12:00,1.93826,1.93826,1.93831,1.93821,1.93886,1.93886,1.93892,1.93882,17
2015-04-26 23:12:00,2015-04-26 23:13:00,1.93826,1.93826,1.93827,1.93826,1.93886,1.93886,1.93888,1.93886,5
2015-04-26 23:13:00,2015-04-26 23:14:00,1.93826,1.93848,1.9386,1.93832,1.93886,1.93909,1.93911,1.93886,110
2015-04-26 23:14:00,2015-04-26 23:15:00,1.93848,1.93856,1.93857,1.93838,1.93909,1.93914,1.93915,1.93898,77
2015-04-26 23:15:00,2015-04-26 23:16:00,1.93856,1.93864,1.93877,1.93842,1.93914,1.93923,1.93932,1.93908,193
2015-04-26 23:16:00,2015-04-26 23:17:00,1.93864,1.93859,1.93868,1.93859,1.93923,1.93918,1.93926,1.93916,196
2015-04-26 23:17:00,2015-04-26 23:18:00,1.93859,1.93862,1.93869,1.9386,1.93918,1.93905,1.93921,1.93905,15
2015-04-26 23:18:00,2015-04-26 23:19:00,1.93862,1.93816,1.93862,1.93814,1.93905,1.93859,1.93903,1.93856,32
2015-04-26 23:19:00,2015-04-26 23:20:00,1.93816,1.93808,1.93819,1.93807,1.93859,1.93851,1.93862,1.9385,8
2015-04-26 23:20:00,2015-04-26 23:21:00,1.93808,1.93813,1.93823,1.93811,1.93851,1.93855,1.93865,1.93851,10
2015-04-26 23:21:00,2015-04-26 23:22:00,1.93813,1.93808,1.93815,1.93803,1.93855,1.93851,1.93858,1.93845,9
2015-04-26 23:22:00,2015-04-26 23:23:00,1.93808,1.93811,1.93811,1.93807,1.93851,1.93853,1.93853,1.9385,4
2015-04-26 23:23:00,2015-04-26 23:24:00,1.93811,1.93814,1.93814,1.93813,1.93853,1.93857,1.93857,1.93853,4
2015-04-26 23:24:00,2015-04-26 23:25:00,1.93814,1.93824,1.93824,1.93812,1.93857,1.93867,1.93867,1.93855,8
2015-04-26 23:25:00,2015-04-26 23:26:00,1.93824,1.93768,1.93828,1.93761,1.93867,1.93811,1.9387,1.93804,28
2015-04-26 23:26:00,2015-04-26 23:27:00,1.93768,1.93752,1.93768,1.93747,1.93811,1.93795,1.93808,1.93789,20
2015-04-26 23:27:00,2015-04-26 23:28:00,1.93752,1.93773,1.93773,1.93729,1.93795,1.93815,1.93815,1.93772,32
2015-04-26 23:28:00,2015-04-26 23:29:00,1.93773,1.93801,1.93803,1.93778,1.93815,1.93843,1.93846,1.93821,18
