open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-03-26 00:16:00,2013-03-26 00:17:00,1.45015,1.45032,1.45032,1.45015,1.45044,1.45058,1.45058,1.45044,18
2013-03-26 00:17:00,2013-03-26 00:18:00,1.45032,1.45037,1.45043,1.45028,1.45058,1.45058,1.45061,1.45052,34
2013-03-26 00:18:00,2013-03-26 00:19:00,1.45037,1.4503,1.45037,1.45024,1.45058,1.45058,1.4506,1.45058,11
2013-03-26 00:19:00,2013-03-26 00:20:00,1.4503,1.45042,1.45046,1.45029,1.45058,1.45065,1.45066,1.45058,23
2013-03-26 00:20:00,2013-03-26 00:21:00,1.45042,1.45045,1.45045,1.45042,1.45065,1.45067,1.45067,1.45065,3
2013-03-26 00:21:00,2013-03-26 00:22:00,1.45045,1.45043,1.45045,1.4504,1.45067,1.45064,1.45071,1.45064,10
2013-03-26 00:22:00,2013-03-26 00:23:00,1.45043,1.45042,1.45048,1.45041,1.45064,1.45066,1.45066,1.45064,8
2013-03-26 00:23:00,2013-03-26 00:24:00,1.45042,1.45024,1.45051,1.45024,1.45066,1.45059,1.45078,1.45051,14
2013-03-26 00:24:00,2013-03-26 00:25:00,1.45024,1.45046,1.45046,1.45024,1.45059,1.45071,1.45071,1.45051,26
2013-03-26 00:25:00,2013-03-26 00:26:00,1.45046,1.45047,1.45049,1.45043,1.45071,1.45071,1.45071,1.45071,6
2013-03-26 00:26:00,2013-03-26 00:27:00,1.45047,1.45047,1.45049,1.45044,1.45071,1.45081,1.45081,1.45071,6
2013-03-26 00:27:00,2013-03-26 00:28:00,1.45047,1.45049,1.4505,1.45047,1.45081,1.45081,1.45081,1.4508,7
2013-03-26 00:28:00,2013-03-26 00:29:00,1.45049,1.4506,1.45072,1.45049,1.45081,1.45096,1.451,1.45081,20
2013-03-26 00:29:00,2013-03-26 00:30:00,1.4506,1.45057,1.4506,1.45055,1.45096,1.4509,1.45096,1.4509,15
2013-03-26 00:30:00,2013-03-26 00:31:00,1.45057,1.45024,1.45057,1.45023,1.4509,1.45055,1.4509,1.45052,36
2013-03-26 00:31:00,2013-03-26 00:32:00,1.45024,1.45025,1.4503,1.45023,1.45055,1.45051,1.4506,1.45051,9
2013-03-26 00:32:00,2013-03-26 00:33:00,1.45025,1.45,1.45027,1.44991,1.45051,1.4503,1.45051,1.45023,32
2013-03-26 00:33:00,2013-03-26 00:34:00,1.45,1.44995,1.45,1.4499,1.4503,1.45028,1.45033,1.45025,23
2013-03-26 00:34:00,2013-03-26 00:35:00,1.44995,1.45003,1.45006,1.44995,1.45028,1.45038,1.4504,1.45027,19
2013-03-26 00:35:00,2013-03-26 00:36:00,1.45003,1.45,1.45008,1.44999,1.45038,1.45036,1.45039,1.45033,9
2013-03-26 00:36:00,2013-03-26 00:37:00,1.45,1.44987,1.45004,1.44987,1.45036,1.45021,1.45036,1.45021,12
2013-03-26 00:37:00,2013-03-26 00:38:00,1.44987,1.44987,1.44989,1.44987,1.45021,1.45017,1.45021,1.45017,4
2013-03-26 00:38:00,2013-03-26 00:39:00,1.44987,1.4498,1.44991,1.44971,1.45017,1.45009,1.45019,1.45001,23
2013-03-26 00:39:00,2013-03-26 00:40:00,1.4498,1.44985,1.44986,1.44965,1.45009,1.45015,1.45019,1.44998,19
2013-03-26 00:40:00,2013-03-26 00:41:00,1.44985,1.44967,1.4499,1.44966,1.45015,1.45,1.45021,1.44998,27
2013-03-26 00:41:00,2013-03-26 00:42:00,1.44967,1.44943,1.44967,1.44943,1.45,1.44981,1.45,1.44981,16
2013-03-26 00:42:00,2013-03-26 00:43:00,1.44943,1.44924,1.44943,1.44914,1.44981,1.4495,1.44981,1.44948,43
2013-03-26 00:43:00,2013-03-26 00:44:00,1.44924,1.44921,1.44924,1.44917,1.4495,1.44954,1.44954,1.44949,12
2013-03-26 00:44:00,2013-03-26 00:45:00,1.44921,1.44951,1.44951,1.44911,1.44954,1.44978,1.44978,1.44941,31
2013-03-26 00:45:00,2013-03-26 00:46:00,1.44951,1.44969,1.44969,1.44949,1.44978,1.44997,1.44998,1.44975,18
2013-03-26 00:46:00,2013-03-26 00:47:00,1.44969,1.44975,1.4498,1.44964,1.44997,1.45006,1.45009,1.44996,15
2013-03-26 00:47:00,2013-03-26 00:48:00,1.44975,1.45005,1.45007,1.44974,1.45006,1.45031,1.45037,1.45006,26
2013-03-26 00:48:00,2013-03-26 00:49:00,1.45005,1.45017,1.45017,1.44993,1.45031,1.45047,1.45047,1.45029,17
2013-03-26 00:49:00,2013-03-26 00:50:00,1.45017,1.45039,1.45039,1.45014,1.45047,1.45069,1.45069,1.45047,26
2013-03-26 00:50:00,2013-03-26 00:51:00,1.45039,1.45032,1.45039,1.45025,1.45069,1.45068,1.45073,1.45062,27
2013-03-26 00:51:00,2013-03-26 00:52:00,1.45032,1.45039,1.4504,1.45022,1.45068,1.45074,1.45074,1.45059,25
2013-03-26 00:52:00,2013-03-26 00:53:00,1.45039,1.45022,1.45039,1.45022,1.45074,1.45055,1.45075,1.45055,43
2013-03-26 00:53:00,2013-03-26 00:54:00,1.45022,1.44965,1.45028,1.44948,1.45055,1.45002,1.45055,1.44979,78
2013-03-26 00:54:00,2013-03-26 00:55:00,1.44965,1.44969,1.45009,1.44965,1.45002,1.45005,1.45041,1.45002,39
2013-03-26 00:55:00,2013-03-26 00:56:00,1.44969,1.44972,1.44999,1.44969,1.45005,1.45006,1.45031,1.45004,30
2013-03-26 00:56:00,2013-03-26 00:57:00,1.44972,1.44969,1.44978,1.44959,1.45006,1.45005,1.45009,1.44988,24
2013-03-26 00:57:00,2013-03-26 00:58:00,1.44969,1.44986,1.44986,1.44969,1.45005,1.45019,1.45019,1.45005,10
2013-03-26 00:58:00,2013-03-26 00:59:00,1.44986,1.44995,1.45008,1.44986,1.45019,1.45025,1.45033,1.45019,24
2013-03-26 00:59:00,2013-03-26 01:00:00,1.44995,1.4499,1.44999,1.44988,1.45025,1.45023,1.45027,1.45015,11
2013-03-26 01:00:00,2013-03-26 01:01:00,1.4499,1.44993,1.45009,1.44989,1.45023,1.4503,1.45038,1.45022,25
2013-03-26 01:01:00,2013-03-26 01:02:00,1.44993,1.45004,1.45007,1.44993,1.4503,1.45035,1.45039,1.45024,12
2013-03-26 01:02:00,2013-03-26 01:03:00,1.45004,1.4501,1.45022,1.45003,1.45035,1.45044,1.45055,1.45035,40
2013-03-26 01:03:00,2013-03-26 01:04:00,1.4501,1.45001,1.4502,1.45001,1.45044,1.45037,1.45055,1.45037,33
2013-03-26 01:04:00,2013-03-26 01:05:00,1.45001,1.45015,1.45015,1.45001,1.45037,1.45048,1.45048,1.45037,34
2013-03-26 01:05:00,2013-03-26 01:06:00,1.45015,1.45015,1.45015,1.45005,1.45048,1.45048,1.45048,1.45043,19
2013-03-26 01:06:00,2013-03-26 01:07:00,1.45015,1.45002,1.45018,1.45002,1.45048,1.45039,1.45052,1.45039,17
2013-03-26 01:07:00,2013-03-26 01:08:00,1.45002,1.44984,1.45002,1.4498,1.45039,1.4502,1.45039,1.45017,28
2013-03-26 01:08:00,2013-03-26 01:09:00,1.44984,1.44986,1.44999,1.44982,1.4502,1.45018,1.45031,1.45018,19
2013-03-26 01:09:00,2013-03-26 01:10:00,1.44986,1.44999,1.44999,1.44985,1.45018,1.45024,1.45029,1.45018,27
2013-03-26 01:10:00,2013-03-26 01:11:00,1.44999,1.45001,1.45018,1.44989,1.45024,1.45038,1.45043,1.45022,22
2013-03-26 01:11:00,2013-03-26 01:12:00,1.45001,1.4499,1.45018,1.44989,1.45038,1.45024,1.45038,1.45021,10
2013-03-26 01:12:00,2013-03-26 01:13:00,1.4499,1.4499,1.44999,1.44989,1.45024,1.45026,1.45026,1.45023,8
2013-03-26 01:13:00,2013-03-26 01:14:00,1.4499,1.45,1.45009,1.44983,1.45026,1.45035,1.45035,1.45017,25
2013-03-26 01:14:00,2013-03-26 01:15:00,1.45,1.45009,1.45018,1.44991,1.45035,1.4503,1.45038,1.45028,26
2013-03-26 01:15:00,2013-03-26 01:16:00,1.45009,1.44999,1.45009,1.44981,1.4503,1.4503,1.45032,1.45015,41
2013-03-26 01:16:00,2013-03-26 01:17:00,1.44999,1.44989,1.44999,1.44989,1.4503,1.45022,1.45034,1.45022,19
2013-03-26 01:17:00,2013-03-26 01:18:00,1.44989,1.44989,1.44999,1.44981,1.45022,1.4502,1.45024,1.45013,17
2013-03-26 01:18:00,2013-03-26 01:19:00,1.44989,1.44984,1.44998,1.44967,1.4502,1.45012,1.45028,1.44999,53
2013-03-26 01:19:00,2013-03-26 01:20:00,1.44984,1.44986,1.4499,1.44972,1.45012,1.45022,1.45024,1.45007,23
2013-03-26 01:20:00,2013-03-26 01:21:00,1.44986,1.44984,1.44989,1.44981,1.45022,1.45018,1.45022,1.45018,23
2013-03-26 01:21:00,2013-03-26 01:22:00,1.44984,1.44979,1.44989,1.44979,1.45018,1.45011,1.45018,1.45011,13
2013-03-26 01:22:00,2013-03-26 01:23:00,1.44979,1.45005,1.45005,1.44979,1.45011,1.4503,1.4503,1.45011,6
2013-03-26 01:23:00,2013-03-26 01:24:00,1.45005,1.44994,1.45005,1.44994,1.4503,1.45019,1.4503,1.45017,20
2013-03-26 01:24:00,2013-03-26 01:25:00,1.44994,1.44989,1.44996,1.44981,1.45019,1.45016,1.45019,1.45016,5
2013-03-26 01:25:00,2013-03-26 01:26:00,1.44989,1.44998,1.44998,1.44989,1.45016,1.45028,1.45028,1.45016,8
2013-03-26 01:26:00,2013-03-26 01:27:00,1.44998,1.45015,1.45019,1.44998,1.45028,1.45051,1.45055,1.45028,31
2013-03-26 01:27:00,2013-03-26 01:28:00,1.45015,1.44999,1.45019,1.44989,1.45051,1.45029,1.45051,1.45025,14
2013-03-26 01:28:00,2013-03-26 01:29:00,1.44999,1.45009,1.45009,1.44984,1.45029,1.45041,1.45041,1.45019,22
2013-03-26 01:29:00,2013-03-26 01:30:00,1.45009,1.45011,1.45028,1.45,1.45041,1.45046,1.45052,1.45036,17
2013-03-26 01:30:00,2013-03-26 01:31:00,1.45011,1.4502,1.4502,1.45008,1.45046,1.45051,1.45051,1.45043,20
2013-03-26 01:31:00,2013-03-26 01:32:00,1.4502,1.45019,1.45029,1.4501,1.45051,1.45057,1.45061,1.45043,21
2013-03-26 01:32:00,2013-03-26 01:33:00,1.45019,1.45041,1.45049,1.45019,1.45057,1.45078,1.45082,1.45057,38
2013-03-26 01:33:00,2013-03-26 01:34:00,1.45041,1.45022,1.45041,1.45022,1.45078,1.45059,1.45078,1.45057,13
2013-03-26 01:34:00,2013-03-26 01:35:00,1.45022,1.45027,1.45031,1.45019,1.45059,1.45064,1.45064,1.45055,16
2013-03-26 01:35:00,2013-03-26 01:36:00,1.45027,1.45037,1.45037,1.45017,1.45064,1.4507,1.4507,1.45054,14
2013-03-26 01:36:00,2013-03-26 01:37:00,1.45037,1.45033,1.45038,1.45028,1.4507,1.45066,1.45074,1.45065,9
2013-03-26 01:37:00,2013-03-26 01:38:00,1.45033,1.45024,1.45039,1.45021,1.45066,1.45056,1.45074,1.45056,23
2013-03-26 01:38:00,2013-03-26 01:39:00,1.45024,1.45021,1.45029,1.45014,1.45056,1.45053,1.45061,1.45047,28
2013-03-26 01:39:00,2013-03-26 01:40:00,1.45021,1.45029,1.45042,1.45021,1.45053,1.45065,1.45072,1.45053,15
2013-03-26 01:40:00,2013-03-26 01:41:00,1.45029,1.45017,1.45039,1.45017,1.45065,1.45054,1.45069,1.45054,12
2013-03-26 01:41:00,2013-03-26 01:42:00,1.45017,1.45019,1.45022,1.45017,1.45054,1.4505,1.45054,1.4505,3
2013-03-26 01:42:00,2013-03-26 01:43:00,1.45019,1.45047,1.45051,1.45014,1.4505,1.45073,1.45084,1.45049,42
2013-03-26 01:43:00,2013-03-26 01:44:00,1.45047,1.45052,1.45052,1.45034,1.45073,1.45083,1.45083,1.45068,34
2013-03-26 01:44:00,2013-03-26 01:45:00,1.45052,1.45037,1.45052,1.45032,1.45083,1.45074,1.45085,1.45069,35
2013-03-26 01:45:00,2013-03-26 01:46:00,1.45037,1.45054,1.45054,1.45033,1.45074,1.45076,1.45079,1.4507,18
2013-03-26 01:46:00,2013-03-26 01:47:00,1.45054,1.45087,1.45087,1.45051,1.45076,1.45111,1.45111,1.45076,30
2013-03-26 01:47:00,2013-03-26 01:48:00,1.45087,1.45092,1.45096,1.45078,1.45111,1.45126,1.45129,1.45105,21
2013-03-26 01:48:00,2013-03-26 01:49:00,1.45092,1.45072,1.45092,1.45072,1.45126,1.4511,1.45126,1.45101,24
2013-03-26 01:49:00,2013-03-26 01:50:00,1.45072,1.4507,1.45082,1.4507,1.4511,1.45105,1.45115,1.45101,33
2013-03-26 01:50:00,2013-03-26 01:51:00,1.4507,1.45065,1.45082,1.45049,1.45105,1.45102,1.45115,1.45081,34
2013-03-26 01:51:00,2013-03-26 01:52:00,1.45065,1.45068,1.45102,1.45049,1.45102,1.45099,1.45123,1.45073,58
2013-03-26 01:52:00,2013-03-26 01:53:00,1.45068,1.45094,1.45108,1.45068,1.45099,1.45116,1.45133,1.45098,37
2013-03-26 01:53:00,2013-03-26 01:54:00,1.45094,1.45079,1.45094,1.45066,1.45116,1.4511,1.45118,1.45097,17
2013-03-26 01:54:00,2013-03-26 01:55:00,1.45079,1.45106,1.45109,1.45079,1.4511,1.45139,1.45141,1.4511,28
2013-03-26 01:55:00,2013-03-26 01:56:00,1.45106,1.45111,1.45112,1.45099,1.45139,1.45132,1.45141,1.45132,13
2013-03-26 01:56:00,2013-03-26 01:57:00,1.45111,1.45109,1.45112,1.45106,1.45132,1.45132,1.45141,1.45131,11
2013-03-26 01:57:00,2013-03-26 01:58:00,1.45109,1.45111,1.45114,1.45106,1.45132,1.45141,1.45141,1.45132,13
2013-03-26 01:58:00,2013-03-26 01:59:00,1.45111,1.45141,1.45149,1.45106,1.45141,1.45172,1.45181,1.45132,41
2013-03-26 01:59:00,2013-03-26 02:00:00,1.45141,1.45173,1.45173,1.45135,1.45172,1.45195,1.45195,1.45168,31
2013-03-26 02:00:00,2013-03-26 02:01:00,1.45173,1.45157,1.45173,1.45149,1.45195,1.4519,1.45206,1.45184,14
2013-03-26 02:01:00,2013-03-26 02:02:00,1.45157,1.45156,1.45165,1.45156,1.4519,1.45182,1.45191,1.45182,9
2013-03-26 02:02:00,2013-03-26 02:03:00,1.45156,1.4516,1.4516,1.45152,1.45182,1.45192,1.45192,1.45182,13
2013-03-26 02:03:00,2013-03-26 02:04:00,1.4516,1.45154,1.45161,1.45145,1.45192,1.45181,1.45195,1.45181,17
2013-03-26 02:04:00,2013-03-26 02:05:00,1.45154,1.4515,1.45163,1.45144,1.45181,1.45181,1.45191,1.45181,28
2013-03-26 02:05:00,2013-03-26 02:06:00,1.4515,1.45169,1.45172,1.4515,1.45181,1.45201,1.45201,1.45177,18
2013-03-26 02:06:00,2013-03-26 02:07:00,1.45169,1.4516,1.45169,1.45159,1.45201,1.45196,1.45201,1.45191,6
2013-03-26 02:07:00,2013-03-26 02:08:00,1.4516,1.45151,1.45163,1.45151,1.45196,1.45181,1.45196,1.45181,6
2013-03-26 02:08:00,2013-03-26 02:09:00,1.45151,1.45166,1.45166,1.4515,1.45181,1.45191,1.45199,1.45181,16
2013-03-26 02:09:00,2013-03-26 02:10:00,1.45166,1.45164,1.45175,1.45164,1.45191,1.45191,1.45207,1.45191,18
2013-03-26 02:10:00,2013-03-26 02:11:00,1.45164,1.4516,1.45171,1.4516,1.45191,1.45191,1.452,1.45191,9
2013-03-26 02:11:00,2013-03-26 02:12:00,1.4516,1.45171,1.45173,1.4516,1.45191,1.45209,1.45209,1.45191,9
2013-03-26 02:12:00,2013-03-26 02:13:00,1.45171,1.45153,1.45171,1.45151,1.45209,1.45171,1.45209,1.45171,19
2013-03-26 02:13:00,2013-03-26 02:14:00,1.45153,1.45154,1.45162,1.45149,1.45171,1.45175,1.45177,1.45168,14
2013-03-26 02:14:00,2013-03-26 02:15:00,1.45154,1.4514,1.45154,1.45135,1.45175,1.45165,1.45175,1.45163,33
2013-03-26 02:15:00,2013-03-26 02:16:00,1.4514,1.45139,1.45146,1.45138,1.45165,1.45167,1.45169,1.45164,15
2013-03-26 02:16:00,2013-03-26 02:17:00,1.45139,1.45141,1.45146,1.45139,1.45167,1.45165,1.45167,1.45165,9
2013-03-26 02:17:00,2013-03-26 02:18:00,1.45141,1.45128,1.45143,1.45117,1.45165,1.45161,1.45165,1.45151,33
2013-03-26 02:18:00,2013-03-26 02:19:00,1.45128,1.4511,1.4513,1.4511,1.45161,1.45142,1.45161,1.45134,23
2013-03-26 02:19:00,2013-03-26 02:20:00,1.4511,1.45114,1.45115,1.45106,1.45142,1.45142,1.45143,1.45132,7
2013-03-26 02:20:00,2013-03-26 02:21:00,1.45114,1.45121,1.45123,1.45113,1.45142,1.45147,1.45149,1.45142,10
2013-03-26 02:21:00,2013-03-26 02:22:00,1.45121,1.45136,1.45136,1.45112,1.45147,1.45164,1.45164,1.45143,7
2013-03-26 02:22:00,2013-03-26 02:23:00,1.45136,1.45132,1.45136,1.45129,1.45164,1.45162,1.45164,1.4516,8
2013-03-26 02:23:00,2013-03-26 02:24:00,1.45132,1.45144,1.45149,1.45132,1.45162,1.45167,1.45168,1.45161,10
2013-03-26 02:24:00,2013-03-26 02:25:00,1.45144,1.45147,1.45151,1.45134,1.45167,1.45166,1.45167,1.45163,17
2013-03-26 02:25:00,2013-03-26 02:26:00,1.45147,1.45143,1.45149,1.45143,1.45166,1.45168,1.4517,1.45166,13
2013-03-26 02:26:00,2013-03-26 02:27:00,1.45143,1.45151,1.45152,1.45143,1.45168,1.45171,1.45171,1.45166,18
2013-03-26 02:27:00,2013-03-26 02:28:00,1.45151,1.45146,1.45151,1.45142,1.45171,1.45173,1.45177,1.45166,12
2013-03-26 02:28:00,2013-03-26 02:29:00,1.45146,1.45141,1.45149,1.45136,1.45173,1.45171,1.45173,1.45165,18
2013-03-26 02:29:00,2013-03-26 02:30:00,1.45141,1.45148,1.45171,1.45139,1.45171,1.4518,1.45203,1.45169,46
2013-03-26 02:30:00,2013-03-26 02:31:00,1.45148,1.45183,1.45183,1.45145,1.4518,1.45211,1.45211,1.4518,27
2013-03-26 02:31:00,2013-03-26 02:32:00,1.45183,1.45178,1.45185,1.45178,1.45211,1.45212,1.45219,1.45211,14
2013-03-26 02:32:00,2013-03-26 02:33:00,1.45178,1.4518,1.45187,1.45164,1.45212,1.45211,1.45219,1.452,45
2013-03-26 02:33:00,2013-03-26 02:34:00,1.4518,1.45168,1.45182,1.45165,1.45211,1.45201,1.45214,1.45192,33
2013-03-26 02:34:00,2013-03-26 02:35:00,1.45168,1.45174,1.45175,1.45162,1.45201,1.45208,1.45208,1.45192,11
2013-03-26 02:35:00,2013-03-26 02:36:00,1.45174,1.45182,1.45194,1.45174,1.45208,1.45217,1.45221,1.45207,27
2013-03-26 02:36:00,2013-03-26 02:37:00,1.45182,1.4519,1.45198,1.45182,1.45217,1.45219,1.45227,1.45217,20
2013-03-26 02:37:00,2013-03-26 02:38:00,1.4519,1.45188,1.45198,1.45182,1.45219,1.45219,1.45222,1.45217,21
2013-03-26 02:38:00,2013-03-26 02:39:00,1.45188,1.45193,1.45194,1.45182,1.45219,1.45222,1.45222,1.45219,15
2013-03-26 02:39:00,2013-03-26 02:40:00,1.45193,1.45195,1.45204,1.45193,1.45222,1.45231,1.45232,1.45222,14
2013-03-26 02:40:00,2013-03-26 02:41:00,1.45195,1.45203,1.45206,1.45191,1.45231,1.45232,1.45232,1.45222,22
2013-03-26 02:41:00,2013-03-26 02:42:00,1.45203,1.4519,1.45211,1.45174,1.45232,1.45224,1.45244,1.45211,53
2013-03-26 02:42:00,2013-03-26 02:43:00,1.4519,1.45184,1.45194,1.45184,1.45224,1.45221,1.45227,1.45217,24
2013-03-26 02:43:00,2013-03-26 02:44:00,1.45184,1.45185,1.45188,1.45182,1.45221,1.45218,1.45221,1.45217,13
2013-03-26 02:44:00,2013-03-26 02:45:00,1.45185,1.45187,1.45191,1.45185,1.45218,1.45221,1.45222,1.45218,15
2013-03-26 02:45:00,2013-03-26 02:46:00,1.45187,1.45184,1.45188,1.45182,1.45221,1.45217,1.45221,1.45211,15
2013-03-26 02:46:00,2013-03-26 02:47:00,1.45184,1.45187,1.45189,1.45184,1.45217,1.45221,1.45222,1.45217,8
2013-03-26 02:47:00,2013-03-26 02:48:00,1.45187,1.45196,1.45199,1.45179,1.45221,1.4523,1.45238,1.45212,30
2013-03-26 02:48:00,2013-03-26 02:49:00,1.45196,1.45198,1.45205,1.45194,1.4523,1.45233,1.4524,1.45221,25
2013-03-26 02:49:00,2013-03-26 02:50:00,1.45198,1.45218,1.45222,1.45197,1.45233,1.45252,1.45253,1.45231,40
2013-03-26 02:50:00,2013-03-26 02:51:00,1.45218,1.4522,1.45231,1.45202,1.45252,1.45257,1.45264,1.4524,64
2013-03-26 02:51:00,2013-03-26 02:52:00,1.4522,1.4522,1.45223,1.452,1.45257,1.45251,1.45257,1.45231,22
2013-03-26 02:52:00,2013-03-26 02:53:00,1.4522,1.4521,1.45223,1.4521,1.45251,1.45232,1.45252,1.45232,25
2013-03-26 02:53:00,2013-03-26 02:54:00,1.4521,1.45206,1.4521,1.45198,1.45232,1.45236,1.4524,1.45231,11
2013-03-26 02:54:00,2013-03-26 02:55:00,1.45206,1.45211,1.45212,1.452,1.45236,1.45241,1.45241,1.45222,12
2013-03-26 02:55:00,2013-03-26 02:56:00,1.45211,1.45193,1.45213,1.45193,1.45241,1.45228,1.45246,1.45228,48
2013-03-26 02:56:00,2013-03-26 02:57:00,1.45193,1.45186,1.45199,1.45185,1.45228,1.45221,1.45235,1.45221,28
2013-03-26 02:57:00,2013-03-26 02:58:00,1.45186,1.4518,1.45192,1.45174,1.45221,1.45211,1.45221,1.45202,23
2013-03-26 02:58:00,2013-03-26 02:59:00,1.4518,1.45184,1.45188,1.45173,1.45211,1.45217,1.45217,1.45211,29
2013-03-26 02:59:00,2013-03-26 03:00:00,1.45184,1.45183,1.45194,1.45183,1.45217,1.45214,1.45224,1.45214,8
2013-03-26 03:00:00,2013-03-26 03:01:00,1.45183,1.45182,1.45187,1.4518,1.45214,1.45212,1.4522,1.45212,6
2013-03-26 03:01:00,2013-03-26 03:02:00,1.45182,1.45178,1.45183,1.45178,1.45212,1.45215,1.45217,1.45212,10
2013-03-26 03:02:00,2013-03-26 03:03:00,1.45178,1.4517,1.45178,1.4516,1.45215,1.45201,1.45215,1.45192,30
2013-03-26 03:03:00,2013-03-26 03:04:00,1.4517,1.45169,1.4517,1.45165,1.45201,1.45202,1.45202,1.45199,7
2013-03-26 03:04:00,2013-03-26 03:05:00,1.45169,1.45159,1.45172,1.45153,1.45202,1.45195,1.45204,1.45187,30
2013-03-26 03:05:00,2013-03-26 03:06:00,1.45159,1.45161,1.45163,1.45155,1.45195,1.45194,1.45195,1.45191,17
2013-03-26 03:06:00,2013-03-26 03:07:00,1.45161,1.45162,1.45169,1.45157,1.45194,1.45196,1.45201,1.45191,25
2013-03-26 03:07:00,2013-03-26 03:08:00,1.45162,1.45161,1.45167,1.45158,1.45196,1.45196,1.45196,1.45191,18
2013-03-26 03:08:00,2013-03-26 03:09:00,1.45161,1.45178,1.45182,1.45161,1.45196,1.45212,1.45212,1.45195,15
2013-03-26 03:09:00,2013-03-26 03:10:00,1.45178,1.45215,1.45219,1.45178,1.45212,1.45251,1.45251,1.45212,27
2013-03-26 03:10:00,2013-03-26 03:11:00,1.45215,1.4521,1.45216,1.45207,1.45251,1.45244,1.45251,1.45241,20
2013-03-26 03:11:00,2013-03-26 03:12:00,1.4521,1.45231,1.45243,1.4521,1.45244,1.45266,1.45274,1.45241,41
2013-03-26 03:12:00,2013-03-26 03:13:00,1.45231,1.45227,1.45242,1.4522,1.45266,1.45261,1.45275,1.45257,47
2013-03-26 03:13:00,2013-03-26 03:14:00,1.45227,1.45226,1.45236,1.45226,1.45261,1.45261,1.45269,1.45261,23
2013-03-26 03:14:00,2013-03-26 03:15:00,1.45226,1.45191,1.45226,1.45187,1.45261,1.45221,1.45261,1.45216,43
2013-03-26 03:15:00,2013-03-26 03:16:00,1.45191,1.45167,1.45199,1.4516,1.45221,1.45197,1.45224,1.45191,22
2013-03-26 03:16:00,2013-03-26 03:17:00,1.45167,1.45163,1.4517,1.45151,1.45197,1.45196,1.45202,1.4518,41
2013-03-26 03:17:00,2013-03-26 03:18:00,1.45163,1.45161,1.45167,1.45153,1.45196,1.45194,1.45199,1.45191,28
2013-03-26 03:18:00,2013-03-26 03:19:00,1.45161,1.45182,1.45182,1.45161,1.45194,1.45211,1.45211,1.45194,26
2013-03-26 03:19:00,2013-03-26 03:20:00,1.45182,1.45185,1.45189,1.4518,1.45211,1.4522,1.4522,1.45211,20
2013-03-26 03:20:00,2013-03-26 03:21:00,1.45185,1.45166,1.45186,1.45165,1.4522,1.45202,1.4522,1.45197,29
2013-03-26 03:21:00,2013-03-26 03:22:00,1.45166,1.45169,1.45169,1.45163,1.45202,1.452,1.45202,1.45198,11
2013-03-26 03:22:00,2013-03-26 03:23:00,1.45169,1.45192,1.45199,1.45166,1.452,1.45225,1.4523,1.45199,22
2013-03-26 03:23:00,2013-03-26 03:24:00,1.45192,1.45199,1.45208,1.45191,1.45225,1.45232,1.45241,1.45224,24
