open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-07-03 03:10:00,2017-07-03 03:11:00,1.69467,1.69438,1.69471,1.69438,1.69509,1.69483,1.69513,1.69481,144
2017-07-03 03:11:00,2017-07-03 03:12:00,1.69438,1.69423,1.6944,1.69398,1.69483,1.69463,1.69484,1.69447,174
2017-07-03 03:12:00,2017-07-03 03:13:00,1.69423,1.69417,1.69444,1.69416,1.69463,1.69458,1.69485,1.69456,159
2017-07-03 03:13:00,2017-07-03 03:14:00,1.69417,1.69436,1.69436,1.69393,1.69458,1.69482,1.69482,1.6944,158
2017-07-03 03:14:00,2017-07-03 03:15:00,1.69436,1.69382,1.69435,1.69374,1.69482,1.69429,1.69482,1.6942,116
2017-07-03 03:15:00,2017-07-03 03:16:00,1.69382,1.69387,1.69387,1.69344,1.69429,1.69433,1.69433,1.69392,92
2017-07-03 03:16:00,2017-07-03 03:17:00,1.69387,1.69409,1.69412,1.69385,1.69433,1.69445,1.69449,1.69433,99
2017-07-03 03:17:00,2017-07-03 03:18:00,1.69409,1.69406,1.69416,1.69403,1.69445,1.69448,1.69454,1.69441,93
2017-07-03 03:18:00,2017-07-03 03:19:00,1.69406,1.69396,1.69411,1.69392,1.69448,1.69437,1.6945,1.69432,106
2017-07-03 03:19:00,2017-07-03 03:20:00,1.69396,1.69412,1.69416,1.69394,1.69437,1.69453,1.69455,1.69435,131
2017-07-03 03:20:00,2017-07-03 03:21:00,1.69412,1.69418,1.69422,1.69395,1.69453,1.69459,1.69462,1.69434,151
2017-07-03 03:21:00,2017-07-03 03:22:00,1.69418,1.69429,1.69444,1.69418,1.69459,1.69474,1.69485,1.69457,114
2017-07-03 03:22:00,2017-07-03 03:23:00,1.69429,1.69418,1.69439,1.694,1.69474,1.69458,1.6948,1.69442,101
