open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-09-17 00:56:00,2014-09-17 00:57:00,1.79191,1.79196,1.79198,1.79188,1.79232,1.79229,1.79238,1.79227,31
2014-09-17 00:57:00,2014-09-17 00:58:00,1.79196,1.79163,1.79194,1.79158,1.79229,1.79197,1.79229,1.79191,80
2014-09-17 00:58:00,2014-09-17 00:59:00,1.79163,1.79162,1.7917,1.79161,1.79197,1.79196,1.79205,1.79194,50
2014-09-17 00:59:00,2014-09-17 01:00:00,1.79162,1.79169,1.79173,1.79148,1.79196,1.79202,1.79207,1.79178,73
2014-09-17 01:00:00,2014-09-17 01:01:00,1.79169,1.79145,1.79172,1.79136,1.79202,1.79175,1.79204,1.79167,198
2014-09-17 01:01:00,2014-09-17 01:02:00,1.79145,1.7915,1.79157,1.79139,1.79175,1.79178,1.79191,1.79172,49
2014-09-17 01:02:00,2014-09-17 01:03:00,1.7915,1.79144,1.79159,1.7912,1.79178,1.79176,1.79192,1.7915,224
2014-09-17 01:03:00,2014-09-17 01:04:00,1.79144,1.79178,1.79178,1.79138,1.79176,1.7921,1.7921,1.79169,166
2014-09-17 01:04:00,2014-09-17 01:05:00,1.79178,1.79185,1.79194,1.79142,1.7921,1.79215,1.79222,1.79172,211
2014-09-17 01:05:00,2014-09-17 01:06:00,1.79185,1.79196,1.79204,1.79184,1.79215,1.79224,1.79237,1.79215,129
2014-09-17 01:06:00,2014-09-17 01:07:00,1.79196,1.79177,1.79197,1.79159,1.79224,1.79209,1.79227,1.79186,93
2014-09-17 01:07:00,2014-09-17 01:08:00,1.79177,1.79192,1.79193,1.79167,1.79209,1.79225,1.79225,1.79197,119
2014-09-17 01:08:00,2014-09-17 01:09:00,1.79192,1.79271,1.79314,1.79183,1.79225,1.79306,1.79355,1.79219,351
2014-09-17 01:09:00,2014-09-17 01:10:00,1.79271,1.79229,1.79275,1.7921,1.79306,1.79261,1.79312,1.79248,165
2014-09-17 01:10:00,2014-09-17 01:11:00,1.79229,1.79238,1.79243,1.79206,1.79261,1.7927,1.79275,1.79242,143
2014-09-17 01:11:00,2014-09-17 01:12:00,1.79238,1.79233,1.79239,1.79222,1.7927,1.79264,1.79271,1.79255,40
2014-09-17 01:12:00,2014-09-17 01:13:00,1.79233,1.79217,1.79237,1.79215,1.79264,1.79249,1.79271,1.79249,78
2014-09-17 01:13:00,2014-09-17 01:14:00,1.79217,1.79212,1.79221,1.79181,1.79249,1.79243,1.79249,1.79217,160
2014-09-17 01:14:00,2014-09-17 01:15:00,1.79212,1.79219,1.79219,1.79193,1.79243,1.79249,1.79249,1.7922,73
2014-09-17 01:15:00,2014-09-17 01:16:00,1.79219,1.79222,1.79228,1.79214,1.79249,1.79255,1.7926,1.79249,118
2014-09-17 01:16:00,2014-09-17 01:17:00,1.79222,1.79211,1.7923,1.79201,1.79255,1.79248,1.79264,1.79237,117
2014-09-17 01:17:00,2014-09-17 01:18:00,1.79211,1.79212,1.79236,1.79212,1.79248,1.7925,1.7927,1.79248,48
2014-09-17 01:18:00,2014-09-17 01:19:00,1.79212,1.79229,1.79232,1.79213,1.7925,1.79266,1.79268,1.7925,33
2014-09-17 01:19:00,2014-09-17 01:20:00,1.79229,1.79226,1.79247,1.79211,1.79266,1.79265,1.79283,1.79247,122
2014-09-17 01:20:00,2014-09-17 01:21:00,1.79226,1.79237,1.79241,1.79224,1.79265,1.79271,1.79271,1.79258,44
2014-09-17 01:21:00,2014-09-17 01:22:00,1.79237,1.79232,1.79241,1.79227,1.79271,1.79269,1.79277,1.79261,56
2014-09-17 01:22:00,2014-09-17 01:23:00,1.79232,1.79224,1.79235,1.79219,1.79269,1.79258,1.7927,1.79256,40
2014-09-17 01:23:00,2014-09-17 01:24:00,1.79224,1.79186,1.79224,1.79172,1.79258,1.79224,1.79259,1.7921,92
2014-09-17 01:24:00,2014-09-17 01:25:00,1.79186,1.79228,1.79241,1.79181,1.79224,1.79268,1.79279,1.79217,193
2014-09-17 01:25:00,2014-09-17 01:26:00,1.79228,1.79269,1.79277,1.79229,1.79268,1.7931,1.79317,1.79268,106
2014-09-17 01:26:00,2014-09-17 01:27:00,1.79269,1.79287,1.79288,1.79256,1.7931,1.79326,1.79326,1.79293,129
2014-09-17 01:27:00,2014-09-17 01:28:00,1.79287,1.79273,1.79307,1.79267,1.79326,1.79308,1.79346,1.79303,139
2014-09-17 01:28:00,2014-09-17 01:29:00,1.79273,1.7929,1.7929,1.79256,1.79308,1.79325,1.79325,1.79288,153
2014-09-17 01:29:00,2014-09-17 01:30:00,1.7929,1.79267,1.79311,1.7926,1.79325,1.79298,1.79344,1.79296,169
2014-09-17 01:30:00,2014-09-17 01:31:00,1.79267,1.79263,1.79265,1.79257,1.79298,1.79296,1.79298,1.79291,18
2014-09-17 01:31:00,2014-09-17 01:32:00,1.79263,1.79262,1.79264,1.79248,1.79296,1.79296,1.79301,1.79282,59
2014-09-17 01:32:00,2014-09-17 01:33:00,1.79262,1.79262,1.79268,1.79232,1.79296,1.79299,1.79303,1.79265,161
2014-09-17 01:33:00,2014-09-17 01:34:00,1.79262,1.7929,1.79302,1.79237,1.79299,1.79324,1.79336,1.79274,257
2014-09-17 01:34:00,2014-09-17 01:35:00,1.7929,1.79275,1.79292,1.79267,1.79324,1.79314,1.79326,1.79303,131
2014-09-17 01:35:00,2014-09-17 01:36:00,1.79275,1.79275,1.79291,1.79273,1.79314,1.79311,1.79325,1.79308,108
2014-09-17 01:36:00,2014-09-17 01:37:00,1.79275,1.79301,1.79316,1.79248,1.79311,1.79342,1.79354,1.79281,141
2014-09-17 01:37:00,2014-09-17 01:38:00,1.79301,1.79315,1.79332,1.793,1.79342,1.79349,1.79367,1.79337,195
2014-09-17 01:38:00,2014-09-17 01:39:00,1.79315,1.79342,1.79347,1.79315,1.79349,1.79378,1.79381,1.79345,169
2014-09-17 01:39:00,2014-09-17 01:40:00,1.79342,1.79351,1.79355,1.79342,1.79378,1.79381,1.79389,1.79375,69
2014-09-17 01:40:00,2014-09-17 01:41:00,1.79351,1.79372,1.79383,1.79349,1.79381,1.79406,1.79422,1.79381,170
2014-09-17 01:41:00,2014-09-17 01:42:00,1.79372,1.79393,1.79409,1.79365,1.79406,1.79428,1.79446,1.79402,270
2014-09-17 01:42:00,2014-09-17 01:43:00,1.79393,1.79363,1.79393,1.79355,1.79428,1.79399,1.79424,1.7939,91
2014-09-17 01:43:00,2014-09-17 01:44:00,1.79363,1.79387,1.79387,1.79364,1.79399,1.79423,1.79425,1.79399,157
2014-09-17 01:44:00,2014-09-17 01:45:00,1.79387,1.79357,1.7939,1.79344,1.79423,1.79393,1.79425,1.79376,129
2014-09-17 01:45:00,2014-09-17 01:46:00,1.79357,1.79352,1.79386,1.79336,1.79393,1.79391,1.79416,1.79372,191
2014-09-17 01:46:00,2014-09-17 01:47:00,1.79352,1.79341,1.79353,1.79339,1.79391,1.79376,1.79391,1.79372,121
2014-09-17 01:47:00,2014-09-17 01:48:00,1.79341,1.79302,1.79354,1.79292,1.79376,1.7934,1.79389,1.79327,124
2014-09-17 01:48:00,2014-09-17 01:49:00,1.79302,1.7932,1.79352,1.79291,1.7934,1.79358,1.79387,1.79328,217
2014-09-17 01:49:00,2014-09-17 01:50:00,1.7932,1.79317,1.7933,1.79298,1.79358,1.79351,1.79367,1.79336,166
2014-09-17 01:50:00,2014-09-17 01:51:00,1.79317,1.79332,1.7935,1.79314,1.79351,1.79365,1.79385,1.79351,107
2014-09-17 01:51:00,2014-09-17 01:52:00,1.79332,1.79305,1.79332,1.79305,1.79365,1.79342,1.79371,1.79342,70
2014-09-17 01:52:00,2014-09-17 01:53:00,1.79305,1.79302,1.79304,1.79298,1.79342,1.7934,1.79342,1.79337,18
2014-09-17 01:53:00,2014-09-17 01:54:00,1.79302,1.79321,1.79324,1.79301,1.7934,1.79356,1.79361,1.79337,43
2014-09-17 01:54:00,2014-09-17 01:55:00,1.79321,1.79319,1.79321,1.79307,1.79356,1.79356,1.79359,1.79339,52
2014-09-17 01:55:00,2014-09-17 01:56:00,1.79319,1.79322,1.79344,1.79317,1.79356,1.79361,1.7938,1.7935,79
2014-09-17 01:56:00,2014-09-17 01:57:00,1.79322,1.79332,1.79336,1.79319,1.79361,1.79365,1.79374,1.79356,57
2014-09-17 01:57:00,2014-09-17 01:58:00,1.79332,1.79305,1.79332,1.79291,1.79365,1.79343,1.79367,1.7933,116
2014-09-17 01:58:00,2014-09-17 01:59:00,1.79305,1.79326,1.79326,1.79283,1.79343,1.79363,1.79363,1.79322,162
2014-09-17 01:59:00,2014-09-17 02:00:00,1.79326,1.79305,1.79329,1.79305,1.79363,1.79344,1.79365,1.79344,48
2014-09-17 02:00:00,2014-09-17 02:01:00,1.79305,1.79303,1.79344,1.79303,1.79344,1.79342,1.79383,1.79341,145
2014-09-17 02:01:00,2014-09-17 02:02:00,1.79303,1.793,1.79311,1.793,1.79342,1.79336,1.79349,1.79335,27
2014-09-17 02:02:00,2014-09-17 02:03:00,1.793,1.79303,1.79303,1.7929,1.79336,1.79336,1.79336,1.79328,23
2014-09-17 02:03:00,2014-09-17 02:04:00,1.79303,1.79273,1.79303,1.79271,1.79336,1.7931,1.79334,1.79306,62
2014-09-17 02:04:00,2014-09-17 02:05:00,1.79273,1.79261,1.79281,1.79253,1.7931,1.79298,1.79316,1.79289,135
2014-09-17 02:05:00,2014-09-17 02:06:00,1.79261,1.7929,1.79295,1.79234,1.79298,1.79324,1.79329,1.7927,198
2014-09-17 02:06:00,2014-09-17 02:07:00,1.7929,1.79322,1.79334,1.79287,1.79324,1.79362,1.79369,1.79324,155
2014-09-17 02:07:00,2014-09-17 02:08:00,1.79322,1.79322,1.7933,1.79269,1.79362,1.79359,1.79367,1.7931,243
2014-09-17 02:08:00,2014-09-17 02:09:00,1.79322,1.79321,1.79323,1.79302,1.79359,1.79357,1.7936,1.79335,153
2014-09-17 02:09:00,2014-09-17 02:10:00,1.79321,1.79316,1.79323,1.79314,1.79357,1.79351,1.7936,1.79351,14
2014-09-17 02:10:00,2014-09-17 02:11:00,1.79316,1.79321,1.79321,1.79309,1.79351,1.79356,1.79357,1.79343,29
2014-09-17 02:11:00,2014-09-17 02:12:00,1.79321,1.79325,1.79328,1.79318,1.79356,1.79354,1.79357,1.79354,11
2014-09-17 02:12:00,2014-09-17 02:13:00,1.79325,1.79301,1.79338,1.79293,1.79354,1.7933,1.79369,1.7933,130
2014-09-17 02:13:00,2014-09-17 02:14:00,1.79301,1.79284,1.79314,1.79266,1.7933,1.7932,1.79347,1.793,100
2014-09-17 02:14:00,2014-09-17 02:15:00,1.79284,1.79274,1.79298,1.7926,1.7932,1.79312,1.79337,1.79299,104
2014-09-17 02:15:00,2014-09-17 02:16:00,1.79274,1.79212,1.79288,1.79208,1.79312,1.79252,1.79325,1.79242,295
2014-09-17 02:16:00,2014-09-17 02:17:00,1.79212,1.79242,1.79255,1.79208,1.79252,1.79278,1.79292,1.79249,129
2014-09-17 02:17:00,2014-09-17 02:18:00,1.79242,1.79261,1.79265,1.7924,1.79278,1.79295,1.793,1.79275,53
2014-09-17 02:18:00,2014-09-17 02:19:00,1.79261,1.79285,1.79285,1.7926,1.79295,1.7932,1.7932,1.79292,49
2014-09-17 02:19:00,2014-09-17 02:20:00,1.79285,1.79286,1.79318,1.79285,1.7932,1.79319,1.79355,1.79319,153
2014-09-17 02:20:00,2014-09-17 02:21:00,1.79286,1.79258,1.79286,1.79253,1.79319,1.7929,1.79318,1.7929,69
2014-09-17 02:21:00,2014-09-17 02:22:00,1.79258,1.79306,1.79307,1.79254,1.7929,1.79342,1.79343,1.7929,77
2014-09-17 02:22:00,2014-09-17 02:23:00,1.79306,1.79312,1.79321,1.79306,1.79342,1.79346,1.79353,1.79343,43
2014-09-17 02:23:00,2014-09-17 02:24:00,1.79312,1.79315,1.79317,1.79309,1.79346,1.79345,1.79346,1.7934,24
2014-09-17 02:24:00,2014-09-17 02:25:00,1.79315,1.79289,1.79314,1.79289,1.79345,1.79325,1.79345,1.79325,30
2014-09-17 02:25:00,2014-09-17 02:26:00,1.79289,1.79278,1.79291,1.79278,1.79325,1.79315,1.79324,1.79314,59
2014-09-17 02:26:00,2014-09-17 02:27:00,1.79278,1.79287,1.79306,1.79278,1.79315,1.79324,1.79342,1.79314,92
2014-09-17 02:27:00,2014-09-17 02:28:00,1.79287,1.7928,1.79293,1.79275,1.79324,1.79317,1.79329,1.79313,83
2014-09-17 02:28:00,2014-09-17 02:29:00,1.7928,1.79278,1.79289,1.79275,1.79317,1.79314,1.7932,1.79312,27
2014-09-17 02:29:00,2014-09-17 02:30:00,1.79278,1.79241,1.7928,1.7924,1.79314,1.79278,1.79316,1.79278,166
2014-09-17 02:30:00,2014-09-17 02:31:00,1.79241,1.79229,1.79239,1.79224,1.79278,1.79265,1.79278,1.79255,72
2014-09-17 02:31:00,2014-09-17 02:32:00,1.79229,1.79234,1.79242,1.79225,1.79265,1.7927,1.7928,1.79263,74
2014-09-17 02:32:00,2014-09-17 02:33:00,1.79234,1.79236,1.79237,1.79231,1.7927,1.79268,1.79274,1.79265,30
2014-09-17 02:33:00,2014-09-17 02:34:00,1.79236,1.79239,1.79241,1.79236,1.79268,1.79266,1.79271,1.79266,13
2014-09-17 02:34:00,2014-09-17 02:35:00,1.79239,1.79236,1.79236,1.79236,1.79266,1.79272,1.79272,1.79266,8
2014-09-17 02:35:00,2014-09-17 02:36:00,1.79236,1.79251,1.7926,1.79239,1.79272,1.79283,1.79292,1.7927,61
2014-09-17 02:36:00,2014-09-17 02:37:00,1.79251,1.792,1.79256,1.792,1.79283,1.7924,1.79286,1.79236,109
2014-09-17 02:37:00,2014-09-17 02:38:00,1.792,1.79195,1.79201,1.79191,1.7924,1.79236,1.79242,1.79232,22
2014-09-17 02:38:00,2014-09-17 02:39:00,1.79195,1.79216,1.79224,1.79191,1.79236,1.79253,1.79261,1.79226,98
2014-09-17 02:39:00,2014-09-17 02:40:00,1.79216,1.79214,1.79233,1.79212,1.79253,1.79251,1.79265,1.79248,70
2014-09-17 02:40:00,2014-09-17 02:41:00,1.79214,1.79212,1.79214,1.7921,1.79251,1.79249,1.79249,1.79242,11
2014-09-17 02:41:00,2014-09-17 02:42:00,1.79212,1.79247,1.79248,1.79209,1.79249,1.79283,1.79285,1.79244,42
2014-09-17 02:42:00,2014-09-17 02:43:00,1.79247,1.79243,1.79268,1.79243,1.79283,1.79279,1.79307,1.79275,110
2014-09-17 02:43:00,2014-09-17 02:44:00,1.79243,1.79253,1.79259,1.79197,1.79279,1.79288,1.79298,1.79237,161
2014-09-17 02:44:00,2014-09-17 02:45:00,1.79253,1.79248,1.79258,1.79237,1.79288,1.79287,1.79294,1.79275,73
2014-09-17 02:45:00,2014-09-17 02:46:00,1.79248,1.79259,1.79304,1.79245,1.79287,1.79298,1.79341,1.79284,244
2014-09-17 02:46:00,2014-09-17 02:47:00,1.79259,1.79257,1.79279,1.79252,1.79298,1.79289,1.79318,1.79282,153
2014-09-17 02:47:00,2014-09-17 02:48:00,1.79257,1.79239,1.79255,1.79239,1.79289,1.79275,1.79289,1.79275,21
2014-09-17 02:48:00,2014-09-17 02:49:00,1.79239,1.79273,1.79279,1.79238,1.79275,1.79308,1.79314,1.79271,84
2014-09-17 02:49:00,2014-09-17 02:50:00,1.79273,1.79318,1.79335,1.79266,1.79308,1.79355,1.79373,1.79299,158
2014-09-17 02:50:00,2014-09-17 02:51:00,1.79318,1.79285,1.79318,1.79276,1.79355,1.79322,1.79354,1.79311,89
2014-09-17 02:51:00,2014-09-17 02:52:00,1.79285,1.79288,1.79328,1.79272,1.79322,1.79324,1.79365,1.79311,165
2014-09-17 02:52:00,2014-09-17 02:53:00,1.79288,1.79284,1.79291,1.79282,1.79324,1.79318,1.79326,1.79314,81
2014-09-17 02:53:00,2014-09-17 02:54:00,1.79284,1.79255,1.79288,1.79255,1.79318,1.79292,1.79321,1.79288,76
2014-09-17 02:54:00,2014-09-17 02:55:00,1.79255,1.79286,1.79286,1.79253,1.79292,1.79326,1.79326,1.79286,85
2014-09-17 02:55:00,2014-09-17 02:56:00,1.79286,1.79326,1.79343,1.79274,1.79326,1.79363,1.79379,1.79312,105
2014-09-17 02:56:00,2014-09-17 02:57:00,1.79326,1.79315,1.79338,1.79308,1.79363,1.79352,1.79372,1.79347,113
2014-09-17 02:57:00,2014-09-17 02:58:00,1.79315,1.79296,1.79316,1.79291,1.79352,1.79335,1.79352,1.79324,84
2014-09-17 02:58:00,2014-09-17 02:59:00,1.79296,1.79338,1.7934,1.79296,1.79335,1.79376,1.79376,1.79332,70
2014-09-17 02:59:00,2014-09-17 03:00:00,1.79338,1.79342,1.79353,1.79317,1.79376,1.79379,1.79388,1.79356,131
2014-09-17 03:00:00,2014-09-17 03:01:00,1.79342,1.79314,1.79357,1.79298,1.79379,1.7935,1.7939,1.79332,126
2014-09-17 03:01:00,2014-09-17 03:02:00,1.79314,1.79337,1.79338,1.79313,1.7935,1.79373,1.79376,1.7935,49
2014-09-17 03:02:00,2014-09-17 03:03:00,1.79337,1.79335,1.79344,1.79333,1.79373,1.79373,1.79378,1.79372,25
2014-09-17 03:03:00,2014-09-17 03:04:00,1.79335,1.79317,1.7935,1.79317,1.79373,1.79356,1.79384,1.79356,45
2014-09-17 03:04:00,2014-09-17 03:05:00,1.79317,1.79335,1.79336,1.79305,1.79356,1.79372,1.79375,1.7934,51
2014-09-17 03:05:00,2014-09-17 03:06:00,1.79335,1.79337,1.79365,1.79335,1.79372,1.79376,1.79402,1.79372,116
2014-09-17 03:06:00,2014-09-17 03:07:00,1.79337,1.79283,1.79341,1.79283,1.79376,1.79322,1.7938,1.79322,104
2014-09-17 03:07:00,2014-09-17 03:08:00,1.79283,1.79288,1.79317,1.79258,1.79322,1.79326,1.79355,1.79286,191
2014-09-17 03:08:00,2014-09-17 03:09:00,1.79288,1.79322,1.79324,1.79288,1.79326,1.79355,1.79358,1.79327,51
2014-09-17 03:09:00,2014-09-17 03:10:00,1.79322,1.7933,1.79337,1.79322,1.79355,1.79363,1.79368,1.79356,27
2014-09-17 03:10:00,2014-09-17 03:11:00,1.7933,1.79363,1.79363,1.7933,1.79363,1.79392,1.79392,1.79362,47
2014-09-17 03:11:00,2014-09-17 03:12:00,1.79363,1.7937,1.79372,1.7936,1.79392,1.79399,1.79403,1.79393,15
2014-09-17 03:12:00,2014-09-17 03:13:00,1.7937,1.79368,1.79377,1.79364,1.79399,1.79397,1.79408,1.79395,34
2014-09-17 03:13:00,2014-09-17 03:14:00,1.79368,1.79397,1.79404,1.79359,1.79397,1.79429,1.79438,1.79393,57
2014-09-17 03:14:00,2014-09-17 03:15:00,1.79397,1.79388,1.79405,1.79387,1.79429,1.79425,1.79438,1.79421,68
2014-09-17 03:15:00,2014-09-17 03:16:00,1.79388,1.79372,1.794,1.79367,1.79425,1.79408,1.79436,1.79405,74
2014-09-17 03:16:00,2014-09-17 03:17:00,1.79372,1.79384,1.79387,1.79371,1.79408,1.79419,1.79423,1.79408,99
2014-09-17 03:17:00,2014-09-17 03:18:00,1.79384,1.79326,1.79385,1.79323,1.79419,1.79361,1.79419,1.79361,76
2014-09-17 03:18:00,2014-09-17 03:19:00,1.79326,1.79286,1.79326,1.79284,1.79361,1.79322,1.79359,1.79319,66
2014-09-17 03:19:00,2014-09-17 03:20:00,1.79286,1.79329,1.79344,1.79283,1.79322,1.79368,1.79385,1.7932,149
2014-09-17 03:20:00,2014-09-17 03:21:00,1.79329,1.79375,1.79381,1.79329,1.79368,1.7941,1.79413,1.79368,103
2014-09-17 03:21:00,2014-09-17 03:22:00,1.79375,1.79366,1.79375,1.79363,1.7941,1.79404,1.7941,1.79401,16
2014-09-17 03:22:00,2014-09-17 03:23:00,1.79366,1.79362,1.79366,1.79358,1.79404,1.79399,1.79405,1.79396,46
