open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-06-10 22:12:00,2012-06-10 22:13:00,1.55484,1.55536,1.55537,1.55484,1.55547,1.556,1.556,1.55544,67
2012-06-10 22:13:00,2012-06-10 22:14:00,1.55536,1.5561,1.55621,1.55536,1.556,1.55681,1.55693,1.556,113
2012-06-10 22:14:00,2012-06-10 22:15:00,1.5561,1.55651,1.55658,1.5561,1.55681,1.55715,1.55722,1.55672,56
2012-06-10 22:15:00,2012-06-10 22:16:00,1.55651,1.55654,1.55666,1.55647,1.55715,1.55715,1.55729,1.5571,54
2012-06-10 22:16:00,2012-06-10 22:17:00,1.55654,1.55656,1.55663,1.55651,1.55715,1.55713,1.55725,1.557,44
2012-06-10 22:17:00,2012-06-10 22:18:00,1.55656,1.55572,1.5566,1.55571,1.55713,1.55634,1.55713,1.55634,64
2012-06-10 22:18:00,2012-06-10 22:19:00,1.55572,1.55566,1.55583,1.55566,1.55634,1.55624,1.55642,1.55622,36
2012-06-10 22:19:00,2012-06-10 22:20:00,1.55566,1.55566,1.55575,1.55549,1.55624,1.55618,1.55624,1.55599,41
2012-06-10 22:20:00,2012-06-10 22:21:00,1.55566,1.55552,1.55572,1.55518,1.55618,1.55603,1.55632,1.5557,50
2012-06-10 22:21:00,2012-06-10 22:22:00,1.55552,1.55579,1.55591,1.55529,1.55603,1.55631,1.55641,1.55591,78
2012-06-10 22:22:00,2012-06-10 22:23:00,1.55579,1.55664,1.55668,1.5557,1.55631,1.55709,1.55716,1.55629,77
2012-06-10 22:23:00,2012-06-10 22:24:00,1.55664,1.55665,1.55693,1.55651,1.55709,1.55721,1.55744,1.55701,71
2012-06-10 22:24:00,2012-06-10 22:25:00,1.55665,1.55648,1.55679,1.55643,1.55721,1.55703,1.55729,1.55701,49
2012-06-10 22:25:00,2012-06-10 22:26:00,1.55648,1.55577,1.55648,1.55572,1.55703,1.55629,1.55703,1.55627,52
2012-06-10 22:26:00,2012-06-10 22:27:00,1.55577,1.55466,1.55579,1.55432,1.55629,1.55516,1.55633,1.55479,70
2012-06-10 22:27:00,2012-06-10 22:28:00,1.55466,1.55412,1.55483,1.55407,1.55516,1.55471,1.55538,1.55463,74
2012-06-10 22:28:00,2012-06-10 22:29:00,1.55412,1.55404,1.55516,1.5539,1.55471,1.55465,1.55564,1.55446,100
2012-06-10 22:29:00,2012-06-10 22:30:00,1.55404,1.5534,1.55404,1.5526,1.55465,1.55394,1.55465,1.55322,137
2012-06-10 22:30:00,2012-06-10 22:31:00,1.5534,1.55292,1.55375,1.55292,1.55394,1.5534,1.55429,1.5534,101
2012-06-10 22:31:00,2012-06-10 22:32:00,1.55292,1.55365,1.55381,1.5529,1.5534,1.55413,1.55439,1.55338,74
2012-06-10 22:32:00,2012-06-10 22:33:00,1.55365,1.5538,1.55391,1.55363,1.55413,1.55426,1.55439,1.55413,39
2012-06-10 22:33:00,2012-06-10 22:34:00,1.5538,1.55442,1.55521,1.55378,1.55426,1.55494,1.55562,1.55426,81
2012-06-10 22:34:00,2012-06-10 22:35:00,1.55442,1.55462,1.55466,1.55428,1.55494,1.55512,1.55524,1.55481,122
2012-06-10 22:35:00,2012-06-10 22:36:00,1.55462,1.5547,1.55497,1.55458,1.55512,1.5552,1.55545,1.55508,37
2012-06-10 22:36:00,2012-06-10 22:37:00,1.5547,1.55497,1.55497,1.55469,1.5552,1.55545,1.55545,1.55519,60
2012-06-10 22:37:00,2012-06-10 22:38:00,1.55497,1.55492,1.55505,1.55489,1.55545,1.55536,1.55549,1.55536,26
2012-06-10 22:38:00,2012-06-10 22:39:00,1.55492,1.55489,1.55525,1.55489,1.55536,1.55533,1.55566,1.55533,46
2012-06-10 22:39:00,2012-06-10 22:40:00,1.55489,1.55491,1.55494,1.55484,1.55533,1.55533,1.55537,1.55528,29
2012-06-10 22:40:00,2012-06-10 22:41:00,1.55491,1.55486,1.55491,1.55474,1.55533,1.5553,1.55533,1.55518,39
2012-06-10 22:41:00,2012-06-10 22:42:00,1.55486,1.55488,1.55506,1.55485,1.5553,1.55532,1.55548,1.55525,47
2012-06-10 22:42:00,2012-06-10 22:43:00,1.55488,1.55519,1.55548,1.55488,1.55532,1.55563,1.5559,1.55532,87
2012-06-10 22:43:00,2012-06-10 22:44:00,1.55519,1.55545,1.55545,1.55516,1.55563,1.55589,1.55589,1.5556,39
2012-06-10 22:44:00,2012-06-10 22:45:00,1.55545,1.5553,1.55545,1.55519,1.55589,1.55571,1.55589,1.55563,34
2012-06-10 22:45:00,2012-06-10 22:46:00,1.5553,1.55542,1.55544,1.55523,1.55571,1.55584,1.55586,1.55566,28
2012-06-10 22:46:00,2012-06-10 22:47:00,1.55542,1.5559,1.5559,1.55531,1.55584,1.55631,1.55631,1.55578,61
2012-06-10 22:47:00,2012-06-10 22:48:00,1.5559,1.55596,1.55596,1.55583,1.55631,1.55639,1.55639,1.55624,32
2012-06-10 22:48:00,2012-06-10 22:49:00,1.55596,1.55572,1.55604,1.55558,1.55639,1.55618,1.55646,1.55604,38
2012-06-10 22:49:00,2012-06-10 22:50:00,1.55572,1.55581,1.55585,1.55569,1.55618,1.55629,1.55629,1.55613,21
2012-06-10 22:50:00,2012-06-10 22:51:00,1.55581,1.55598,1.55598,1.55581,1.55629,1.55646,1.55646,1.55628,30
2012-06-10 22:51:00,2012-06-10 22:52:00,1.55598,1.55575,1.55603,1.55552,1.55646,1.55633,1.5565,1.55595,51
2012-06-10 22:52:00,2012-06-10 22:53:00,1.55575,1.55594,1.55604,1.55558,1.55633,1.55638,1.55652,1.55615,85
2012-06-10 22:53:00,2012-06-10 22:54:00,1.55594,1.55597,1.55599,1.5558,1.55638,1.55641,1.55641,1.55624,33
2012-06-10 22:54:00,2012-06-10 22:55:00,1.55597,1.55561,1.55597,1.55541,1.55641,1.55599,1.55641,1.55585,27
2012-06-10 22:55:00,2012-06-10 22:56:00,1.55561,1.5552,1.55575,1.55518,1.55599,1.55562,1.55617,1.55562,35
2012-06-10 22:56:00,2012-06-10 22:57:00,1.5552,1.55519,1.5552,1.55493,1.55562,1.55563,1.55563,1.55537,35
2012-06-10 22:57:00,2012-06-10 22:58:00,1.55519,1.5555,1.55559,1.55502,1.55563,1.55589,1.556,1.55548,44
2012-06-10 22:58:00,2012-06-10 22:59:00,1.5555,1.55672,1.55672,1.5555,1.55589,1.55727,1.55727,1.55589,129
2012-06-10 22:59:00,2012-06-10 23:00:00,1.55672,1.55665,1.55701,1.55647,1.55727,1.55701,1.55746,1.55691,99
2012-06-10 23:00:00,2012-06-10 23:01:00,1.55665,1.55637,1.55665,1.55608,1.55701,1.55679,1.55703,1.55651,60
2012-06-10 23:01:00,2012-06-10 23:02:00,1.55637,1.55647,1.55655,1.55626,1.55679,1.55688,1.55697,1.55673,58
2012-06-10 23:02:00,2012-06-10 23:03:00,1.55647,1.55646,1.55657,1.5563,1.55688,1.55676,1.55699,1.55674,49
2012-06-10 23:03:00,2012-06-10 23:04:00,1.55646,1.55586,1.55646,1.55577,1.55676,1.5563,1.55687,1.55621,42
2012-06-10 23:04:00,2012-06-10 23:05:00,1.55586,1.55573,1.556,1.55569,1.5563,1.55615,1.55641,1.55611,40
2012-06-10 23:05:00,2012-06-10 23:06:00,1.55573,1.55534,1.55583,1.55534,1.55615,1.55578,1.55625,1.55578,42
2012-06-10 23:06:00,2012-06-10 23:07:00,1.55534,1.55595,1.55595,1.55534,1.55578,1.55636,1.55636,1.55578,48
2012-06-10 23:07:00,2012-06-10 23:08:00,1.55595,1.55643,1.55659,1.55595,1.55636,1.55688,1.55701,1.55636,58
2012-06-10 23:08:00,2012-06-10 23:09:00,1.55643,1.55658,1.55682,1.55643,1.55688,1.55698,1.5572,1.55681,69
2012-06-10 23:09:00,2012-06-10 23:10:00,1.55658,1.55675,1.55692,1.55629,1.55698,1.55714,1.55731,1.55681,84
2012-06-10 23:10:00,2012-06-10 23:11:00,1.55675,1.55671,1.5568,1.55662,1.55714,1.55712,1.55719,1.55703,57
2012-06-10 23:11:00,2012-06-10 23:12:00,1.55671,1.55676,1.55692,1.55663,1.55712,1.55715,1.55731,1.55704,40
2012-06-10 23:12:00,2012-06-10 23:13:00,1.55676,1.55721,1.5573,1.55676,1.55715,1.55762,1.55769,1.55715,47
2012-06-10 23:13:00,2012-06-10 23:14:00,1.55721,1.55689,1.55753,1.55681,1.55762,1.55725,1.55792,1.55722,50
2012-06-10 23:14:00,2012-06-10 23:15:00,1.55689,1.55727,1.5575,1.55687,1.55725,1.55768,1.55791,1.55725,78
2012-06-10 23:15:00,2012-06-10 23:16:00,1.55727,1.55727,1.5574,1.55713,1.55768,1.55766,1.55779,1.55753,57
2012-06-10 23:16:00,2012-06-10 23:17:00,1.55727,1.5572,1.55727,1.55698,1.55766,1.55761,1.55766,1.55739,50
2012-06-10 23:17:00,2012-06-10 23:18:00,1.5572,1.55713,1.55729,1.55703,1.55761,1.55753,1.55769,1.55742,41
2012-06-10 23:18:00,2012-06-10 23:19:00,1.55713,1.5571,1.55714,1.55688,1.55753,1.55753,1.55756,1.55733,53
2012-06-10 23:19:00,2012-06-10 23:20:00,1.5571,1.55712,1.5574,1.55708,1.55753,1.55753,1.55785,1.55749,41
2012-06-10 23:20:00,2012-06-10 23:21:00,1.55712,1.5572,1.55725,1.55695,1.55753,1.55769,1.5577,1.55741,47
2012-06-10 23:21:00,2012-06-10 23:22:00,1.5572,1.55782,1.55814,1.55719,1.55769,1.55827,1.55856,1.55766,104
2012-06-10 23:22:00,2012-06-10 23:23:00,1.55782,1.55803,1.55814,1.5578,1.55827,1.5584,1.55856,1.55827,36
2012-06-10 23:23:00,2012-06-10 23:24:00,1.55803,1.55807,1.55813,1.55797,1.5584,1.55846,1.55854,1.5584,27
2012-06-10 23:24:00,2012-06-10 23:25:00,1.55807,1.55823,1.5586,1.55804,1.55846,1.55868,1.55902,1.55845,69
2012-06-10 23:25:00,2012-06-10 23:26:00,1.55823,1.55774,1.55823,1.55759,1.55868,1.55815,1.55869,1.55799,101
2012-06-10 23:26:00,2012-06-10 23:27:00,1.55774,1.55805,1.5582,1.55772,1.55815,1.55853,1.55859,1.55815,69
2012-06-10 23:27:00,2012-06-10 23:28:00,1.55805,1.55808,1.55813,1.5578,1.55853,1.55849,1.55854,1.55828,51
2012-06-10 23:28:00,2012-06-10 23:29:00,1.55808,1.55787,1.55832,1.55787,1.55849,1.5583,1.55871,1.5583,65
2012-06-10 23:29:00,2012-06-10 23:30:00,1.55787,1.55746,1.55787,1.55736,1.5583,1.55787,1.5583,1.55777,58
2012-06-10 23:30:00,2012-06-10 23:31:00,1.55746,1.55804,1.55817,1.55737,1.55787,1.55849,1.55856,1.55776,55
2012-06-10 23:31:00,2012-06-10 23:32:00,1.55804,1.55814,1.55823,1.55803,1.55849,1.55855,1.55862,1.55849,20
2012-06-10 23:32:00,2012-06-10 23:33:00,1.55814,1.55832,1.55847,1.55812,1.55855,1.55873,1.55886,1.55853,45
2012-06-10 23:33:00,2012-06-10 23:34:00,1.55832,1.5582,1.55841,1.55797,1.55873,1.55854,1.5588,1.55838,45
2012-06-10 23:34:00,2012-06-10 23:35:00,1.5582,1.55817,1.55831,1.55814,1.55854,1.55856,1.55873,1.55854,40
2012-06-10 23:35:00,2012-06-10 23:36:00,1.55817,1.55815,1.55831,1.55807,1.55856,1.55856,1.55871,1.55848,47
2012-06-10 23:36:00,2012-06-10 23:37:00,1.55815,1.55817,1.55832,1.55807,1.55856,1.55855,1.55873,1.55848,34
2012-06-10 23:37:00,2012-06-10 23:38:00,1.55817,1.55817,1.5582,1.55814,1.55855,1.55855,1.55859,1.55855,24
2012-06-10 23:38:00,2012-06-10 23:39:00,1.55817,1.55825,1.55827,1.55814,1.55855,1.55866,1.55866,1.55855,24
2012-06-10 23:39:00,2012-06-10 23:40:00,1.55825,1.55823,1.5583,1.5582,1.55866,1.55861,1.5587,1.5586,19
2012-06-10 23:40:00,2012-06-10 23:41:00,1.55823,1.55812,1.55823,1.55812,1.55861,1.55853,1.55864,1.55853,17
2012-06-10 23:41:00,2012-06-10 23:42:00,1.55812,1.55789,1.55815,1.55787,1.55853,1.5583,1.55853,1.55828,23
2012-06-10 23:42:00,2012-06-10 23:43:00,1.55789,1.55764,1.55789,1.55762,1.5583,1.55805,1.5583,1.55802,28
2012-06-10 23:43:00,2012-06-10 23:44:00,1.55764,1.55769,1.55771,1.55763,1.55805,1.5581,1.5581,1.558,23
2012-06-10 23:44:00,2012-06-10 23:45:00,1.55769,1.55757,1.55772,1.55755,1.5581,1.55798,1.55811,1.55795,54
2012-06-10 23:45:00,2012-06-10 23:46:00,1.55757,1.55718,1.55757,1.55718,1.55798,1.55759,1.55798,1.55759,39
2012-06-10 23:46:00,2012-06-10 23:47:00,1.55718,1.55714,1.5573,1.55713,1.55759,1.55759,1.55768,1.55755,39
2012-06-10 23:47:00,2012-06-10 23:48:00,1.55714,1.55685,1.55722,1.55673,1.55759,1.5572,1.55762,1.55714,37
2012-06-10 23:48:00,2012-06-10 23:49:00,1.55685,1.55619,1.55686,1.55619,1.5572,1.55656,1.55726,1.55656,47
2012-06-10 23:49:00,2012-06-10 23:50:00,1.55619,1.55618,1.55621,1.55603,1.55656,1.55657,1.55657,1.5564,53
2012-06-10 23:50:00,2012-06-10 23:51:00,1.55618,1.55614,1.5563,1.55614,1.55657,1.55655,1.55667,1.55655,14
2012-06-10 23:51:00,2012-06-10 23:52:00,1.55614,1.55692,1.55707,1.55612,1.55655,1.55733,1.55746,1.55653,92
2012-06-10 23:52:00,2012-06-10 23:53:00,1.55692,1.55704,1.55705,1.55688,1.55733,1.55742,1.55746,1.55729,38
2012-06-10 23:53:00,2012-06-10 23:54:00,1.55704,1.5571,1.55713,1.55701,1.55742,1.55748,1.55752,1.55742,25
2012-06-10 23:54:00,2012-06-10 23:55:00,1.5571,1.55651,1.55712,1.55649,1.55748,1.55694,1.5575,1.55686,46
2012-06-10 23:55:00,2012-06-10 23:56:00,1.55651,1.55624,1.55653,1.55596,1.55694,1.55665,1.55699,1.55631,65
2012-06-10 23:56:00,2012-06-10 23:57:00,1.55624,1.55605,1.55625,1.55603,1.55665,1.55645,1.55665,1.55642,68
2012-06-10 23:57:00,2012-06-10 23:58:00,1.55605,1.55584,1.55609,1.55584,1.55645,1.55625,1.55648,1.55625,34
2012-06-10 23:58:00,2012-06-10 23:59:00,1.55584,1.55585,1.55596,1.55582,1.55625,1.55622,1.5563,1.55622,28
2012-06-10 23:59:00,2012-06-11 00:00:00,1.55585,1.55628,1.55671,1.55585,1.55622,1.55665,1.55708,1.55622,150
2012-06-11 00:00:00,2012-06-11 00:01:00,1.55628,1.55684,1.55684,1.55599,1.55665,1.55715,1.55715,1.55642,148
2012-06-11 00:01:00,2012-06-11 00:02:00,1.55684,1.55768,1.55798,1.55684,1.55715,1.55806,1.55831,1.55715,107
2012-06-11 00:02:00,2012-06-11 00:03:00,1.55768,1.55721,1.55773,1.55702,1.55806,1.55763,1.55818,1.55738,93
2012-06-11 00:03:00,2012-06-11 00:04:00,1.55721,1.55732,1.55762,1.55718,1.55763,1.55776,1.558,1.55758,106
2012-06-11 00:04:00,2012-06-11 00:05:00,1.55732,1.55739,1.55784,1.55722,1.55776,1.55777,1.55821,1.5576,128
2012-06-11 00:05:00,2012-06-11 00:06:00,1.55739,1.55721,1.55771,1.55698,1.55777,1.5576,1.55809,1.5574,98
2012-06-11 00:06:00,2012-06-11 00:07:00,1.55721,1.55713,1.55722,1.55678,1.5576,1.55755,1.55761,1.5572,95
2012-06-11 00:07:00,2012-06-11 00:08:00,1.55713,1.55676,1.55713,1.5567,1.55755,1.55715,1.55755,1.55711,99
2012-06-11 00:08:00,2012-06-11 00:09:00,1.55676,1.55677,1.55702,1.5567,1.55715,1.5572,1.5574,1.55711,120
2012-06-11 00:09:00,2012-06-11 00:10:00,1.55677,1.5569,1.55715,1.55672,1.5572,1.55729,1.55753,1.5571,89
2012-06-11 00:10:00,2012-06-11 00:11:00,1.5569,1.55665,1.55704,1.55659,1.55729,1.55703,1.55741,1.55696,103
2012-06-11 00:11:00,2012-06-11 00:12:00,1.55665,1.55706,1.55721,1.55659,1.55703,1.55743,1.55759,1.557,89
2012-06-11 00:12:00,2012-06-11 00:13:00,1.55706,1.55729,1.55729,1.55668,1.55743,1.55767,1.55767,1.55708,143
2012-06-11 00:13:00,2012-06-11 00:14:00,1.55729,1.55759,1.5576,1.55716,1.55767,1.55795,1.55799,1.55756,130
2012-06-11 00:14:00,2012-06-11 00:15:00,1.55759,1.55754,1.55763,1.55719,1.55795,1.5579,1.55803,1.55758,106
2012-06-11 00:15:00,2012-06-11 00:16:00,1.55754,1.5571,1.5578,1.5571,1.5579,1.55756,1.5582,1.55756,72
2012-06-11 00:16:00,2012-06-11 00:17:00,1.5571,1.55696,1.55724,1.55696,1.55756,1.55739,1.55763,1.55738,101
2012-06-11 00:17:00,2012-06-11 00:18:00,1.55696,1.55662,1.55716,1.55656,1.55739,1.557,1.55759,1.55697,112
2012-06-11 00:18:00,2012-06-11 00:19:00,1.55662,1.55701,1.55703,1.5566,1.557,1.5574,1.55744,1.55699,91
2012-06-11 00:19:00,2012-06-11 00:20:00,1.55701,1.55707,1.55734,1.55692,1.5574,1.55746,1.55776,1.55733,74
2012-06-11 00:20:00,2012-06-11 00:21:00,1.55707,1.55667,1.55712,1.55659,1.55746,1.55707,1.55753,1.55702,65
2012-06-11 00:21:00,2012-06-11 00:22:00,1.55667,1.5563,1.55679,1.55627,1.55707,1.55669,1.55715,1.55668,72
2012-06-11 00:22:00,2012-06-11 00:23:00,1.5563,1.55601,1.55638,1.5559,1.55669,1.55639,1.55681,1.55631,100
2012-06-11 00:23:00,2012-06-11 00:24:00,1.55601,1.55626,1.55626,1.55574,1.55639,1.55658,1.55658,1.55612,137
