open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-10-28 22:18:00,2012-10-28 22:19:00,1.55317,1.55328,1.55342,1.55313,1.55371,1.55382,1.55389,1.55367,21
2012-10-28 22:19:00,2012-10-28 22:20:00,1.55328,1.55334,1.5534,1.55315,1.55382,1.55382,1.5539,1.55369,15
2012-10-28 22:20:00,2012-10-28 22:21:00,1.55334,1.55352,1.55355,1.55334,1.55382,1.55406,1.55406,1.55382,13
2012-10-28 22:21:00,2012-10-28 22:22:00,1.55352,1.55353,1.55359,1.55349,1.55406,1.55403,1.55408,1.55403,10
2012-10-28 22:22:00,2012-10-28 22:23:00,1.55353,1.55331,1.55353,1.55325,1.55403,1.55385,1.55403,1.55379,11
2012-10-28 22:23:00,2012-10-28 22:24:00,1.55331,1.55359,1.55364,1.55331,1.55385,1.55412,1.55414,1.55385,7
2012-10-28 22:24:00,2012-10-28 22:25:00,1.55359,1.55359,1.55372,1.55359,1.55412,1.55414,1.5542,1.55406,10
2012-10-28 22:25:00,2012-10-28 22:26:00,1.55359,1.55355,1.5536,1.55355,1.55414,1.5541,1.55414,1.5541,6
2012-10-28 22:26:00,2012-10-28 22:27:00,1.55355,1.55352,1.55355,1.55352,1.5541,1.55406,1.5541,1.55406,3
2012-10-28 22:27:00,2012-10-28 22:28:00,1.55352,1.55355,1.55355,1.55352,1.55406,1.55408,1.55408,1.55406,2
2012-10-28 22:28:00,2012-10-28 22:29:00,1.55355,1.5536,1.5536,1.55355,1.55408,1.55408,1.55408,1.55408,1
2012-10-28 22:29:00,2012-10-28 22:30:00,1.5536,1.55321,1.55364,1.55321,1.55408,1.55375,1.55414,1.55375,15
2012-10-28 22:30:00,2012-10-28 22:31:00,1.55321,1.55318,1.55323,1.55311,1.55375,1.55373,1.55375,1.55365,11
2012-10-28 22:31:00,2012-10-28 22:32:00,1.55318,1.55317,1.55318,1.55317,1.55373,1.55372,1.55373,1.55372,1
2012-10-28 22:32:00,2012-10-28 22:33:00,1.55317,1.55292,1.55322,1.55292,1.55372,1.55346,1.55372,1.55346,8
2012-10-28 22:33:00,2012-10-28 22:34:00,1.55292,1.55287,1.55296,1.55287,1.55346,1.55342,1.55351,1.55342,13
2012-10-28 22:34:00,2012-10-28 22:35:00,1.55287,1.55285,1.55287,1.55281,1.55342,1.55339,1.55342,1.55335,3
2012-10-28 22:35:00,2012-10-28 22:36:00,1.55285,1.55285,1.55297,1.55281,1.55339,1.55336,1.55341,1.55329,17
2012-10-28 22:36:00,2012-10-28 22:37:00,1.55285,1.5528,1.55285,1.55278,1.55336,1.55333,1.55336,1.5533,5
2012-10-28 22:37:00,2012-10-28 22:38:00,1.5528,1.55278,1.5528,1.55272,1.55333,1.55329,1.55333,1.55326,8
2012-10-28 22:38:00,2012-10-28 22:39:00,1.55278,1.55307,1.55309,1.55278,1.55329,1.55346,1.55348,1.55329,31
2012-10-28 22:39:00,2012-10-28 22:40:00,1.55307,1.55306,1.55313,1.55304,1.55346,1.5535,1.55354,1.55346,6
2012-10-28 22:40:00,2012-10-28 22:41:00,1.55306,1.55336,1.55345,1.55306,1.5535,1.55377,1.55383,1.5535,16
2012-10-28 22:41:00,2012-10-28 22:42:00,1.55336,1.55341,1.55347,1.55336,1.55377,1.55385,1.5539,1.55377,7
2012-10-28 22:42:00,2012-10-28 22:43:00,1.55341,1.55345,1.55349,1.5534,1.55385,1.55389,1.55389,1.55383,6
2012-10-28 22:43:00,2012-10-28 22:44:00,1.55345,1.55336,1.55345,1.55326,1.55389,1.55379,1.55389,1.55372,8
2012-10-28 22:44:00,2012-10-28 22:45:00,1.55336,1.55331,1.55351,1.55331,1.55379,1.55385,1.55401,1.55378,16
2012-10-28 22:45:00,2012-10-28 22:46:00,1.55331,1.55324,1.55337,1.55317,1.55385,1.55373,1.55388,1.55368,23
2012-10-28 22:46:00,2012-10-28 22:47:00,1.55324,1.5532,1.55326,1.5532,1.55373,1.55373,1.55373,1.55372,6
2012-10-28 22:47:00,2012-10-28 22:48:00,1.5532,1.55307,1.55325,1.55307,1.55373,1.55361,1.55374,1.55361,11
2012-10-28 22:48:00,2012-10-28 22:49:00,1.55307,1.55334,1.55334,1.55301,1.55361,1.55387,1.55387,1.55354,25
2012-10-28 22:49:00,2012-10-28 22:50:00,1.55334,1.55346,1.55346,1.55323,1.55387,1.55394,1.55394,1.55377,11
2012-10-28 22:50:00,2012-10-28 22:51:00,1.55346,1.55345,1.55349,1.55345,1.55394,1.55394,1.55399,1.55394,5
2012-10-28 22:51:00,2012-10-28 22:52:00,1.55345,1.5533,1.55358,1.55324,1.55394,1.55378,1.55406,1.55378,19
2012-10-28 22:52:00,2012-10-28 22:53:00,1.5533,1.5533,1.55342,1.55315,1.55378,1.55379,1.5539,1.55366,21
2012-10-28 22:53:00,2012-10-28 22:54:00,1.5533,1.55355,1.55361,1.5533,1.55379,1.55406,1.55406,1.55379,18
2012-10-28 22:54:00,2012-10-28 22:55:00,1.55355,1.55353,1.55357,1.55339,1.55406,1.55401,1.55407,1.55385,46
2012-10-28 22:55:00,2012-10-28 22:56:00,1.55353,1.55356,1.55358,1.55345,1.55401,1.55409,1.55411,1.55399,31
2012-10-28 22:56:00,2012-10-28 22:57:00,1.55356,1.55356,1.55377,1.55347,1.55409,1.55409,1.55428,1.55397,21
2012-10-28 22:57:00,2012-10-28 22:58:00,1.55356,1.5536,1.5536,1.55344,1.55409,1.5541,1.5541,1.55392,16
2012-10-28 22:58:00,2012-10-28 22:59:00,1.5536,1.55383,1.55416,1.5536,1.5541,1.55429,1.55462,1.55408,55
2012-10-28 22:59:00,2012-10-28 23:00:00,1.55383,1.55414,1.55414,1.55382,1.55429,1.55457,1.55461,1.55429,34
2012-10-28 23:00:00,2012-10-28 23:01:00,1.55414,1.55389,1.55415,1.55389,1.55457,1.55433,1.55462,1.55433,25
2012-10-28 23:01:00,2012-10-28 23:02:00,1.55389,1.55422,1.55422,1.55382,1.55433,1.55468,1.55468,1.55433,28
2012-10-28 23:02:00,2012-10-28 23:03:00,1.55422,1.55416,1.55422,1.55402,1.55468,1.55465,1.55469,1.55444,28
2012-10-28 23:03:00,2012-10-28 23:04:00,1.55416,1.55409,1.55416,1.55403,1.55465,1.55458,1.55465,1.55453,20
2012-10-28 23:04:00,2012-10-28 23:05:00,1.55409,1.55423,1.55425,1.55406,1.55458,1.55473,1.55473,1.55454,10
2012-10-28 23:05:00,2012-10-28 23:06:00,1.55423,1.55399,1.55423,1.55399,1.55473,1.55451,1.55473,1.5545,15
2012-10-28 23:06:00,2012-10-28 23:07:00,1.55399,1.55388,1.55405,1.55381,1.55451,1.55435,1.55451,1.55428,12
2012-10-28 23:07:00,2012-10-28 23:08:00,1.55388,1.55372,1.55388,1.55352,1.55435,1.55418,1.55435,1.55399,33
2012-10-28 23:08:00,2012-10-28 23:09:00,1.55372,1.55375,1.55385,1.55365,1.55418,1.55419,1.55423,1.55409,21
2012-10-28 23:09:00,2012-10-28 23:10:00,1.55375,1.55354,1.55376,1.55354,1.55419,1.55399,1.5542,1.55399,12
2012-10-28 23:10:00,2012-10-28 23:11:00,1.55354,1.55357,1.5538,1.55354,1.55399,1.55401,1.55418,1.55397,14
2012-10-28 23:11:00,2012-10-28 23:12:00,1.55357,1.5535,1.55357,1.55339,1.55401,1.55398,1.55401,1.55389,17
2012-10-28 23:12:00,2012-10-28 23:13:00,1.5535,1.55419,1.55419,1.5535,1.55398,1.55462,1.55462,1.55398,45
2012-10-28 23:13:00,2012-10-28 23:14:00,1.55419,1.55425,1.55429,1.55392,1.55462,1.55447,1.55479,1.55442,48
2012-10-28 23:14:00,2012-10-28 23:15:00,1.55425,1.55408,1.55425,1.55403,1.55447,1.55457,1.55463,1.55447,18
2012-10-28 23:15:00,2012-10-28 23:16:00,1.55408,1.55405,1.55435,1.55395,1.55457,1.55452,1.55477,1.55435,50
2012-10-28 23:16:00,2012-10-28 23:17:00,1.55405,1.55376,1.55405,1.55368,1.55452,1.55419,1.55452,1.55411,49
2012-10-28 23:17:00,2012-10-28 23:18:00,1.55376,1.55391,1.55393,1.55366,1.55419,1.55432,1.55437,1.5541,20
2012-10-28 23:18:00,2012-10-28 23:19:00,1.55391,1.55386,1.55392,1.55374,1.55432,1.55431,1.55434,1.55417,19
2012-10-28 23:19:00,2012-10-28 23:20:00,1.55386,1.55392,1.55399,1.55379,1.55431,1.55437,1.55443,1.55425,25
2012-10-28 23:20:00,2012-10-28 23:21:00,1.55392,1.55391,1.55393,1.55378,1.55437,1.55437,1.55437,1.55423,11
2012-10-28 23:21:00,2012-10-28 23:22:00,1.55391,1.55388,1.55396,1.55388,1.55437,1.55433,1.5544,1.55433,11
2012-10-28 23:22:00,2012-10-28 23:23:00,1.55388,1.55363,1.55388,1.55363,1.55433,1.55408,1.55433,1.55408,17
2012-10-28 23:23:00,2012-10-28 23:24:00,1.55363,1.55359,1.55368,1.55355,1.55408,1.55401,1.5541,1.55394,24
2012-10-28 23:24:00,2012-10-28 23:25:00,1.55359,1.55364,1.55368,1.55356,1.55401,1.5541,1.5541,1.55401,23
2012-10-28 23:25:00,2012-10-28 23:26:00,1.55364,1.55376,1.55376,1.55363,1.5541,1.55412,1.55417,1.5541,9
2012-10-28 23:26:00,2012-10-28 23:27:00,1.55376,1.5539,1.5539,1.55367,1.55412,1.55432,1.55432,1.55412,34
2012-10-28 23:27:00,2012-10-28 23:28:00,1.5539,1.55399,1.55403,1.55385,1.55432,1.5544,1.5544,1.5543,25
2012-10-28 23:28:00,2012-10-28 23:29:00,1.55399,1.55413,1.55413,1.55396,1.5544,1.55452,1.55452,1.55439,10
2012-10-28 23:29:00,2012-10-28 23:30:00,1.55413,1.55422,1.55422,1.55408,1.55452,1.55463,1.55463,1.55449,16
2012-10-28 23:30:00,2012-10-28 23:31:00,1.55422,1.55423,1.55423,1.55416,1.55463,1.55459,1.55463,1.55458,5
2012-10-28 23:31:00,2012-10-28 23:32:00,1.55423,1.55435,1.55435,1.55412,1.55459,1.55465,1.55465,1.55445,10
2012-10-28 23:32:00,2012-10-28 23:33:00,1.55435,1.5543,1.55435,1.55425,1.55465,1.5547,1.5547,1.5546,9
2012-10-28 23:33:00,2012-10-28 23:34:00,1.5543,1.55417,1.5543,1.55417,1.5547,1.55455,1.5547,1.55455,3
2012-10-28 23:34:00,2012-10-28 23:35:00,1.55417,1.55422,1.55422,1.55416,1.55455,1.55459,1.5546,1.55455,3
2012-10-28 23:35:00,2012-10-28 23:36:00,1.55422,1.55432,1.55435,1.55409,1.55459,1.5547,1.5547,1.55452,21
2012-10-28 23:36:00,2012-10-28 23:37:00,1.55432,1.55424,1.55432,1.55414,1.5547,1.55451,1.5547,1.55451,11
2012-10-28 23:37:00,2012-10-28 23:38:00,1.55424,1.55435,1.55435,1.55424,1.55451,1.55469,1.55469,1.55451,8
2012-10-28 23:38:00,2012-10-28 23:39:00,1.55435,1.5543,1.55435,1.5543,1.55469,1.55468,1.55469,1.55465,4
2012-10-28 23:39:00,2012-10-28 23:40:00,1.5543,1.55425,1.55431,1.55425,1.55468,1.55461,1.55468,1.55461,4
2012-10-28 23:40:00,2012-10-28 23:41:00,1.55425,1.55426,1.55426,1.55417,1.55461,1.55463,1.55463,1.55457,11
2012-10-28 23:41:00,2012-10-28 23:42:00,1.55426,1.55418,1.55431,1.55415,1.55463,1.55457,1.5547,1.55457,8
2012-10-28 23:42:00,2012-10-28 23:43:00,1.55418,1.55407,1.55418,1.55403,1.55457,1.55441,1.55457,1.55441,10
2012-10-28 23:43:00,2012-10-28 23:44:00,1.55407,1.55403,1.55407,1.55399,1.55441,1.55437,1.55444,1.55433,11
2012-10-28 23:44:00,2012-10-28 23:45:00,1.55403,1.5539,1.55403,1.5539,1.55437,1.55428,1.55437,1.55428,4
2012-10-28 23:45:00,2012-10-28 23:46:00,1.5539,1.55396,1.55397,1.5539,1.55428,1.55434,1.55434,1.55428,4
2012-10-28 23:46:00,2012-10-28 23:47:00,1.55396,1.55396,1.55406,1.55392,1.55434,1.55434,1.55439,1.55433,15
2012-10-28 23:47:00,2012-10-28 23:50:00,1.55396,1.55395,1.55396,1.55393,1.55434,1.55432,1.55434,1.55432,2
2012-10-28 23:50:00,2012-10-28 23:51:00,1.55395,1.55391,1.55396,1.55391,1.55432,1.55433,1.55433,1.55428,6
2012-10-28 23:51:00,2012-10-28 23:52:00,1.55391,1.55417,1.55417,1.55391,1.55433,1.55456,1.55456,1.5543,13
2012-10-28 23:52:00,2012-10-28 23:53:00,1.55417,1.55408,1.55422,1.55408,1.55456,1.5545,1.55459,1.5545,7
2012-10-28 23:53:00,2012-10-28 23:54:00,1.55408,1.55382,1.55411,1.55375,1.5545,1.55415,1.5545,1.55415,27
2012-10-28 23:54:00,2012-10-28 23:55:00,1.55382,1.55366,1.55382,1.55361,1.55415,1.55403,1.55419,1.55395,13
2012-10-28 23:55:00,2012-10-28 23:56:00,1.55366,1.55387,1.55396,1.55364,1.55403,1.5543,1.55434,1.55402,21
2012-10-28 23:56:00,2012-10-28 23:57:00,1.55387,1.55384,1.55389,1.55384,1.5543,1.55426,1.5543,1.55424,3
2012-10-28 23:57:00,2012-10-28 23:58:00,1.55384,1.55393,1.55397,1.55382,1.55426,1.5543,1.55433,1.55421,12
2012-10-28 23:58:00,2012-10-28 23:59:00,1.55393,1.55388,1.55393,1.55379,1.5543,1.5542,1.5543,1.55405,7
2012-10-28 23:59:00,2012-10-29 00:00:00,1.55388,1.55365,1.55398,1.55355,1.5542,1.55391,1.55422,1.55387,27
2012-10-29 00:00:00,2012-10-29 00:01:00,1.55365,1.55374,1.55375,1.55365,1.55391,1.55414,1.55416,1.55391,8
2012-10-29 00:01:00,2012-10-29 00:02:00,1.55374,1.5537,1.55375,1.5537,1.55414,1.55411,1.55416,1.55411,3
2012-10-29 00:02:00,2012-10-29 00:03:00,1.5537,1.55355,1.55372,1.55346,1.55411,1.55394,1.55411,1.55388,24
2012-10-29 00:03:00,2012-10-29 00:04:00,1.55355,1.55355,1.55357,1.55351,1.55394,1.55389,1.55395,1.55389,7
2012-10-29 00:04:00,2012-10-29 00:05:00,1.55355,1.55338,1.55365,1.55335,1.55389,1.55381,1.55397,1.55371,21
2012-10-29 00:05:00,2012-10-29 00:06:00,1.55338,1.55339,1.55345,1.55335,1.55381,1.5538,1.55381,1.55375,10
2012-10-29 00:06:00,2012-10-29 00:07:00,1.55339,1.55343,1.55345,1.55335,1.5538,1.5538,1.55383,1.55372,17
2012-10-29 00:07:00,2012-10-29 00:08:00,1.55343,1.55353,1.55353,1.55341,1.5538,1.55393,1.55393,1.5538,22
2012-10-29 00:08:00,2012-10-29 00:09:00,1.55353,1.55356,1.55359,1.55347,1.55393,1.55397,1.55397,1.55385,24
2012-10-29 00:09:00,2012-10-29 00:10:00,1.55356,1.55322,1.55357,1.55311,1.55397,1.55365,1.55397,1.55354,45
2012-10-29 00:10:00,2012-10-29 00:11:00,1.55322,1.55322,1.55333,1.55309,1.55365,1.55354,1.55369,1.55345,31
2012-10-29 00:11:00,2012-10-29 00:12:00,1.55322,1.55327,1.55327,1.55322,1.55354,1.55364,1.55364,1.55354,3
2012-10-29 00:12:00,2012-10-29 00:13:00,1.55327,1.55327,1.55336,1.55315,1.55364,1.55364,1.55374,1.55358,46
2012-10-29 00:13:00,2012-10-29 00:14:00,1.55327,1.55319,1.55339,1.55313,1.55364,1.55361,1.55377,1.55355,27
2012-10-29 00:14:00,2012-10-29 00:15:00,1.55319,1.55293,1.55321,1.55293,1.55361,1.55334,1.55361,1.55331,38
2012-10-29 00:15:00,2012-10-29 00:16:00,1.55293,1.55267,1.55293,1.55254,1.55334,1.55307,1.55334,1.55295,53
2012-10-29 00:16:00,2012-10-29 00:17:00,1.55267,1.55285,1.55297,1.55265,1.55307,1.55327,1.55333,1.55307,32
2012-10-29 00:17:00,2012-10-29 00:18:00,1.55285,1.55284,1.55291,1.55282,1.55327,1.55326,1.5533,1.55325,9
2012-10-29 00:18:00,2012-10-29 00:19:00,1.55284,1.55286,1.55286,1.55282,1.55326,1.55325,1.55326,1.5532,9
2012-10-29 00:19:00,2012-10-29 00:20:00,1.55286,1.55289,1.55293,1.55272,1.55325,1.55323,1.55328,1.55312,22
2012-10-29 00:20:00,2012-10-29 00:21:00,1.55289,1.55311,1.55315,1.55275,1.55323,1.55353,1.55354,1.55316,40
2012-10-29 00:21:00,2012-10-29 00:22:00,1.55311,1.55297,1.55325,1.55279,1.55353,1.55331,1.55363,1.5532,47
2012-10-29 00:22:00,2012-10-29 00:23:00,1.55297,1.5528,1.55319,1.55276,1.55331,1.55317,1.55359,1.55317,42
2012-10-29 00:23:00,2012-10-29 00:24:00,1.5528,1.55278,1.55295,1.55276,1.55317,1.55317,1.55335,1.55317,26
2012-10-29 00:24:00,2012-10-29 00:25:00,1.55278,1.55289,1.55308,1.55278,1.55317,1.5533,1.55345,1.55317,31
2012-10-29 00:25:00,2012-10-29 00:26:00,1.55289,1.55291,1.55301,1.55283,1.5533,1.55325,1.55335,1.55323,38
2012-10-29 00:26:00,2012-10-29 00:27:00,1.55291,1.5527,1.55291,1.5527,1.55325,1.55308,1.55325,1.55308,29
2012-10-29 00:27:00,2012-10-29 00:28:00,1.5527,1.5527,1.55279,1.55261,1.55308,1.5531,1.55319,1.55302,29
2012-10-29 00:28:00,2012-10-29 00:29:00,1.5527,1.55296,1.55296,1.5527,1.5531,1.55334,1.55337,1.5531,14
2012-10-29 00:29:00,2012-10-29 00:30:00,1.55296,1.55324,1.55335,1.55286,1.55334,1.55355,1.55373,1.55324,55
2012-10-29 00:30:00,2012-10-29 00:31:00,1.55324,1.55319,1.55335,1.55314,1.55355,1.55356,1.55375,1.55355,41
2012-10-29 00:31:00,2012-10-29 00:32:00,1.55319,1.55323,1.55326,1.55316,1.55356,1.55362,1.55362,1.55356,23
2012-10-29 00:32:00,2012-10-29 00:33:00,1.55323,1.55336,1.5534,1.55315,1.55362,1.55375,1.55378,1.5535,32
2012-10-29 00:33:00,2012-10-29 00:34:00,1.55336,1.55334,1.55342,1.55327,1.55375,1.55366,1.55375,1.55366,30
2012-10-29 00:34:00,2012-10-29 00:35:00,1.55334,1.55317,1.55335,1.55312,1.55366,1.55353,1.55372,1.55347,30
2012-10-29 00:35:00,2012-10-29 00:36:00,1.55317,1.5532,1.5532,1.55312,1.55353,1.55358,1.55358,1.55349,34
2012-10-29 00:36:00,2012-10-29 00:37:00,1.5532,1.55335,1.55345,1.55318,1.55358,1.55375,1.55382,1.55358,48
2012-10-29 00:37:00,2012-10-29 00:38:00,1.55335,1.55335,1.55339,1.55324,1.55375,1.55374,1.55376,1.55363,29
2012-10-29 00:38:00,2012-10-29 00:39:00,1.55335,1.55331,1.55335,1.55322,1.55374,1.55375,1.55375,1.55364,28
2012-10-29 00:39:00,2012-10-29 00:40:00,1.55331,1.55332,1.55342,1.55316,1.55375,1.55364,1.55376,1.55357,30
2012-10-29 00:40:00,2012-10-29 00:41:00,1.55332,1.55321,1.55332,1.55316,1.55364,1.55358,1.55365,1.55354,25
