open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-11-22 20:21:00,2015-11-22 20:28:00,2.09736,2.09733,2.0975,2.09733,2.10003,2.1,2.10018,2.1,2
2015-11-22 20:28:00,2015-11-22 20:29:00,2.09733,2.09736,2.09736,2.09736,2.1,2.10003,2.10003,2.10003,1
2015-11-22 20:29:00,2015-11-22 20:34:00,2.09736,2.09765,2.09765,2.09765,2.10003,2.10042,2.10042,2.10042,1
2015-11-22 20:34:00,2015-11-22 20:35:00,2.09765,2.09744,2.09772,2.09744,2.10042,2.10012,2.1005,2.10012,4
2015-11-22 20:35:00,2015-11-22 20:36:00,2.09744,2.09785,2.09785,2.09736,2.10012,2.10053,2.10053,2.10003,6
2015-11-22 20:36:00,2015-11-22 20:37:00,2.09785,2.09779,2.09782,2.09744,2.10053,2.10047,2.1005,2.10012,4
2015-11-22 20:37:00,2015-11-22 20:39:00,2.09779,2.09773,2.09773,2.09747,2.10047,2.10041,2.10041,2.10015,2
2015-11-22 20:39:00,2015-11-22 20:40:00,2.09773,2.09744,2.09765,2.09741,2.10041,2.10012,2.10032,2.10009,4
2015-11-22 20:40:00,2015-11-22 20:41:00,2.09744,2.09747,2.09747,2.09746,2.10012,2.10015,2.10015,2.10013,2
2015-11-22 20:41:00,2015-11-22 20:42:00,2.09747,2.09746,2.09746,2.09746,2.10015,2.10013,2.10013,2.10013,1
2015-11-22 20:42:00,2015-11-22 20:43:00,2.09746,2.09686,2.09723,2.09686,2.10013,2.09954,2.0999,2.09954,5
2015-11-22 20:43:00,2015-11-22 20:44:00,2.09686,2.09696,2.09698,2.09683,2.09954,2.09964,2.09965,2.09951,3
2015-11-22 20:44:00,2015-11-22 20:45:00,2.09696,2.09702,2.09721,2.09695,2.09964,2.09963,2.09989,2.0996,6
2015-11-22 20:45:00,2015-11-22 20:46:00,2.09702,2.0975,2.0975,2.09707,2.09963,2.10018,2.10018,2.09974,5
2015-11-22 20:46:00,2015-11-22 20:47:00,2.0975,2.09747,2.09747,2.09747,2.10018,2.10015,2.10015,2.10015,1
2015-11-22 20:47:00,2015-11-22 20:49:00,2.09747,2.09759,2.09759,2.09759,2.10015,2.10026,2.10026,2.10026,1
2015-11-22 20:49:00,2015-11-22 20:50:00,2.09759,2.09771,2.09771,2.09771,2.10026,2.10039,2.10039,2.10039,1
2015-11-22 20:50:00,2015-11-22 20:52:00,2.09771,2.0977,2.09771,2.0977,2.10039,2.10037,2.10037,2.10037,2
2015-11-22 20:52:00,2015-11-22 20:55:00,2.0977,2.09742,2.09771,2.09742,2.10037,2.10008,2.10039,2.10008,6
2015-11-22 20:55:00,2015-11-22 20:56:00,2.09742,2.09716,2.09742,2.09716,2.10008,2.09984,2.10004,2.09984,5
2015-11-22 20:56:00,2015-11-22 20:57:00,2.09716,2.09716,2.09719,2.09716,2.09984,2.09984,2.09987,2.09984,4
2015-11-22 20:57:00,2015-11-22 20:58:00,2.09716,2.09728,2.09728,2.09728,2.09984,2.09994,2.09994,2.09984,2
2015-11-22 20:58:00,2015-11-22 20:59:00,2.09728,2.09728,2.09728,2.09728,2.09994,2.09995,2.09995,2.09995,1
2015-11-22 20:59:00,2015-11-22 21:00:00,2.09728,2.09747,2.09747,2.09731,2.09995,2.09948,2.09998,2.09948,3
2015-11-22 21:00:00,2015-11-22 21:04:00,2.09747,2.09733,2.09733,2.09733,2.09948,2.09934,2.09934,2.09934,1
2015-11-22 21:04:00,2015-11-22 21:07:00,2.09733,2.09727,2.09727,2.09714,2.09934,2.09978,2.09978,2.09975,4
2015-11-22 21:07:00,2015-11-22 21:08:00,2.09727,2.09727,2.09727,2.09727,2.09978,2.09978,2.09978,2.09975,2
2015-11-22 21:08:00,2015-11-22 21:09:00,2.09727,2.0975,2.09753,2.09727,2.09978,2.09959,2.1,2.09948,7
2015-11-22 21:09:00,2015-11-22 21:12:00,2.0975,2.09744,2.09744,2.09744,2.09959,2.10004,2.10004,2.10004,1
2015-11-22 21:12:00,2015-11-22 21:13:00,2.09744,2.09744,2.09744,2.09744,2.10004,2.10004,2.10004,2.09998,3
2015-11-22 21:13:00,2015-11-22 21:14:00,2.09744,2.09736,2.09736,2.09736,2.10004,2.10004,2.10004,2.10004,1
2015-11-22 21:14:00,2015-11-22 21:16:00,2.09736,2.0975,2.09789,2.09743,2.10004,2.09959,2.10031,2.09959,7
2015-11-22 21:16:00,2015-11-22 21:19:00,2.0975,2.09737,2.09737,2.09737,2.09959,2.10005,2.10005,2.09998,3
2015-11-22 21:19:00,2015-11-22 21:21:00,2.09737,2.0975,2.0975,2.09657,2.10005,2.09959,2.10063,2.09959,3
2015-11-22 21:21:00,2015-11-22 21:24:00,2.0975,2.09739,2.09739,2.09726,2.09959,2.09957,2.10004,2.09957,4
2015-11-22 21:24:00,2015-11-22 21:25:00,2.09739,2.09753,2.09753,2.0975,2.09957,2.09971,2.09971,2.09957,4
2015-11-22 21:25:00,2015-11-22 21:26:00,2.09753,2.09767,2.09767,2.09765,2.09971,2.09985,2.09985,2.09971,3
2015-11-22 21:26:00,2015-11-22 21:29:00,2.09767,2.09765,2.09765,2.09765,2.09985,2.10032,2.10032,2.10019,3
2015-11-22 21:29:00,2015-11-22 21:30:00,2.09765,2.09796,2.09797,2.09796,2.10032,2.10014,2.10064,2.10014,4
2015-11-22 21:30:00,2015-11-22 21:31:00,2.09796,2.09799,2.09825,2.09782,2.10014,2.10037,2.10043,2.1,19
2015-11-22 21:31:00,2015-11-22 21:32:00,2.09799,2.0981,2.0981,2.09799,2.10037,2.10014,2.10014,2.10014,2
2015-11-22 21:32:00,2015-11-22 21:34:00,2.0981,2.09783,2.0981,2.09782,2.10014,2.1,2.1,2.1,3
2015-11-22 21:34:00,2015-11-22 21:35:00,2.09783,2.09799,2.09799,2.09792,2.1,2.09982,2.1,2.09982,5
2015-11-22 21:35:00,2015-11-22 21:38:00,2.09799,2.09773,2.09799,2.09769,2.09982,2.09982,2.09982,2.09978,4
2015-11-22 21:38:00,2015-11-22 21:39:00,2.09773,2.09801,2.09801,2.0976,2.09982,2.09968,2.09992,2.09968,11
2015-11-22 21:39:00,2015-11-22 21:40:00,2.09801,2.09801,2.09801,2.09801,2.09968,2.09962,2.09962,2.09962,1
2015-11-22 21:40:00,2015-11-22 21:42:00,2.09801,2.09818,2.09818,2.09677,2.09962,2.09983,2.10084,2.09968,15
2015-11-22 21:42:00,2015-11-22 21:43:00,2.09818,2.09815,2.09818,2.09815,2.09983,2.10012,2.10012,2.09964,4
2015-11-22 21:43:00,2015-11-22 21:44:00,2.09815,2.09828,2.09828,2.09813,2.10012,2.10055,2.10055,2.10012,11
2015-11-22 21:44:00,2015-11-22 21:45:00,2.09828,2.09868,2.09868,2.09828,2.10055,2.10095,2.10098,2.10055,16
2015-11-22 21:45:00,2015-11-22 21:46:00,2.09868,2.09883,2.0989,2.09836,2.10095,2.1011,2.10124,2.10067,53
2015-11-22 21:46:00,2015-11-22 21:47:00,2.09883,2.09886,2.09886,2.09886,2.1011,2.1011,2.1011,2.1011,1
2015-11-22 21:47:00,2015-11-22 21:48:00,2.09886,2.09852,2.09886,2.0982,2.1011,2.10086,2.10106,2.10057,18
2015-11-22 21:48:00,2015-11-22 21:49:00,2.09852,2.09898,2.09909,2.09864,2.10086,2.10142,2.10149,2.10086,18
2015-11-22 21:49:00,2015-11-22 21:50:00,2.09898,2.09907,2.09912,2.09907,2.10142,2.10136,2.10136,2.10136,5
2015-11-22 21:50:00,2015-11-22 21:51:00,2.09907,2.09936,2.09936,2.09898,2.10136,2.10164,2.10164,2.10136,8
2015-11-22 21:51:00,2015-11-22 21:52:00,2.09936,2.09936,2.09936,2.09936,2.10164,2.10166,2.1017,2.10166,3
2015-11-22 21:52:00,2015-11-22 21:53:00,2.09936,2.09955,2.09955,2.09955,2.10166,2.1018,2.10183,2.10166,3
2015-11-22 21:53:00,2015-11-22 21:54:00,2.09955,2.09955,2.09955,2.09955,2.1018,2.10182,2.10182,2.10182,1
2015-11-22 21:54:00,2015-11-22 21:55:00,2.09955,2.09955,2.09955,2.09955,2.10182,2.10183,2.10186,2.10183,2
2015-11-22 21:55:00,2015-11-22 21:58:00,2.09955,2.09833,2.09915,2.09833,2.10183,2.10232,2.10232,2.10183,2
2015-11-22 21:58:00,2015-11-22 22:00:00,2.09833,2.09911,2.09911,2.09911,2.10232,2.10154,2.10154,2.10154,1
2015-11-22 22:00:00,2015-11-22 22:03:00,2.09911,2.09986,2.09998,2.0991,2.10154,2.10229,2.10229,2.10079,13
2015-11-22 22:03:00,2015-11-22 22:04:00,2.09986,2.10038,2.10058,2.0999,2.10229,2.10221,2.10229,2.10221,7
2015-11-22 22:04:00,2015-11-22 22:05:00,2.10038,2.09987,2.10028,2.09985,2.10221,2.10197,2.10238,2.10197,20
2015-11-22 22:05:00,2015-11-22 22:06:00,2.09987,2.09985,2.09987,2.09983,2.10197,2.10197,2.10197,2.10169,84
2015-11-22 22:06:00,2015-11-22 22:07:00,2.09985,2.09974,2.09988,2.09974,2.10197,2.10139,2.10197,2.10126,45
2015-11-22 22:07:00,2015-11-22 22:08:00,2.09974,2.09978,2.09983,2.09974,2.10139,2.10173,2.10197,2.10112,36
2015-11-22 22:08:00,2015-11-22 22:09:00,2.09978,2.09978,2.09982,2.09978,2.10173,2.10168,2.10188,2.10146,49
2015-11-22 22:09:00,2015-11-22 22:10:00,2.09978,2.09931,2.09979,2.09931,2.10168,2.10098,2.10177,2.10098,17
2015-11-22 22:10:00,2015-11-22 22:11:00,2.09931,2.09957,2.09959,2.09911,2.10098,2.10053,2.10105,2.10053,10
2015-11-22 22:11:00,2015-11-22 22:12:00,2.09957,2.09923,2.09956,2.09923,2.10053,2.10102,2.10124,2.10053,45
2015-11-22 22:12:00,2015-11-22 22:13:00,2.09923,2.09923,2.09923,2.09923,2.10102,2.10108,2.10118,2.10081,28
2015-11-22 22:13:00,2015-11-22 22:14:00,2.09923,2.09923,2.09924,2.09923,2.10108,2.10102,2.10117,2.1009,26
2015-11-22 22:14:00,2015-11-22 22:15:00,2.09923,2.09923,2.09923,2.09923,2.10102,2.10072,2.10119,2.10054,49
2015-11-22 22:15:00,2015-11-22 22:16:00,2.09923,2.09934,2.09934,2.09919,2.10072,2.10124,2.10124,2.10084,25
2015-11-22 22:16:00,2015-11-22 22:17:00,2.09934,2.09992,2.09992,2.09934,2.10124,2.10187,2.10187,2.10084,12
2015-11-22 22:17:00,2015-11-22 22:18:00,2.09992,2.0995,2.10009,2.09897,2.10187,2.10161,2.10187,2.10079,52
2015-11-22 22:18:00,2015-11-22 22:19:00,2.0995,2.09951,2.09964,2.09951,2.10161,2.10165,2.10168,2.10146,19
2015-11-22 22:19:00,2015-11-22 22:20:00,2.09951,2.09944,2.09983,2.09938,2.10165,2.1014,2.1017,2.10109,123
2015-11-22 22:20:00,2015-11-22 22:21:00,2.09944,2.09945,2.0995,2.09938,2.1014,2.10115,2.10145,2.10107,65
2015-11-22 22:21:00,2015-11-22 22:22:00,2.09945,2.09948,2.09957,2.09942,2.10115,2.10145,2.10147,2.10115,57
2015-11-22 22:22:00,2015-11-22 22:23:00,2.09948,2.09957,2.09974,2.09945,2.10145,2.10161,2.10171,2.10146,92
2015-11-22 22:23:00,2015-11-22 22:24:00,2.09957,2.09951,2.09963,2.09951,2.10161,2.1013,2.10161,2.1013,8
2015-11-22 22:24:00,2015-11-22 22:25:00,2.09951,2.09944,2.09969,2.09938,2.1013,2.1012,2.10145,2.10116,100
2015-11-22 22:25:00,2015-11-22 22:26:00,2.09944,2.09963,2.09981,2.09935,2.1012,2.10125,2.1016,2.10109,81
2015-11-22 22:26:00,2015-11-22 22:27:00,2.09963,2.0997,2.1,2.09941,2.10125,2.1015,2.10167,2.10121,90
2015-11-22 22:27:00,2015-11-22 22:28:00,2.0997,2.09982,2.09982,2.09956,2.1015,2.1016,2.10161,2.10135,56
2015-11-22 22:28:00,2015-11-22 22:29:00,2.09982,2.09968,2.09994,2.09952,2.1016,2.10147,2.10173,2.1013,78
2015-11-22 22:29:00,2015-11-22 22:30:00,2.09968,2.09944,2.09972,2.09944,2.10147,2.10123,2.10146,2.10123,52
2015-11-22 22:30:00,2015-11-22 22:31:00,2.09944,2.09944,2.09944,2.09938,2.10123,2.10122,2.10123,2.10117,21
2015-11-22 22:31:00,2015-11-22 22:32:00,2.09944,2.09939,2.09957,2.09928,2.10122,2.10093,2.10126,2.10092,50
2015-11-22 22:32:00,2015-11-22 22:33:00,2.09939,2.09941,2.09941,2.09939,2.10093,2.10102,2.10102,2.10091,8
2015-11-22 22:33:00,2015-11-22 22:34:00,2.09941,2.0994,2.09953,2.09926,2.10102,2.10107,2.1011,2.10088,39
2015-11-22 22:34:00,2015-11-22 22:35:00,2.0994,2.09879,2.09959,2.09868,2.10107,2.10009,2.10107,2.10009,58
2015-11-22 22:35:00,2015-11-22 22:36:00,2.09879,2.0988,2.0989,2.09875,2.10009,2.10013,2.10014,2.10007,23
2015-11-22 22:36:00,2015-11-22 22:37:00,2.0988,2.09906,2.09906,2.0987,2.10013,2.10027,2.10027,2.10012,67
2015-11-22 22:37:00,2015-11-22 22:38:00,2.09906,2.09932,2.09933,2.09889,2.10027,2.10066,2.10072,2.1,84
2015-11-22 22:38:00,2015-11-22 22:39:00,2.09932,2.09965,2.09965,2.09918,2.10066,2.10069,2.10069,2.10048,25
2015-11-22 22:39:00,2015-11-22 22:40:00,2.09965,2.09965,2.09965,2.09965,2.10069,2.10071,2.10071,2.1007,2
2015-11-22 22:40:00,2015-11-22 22:41:00,2.09965,2.09965,2.09983,2.09965,2.10071,2.10071,2.10087,2.10069,32
2015-11-22 22:41:00,2015-11-22 22:42:00,2.09965,2.09965,2.09965,2.09965,2.10071,2.10067,2.10072,2.10067,6
2015-11-22 22:42:00,2015-11-22 22:43:00,2.09965,2.10002,2.10002,2.0995,2.10067,2.10088,2.10088,2.10051,40
2015-11-22 22:43:00,2015-11-22 22:44:00,2.10002,2.10015,2.10037,2.09979,2.10088,2.10086,2.101,2.10086,35
2015-11-22 22:44:00,2015-11-22 22:45:00,2.10015,2.09995,2.10061,2.09994,2.10086,2.10082,2.10117,2.10077,70
2015-11-22 22:45:00,2015-11-22 22:46:00,2.09995,2.09995,2.10013,2.09995,2.10082,2.10074,2.10082,2.10074,15
2015-11-22 22:46:00,2015-11-22 22:47:00,2.09995,2.09995,2.09995,2.09995,2.10074,2.10073,2.10073,2.10073,1
2015-11-22 22:47:00,2015-11-22 22:48:00,2.09995,2.09959,2.09983,2.09957,2.10073,2.10058,2.10073,2.10058,15
2015-11-22 22:48:00,2015-11-22 22:49:00,2.09959,2.10017,2.1004,2.09958,2.10058,2.10126,2.10132,2.10058,50
2015-11-22 22:49:00,2015-11-22 22:50:00,2.10017,2.10015,2.1002,2.1001,2.10126,2.1012,2.10126,2.10118,78
2015-11-22 22:50:00,2015-11-22 22:51:00,2.10015,2.10016,2.10023,2.10015,2.1012,2.10124,2.1013,2.1012,25
2015-11-22 22:51:00,2015-11-22 22:52:00,2.10016,2.10022,2.10022,2.10016,2.10124,2.10137,2.10138,2.10123,16
2015-11-22 22:52:00,2015-11-22 22:53:00,2.10022,2.10035,2.10035,2.10021,2.10137,2.10138,2.10142,2.10135,21
2015-11-22 22:53:00,2015-11-22 22:54:00,2.10035,2.10017,2.10039,2.10017,2.10138,2.10112,2.10139,2.10112,22
2015-11-22 22:54:00,2015-11-22 22:55:00,2.10017,2.09965,2.10017,2.09958,2.10112,2.10074,2.10111,2.10063,55
2015-11-22 22:55:00,2015-11-22 22:56:00,2.09965,2.09921,2.10004,2.09921,2.10074,2.10032,2.10116,2.1003,96
2015-11-22 22:56:00,2015-11-22 22:57:00,2.09921,2.09934,2.09953,2.09923,2.10032,2.10034,2.10055,2.10022,80
2015-11-22 22:57:00,2015-11-22 22:58:00,2.09934,2.0998,2.09981,2.09934,2.10034,2.10073,2.10076,2.10021,60
2015-11-22 22:58:00,2015-11-22 22:59:00,2.0998,2.10021,2.10048,2.09978,2.10073,2.10121,2.10144,2.10064,201
2015-11-22 22:59:00,2015-11-22 23:00:00,2.10021,2.10024,2.10036,2.09958,2.10121,2.10083,2.1013,2.10045,453
2015-11-22 23:00:00,2015-11-22 23:01:00,2.10024,2.10004,2.10025,2.09967,2.10083,2.10079,2.10088,2.10027,289
2015-11-22 23:01:00,2015-11-22 23:02:00,2.10004,2.1001,2.10016,2.09993,2.10079,2.1007,2.10098,2.10062,177
2015-11-22 23:02:00,2015-11-22 23:03:00,2.1001,2.09935,2.10023,2.09935,2.1007,2.10023,2.10104,2.10009,176
2015-11-22 23:03:00,2015-11-22 23:04:00,2.09935,2.09948,2.09961,2.09935,2.10023,2.10038,2.10041,2.10023,112
2015-11-22 23:04:00,2015-11-22 23:05:00,2.09948,2.09936,2.09954,2.09933,2.10038,2.10025,2.10038,2.10005,72
2015-11-22 23:05:00,2015-11-22 23:06:00,2.09936,2.09999,2.10027,2.09933,2.10025,2.10091,2.10091,2.10009,223
2015-11-22 23:06:00,2015-11-22 23:07:00,2.09999,2.0994,2.10011,2.0994,2.10091,2.10012,2.10093,2.10012,168
2015-11-22 23:07:00,2015-11-22 23:08:00,2.0994,2.10023,2.10041,2.09924,2.10012,2.10096,2.101,2.09991,363
2015-11-22 23:08:00,2015-11-22 23:09:00,2.10023,2.10019,2.10023,2.09982,2.10096,2.10069,2.10089,2.10049,107
2015-11-22 23:09:00,2015-11-22 23:10:00,2.10019,2.10029,2.10034,2.1001,2.10069,2.10088,2.1009,2.10068,69
2015-11-22 23:10:00,2015-11-22 23:11:00,2.10029,2.10012,2.10029,2.1,2.10088,2.10071,2.10088,2.10054,128
2015-11-22 23:11:00,2015-11-22 23:12:00,2.10012,2.10011,2.10019,2.10008,2.10071,2.10069,2.10078,2.10066,35
2015-11-22 23:12:00,2015-11-22 23:13:00,2.10011,2.10016,2.10016,2.1001,2.10069,2.10075,2.10075,2.10069,18
2015-11-22 23:13:00,2015-11-22 23:14:00,2.10016,2.10051,2.10054,2.10015,2.10075,2.10114,2.10122,2.10074,102
2015-11-22 23:14:00,2015-11-22 23:15:00,2.10051,2.10042,2.10053,2.10038,2.10114,2.10103,2.10114,2.10099,64
2015-11-22 23:15:00,2015-11-22 23:16:00,2.10042,2.10056,2.10056,2.1004,2.10103,2.10115,2.10117,2.101,75
2015-11-22 23:16:00,2015-11-22 23:17:00,2.10056,2.10051,2.10056,2.10047,2.10115,2.10116,2.10117,2.10107,33
2015-11-22 23:17:00,2015-11-22 23:18:00,2.10051,2.10041,2.10053,2.10039,2.10116,2.10098,2.10112,2.10095,30
2015-11-22 23:18:00,2015-11-22 23:19:00,2.10041,2.10151,2.10158,2.10041,2.10098,2.10208,2.10214,2.10097,178
2015-11-22 23:19:00,2015-11-22 23:20:00,2.10151,2.10132,2.10153,2.10119,2.10208,2.1019,2.10209,2.10176,75
2015-11-22 23:20:00,2015-11-22 23:21:00,2.10132,2.10034,2.10132,2.10025,2.1019,2.10093,2.10187,2.10083,269
2015-11-22 23:21:00,2015-11-22 23:22:00,2.10034,2.10064,2.10066,2.10031,2.10093,2.10131,2.10131,2.1009,100
2015-11-22 23:22:00,2015-11-22 23:23:00,2.10064,2.10147,2.10148,2.10057,2.10131,2.10209,2.10209,2.10129,213
2015-11-22 23:23:00,2015-11-22 23:24:00,2.10147,2.10143,2.10202,2.1013,2.10209,2.10198,2.10266,2.10185,323
2015-11-22 23:24:00,2015-11-22 23:25:00,2.10143,2.10116,2.10144,2.1009,2.10198,2.10171,2.10202,2.10146,387
2015-11-22 23:25:00,2015-11-22 23:26:00,2.10116,2.10087,2.10119,2.10087,2.10171,2.10143,2.10174,2.10143,139
2015-11-22 23:26:00,2015-11-22 23:27:00,2.10087,2.10106,2.10106,2.10058,2.10143,2.1016,2.1016,2.10116,181
2015-11-22 23:27:00,2015-11-22 23:28:00,2.10106,2.10119,2.10127,2.10106,2.1016,2.10177,2.10189,2.1016,55
2015-11-22 23:28:00,2015-11-22 23:29:00,2.10119,2.10114,2.10119,2.1011,2.10177,2.10173,2.10179,2.10167,34
2015-11-22 23:29:00,2015-11-22 23:30:00,2.10114,2.10097,2.10116,2.10097,2.10173,2.10158,2.10176,2.10153,58
2015-11-22 23:30:00,2015-11-22 23:31:00,2.10097,2.10117,2.10125,2.10095,2.10158,2.10177,2.10177,2.1015,53
2015-11-22 23:31:00,2015-11-22 23:32:00,2.10117,2.10096,2.10119,2.10095,2.10177,2.10148,2.10179,2.10148,52
2015-11-22 23:32:00,2015-11-22 23:33:00,2.10096,2.10147,2.10175,2.10098,2.10148,2.10203,2.10228,2.10148,125
2015-11-22 23:33:00,2015-11-22 23:34:00,2.10147,2.10148,2.10154,2.10139,2.10203,2.10194,2.10201,2.10187,31
2015-11-22 23:34:00,2015-11-22 23:35:00,2.10148,2.10156,2.10163,2.10147,2.10194,2.1021,2.10215,2.10194,40
2015-11-22 23:35:00,2015-11-22 23:36:00,2.10156,2.10155,2.10155,2.10108,2.1021,2.10203,2.1021,2.10158,119
2015-11-22 23:36:00,2015-11-22 23:37:00,2.10155,2.10114,2.10156,2.10114,2.10203,2.10167,2.10204,2.10167,93
2015-11-22 23:37:00,2015-11-22 23:38:00,2.10114,2.10161,2.10164,2.10111,2.10167,2.10213,2.10213,2.10167,47
2015-11-22 23:38:00,2015-11-22 23:39:00,2.10161,2.10141,2.1018,2.10127,2.10213,2.10192,2.10228,2.10178,140
2015-11-22 23:39:00,2015-11-22 23:40:00,2.10141,2.10128,2.10154,2.10125,2.10192,2.10178,2.10211,2.10176,68
2015-11-22 23:40:00,2015-11-22 23:41:00,2.10128,2.10119,2.1013,2.10105,2.10178,2.10169,2.10178,2.10156,59
2015-11-22 23:41:00,2015-11-22 23:42:00,2.10119,2.10124,2.10124,2.10116,2.10169,2.10176,2.10176,2.1017,22
2015-11-22 23:42:00,2015-11-22 23:43:00,2.10124,2.10132,2.1018,2.10122,2.10176,2.10185,2.10224,2.10179,149
2015-11-22 23:43:00,2015-11-22 23:44:00,2.10132,2.10167,2.10167,2.10116,2.10185,2.1022,2.1022,2.10166,65
2015-11-22 23:44:00,2015-11-22 23:45:00,2.10167,2.10186,2.10202,2.10162,2.1022,2.10241,2.10259,2.10214,74
