open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-01-25 19:48:00,2015-01-25 19:49:00,1.90722,1.90749,1.90749,1.90681,1.9098,1.90942,1.90956,1.909,9
2015-01-25 19:49:00,2015-01-25 19:50:00,1.90749,1.90678,1.90721,1.90669,1.90942,1.90835,1.90925,1.90835,18
2015-01-25 19:50:00,2015-01-25 19:51:00,1.90678,1.90714,1.90714,1.90637,1.90835,1.90945,1.90945,1.9083,14
2015-01-25 19:51:00,2015-01-25 19:52:00,1.90714,1.90763,1.90763,1.90666,1.90945,1.90929,1.90929,1.90883,9
2015-01-25 19:52:00,2015-01-25 19:53:00,1.90763,1.90716,1.90763,1.90699,1.90929,1.90891,1.90944,1.90883,10
2015-01-25 19:53:00,2015-01-25 19:54:00,1.90716,1.90623,1.90704,1.90623,1.90891,1.90807,1.90879,1.90807,11
2015-01-25 19:54:00,2015-01-25 19:55:00,1.90623,1.90588,1.90631,1.90552,1.90807,1.90806,1.90836,1.90754,21
2015-01-25 19:55:00,2015-01-25 19:56:00,1.90588,1.90582,1.90582,1.90575,1.90806,1.90829,1.9083,1.90806,10
2015-01-25 19:56:00,2015-01-25 19:57:00,1.90582,1.90593,1.90614,1.90584,1.90829,1.90834,1.90838,1.90808,9
2015-01-25 19:57:00,2015-01-25 19:58:00,1.90593,1.90593,1.90593,1.90591,1.90834,1.90834,1.90834,1.90823,4
2015-01-25 19:58:00,2015-01-25 19:59:00,1.90593,1.90593,1.90593,1.90543,1.90834,1.90834,1.90834,1.90763,10
2015-01-25 19:59:00,2015-01-25 20:00:00,1.90593,1.90602,1.90616,1.90591,1.90834,1.90858,1.90861,1.9081,10
2015-01-25 20:00:00,2015-01-25 20:01:00,1.90602,1.90616,1.90616,1.90601,1.90858,1.90861,1.90861,1.90858,3
2015-01-25 20:01:00,2015-01-25 20:02:00,1.90616,1.90583,1.90602,1.90576,1.90861,1.9085,1.90858,1.90786,12
2015-01-25 20:02:00,2015-01-25 20:03:00,1.90583,1.90576,1.90587,1.90576,1.9085,1.90852,1.90854,1.9085,8
2015-01-25 20:03:00,2015-01-25 20:04:00,1.90576,1.90622,1.90622,1.90622,1.90852,1.90854,1.90854,1.90852,3
2015-01-25 20:04:00,2015-01-25 20:05:00,1.90622,1.90592,1.90623,1.9059,1.90854,1.90792,1.90854,1.90791,10
2015-01-25 20:05:00,2015-01-25 20:06:00,1.90592,1.90605,1.90605,1.90593,1.90792,1.9079,1.90792,1.9079,3
2015-01-25 20:06:00,2015-01-25 20:07:00,1.90605,1.90714,1.90719,1.90605,1.9079,1.90796,1.90796,1.90789,13
2015-01-25 20:07:00,2015-01-25 20:08:00,1.90714,1.90749,1.90749,1.90709,1.90796,1.90851,1.90854,1.90792,8
2015-01-25 20:08:00,2015-01-25 20:09:00,1.90749,1.90624,1.90744,1.90624,1.90851,1.90776,1.90862,1.90776,16
2015-01-25 20:09:00,2015-01-25 20:10:00,1.90624,1.90629,1.90629,1.90624,1.90776,1.90781,1.90781,1.90781,2
2015-01-25 20:10:00,2015-01-25 20:13:00,1.90629,1.90619,1.90624,1.90619,1.90781,1.90771,1.90781,1.90771,4
2015-01-25 20:13:00,2015-01-25 20:14:00,1.90619,1.90614,1.90614,1.90614,1.90771,1.90771,1.90771,1.90771,1
2015-01-25 20:14:00,2015-01-25 20:15:00,1.90614,1.90634,1.90634,1.90594,1.90771,1.90771,1.90796,1.90771,10
2015-01-25 20:15:00,2015-01-25 20:16:00,1.90634,1.90634,1.90634,1.90624,1.90771,1.90751,1.90771,1.90751,7
2015-01-25 20:16:00,2015-01-25 20:17:00,1.90634,1.90629,1.90634,1.90629,1.90751,1.90716,1.90746,1.90716,5
2015-01-25 20:17:00,2015-01-25 20:18:00,1.90629,1.90639,1.90639,1.90624,1.90716,1.90731,1.90731,1.90711,25
2015-01-25 20:18:00,2015-01-25 20:19:00,1.90639,1.90639,1.90644,1.90609,1.90731,1.90721,1.90781,1.90701,49
2015-01-25 20:19:00,2015-01-25 20:20:00,1.90639,1.90604,1.90644,1.90594,1.90721,1.90706,1.90726,1.90671,56
2015-01-25 20:20:00,2015-01-25 20:21:00,1.90604,1.90554,1.90634,1.90549,1.90706,1.90696,1.90741,1.90696,34
2015-01-25 20:21:00,2015-01-25 20:22:00,1.90554,1.90489,1.90574,1.90489,1.90696,1.90596,1.90672,1.90596,16
2015-01-25 20:22:00,2015-01-25 20:23:00,1.90489,1.90499,1.90499,1.90464,1.90596,1.90616,1.90616,1.90581,17
2015-01-25 20:23:00,2015-01-25 20:24:00,1.90499,1.90509,1.90509,1.90469,1.90616,1.90621,1.90621,1.90576,32
2015-01-25 20:24:00,2015-01-25 20:25:00,1.90509,1.90514,1.90519,1.90474,1.90621,1.90651,1.90651,1.90616,25
2015-01-25 20:25:00,2015-01-25 20:26:00,1.90514,1.90509,1.90509,1.90509,1.90651,1.90651,1.90651,1.90651,1
2015-01-25 20:26:00,2015-01-25 20:27:00,1.90509,1.90534,1.90539,1.90509,1.90651,1.90631,1.90646,1.90631,6
2015-01-25 20:27:00,2015-01-25 20:28:00,1.90534,1.90509,1.90534,1.9038,1.90631,1.90651,1.90817,1.90632,6
2015-01-25 20:28:00,2015-01-25 20:29:00,1.90509,1.90524,1.90524,1.90509,1.90651,1.90666,1.90666,1.90652,4
2015-01-25 20:29:00,2015-01-25 20:30:00,1.90524,1.90549,1.90549,1.90524,1.90666,1.90641,1.90681,1.90641,14
2015-01-25 20:30:00,2015-01-25 20:31:00,1.90549,1.90624,1.90624,1.90539,1.90641,1.90681,1.90681,1.90631,21
2015-01-25 20:31:00,2015-01-25 20:32:00,1.90624,1.90519,1.90609,1.90514,1.90681,1.90611,1.90681,1.90611,33
2015-01-25 20:32:00,2015-01-25 20:33:00,1.90519,1.90569,1.90569,1.90519,1.90611,1.90626,1.90626,1.90612,11
2015-01-25 20:33:00,2015-01-25 20:34:00,1.90569,1.90619,1.90619,1.90574,1.90626,1.90691,1.90691,1.90626,9
2015-01-25 20:34:00,2015-01-25 20:35:00,1.90619,1.90529,1.90634,1.9051,1.90691,1.90661,1.90717,1.90641,31
2015-01-25 20:35:00,2015-01-25 20:36:00,1.90529,1.90549,1.90554,1.90507,1.90661,1.90611,1.90639,1.90591,29
2015-01-25 20:36:00,2015-01-25 20:37:00,1.90549,1.90549,1.90549,1.90509,1.90611,1.90611,1.90616,1.90586,32
2015-01-25 20:37:00,2015-01-25 20:38:00,1.90549,1.90499,1.90554,1.90499,1.90611,1.9057,1.90622,1.90567,39
2015-01-25 20:38:00,2015-01-25 20:39:00,1.90499,1.90459,1.90534,1.90424,1.9057,1.90521,1.90586,1.90498,50
2015-01-25 20:39:00,2015-01-25 20:40:00,1.90459,1.90469,1.90489,1.90444,1.90521,1.90523,1.90532,1.90516,21
2015-01-25 20:40:00,2015-01-25 20:41:00,1.90469,1.90464,1.90484,1.90449,1.90523,1.90526,1.90546,1.90511,19
2015-01-25 20:41:00,2015-01-25 20:42:00,1.90464,1.90444,1.90464,1.90304,1.90526,1.90491,1.90536,1.90471,103
2015-01-25 20:42:00,2015-01-25 20:43:00,1.90444,1.90509,1.90509,1.90415,1.90491,1.90571,1.90591,1.90483,136
2015-01-25 20:43:00,2015-01-25 20:44:00,1.90509,1.90509,1.90514,1.90504,1.90571,1.90562,1.90571,1.90562,267
2015-01-25 20:44:00,2015-01-25 20:45:00,1.90509,1.90494,1.90509,1.90449,1.90562,1.90561,1.90571,1.90561,16
2015-01-25 20:45:00,2015-01-25 20:46:00,1.90494,1.9033,1.90471,1.90322,1.90561,1.90563,1.90616,1.90527,26
2015-01-25 20:46:00,2015-01-25 20:47:00,1.9033,1.90232,1.90336,1.90212,1.90563,1.90516,1.90563,1.90437,113
2015-01-25 20:47:00,2015-01-25 20:48:00,1.90232,1.90274,1.90291,1.90092,1.90516,1.90349,1.90543,1.90302,99
2015-01-25 20:48:00,2015-01-25 20:49:00,1.90274,1.90299,1.90329,1.90185,1.90349,1.90376,1.904,1.90348,58
2015-01-25 20:49:00,2015-01-25 20:50:00,1.90299,1.90209,1.90289,1.90179,1.90376,1.90289,1.90384,1.90274,158
2015-01-25 20:50:00,2015-01-25 20:51:00,1.90209,1.90219,1.90219,1.90092,1.90289,1.90286,1.9034,1.9025,18
2015-01-25 20:51:00,2015-01-25 20:52:00,1.90219,1.90157,1.90239,1.90144,1.90286,1.90291,1.90303,1.90215,86
2015-01-25 20:52:00,2015-01-25 20:53:00,1.90157,1.90074,1.90157,1.9006,1.90291,1.90273,1.90361,1.90213,334
2015-01-25 20:53:00,2015-01-25 20:54:00,1.90074,1.90055,1.90091,1.90041,1.90273,1.90249,1.90273,1.90249,286
2015-01-25 20:54:00,2015-01-25 20:55:00,1.90055,1.90053,1.90055,1.90038,1.90249,1.90249,1.90249,1.90249,17
2015-01-25 20:55:00,2015-01-25 20:56:00,1.90053,1.90094,1.90129,1.89966,1.90249,1.90251,1.90294,1.90249,18
2015-01-25 20:56:00,2015-01-25 20:57:00,1.90094,1.89997,1.90094,1.89966,1.90251,1.9037,1.9037,1.90261,3
2015-01-25 20:57:00,2015-01-25 20:58:00,1.89997,1.90179,1.90179,1.90099,1.9037,1.90266,1.90311,1.90261,17
2015-01-25 20:58:00,2015-01-25 20:59:00,1.90179,1.90219,1.90224,1.90179,1.90266,1.90301,1.90321,1.90261,35
2015-01-25 20:59:00,2015-01-25 21:00:00,1.90219,1.89939,1.90224,1.89924,1.90301,1.9037,1.90441,1.90301,11
2015-01-25 21:00:00,2015-01-25 21:01:00,1.89939,1.89968,1.89968,1.89968,1.9037,1.9034,1.9034,1.9034,1
2015-01-25 21:01:00,2015-01-25 21:02:00,1.89968,1.90011,1.90012,1.90011,1.9034,1.90295,1.90296,1.90295,2
2015-01-25 21:02:00,2015-01-25 21:03:00,1.90011,1.90012,1.90012,1.90012,1.90295,1.90296,1.90296,1.90296,1
2015-01-25 21:03:00,2015-01-25 21:05:00,1.90012,1.89976,1.89976,1.89964,1.90296,1.9026,1.9026,1.90248,3
2015-01-25 21:05:00,2015-01-25 21:06:00,1.89976,1.89925,1.89927,1.89925,1.9026,1.90209,1.90211,1.90209,2
2015-01-25 21:06:00,2015-01-25 21:07:00,1.89925,1.89911,1.89924,1.89911,1.90209,1.90195,1.90208,1.90195,2
2015-01-25 21:07:00,2015-01-25 21:08:00,1.89911,1.89845,1.89863,1.89844,1.90195,1.90129,1.90147,1.90102,26
2015-01-25 21:08:00,2015-01-25 21:09:00,1.89845,1.89875,1.8992,1.89826,1.90129,1.90086,1.9014,1.90072,20
2015-01-25 21:09:00,2015-01-25 21:10:00,1.89875,1.89928,1.89928,1.89875,1.90086,1.9009,1.90102,1.90087,3
2015-01-25 21:10:00,2015-01-25 21:11:00,1.89928,1.90039,1.90044,1.89977,1.9009,1.9015,1.90171,1.90103,15
2015-01-25 21:11:00,2015-01-25 21:12:00,1.90039,1.899,1.90059,1.899,1.9015,1.90145,1.9019,1.90142,12
2015-01-25 21:12:00,2015-01-25 21:13:00,1.899,1.89924,1.90094,1.8987,1.90145,1.90132,1.90163,1.90067,39
2015-01-25 21:13:00,2015-01-25 21:14:00,1.89924,1.8994,1.89959,1.89909,1.90132,1.90099,1.90138,1.90099,19
2015-01-25 21:14:00,2015-01-25 21:15:00,1.8994,1.90044,1.90044,1.89906,1.90099,1.90152,1.90199,1.90123,33
2015-01-25 21:15:00,2015-01-25 21:16:00,1.90044,1.89989,1.90079,1.89989,1.90152,1.90164,1.90164,1.90152,17
2015-01-25 21:16:00,2015-01-25 21:17:00,1.89989,1.90079,1.90079,1.89989,1.90164,1.90163,1.90164,1.90161,4
2015-01-25 21:17:00,2015-01-25 21:18:00,1.90079,1.89989,1.90084,1.89989,1.90163,1.90161,1.90162,1.9016,5
2015-01-25 21:18:00,2015-01-25 21:19:00,1.89989,1.89989,1.90089,1.89989,1.90161,1.90164,1.90173,1.90161,11
2015-01-25 21:19:00,2015-01-25 21:21:00,1.89989,1.90094,1.90179,1.89916,1.90164,1.90307,1.90326,1.9014,52
2015-01-25 21:21:00,2015-01-25 21:22:00,1.90094,1.89976,1.90099,1.89976,1.90307,1.90259,1.90335,1.90251,32
2015-01-25 21:22:00,2015-01-25 21:23:00,1.89976,1.90144,1.90144,1.8998,1.90259,1.90304,1.90339,1.90264,16
2015-01-25 21:23:00,2015-01-25 21:24:00,1.90144,1.90354,1.90394,1.90111,1.90304,1.90461,1.90526,1.90258,33
2015-01-25 21:24:00,2015-01-25 21:25:00,1.90354,1.90347,1.90456,1.90304,1.90461,1.90631,1.90741,1.90436,37
2015-01-25 21:25:00,2015-01-25 21:26:00,1.90347,1.90194,1.90378,1.90194,1.90631,1.90391,1.90589,1.90377,26
2015-01-25 21:26:00,2015-01-25 21:27:00,1.90194,1.90217,1.90259,1.90047,1.90391,1.9035,1.90402,1.90242,33
2015-01-25 21:27:00,2015-01-25 21:28:00,1.90217,1.90257,1.90271,1.90219,1.9035,1.90416,1.90416,1.90352,11
2015-01-25 21:28:00,2015-01-25 21:29:00,1.90257,1.90298,1.90298,1.90227,1.90416,1.90448,1.90448,1.90385,16
2015-01-25 21:29:00,2015-01-25 21:30:00,1.90298,1.90254,1.90291,1.90214,1.90448,1.90426,1.90477,1.90419,17
2015-01-25 21:30:00,2015-01-25 21:32:00,1.90254,1.9025,1.90257,1.90248,1.90426,1.9042,1.90426,1.9042,6
2015-01-25 21:32:00,2015-01-25 21:33:00,1.9025,1.90253,1.90257,1.90207,1.9042,1.90429,1.90441,1.90386,35
2015-01-25 21:33:00,2015-01-25 21:34:00,1.90253,1.90284,1.90334,1.90277,1.90429,1.90455,1.90466,1.90431,8
2015-01-25 21:34:00,2015-01-25 21:35:00,1.90284,1.90284,1.90359,1.90284,1.90455,1.90454,1.90493,1.90446,14
2015-01-25 21:35:00,2015-01-25 21:36:00,1.90284,1.9029,1.90294,1.90282,1.90454,1.90461,1.90465,1.90453,9
2015-01-25 21:36:00,2015-01-25 21:37:00,1.9029,1.90295,1.90299,1.9029,1.90461,1.90466,1.9047,1.90461,11
2015-01-25 21:37:00,2015-01-25 21:38:00,1.90295,1.90219,1.90299,1.90219,1.90466,1.90371,1.90457,1.90371,9
2015-01-25 21:38:00,2015-01-25 21:39:00,1.90219,1.90219,1.90219,1.90219,1.90371,1.90369,1.90372,1.90369,4
2015-01-25 21:39:00,2015-01-25 21:40:00,1.90219,1.90323,1.90334,1.90199,1.90369,1.90486,1.90494,1.90369,26
2015-01-25 21:40:00,2015-01-25 21:41:00,1.90323,1.90221,1.90325,1.90174,1.90486,1.90491,1.90547,1.90491,16
2015-01-25 21:41:00,2015-01-25 21:43:00,1.90221,1.90217,1.9027,1.90217,1.90491,1.9046,1.90505,1.9046,4
2015-01-25 21:43:00,2015-01-25 21:44:00,1.90217,1.90248,1.90289,1.90217,1.9046,1.90471,1.90495,1.9046,6
2015-01-25 21:44:00,2015-01-25 21:45:00,1.90248,1.90301,1.90301,1.90238,1.90471,1.90486,1.90486,1.90443,7
2015-01-25 21:45:00,2015-01-25 21:46:00,1.90301,1.90384,1.90404,1.90296,1.90486,1.90471,1.90531,1.90461,81
2015-01-25 21:46:00,2015-01-25 21:47:00,1.90384,1.90394,1.90399,1.90369,1.90471,1.90461,1.90471,1.90451,46
2015-01-25 21:47:00,2015-01-25 21:48:00,1.90394,1.90399,1.90424,1.90334,1.90461,1.90496,1.90516,1.90461,30
2015-01-25 21:48:00,2015-01-25 21:49:00,1.90399,1.90367,1.90414,1.90305,1.90496,1.90531,1.90551,1.90471,52
2015-01-25 21:49:00,2015-01-25 21:50:00,1.90367,1.90367,1.90418,1.90351,1.90531,1.90511,1.90541,1.90511,22
2015-01-25 21:50:00,2015-01-25 21:51:00,1.90367,1.90379,1.90414,1.90332,1.90511,1.90546,1.90546,1.90491,50
2015-01-25 21:51:00,2015-01-25 21:52:00,1.90379,1.90361,1.90439,1.90332,1.90546,1.90553,1.9059,1.90496,88
2015-01-25 21:52:00,2015-01-25 21:53:00,1.90361,1.90346,1.9038,1.90346,1.90553,1.90503,1.90561,1.90503,18
2015-01-25 21:53:00,2015-01-25 21:54:00,1.90346,1.90478,1.90494,1.9033,1.90503,1.90516,1.90573,1.90497,58
2015-01-25 21:54:00,2015-01-25 21:55:00,1.90478,1.90401,1.90478,1.90376,1.90516,1.90502,1.90552,1.90495,38
2015-01-25 21:55:00,2015-01-25 21:56:00,1.90401,1.9034,1.90353,1.9034,1.90502,1.90485,1.90502,1.90485,7
2015-01-25 21:56:00,2015-01-25 21:57:00,1.9034,1.90254,1.9034,1.9023,1.90485,1.90535,1.90599,1.90486,97
2015-01-25 21:57:00,2015-01-25 21:58:00,1.90254,1.90269,1.90269,1.90254,1.90535,1.90541,1.90551,1.90536,10
2015-01-25 21:58:00,2015-01-25 21:59:00,1.90269,1.90329,1.90349,1.90189,1.90541,1.90561,1.90606,1.90516,76
2015-01-25 21:59:00,2015-01-25 22:00:00,1.90329,1.90354,1.90409,1.90093,1.90561,1.90556,1.90616,1.90496,143
2015-01-25 22:00:00,2015-01-25 22:01:00,1.90354,1.90424,1.90439,1.90269,1.90556,1.90561,1.90681,1.90506,79
2015-01-25 22:01:00,2015-01-25 22:02:00,1.90424,1.90504,1.90504,1.90322,1.90561,1.90656,1.9073,1.90541,74
2015-01-25 22:02:00,2015-01-25 22:03:00,1.90504,1.90479,1.90514,1.90404,1.90656,1.90637,1.90661,1.90576,60
2015-01-25 22:03:00,2015-01-25 22:04:00,1.90479,1.90513,1.90516,1.90491,1.90637,1.90643,1.90646,1.90633,60
2015-01-25 22:04:00,2015-01-25 22:05:00,1.90513,1.90553,1.90555,1.90501,1.90643,1.90676,1.90676,1.90596,88
2015-01-25 22:05:00,2015-01-25 22:06:00,1.90553,1.90542,1.9057,1.90487,1.90676,1.90687,1.90705,1.90663,366
2015-01-25 22:06:00,2015-01-25 22:07:00,1.90542,1.90564,1.90569,1.90517,1.90687,1.90671,1.90688,1.90661,126
2015-01-25 22:07:00,2015-01-25 22:08:00,1.90564,1.90594,1.90597,1.90508,1.90671,1.90671,1.90699,1.90655,210
2015-01-25 22:08:00,2015-01-25 22:09:00,1.90594,1.90625,1.90677,1.90532,1.90671,1.90776,1.90868,1.90666,274
2015-01-25 22:09:00,2015-01-25 22:10:00,1.90625,1.90572,1.90642,1.90476,1.90776,1.90721,1.90835,1.90721,182
2015-01-25 22:10:00,2015-01-25 22:11:00,1.90572,1.9055,1.90753,1.90541,1.90721,1.90761,1.9093,1.90706,226
2015-01-25 22:11:00,2015-01-25 22:12:00,1.9055,1.90567,1.90628,1.90485,1.90761,1.90716,1.90786,1.90661,96
2015-01-25 22:12:00,2015-01-25 22:13:00,1.90567,1.90561,1.90584,1.90423,1.90716,1.90691,1.90851,1.90671,230
2015-01-25 22:13:00,2015-01-25 22:14:00,1.90561,1.90537,1.90562,1.9045,1.90691,1.90651,1.90751,1.90646,253
2015-01-25 22:14:00,2015-01-25 22:15:00,1.90537,1.90524,1.90619,1.90475,1.90651,1.90761,1.90777,1.90641,304
2015-01-25 22:15:00,2015-01-25 22:16:00,1.90524,1.90536,1.90608,1.90524,1.90761,1.9081,1.90841,1.9075,204
2015-01-25 22:16:00,2015-01-25 22:17:00,1.90536,1.90542,1.90595,1.90505,1.9081,1.90726,1.90813,1.90726,196
2015-01-25 22:17:00,2015-01-25 22:18:00,1.90542,1.90591,1.90599,1.90544,1.90726,1.90733,1.90742,1.90666,141
2015-01-25 22:18:00,2015-01-25 22:19:00,1.90591,1.90605,1.90614,1.9056,1.90733,1.90747,1.90769,1.90701,126
2015-01-25 22:19:00,2015-01-25 22:20:00,1.90605,1.90594,1.90623,1.9058,1.90747,1.90716,1.90767,1.90686,153
2015-01-25 22:20:00,2015-01-25 22:21:00,1.90594,1.90585,1.90602,1.90574,1.90716,1.90727,1.90737,1.90681,143
2015-01-25 22:21:00,2015-01-25 22:22:00,1.90585,1.90571,1.90585,1.90557,1.90727,1.90715,1.90725,1.90699,212
2015-01-25 22:22:00,2015-01-25 22:23:00,1.90571,1.90588,1.90602,1.9056,1.90715,1.90763,1.90778,1.90711,140
2015-01-25 22:23:00,2015-01-25 22:24:00,1.90588,1.90619,1.90629,1.90572,1.90763,1.90681,1.90765,1.90661,202
2015-01-25 22:24:00,2015-01-25 22:25:00,1.90619,1.90609,1.90629,1.9059,1.90681,1.90686,1.90701,1.90671,30
2015-01-25 22:25:00,2015-01-25 22:26:00,1.90609,1.9059,1.90599,1.9058,1.90686,1.9071,1.9071,1.90676,8
2015-01-25 22:26:00,2015-01-25 22:27:00,1.9059,1.90592,1.90624,1.90592,1.9071,1.90686,1.9072,1.90686,40
2015-01-25 22:27:00,2015-01-25 22:28:00,1.90592,1.90619,1.90619,1.90548,1.90686,1.90696,1.90711,1.90651,78
2015-01-25 22:28:00,2015-01-25 22:29:00,1.90619,1.90619,1.90619,1.90541,1.90696,1.90691,1.90701,1.90655,41
2015-01-25 22:29:00,2015-01-25 22:30:00,1.90619,1.90464,1.90619,1.90434,1.90691,1.90602,1.90691,1.90598,184
2015-01-25 22:30:00,2015-01-25 22:31:00,1.90464,1.90434,1.90485,1.90309,1.90602,1.90551,1.90602,1.90491,213
2015-01-25 22:31:00,2015-01-25 22:32:00,1.90434,1.90434,1.90439,1.90434,1.90551,1.90546,1.90554,1.90546,36
2015-01-25 22:32:00,2015-01-25 22:33:00,1.90434,1.90449,1.90449,1.90414,1.90546,1.90526,1.90575,1.90526,139
2015-01-25 22:33:00,2015-01-25 22:34:00,1.90449,1.90439,1.90454,1.90429,1.90526,1.90503,1.90526,1.90503,61
2015-01-25 22:34:00,2015-01-25 22:35:00,1.90439,1.90279,1.90459,1.90279,1.90503,1.90461,1.90511,1.90446,129
2015-01-25 22:35:00,2015-01-25 22:36:00,1.90279,1.90289,1.90298,1.90284,1.90461,1.90435,1.90461,1.90435,27
2015-01-25 22:36:00,2015-01-25 22:37:00,1.90289,1.90294,1.90297,1.90277,1.90435,1.90422,1.90441,1.90421,29
2015-01-25 22:37:00,2015-01-25 22:38:00,1.90294,1.90265,1.90296,1.90236,1.90422,1.90431,1.90437,1.90391,112
2015-01-25 22:38:00,2015-01-25 22:39:00,1.90265,1.9027,1.90298,1.90212,1.90431,1.90404,1.90448,1.90383,114
2015-01-25 22:39:00,2015-01-25 22:40:00,1.9027,1.90282,1.90289,1.90208,1.90404,1.9047,1.9047,1.90381,182
2015-01-25 22:40:00,2015-01-25 22:41:00,1.90282,1.90326,1.90361,1.90263,1.9047,1.90521,1.90528,1.90452,181
2015-01-25 22:41:00,2015-01-25 22:42:00,1.90326,1.90301,1.90374,1.90291,1.90521,1.90486,1.90521,1.9047,158
2015-01-25 22:42:00,2015-01-25 22:43:00,1.90301,1.90199,1.90305,1.90184,1.90486,1.90353,1.90479,1.90311,316
2015-01-25 22:43:00,2015-01-25 22:44:00,1.90199,1.90212,1.90227,1.90184,1.90353,1.90362,1.90401,1.90337,193
2015-01-25 22:44:00,2015-01-25 22:45:00,1.90212,1.90184,1.90216,1.90175,1.90362,1.90364,1.90376,1.9034,334
2015-01-25 22:45:00,2015-01-25 22:46:00,1.90184,1.90142,1.90254,1.90113,1.90364,1.90323,1.90424,1.90304,243
2015-01-25 22:46:00,2015-01-25 22:47:00,1.90142,1.90224,1.90295,1.90142,1.90323,1.90406,1.90423,1.90306,343
2015-01-25 22:47:00,2015-01-25 22:48:00,1.90224,1.90124,1.9026,1.901,1.90406,1.90246,1.9041,1.90246,271
2015-01-25 22:48:00,2015-01-25 22:49:00,1.90124,1.90131,1.90154,1.901,1.90246,1.90282,1.90284,1.90226,68
2015-01-25 22:49:00,2015-01-25 22:50:00,1.90131,1.90164,1.90214,1.90125,1.90282,1.90315,1.90365,1.90275,22
2015-01-25 22:50:00,2015-01-25 22:51:00,1.90164,1.9018,1.90203,1.9018,1.90315,1.90328,1.90354,1.90315,65
2015-01-25 22:51:00,2015-01-25 22:52:00,1.9018,1.90208,1.90211,1.9016,1.90328,1.90359,1.90362,1.90306,85
2015-01-25 22:52:00,2015-01-25 22:53:00,1.90208,1.90222,1.90225,1.90202,1.90359,1.90373,1.90376,1.90353,9
2015-01-25 22:53:00,2015-01-25 22:54:00,1.90222,1.90225,1.90253,1.90219,1.90373,1.90376,1.90396,1.90329,92
2015-01-25 22:54:00,2015-01-25 22:55:00,1.90225,1.90238,1.90247,1.90238,1.90376,1.90389,1.90398,1.90389,7
2015-01-25 22:55:00,2015-01-25 22:56:00,1.90238,1.9031,1.9031,1.90235,1.90389,1.90425,1.90435,1.90384,87
2015-01-25 22:56:00,2015-01-25 22:57:00,1.9031,1.90288,1.90333,1.90288,1.90425,1.90439,1.9046,1.90405,192
2015-01-25 22:57:00,2015-01-25 22:58:00,1.90288,1.90257,1.90309,1.90257,1.90439,1.90408,1.9046,1.90403,80
2015-01-25 22:58:00,2015-01-25 22:59:00,1.90257,1.90122,1.90257,1.90122,1.90408,1.90225,1.90408,1.90224,232
2015-01-25 22:59:00,2015-01-25 23:00:00,1.90122,1.90259,1.90279,1.90124,1.90225,1.9035,1.90374,1.90213,220
2015-01-25 23:00:00,2015-01-25 23:01:00,1.90259,1.90197,1.90259,1.90187,1.9035,1.90268,1.9035,1.90259,81
