open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-07-15 00:16:00,2011-07-15 00:17:00,1.50397,1.50414,1.50424,1.50381,1.50444,1.50457,1.50472,1.50425,65
2011-07-15 00:17:00,2011-07-15 00:18:00,1.50414,1.50449,1.5045,1.5041,1.50457,1.50491,1.50493,1.50453,57
2011-07-15 00:18:00,2011-07-15 00:19:00,1.50449,1.5042,1.50449,1.50406,1.50491,1.50462,1.50491,1.50456,39
2011-07-15 00:19:00,2011-07-15 00:20:00,1.5042,1.50389,1.5042,1.50346,1.50462,1.50431,1.50462,1.50397,95
2011-07-15 00:20:00,2011-07-15 00:21:00,1.50389,1.50357,1.50395,1.50348,1.50431,1.50404,1.50441,1.50396,104
2011-07-15 00:21:00,2011-07-15 00:22:00,1.50357,1.50358,1.50387,1.50355,1.50404,1.50405,1.50431,1.50404,84
2011-07-15 00:22:00,2011-07-15 00:23:00,1.50358,1.50366,1.50398,1.50356,1.50405,1.50412,1.50437,1.50398,56
2011-07-15 00:23:00,2011-07-15 00:24:00,1.50366,1.50353,1.504,1.5035,1.50412,1.50401,1.50441,1.50401,79
2011-07-15 00:24:00,2011-07-15 00:25:00,1.50353,1.50367,1.50378,1.50345,1.50401,1.50412,1.50419,1.5039,68
2011-07-15 00:25:00,2011-07-15 00:26:00,1.50367,1.5034,1.50371,1.50334,1.50412,1.50387,1.50412,1.5038,64
2011-07-15 00:26:00,2011-07-15 00:27:00,1.5034,1.50374,1.50385,1.5034,1.50387,1.5042,1.50434,1.50384,49
2011-07-15 00:27:00,2011-07-15 00:28:00,1.50374,1.50387,1.50389,1.50353,1.5042,1.50432,1.50435,1.50403,42
2011-07-15 00:28:00,2011-07-15 00:29:00,1.50387,1.50387,1.50399,1.50379,1.50432,1.50435,1.50446,1.50426,75
2011-07-15 00:29:00,2011-07-15 00:30:00,1.50387,1.50356,1.50395,1.50356,1.50435,1.50402,1.50442,1.50402,43
2011-07-15 00:30:00,2011-07-15 00:31:00,1.50356,1.5037,1.5037,1.50341,1.50402,1.50413,1.50415,1.50387,63
2011-07-15 00:31:00,2011-07-15 00:32:00,1.5037,1.50369,1.50387,1.50367,1.50413,1.50413,1.50428,1.50412,42
2011-07-15 00:32:00,2011-07-15 00:33:00,1.50369,1.50365,1.50401,1.50363,1.50413,1.50411,1.50451,1.50408,98
2011-07-15 00:33:00,2011-07-15 00:34:00,1.50365,1.5038,1.50396,1.50333,1.50411,1.50429,1.50436,1.50375,58
2011-07-15 00:34:00,2011-07-15 00:35:00,1.5038,1.50417,1.50422,1.50375,1.50429,1.50461,1.50466,1.50425,53
2011-07-15 00:35:00,2011-07-15 00:36:00,1.50417,1.50418,1.50427,1.50403,1.50461,1.50462,1.50471,1.50451,58
2011-07-15 00:36:00,2011-07-15 00:37:00,1.50418,1.50443,1.50449,1.50411,1.50462,1.50496,1.50496,1.50458,85
2011-07-15 00:37:00,2011-07-15 00:38:00,1.50443,1.50397,1.50443,1.50395,1.50496,1.50445,1.50496,1.50444,57
2011-07-15 00:38:00,2011-07-15 00:39:00,1.50397,1.50407,1.50416,1.50394,1.50445,1.5045,1.50467,1.50442,66
2011-07-15 00:39:00,2011-07-15 00:40:00,1.50407,1.50449,1.50462,1.50401,1.5045,1.50492,1.505,1.50445,59
2011-07-15 00:40:00,2011-07-15 00:41:00,1.50449,1.50423,1.5046,1.50423,1.50492,1.5047,1.50503,1.5047,64
2011-07-15 00:41:00,2011-07-15 00:42:00,1.50423,1.50404,1.50437,1.50387,1.5047,1.50451,1.50481,1.50432,107
2011-07-15 00:42:00,2011-07-15 00:43:00,1.50404,1.50381,1.50404,1.50374,1.50451,1.5042,1.50451,1.5042,79
2011-07-15 00:43:00,2011-07-15 00:44:00,1.50381,1.50381,1.5039,1.50377,1.5042,1.50431,1.50436,1.5042,46
2011-07-15 00:44:00,2011-07-15 00:45:00,1.50381,1.50391,1.50394,1.50373,1.50431,1.50439,1.50442,1.50415,66
2011-07-15 00:45:00,2011-07-15 00:46:00,1.50391,1.50414,1.50432,1.50385,1.50439,1.50441,1.5047,1.50428,84
2011-07-15 00:46:00,2011-07-15 00:47:00,1.50414,1.50391,1.50415,1.50382,1.50441,1.50433,1.50454,1.50422,39
2011-07-15 00:47:00,2011-07-15 00:48:00,1.50391,1.50402,1.50404,1.50382,1.50433,1.50446,1.50446,1.50426,34
2011-07-15 00:48:00,2011-07-15 00:49:00,1.50402,1.50382,1.50414,1.50382,1.50446,1.50426,1.50456,1.50426,44
2011-07-15 00:49:00,2011-07-15 00:50:00,1.50382,1.50374,1.50405,1.50374,1.50426,1.50419,1.50452,1.50419,63
2011-07-15 00:50:00,2011-07-15 00:51:00,1.50374,1.50392,1.50397,1.50359,1.50419,1.50438,1.50444,1.50409,71
2011-07-15 00:51:00,2011-07-15 00:52:00,1.50392,1.50397,1.50416,1.50392,1.50438,1.50444,1.50458,1.50438,55
2011-07-15 00:52:00,2011-07-15 00:53:00,1.50397,1.50394,1.5041,1.50384,1.50444,1.50441,1.50456,1.5043,48
2011-07-15 00:53:00,2011-07-15 00:54:00,1.50394,1.50321,1.50405,1.50321,1.50441,1.50349,1.50452,1.50349,76
2011-07-15 00:54:00,2011-07-15 00:55:00,1.50321,1.5033,1.50349,1.50308,1.50349,1.50369,1.50393,1.50349,129
2011-07-15 00:55:00,2011-07-15 00:56:00,1.5033,1.5032,1.50353,1.50306,1.50369,1.50366,1.50395,1.5035,66
2011-07-15 00:56:00,2011-07-15 00:57:00,1.5032,1.50292,1.50329,1.50286,1.50366,1.50337,1.50372,1.50335,78
2011-07-15 00:57:00,2011-07-15 00:58:00,1.50292,1.50321,1.50322,1.50291,1.50337,1.50365,1.50366,1.50337,49
2011-07-15 00:58:00,2011-07-15 00:59:00,1.50321,1.50314,1.50321,1.503,1.50365,1.50361,1.50365,1.50343,52
2011-07-15 00:59:00,2011-07-15 01:00:00,1.50314,1.50324,1.50332,1.50291,1.50361,1.50366,1.50374,1.50337,115
2011-07-15 01:00:00,2011-07-15 01:01:00,1.50324,1.50349,1.5037,1.5032,1.50366,1.50396,1.50406,1.50366,88
2011-07-15 01:01:00,2011-07-15 01:02:00,1.50349,1.50359,1.50377,1.50328,1.50396,1.50406,1.50423,1.50375,87
2011-07-15 01:02:00,2011-07-15 01:03:00,1.50359,1.50383,1.50383,1.50356,1.50406,1.50433,1.50433,1.50406,64
2011-07-15 01:03:00,2011-07-15 01:04:00,1.50383,1.50374,1.50391,1.50372,1.50433,1.50419,1.50434,1.50415,31
2011-07-15 01:04:00,2011-07-15 01:05:00,1.50374,1.50377,1.50393,1.50362,1.50419,1.50425,1.5044,1.50412,57
2011-07-15 01:05:00,2011-07-15 01:06:00,1.50377,1.50393,1.50405,1.50376,1.50425,1.50444,1.50452,1.50425,75
2011-07-15 01:06:00,2011-07-15 01:07:00,1.50393,1.5039,1.50412,1.50351,1.50444,1.5044,1.50458,1.50398,76
2011-07-15 01:07:00,2011-07-15 01:08:00,1.5039,1.50376,1.50393,1.50362,1.5044,1.50421,1.5044,1.50412,60
2011-07-15 01:08:00,2011-07-15 01:09:00,1.50376,1.50421,1.50421,1.50374,1.50421,1.50459,1.50462,1.5042,57
2011-07-15 01:09:00,2011-07-15 01:10:00,1.50421,1.50438,1.5046,1.50416,1.50459,1.50482,1.50502,1.50459,85
2011-07-15 01:10:00,2011-07-15 01:11:00,1.50438,1.50487,1.50494,1.5043,1.50482,1.50525,1.50529,1.5048,92
2011-07-15 01:11:00,2011-07-15 01:12:00,1.50487,1.50505,1.5051,1.50479,1.50525,1.50552,1.50556,1.50519,59
2011-07-15 01:12:00,2011-07-15 01:13:00,1.50505,1.5049,1.50508,1.5048,1.50552,1.50535,1.50555,1.5053,48
2011-07-15 01:13:00,2011-07-15 01:14:00,1.5049,1.50511,1.50511,1.50479,1.50535,1.50541,1.50542,1.50519,67
2011-07-15 01:14:00,2011-07-15 01:15:00,1.50511,1.50513,1.50539,1.5051,1.50541,1.50562,1.50585,1.50541,63
2011-07-15 01:15:00,2011-07-15 01:16:00,1.50513,1.50515,1.50524,1.50509,1.50562,1.50562,1.50568,1.50556,37
2011-07-15 01:16:00,2011-07-15 01:17:00,1.50515,1.50527,1.50551,1.50511,1.50562,1.5057,1.50588,1.50556,55
2011-07-15 01:17:00,2011-07-15 01:18:00,1.50527,1.5053,1.50538,1.50516,1.5057,1.50574,1.50577,1.50558,38
2011-07-15 01:18:00,2011-07-15 01:19:00,1.5053,1.50533,1.50543,1.50529,1.50574,1.50583,1.50585,1.50574,43
2011-07-15 01:19:00,2011-07-15 01:20:00,1.50533,1.50527,1.50538,1.50515,1.50583,1.50571,1.50584,1.5056,63
2011-07-15 01:20:00,2011-07-15 01:21:00,1.50527,1.50509,1.50529,1.50495,1.50571,1.50555,1.50574,1.5053,104
2011-07-15 01:21:00,2011-07-15 01:22:00,1.50509,1.5048,1.50514,1.50475,1.50555,1.50524,1.50556,1.5052,57
2011-07-15 01:22:00,2011-07-15 01:23:00,1.5048,1.50469,1.50485,1.50463,1.50524,1.50514,1.50527,1.50503,59
2011-07-15 01:23:00,2011-07-15 01:24:00,1.50469,1.50469,1.50472,1.50467,1.50514,1.50515,1.50517,1.50508,15
2011-07-15 01:24:00,2011-07-15 01:25:00,1.50469,1.50468,1.50482,1.50462,1.50515,1.50512,1.50526,1.50509,32
2011-07-15 01:25:00,2011-07-15 01:26:00,1.50468,1.50446,1.50468,1.5044,1.50512,1.50494,1.50513,1.50489,47
2011-07-15 01:26:00,2011-07-15 01:27:00,1.50446,1.50465,1.50471,1.50443,1.50494,1.50515,1.50518,1.50491,42
2011-07-15 01:27:00,2011-07-15 01:28:00,1.50465,1.50479,1.50479,1.50465,1.50515,1.50526,1.50526,1.50513,19
2011-07-15 01:28:00,2011-07-15 01:29:00,1.50479,1.50487,1.50505,1.50466,1.50526,1.5053,1.50542,1.50513,71
2011-07-15 01:29:00,2011-07-15 01:30:00,1.50487,1.50471,1.505,1.50463,1.5053,1.5051,1.50536,1.5051,54
2011-07-15 01:30:00,2011-07-15 01:31:00,1.50471,1.50483,1.50489,1.50456,1.5051,1.50528,1.50537,1.50504,69
2011-07-15 01:31:00,2011-07-15 01:32:00,1.50483,1.50507,1.50516,1.50477,1.50528,1.50553,1.50558,1.50525,107
2011-07-15 01:32:00,2011-07-15 01:33:00,1.50507,1.50491,1.50512,1.50479,1.50553,1.50539,1.50555,1.50527,80
2011-07-15 01:33:00,2011-07-15 01:34:00,1.50491,1.50504,1.50515,1.50466,1.50539,1.50552,1.50555,1.50511,59
2011-07-15 01:34:00,2011-07-15 01:35:00,1.50504,1.50494,1.50507,1.50491,1.50552,1.50539,1.50553,1.50536,30
2011-07-15 01:35:00,2011-07-15 01:36:00,1.50494,1.50484,1.50494,1.5048,1.50539,1.5053,1.50539,1.50525,17
2011-07-15 01:36:00,2011-07-15 01:37:00,1.50484,1.50492,1.50502,1.50478,1.5053,1.50542,1.50548,1.50524,60
2011-07-15 01:37:00,2011-07-15 01:38:00,1.50492,1.5051,1.50515,1.50477,1.50542,1.50558,1.5056,1.5052,63
2011-07-15 01:38:00,2011-07-15 01:39:00,1.5051,1.50485,1.5051,1.50479,1.50558,1.50533,1.50558,1.50525,57
2011-07-15 01:39:00,2011-07-15 01:40:00,1.50485,1.50498,1.5051,1.50478,1.50533,1.50543,1.50549,1.50528,41
2011-07-15 01:40:00,2011-07-15 01:41:00,1.50498,1.50512,1.50514,1.50488,1.50543,1.5056,1.5056,1.50529,46
2011-07-15 01:41:00,2011-07-15 01:42:00,1.50512,1.50501,1.50513,1.50489,1.5056,1.5055,1.5056,1.50535,46
2011-07-15 01:42:00,2011-07-15 01:43:00,1.50501,1.50505,1.50512,1.50501,1.5055,1.50553,1.50557,1.5055,16
2011-07-15 01:43:00,2011-07-15 01:44:00,1.50505,1.50505,1.50507,1.50495,1.50553,1.50548,1.50553,1.50543,12
2011-07-15 01:44:00,2011-07-15 01:45:00,1.50505,1.50505,1.50519,1.50503,1.50548,1.50553,1.5056,1.50548,14
2011-07-15 01:45:00,2011-07-15 01:46:00,1.50505,1.50487,1.50508,1.50486,1.50553,1.50533,1.50553,1.50533,37
2011-07-15 01:46:00,2011-07-15 01:47:00,1.50487,1.50478,1.50497,1.50474,1.50533,1.50525,1.50542,1.50524,45
2011-07-15 01:47:00,2011-07-15 01:48:00,1.50478,1.5049,1.50511,1.50475,1.50525,1.50538,1.50546,1.50523,72
2011-07-15 01:48:00,2011-07-15 01:49:00,1.5049,1.50463,1.50491,1.50463,1.50538,1.5051,1.50538,1.5051,39
2011-07-15 01:49:00,2011-07-15 01:50:00,1.50463,1.50457,1.50469,1.50451,1.5051,1.505,1.50515,1.50491,55
2011-07-15 01:50:00,2011-07-15 01:51:00,1.50457,1.50504,1.50512,1.50454,1.505,1.50546,1.50555,1.50498,76
2011-07-15 01:51:00,2011-07-15 01:52:00,1.50504,1.50516,1.50517,1.5049,1.50546,1.50558,1.50561,1.50535,56
2011-07-15 01:52:00,2011-07-15 01:53:00,1.50516,1.50539,1.50543,1.50511,1.50558,1.50585,1.50586,1.50555,90
2011-07-15 01:53:00,2011-07-15 01:54:00,1.50539,1.50553,1.50555,1.50526,1.50585,1.50597,1.50597,1.50574,72
2011-07-15 01:54:00,2011-07-15 01:55:00,1.50553,1.50557,1.50567,1.50547,1.50597,1.50594,1.5061,1.50592,44
2011-07-15 01:55:00,2011-07-15 01:56:00,1.50557,1.50531,1.50557,1.50509,1.50594,1.50574,1.50596,1.50558,64
2011-07-15 01:56:00,2011-07-15 01:57:00,1.50531,1.50528,1.50545,1.50519,1.50574,1.50573,1.50586,1.50564,74
2011-07-15 01:57:00,2011-07-15 01:58:00,1.50528,1.50541,1.50547,1.50519,1.50573,1.50588,1.50591,1.50569,29
2011-07-15 01:58:00,2011-07-15 01:59:00,1.50541,1.50535,1.5056,1.50535,1.50588,1.5058,1.50604,1.50572,94
2011-07-15 01:59:00,2011-07-15 02:00:00,1.50535,1.50528,1.50539,1.50511,1.5058,1.50569,1.50582,1.50556,73
2011-07-15 02:00:00,2011-07-15 02:01:00,1.50528,1.50513,1.50529,1.50502,1.50569,1.50555,1.50575,1.50551,48
2011-07-15 02:01:00,2011-07-15 02:02:00,1.50513,1.50505,1.50526,1.50501,1.50555,1.50547,1.50563,1.50545,41
2011-07-15 02:02:00,2011-07-15 02:03:00,1.50505,1.50514,1.50519,1.50498,1.50547,1.50561,1.50561,1.5054,60
2011-07-15 02:03:00,2011-07-15 02:04:00,1.50514,1.50514,1.50532,1.50503,1.50561,1.50554,1.50578,1.50551,71
2011-07-15 02:04:00,2011-07-15 02:05:00,1.50514,1.50518,1.50538,1.50507,1.50554,1.50562,1.50581,1.50554,75
2011-07-15 02:05:00,2011-07-15 02:06:00,1.50518,1.50531,1.50544,1.50515,1.50562,1.50575,1.50585,1.50557,90
2011-07-15 02:06:00,2011-07-15 02:07:00,1.50531,1.50504,1.50545,1.50499,1.50575,1.50546,1.50586,1.50545,122
2011-07-15 02:07:00,2011-07-15 02:08:00,1.50504,1.50479,1.50504,1.50465,1.50546,1.50523,1.50547,1.50514,74
2011-07-15 02:08:00,2011-07-15 02:09:00,1.50479,1.50425,1.50481,1.50422,1.50523,1.50468,1.50526,1.50468,71
2011-07-15 02:09:00,2011-07-15 02:10:00,1.50425,1.50454,1.50458,1.50425,1.50468,1.50491,1.50491,1.50468,22
2011-07-15 02:10:00,2011-07-15 02:11:00,1.50454,1.50445,1.50465,1.50445,1.50491,1.50495,1.50509,1.50491,35
2011-07-15 02:11:00,2011-07-15 02:12:00,1.50445,1.50472,1.50472,1.50434,1.50495,1.50513,1.50517,1.5048,54
2011-07-15 02:12:00,2011-07-15 02:13:00,1.50472,1.5047,1.50484,1.50463,1.50513,1.50519,1.50525,1.50509,35
2011-07-15 02:13:00,2011-07-15 02:14:00,1.5047,1.50487,1.50494,1.50468,1.50519,1.50529,1.50538,1.50516,48
2011-07-15 02:14:00,2011-07-15 02:15:00,1.50487,1.50492,1.50499,1.50484,1.50529,1.50535,1.50542,1.50529,22
2011-07-15 02:15:00,2011-07-15 02:16:00,1.50492,1.50498,1.50519,1.50491,1.50535,1.50543,1.50553,1.5053,30
2011-07-15 02:16:00,2011-07-15 02:17:00,1.50498,1.50517,1.50529,1.50498,1.50543,1.50568,1.50568,1.50543,46
2011-07-15 02:17:00,2011-07-15 02:18:00,1.50517,1.50493,1.50534,1.50493,1.50568,1.50536,1.5058,1.50536,30
2011-07-15 02:18:00,2011-07-15 02:19:00,1.50493,1.50494,1.50499,1.50486,1.50536,1.50539,1.50539,1.50531,23
2011-07-15 02:19:00,2011-07-15 02:20:00,1.50494,1.5049,1.50494,1.50479,1.50539,1.50533,1.50539,1.50527,18
2011-07-15 02:20:00,2011-07-15 02:21:00,1.5049,1.50484,1.50509,1.5048,1.50533,1.50521,1.50551,1.50521,40
2011-07-15 02:21:00,2011-07-15 02:22:00,1.50484,1.50491,1.50496,1.50472,1.50521,1.50529,1.5054,1.5052,31
2011-07-15 02:22:00,2011-07-15 02:23:00,1.50491,1.50504,1.5051,1.50484,1.50529,1.50546,1.50555,1.50529,42
2011-07-15 02:23:00,2011-07-15 02:24:00,1.50504,1.50509,1.50525,1.50478,1.50546,1.50555,1.50572,1.50524,71
2011-07-15 02:24:00,2011-07-15 02:25:00,1.50509,1.50518,1.50531,1.50509,1.50555,1.50561,1.50575,1.50555,32
2011-07-15 02:25:00,2011-07-15 02:26:00,1.50518,1.50531,1.5054,1.50517,1.50561,1.50579,1.50583,1.50561,60
2011-07-15 02:26:00,2011-07-15 02:27:00,1.50531,1.50511,1.50533,1.5051,1.50579,1.50559,1.50579,1.50559,22
2011-07-15 02:27:00,2011-07-15 02:28:00,1.50511,1.50505,1.50519,1.50498,1.50559,1.50551,1.50562,1.50544,38
2011-07-15 02:28:00,2011-07-15 02:29:00,1.50505,1.50505,1.50509,1.50492,1.50551,1.50549,1.50553,1.50534,29
2011-07-15 02:29:00,2011-07-15 02:30:00,1.50505,1.50502,1.50508,1.50501,1.50549,1.50552,1.50552,1.50547,17
2011-07-15 02:30:00,2011-07-15 02:31:00,1.50502,1.50502,1.50515,1.50484,1.50552,1.50545,1.50555,1.50532,43
2011-07-15 02:31:00,2011-07-15 02:32:00,1.50502,1.50501,1.50505,1.50499,1.50545,1.50542,1.50548,1.50541,7
2011-07-15 02:32:00,2011-07-15 02:33:00,1.50501,1.50507,1.50511,1.50497,1.50542,1.50544,1.50554,1.50542,22
2011-07-15 02:33:00,2011-07-15 02:34:00,1.50507,1.50485,1.50507,1.50485,1.50544,1.50532,1.50544,1.5053,23
2011-07-15 02:34:00,2011-07-15 02:35:00,1.50485,1.50447,1.50488,1.50443,1.50532,1.50494,1.50534,1.50483,58
2011-07-15 02:35:00,2011-07-15 02:36:00,1.50447,1.5047,1.50483,1.5044,1.50494,1.50521,1.50523,1.50482,109
2011-07-15 02:36:00,2011-07-15 02:37:00,1.5047,1.50448,1.50488,1.50439,1.50521,1.5049,1.50524,1.50486,86
2011-07-15 02:37:00,2011-07-15 02:38:00,1.50448,1.50473,1.50476,1.50448,1.5049,1.50515,1.50516,1.5049,36
2011-07-15 02:38:00,2011-07-15 02:39:00,1.50473,1.50466,1.50473,1.50439,1.50515,1.50516,1.50516,1.50489,57
2011-07-15 02:39:00,2011-07-15 02:40:00,1.50466,1.50461,1.50479,1.50455,1.50516,1.50511,1.50522,1.50506,39
2011-07-15 02:40:00,2011-07-15 02:41:00,1.50461,1.50432,1.50461,1.50416,1.50511,1.50473,1.50511,1.50463,56
2011-07-15 02:41:00,2011-07-15 02:42:00,1.50432,1.50438,1.50449,1.5042,1.50473,1.50479,1.50494,1.50463,47
2011-07-15 02:42:00,2011-07-15 02:43:00,1.50438,1.5043,1.50445,1.50418,1.50479,1.50475,1.50488,1.50464,47
2011-07-15 02:43:00,2011-07-15 02:44:00,1.5043,1.50426,1.50443,1.50421,1.50475,1.50471,1.50488,1.50467,38
2011-07-15 02:44:00,2011-07-15 02:45:00,1.50426,1.50428,1.50437,1.50411,1.50471,1.50473,1.5048,1.50457,67
2011-07-15 02:45:00,2011-07-15 02:46:00,1.50428,1.50443,1.50463,1.5042,1.50473,1.50488,1.505,1.50466,135
2011-07-15 02:46:00,2011-07-15 02:47:00,1.50443,1.50507,1.50513,1.50442,1.50488,1.50554,1.50557,1.50485,97
2011-07-15 02:47:00,2011-07-15 02:48:00,1.50507,1.50486,1.50508,1.50463,1.50554,1.50536,1.50554,1.5051,114
2011-07-15 02:48:00,2011-07-15 02:49:00,1.50486,1.50478,1.50486,1.50458,1.50536,1.5052,1.50536,1.50506,46
2011-07-15 02:49:00,2011-07-15 02:50:00,1.50478,1.50496,1.50496,1.50471,1.5052,1.50539,1.50539,1.5052,44
2011-07-15 02:50:00,2011-07-15 02:51:00,1.50496,1.50505,1.50506,1.50493,1.50539,1.5055,1.5055,1.50539,17
2011-07-15 02:51:00,2011-07-15 02:52:00,1.50505,1.50513,1.50523,1.50486,1.5055,1.50547,1.50561,1.50536,61
2011-07-15 02:52:00,2011-07-15 02:53:00,1.50513,1.50488,1.5052,1.50468,1.50547,1.50532,1.50559,1.50514,49
2011-07-15 02:53:00,2011-07-15 02:54:00,1.50488,1.50474,1.5049,1.50464,1.50532,1.50512,1.50532,1.505,42
2011-07-15 02:54:00,2011-07-15 02:55:00,1.50474,1.5047,1.50491,1.50463,1.50512,1.50513,1.50539,1.50508,55
2011-07-15 02:55:00,2011-07-15 02:56:00,1.5047,1.50486,1.50487,1.50461,1.50513,1.50536,1.50536,1.50508,53
2011-07-15 02:56:00,2011-07-15 02:57:00,1.50486,1.50456,1.50492,1.50448,1.50536,1.50486,1.50536,1.50477,64
2011-07-15 02:57:00,2011-07-15 02:58:00,1.50456,1.50456,1.50477,1.50441,1.50486,1.50495,1.50511,1.50469,56
2011-07-15 02:58:00,2011-07-15 02:59:00,1.50456,1.50452,1.50467,1.50434,1.50495,1.50485,1.505,1.50466,55
2011-07-15 02:59:00,2011-07-15 03:00:00,1.50452,1.50487,1.50496,1.50452,1.50485,1.50516,1.50531,1.50485,159
2011-07-15 03:00:00,2011-07-15 03:01:00,1.50487,1.50489,1.50496,1.50462,1.50516,1.50534,1.5054,1.50493,83
2011-07-15 03:01:00,2011-07-15 03:02:00,1.50489,1.50496,1.50503,1.50472,1.50534,1.50536,1.50537,1.50519,24
2011-07-15 03:02:00,2011-07-15 03:03:00,1.50496,1.50467,1.50496,1.5046,1.50536,1.50513,1.50536,1.50498,43
2011-07-15 03:03:00,2011-07-15 03:04:00,1.50467,1.50496,1.50511,1.50467,1.50513,1.50542,1.50551,1.50513,35
2011-07-15 03:04:00,2011-07-15 03:05:00,1.50496,1.50505,1.50517,1.50487,1.50542,1.50547,1.50556,1.50532,32
2011-07-15 03:05:00,2011-07-15 03:06:00,1.50505,1.50519,1.50533,1.50502,1.50547,1.50564,1.50572,1.50547,29
2011-07-15 03:06:00,2011-07-15 03:07:00,1.50519,1.5052,1.50532,1.50491,1.50564,1.50563,1.50571,1.50532,73
2011-07-15 03:07:00,2011-07-15 03:08:00,1.5052,1.50488,1.5052,1.50476,1.50563,1.50532,1.50563,1.50521,66
2011-07-15 03:08:00,2011-07-15 03:09:00,1.50488,1.50485,1.50499,1.50475,1.50532,1.50528,1.50543,1.50519,51
2011-07-15 03:09:00,2011-07-15 03:10:00,1.50485,1.50494,1.50506,1.50475,1.50528,1.50538,1.50545,1.5052,50
2011-07-15 03:10:00,2011-07-15 03:11:00,1.50494,1.50495,1.50496,1.50493,1.50538,1.50537,1.50541,1.50535,9
2011-07-15 03:11:00,2011-07-15 03:12:00,1.50495,1.50493,1.50507,1.50492,1.50537,1.50537,1.50546,1.50537,25
2011-07-15 03:12:00,2011-07-15 03:13:00,1.50493,1.50489,1.50497,1.50482,1.50537,1.50535,1.5054,1.50526,23
2011-07-15 03:13:00,2011-07-15 03:14:00,1.50489,1.50498,1.50516,1.50488,1.50535,1.5054,1.50553,1.50532,35
2011-07-15 03:14:00,2011-07-15 03:15:00,1.50498,1.50502,1.50517,1.50479,1.5054,1.50549,1.50559,1.50524,49
2011-07-15 03:15:00,2011-07-15 03:16:00,1.50502,1.50483,1.50503,1.50477,1.50549,1.5053,1.50549,1.5052,46
2011-07-15 03:16:00,2011-07-15 03:17:00,1.50483,1.50463,1.50491,1.50463,1.5053,1.50513,1.50538,1.50513,24
2011-07-15 03:17:00,2011-07-15 03:18:00,1.50463,1.50442,1.50463,1.50436,1.50513,1.50487,1.50513,1.50478,38
2011-07-15 03:18:00,2011-07-15 03:19:00,1.50442,1.50423,1.50442,1.50408,1.50487,1.5047,1.50487,1.50454,68
2011-07-15 03:19:00,2011-07-15 03:20:00,1.50423,1.50448,1.5045,1.50413,1.5047,1.50494,1.50499,1.50455,81
2011-07-15 03:20:00,2011-07-15 03:21:00,1.50448,1.50451,1.50461,1.5043,1.50494,1.50485,1.50503,1.50465,82
2011-07-15 03:21:00,2011-07-15 03:22:00,1.50451,1.50442,1.50491,1.50442,1.50485,1.5049,1.50519,1.50485,109
2011-07-15 03:22:00,2011-07-15 03:23:00,1.50442,1.50468,1.50468,1.50438,1.5049,1.50506,1.50511,1.5048,85
