open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-05-09 01:13:00,2018-05-09 01:14:00,1.82167,1.82163,1.8219,1.8216,1.82206,1.82203,1.82225,1.82199,447
2018-05-09 01:14:00,2018-05-09 01:15:00,1.82163,1.82104,1.82165,1.82086,1.82203,1.82145,1.82203,1.82125,538
2018-05-09 01:15:00,2018-05-09 01:16:00,1.82104,1.821,1.82117,1.82081,1.82145,1.82132,1.82157,1.82119,462
2018-05-09 01:16:00,2018-05-09 01:17:00,1.821,1.82104,1.8212,1.82097,1.82132,1.82139,1.82161,1.82129,214
2018-05-09 01:17:00,2018-05-09 01:18:00,1.82104,1.82103,1.8212,1.82099,1.82139,1.82136,1.82156,1.82134,245
2018-05-09 01:18:00,2018-05-09 01:19:00,1.82103,1.82086,1.82103,1.82069,1.82136,1.82127,1.82138,1.82111,272
2018-05-09 01:19:00,2018-05-09 01:20:00,1.82086,1.82141,1.82149,1.82084,1.82127,1.82179,1.82188,1.82125,280
2018-05-09 01:20:00,2018-05-09 01:21:00,1.82141,1.82146,1.82156,1.82104,1.82179,1.82184,1.82189,1.82142,388
2018-05-09 01:21:00,2018-05-09 01:22:00,1.82146,1.82188,1.8219,1.82147,1.82184,1.82228,1.82229,1.82184,213
2018-05-09 01:22:00,2018-05-09 01:23:00,1.82188,1.82204,1.82224,1.82177,1.82228,1.82241,1.82256,1.82219,232
2018-05-09 01:23:00,2018-05-09 01:24:00,1.82204,1.82181,1.82213,1.82163,1.82241,1.82219,1.82253,1.82205,193
2018-05-09 01:24:00,2018-05-09 01:25:00,1.82181,1.82171,1.82189,1.82162,1.82219,1.82209,1.82225,1.82199,284
2018-05-09 01:25:00,2018-05-09 01:26:00,1.82171,1.82194,1.82194,1.82166,1.82209,1.82231,1.82231,1.82205,130
2018-05-09 01:26:00,2018-05-09 01:27:00,1.82194,1.82193,1.82195,1.82178,1.82231,1.82226,1.82231,1.82213,144
2018-05-09 01:27:00,2018-05-09 01:28:00,1.82193,1.82169,1.82193,1.82167,1.82226,1.82206,1.82228,1.82205,67
2018-05-09 01:28:00,2018-05-09 01:29:00,1.82169,1.82196,1.82199,1.82159,1.82206,1.82231,1.82239,1.82196,282
2018-05-09 01:29:00,2018-05-09 01:30:00,1.82196,1.82223,1.82223,1.8217,1.82231,1.82257,1.8226,1.8221,439
2018-05-09 01:30:00,2018-05-09 01:31:00,1.82223,1.82192,1.82227,1.82187,1.82257,1.8223,1.82263,1.82225,282
2018-05-09 01:31:00,2018-05-09 01:32:00,1.82192,1.82294,1.82307,1.82187,1.8223,1.82331,1.8234,1.82225,382
2018-05-09 01:32:00,2018-05-09 01:33:00,1.82294,1.82245,1.82295,1.82244,1.82331,1.82284,1.82334,1.82284,254
2018-05-09 01:33:00,2018-05-09 01:34:00,1.82245,1.82234,1.82258,1.82233,1.82284,1.82273,1.823,1.82273,320
2018-05-09 01:34:00,2018-05-09 01:35:00,1.82234,1.8222,1.82243,1.8221,1.82273,1.82258,1.8228,1.82245,220
2018-05-09 01:35:00,2018-05-09 01:36:00,1.8222,1.82208,1.82237,1.82196,1.82258,1.82246,1.82274,1.82227,425
2018-05-09 01:36:00,2018-05-09 01:37:00,1.82208,1.8219,1.82212,1.82173,1.82246,1.82225,1.8225,1.82207,155
2018-05-09 01:37:00,2018-05-09 01:38:00,1.8219,1.822,1.82236,1.82182,1.82225,1.82239,1.82268,1.82221,319
2018-05-09 01:38:00,2018-05-09 01:39:00,1.822,1.8222,1.82221,1.82179,1.82239,1.82258,1.82258,1.82217,268
2018-05-09 01:39:00,2018-05-09 01:40:00,1.8222,1.82197,1.82219,1.82182,1.82258,1.82231,1.82257,1.82219,188
2018-05-09 01:40:00,2018-05-09 01:41:00,1.82197,1.82205,1.82221,1.82194,1.82231,1.82242,1.82255,1.82229,247
2018-05-09 01:41:00,2018-05-09 01:42:00,1.82205,1.82188,1.8222,1.82188,1.82242,1.82224,1.82254,1.82224,223
2018-05-09 01:42:00,2018-05-09 01:43:00,1.82188,1.82172,1.82197,1.82164,1.82224,1.8221,1.82233,1.822,181
2018-05-09 01:43:00,2018-05-09 01:44:00,1.82172,1.82179,1.82192,1.82167,1.8221,1.82214,1.82229,1.82207,144
2018-05-09 01:44:00,2018-05-09 01:45:00,1.82179,1.82168,1.82189,1.82161,1.82214,1.82208,1.82221,1.82199,121
2018-05-09 01:45:00,2018-05-09 01:46:00,1.82168,1.82155,1.82178,1.82149,1.82208,1.82196,1.8222,1.82184,199
2018-05-09 01:46:00,2018-05-09 01:47:00,1.82155,1.82156,1.82174,1.82147,1.82196,1.8219,1.82209,1.82184,376
2018-05-09 01:47:00,2018-05-09 01:48:00,1.82156,1.82134,1.82169,1.82125,1.8219,1.8217,1.82202,1.82164,243
2018-05-09 01:48:00,2018-05-09 01:49:00,1.82134,1.82154,1.82165,1.82136,1.8217,1.82183,1.82201,1.8217,210
2018-05-09 01:49:00,2018-05-09 01:50:00,1.82154,1.82142,1.82166,1.8212,1.82183,1.82177,1.82196,1.82155,319
2018-05-09 01:50:00,2018-05-09 01:51:00,1.82142,1.8213,1.82146,1.82126,1.82177,1.82162,1.82181,1.82162,252
2018-05-09 01:51:00,2018-05-09 01:52:00,1.8213,1.82124,1.82134,1.82113,1.82162,1.82162,1.82165,1.8215,135
2018-05-09 01:52:00,2018-05-09 01:53:00,1.82124,1.82108,1.82134,1.82108,1.82162,1.82145,1.82171,1.82145,177
2018-05-09 01:53:00,2018-05-09 01:54:00,1.82108,1.82109,1.82122,1.82094,1.82145,1.82135,1.82156,1.82125,207
2018-05-09 01:54:00,2018-05-09 01:55:00,1.82109,1.82097,1.82116,1.82073,1.82135,1.82135,1.8215,1.8211,260
2018-05-09 01:55:00,2018-05-09 01:56:00,1.82097,1.8208,1.8211,1.82075,1.82135,1.82118,1.82146,1.82112,295
2018-05-09 01:56:00,2018-05-09 01:57:00,1.8208,1.82053,1.82087,1.82048,1.82118,1.82089,1.82124,1.82086,160
2018-05-09 01:57:00,2018-05-09 01:58:00,1.82053,1.82055,1.82076,1.82051,1.82089,1.82089,1.82111,1.82086,109
2018-05-09 01:58:00,2018-05-09 01:59:00,1.82055,1.82083,1.82087,1.82055,1.82089,1.8212,1.82123,1.82089,150
2018-05-09 01:59:00,2018-05-09 02:00:00,1.82083,1.82068,1.82098,1.82059,1.8212,1.82102,1.82129,1.82096,227
2018-05-09 02:00:00,2018-05-09 02:01:00,1.82068,1.82075,1.82075,1.82046,1.82102,1.82105,1.82108,1.82075,190
2018-05-09 02:01:00,2018-05-09 02:02:00,1.82075,1.82034,1.82099,1.82033,1.82105,1.82066,1.82133,1.82066,230
2018-05-09 02:02:00,2018-05-09 02:03:00,1.82034,1.82032,1.82045,1.82014,1.82066,1.82068,1.8208,1.82051,166
2018-05-09 02:03:00,2018-05-09 02:04:00,1.82032,1.82019,1.82052,1.82014,1.82068,1.82056,1.82087,1.82051,166
2018-05-09 02:04:00,2018-05-09 02:05:00,1.82019,1.82009,1.82022,1.82,1.82056,1.82051,1.8206,1.82036,114
2018-05-09 02:05:00,2018-05-09 02:06:00,1.82009,1.82003,1.82015,1.81995,1.82051,1.82037,1.82054,1.82029,166
2018-05-09 02:06:00,2018-05-09 02:07:00,1.82003,1.81993,1.82011,1.81974,1.82037,1.82029,1.82052,1.82012,364
2018-05-09 02:07:00,2018-05-09 02:08:00,1.81993,1.81966,1.81996,1.81963,1.82029,1.82005,1.82036,1.82,78
2018-05-09 02:08:00,2018-05-09 02:09:00,1.81966,1.82009,1.82009,1.81966,1.82005,1.8205,1.8205,1.82007,237
2018-05-09 02:09:00,2018-05-09 02:10:00,1.82009,1.81998,1.82009,1.81992,1.8205,1.82037,1.8205,1.82027,145
2018-05-09 02:10:00,2018-05-09 02:11:00,1.81998,1.82013,1.82017,1.81998,1.82037,1.82046,1.82057,1.82034,111
2018-05-09 02:11:00,2018-05-09 02:12:00,1.82013,1.8199,1.82017,1.81976,1.82046,1.82031,1.82054,1.82013,201
2018-05-09 02:12:00,2018-05-09 02:13:00,1.8199,1.82009,1.8201,1.81972,1.82031,1.82047,1.82052,1.82005,237
2018-05-09 02:13:00,2018-05-09 02:14:00,1.82009,1.82016,1.82021,1.82005,1.82047,1.82054,1.82058,1.82041,96
2018-05-09 02:14:00,2018-05-09 02:15:00,1.82016,1.82031,1.82038,1.82013,1.82054,1.82066,1.82069,1.82052,191
2018-05-09 02:15:00,2018-05-09 02:16:00,1.82031,1.82021,1.82033,1.82018,1.82066,1.82062,1.8207,1.82056,67
2018-05-09 02:16:00,2018-05-09 02:17:00,1.82021,1.82057,1.82057,1.82016,1.82062,1.82098,1.82098,1.82055,123
2018-05-09 02:17:00,2018-05-09 02:18:00,1.82057,1.82044,1.82064,1.82034,1.82098,1.82085,1.82106,1.82077,115
2018-05-09 02:18:00,2018-05-09 02:19:00,1.82044,1.82018,1.82045,1.82014,1.82085,1.82058,1.82086,1.8205,121
2018-05-09 02:19:00,2018-05-09 02:20:00,1.82018,1.82005,1.82025,1.81997,1.82058,1.82046,1.82063,1.82036,180
2018-05-09 02:20:00,2018-05-09 02:21:00,1.82005,1.81989,1.82005,1.81986,1.82046,1.8203,1.82041,1.82027,80
2018-05-09 02:21:00,2018-05-09 02:22:00,1.81989,1.81983,1.8199,1.81983,1.8203,1.82021,1.82031,1.82021,37
2018-05-09 02:22:00,2018-05-09 02:23:00,1.81983,1.81981,1.8199,1.81965,1.82021,1.82008,1.82027,1.81997,254
2018-05-09 02:23:00,2018-05-09 02:24:00,1.81981,1.81979,1.81987,1.81964,1.82008,1.82011,1.82019,1.81999,145
2018-05-09 02:24:00,2018-05-09 02:25:00,1.81979,1.81999,1.81999,1.81973,1.82011,1.82027,1.82029,1.82007,51
2018-05-09 02:25:00,2018-05-09 02:26:00,1.81999,1.81982,1.82001,1.81977,1.82027,1.82011,1.82033,1.82006,72
2018-05-09 02:26:00,2018-05-09 02:27:00,1.81982,1.81956,1.81984,1.81941,1.82011,1.81992,1.82014,1.81974,169
2018-05-09 02:27:00,2018-05-09 02:28:00,1.81956,1.81973,1.81976,1.81952,1.81992,1.8201,1.82011,1.81989,119
2018-05-09 02:28:00,2018-05-09 02:29:00,1.81973,1.81981,1.81991,1.81969,1.8201,1.82015,1.82024,1.82004,127
2018-05-09 02:29:00,2018-05-09 02:30:00,1.81981,1.81967,1.81981,1.81955,1.82015,1.82002,1.82015,1.81991,158
2018-05-09 02:30:00,2018-05-09 02:31:00,1.81967,1.81962,1.8197,1.81947,1.82002,1.81999,1.82006,1.81985,150
2018-05-09 02:31:00,2018-05-09 02:32:00,1.81962,1.81961,1.81971,1.81955,1.81999,1.81997,1.82006,1.81992,86
2018-05-09 02:32:00,2018-05-09 02:33:00,1.81961,1.81967,1.81976,1.81956,1.81997,1.82004,1.82007,1.81993,107
2018-05-09 02:33:00,2018-05-09 02:34:00,1.81967,1.8195,1.81971,1.81945,1.82004,1.81988,1.82002,1.81986,126
2018-05-09 02:34:00,2018-05-09 02:35:00,1.8195,1.81959,1.81964,1.81946,1.81988,1.81993,1.81993,1.81983,132
2018-05-09 02:35:00,2018-05-09 02:36:00,1.81959,1.81975,1.81979,1.81948,1.81993,1.82012,1.82012,1.81986,143
2018-05-09 02:36:00,2018-05-09 02:37:00,1.81975,1.81983,1.81984,1.81957,1.82012,1.82011,1.82018,1.81997,91
2018-05-09 02:37:00,2018-05-09 02:38:00,1.81983,1.8198,1.8199,1.81956,1.82011,1.82015,1.8202,1.81992,197
2018-05-09 02:38:00,2018-05-09 02:39:00,1.8198,1.81988,1.81992,1.81968,1.82015,1.82024,1.82024,1.82008,157
2018-05-09 02:39:00,2018-05-09 02:40:00,1.81988,1.81979,1.81989,1.81967,1.82024,1.82007,1.82024,1.82005,102
2018-05-09 02:40:00,2018-05-09 02:41:00,1.81979,1.8196,1.81979,1.81944,1.82007,1.81994,1.82007,1.81979,231
2018-05-09 02:41:00,2018-05-09 02:42:00,1.8196,1.81993,1.82002,1.81948,1.81994,1.82028,1.82037,1.81986,283
2018-05-09 02:42:00,2018-05-09 02:43:00,1.81993,1.82015,1.8202,1.81992,1.82028,1.82054,1.82059,1.82028,155
2018-05-09 02:43:00,2018-05-09 02:44:00,1.82015,1.82018,1.82034,1.82005,1.82054,1.82052,1.8207,1.82039,205
2018-05-09 02:44:00,2018-05-09 02:45:00,1.82018,1.8202,1.82023,1.81997,1.82052,1.82054,1.82058,1.82037,118
2018-05-09 02:45:00,2018-05-09 02:46:00,1.8202,1.82029,1.82033,1.82005,1.82054,1.82062,1.82062,1.82042,136
2018-05-09 02:46:00,2018-05-09 02:47:00,1.82029,1.82013,1.82029,1.82008,1.82062,1.82047,1.82064,1.82044,91
2018-05-09 02:47:00,2018-05-09 02:48:00,1.82013,1.81981,1.82022,1.81977,1.82047,1.82016,1.82052,1.82015,96
2018-05-09 02:48:00,2018-05-09 02:49:00,1.81981,1.81985,1.81997,1.81972,1.82016,1.82023,1.82032,1.8201,156
2018-05-09 02:49:00,2018-05-09 02:50:00,1.81985,1.81982,1.82003,1.8198,1.82023,1.82016,1.82034,1.82012,128
2018-05-09 02:50:00,2018-05-09 02:51:00,1.81982,1.8202,1.82028,1.81982,1.82016,1.82057,1.82058,1.82015,245
2018-05-09 02:51:00,2018-05-09 02:52:00,1.8202,1.82006,1.82029,1.81991,1.82057,1.82045,1.82059,1.8203,203
2018-05-09 02:52:00,2018-05-09 02:53:00,1.82006,1.81975,1.82011,1.81974,1.82045,1.82014,1.82049,1.82014,192
2018-05-09 02:53:00,2018-05-09 02:54:00,1.81975,1.81982,1.81987,1.81966,1.82014,1.82022,1.82026,1.82003,101
2018-05-09 02:54:00,2018-05-09 02:55:00,1.81982,1.81975,1.81982,1.81956,1.82022,1.82013,1.82022,1.81998,178
2018-05-09 02:55:00,2018-05-09 02:56:00,1.81975,1.81958,1.81976,1.81941,1.82013,1.81989,1.82014,1.81978,162
2018-05-09 02:56:00,2018-05-09 02:57:00,1.81958,1.81956,1.81964,1.81941,1.81989,1.81992,1.81997,1.81978,212
2018-05-09 02:57:00,2018-05-09 02:58:00,1.81956,1.81959,1.81967,1.81947,1.81992,1.81996,1.82005,1.81984,138
2018-05-09 02:58:00,2018-05-09 02:59:00,1.81959,1.81982,1.81986,1.81959,1.81996,1.82018,1.82022,1.81997,112
2018-05-09 02:59:00,2018-05-09 03:00:00,1.81982,1.81979,1.81987,1.81963,1.82018,1.82016,1.82023,1.81999,338
2018-05-09 03:00:00,2018-05-09 03:01:00,1.81979,1.81978,1.81995,1.81971,1.82016,1.82016,1.82031,1.82012,176
2018-05-09 03:01:00,2018-05-09 03:02:00,1.81978,1.81986,1.81994,1.81968,1.82016,1.8202,1.82034,1.82008,200
2018-05-09 03:02:00,2018-05-09 03:03:00,1.81986,1.81976,1.81994,1.8197,1.8202,1.82012,1.8203,1.82011,219
2018-05-09 03:03:00,2018-05-09 03:04:00,1.81976,1.81986,1.82011,1.81972,1.82012,1.82023,1.82049,1.82011,144
2018-05-09 03:04:00,2018-05-09 03:05:00,1.81986,1.81986,1.81999,1.81977,1.82023,1.82026,1.82036,1.82019,148
2018-05-09 03:05:00,2018-05-09 03:06:00,1.81986,1.82018,1.82027,1.81989,1.82026,1.82056,1.82062,1.82023,164
2018-05-09 03:06:00,2018-05-09 03:07:00,1.82018,1.81998,1.82027,1.81993,1.82056,1.82036,1.82065,1.82031,116
2018-05-09 03:07:00,2018-05-09 03:08:00,1.81998,1.81985,1.82007,1.81982,1.82036,1.82023,1.82049,1.82023,126
2018-05-09 03:08:00,2018-05-09 03:09:00,1.81985,1.82008,1.82009,1.81985,1.82023,1.82046,1.82046,1.82023,62
2018-05-09 03:09:00,2018-05-09 03:10:00,1.82008,1.81981,1.82018,1.81978,1.82046,1.82019,1.82058,1.82019,121
2018-05-09 03:10:00,2018-05-09 03:11:00,1.81981,1.81969,1.81996,1.81962,1.82019,1.8201,1.82035,1.82003,175
2018-05-09 03:11:00,2018-05-09 03:12:00,1.81969,1.81985,1.81996,1.81971,1.8201,1.82019,1.82034,1.8201,139
2018-05-09 03:12:00,2018-05-09 03:13:00,1.81985,1.82008,1.82009,1.81985,1.82019,1.82046,1.82046,1.82019,63
2018-05-09 03:13:00,2018-05-09 03:14:00,1.82008,1.82012,1.82012,1.82006,1.82046,1.8205,1.8205,1.82039,47
2018-05-09 03:14:00,2018-05-09 03:15:00,1.82012,1.81992,1.82013,1.81991,1.8205,1.82029,1.8205,1.82029,86
2018-05-09 03:15:00,2018-05-09 03:16:00,1.81992,1.8198,1.82009,1.81977,1.82029,1.82008,1.82048,1.82008,162
2018-05-09 03:16:00,2018-05-09 03:17:00,1.8198,1.81981,1.81986,1.81973,1.82008,1.8201,1.82012,1.82002,81
2018-05-09 03:17:00,2018-05-09 03:18:00,1.81981,1.81978,1.81987,1.81976,1.8201,1.82012,1.82018,1.82009,30
2018-05-09 03:18:00,2018-05-09 03:19:00,1.81978,1.81976,1.81986,1.81975,1.82012,1.82011,1.82022,1.82009,68
2018-05-09 03:19:00,2018-05-09 03:20:00,1.81976,1.8197,1.81979,1.81964,1.82011,1.82008,1.82013,1.81997,69
2018-05-09 03:20:00,2018-05-09 03:21:00,1.8197,1.81994,1.81997,1.8197,1.82008,1.82032,1.82036,1.82007,132
2018-05-09 03:21:00,2018-05-09 03:22:00,1.81994,1.81995,1.81998,1.81983,1.82032,1.8203,1.82035,1.82021,73
2018-05-09 03:22:00,2018-05-09 03:23:00,1.81995,1.81983,1.81995,1.81974,1.8203,1.82022,1.82029,1.8201,98
