open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-10-08 00:30:00,2010-10-08 00:31:00,1.61732,1.61746,1.6175,1.61718,1.61766,1.61797,1.61801,1.61763,96
2010-10-08 00:31:00,2010-10-08 00:32:00,1.61746,1.61771,1.6178,1.6173,1.61797,1.61816,1.61831,1.6179,109
2010-10-08 00:32:00,2010-10-08 00:33:00,1.61771,1.61771,1.61771,1.6172,1.61816,1.61821,1.6183,1.61781,63
2010-10-08 00:33:00,2010-10-08 00:34:00,1.61771,1.61749,1.61771,1.61728,1.61821,1.61816,1.61821,1.6179,70
2010-10-08 00:34:00,2010-10-08 00:35:00,1.61749,1.61791,1.61791,1.6174,1.61816,1.61846,1.61846,1.6181,52
2010-10-08 00:35:00,2010-10-08 00:36:00,1.61791,1.61796,1.61807,1.61757,1.61846,1.6186,1.61861,1.61826,50
2010-10-08 00:36:00,2010-10-08 00:37:00,1.61796,1.61769,1.61801,1.61769,1.6186,1.61842,1.61861,1.61842,18
2010-10-08 00:37:00,2010-10-08 00:38:00,1.61769,1.61794,1.61808,1.61769,1.61842,1.61861,1.61879,1.61842,17
2010-10-08 00:38:00,2010-10-08 00:39:00,1.61794,1.61769,1.61794,1.61762,1.61861,1.61841,1.61861,1.61831,33
2010-10-08 00:39:00,2010-10-08 00:40:00,1.61769,1.61816,1.61823,1.61759,1.61841,1.61885,1.6189,1.61821,49
2010-10-08 00:40:00,2010-10-08 00:41:00,1.61816,1.61822,1.61828,1.61809,1.61885,1.61871,1.6189,1.61871,134
2010-10-08 00:41:00,2010-10-08 00:42:00,1.61822,1.618,1.6183,1.61789,1.61871,1.61871,1.61881,1.61851,43
2010-10-08 00:42:00,2010-10-08 00:43:00,1.618,1.61834,1.61843,1.61798,1.61871,1.61894,1.61901,1.61867,33
2010-10-08 00:43:00,2010-10-08 00:44:00,1.61834,1.61839,1.61869,1.61831,1.61894,1.61898,1.6192,1.61887,34
2010-10-08 00:44:00,2010-10-08 00:45:00,1.61839,1.61863,1.6191,1.61829,1.61898,1.61931,1.6197,1.61891,64
2010-10-08 00:45:00,2010-10-08 00:46:00,1.61863,1.61908,1.61928,1.61863,1.61931,1.61969,1.61969,1.61918,97
2010-10-08 00:46:00,2010-10-08 00:47:00,1.61908,1.61907,1.61918,1.61873,1.61969,1.61961,1.61969,1.61935,40
2010-10-08 00:47:00,2010-10-08 00:48:00,1.61907,1.61909,1.61931,1.61907,1.61961,1.6197,1.61984,1.61961,30
2010-10-08 00:48:00,2010-10-08 00:49:00,1.61909,1.61943,1.61959,1.61887,1.6197,1.61991,1.62001,1.61951,80
2010-10-08 00:49:00,2010-10-08 00:50:00,1.61943,1.61949,1.61954,1.61915,1.61991,1.61998,1.62001,1.61971,96
2010-10-08 00:50:00,2010-10-08 00:51:00,1.61949,1.61964,1.61975,1.61939,1.61998,1.62018,1.62022,1.61988,37
2010-10-08 00:51:00,2010-10-08 00:52:00,1.61964,1.61959,1.61985,1.61949,1.62018,1.62012,1.62033,1.62003,55
2010-10-08 00:52:00,2010-10-08 00:53:00,1.61959,1.61995,1.62022,1.61949,1.62012,1.62064,1.62081,1.62011,77
2010-10-08 00:53:00,2010-10-08 00:54:00,1.61995,1.62055,1.62092,1.61989,1.62064,1.6211,1.62148,1.62044,133
2010-10-08 00:54:00,2010-10-08 00:55:00,1.62055,1.62049,1.62065,1.62019,1.6211,1.62108,1.62124,1.62078,125
2010-10-08 00:55:00,2010-10-08 00:56:00,1.62049,1.62042,1.62079,1.62029,1.62108,1.62111,1.62122,1.62089,54
2010-10-08 00:56:00,2010-10-08 00:57:00,1.62042,1.62042,1.62067,1.62032,1.62111,1.62101,1.62123,1.62096,37
2010-10-08 00:57:00,2010-10-08 00:58:00,1.62042,1.62011,1.62043,1.61999,1.62101,1.62063,1.62101,1.6205,46
2010-10-08 00:58:00,2010-10-08 00:59:00,1.62011,1.62004,1.6202,1.61989,1.62063,1.62051,1.62071,1.62032,70
2010-10-08 00:59:00,2010-10-08 01:00:00,1.62004,1.61988,1.62016,1.61972,1.62051,1.62051,1.62071,1.62031,66
2010-10-08 01:00:00,2010-10-08 01:01:00,1.61988,1.61994,1.61998,1.61966,1.62051,1.62042,1.62057,1.62022,44
2010-10-08 01:01:00,2010-10-08 01:02:00,1.61994,1.61959,1.61994,1.61946,1.62042,1.61995,1.62043,1.61995,46
2010-10-08 01:02:00,2010-10-08 01:03:00,1.61959,1.61929,1.61959,1.61909,1.61995,1.61986,1.62001,1.61958,21
2010-10-08 01:03:00,2010-10-08 01:04:00,1.61929,1.61927,1.61929,1.6191,1.61986,1.61973,1.61986,1.6196,15
2010-10-08 01:04:00,2010-10-08 01:05:00,1.61927,1.61933,1.61943,1.61902,1.61973,1.61985,1.61997,1.61949,37
2010-10-08 01:05:00,2010-10-08 01:06:00,1.61933,1.62004,1.62019,1.61933,1.61985,1.62062,1.62078,1.61983,121
2010-10-08 01:06:00,2010-10-08 01:07:00,1.62004,1.62042,1.62053,1.61988,1.62062,1.62106,1.62109,1.62054,113
2010-10-08 01:07:00,2010-10-08 01:08:00,1.62042,1.62036,1.62074,1.6201,1.62106,1.62077,1.6211,1.62058,72
2010-10-08 01:08:00,2010-10-08 01:09:00,1.62036,1.6202,1.62065,1.6202,1.62077,1.62077,1.62118,1.62077,48
2010-10-08 01:09:00,2010-10-08 01:10:00,1.6202,1.62039,1.62041,1.62011,1.62077,1.62091,1.62103,1.62067,17
2010-10-08 01:10:00,2010-10-08 01:11:00,1.62039,1.62009,1.62039,1.62003,1.62091,1.62062,1.62091,1.62062,33
2010-10-08 01:11:00,2010-10-08 01:12:00,1.62009,1.62024,1.62032,1.62009,1.62062,1.62078,1.62084,1.62057,30
2010-10-08 01:12:00,2010-10-08 01:13:00,1.62024,1.62028,1.62042,1.62016,1.62078,1.62084,1.62098,1.62073,27
2010-10-08 01:13:00,2010-10-08 01:14:00,1.62028,1.62019,1.62028,1.62012,1.62084,1.62078,1.62084,1.62067,14
2010-10-08 01:14:00,2010-10-08 01:15:00,1.62019,1.61979,1.62019,1.61979,1.62078,1.62034,1.62078,1.62034,17
2010-10-08 01:15:00,2010-10-08 01:16:00,1.61979,1.61971,1.62032,1.61971,1.62034,1.62031,1.62091,1.62031,63
2010-10-08 01:16:00,2010-10-08 01:17:00,1.61971,1.61941,1.61983,1.61917,1.62031,1.62001,1.6205,1.61971,99
2010-10-08 01:17:00,2010-10-08 01:18:00,1.61941,1.61901,1.61959,1.61887,1.62001,1.61951,1.62011,1.61941,97
2010-10-08 01:18:00,2010-10-08 01:19:00,1.61901,1.6189,1.6193,1.61887,1.61951,1.61959,1.61981,1.61941,43
2010-10-08 01:19:00,2010-10-08 01:20:00,1.6189,1.61919,1.61939,1.61888,1.61959,1.61981,1.61991,1.61951,68
2010-10-08 01:20:00,2010-10-08 01:21:00,1.61919,1.6194,1.61941,1.61919,1.61981,1.61993,1.6201,1.61981,48
2010-10-08 01:21:00,2010-10-08 01:22:00,1.6194,1.61912,1.61945,1.61912,1.61993,1.61976,1.62008,1.61976,66
2010-10-08 01:22:00,2010-10-08 01:23:00,1.61912,1.61899,1.61939,1.61891,1.61976,1.61961,1.61995,1.61961,22
2010-10-08 01:23:00,2010-10-08 01:24:00,1.61899,1.61879,1.61909,1.61869,1.61961,1.61929,1.61961,1.61921,24
2010-10-08 01:24:00,2010-10-08 01:25:00,1.61879,1.61824,1.619,1.61823,1.61929,1.61877,1.61954,1.61877,84
2010-10-08 01:25:00,2010-10-08 01:26:00,1.61824,1.61834,1.61849,1.6178,1.61877,1.61885,1.61894,1.6183,108
2010-10-08 01:26:00,2010-10-08 01:27:00,1.61834,1.61828,1.61839,1.61793,1.61885,1.61873,1.61887,1.61847,35
2010-10-08 01:27:00,2010-10-08 01:28:00,1.61828,1.6181,1.61828,1.61804,1.61873,1.61865,1.61873,1.61856,56
2010-10-08 01:28:00,2010-10-08 01:29:00,1.6181,1.61747,1.61821,1.61747,1.61865,1.61804,1.61873,1.61804,82
2010-10-08 01:29:00,2010-10-08 01:30:00,1.61747,1.61774,1.61825,1.61747,1.61804,1.61837,1.61873,1.61804,103
2010-10-08 01:30:00,2010-10-08 01:31:00,1.61774,1.61805,1.61815,1.61758,1.61837,1.61854,1.61864,1.61811,67
2010-10-08 01:31:00,2010-10-08 01:32:00,1.61805,1.61779,1.61812,1.61764,1.61854,1.6183,1.61857,1.61827,56
2010-10-08 01:32:00,2010-10-08 01:33:00,1.61779,1.61793,1.61808,1.61772,1.6183,1.61847,1.61862,1.6183,35
2010-10-08 01:33:00,2010-10-08 01:34:00,1.61793,1.618,1.61802,1.61789,1.61847,1.61841,1.61858,1.61841,30
2010-10-08 01:34:00,2010-10-08 01:35:00,1.618,1.61747,1.618,1.61747,1.61841,1.61801,1.61841,1.61791,49
2010-10-08 01:35:00,2010-10-08 01:36:00,1.61747,1.61759,1.61767,1.61746,1.61801,1.61829,1.61861,1.61801,27
2010-10-08 01:36:00,2010-10-08 01:37:00,1.61759,1.61781,1.61781,1.61739,1.61829,1.61831,1.61831,1.61791,45
2010-10-08 01:37:00,2010-10-08 01:38:00,1.61781,1.61791,1.61809,1.61775,1.61831,1.61841,1.61865,1.61831,36
2010-10-08 01:38:00,2010-10-08 01:39:00,1.61791,1.61788,1.618,1.61782,1.61841,1.61841,1.61855,1.61831,58
2010-10-08 01:39:00,2010-10-08 01:40:00,1.61788,1.61768,1.61789,1.61737,1.61841,1.61811,1.61845,1.61791,66
2010-10-08 01:40:00,2010-10-08 01:41:00,1.61768,1.61767,1.61784,1.61761,1.61811,1.61811,1.61824,1.61808,16
2010-10-08 01:41:00,2010-10-08 01:42:00,1.61767,1.6178,1.61782,1.61757,1.61811,1.61821,1.61827,1.61805,20
2010-10-08 01:42:00,2010-10-08 01:43:00,1.6178,1.6181,1.61825,1.61776,1.61821,1.61856,1.61871,1.61821,61
2010-10-08 01:43:00,2010-10-08 01:44:00,1.6181,1.61818,1.61826,1.61801,1.61856,1.61871,1.61871,1.61856,41
2010-10-08 01:44:00,2010-10-08 01:45:00,1.61818,1.61785,1.61843,1.61785,1.61871,1.61848,1.61891,1.61842,68
2010-10-08 01:45:00,2010-10-08 01:46:00,1.61785,1.61785,1.61795,1.61765,1.61848,1.61831,1.6185,1.61821,45
2010-10-08 01:46:00,2010-10-08 01:47:00,1.61785,1.61766,1.61815,1.61751,1.61831,1.61815,1.61869,1.61805,88
2010-10-08 01:47:00,2010-10-08 01:48:00,1.61766,1.61779,1.61804,1.61759,1.61815,1.61837,1.61861,1.61815,49
2010-10-08 01:48:00,2010-10-08 01:49:00,1.61779,1.61769,1.61779,1.61759,1.61837,1.61819,1.61837,1.61819,7
2010-10-08 01:49:00,2010-10-08 01:50:00,1.61769,1.61721,1.61769,1.61699,1.61819,1.6178,1.61824,1.61765,18
2010-10-08 01:50:00,2010-10-08 01:51:00,1.61721,1.61753,1.61755,1.61721,1.6178,1.61811,1.61816,1.61779,42
2010-10-08 01:51:00,2010-10-08 01:52:00,1.61753,1.61729,1.61759,1.61703,1.61811,1.61788,1.61819,1.6176,50
2010-10-08 01:52:00,2010-10-08 01:53:00,1.61729,1.61849,1.6185,1.61709,1.61788,1.61901,1.61905,1.61764,104
2010-10-08 01:53:00,2010-10-08 01:54:00,1.61849,1.61817,1.61849,1.61803,1.61901,1.61871,1.61912,1.61858,61
2010-10-08 01:54:00,2010-10-08 01:55:00,1.61817,1.61824,1.6185,1.61789,1.61871,1.61881,1.61912,1.61842,38
2010-10-08 01:55:00,2010-10-08 01:56:00,1.61824,1.61818,1.61829,1.61806,1.61881,1.61871,1.61881,1.61861,72
2010-10-08 01:56:00,2010-10-08 01:57:00,1.61818,1.61846,1.6187,1.61811,1.61871,1.61891,1.61921,1.6187,74
2010-10-08 01:57:00,2010-10-08 01:58:00,1.61846,1.61828,1.61846,1.61773,1.61891,1.61881,1.61891,1.6184,70
2010-10-08 01:58:00,2010-10-08 01:59:00,1.61828,1.61849,1.61866,1.61828,1.61881,1.61911,1.61911,1.61881,30
2010-10-08 01:59:00,2010-10-08 02:00:00,1.61849,1.61823,1.61852,1.61789,1.61911,1.61891,1.61911,1.61861,95
2010-10-08 02:00:00,2010-10-08 02:01:00,1.61823,1.61819,1.61851,1.61815,1.61891,1.61881,1.61911,1.61871,53
2010-10-08 02:01:00,2010-10-08 02:02:00,1.61819,1.61839,1.6185,1.61819,1.61881,1.61892,1.61905,1.61881,58
2010-10-08 02:02:00,2010-10-08 02:03:00,1.61839,1.61789,1.61841,1.61779,1.61892,1.61848,1.61895,1.61837,61
2010-10-08 02:03:00,2010-10-08 02:04:00,1.61789,1.61777,1.61841,1.61764,1.61848,1.61842,1.61894,1.6182,75
2010-10-08 02:04:00,2010-10-08 02:05:00,1.61777,1.61789,1.61796,1.61772,1.61842,1.61852,1.61859,1.61836,47
2010-10-08 02:05:00,2010-10-08 02:06:00,1.61789,1.61799,1.61809,1.61761,1.61852,1.61845,1.61861,1.6182,23
2010-10-08 02:06:00,2010-10-08 02:07:00,1.61799,1.61789,1.61808,1.61789,1.61845,1.6184,1.6186,1.6184,62
2010-10-08 02:07:00,2010-10-08 02:08:00,1.61789,1.61783,1.61789,1.61771,1.6184,1.61842,1.61842,1.61824,11
2010-10-08 02:08:00,2010-10-08 02:09:00,1.61783,1.61808,1.61819,1.6178,1.61842,1.61861,1.61871,1.61837,34
2010-10-08 02:09:00,2010-10-08 02:10:00,1.61808,1.61819,1.61849,1.61799,1.61861,1.61866,1.6189,1.61853,71
2010-10-08 02:10:00,2010-10-08 02:11:00,1.61819,1.61806,1.61852,1.61783,1.61866,1.61866,1.61911,1.61832,76
2010-10-08 02:11:00,2010-10-08 02:12:00,1.61806,1.61799,1.61813,1.61789,1.61866,1.61828,1.6187,1.61828,48
2010-10-08 02:12:00,2010-10-08 02:13:00,1.61799,1.61815,1.61815,1.61799,1.61828,1.61864,1.61864,1.61828,12
2010-10-08 02:13:00,2010-10-08 02:14:00,1.61815,1.61791,1.61834,1.61754,1.61864,1.61851,1.61888,1.61806,82
2010-10-08 02:14:00,2010-10-08 02:15:00,1.61791,1.61829,1.61839,1.61789,1.61851,1.61874,1.61892,1.61835,32
2010-10-08 02:15:00,2010-10-08 02:16:00,1.61829,1.61843,1.61859,1.61829,1.61874,1.61904,1.61912,1.61874,28
2010-10-08 02:16:00,2010-10-08 02:17:00,1.61843,1.61811,1.61859,1.618,1.61904,1.61854,1.61904,1.61846,73
2010-10-08 02:17:00,2010-10-08 02:18:00,1.61811,1.61784,1.61849,1.61763,1.61854,1.61845,1.61895,1.6182,92
2010-10-08 02:18:00,2010-10-08 02:19:00,1.61784,1.61678,1.61784,1.61658,1.61845,1.61729,1.61845,1.61721,95
2010-10-08 02:19:00,2010-10-08 02:20:00,1.61678,1.61569,1.61694,1.61542,1.61729,1.61625,1.61741,1.61603,216
2010-10-08 02:20:00,2010-10-08 02:21:00,1.61569,1.61625,1.61689,1.61559,1.61625,1.61673,1.61729,1.61612,87
2010-10-08 02:21:00,2010-10-08 02:22:00,1.61625,1.61634,1.61671,1.61625,1.61673,1.61686,1.61729,1.61673,59
2010-10-08 02:22:00,2010-10-08 02:23:00,1.61634,1.61655,1.61661,1.6161,1.61686,1.6171,1.61712,1.61674,42
2010-10-08 02:23:00,2010-10-08 02:24:00,1.61655,1.61611,1.61669,1.61603,1.6171,1.61653,1.61717,1.61644,64
2010-10-08 02:24:00,2010-10-08 02:25:00,1.61611,1.6159,1.6163,1.61583,1.61653,1.61656,1.61687,1.6164,67
2010-10-08 02:25:00,2010-10-08 02:26:00,1.6159,1.61549,1.61609,1.61523,1.61656,1.61615,1.61659,1.61581,187
2010-10-08 02:26:00,2010-10-08 02:27:00,1.61549,1.61634,1.61635,1.61549,1.61615,1.61696,1.61696,1.61612,130
2010-10-08 02:27:00,2010-10-08 02:28:00,1.61634,1.61639,1.61664,1.61624,1.61696,1.61689,1.61712,1.61677,73
2010-10-08 02:28:00,2010-10-08 02:29:00,1.61639,1.61672,1.61688,1.61618,1.61689,1.61718,1.61734,1.61674,67
2010-10-08 02:29:00,2010-10-08 02:30:00,1.61672,1.61669,1.61693,1.61651,1.61718,1.61736,1.61743,1.6171,63
2010-10-08 02:30:00,2010-10-08 02:31:00,1.61669,1.61675,1.61699,1.6163,1.61736,1.61744,1.61762,1.61691,108
2010-10-08 02:31:00,2010-10-08 02:32:00,1.61675,1.61717,1.61735,1.61666,1.61744,1.61771,1.61788,1.61737,128
2010-10-08 02:32:00,2010-10-08 02:33:00,1.61717,1.61669,1.61717,1.61655,1.61771,1.6172,1.61771,1.61715,50
2010-10-08 02:33:00,2010-10-08 02:34:00,1.61669,1.61641,1.61674,1.61641,1.6172,1.61697,1.61728,1.61694,32
2010-10-08 02:34:00,2010-10-08 02:35:00,1.61641,1.61679,1.61679,1.61629,1.61697,1.61721,1.61721,1.61683,89
2010-10-08 02:35:00,2010-10-08 02:36:00,1.61679,1.61723,1.61724,1.61643,1.61721,1.61788,1.6179,1.61691,123
2010-10-08 02:36:00,2010-10-08 02:37:00,1.61723,1.61709,1.61723,1.61669,1.61788,1.61757,1.61788,1.61731,72
2010-10-08 02:37:00,2010-10-08 02:38:00,1.61709,1.61722,1.61729,1.61699,1.61757,1.61762,1.61771,1.61755,23
2010-10-08 02:38:00,2010-10-08 02:39:00,1.61722,1.61695,1.61738,1.61672,1.61762,1.6175,1.61778,1.61725,129
2010-10-08 02:39:00,2010-10-08 02:40:00,1.61695,1.61711,1.61729,1.61655,1.6175,1.61763,1.61771,1.61708,147
2010-10-08 02:40:00,2010-10-08 02:41:00,1.61711,1.61722,1.61729,1.61678,1.61763,1.61778,1.61782,1.61735,141
2010-10-08 02:41:00,2010-10-08 02:42:00,1.61722,1.61679,1.61726,1.61679,1.61778,1.61728,1.61778,1.61728,45
2010-10-08 02:42:00,2010-10-08 02:43:00,1.61679,1.61699,1.61724,1.61673,1.61728,1.6176,1.61776,1.61722,83
2010-10-08 02:43:00,2010-10-08 02:44:00,1.61699,1.6169,1.61699,1.61676,1.6176,1.6174,1.6176,1.61727,16
2010-10-08 02:44:00,2010-10-08 02:45:00,1.6169,1.6169,1.61709,1.61679,1.6174,1.61745,1.61754,1.61731,19
2010-10-08 02:45:00,2010-10-08 02:46:00,1.6169,1.61669,1.6169,1.61639,1.61745,1.61735,1.61745,1.61686,58
2010-10-08 02:46:00,2010-10-08 02:47:00,1.61669,1.61699,1.61709,1.61659,1.61735,1.61756,1.61756,1.61707,20
2010-10-08 02:47:00,2010-10-08 02:48:00,1.61699,1.6167,1.61709,1.6167,1.61756,1.61736,1.61768,1.61733,24
2010-10-08 02:48:00,2010-10-08 02:49:00,1.6167,1.61689,1.6169,1.61669,1.61736,1.61735,1.61754,1.61731,43
2010-10-08 02:49:00,2010-10-08 02:50:00,1.61689,1.61667,1.61689,1.61665,1.61735,1.61728,1.61746,1.61728,21
2010-10-08 02:50:00,2010-10-08 02:51:00,1.61667,1.61657,1.61673,1.61625,1.61728,1.61719,1.61737,1.61693,20
2010-10-08 02:51:00,2010-10-08 02:52:00,1.61657,1.61641,1.61657,1.61639,1.61719,1.61712,1.61721,1.61705,15
2010-10-08 02:52:00,2010-10-08 02:53:00,1.61641,1.61623,1.61641,1.61593,1.61712,1.61682,1.61712,1.61654,54
2010-10-08 02:53:00,2010-10-08 02:54:00,1.61623,1.61605,1.61624,1.61592,1.61682,1.61663,1.61685,1.6165,23
2010-10-08 02:54:00,2010-10-08 02:55:00,1.61605,1.61562,1.61605,1.6155,1.61663,1.61625,1.61668,1.6161,66
2010-10-08 02:55:00,2010-10-08 02:56:00,1.61562,1.61599,1.6162,1.61552,1.61625,1.61668,1.61682,1.61612,67
2010-10-08 02:56:00,2010-10-08 02:57:00,1.61599,1.61579,1.6161,1.61574,1.61668,1.61652,1.61678,1.61647,71
2010-10-08 02:57:00,2010-10-08 02:58:00,1.61579,1.61587,1.61609,1.61574,1.61652,1.61648,1.61665,1.61642,45
2010-10-08 02:58:00,2010-10-08 02:59:00,1.61587,1.61612,1.6162,1.61587,1.61648,1.61667,1.61677,1.61648,39
2010-10-08 02:59:00,2010-10-08 03:00:00,1.61612,1.61595,1.61632,1.61574,1.61667,1.6166,1.61697,1.6164,73
2010-10-08 03:00:00,2010-10-08 03:01:00,1.61595,1.61619,1.61629,1.61595,1.6166,1.61691,1.61691,1.6166,32
2010-10-08 03:01:00,2010-10-08 03:02:00,1.61619,1.61604,1.61665,1.61604,1.61691,1.61661,1.61722,1.61661,45
2010-10-08 03:02:00,2010-10-08 03:03:00,1.61604,1.61623,1.61646,1.61604,1.61661,1.61661,1.61686,1.61661,65
2010-10-08 03:03:00,2010-10-08 03:04:00,1.61623,1.6164,1.6164,1.61615,1.61661,1.61691,1.61691,1.61656,37
2010-10-08 03:04:00,2010-10-08 03:05:00,1.6164,1.61508,1.61644,1.61493,1.61691,1.61563,1.61691,1.61549,111
2010-10-08 03:05:00,2010-10-08 03:06:00,1.61508,1.61475,1.61508,1.61432,1.61563,1.61534,1.61563,1.61495,128
2010-10-08 03:06:00,2010-10-08 03:07:00,1.61475,1.61569,1.61587,1.61464,1.61534,1.61625,1.61638,1.61523,168
2010-10-08 03:07:00,2010-10-08 03:08:00,1.61569,1.61564,1.61573,1.61551,1.61625,1.61621,1.61629,1.61606,30
2010-10-08 03:08:00,2010-10-08 03:09:00,1.61564,1.61564,1.61574,1.61542,1.61621,1.61619,1.61629,1.61598,42
2010-10-08 03:09:00,2010-10-08 03:10:00,1.61564,1.61568,1.61591,1.61563,1.61619,1.61621,1.61642,1.61618,27
2010-10-08 03:10:00,2010-10-08 03:11:00,1.61568,1.61579,1.61582,1.61561,1.61621,1.61633,1.61633,1.61615,26
2010-10-08 03:11:00,2010-10-08 03:12:00,1.61579,1.61588,1.6159,1.61579,1.61633,1.61636,1.61637,1.61633,10
2010-10-08 03:12:00,2010-10-08 03:13:00,1.61588,1.61587,1.61599,1.6156,1.61636,1.61638,1.61641,1.61614,34
2010-10-08 03:13:00,2010-10-08 03:14:00,1.61587,1.61551,1.61622,1.61549,1.61638,1.61611,1.61666,1.61597,39
2010-10-08 03:14:00,2010-10-08 03:15:00,1.61551,1.61569,1.61581,1.61551,1.61611,1.61629,1.61644,1.61596,28
2010-10-08 03:15:00,2010-10-08 03:16:00,1.61569,1.61539,1.61581,1.61534,1.61629,1.61601,1.61643,1.61601,17
2010-10-08 03:16:00,2010-10-08 03:17:00,1.61539,1.6157,1.6159,1.61539,1.61601,1.61631,1.61643,1.61601,36
2010-10-08 03:17:00,2010-10-08 03:18:00,1.6157,1.61571,1.6158,1.6155,1.61631,1.61635,1.61646,1.6162,32
2010-10-08 03:18:00,2010-10-08 03:19:00,1.61571,1.61574,1.61574,1.61535,1.61635,1.61639,1.61644,1.61635,3
2010-10-08 03:19:00,2010-10-08 03:20:00,1.61574,1.61579,1.61589,1.61566,1.61639,1.61649,1.61649,1.61634,20
2010-10-08 03:20:00,2010-10-08 03:21:00,1.61579,1.61593,1.61593,1.61576,1.61649,1.6166,1.6166,1.61647,14
2010-10-08 03:21:00,2010-10-08 03:22:00,1.61593,1.61609,1.61609,1.61577,1.6166,1.61666,1.61666,1.61642,19
2010-10-08 03:22:00,2010-10-08 03:23:00,1.61609,1.61631,1.61631,1.61605,1.61666,1.61687,1.61687,1.61664,22
