open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-08-22 00:38:00,2017-08-22 00:39:00,1.62347,1.62346,1.62352,1.62345,1.62386,1.62383,1.62391,1.62383,48
2017-08-22 00:39:00,2017-08-22 00:40:00,1.62346,1.62352,1.62354,1.62346,1.62383,1.62389,1.62392,1.62384,36
2017-08-22 00:40:00,2017-08-22 00:41:00,1.62352,1.62352,1.62353,1.62351,1.62389,1.62388,1.6239,1.62388,15
2017-08-22 00:41:00,2017-08-22 00:42:00,1.62352,1.62383,1.62388,1.62351,1.62388,1.62422,1.62428,1.62388,67
2017-08-22 00:42:00,2017-08-22 00:43:00,1.62383,1.62366,1.62382,1.62365,1.62422,1.62406,1.62422,1.62401,72
2017-08-22 00:43:00,2017-08-22 00:44:00,1.62366,1.6235,1.62369,1.6235,1.62406,1.62391,1.62408,1.62391,36
2017-08-22 00:44:00,2017-08-22 00:45:00,1.6235,1.62353,1.62355,1.62322,1.62391,1.6239,1.62394,1.62361,138
2017-08-22 00:45:00,2017-08-22 00:46:00,1.62353,1.62366,1.62378,1.62351,1.6239,1.62406,1.62417,1.6239,89
2017-08-22 00:46:00,2017-08-22 00:47:00,1.62366,1.62378,1.62379,1.62365,1.62406,1.62416,1.62416,1.62404,26
2017-08-22 00:47:00,2017-08-22 00:48:00,1.62378,1.62347,1.62376,1.62337,1.62416,1.62386,1.62416,1.62374,109
2017-08-22 00:48:00,2017-08-22 00:49:00,1.62347,1.6235,1.62358,1.62347,1.62386,1.62391,1.62398,1.62386,84
2017-08-22 00:49:00,2017-08-22 00:50:00,1.6235,1.62355,1.62365,1.6235,1.62391,1.62394,1.62404,1.62389,78
2017-08-22 00:50:00,2017-08-22 00:51:00,1.62355,1.62359,1.62359,1.62354,1.62394,1.62396,1.62397,1.62393,30
2017-08-22 00:51:00,2017-08-22 00:52:00,1.62359,1.62368,1.62372,1.62356,1.62396,1.62406,1.6241,1.62392,62
2017-08-22 00:52:00,2017-08-22 00:53:00,1.62368,1.62347,1.62368,1.62342,1.62406,1.62382,1.62406,1.62377,135
2017-08-22 00:53:00,2017-08-22 00:54:00,1.62347,1.62352,1.62363,1.62337,1.62382,1.62391,1.624,1.62376,116
2017-08-22 00:54:00,2017-08-22 00:55:00,1.62352,1.62359,1.62367,1.6235,1.62391,1.62395,1.62404,1.62387,135
2017-08-22 00:55:00,2017-08-22 00:56:00,1.62359,1.62343,1.62359,1.62343,1.62395,1.6238,1.62396,1.6238,76
2017-08-22 00:56:00,2017-08-22 00:57:00,1.62343,1.62336,1.62349,1.62335,1.6238,1.62373,1.62386,1.62372,40
2017-08-22 00:57:00,2017-08-22 00:58:00,1.62336,1.62327,1.62347,1.62326,1.62373,1.62365,1.62385,1.62365,76
2017-08-22 00:58:00,2017-08-22 00:59:00,1.62327,1.62329,1.62331,1.62328,1.62365,1.62365,1.62368,1.62365,30
2017-08-22 00:59:00,2017-08-22 01:00:00,1.62329,1.6236,1.62379,1.62313,1.62365,1.62398,1.6242,1.62352,237
2017-08-22 01:00:00,2017-08-22 01:01:00,1.6236,1.62357,1.62366,1.62344,1.62398,1.62396,1.62406,1.62383,157
2017-08-22 01:01:00,2017-08-22 01:02:00,1.62357,1.62353,1.62367,1.62352,1.62396,1.6239,1.62404,1.62389,71
2017-08-22 01:02:00,2017-08-22 01:03:00,1.62353,1.62372,1.62372,1.62344,1.6239,1.6241,1.62411,1.62383,85
2017-08-22 01:03:00,2017-08-22 01:04:00,1.62372,1.62375,1.62376,1.62365,1.6241,1.62412,1.62413,1.62403,91
2017-08-22 01:04:00,2017-08-22 01:05:00,1.62375,1.62352,1.62379,1.62345,1.62412,1.62392,1.62416,1.62382,111
2017-08-22 01:05:00,2017-08-22 01:06:00,1.62352,1.62352,1.62359,1.62343,1.62392,1.62392,1.62396,1.62381,104
2017-08-22 01:06:00,2017-08-22 01:07:00,1.62352,1.62353,1.62362,1.6235,1.62392,1.6239,1.62399,1.62388,70
2017-08-22 01:07:00,2017-08-22 01:08:00,1.62353,1.6237,1.62373,1.62342,1.6239,1.6241,1.62415,1.62381,173
2017-08-22 01:08:00,2017-08-22 01:09:00,1.6237,1.62352,1.6237,1.62347,1.6241,1.6239,1.62409,1.62384,88
2017-08-22 01:09:00,2017-08-22 01:10:00,1.62352,1.62357,1.62357,1.62348,1.6239,1.62396,1.62396,1.62382,71
2017-08-22 01:10:00,2017-08-22 01:11:00,1.62357,1.62361,1.62361,1.62357,1.62396,1.62398,1.62399,1.62395,30
2017-08-22 01:11:00,2017-08-22 01:12:00,1.62361,1.62386,1.62401,1.6236,1.62398,1.62424,1.6244,1.62397,104
2017-08-22 01:12:00,2017-08-22 01:13:00,1.62386,1.62386,1.62401,1.62378,1.62424,1.62425,1.62438,1.62418,94
2017-08-22 01:13:00,2017-08-22 01:14:00,1.62386,1.62385,1.62394,1.62364,1.62425,1.62428,1.62434,1.62409,193
2017-08-22 01:14:00,2017-08-22 01:15:00,1.62385,1.62374,1.62395,1.62361,1.62428,1.62414,1.62437,1.62399,225
2017-08-22 01:15:00,2017-08-22 01:16:00,1.62374,1.62364,1.62379,1.62363,1.62414,1.62402,1.62418,1.62402,135
2017-08-22 01:16:00,2017-08-22 01:17:00,1.62364,1.62374,1.62376,1.62363,1.62402,1.62407,1.62414,1.624,97
2017-08-22 01:17:00,2017-08-22 01:18:00,1.62374,1.62336,1.62373,1.62334,1.62407,1.62376,1.62407,1.62374,131
2017-08-22 01:18:00,2017-08-22 01:19:00,1.62336,1.6236,1.62367,1.62337,1.62376,1.624,1.62407,1.62376,113
2017-08-22 01:19:00,2017-08-22 01:20:00,1.6236,1.62342,1.62374,1.62339,1.624,1.6238,1.62412,1.62379,126
2017-08-22 01:20:00,2017-08-22 01:21:00,1.62342,1.62375,1.62378,1.62337,1.6238,1.62414,1.62417,1.62374,104
2017-08-22 01:21:00,2017-08-22 01:22:00,1.62375,1.62372,1.62385,1.62362,1.62414,1.62409,1.62427,1.62398,105
2017-08-22 01:22:00,2017-08-22 01:23:00,1.62372,1.62364,1.62371,1.62352,1.62409,1.62402,1.62409,1.62389,77
2017-08-22 01:23:00,2017-08-22 01:24:00,1.62364,1.62394,1.62394,1.62351,1.62402,1.62431,1.62432,1.62389,85
2017-08-22 01:24:00,2017-08-22 01:25:00,1.62394,1.62401,1.62421,1.62394,1.62431,1.6244,1.6246,1.62432,141
2017-08-22 01:25:00,2017-08-22 01:26:00,1.62401,1.62377,1.62401,1.62373,1.6244,1.62416,1.62439,1.62414,117
2017-08-22 01:26:00,2017-08-22 01:27:00,1.62377,1.62379,1.62393,1.62376,1.62416,1.62417,1.62432,1.62415,102
2017-08-22 01:27:00,2017-08-22 01:28:00,1.62379,1.62369,1.62392,1.62356,1.62417,1.62408,1.6243,1.62395,90
2017-08-22 01:28:00,2017-08-22 01:29:00,1.62369,1.62407,1.62413,1.62339,1.62408,1.62448,1.62454,1.62379,148
2017-08-22 01:29:00,2017-08-22 01:30:00,1.62407,1.624,1.6241,1.624,1.62448,1.62441,1.62447,1.6244,59
2017-08-22 01:30:00,2017-08-22 01:31:00,1.624,1.62416,1.62416,1.62394,1.62441,1.62454,1.62456,1.62434,75
2017-08-22 01:31:00,2017-08-22 01:32:00,1.62416,1.62437,1.62438,1.62414,1.62454,1.62475,1.62479,1.62453,58
2017-08-22 01:32:00,2017-08-22 01:33:00,1.62437,1.62466,1.62466,1.62434,1.62475,1.62503,1.62506,1.62472,111
2017-08-22 01:33:00,2017-08-22 01:34:00,1.62466,1.62455,1.62467,1.62454,1.62503,1.62494,1.62505,1.62492,62
2017-08-22 01:34:00,2017-08-22 01:35:00,1.62455,1.62439,1.62455,1.62439,1.62494,1.62479,1.62495,1.62477,54
2017-08-22 01:35:00,2017-08-22 01:36:00,1.62439,1.62452,1.62454,1.62432,1.62479,1.6249,1.62492,1.62471,125
2017-08-22 01:36:00,2017-08-22 01:37:00,1.62452,1.62473,1.62495,1.62452,1.6249,1.62514,1.62535,1.62491,176
2017-08-22 01:37:00,2017-08-22 01:38:00,1.62473,1.62454,1.62473,1.6245,1.62514,1.62493,1.62513,1.62491,130
2017-08-22 01:38:00,2017-08-22 01:39:00,1.62454,1.62442,1.6247,1.62442,1.62493,1.62483,1.62512,1.62483,169
2017-08-22 01:39:00,2017-08-22 01:40:00,1.62442,1.62424,1.62455,1.62424,1.62483,1.62464,1.62494,1.62463,99
2017-08-22 01:40:00,2017-08-22 01:41:00,1.62424,1.62425,1.6243,1.62419,1.62464,1.62465,1.62473,1.62458,107
2017-08-22 01:41:00,2017-08-22 01:42:00,1.62425,1.62444,1.62447,1.62424,1.62465,1.62485,1.62485,1.62463,52
2017-08-22 01:42:00,2017-08-22 01:43:00,1.62444,1.6243,1.62459,1.6243,1.62485,1.62467,1.62499,1.62467,105
2017-08-22 01:43:00,2017-08-22 01:44:00,1.6243,1.62489,1.62492,1.62411,1.62467,1.62531,1.62533,1.62451,133
2017-08-22 01:44:00,2017-08-22 01:45:00,1.62489,1.62466,1.62494,1.62465,1.62531,1.62505,1.62534,1.62505,150
2017-08-22 01:45:00,2017-08-22 01:46:00,1.62466,1.62438,1.62466,1.62437,1.62505,1.62478,1.62503,1.62477,158
2017-08-22 01:46:00,2017-08-22 01:47:00,1.62438,1.62439,1.62439,1.62417,1.62478,1.62479,1.62479,1.62454,76
2017-08-22 01:47:00,2017-08-22 01:48:00,1.62439,1.62438,1.62448,1.62437,1.62479,1.62477,1.62487,1.62477,39
2017-08-22 01:48:00,2017-08-22 01:49:00,1.62438,1.62438,1.6244,1.62419,1.62477,1.62476,1.62478,1.62458,136
2017-08-22 01:49:00,2017-08-22 01:50:00,1.62438,1.6244,1.62447,1.62438,1.62476,1.62477,1.62486,1.62477,53
2017-08-22 01:50:00,2017-08-22 01:51:00,1.6244,1.62454,1.62465,1.62442,1.62477,1.62492,1.62502,1.62478,72
2017-08-22 01:51:00,2017-08-22 01:52:00,1.62454,1.62446,1.62455,1.62445,1.62492,1.62484,1.62492,1.62482,67
2017-08-22 01:52:00,2017-08-22 01:53:00,1.62446,1.62446,1.62448,1.62446,1.62484,1.62484,1.62486,1.62484,11
2017-08-22 01:53:00,2017-08-22 01:54:00,1.62446,1.62463,1.62464,1.62442,1.62484,1.62501,1.62501,1.6248,64
2017-08-22 01:54:00,2017-08-22 01:55:00,1.62463,1.62487,1.62495,1.62464,1.62501,1.62525,1.62536,1.62501,92
2017-08-22 01:55:00,2017-08-22 01:56:00,1.62487,1.62487,1.6249,1.62485,1.62525,1.62524,1.62527,1.62524,31
2017-08-22 01:56:00,2017-08-22 01:57:00,1.62487,1.62468,1.62488,1.6246,1.62524,1.62505,1.62524,1.62499,53
2017-08-22 01:57:00,2017-08-22 01:58:00,1.62468,1.62453,1.62467,1.62453,1.62505,1.62492,1.62505,1.62491,36
2017-08-22 01:58:00,2017-08-22 01:59:00,1.62453,1.62444,1.62455,1.62435,1.62492,1.62481,1.62492,1.62473,55
2017-08-22 01:59:00,2017-08-22 02:00:00,1.62444,1.62447,1.62463,1.62444,1.62481,1.62484,1.62502,1.62482,48
2017-08-22 02:00:00,2017-08-22 02:01:00,1.62447,1.62413,1.62447,1.624,1.62484,1.62452,1.62484,1.62438,98
2017-08-22 02:01:00,2017-08-22 02:02:00,1.62413,1.62396,1.62413,1.62396,1.62452,1.62434,1.62454,1.62433,49
2017-08-22 02:02:00,2017-08-22 02:03:00,1.62396,1.62396,1.62396,1.62396,1.62434,1.62434,1.62435,1.62432,12
2017-08-22 02:03:00,2017-08-22 02:04:00,1.62396,1.62415,1.62416,1.62396,1.62434,1.62456,1.62456,1.62434,53
2017-08-22 02:04:00,2017-08-22 02:05:00,1.62415,1.62414,1.62417,1.62409,1.62456,1.62453,1.62456,1.62448,34
2017-08-22 02:05:00,2017-08-22 02:06:00,1.62414,1.62391,1.62413,1.62387,1.62453,1.6243,1.62453,1.62427,69
2017-08-22 02:06:00,2017-08-22 02:07:00,1.62391,1.62417,1.62417,1.62389,1.6243,1.62456,1.62456,1.62429,63
2017-08-22 02:07:00,2017-08-22 02:08:00,1.62417,1.62434,1.62441,1.62419,1.62456,1.62471,1.62479,1.62456,82
2017-08-22 02:08:00,2017-08-22 02:09:00,1.62434,1.62431,1.62443,1.62431,1.62471,1.6247,1.6248,1.62468,57
2017-08-22 02:09:00,2017-08-22 02:10:00,1.62431,1.62433,1.62442,1.62419,1.6247,1.62469,1.6248,1.62456,105
2017-08-22 02:10:00,2017-08-22 02:11:00,1.62433,1.62438,1.62441,1.62431,1.62469,1.62474,1.62478,1.62469,74
2017-08-22 02:11:00,2017-08-22 02:12:00,1.62438,1.62442,1.62442,1.62435,1.62474,1.62479,1.6248,1.62473,44
2017-08-22 02:12:00,2017-08-22 02:13:00,1.62442,1.62437,1.62447,1.6243,1.62479,1.62474,1.62484,1.62468,80
2017-08-22 02:13:00,2017-08-22 02:14:00,1.62437,1.62434,1.62443,1.62428,1.62474,1.62471,1.62482,1.62466,62
2017-08-22 02:14:00,2017-08-22 02:15:00,1.62434,1.62391,1.62444,1.62391,1.62471,1.6243,1.62482,1.6243,165
2017-08-22 02:15:00,2017-08-22 02:16:00,1.62391,1.62412,1.62423,1.62387,1.6243,1.62456,1.62463,1.62428,109
2017-08-22 02:16:00,2017-08-22 02:17:00,1.62412,1.62428,1.62433,1.62413,1.62456,1.62468,1.62473,1.62454,105
2017-08-22 02:17:00,2017-08-22 02:18:00,1.62428,1.62425,1.62433,1.62425,1.62468,1.62466,1.62472,1.62464,42
2017-08-22 02:18:00,2017-08-22 02:19:00,1.62425,1.62404,1.62426,1.62399,1.62466,1.62445,1.62467,1.62439,66
2017-08-22 02:19:00,2017-08-22 02:20:00,1.62404,1.62411,1.62411,1.62404,1.62445,1.62448,1.6245,1.6244,39
2017-08-22 02:20:00,2017-08-22 02:21:00,1.62411,1.62428,1.62437,1.62409,1.62448,1.62468,1.62477,1.62448,94
2017-08-22 02:21:00,2017-08-22 02:22:00,1.62428,1.6247,1.62487,1.62427,1.62468,1.6251,1.62524,1.62466,99
2017-08-22 02:22:00,2017-08-22 02:23:00,1.6247,1.62472,1.62483,1.6245,1.6251,1.62513,1.62523,1.6249,111
2017-08-22 02:23:00,2017-08-22 02:24:00,1.62472,1.62478,1.62478,1.62463,1.62513,1.62515,1.62518,1.62503,119
2017-08-22 02:24:00,2017-08-22 02:25:00,1.62478,1.62467,1.62487,1.62461,1.62515,1.62504,1.62527,1.625,88
2017-08-22 02:25:00,2017-08-22 02:26:00,1.62467,1.62465,1.62467,1.62464,1.62504,1.62503,1.62505,1.62503,26
2017-08-22 02:26:00,2017-08-22 02:27:00,1.62465,1.62438,1.62465,1.62434,1.62503,1.62475,1.62504,1.62473,65
2017-08-22 02:27:00,2017-08-22 02:28:00,1.62438,1.6244,1.6244,1.6243,1.62475,1.62478,1.62478,1.62467,61
2017-08-22 02:28:00,2017-08-22 02:29:00,1.6244,1.62416,1.62438,1.62414,1.62478,1.62455,1.62478,1.62455,70
2017-08-22 02:29:00,2017-08-22 02:30:00,1.62416,1.62427,1.62436,1.62409,1.62455,1.62465,1.62474,1.62448,103
2017-08-22 02:30:00,2017-08-22 02:31:00,1.62427,1.62424,1.62428,1.62416,1.62465,1.6246,1.62466,1.62454,44
2017-08-22 02:31:00,2017-08-22 02:32:00,1.62424,1.62416,1.62425,1.62413,1.6246,1.62453,1.62464,1.62452,29
2017-08-22 02:32:00,2017-08-22 02:33:00,1.62416,1.6241,1.62417,1.62408,1.62453,1.62447,1.62455,1.62446,42
2017-08-22 02:33:00,2017-08-22 02:34:00,1.6241,1.62393,1.6241,1.62392,1.62447,1.62433,1.62449,1.62429,42
2017-08-22 02:34:00,2017-08-22 02:35:00,1.62393,1.62375,1.62409,1.62374,1.62433,1.62413,1.62449,1.62413,67
2017-08-22 02:35:00,2017-08-22 02:36:00,1.62375,1.62385,1.62386,1.62373,1.62413,1.62423,1.62424,1.62411,37
2017-08-22 02:36:00,2017-08-22 02:37:00,1.62385,1.62375,1.62385,1.62373,1.62423,1.62412,1.62424,1.62411,48
2017-08-22 02:37:00,2017-08-22 02:38:00,1.62375,1.62363,1.62384,1.62363,1.62412,1.624,1.6242,1.624,83
2017-08-22 02:38:00,2017-08-22 02:39:00,1.62363,1.62344,1.62363,1.62338,1.624,1.62384,1.62401,1.62377,89
2017-08-22 02:39:00,2017-08-22 02:40:00,1.62344,1.62347,1.62351,1.62339,1.62384,1.62385,1.62389,1.62379,52
2017-08-22 02:40:00,2017-08-22 02:41:00,1.62347,1.62324,1.62347,1.62324,1.62385,1.62361,1.62385,1.62361,58
2017-08-22 02:41:00,2017-08-22 02:42:00,1.62324,1.62315,1.62333,1.62312,1.62361,1.62353,1.62372,1.62352,85
2017-08-22 02:42:00,2017-08-22 02:43:00,1.62315,1.62316,1.62322,1.6231,1.62353,1.62357,1.6236,1.6235,89
2017-08-22 02:43:00,2017-08-22 02:44:00,1.62316,1.62337,1.62339,1.62316,1.62357,1.62375,1.62377,1.62356,78
2017-08-22 02:44:00,2017-08-22 02:45:00,1.62337,1.62324,1.62337,1.6231,1.62375,1.62363,1.62375,1.62351,125
2017-08-22 02:45:00,2017-08-22 02:46:00,1.62324,1.62316,1.62329,1.62313,1.62363,1.62354,1.62369,1.62349,92
2017-08-22 02:46:00,2017-08-22 02:47:00,1.62316,1.62318,1.62318,1.62311,1.62354,1.62355,1.62357,1.6235,97
2017-08-22 02:47:00,2017-08-22 02:48:00,1.62318,1.62326,1.6233,1.62318,1.62355,1.62364,1.62368,1.62354,95
2017-08-22 02:48:00,2017-08-22 02:49:00,1.62326,1.62321,1.62334,1.62319,1.62364,1.6236,1.6237,1.62353,181
2017-08-22 02:49:00,2017-08-22 02:50:00,1.62321,1.62324,1.6233,1.62308,1.6236,1.62364,1.62367,1.62345,59
2017-08-22 02:50:00,2017-08-22 02:51:00,1.62324,1.6232,1.62326,1.62318,1.62364,1.62359,1.62365,1.62355,37
2017-08-22 02:51:00,2017-08-22 02:52:00,1.6232,1.62311,1.6232,1.62303,1.62359,1.62349,1.62358,1.62342,86
2017-08-22 02:52:00,2017-08-22 02:53:00,1.62311,1.62307,1.62314,1.62307,1.62349,1.62346,1.62351,1.62344,45
2017-08-22 02:53:00,2017-08-22 02:54:00,1.62307,1.623,1.62311,1.623,1.62346,1.62338,1.62349,1.62338,27
2017-08-22 02:54:00,2017-08-22 02:55:00,1.623,1.62293,1.62306,1.62293,1.62338,1.62329,1.62345,1.62329,75
2017-08-22 02:55:00,2017-08-22 02:56:00,1.62293,1.62306,1.62309,1.62291,1.62329,1.62344,1.62346,1.62328,55
2017-08-22 02:56:00,2017-08-22 02:57:00,1.62306,1.62311,1.62313,1.62306,1.62344,1.62349,1.6235,1.62343,29
2017-08-22 02:57:00,2017-08-22 02:58:00,1.62311,1.62329,1.6233,1.62302,1.62349,1.62366,1.62367,1.62341,57
2017-08-22 02:58:00,2017-08-22 02:59:00,1.62329,1.6232,1.62331,1.62313,1.62366,1.62357,1.62367,1.62351,62
2017-08-22 02:59:00,2017-08-22 03:00:00,1.6232,1.62333,1.62335,1.62306,1.62357,1.6237,1.62372,1.62344,88
2017-08-22 03:00:00,2017-08-22 03:01:00,1.62333,1.62352,1.62352,1.62331,1.6237,1.6239,1.6239,1.6237,74
2017-08-22 03:01:00,2017-08-22 03:02:00,1.62352,1.62374,1.62375,1.62349,1.6239,1.62412,1.62413,1.62386,55
2017-08-22 03:02:00,2017-08-22 03:03:00,1.62374,1.62367,1.62376,1.62354,1.62412,1.62404,1.62414,1.62393,80
2017-08-22 03:03:00,2017-08-22 03:04:00,1.62367,1.62346,1.62369,1.62339,1.62404,1.62384,1.62406,1.62378,50
2017-08-22 03:04:00,2017-08-22 03:05:00,1.62346,1.62362,1.62364,1.62346,1.62384,1.62399,1.62402,1.62383,91
2017-08-22 03:05:00,2017-08-22 03:06:00,1.62362,1.62354,1.62363,1.62333,1.62399,1.62394,1.62402,1.62373,88
2017-08-22 03:06:00,2017-08-22 03:07:00,1.62354,1.62317,1.62353,1.62317,1.62394,1.62356,1.62394,1.62356,82
2017-08-22 03:07:00,2017-08-22 03:08:00,1.62317,1.62335,1.62335,1.62315,1.62356,1.62373,1.62373,1.62352,39
2017-08-22 03:08:00,2017-08-22 03:09:00,1.62335,1.62335,1.62337,1.62319,1.62373,1.62375,1.62376,1.62358,79
2017-08-22 03:09:00,2017-08-22 03:10:00,1.62335,1.62337,1.62338,1.62334,1.62375,1.62376,1.62377,1.62373,68
2017-08-22 03:10:00,2017-08-22 03:11:00,1.62337,1.62338,1.62339,1.62335,1.62376,1.62375,1.62378,1.62373,37
2017-08-22 03:11:00,2017-08-22 03:12:00,1.62338,1.62348,1.62348,1.62329,1.62375,1.62385,1.62385,1.6237,52
2017-08-22 03:12:00,2017-08-22 03:13:00,1.62348,1.62349,1.62354,1.62344,1.62385,1.62385,1.62392,1.62384,59
2017-08-22 03:13:00,2017-08-22 03:14:00,1.62349,1.62349,1.62351,1.62348,1.62385,1.62387,1.62388,1.62384,24
2017-08-22 03:14:00,2017-08-22 03:15:00,1.62349,1.62349,1.62351,1.62347,1.62387,1.62388,1.62388,1.62384,20
2017-08-22 03:15:00,2017-08-22 03:16:00,1.62349,1.62364,1.62364,1.62349,1.62388,1.62401,1.62401,1.62387,26
2017-08-22 03:16:00,2017-08-22 03:17:00,1.62364,1.62344,1.62364,1.62343,1.62401,1.62383,1.624,1.62381,48
2017-08-22 03:17:00,2017-08-22 03:18:00,1.62344,1.62347,1.62347,1.62344,1.62383,1.62383,1.62386,1.62383,30
2017-08-22 03:18:00,2017-08-22 03:19:00,1.62347,1.62336,1.62348,1.62336,1.62383,1.62376,1.62384,1.62374,32
2017-08-22 03:19:00,2017-08-22 03:20:00,1.62336,1.6234,1.62348,1.62336,1.62376,1.62377,1.62387,1.62373,44
2017-08-22 03:20:00,2017-08-22 03:21:00,1.6234,1.62326,1.62343,1.62325,1.62377,1.62362,1.6238,1.62361,37
2017-08-22 03:21:00,2017-08-22 03:22:00,1.62326,1.62328,1.62338,1.62325,1.62362,1.62365,1.62375,1.62363,83
2017-08-22 03:22:00,2017-08-22 03:23:00,1.62328,1.62324,1.62327,1.62321,1.62365,1.62361,1.62365,1.62358,29
