open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-08-04 00:15:00,2011-08-04 00:16:00,1.52879,1.5289,1.5289,1.5287,1.52919,1.52924,1.52924,1.52917,25
2011-08-04 00:16:00,2011-08-04 00:17:00,1.5289,1.52868,1.52893,1.52856,1.52924,1.52905,1.52931,1.52899,118
2011-08-04 00:17:00,2011-08-04 00:18:00,1.52868,1.52889,1.52904,1.52866,1.52905,1.52921,1.52942,1.52905,40
2011-08-04 00:18:00,2011-08-04 00:19:00,1.52889,1.52865,1.52891,1.52853,1.52921,1.52906,1.52927,1.52895,90
2011-08-04 00:19:00,2011-08-04 00:20:00,1.52865,1.52853,1.52877,1.5285,1.52906,1.52889,1.52911,1.52888,71
2011-08-04 00:20:00,2011-08-04 00:21:00,1.52853,1.52863,1.52863,1.52847,1.52889,1.52893,1.52899,1.52885,54
2011-08-04 00:21:00,2011-08-04 00:22:00,1.52863,1.5287,1.52871,1.52838,1.52893,1.52904,1.52906,1.52877,94
2011-08-04 00:22:00,2011-08-04 00:23:00,1.5287,1.52947,1.52947,1.52845,1.52904,1.52975,1.52975,1.52888,101
2011-08-04 00:23:00,2011-08-04 00:24:00,1.52947,1.52942,1.52953,1.52935,1.52975,1.52978,1.52986,1.52973,59
2011-08-04 00:24:00,2011-08-04 00:25:00,1.52942,1.52912,1.52944,1.52883,1.52978,1.52955,1.52979,1.52927,87
2011-08-04 00:25:00,2011-08-04 00:26:00,1.52912,1.52927,1.52936,1.52905,1.52955,1.52962,1.52966,1.52947,52
2011-08-04 00:26:00,2011-08-04 00:27:00,1.52927,1.52935,1.52938,1.52916,1.52962,1.52972,1.52975,1.52962,34
2011-08-04 00:27:00,2011-08-04 00:28:00,1.52935,1.52957,1.52962,1.52925,1.52972,1.52996,1.52996,1.52966,52
2011-08-04 00:28:00,2011-08-04 00:29:00,1.52957,1.53016,1.53034,1.52954,1.52996,1.53064,1.53076,1.52992,130
2011-08-04 00:29:00,2011-08-04 00:30:00,1.53016,1.53017,1.5304,1.53002,1.53064,1.53064,1.5308,1.53046,123
2011-08-04 00:30:00,2011-08-04 00:31:00,1.53017,1.53033,1.53048,1.53003,1.53064,1.5308,1.53085,1.53052,80
2011-08-04 00:31:00,2011-08-04 00:32:00,1.53033,1.53047,1.5305,1.53016,1.5308,1.53084,1.53087,1.53062,76
2011-08-04 00:32:00,2011-08-04 00:33:00,1.53047,1.53044,1.53053,1.53043,1.53084,1.53085,1.53098,1.53081,28
2011-08-04 00:33:00,2011-08-04 00:34:00,1.53044,1.53021,1.53048,1.53012,1.53085,1.53061,1.53093,1.53056,62
2011-08-04 00:34:00,2011-08-04 00:35:00,1.53021,1.52995,1.53023,1.52995,1.53061,1.53037,1.53065,1.53037,34
2011-08-04 00:35:00,2011-08-04 00:36:00,1.52995,1.52991,1.52998,1.52972,1.53037,1.53039,1.53039,1.53018,34
2011-08-04 00:36:00,2011-08-04 00:37:00,1.52991,1.52984,1.53006,1.52984,1.53039,1.53031,1.53045,1.53031,10
2011-08-04 00:37:00,2011-08-04 00:38:00,1.52984,1.52979,1.52989,1.5297,1.53031,1.53023,1.53033,1.53018,32
2011-08-04 00:38:00,2011-08-04 00:39:00,1.52979,1.52951,1.52983,1.52947,1.53023,1.52993,1.53029,1.52992,43
2011-08-04 00:39:00,2011-08-04 00:40:00,1.52951,1.52926,1.52957,1.529,1.52993,1.52971,1.52993,1.52945,88
2011-08-04 00:40:00,2011-08-04 00:41:00,1.52926,1.52934,1.52942,1.52919,1.52971,1.52977,1.52983,1.52955,101
2011-08-04 00:41:00,2011-08-04 00:42:00,1.52934,1.52922,1.52939,1.52922,1.52977,1.52967,1.52983,1.52967,63
2011-08-04 00:42:00,2011-08-04 00:43:00,1.52922,1.52914,1.52928,1.52902,1.52967,1.52957,1.5297,1.52947,53
2011-08-04 00:43:00,2011-08-04 00:44:00,1.52914,1.52867,1.52915,1.52866,1.52957,1.5291,1.52957,1.5291,69
2011-08-04 00:44:00,2011-08-04 00:45:00,1.52867,1.52893,1.529,1.52866,1.5291,1.52932,1.52937,1.5291,69
2011-08-04 00:45:00,2011-08-04 00:46:00,1.52893,1.52888,1.52897,1.52875,1.52932,1.52931,1.52935,1.52917,49
2011-08-04 00:46:00,2011-08-04 00:47:00,1.52888,1.52901,1.52905,1.52878,1.52931,1.52944,1.52948,1.5292,46
2011-08-04 00:47:00,2011-08-04 00:48:00,1.52901,1.52911,1.52917,1.52883,1.52944,1.52954,1.52959,1.52924,63
2011-08-04 00:48:00,2011-08-04 00:49:00,1.52911,1.5293,1.52946,1.52911,1.52954,1.5297,1.52985,1.52953,46
2011-08-04 00:49:00,2011-08-04 00:50:00,1.5293,1.52927,1.52939,1.5292,1.5297,1.52969,1.52982,1.52964,44
2011-08-04 00:50:00,2011-08-04 00:51:00,1.52927,1.52851,1.52931,1.52836,1.52969,1.52892,1.52971,1.52878,89
2011-08-04 00:51:00,2011-08-04 00:52:00,1.52851,1.52886,1.52887,1.5285,1.52892,1.52924,1.52927,1.52891,115
2011-08-04 00:52:00,2011-08-04 00:53:00,1.52886,1.52886,1.52927,1.52886,1.52924,1.52925,1.52958,1.52924,81
2011-08-04 00:53:00,2011-08-04 00:54:00,1.52886,1.52871,1.52903,1.52852,1.52925,1.52901,1.52941,1.52889,113
2011-08-04 00:54:00,2011-08-04 00:55:00,1.52871,1.52902,1.52904,1.52865,1.52901,1.52939,1.52946,1.52901,158
2011-08-04 00:55:00,2011-08-04 00:56:00,1.52902,1.52927,1.52939,1.52892,1.52939,1.52969,1.52971,1.52938,93
2011-08-04 00:56:00,2011-08-04 00:57:00,1.52927,1.52963,1.52971,1.52904,1.52969,1.53006,1.53009,1.52945,128
2011-08-04 00:57:00,2011-08-04 00:58:00,1.52963,1.52945,1.52964,1.52935,1.53006,1.5299,1.53006,1.52975,67
2011-08-04 00:58:00,2011-08-04 00:59:00,1.52945,1.52955,1.52986,1.52937,1.5299,1.53,1.53021,1.52981,93
2011-08-04 00:59:00,2011-08-04 01:00:00,1.52955,1.5296,1.53036,1.52935,1.53,1.52989,1.53076,1.52975,282
2011-08-04 01:00:00,2011-08-04 01:01:00,1.5296,1.53116,1.53171,1.52889,1.52989,1.53173,1.53199,1.52935,330
2011-08-04 01:01:00,2011-08-04 01:02:00,1.53116,1.5308,1.53132,1.53014,1.53173,1.53134,1.53182,1.53069,282
2011-08-04 01:02:00,2011-08-04 01:03:00,1.5308,1.53074,1.53091,1.52968,1.53134,1.53135,1.53147,1.53029,335
2011-08-04 01:03:00,2011-08-04 01:04:00,1.53074,1.53117,1.53132,1.53053,1.53135,1.53163,1.53179,1.53114,279
2011-08-04 01:04:00,2011-08-04 01:05:00,1.53117,1.53018,1.53126,1.52998,1.53163,1.53076,1.53174,1.53057,248
2011-08-04 01:05:00,2011-08-04 01:06:00,1.53018,1.53112,1.5314,1.52998,1.53076,1.5317,1.5319,1.53062,170
2011-08-04 01:06:00,2011-08-04 01:07:00,1.53112,1.53067,1.53115,1.5303,1.5317,1.53111,1.5317,1.53076,232
2011-08-04 01:07:00,2011-08-04 01:08:00,1.53067,1.53081,1.53092,1.53031,1.53111,1.53117,1.5314,1.53076,193
2011-08-04 01:08:00,2011-08-04 01:09:00,1.53081,1.53013,1.53091,1.52934,1.53117,1.53062,1.53125,1.52987,241
2011-08-04 01:09:00,2011-08-04 01:10:00,1.53013,1.53028,1.5305,1.5299,1.53062,1.53071,1.53087,1.53042,250
2011-08-04 01:10:00,2011-08-04 01:11:00,1.53028,1.53039,1.5304,1.52979,1.53071,1.53091,1.53091,1.53031,264
2011-08-04 01:11:00,2011-08-04 01:12:00,1.53039,1.53037,1.53082,1.52998,1.53091,1.53098,1.53133,1.53052,235
2011-08-04 01:12:00,2011-08-04 01:13:00,1.53037,1.53069,1.53088,1.53026,1.53098,1.531,1.53133,1.53083,145
2011-08-04 01:13:00,2011-08-04 01:14:00,1.53069,1.53122,1.53176,1.53061,1.531,1.53177,1.53203,1.53096,122
2011-08-04 01:14:00,2011-08-04 01:15:00,1.53122,1.53155,1.532,1.53122,1.53177,1.53206,1.53259,1.53177,176
2011-08-04 01:15:00,2011-08-04 01:16:00,1.53155,1.53184,1.53201,1.53134,1.53206,1.53243,1.53253,1.53197,78
2011-08-04 01:16:00,2011-08-04 01:17:00,1.53184,1.53219,1.53291,1.53183,1.53243,1.53269,1.5334,1.53231,159
2011-08-04 01:17:00,2011-08-04 01:18:00,1.53219,1.5327,1.53283,1.53189,1.53269,1.53317,1.53332,1.53235,177
2011-08-04 01:18:00,2011-08-04 01:19:00,1.5327,1.53425,1.53468,1.53262,1.53317,1.53471,1.5351,1.53308,182
2011-08-04 01:19:00,2011-08-04 01:20:00,1.53425,1.53362,1.53439,1.53347,1.53471,1.53416,1.53487,1.5341,180
2011-08-04 01:20:00,2011-08-04 01:21:00,1.53362,1.53266,1.53372,1.53249,1.53416,1.53315,1.53426,1.53303,178
2011-08-04 01:21:00,2011-08-04 01:22:00,1.53266,1.53273,1.53277,1.5323,1.53315,1.53315,1.53325,1.53284,146
2011-08-04 01:22:00,2011-08-04 01:23:00,1.53273,1.53171,1.53278,1.53156,1.53315,1.53199,1.53318,1.53199,149
2011-08-04 01:23:00,2011-08-04 01:24:00,1.53171,1.53099,1.53177,1.53072,1.53199,1.53131,1.53223,1.5311,171
2011-08-04 01:24:00,2011-08-04 01:25:00,1.53099,1.53133,1.53213,1.53097,1.53131,1.5317,1.53255,1.53131,184
2011-08-04 01:25:00,2011-08-04 01:26:00,1.53133,1.5314,1.53204,1.53128,1.5317,1.53169,1.53243,1.53163,99
2011-08-04 01:26:00,2011-08-04 01:27:00,1.5314,1.53179,1.53189,1.531,1.53169,1.53219,1.53237,1.53135,129
2011-08-04 01:27:00,2011-08-04 01:28:00,1.53179,1.53136,1.53188,1.53135,1.53219,1.53168,1.53235,1.53165,143
2011-08-04 01:28:00,2011-08-04 01:29:00,1.53136,1.53113,1.53137,1.53083,1.53168,1.53154,1.53168,1.53125,116
2011-08-04 01:29:00,2011-08-04 01:30:00,1.53113,1.53144,1.53145,1.53103,1.53154,1.53185,1.53189,1.53145,117
2011-08-04 01:30:00,2011-08-04 01:31:00,1.53144,1.53181,1.53184,1.53137,1.53185,1.53223,1.53225,1.53182,106
2011-08-04 01:31:00,2011-08-04 01:32:00,1.53181,1.53205,1.53231,1.53181,1.53223,1.53248,1.53277,1.53223,163
2011-08-04 01:32:00,2011-08-04 01:33:00,1.53205,1.53194,1.5321,1.53161,1.53248,1.53236,1.53253,1.53206,108
2011-08-04 01:33:00,2011-08-04 01:34:00,1.53194,1.53199,1.53243,1.53182,1.53236,1.53238,1.53287,1.53227,130
2011-08-04 01:34:00,2011-08-04 01:35:00,1.53199,1.53141,1.53204,1.53134,1.53238,1.53187,1.5325,1.53181,97
2011-08-04 01:35:00,2011-08-04 01:36:00,1.53141,1.53105,1.53141,1.53096,1.53187,1.53146,1.53187,1.53141,98
2011-08-04 01:36:00,2011-08-04 01:37:00,1.53105,1.53097,1.53109,1.5308,1.53146,1.53144,1.53154,1.53125,97
2011-08-04 01:37:00,2011-08-04 01:38:00,1.53097,1.53082,1.53105,1.53081,1.53144,1.53127,1.53149,1.53127,51
2011-08-04 01:38:00,2011-08-04 01:39:00,1.53082,1.53068,1.53093,1.53063,1.53127,1.53117,1.53137,1.53111,60
2011-08-04 01:39:00,2011-08-04 01:40:00,1.53068,1.53053,1.53069,1.53041,1.53117,1.53088,1.53117,1.53085,48
2011-08-04 01:40:00,2011-08-04 01:41:00,1.53053,1.53029,1.53058,1.53011,1.53088,1.53077,1.53101,1.53056,88
2011-08-04 01:41:00,2011-08-04 01:42:00,1.53029,1.53074,1.53076,1.53019,1.53077,1.53119,1.53119,1.53069,114
2011-08-04 01:42:00,2011-08-04 01:43:00,1.53074,1.53113,1.53116,1.53074,1.53119,1.53157,1.53159,1.53119,94
2011-08-04 01:43:00,2011-08-04 01:44:00,1.53113,1.53095,1.53125,1.53086,1.53157,1.5314,1.53165,1.53133,65
2011-08-04 01:44:00,2011-08-04 01:45:00,1.53095,1.53151,1.5318,1.53092,1.5314,1.5318,1.5321,1.53139,62
2011-08-04 01:45:00,2011-08-04 01:46:00,1.53151,1.53181,1.53185,1.53128,1.5318,1.53229,1.53229,1.53171,92
2011-08-04 01:46:00,2011-08-04 01:47:00,1.53181,1.53186,1.5319,1.5317,1.53229,1.53228,1.53236,1.53213,78
2011-08-04 01:47:00,2011-08-04 01:48:00,1.53186,1.532,1.53214,1.53178,1.53228,1.53244,1.53255,1.53224,74
2011-08-04 01:48:00,2011-08-04 01:49:00,1.532,1.53211,1.53228,1.5319,1.53244,1.53258,1.53273,1.53237,73
2011-08-04 01:49:00,2011-08-04 01:50:00,1.53211,1.53256,1.53259,1.53205,1.53258,1.53287,1.53293,1.5325,100
2011-08-04 01:50:00,2011-08-04 01:51:00,1.53256,1.5324,1.53277,1.53236,1.53287,1.53283,1.53319,1.53282,80
2011-08-04 01:51:00,2011-08-04 01:52:00,1.5324,1.53187,1.5324,1.53151,1.53283,1.53237,1.53283,1.53193,132
2011-08-04 01:52:00,2011-08-04 01:53:00,1.53187,1.53175,1.53214,1.53157,1.53237,1.53218,1.53259,1.53206,123
2011-08-04 01:53:00,2011-08-04 01:54:00,1.53175,1.53202,1.53223,1.53175,1.53218,1.53243,1.53264,1.53218,60
2011-08-04 01:54:00,2011-08-04 01:55:00,1.53202,1.53297,1.53298,1.53202,1.53243,1.53322,1.53324,1.53241,70
2011-08-04 01:55:00,2011-08-04 01:56:00,1.53297,1.53295,1.53309,1.53273,1.53322,1.53337,1.53337,1.53302,64
2011-08-04 01:56:00,2011-08-04 01:57:00,1.53295,1.53306,1.53306,1.53279,1.53337,1.53333,1.53349,1.53315,51
2011-08-04 01:57:00,2011-08-04 01:58:00,1.53306,1.53303,1.5332,1.53278,1.53333,1.53351,1.53358,1.53309,116
2011-08-04 01:58:00,2011-08-04 01:59:00,1.53303,1.53391,1.5343,1.53303,1.53351,1.53434,1.5347,1.53348,152
2011-08-04 01:59:00,2011-08-04 02:00:00,1.53391,1.53408,1.53456,1.53391,1.53434,1.53454,1.5349,1.53434,148
2011-08-04 02:00:00,2011-08-04 02:01:00,1.53408,1.53405,1.53443,1.53404,1.53454,1.53452,1.53484,1.53447,112
2011-08-04 02:01:00,2011-08-04 02:02:00,1.53405,1.53368,1.53414,1.53364,1.53452,1.53412,1.53457,1.53407,112
2011-08-04 02:02:00,2011-08-04 02:03:00,1.53368,1.53357,1.53392,1.53351,1.53412,1.534,1.53434,1.53389,92
2011-08-04 02:03:00,2011-08-04 02:04:00,1.53357,1.53329,1.53365,1.53317,1.534,1.53375,1.534,1.53358,80
2011-08-04 02:04:00,2011-08-04 02:05:00,1.53329,1.53311,1.53372,1.53311,1.53375,1.5336,1.53414,1.5336,88
2011-08-04 02:05:00,2011-08-04 02:06:00,1.53311,1.53305,1.53332,1.533,1.5336,1.53347,1.53373,1.53347,85
2011-08-04 02:06:00,2011-08-04 02:07:00,1.53305,1.53287,1.53306,1.53265,1.53347,1.53328,1.5335,1.5331,91
2011-08-04 02:07:00,2011-08-04 02:08:00,1.53287,1.53277,1.53297,1.53255,1.53328,1.53317,1.53328,1.53301,58
2011-08-04 02:08:00,2011-08-04 02:09:00,1.53277,1.53296,1.5332,1.53277,1.53317,1.5334,1.5336,1.53314,76
2011-08-04 02:09:00,2011-08-04 02:10:00,1.53296,1.53309,1.53311,1.53277,1.5334,1.5335,1.53352,1.53325,65
2011-08-04 02:10:00,2011-08-04 02:11:00,1.53309,1.53281,1.53315,1.53264,1.5335,1.53321,1.53355,1.5331,101
2011-08-04 02:11:00,2011-08-04 02:12:00,1.53281,1.53289,1.53302,1.5328,1.53321,1.53336,1.53338,1.53313,139
2011-08-04 02:12:00,2011-08-04 02:13:00,1.53289,1.53269,1.53292,1.53248,1.53336,1.53315,1.53336,1.53286,155
2011-08-04 02:13:00,2011-08-04 02:14:00,1.53269,1.53244,1.53269,1.53228,1.53315,1.53288,1.53315,1.53277,81
2011-08-04 02:14:00,2011-08-04 02:15:00,1.53244,1.5323,1.53252,1.53226,1.53288,1.53276,1.53298,1.5327,64
2011-08-04 02:15:00,2011-08-04 02:16:00,1.5323,1.53169,1.5323,1.53168,1.53276,1.53214,1.53276,1.53214,155
2011-08-04 02:16:00,2011-08-04 02:17:00,1.53169,1.53176,1.53187,1.53151,1.53214,1.53213,1.53229,1.53194,103
2011-08-04 02:17:00,2011-08-04 02:18:00,1.53176,1.5317,1.53187,1.53147,1.53213,1.53212,1.53231,1.53193,82
2011-08-04 02:18:00,2011-08-04 02:19:00,1.5317,1.53178,1.53178,1.53143,1.53212,1.53218,1.53219,1.53191,109
2011-08-04 02:19:00,2011-08-04 02:20:00,1.53178,1.53168,1.53188,1.5316,1.53218,1.53213,1.53227,1.53206,83
2011-08-04 02:20:00,2011-08-04 02:21:00,1.53168,1.53207,1.53213,1.53166,1.53213,1.5325,1.53257,1.5321,107
2011-08-04 02:21:00,2011-08-04 02:22:00,1.53207,1.5324,1.53245,1.53205,1.5325,1.53288,1.53291,1.5325,98
2011-08-04 02:22:00,2011-08-04 02:23:00,1.5324,1.53217,1.53253,1.53212,1.53288,1.53262,1.53296,1.53259,149
2011-08-04 02:23:00,2011-08-04 02:24:00,1.53217,1.53284,1.53297,1.53213,1.53262,1.53331,1.53336,1.53258,130
2011-08-04 02:24:00,2011-08-04 02:25:00,1.53284,1.53188,1.53292,1.53188,1.53331,1.53231,1.53334,1.53223,119
2011-08-04 02:25:00,2011-08-04 02:26:00,1.53188,1.53142,1.53196,1.53142,1.53231,1.53182,1.53237,1.53182,114
2011-08-04 02:26:00,2011-08-04 02:27:00,1.53142,1.53057,1.53142,1.53057,1.53182,1.53103,1.53184,1.53103,141
2011-08-04 02:27:00,2011-08-04 02:28:00,1.53057,1.53043,1.53077,1.53036,1.53103,1.53083,1.53121,1.53083,124
2011-08-04 02:28:00,2011-08-04 02:29:00,1.53043,1.53061,1.53068,1.53042,1.53083,1.53102,1.53111,1.53083,104
2011-08-04 02:29:00,2011-08-04 02:30:00,1.53061,1.53101,1.53106,1.53036,1.53102,1.5315,1.5315,1.53081,68
2011-08-04 02:30:00,2011-08-04 02:31:00,1.53101,1.53108,1.53122,1.53095,1.5315,1.53141,1.53163,1.53135,56
2011-08-04 02:31:00,2011-08-04 02:32:00,1.53108,1.53078,1.53108,1.53058,1.53141,1.53111,1.53141,1.53088,63
2011-08-04 02:32:00,2011-08-04 02:33:00,1.53078,1.53098,1.53098,1.53078,1.53111,1.53144,1.53144,1.53111,48
2011-08-04 02:33:00,2011-08-04 02:34:00,1.53098,1.53089,1.53098,1.53075,1.53144,1.53135,1.53144,1.53121,47
2011-08-04 02:34:00,2011-08-04 02:35:00,1.53089,1.53112,1.53121,1.53085,1.53135,1.53148,1.53163,1.53132,55
2011-08-04 02:35:00,2011-08-04 02:36:00,1.53112,1.53075,1.53114,1.53072,1.53148,1.53119,1.53162,1.53116,48
2011-08-04 02:36:00,2011-08-04 02:37:00,1.53075,1.53052,1.53088,1.53032,1.53119,1.53094,1.53134,1.53082,108
2011-08-04 02:37:00,2011-08-04 02:38:00,1.53052,1.53071,1.53088,1.52994,1.53094,1.53104,1.53134,1.53034,117
2011-08-04 02:38:00,2011-08-04 02:39:00,1.53071,1.53085,1.53086,1.53033,1.53104,1.53133,1.53134,1.53076,101
2011-08-04 02:39:00,2011-08-04 02:40:00,1.53085,1.53136,1.53141,1.53085,1.53133,1.53183,1.53183,1.53133,94
2011-08-04 02:40:00,2011-08-04 02:41:00,1.53136,1.53235,1.53245,1.5313,1.53183,1.53284,1.53297,1.53176,111
2011-08-04 02:41:00,2011-08-04 02:42:00,1.53235,1.53254,1.53296,1.53233,1.53284,1.53288,1.53335,1.53279,71
2011-08-04 02:42:00,2011-08-04 02:43:00,1.53254,1.53283,1.53293,1.53245,1.53288,1.5331,1.53329,1.53287,70
2011-08-04 02:43:00,2011-08-04 02:44:00,1.53283,1.53231,1.53285,1.53223,1.5331,1.5326,1.53325,1.53258,95
2011-08-04 02:44:00,2011-08-04 02:45:00,1.53231,1.53212,1.53241,1.5321,1.5326,1.5326,1.53282,1.53245,70
2011-08-04 02:45:00,2011-08-04 02:46:00,1.53212,1.53245,1.53252,1.53203,1.5326,1.53294,1.53294,1.53244,78
2011-08-04 02:46:00,2011-08-04 02:47:00,1.53245,1.53247,1.53264,1.53234,1.53294,1.53296,1.53305,1.53284,47
2011-08-04 02:47:00,2011-08-04 02:48:00,1.53247,1.533,1.533,1.53247,1.53296,1.53345,1.53345,1.53296,40
2011-08-04 02:48:00,2011-08-04 02:49:00,1.533,1.53306,1.53315,1.53294,1.53345,1.53345,1.53354,1.53337,51
2011-08-04 02:49:00,2011-08-04 02:50:00,1.53306,1.53279,1.53309,1.53279,1.53345,1.53329,1.53349,1.53329,50
2011-08-04 02:50:00,2011-08-04 02:51:00,1.53279,1.533,1.53302,1.53277,1.53329,1.5334,1.53345,1.53326,54
2011-08-04 02:51:00,2011-08-04 02:52:00,1.533,1.53292,1.53308,1.53285,1.5334,1.53338,1.53355,1.5333,36
2011-08-04 02:52:00,2011-08-04 02:53:00,1.53292,1.53291,1.53302,1.53287,1.53338,1.5334,1.53347,1.53337,36
2011-08-04 02:53:00,2011-08-04 02:54:00,1.53291,1.53285,1.53298,1.53277,1.5334,1.53333,1.53345,1.53325,33
2011-08-04 02:54:00,2011-08-04 02:55:00,1.53285,1.53276,1.53297,1.53273,1.53333,1.53322,1.53344,1.53319,72
2011-08-04 02:55:00,2011-08-04 02:56:00,1.53276,1.53243,1.53276,1.53239,1.53322,1.53289,1.53322,1.53287,81
2011-08-04 02:56:00,2011-08-04 02:57:00,1.53243,1.53229,1.53249,1.53227,1.53289,1.53267,1.5329,1.53266,60
2011-08-04 02:57:00,2011-08-04 02:58:00,1.53229,1.53219,1.53238,1.53217,1.53267,1.53267,1.53286,1.53263,51
2011-08-04 02:58:00,2011-08-04 02:59:00,1.53219,1.53241,1.53263,1.53217,1.53267,1.53286,1.53302,1.53267,100
2011-08-04 02:59:00,2011-08-04 03:00:00,1.53241,1.53207,1.53241,1.53195,1.53286,1.53257,1.53286,1.53245,67
2011-08-04 03:00:00,2011-08-04 03:01:00,1.53207,1.53231,1.53234,1.53193,1.53257,1.53271,1.53278,1.53238,97
2011-08-04 03:01:00,2011-08-04 03:02:00,1.53231,1.53222,1.53269,1.53216,1.53271,1.53268,1.5331,1.53266,106
2011-08-04 03:02:00,2011-08-04 03:03:00,1.53222,1.53173,1.53231,1.53164,1.53268,1.53208,1.53273,1.53208,96
2011-08-04 03:03:00,2011-08-04 03:04:00,1.53173,1.53118,1.5318,1.5311,1.53208,1.53155,1.53224,1.5315,118
2011-08-04 03:04:00,2011-08-04 03:05:00,1.53118,1.5309,1.53144,1.53069,1.53155,1.53132,1.53183,1.53114,91
2011-08-04 03:05:00,2011-08-04 03:06:00,1.5309,1.53092,1.53101,1.53063,1.53132,1.53131,1.53142,1.53108,85
2011-08-04 03:06:00,2011-08-04 03:07:00,1.53092,1.53133,1.53142,1.53069,1.53131,1.53181,1.53181,1.53112,81
2011-08-04 03:07:00,2011-08-04 03:08:00,1.53133,1.53127,1.53158,1.53126,1.53181,1.53171,1.53195,1.53171,49
2011-08-04 03:08:00,2011-08-04 03:09:00,1.53127,1.53039,1.53128,1.53039,1.53171,1.5308,1.53171,1.5308,85
2011-08-04 03:09:00,2011-08-04 03:10:00,1.53039,1.53059,1.53061,1.53017,1.5308,1.53102,1.53103,1.53059,128
2011-08-04 03:10:00,2011-08-04 03:11:00,1.53059,1.53124,1.53126,1.53057,1.53102,1.53168,1.53168,1.53095,65
2011-08-04 03:11:00,2011-08-04 03:12:00,1.53124,1.53195,1.53204,1.53121,1.53168,1.53237,1.53243,1.53168,89
2011-08-04 03:12:00,2011-08-04 03:13:00,1.53195,1.532,1.53203,1.53157,1.53237,1.53241,1.53241,1.53207,69
2011-08-04 03:13:00,2011-08-04 03:14:00,1.532,1.53237,1.53243,1.53198,1.53241,1.53279,1.53283,1.53241,45
2011-08-04 03:14:00,2011-08-04 03:15:00,1.53237,1.53209,1.53257,1.53205,1.53279,1.5325,1.53299,1.53248,67
2011-08-04 03:15:00,2011-08-04 03:16:00,1.53209,1.53194,1.5322,1.53192,1.5325,1.53241,1.53263,1.53241,51
2011-08-04 03:16:00,2011-08-04 03:17:00,1.53194,1.53181,1.532,1.53181,1.53241,1.53227,1.53244,1.53227,51
2011-08-04 03:17:00,2011-08-04 03:18:00,1.53181,1.53186,1.53194,1.53181,1.53227,1.53228,1.53238,1.53224,45
2011-08-04 03:18:00,2011-08-04 03:19:00,1.53186,1.53184,1.53188,1.53175,1.53228,1.53223,1.53228,1.53213,31
2011-08-04 03:19:00,2011-08-04 03:20:00,1.53184,1.53189,1.53203,1.53168,1.53223,1.53233,1.53239,1.53215,46
2011-08-04 03:20:00,2011-08-04 03:21:00,1.53189,1.53158,1.532,1.53149,1.53233,1.53203,1.53246,1.532,60
2011-08-04 03:21:00,2011-08-04 03:22:00,1.53158,1.53158,1.53179,1.5314,1.53203,1.53204,1.53222,1.53187,75
2011-08-04 03:22:00,2011-08-04 03:23:00,1.53158,1.53149,1.53177,1.53138,1.53204,1.53191,1.53219,1.53187,104
2011-08-04 03:23:00,2011-08-04 03:24:00,1.53149,1.53154,1.53166,1.5311,1.53191,1.53198,1.53211,1.53157,140
