open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-06-23 00:22:00,2017-06-23 00:23:00,1.68032,1.6801,1.68032,1.67998,1.68077,1.68056,1.68078,1.68044,111
2017-06-23 00:23:00,2017-06-23 00:24:00,1.6801,1.6801,1.68033,1.68006,1.68056,1.68052,1.68081,1.68047,95
2017-06-23 00:24:00,2017-06-23 00:25:00,1.6801,1.67998,1.6801,1.67989,1.68052,1.68041,1.68054,1.68034,42
2017-06-23 00:25:00,2017-06-23 00:26:00,1.67998,1.68035,1.68035,1.67997,1.68041,1.68082,1.68083,1.68041,65
2017-06-23 00:26:00,2017-06-23 00:27:00,1.68035,1.68032,1.68035,1.68031,1.68082,1.68079,1.68083,1.68077,13
2017-06-23 00:27:00,2017-06-23 00:28:00,1.68032,1.68044,1.68047,1.68027,1.68079,1.68091,1.68095,1.68075,61
2017-06-23 00:28:00,2017-06-23 00:29:00,1.68044,1.68069,1.68074,1.68045,1.68091,1.68116,1.68121,1.68091,104
2017-06-23 00:29:00,2017-06-23 00:30:00,1.68069,1.68063,1.68068,1.68053,1.68116,1.6811,1.68116,1.68101,50
2017-06-23 00:30:00,2017-06-23 00:31:00,1.68063,1.68067,1.68067,1.68063,1.6811,1.68114,1.68114,1.68111,7
2017-06-23 00:31:00,2017-06-23 00:32:00,1.68067,1.68064,1.68072,1.68052,1.68114,1.68109,1.68117,1.68097,68
2017-06-23 00:32:00,2017-06-23 00:33:00,1.68064,1.68069,1.68069,1.68061,1.68109,1.68114,1.68114,1.68107,27
2017-06-23 00:33:00,2017-06-23 00:34:00,1.68069,1.68062,1.68069,1.68062,1.68114,1.68107,1.68114,1.68107,18
2017-06-23 00:34:00,2017-06-23 00:35:00,1.68062,1.68015,1.68062,1.68015,1.68107,1.6806,1.68106,1.68058,56
2017-06-23 00:35:00,2017-06-23 00:36:00,1.68015,1.68037,1.68038,1.68015,1.6806,1.68084,1.68085,1.68062,50
2017-06-23 00:36:00,2017-06-23 00:37:00,1.68037,1.68041,1.68046,1.68038,1.68084,1.68089,1.68093,1.68084,119
2017-06-23 00:37:00,2017-06-23 00:38:00,1.68041,1.68045,1.68045,1.68033,1.68089,1.68092,1.68093,1.68081,36
2017-06-23 00:38:00,2017-06-23 00:39:00,1.68045,1.68042,1.68045,1.68041,1.68092,1.6809,1.68093,1.68088,38
2017-06-23 00:39:00,2017-06-23 00:40:00,1.68042,1.6803,1.68042,1.68021,1.6809,1.68077,1.6809,1.68068,50
2017-06-23 00:40:00,2017-06-23 00:41:00,1.6803,1.68055,1.68059,1.6803,1.68077,1.68101,1.68106,1.68078,38
2017-06-23 00:41:00,2017-06-23 00:42:00,1.68055,1.68054,1.68055,1.68054,1.68101,1.68102,1.68102,1.681,20
2017-06-23 00:42:00,2017-06-23 00:43:00,1.68054,1.68083,1.68083,1.68055,1.68102,1.68129,1.6813,1.68102,61
2017-06-23 00:43:00,2017-06-23 00:44:00,1.68083,1.68075,1.68108,1.6807,1.68129,1.68122,1.68155,1.68119,153
2017-06-23 00:44:00,2017-06-23 00:45:00,1.68075,1.68062,1.68075,1.68057,1.68122,1.68109,1.68122,1.68102,105
2017-06-23 00:45:00,2017-06-23 00:46:00,1.68062,1.68036,1.6807,1.68024,1.68109,1.68083,1.68118,1.68072,101
2017-06-23 00:46:00,2017-06-23 00:47:00,1.68036,1.68034,1.68037,1.68022,1.68083,1.6808,1.68084,1.68068,41
2017-06-23 00:47:00,2017-06-23 00:48:00,1.68034,1.68033,1.68036,1.68033,1.6808,1.6808,1.68081,1.6808,8
2017-06-23 00:48:00,2017-06-23 00:49:00,1.68033,1.68034,1.68034,1.68033,1.6808,1.6808,1.6808,1.6808,3
2017-06-23 00:49:00,2017-06-23 00:50:00,1.68034,1.68049,1.68057,1.68033,1.6808,1.68097,1.68104,1.68078,48
2017-06-23 00:50:00,2017-06-23 00:51:00,1.68049,1.68077,1.68078,1.6804,1.68097,1.68124,1.68125,1.68087,111
2017-06-23 00:51:00,2017-06-23 00:52:00,1.68077,1.68108,1.68111,1.68078,1.68124,1.68153,1.68158,1.68125,59
2017-06-23 00:52:00,2017-06-23 00:53:00,1.68108,1.68092,1.68118,1.68076,1.68153,1.68137,1.68165,1.68124,126
2017-06-23 00:53:00,2017-06-23 00:54:00,1.68092,1.6815,1.68151,1.68085,1.68137,1.68207,1.68207,1.68133,207
2017-06-23 00:54:00,2017-06-23 00:55:00,1.6815,1.68118,1.6815,1.68115,1.68207,1.68163,1.68206,1.68158,114
2017-06-23 00:55:00,2017-06-23 00:56:00,1.68118,1.68097,1.68119,1.68087,1.68163,1.68137,1.68163,1.68126,102
2017-06-23 00:56:00,2017-06-23 00:57:00,1.68097,1.68095,1.681,1.68082,1.68137,1.68139,1.68141,1.68126,70
2017-06-23 00:57:00,2017-06-23 00:58:00,1.68095,1.68105,1.6811,1.68069,1.68139,1.68151,1.68154,1.68114,172
2017-06-23 00:58:00,2017-06-23 00:59:00,1.68105,1.68076,1.6811,1.68075,1.68151,1.68116,1.68156,1.68114,116
2017-06-23 00:59:00,2017-06-23 01:00:00,1.68076,1.68096,1.68103,1.68075,1.68116,1.68142,1.68149,1.68116,85
2017-06-23 01:00:00,2017-06-23 01:01:00,1.68096,1.68107,1.6812,1.68086,1.68142,1.6815,1.68166,1.68132,130
2017-06-23 01:01:00,2017-06-23 01:02:00,1.68107,1.68116,1.68124,1.68105,1.6815,1.68163,1.68168,1.68149,62
2017-06-23 01:02:00,2017-06-23 01:03:00,1.68116,1.68125,1.68131,1.68117,1.68163,1.68168,1.68177,1.68163,53
2017-06-23 01:03:00,2017-06-23 01:04:00,1.68125,1.68125,1.68139,1.68121,1.68168,1.68166,1.68183,1.68165,61
2017-06-23 01:04:00,2017-06-23 01:05:00,1.68125,1.68135,1.68135,1.68123,1.68166,1.68178,1.68178,1.68166,48
2017-06-23 01:05:00,2017-06-23 01:06:00,1.68135,1.6812,1.68135,1.68111,1.68178,1.68164,1.68178,1.68155,68
2017-06-23 01:06:00,2017-06-23 01:07:00,1.6812,1.68157,1.68163,1.68119,1.68164,1.68201,1.6821,1.68164,73
2017-06-23 01:07:00,2017-06-23 01:08:00,1.68157,1.68128,1.68156,1.68098,1.68201,1.68174,1.68201,1.68144,104
2017-06-23 01:08:00,2017-06-23 01:09:00,1.68128,1.68127,1.68131,1.68123,1.68174,1.68173,1.68178,1.68169,33
2017-06-23 01:09:00,2017-06-23 01:10:00,1.68127,1.68115,1.68136,1.68115,1.68173,1.68162,1.68181,1.68162,72
2017-06-23 01:10:00,2017-06-23 01:11:00,1.68115,1.68132,1.68137,1.68115,1.68162,1.68179,1.68183,1.68162,41
2017-06-23 01:11:00,2017-06-23 01:12:00,1.68132,1.68101,1.68132,1.68101,1.68179,1.68146,1.68176,1.68146,48
2017-06-23 01:12:00,2017-06-23 01:13:00,1.68101,1.68103,1.68106,1.68101,1.68146,1.68146,1.68152,1.68146,35
2017-06-23 01:13:00,2017-06-23 01:14:00,1.68103,1.68094,1.68103,1.68086,1.68146,1.68138,1.68147,1.68131,61
2017-06-23 01:14:00,2017-06-23 01:15:00,1.68094,1.68098,1.68099,1.6808,1.68138,1.68139,1.68143,1.68124,59
2017-06-23 01:15:00,2017-06-23 01:16:00,1.68098,1.68077,1.68097,1.68074,1.68139,1.68124,1.68139,1.68119,82
2017-06-23 01:16:00,2017-06-23 01:17:00,1.68077,1.68098,1.68102,1.68074,1.68124,1.68144,1.68148,1.6812,58
2017-06-23 01:17:00,2017-06-23 01:18:00,1.68098,1.68107,1.68113,1.68098,1.68144,1.68152,1.68159,1.68144,53
2017-06-23 01:18:00,2017-06-23 01:19:00,1.68107,1.68108,1.68112,1.68106,1.68152,1.68152,1.68158,1.68152,32
2017-06-23 01:19:00,2017-06-23 01:20:00,1.68108,1.68104,1.68112,1.68103,1.68152,1.68147,1.68156,1.68147,26
2017-06-23 01:20:00,2017-06-23 01:21:00,1.68104,1.68112,1.68112,1.68105,1.68147,1.68156,1.68156,1.68147,15
2017-06-23 01:21:00,2017-06-23 01:22:00,1.68112,1.68115,1.68115,1.68111,1.68156,1.68159,1.68159,1.68155,10
2017-06-23 01:22:00,2017-06-23 01:23:00,1.68115,1.68102,1.68119,1.68097,1.68159,1.68146,1.68163,1.6814,59
2017-06-23 01:23:00,2017-06-23 01:24:00,1.68102,1.68111,1.68115,1.68101,1.68146,1.68154,1.68159,1.68145,31
2017-06-23 01:24:00,2017-06-23 01:25:00,1.68111,1.68109,1.68116,1.68099,1.68154,1.68152,1.68159,1.68143,53
2017-06-23 01:25:00,2017-06-23 01:26:00,1.68109,1.68099,1.68116,1.68099,1.68152,1.68142,1.6816,1.68139,60
2017-06-23 01:26:00,2017-06-23 01:27:00,1.68099,1.68085,1.68099,1.68085,1.68142,1.68129,1.68143,1.68129,76
2017-06-23 01:27:00,2017-06-23 01:28:00,1.68085,1.68117,1.68117,1.68085,1.68129,1.68163,1.68163,1.68122,67
2017-06-23 01:28:00,2017-06-23 01:29:00,1.68117,1.68095,1.68131,1.68095,1.68163,1.68142,1.68176,1.6814,144
2017-06-23 01:29:00,2017-06-23 01:30:00,1.68095,1.68095,1.68103,1.68087,1.68142,1.68141,1.6815,1.68133,59
2017-06-23 01:30:00,2017-06-23 01:31:00,1.68095,1.68079,1.68107,1.68079,1.68141,1.68125,1.68152,1.68125,79
2017-06-23 01:31:00,2017-06-23 01:32:00,1.68079,1.68112,1.68112,1.6808,1.68125,1.68159,1.68159,1.68125,34
2017-06-23 01:32:00,2017-06-23 01:33:00,1.68112,1.68135,1.68135,1.68112,1.68159,1.68182,1.68182,1.68159,41
2017-06-23 01:33:00,2017-06-23 01:34:00,1.68135,1.68127,1.68137,1.68122,1.68182,1.68172,1.68182,1.68167,60
2017-06-23 01:34:00,2017-06-23 01:35:00,1.68127,1.68116,1.68132,1.68115,1.68172,1.68162,1.68178,1.68161,45
2017-06-23 01:35:00,2017-06-23 01:36:00,1.68116,1.68113,1.68122,1.68113,1.68162,1.68159,1.68169,1.68159,18
2017-06-23 01:36:00,2017-06-23 01:37:00,1.68113,1.68137,1.68137,1.68113,1.68159,1.68183,1.68183,1.68159,55
2017-06-23 01:37:00,2017-06-23 01:38:00,1.68137,1.68173,1.68173,1.68132,1.68183,1.68219,1.68219,1.68178,86
2017-06-23 01:38:00,2017-06-23 01:39:00,1.68173,1.68177,1.68182,1.68173,1.68219,1.68223,1.68229,1.68218,47
2017-06-23 01:39:00,2017-06-23 01:40:00,1.68177,1.68178,1.68178,1.68157,1.68223,1.68225,1.68225,1.68203,62
2017-06-23 01:40:00,2017-06-23 01:41:00,1.68178,1.6817,1.68182,1.68162,1.68225,1.68217,1.68228,1.68207,44
2017-06-23 01:41:00,2017-06-23 01:42:00,1.6817,1.68184,1.682,1.68163,1.68217,1.68231,1.68244,1.6821,150
2017-06-23 01:42:00,2017-06-23 01:43:00,1.68184,1.68195,1.68201,1.68169,1.68231,1.68234,1.68246,1.6821,214
2017-06-23 01:43:00,2017-06-23 01:44:00,1.68195,1.6821,1.68216,1.68194,1.68234,1.6825,1.68256,1.68233,176
2017-06-23 01:44:00,2017-06-23 01:45:00,1.6821,1.68239,1.68243,1.68208,1.6825,1.68285,1.6829,1.68247,98
2017-06-23 01:45:00,2017-06-23 01:46:00,1.68239,1.68226,1.68239,1.68212,1.68285,1.68266,1.68284,1.68253,162
2017-06-23 01:46:00,2017-06-23 01:47:00,1.68226,1.68223,1.68236,1.68215,1.68266,1.68263,1.68277,1.68256,111
2017-06-23 01:47:00,2017-06-23 01:48:00,1.68223,1.68206,1.68225,1.68203,1.68263,1.68242,1.68266,1.68242,146
2017-06-23 01:48:00,2017-06-23 01:49:00,1.68206,1.68232,1.68239,1.68206,1.68242,1.68272,1.68281,1.68247,199
2017-06-23 01:49:00,2017-06-23 01:50:00,1.68232,1.68253,1.68256,1.68232,1.68272,1.68292,1.68298,1.68271,128
2017-06-23 01:50:00,2017-06-23 01:51:00,1.68253,1.68255,1.68268,1.68245,1.68292,1.68294,1.68309,1.68281,217
2017-06-23 01:51:00,2017-06-23 01:52:00,1.68255,1.68262,1.68264,1.68246,1.68294,1.68299,1.68301,1.68284,196
2017-06-23 01:52:00,2017-06-23 01:53:00,1.68262,1.6824,1.68271,1.68239,1.68299,1.68281,1.68311,1.68279,123
2017-06-23 01:53:00,2017-06-23 01:54:00,1.6824,1.68249,1.68249,1.68232,1.68281,1.6829,1.6829,1.68273,102
2017-06-23 01:54:00,2017-06-23 01:55:00,1.68249,1.68233,1.68249,1.68226,1.6829,1.68271,1.68292,1.68264,104
2017-06-23 01:55:00,2017-06-23 01:56:00,1.68233,1.68221,1.68246,1.68219,1.68271,1.68264,1.68289,1.68264,149
2017-06-23 01:56:00,2017-06-23 01:57:00,1.68221,1.68197,1.68232,1.68194,1.68264,1.68238,1.68274,1.68233,132
2017-06-23 01:57:00,2017-06-23 01:58:00,1.68197,1.68201,1.68209,1.68189,1.68238,1.68242,1.68251,1.68229,155
2017-06-23 01:58:00,2017-06-23 01:59:00,1.68201,1.68209,1.68209,1.68194,1.68242,1.68248,1.68252,1.68232,66
2017-06-23 01:59:00,2017-06-23 02:00:00,1.68209,1.68215,1.68215,1.68207,1.68248,1.68256,1.68258,1.68247,51
2017-06-23 02:00:00,2017-06-23 02:01:00,1.68215,1.68175,1.68215,1.68168,1.68256,1.68217,1.68254,1.68215,132
2017-06-23 02:01:00,2017-06-23 02:02:00,1.68175,1.6817,1.68208,1.68165,1.68217,1.68209,1.68249,1.68204,196
2017-06-23 02:02:00,2017-06-23 02:03:00,1.6817,1.68191,1.68197,1.68157,1.68209,1.68231,1.6824,1.68197,189
2017-06-23 02:03:00,2017-06-23 02:04:00,1.68191,1.68204,1.68204,1.68175,1.68231,1.68243,1.68243,1.68209,126
2017-06-23 02:04:00,2017-06-23 02:05:00,1.68204,1.68221,1.68231,1.68195,1.68243,1.68259,1.68275,1.68233,131
2017-06-23 02:05:00,2017-06-23 02:06:00,1.68221,1.68237,1.68251,1.6822,1.68259,1.68276,1.68292,1.68259,129
2017-06-23 02:06:00,2017-06-23 02:07:00,1.68237,1.68245,1.68272,1.68237,1.68276,1.68285,1.68313,1.68277,132
2017-06-23 02:07:00,2017-06-23 02:08:00,1.68245,1.68219,1.68259,1.68211,1.68285,1.68257,1.68298,1.68248,143
2017-06-23 02:08:00,2017-06-23 02:09:00,1.68219,1.68236,1.68236,1.68202,1.68257,1.68274,1.68276,1.68246,105
2017-06-23 02:09:00,2017-06-23 02:10:00,1.68236,1.68236,1.68257,1.68197,1.68274,1.68274,1.68296,1.68236,219
2017-06-23 02:10:00,2017-06-23 02:11:00,1.68236,1.68172,1.68248,1.68169,1.68274,1.68209,1.68288,1.68204,241
2017-06-23 02:11:00,2017-06-23 02:12:00,1.68172,1.682,1.68202,1.68156,1.68209,1.68238,1.68242,1.68202,134
2017-06-23 02:12:00,2017-06-23 02:13:00,1.682,1.68182,1.682,1.68165,1.68238,1.68221,1.68239,1.68204,138
2017-06-23 02:13:00,2017-06-23 02:14:00,1.68182,1.68186,1.68193,1.68165,1.68221,1.68222,1.68229,1.68202,143
2017-06-23 02:14:00,2017-06-23 02:15:00,1.68186,1.68208,1.68208,1.68165,1.68222,1.68245,1.68247,1.68203,102
2017-06-23 02:15:00,2017-06-23 02:16:00,1.68208,1.68176,1.68208,1.68172,1.68245,1.68222,1.68247,1.68214,151
2017-06-23 02:16:00,2017-06-23 02:17:00,1.68176,1.68177,1.68192,1.68167,1.68222,1.68217,1.68232,1.68207,183
2017-06-23 02:17:00,2017-06-23 02:18:00,1.68177,1.68188,1.68189,1.68168,1.68217,1.68226,1.68227,1.68208,61
2017-06-23 02:18:00,2017-06-23 02:19:00,1.68188,1.6819,1.6819,1.68182,1.68226,1.68229,1.68229,1.68222,70
2017-06-23 02:19:00,2017-06-23 02:20:00,1.6819,1.68167,1.68189,1.68167,1.68229,1.68204,1.68229,1.68203,73
2017-06-23 02:20:00,2017-06-23 02:21:00,1.68167,1.68163,1.68182,1.68161,1.68204,1.68202,1.6822,1.68199,113
2017-06-23 02:21:00,2017-06-23 02:22:00,1.68163,1.68169,1.68181,1.68162,1.68202,1.68208,1.68224,1.68202,101
2017-06-23 02:22:00,2017-06-23 02:23:00,1.68169,1.68169,1.68184,1.68157,1.68208,1.6821,1.6822,1.68196,124
2017-06-23 02:23:00,2017-06-23 02:24:00,1.68169,1.68186,1.68203,1.68169,1.6821,1.68228,1.68243,1.68211,135
2017-06-23 02:24:00,2017-06-23 02:25:00,1.68186,1.68192,1.68223,1.68176,1.68228,1.68234,1.68265,1.68214,188
2017-06-23 02:25:00,2017-06-23 02:26:00,1.68192,1.6817,1.68191,1.68161,1.68234,1.68212,1.68234,1.68201,112
2017-06-23 02:26:00,2017-06-23 02:27:00,1.6817,1.68172,1.68175,1.68169,1.68212,1.68213,1.68216,1.68209,64
2017-06-23 02:27:00,2017-06-23 02:28:00,1.68172,1.68168,1.68172,1.68154,1.68213,1.68207,1.68211,1.68201,75
2017-06-23 02:28:00,2017-06-23 02:29:00,1.68168,1.6817,1.6817,1.68161,1.68207,1.6821,1.6821,1.68204,35
2017-06-23 02:29:00,2017-06-23 02:30:00,1.6817,1.68163,1.68178,1.68151,1.6821,1.68206,1.68215,1.68192,98
2017-06-23 02:30:00,2017-06-23 02:31:00,1.68163,1.68198,1.68199,1.68163,1.68206,1.6824,1.6824,1.68206,112
2017-06-23 02:31:00,2017-06-23 02:32:00,1.68198,1.68193,1.682,1.6819,1.6824,1.68234,1.6824,1.68229,93
2017-06-23 02:32:00,2017-06-23 02:33:00,1.68193,1.68214,1.68218,1.68192,1.68234,1.68256,1.68256,1.68232,70
2017-06-23 02:33:00,2017-06-23 02:34:00,1.68214,1.68203,1.68216,1.682,1.68256,1.68245,1.68256,1.68241,78
2017-06-23 02:34:00,2017-06-23 02:35:00,1.68203,1.6821,1.68213,1.68199,1.68245,1.68253,1.68255,1.68238,112
2017-06-23 02:35:00,2017-06-23 02:36:00,1.6821,1.68197,1.68211,1.68189,1.68253,1.68234,1.68254,1.68227,57
2017-06-23 02:36:00,2017-06-23 02:37:00,1.68197,1.68171,1.68197,1.68167,1.68234,1.68217,1.68236,1.68208,67
2017-06-23 02:37:00,2017-06-23 02:38:00,1.68171,1.68186,1.68202,1.68169,1.68217,1.68228,1.68241,1.68212,126
2017-06-23 02:38:00,2017-06-23 02:39:00,1.68186,1.68179,1.68184,1.68179,1.68228,1.68225,1.68228,1.68221,26
2017-06-23 02:39:00,2017-06-23 02:40:00,1.68179,1.68171,1.6818,1.68171,1.68225,1.68218,1.68225,1.68217,21
2017-06-23 02:40:00,2017-06-23 02:41:00,1.68171,1.68157,1.68183,1.68157,1.68218,1.68202,1.68227,1.68201,36
2017-06-23 02:41:00,2017-06-23 02:42:00,1.68157,1.68154,1.68155,1.68154,1.68202,1.682,1.68201,1.68198,34
2017-06-23 02:42:00,2017-06-23 02:43:00,1.68154,1.68136,1.68154,1.68136,1.682,1.68183,1.682,1.68172,52
2017-06-23 02:43:00,2017-06-23 02:44:00,1.68136,1.68147,1.68147,1.68133,1.68183,1.68193,1.68193,1.68179,26
2017-06-23 02:44:00,2017-06-23 02:45:00,1.68147,1.68155,1.68156,1.68147,1.68193,1.68201,1.68201,1.68192,11
2017-06-23 02:45:00,2017-06-23 02:46:00,1.68155,1.68155,1.68156,1.68155,1.68201,1.68201,1.68201,1.68199,9
2017-06-23 02:46:00,2017-06-23 02:47:00,1.68155,1.68192,1.68192,1.68155,1.68201,1.68233,1.68233,1.68201,71
2017-06-23 02:47:00,2017-06-23 02:48:00,1.68192,1.68192,1.68192,1.68192,1.68233,1.68229,1.68233,1.68226,20
2017-06-23 02:48:00,2017-06-23 02:49:00,1.68192,1.68184,1.68192,1.68184,1.68229,1.68225,1.68227,1.68223,9
2017-06-23 02:49:00,2017-06-23 02:50:00,1.68184,1.68156,1.68177,1.68156,1.68225,1.68197,1.68225,1.68197,42
2017-06-23 02:50:00,2017-06-23 02:51:00,1.68156,1.68166,1.68166,1.68156,1.68197,1.68205,1.68209,1.68198,18
2017-06-23 02:51:00,2017-06-23 02:52:00,1.68166,1.6817,1.6817,1.68166,1.68205,1.68213,1.68213,1.68205,15
2017-06-23 02:52:00,2017-06-23 02:53:00,1.6817,1.6815,1.68167,1.6815,1.68213,1.68193,1.68213,1.68193,33
2017-06-23 02:53:00,2017-06-23 02:54:00,1.6815,1.68162,1.68162,1.6815,1.68193,1.68206,1.68206,1.68195,26
2017-06-23 02:54:00,2017-06-23 02:55:00,1.68162,1.68175,1.68184,1.68162,1.68206,1.68215,1.68228,1.682,52
2017-06-23 02:55:00,2017-06-23 02:56:00,1.68175,1.68187,1.68187,1.68175,1.68215,1.68225,1.68225,1.68209,37
2017-06-23 02:56:00,2017-06-23 02:57:00,1.68187,1.68198,1.68198,1.68189,1.68225,1.68234,1.68241,1.68222,33
2017-06-23 02:57:00,2017-06-23 02:58:00,1.68198,1.68195,1.68198,1.68178,1.68234,1.68235,1.68235,1.68213,64
2017-06-23 02:58:00,2017-06-23 02:59:00,1.68195,1.68195,1.68199,1.68195,1.68235,1.68236,1.68238,1.68231,26
2017-06-23 02:59:00,2017-06-23 03:00:00,1.68195,1.68198,1.68209,1.68195,1.68236,1.68241,1.68251,1.68233,65
2017-06-23 03:00:00,2017-06-23 03:01:00,1.68198,1.68195,1.68198,1.68195,1.68241,1.6824,1.68244,1.68239,21
2017-06-23 03:01:00,2017-06-23 03:02:00,1.68195,1.68223,1.68224,1.68196,1.6824,1.68265,1.68265,1.6824,50
2017-06-23 03:02:00,2017-06-23 03:03:00,1.68223,1.68204,1.68223,1.68204,1.68265,1.68247,1.68264,1.68242,55
2017-06-23 03:03:00,2017-06-23 03:04:00,1.68204,1.68225,1.68235,1.68204,1.68247,1.68272,1.68278,1.68247,61
2017-06-23 03:04:00,2017-06-23 03:05:00,1.68225,1.68265,1.68265,1.68226,1.68272,1.68306,1.68306,1.68273,43
2017-06-23 03:05:00,2017-06-23 03:06:00,1.68265,1.68276,1.68281,1.68269,1.68306,1.6831,1.68316,1.68306,57
2017-06-23 03:06:00,2017-06-23 03:07:00,1.68276,1.68276,1.6828,1.68276,1.6831,1.68318,1.68326,1.68312,22
2017-06-23 03:07:00,2017-06-23 03:08:00,1.68276,1.68275,1.68276,1.68267,1.68318,1.68318,1.68319,1.68305,33
2017-06-23 03:08:00,2017-06-23 03:09:00,1.68275,1.68291,1.68294,1.68275,1.68318,1.68325,1.6833,1.68315,22
2017-06-23 03:09:00,2017-06-23 03:10:00,1.68291,1.68288,1.68291,1.68288,1.68325,1.6832,1.68329,1.68318,27
2017-06-23 03:10:00,2017-06-23 03:11:00,1.68288,1.68265,1.68288,1.68265,1.6832,1.68296,1.68319,1.68293,46
2017-06-23 03:11:00,2017-06-23 03:12:00,1.68265,1.68257,1.68265,1.68257,1.68296,1.68289,1.68302,1.68288,58
2017-06-23 03:12:00,2017-06-23 03:13:00,1.68257,1.68257,1.68257,1.68257,1.68289,1.6829,1.68292,1.6829,7
2017-06-23 03:13:00,2017-06-23 03:14:00,1.68257,1.68268,1.68268,1.68257,1.6829,1.68308,1.68309,1.68291,32
2017-06-23 03:14:00,2017-06-23 03:15:00,1.68268,1.68261,1.68268,1.68259,1.68308,1.68303,1.68311,1.68301,24
2017-06-23 03:15:00,2017-06-23 03:16:00,1.68261,1.68277,1.68281,1.68261,1.68303,1.68311,1.6832,1.68301,41
2017-06-23 03:16:00,2017-06-23 03:17:00,1.68277,1.68276,1.68279,1.68272,1.68311,1.68316,1.68319,1.68311,52
2017-06-23 03:17:00,2017-06-23 03:18:00,1.68276,1.68276,1.68278,1.68272,1.68316,1.68313,1.68316,1.68313,54
2017-06-23 03:18:00,2017-06-23 03:19:00,1.68276,1.68273,1.68278,1.68271,1.68313,1.68309,1.68313,1.68308,48
2017-06-23 03:19:00,2017-06-23 03:20:00,1.68273,1.68275,1.68283,1.68268,1.68309,1.68311,1.68322,1.68309,79
2017-06-23 03:20:00,2017-06-23 03:21:00,1.68275,1.68266,1.68273,1.68263,1.68311,1.68305,1.68311,1.683,60
2017-06-23 03:21:00,2017-06-23 03:22:00,1.68266,1.68265,1.68266,1.68262,1.68305,1.68301,1.68305,1.68301,25
2017-06-23 03:22:00,2017-06-23 03:23:00,1.68265,1.68265,1.68271,1.68264,1.68301,1.68304,1.68308,1.683,66
