open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-03-17 21:15:00,2013-03-17 21:16:00,1.46163,1.4608,1.46163,1.46072,1.46304,1.46225,1.46304,1.46225,44
2013-03-17 21:16:00,2013-03-17 21:17:00,1.4608,1.46114,1.46123,1.46075,1.46225,1.46251,1.4626,1.4622,12
2013-03-17 21:17:00,2013-03-17 21:18:00,1.46114,1.46092,1.46147,1.46024,1.46251,1.46241,1.46264,1.46202,45
2013-03-17 21:18:00,2013-03-17 21:19:00,1.46092,1.46137,1.46178,1.46035,1.46241,1.46288,1.46313,1.46202,52
2013-03-17 21:19:00,2013-03-17 21:20:00,1.46137,1.46125,1.46138,1.4612,1.46288,1.46284,1.46298,1.46267,21
2013-03-17 21:20:00,2013-03-17 21:21:00,1.46125,1.46116,1.46129,1.46084,1.46284,1.4626,1.46284,1.46242,31
2013-03-17 21:21:00,2013-03-17 21:22:00,1.46116,1.4612,1.4613,1.46116,1.4626,1.46261,1.46267,1.46258,14
2013-03-17 21:22:00,2013-03-17 21:23:00,1.4612,1.46148,1.46201,1.46116,1.46261,1.46274,1.46312,1.46261,30
2013-03-17 21:23:00,2013-03-17 21:24:00,1.46148,1.46148,1.46148,1.46138,1.46274,1.46276,1.46276,1.46267,7
2013-03-17 21:24:00,2013-03-17 21:25:00,1.46148,1.46134,1.46185,1.46134,1.46276,1.46253,1.46286,1.46253,22
2013-03-17 21:25:00,2013-03-17 21:26:00,1.46134,1.46068,1.46144,1.46068,1.46253,1.46192,1.46253,1.46176,27
2013-03-17 21:26:00,2013-03-17 21:27:00,1.46068,1.4606,1.4612,1.46053,1.46192,1.462,1.46224,1.46172,28
2013-03-17 21:27:00,2013-03-17 21:28:00,1.4606,1.46065,1.46065,1.46026,1.462,1.46198,1.462,1.46161,26
2013-03-17 21:28:00,2013-03-17 21:29:00,1.46065,1.46038,1.46072,1.46031,1.46198,1.4617,1.46204,1.46166,38
2013-03-17 21:29:00,2013-03-17 21:30:00,1.46038,1.46059,1.46071,1.46018,1.4617,1.46178,1.46178,1.46149,28
2013-03-17 21:30:00,2013-03-17 21:31:00,1.46059,1.46069,1.46076,1.46059,1.46178,1.46186,1.46186,1.46178,9
2013-03-17 21:31:00,2013-03-17 21:32:00,1.46069,1.46089,1.46102,1.46069,1.46186,1.46208,1.46217,1.46186,16
2013-03-17 21:32:00,2013-03-17 21:33:00,1.46089,1.4612,1.46126,1.46078,1.46208,1.46236,1.46236,1.46197,17
2013-03-17 21:33:00,2013-03-17 21:34:00,1.4612,1.46111,1.46131,1.46097,1.46236,1.4623,1.46241,1.46216,19
2013-03-17 21:34:00,2013-03-17 21:35:00,1.46111,1.46139,1.46145,1.46111,1.4623,1.46247,1.4625,1.4623,20
2013-03-17 21:35:00,2013-03-17 21:36:00,1.46139,1.46144,1.4616,1.46139,1.46247,1.46259,1.46268,1.46247,7
2013-03-17 21:36:00,2013-03-17 21:37:00,1.46144,1.46143,1.46144,1.4614,1.46259,1.46261,1.46261,1.46259,3
2013-03-17 21:37:00,2013-03-17 21:38:00,1.46143,1.46121,1.46143,1.46119,1.46261,1.46235,1.46261,1.46234,23
2013-03-17 21:38:00,2013-03-17 21:39:00,1.46121,1.46128,1.46135,1.46107,1.46235,1.46235,1.46245,1.46225,20
2013-03-17 21:39:00,2013-03-17 21:40:00,1.46128,1.46068,1.46128,1.46068,1.46235,1.46187,1.46235,1.46187,15
2013-03-17 21:40:00,2013-03-17 21:41:00,1.46068,1.46088,1.46088,1.46055,1.46187,1.46198,1.46198,1.46173,12
2013-03-17 21:41:00,2013-03-17 21:42:00,1.46088,1.46088,1.46116,1.46087,1.46198,1.46197,1.46222,1.46197,26
2013-03-17 21:42:00,2013-03-17 21:43:00,1.46088,1.46076,1.46088,1.46035,1.46197,1.46198,1.46198,1.46152,23
2013-03-17 21:43:00,2013-03-17 21:44:00,1.46076,1.46102,1.46104,1.46069,1.46198,1.46224,1.46239,1.46198,13
2013-03-17 21:44:00,2013-03-17 21:45:00,1.46102,1.46124,1.46124,1.46102,1.46224,1.46247,1.46247,1.46224,10
2013-03-17 21:45:00,2013-03-17 21:46:00,1.46124,1.46069,1.46127,1.45983,1.46247,1.46206,1.46248,1.46152,36
2013-03-17 21:46:00,2013-03-17 21:47:00,1.46069,1.46062,1.46076,1.46062,1.46206,1.46193,1.46215,1.4619,19
2013-03-17 21:47:00,2013-03-17 21:48:00,1.46062,1.46042,1.46073,1.46011,1.46193,1.46167,1.46193,1.46137,32
2013-03-17 21:48:00,2013-03-17 21:49:00,1.46042,1.46045,1.46061,1.46009,1.46167,1.46181,1.46182,1.46135,46
2013-03-17 21:49:00,2013-03-17 21:50:00,1.46045,1.46024,1.46061,1.45965,1.46181,1.46156,1.46181,1.46087,38
2013-03-17 21:50:00,2013-03-17 21:51:00,1.46024,1.45987,1.46025,1.45978,1.46156,1.46109,1.46156,1.46105,26
2013-03-17 21:51:00,2013-03-17 21:52:00,1.45987,1.46009,1.46009,1.45975,1.46109,1.46118,1.46121,1.46101,22
2013-03-17 21:52:00,2013-03-17 21:53:00,1.46009,1.46005,1.46026,1.46002,1.46118,1.46124,1.46133,1.46118,24
2013-03-17 21:53:00,2013-03-17 21:54:00,1.46005,1.46013,1.46041,1.46005,1.46124,1.46124,1.46142,1.46123,19
2013-03-17 21:54:00,2013-03-17 21:55:00,1.46013,1.46007,1.46047,1.46005,1.46124,1.46126,1.46152,1.46117,26
2013-03-17 21:55:00,2013-03-17 21:56:00,1.46007,1.46031,1.46031,1.45985,1.46126,1.46139,1.46139,1.46092,21
2013-03-17 21:56:00,2013-03-17 21:57:00,1.46031,1.46071,1.46086,1.46022,1.46139,1.46181,1.46196,1.46129,58
2013-03-17 21:57:00,2013-03-17 21:58:00,1.46071,1.46048,1.46075,1.46048,1.46181,1.46167,1.46185,1.46167,9
2013-03-17 21:58:00,2013-03-17 21:59:00,1.46048,1.46039,1.46059,1.46035,1.46167,1.46165,1.46186,1.46165,11
2013-03-17 21:59:00,2013-03-17 22:00:00,1.46039,1.45871,1.46039,1.45864,1.46165,1.46011,1.46165,1.45982,141
2013-03-17 22:00:00,2013-03-17 22:01:00,1.45871,1.45917,1.45985,1.45864,1.46011,1.4601,1.46068,1.4599,145
2013-03-17 22:01:00,2013-03-17 22:02:00,1.45917,1.45851,1.45921,1.45814,1.4601,1.45949,1.46014,1.45912,73
2013-03-17 22:02:00,2013-03-17 22:03:00,1.45851,1.45934,1.45968,1.45846,1.45949,1.46009,1.46054,1.45944,120
2013-03-17 22:03:00,2013-03-17 22:04:00,1.45934,1.45894,1.45957,1.45892,1.46009,1.45962,1.4602,1.45961,84
2013-03-17 22:04:00,2013-03-17 22:05:00,1.45894,1.45927,1.45992,1.45894,1.45962,1.45995,1.46056,1.45962,97
2013-03-17 22:05:00,2013-03-17 22:06:00,1.45927,1.45888,1.45927,1.45858,1.45995,1.45959,1.45996,1.45937,64
2013-03-17 22:06:00,2013-03-17 22:07:00,1.45888,1.45859,1.45895,1.4585,1.45959,1.45922,1.45971,1.45922,49
2013-03-17 22:07:00,2013-03-17 22:08:00,1.45859,1.45859,1.45866,1.45849,1.45922,1.4592,1.45931,1.45906,38
2013-03-17 22:08:00,2013-03-17 22:09:00,1.45859,1.4581,1.45879,1.45785,1.4592,1.45871,1.4592,1.45841,44
2013-03-17 22:09:00,2013-03-17 22:10:00,1.4581,1.45834,1.45834,1.45753,1.45871,1.45891,1.45911,1.45812,69
2013-03-17 22:10:00,2013-03-17 22:11:00,1.45834,1.45836,1.45888,1.45824,1.45891,1.45908,1.45951,1.45891,94
2013-03-17 22:11:00,2013-03-17 22:12:00,1.45836,1.45865,1.45893,1.45834,1.45908,1.45925,1.45934,1.45894,116
2013-03-17 22:12:00,2013-03-17 22:13:00,1.45865,1.45877,1.45902,1.45831,1.45925,1.45922,1.45951,1.45872,116
2013-03-17 22:13:00,2013-03-17 22:14:00,1.45877,1.45895,1.45923,1.45867,1.45922,1.45959,1.45988,1.45914,97
2013-03-17 22:14:00,2013-03-17 22:15:00,1.45895,1.45885,1.45904,1.45884,1.45959,1.45951,1.45964,1.45922,49
2013-03-17 22:15:00,2013-03-17 22:16:00,1.45885,1.45886,1.45908,1.45885,1.45951,1.45951,1.45961,1.45951,45
2013-03-17 22:16:00,2013-03-17 22:17:00,1.45886,1.45852,1.45889,1.45843,1.45951,1.45881,1.45951,1.45881,81
2013-03-17 22:17:00,2013-03-17 22:18:00,1.45852,1.45868,1.45901,1.4585,1.45881,1.45922,1.45941,1.45881,61
2013-03-17 22:18:00,2013-03-17 22:19:00,1.45868,1.45792,1.45886,1.45791,1.45922,1.45841,1.45932,1.45841,60
2013-03-17 22:19:00,2013-03-17 22:20:00,1.45792,1.45765,1.45797,1.45756,1.45841,1.45811,1.45852,1.45811,66
2013-03-17 22:20:00,2013-03-17 22:21:00,1.45765,1.45784,1.45796,1.45765,1.45811,1.45832,1.45842,1.45811,14
2013-03-17 22:21:00,2013-03-17 22:22:00,1.45784,1.45758,1.45793,1.45755,1.45832,1.45802,1.45851,1.45801,33
2013-03-17 22:22:00,2013-03-17 22:23:00,1.45758,1.4573,1.45771,1.45657,1.45802,1.45791,1.45811,1.45711,92
2013-03-17 22:23:00,2013-03-17 22:24:00,1.4573,1.45685,1.4574,1.45673,1.45791,1.45751,1.45811,1.45731,57
2013-03-17 22:24:00,2013-03-17 22:25:00,1.45685,1.4569,1.45716,1.45668,1.45751,1.45751,1.4579,1.45721,74
2013-03-17 22:25:00,2013-03-17 22:26:00,1.4569,1.45686,1.45718,1.45671,1.45751,1.45731,1.4578,1.45731,36
2013-03-17 22:26:00,2013-03-17 22:27:00,1.45686,1.45656,1.45686,1.45629,1.45731,1.45711,1.4575,1.45691,108
2013-03-17 22:27:00,2013-03-17 22:28:00,1.45656,1.45677,1.45688,1.45656,1.45711,1.45712,1.45745,1.45711,42
2013-03-17 22:28:00,2013-03-17 22:29:00,1.45677,1.45668,1.45694,1.45651,1.45712,1.45716,1.45739,1.45701,55
2013-03-17 22:29:00,2013-03-17 22:30:00,1.45668,1.45671,1.45689,1.4566,1.45716,1.45721,1.45727,1.45712,28
2013-03-17 22:30:00,2013-03-17 22:31:00,1.45671,1.45659,1.45684,1.45644,1.45721,1.45707,1.45722,1.45697,27
2013-03-17 22:31:00,2013-03-17 22:32:00,1.45659,1.45651,1.45679,1.45633,1.45707,1.45699,1.45721,1.45681,40
2013-03-17 22:32:00,2013-03-17 22:33:00,1.45651,1.45667,1.45673,1.45639,1.45699,1.4572,1.4572,1.45691,34
2013-03-17 22:33:00,2013-03-17 22:34:00,1.45667,1.45651,1.45668,1.4564,1.4572,1.45704,1.4572,1.45691,30
2013-03-17 22:34:00,2013-03-17 22:35:00,1.45651,1.45657,1.45657,1.4564,1.45704,1.45701,1.45704,1.45685,21
2013-03-17 22:35:00,2013-03-17 22:36:00,1.45657,1.45724,1.45724,1.45657,1.45701,1.45784,1.45796,1.45701,59
2013-03-17 22:36:00,2013-03-17 22:37:00,1.45724,1.45725,1.45778,1.4572,1.45784,1.45772,1.45821,1.45771,80
2013-03-17 22:37:00,2013-03-17 22:38:00,1.45725,1.45723,1.45725,1.45681,1.45772,1.45771,1.45775,1.45731,48
2013-03-17 22:38:00,2013-03-17 22:39:00,1.45723,1.45726,1.45736,1.45706,1.45771,1.45774,1.45784,1.45752,26
2013-03-17 22:39:00,2013-03-17 22:40:00,1.45726,1.45726,1.45734,1.45702,1.45774,1.45771,1.45782,1.45751,31
2013-03-17 22:40:00,2013-03-17 22:41:00,1.45726,1.4571,1.45726,1.45706,1.45771,1.45763,1.45771,1.45741,15
2013-03-17 22:41:00,2013-03-17 22:42:00,1.4571,1.45819,1.45819,1.4571,1.45763,1.45864,1.45864,1.45763,31
2013-03-17 22:42:00,2013-03-17 22:43:00,1.45819,1.45799,1.45839,1.45797,1.45864,1.45863,1.45896,1.45863,14
2013-03-17 22:43:00,2013-03-17 22:44:00,1.45799,1.45688,1.45799,1.45688,1.45863,1.45753,1.45863,1.45753,35
2013-03-17 22:44:00,2013-03-17 22:45:00,1.45688,1.45718,1.45741,1.45682,1.45753,1.45771,1.45789,1.45749,46
2013-03-17 22:45:00,2013-03-17 22:46:00,1.45718,1.45703,1.45723,1.45671,1.45771,1.45751,1.45771,1.45721,51
2013-03-17 22:46:00,2013-03-17 22:47:00,1.45703,1.45688,1.4572,1.45688,1.45751,1.45731,1.45768,1.45731,24
2013-03-17 22:47:00,2013-03-17 22:48:00,1.45688,1.4571,1.45721,1.45683,1.45731,1.45763,1.4577,1.45731,32
2013-03-17 22:48:00,2013-03-17 22:49:00,1.4571,1.45719,1.45731,1.45702,1.45763,1.45771,1.45779,1.45755,27
2013-03-17 22:49:00,2013-03-17 22:50:00,1.45719,1.45762,1.45775,1.45719,1.45771,1.4581,1.45823,1.45771,36
2013-03-17 22:50:00,2013-03-17 22:51:00,1.45762,1.45749,1.45762,1.45716,1.4581,1.45781,1.4581,1.45761,44
2013-03-17 22:51:00,2013-03-17 22:52:00,1.45749,1.45809,1.45819,1.45749,1.45781,1.45856,1.45856,1.45781,24
2013-03-17 22:52:00,2013-03-17 22:53:00,1.45809,1.45841,1.45849,1.45809,1.45856,1.45888,1.45891,1.45856,43
2013-03-17 22:53:00,2013-03-17 22:54:00,1.45841,1.45831,1.45841,1.45823,1.45888,1.45879,1.45891,1.45876,38
2013-03-17 22:54:00,2013-03-17 22:55:00,1.45831,1.45831,1.45849,1.45824,1.45879,1.45884,1.45888,1.45876,22
2013-03-17 22:55:00,2013-03-17 22:56:00,1.45831,1.45862,1.45869,1.45811,1.45884,1.45915,1.4592,1.45861,59
2013-03-17 22:56:00,2013-03-17 22:57:00,1.45862,1.45895,1.45911,1.45862,1.45915,1.45927,1.45957,1.45915,47
2013-03-17 22:57:00,2013-03-17 22:58:00,1.45895,1.45852,1.45895,1.45835,1.45927,1.45901,1.45939,1.45881,58
2013-03-17 22:58:00,2013-03-17 22:59:00,1.45852,1.4586,1.45889,1.45844,1.45901,1.45913,1.45931,1.45891,52
2013-03-17 22:59:00,2013-03-17 23:00:00,1.4586,1.45819,1.4586,1.45774,1.45913,1.45863,1.45913,1.45827,83
2013-03-17 23:00:00,2013-03-17 23:01:00,1.45819,1.45819,1.45819,1.45807,1.45863,1.4586,1.45867,1.45858,19
2013-03-17 23:01:00,2013-03-17 23:02:00,1.45819,1.45859,1.45859,1.45809,1.4586,1.45901,1.45901,1.4586,32
2013-03-17 23:02:00,2013-03-17 23:03:00,1.45859,1.45829,1.45884,1.45814,1.45901,1.45872,1.45921,1.45867,34
2013-03-17 23:03:00,2013-03-17 23:04:00,1.45829,1.45799,1.45846,1.45799,1.45872,1.45852,1.45883,1.4585,60
2013-03-17 23:04:00,2013-03-17 23:05:00,1.45799,1.45793,1.45819,1.45786,1.45852,1.45837,1.45856,1.45834,28
2013-03-17 23:05:00,2013-03-17 23:06:00,1.45793,1.45826,1.45829,1.45757,1.45837,1.4587,1.4587,1.4581,34
2013-03-17 23:06:00,2013-03-17 23:07:00,1.45826,1.45839,1.45846,1.4581,1.4587,1.45875,1.45886,1.45855,47
2013-03-17 23:07:00,2013-03-17 23:08:00,1.45839,1.45811,1.45839,1.45809,1.45875,1.45856,1.45875,1.45853,27
2013-03-17 23:08:00,2013-03-17 23:09:00,1.45811,1.45813,1.45819,1.45803,1.45856,1.45857,1.45857,1.45848,13
2013-03-17 23:09:00,2013-03-17 23:10:00,1.45813,1.45816,1.45823,1.45806,1.45857,1.45859,1.45866,1.45847,21
2013-03-17 23:10:00,2013-03-17 23:11:00,1.45816,1.4583,1.45836,1.45816,1.45859,1.45869,1.45874,1.45856,16
2013-03-17 23:11:00,2013-03-17 23:12:00,1.4583,1.45843,1.45863,1.4583,1.45869,1.45881,1.45902,1.45869,30
2013-03-17 23:12:00,2013-03-17 23:13:00,1.45843,1.45837,1.45859,1.45836,1.45881,1.45879,1.45894,1.45871,43
2013-03-17 23:13:00,2013-03-17 23:14:00,1.45837,1.45862,1.45869,1.45837,1.45879,1.45892,1.45907,1.45872,31
2013-03-17 23:14:00,2013-03-17 23:15:00,1.45862,1.4582,1.45872,1.45809,1.45892,1.45858,1.45908,1.45842,65
2013-03-17 23:15:00,2013-03-17 23:16:00,1.4582,1.45771,1.4582,1.4576,1.45858,1.45802,1.45858,1.45792,58
2013-03-17 23:16:00,2013-03-17 23:17:00,1.45771,1.4577,1.45784,1.45769,1.45802,1.45802,1.45811,1.45802,20
2013-03-17 23:17:00,2013-03-17 23:18:00,1.4577,1.45757,1.45771,1.45755,1.45802,1.45791,1.45811,1.45791,17
2013-03-17 23:18:00,2013-03-17 23:19:00,1.45757,1.45768,1.45768,1.45739,1.45791,1.45804,1.45804,1.45781,20
2013-03-17 23:19:00,2013-03-17 23:20:00,1.45768,1.45773,1.45773,1.45766,1.45804,1.45811,1.45811,1.45802,10
2013-03-17 23:20:00,2013-03-17 23:21:00,1.45773,1.45773,1.45773,1.45766,1.45811,1.45802,1.45811,1.45802,6
2013-03-17 23:21:00,2013-03-17 23:22:00,1.45773,1.45742,1.45773,1.45736,1.45802,1.4577,1.45802,1.4577,16
2013-03-17 23:22:00,2013-03-17 23:23:00,1.45742,1.45775,1.45775,1.45736,1.4577,1.45797,1.45797,1.4577,29
2013-03-17 23:23:00,2013-03-17 23:24:00,1.45775,1.45819,1.45819,1.45769,1.45797,1.45852,1.45852,1.45797,34
2013-03-17 23:24:00,2013-03-17 23:25:00,1.45819,1.45824,1.45835,1.45818,1.45852,1.45861,1.45862,1.45852,24
2013-03-17 23:25:00,2013-03-17 23:26:00,1.45824,1.45815,1.45824,1.45814,1.45861,1.4585,1.45861,1.45847,12
2013-03-17 23:26:00,2013-03-17 23:27:00,1.45815,1.45791,1.45815,1.45791,1.4585,1.45829,1.4585,1.45829,26
2013-03-17 23:27:00,2013-03-17 23:28:00,1.45791,1.45842,1.45849,1.4579,1.45829,1.4588,1.45882,1.45828,40
2013-03-17 23:28:00,2013-03-17 23:29:00,1.45842,1.45834,1.45842,1.4583,1.4588,1.45867,1.4588,1.45867,20
2013-03-17 23:29:00,2013-03-17 23:30:00,1.45834,1.45869,1.45876,1.45834,1.45867,1.45907,1.45907,1.45867,23
2013-03-17 23:30:00,2013-03-17 23:31:00,1.45869,1.45869,1.45879,1.45859,1.45907,1.45902,1.45907,1.45894,17
2013-03-17 23:31:00,2013-03-17 23:32:00,1.45869,1.4585,1.45888,1.4585,1.45902,1.45886,1.4592,1.45886,24
2013-03-17 23:32:00,2013-03-17 23:33:00,1.4585,1.45889,1.45889,1.45827,1.45886,1.45921,1.45921,1.45861,43
2013-03-17 23:33:00,2013-03-17 23:34:00,1.45889,1.45944,1.45949,1.45885,1.45921,1.45983,1.45983,1.45921,42
2013-03-17 23:34:00,2013-03-17 23:35:00,1.45944,1.45961,1.45983,1.45944,1.45983,1.45999,1.46016,1.45983,25
2013-03-17 23:35:00,2013-03-17 23:36:00,1.45961,1.45954,1.45969,1.45949,1.45999,1.45987,1.46002,1.45986,17
2013-03-17 23:36:00,2013-03-17 23:37:00,1.45954,1.45956,1.45973,1.45954,1.45987,1.45994,1.4601,1.45987,26
2013-03-17 23:37:00,2013-03-17 23:38:00,1.45956,1.45932,1.45956,1.45928,1.45994,1.45956,1.45994,1.45956,30
2013-03-17 23:38:00,2013-03-17 23:39:00,1.45932,1.45921,1.45935,1.45913,1.45956,1.45949,1.45963,1.45949,20
2013-03-17 23:39:00,2013-03-17 23:40:00,1.45921,1.45951,1.45969,1.45889,1.45949,1.4599,1.45993,1.45918,71
2013-03-17 23:40:00,2013-03-17 23:41:00,1.45951,1.45952,1.45971,1.45945,1.4599,1.4599,1.46004,1.45982,40
2013-03-17 23:41:00,2013-03-17 23:42:00,1.45952,1.45945,1.4596,1.45925,1.4599,1.45977,1.4599,1.45962,49
2013-03-17 23:42:00,2013-03-17 23:43:00,1.45945,1.45941,1.45969,1.45939,1.45977,1.45979,1.46,1.45969,64
2013-03-17 23:43:00,2013-03-17 23:44:00,1.45941,1.45959,1.45961,1.45939,1.45979,1.45997,1.45997,1.45975,22
2013-03-17 23:44:00,2013-03-17 23:45:00,1.45959,1.45984,1.45992,1.45954,1.45997,1.46023,1.46028,1.45991,38
2013-03-17 23:45:00,2013-03-17 23:46:00,1.45984,1.45986,1.46002,1.45974,1.46023,1.46024,1.46031,1.46011,21
2013-03-17 23:46:00,2013-03-17 23:47:00,1.45986,1.45986,1.45991,1.45978,1.46024,1.46019,1.46024,1.46013,39
2013-03-17 23:47:00,2013-03-17 23:48:00,1.45986,1.45929,1.45986,1.45909,1.46019,1.4596,1.46019,1.45947,44
2013-03-17 23:48:00,2013-03-17 23:49:00,1.45929,1.45939,1.45949,1.45929,1.4596,1.45964,1.45974,1.4596,24
2013-03-17 23:49:00,2013-03-17 23:50:00,1.45939,1.45855,1.45939,1.45852,1.45964,1.45888,1.45965,1.45888,37
2013-03-17 23:50:00,2013-03-17 23:51:00,1.45855,1.4588,1.45889,1.45853,1.45888,1.45916,1.45916,1.45885,40
2013-03-17 23:51:00,2013-03-17 23:52:00,1.4588,1.45849,1.45889,1.45849,1.45916,1.45883,1.45922,1.4588,18
2013-03-17 23:52:00,2013-03-17 23:53:00,1.45849,1.45891,1.45891,1.45849,1.45883,1.45923,1.45923,1.45883,16
2013-03-17 23:53:00,2013-03-17 23:54:00,1.45891,1.45889,1.45891,1.45889,1.45923,1.45926,1.45926,1.45923,1
2013-03-17 23:54:00,2013-03-17 23:55:00,1.45889,1.45862,1.4589,1.45859,1.45926,1.45898,1.45926,1.45888,16
2013-03-17 23:55:00,2013-03-17 23:56:00,1.45862,1.45818,1.45889,1.458,1.45898,1.45845,1.45911,1.45845,46
2013-03-17 23:56:00,2013-03-17 23:57:00,1.45818,1.45858,1.45859,1.4581,1.45845,1.4588,1.45892,1.45845,41
2013-03-17 23:57:00,2013-03-17 23:58:00,1.45858,1.45847,1.45878,1.45839,1.4588,1.45885,1.45908,1.45875,62
2013-03-17 23:58:00,2013-03-17 23:59:00,1.45847,1.45869,1.45869,1.45842,1.45885,1.45902,1.45904,1.4588,38
2013-03-17 23:59:00,2013-03-18 00:00:00,1.45869,1.45833,1.45869,1.45831,1.45902,1.4587,1.45903,1.45865,18
2013-03-18 00:00:00,2013-03-18 00:01:00,1.45833,1.45889,1.45889,1.45833,1.4587,1.45925,1.45925,1.4587,6
2013-03-18 00:01:00,2013-03-18 00:02:00,1.45889,1.4584,1.4593,1.4584,1.45925,1.45872,1.45962,1.45872,113
2013-03-18 00:02:00,2013-03-18 00:03:00,1.4584,1.45788,1.4584,1.45752,1.45872,1.45814,1.45872,1.4579,109
2013-03-18 00:03:00,2013-03-18 00:04:00,1.45788,1.4581,1.4581,1.45744,1.45814,1.45843,1.45843,1.45782,103
2013-03-18 00:04:00,2013-03-18 00:05:00,1.4581,1.4583,1.45878,1.4581,1.45843,1.45868,1.45912,1.45843,101
2013-03-18 00:05:00,2013-03-18 00:06:00,1.4583,1.4582,1.4584,1.45767,1.45868,1.45854,1.45872,1.45804,77
2013-03-18 00:06:00,2013-03-18 00:07:00,1.4582,1.45864,1.45874,1.4582,1.45854,1.459,1.45912,1.45854,40
2013-03-18 00:07:00,2013-03-18 00:08:00,1.45864,1.45855,1.45879,1.45845,1.459,1.45893,1.45911,1.45883,56
2013-03-18 00:08:00,2013-03-18 00:09:00,1.45855,1.4586,1.45861,1.45822,1.45893,1.45893,1.45895,1.4586,33
2013-03-18 00:09:00,2013-03-18 00:10:00,1.4586,1.45863,1.45889,1.45849,1.45893,1.45896,1.45918,1.45886,33
2013-03-18 00:10:00,2013-03-18 00:11:00,1.45863,1.45831,1.45879,1.4583,1.45896,1.45867,1.45912,1.45867,47
2013-03-18 00:11:00,2013-03-18 00:12:00,1.45831,1.45775,1.45831,1.45765,1.45867,1.45813,1.45867,1.45801,53
2013-03-18 00:12:00,2013-03-18 00:13:00,1.45775,1.45756,1.458,1.45721,1.45813,1.45791,1.45835,1.45751,83
2013-03-18 00:13:00,2013-03-18 00:14:00,1.45756,1.45623,1.4576,1.4558,1.45791,1.45652,1.45797,1.45621,83
2013-03-18 00:14:00,2013-03-18 00:15:00,1.45623,1.45659,1.4573,1.45623,1.45652,1.45692,1.45771,1.45652,125
2013-03-18 00:15:00,2013-03-18 00:16:00,1.45659,1.45685,1.45714,1.45658,1.45692,1.45717,1.45741,1.45691,32
2013-03-18 00:16:00,2013-03-18 00:17:00,1.45685,1.45666,1.45691,1.4564,1.45717,1.457,1.45721,1.45672,62
2013-03-18 00:17:00,2013-03-18 00:18:00,1.45666,1.45626,1.45672,1.45621,1.457,1.45661,1.45702,1.45656,33
2013-03-18 00:18:00,2013-03-18 00:19:00,1.45626,1.45604,1.4563,1.45587,1.45661,1.45631,1.45662,1.45615,70
2013-03-18 00:19:00,2013-03-18 00:20:00,1.45604,1.45533,1.45604,1.45533,1.45631,1.45561,1.45632,1.45561,43
2013-03-18 00:20:00,2013-03-18 00:21:00,1.45533,1.45538,1.45572,1.45532,1.45561,1.45571,1.45599,1.45561,55
2013-03-18 00:21:00,2013-03-18 00:22:00,1.45538,1.45526,1.45553,1.45493,1.45571,1.45559,1.45586,1.45521,82
2013-03-18 00:22:00,2013-03-18 00:23:00,1.45526,1.4557,1.4557,1.45515,1.45559,1.45601,1.45601,1.45553,39
2013-03-18 00:23:00,2013-03-18 00:24:00,1.4557,1.45581,1.45598,1.45542,1.45601,1.45618,1.45624,1.4558,63
2013-03-18 00:24:00,2013-03-18 00:25:00,1.45581,1.4555,1.45582,1.45545,1.45618,1.4558,1.45618,1.45578,36
