open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-06-04 01:08:00,2015-06-04 01:09:00,1.97042,1.97007,1.97044,1.97004,1.97083,1.97048,1.97086,1.97043,133
2015-06-04 01:09:00,2015-06-04 01:10:00,1.97007,1.97012,1.97015,1.97001,1.97048,1.97054,1.97057,1.97042,38
2015-06-04 01:10:00,2015-06-04 01:11:00,1.97012,1.97031,1.97036,1.97016,1.97054,1.97074,1.97076,1.97054,68
2015-06-04 01:11:00,2015-06-04 01:12:00,1.97031,1.97033,1.97068,1.97033,1.97074,1.97076,1.97111,1.97074,150
2015-06-04 01:12:00,2015-06-04 01:13:00,1.97033,1.97075,1.97075,1.97025,1.97076,1.97118,1.97118,1.97068,196
2015-06-04 01:13:00,2015-06-04 01:14:00,1.97075,1.97078,1.97085,1.97066,1.97118,1.97117,1.97122,1.97106,76
2015-06-04 01:14:00,2015-06-04 01:15:00,1.97078,1.97065,1.97081,1.9705,1.97117,1.97105,1.97121,1.97092,95
2015-06-04 01:15:00,2015-06-04 01:16:00,1.97065,1.97063,1.97069,1.97062,1.97105,1.97105,1.9711,1.97103,26
2015-06-04 01:16:00,2015-06-04 01:17:00,1.97063,1.97083,1.97095,1.97066,1.97105,1.97115,1.97129,1.97105,102
2015-06-04 01:17:00,2015-06-04 01:18:00,1.97083,1.97083,1.97083,1.9706,1.97115,1.97125,1.97126,1.971,129
2015-06-04 01:18:00,2015-06-04 01:19:00,1.97083,1.97098,1.97117,1.97078,1.97125,1.97135,1.97157,1.97119,113
2015-06-04 01:19:00,2015-06-04 01:20:00,1.97098,1.97114,1.9712,1.97069,1.97135,1.97154,1.97159,1.97111,177
2015-06-04 01:20:00,2015-06-04 01:21:00,1.97114,1.97095,1.97117,1.97089,1.97154,1.9713,1.97158,1.97127,153
2015-06-04 01:21:00,2015-06-04 01:22:00,1.97095,1.97105,1.97112,1.97069,1.9713,1.97144,1.97152,1.9711,215
2015-06-04 01:22:00,2015-06-04 01:23:00,1.97105,1.97134,1.97136,1.97097,1.97144,1.97176,1.97178,1.97136,145
2015-06-04 01:23:00,2015-06-04 01:24:00,1.97134,1.97136,1.97136,1.97113,1.97176,1.97178,1.97178,1.97154,125
2015-06-04 01:24:00,2015-06-04 01:25:00,1.97136,1.97148,1.97158,1.97117,1.97178,1.9719,1.97194,1.97155,205
2015-06-04 01:25:00,2015-06-04 01:26:00,1.97148,1.971,1.9715,1.97096,1.9719,1.97142,1.97191,1.97135,224
2015-06-04 01:26:00,2015-06-04 01:27:00,1.971,1.97118,1.97146,1.97099,1.97142,1.97158,1.97178,1.97132,240
2015-06-04 01:27:00,2015-06-04 01:28:00,1.97118,1.97159,1.97162,1.97105,1.97158,1.97202,1.97206,1.97147,129
2015-06-04 01:28:00,2015-06-04 01:29:00,1.97159,1.97142,1.9716,1.97077,1.97202,1.97287,1.97287,1.97144,170
2015-06-04 01:29:00,2015-06-04 01:30:00,1.97142,1.98007,1.98076,1.97141,1.97287,1.98064,1.98118,1.97281,1312
2015-06-04 01:30:00,2015-06-04 01:31:00,1.98007,1.98034,1.98064,1.97896,1.98064,1.98067,1.981,1.97946,839
2015-06-04 01:31:00,2015-06-04 01:32:00,1.98034,1.98146,1.98152,1.98017,1.98067,1.9819,1.98193,1.98065,571
2015-06-04 01:32:00,2015-06-04 01:33:00,1.98146,1.98253,1.98272,1.98126,1.9819,1.98298,1.98315,1.98172,519
2015-06-04 01:33:00,2015-06-04 01:34:00,1.98253,1.98114,1.98264,1.98107,1.98298,1.98162,1.98308,1.98152,467
2015-06-04 01:34:00,2015-06-04 01:35:00,1.98114,1.98239,1.98239,1.9807,1.98162,1.98284,1.98284,1.98102,499
2015-06-04 01:35:00,2015-06-04 01:36:00,1.98239,1.98314,1.98361,1.98174,1.98284,1.98355,1.98411,1.98218,572
2015-06-04 01:36:00,2015-06-04 01:37:00,1.98314,1.98442,1.98555,1.98312,1.98355,1.98492,1.98603,1.98355,803
2015-06-04 01:37:00,2015-06-04 01:38:00,1.98442,1.98416,1.9844,1.98373,1.98492,1.98455,1.98492,1.9842,333
2015-06-04 01:38:00,2015-06-04 01:39:00,1.98416,1.98645,1.98653,1.98411,1.98455,1.98689,1.98702,1.98455,500
2015-06-04 01:39:00,2015-06-04 01:40:00,1.98645,1.98547,1.98662,1.98512,1.98689,1.98598,1.98712,1.98561,453
2015-06-04 01:40:00,2015-06-04 01:41:00,1.98547,1.98515,1.98551,1.985,1.98598,1.98559,1.98602,1.98542,246
2015-06-04 01:41:00,2015-06-04 01:42:00,1.98515,1.98559,1.98581,1.98452,1.98559,1.986,1.98627,1.98495,327
2015-06-04 01:42:00,2015-06-04 01:43:00,1.98559,1.98579,1.98618,1.98547,1.986,1.98618,1.98661,1.98589,259
2015-06-04 01:43:00,2015-06-04 01:44:00,1.98579,1.98554,1.98599,1.98541,1.98618,1.98596,1.98634,1.98583,262
2015-06-04 01:44:00,2015-06-04 01:45:00,1.98554,1.98517,1.98565,1.98491,1.98596,1.98559,1.98607,1.98532,342
2015-06-04 01:45:00,2015-06-04 01:46:00,1.98517,1.98503,1.98533,1.98489,1.98559,1.98544,1.98574,1.98531,240
2015-06-04 01:46:00,2015-06-04 01:47:00,1.98503,1.98491,1.9855,1.9848,1.98544,1.98535,1.98589,1.98519,216
2015-06-04 01:47:00,2015-06-04 01:48:00,1.98491,1.9848,1.985,1.98445,1.98535,1.98515,1.98544,1.98483,344
2015-06-04 01:48:00,2015-06-04 01:49:00,1.9848,1.98501,1.98503,1.9847,1.98515,1.98542,1.98546,1.98508,110
2015-06-04 01:49:00,2015-06-04 01:50:00,1.98501,1.98605,1.98645,1.98503,1.98542,1.98642,1.9868,1.98542,393
2015-06-04 01:50:00,2015-06-04 01:51:00,1.98605,1.98556,1.98607,1.98533,1.98642,1.98595,1.98648,1.98575,223
2015-06-04 01:51:00,2015-06-04 01:52:00,1.98556,1.98503,1.98561,1.98502,1.98595,1.98546,1.98598,1.98541,183
2015-06-04 01:52:00,2015-06-04 01:53:00,1.98503,1.98458,1.9851,1.98455,1.98546,1.98499,1.98553,1.98492,84
2015-06-04 01:53:00,2015-06-04 01:54:00,1.98458,1.9843,1.98467,1.98426,1.98499,1.98473,1.98511,1.98467,115
2015-06-04 01:54:00,2015-06-04 01:55:00,1.9843,1.98441,1.98471,1.98433,1.98473,1.98481,1.98507,1.98473,217
2015-06-04 01:55:00,2015-06-04 01:56:00,1.98441,1.98466,1.98498,1.98422,1.98481,1.98504,1.98538,1.98465,255
2015-06-04 01:56:00,2015-06-04 01:57:00,1.98466,1.98418,1.98481,1.98411,1.98504,1.98459,1.98523,1.9845,143
2015-06-04 01:57:00,2015-06-04 01:58:00,1.98418,1.98379,1.98421,1.98365,1.98459,1.9842,1.98462,1.98404,200
2015-06-04 01:58:00,2015-06-04 01:59:00,1.98379,1.984,1.98416,1.98369,1.9842,1.98442,1.98458,1.98404,188
2015-06-04 01:59:00,2015-06-04 02:00:00,1.984,1.98388,1.98412,1.98361,1.98442,1.98427,1.98454,1.98404,199
2015-06-04 02:00:00,2015-06-04 02:01:00,1.98388,1.98354,1.98391,1.98351,1.98427,1.98394,1.98431,1.98388,85
2015-06-04 02:01:00,2015-06-04 02:02:00,1.98354,1.98321,1.98362,1.98317,1.98394,1.98364,1.98403,1.98361,96
2015-06-04 02:02:00,2015-06-04 02:03:00,1.98321,1.9831,1.98345,1.98307,1.98364,1.98354,1.98385,1.98346,163
2015-06-04 02:03:00,2015-06-04 02:04:00,1.9831,1.98326,1.98343,1.98315,1.98354,1.98368,1.98385,1.98354,90
2015-06-04 02:04:00,2015-06-04 02:05:00,1.98326,1.98358,1.98369,1.98326,1.98368,1.98396,1.98404,1.98369,127
2015-06-04 02:05:00,2015-06-04 02:06:00,1.98358,1.98422,1.98422,1.98358,1.98396,1.98465,1.98465,1.98394,73
2015-06-04 02:06:00,2015-06-04 02:07:00,1.98422,1.98492,1.98503,1.98421,1.98465,1.98544,1.98557,1.98464,164
2015-06-04 02:07:00,2015-06-04 02:08:00,1.98492,1.98553,1.98565,1.98489,1.98544,1.98597,1.98608,1.98542,204
2015-06-04 02:08:00,2015-06-04 02:09:00,1.98553,1.98542,1.98574,1.98521,1.98597,1.98582,1.98617,1.98565,145
2015-06-04 02:09:00,2015-06-04 02:10:00,1.98542,1.9848,1.98542,1.98438,1.98582,1.98522,1.98578,1.98479,211
2015-06-04 02:10:00,2015-06-04 02:11:00,1.9848,1.98477,1.98502,1.98468,1.98522,1.9852,1.98545,1.98509,147
2015-06-04 02:11:00,2015-06-04 02:12:00,1.98477,1.98467,1.98497,1.98448,1.9852,1.98506,1.98537,1.98491,120
2015-06-04 02:12:00,2015-06-04 02:13:00,1.98467,1.98401,1.98467,1.98392,1.98506,1.98443,1.9851,1.98433,168
2015-06-04 02:13:00,2015-06-04 02:14:00,1.98401,1.98382,1.98421,1.98382,1.98443,1.9842,1.98459,1.9842,195
2015-06-04 02:14:00,2015-06-04 02:15:00,1.98382,1.98438,1.98443,1.98384,1.9842,1.98477,1.98482,1.9842,106
2015-06-04 02:15:00,2015-06-04 02:16:00,1.98438,1.9843,1.98515,1.98422,1.98477,1.98474,1.98556,1.98467,207
2015-06-04 02:16:00,2015-06-04 02:17:00,1.9843,1.98392,1.9843,1.98388,1.98474,1.98438,1.98473,1.98434,198
2015-06-04 02:17:00,2015-06-04 02:18:00,1.98392,1.98415,1.98429,1.98392,1.98438,1.98451,1.98464,1.98432,85
2015-06-04 02:18:00,2015-06-04 02:19:00,1.98415,1.98366,1.98427,1.98354,1.98451,1.98409,1.98464,1.98391,184
2015-06-04 02:19:00,2015-06-04 02:20:00,1.98366,1.98377,1.98385,1.98369,1.98409,1.98419,1.98426,1.98409,47
2015-06-04 02:20:00,2015-06-04 02:21:00,1.98377,1.98354,1.98385,1.98334,1.98419,1.98394,1.9842,1.9837,212
2015-06-04 02:21:00,2015-06-04 02:22:00,1.98354,1.98354,1.98374,1.98354,1.98394,1.98396,1.98417,1.98394,83
2015-06-04 02:22:00,2015-06-04 02:23:00,1.98354,1.98417,1.98448,1.98357,1.98396,1.98454,1.98484,1.98392,270
2015-06-04 02:23:00,2015-06-04 02:24:00,1.98417,1.98417,1.98439,1.98398,1.98454,1.9846,1.98474,1.98437,127
2015-06-04 02:24:00,2015-06-04 02:25:00,1.98417,1.98413,1.98436,1.98402,1.9846,1.98454,1.98476,1.98444,84
2015-06-04 02:25:00,2015-06-04 02:26:00,1.98413,1.98439,1.98446,1.98398,1.98454,1.9848,1.98485,1.98439,119
2015-06-04 02:26:00,2015-06-04 02:27:00,1.98439,1.98471,1.98472,1.98436,1.9848,1.98507,1.98509,1.98478,94
2015-06-04 02:27:00,2015-06-04 02:28:00,1.98471,1.98431,1.98472,1.98409,1.98507,1.98469,1.9851,1.98449,171
2015-06-04 02:28:00,2015-06-04 02:29:00,1.98431,1.98418,1.98434,1.98415,1.98469,1.98448,1.98466,1.98448,86
2015-06-04 02:29:00,2015-06-04 02:30:00,1.98418,1.98403,1.98418,1.98382,1.98448,1.98443,1.9845,1.9842,83
2015-06-04 02:30:00,2015-06-04 02:31:00,1.98403,1.9837,1.984,1.98354,1.98443,1.98411,1.98443,1.98393,98
2015-06-04 02:31:00,2015-06-04 02:32:00,1.9837,1.98391,1.98399,1.98364,1.98411,1.98431,1.98439,1.98404,60
2015-06-04 02:32:00,2015-06-04 02:33:00,1.98391,1.98373,1.98391,1.98364,1.98431,1.98415,1.98421,1.98406,68
2015-06-04 02:33:00,2015-06-04 02:34:00,1.98373,1.98369,1.98379,1.98364,1.98415,1.98405,1.98419,1.98405,37
2015-06-04 02:34:00,2015-06-04 02:35:00,1.98369,1.98364,1.98369,1.9836,1.98405,1.98402,1.98406,1.98398,47
2015-06-04 02:35:00,2015-06-04 02:36:00,1.98364,1.98346,1.98392,1.98341,1.98402,1.9839,1.98434,1.98382,133
2015-06-04 02:36:00,2015-06-04 02:37:00,1.98346,1.9834,1.98365,1.98322,1.9839,1.98381,1.98408,1.98363,113
2015-06-04 02:37:00,2015-06-04 02:38:00,1.9834,1.98355,1.98368,1.98338,1.98381,1.98394,1.98407,1.98381,63
2015-06-04 02:38:00,2015-06-04 02:39:00,1.98355,1.98341,1.98371,1.98328,1.98394,1.98379,1.98414,1.98369,64
2015-06-04 02:39:00,2015-06-04 02:40:00,1.98341,1.9836,1.9836,1.98339,1.98379,1.98398,1.98398,1.98379,42
2015-06-04 02:40:00,2015-06-04 02:41:00,1.9836,1.98374,1.98383,1.98356,1.98398,1.98418,1.98425,1.98395,145
2015-06-04 02:41:00,2015-06-04 02:42:00,1.98374,1.98379,1.984,1.98374,1.98418,1.9842,1.9844,1.98415,107
2015-06-04 02:42:00,2015-06-04 02:43:00,1.98379,1.98346,1.98383,1.98341,1.9842,1.98385,1.98423,1.98382,105
2015-06-04 02:43:00,2015-06-04 02:44:00,1.98346,1.98352,1.98354,1.98333,1.98385,1.98394,1.98394,1.98375,39
2015-06-04 02:44:00,2015-06-04 02:45:00,1.98352,1.98338,1.98354,1.98328,1.98394,1.9838,1.98397,1.9837,39
2015-06-04 02:45:00,2015-06-04 02:46:00,1.98338,1.98319,1.98338,1.98317,1.9838,1.98362,1.98378,1.98356,60
2015-06-04 02:46:00,2015-06-04 02:47:00,1.98319,1.98327,1.98327,1.98319,1.98362,1.98363,1.98367,1.98359,23
2015-06-04 02:47:00,2015-06-04 02:48:00,1.98327,1.98368,1.98368,1.98324,1.98363,1.98408,1.98408,1.98361,81
2015-06-04 02:48:00,2015-06-04 02:49:00,1.98368,1.98345,1.98368,1.98342,1.98408,1.98382,1.98406,1.98382,49
2015-06-04 02:49:00,2015-06-04 02:50:00,1.98345,1.98362,1.98365,1.9834,1.98382,1.98402,1.98402,1.98379,26
2015-06-04 02:50:00,2015-06-04 02:51:00,1.98362,1.98377,1.9839,1.98363,1.98402,1.98419,1.98431,1.98402,98
2015-06-04 02:51:00,2015-06-04 02:52:00,1.98377,1.98407,1.9843,1.98375,1.98419,1.9845,1.98464,1.98417,106
2015-06-04 02:52:00,2015-06-04 02:53:00,1.98407,1.9845,1.98472,1.98406,1.9845,1.98491,1.98513,1.98444,189
2015-06-04 02:53:00,2015-06-04 02:54:00,1.9845,1.98431,1.98459,1.98419,1.98491,1.98472,1.98499,1.9846,210
2015-06-04 02:54:00,2015-06-04 02:55:00,1.98431,1.98401,1.98435,1.98388,1.98472,1.9844,1.98474,1.98427,148
2015-06-04 02:55:00,2015-06-04 02:56:00,1.98401,1.98374,1.98405,1.98374,1.9844,1.98416,1.98446,1.98415,49
2015-06-04 02:56:00,2015-06-04 02:57:00,1.98374,1.9839,1.9839,1.9835,1.98416,1.98432,1.98432,1.98391,92
2015-06-04 02:57:00,2015-06-04 02:58:00,1.9839,1.98363,1.98405,1.98361,1.98432,1.98406,1.98445,1.98404,76
2015-06-04 02:58:00,2015-06-04 02:59:00,1.98363,1.98357,1.98369,1.98347,1.98406,1.98401,1.98412,1.9839,73
2015-06-04 02:59:00,2015-06-04 03:00:00,1.98357,1.98409,1.98429,1.9836,1.98401,1.98449,1.9847,1.98401,90
2015-06-04 03:00:00,2015-06-04 03:01:00,1.98409,1.98373,1.98409,1.98373,1.98449,1.98417,1.98451,1.98413,95
2015-06-04 03:01:00,2015-06-04 03:02:00,1.98373,1.98416,1.98418,1.98373,1.98417,1.98457,1.9846,1.98413,100
2015-06-04 03:02:00,2015-06-04 03:03:00,1.98416,1.98421,1.98434,1.98393,1.98457,1.98461,1.98476,1.98435,79
2015-06-04 03:03:00,2015-06-04 03:04:00,1.98421,1.98426,1.9843,1.98407,1.98461,1.98468,1.98468,1.98447,78
2015-06-04 03:04:00,2015-06-04 03:05:00,1.98426,1.98415,1.98448,1.98414,1.98468,1.98455,1.98488,1.98454,62
2015-06-04 03:05:00,2015-06-04 03:06:00,1.98415,1.98383,1.98413,1.98364,1.98455,1.98424,1.98455,1.98406,116
2015-06-04 03:06:00,2015-06-04 03:07:00,1.98383,1.98355,1.98383,1.9835,1.98424,1.98396,1.9842,1.98391,125
2015-06-04 03:07:00,2015-06-04 03:08:00,1.98355,1.98331,1.98362,1.98331,1.98396,1.98374,1.98404,1.98372,108
2015-06-04 03:08:00,2015-06-04 03:09:00,1.98331,1.98286,1.98341,1.98268,1.98374,1.98326,1.98383,1.9831,194
2015-06-04 03:09:00,2015-06-04 03:10:00,1.98286,1.98335,1.98366,1.98286,1.98326,1.98383,1.98412,1.98325,151
2015-06-04 03:10:00,2015-06-04 03:11:00,1.98335,1.98318,1.98335,1.98307,1.98383,1.98358,1.98382,1.9835,64
2015-06-04 03:11:00,2015-06-04 03:12:00,1.98318,1.98283,1.9832,1.98278,1.98358,1.98322,1.98362,1.98312,89
2015-06-04 03:12:00,2015-06-04 03:13:00,1.98283,1.98257,1.98283,1.98257,1.98322,1.98301,1.98324,1.98299,31
2015-06-04 03:13:00,2015-06-04 03:14:00,1.98257,1.98291,1.98305,1.98229,1.98301,1.98337,1.98344,1.98276,172
2015-06-04 03:14:00,2015-06-04 03:15:00,1.98291,1.98271,1.98291,1.98264,1.98337,1.98315,1.98337,1.9831,70
2015-06-04 03:15:00,2015-06-04 03:16:00,1.98271,1.98243,1.98271,1.98229,1.98315,1.98286,1.98305,1.98267,88
2015-06-04 03:16:00,2015-06-04 03:17:00,1.98243,1.98261,1.98299,1.98244,1.98286,1.98306,1.98342,1.98286,136
2015-06-04 03:17:00,2015-06-04 03:18:00,1.98261,1.98229,1.98261,1.98194,1.98306,1.98273,1.98309,1.98242,172
2015-06-04 03:18:00,2015-06-04 03:19:00,1.98229,1.98294,1.98297,1.98218,1.98273,1.98337,1.98338,1.98262,104
2015-06-04 03:19:00,2015-06-04 03:20:00,1.98294,1.98243,1.98298,1.98243,1.98337,1.98286,1.98338,1.98284,42
2015-06-04 03:20:00,2015-06-04 03:21:00,1.98243,1.9822,1.98246,1.98218,1.98286,1.98257,1.98288,1.98257,76
2015-06-04 03:21:00,2015-06-04 03:22:00,1.9822,1.98221,1.98222,1.98215,1.98257,1.98265,1.98265,1.98255,16
2015-06-04 03:22:00,2015-06-04 03:23:00,1.98221,1.9826,1.9826,1.98222,1.98265,1.98302,1.98302,1.98265,68
