open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-04-05 21:27:00,2015-04-05 21:28:00,1.95299,1.95303,1.95303,1.95303,1.95514,1.95467,1.95514,1.95467,3
2015-04-05 21:28:00,2015-04-05 21:29:00,1.95303,1.95308,1.95308,1.95303,1.95467,1.95466,1.95466,1.95454,4
2015-04-05 21:29:00,2015-04-05 21:30:00,1.95308,1.95253,1.95308,1.95253,1.95466,1.95462,1.95464,1.95458,5
2015-04-05 21:30:00,2015-04-05 21:31:00,1.95253,1.95255,1.95255,1.95255,1.95462,1.95462,1.95462,1.95462,1
2015-04-05 21:31:00,2015-04-05 21:32:00,1.95255,1.95248,1.95255,1.95248,1.95462,1.95442,1.95461,1.95442,7
2015-04-05 21:32:00,2015-04-05 21:33:00,1.95248,1.95242,1.95269,1.95238,1.95442,1.95442,1.95447,1.9544,21
2015-04-05 21:33:00,2015-04-05 21:35:00,1.95242,1.95262,1.95262,1.95242,1.95442,1.95466,1.95466,1.9545,4
2015-04-05 21:35:00,2015-04-05 21:36:00,1.95262,1.95282,1.95282,1.95282,1.95466,1.95501,1.95501,1.95501,1
2015-04-05 21:36:00,2015-04-05 21:46:00,1.95282,1.95119,1.95119,1.95119,1.95501,1.95338,1.95338,1.95338,1
2015-04-05 21:46:00,2015-04-05 21:55:00,1.95119,1.95213,1.95313,1.95213,1.95338,1.95432,1.95445,1.95432,6
2015-04-05 21:55:00,2015-04-05 21:56:00,1.95213,1.95223,1.95223,1.95218,1.95432,1.95432,1.95432,1.95432,2
2015-04-05 21:56:00,2015-04-05 22:00:00,1.95223,1.95448,1.95453,1.95316,1.95432,1.95557,1.95564,1.95492,112
2015-04-05 22:00:00,2015-04-05 22:01:00,1.95448,1.95427,1.95468,1.95377,1.95557,1.95517,1.95573,1.95495,149
2015-04-05 22:01:00,2015-04-05 22:02:00,1.95427,1.95423,1.95457,1.95397,1.95517,1.95522,1.95591,1.95512,118
2015-04-05 22:02:00,2015-04-05 22:03:00,1.95423,1.95423,1.95428,1.95393,1.95522,1.95529,1.95537,1.95502,72
2015-04-05 22:03:00,2015-04-05 22:04:00,1.95423,1.95418,1.95433,1.95413,1.95529,1.95522,1.95541,1.95519,46
2015-04-05 22:04:00,2015-04-05 22:05:00,1.95418,1.95408,1.95423,1.95408,1.95522,1.95502,1.95522,1.95502,48
2015-04-05 22:05:00,2015-04-05 22:06:00,1.95408,1.95448,1.95448,1.95403,1.95502,1.95577,1.95577,1.95502,87
2015-04-05 22:06:00,2015-04-05 22:07:00,1.95448,1.95428,1.95453,1.95428,1.95577,1.95559,1.956,1.95559,73
2015-04-05 22:07:00,2015-04-05 22:08:00,1.95428,1.95438,1.95448,1.95412,1.95559,1.95552,1.95567,1.95542,59
2015-04-05 22:08:00,2015-04-05 22:09:00,1.95438,1.95438,1.95482,1.95433,1.95552,1.95552,1.95592,1.95547,97
2015-04-05 22:09:00,2015-04-05 22:10:00,1.95438,1.95411,1.95493,1.95388,1.95552,1.95522,1.95616,1.95495,248
2015-04-05 22:10:00,2015-04-05 22:11:00,1.95411,1.95373,1.95421,1.95364,1.95522,1.95565,1.95565,1.95518,110
2015-04-05 22:11:00,2015-04-05 22:12:00,1.95373,1.95439,1.95526,1.95359,1.95565,1.9555,1.95634,1.95491,394
2015-04-05 22:12:00,2015-04-05 22:13:00,1.95439,1.95415,1.95453,1.95408,1.9555,1.95551,1.9556,1.9553,149
2015-04-05 22:13:00,2015-04-05 22:14:00,1.95415,1.95389,1.9549,1.95389,1.95551,1.95542,1.95597,1.95513,317
2015-04-05 22:14:00,2015-04-05 22:15:00,1.95389,1.95427,1.95455,1.95383,1.95542,1.95559,1.95594,1.95529,348
2015-04-05 22:15:00,2015-04-05 22:16:00,1.95427,1.95444,1.95496,1.95322,1.95559,1.95606,1.95659,1.95466,548
2015-04-05 22:16:00,2015-04-05 22:17:00,1.95444,1.9551,1.95573,1.95418,1.95606,1.95647,1.95675,1.95581,308
2015-04-05 22:17:00,2015-04-05 22:18:00,1.9551,1.95478,1.95533,1.95426,1.95647,1.95596,1.95651,1.95564,283
2015-04-05 22:18:00,2015-04-05 22:19:00,1.95478,1.95483,1.95493,1.95432,1.95596,1.95589,1.95607,1.95558,212
2015-04-05 22:19:00,2015-04-05 22:20:00,1.95483,1.95473,1.95503,1.95418,1.95589,1.95566,1.95589,1.95533,299
2015-04-05 22:20:00,2015-04-05 22:21:00,1.95473,1.95493,1.95508,1.95392,1.95566,1.95597,1.95598,1.95522,228
2015-04-05 22:21:00,2015-04-05 22:22:00,1.95493,1.95408,1.95498,1.95392,1.95597,1.95523,1.95599,1.95503,182
2015-04-05 22:22:00,2015-04-05 22:23:00,1.95408,1.95488,1.95493,1.95403,1.95523,1.95617,1.95622,1.95511,188
2015-04-05 22:23:00,2015-04-05 22:24:00,1.95488,1.95503,1.95528,1.95468,1.95617,1.95614,1.95641,1.9557,178
2015-04-05 22:24:00,2015-04-05 22:25:00,1.95503,1.95523,1.95528,1.95478,1.95614,1.95611,1.95632,1.95578,169
2015-04-05 22:25:00,2015-04-05 22:26:00,1.95523,1.95428,1.95533,1.95423,1.95611,1.95531,1.95615,1.95503,88
2015-04-05 22:26:00,2015-04-05 22:27:00,1.95428,1.95453,1.95453,1.95423,1.95531,1.95537,1.95547,1.95518,82
2015-04-05 22:27:00,2015-04-05 22:28:00,1.95453,1.95473,1.9548,1.95438,1.95537,1.95557,1.95562,1.95532,60
2015-04-05 22:28:00,2015-04-05 22:29:00,1.95473,1.95458,1.95478,1.95443,1.95557,1.95527,1.95557,1.95527,36
2015-04-05 22:29:00,2015-04-05 22:30:00,1.95458,1.95468,1.95478,1.95428,1.95527,1.95537,1.95547,1.95497,65
2015-04-05 22:30:00,2015-04-05 22:31:00,1.95468,1.95508,1.95518,1.95468,1.95537,1.95577,1.95592,1.95532,62
2015-04-05 22:31:00,2015-04-05 22:32:00,1.95508,1.95478,1.95508,1.95458,1.95577,1.95542,1.95572,1.95522,62
2015-04-05 22:32:00,2015-04-05 22:33:00,1.95478,1.95483,1.95503,1.95478,1.95542,1.95547,1.95582,1.95542,50
2015-04-05 22:33:00,2015-04-05 22:34:00,1.95483,1.95488,1.95488,1.95478,1.95547,1.95557,1.95557,1.95542,18
2015-04-05 22:34:00,2015-04-05 22:35:00,1.95488,1.95488,1.95493,1.95488,1.95557,1.95552,1.95562,1.95552,7
2015-04-05 22:35:00,2015-04-05 22:36:00,1.95488,1.95463,1.95488,1.95463,1.95552,1.95527,1.95552,1.95527,16
2015-04-05 22:36:00,2015-04-05 22:37:00,1.95463,1.95438,1.95463,1.95433,1.95527,1.95507,1.95532,1.95507,32
2015-04-05 22:37:00,2015-04-05 22:38:00,1.95438,1.95463,1.95463,1.95428,1.95507,1.95532,1.95557,1.95497,59
2015-04-05 22:38:00,2015-04-05 22:39:00,1.95463,1.95438,1.95468,1.95423,1.95532,1.95502,1.95547,1.95497,40
2015-04-05 22:39:00,2015-04-05 22:40:00,1.95438,1.95403,1.95443,1.95398,1.95502,1.95467,1.95507,1.95467,24
2015-04-05 22:40:00,2015-04-05 22:41:00,1.95403,1.95413,1.95433,1.95403,1.95467,1.95477,1.95502,1.95467,44
2015-04-05 22:41:00,2015-04-05 22:42:00,1.95413,1.95463,1.95463,1.95413,1.95477,1.95527,1.95529,1.95482,92
2015-04-05 22:42:00,2015-04-05 22:43:00,1.95463,1.95453,1.95473,1.95443,1.95527,1.95512,1.95542,1.95507,71
2015-04-05 22:43:00,2015-04-05 22:44:00,1.95453,1.95488,1.95493,1.95453,1.95512,1.95547,1.95552,1.95517,46
2015-04-05 22:44:00,2015-04-05 22:45:00,1.95488,1.95458,1.95508,1.95458,1.95547,1.95522,1.95557,1.95522,65
2015-04-05 22:45:00,2015-04-05 22:46:00,1.95458,1.95468,1.95476,1.95453,1.95522,1.95532,1.95547,1.95527,53
2015-04-05 22:46:00,2015-04-05 22:47:00,1.95468,1.95433,1.95473,1.95418,1.95532,1.95492,1.95537,1.95487,48
2015-04-05 22:47:00,2015-04-05 22:48:00,1.95433,1.95428,1.95443,1.95418,1.95492,1.95491,1.95502,1.95482,43
2015-04-05 22:48:00,2015-04-05 22:49:00,1.95428,1.95418,1.95428,1.95413,1.95491,1.95485,1.95502,1.95482,43
2015-04-05 22:49:00,2015-04-05 22:50:00,1.95418,1.95393,1.95438,1.95388,1.95485,1.95462,1.95502,1.95451,77
2015-04-05 22:50:00,2015-04-05 22:51:00,1.95393,1.95374,1.95398,1.95373,1.95462,1.95441,1.95462,1.95437,42
2015-04-05 22:51:00,2015-04-05 22:52:00,1.95374,1.95423,1.95423,1.95353,1.95441,1.95487,1.95497,1.95422,36
2015-04-05 22:52:00,2015-04-05 22:53:00,1.95423,1.95549,1.95555,1.95423,1.95487,1.95612,1.95627,1.95487,101
2015-04-05 22:53:00,2015-04-05 22:54:00,1.95549,1.95598,1.95603,1.95508,1.95612,1.95657,1.95662,1.95567,98
2015-04-05 22:54:00,2015-04-05 22:55:00,1.95598,1.95523,1.95598,1.95518,1.95657,1.9558,1.95657,1.95577,47
2015-04-05 22:55:00,2015-04-05 22:56:00,1.95523,1.95493,1.95523,1.95483,1.9558,1.95541,1.95582,1.95536,27
2015-04-05 22:56:00,2015-04-05 22:57:00,1.95493,1.95488,1.95498,1.95483,1.95541,1.95551,1.95562,1.95541,26
2015-04-05 22:57:00,2015-04-05 22:58:00,1.95488,1.95478,1.95488,1.95473,1.95551,1.95537,1.95547,1.95537,21
2015-04-05 22:58:00,2015-04-05 22:59:00,1.95478,1.95468,1.95478,1.95463,1.95537,1.95537,1.95537,1.95527,25
2015-04-05 22:59:00,2015-04-05 23:00:00,1.95468,1.95433,1.95478,1.95428,1.95537,1.95494,1.95542,1.95483,49
2015-04-05 23:00:00,2015-04-05 23:01:00,1.95433,1.95403,1.95457,1.95403,1.95494,1.95451,1.95517,1.95451,63
2015-04-05 23:01:00,2015-04-05 23:02:00,1.95403,1.95403,1.95448,1.95389,1.95451,1.95462,1.95503,1.95445,83
2015-04-05 23:02:00,2015-04-05 23:03:00,1.95403,1.95403,1.95403,1.95358,1.95462,1.95463,1.95463,1.95419,58
2015-04-05 23:03:00,2015-04-05 23:04:00,1.95403,1.95396,1.95408,1.95353,1.95463,1.9546,1.95468,1.95412,116
2015-04-05 23:04:00,2015-04-05 23:05:00,1.95396,1.95368,1.95413,1.95363,1.9546,1.95427,1.95472,1.95427,72
2015-04-05 23:05:00,2015-04-05 23:06:00,1.95368,1.95363,1.9537,1.95358,1.95427,1.95415,1.95432,1.95415,14
2015-04-05 23:06:00,2015-04-05 23:07:00,1.95363,1.95373,1.95373,1.95353,1.95415,1.95429,1.95429,1.9541,30
2015-04-05 23:07:00,2015-04-05 23:08:00,1.95373,1.95398,1.95419,1.95373,1.95429,1.95461,1.95482,1.95437,46
2015-04-05 23:08:00,2015-04-05 23:09:00,1.95398,1.9539,1.95408,1.9539,1.95461,1.95447,1.95462,1.95447,22
2015-04-05 23:09:00,2015-04-05 23:10:00,1.9539,1.95361,1.9539,1.95359,1.95447,1.95421,1.95452,1.95417,76
2015-04-05 23:10:00,2015-04-05 23:11:00,1.95361,1.95367,1.95373,1.95343,1.95421,1.95432,1.95434,1.95407,55
2015-04-05 23:11:00,2015-04-05 23:12:00,1.95367,1.95393,1.95403,1.95359,1.95432,1.95457,1.95468,1.95422,77
2015-04-05 23:12:00,2015-04-05 23:13:00,1.95393,1.95397,1.95413,1.95388,1.95457,1.95462,1.95472,1.95452,43
2015-04-05 23:13:00,2015-04-05 23:14:00,1.95397,1.95386,1.95398,1.95386,1.95462,1.95444,1.95462,1.95444,23
2015-04-05 23:14:00,2015-04-05 23:15:00,1.95386,1.95418,1.95435,1.95378,1.95444,1.95471,1.95492,1.95432,67
2015-04-05 23:15:00,2015-04-05 23:16:00,1.95418,1.9538,1.95414,1.95358,1.95471,1.95437,1.95475,1.95419,103
2015-04-05 23:16:00,2015-04-05 23:17:00,1.9538,1.95383,1.95388,1.95378,1.95437,1.95447,1.95447,1.95437,26
2015-04-05 23:17:00,2015-04-05 23:18:00,1.95383,1.95368,1.95383,1.95368,1.95447,1.95432,1.95447,1.95432,28
2015-04-05 23:18:00,2015-04-05 23:19:00,1.95368,1.95349,1.95368,1.95343,1.95432,1.95412,1.95429,1.95402,62
2015-04-05 23:19:00,2015-04-05 23:20:00,1.95349,1.95353,1.95353,1.95348,1.95412,1.95412,1.95416,1.95412,17
2015-04-05 23:20:00,2015-04-05 23:21:00,1.95353,1.95355,1.95366,1.95343,1.95412,1.95411,1.95417,1.95401,40
2015-04-05 23:21:00,2015-04-05 23:22:00,1.95355,1.95333,1.9538,1.95319,1.95411,1.95383,1.95432,1.95374,72
2015-04-05 23:22:00,2015-04-05 23:23:00,1.95333,1.9532,1.9535,1.9532,1.95383,1.95377,1.95406,1.95377,26
2015-04-05 23:23:00,2015-04-05 23:24:00,1.9532,1.95313,1.9532,1.95299,1.95377,1.95361,1.95372,1.95355,25
2015-04-05 23:24:00,2015-04-05 23:25:00,1.95313,1.95304,1.95317,1.95303,1.95361,1.9536,1.95371,1.95354,35
2015-04-05 23:25:00,2015-04-05 23:26:00,1.95304,1.95348,1.95363,1.95278,1.9536,1.95404,1.95418,1.95333,84
2015-04-05 23:26:00,2015-04-05 23:27:00,1.95348,1.95344,1.95353,1.95318,1.95404,1.954,1.95404,1.95368,44
2015-04-05 23:27:00,2015-04-05 23:28:00,1.95344,1.95338,1.95344,1.95303,1.954,1.95392,1.95395,1.9536,55
2015-04-05 23:28:00,2015-04-05 23:29:00,1.95338,1.95288,1.95344,1.95288,1.95392,1.95341,1.954,1.95341,39
2015-04-05 23:29:00,2015-04-05 23:30:00,1.95288,1.95258,1.95294,1.95253,1.95341,1.95302,1.95347,1.95301,88
2015-04-05 23:30:00,2015-04-05 23:31:00,1.95258,1.95251,1.95264,1.95241,1.95302,1.95301,1.95314,1.95289,92
2015-04-05 23:31:00,2015-04-05 23:32:00,1.95251,1.95273,1.95273,1.95232,1.95301,1.95318,1.9532,1.95278,133
2015-04-05 23:32:00,2015-04-05 23:33:00,1.95273,1.9526,1.95273,1.95258,1.95318,1.95312,1.9532,1.95308,59
2015-04-05 23:33:00,2015-04-05 23:34:00,1.9526,1.95253,1.95268,1.95248,1.95312,1.95305,1.95315,1.95298,41
2015-04-05 23:34:00,2015-04-05 23:35:00,1.95253,1.95256,1.95258,1.95248,1.95305,1.95305,1.95306,1.95295,35
2015-04-05 23:35:00,2015-04-05 23:36:00,1.95256,1.9522,1.9526,1.9522,1.95305,1.9527,1.95304,1.9527,69
2015-04-05 23:36:00,2015-04-05 23:37:00,1.9522,1.95223,1.95228,1.95219,1.9527,1.9527,1.95274,1.95269,28
2015-04-05 23:37:00,2015-04-05 23:38:00,1.95223,1.95224,1.95228,1.95223,1.9527,1.95274,1.95277,1.95268,45
2015-04-05 23:38:00,2015-04-05 23:39:00,1.95224,1.95225,1.95225,1.9522,1.95274,1.95276,1.95276,1.9527,21
2015-04-05 23:39:00,2015-04-05 23:40:00,1.95225,1.95246,1.9525,1.9523,1.95276,1.95296,1.953,1.95276,31
2015-04-05 23:40:00,2015-04-05 23:41:00,1.95246,1.95231,1.95248,1.95227,1.95296,1.95281,1.95299,1.95275,44
2015-04-05 23:41:00,2015-04-05 23:42:00,1.95231,1.95284,1.95322,1.95226,1.95281,1.95331,1.95374,1.95277,223
2015-04-05 23:42:00,2015-04-05 23:43:00,1.95284,1.95303,1.95312,1.95273,1.95331,1.95351,1.95359,1.95321,144
2015-04-05 23:43:00,2015-04-05 23:44:00,1.95303,1.95283,1.95326,1.95283,1.95351,1.95334,1.95372,1.95333,130
2015-04-05 23:44:00,2015-04-05 23:45:00,1.95283,1.95269,1.95283,1.95264,1.95334,1.95317,1.95336,1.95315,34
2015-04-05 23:45:00,2015-04-05 23:46:00,1.95269,1.95305,1.95305,1.95268,1.95317,1.95355,1.95355,1.95317,59
2015-04-05 23:46:00,2015-04-05 23:47:00,1.95305,1.95299,1.95305,1.95295,1.95355,1.95349,1.95355,1.95342,34
2015-04-05 23:47:00,2015-04-05 23:48:00,1.95299,1.95302,1.95302,1.95298,1.95349,1.95347,1.95352,1.95347,16
2015-04-05 23:48:00,2015-04-05 23:49:00,1.95302,1.95322,1.95322,1.95296,1.95347,1.95362,1.95367,1.95342,33
2015-04-05 23:49:00,2015-04-05 23:50:00,1.95322,1.95313,1.9532,1.95295,1.95362,1.95355,1.95366,1.95338,79
2015-04-05 23:50:00,2015-04-05 23:51:00,1.95313,1.95296,1.95314,1.95294,1.95355,1.95346,1.95361,1.95341,59
2015-04-05 23:51:00,2015-04-05 23:52:00,1.95296,1.95264,1.95298,1.95264,1.95346,1.95311,1.95348,1.9531,62
2015-04-05 23:52:00,2015-04-05 23:53:00,1.95264,1.95261,1.95263,1.95261,1.95311,1.95311,1.95311,1.95309,6
2015-04-05 23:53:00,2015-04-05 23:54:00,1.95261,1.95283,1.95283,1.9526,1.95311,1.95332,1.95332,1.95305,34
2015-04-05 23:54:00,2015-04-05 23:55:00,1.95283,1.95347,1.95355,1.95271,1.95332,1.95397,1.95402,1.95322,252
2015-04-05 23:55:00,2015-04-05 23:56:00,1.95347,1.95348,1.95348,1.95345,1.95397,1.95397,1.95399,1.95395,17
2015-04-05 23:56:00,2015-04-05 23:57:00,1.95348,1.95354,1.95355,1.95347,1.95397,1.95401,1.95405,1.95392,29
2015-04-05 23:57:00,2015-04-05 23:58:00,1.95354,1.95336,1.95354,1.95319,1.95401,1.95387,1.954,1.9537,96
2015-04-05 23:58:00,2015-04-05 23:59:00,1.95336,1.95276,1.95346,1.95276,1.95387,1.95326,1.95401,1.95326,197
2015-04-05 23:59:00,2015-04-06 00:00:00,1.95276,1.95274,1.95316,1.95267,1.95326,1.9532,1.95365,1.95315,272
2015-04-06 00:00:00,2015-04-06 00:01:00,1.95274,1.95201,1.95273,1.95201,1.9532,1.95257,1.95322,1.95257,287
2015-04-06 00:01:00,2015-04-06 00:02:00,1.95201,1.95209,1.95219,1.95183,1.95257,1.95263,1.95271,1.95237,184
2015-04-06 00:02:00,2015-04-06 00:03:00,1.95209,1.95196,1.95211,1.95188,1.95263,1.95251,1.95263,1.95238,145
2015-04-06 00:03:00,2015-04-06 00:04:00,1.95196,1.95198,1.95198,1.95181,1.95251,1.95245,1.95251,1.95226,90
2015-04-06 00:04:00,2015-04-06 00:05:00,1.95198,1.95153,1.95198,1.95153,1.95245,1.95207,1.95245,1.95206,150
2015-04-06 00:05:00,2015-04-06 00:06:00,1.95153,1.9511,1.95153,1.95107,1.95207,1.95164,1.95206,1.95159,140
2015-04-06 00:06:00,2015-04-06 00:07:00,1.9511,1.95105,1.95118,1.95088,1.95164,1.9515,1.95171,1.95142,92
2015-04-06 00:07:00,2015-04-06 00:08:00,1.95105,1.95101,1.95113,1.95098,1.9515,1.95153,1.95164,1.95149,67
2015-04-06 00:08:00,2015-04-06 00:09:00,1.95101,1.95045,1.95101,1.95044,1.95153,1.95096,1.95156,1.95096,127
2015-04-06 00:09:00,2015-04-06 00:10:00,1.95045,1.95016,1.9509,1.95012,1.95096,1.95072,1.95141,1.95066,240
2015-04-06 00:10:00,2015-04-06 00:11:00,1.95016,1.95014,1.95032,1.95008,1.95072,1.95066,1.95084,1.95062,90
2015-04-06 00:11:00,2015-04-06 00:12:00,1.95014,1.9503,1.95032,1.95003,1.95066,1.95077,1.95077,1.95052,90
2015-04-06 00:12:00,2015-04-06 00:13:00,1.9503,1.95128,1.95128,1.95029,1.95077,1.95172,1.95172,1.95077,220
2015-04-06 00:13:00,2015-04-06 00:14:00,1.95128,1.95103,1.95144,1.95101,1.95172,1.95156,1.95182,1.95142,170
2015-04-06 00:14:00,2015-04-06 00:15:00,1.95103,1.95148,1.95189,1.95103,1.95156,1.95192,1.95242,1.95159,148
2015-04-06 00:15:00,2015-04-06 00:16:00,1.95148,1.95153,1.95156,1.95126,1.95192,1.95195,1.95201,1.95174,94
2015-04-06 00:16:00,2015-04-06 00:17:00,1.95153,1.95114,1.95153,1.95113,1.95195,1.95165,1.95195,1.95159,81
2015-04-06 00:17:00,2015-04-06 00:18:00,1.95114,1.95127,1.95129,1.951,1.95165,1.95178,1.95179,1.95148,73
2015-04-06 00:18:00,2015-04-06 00:19:00,1.95127,1.95172,1.95172,1.95127,1.95178,1.95221,1.95221,1.95178,71
2015-04-06 00:19:00,2015-04-06 00:20:00,1.95172,1.95163,1.95174,1.9516,1.95221,1.95214,1.95222,1.95211,38
2015-04-06 00:20:00,2015-04-06 00:21:00,1.95163,1.95123,1.95162,1.95107,1.95214,1.95175,1.95214,1.95159,137
2015-04-06 00:21:00,2015-04-06 00:22:00,1.95123,1.95062,1.95139,1.95062,1.95175,1.95113,1.95188,1.95113,146
2015-04-06 00:22:00,2015-04-06 00:23:00,1.95062,1.95088,1.95104,1.95063,1.95113,1.95142,1.95158,1.95113,109
2015-04-06 00:23:00,2015-04-06 00:24:00,1.95088,1.95094,1.95113,1.95082,1.95142,1.95145,1.95159,1.95135,68
2015-04-06 00:24:00,2015-04-06 00:25:00,1.95094,1.95112,1.95115,1.95089,1.95145,1.95156,1.95166,1.95137,71
2015-04-06 00:25:00,2015-04-06 00:26:00,1.95112,1.95082,1.95111,1.95082,1.95156,1.95125,1.95156,1.95125,43
2015-04-06 00:26:00,2015-04-06 00:27:00,1.95082,1.95082,1.9509,1.95074,1.95125,1.95132,1.95142,1.95125,58
2015-04-06 00:27:00,2015-04-06 00:28:00,1.95082,1.95089,1.95096,1.95079,1.95132,1.95136,1.95144,1.9513,62
2015-04-06 00:28:00,2015-04-06 00:29:00,1.95089,1.95056,1.9509,1.95036,1.95136,1.95106,1.95137,1.95079,163
2015-04-06 00:29:00,2015-04-06 00:30:00,1.95056,1.95108,1.95108,1.95059,1.95106,1.95157,1.95157,1.95106,109
2015-04-06 00:30:00,2015-04-06 00:31:00,1.95108,1.95117,1.95128,1.951,1.95157,1.95167,1.95177,1.95145,83
2015-04-06 00:31:00,2015-04-06 00:32:00,1.95117,1.95137,1.95137,1.95117,1.95167,1.95182,1.95184,1.95166,67
2015-04-06 00:32:00,2015-04-06 00:33:00,1.95137,1.95128,1.95134,1.95123,1.95182,1.95178,1.95182,1.95172,21
2015-04-06 00:33:00,2015-04-06 00:34:00,1.95128,1.95091,1.95128,1.95088,1.95178,1.95141,1.95177,1.95137,52
2015-04-06 00:34:00,2015-04-06 00:35:00,1.95091,1.95113,1.95124,1.95091,1.95141,1.9516,1.95168,1.95139,70
2015-04-06 00:35:00,2015-04-06 00:36:00,1.95113,1.95119,1.95149,1.951,1.9516,1.95159,1.95194,1.95147,153
2015-04-06 00:36:00,2015-04-06 00:37:00,1.95119,1.95159,1.9516,1.95118,1.95159,1.95206,1.95212,1.95159,186
2015-04-06 00:37:00,2015-04-06 00:38:00,1.95159,1.95226,1.95226,1.95159,1.95206,1.95273,1.95275,1.95203,159
2015-04-06 00:38:00,2015-04-06 00:39:00,1.95226,1.95156,1.95228,1.95145,1.95273,1.95205,1.95276,1.95195,180
2015-04-06 00:39:00,2015-04-06 00:40:00,1.95156,1.95204,1.95204,1.9515,1.95205,1.95254,1.95254,1.95201,132
2015-04-06 00:40:00,2015-04-06 00:41:00,1.95204,1.9516,1.95204,1.95143,1.95254,1.95209,1.95252,1.95187,178
2015-04-06 00:41:00,2015-04-06 00:42:00,1.9516,1.95159,1.95176,1.95154,1.95209,1.95207,1.95221,1.95199,131
2015-04-06 00:42:00,2015-04-06 00:43:00,1.95159,1.95148,1.95162,1.95133,1.95207,1.952,1.95211,1.9518,105
2015-04-06 00:43:00,2015-04-06 00:44:00,1.95148,1.95145,1.95163,1.95134,1.952,1.95196,1.95215,1.95184,196
2015-04-06 00:44:00,2015-04-06 00:45:00,1.95145,1.95152,1.95156,1.95134,1.95196,1.95204,1.95208,1.95187,141
2015-04-06 00:45:00,2015-04-06 00:46:00,1.95152,1.95134,1.95152,1.95132,1.95204,1.95186,1.95202,1.95182,52
2015-04-06 00:46:00,2015-04-06 00:47:00,1.95134,1.9518,1.95189,1.95134,1.95186,1.95232,1.95248,1.95185,124
2015-04-06 00:47:00,2015-04-06 00:48:00,1.9518,1.9521,1.95216,1.95161,1.95232,1.95258,1.95267,1.95213,108
2015-04-06 00:48:00,2015-04-06 00:49:00,1.9521,1.95213,1.95224,1.95198,1.95258,1.95261,1.95271,1.95243,165
2015-04-06 00:49:00,2015-04-06 00:50:00,1.95213,1.95208,1.95214,1.95195,1.95261,1.95257,1.95264,1.95243,133
2015-04-06 00:50:00,2015-04-06 00:51:00,1.95208,1.95198,1.9521,1.95191,1.95257,1.95244,1.95258,1.95237,59
2015-04-06 00:51:00,2015-04-06 00:52:00,1.95198,1.95238,1.95238,1.95198,1.95244,1.95284,1.95286,1.95245,92
2015-04-06 00:52:00,2015-04-06 00:53:00,1.95238,1.95262,1.95262,1.95223,1.95284,1.95307,1.95312,1.95268,119
2015-04-06 00:53:00,2015-04-06 00:54:00,1.95262,1.95268,1.95312,1.95253,1.95307,1.95317,1.95357,1.95303,350
2015-04-06 00:54:00,2015-04-06 00:55:00,1.95268,1.95278,1.95287,1.95257,1.95317,1.95327,1.95337,1.95305,183
2015-04-06 00:55:00,2015-04-06 00:56:00,1.95278,1.95289,1.95297,1.95267,1.95327,1.9534,1.95347,1.9532,89
2015-04-06 00:56:00,2015-04-06 00:57:00,1.95289,1.95317,1.95317,1.95289,1.9534,1.95362,1.95362,1.95337,69
