open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-10-22 01:45:00,2015-10-22 01:46:00,2.13657,2.13667,2.13671,2.13656,2.13698,2.13711,2.13717,2.13698,65
2015-10-22 01:46:00,2015-10-22 01:47:00,2.13667,2.13662,2.13689,2.13661,2.13711,2.13705,2.13732,2.13703,143
2015-10-22 01:47:00,2015-10-22 01:48:00,2.13662,2.1367,2.13675,2.13656,2.13705,2.1371,2.13715,2.13694,77
2015-10-22 01:48:00,2015-10-22 01:49:00,2.1367,2.13632,2.1367,2.13631,2.1371,2.13678,2.13714,2.13671,144
2015-10-22 01:49:00,2015-10-22 01:50:00,2.13632,2.13652,2.1366,2.13631,2.13678,2.13701,2.13707,2.13675,68
2015-10-22 01:50:00,2015-10-22 01:51:00,2.13652,2.13634,2.13689,2.13634,2.13701,2.13673,2.13736,2.13673,85
2015-10-22 01:51:00,2015-10-22 01:52:00,2.13634,2.13621,2.13648,2.13618,2.13673,2.13665,2.13692,2.13664,77
2015-10-22 01:52:00,2015-10-22 01:53:00,2.13621,2.136,2.13619,2.13591,2.13665,2.13646,2.13665,2.13639,37
2015-10-22 01:53:00,2015-10-22 01:54:00,2.136,2.13597,2.13603,2.13594,2.13646,2.1364,2.13646,2.1364,30
2015-10-22 01:54:00,2015-10-22 01:55:00,2.13597,2.13587,2.13597,2.13587,2.1364,2.13635,2.13641,2.13632,39
2015-10-22 01:55:00,2015-10-22 01:56:00,2.13587,2.13583,2.1359,2.13578,2.13635,2.13633,2.13639,2.13628,33
2015-10-22 01:56:00,2015-10-22 01:57:00,2.13583,2.13576,2.13583,2.13573,2.13633,2.13622,2.13631,2.13621,14
2015-10-22 01:57:00,2015-10-22 01:58:00,2.13576,2.1353,2.13575,2.13488,2.13622,2.13579,2.13622,2.13535,134
2015-10-22 01:58:00,2015-10-22 01:59:00,2.1353,2.13514,2.13529,2.13494,2.13579,2.13563,2.13579,2.13544,82
2015-10-22 01:59:00,2015-10-22 02:00:00,2.13514,2.13469,2.1353,2.13469,2.13563,2.1352,2.13578,2.1352,122
2015-10-22 02:00:00,2015-10-22 02:01:00,2.13469,2.13462,2.13488,2.13453,2.1352,2.13511,2.13536,2.13505,199
2015-10-22 02:01:00,2015-10-22 02:02:00,2.13462,2.13481,2.13487,2.13465,2.13511,2.13527,2.13535,2.13511,98
2015-10-22 02:02:00,2015-10-22 02:03:00,2.13481,2.13486,2.13486,2.13471,2.13527,2.13534,2.13534,2.13519,52
2015-10-22 02:03:00,2015-10-22 02:04:00,2.13486,2.13527,2.13537,2.13489,2.13534,2.13576,2.13576,2.13534,60
2015-10-22 02:04:00,2015-10-22 02:05:00,2.13527,2.13482,2.13527,2.13476,2.13576,2.13526,2.13569,2.13523,72
2015-10-22 02:05:00,2015-10-22 02:06:00,2.13482,2.13474,2.13477,2.13457,2.13526,2.13518,2.13526,2.13507,72
2015-10-22 02:06:00,2015-10-22 02:07:00,2.13474,2.13431,2.1348,2.134,2.13518,2.13478,2.13527,2.13439,157
2015-10-22 02:07:00,2015-10-22 02:08:00,2.13431,2.13471,2.13471,2.13421,2.13478,2.13512,2.13512,2.13468,93
2015-10-22 02:08:00,2015-10-22 02:09:00,2.13471,2.13491,2.13504,2.13453,2.13512,2.13535,2.13553,2.13501,112
2015-10-22 02:09:00,2015-10-22 02:10:00,2.13491,2.13543,2.13558,2.13491,2.13535,2.13592,2.13609,2.13538,103
2015-10-22 02:10:00,2015-10-22 02:11:00,2.13543,2.13509,2.13543,2.13509,2.13592,2.13559,2.13583,2.13559,89
2015-10-22 02:11:00,2015-10-22 02:12:00,2.13509,2.13475,2.13509,2.1347,2.13559,2.13523,2.13556,2.13512,34
2015-10-22 02:12:00,2015-10-22 02:13:00,2.13475,2.13498,2.13503,2.13474,2.13523,2.13543,2.1355,2.13517,76
2015-10-22 02:13:00,2015-10-22 02:14:00,2.13498,2.13478,2.13508,2.13475,2.13543,2.13527,2.13559,2.13523,47
2015-10-22 02:14:00,2015-10-22 02:15:00,2.13478,2.13436,2.13487,2.13411,2.13527,2.13482,2.13536,2.13456,112
2015-10-22 02:15:00,2015-10-22 02:16:00,2.13436,2.13432,2.13481,2.13427,2.13482,2.13473,2.13532,2.13473,90
2015-10-22 02:16:00,2015-10-22 02:17:00,2.13432,2.13412,2.13456,2.13402,2.13473,2.13452,2.13499,2.13447,101
2015-10-22 02:17:00,2015-10-22 02:18:00,2.13412,2.13433,2.13451,2.13411,2.13452,2.13474,2.13486,2.13452,64
2015-10-22 02:18:00,2015-10-22 02:19:00,2.13433,2.13446,2.13452,2.13411,2.13474,2.13484,2.1349,2.13453,159
2015-10-22 02:19:00,2015-10-22 02:20:00,2.13446,2.13475,2.13487,2.13429,2.13484,2.13516,2.13528,2.13471,144
2015-10-22 02:20:00,2015-10-22 02:21:00,2.13475,2.13451,2.13478,2.13429,2.13516,2.13492,2.13519,2.13467,164
2015-10-22 02:21:00,2015-10-22 02:22:00,2.13451,2.13427,2.13449,2.13415,2.13492,2.13469,2.13492,2.13453,148
2015-10-22 02:22:00,2015-10-22 02:23:00,2.13427,2.13346,2.13456,2.13333,2.13469,2.13388,2.13496,2.13384,125
2015-10-22 02:23:00,2015-10-22 02:24:00,2.13346,2.1338,2.13412,2.13348,2.13388,2.1342,2.13447,2.1339,239
2015-10-22 02:24:00,2015-10-22 02:25:00,2.1338,2.13411,2.13412,2.1335,2.1342,2.13448,2.13455,2.13393,224
2015-10-22 02:25:00,2015-10-22 02:26:00,2.13411,2.13452,2.13463,2.1341,2.13448,2.13493,2.13496,2.13446,132
2015-10-22 02:26:00,2015-10-22 02:27:00,2.13452,2.1339,2.13452,2.13353,2.13493,2.1343,2.13491,2.13393,135
2015-10-22 02:27:00,2015-10-22 02:28:00,2.1339,2.13178,2.1341,2.1315,2.1343,2.13217,2.13451,2.13199,464
2015-10-22 02:28:00,2015-10-22 02:29:00,2.13178,2.13302,2.13308,2.13176,2.13217,2.13344,2.1335,2.13218,537
2015-10-22 02:29:00,2015-10-22 02:30:00,2.13302,2.13305,2.13344,2.133,2.13344,2.13355,2.13397,2.13343,239
2015-10-22 02:30:00,2015-10-22 02:31:00,2.13305,2.13296,2.13315,2.13238,2.13355,2.13338,2.13355,2.1328,122
2015-10-22 02:31:00,2015-10-22 02:32:00,2.13296,2.13291,2.13297,2.13268,2.13338,2.13339,2.1334,2.13318,93
2015-10-22 02:32:00,2015-10-22 02:33:00,2.13291,2.13307,2.13321,2.13286,2.13339,2.13342,2.13355,2.13321,224
2015-10-22 02:33:00,2015-10-22 02:34:00,2.13307,2.13265,2.13312,2.1325,2.13342,2.13299,2.13347,2.13286,190
2015-10-22 02:34:00,2015-10-22 02:35:00,2.13265,2.13301,2.13309,2.13256,2.13299,2.13336,2.13344,2.13295,224
2015-10-22 02:35:00,2015-10-22 02:36:00,2.13301,2.1332,2.13355,2.13278,2.13336,2.13359,2.13399,2.13329,174
2015-10-22 02:36:00,2015-10-22 02:37:00,2.1332,2.13331,2.13356,2.13295,2.13359,2.13387,2.13395,2.13341,102
2015-10-22 02:37:00,2015-10-22 02:38:00,2.13331,2.13347,2.13347,2.13302,2.13387,2.13383,2.13384,2.13347,141
2015-10-22 02:38:00,2015-10-22 02:39:00,2.13347,2.13355,2.13366,2.13338,2.13383,2.13391,2.13402,2.13382,91
2015-10-22 02:39:00,2015-10-22 02:40:00,2.13355,2.13336,2.13359,2.13318,2.13391,2.13378,2.13395,2.13358,119
2015-10-22 02:40:00,2015-10-22 02:41:00,2.13336,2.13311,2.13372,2.13311,2.13378,2.13343,2.13405,2.13343,115
2015-10-22 02:41:00,2015-10-22 02:42:00,2.13311,2.13328,2.13342,2.13293,2.13343,2.13371,2.13377,2.13342,161
2015-10-22 02:42:00,2015-10-22 02:43:00,2.13328,2.13311,2.13341,2.133,2.13371,2.13358,2.13376,2.13343,161
2015-10-22 02:43:00,2015-10-22 02:44:00,2.13311,2.13316,2.13328,2.13298,2.13358,2.13354,2.13367,2.13332,158
2015-10-22 02:44:00,2015-10-22 02:45:00,2.13316,2.13311,2.1332,2.1329,2.13354,2.13348,2.1336,2.13338,106
2015-10-22 02:45:00,2015-10-22 02:46:00,2.13311,2.1329,2.1331,2.13277,2.13348,2.13327,2.13348,2.13318,133
2015-10-22 02:46:00,2015-10-22 02:47:00,2.1329,2.133,2.13315,2.13292,2.13327,2.13343,2.13351,2.13328,92
2015-10-22 02:47:00,2015-10-22 02:48:00,2.133,2.13315,2.13319,2.13303,2.13343,2.13349,2.13355,2.13343,72
2015-10-22 02:48:00,2015-10-22 02:49:00,2.13315,2.13327,2.13327,2.13288,2.13349,2.13363,2.13373,2.13322,153
2015-10-22 02:49:00,2015-10-22 02:50:00,2.13327,2.13319,2.13333,2.13319,2.13363,2.13364,2.13371,2.13356,129
2015-10-22 02:50:00,2015-10-22 02:51:00,2.13319,2.13321,2.13333,2.13307,2.13364,2.13357,2.13369,2.13352,105
2015-10-22 02:51:00,2015-10-22 02:52:00,2.13321,2.13373,2.13373,2.13318,2.13357,2.13411,2.13411,2.13357,135
2015-10-22 02:52:00,2015-10-22 02:53:00,2.13373,2.13359,2.13398,2.13356,2.13411,2.13397,2.13433,2.13395,163
2015-10-22 02:53:00,2015-10-22 02:54:00,2.13359,2.13359,2.13361,2.13327,2.13397,2.13397,2.13398,2.13368,125
2015-10-22 02:54:00,2015-10-22 02:55:00,2.13359,2.1336,2.13387,2.13331,2.13397,2.13396,2.13428,2.13363,107
2015-10-22 02:55:00,2015-10-22 02:56:00,2.1336,2.1339,2.1339,2.1336,2.13396,2.13431,2.13436,2.13396,75
2015-10-22 02:56:00,2015-10-22 02:57:00,2.1339,2.13422,2.13432,2.1339,2.13431,2.13458,2.13468,2.13429,218
2015-10-22 02:57:00,2015-10-22 02:58:00,2.13422,2.13442,2.13442,2.13404,2.13458,2.13478,2.13478,2.1344,131
2015-10-22 02:58:00,2015-10-22 02:59:00,2.13442,2.13431,2.13446,2.13418,2.13478,2.13469,2.13485,2.13455,130
2015-10-22 02:59:00,2015-10-22 03:00:00,2.13431,2.13426,2.13433,2.1342,2.13469,2.13467,2.13474,2.1345,67
2015-10-22 03:00:00,2015-10-22 03:01:00,2.13426,2.1343,2.13467,2.13421,2.13467,2.1347,2.13505,2.13465,132
2015-10-22 03:01:00,2015-10-22 03:02:00,2.1343,2.13475,2.13485,2.13433,2.1347,2.13513,2.13521,2.1347,126
2015-10-22 03:02:00,2015-10-22 03:03:00,2.13475,2.13479,2.13482,2.13462,2.13513,2.13517,2.13522,2.13499,80
2015-10-22 03:03:00,2015-10-22 03:04:00,2.13479,2.13434,2.13481,2.13433,2.13517,2.13469,2.13517,2.13469,136
2015-10-22 03:04:00,2015-10-22 03:05:00,2.13434,2.13454,2.13459,2.13425,2.13469,2.13489,2.13496,2.13464,137
2015-10-22 03:05:00,2015-10-22 03:06:00,2.13454,2.13453,2.13464,2.1345,2.13489,2.13494,2.13498,2.13485,119
2015-10-22 03:06:00,2015-10-22 03:07:00,2.13453,2.13471,2.13506,2.13417,2.13494,2.13506,2.13543,2.13452,397
2015-10-22 03:07:00,2015-10-22 03:08:00,2.13471,2.13455,2.13515,2.13438,2.13506,2.13498,2.1356,2.13477,253
2015-10-22 03:08:00,2015-10-22 03:09:00,2.13455,2.13454,2.13481,2.13437,2.13498,2.13494,2.13519,2.13467,210
2015-10-22 03:09:00,2015-10-22 03:10:00,2.13454,2.13508,2.13511,2.13449,2.13494,2.13543,2.13544,2.13486,242
2015-10-22 03:10:00,2015-10-22 03:11:00,2.13508,2.13509,2.13532,2.13479,2.13543,2.13544,2.13573,2.13521,253
2015-10-22 03:11:00,2015-10-22 03:12:00,2.13509,2.1349,2.13511,2.13478,2.13544,2.13527,2.13546,2.13513,153
2015-10-22 03:12:00,2015-10-22 03:13:00,2.1349,2.13507,2.13514,2.13468,2.13527,2.13544,2.1355,2.13517,86
2015-10-22 03:13:00,2015-10-22 03:14:00,2.13507,2.13485,2.13507,2.13465,2.13544,2.13522,2.13543,2.13509,111
2015-10-22 03:14:00,2015-10-22 03:15:00,2.13485,2.13483,2.1349,2.13483,2.13522,2.13532,2.13532,2.13519,97
2015-10-22 03:15:00,2015-10-22 03:16:00,2.13483,2.1349,2.13507,2.1348,2.13532,2.13539,2.13556,2.1353,72
2015-10-22 03:16:00,2015-10-22 03:17:00,2.1349,2.13476,2.13491,2.13476,2.13539,2.13524,2.1354,2.13524,33
2015-10-22 03:17:00,2015-10-22 03:18:00,2.13476,2.13495,2.13495,2.13474,2.13524,2.13544,2.13544,2.13522,30
2015-10-22 03:18:00,2015-10-22 03:19:00,2.13495,2.13515,2.13517,2.13497,2.13544,2.1356,2.13561,2.13544,28
2015-10-22 03:19:00,2015-10-22 03:20:00,2.13515,2.13502,2.13516,2.13502,2.1356,2.13549,2.13565,2.13549,30
2015-10-22 03:20:00,2015-10-22 03:21:00,2.13502,2.13542,2.13545,2.135,2.13549,2.13586,2.1359,2.13549,56
2015-10-22 03:21:00,2015-10-22 03:22:00,2.13542,2.13524,2.13542,2.13524,2.13586,2.13571,2.13582,2.13561,36
2015-10-22 03:22:00,2015-10-22 03:23:00,2.13524,2.13517,2.13524,2.13492,2.13571,2.13552,2.13568,2.13535,90
