open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-08-19 05:42:00,2014-08-19 05:43:00,1.7905,1.79043,1.79051,1.79038,1.79085,1.79078,1.79087,1.79073,50
2014-08-19 05:43:00,2014-08-19 05:44:00,1.79043,1.79048,1.79049,1.79038,1.79078,1.79081,1.79084,1.79074,38
2014-08-19 05:44:00,2014-08-19 05:45:00,1.79048,1.79075,1.79078,1.79048,1.79081,1.79113,1.79116,1.79083,83
2014-08-19 05:45:00,2014-08-19 05:46:00,1.79075,1.79059,1.79074,1.79052,1.79113,1.79095,1.79113,1.79087,86
2014-08-19 05:46:00,2014-08-19 05:47:00,1.79059,1.7909,1.791,1.79059,1.79095,1.79125,1.79139,1.79095,86
2014-08-19 05:47:00,2014-08-19 05:48:00,1.7909,1.79087,1.7909,1.79081,1.79125,1.79125,1.79127,1.7912,29
2014-08-19 05:48:00,2014-08-19 05:49:00,1.79087,1.79081,1.79098,1.79081,1.79125,1.79116,1.79132,1.79116,55
2014-08-19 05:49:00,2014-08-19 05:50:00,1.79081,1.79077,1.79085,1.79071,1.79116,1.7911,1.79118,1.79105,68
2014-08-19 05:50:00,2014-08-19 05:51:00,1.79077,1.7908,1.7908,1.79076,1.7911,1.79116,1.79116,1.7911,38
2014-08-19 05:51:00,2014-08-19 05:52:00,1.7908,1.79077,1.7908,1.79074,1.79116,1.79113,1.79116,1.7911,39
2014-08-19 05:52:00,2014-08-19 05:53:00,1.79077,1.79095,1.79095,1.79072,1.79113,1.79131,1.79131,1.79111,44
2014-08-19 05:53:00,2014-08-19 05:54:00,1.79095,1.79087,1.79095,1.79084,1.79131,1.79123,1.79131,1.7912,35
2014-08-19 05:54:00,2014-08-19 05:55:00,1.79087,1.7909,1.79098,1.79088,1.79123,1.79124,1.79134,1.79123,43
2014-08-19 05:55:00,2014-08-19 05:56:00,1.7909,1.79098,1.791,1.7909,1.79124,1.79124,1.79129,1.79124,32
2014-08-19 05:56:00,2014-08-19 05:57:00,1.79098,1.7911,1.79111,1.79093,1.79124,1.79144,1.79146,1.79123,54
2014-08-19 05:57:00,2014-08-19 05:58:00,1.7911,1.79115,1.79117,1.79109,1.79144,1.79149,1.79149,1.79141,27
2014-08-19 05:58:00,2014-08-19 05:59:00,1.79115,1.79116,1.79135,1.79105,1.79149,1.7915,1.79165,1.79136,105
2014-08-19 05:59:00,2014-08-19 06:00:00,1.79116,1.79121,1.79125,1.79106,1.7915,1.79153,1.79156,1.79133,124
2014-08-19 06:00:00,2014-08-19 06:01:00,1.79121,1.7913,1.79141,1.79121,1.79153,1.79162,1.79172,1.79149,77
2014-08-19 06:01:00,2014-08-19 06:02:00,1.7913,1.7912,1.79136,1.79117,1.79162,1.79157,1.79169,1.79152,66
2014-08-19 06:02:00,2014-08-19 06:03:00,1.7912,1.79124,1.79132,1.7912,1.79157,1.79161,1.79166,1.79154,46
2014-08-19 06:03:00,2014-08-19 06:04:00,1.79124,1.79114,1.79134,1.79114,1.79161,1.79149,1.79165,1.79148,57
2014-08-19 06:04:00,2014-08-19 06:05:00,1.79114,1.79136,1.7914,1.79107,1.79149,1.79168,1.79171,1.79135,68
2014-08-19 06:05:00,2014-08-19 06:06:00,1.79136,1.79159,1.79159,1.7913,1.79168,1.79185,1.79191,1.79162,104
2014-08-19 06:06:00,2014-08-19 06:07:00,1.79159,1.79163,1.79188,1.79144,1.79185,1.79199,1.79224,1.79179,174
2014-08-19 06:07:00,2014-08-19 06:08:00,1.79163,1.79146,1.79164,1.79146,1.79199,1.79178,1.79199,1.79178,134
2014-08-19 06:08:00,2014-08-19 06:09:00,1.79146,1.79115,1.79149,1.79115,1.79178,1.79149,1.79181,1.79149,56
2014-08-19 06:09:00,2014-08-19 06:10:00,1.79115,1.79116,1.79118,1.79112,1.79149,1.79151,1.79153,1.79145,38
2014-08-19 06:10:00,2014-08-19 06:11:00,1.79116,1.7911,1.79118,1.79109,1.79151,1.79144,1.79152,1.7914,34
2014-08-19 06:11:00,2014-08-19 06:12:00,1.7911,1.79107,1.79113,1.79107,1.79144,1.79142,1.79146,1.79142,23
2014-08-19 06:12:00,2014-08-19 06:13:00,1.79107,1.79139,1.79157,1.79107,1.79142,1.79174,1.79186,1.79143,164
2014-08-19 06:13:00,2014-08-19 06:14:00,1.79139,1.79127,1.79139,1.79125,1.79174,1.79164,1.79172,1.79161,80
2014-08-19 06:14:00,2014-08-19 06:15:00,1.79127,1.79132,1.79141,1.79126,1.79164,1.79169,1.79173,1.79164,53
2014-08-19 06:15:00,2014-08-19 06:16:00,1.79132,1.79136,1.79141,1.79133,1.79169,1.79163,1.79175,1.7916,27
2014-08-19 06:16:00,2014-08-19 06:17:00,1.79136,1.79096,1.79136,1.79096,1.79163,1.79134,1.79168,1.79131,169
2014-08-19 06:17:00,2014-08-19 06:18:00,1.79096,1.79101,1.79128,1.79096,1.79134,1.79136,1.79165,1.7913,130
2014-08-19 06:18:00,2014-08-19 06:19:00,1.79101,1.79132,1.79141,1.79101,1.79136,1.79163,1.79172,1.79136,114
2014-08-19 06:19:00,2014-08-19 06:20:00,1.79132,1.7912,1.79134,1.7911,1.79163,1.79152,1.79162,1.79138,155
2014-08-19 06:20:00,2014-08-19 06:21:00,1.7912,1.79114,1.7912,1.79108,1.79152,1.79142,1.79151,1.7913,60
2014-08-19 06:21:00,2014-08-19 06:22:00,1.79114,1.79106,1.79122,1.79094,1.79142,1.79141,1.79151,1.7912,107
2014-08-19 06:22:00,2014-08-19 06:23:00,1.79106,1.79161,1.79183,1.79106,1.79141,1.79194,1.79212,1.79142,172
2014-08-19 06:23:00,2014-08-19 06:24:00,1.79161,1.79153,1.79161,1.79138,1.79194,1.79188,1.79195,1.7917,158
2014-08-19 06:24:00,2014-08-19 06:25:00,1.79153,1.79149,1.79169,1.79137,1.79188,1.79185,1.79202,1.79173,151
2014-08-19 06:25:00,2014-08-19 06:26:00,1.79149,1.79166,1.79174,1.79149,1.79185,1.79194,1.79203,1.79184,105
2014-08-19 06:26:00,2014-08-19 06:27:00,1.79166,1.79161,1.7917,1.79151,1.79194,1.79189,1.79196,1.79176,84
2014-08-19 06:27:00,2014-08-19 06:28:00,1.79161,1.79137,1.79161,1.79129,1.79189,1.79173,1.7919,1.79163,159
2014-08-19 06:28:00,2014-08-19 06:29:00,1.79137,1.79146,1.79146,1.79128,1.79173,1.79177,1.7918,1.79164,116
2014-08-19 06:29:00,2014-08-19 06:30:00,1.79146,1.7915,1.79152,1.79143,1.79177,1.79182,1.79186,1.79177,38
2014-08-19 06:30:00,2014-08-19 06:31:00,1.7915,1.79138,1.79171,1.79137,1.79182,1.79169,1.79199,1.79164,99
2014-08-19 06:31:00,2014-08-19 06:32:00,1.79138,1.79129,1.79149,1.79115,1.79169,1.79158,1.79178,1.79149,209
2014-08-19 06:32:00,2014-08-19 06:33:00,1.79129,1.79122,1.79141,1.7911,1.79158,1.79155,1.79168,1.79141,199
2014-08-19 06:33:00,2014-08-19 06:34:00,1.79122,1.79135,1.79153,1.79119,1.79155,1.79168,1.79178,1.79152,200
2014-08-19 06:34:00,2014-08-19 06:35:00,1.79135,1.79163,1.79164,1.79119,1.79168,1.79196,1.79197,1.79153,308
2014-08-19 06:35:00,2014-08-19 06:36:00,1.79163,1.79162,1.79176,1.79142,1.79196,1.79196,1.79206,1.79175,171
2014-08-19 06:36:00,2014-08-19 06:37:00,1.79162,1.79129,1.79162,1.79122,1.79196,1.79162,1.79195,1.79156,75
2014-08-19 06:37:00,2014-08-19 06:38:00,1.79129,1.79117,1.79139,1.79116,1.79162,1.79146,1.79166,1.79145,113
2014-08-19 06:38:00,2014-08-19 06:39:00,1.79117,1.79125,1.79144,1.79117,1.79146,1.79154,1.79175,1.79146,158
2014-08-19 06:39:00,2014-08-19 06:40:00,1.79125,1.7912,1.7913,1.79114,1.79154,1.79156,1.79162,1.79144,61
2014-08-19 06:40:00,2014-08-19 06:41:00,1.7912,1.79069,1.79121,1.79061,1.79156,1.79105,1.79156,1.79096,196
2014-08-19 06:41:00,2014-08-19 06:42:00,1.79069,1.79073,1.79079,1.7907,1.79105,1.7911,1.79112,1.79103,51
2014-08-19 06:42:00,2014-08-19 06:43:00,1.79073,1.79078,1.79078,1.7907,1.7911,1.7911,1.7911,1.79103,25
2014-08-19 06:43:00,2014-08-19 06:44:00,1.79078,1.79072,1.79081,1.79072,1.7911,1.79102,1.79116,1.79102,25
2014-08-19 06:44:00,2014-08-19 06:45:00,1.79072,1.79096,1.79117,1.79067,1.79102,1.79126,1.79151,1.79096,156
2014-08-19 06:45:00,2014-08-19 06:46:00,1.79096,1.79125,1.79134,1.79098,1.79126,1.79156,1.79157,1.79126,55
2014-08-19 06:46:00,2014-08-19 06:47:00,1.79125,1.79109,1.79128,1.79107,1.79156,1.79142,1.7916,1.79135,61
2014-08-19 06:47:00,2014-08-19 06:48:00,1.79109,1.79095,1.79125,1.79091,1.79142,1.79126,1.79159,1.79126,115
2014-08-19 06:48:00,2014-08-19 06:49:00,1.79095,1.79088,1.79095,1.79087,1.79126,1.79121,1.79129,1.79117,51
2014-08-19 06:49:00,2014-08-19 06:50:00,1.79088,1.79082,1.79088,1.79074,1.79121,1.79116,1.79121,1.7911,94
2014-08-19 06:50:00,2014-08-19 06:51:00,1.79082,1.79096,1.7912,1.79083,1.79116,1.7913,1.79151,1.79116,179
2014-08-19 06:51:00,2014-08-19 06:52:00,1.79096,1.79111,1.79112,1.79096,1.7913,1.79145,1.79145,1.7913,25
2014-08-19 06:52:00,2014-08-19 06:53:00,1.79111,1.79115,1.79116,1.79108,1.79145,1.7915,1.7915,1.79144,49
2014-08-19 06:53:00,2014-08-19 06:54:00,1.79115,1.79136,1.79147,1.79116,1.7915,1.7917,1.79181,1.79149,105
2014-08-19 06:54:00,2014-08-19 06:55:00,1.79136,1.7912,1.79147,1.79115,1.7917,1.79156,1.79179,1.79149,111
2014-08-19 06:55:00,2014-08-19 06:56:00,1.7912,1.79118,1.7912,1.79107,1.79156,1.79154,1.79155,1.79143,37
2014-08-19 06:56:00,2014-08-19 06:57:00,1.79118,1.79121,1.79126,1.79117,1.79154,1.79157,1.79161,1.79154,27
2014-08-19 06:57:00,2014-08-19 06:58:00,1.79121,1.79122,1.79134,1.79112,1.79157,1.79157,1.79167,1.79146,147
2014-08-19 06:58:00,2014-08-19 06:59:00,1.79122,1.79074,1.79132,1.79069,1.79157,1.79107,1.79159,1.79102,132
2014-08-19 06:59:00,2014-08-19 07:00:00,1.79074,1.79081,1.79083,1.79062,1.79107,1.79116,1.79118,1.79092,113
2014-08-19 07:00:00,2014-08-19 07:01:00,1.79081,1.79117,1.79121,1.79082,1.79116,1.79149,1.79153,1.79116,119
2014-08-19 07:01:00,2014-08-19 07:02:00,1.79117,1.79102,1.79132,1.79102,1.79149,1.79138,1.79167,1.79134,83
2014-08-19 07:02:00,2014-08-19 07:03:00,1.79102,1.79121,1.79135,1.79101,1.79138,1.79146,1.79159,1.79136,59
2014-08-19 07:03:00,2014-08-19 07:04:00,1.79121,1.79116,1.79124,1.79106,1.79146,1.79147,1.79153,1.79138,37
2014-08-19 07:04:00,2014-08-19 07:05:00,1.79116,1.79108,1.79116,1.79104,1.79147,1.79142,1.79146,1.79136,30
2014-08-19 07:05:00,2014-08-19 07:06:00,1.79108,1.79086,1.79108,1.79086,1.79142,1.79123,1.79142,1.79123,23
2014-08-19 07:06:00,2014-08-19 07:07:00,1.79086,1.79099,1.79113,1.79085,1.79123,1.79128,1.79147,1.79119,64
2014-08-19 07:07:00,2014-08-19 07:08:00,1.79099,1.79103,1.79103,1.79083,1.79128,1.79134,1.79138,1.79118,110
2014-08-19 07:08:00,2014-08-19 07:09:00,1.79103,1.79124,1.79138,1.79103,1.79134,1.79158,1.7917,1.79135,128
2014-08-19 07:09:00,2014-08-19 07:10:00,1.79124,1.79103,1.79141,1.79095,1.79158,1.79136,1.79174,1.79126,261
2014-08-19 07:10:00,2014-08-19 07:11:00,1.79103,1.79118,1.79123,1.79107,1.79136,1.7915,1.79156,1.79136,105
2014-08-19 07:11:00,2014-08-19 07:12:00,1.79118,1.79088,1.79121,1.79088,1.7915,1.7912,1.79151,1.7912,67
2014-08-19 07:12:00,2014-08-19 07:13:00,1.79088,1.79075,1.79088,1.79071,1.7912,1.79109,1.79119,1.79102,73
2014-08-19 07:13:00,2014-08-19 07:14:00,1.79075,1.79072,1.79077,1.7907,1.79109,1.79108,1.79111,1.79107,29
2014-08-19 07:14:00,2014-08-19 07:15:00,1.79072,1.79055,1.79072,1.79043,1.79108,1.79089,1.79108,1.79078,88
2014-08-19 07:15:00,2014-08-19 07:16:00,1.79055,1.79053,1.79055,1.79046,1.79089,1.79088,1.79088,1.79079,28
2014-08-19 07:16:00,2014-08-19 07:17:00,1.79053,1.79041,1.79065,1.79033,1.79088,1.79075,1.79095,1.79066,119
2014-08-19 07:17:00,2014-08-19 07:18:00,1.79041,1.79033,1.79042,1.79026,1.79075,1.79067,1.79076,1.7906,94
2014-08-19 07:18:00,2014-08-19 07:19:00,1.79033,1.79036,1.79043,1.79033,1.79067,1.79071,1.79076,1.79067,71
2014-08-19 07:19:00,2014-08-19 07:20:00,1.79036,1.79011,1.79038,1.79011,1.79071,1.79046,1.79072,1.79046,79
2014-08-19 07:20:00,2014-08-19 07:21:00,1.79011,1.79017,1.79025,1.79011,1.79046,1.79052,1.79058,1.79042,86
2014-08-19 07:21:00,2014-08-19 07:22:00,1.79017,1.79018,1.79034,1.79016,1.79052,1.7905,1.79068,1.7905,85
2014-08-19 07:22:00,2014-08-19 07:23:00,1.79018,1.78986,1.79018,1.78976,1.7905,1.79023,1.79052,1.79012,91
2014-08-19 07:23:00,2014-08-19 07:24:00,1.78986,1.79,1.79002,1.78984,1.79023,1.79036,1.79036,1.79019,70
2014-08-19 07:24:00,2014-08-19 07:25:00,1.79,1.78988,1.79,1.78988,1.79036,1.79024,1.79034,1.79021,44
2014-08-19 07:25:00,2014-08-19 07:26:00,1.78988,1.78988,1.78998,1.78982,1.79024,1.79024,1.79035,1.79017,75
2014-08-19 07:26:00,2014-08-19 07:27:00,1.78988,1.7899,1.78992,1.78977,1.79024,1.79026,1.79027,1.79011,90
2014-08-19 07:27:00,2014-08-19 07:28:00,1.7899,1.78992,1.78999,1.78984,1.79026,1.79029,1.79035,1.79017,83
2014-08-19 07:28:00,2014-08-19 07:29:00,1.78992,1.79008,1.79009,1.78997,1.79029,1.7904,1.79042,1.79029,97
2014-08-19 07:29:00,2014-08-19 07:30:00,1.79008,1.78997,1.79008,1.7897,1.7904,1.7903,1.79041,1.79005,213
2014-08-19 07:30:00,2014-08-19 07:31:00,1.78997,1.79021,1.79023,1.78989,1.7903,1.79055,1.79055,1.79019,78
2014-08-19 07:31:00,2014-08-19 07:32:00,1.79021,1.79045,1.79059,1.79021,1.79055,1.79076,1.79088,1.79053,80
2014-08-19 07:32:00,2014-08-19 07:33:00,1.79045,1.79078,1.79088,1.79029,1.79076,1.7911,1.7911,1.79062,129
2014-08-19 07:33:00,2014-08-19 07:34:00,1.79078,1.79065,1.79078,1.79065,1.7911,1.79098,1.79109,1.79098,15
2014-08-19 07:34:00,2014-08-19 07:35:00,1.79065,1.79059,1.79069,1.79056,1.79098,1.79092,1.79103,1.79091,45
2014-08-19 07:35:00,2014-08-19 07:36:00,1.79059,1.79059,1.79063,1.79059,1.79092,1.79089,1.79095,1.79089,39
2014-08-19 07:36:00,2014-08-19 07:37:00,1.79059,1.79059,1.7906,1.79044,1.79089,1.79088,1.79094,1.7908,79
2014-08-19 07:37:00,2014-08-19 07:38:00,1.79059,1.79052,1.7906,1.79044,1.79088,1.79088,1.79095,1.79077,120
2014-08-19 07:38:00,2014-08-19 07:39:00,1.79052,1.79035,1.79055,1.79035,1.79088,1.79071,1.79091,1.79071,26
2014-08-19 07:39:00,2014-08-19 07:40:00,1.79035,1.79037,1.79037,1.79005,1.79071,1.79073,1.79073,1.79037,108
2014-08-19 07:40:00,2014-08-19 07:41:00,1.79037,1.79019,1.79037,1.79005,1.79073,1.79054,1.79071,1.79038,146
2014-08-19 07:41:00,2014-08-19 07:42:00,1.79019,1.79014,1.79023,1.7901,1.79054,1.79048,1.79058,1.79043,129
2014-08-19 07:42:00,2014-08-19 07:43:00,1.79014,1.78989,1.79014,1.78989,1.79048,1.79024,1.79049,1.79016,66
2014-08-19 07:43:00,2014-08-19 07:44:00,1.78989,1.7901,1.7901,1.78978,1.79024,1.79042,1.79042,1.79011,126
2014-08-19 07:44:00,2014-08-19 07:45:00,1.7901,1.79019,1.79031,1.7901,1.79042,1.79052,1.79061,1.79043,43
2014-08-19 07:45:00,2014-08-19 07:46:00,1.79019,1.79009,1.79019,1.79009,1.79052,1.79045,1.79051,1.79043,46
2014-08-19 07:46:00,2014-08-19 07:47:00,1.79009,1.79001,1.79009,1.78998,1.79045,1.79036,1.79044,1.79032,50
2014-08-19 07:47:00,2014-08-19 07:48:00,1.79001,1.78999,1.79006,1.7899,1.79036,1.79027,1.79042,1.79025,67
2014-08-19 07:48:00,2014-08-19 07:49:00,1.78999,1.78983,1.78999,1.78974,1.79027,1.79015,1.79032,1.79005,106
2014-08-19 07:49:00,2014-08-19 07:50:00,1.78983,1.79004,1.79018,1.78975,1.79015,1.79034,1.79043,1.7901,115
2014-08-19 07:50:00,2014-08-19 07:51:00,1.79004,1.79009,1.7901,1.78999,1.79034,1.7904,1.79041,1.79033,33
2014-08-19 07:51:00,2014-08-19 07:52:00,1.79009,1.78999,1.79019,1.78999,1.7904,1.79027,1.7904,1.79027,34
2014-08-19 07:52:00,2014-08-19 07:53:00,1.78999,1.78989,1.79005,1.78979,1.79027,1.79021,1.79036,1.79012,116
2014-08-19 07:53:00,2014-08-19 07:54:00,1.78989,1.7899,1.78993,1.7897,1.79021,1.7902,1.79029,1.79003,174
2014-08-19 07:54:00,2014-08-19 07:55:00,1.7899,1.78981,1.78997,1.78975,1.7902,1.79015,1.79028,1.79001,96
2014-08-19 07:55:00,2014-08-19 07:56:00,1.78981,1.78959,1.78982,1.78957,1.79015,1.78989,1.79016,1.78988,82
2014-08-19 07:56:00,2014-08-19 07:57:00,1.78959,1.78961,1.78976,1.78959,1.78989,1.78996,1.79008,1.78988,89
2014-08-19 07:57:00,2014-08-19 07:58:00,1.78961,1.78959,1.78967,1.78959,1.78996,1.78985,1.78997,1.78977,55
2014-08-19 07:58:00,2014-08-19 07:59:00,1.78959,1.78934,1.78962,1.7893,1.78985,1.78966,1.78994,1.78965,57
2014-08-19 07:59:00,2014-08-19 08:00:00,1.78934,1.78929,1.78934,1.78914,1.78966,1.78958,1.78966,1.78947,154
2014-08-19 08:00:00,2014-08-19 08:01:00,1.78929,1.78918,1.78944,1.78917,1.78958,1.78951,1.7898,1.78947,116
2014-08-19 08:01:00,2014-08-19 08:02:00,1.78918,1.78914,1.78923,1.78904,1.78951,1.78945,1.78958,1.78936,95
2014-08-19 08:02:00,2014-08-19 08:03:00,1.78914,1.789,1.78917,1.78892,1.78945,1.78935,1.78951,1.78928,134
2014-08-19 08:03:00,2014-08-19 08:04:00,1.789,1.78896,1.7892,1.7889,1.78935,1.7893,1.78951,1.78918,317
2014-08-19 08:04:00,2014-08-19 08:05:00,1.78896,1.78921,1.78921,1.78896,1.7893,1.78952,1.78954,1.7893,80
2014-08-19 08:05:00,2014-08-19 08:06:00,1.78921,1.78919,1.78931,1.78914,1.78952,1.7895,1.78965,1.78949,80
2014-08-19 08:06:00,2014-08-19 08:07:00,1.78919,1.78889,1.78923,1.78883,1.7895,1.78922,1.78958,1.78915,86
2014-08-19 08:07:00,2014-08-19 08:08:00,1.78889,1.78882,1.78889,1.78869,1.78922,1.78917,1.78925,1.78901,167
2014-08-19 08:08:00,2014-08-19 08:09:00,1.78882,1.78889,1.78892,1.78869,1.78917,1.78919,1.78922,1.789,129
2014-08-19 08:09:00,2014-08-19 08:10:00,1.78889,1.78911,1.78913,1.78889,1.78919,1.78944,1.78945,1.78919,77
2014-08-19 08:10:00,2014-08-19 08:11:00,1.78911,1.7891,1.7891,1.78899,1.78944,1.7894,1.78944,1.78931,50
2014-08-19 08:11:00,2014-08-19 08:12:00,1.7891,1.78899,1.78918,1.78897,1.7894,1.78935,1.78951,1.78929,138
2014-08-19 08:12:00,2014-08-19 08:13:00,1.78899,1.78866,1.78899,1.78865,1.78935,1.78902,1.78933,1.78899,95
2014-08-19 08:13:00,2014-08-19 08:14:00,1.78866,1.78873,1.78882,1.78864,1.78902,1.78909,1.78912,1.78899,63
2014-08-19 08:14:00,2014-08-19 08:15:00,1.78873,1.7888,1.78881,1.78873,1.78909,1.78913,1.78917,1.78909,34
2014-08-19 08:15:00,2014-08-19 08:16:00,1.7888,1.78874,1.78882,1.78868,1.78913,1.78909,1.78918,1.78903,55
2014-08-19 08:16:00,2014-08-19 08:17:00,1.78874,1.78883,1.78891,1.78873,1.78909,1.78914,1.78925,1.78909,69
2014-08-19 08:17:00,2014-08-19 08:18:00,1.78883,1.78899,1.78909,1.78882,1.78914,1.78928,1.78935,1.78914,65
2014-08-19 08:18:00,2014-08-19 08:19:00,1.78899,1.78939,1.7895,1.78892,1.78928,1.78973,1.78986,1.78921,132
2014-08-19 08:19:00,2014-08-19 08:20:00,1.78939,1.78933,1.78954,1.7893,1.78973,1.78968,1.78988,1.78967,134
2014-08-19 08:20:00,2014-08-19 08:21:00,1.78933,1.78936,1.7894,1.78912,1.78968,1.78969,1.78976,1.78944,107
2014-08-19 08:21:00,2014-08-19 08:22:00,1.78936,1.78941,1.78948,1.7892,1.78969,1.78976,1.78983,1.78953,83
2014-08-19 08:22:00,2014-08-19 08:23:00,1.78941,1.78948,1.78948,1.78928,1.78976,1.78983,1.78983,1.78964,95
2014-08-19 08:23:00,2014-08-19 08:24:00,1.78948,1.78944,1.78967,1.78941,1.78983,1.7898,1.79001,1.78975,158
2014-08-19 08:24:00,2014-08-19 08:25:00,1.78944,1.78886,1.78944,1.78886,1.7898,1.78924,1.78979,1.78923,123
2014-08-19 08:25:00,2014-08-19 08:26:00,1.78886,1.78876,1.78892,1.78874,1.78924,1.7891,1.78923,1.78901,131
2014-08-19 08:26:00,2014-08-19 08:27:00,1.78876,1.78846,1.78878,1.78844,1.7891,1.78883,1.7891,1.7888,143
2014-08-19 08:27:00,2014-08-19 08:28:00,1.78846,1.78847,1.7886,1.78834,1.78883,1.78879,1.78895,1.78869,130
2014-08-19 08:28:00,2014-08-19 08:29:00,1.78847,1.78802,1.78887,1.78788,1.78879,1.78871,1.78921,1.78831,234
2014-08-19 08:29:00,2014-08-19 08:30:00,1.78802,1.78429,1.78776,1.78287,1.78871,1.7847,1.78871,1.78335,862
2014-08-19 08:30:00,2014-08-19 08:31:00,1.78429,1.78423,1.78444,1.78385,1.7847,1.78459,1.78481,1.78424,383
2014-08-19 08:31:00,2014-08-19 08:32:00,1.78423,1.78329,1.7843,1.78329,1.78459,1.78365,1.78464,1.78365,525
2014-08-19 08:32:00,2014-08-19 08:33:00,1.78329,1.78254,1.78339,1.78196,1.78365,1.7829,1.78361,1.78231,524
2014-08-19 08:33:00,2014-08-19 08:34:00,1.78254,1.78319,1.78338,1.78253,1.7829,1.78339,1.78358,1.78288,390
2014-08-19 08:34:00,2014-08-19 08:35:00,1.78319,1.78321,1.78339,1.78253,1.78339,1.78352,1.78361,1.78283,338
2014-08-19 08:35:00,2014-08-19 08:36:00,1.78321,1.78393,1.78399,1.78309,1.78352,1.78431,1.78431,1.78339,387
2014-08-19 08:36:00,2014-08-19 08:37:00,1.78393,1.78378,1.78393,1.78352,1.78431,1.78411,1.78427,1.78383,484
2014-08-19 08:37:00,2014-08-19 08:38:00,1.78378,1.78413,1.78413,1.78365,1.78411,1.78443,1.78443,1.78399,212
2014-08-19 08:38:00,2014-08-19 08:39:00,1.78413,1.784,1.78433,1.784,1.78443,1.78435,1.7847,1.78434,213
2014-08-19 08:39:00,2014-08-19 08:40:00,1.784,1.78394,1.78409,1.78375,1.78435,1.78432,1.78436,1.78412,207
2014-08-19 08:40:00,2014-08-19 08:41:00,1.78394,1.7837,1.78419,1.78364,1.78432,1.78408,1.78451,1.78399,205
2014-08-19 08:41:00,2014-08-19 08:42:00,1.7837,1.78374,1.78399,1.78364,1.78408,1.78406,1.78433,1.78398,168
2014-08-19 08:42:00,2014-08-19 08:43:00,1.78374,1.78345,1.78393,1.78345,1.78406,1.78381,1.78428,1.78381,270
2014-08-19 08:43:00,2014-08-19 08:44:00,1.78345,1.78357,1.78367,1.78333,1.78381,1.78391,1.78402,1.7837,149
2014-08-19 08:44:00,2014-08-19 08:45:00,1.78357,1.78358,1.78362,1.78326,1.78391,1.78393,1.78396,1.7836,268
2014-08-19 08:45:00,2014-08-19 08:46:00,1.78358,1.78326,1.78363,1.78325,1.78393,1.7836,1.78399,1.78358,241
2014-08-19 08:46:00,2014-08-19 08:47:00,1.78326,1.78337,1.78344,1.78288,1.7836,1.78372,1.78375,1.7832,347
2014-08-19 08:47:00,2014-08-19 08:48:00,1.78337,1.78303,1.78337,1.783,1.78372,1.78336,1.78374,1.78333,167
2014-08-19 08:48:00,2014-08-19 08:49:00,1.78303,1.78324,1.78334,1.78302,1.78336,1.7836,1.7837,1.78335,130
2014-08-19 08:49:00,2014-08-19 08:50:00,1.78324,1.78311,1.7834,1.7831,1.7836,1.78345,1.78372,1.78342,157
2014-08-19 08:50:00,2014-08-19 08:51:00,1.78311,1.78305,1.78313,1.78292,1.78345,1.78338,1.78349,1.78327,148
2014-08-19 08:51:00,2014-08-19 08:52:00,1.78305,1.78282,1.78312,1.78273,1.78338,1.78311,1.78343,1.78302,143
2014-08-19 08:52:00,2014-08-19 08:53:00,1.78282,1.78308,1.78318,1.7828,1.78311,1.78345,1.78351,1.78301,154
2014-08-19 08:53:00,2014-08-19 08:54:00,1.78308,1.78322,1.78324,1.783,1.78345,1.78356,1.78359,1.78332,125
2014-08-19 08:54:00,2014-08-19 08:55:00,1.78322,1.78334,1.78339,1.783,1.78356,1.78366,1.78366,1.78333,153
2014-08-19 08:55:00,2014-08-19 08:56:00,1.78334,1.78341,1.78345,1.78326,1.78366,1.78375,1.7838,1.78356,85
2014-08-19 08:56:00,2014-08-19 08:57:00,1.78341,1.78358,1.78371,1.7834,1.78375,1.78392,1.784,1.7837,119
2014-08-19 08:57:00,2014-08-19 08:58:00,1.78358,1.78332,1.78364,1.78332,1.78392,1.78368,1.78396,1.78368,122
2014-08-19 08:58:00,2014-08-19 08:59:00,1.78332,1.78273,1.78332,1.78271,1.78368,1.78308,1.78367,1.78305,126
2014-08-19 08:59:00,2014-08-19 09:00:00,1.78273,1.78279,1.78289,1.78259,1.78308,1.78302,1.7832,1.78291,121
2014-08-19 09:00:00,2014-08-19 09:01:00,1.78279,1.78262,1.78282,1.7826,1.78302,1.78299,1.78314,1.78291,113
2014-08-19 09:01:00,2014-08-19 09:02:00,1.78262,1.78268,1.78273,1.78254,1.78299,1.78301,1.78306,1.78287,130
2014-08-19 09:02:00,2014-08-19 09:03:00,1.78268,1.7824,1.78272,1.7824,1.78301,1.78271,1.78301,1.7827,72
2014-08-19 09:03:00,2014-08-19 09:04:00,1.7824,1.7825,1.78259,1.78229,1.78271,1.78281,1.78293,1.78263,95
2014-08-19 09:04:00,2014-08-19 09:05:00,1.7825,1.78263,1.78264,1.78245,1.78281,1.78297,1.783,1.78281,79
2014-08-19 09:05:00,2014-08-19 09:06:00,1.78263,1.78266,1.78283,1.78261,1.78297,1.78298,1.78315,1.78294,81
2014-08-19 09:06:00,2014-08-19 09:07:00,1.78266,1.78234,1.78277,1.78234,1.78298,1.78265,1.7831,1.78265,130
