open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-10-18 00:32:00,2010-10-18 00:33:00,1.61856,1.61839,1.61862,1.61823,1.61921,1.61901,1.61926,1.61884,66
2010-10-18 00:33:00,2010-10-18 00:34:00,1.61839,1.61839,1.61854,1.61821,1.61901,1.61901,1.61917,1.61891,52
2010-10-18 00:34:00,2010-10-18 00:35:00,1.61839,1.61889,1.61889,1.61839,1.61901,1.61948,1.61948,1.61901,24
2010-10-18 00:35:00,2010-10-18 00:36:00,1.61889,1.61901,1.61929,1.61871,1.61948,1.61969,1.61984,1.61941,44
2010-10-18 00:36:00,2010-10-18 00:37:00,1.61901,1.61899,1.61911,1.61891,1.61969,1.61968,1.61981,1.61956,39
2010-10-18 00:37:00,2010-10-18 00:38:00,1.61899,1.61891,1.61909,1.61885,1.61968,1.61961,1.61971,1.61951,24
2010-10-18 00:38:00,2010-10-18 00:39:00,1.61891,1.619,1.61908,1.61883,1.61961,1.61971,1.61971,1.61951,35
2010-10-18 00:39:00,2010-10-18 00:40:00,1.619,1.6188,1.61916,1.61875,1.61971,1.61931,1.61973,1.61923,35
2010-10-18 00:40:00,2010-10-18 00:41:00,1.6188,1.61839,1.61899,1.61839,1.61931,1.61901,1.61963,1.61901,66
2010-10-18 00:41:00,2010-10-18 00:42:00,1.61839,1.61799,1.61842,1.61789,1.61901,1.61852,1.61901,1.61851,49
2010-10-18 00:42:00,2010-10-18 00:43:00,1.61799,1.61818,1.61818,1.61779,1.61852,1.61882,1.61882,1.61841,36
2010-10-18 00:43:00,2010-10-18 00:44:00,1.61818,1.61753,1.61819,1.61753,1.61882,1.61799,1.61882,1.61799,46
2010-10-18 00:44:00,2010-10-18 00:45:00,1.61753,1.61776,1.61789,1.61749,1.61799,1.61839,1.61839,1.61799,58
2010-10-18 00:45:00,2010-10-18 00:46:00,1.61776,1.61778,1.61783,1.6175,1.61839,1.61841,1.61846,1.61811,47
2010-10-18 00:46:00,2010-10-18 00:47:00,1.61778,1.61763,1.61799,1.61759,1.61841,1.61833,1.61856,1.61826,61
2010-10-18 00:47:00,2010-10-18 00:48:00,1.61763,1.61759,1.61763,1.61739,1.61833,1.61818,1.61833,1.618,28
2010-10-18 00:48:00,2010-10-18 00:49:00,1.61759,1.6177,1.61779,1.61747,1.61818,1.61824,1.61835,1.61811,37
2010-10-18 00:49:00,2010-10-18 00:50:00,1.6177,1.61778,1.61778,1.61765,1.61824,1.61831,1.61831,1.61817,17
2010-10-18 00:50:00,2010-10-18 00:51:00,1.61778,1.6178,1.61804,1.61778,1.61831,1.61851,1.61862,1.61831,27
2010-10-18 00:51:00,2010-10-18 00:52:00,1.6178,1.61829,1.61829,1.61779,1.61851,1.61881,1.61881,1.61836,32
2010-10-18 00:52:00,2010-10-18 00:53:00,1.61829,1.6178,1.61839,1.61769,1.61881,1.61827,1.61891,1.61824,43
2010-10-18 00:53:00,2010-10-18 00:54:00,1.6178,1.61809,1.61824,1.61777,1.61827,1.61865,1.61869,1.61822,45
2010-10-18 00:54:00,2010-10-18 00:55:00,1.61809,1.61771,1.61809,1.61761,1.61865,1.61836,1.61867,1.61819,53
2010-10-18 00:55:00,2010-10-18 00:56:00,1.61771,1.61719,1.61779,1.617,1.61836,1.61779,1.61836,1.61758,56
2010-10-18 00:56:00,2010-10-18 00:57:00,1.61719,1.61719,1.61719,1.61669,1.61779,1.61769,1.61779,1.61734,62
2010-10-18 00:57:00,2010-10-18 00:58:00,1.61719,1.61709,1.61749,1.61705,1.61769,1.61771,1.61804,1.61755,33
2010-10-18 00:58:00,2010-10-18 00:59:00,1.61709,1.617,1.61725,1.61689,1.61771,1.6175,1.61781,1.6175,65
2010-10-18 00:59:00,2010-10-18 01:00:00,1.617,1.61709,1.61719,1.61673,1.6175,1.61754,1.61777,1.61729,57
2010-10-18 01:00:00,2010-10-18 01:01:00,1.61709,1.61689,1.61709,1.61677,1.61754,1.61752,1.61769,1.61722,52
2010-10-18 01:01:00,2010-10-18 01:02:00,1.61689,1.6168,1.61709,1.61679,1.61752,1.61737,1.61757,1.61725,53
2010-10-18 01:02:00,2010-10-18 01:03:00,1.6168,1.61705,1.61713,1.61671,1.61737,1.61777,1.61777,1.61712,14
2010-10-18 01:03:00,2010-10-18 01:04:00,1.61705,1.61669,1.61705,1.61652,1.61777,1.61719,1.61777,1.617,38
2010-10-18 01:04:00,2010-10-18 01:05:00,1.61669,1.61659,1.61679,1.61619,1.61719,1.6172,1.6173,1.61682,46
2010-10-18 01:05:00,2010-10-18 01:06:00,1.61659,1.61599,1.61669,1.61589,1.6172,1.61658,1.61724,1.61658,37
2010-10-18 01:06:00,2010-10-18 01:07:00,1.61599,1.61639,1.61679,1.61599,1.61658,1.61705,1.61734,1.61652,85
2010-10-18 01:07:00,2010-10-18 01:08:00,1.61639,1.61639,1.61642,1.61624,1.61705,1.61686,1.61707,1.61674,21
2010-10-18 01:08:00,2010-10-18 01:09:00,1.61639,1.61639,1.61669,1.61619,1.61686,1.61705,1.61723,1.61684,35
2010-10-18 01:09:00,2010-10-18 01:10:00,1.61639,1.61632,1.61645,1.61611,1.61705,1.61697,1.6171,1.61673,15
2010-10-18 01:10:00,2010-10-18 01:11:00,1.61632,1.61631,1.61644,1.61624,1.61697,1.61701,1.61708,1.61697,26
2010-10-18 01:11:00,2010-10-18 01:12:00,1.61631,1.61623,1.61649,1.61623,1.61701,1.61693,1.6171,1.61689,54
2010-10-18 01:12:00,2010-10-18 01:13:00,1.61623,1.61629,1.61661,1.6162,1.61693,1.6168,1.61729,1.6168,41
2010-10-18 01:13:00,2010-10-18 01:14:00,1.61629,1.61629,1.61639,1.61609,1.6168,1.61667,1.61694,1.61663,20
2010-10-18 01:14:00,2010-10-18 01:15:00,1.61629,1.61617,1.61629,1.6158,1.61667,1.61676,1.61691,1.61643,32
2010-10-18 01:15:00,2010-10-18 01:16:00,1.61617,1.61617,1.61622,1.61609,1.61676,1.61681,1.61686,1.61671,9
2010-10-18 01:16:00,2010-10-18 01:17:00,1.61617,1.61625,1.61653,1.61594,1.61681,1.61674,1.61711,1.61657,57
2010-10-18 01:17:00,2010-10-18 01:18:00,1.61625,1.61633,1.61661,1.61625,1.61674,1.61705,1.6172,1.61671,43
2010-10-18 01:18:00,2010-10-18 01:19:00,1.61633,1.6162,1.61659,1.61606,1.61705,1.61676,1.61717,1.61666,88
2010-10-18 01:19:00,2010-10-18 01:20:00,1.6162,1.61648,1.61686,1.61617,1.61676,1.61711,1.61741,1.61676,83
2010-10-18 01:20:00,2010-10-18 01:21:00,1.61648,1.61671,1.61689,1.61648,1.61711,1.61731,1.61751,1.61711,65
2010-10-18 01:21:00,2010-10-18 01:22:00,1.61671,1.61676,1.61683,1.61653,1.61731,1.61734,1.61745,1.6171,46
2010-10-18 01:22:00,2010-10-18 01:23:00,1.61676,1.61688,1.61713,1.6166,1.61734,1.61754,1.61774,1.61721,70
2010-10-18 01:23:00,2010-10-18 01:24:00,1.61688,1.61709,1.61719,1.61688,1.61754,1.61756,1.61778,1.61751,11
2010-10-18 01:24:00,2010-10-18 01:25:00,1.61709,1.61736,1.61749,1.61689,1.61756,1.61801,1.61815,1.61749,46
2010-10-18 01:25:00,2010-10-18 01:26:00,1.61736,1.61719,1.61753,1.61719,1.61801,1.61777,1.61816,1.61777,45
2010-10-18 01:26:00,2010-10-18 01:27:00,1.61719,1.61719,1.61733,1.61699,1.61777,1.61777,1.61787,1.61757,37
2010-10-18 01:27:00,2010-10-18 01:28:00,1.61719,1.61689,1.61719,1.61678,1.61777,1.6176,1.6178,1.61721,51
2010-10-18 01:28:00,2010-10-18 01:29:00,1.61689,1.61714,1.61719,1.61681,1.6176,1.6178,1.61781,1.61745,76
2010-10-18 01:29:00,2010-10-18 01:30:00,1.61714,1.6173,1.6173,1.61649,1.6178,1.61778,1.61784,1.6171,79
2010-10-18 01:30:00,2010-10-18 01:31:00,1.6173,1.61689,1.61746,1.61685,1.61778,1.61745,1.61806,1.61738,54
2010-10-18 01:31:00,2010-10-18 01:32:00,1.61689,1.61667,1.61724,1.61667,1.61745,1.61731,1.61789,1.61731,63
2010-10-18 01:32:00,2010-10-18 01:33:00,1.61667,1.61689,1.61699,1.61667,1.61731,1.61751,1.61757,1.6173,24
2010-10-18 01:33:00,2010-10-18 01:34:00,1.61689,1.61729,1.61729,1.61666,1.61751,1.61781,1.61781,1.61721,53
2010-10-18 01:34:00,2010-10-18 01:35:00,1.61729,1.61699,1.61749,1.61679,1.61781,1.61761,1.61803,1.61741,35
2010-10-18 01:35:00,2010-10-18 01:36:00,1.61699,1.61703,1.61712,1.61669,1.61761,1.61771,1.61779,1.61732,41
2010-10-18 01:36:00,2010-10-18 01:37:00,1.61703,1.61599,1.61719,1.61599,1.61771,1.61648,1.61779,1.61648,84
2010-10-18 01:37:00,2010-10-18 01:38:00,1.61599,1.616,1.61649,1.61585,1.61648,1.61664,1.61709,1.61646,69
2010-10-18 01:38:00,2010-10-18 01:39:00,1.616,1.61578,1.61623,1.61538,1.61664,1.61631,1.61687,1.61593,73
2010-10-18 01:39:00,2010-10-18 01:40:00,1.61578,1.61588,1.61596,1.61543,1.61631,1.61646,1.61651,1.61601,74
2010-10-18 01:40:00,2010-10-18 01:41:00,1.61588,1.61604,1.6161,1.61557,1.61646,1.6167,1.61671,1.61609,79
2010-10-18 01:41:00,2010-10-18 01:42:00,1.61604,1.61615,1.61641,1.6159,1.6167,1.61686,1.61699,1.61641,52
2010-10-18 01:42:00,2010-10-18 01:43:00,1.61615,1.61608,1.61615,1.61582,1.61686,1.61661,1.61686,1.61651,50
2010-10-18 01:43:00,2010-10-18 01:44:00,1.61608,1.61643,1.61645,1.61596,1.61661,1.61691,1.61691,1.61651,39
2010-10-18 01:44:00,2010-10-18 01:45:00,1.61643,1.61665,1.61682,1.6158,1.61691,1.61701,1.61731,1.61637,119
2010-10-18 01:45:00,2010-10-18 01:46:00,1.61665,1.61695,1.61695,1.61661,1.61701,1.61731,1.61731,1.61701,20
2010-10-18 01:46:00,2010-10-18 01:47:00,1.61695,1.61734,1.61749,1.61693,1.61731,1.61792,1.61813,1.61731,154
2010-10-18 01:47:00,2010-10-18 01:48:00,1.61734,1.61774,1.61822,1.61734,1.61792,1.61821,1.61876,1.61792,106
2010-10-18 01:48:00,2010-10-18 01:49:00,1.61774,1.61746,1.61782,1.61746,1.61821,1.61801,1.61838,1.61801,68
2010-10-18 01:49:00,2010-10-18 01:50:00,1.61746,1.61733,1.61752,1.61699,1.61801,1.61797,1.61811,1.61764,60
2010-10-18 01:50:00,2010-10-18 01:51:00,1.61733,1.61758,1.61765,1.61689,1.61797,1.61821,1.61821,1.61743,128
2010-10-18 01:51:00,2010-10-18 01:52:00,1.61758,1.61689,1.61759,1.61672,1.61821,1.6176,1.61821,1.61725,91
2010-10-18 01:52:00,2010-10-18 01:53:00,1.61689,1.61664,1.61704,1.61663,1.6176,1.61727,1.6177,1.61701,46
2010-10-18 01:53:00,2010-10-18 01:54:00,1.61664,1.6173,1.61738,1.61664,1.61727,1.61782,1.61792,1.61727,38
2010-10-18 01:54:00,2010-10-18 01:55:00,1.6173,1.61738,1.61762,1.6172,1.61782,1.61801,1.61827,1.61777,89
2010-10-18 01:55:00,2010-10-18 01:56:00,1.61738,1.61741,1.61769,1.61733,1.61801,1.61801,1.61831,1.61791,52
2010-10-18 01:56:00,2010-10-18 01:57:00,1.61741,1.61765,1.61779,1.61702,1.61801,1.61831,1.61831,1.61758,70
2010-10-18 01:57:00,2010-10-18 01:58:00,1.61765,1.61701,1.61782,1.61654,1.61831,1.61757,1.61831,1.61721,126
2010-10-18 01:58:00,2010-10-18 01:59:00,1.61701,1.61678,1.61705,1.61656,1.61757,1.6173,1.61759,1.61706,75
2010-10-18 01:59:00,2010-10-18 02:00:00,1.61678,1.6168,1.61695,1.61642,1.6173,1.61731,1.61741,1.61697,72
2010-10-18 02:00:00,2010-10-18 02:01:00,1.6168,1.6163,1.61686,1.61602,1.61731,1.6169,1.61741,1.61665,83
2010-10-18 02:01:00,2010-10-18 02:02:00,1.6163,1.61639,1.61642,1.61593,1.6169,1.617,1.61707,1.61663,62
2010-10-18 02:02:00,2010-10-18 02:03:00,1.61639,1.61619,1.61658,1.61613,1.617,1.61681,1.61711,1.61663,64
2010-10-18 02:03:00,2010-10-18 02:04:00,1.61619,1.61644,1.61656,1.61596,1.61681,1.61711,1.61711,1.61637,131
2010-10-18 02:04:00,2010-10-18 02:05:00,1.61644,1.61616,1.61691,1.61616,1.61711,1.61689,1.61741,1.61681,108
2010-10-18 02:05:00,2010-10-18 02:06:00,1.61616,1.61632,1.61637,1.61575,1.61689,1.61681,1.61691,1.61631,100
2010-10-18 02:06:00,2010-10-18 02:07:00,1.61632,1.61638,1.61667,1.61631,1.61681,1.61691,1.61713,1.61681,100
2010-10-18 02:07:00,2010-10-18 02:08:00,1.61638,1.61693,1.61704,1.61638,1.61691,1.61753,1.61753,1.61691,103
2010-10-18 02:08:00,2010-10-18 02:09:00,1.61693,1.61743,1.61813,1.61687,1.61753,1.61808,1.61866,1.61753,153
2010-10-18 02:09:00,2010-10-18 02:10:00,1.61743,1.618,1.61805,1.61736,1.61808,1.61854,1.6186,1.61791,103
2010-10-18 02:10:00,2010-10-18 02:11:00,1.618,1.61809,1.61839,1.61789,1.61854,1.61872,1.6189,1.61838,142
2010-10-18 02:11:00,2010-10-18 02:12:00,1.61809,1.61797,1.61854,1.61795,1.61872,1.61851,1.6191,1.61851,104
2010-10-18 02:12:00,2010-10-18 02:13:00,1.61797,1.61819,1.6182,1.61762,1.61851,1.61881,1.61881,1.61826,99
2010-10-18 02:13:00,2010-10-18 02:14:00,1.61819,1.61867,1.61884,1.61781,1.61881,1.61915,1.61939,1.6183,157
2010-10-18 02:14:00,2010-10-18 02:15:00,1.61867,1.61769,1.61875,1.61739,1.61915,1.6182,1.61926,1.61793,165
2010-10-18 02:15:00,2010-10-18 02:16:00,1.61769,1.61789,1.6184,1.61739,1.6182,1.61847,1.61891,1.61794,152
2010-10-18 02:16:00,2010-10-18 02:17:00,1.61789,1.61802,1.61843,1.61722,1.61847,1.61854,1.61891,1.61775,247
2010-10-18 02:17:00,2010-10-18 02:18:00,1.61802,1.61823,1.61833,1.61745,1.61854,1.61878,1.6189,1.61809,141
2010-10-18 02:18:00,2010-10-18 02:19:00,1.61823,1.61802,1.61845,1.61798,1.61878,1.6186,1.61898,1.6185,98
2010-10-18 02:19:00,2010-10-18 02:20:00,1.61802,1.61787,1.61819,1.6177,1.6186,1.61837,1.6187,1.61825,165
2010-10-18 02:20:00,2010-10-18 02:21:00,1.61787,1.61774,1.61797,1.61755,1.61837,1.61821,1.61851,1.61806,104
2010-10-18 02:21:00,2010-10-18 02:22:00,1.61774,1.61747,1.61803,1.61724,1.61821,1.61791,1.61841,1.61771,147
2010-10-18 02:22:00,2010-10-18 02:23:00,1.61747,1.61764,1.61795,1.61732,1.61791,1.61821,1.6184,1.61791,70
2010-10-18 02:23:00,2010-10-18 02:24:00,1.61764,1.61779,1.61819,1.61734,1.61821,1.61837,1.61869,1.61789,176
2010-10-18 02:24:00,2010-10-18 02:25:00,1.61779,1.6183,1.61845,1.61723,1.61837,1.61881,1.61909,1.61775,172
2010-10-18 02:25:00,2010-10-18 02:26:00,1.6183,1.61806,1.61855,1.61793,1.61881,1.61861,1.61911,1.61853,91
2010-10-18 02:26:00,2010-10-18 02:27:00,1.61806,1.61751,1.61818,1.61751,1.61861,1.61818,1.61864,1.61815,72
2010-10-18 02:27:00,2010-10-18 02:28:00,1.61751,1.61769,1.61774,1.61742,1.61818,1.61831,1.61837,1.61805,87
2010-10-18 02:28:00,2010-10-18 02:29:00,1.61769,1.61814,1.61819,1.61763,1.61831,1.61861,1.61871,1.61827,102
2010-10-18 02:29:00,2010-10-18 02:30:00,1.61814,1.6173,1.61814,1.61723,1.61861,1.61781,1.61861,1.61778,161
2010-10-18 02:30:00,2010-10-18 02:31:00,1.6173,1.61726,1.61745,1.61706,1.61781,1.61771,1.618,1.61761,43
2010-10-18 02:31:00,2010-10-18 02:32:00,1.61726,1.61741,1.61762,1.61711,1.61771,1.61791,1.61819,1.61764,107
2010-10-18 02:32:00,2010-10-18 02:33:00,1.61741,1.61704,1.61772,1.617,1.61791,1.61758,1.61831,1.61753,99
2010-10-18 02:33:00,2010-10-18 02:34:00,1.61704,1.6171,1.61745,1.61686,1.61758,1.61769,1.618,1.61741,142
2010-10-18 02:34:00,2010-10-18 02:35:00,1.6171,1.61768,1.61777,1.6171,1.61769,1.61827,1.61836,1.61769,117
2010-10-18 02:35:00,2010-10-18 02:36:00,1.61768,1.61804,1.61821,1.61749,1.61827,1.61847,1.61867,1.61803,94
2010-10-18 02:36:00,2010-10-18 02:37:00,1.61804,1.61785,1.61811,1.61757,1.61847,1.61835,1.61863,1.61806,162
2010-10-18 02:37:00,2010-10-18 02:38:00,1.61785,1.61785,1.61816,1.6177,1.61835,1.61848,1.61869,1.61823,119
2010-10-18 02:38:00,2010-10-18 02:39:00,1.61785,1.61773,1.61799,1.61753,1.61848,1.61823,1.61851,1.61811,155
2010-10-18 02:39:00,2010-10-18 02:40:00,1.61773,1.61807,1.61819,1.61773,1.61823,1.61845,1.61845,1.61823,37
2010-10-18 02:40:00,2010-10-18 02:41:00,1.61807,1.61857,1.61875,1.61787,1.61845,1.61908,1.61918,1.61845,94
2010-10-18 02:41:00,2010-10-18 02:42:00,1.61857,1.61839,1.61888,1.61838,1.61908,1.61909,1.61948,1.61905,56
2010-10-18 02:42:00,2010-10-18 02:43:00,1.61839,1.61877,1.61877,1.61839,1.61909,1.61926,1.61935,1.61903,51
2010-10-18 02:43:00,2010-10-18 02:44:00,1.61877,1.61959,1.61963,1.61853,1.61926,1.62029,1.62029,1.61911,109
2010-10-18 02:44:00,2010-10-18 02:45:00,1.61959,1.61935,1.61965,1.61922,1.62029,1.62001,1.62031,1.61981,73
2010-10-18 02:45:00,2010-10-18 02:46:00,1.61935,1.61979,1.61991,1.61932,1.62001,1.62041,1.62053,1.6199,53
2010-10-18 02:46:00,2010-10-18 02:47:00,1.61979,1.6197,1.61996,1.61963,1.62041,1.62029,1.62065,1.62018,82
2010-10-18 02:47:00,2010-10-18 02:48:00,1.6197,1.61913,1.61987,1.61899,1.62029,1.61966,1.62046,1.61952,93
2010-10-18 02:48:00,2010-10-18 02:49:00,1.61913,1.61949,1.61949,1.61881,1.61966,1.61991,1.61991,1.61936,48
2010-10-18 02:49:00,2010-10-18 02:50:00,1.61949,1.61909,1.61949,1.61909,1.61991,1.61966,1.61999,1.61966,52
2010-10-18 02:50:00,2010-10-18 02:51:00,1.61909,1.61923,1.6193,1.61909,1.61966,1.61988,1.61988,1.61961,34
2010-10-18 02:51:00,2010-10-18 02:52:00,1.61923,1.61923,1.61944,1.61909,1.61988,1.61981,1.61992,1.6196,35
2010-10-18 02:52:00,2010-10-18 02:53:00,1.61923,1.61869,1.61939,1.61862,1.61981,1.61916,1.61983,1.61916,68
2010-10-18 02:53:00,2010-10-18 02:54:00,1.61869,1.61889,1.61905,1.61856,1.61916,1.61964,1.61965,1.61907,120
2010-10-18 02:54:00,2010-10-18 02:55:00,1.61889,1.61859,1.61889,1.6182,1.61964,1.61906,1.61964,1.61872,72
2010-10-18 02:55:00,2010-10-18 02:56:00,1.61859,1.61832,1.61862,1.61814,1.61906,1.61884,1.61918,1.61872,52
2010-10-18 02:56:00,2010-10-18 02:57:00,1.61832,1.61824,1.61839,1.61779,1.61884,1.61886,1.61891,1.61833,92
2010-10-18 02:57:00,2010-10-18 02:58:00,1.61824,1.61819,1.61834,1.6178,1.61886,1.61875,1.61901,1.61843,68
2010-10-18 02:58:00,2010-10-18 02:59:00,1.61819,1.61819,1.61829,1.61782,1.61875,1.61865,1.61881,1.61839,63
2010-10-18 02:59:00,2010-10-18 03:00:00,1.61819,1.61789,1.61829,1.61769,1.61865,1.61847,1.6188,1.6183,62
2010-10-18 03:00:00,2010-10-18 03:01:00,1.61789,1.61799,1.61809,1.61724,1.61847,1.61836,1.61861,1.61771,74
2010-10-18 03:01:00,2010-10-18 03:02:00,1.61799,1.61746,1.61799,1.61746,1.61836,1.61799,1.61851,1.61799,49
2010-10-18 03:02:00,2010-10-18 03:03:00,1.61746,1.61749,1.61765,1.61696,1.61799,1.61827,1.61836,1.61751,62
2010-10-18 03:03:00,2010-10-18 03:04:00,1.61749,1.61749,1.61793,1.61739,1.61827,1.61807,1.61846,1.61801,52
2010-10-18 03:04:00,2010-10-18 03:05:00,1.61749,1.61744,1.61765,1.61734,1.61807,1.61801,1.61821,1.61799,49
2010-10-18 03:05:00,2010-10-18 03:06:00,1.61744,1.61757,1.61757,1.61719,1.61801,1.6181,1.6181,1.61781,58
2010-10-18 03:06:00,2010-10-18 03:07:00,1.61757,1.61772,1.61781,1.61734,1.6181,1.61821,1.61831,1.6178,81
2010-10-18 03:07:00,2010-10-18 03:08:00,1.61772,1.61722,1.61776,1.61722,1.61821,1.61787,1.61828,1.61787,31
2010-10-18 03:08:00,2010-10-18 03:09:00,1.61722,1.61693,1.61733,1.61687,1.61787,1.61758,1.6179,1.61731,108
2010-10-18 03:09:00,2010-10-18 03:10:00,1.61693,1.61697,1.61709,1.61682,1.61758,1.61761,1.61771,1.61751,64
2010-10-18 03:10:00,2010-10-18 03:11:00,1.61697,1.61719,1.61734,1.61695,1.61761,1.61771,1.61781,1.61755,55
2010-10-18 03:11:00,2010-10-18 03:12:00,1.61719,1.61718,1.61722,1.61677,1.61771,1.61782,1.61782,1.61739,62
2010-10-18 03:12:00,2010-10-18 03:13:00,1.61718,1.61699,1.61719,1.61687,1.61782,1.61756,1.61782,1.61739,49
2010-10-18 03:13:00,2010-10-18 03:14:00,1.61699,1.6165,1.61709,1.6165,1.61756,1.61721,1.61761,1.61715,53
2010-10-18 03:14:00,2010-10-18 03:15:00,1.6165,1.61699,1.61729,1.6165,1.61721,1.61757,1.61781,1.61721,61
2010-10-18 03:15:00,2010-10-18 03:16:00,1.61699,1.61669,1.61709,1.6166,1.61757,1.61728,1.61765,1.61719,41
2010-10-18 03:16:00,2010-10-18 03:17:00,1.61669,1.617,1.61709,1.61646,1.61728,1.61777,1.61777,1.61701,81
2010-10-18 03:17:00,2010-10-18 03:18:00,1.617,1.6167,1.617,1.6162,1.61777,1.61731,1.61777,1.61691,135
2010-10-18 03:18:00,2010-10-18 03:19:00,1.6167,1.61679,1.6169,1.6167,1.61731,1.61751,1.61751,1.61731,32
2010-10-18 03:19:00,2010-10-18 03:20:00,1.61679,1.61695,1.61715,1.61659,1.61751,1.61751,1.61779,1.61725,68
2010-10-18 03:20:00,2010-10-18 03:21:00,1.61695,1.61683,1.61716,1.61674,1.61751,1.61731,1.61766,1.61731,77
2010-10-18 03:21:00,2010-10-18 03:22:00,1.61683,1.61671,1.61717,1.61671,1.61731,1.61739,1.61761,1.61731,45
2010-10-18 03:22:00,2010-10-18 03:23:00,1.61671,1.61675,1.61689,1.61667,1.61739,1.6173,1.61741,1.6173,31
