open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-11-28 22:16:00,2010-11-28 22:17:00,1.61176,1.61193,1.61209,1.61176,1.61274,1.6129,1.6129,1.61274,4
2010-11-28 22:17:00,2010-11-28 22:19:00,1.61193,1.61193,1.61193,1.61178,1.6129,1.61317,1.61317,1.6129,4
2010-11-28 22:19:00,2010-11-28 22:20:00,1.61193,1.61232,1.61243,1.61193,1.61317,1.6133,1.6133,1.61317,8
2010-11-28 22:20:00,2010-11-28 22:21:00,1.61232,1.61191,1.61249,1.61175,1.6133,1.6133,1.61365,1.6132,25
2010-11-28 22:21:00,2010-11-28 22:22:00,1.61191,1.61209,1.61209,1.61168,1.6133,1.61317,1.61334,1.61317,6
2010-11-28 22:22:00,2010-11-28 22:23:00,1.61209,1.61194,1.61226,1.61194,1.61317,1.61312,1.6134,1.61299,6
2010-11-28 22:23:00,2010-11-28 22:24:00,1.61194,1.61194,1.61209,1.61193,1.61312,1.61312,1.61318,1.61304,6
2010-11-28 22:24:00,2010-11-28 22:25:00,1.61194,1.61195,1.6121,1.61178,1.61312,1.61325,1.61328,1.61312,12
2010-11-28 22:25:00,2010-11-28 22:26:00,1.61195,1.61078,1.61247,1.61046,1.61325,1.61246,1.6135,1.61207,34
2010-11-28 22:26:00,2010-11-28 22:27:00,1.61078,1.61126,1.61156,1.61078,1.61246,1.61257,1.61307,1.61245,21
2010-11-28 22:27:00,2010-11-28 22:29:00,1.61126,1.61139,1.61144,1.61126,1.61257,1.61311,1.61311,1.61257,3
2010-11-28 22:29:00,2010-11-28 22:30:00,1.61139,1.61044,1.61157,1.60999,1.61311,1.61158,1.61311,1.61158,18
2010-11-28 22:30:00,2010-11-28 22:31:00,1.61044,1.61114,1.61131,1.61044,1.61158,1.61275,1.61303,1.61158,15
2010-11-28 22:31:00,2010-11-28 22:32:00,1.61114,1.61128,1.61178,1.61109,1.61275,1.61208,1.61317,1.61208,15
2010-11-28 22:32:00,2010-11-28 22:33:00,1.61128,1.61136,1.61157,1.61119,1.61208,1.61264,1.61264,1.61203,10
2010-11-28 22:33:00,2010-11-28 22:34:00,1.61136,1.61153,1.61161,1.61136,1.61264,1.61281,1.61289,1.61264,3
2010-11-28 22:34:00,2010-11-28 22:35:00,1.61153,1.6118,1.6119,1.61153,1.61281,1.61298,1.61298,1.61259,20
2010-11-28 22:35:00,2010-11-28 22:36:00,1.6118,1.61171,1.61183,1.61171,1.61298,1.61289,1.61298,1.61255,3
2010-11-28 22:36:00,2010-11-28 22:37:00,1.61171,1.61214,1.61214,1.61161,1.61289,1.61294,1.61294,1.61279,9
2010-11-28 22:37:00,2010-11-28 22:38:00,1.61214,1.61266,1.61282,1.61201,1.61294,1.61322,1.61391,1.61279,18
2010-11-28 22:38:00,2010-11-28 22:39:00,1.61266,1.61251,1.61286,1.61224,1.61322,1.61306,1.61322,1.61301,6
2010-11-28 22:39:00,2010-11-28 22:40:00,1.61251,1.61212,1.61251,1.61212,1.61306,1.61292,1.6132,1.61292,8
2010-11-28 22:40:00,2010-11-28 22:41:00,1.61212,1.61281,1.61281,1.61212,1.61292,1.61361,1.61361,1.61292,20
2010-11-28 22:41:00,2010-11-28 22:42:00,1.61281,1.61248,1.61281,1.6124,1.61361,1.61326,1.61361,1.61313,8
2010-11-28 22:42:00,2010-11-28 22:43:00,1.61248,1.61186,1.61248,1.61177,1.61326,1.61335,1.61335,1.61271,9
2010-11-28 22:43:00,2010-11-28 22:44:00,1.61186,1.61186,1.61219,1.61186,1.61335,1.61314,1.6136,1.61314,19
2010-11-28 22:44:00,2010-11-28 22:45:00,1.61186,1.61169,1.61205,1.61156,1.61314,1.61297,1.61336,1.6127,21
2010-11-28 22:45:00,2010-11-28 22:46:00,1.61169,1.61154,1.61169,1.61144,1.61297,1.61272,1.61297,1.61272,4
2010-11-28 22:46:00,2010-11-28 22:47:00,1.61154,1.6113,1.61154,1.61113,1.61272,1.61231,1.61272,1.61231,11
2010-11-28 22:47:00,2010-11-28 22:48:00,1.6113,1.61152,1.61164,1.6113,1.61231,1.61256,1.61311,1.61222,14
2010-11-28 22:48:00,2010-11-28 22:49:00,1.61152,1.61158,1.61167,1.61142,1.61256,1.61272,1.61316,1.61256,12
2010-11-28 22:49:00,2010-11-28 22:50:00,1.61158,1.61152,1.61167,1.61119,1.61272,1.61316,1.61316,1.61272,13
2010-11-28 22:50:00,2010-11-28 22:51:00,1.61152,1.6113,1.61186,1.61118,1.61316,1.61257,1.61324,1.61237,17
2010-11-28 22:51:00,2010-11-28 22:53:00,1.6113,1.61142,1.61155,1.61121,1.61257,1.61257,1.61274,1.61249,11
2010-11-28 22:53:00,2010-11-28 22:54:00,1.61142,1.61142,1.61149,1.61142,1.61257,1.61253,1.61257,1.61253,2
2010-11-28 22:54:00,2010-11-28 22:55:00,1.61142,1.61142,1.61144,1.61111,1.61253,1.61246,1.61256,1.61239,12
2010-11-28 22:55:00,2010-11-28 22:56:00,1.61142,1.61156,1.61156,1.61142,1.61246,1.61268,1.61268,1.61246,3
2010-11-28 22:56:00,2010-11-28 22:57:00,1.61156,1.61165,1.61173,1.61129,1.61268,1.6128,1.6128,1.61261,11
2010-11-28 22:57:00,2010-11-28 22:58:00,1.61165,1.61181,1.61181,1.61165,1.6128,1.6133,1.6133,1.61271,2
2010-11-28 22:58:00,2010-11-28 22:59:00,1.61181,1.61215,1.61217,1.61181,1.6133,1.61313,1.61339,1.61313,7
2010-11-28 22:59:00,2010-11-28 23:00:00,1.61215,1.61161,1.61239,1.61149,1.61313,1.61295,1.61342,1.61284,28
2010-11-28 23:00:00,2010-11-28 23:01:00,1.61161,1.61131,1.61179,1.61121,1.61295,1.61268,1.61323,1.61231,37
2010-11-28 23:01:00,2010-11-28 23:02:00,1.61131,1.61109,1.61194,1.61083,1.61268,1.61234,1.61281,1.61206,45
2010-11-28 23:02:00,2010-11-28 23:03:00,1.61109,1.61106,1.61135,1.61065,1.61234,1.61191,1.61252,1.6117,70
2010-11-28 23:03:00,2010-11-28 23:04:00,1.61106,1.61061,1.61106,1.61056,1.61191,1.61177,1.61197,1.61174,26
2010-11-28 23:04:00,2010-11-28 23:05:00,1.61061,1.60979,1.61079,1.60941,1.61177,1.61112,1.61191,1.61055,73
2010-11-28 23:05:00,2010-11-28 23:06:00,1.60979,1.60999,1.61013,1.60929,1.61112,1.6113,1.6113,1.61071,23
2010-11-28 23:06:00,2010-11-28 23:07:00,1.60999,1.61004,1.61042,1.60997,1.6113,1.61119,1.61172,1.61119,32
2010-11-28 23:07:00,2010-11-28 23:08:00,1.61004,1.61026,1.6103,1.60995,1.61119,1.61149,1.61172,1.61119,23
2010-11-28 23:08:00,2010-11-28 23:09:00,1.61026,1.6112,1.61129,1.61025,1.61149,1.61222,1.61231,1.61129,39
2010-11-28 23:09:00,2010-11-28 23:10:00,1.6112,1.61125,1.6113,1.61096,1.61222,1.61197,1.61231,1.61167,33
2010-11-28 23:10:00,2010-11-28 23:11:00,1.61125,1.61078,1.61125,1.61057,1.61197,1.6115,1.61197,1.6115,20
2010-11-28 23:11:00,2010-11-28 23:12:00,1.61078,1.61121,1.61137,1.61078,1.6115,1.61193,1.61197,1.6115,20
2010-11-28 23:12:00,2010-11-28 23:13:00,1.61121,1.61146,1.61146,1.61112,1.61193,1.61211,1.61211,1.61185,12
2010-11-28 23:13:00,2010-11-28 23:14:00,1.61146,1.61121,1.61179,1.61104,1.61211,1.61193,1.61267,1.61176,13
2010-11-28 23:14:00,2010-11-28 23:15:00,1.61121,1.6114,1.6115,1.61115,1.61193,1.61213,1.61218,1.61188,16
2010-11-28 23:15:00,2010-11-28 23:16:00,1.6114,1.61155,1.61165,1.61069,1.61213,1.61266,1.61274,1.61179,29
2010-11-28 23:16:00,2010-11-28 23:17:00,1.61155,1.61196,1.61196,1.61154,1.61266,1.61286,1.61315,1.61266,29
2010-11-28 23:17:00,2010-11-28 23:18:00,1.61196,1.61209,1.61226,1.61148,1.61286,1.61299,1.61326,1.61235,48
2010-11-28 23:18:00,2010-11-28 23:19:00,1.61209,1.61212,1.61224,1.61194,1.61299,1.61314,1.61316,1.61291,20
2010-11-28 23:19:00,2010-11-28 23:20:00,1.61212,1.61251,1.61251,1.61212,1.61314,1.61344,1.61344,1.61314,6
2010-11-28 23:20:00,2010-11-28 23:21:00,1.61251,1.61235,1.61343,1.61217,1.61344,1.61324,1.61425,1.61319,52
2010-11-28 23:21:00,2010-11-28 23:22:00,1.61235,1.61269,1.61287,1.61177,1.61324,1.61366,1.61371,1.61269,49
2010-11-28 23:22:00,2010-11-28 23:23:00,1.61269,1.61225,1.61291,1.61208,1.61366,1.61327,1.61382,1.6131,53
2010-11-28 23:23:00,2010-11-28 23:24:00,1.61225,1.61289,1.61289,1.61223,1.61327,1.61391,1.61391,1.6132,22
2010-11-28 23:24:00,2010-11-28 23:25:00,1.61289,1.61197,1.6129,1.61197,1.61391,1.61299,1.61391,1.61299,40
2010-11-28 23:25:00,2010-11-28 23:26:00,1.61197,1.61312,1.61326,1.61187,1.61299,1.61381,1.61396,1.61289,42
2010-11-28 23:26:00,2010-11-28 23:27:00,1.61312,1.61279,1.61321,1.61274,1.61381,1.61381,1.6142,1.61371,13
2010-11-28 23:27:00,2010-11-28 23:28:00,1.61279,1.6126,1.6129,1.61249,1.61381,1.61354,1.61381,1.61347,18
2010-11-28 23:28:00,2010-11-28 23:29:00,1.6126,1.61271,1.61279,1.6126,1.61354,1.61359,1.61359,1.61351,7
2010-11-28 23:29:00,2010-11-28 23:30:00,1.61271,1.61273,1.61307,1.61266,1.61359,1.61345,1.61384,1.61331,31
2010-11-28 23:30:00,2010-11-28 23:31:00,1.61273,1.61231,1.61293,1.61231,1.61345,1.61303,1.61357,1.61303,31
2010-11-28 23:31:00,2010-11-28 23:32:00,1.61231,1.61281,1.61281,1.61231,1.61303,1.61353,1.61353,1.61303,24
2010-11-28 23:32:00,2010-11-28 23:33:00,1.61281,1.61256,1.61289,1.61256,1.61353,1.61328,1.61361,1.61328,14
2010-11-28 23:33:00,2010-11-28 23:34:00,1.61256,1.61291,1.61331,1.61249,1.61328,1.61392,1.61411,1.61327,58
2010-11-28 23:34:00,2010-11-28 23:35:00,1.61291,1.61278,1.61325,1.61267,1.61392,1.6138,1.61422,1.61369,67
2010-11-28 23:35:00,2010-11-28 23:36:00,1.61278,1.61283,1.61294,1.61268,1.6138,1.61353,1.61381,1.61353,28
2010-11-28 23:36:00,2010-11-28 23:37:00,1.61283,1.61242,1.61315,1.61242,1.61353,1.61344,1.61402,1.6134,34
2010-11-28 23:37:00,2010-11-28 23:38:00,1.61242,1.61246,1.61275,1.61238,1.61344,1.61339,1.61353,1.61322,52
2010-11-28 23:38:00,2010-11-28 23:39:00,1.61246,1.61278,1.61278,1.61244,1.61339,1.61347,1.61348,1.61327,30
2010-11-28 23:39:00,2010-11-28 23:40:00,1.61278,1.61209,1.61294,1.61204,1.61347,1.61308,1.6138,1.61293,52
2010-11-28 23:40:00,2010-11-28 23:41:00,1.61209,1.61233,1.61233,1.61182,1.61308,1.61331,1.61331,1.61281,60
2010-11-28 23:41:00,2010-11-28 23:42:00,1.61233,1.61241,1.61275,1.612,1.61331,1.61308,1.61371,1.61289,70
2010-11-28 23:42:00,2010-11-28 23:43:00,1.61241,1.61231,1.61257,1.61208,1.61308,1.61331,1.61338,1.61282,30
2010-11-28 23:43:00,2010-11-28 23:44:00,1.61231,1.61211,1.61247,1.61204,1.61331,1.61276,1.61331,1.61276,30
2010-11-28 23:44:00,2010-11-28 23:45:00,1.61211,1.61212,1.61236,1.61172,1.61276,1.61284,1.61309,1.61257,31
2010-11-28 23:45:00,2010-11-28 23:46:00,1.61212,1.6121,1.61221,1.61197,1.61284,1.61274,1.61293,1.61269,28
2010-11-28 23:46:00,2010-11-28 23:47:00,1.6121,1.61169,1.61215,1.61137,1.61274,1.61234,1.61282,1.61224,16
2010-11-28 23:47:00,2010-11-28 23:48:00,1.61169,1.61175,1.61175,1.61145,1.61234,1.61242,1.61243,1.61217,21
2010-11-28 23:48:00,2010-11-28 23:49:00,1.61175,1.61152,1.61186,1.61135,1.61242,1.61237,1.61267,1.61229,16
2010-11-28 23:49:00,2010-11-28 23:50:00,1.61152,1.61153,1.61197,1.61137,1.61237,1.6125,1.61295,1.61227,36
2010-11-28 23:50:00,2010-11-28 23:51:00,1.61153,1.61215,1.61215,1.61153,1.6125,1.61297,1.61301,1.61246,76
2010-11-28 23:51:00,2010-11-28 23:52:00,1.61215,1.6121,1.61219,1.61154,1.61297,1.61271,1.61301,1.61242,39
2010-11-28 23:52:00,2010-11-28 23:53:00,1.6121,1.61159,1.61213,1.61144,1.61271,1.61261,1.61275,1.61244,23
2010-11-28 23:53:00,2010-11-28 23:54:00,1.61159,1.61188,1.61195,1.61142,1.61261,1.61259,1.61269,1.6122,25
2010-11-28 23:54:00,2010-11-28 23:55:00,1.61188,1.61215,1.61215,1.61162,1.61259,1.61287,1.61287,1.61234,38
2010-11-28 23:55:00,2010-11-28 23:56:00,1.61215,1.61257,1.61265,1.61194,1.61287,1.61329,1.61336,1.61279,31
2010-11-28 23:56:00,2010-11-28 23:57:00,1.61257,1.61286,1.61286,1.61239,1.61329,1.61371,1.61371,1.61301,62
2010-11-28 23:57:00,2010-11-28 23:58:00,1.61286,1.61304,1.61323,1.61269,1.61371,1.61384,1.61407,1.61363,77
2010-11-28 23:58:00,2010-11-28 23:59:00,1.61304,1.61343,1.61386,1.61304,1.61384,1.61434,1.61454,1.61384,87
2010-11-28 23:59:00,2010-11-29 00:00:00,1.61343,1.61313,1.61362,1.61291,1.61434,1.61415,1.61451,1.61382,87
2010-11-29 00:00:00,2010-11-29 00:01:00,1.61313,1.61209,1.61317,1.61179,1.61415,1.6128,1.61415,1.6128,62
2010-11-29 00:01:00,2010-11-29 00:02:00,1.61209,1.61283,1.61289,1.61205,1.6128,1.61354,1.61354,1.6128,64
2010-11-29 00:02:00,2010-11-29 00:03:00,1.61283,1.61279,1.61305,1.61237,1.61354,1.61336,1.61366,1.61308,81
2010-11-29 00:03:00,2010-11-29 00:04:00,1.61279,1.61297,1.61309,1.61228,1.61336,1.61381,1.61388,1.61306,35
2010-11-29 00:04:00,2010-11-29 00:05:00,1.61297,1.61265,1.61301,1.61232,1.61381,1.61349,1.61381,1.61311,37
2010-11-29 00:05:00,2010-11-29 00:06:00,1.61265,1.61268,1.61289,1.61259,1.61349,1.6134,1.61353,1.61334,21
2010-11-29 00:06:00,2010-11-29 00:07:00,1.61268,1.61265,1.61289,1.61239,1.6134,1.6133,1.61345,1.61311,66
2010-11-29 00:07:00,2010-11-29 00:08:00,1.61265,1.61241,1.61265,1.61223,1.6133,1.61308,1.6133,1.61294,30
2010-11-29 00:08:00,2010-11-29 00:09:00,1.61241,1.61267,1.61291,1.61211,1.61308,1.6134,1.61349,1.61283,39
2010-11-29 00:09:00,2010-11-29 00:10:00,1.61267,1.61262,1.61294,1.6125,1.6134,1.61324,1.61353,1.61316,41
2010-11-29 00:10:00,2010-11-29 00:11:00,1.61262,1.61314,1.61315,1.61237,1.61324,1.61391,1.61392,1.61312,47
2010-11-29 00:11:00,2010-11-29 00:12:00,1.61314,1.61324,1.61324,1.61261,1.61391,1.61395,1.61398,1.61341,32
2010-11-29 00:12:00,2010-11-29 00:13:00,1.61324,1.61348,1.61357,1.61306,1.61395,1.61409,1.61424,1.61363,40
2010-11-29 00:13:00,2010-11-29 00:14:00,1.61348,1.61243,1.61354,1.61222,1.61409,1.61308,1.61418,1.61305,63
2010-11-29 00:14:00,2010-11-29 00:15:00,1.61243,1.61274,1.61274,1.61189,1.61308,1.61332,1.61332,1.6127,52
2010-11-29 00:15:00,2010-11-29 00:16:00,1.61274,1.61236,1.61274,1.61198,1.61332,1.61302,1.61342,1.61266,42
2010-11-29 00:16:00,2010-11-29 00:17:00,1.61236,1.61211,1.61241,1.61179,1.61302,1.6129,1.61302,1.61253,38
2010-11-29 00:17:00,2010-11-29 00:18:00,1.61211,1.61235,1.61235,1.61196,1.6129,1.61299,1.61305,1.6126,60
2010-11-29 00:18:00,2010-11-29 00:19:00,1.61235,1.61228,1.6126,1.6121,1.61299,1.6129,1.61324,1.61279,56
2010-11-29 00:19:00,2010-11-29 00:20:00,1.61228,1.61165,1.6124,1.61151,1.6129,1.61237,1.61307,1.61223,75
2010-11-29 00:20:00,2010-11-29 00:21:00,1.61165,1.61175,1.61194,1.61157,1.61237,1.6124,1.61253,1.61229,75
2010-11-29 00:21:00,2010-11-29 00:22:00,1.61175,1.61172,1.61205,1.61133,1.6124,1.61238,1.61269,1.61199,152
2010-11-29 00:22:00,2010-11-29 00:23:00,1.61172,1.61174,1.61181,1.61142,1.61238,1.61238,1.6124,1.61208,78
2010-11-29 00:23:00,2010-11-29 00:24:00,1.61174,1.6114,1.61199,1.61123,1.61238,1.61205,1.61261,1.61189,127
2010-11-29 00:24:00,2010-11-29 00:25:00,1.6114,1.61126,1.61168,1.61122,1.61205,1.6119,1.61229,1.61184,113
2010-11-29 00:25:00,2010-11-29 00:26:00,1.61126,1.61125,1.61161,1.61115,1.6119,1.61193,1.61228,1.61183,54
2010-11-29 00:26:00,2010-11-29 00:27:00,1.61125,1.61095,1.61125,1.61071,1.61193,1.61163,1.61193,1.61143,87
2010-11-29 00:27:00,2010-11-29 00:28:00,1.61095,1.61151,1.61151,1.61087,1.61163,1.61215,1.61215,1.61152,132
2010-11-29 00:28:00,2010-11-29 00:29:00,1.61151,1.61091,1.61175,1.61072,1.61215,1.61159,1.61241,1.6114,211
2010-11-29 00:29:00,2010-11-29 00:30:00,1.61091,1.61154,1.61182,1.6107,1.61159,1.61222,1.61247,1.61138,198
2010-11-29 00:30:00,2010-11-29 00:31:00,1.61154,1.61253,1.61256,1.61152,1.61222,1.61318,1.61318,1.6122,175
2010-11-29 00:31:00,2010-11-29 00:32:00,1.61253,1.61355,1.61361,1.61238,1.61318,1.61416,1.61422,1.61281,252
2010-11-29 00:32:00,2010-11-29 00:33:00,1.61355,1.61391,1.61395,1.61326,1.61416,1.61456,1.6146,1.61391,137
2010-11-29 00:33:00,2010-11-29 00:34:00,1.61391,1.61412,1.61421,1.61376,1.61456,1.61474,1.61474,1.61436,124
2010-11-29 00:34:00,2010-11-29 00:35:00,1.61412,1.61449,1.61481,1.61412,1.61474,1.61511,1.61536,1.61473,213
2010-11-29 00:35:00,2010-11-29 00:36:00,1.61449,1.61423,1.61484,1.61423,1.61511,1.61485,1.61538,1.6148,239
2010-11-29 00:36:00,2010-11-29 00:37:00,1.61423,1.61478,1.61482,1.61365,1.61485,1.6155,1.6155,1.61427,214
2010-11-29 00:37:00,2010-11-29 00:38:00,1.61478,1.61484,1.61522,1.61451,1.6155,1.61546,1.61581,1.61515,251
2010-11-29 00:38:00,2010-11-29 00:39:00,1.61484,1.61528,1.61563,1.61484,1.61546,1.61587,1.61624,1.61546,266
2010-11-29 00:39:00,2010-11-29 00:40:00,1.61528,1.61498,1.61578,1.61451,1.61587,1.6155,1.61638,1.61513,229
2010-11-29 00:40:00,2010-11-29 00:41:00,1.61498,1.61489,1.61518,1.61464,1.6155,1.61541,1.61575,1.61519,185
2010-11-29 00:41:00,2010-11-29 00:42:00,1.61489,1.61506,1.61506,1.61464,1.61541,1.61561,1.61562,1.61522,97
2010-11-29 00:42:00,2010-11-29 00:43:00,1.61506,1.61613,1.61626,1.61492,1.61561,1.61672,1.61679,1.61546,214
2010-11-29 00:43:00,2010-11-29 00:44:00,1.61613,1.61596,1.61674,1.61577,1.61672,1.61656,1.61731,1.61637,315
2010-11-29 00:44:00,2010-11-29 00:45:00,1.61596,1.61591,1.61674,1.61574,1.61656,1.61653,1.61735,1.61633,262
2010-11-29 00:45:00,2010-11-29 00:46:00,1.61591,1.61606,1.61662,1.61556,1.61653,1.61664,1.61725,1.61622,195
2010-11-29 00:46:00,2010-11-29 00:47:00,1.61606,1.61594,1.61631,1.6158,1.61664,1.61658,1.61687,1.61641,159
2010-11-29 00:47:00,2010-11-29 00:48:00,1.61594,1.61545,1.61604,1.6153,1.61658,1.61609,1.61662,1.61586,118
2010-11-29 00:48:00,2010-11-29 00:49:00,1.61545,1.61571,1.61589,1.6153,1.61609,1.61629,1.61651,1.61594,116
2010-11-29 00:49:00,2010-11-29 00:50:00,1.61571,1.61628,1.61644,1.61548,1.61629,1.6169,1.61704,1.6161,147
2010-11-29 00:50:00,2010-11-29 00:51:00,1.61628,1.61635,1.617,1.61625,1.6169,1.61697,1.6176,1.61687,130
2010-11-29 00:51:00,2010-11-29 00:52:00,1.61635,1.61696,1.61711,1.6162,1.61697,1.61757,1.61766,1.61679,158
2010-11-29 00:52:00,2010-11-29 00:53:00,1.61696,1.61735,1.61762,1.61666,1.61757,1.61796,1.61819,1.61726,175
2010-11-29 00:53:00,2010-11-29 00:54:00,1.61735,1.61755,1.61794,1.61708,1.61796,1.61806,1.6185,1.61771,212
2010-11-29 00:54:00,2010-11-29 00:55:00,1.61755,1.61708,1.61765,1.61697,1.61806,1.61764,1.61811,1.61758,138
2010-11-29 00:55:00,2010-11-29 00:56:00,1.61708,1.61739,1.61793,1.61702,1.61764,1.61799,1.6185,1.61762,205
2010-11-29 00:56:00,2010-11-29 00:57:00,1.61739,1.61693,1.61754,1.61682,1.61799,1.61752,1.61808,1.61742,152
2010-11-29 00:57:00,2010-11-29 00:58:00,1.61693,1.61655,1.61744,1.61655,1.61752,1.61713,1.61798,1.61713,140
2010-11-29 00:58:00,2010-11-29 00:59:00,1.61655,1.61676,1.61703,1.61642,1.61713,1.61734,1.6176,1.61699,132
2010-11-29 00:59:00,2010-11-29 01:00:00,1.61676,1.61592,1.6168,1.61592,1.61734,1.61632,1.61737,1.61632,115
2010-11-29 01:00:00,2010-11-29 01:01:00,1.61592,1.6161,1.61631,1.61574,1.61632,1.61661,1.61683,1.6162,144
2010-11-29 01:01:00,2010-11-29 01:02:00,1.6161,1.61597,1.6163,1.61583,1.61661,1.61646,1.61685,1.61636,147
2010-11-29 01:02:00,2010-11-29 01:03:00,1.61597,1.61627,1.61647,1.61585,1.61646,1.61682,1.61702,1.61641,119
2010-11-29 01:03:00,2010-11-29 01:04:00,1.61627,1.61765,1.61769,1.61627,1.61682,1.61819,1.61821,1.61682,114
2010-11-29 01:04:00,2010-11-29 01:05:00,1.61765,1.61908,1.61909,1.61755,1.61819,1.61965,1.61967,1.61808,158
2010-11-29 01:05:00,2010-11-29 01:06:00,1.61908,1.61908,1.61922,1.61874,1.61965,1.61961,1.61975,1.6193,114
2010-11-29 01:06:00,2010-11-29 01:07:00,1.61908,1.61966,1.61972,1.61895,1.61961,1.62024,1.62029,1.61947,253
2010-11-29 01:07:00,2010-11-29 01:08:00,1.61966,1.61968,1.61992,1.61965,1.62024,1.62026,1.62047,1.62023,62
2010-11-29 01:08:00,2010-11-29 01:09:00,1.61968,1.61996,1.62022,1.61967,1.62026,1.6205,1.62083,1.62022,135
2010-11-29 01:09:00,2010-11-29 01:10:00,1.61996,1.61994,1.62044,1.61978,1.6205,1.62054,1.621,1.62036,109
2010-11-29 01:10:00,2010-11-29 01:11:00,1.61994,1.61937,1.61995,1.61934,1.62054,1.61996,1.62054,1.61992,120
2010-11-29 01:11:00,2010-11-29 01:12:00,1.61937,1.6183,1.61937,1.61829,1.61996,1.61889,1.61996,1.61887,111
2010-11-29 01:12:00,2010-11-29 01:13:00,1.6183,1.61861,1.61868,1.61829,1.61889,1.61921,1.61924,1.61889,124
2010-11-29 01:13:00,2010-11-29 01:14:00,1.61861,1.61906,1.61925,1.61857,1.61921,1.61966,1.61983,1.61917,153
2010-11-29 01:14:00,2010-11-29 01:15:00,1.61906,1.6198,1.62004,1.61905,1.61966,1.6204,1.62051,1.61965,81
2010-11-29 01:15:00,2010-11-29 01:16:00,1.6198,1.61935,1.62004,1.61932,1.6204,1.61995,1.62059,1.61995,91
2010-11-29 01:16:00,2010-11-29 01:17:00,1.61935,1.61888,1.61935,1.61867,1.61995,1.61948,1.61995,1.61927,88
2010-11-29 01:17:00,2010-11-29 01:18:00,1.61888,1.61958,1.61958,1.61882,1.61948,1.62014,1.62014,1.61941,87
2010-11-29 01:18:00,2010-11-29 01:19:00,1.61958,1.62047,1.6206,1.61958,1.62014,1.62107,1.62115,1.62014,135
2010-11-29 01:19:00,2010-11-29 01:20:00,1.62047,1.6212,1.62142,1.62038,1.62107,1.6217,1.62197,1.62097,190
2010-11-29 01:20:00,2010-11-29 01:21:00,1.6212,1.62188,1.62202,1.62066,1.6217,1.62246,1.62252,1.62116,229
2010-11-29 01:21:00,2010-11-29 01:22:00,1.62188,1.62204,1.62229,1.62136,1.62246,1.62259,1.62293,1.62193,231
2010-11-29 01:22:00,2010-11-29 01:23:00,1.62204,1.62105,1.62228,1.62085,1.62259,1.6216,1.62287,1.62145,213
2010-11-29 01:23:00,2010-11-29 01:24:00,1.62105,1.62065,1.62126,1.62053,1.6216,1.62124,1.62181,1.62113,159
2010-11-29 01:24:00,2010-11-29 01:25:00,1.62065,1.62119,1.62203,1.62045,1.62124,1.62177,1.6225,1.62105,182
2010-11-29 01:25:00,2010-11-29 01:26:00,1.62119,1.62297,1.62326,1.62116,1.62177,1.62353,1.62379,1.62174,181
