open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-09-27 01:04:00,2012-09-27 01:05:00,1.56039,1.56028,1.56039,1.56028,1.56073,1.56065,1.56073,1.56065,3
2012-09-27 01:05:00,2012-09-27 01:06:00,1.56028,1.56032,1.56032,1.56019,1.56065,1.56073,1.56073,1.56056,9
2012-09-27 01:06:00,2012-09-27 01:07:00,1.56032,1.56031,1.56034,1.56028,1.56073,1.56073,1.56078,1.56073,12
2012-09-27 01:07:00,2012-09-27 01:08:00,1.56031,1.56039,1.56042,1.56028,1.56073,1.56083,1.56086,1.56073,31
2012-09-27 01:08:00,2012-09-27 01:09:00,1.56039,1.56069,1.56069,1.56039,1.56083,1.56103,1.56106,1.56081,35
2012-09-27 01:09:00,2012-09-27 01:10:00,1.56069,1.56049,1.56069,1.56049,1.56103,1.56091,1.56104,1.56091,9
2012-09-27 01:10:00,2012-09-27 01:11:00,1.56049,1.56048,1.56058,1.56048,1.56091,1.5609,1.56091,1.5609,3
2012-09-27 01:11:00,2012-09-27 01:13:00,1.56048,1.56015,1.56049,1.56002,1.5609,1.56056,1.5609,1.56048,28
2012-09-27 01:13:00,2012-09-27 01:14:00,1.56015,1.56051,1.56051,1.56015,1.56056,1.56091,1.56091,1.56056,25
2012-09-27 01:14:00,2012-09-27 01:15:00,1.56051,1.56023,1.56051,1.56009,1.56091,1.56067,1.56092,1.56054,33
2012-09-27 01:15:00,2012-09-27 01:16:00,1.56023,1.55988,1.56028,1.55978,1.56067,1.56016,1.56067,1.56011,48
2012-09-27 01:16:00,2012-09-27 01:17:00,1.55988,1.55982,1.55989,1.55977,1.56016,1.5602,1.56028,1.56016,29
2012-09-27 01:17:00,2012-09-27 01:18:00,1.55982,1.55988,1.56009,1.55978,1.5602,1.56025,1.56048,1.56016,57
2012-09-27 01:18:00,2012-09-27 01:19:00,1.55988,1.56008,1.56012,1.55981,1.56025,1.56052,1.56053,1.56018,94
2012-09-27 01:19:00,2012-09-27 01:20:00,1.56008,1.55987,1.56008,1.55975,1.56052,1.56028,1.56052,1.56011,72
2012-09-27 01:20:00,2012-09-27 01:21:00,1.55987,1.55986,1.56002,1.55986,1.56028,1.56023,1.56044,1.56023,31
2012-09-27 01:21:00,2012-09-27 01:22:00,1.55986,1.55989,1.55994,1.5598,1.56023,1.56031,1.56034,1.56013,30
2012-09-27 01:22:00,2012-09-27 01:23:00,1.55989,1.55889,1.56,1.55889,1.56031,1.55923,1.56034,1.55921,90
2012-09-27 01:23:00,2012-09-27 01:24:00,1.55889,1.55891,1.55903,1.55836,1.55923,1.55932,1.55937,1.55871,146
2012-09-27 01:24:00,2012-09-27 01:25:00,1.55891,1.55929,1.5593,1.55891,1.55932,1.5597,1.5597,1.55923,54
2012-09-27 01:25:00,2012-09-27 01:26:00,1.55929,1.55892,1.55935,1.55892,1.5597,1.55932,1.55976,1.55931,68
2012-09-27 01:26:00,2012-09-27 01:27:00,1.55892,1.55878,1.55901,1.55868,1.55932,1.55919,1.55944,1.55913,60
2012-09-27 01:27:00,2012-09-27 01:28:00,1.55878,1.55883,1.55889,1.55872,1.55919,1.55925,1.55932,1.55918,45
2012-09-27 01:28:00,2012-09-27 01:29:00,1.55883,1.55899,1.55899,1.5588,1.55925,1.55941,1.55941,1.55925,32
2012-09-27 01:29:00,2012-09-27 01:30:00,1.55899,1.55896,1.55918,1.55889,1.55941,1.55939,1.55956,1.55933,60
2012-09-27 01:30:00,2012-09-27 01:31:00,1.55896,1.55868,1.55896,1.55847,1.55939,1.55908,1.55939,1.55892,70
2012-09-27 01:31:00,2012-09-27 01:32:00,1.55868,1.55842,1.55879,1.55839,1.55908,1.55873,1.5592,1.55873,75
2012-09-27 01:32:00,2012-09-27 01:33:00,1.55842,1.55829,1.5585,1.5582,1.55873,1.55866,1.55887,1.55861,53
2012-09-27 01:33:00,2012-09-27 01:34:00,1.55829,1.55821,1.55847,1.5582,1.55866,1.55867,1.55885,1.55855,54
2012-09-27 01:34:00,2012-09-27 01:35:00,1.55821,1.55829,1.55833,1.55802,1.55867,1.55869,1.55872,1.55843,30
2012-09-27 01:35:00,2012-09-27 01:36:00,1.55829,1.55828,1.55831,1.55827,1.55869,1.55868,1.5587,1.55868,7
2012-09-27 01:36:00,2012-09-27 01:37:00,1.55828,1.55832,1.55842,1.55828,1.55868,1.55875,1.55878,1.55868,14
2012-09-27 01:37:00,2012-09-27 01:38:00,1.55832,1.55836,1.55842,1.55832,1.55875,1.55876,1.5588,1.55875,23
2012-09-27 01:38:00,2012-09-27 01:39:00,1.55836,1.55853,1.55864,1.55836,1.55876,1.55896,1.559,1.55876,34
2012-09-27 01:39:00,2012-09-27 01:40:00,1.55853,1.55862,1.55868,1.55847,1.55896,1.55898,1.55911,1.55884,57
2012-09-27 01:40:00,2012-09-27 01:41:00,1.55862,1.55849,1.55864,1.55844,1.55898,1.5588,1.55908,1.5588,56
2012-09-27 01:41:00,2012-09-27 01:42:00,1.55849,1.55851,1.55857,1.55843,1.5588,1.55892,1.55892,1.5588,29
2012-09-27 01:42:00,2012-09-27 01:43:00,1.55851,1.55843,1.55853,1.55837,1.55892,1.5588,1.55892,1.55877,25
2012-09-27 01:43:00,2012-09-27 01:44:00,1.55843,1.55839,1.55852,1.55839,1.5588,1.55883,1.55892,1.55879,22
2012-09-27 01:44:00,2012-09-27 01:45:00,1.55839,1.55837,1.55849,1.55836,1.55883,1.5588,1.55888,1.5588,26
2012-09-27 01:45:00,2012-09-27 01:46:00,1.55837,1.55846,1.55849,1.55837,1.5588,1.55883,1.55889,1.5588,28
2012-09-27 01:46:00,2012-09-27 01:47:00,1.55846,1.5585,1.55855,1.55846,1.55883,1.55885,1.55887,1.55883,17
2012-09-27 01:47:00,2012-09-27 01:48:00,1.5585,1.55834,1.55851,1.5583,1.55885,1.5587,1.55885,1.55865,25
2012-09-27 01:48:00,2012-09-27 01:49:00,1.55834,1.55848,1.55849,1.55828,1.5587,1.55887,1.55888,1.55866,42
2012-09-27 01:49:00,2012-09-27 01:50:00,1.55848,1.55851,1.55859,1.55843,1.55887,1.55888,1.55893,1.55883,25
2012-09-27 01:50:00,2012-09-27 01:51:00,1.55851,1.55836,1.5586,1.55836,1.55888,1.55873,1.55896,1.55873,27
2012-09-27 01:51:00,2012-09-27 01:52:00,1.55836,1.55788,1.55836,1.5578,1.55873,1.55832,1.55873,1.5582,65
2012-09-27 01:52:00,2012-09-27 01:53:00,1.55788,1.55792,1.55805,1.55786,1.55832,1.55833,1.55843,1.55823,56
2012-09-27 01:53:00,2012-09-27 01:54:00,1.55792,1.55798,1.55804,1.55792,1.55833,1.55842,1.55843,1.55831,37
2012-09-27 01:54:00,2012-09-27 01:55:00,1.55798,1.55778,1.5581,1.55768,1.55842,1.55811,1.55851,1.55809,116
2012-09-27 01:55:00,2012-09-27 01:56:00,1.55778,1.55761,1.5579,1.55758,1.55811,1.55804,1.55832,1.55801,74
2012-09-27 01:56:00,2012-09-27 01:57:00,1.55761,1.55749,1.55779,1.55743,1.55804,1.55792,1.55818,1.55782,54
2012-09-27 01:57:00,2012-09-27 01:58:00,1.55749,1.55748,1.55764,1.55746,1.55792,1.55783,1.55797,1.55783,31
2012-09-27 01:58:00,2012-09-27 01:59:00,1.55748,1.55782,1.55784,1.55748,1.55783,1.55813,1.5582,1.55783,36
2012-09-27 01:59:00,2012-09-27 02:00:00,1.55782,1.55746,1.55782,1.55738,1.55813,1.55783,1.55813,1.55779,54
2012-09-27 02:00:00,2012-09-27 02:01:00,1.55746,1.55729,1.55746,1.55714,1.55783,1.55771,1.55783,1.55754,113
2012-09-27 02:01:00,2012-09-27 02:02:00,1.55729,1.5577,1.55773,1.55719,1.55771,1.55812,1.55812,1.55753,119
2012-09-27 02:02:00,2012-09-27 02:03:00,1.5577,1.55757,1.5578,1.55753,1.55812,1.55795,1.55819,1.55792,95
2012-09-27 02:03:00,2012-09-27 02:04:00,1.55757,1.5573,1.55757,1.55714,1.55795,1.5577,1.55799,1.55747,64
2012-09-27 02:04:00,2012-09-27 02:05:00,1.5573,1.55747,1.55768,1.55722,1.5577,1.55783,1.55802,1.55763,68
2012-09-27 02:05:00,2012-09-27 02:06:00,1.55747,1.55786,1.55787,1.55742,1.55783,1.55814,1.55817,1.55779,74
2012-09-27 02:06:00,2012-09-27 02:07:00,1.55786,1.55806,1.5581,1.55777,1.55814,1.5584,1.5585,1.55811,55
2012-09-27 02:07:00,2012-09-27 02:08:00,1.55806,1.55777,1.55814,1.5577,1.5584,1.5581,1.55851,1.55805,40
2012-09-27 02:08:00,2012-09-27 02:09:00,1.55777,1.55772,1.55785,1.55771,1.5581,1.55804,1.55815,1.55804,33
2012-09-27 02:09:00,2012-09-27 02:10:00,1.55772,1.55766,1.55773,1.55762,1.55804,1.55805,1.55812,1.558,28
2012-09-27 02:10:00,2012-09-27 02:11:00,1.55766,1.55787,1.55788,1.55748,1.55805,1.55829,1.55829,1.55789,53
2012-09-27 02:11:00,2012-09-27 02:12:00,1.55787,1.55802,1.55802,1.55783,1.55829,1.5583,1.55832,1.55824,8
2012-09-27 02:12:00,2012-09-27 02:13:00,1.55802,1.55817,1.55817,1.55787,1.5583,1.55848,1.55851,1.55822,40
2012-09-27 02:13:00,2012-09-27 02:14:00,1.55817,1.55796,1.55825,1.55786,1.55848,1.55836,1.5586,1.55832,48
2012-09-27 02:14:00,2012-09-27 02:15:00,1.55796,1.55778,1.55802,1.55778,1.55836,1.55818,1.55843,1.55818,45
2012-09-27 02:15:00,2012-09-27 02:16:00,1.55778,1.55734,1.55778,1.5573,1.55818,1.55771,1.5582,1.55771,44
2012-09-27 02:16:00,2012-09-27 02:17:00,1.55734,1.55744,1.5575,1.55713,1.55771,1.55779,1.5579,1.55755,42
2012-09-27 02:17:00,2012-09-27 02:18:00,1.55744,1.55762,1.55762,1.55742,1.55779,1.558,1.558,1.55779,24
2012-09-27 02:18:00,2012-09-27 02:19:00,1.55762,1.55755,1.55764,1.55753,1.558,1.55793,1.558,1.5579,27
2012-09-27 02:19:00,2012-09-27 02:20:00,1.55755,1.55768,1.55768,1.55747,1.55793,1.55802,1.55802,1.5578,30
2012-09-27 02:20:00,2012-09-27 02:21:00,1.55768,1.55766,1.5577,1.55763,1.55802,1.55803,1.55806,1.55801,18
2012-09-27 02:21:00,2012-09-27 02:22:00,1.55766,1.55772,1.55774,1.55764,1.55803,1.55813,1.55813,1.55801,21
2012-09-27 02:22:00,2012-09-27 02:23:00,1.55772,1.55773,1.55779,1.55761,1.55813,1.55812,1.55813,1.55798,28
2012-09-27 02:23:00,2012-09-27 02:24:00,1.55773,1.55761,1.55779,1.55751,1.55812,1.558,1.55817,1.55792,28
2012-09-27 02:24:00,2012-09-27 02:25:00,1.55761,1.55768,1.55769,1.55753,1.558,1.55809,1.55812,1.55795,19
2012-09-27 02:25:00,2012-09-27 02:26:00,1.55768,1.55758,1.55785,1.55757,1.55809,1.55802,1.55823,1.55798,70
2012-09-27 02:26:00,2012-09-27 02:27:00,1.55758,1.55768,1.55783,1.55758,1.55802,1.55805,1.55822,1.558,29
2012-09-27 02:27:00,2012-09-27 02:28:00,1.55768,1.55791,1.55792,1.55767,1.55805,1.55828,1.55833,1.55805,20
2012-09-27 02:28:00,2012-09-27 02:29:00,1.55791,1.5578,1.55791,1.55777,1.55828,1.55813,1.55828,1.55813,11
2012-09-27 02:29:00,2012-09-27 02:30:00,1.5578,1.5578,1.55788,1.55764,1.55813,1.55812,1.55826,1.55797,33
2012-09-27 02:30:00,2012-09-27 02:31:00,1.5578,1.55763,1.5578,1.55753,1.55812,1.55803,1.55816,1.55793,36
2012-09-27 02:31:00,2012-09-27 02:32:00,1.55763,1.55761,1.55768,1.55751,1.55803,1.55803,1.55803,1.55793,28
2012-09-27 02:32:00,2012-09-27 02:33:00,1.55761,1.55738,1.55761,1.55735,1.55803,1.55778,1.55803,1.55777,25
2012-09-27 02:33:00,2012-09-27 02:34:00,1.55738,1.55738,1.55739,1.55738,1.55778,1.55778,1.55778,1.55778,2
2012-09-27 02:34:00,2012-09-27 02:35:00,1.55738,1.55673,1.55748,1.5567,1.55778,1.55713,1.55785,1.55712,95
2012-09-27 02:35:00,2012-09-27 02:36:00,1.55673,1.5566,1.55688,1.5566,1.55713,1.55703,1.5573,1.55701,71
2012-09-27 02:36:00,2012-09-27 02:37:00,1.5566,1.55691,1.55698,1.5566,1.55703,1.55735,1.55736,1.55703,49
2012-09-27 02:37:00,2012-09-27 02:38:00,1.55691,1.55642,1.55693,1.55632,1.55735,1.55683,1.55736,1.55675,59
2012-09-27 02:38:00,2012-09-27 02:39:00,1.55642,1.55654,1.55693,1.55642,1.55683,1.55694,1.55729,1.55683,42
2012-09-27 02:39:00,2012-09-27 02:40:00,1.55654,1.55642,1.55655,1.55629,1.55694,1.55684,1.55694,1.55669,42
2012-09-27 02:40:00,2012-09-27 02:41:00,1.55642,1.55667,1.55682,1.55642,1.55684,1.55711,1.55719,1.55682,32
2012-09-27 02:41:00,2012-09-27 02:42:00,1.55667,1.55734,1.55738,1.55666,1.55711,1.55768,1.55772,1.55711,66
2012-09-27 02:42:00,2012-09-27 02:43:00,1.55734,1.55725,1.55734,1.55702,1.55768,1.55762,1.55772,1.55737,61
2012-09-27 02:43:00,2012-09-27 02:44:00,1.55725,1.55743,1.55743,1.55721,1.55762,1.55782,1.55782,1.55759,29
2012-09-27 02:44:00,2012-09-27 02:45:00,1.55743,1.55803,1.55805,1.55741,1.55782,1.55849,1.55849,1.55782,84
2012-09-27 02:45:00,2012-09-27 02:46:00,1.55803,1.55798,1.55828,1.55793,1.55849,1.55838,1.55854,1.55833,67
2012-09-27 02:46:00,2012-09-27 02:47:00,1.55798,1.55779,1.55798,1.55774,1.55838,1.55821,1.55839,1.55813,16
2012-09-27 02:47:00,2012-09-27 02:48:00,1.55779,1.55768,1.55788,1.55768,1.55821,1.55813,1.55829,1.55811,23
2012-09-27 02:48:00,2012-09-27 02:49:00,1.55768,1.55769,1.55783,1.55759,1.55813,1.55811,1.55822,1.55803,26
2012-09-27 02:49:00,2012-09-27 02:50:00,1.55769,1.55798,1.55818,1.55763,1.55811,1.55838,1.55851,1.55803,45
2012-09-27 02:50:00,2012-09-27 02:51:00,1.55798,1.55784,1.55799,1.55763,1.55838,1.55826,1.55839,1.55803,79
2012-09-27 02:51:00,2012-09-27 02:52:00,1.55784,1.55803,1.55806,1.55779,1.55826,1.55843,1.55848,1.55822,29
2012-09-27 02:52:00,2012-09-27 02:53:00,1.55803,1.55809,1.55811,1.55793,1.55843,1.5585,1.5585,1.55834,17
2012-09-27 02:53:00,2012-09-27 02:54:00,1.55809,1.55785,1.55809,1.55785,1.5585,1.55831,1.5585,1.55831,23
2012-09-27 02:54:00,2012-09-27 02:55:00,1.55785,1.55802,1.55815,1.55785,1.55831,1.55841,1.55856,1.55823,34
2012-09-27 02:55:00,2012-09-27 02:56:00,1.55802,1.55806,1.55824,1.55801,1.55841,1.55841,1.55861,1.55833,57
2012-09-27 02:56:00,2012-09-27 02:57:00,1.55806,1.55786,1.5582,1.55784,1.55841,1.55821,1.55853,1.55821,47
2012-09-27 02:57:00,2012-09-27 02:58:00,1.55786,1.55773,1.55798,1.5577,1.55821,1.55816,1.55833,1.55812,32
2012-09-27 02:58:00,2012-09-27 02:59:00,1.55773,1.55778,1.55784,1.55773,1.55816,1.55818,1.55821,1.55816,12
2012-09-27 02:59:00,2012-09-27 03:00:00,1.55778,1.5582,1.55822,1.55778,1.55818,1.55862,1.55863,1.55818,38
2012-09-27 03:00:00,2012-09-27 03:01:00,1.5582,1.55811,1.55832,1.55811,1.55862,1.55853,1.55873,1.55853,33
2012-09-27 03:01:00,2012-09-27 03:02:00,1.55811,1.55809,1.55821,1.55809,1.55853,1.55853,1.55859,1.55853,14
2012-09-27 03:02:00,2012-09-27 03:03:00,1.55809,1.5581,1.55815,1.55807,1.55853,1.55854,1.55854,1.55851,22
2012-09-27 03:03:00,2012-09-27 03:04:00,1.5581,1.55794,1.5581,1.55793,1.55854,1.55836,1.55854,1.55836,31
2012-09-27 03:04:00,2012-09-27 03:05:00,1.55794,1.55793,1.55798,1.5579,1.55836,1.55836,1.55841,1.55836,14
2012-09-27 03:05:00,2012-09-27 03:06:00,1.55793,1.55788,1.55797,1.55788,1.55836,1.55832,1.55838,1.55832,13
2012-09-27 03:06:00,2012-09-27 03:07:00,1.55788,1.55788,1.55794,1.55788,1.55832,1.55823,1.55834,1.55823,5
2012-09-27 03:07:00,2012-09-27 03:08:00,1.55788,1.55793,1.55798,1.55788,1.55823,1.55837,1.55837,1.55823,13
2012-09-27 03:08:00,2012-09-27 03:09:00,1.55793,1.55799,1.558,1.55792,1.55837,1.55843,1.55843,1.55833,8
2012-09-27 03:09:00,2012-09-27 03:10:00,1.55799,1.55806,1.55809,1.55798,1.55843,1.55849,1.55852,1.55833,13
2012-09-27 03:10:00,2012-09-27 03:11:00,1.55806,1.55807,1.55809,1.55799,1.55849,1.55843,1.55851,1.55833,22
2012-09-27 03:11:00,2012-09-27 03:12:00,1.55807,1.55809,1.55813,1.55801,1.55843,1.55853,1.55853,1.55843,28
2012-09-27 03:12:00,2012-09-27 03:13:00,1.55809,1.55793,1.55813,1.55793,1.55853,1.55837,1.55853,1.55837,22
2012-09-27 03:13:00,2012-09-27 03:14:00,1.55793,1.55789,1.55795,1.55787,1.55837,1.55833,1.55837,1.55829,7
2012-09-27 03:14:00,2012-09-27 03:15:00,1.55789,1.55797,1.55797,1.55789,1.55833,1.55833,1.55838,1.55833,15
2012-09-27 03:15:00,2012-09-27 03:16:00,1.55797,1.55793,1.55797,1.5579,1.55833,1.55829,1.55833,1.55828,4
2012-09-27 03:16:00,2012-09-27 03:17:00,1.55793,1.55789,1.55793,1.55788,1.55829,1.5583,1.55831,1.55828,20
2012-09-27 03:17:00,2012-09-27 03:18:00,1.55789,1.55781,1.55789,1.55774,1.5583,1.55816,1.5583,1.55811,12
2012-09-27 03:18:00,2012-09-27 03:19:00,1.55781,1.55789,1.5579,1.55764,1.55816,1.55831,1.55831,1.558,40
2012-09-27 03:19:00,2012-09-27 03:20:00,1.55789,1.55788,1.55789,1.55778,1.55831,1.55825,1.55831,1.55818,9
2012-09-27 03:20:00,2012-09-27 03:21:00,1.55788,1.558,1.55802,1.55788,1.55825,1.55834,1.55834,1.55823,25
2012-09-27 03:21:00,2012-09-27 03:22:00,1.558,1.55781,1.55801,1.55778,1.55834,1.55812,1.55838,1.55812,21
2012-09-27 03:22:00,2012-09-27 03:23:00,1.55781,1.55798,1.558,1.55779,1.55812,1.55834,1.55834,1.55812,15
2012-09-27 03:23:00,2012-09-27 03:24:00,1.55798,1.55778,1.55819,1.55777,1.55834,1.55822,1.55852,1.55816,26
