open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-12-05 00:20:00,2016-12-05 00:21:00,1.70916,1.70846,1.70938,1.70813,1.7097,1.70907,1.70983,1.7088,310
2016-12-05 00:21:00,2016-12-05 00:22:00,1.70846,1.70838,1.70861,1.70821,1.70907,1.70906,1.70929,1.70882,270
2016-12-05 00:22:00,2016-12-05 00:23:00,1.70838,1.70831,1.70863,1.70805,1.70906,1.70892,1.70921,1.70866,238
2016-12-05 00:23:00,2016-12-05 00:24:00,1.70831,1.70781,1.70845,1.70756,1.70892,1.70842,1.70907,1.70814,311
2016-12-05 00:24:00,2016-12-05 00:25:00,1.70781,1.70788,1.70815,1.7076,1.70842,1.70849,1.70877,1.7082,359
2016-12-05 00:25:00,2016-12-05 00:26:00,1.70788,1.70809,1.7084,1.70753,1.70849,1.70872,1.709,1.70814,221
2016-12-05 00:26:00,2016-12-05 00:27:00,1.70809,1.7085,1.7085,1.70793,1.70872,1.70908,1.70911,1.70856,163
2016-12-05 00:27:00,2016-12-05 00:28:00,1.7085,1.70854,1.70894,1.70789,1.70908,1.70916,1.70957,1.70858,271
2016-12-05 00:28:00,2016-12-05 00:29:00,1.70854,1.7081,1.70856,1.70795,1.70916,1.70888,1.7092,1.70854,309
2016-12-05 00:29:00,2016-12-05 00:30:00,1.7081,1.70761,1.70831,1.7073,1.70888,1.70822,1.70906,1.70793,339
2016-12-05 00:30:00,2016-12-05 00:31:00,1.70761,1.70735,1.70846,1.7073,1.70822,1.70796,1.70912,1.70788,424
2016-12-05 00:31:00,2016-12-05 00:32:00,1.70735,1.70761,1.70762,1.70679,1.70796,1.70815,1.7082,1.70737,236
2016-12-05 00:32:00,2016-12-05 00:33:00,1.70761,1.70803,1.70808,1.70739,1.70815,1.70863,1.70869,1.70799,287
2016-12-05 00:33:00,2016-12-05 00:34:00,1.70803,1.70753,1.70824,1.70722,1.70863,1.70805,1.70884,1.70786,387
2016-12-05 00:34:00,2016-12-05 00:35:00,1.70753,1.70723,1.70756,1.70698,1.70805,1.70775,1.70808,1.70748,382
2016-12-05 00:35:00,2016-12-05 00:36:00,1.70723,1.707,1.70739,1.707,1.70775,1.70758,1.70792,1.70755,408
2016-12-05 00:36:00,2016-12-05 00:37:00,1.707,1.7069,1.70753,1.70673,1.70758,1.70748,1.70807,1.70734,306
2016-12-05 00:37:00,2016-12-05 00:38:00,1.7069,1.70639,1.70715,1.70628,1.70748,1.70694,1.70775,1.70682,240
2016-12-05 00:38:00,2016-12-05 00:39:00,1.70639,1.70636,1.70676,1.706,1.70694,1.70697,1.70735,1.7066,221
2016-12-05 00:39:00,2016-12-05 00:40:00,1.70636,1.7065,1.70656,1.70588,1.70697,1.70715,1.70716,1.70649,249
2016-12-05 00:40:00,2016-12-05 00:41:00,1.7065,1.70748,1.70748,1.70651,1.70715,1.70805,1.70805,1.70715,127
2016-12-05 00:41:00,2016-12-05 00:42:00,1.70748,1.70709,1.70752,1.70686,1.70805,1.7077,1.70813,1.70747,299
2016-12-05 00:42:00,2016-12-05 00:43:00,1.70709,1.70707,1.70765,1.70707,1.7077,1.70761,1.70826,1.70761,201
2016-12-05 00:43:00,2016-12-05 00:44:00,1.70707,1.70702,1.70708,1.70677,1.70761,1.70763,1.70769,1.70738,104
2016-12-05 00:44:00,2016-12-05 00:45:00,1.70702,1.70689,1.707,1.70662,1.70763,1.70742,1.7076,1.70709,158
2016-12-05 00:45:00,2016-12-05 00:46:00,1.70689,1.70568,1.70693,1.70568,1.70742,1.70619,1.70752,1.70619,167
2016-12-05 00:46:00,2016-12-05 00:47:00,1.70568,1.70552,1.7059,1.70532,1.70619,1.70613,1.70648,1.70588,122
2016-12-05 00:47:00,2016-12-05 00:48:00,1.70552,1.70556,1.70575,1.70535,1.70613,1.70616,1.70633,1.70595,177
2016-12-05 00:48:00,2016-12-05 00:49:00,1.70556,1.70526,1.70583,1.70526,1.70616,1.70585,1.70641,1.70585,167
2016-12-05 00:49:00,2016-12-05 00:50:00,1.70526,1.70534,1.70551,1.70523,1.70585,1.70592,1.7061,1.7058,253
2016-12-05 00:50:00,2016-12-05 00:51:00,1.70534,1.70517,1.7054,1.70503,1.70592,1.70569,1.70597,1.70562,304
2016-12-05 00:51:00,2016-12-05 00:52:00,1.70517,1.70589,1.70615,1.70515,1.70569,1.70645,1.70675,1.70567,365
2016-12-05 00:52:00,2016-12-05 00:53:00,1.70589,1.70563,1.70591,1.70479,1.70645,1.70622,1.70651,1.70537,306
2016-12-05 00:53:00,2016-12-05 00:54:00,1.70563,1.70475,1.70607,1.70474,1.70622,1.70532,1.70667,1.70532,388
2016-12-05 00:54:00,2016-12-05 00:55:00,1.70475,1.70551,1.70658,1.70473,1.70532,1.7061,1.70719,1.70532,322
2016-12-05 00:55:00,2016-12-05 00:56:00,1.70551,1.70616,1.70617,1.70554,1.7061,1.70675,1.70675,1.7061,341
2016-12-05 00:56:00,2016-12-05 00:57:00,1.70616,1.70592,1.7063,1.70576,1.70675,1.70652,1.7068,1.70632,155
2016-12-05 00:57:00,2016-12-05 00:58:00,1.70592,1.70673,1.70681,1.70575,1.70652,1.70734,1.7074,1.70633,152
2016-12-05 00:58:00,2016-12-05 00:59:00,1.70673,1.70656,1.70673,1.7064,1.70734,1.70713,1.70734,1.70696,227
2016-12-05 00:59:00,2016-12-05 01:00:00,1.70656,1.70744,1.70767,1.70658,1.70713,1.70796,1.70828,1.70713,428
2016-12-05 01:00:00,2016-12-05 01:01:00,1.70744,1.70745,1.70759,1.70731,1.70796,1.70799,1.70812,1.70788,238
2016-12-05 01:01:00,2016-12-05 01:02:00,1.70745,1.7078,1.70789,1.70743,1.70799,1.70829,1.70832,1.7079,298
2016-12-05 01:02:00,2016-12-05 01:03:00,1.7078,1.70797,1.70834,1.70763,1.70829,1.70839,1.70881,1.70814,328
2016-12-05 01:03:00,2016-12-05 01:04:00,1.70797,1.70724,1.70802,1.70703,1.70839,1.70762,1.70847,1.70745,427
2016-12-05 01:04:00,2016-12-05 01:05:00,1.70724,1.70764,1.70764,1.70724,1.70762,1.708,1.70801,1.70762,284
2016-12-05 01:05:00,2016-12-05 01:06:00,1.70764,1.70739,1.70774,1.70739,1.708,1.70773,1.70804,1.70772,167
2016-12-05 01:06:00,2016-12-05 01:07:00,1.70739,1.7075,1.70764,1.70691,1.70773,1.70786,1.70802,1.70728,171
2016-12-05 01:07:00,2016-12-05 01:08:00,1.7075,1.70755,1.70755,1.70715,1.70786,1.70793,1.70793,1.70748,209
2016-12-05 01:08:00,2016-12-05 01:09:00,1.70755,1.7073,1.70758,1.7072,1.70793,1.70771,1.70801,1.70755,212
2016-12-05 01:09:00,2016-12-05 01:10:00,1.7073,1.70718,1.70742,1.70695,1.70771,1.7076,1.70785,1.70733,198
2016-12-05 01:10:00,2016-12-05 01:11:00,1.70718,1.70721,1.70756,1.70678,1.7076,1.70751,1.70804,1.70731,372
2016-12-05 01:11:00,2016-12-05 01:12:00,1.70721,1.70753,1.70791,1.70668,1.70751,1.70804,1.70843,1.70717,306
2016-12-05 01:12:00,2016-12-05 01:13:00,1.70753,1.70779,1.70797,1.70753,1.70804,1.70821,1.70848,1.70798,131
2016-12-05 01:13:00,2016-12-05 01:14:00,1.70779,1.70844,1.70844,1.70778,1.70821,1.70895,1.70895,1.70819,220
2016-12-05 01:14:00,2016-12-05 01:15:00,1.70844,1.70845,1.70858,1.70814,1.70895,1.70902,1.70918,1.70881,155
2016-12-05 01:15:00,2016-12-05 01:16:00,1.70845,1.70819,1.70869,1.70799,1.70902,1.70863,1.70921,1.70851,333
2016-12-05 01:16:00,2016-12-05 01:17:00,1.70819,1.70798,1.70832,1.70733,1.70863,1.70858,1.70889,1.70785,255
2016-12-05 01:17:00,2016-12-05 01:18:00,1.70798,1.70754,1.70823,1.70751,1.70858,1.70806,1.70876,1.70803,166
2016-12-05 01:18:00,2016-12-05 01:19:00,1.70754,1.70785,1.70785,1.70745,1.70806,1.70837,1.70837,1.70797,74
2016-12-05 01:19:00,2016-12-05 01:20:00,1.70785,1.70819,1.70858,1.70775,1.70837,1.70871,1.70909,1.70827,270
2016-12-05 01:20:00,2016-12-05 01:21:00,1.70819,1.70831,1.70836,1.70814,1.70871,1.70882,1.70888,1.70864,161
2016-12-05 01:21:00,2016-12-05 01:22:00,1.70831,1.70797,1.70836,1.70797,1.70882,1.70849,1.70886,1.7084,210
2016-12-05 01:22:00,2016-12-05 01:23:00,1.70797,1.70756,1.70806,1.70703,1.70849,1.70808,1.70857,1.70752,322
2016-12-05 01:23:00,2016-12-05 01:24:00,1.70756,1.70787,1.70806,1.70747,1.70808,1.70837,1.7086,1.70797,187
2016-12-05 01:24:00,2016-12-05 01:25:00,1.70787,1.70779,1.70807,1.70765,1.70837,1.70826,1.70855,1.70817,84
2016-12-05 01:25:00,2016-12-05 01:26:00,1.70779,1.70792,1.70805,1.70779,1.70826,1.70844,1.70852,1.70823,118
2016-12-05 01:26:00,2016-12-05 01:27:00,1.70792,1.70784,1.70854,1.70775,1.70844,1.70836,1.70906,1.70825,154
2016-12-05 01:27:00,2016-12-05 01:28:00,1.70784,1.70754,1.7079,1.70754,1.70836,1.70802,1.70842,1.70802,68
2016-12-05 01:28:00,2016-12-05 01:29:00,1.70754,1.70757,1.70781,1.70731,1.70802,1.70808,1.70822,1.70779,149
2016-12-05 01:29:00,2016-12-05 01:30:00,1.70757,1.70802,1.70842,1.70757,1.70808,1.70852,1.70883,1.70808,304
2016-12-05 01:30:00,2016-12-05 01:31:00,1.70802,1.70761,1.708,1.70744,1.70852,1.70807,1.70852,1.70792,106
2016-12-05 01:31:00,2016-12-05 01:32:00,1.70761,1.70771,1.70791,1.70725,1.70807,1.70821,1.70836,1.70776,203
2016-12-05 01:32:00,2016-12-05 01:33:00,1.70771,1.7071,1.70777,1.70703,1.70821,1.70756,1.70829,1.70753,161
2016-12-05 01:33:00,2016-12-05 01:34:00,1.7071,1.70693,1.7072,1.70673,1.70756,1.7074,1.70767,1.7072,274
2016-12-05 01:34:00,2016-12-05 01:35:00,1.70693,1.70737,1.70761,1.70685,1.7074,1.70781,1.70807,1.70732,437
2016-12-05 01:35:00,2016-12-05 01:36:00,1.70737,1.70744,1.70751,1.70717,1.70781,1.70789,1.70798,1.70761,301
2016-12-05 01:36:00,2016-12-05 01:37:00,1.70744,1.70718,1.70749,1.70714,1.70789,1.70765,1.70796,1.70758,152
2016-12-05 01:37:00,2016-12-05 01:38:00,1.70718,1.70765,1.70772,1.70699,1.70765,1.70809,1.70813,1.70747,159
2016-12-05 01:38:00,2016-12-05 01:39:00,1.70765,1.70761,1.70772,1.70707,1.70809,1.70805,1.70816,1.70754,371
2016-12-05 01:39:00,2016-12-05 01:40:00,1.70761,1.70812,1.70812,1.70722,1.70805,1.70857,1.70857,1.70769,361
2016-12-05 01:40:00,2016-12-05 01:41:00,1.70812,1.70791,1.70831,1.70789,1.70857,1.70838,1.70878,1.70834,201
2016-12-05 01:41:00,2016-12-05 01:42:00,1.70791,1.70781,1.70796,1.70776,1.70838,1.70828,1.70842,1.70823,116
2016-12-05 01:42:00,2016-12-05 01:43:00,1.70781,1.70767,1.70782,1.70761,1.70828,1.70814,1.70829,1.70808,74
2016-12-05 01:43:00,2016-12-05 01:44:00,1.70767,1.70741,1.70786,1.70741,1.70814,1.70802,1.70836,1.70802,275
2016-12-05 01:44:00,2016-12-05 01:45:00,1.70741,1.70713,1.70744,1.70665,1.70802,1.7076,1.70814,1.70722,435
2016-12-05 01:45:00,2016-12-05 01:46:00,1.70713,1.70743,1.70756,1.70705,1.7076,1.7079,1.70797,1.70752,130
2016-12-05 01:46:00,2016-12-05 01:47:00,1.70743,1.7077,1.70775,1.7074,1.7079,1.70817,1.70822,1.70785,258
2016-12-05 01:47:00,2016-12-05 01:48:00,1.7077,1.70834,1.70839,1.70772,1.70817,1.70881,1.70886,1.70819,243
2016-12-05 01:48:00,2016-12-05 01:49:00,1.70834,1.70828,1.70874,1.7082,1.70881,1.70875,1.7092,1.70862,106
2016-12-05 01:49:00,2016-12-05 01:50:00,1.70828,1.70865,1.70903,1.70818,1.70875,1.7091,1.70944,1.70861,285
2016-12-05 01:50:00,2016-12-05 01:51:00,1.70865,1.70856,1.70889,1.70849,1.7091,1.70888,1.70936,1.7088,368
2016-12-05 01:51:00,2016-12-05 01:52:00,1.70856,1.70857,1.7086,1.70813,1.70888,1.70904,1.70906,1.70859,317
2016-12-05 01:52:00,2016-12-05 01:53:00,1.70857,1.70865,1.70879,1.70847,1.70904,1.70912,1.70925,1.70892,266
2016-12-05 01:53:00,2016-12-05 01:54:00,1.70865,1.70855,1.70868,1.70833,1.70912,1.70902,1.70915,1.70879,193
2016-12-05 01:54:00,2016-12-05 01:55:00,1.70855,1.70782,1.7086,1.70773,1.70902,1.70829,1.70904,1.7082,322
2016-12-05 01:55:00,2016-12-05 01:56:00,1.70782,1.70798,1.70815,1.70768,1.70829,1.70846,1.70868,1.70814,236
2016-12-05 01:56:00,2016-12-05 01:57:00,1.70798,1.70842,1.70867,1.70788,1.70846,1.70889,1.70914,1.70832,261
2016-12-05 01:57:00,2016-12-05 01:58:00,1.70842,1.70751,1.70842,1.70747,1.70889,1.70798,1.70887,1.70794,261
2016-12-05 01:58:00,2016-12-05 01:59:00,1.70751,1.70834,1.70839,1.70737,1.70798,1.70879,1.70886,1.70782,325
2016-12-05 01:59:00,2016-12-05 02:00:00,1.70834,1.70847,1.70871,1.70801,1.70879,1.70894,1.70918,1.70848,318
2016-12-05 02:00:00,2016-12-05 02:01:00,1.70847,1.70834,1.7086,1.70824,1.70894,1.70876,1.70906,1.70871,270
2016-12-05 02:01:00,2016-12-05 02:02:00,1.70834,1.70812,1.70834,1.70794,1.70876,1.70855,1.7088,1.70834,246
2016-12-05 02:02:00,2016-12-05 02:03:00,1.70812,1.70755,1.70813,1.7075,1.70855,1.708,1.7086,1.70797,159
2016-12-05 02:03:00,2016-12-05 02:04:00,1.70755,1.70771,1.70802,1.70732,1.708,1.70814,1.70844,1.70776,373
2016-12-05 02:04:00,2016-12-05 02:05:00,1.70771,1.70771,1.70791,1.70741,1.70814,1.70814,1.70829,1.70782,397
2016-12-05 02:05:00,2016-12-05 02:06:00,1.70771,1.70724,1.70771,1.70722,1.70814,1.70764,1.70815,1.70764,249
2016-12-05 02:06:00,2016-12-05 02:07:00,1.70724,1.70648,1.70729,1.7064,1.70764,1.70695,1.70766,1.70683,313
2016-12-05 02:07:00,2016-12-05 02:08:00,1.70648,1.70676,1.70698,1.70646,1.70695,1.70721,1.7074,1.70693,159
2016-12-05 02:08:00,2016-12-05 02:09:00,1.70676,1.7067,1.70696,1.70668,1.70721,1.70713,1.70739,1.70712,252
2016-12-05 02:09:00,2016-12-05 02:10:00,1.7067,1.70666,1.70681,1.70661,1.70713,1.7071,1.70727,1.70708,149
2016-12-05 02:10:00,2016-12-05 02:11:00,1.70666,1.70647,1.70672,1.70645,1.7071,1.7069,1.70716,1.7069,86
2016-12-05 02:11:00,2016-12-05 02:12:00,1.70647,1.70644,1.70654,1.70634,1.7069,1.70686,1.70695,1.70678,141
2016-12-05 02:12:00,2016-12-05 02:13:00,1.70644,1.70615,1.70644,1.70602,1.70686,1.70661,1.70685,1.70649,175
2016-12-05 02:13:00,2016-12-05 02:14:00,1.70615,1.70602,1.70616,1.70602,1.70661,1.70644,1.7066,1.70642,103
2016-12-05 02:14:00,2016-12-05 02:15:00,1.70602,1.70547,1.70602,1.70542,1.70644,1.70592,1.70642,1.70589,162
2016-12-05 02:15:00,2016-12-05 02:16:00,1.70547,1.70529,1.70551,1.70524,1.70592,1.70569,1.70592,1.70565,123
2016-12-05 02:16:00,2016-12-05 02:17:00,1.70529,1.70548,1.70564,1.70517,1.70569,1.70592,1.70602,1.70563,196
2016-12-05 02:17:00,2016-12-05 02:18:00,1.70548,1.70586,1.70597,1.7054,1.70592,1.70633,1.70641,1.70581,128
2016-12-05 02:18:00,2016-12-05 02:19:00,1.70586,1.70606,1.70632,1.70587,1.70633,1.70652,1.70673,1.70622,260
2016-12-05 02:19:00,2016-12-05 02:20:00,1.70606,1.70609,1.70659,1.70607,1.70652,1.7065,1.70706,1.70648,315
2016-12-05 02:20:00,2016-12-05 02:21:00,1.70609,1.70613,1.70622,1.70607,1.7065,1.70656,1.70668,1.70644,138
2016-12-05 02:21:00,2016-12-05 02:22:00,1.70613,1.7061,1.70615,1.70567,1.70656,1.70639,1.70661,1.70603,144
2016-12-05 02:22:00,2016-12-05 02:23:00,1.7061,1.70547,1.7061,1.70547,1.70639,1.70585,1.70637,1.70575,180
2016-12-05 02:23:00,2016-12-05 02:24:00,1.70547,1.70528,1.70557,1.70526,1.70585,1.7057,1.706,1.70563,109
2016-12-05 02:24:00,2016-12-05 02:25:00,1.70528,1.70546,1.70546,1.70525,1.7057,1.70588,1.7059,1.70559,153
2016-12-05 02:25:00,2016-12-05 02:26:00,1.70546,1.70553,1.70562,1.7052,1.70588,1.706,1.70604,1.70561,141
2016-12-05 02:26:00,2016-12-05 02:27:00,1.70553,1.70473,1.70557,1.7047,1.706,1.70519,1.70601,1.70517,238
2016-12-05 02:27:00,2016-12-05 02:28:00,1.70473,1.70478,1.70503,1.70462,1.70519,1.70522,1.7055,1.70507,182
2016-12-05 02:28:00,2016-12-05 02:29:00,1.70478,1.70542,1.70545,1.70451,1.70522,1.70587,1.70591,1.70495,371
2016-12-05 02:29:00,2016-12-05 02:30:00,1.70542,1.70516,1.70576,1.70516,1.70587,1.70563,1.70623,1.70563,210
2016-12-05 02:30:00,2016-12-05 02:31:00,1.70516,1.70502,1.70537,1.70496,1.70563,1.70549,1.70583,1.7054,368
2016-12-05 02:31:00,2016-12-05 02:32:00,1.70502,1.70555,1.70557,1.70486,1.70549,1.70602,1.70604,1.70531,249
2016-12-05 02:32:00,2016-12-05 02:33:00,1.70555,1.70542,1.70577,1.70537,1.70602,1.70589,1.70624,1.70584,384
2016-12-05 02:33:00,2016-12-05 02:34:00,1.70542,1.70566,1.70587,1.7054,1.70589,1.70593,1.70621,1.70578,116
2016-12-05 02:34:00,2016-12-05 02:35:00,1.70566,1.70549,1.70566,1.70537,1.70593,1.70577,1.70595,1.70569,89
2016-12-05 02:35:00,2016-12-05 02:36:00,1.70549,1.70513,1.70569,1.70475,1.70577,1.7056,1.70604,1.70518,243
2016-12-05 02:36:00,2016-12-05 02:37:00,1.70513,1.70519,1.70519,1.70497,1.7056,1.70564,1.70566,1.70534,149
2016-12-05 02:37:00,2016-12-05 02:38:00,1.70519,1.70539,1.70553,1.70509,1.70564,1.70584,1.706,1.70548,183
2016-12-05 02:38:00,2016-12-05 02:39:00,1.70539,1.70491,1.70546,1.7048,1.70584,1.70535,1.70592,1.70525,261
2016-12-05 02:39:00,2016-12-05 02:40:00,1.70491,1.70496,1.70506,1.70472,1.70535,1.70543,1.70551,1.70514,214
2016-12-05 02:40:00,2016-12-05 02:41:00,1.70496,1.70533,1.70546,1.70479,1.70543,1.70576,1.70586,1.70526,276
2016-12-05 02:41:00,2016-12-05 02:42:00,1.70533,1.70538,1.70557,1.70522,1.70576,1.70584,1.70602,1.70569,108
2016-12-05 02:42:00,2016-12-05 02:43:00,1.70538,1.7056,1.70569,1.70507,1.70584,1.70607,1.70611,1.7055,228
2016-12-05 02:43:00,2016-12-05 02:44:00,1.7056,1.70521,1.70582,1.70512,1.70607,1.70565,1.70627,1.70558,316
2016-12-05 02:44:00,2016-12-05 02:45:00,1.70521,1.70545,1.70558,1.70508,1.70565,1.70592,1.70598,1.70555,164
2016-12-05 02:45:00,2016-12-05 02:46:00,1.70545,1.70534,1.70551,1.70526,1.70592,1.70578,1.70597,1.7057,141
2016-12-05 02:46:00,2016-12-05 02:47:00,1.70534,1.70499,1.70529,1.70492,1.70578,1.7054,1.70576,1.70536,123
2016-12-05 02:47:00,2016-12-05 02:48:00,1.70499,1.70522,1.70522,1.70483,1.7054,1.70569,1.70569,1.70523,133
2016-12-05 02:48:00,2016-12-05 02:49:00,1.70522,1.70499,1.7053,1.70493,1.70569,1.70542,1.70576,1.70534,164
2016-12-05 02:49:00,2016-12-05 02:50:00,1.70499,1.7049,1.70503,1.70476,1.70542,1.70532,1.70546,1.70519,142
2016-12-05 02:50:00,2016-12-05 02:51:00,1.7049,1.70476,1.70487,1.70474,1.70532,1.70523,1.70532,1.70518,76
2016-12-05 02:51:00,2016-12-05 02:52:00,1.70476,1.70492,1.70492,1.70462,1.70523,1.70538,1.70538,1.70509,110
2016-12-05 02:52:00,2016-12-05 02:53:00,1.70492,1.70482,1.70492,1.70474,1.70538,1.70526,1.70537,1.70521,71
2016-12-05 02:53:00,2016-12-05 02:54:00,1.70482,1.70477,1.70484,1.70465,1.70526,1.70524,1.70528,1.7051,71
2016-12-05 02:54:00,2016-12-05 02:55:00,1.70477,1.70476,1.70506,1.70463,1.70524,1.70519,1.7055,1.70507,97
2016-12-05 02:55:00,2016-12-05 02:56:00,1.70476,1.70486,1.70487,1.70468,1.70519,1.70532,1.70532,1.70508,84
2016-12-05 02:56:00,2016-12-05 02:57:00,1.70486,1.70541,1.70544,1.70486,1.70532,1.70588,1.70589,1.7053,97
2016-12-05 02:57:00,2016-12-05 02:58:00,1.70541,1.70513,1.70553,1.70513,1.70588,1.70557,1.70596,1.70554,85
2016-12-05 02:58:00,2016-12-05 02:59:00,1.70513,1.70573,1.70573,1.70513,1.70557,1.70617,1.70617,1.70559,113
2016-12-05 02:59:00,2016-12-05 03:00:00,1.70573,1.70561,1.70587,1.70536,1.70617,1.70602,1.70623,1.70576,290
2016-12-05 03:00:00,2016-12-05 03:01:00,1.70561,1.70544,1.7057,1.70528,1.70602,1.7059,1.70611,1.70574,245
2016-12-05 03:01:00,2016-12-05 03:02:00,1.70544,1.7057,1.70572,1.70542,1.7059,1.70601,1.70606,1.70587,54
2016-12-05 03:02:00,2016-12-05 03:03:00,1.7057,1.70513,1.70565,1.70504,1.70601,1.70551,1.70601,1.70547,199
2016-12-05 03:03:00,2016-12-05 03:04:00,1.70513,1.70498,1.70522,1.70476,1.70551,1.70538,1.70564,1.70518,196
2016-12-05 03:04:00,2016-12-05 03:05:00,1.70498,1.70459,1.70527,1.70454,1.70538,1.70504,1.70558,1.70498,255
2016-12-05 03:05:00,2016-12-05 03:06:00,1.70459,1.7044,1.70459,1.70409,1.70504,1.70486,1.70503,1.70454,150
2016-12-05 03:06:00,2016-12-05 03:07:00,1.7044,1.70445,1.70469,1.70438,1.70486,1.70483,1.70514,1.7048,187
2016-12-05 03:07:00,2016-12-05 03:08:00,1.70445,1.70435,1.70466,1.70434,1.70483,1.70482,1.70509,1.70474,156
2016-12-05 03:08:00,2016-12-05 03:09:00,1.70435,1.70476,1.70479,1.70417,1.70482,1.7051,1.70523,1.7046,174
2016-12-05 03:09:00,2016-12-05 03:10:00,1.70476,1.7054,1.70563,1.70468,1.7051,1.70585,1.7061,1.70508,253
2016-12-05 03:10:00,2016-12-05 03:11:00,1.7054,1.70556,1.7056,1.7054,1.70585,1.706,1.70605,1.70585,84
2016-12-05 03:11:00,2016-12-05 03:12:00,1.70556,1.70523,1.70584,1.70521,1.706,1.7056,1.70628,1.7056,143
2016-12-05 03:12:00,2016-12-05 03:13:00,1.70523,1.70483,1.70532,1.70476,1.7056,1.70525,1.70572,1.70518,109
2016-12-05 03:13:00,2016-12-05 03:14:00,1.70483,1.70536,1.70536,1.70481,1.70525,1.70581,1.70581,1.70521,220
2016-12-05 03:14:00,2016-12-05 03:15:00,1.70536,1.70503,1.70544,1.70485,1.70581,1.70549,1.70589,1.70531,207
2016-12-05 03:15:00,2016-12-05 03:16:00,1.70503,1.70499,1.70521,1.7049,1.70549,1.70543,1.70562,1.70533,236
2016-12-05 03:16:00,2016-12-05 03:17:00,1.70499,1.70521,1.70528,1.70499,1.70543,1.70563,1.70568,1.70538,164
2016-12-05 03:17:00,2016-12-05 03:18:00,1.70521,1.7046,1.70537,1.70436,1.70563,1.70507,1.70577,1.70471,375
2016-12-05 03:18:00,2016-12-05 03:19:00,1.7046,1.70491,1.70508,1.70463,1.70507,1.70532,1.70544,1.70507,167
2016-12-05 03:19:00,2016-12-05 03:20:00,1.70491,1.70501,1.70528,1.70491,1.70532,1.70548,1.7057,1.70535,126
2016-12-05 03:20:00,2016-12-05 03:21:00,1.70501,1.70481,1.70526,1.7047,1.70548,1.70525,1.70568,1.70514,211
2016-12-05 03:21:00,2016-12-05 03:22:00,1.70481,1.7053,1.70552,1.70462,1.70525,1.70569,1.70598,1.70508,249
2016-12-05 03:22:00,2016-12-05 03:23:00,1.7053,1.70545,1.70566,1.70529,1.70569,1.70592,1.70611,1.70567,369
