open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-04-09 00:14:00,2018-04-09 00:15:00,1.83385,1.83385,1.83391,1.83364,1.83422,1.83416,1.83427,1.83402,177
2018-04-09 00:15:00,2018-04-09 00:16:00,1.83385,1.83377,1.83388,1.83361,1.83416,1.83406,1.83419,1.83404,116
2018-04-09 00:16:00,2018-04-09 00:17:00,1.83377,1.83384,1.83386,1.83376,1.83406,1.83415,1.83421,1.83404,119
2018-04-09 00:17:00,2018-04-09 00:18:00,1.83384,1.83387,1.83391,1.83368,1.83415,1.83427,1.83429,1.83402,134
2018-04-09 00:18:00,2018-04-09 00:19:00,1.83387,1.83373,1.8339,1.83363,1.83427,1.83415,1.8343,1.83404,61
2018-04-09 00:19:00,2018-04-09 00:20:00,1.83373,1.83357,1.83377,1.83347,1.83415,1.83393,1.83415,1.83381,115
2018-04-09 00:20:00,2018-04-09 00:21:00,1.83357,1.83372,1.83374,1.83353,1.83393,1.8341,1.83414,1.8339,112
2018-04-09 00:21:00,2018-04-09 00:22:00,1.83372,1.8337,1.83379,1.8335,1.8341,1.83412,1.83419,1.83388,185
2018-04-09 00:22:00,2018-04-09 00:23:00,1.8337,1.83377,1.83377,1.83364,1.83412,1.83419,1.83419,1.83403,24
2018-04-09 00:23:00,2018-04-09 00:24:00,1.83377,1.83344,1.83383,1.8334,1.83419,1.83382,1.83424,1.83378,120
2018-04-09 00:24:00,2018-04-09 00:25:00,1.83344,1.83345,1.83351,1.83343,1.83382,1.83383,1.83391,1.83382,46
2018-04-09 00:25:00,2018-04-09 00:26:00,1.83345,1.83368,1.83369,1.83346,1.83383,1.83407,1.83409,1.83383,53
2018-04-09 00:26:00,2018-04-09 00:27:00,1.83368,1.83351,1.83368,1.83345,1.83407,1.83388,1.83408,1.83384,98
2018-04-09 00:27:00,2018-04-09 00:28:00,1.83351,1.8336,1.83366,1.83348,1.83388,1.83399,1.83408,1.83388,67
2018-04-09 00:28:00,2018-04-09 00:29:00,1.8336,1.83365,1.83369,1.83357,1.83399,1.83404,1.83407,1.83395,102
2018-04-09 00:29:00,2018-04-09 00:30:00,1.83365,1.83362,1.83391,1.83322,1.83404,1.83403,1.83427,1.83362,237
2018-04-09 00:30:00,2018-04-09 00:31:00,1.83362,1.83362,1.83374,1.83339,1.83403,1.83403,1.83413,1.83376,191
2018-04-09 00:31:00,2018-04-09 00:32:00,1.83362,1.83369,1.83371,1.83355,1.83403,1.8341,1.83412,1.83395,114
2018-04-09 00:32:00,2018-04-09 00:33:00,1.83369,1.83378,1.8339,1.83364,1.8341,1.83417,1.83428,1.83402,121
2018-04-09 00:33:00,2018-04-09 00:34:00,1.83378,1.83377,1.83397,1.83366,1.83417,1.83414,1.83436,1.83407,133
2018-04-09 00:34:00,2018-04-09 00:35:00,1.83377,1.83373,1.83421,1.83373,1.83414,1.83414,1.83455,1.83413,191
2018-04-09 00:35:00,2018-04-09 00:36:00,1.83373,1.83375,1.83379,1.83366,1.83414,1.83415,1.83419,1.83405,151
2018-04-09 00:36:00,2018-04-09 00:37:00,1.83375,1.8337,1.83384,1.83356,1.83415,1.83412,1.83425,1.83397,151
2018-04-09 00:37:00,2018-04-09 00:38:00,1.8337,1.83407,1.83418,1.83361,1.83412,1.83447,1.83456,1.83402,153
2018-04-09 00:38:00,2018-04-09 00:39:00,1.83407,1.83386,1.83404,1.83376,1.83447,1.83427,1.83446,1.83415,100
2018-04-09 00:39:00,2018-04-09 00:40:00,1.83386,1.83355,1.83389,1.83354,1.83427,1.83395,1.83427,1.83394,67
2018-04-09 00:40:00,2018-04-09 00:41:00,1.83355,1.83353,1.8336,1.83352,1.83395,1.83392,1.834,1.83392,31
2018-04-09 00:41:00,2018-04-09 00:42:00,1.83353,1.8334,1.83356,1.83339,1.83392,1.8338,1.83398,1.83378,96
2018-04-09 00:42:00,2018-04-09 00:43:00,1.8334,1.83327,1.83344,1.83327,1.8338,1.83367,1.83385,1.83365,103
2018-04-09 00:43:00,2018-04-09 00:44:00,1.83327,1.83325,1.83328,1.83323,1.83367,1.83365,1.83368,1.83363,21
2018-04-09 00:44:00,2018-04-09 00:45:00,1.83325,1.83363,1.83366,1.83324,1.83365,1.83401,1.83403,1.83362,109
2018-04-09 00:45:00,2018-04-09 00:46:00,1.83363,1.83348,1.83364,1.83343,1.83401,1.83382,1.83401,1.83377,116
2018-04-09 00:46:00,2018-04-09 00:47:00,1.83348,1.83336,1.83351,1.83334,1.83382,1.83374,1.83382,1.83371,39
2018-04-09 00:47:00,2018-04-09 00:48:00,1.83336,1.83333,1.83345,1.83329,1.83374,1.8337,1.83384,1.83365,59
2018-04-09 00:48:00,2018-04-09 00:49:00,1.83333,1.83348,1.83351,1.83331,1.8337,1.83387,1.83392,1.8337,59
2018-04-09 00:49:00,2018-04-09 00:50:00,1.83348,1.83315,1.83349,1.83315,1.83387,1.83356,1.83389,1.83356,105
2018-04-09 00:50:00,2018-04-09 00:51:00,1.83315,1.83293,1.83339,1.83293,1.83356,1.83333,1.83378,1.83328,126
2018-04-09 00:51:00,2018-04-09 00:52:00,1.83293,1.83282,1.83298,1.83277,1.83333,1.83321,1.83335,1.83319,81
2018-04-09 00:52:00,2018-04-09 00:53:00,1.83282,1.83278,1.83302,1.83252,1.83321,1.83318,1.83338,1.83289,281
2018-04-09 00:53:00,2018-04-09 00:54:00,1.83278,1.83315,1.83351,1.83274,1.83318,1.83356,1.83393,1.83315,415
2018-04-09 00:54:00,2018-04-09 00:55:00,1.83315,1.83306,1.83315,1.83293,1.83356,1.8332,1.83357,1.83314,93
2018-04-09 00:55:00,2018-04-09 00:56:00,1.83306,1.83293,1.83313,1.83289,1.8332,1.83332,1.83342,1.83321,97
2018-04-09 00:56:00,2018-04-09 00:57:00,1.83293,1.83289,1.83293,1.83242,1.83332,1.83328,1.83336,1.83283,188
2018-04-09 00:57:00,2018-04-09 00:58:00,1.83289,1.83281,1.83305,1.83258,1.83328,1.8332,1.83346,1.83299,184
2018-04-09 00:58:00,2018-04-09 00:59:00,1.83281,1.83241,1.83286,1.83225,1.8332,1.8328,1.83325,1.83265,176
2018-04-09 00:59:00,2018-04-09 01:00:00,1.83241,1.83227,1.83257,1.83221,1.8328,1.83267,1.83298,1.8326,264
2018-04-09 01:00:00,2018-04-09 01:01:00,1.83227,1.83277,1.83287,1.83195,1.83267,1.83317,1.83326,1.83235,297
2018-04-09 01:01:00,2018-04-09 01:02:00,1.83277,1.83276,1.83292,1.83261,1.83317,1.83317,1.83333,1.83304,210
2018-04-09 01:02:00,2018-04-09 01:03:00,1.83276,1.83272,1.83278,1.83254,1.83317,1.8331,1.83316,1.83287,180
2018-04-09 01:03:00,2018-04-09 01:04:00,1.83272,1.83279,1.83284,1.83262,1.8331,1.8332,1.83325,1.83304,118
2018-04-09 01:04:00,2018-04-09 01:05:00,1.83279,1.83277,1.83283,1.83249,1.8332,1.83317,1.83323,1.83291,240
2018-04-09 01:05:00,2018-04-09 01:06:00,1.83277,1.83275,1.83299,1.83275,1.83317,1.83312,1.83337,1.83312,76
2018-04-09 01:06:00,2018-04-09 01:07:00,1.83275,1.83277,1.83299,1.83262,1.83312,1.83314,1.83337,1.83301,225
2018-04-09 01:07:00,2018-04-09 01:08:00,1.83277,1.83297,1.83306,1.83279,1.83314,1.83336,1.83345,1.83314,97
2018-04-09 01:08:00,2018-04-09 01:09:00,1.83297,1.83264,1.83298,1.83263,1.83336,1.83304,1.8334,1.83304,120
2018-04-09 01:09:00,2018-04-09 01:10:00,1.83264,1.83276,1.83281,1.83233,1.83304,1.83316,1.83321,1.83274,183
2018-04-09 01:10:00,2018-04-09 01:11:00,1.83276,1.83254,1.83286,1.83249,1.83316,1.83298,1.83329,1.83292,116
2018-04-09 01:11:00,2018-04-09 01:12:00,1.83254,1.83274,1.83274,1.83253,1.83298,1.83317,1.83318,1.83297,81
2018-04-09 01:12:00,2018-04-09 01:13:00,1.83274,1.83274,1.83278,1.8326,1.83317,1.83317,1.83322,1.83303,87
2018-04-09 01:13:00,2018-04-09 01:14:00,1.83274,1.83271,1.83293,1.83256,1.83317,1.8331,1.83337,1.83299,116
2018-04-09 01:14:00,2018-04-09 01:15:00,1.83271,1.83236,1.83272,1.83233,1.8331,1.8328,1.83313,1.83276,170
2018-04-09 01:15:00,2018-04-09 01:16:00,1.83236,1.83236,1.83242,1.83219,1.8328,1.8328,1.83285,1.8326,148
2018-04-09 01:16:00,2018-04-09 01:17:00,1.83236,1.83239,1.83249,1.83236,1.8328,1.83283,1.83292,1.83274,128
2018-04-09 01:17:00,2018-04-09 01:18:00,1.83239,1.83251,1.83263,1.83235,1.83283,1.83291,1.83307,1.83274,113
2018-04-09 01:18:00,2018-04-09 01:19:00,1.83251,1.83252,1.83252,1.83242,1.83291,1.83293,1.83294,1.83283,38
2018-04-09 01:19:00,2018-04-09 01:20:00,1.83252,1.83229,1.8325,1.83228,1.83293,1.83271,1.83292,1.83269,69
2018-04-09 01:20:00,2018-04-09 01:21:00,1.83229,1.83206,1.83227,1.83178,1.83271,1.83245,1.83268,1.83217,186
2018-04-09 01:21:00,2018-04-09 01:22:00,1.83206,1.83222,1.83222,1.83193,1.83245,1.83262,1.83262,1.83234,85
2018-04-09 01:22:00,2018-04-09 01:23:00,1.83222,1.83246,1.83247,1.83214,1.83262,1.83286,1.83289,1.83257,110
2018-04-09 01:23:00,2018-04-09 01:24:00,1.83246,1.83246,1.83247,1.83233,1.83286,1.83281,1.83288,1.83273,64
2018-04-09 01:24:00,2018-04-09 01:25:00,1.83246,1.83231,1.83255,1.8323,1.83281,1.83272,1.83296,1.83272,72
2018-04-09 01:25:00,2018-04-09 01:26:00,1.83231,1.83222,1.83244,1.83222,1.83272,1.83264,1.83284,1.83262,62
2018-04-09 01:26:00,2018-04-09 01:27:00,1.83222,1.83248,1.83251,1.83222,1.83264,1.83288,1.83293,1.83263,67
2018-04-09 01:27:00,2018-04-09 01:28:00,1.83248,1.8325,1.83253,1.83244,1.83288,1.83288,1.83294,1.83285,42
2018-04-09 01:28:00,2018-04-09 01:29:00,1.8325,1.8326,1.83263,1.83248,1.83288,1.83301,1.83303,1.83288,102
2018-04-09 01:29:00,2018-04-09 01:30:00,1.8326,1.83296,1.83305,1.83258,1.83301,1.83334,1.83338,1.83299,159
2018-04-09 01:30:00,2018-04-09 01:31:00,1.83296,1.83277,1.83307,1.83277,1.83334,1.83319,1.83347,1.83316,91
2018-04-09 01:31:00,2018-04-09 01:32:00,1.83277,1.83245,1.83275,1.83229,1.83319,1.83284,1.83317,1.8327,158
2018-04-09 01:32:00,2018-04-09 01:33:00,1.83245,1.83242,1.83258,1.83229,1.83284,1.83284,1.83296,1.83267,144
2018-04-09 01:33:00,2018-04-09 01:34:00,1.83242,1.83282,1.83283,1.83238,1.83284,1.83324,1.83324,1.83277,164
2018-04-09 01:34:00,2018-04-09 01:35:00,1.83282,1.83295,1.83295,1.83271,1.83324,1.83333,1.83335,1.83311,65
2018-04-09 01:35:00,2018-04-09 01:36:00,1.83295,1.83308,1.83318,1.83273,1.83333,1.83346,1.83355,1.83313,269
2018-04-09 01:36:00,2018-04-09 01:37:00,1.83308,1.83267,1.83305,1.83267,1.83346,1.83309,1.83346,1.83308,138
2018-04-09 01:37:00,2018-04-09 01:38:00,1.83267,1.83295,1.83333,1.83263,1.83309,1.83333,1.83372,1.83305,260
2018-04-09 01:38:00,2018-04-09 01:39:00,1.83295,1.83319,1.83336,1.83293,1.83333,1.83359,1.83372,1.83331,199
2018-04-09 01:39:00,2018-04-09 01:40:00,1.83319,1.8332,1.83328,1.83309,1.83359,1.83361,1.83369,1.83346,154
2018-04-09 01:40:00,2018-04-09 01:41:00,1.8332,1.83278,1.83323,1.83278,1.83361,1.83315,1.83363,1.83314,164
2018-04-09 01:41:00,2018-04-09 01:42:00,1.83278,1.83271,1.83287,1.83267,1.83315,1.83309,1.83325,1.83305,91
2018-04-09 01:42:00,2018-04-09 01:43:00,1.83271,1.83309,1.83311,1.83272,1.83309,1.83344,1.83347,1.83309,99
2018-04-09 01:43:00,2018-04-09 01:44:00,1.83309,1.83345,1.83348,1.83309,1.83344,1.83385,1.83388,1.83347,118
2018-04-09 01:44:00,2018-04-09 01:45:00,1.83345,1.8331,1.83345,1.8331,1.83385,1.83347,1.83385,1.83346,106
2018-04-09 01:45:00,2018-04-09 01:46:00,1.8331,1.83324,1.83334,1.83303,1.83347,1.83364,1.83373,1.83342,74
2018-04-09 01:46:00,2018-04-09 01:47:00,1.83324,1.83329,1.83343,1.83321,1.83364,1.83362,1.8338,1.83361,142
2018-04-09 01:47:00,2018-04-09 01:48:00,1.83329,1.83325,1.8333,1.83314,1.83362,1.83364,1.83366,1.83352,120
2018-04-09 01:48:00,2018-04-09 01:49:00,1.83325,1.83326,1.83351,1.83325,1.83364,1.83366,1.83391,1.83364,135
2018-04-09 01:49:00,2018-04-09 01:50:00,1.83326,1.83327,1.83328,1.83322,1.83366,1.83364,1.83369,1.83363,57
2018-04-09 01:50:00,2018-04-09 01:51:00,1.83327,1.83321,1.83328,1.83314,1.83364,1.83361,1.83367,1.83353,82
2018-04-09 01:51:00,2018-04-09 01:52:00,1.83321,1.8331,1.83321,1.83302,1.83361,1.83348,1.83361,1.8334,90
2018-04-09 01:52:00,2018-04-09 01:53:00,1.8331,1.83318,1.83327,1.83301,1.83348,1.83354,1.83367,1.8334,107
2018-04-09 01:53:00,2018-04-09 01:54:00,1.83318,1.83336,1.83344,1.83313,1.83354,1.83376,1.83384,1.83354,164
2018-04-09 01:54:00,2018-04-09 01:55:00,1.83336,1.83366,1.83366,1.83338,1.83376,1.83406,1.83408,1.83375,123
2018-04-09 01:55:00,2018-04-09 01:56:00,1.83366,1.83379,1.83379,1.8336,1.83406,1.83415,1.83417,1.83398,110
2018-04-09 01:56:00,2018-04-09 01:57:00,1.83379,1.83379,1.83389,1.83362,1.83415,1.83417,1.83423,1.83399,107
2018-04-09 01:57:00,2018-04-09 01:58:00,1.83379,1.83367,1.83379,1.8336,1.83417,1.83405,1.83417,1.83398,131
2018-04-09 01:58:00,2018-04-09 01:59:00,1.83367,1.83368,1.83391,1.83367,1.83405,1.83405,1.83432,1.83404,126
2018-04-09 01:59:00,2018-04-09 02:00:00,1.83368,1.83355,1.83368,1.83344,1.83405,1.83392,1.83402,1.83383,106
2018-04-09 02:00:00,2018-04-09 02:01:00,1.83355,1.83363,1.83369,1.83342,1.83392,1.83404,1.83409,1.83378,111
2018-04-09 02:01:00,2018-04-09 02:02:00,1.83363,1.8335,1.83368,1.83347,1.83404,1.83389,1.83406,1.83389,72
2018-04-09 02:02:00,2018-04-09 02:03:00,1.8335,1.83387,1.83388,1.8335,1.83389,1.8342,1.83423,1.83384,110
2018-04-09 02:03:00,2018-04-09 02:04:00,1.83387,1.83369,1.83388,1.83363,1.8342,1.83403,1.83423,1.83398,102
2018-04-09 02:04:00,2018-04-09 02:05:00,1.83369,1.83369,1.83374,1.83364,1.83403,1.83407,1.83413,1.83397,62
2018-04-09 02:05:00,2018-04-09 02:06:00,1.83369,1.83363,1.83369,1.8336,1.83407,1.83401,1.83411,1.83397,59
2018-04-09 02:06:00,2018-04-09 02:07:00,1.83363,1.83363,1.83364,1.83358,1.83401,1.83404,1.83404,1.83396,55
2018-04-09 02:07:00,2018-04-09 02:08:00,1.83363,1.83369,1.83374,1.83363,1.83404,1.83408,1.8341,1.83401,63
2018-04-09 02:08:00,2018-04-09 02:09:00,1.83369,1.8337,1.83371,1.83355,1.83408,1.83406,1.83411,1.83395,65
2018-04-09 02:09:00,2018-04-09 02:10:00,1.8337,1.83358,1.83372,1.83355,1.83406,1.83395,1.83411,1.83393,53
2018-04-09 02:10:00,2018-04-09 02:11:00,1.83358,1.83349,1.83358,1.83343,1.83395,1.83386,1.83393,1.8338,50
2018-04-09 02:11:00,2018-04-09 02:12:00,1.83349,1.83318,1.83349,1.83302,1.83386,1.8335,1.83386,1.83338,107
2018-04-09 02:12:00,2018-04-09 02:13:00,1.83318,1.83287,1.83318,1.83283,1.8335,1.83321,1.83352,1.83321,112
2018-04-09 02:13:00,2018-04-09 02:14:00,1.83287,1.83296,1.83299,1.83278,1.83321,1.83328,1.83337,1.83316,113
2018-04-09 02:14:00,2018-04-09 02:15:00,1.83296,1.8328,1.83305,1.8327,1.83328,1.83317,1.83341,1.83303,106
2018-04-09 02:15:00,2018-04-09 02:16:00,1.8328,1.8331,1.8331,1.83279,1.83317,1.83335,1.83337,1.83316,46
2018-04-09 02:16:00,2018-04-09 02:17:00,1.8331,1.83306,1.83309,1.83286,1.83335,1.83335,1.83335,1.83319,39
2018-04-09 02:17:00,2018-04-09 02:18:00,1.83306,1.833,1.83315,1.83288,1.83335,1.83337,1.83347,1.83324,92
2018-04-09 02:18:00,2018-04-09 02:19:00,1.833,1.83284,1.83302,1.83284,1.83337,1.83322,1.8334,1.83322,39
2018-04-09 02:19:00,2018-04-09 02:20:00,1.83284,1.83294,1.83294,1.83273,1.83322,1.83331,1.83334,1.8331,85
2018-04-09 02:20:00,2018-04-09 02:21:00,1.83294,1.83317,1.83318,1.83285,1.83331,1.83355,1.83358,1.83324,177
2018-04-09 02:21:00,2018-04-09 02:22:00,1.83317,1.83321,1.83342,1.83315,1.83355,1.83358,1.83378,1.83355,136
2018-04-09 02:22:00,2018-04-09 02:23:00,1.83321,1.83276,1.83323,1.83262,1.83358,1.83317,1.8336,1.83303,140
2018-04-09 02:23:00,2018-04-09 02:24:00,1.83276,1.83296,1.83296,1.83253,1.83317,1.83334,1.83334,1.83295,171
2018-04-09 02:24:00,2018-04-09 02:25:00,1.83296,1.83313,1.8332,1.83292,1.83334,1.83354,1.83362,1.83334,91
2018-04-09 02:25:00,2018-04-09 02:26:00,1.83313,1.83324,1.83325,1.8331,1.83354,1.83366,1.83367,1.83349,33
2018-04-09 02:26:00,2018-04-09 02:27:00,1.83324,1.83327,1.83327,1.83313,1.83366,1.83368,1.83368,1.83351,56
2018-04-09 02:27:00,2018-04-09 02:28:00,1.83327,1.83319,1.83327,1.83317,1.83368,1.83361,1.83369,1.83358,31
2018-04-09 02:28:00,2018-04-09 02:29:00,1.83319,1.83318,1.8332,1.83316,1.83361,1.8336,1.83362,1.83357,13
2018-04-09 02:29:00,2018-04-09 02:30:00,1.83318,1.8331,1.83327,1.83307,1.8336,1.83352,1.83369,1.83349,46
2018-04-09 02:30:00,2018-04-09 02:31:00,1.8331,1.83356,1.83365,1.83311,1.83352,1.83398,1.83406,1.83353,81
2018-04-09 02:31:00,2018-04-09 02:32:00,1.83356,1.83365,1.83382,1.83357,1.83398,1.83405,1.83416,1.83398,81
2018-04-09 02:32:00,2018-04-09 02:33:00,1.83365,1.83366,1.83366,1.83361,1.83405,1.83407,1.83408,1.83403,18
2018-04-09 02:33:00,2018-04-09 02:34:00,1.83366,1.8336,1.83373,1.8336,1.83407,1.83401,1.83414,1.83401,52
2018-04-09 02:34:00,2018-04-09 02:35:00,1.8336,1.83364,1.83371,1.83358,1.83401,1.83406,1.83411,1.83399,74
2018-04-09 02:35:00,2018-04-09 02:36:00,1.83364,1.83383,1.83384,1.83349,1.83406,1.83424,1.83426,1.83389,83
2018-04-09 02:36:00,2018-04-09 02:37:00,1.83383,1.83371,1.83391,1.8336,1.83424,1.83407,1.83433,1.83401,101
2018-04-09 02:37:00,2018-04-09 02:38:00,1.83371,1.83376,1.83377,1.8336,1.83407,1.83417,1.83419,1.83399,63
2018-04-09 02:38:00,2018-04-09 02:39:00,1.83376,1.83386,1.83422,1.83367,1.83417,1.83425,1.83464,1.83408,154
2018-04-09 02:39:00,2018-04-09 02:40:00,1.83386,1.83398,1.83402,1.83385,1.83425,1.8344,1.8344,1.83425,62
2018-04-09 02:40:00,2018-04-09 02:41:00,1.83398,1.83407,1.83418,1.83397,1.8344,1.83445,1.83451,1.83439,192
2018-04-09 02:41:00,2018-04-09 02:42:00,1.83407,1.83391,1.83415,1.83391,1.83445,1.83433,1.83448,1.83433,135
2018-04-09 02:42:00,2018-04-09 02:43:00,1.83391,1.83409,1.83419,1.83391,1.83433,1.83446,1.83455,1.83432,76
2018-04-09 02:43:00,2018-04-09 02:44:00,1.83409,1.83406,1.83417,1.83405,1.83446,1.83444,1.83454,1.83443,33
2018-04-09 02:44:00,2018-04-09 02:45:00,1.83406,1.83408,1.83408,1.83395,1.83444,1.83443,1.83445,1.83433,43
2018-04-09 02:45:00,2018-04-09 02:46:00,1.83408,1.83418,1.83418,1.83404,1.83443,1.83452,1.83452,1.83442,51
2018-04-09 02:46:00,2018-04-09 02:47:00,1.83418,1.83421,1.83429,1.83413,1.83452,1.83456,1.83468,1.8345,95
2018-04-09 02:47:00,2018-04-09 02:48:00,1.83421,1.83372,1.83421,1.83358,1.83456,1.83404,1.83457,1.83397,113
2018-04-09 02:48:00,2018-04-09 02:49:00,1.83372,1.83366,1.83375,1.83366,1.83404,1.834,1.83404,1.83396,18
2018-04-09 02:49:00,2018-04-09 02:50:00,1.83366,1.83342,1.83366,1.83331,1.834,1.83376,1.83396,1.83372,86
2018-04-09 02:50:00,2018-04-09 02:51:00,1.83342,1.83341,1.83342,1.83333,1.83376,1.83379,1.83381,1.83369,65
2018-04-09 02:51:00,2018-04-09 02:52:00,1.83341,1.83339,1.83354,1.83335,1.83379,1.83381,1.83394,1.83371,119
2018-04-09 02:52:00,2018-04-09 02:53:00,1.83339,1.83364,1.83368,1.83338,1.83381,1.83404,1.83409,1.8338,112
2018-04-09 02:53:00,2018-04-09 02:54:00,1.83364,1.83357,1.83367,1.83354,1.83404,1.83399,1.83409,1.83396,81
2018-04-09 02:54:00,2018-04-09 02:55:00,1.83357,1.83358,1.83376,1.83352,1.83399,1.83394,1.83413,1.83392,151
2018-04-09 02:55:00,2018-04-09 02:56:00,1.83358,1.83372,1.83374,1.83357,1.83394,1.83407,1.83412,1.83394,104
2018-04-09 02:56:00,2018-04-09 02:57:00,1.83372,1.83341,1.83371,1.83329,1.83407,1.83383,1.83407,1.83371,114
2018-04-09 02:57:00,2018-04-09 02:58:00,1.83341,1.83341,1.8336,1.83335,1.83383,1.83382,1.83401,1.83377,154
2018-04-09 02:58:00,2018-04-09 02:59:00,1.83341,1.83339,1.83354,1.83331,1.83382,1.83381,1.83395,1.83373,94
2018-04-09 02:59:00,2018-04-09 03:00:00,1.83339,1.83334,1.8334,1.83321,1.83381,1.83376,1.83381,1.83363,99
2018-04-09 03:00:00,2018-04-09 03:01:00,1.83334,1.83327,1.83343,1.83319,1.83376,1.83369,1.83382,1.8336,83
2018-04-09 03:01:00,2018-04-09 03:02:00,1.83327,1.83303,1.83327,1.8329,1.83369,1.83345,1.83368,1.83332,42
2018-04-09 03:02:00,2018-04-09 03:03:00,1.83303,1.83324,1.83326,1.83295,1.83345,1.83364,1.83368,1.83336,83
2018-04-09 03:03:00,2018-04-09 03:04:00,1.83324,1.83311,1.83323,1.83302,1.83364,1.83352,1.83364,1.83342,66
2018-04-09 03:04:00,2018-04-09 03:05:00,1.83311,1.83317,1.83318,1.83289,1.83352,1.83359,1.83359,1.83329,51
2018-04-09 03:05:00,2018-04-09 03:06:00,1.83317,1.83318,1.8332,1.83302,1.83359,1.83359,1.83362,1.8334,113
2018-04-09 03:06:00,2018-04-09 03:07:00,1.83318,1.83329,1.83331,1.83314,1.83359,1.83371,1.83372,1.83355,54
2018-04-09 03:07:00,2018-04-09 03:08:00,1.83329,1.83307,1.83327,1.83307,1.83371,1.83347,1.83369,1.83347,87
2018-04-09 03:08:00,2018-04-09 03:09:00,1.83307,1.83299,1.83307,1.83294,1.83347,1.8334,1.83345,1.83328,69
2018-04-09 03:09:00,2018-04-09 03:10:00,1.83299,1.83311,1.83316,1.833,1.8334,1.83352,1.83358,1.8334,102
2018-04-09 03:10:00,2018-04-09 03:11:00,1.83311,1.83308,1.83316,1.83303,1.83352,1.83349,1.83353,1.83344,72
2018-04-09 03:11:00,2018-04-09 03:12:00,1.83308,1.83316,1.83319,1.83308,1.83349,1.83355,1.8336,1.83347,73
2018-04-09 03:12:00,2018-04-09 03:13:00,1.83316,1.83322,1.83329,1.83306,1.83355,1.83363,1.83371,1.83347,79
2018-04-09 03:13:00,2018-04-09 03:14:00,1.83322,1.83305,1.83321,1.83304,1.83363,1.83346,1.83363,1.83345,48
2018-04-09 03:14:00,2018-04-09 03:15:00,1.83305,1.83296,1.83306,1.83295,1.83346,1.83337,1.83347,1.83335,63
2018-04-09 03:15:00,2018-04-09 03:16:00,1.83296,1.83229,1.83296,1.83227,1.83337,1.83269,1.83335,1.83266,151
2018-04-09 03:16:00,2018-04-09 03:17:00,1.83229,1.83237,1.83244,1.83227,1.83269,1.83278,1.83285,1.83268,54
2018-04-09 03:17:00,2018-04-09 03:18:00,1.83237,1.83257,1.83257,1.83234,1.83278,1.83297,1.83297,1.83275,79
2018-04-09 03:18:00,2018-04-09 03:19:00,1.83257,1.83252,1.83258,1.83252,1.83297,1.8329,1.83297,1.8329,77
2018-04-09 03:19:00,2018-04-09 03:20:00,1.83252,1.83235,1.83253,1.83234,1.8329,1.83274,1.83293,1.83272,166
2018-04-09 03:20:00,2018-04-09 03:21:00,1.83235,1.83222,1.83237,1.83218,1.83274,1.83259,1.83279,1.83257,100
2018-04-09 03:21:00,2018-04-09 03:22:00,1.83222,1.8323,1.83243,1.83224,1.83259,1.83271,1.83282,1.83259,82
2018-04-09 03:22:00,2018-04-09 03:23:00,1.8323,1.83219,1.83235,1.83215,1.83271,1.83257,1.83275,1.83254,109
