open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-11-07 23:17:00,2010-11-07 23:18:00,1.59534,1.59487,1.59534,1.59471,1.5962,1.59563,1.5962,1.59557,9
2010-11-07 23:18:00,2010-11-07 23:19:00,1.59487,1.59495,1.59534,1.59479,1.59563,1.59577,1.59607,1.59563,30
2010-11-07 23:19:00,2010-11-07 23:20:00,1.59495,1.59485,1.59518,1.59454,1.59577,1.5957,1.5959,1.5954,24
2010-11-07 23:20:00,2010-11-07 23:21:00,1.59485,1.59469,1.59485,1.59459,1.5957,1.59541,1.5957,1.59541,18
2010-11-07 23:21:00,2010-11-07 23:22:00,1.59469,1.59439,1.59469,1.59439,1.59541,1.59523,1.59541,1.59504,20
2010-11-07 23:22:00,2010-11-07 23:24:00,1.59439,1.5945,1.59471,1.59423,1.59523,1.5952,1.5953,1.5949,29
2010-11-07 23:24:00,2010-11-07 23:25:00,1.5945,1.59439,1.5945,1.59439,1.5952,1.59511,1.59521,1.59511,6
2010-11-07 23:25:00,2010-11-07 23:26:00,1.59439,1.59441,1.59451,1.59437,1.59511,1.59513,1.59513,1.595,13
2010-11-07 23:26:00,2010-11-07 23:27:00,1.59441,1.59425,1.59452,1.59423,1.59513,1.59494,1.59513,1.59494,15
2010-11-07 23:27:00,2010-11-07 23:28:00,1.59425,1.59432,1.59439,1.59423,1.59494,1.59504,1.59504,1.59494,10
2010-11-07 23:28:00,2010-11-07 23:29:00,1.59432,1.59424,1.59436,1.59424,1.59504,1.59496,1.59504,1.59496,6
2010-11-07 23:29:00,2010-11-07 23:30:00,1.59424,1.59439,1.59439,1.59424,1.59496,1.595,1.595,1.59496,8
2010-11-07 23:30:00,2010-11-07 23:31:00,1.59439,1.59424,1.59439,1.59424,1.595,1.59496,1.595,1.59496,6
2010-11-07 23:31:00,2010-11-07 23:32:00,1.59424,1.59424,1.59424,1.59408,1.59496,1.59485,1.59496,1.59481,13
2010-11-07 23:32:00,2010-11-07 23:33:00,1.59424,1.59416,1.59424,1.59416,1.59485,1.59488,1.59488,1.59485,3
2010-11-07 23:33:00,2010-11-07 23:34:00,1.59416,1.59424,1.59432,1.59416,1.59488,1.59496,1.59496,1.59487,5
2010-11-07 23:34:00,2010-11-07 23:35:00,1.59424,1.59424,1.59424,1.5942,1.59496,1.59485,1.59496,1.59485,4
2010-11-07 23:35:00,2010-11-07 23:36:00,1.59424,1.59439,1.59444,1.59424,1.59485,1.59511,1.59512,1.59485,6
2010-11-07 23:36:00,2010-11-07 23:37:00,1.59439,1.59415,1.59439,1.59415,1.59511,1.59481,1.59511,1.59479,16
2010-11-07 23:37:00,2010-11-07 23:38:00,1.59415,1.59392,1.59415,1.59358,1.59481,1.59447,1.59481,1.59415,33
2010-11-07 23:38:00,2010-11-07 23:39:00,1.59392,1.59359,1.59392,1.59337,1.59447,1.59428,1.59447,1.59408,31
2010-11-07 23:39:00,2010-11-07 23:40:00,1.59359,1.59379,1.59379,1.59345,1.59428,1.59426,1.59437,1.59413,16
2010-11-07 23:40:00,2010-11-07 23:41:00,1.59379,1.59363,1.59387,1.59355,1.59426,1.59428,1.5944,1.59418,41
2010-11-07 23:41:00,2010-11-07 23:42:00,1.59363,1.59298,1.59373,1.59267,1.59428,1.59362,1.5944,1.59351,73
2010-11-07 23:42:00,2010-11-07 23:43:00,1.59298,1.59275,1.59313,1.59275,1.59362,1.59361,1.59378,1.59354,42
2010-11-07 23:43:00,2010-11-07 23:44:00,1.59275,1.59309,1.5933,1.59275,1.59361,1.5939,1.59405,1.59361,18
2010-11-07 23:44:00,2010-11-07 23:45:00,1.59309,1.59315,1.59324,1.59299,1.5939,1.59381,1.59394,1.59375,40
2010-11-07 23:45:00,2010-11-07 23:46:00,1.59315,1.59288,1.5932,1.59283,1.59381,1.59354,1.59383,1.59354,21
2010-11-07 23:46:00,2010-11-07 23:47:00,1.59288,1.59322,1.5933,1.59288,1.59354,1.59388,1.59391,1.59354,20
2010-11-07 23:47:00,2010-11-07 23:48:00,1.59322,1.59292,1.59323,1.59292,1.59388,1.59368,1.59392,1.59368,25
2010-11-07 23:48:00,2010-11-07 23:49:00,1.59292,1.59289,1.59304,1.59289,1.59368,1.59356,1.5938,1.59356,6
2010-11-07 23:49:00,2010-11-07 23:50:00,1.59289,1.59314,1.59317,1.59289,1.59356,1.59382,1.59389,1.59356,10
2010-11-07 23:50:00,2010-11-07 23:51:00,1.59314,1.59258,1.59317,1.59258,1.59382,1.59344,1.59399,1.59344,31
2010-11-07 23:51:00,2010-11-07 23:52:00,1.59258,1.59313,1.59313,1.59246,1.59344,1.59389,1.59389,1.5933,46
2010-11-07 23:52:00,2010-11-07 23:53:00,1.59313,1.59284,1.59329,1.59284,1.59389,1.59362,1.59394,1.59362,36
2010-11-07 23:53:00,2010-11-07 23:54:00,1.59284,1.59317,1.59317,1.59283,1.59362,1.59379,1.59379,1.59362,37
2010-11-07 23:54:00,2010-11-07 23:55:00,1.59317,1.59331,1.59331,1.59312,1.59379,1.59398,1.59404,1.59372,27
2010-11-07 23:55:00,2010-11-07 23:56:00,1.59331,1.59374,1.59374,1.59328,1.59398,1.59427,1.59438,1.59397,39
2010-11-07 23:56:00,2010-11-07 23:57:00,1.59374,1.59403,1.59406,1.59345,1.59427,1.59465,1.59466,1.59423,65
2010-11-07 23:57:00,2010-11-07 23:58:00,1.59403,1.59435,1.59466,1.59352,1.59465,1.59504,1.59525,1.59425,135
2010-11-07 23:58:00,2010-11-07 23:59:00,1.59435,1.59402,1.59451,1.59398,1.59504,1.59475,1.59519,1.59464,90
2010-11-07 23:59:00,2010-11-08 00:00:00,1.59402,1.59419,1.5944,1.59402,1.59475,1.59491,1.59511,1.59471,107
2010-11-08 00:00:00,2010-11-08 00:01:00,1.59419,1.59456,1.5949,1.59419,1.59491,1.59525,1.59561,1.59491,63
2010-11-08 00:01:00,2010-11-08 00:02:00,1.59456,1.59474,1.59528,1.59456,1.59525,1.59559,1.59603,1.59518,115
2010-11-08 00:02:00,2010-11-08 00:03:00,1.59474,1.5943,1.59479,1.59429,1.59559,1.59511,1.59564,1.59511,42
2010-11-08 00:03:00,2010-11-08 00:04:00,1.5943,1.5942,1.59469,1.5942,1.59511,1.595,1.59528,1.59495,57
2010-11-08 00:04:00,2010-11-08 00:05:00,1.5942,1.59421,1.59465,1.59404,1.595,1.59501,1.59545,1.5947,91
2010-11-08 00:05:00,2010-11-08 00:06:00,1.59421,1.59451,1.59451,1.59404,1.59501,1.59525,1.59526,1.59477,64
2010-11-08 00:06:00,2010-11-08 00:07:00,1.59451,1.59465,1.59472,1.59451,1.59525,1.59542,1.59548,1.59513,19
2010-11-08 00:07:00,2010-11-08 00:08:00,1.59465,1.5944,1.59465,1.59432,1.59542,1.5951,1.59542,1.59495,18
2010-11-08 00:08:00,2010-11-08 00:09:00,1.5944,1.5941,1.5945,1.5941,1.5951,1.59487,1.5952,1.59487,23
2010-11-08 00:09:00,2010-11-08 00:10:00,1.5941,1.5942,1.59426,1.5941,1.59487,1.59491,1.59491,1.59478,31
2010-11-08 00:10:00,2010-11-08 00:11:00,1.5942,1.59384,1.59435,1.59384,1.59491,1.59466,1.59499,1.59466,18
2010-11-08 00:11:00,2010-11-08 00:12:00,1.59384,1.59383,1.5941,1.59369,1.59466,1.59461,1.59469,1.59448,67
2010-11-08 00:12:00,2010-11-08 00:13:00,1.59383,1.59369,1.59403,1.59362,1.59461,1.59436,1.59471,1.59426,39
2010-11-08 00:13:00,2010-11-08 00:14:00,1.59369,1.59362,1.59381,1.59349,1.59436,1.59425,1.59453,1.59407,46
2010-11-08 00:14:00,2010-11-08 00:15:00,1.59362,1.59357,1.59362,1.59329,1.59425,1.59441,1.59441,1.594,29
2010-11-08 00:15:00,2010-11-08 00:16:00,1.59357,1.59346,1.59369,1.59336,1.59441,1.59414,1.59441,1.59408,17
2010-11-08 00:16:00,2010-11-08 00:17:00,1.59346,1.5933,1.59346,1.59322,1.59414,1.59397,1.59414,1.59391,20
2010-11-08 00:17:00,2010-11-08 00:18:00,1.5933,1.59304,1.59346,1.593,1.59397,1.59373,1.59409,1.5937,53
2010-11-08 00:18:00,2010-11-08 00:19:00,1.59304,1.59344,1.59348,1.59272,1.59373,1.59419,1.59426,1.59336,54
2010-11-08 00:19:00,2010-11-08 00:20:00,1.59344,1.59321,1.59358,1.59302,1.59419,1.59407,1.59429,1.59376,63
2010-11-08 00:20:00,2010-11-08 00:21:00,1.59321,1.59318,1.59355,1.5931,1.59407,1.59391,1.59421,1.59391,32
2010-11-08 00:21:00,2010-11-08 00:22:00,1.59318,1.59261,1.59318,1.59218,1.59391,1.59333,1.59391,1.59299,74
2010-11-08 00:22:00,2010-11-08 00:23:00,1.59261,1.59243,1.5927,1.59235,1.59333,1.59302,1.59341,1.59302,27
2010-11-08 00:23:00,2010-11-08 00:24:00,1.59243,1.59237,1.59259,1.59224,1.59302,1.59311,1.5932,1.59289,39
2010-11-08 00:24:00,2010-11-08 00:25:00,1.59237,1.59282,1.59285,1.59237,1.59311,1.59341,1.59347,1.59299,31
2010-11-08 00:25:00,2010-11-08 00:26:00,1.59282,1.59269,1.59282,1.59266,1.59341,1.59331,1.59341,1.59323,7
2010-11-08 00:26:00,2010-11-08 00:27:00,1.59269,1.59271,1.59287,1.59261,1.59331,1.59335,1.59349,1.59322,23
2010-11-08 00:27:00,2010-11-08 00:28:00,1.59271,1.59273,1.59287,1.59271,1.59335,1.59344,1.59351,1.59333,27
2010-11-08 00:28:00,2010-11-08 00:29:00,1.59273,1.59261,1.59281,1.59249,1.59344,1.59321,1.59344,1.59311,18
2010-11-08 00:29:00,2010-11-08 00:30:00,1.59261,1.59259,1.59261,1.5925,1.59321,1.59321,1.59321,1.59311,12
2010-11-08 00:30:00,2010-11-08 00:31:00,1.59259,1.59233,1.59277,1.59232,1.59321,1.59305,1.59331,1.59305,18
2010-11-08 00:31:00,2010-11-08 00:32:00,1.59233,1.59225,1.59262,1.59206,1.59305,1.59301,1.59319,1.59271,58
2010-11-08 00:32:00,2010-11-08 00:33:00,1.59225,1.59208,1.5923,1.59184,1.59301,1.59279,1.59301,1.59254,47
2010-11-08 00:33:00,2010-11-08 00:34:00,1.59208,1.59199,1.59208,1.59173,1.59279,1.5928,1.5928,1.59251,37
2010-11-08 00:34:00,2010-11-08 00:35:00,1.59199,1.59199,1.59201,1.59191,1.5928,1.59277,1.59282,1.59271,8
2010-11-08 00:35:00,2010-11-08 00:36:00,1.59199,1.59225,1.59241,1.59178,1.59277,1.59291,1.59312,1.59251,42
2010-11-08 00:36:00,2010-11-08 00:37:00,1.59225,1.59242,1.59269,1.59224,1.59291,1.59311,1.59329,1.5929,55
2010-11-08 00:37:00,2010-11-08 00:38:00,1.59242,1.59217,1.59253,1.59217,1.59311,1.59291,1.59318,1.59291,23
2010-11-08 00:38:00,2010-11-08 00:39:00,1.59217,1.59257,1.59258,1.5921,1.59291,1.5934,1.5934,1.59291,19
2010-11-08 00:39:00,2010-11-08 00:40:00,1.59257,1.59264,1.59279,1.5925,1.5934,1.5934,1.59341,1.59321,33
2010-11-08 00:40:00,2010-11-08 00:41:00,1.59264,1.5931,1.59315,1.59264,1.5934,1.59393,1.59393,1.5934,35
2010-11-08 00:41:00,2010-11-08 00:42:00,1.5931,1.59277,1.59335,1.59277,1.59393,1.59351,1.59401,1.59351,58
2010-11-08 00:42:00,2010-11-08 00:43:00,1.59277,1.59281,1.59299,1.59263,1.59351,1.59341,1.59367,1.59331,57
2010-11-08 00:43:00,2010-11-08 00:44:00,1.59281,1.59311,1.59311,1.59281,1.59341,1.59371,1.59383,1.59341,11
2010-11-08 00:44:00,2010-11-08 00:45:00,1.59311,1.5932,1.59329,1.59307,1.59371,1.59391,1.594,1.59371,28
2010-11-08 00:45:00,2010-11-08 00:46:00,1.5932,1.59329,1.59369,1.5932,1.59391,1.59411,1.59423,1.59391,18
2010-11-08 00:46:00,2010-11-08 00:47:00,1.59329,1.59333,1.59341,1.59329,1.59411,1.59415,1.59415,1.59399,6
2010-11-08 00:47:00,2010-11-08 00:48:00,1.59333,1.59349,1.59359,1.59319,1.59415,1.59415,1.59416,1.59391,31
2010-11-08 00:48:00,2010-11-08 00:49:00,1.59349,1.5934,1.59352,1.59327,1.59415,1.59396,1.59415,1.59388,34
2010-11-08 00:49:00,2010-11-08 00:50:00,1.5934,1.59321,1.59343,1.59304,1.59396,1.59391,1.59401,1.59361,31
2010-11-08 00:50:00,2010-11-08 00:51:00,1.59321,1.59329,1.59339,1.59293,1.59391,1.59401,1.59401,1.59361,42
2010-11-08 00:51:00,2010-11-08 00:52:00,1.59329,1.59328,1.59351,1.59328,1.59401,1.59401,1.5942,1.59401,17
2010-11-08 00:52:00,2010-11-08 00:53:00,1.59328,1.59343,1.59359,1.59326,1.59401,1.59422,1.59423,1.59391,27
2010-11-08 00:53:00,2010-11-08 00:54:00,1.59343,1.59418,1.59439,1.59341,1.59422,1.59481,1.59505,1.59415,73
2010-11-08 00:54:00,2010-11-08 00:55:00,1.59418,1.59359,1.59419,1.59343,1.59481,1.59441,1.59481,1.59421,69
2010-11-08 00:55:00,2010-11-08 00:56:00,1.59359,1.59379,1.59388,1.59349,1.59441,1.59443,1.59451,1.59411,40
2010-11-08 00:56:00,2010-11-08 00:57:00,1.59379,1.59365,1.59409,1.59359,1.59443,1.59451,1.59471,1.59431,60
2010-11-08 00:57:00,2010-11-08 00:58:00,1.59365,1.59369,1.59379,1.5935,1.59451,1.5945,1.59453,1.59431,39
2010-11-08 00:58:00,2010-11-08 00:59:00,1.59369,1.5937,1.59379,1.59351,1.5945,1.59456,1.59457,1.59412,44
2010-11-08 00:59:00,2010-11-08 01:00:00,1.5937,1.59374,1.5941,1.59369,1.59456,1.59456,1.59488,1.5945,53
2010-11-08 01:00:00,2010-11-08 01:01:00,1.59374,1.5939,1.59419,1.59374,1.59456,1.59469,1.5949,1.59453,67
2010-11-08 01:01:00,2010-11-08 01:02:00,1.5939,1.594,1.59418,1.59384,1.59469,1.59467,1.59503,1.59467,44
2010-11-08 01:02:00,2010-11-08 01:03:00,1.594,1.59379,1.594,1.59357,1.59467,1.5944,1.59467,1.59437,89
2010-11-08 01:03:00,2010-11-08 01:04:00,1.59379,1.59368,1.59391,1.59355,1.5944,1.59443,1.59461,1.59427,73
2010-11-08 01:04:00,2010-11-08 01:05:00,1.59368,1.59399,1.59411,1.59364,1.59443,1.59461,1.59473,1.59441,45
2010-11-08 01:05:00,2010-11-08 01:06:00,1.59399,1.59395,1.59399,1.59376,1.59461,1.59469,1.59469,1.59449,17
2010-11-08 01:06:00,2010-11-08 01:07:00,1.59395,1.59401,1.59419,1.59385,1.59469,1.59471,1.59471,1.59459,23
2010-11-08 01:07:00,2010-11-08 01:08:00,1.59401,1.59419,1.59419,1.5939,1.59471,1.59481,1.59491,1.59463,40
2010-11-08 01:08:00,2010-11-08 01:09:00,1.59419,1.59413,1.59439,1.59399,1.59481,1.59491,1.59496,1.59459,39
2010-11-08 01:09:00,2010-11-08 01:10:00,1.59413,1.59409,1.59432,1.59409,1.59491,1.59465,1.59491,1.59465,20
2010-11-08 01:10:00,2010-11-08 01:11:00,1.59409,1.5938,1.59417,1.5938,1.59465,1.59447,1.595,1.59447,33
2010-11-08 01:11:00,2010-11-08 01:12:00,1.5938,1.59396,1.59399,1.59364,1.59447,1.59456,1.59456,1.59431,56
2010-11-08 01:12:00,2010-11-08 01:13:00,1.59396,1.59419,1.59419,1.59367,1.59456,1.59475,1.59477,1.59431,41
2010-11-08 01:13:00,2010-11-08 01:14:00,1.59419,1.5943,1.59439,1.59399,1.59475,1.59501,1.59518,1.59463,44
2010-11-08 01:14:00,2010-11-08 01:15:00,1.5943,1.59456,1.59489,1.59429,1.59501,1.5952,1.5956,1.59501,97
2010-11-08 01:15:00,2010-11-08 01:16:00,1.59456,1.59452,1.59459,1.59426,1.5952,1.59525,1.59525,1.5948,36
2010-11-08 01:16:00,2010-11-08 01:17:00,1.59452,1.59454,1.59489,1.59452,1.59525,1.5953,1.59549,1.59518,60
2010-11-08 01:17:00,2010-11-08 01:18:00,1.59454,1.59442,1.59497,1.59442,1.5953,1.59521,1.59556,1.59521,62
2010-11-08 01:18:00,2010-11-08 01:19:00,1.59442,1.59511,1.59513,1.59442,1.59521,1.59581,1.59597,1.59521,55
2010-11-08 01:19:00,2010-11-08 01:20:00,1.59511,1.59559,1.5957,1.59495,1.59581,1.59641,1.59641,1.59575,78
2010-11-08 01:20:00,2010-11-08 01:21:00,1.59559,1.59592,1.59612,1.59559,1.59641,1.59678,1.59681,1.59631,70
2010-11-08 01:21:00,2010-11-08 01:22:00,1.59592,1.59592,1.59641,1.59579,1.59678,1.59671,1.59714,1.5966,49
2010-11-08 01:22:00,2010-11-08 01:23:00,1.59592,1.59592,1.59601,1.59566,1.59671,1.59661,1.59676,1.59631,47
2010-11-08 01:23:00,2010-11-08 01:24:00,1.59592,1.59586,1.59606,1.59563,1.59661,1.59664,1.59689,1.59637,58
2010-11-08 01:24:00,2010-11-08 01:25:00,1.59586,1.59576,1.596,1.59554,1.59664,1.5965,1.59666,1.59626,36
2010-11-08 01:25:00,2010-11-08 01:26:00,1.59576,1.59553,1.59584,1.59553,1.5965,1.59621,1.59657,1.59621,31
2010-11-08 01:26:00,2010-11-08 01:27:00,1.59553,1.59517,1.59569,1.59506,1.59621,1.59589,1.59632,1.59571,44
2010-11-08 01:27:00,2010-11-08 01:28:00,1.59517,1.59506,1.59525,1.59506,1.59589,1.59586,1.59605,1.59586,17
2010-11-08 01:28:00,2010-11-08 01:29:00,1.59506,1.59506,1.59537,1.5949,1.59586,1.59581,1.59601,1.59561,52
2010-11-08 01:29:00,2010-11-08 01:30:00,1.59506,1.59553,1.59566,1.595,1.59581,1.59631,1.59631,1.59571,32
2010-11-08 01:30:00,2010-11-08 01:31:00,1.59553,1.59515,1.59573,1.5951,1.59631,1.5958,1.59631,1.59566,83
2010-11-08 01:31:00,2010-11-08 01:32:00,1.59515,1.59616,1.59625,1.59515,1.5958,1.59653,1.59684,1.59577,74
2010-11-08 01:32:00,2010-11-08 01:33:00,1.59616,1.59598,1.59641,1.59597,1.59653,1.59657,1.59701,1.5964,62
2010-11-08 01:33:00,2010-11-08 01:34:00,1.59598,1.59556,1.59598,1.59545,1.59657,1.59602,1.59657,1.5959,77
2010-11-08 01:34:00,2010-11-08 01:35:00,1.59556,1.5956,1.59577,1.59539,1.59602,1.59616,1.59628,1.5959,45
2010-11-08 01:35:00,2010-11-08 01:36:00,1.5956,1.59541,1.5956,1.59528,1.59616,1.5959,1.59616,1.59585,40
