open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-09-07 19:23:00,2014-09-07 19:24:00,1.72607,1.7264,1.7264,1.72551,1.72727,1.7276,1.7276,1.72671,19
2014-09-07 19:24:00,2014-09-07 19:25:00,1.7264,1.72663,1.72663,1.72549,1.7276,1.72783,1.72783,1.72669,22
2014-09-07 19:25:00,2014-09-07 19:26:00,1.72663,1.72626,1.72663,1.72555,1.72783,1.72746,1.7278,1.72675,16
2014-09-07 19:26:00,2014-09-07 19:27:00,1.72626,1.72642,1.72644,1.72603,1.72746,1.72762,1.72764,1.72723,14
2014-09-07 19:27:00,2014-09-07 19:28:00,1.72642,1.72617,1.72643,1.72582,1.72762,1.72737,1.72763,1.72702,18
2014-09-07 19:28:00,2014-09-07 19:29:00,1.72617,1.72598,1.72617,1.72598,1.72737,1.72718,1.72734,1.72718,4
2014-09-07 19:29:00,2014-09-07 19:30:00,1.72598,1.72572,1.72619,1.72545,1.72718,1.72691,1.72739,1.72665,22
2014-09-07 19:30:00,2014-09-07 19:31:00,1.72572,1.72637,1.72637,1.72583,1.72691,1.72757,1.72757,1.72691,6
2014-09-07 19:31:00,2014-09-07 19:32:00,1.72637,1.72658,1.72658,1.72658,1.72757,1.72778,1.72778,1.72757,2
2014-09-07 19:32:00,2014-09-07 19:33:00,1.72658,1.72658,1.72663,1.72658,1.72778,1.72778,1.72783,1.72778,4
2014-09-07 19:33:00,2014-09-07 19:34:00,1.72658,1.72617,1.7266,1.72617,1.72778,1.72737,1.7278,1.72737,8
2014-09-07 19:34:00,2014-09-07 19:35:00,1.72617,1.72591,1.72617,1.72587,1.72737,1.72711,1.72713,1.72707,6
2014-09-07 19:35:00,2014-09-07 19:36:00,1.72591,1.7264,1.72641,1.72596,1.72711,1.7276,1.72761,1.72711,8
2014-09-07 19:36:00,2014-09-07 19:37:00,1.7264,1.7268,1.7268,1.72654,1.7276,1.728,1.728,1.7276,6
2014-09-07 19:37:00,2014-09-07 19:38:00,1.7268,1.72694,1.72731,1.72655,1.728,1.72813,1.72851,1.72775,18
2014-09-07 19:38:00,2014-09-07 19:39:00,1.72694,1.7265,1.72694,1.72644,1.72813,1.7277,1.72799,1.72763,14
2014-09-07 19:39:00,2014-09-07 19:40:00,1.7265,1.72628,1.72653,1.72628,1.7277,1.72748,1.72773,1.72748,6
2014-09-07 19:40:00,2014-09-07 19:41:00,1.72628,1.7264,1.7264,1.72595,1.72748,1.7276,1.7276,1.72714,12
2014-09-07 19:41:00,2014-09-07 19:42:00,1.7264,1.72697,1.72697,1.72651,1.7276,1.72817,1.72817,1.7276,14
2014-09-07 19:42:00,2014-09-07 19:43:00,1.72697,1.72734,1.72741,1.72716,1.72817,1.72854,1.72861,1.72817,8
2014-09-07 19:43:00,2014-09-07 19:44:00,1.72734,1.72741,1.72759,1.72731,1.72854,1.72861,1.72879,1.7285,8
2014-09-07 19:44:00,2014-09-07 19:45:00,1.72741,1.72737,1.72741,1.72737,1.72861,1.72857,1.72857,1.72857,2
2014-09-07 19:45:00,2014-09-07 19:46:00,1.72737,1.72735,1.72787,1.72735,1.72857,1.72855,1.72907,1.72855,12
2014-09-07 19:46:00,2014-09-07 19:47:00,1.72735,1.72756,1.7276,1.72753,1.72855,1.72876,1.7288,1.72855,6
2014-09-07 19:47:00,2014-09-07 19:48:00,1.72756,1.72818,1.72818,1.72756,1.72876,1.72902,1.72919,1.72861,49
2014-09-07 19:48:00,2014-09-07 19:49:00,1.72818,1.72815,1.7282,1.72784,1.72902,1.729,1.72905,1.72868,8
2014-09-07 19:49:00,2014-09-07 19:50:00,1.72815,1.72777,1.72815,1.72765,1.729,1.72862,1.729,1.7285,14
2014-09-07 19:50:00,2014-09-07 19:51:00,1.72777,1.72791,1.72802,1.72772,1.72862,1.72892,1.72892,1.72856,12
2014-09-07 19:51:00,2014-09-07 19:52:00,1.72791,1.72798,1.72798,1.72792,1.72892,1.72899,1.72899,1.72892,6
2014-09-07 19:52:00,2014-09-07 19:53:00,1.72798,1.72793,1.72798,1.72793,1.72899,1.72877,1.72882,1.72877,4
2014-09-07 19:53:00,2014-09-07 19:54:00,1.72793,1.72829,1.72829,1.72807,1.72877,1.72914,1.72914,1.72877,4
2014-09-07 19:54:00,2014-09-07 19:55:00,1.72829,1.72894,1.72894,1.7284,1.72914,1.72979,1.72979,1.72914,14
2014-09-07 19:55:00,2014-09-07 19:56:00,1.72894,1.72859,1.72894,1.72859,1.72979,1.72977,1.72977,1.72963,6
2014-09-07 19:56:00,2014-09-07 19:57:00,1.72859,1.7288,1.72946,1.72862,1.72977,1.72998,1.73031,1.72977,21
2014-09-07 19:57:00,2014-09-07 19:58:00,1.7288,1.72883,1.72965,1.72879,1.72998,1.73018,1.73049,1.72997,9
2014-09-07 19:58:00,2014-09-07 19:59:00,1.72883,1.72884,1.72914,1.72878,1.73018,1.73038,1.73038,1.73013,7
2014-09-07 19:59:00,2014-09-07 20:00:00,1.72884,1.72891,1.72901,1.72872,1.73038,1.73011,1.73021,1.72992,11
2014-09-07 20:00:00,2014-09-07 20:01:00,1.72891,1.72922,1.72939,1.72894,1.73011,1.73066,1.73066,1.73011,23
2014-09-07 20:01:00,2014-09-07 20:02:00,1.72922,1.72894,1.72937,1.72894,1.73066,1.73031,1.73066,1.73031,28
2014-09-07 20:02:00,2014-09-07 20:03:00,1.72894,1.72957,1.72972,1.7292,1.73031,1.73074,1.73092,1.73031,27
2014-09-07 20:03:00,2014-09-07 20:04:00,1.72957,1.72986,1.72986,1.72951,1.73074,1.7307,1.7307,1.73036,17
2014-09-07 20:04:00,2014-09-07 20:05:00,1.72986,1.72975,1.72997,1.72954,1.7307,1.73059,1.73081,1.73039,16
2014-09-07 20:05:00,2014-09-07 20:06:00,1.72975,1.72916,1.72982,1.72916,1.73059,1.73051,1.73066,1.73024,24
2014-09-07 20:06:00,2014-09-07 20:07:00,1.72916,1.72925,1.72925,1.72918,1.73051,1.73059,1.73059,1.73051,4
2014-09-07 20:07:00,2014-09-07 20:08:00,1.72925,1.72901,1.72961,1.72901,1.73059,1.73035,1.73096,1.73035,10
2014-09-07 20:08:00,2014-09-07 20:09:00,1.72901,1.72885,1.72924,1.72879,1.73035,1.7302,1.73059,1.73013,10
2014-09-07 20:09:00,2014-09-07 20:10:00,1.72885,1.72909,1.72918,1.72864,1.7302,1.73011,1.73021,1.72999,10
2014-09-07 20:10:00,2014-09-07 20:11:00,1.72909,1.72888,1.7291,1.72857,1.73011,1.72989,1.73011,1.72959,19
2014-09-07 20:11:00,2014-09-07 20:12:00,1.72888,1.72884,1.72896,1.72851,1.72989,1.72985,1.72998,1.72952,17
2014-09-07 20:12:00,2014-09-07 20:13:00,1.72884,1.72843,1.72888,1.72843,1.72985,1.72944,1.7299,1.72944,20
2014-09-07 20:13:00,2014-09-07 20:14:00,1.72843,1.72839,1.72871,1.72798,1.72944,1.73037,1.73037,1.72944,10
2014-09-07 20:14:00,2014-09-07 20:15:00,1.72839,1.72874,1.72874,1.72809,1.73037,1.72975,1.73037,1.72954,9
2014-09-07 20:15:00,2014-09-07 20:16:00,1.72874,1.72888,1.72888,1.72826,1.72975,1.72989,1.73002,1.72957,9
2014-09-07 20:16:00,2014-09-07 20:17:00,1.72888,1.72898,1.72904,1.72898,1.72989,1.73,1.73005,1.72989,6
2014-09-07 20:17:00,2014-09-07 20:18:00,1.72898,1.72899,1.72899,1.72883,1.73,1.73001,1.73001,1.72985,10
2014-09-07 20:18:00,2014-09-07 20:19:00,1.72899,1.72942,1.72942,1.72901,1.73001,1.73027,1.73027,1.73001,13
2014-09-07 20:19:00,2014-09-07 20:20:00,1.72942,1.72962,1.72962,1.72928,1.73027,1.73047,1.73047,1.73012,14
2014-09-07 20:20:00,2014-09-07 20:21:00,1.72962,1.72953,1.72968,1.72944,1.73047,1.73038,1.73053,1.73028,8
2014-09-07 20:21:00,2014-09-07 20:22:00,1.72953,1.72912,1.72953,1.72912,1.73038,1.73013,1.73028,1.73013,5
2014-09-07 20:22:00,2014-09-07 20:23:00,1.72912,1.729,1.72928,1.729,1.73013,1.73001,1.73029,1.73001,9
2014-09-07 20:23:00,2014-09-07 20:24:00,1.729,1.72889,1.72901,1.72867,1.73001,1.73024,1.73028,1.73001,10
2014-09-07 20:24:00,2014-09-07 20:25:00,1.72889,1.72864,1.72889,1.72861,1.73024,1.72999,1.72999,1.72995,4
2014-09-07 20:25:00,2014-09-07 20:26:00,1.72864,1.72859,1.72866,1.72859,1.72999,1.72993,1.73,1.72993,7
2014-09-07 20:26:00,2014-09-07 20:27:00,1.72859,1.72851,1.72859,1.72851,1.72993,1.72986,1.7299,1.72986,5
2014-09-07 20:27:00,2014-09-07 20:28:00,1.72851,1.72849,1.72851,1.72849,1.72986,1.72984,1.72984,1.72984,2
2014-09-07 20:28:00,2014-09-07 20:29:00,1.72849,1.7286,1.7286,1.72848,1.72984,1.72978,1.72988,1.7297,8
2014-09-07 20:29:00,2014-09-07 20:30:00,1.7286,1.72847,1.72888,1.72847,1.72978,1.72964,1.72974,1.72964,8
2014-09-07 20:30:00,2014-09-07 20:31:00,1.72847,1.72847,1.72848,1.72823,1.72964,1.72965,1.73014,1.72964,6
2014-09-07 20:31:00,2014-09-07 20:32:00,1.72847,1.72836,1.72847,1.72836,1.72965,1.72954,1.7296,1.72954,6
2014-09-07 20:32:00,2014-09-07 20:33:00,1.72836,1.72833,1.72836,1.72833,1.72954,1.72918,1.72919,1.72918,4
2014-09-07 20:33:00,2014-09-07 20:34:00,1.72833,1.72851,1.72851,1.72833,1.72918,1.72935,1.72935,1.72918,7
2014-09-07 20:34:00,2014-09-07 20:35:00,1.72851,1.72839,1.72851,1.72821,1.72935,1.72924,1.72936,1.72905,16
2014-09-07 20:35:00,2014-09-07 20:36:00,1.72839,1.72844,1.72844,1.7282,1.72924,1.72928,1.72928,1.72905,7
2014-09-07 20:36:00,2014-09-07 20:37:00,1.72844,1.72867,1.72894,1.72846,1.72928,1.72968,1.72979,1.72928,17
2014-09-07 20:37:00,2014-09-07 20:38:00,1.72867,1.72833,1.72896,1.72833,1.72968,1.72917,1.7298,1.72917,9
2014-09-07 20:38:00,2014-09-07 20:39:00,1.72833,1.72882,1.72895,1.72854,1.72917,1.72966,1.7298,1.72939,24
2014-09-07 20:39:00,2014-09-07 20:40:00,1.72882,1.72901,1.72907,1.72877,1.72966,1.72986,1.72992,1.72961,11
2014-09-07 20:40:00,2014-09-07 20:41:00,1.72901,1.72835,1.72901,1.72823,1.72986,1.7292,1.72977,1.72907,13
2014-09-07 20:41:00,2014-09-07 20:42:00,1.72835,1.72852,1.72886,1.72812,1.7292,1.72936,1.72979,1.72896,23
2014-09-07 20:42:00,2014-09-07 20:43:00,1.72852,1.7283,1.72865,1.7282,1.72936,1.72931,1.7295,1.72905,15
2014-09-07 20:43:00,2014-09-07 20:44:00,1.7283,1.72787,1.72845,1.7277,1.72931,1.72957,1.72957,1.72881,38
2014-09-07 20:44:00,2014-09-07 20:45:00,1.72787,1.72779,1.72787,1.72688,1.72957,1.72933,1.72956,1.72875,37
2014-09-07 20:45:00,2014-09-07 20:46:00,1.72779,1.72751,1.72784,1.72748,1.72933,1.7289,1.72938,1.72887,36
2014-09-07 20:46:00,2014-09-07 20:47:00,1.72751,1.72794,1.72806,1.72753,1.7289,1.7287,1.72927,1.72849,25
2014-09-07 20:47:00,2014-09-07 20:48:00,1.72794,1.72768,1.72794,1.72757,1.7287,1.72861,1.72863,1.72843,23
2014-09-07 20:48:00,2014-09-07 20:49:00,1.72768,1.72615,1.72768,1.72588,1.72861,1.72742,1.72852,1.72732,62
2014-09-07 20:49:00,2014-09-07 20:50:00,1.72615,1.72693,1.72693,1.72618,1.72742,1.72807,1.72807,1.72741,46
2014-09-07 20:50:00,2014-09-07 20:51:00,1.72693,1.72694,1.72717,1.72663,1.72807,1.72783,1.7283,1.72774,21
2014-09-07 20:51:00,2014-09-07 20:52:00,1.72694,1.72664,1.72694,1.72648,1.72783,1.72769,1.72794,1.72755,31
2014-09-07 20:52:00,2014-09-07 20:53:00,1.72664,1.72632,1.72686,1.7263,1.72769,1.72733,1.72787,1.72733,47
2014-09-07 20:53:00,2014-09-07 20:54:00,1.72632,1.72629,1.72732,1.72598,1.72733,1.72707,1.72787,1.72707,27
2014-09-07 20:54:00,2014-09-07 20:55:00,1.72629,1.72559,1.72636,1.72529,1.72707,1.7269,1.72733,1.72668,41
2014-09-07 20:55:00,2014-09-07 20:56:00,1.72559,1.72605,1.72605,1.72531,1.7269,1.7268,1.72684,1.72663,24
2014-09-07 20:56:00,2014-09-07 20:57:00,1.72605,1.72599,1.72605,1.72599,1.7268,1.72689,1.72694,1.72688,8
2014-09-07 20:57:00,2014-09-07 20:58:00,1.72599,1.72569,1.72569,1.72569,1.72689,1.72689,1.72689,1.72689,1
2014-09-07 20:58:00,2014-09-07 21:04:00,1.72569,1.72777,1.72789,1.72759,1.72689,1.72901,1.72924,1.72891,22
2014-09-07 21:04:00,2014-09-07 21:05:00,1.72777,1.7276,1.72789,1.72749,1.72901,1.72878,1.72913,1.72878,19
2014-09-07 21:05:00,2014-09-07 21:06:00,1.7276,1.72746,1.72768,1.72746,1.72878,1.72844,1.72869,1.72844,13
2014-09-07 21:06:00,2014-09-07 21:07:00,1.72746,1.72689,1.72746,1.72649,1.72844,1.72761,1.72855,1.72723,51
2014-09-07 21:07:00,2014-09-07 21:08:00,1.72689,1.72683,1.72709,1.72683,1.72761,1.72775,1.72783,1.72759,32
2014-09-07 21:08:00,2014-09-07 21:09:00,1.72683,1.72678,1.72694,1.72659,1.72775,1.72761,1.72804,1.72761,27
2014-09-07 21:09:00,2014-09-07 21:10:00,1.72678,1.72684,1.727,1.72671,1.72761,1.72778,1.72791,1.72751,23
2014-09-07 21:10:00,2014-09-07 21:11:00,1.72684,1.72667,1.72685,1.72655,1.72778,1.72756,1.72779,1.72749,16
2014-09-07 21:11:00,2014-09-07 21:12:00,1.72667,1.72656,1.72682,1.72656,1.72756,1.72771,1.72776,1.72756,7
2014-09-07 21:12:00,2014-09-07 21:13:00,1.72656,1.72759,1.72759,1.72646,1.72771,1.7284,1.72845,1.72771,54
2014-09-07 21:13:00,2014-09-07 21:14:00,1.72759,1.72779,1.72789,1.72749,1.7284,1.72856,1.72867,1.72814,35
2014-09-07 21:14:00,2014-09-07 21:15:00,1.72779,1.72732,1.72779,1.7273,1.72856,1.72853,1.72853,1.72844,8
2014-09-07 21:15:00,2014-09-07 21:16:00,1.72732,1.72695,1.72779,1.72689,1.72853,1.72826,1.7286,1.72824,37
2014-09-07 21:16:00,2014-09-07 21:17:00,1.72695,1.72689,1.72699,1.72669,1.72826,1.72793,1.72826,1.72786,21
2014-09-07 21:17:00,2014-09-07 21:18:00,1.72689,1.72683,1.72709,1.72668,1.72793,1.72801,1.72819,1.72781,22
2014-09-07 21:18:00,2014-09-07 21:19:00,1.72683,1.72684,1.72689,1.72684,1.72801,1.72819,1.72819,1.72801,4
2014-09-07 21:19:00,2014-09-07 21:20:00,1.72684,1.72689,1.72689,1.7268,1.72819,1.72808,1.72819,1.72801,11
2014-09-07 21:20:00,2014-09-07 21:21:00,1.72689,1.7269,1.72696,1.72682,1.72808,1.72776,1.7279,1.72773,14
2014-09-07 21:21:00,2014-09-07 21:22:00,1.7269,1.72699,1.72699,1.72669,1.72776,1.7278,1.72781,1.7277,19
2014-09-07 21:22:00,2014-09-07 21:23:00,1.72699,1.72709,1.72709,1.72699,1.7278,1.72792,1.72795,1.72765,13
2014-09-07 21:23:00,2014-09-07 21:24:00,1.72709,1.72663,1.72709,1.72663,1.72792,1.72761,1.72793,1.72755,17
2014-09-07 21:24:00,2014-09-07 21:25:00,1.72663,1.72689,1.72689,1.72655,1.72761,1.72755,1.72757,1.72747,35
2014-09-07 21:25:00,2014-09-07 21:26:00,1.72689,1.72699,1.72699,1.72655,1.72755,1.72751,1.72767,1.72738,70
2014-09-07 21:26:00,2014-09-07 21:27:00,1.72699,1.72703,1.72703,1.72664,1.72751,1.72796,1.72796,1.72751,33
2014-09-07 21:27:00,2014-09-07 21:28:00,1.72703,1.72683,1.72715,1.72683,1.72796,1.72781,1.72807,1.72781,29
2014-09-07 21:28:00,2014-09-07 21:29:00,1.72683,1.72697,1.72701,1.72683,1.72781,1.7278,1.72788,1.72773,21
2014-09-07 21:29:00,2014-09-07 21:30:00,1.72697,1.72693,1.72699,1.72688,1.7278,1.72765,1.7278,1.72751,42
2014-09-07 21:30:00,2014-09-07 21:31:00,1.72693,1.72684,1.72723,1.72684,1.72765,1.72771,1.72785,1.72765,22
2014-09-07 21:31:00,2014-09-07 21:32:00,1.72684,1.72708,1.72711,1.72704,1.72771,1.72761,1.72778,1.7276,10
2014-09-07 21:32:00,2014-09-07 21:33:00,1.72708,1.72703,1.72718,1.72703,1.72761,1.72773,1.72778,1.72761,18
2014-09-07 21:33:00,2014-09-07 21:34:00,1.72703,1.72686,1.72704,1.72684,1.72773,1.72763,1.72775,1.72753,15
2014-09-07 21:34:00,2014-09-07 21:35:00,1.72686,1.72685,1.72686,1.72684,1.72763,1.72765,1.72765,1.72751,5
2014-09-07 21:35:00,2014-09-07 21:36:00,1.72685,1.72698,1.72699,1.72684,1.72765,1.72771,1.72771,1.7275,18
2014-09-07 21:36:00,2014-09-07 21:37:00,1.72698,1.72703,1.72703,1.72684,1.72771,1.72768,1.72771,1.72766,8
2014-09-07 21:37:00,2014-09-07 21:38:00,1.72703,1.72683,1.72714,1.72683,1.72768,1.72759,1.72781,1.72747,30
2014-09-07 21:38:00,2014-09-07 21:39:00,1.72683,1.72703,1.72709,1.72683,1.72759,1.72764,1.72764,1.72759,15
2014-09-07 21:39:00,2014-09-07 21:40:00,1.72703,1.72686,1.72718,1.7268,1.72764,1.72759,1.72776,1.72741,41
2014-09-07 21:40:00,2014-09-07 21:41:00,1.72686,1.72689,1.72694,1.7268,1.72759,1.72757,1.72762,1.72752,21
2014-09-07 21:41:00,2014-09-07 21:42:00,1.72689,1.72704,1.72729,1.7268,1.72757,1.72764,1.72764,1.72748,48
2014-09-07 21:42:00,2014-09-07 21:43:00,1.72704,1.72719,1.72719,1.72702,1.72764,1.72782,1.72782,1.72764,21
2014-09-07 21:43:00,2014-09-07 21:44:00,1.72719,1.72701,1.72722,1.72695,1.72782,1.72771,1.72797,1.7277,35
2014-09-07 21:44:00,2014-09-07 21:45:00,1.72701,1.72719,1.72719,1.727,1.72771,1.72776,1.72779,1.72768,26
2014-09-07 21:45:00,2014-09-07 21:46:00,1.72719,1.72707,1.72719,1.72705,1.72776,1.72764,1.72776,1.72764,19
2014-09-07 21:46:00,2014-09-07 21:47:00,1.72707,1.72661,1.72705,1.72661,1.72764,1.72732,1.72764,1.72732,27
2014-09-07 21:47:00,2014-09-07 21:48:00,1.72661,1.72677,1.72681,1.72665,1.72732,1.72745,1.72754,1.72732,23
2014-09-07 21:48:00,2014-09-07 21:49:00,1.72677,1.72647,1.72679,1.72617,1.72745,1.72721,1.72747,1.72702,39
2014-09-07 21:49:00,2014-09-07 21:50:00,1.72647,1.72719,1.72729,1.72649,1.72721,1.72772,1.72781,1.72721,73
2014-09-07 21:50:00,2014-09-07 21:51:00,1.72719,1.72709,1.72739,1.72705,1.72772,1.72794,1.72806,1.72773,32
2014-09-07 21:51:00,2014-09-07 21:52:00,1.72709,1.72716,1.72719,1.72709,1.72794,1.72801,1.72805,1.72794,15
2014-09-07 21:52:00,2014-09-07 21:53:00,1.72716,1.72714,1.72729,1.7271,1.72801,1.72789,1.72803,1.72789,21
2014-09-07 21:53:00,2014-09-07 21:54:00,1.72714,1.72719,1.7272,1.72714,1.72789,1.72803,1.72809,1.72787,23
2014-09-07 21:54:00,2014-09-07 21:55:00,1.72719,1.72734,1.72739,1.72719,1.72803,1.72814,1.72819,1.72799,81
2014-09-07 21:55:00,2014-09-07 21:56:00,1.72734,1.72735,1.72738,1.72726,1.72814,1.72815,1.72819,1.72806,84
2014-09-07 21:56:00,2014-09-07 21:57:00,1.72735,1.72791,1.72791,1.72733,1.72815,1.72855,1.72856,1.72812,62
2014-09-07 21:57:00,2014-09-07 21:58:00,1.72791,1.72798,1.72808,1.72789,1.72855,1.72843,1.72872,1.72843,38
2014-09-07 21:58:00,2014-09-07 21:59:00,1.72798,1.72817,1.72818,1.72777,1.72843,1.72858,1.72871,1.72836,72
2014-09-07 21:59:00,2014-09-07 22:00:00,1.72817,1.72779,1.72817,1.72724,1.72858,1.72841,1.72868,1.72807,214
2014-09-07 22:00:00,2014-09-07 22:01:00,1.72779,1.72783,1.72807,1.72772,1.72841,1.72851,1.72863,1.7284,116
2014-09-07 22:01:00,2014-09-07 22:02:00,1.72783,1.72799,1.72804,1.72789,1.72851,1.72866,1.7287,1.72851,54
2014-09-07 22:02:00,2014-09-07 22:03:00,1.72799,1.72806,1.72824,1.728,1.72866,1.72879,1.72892,1.72866,57
2014-09-07 22:03:00,2014-09-07 22:04:00,1.72806,1.72788,1.72814,1.72785,1.72879,1.72858,1.72884,1.72854,46
2014-09-07 22:04:00,2014-09-07 22:05:00,1.72788,1.72804,1.72816,1.72784,1.72858,1.72878,1.72894,1.72856,98
2014-09-07 22:05:00,2014-09-07 22:06:00,1.72804,1.72844,1.72846,1.72804,1.72878,1.72906,1.72909,1.72878,76
2014-09-07 22:06:00,2014-09-07 22:07:00,1.72844,1.7281,1.72861,1.7281,1.72906,1.7288,1.72927,1.7288,86
2014-09-07 22:07:00,2014-09-07 22:08:00,1.7281,1.72839,1.72839,1.72819,1.7288,1.72893,1.72893,1.72879,23
2014-09-07 22:08:00,2014-09-07 22:09:00,1.72839,1.72857,1.72864,1.72823,1.72893,1.72912,1.72919,1.7289,60
2014-09-07 22:09:00,2014-09-07 22:10:00,1.72857,1.72869,1.72879,1.72849,1.72912,1.72908,1.72921,1.72901,62
2014-09-07 22:10:00,2014-09-07 22:11:00,1.72869,1.72857,1.72881,1.72855,1.72908,1.72906,1.72938,1.72906,113
2014-09-07 22:11:00,2014-09-07 22:12:00,1.72857,1.72854,1.72859,1.72846,1.72906,1.72908,1.7291,1.72897,48
2014-09-07 22:12:00,2014-09-07 22:13:00,1.72854,1.7285,1.72861,1.72839,1.72908,1.72907,1.72918,1.72901,122
2014-09-07 22:13:00,2014-09-07 22:14:00,1.7285,1.72881,1.72882,1.72838,1.72907,1.72934,1.72943,1.72893,128
2014-09-07 22:14:00,2014-09-07 22:15:00,1.72881,1.7287,1.72886,1.72868,1.72934,1.72936,1.72944,1.72927,111
2014-09-07 22:15:00,2014-09-07 22:16:00,1.7287,1.72856,1.72873,1.72855,1.72936,1.72913,1.72927,1.72909,41
2014-09-07 22:16:00,2014-09-07 22:17:00,1.72856,1.72901,1.72902,1.72849,1.72913,1.72961,1.72962,1.72913,103
2014-09-07 22:17:00,2014-09-07 22:18:00,1.72901,1.7293,1.72936,1.72891,1.72961,1.72987,1.72993,1.72951,72
2014-09-07 22:18:00,2014-09-07 22:19:00,1.7293,1.72922,1.72935,1.72916,1.72987,1.72981,1.72992,1.72979,59
2014-09-07 22:19:00,2014-09-07 22:20:00,1.72922,1.72929,1.72936,1.72919,1.72981,1.72987,1.72989,1.72981,32
2014-09-07 22:20:00,2014-09-07 22:21:00,1.72929,1.72934,1.72956,1.72931,1.72987,1.72988,1.72999,1.72987,24
2014-09-07 22:21:00,2014-09-07 22:22:00,1.72934,1.72953,1.72968,1.72927,1.72988,1.73005,1.73011,1.72981,50
2014-09-07 22:22:00,2014-09-07 22:23:00,1.72953,1.72957,1.7296,1.72938,1.73005,1.73009,1.73012,1.7299,52
2014-09-07 22:23:00,2014-09-07 22:24:00,1.72957,1.72984,1.72984,1.72957,1.73009,1.73035,1.73035,1.7301,22
2014-09-07 22:24:00,2014-09-07 22:25:00,1.72984,1.73003,1.73006,1.72978,1.73035,1.73046,1.7305,1.7303,35
2014-09-07 22:25:00,2014-09-07 22:26:00,1.73003,1.72997,1.73008,1.72994,1.73046,1.73049,1.73055,1.7304,51
2014-09-07 22:26:00,2014-09-07 22:27:00,1.72997,1.72992,1.73006,1.72991,1.73049,1.73043,1.73051,1.73043,20
2014-09-07 22:27:00,2014-09-07 22:28:00,1.72992,1.72996,1.72998,1.72984,1.73043,1.73044,1.73044,1.73034,23
2014-09-07 22:28:00,2014-09-07 22:29:00,1.72996,1.73013,1.73019,1.7299,1.73044,1.73064,1.73071,1.73036,57
2014-09-07 22:29:00,2014-09-07 22:30:00,1.73013,1.73016,1.73018,1.73009,1.73064,1.73073,1.73073,1.73061,23
2014-09-07 22:30:00,2014-09-07 22:31:00,1.73016,1.73019,1.73019,1.73014,1.73073,1.73072,1.73075,1.73067,12
2014-09-07 22:31:00,2014-09-07 22:32:00,1.73019,1.7304,1.73041,1.73019,1.73072,1.73098,1.73098,1.73073,48
2014-09-07 22:32:00,2014-09-07 22:33:00,1.7304,1.7304,1.7304,1.73028,1.73098,1.7309,1.73097,1.73077,20
2014-09-07 22:33:00,2014-09-07 22:34:00,1.7304,1.73037,1.73046,1.73037,1.7309,1.73095,1.73097,1.7309,8
2014-09-07 22:34:00,2014-09-07 22:35:00,1.73037,1.73031,1.73037,1.73029,1.73095,1.73087,1.73092,1.73086,10
