open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-05-25 00:46:00,2015-05-25 00:47:00,1.98059,1.98077,1.98079,1.98049,1.98103,1.98123,1.98123,1.98083,248
2015-05-25 00:47:00,2015-05-25 00:48:00,1.98077,1.9808,1.98084,1.98051,1.98123,1.98114,1.98125,1.98092,164
2015-05-25 00:48:00,2015-05-25 00:49:00,1.9808,1.98061,1.9808,1.98049,1.98114,1.98094,1.9812,1.9809,209
2015-05-25 00:49:00,2015-05-25 00:50:00,1.98061,1.98111,1.98111,1.98054,1.98094,1.98154,1.98154,1.98092,221
2015-05-25 00:50:00,2015-05-25 00:51:00,1.98111,1.98134,1.9815,1.98102,1.98154,1.98175,1.98188,1.9814,197
2015-05-25 00:51:00,2015-05-25 00:52:00,1.98134,1.98153,1.98171,1.98132,1.98175,1.98193,1.98207,1.98172,164
2015-05-25 00:52:00,2015-05-25 00:53:00,1.98153,1.98131,1.98181,1.98124,1.98193,1.9817,1.98219,1.98163,209
2015-05-25 00:53:00,2015-05-25 00:54:00,1.98131,1.98161,1.98178,1.98131,1.9817,1.982,1.98216,1.98173,185
2015-05-25 00:54:00,2015-05-25 00:55:00,1.98161,1.98169,1.98198,1.98133,1.982,1.98208,1.98239,1.98174,249
2015-05-25 00:55:00,2015-05-25 00:56:00,1.98169,1.98141,1.98169,1.98139,1.98208,1.98179,1.98211,1.98173,110
2015-05-25 00:56:00,2015-05-25 00:57:00,1.98141,1.98135,1.98157,1.98135,1.98179,1.98173,1.98196,1.98173,88
2015-05-25 00:57:00,2015-05-25 00:58:00,1.98135,1.98132,1.98147,1.98118,1.98173,1.98174,1.98189,1.98156,123
2015-05-25 00:58:00,2015-05-25 00:59:00,1.98132,1.98096,1.98133,1.98095,1.98174,1.98138,1.98174,1.98135,53
2015-05-25 00:59:00,2015-05-25 01:00:00,1.98096,1.98069,1.98098,1.98037,1.98138,1.98108,1.98136,1.98079,225
2015-05-25 01:00:00,2015-05-25 01:01:00,1.98069,1.98084,1.981,1.9806,1.98108,1.98122,1.98137,1.98099,162
2015-05-25 01:01:00,2015-05-25 01:02:00,1.98084,1.98079,1.98107,1.98071,1.98122,1.9812,1.98144,1.98109,177
2015-05-25 01:02:00,2015-05-25 01:03:00,1.98079,1.98133,1.98142,1.98082,1.9812,1.98176,1.98181,1.9812,258
2015-05-25 01:03:00,2015-05-25 01:04:00,1.98133,1.98126,1.9815,1.9812,1.98176,1.98168,1.98191,1.98159,152
2015-05-25 01:04:00,2015-05-25 01:05:00,1.98126,1.98139,1.98147,1.98119,1.98168,1.98176,1.98187,1.98156,177
2015-05-25 01:05:00,2015-05-25 01:06:00,1.98139,1.98138,1.98156,1.98136,1.98176,1.98177,1.98199,1.98177,50
2015-05-25 01:06:00,2015-05-25 01:07:00,1.98138,1.98109,1.98137,1.98104,1.98177,1.98151,1.98179,1.98147,108
2015-05-25 01:07:00,2015-05-25 01:08:00,1.98109,1.98105,1.98147,1.98105,1.98151,1.98146,1.98188,1.98138,173
2015-05-25 01:08:00,2015-05-25 01:09:00,1.98105,1.98056,1.98127,1.98056,1.98146,1.98095,1.98171,1.98094,200
2015-05-25 01:09:00,2015-05-25 01:10:00,1.98056,1.98016,1.98058,1.98012,1.98095,1.98059,1.98097,1.98048,199
2015-05-25 01:10:00,2015-05-25 01:11:00,1.98016,1.98015,1.98041,1.98011,1.98059,1.98061,1.98087,1.98055,133
2015-05-25 01:11:00,2015-05-25 01:12:00,1.98015,1.98003,1.98032,1.97997,1.98061,1.98048,1.98076,1.98044,261
2015-05-25 01:12:00,2015-05-25 01:13:00,1.98003,1.98006,1.98013,1.98003,1.98048,1.98049,1.98055,1.98046,56
2015-05-25 01:13:00,2015-05-25 01:14:00,1.98006,1.98049,1.98059,1.98,1.98049,1.98092,1.98102,1.98046,224
2015-05-25 01:14:00,2015-05-25 01:15:00,1.98049,1.9803,1.98066,1.98024,1.98092,1.98076,1.98107,1.9807,298
2015-05-25 01:15:00,2015-05-25 01:16:00,1.9803,1.98065,1.98069,1.9802,1.98076,1.9811,1.98111,1.98055,289
2015-05-25 01:16:00,2015-05-25 01:17:00,1.98065,1.98049,1.98071,1.98042,1.9811,1.9809,1.98115,1.98082,162
2015-05-25 01:17:00,2015-05-25 01:18:00,1.98049,1.98063,1.98068,1.98026,1.9809,1.98106,1.98109,1.98069,229
2015-05-25 01:18:00,2015-05-25 01:19:00,1.98063,1.98009,1.98072,1.98008,1.98106,1.98054,1.98111,1.98054,117
2015-05-25 01:19:00,2015-05-25 01:20:00,1.98009,1.9802,1.9802,1.98004,1.98054,1.98065,1.98065,1.98051,53
2015-05-25 01:20:00,2015-05-25 01:21:00,1.9802,1.98007,1.98022,1.97999,1.98065,1.98048,1.98065,1.98044,92
2015-05-25 01:21:00,2015-05-25 01:22:00,1.98007,1.97994,1.98026,1.97994,1.98048,1.98039,1.98069,1.98039,146
2015-05-25 01:22:00,2015-05-25 01:23:00,1.97994,1.97994,1.98002,1.97981,1.98039,1.98035,1.98048,1.98024,129
2015-05-25 01:23:00,2015-05-25 01:24:00,1.97994,1.98005,1.9801,1.97993,1.98035,1.98047,1.98053,1.98035,118
2015-05-25 01:24:00,2015-05-25 01:25:00,1.98005,1.97999,1.98009,1.97994,1.98047,1.98038,1.9805,1.98036,101
2015-05-25 01:25:00,2015-05-25 01:26:00,1.97999,1.97986,1.98,1.97965,1.98038,1.98024,1.9804,1.98008,164
2015-05-25 01:26:00,2015-05-25 01:27:00,1.97986,1.97991,1.97991,1.97981,1.98024,1.98035,1.98035,1.98024,56
2015-05-25 01:27:00,2015-05-25 01:28:00,1.97991,1.97984,1.98005,1.97965,1.98035,1.98026,1.98049,1.98009,205
2015-05-25 01:28:00,2015-05-25 01:29:00,1.97984,1.98006,1.98008,1.97982,1.98026,1.98046,1.98047,1.98026,85
2015-05-25 01:29:00,2015-05-25 01:30:00,1.98006,1.97962,1.98007,1.97954,1.98046,1.98008,1.98046,1.97996,249
2015-05-25 01:30:00,2015-05-25 01:31:00,1.97962,1.97974,1.97976,1.97958,1.98008,1.98017,1.9802,1.98003,105
2015-05-25 01:31:00,2015-05-25 01:32:00,1.97974,1.97976,1.97978,1.97969,1.98017,1.98019,1.9802,1.9801,78
2015-05-25 01:32:00,2015-05-25 01:33:00,1.97976,1.97975,1.97983,1.97967,1.98019,1.9802,1.98027,1.98009,164
2015-05-25 01:33:00,2015-05-25 01:34:00,1.97975,1.9797,1.97975,1.97967,1.9802,1.98014,1.9802,1.9801,82
2015-05-25 01:34:00,2015-05-25 01:35:00,1.9797,1.97945,1.97975,1.97939,1.98014,1.97983,1.9802,1.9798,143
2015-05-25 01:35:00,2015-05-25 01:36:00,1.97945,1.97931,1.97969,1.9793,1.97983,1.97976,1.98017,1.97976,172
2015-05-25 01:36:00,2015-05-25 01:37:00,1.97931,1.97934,1.97951,1.97921,1.97976,1.97977,1.97993,1.97964,202
2015-05-25 01:37:00,2015-05-25 01:38:00,1.97934,1.97979,1.97987,1.97935,1.97977,1.98021,1.9803,1.97977,339
2015-05-25 01:38:00,2015-05-25 01:39:00,1.97979,1.97989,1.97992,1.97979,1.98021,1.98029,1.98036,1.98022,34
2015-05-25 01:39:00,2015-05-25 01:40:00,1.97989,1.9797,1.97994,1.9797,1.98029,1.98014,1.98036,1.98014,97
2015-05-25 01:40:00,2015-05-25 01:41:00,1.9797,1.98017,1.98018,1.97967,1.98014,1.98057,1.9806,1.98008,253
2015-05-25 01:41:00,2015-05-25 01:42:00,1.98017,1.98006,1.98035,1.98002,1.98057,1.98046,1.98071,1.98043,167
2015-05-25 01:42:00,2015-05-25 01:43:00,1.98006,1.98027,1.98047,1.98008,1.98046,1.98066,1.9809,1.98046,158
2015-05-25 01:43:00,2015-05-25 01:44:00,1.98027,1.98035,1.98039,1.98011,1.98066,1.9807,1.98077,1.98059,92
2015-05-25 01:44:00,2015-05-25 01:45:00,1.98035,1.98026,1.98044,1.98023,1.9807,1.98067,1.98079,1.98061,75
2015-05-25 01:45:00,2015-05-25 01:46:00,1.98026,1.98057,1.98062,1.98003,1.98067,1.98099,1.98101,1.98043,178
2015-05-25 01:46:00,2015-05-25 01:47:00,1.98057,1.98053,1.9806,1.98047,1.98099,1.98098,1.981,1.98086,84
2015-05-25 01:47:00,2015-05-25 01:48:00,1.98053,1.98032,1.98056,1.98031,1.98098,1.98072,1.98097,1.98071,60
2015-05-25 01:48:00,2015-05-25 01:49:00,1.98032,1.98052,1.98064,1.98022,1.98072,1.98091,1.98105,1.98054,176
2015-05-25 01:49:00,2015-05-25 01:50:00,1.98052,1.98061,1.98078,1.9803,1.98091,1.98102,1.98117,1.98072,187
2015-05-25 01:50:00,2015-05-25 01:51:00,1.98061,1.9807,1.98096,1.98061,1.98102,1.98111,1.98131,1.98102,136
2015-05-25 01:51:00,2015-05-25 01:52:00,1.9807,1.98036,1.9807,1.98036,1.98111,1.98076,1.98111,1.98076,114
2015-05-25 01:52:00,2015-05-25 01:53:00,1.98036,1.98022,1.9804,1.98014,1.98076,1.98062,1.98082,1.98056,89
2015-05-25 01:53:00,2015-05-25 01:54:00,1.98022,1.98013,1.98023,1.97992,1.98062,1.98058,1.98064,1.98034,135
2015-05-25 01:54:00,2015-05-25 01:55:00,1.98013,1.98007,1.98022,1.98003,1.98058,1.98051,1.98061,1.98045,254
2015-05-25 01:55:00,2015-05-25 01:56:00,1.98007,1.98012,1.98027,1.97995,1.98051,1.98054,1.98063,1.98036,232
2015-05-25 01:56:00,2015-05-25 01:57:00,1.98012,1.98026,1.98035,1.98002,1.98054,1.98069,1.98078,1.98046,236
2015-05-25 01:57:00,2015-05-25 01:58:00,1.98026,1.98022,1.98032,1.98019,1.98069,1.98061,1.98073,1.9806,130
2015-05-25 01:58:00,2015-05-25 01:59:00,1.98022,1.9805,1.9805,1.98013,1.98061,1.98092,1.98092,1.98052,273
2015-05-25 01:59:00,2015-05-25 02:00:00,1.9805,1.98041,1.98068,1.98038,1.98092,1.98083,1.98111,1.98083,81
2015-05-25 02:00:00,2015-05-25 02:01:00,1.98041,1.98013,1.98045,1.98013,1.98083,1.98055,1.98087,1.98055,49
2015-05-25 02:01:00,2015-05-25 02:02:00,1.98013,1.98016,1.98033,1.98003,1.98055,1.98062,1.98078,1.98049,117
2015-05-25 02:02:00,2015-05-25 02:03:00,1.98016,1.98006,1.98026,1.98004,1.98062,1.98052,1.9807,1.9805,146
2015-05-25 02:03:00,2015-05-25 02:04:00,1.98006,1.98026,1.98038,1.97995,1.98052,1.98072,1.98084,1.98039,292
2015-05-25 02:04:00,2015-05-25 02:05:00,1.98026,1.98014,1.98026,1.9801,1.98072,1.98057,1.98071,1.98054,157
2015-05-25 02:05:00,2015-05-25 02:06:00,1.98014,1.97936,1.98014,1.97936,1.98057,1.9798,1.98059,1.97978,242
2015-05-25 02:06:00,2015-05-25 02:07:00,1.97936,1.97892,1.97942,1.97892,1.9798,1.97934,1.97986,1.97933,104
2015-05-25 02:07:00,2015-05-25 02:08:00,1.97892,1.97897,1.97919,1.97892,1.97934,1.9794,1.97961,1.97928,142
2015-05-25 02:08:00,2015-05-25 02:09:00,1.97897,1.97922,1.97922,1.97895,1.9794,1.97965,1.97965,1.97928,97
2015-05-25 02:09:00,2015-05-25 02:10:00,1.97922,1.97909,1.97931,1.97902,1.97965,1.97948,1.97972,1.97944,84
2015-05-25 02:10:00,2015-05-25 02:11:00,1.97909,1.97884,1.97912,1.97884,1.97948,1.97921,1.9795,1.97921,66
2015-05-25 02:11:00,2015-05-25 02:12:00,1.97884,1.97874,1.97886,1.97873,1.97921,1.9792,1.97928,1.97919,60
2015-05-25 02:12:00,2015-05-25 02:13:00,1.97874,1.97857,1.97897,1.97851,1.9792,1.979,1.9794,1.97896,104
2015-05-25 02:13:00,2015-05-25 02:14:00,1.97857,1.97854,1.97873,1.97843,1.979,1.97891,1.97918,1.97886,215
2015-05-25 02:14:00,2015-05-25 02:15:00,1.97854,1.9788,1.97895,1.97822,1.97891,1.97926,1.97939,1.97864,277
2015-05-25 02:15:00,2015-05-25 02:16:00,1.9788,1.97891,1.97893,1.97853,1.97926,1.97934,1.97936,1.97898,151
2015-05-25 02:16:00,2015-05-25 02:17:00,1.97891,1.97883,1.97902,1.97864,1.97934,1.97925,1.97937,1.97903,155
2015-05-25 02:17:00,2015-05-25 02:18:00,1.97883,1.97905,1.97909,1.9788,1.97925,1.97947,1.97951,1.97918,149
2015-05-25 02:18:00,2015-05-25 02:19:00,1.97905,1.97881,1.97939,1.97871,1.97947,1.97926,1.97977,1.97915,175
2015-05-25 02:19:00,2015-05-25 02:20:00,1.97881,1.97845,1.97889,1.97838,1.97926,1.97886,1.97928,1.97881,204
2015-05-25 02:20:00,2015-05-25 02:21:00,1.97845,1.97853,1.97891,1.97841,1.97886,1.97899,1.97935,1.97883,223
2015-05-25 02:21:00,2015-05-25 02:22:00,1.97853,1.9785,1.97868,1.97847,1.97899,1.97895,1.97909,1.97887,107
2015-05-25 02:22:00,2015-05-25 02:23:00,1.9785,1.97837,1.97853,1.97825,1.97895,1.97881,1.97897,1.97867,106
2015-05-25 02:23:00,2015-05-25 02:24:00,1.97837,1.97824,1.97839,1.97824,1.97881,1.97869,1.97883,1.97865,56
2015-05-25 02:24:00,2015-05-25 02:25:00,1.97824,1.9779,1.97837,1.97788,1.97869,1.97833,1.97878,1.97832,96
2015-05-25 02:25:00,2015-05-25 02:26:00,1.9779,1.97796,1.97825,1.97793,1.97833,1.97841,1.9787,1.97833,295
2015-05-25 02:26:00,2015-05-25 02:27:00,1.97796,1.97815,1.97822,1.97798,1.97841,1.97854,1.97866,1.97841,62
2015-05-25 02:27:00,2015-05-25 02:28:00,1.97815,1.97796,1.97822,1.97796,1.97854,1.9784,1.97866,1.97837,146
2015-05-25 02:28:00,2015-05-25 02:29:00,1.97796,1.97775,1.978,1.97771,1.9784,1.97816,1.97843,1.97813,54
2015-05-25 02:29:00,2015-05-25 02:30:00,1.97775,1.97805,1.97807,1.97772,1.97816,1.97849,1.9785,1.97811,70
2015-05-25 02:30:00,2015-05-25 02:31:00,1.97805,1.97844,1.97845,1.97805,1.97849,1.97888,1.97888,1.97851,239
2015-05-25 02:31:00,2015-05-25 02:32:00,1.97844,1.97865,1.97865,1.97842,1.97888,1.97901,1.97905,1.97888,57
2015-05-25 02:32:00,2015-05-25 02:33:00,1.97865,1.97847,1.97865,1.97829,1.97901,1.9789,1.97904,1.97869,164
2015-05-25 02:33:00,2015-05-25 02:34:00,1.97847,1.97826,1.97851,1.97824,1.9789,1.97864,1.9789,1.97864,71
2015-05-25 02:34:00,2015-05-25 02:35:00,1.97826,1.97786,1.97826,1.97784,1.97864,1.97833,1.97867,1.97833,150
2015-05-25 02:35:00,2015-05-25 02:36:00,1.97786,1.97823,1.97828,1.97786,1.97833,1.97862,1.97869,1.97833,47
2015-05-25 02:36:00,2015-05-25 02:37:00,1.97823,1.97798,1.97821,1.97786,1.97862,1.97839,1.97864,1.97826,169
2015-05-25 02:37:00,2015-05-25 02:38:00,1.97798,1.97787,1.97799,1.97768,1.97839,1.97826,1.9784,1.97806,268
2015-05-25 02:38:00,2015-05-25 02:39:00,1.97787,1.97809,1.97818,1.97787,1.97826,1.9785,1.97855,1.97824,147
2015-05-25 02:39:00,2015-05-25 02:40:00,1.97809,1.97831,1.97835,1.97808,1.9785,1.97874,1.97874,1.97846,117
2015-05-25 02:40:00,2015-05-25 02:41:00,1.97831,1.97844,1.97846,1.97832,1.97874,1.97889,1.9789,1.97871,60
2015-05-25 02:41:00,2015-05-25 02:42:00,1.97844,1.97842,1.97845,1.9784,1.97889,1.97885,1.97887,1.97879,20
2015-05-25 02:42:00,2015-05-25 02:43:00,1.97842,1.97864,1.97864,1.97839,1.97885,1.97903,1.97904,1.97878,144
2015-05-25 02:43:00,2015-05-25 02:44:00,1.97864,1.9786,1.97865,1.97843,1.97903,1.97899,1.97906,1.97886,92
2015-05-25 02:44:00,2015-05-25 02:45:00,1.9786,1.97857,1.97863,1.97847,1.97899,1.97899,1.97903,1.97888,38
2015-05-25 02:45:00,2015-05-25 02:46:00,1.97857,1.9784,1.97859,1.97837,1.97899,1.97883,1.97903,1.97877,39
2015-05-25 02:46:00,2015-05-25 02:47:00,1.9784,1.97799,1.97839,1.97799,1.97883,1.97845,1.97883,1.97845,50
2015-05-25 02:47:00,2015-05-25 02:48:00,1.97799,1.97788,1.97804,1.97778,1.97845,1.97833,1.9785,1.97824,212
2015-05-25 02:48:00,2015-05-25 02:49:00,1.97788,1.97797,1.97801,1.97774,1.97833,1.97841,1.97843,1.97817,186
2015-05-25 02:49:00,2015-05-25 02:50:00,1.97797,1.97798,1.97802,1.97791,1.97841,1.97842,1.97844,1.97832,54
2015-05-25 02:50:00,2015-05-25 02:51:00,1.97798,1.97788,1.9781,1.97786,1.97842,1.97833,1.97853,1.97833,202
2015-05-25 02:51:00,2015-05-25 02:52:00,1.97788,1.97783,1.97792,1.97783,1.97833,1.97829,1.97835,1.97829,47
2015-05-25 02:52:00,2015-05-25 02:53:00,1.97783,1.97786,1.97789,1.97783,1.97829,1.97832,1.97833,1.97829,32
2015-05-25 02:53:00,2015-05-25 02:54:00,1.97786,1.97781,1.97786,1.9777,1.97832,1.97823,1.97831,1.97817,31
2015-05-25 02:54:00,2015-05-25 02:55:00,1.97781,1.97723,1.9778,1.9772,1.97823,1.97766,1.97823,1.97764,159
2015-05-25 02:55:00,2015-05-25 02:56:00,1.97723,1.97753,1.97767,1.97723,1.97766,1.97798,1.97801,1.97766,152
2015-05-25 02:56:00,2015-05-25 02:57:00,1.97753,1.97744,1.97765,1.97743,1.97798,1.97786,1.97799,1.97783,190
2015-05-25 02:57:00,2015-05-25 02:58:00,1.97744,1.97754,1.97757,1.9774,1.97786,1.97797,1.97798,1.97785,140
2015-05-25 02:58:00,2015-05-25 02:59:00,1.97754,1.97795,1.97796,1.97753,1.97797,1.97838,1.97841,1.97796,123
2015-05-25 02:59:00,2015-05-25 03:00:00,1.97795,1.97799,1.97813,1.9778,1.97838,1.97843,1.97852,1.97823,195
2015-05-25 03:00:00,2015-05-25 03:01:00,1.97799,1.97782,1.97809,1.97772,1.97843,1.97826,1.97848,1.97816,161
2015-05-25 03:01:00,2015-05-25 03:02:00,1.97782,1.97791,1.97799,1.97779,1.97826,1.97834,1.9784,1.97821,326
2015-05-25 03:02:00,2015-05-25 03:03:00,1.97791,1.97707,1.97792,1.97704,1.97834,1.97741,1.97837,1.97741,315
2015-05-25 03:03:00,2015-05-25 03:04:00,1.97707,1.97741,1.97749,1.97704,1.97741,1.97783,1.97794,1.97741,269
2015-05-25 03:04:00,2015-05-25 03:05:00,1.97741,1.97775,1.97781,1.97739,1.97783,1.97815,1.97822,1.97786,150
2015-05-25 03:05:00,2015-05-25 03:06:00,1.97775,1.97772,1.97778,1.97742,1.97815,1.97814,1.97817,1.97785,173
2015-05-25 03:06:00,2015-05-25 03:07:00,1.97772,1.97737,1.97775,1.97732,1.97814,1.9778,1.97817,1.97775,200
2015-05-25 03:07:00,2015-05-25 03:08:00,1.97737,1.97737,1.97743,1.97711,1.9778,1.97783,1.97784,1.97757,221
2015-05-25 03:08:00,2015-05-25 03:09:00,1.97737,1.97739,1.97745,1.97717,1.97783,1.97783,1.97787,1.97761,104
2015-05-25 03:09:00,2015-05-25 03:10:00,1.97739,1.97729,1.97739,1.97698,1.97783,1.97774,1.97785,1.97739,197
2015-05-25 03:10:00,2015-05-25 03:11:00,1.97729,1.97734,1.97737,1.97726,1.97774,1.97776,1.97779,1.97769,116
2015-05-25 03:11:00,2015-05-25 03:12:00,1.97734,1.97727,1.97745,1.97717,1.97776,1.97771,1.97779,1.97763,178
2015-05-25 03:12:00,2015-05-25 03:13:00,1.97727,1.97725,1.97753,1.97718,1.97771,1.97766,1.97796,1.97758,312
2015-05-25 03:13:00,2015-05-25 03:14:00,1.97725,1.97721,1.9774,1.97716,1.97766,1.97759,1.97779,1.97756,144
2015-05-25 03:14:00,2015-05-25 03:15:00,1.97721,1.97736,1.97754,1.97716,1.97759,1.97779,1.97799,1.97754,273
2015-05-25 03:15:00,2015-05-25 03:16:00,1.97736,1.9773,1.97741,1.9771,1.97779,1.97765,1.9778,1.97751,215
2015-05-25 03:16:00,2015-05-25 03:17:00,1.9773,1.9771,1.97726,1.97708,1.97765,1.97752,1.97769,1.97752,127
2015-05-25 03:17:00,2015-05-25 03:18:00,1.9771,1.97714,1.97725,1.97709,1.97752,1.97756,1.97761,1.9775,55
2015-05-25 03:18:00,2015-05-25 03:19:00,1.97714,1.9772,1.97735,1.97712,1.97756,1.97761,1.97777,1.97756,125
2015-05-25 03:19:00,2015-05-25 03:20:00,1.9772,1.97708,1.97723,1.97698,1.97761,1.9775,1.97767,1.97741,119
2015-05-25 03:20:00,2015-05-25 03:21:00,1.97708,1.97816,1.97816,1.97706,1.9775,1.97855,1.97856,1.9775,361
2015-05-25 03:21:00,2015-05-25 03:22:00,1.97816,1.97776,1.97817,1.97767,1.97855,1.97818,1.97857,1.97806,129
2015-05-25 03:22:00,2015-05-25 03:23:00,1.97776,1.97798,1.978,1.97774,1.97818,1.97841,1.97846,1.97815,113
