open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-06-18 00:43:00,2018-06-18 00:44:00,1.78528,1.78546,1.78549,1.78529,1.78566,1.78588,1.78589,1.78569,130
2018-06-18 00:44:00,2018-06-18 00:45:00,1.78546,1.78484,1.78547,1.78484,1.78588,1.78519,1.78589,1.78519,165
2018-06-18 00:45:00,2018-06-18 00:46:00,1.78484,1.7848,1.78489,1.78472,1.78519,1.78523,1.78527,1.78511,81
2018-06-18 00:46:00,2018-06-18 00:47:00,1.7848,1.7849,1.7851,1.7848,1.78523,1.78532,1.78549,1.78522,136
2018-06-18 00:47:00,2018-06-18 00:48:00,1.7849,1.78501,1.78503,1.78485,1.78532,1.78544,1.78547,1.78527,77
2018-06-18 00:48:00,2018-06-18 00:49:00,1.78501,1.78527,1.78531,1.785,1.78544,1.78568,1.78568,1.78542,194
2018-06-18 00:49:00,2018-06-18 00:50:00,1.78527,1.7853,1.7854,1.78523,1.78568,1.78573,1.78581,1.78563,105
2018-06-18 00:50:00,2018-06-18 00:51:00,1.7853,1.78515,1.78544,1.7851,1.78573,1.78558,1.78586,1.7855,191
2018-06-18 00:51:00,2018-06-18 00:52:00,1.78515,1.78514,1.78518,1.78504,1.78558,1.78557,1.7856,1.78545,88
2018-06-18 00:52:00,2018-06-18 00:53:00,1.78514,1.78518,1.78519,1.78492,1.78557,1.7856,1.7856,1.78528,160
2018-06-18 00:53:00,2018-06-18 00:54:00,1.78518,1.78442,1.78525,1.78438,1.7856,1.7848,1.7856,1.78474,384
2018-06-18 00:54:00,2018-06-18 00:55:00,1.78442,1.78471,1.78471,1.78438,1.7848,1.78511,1.78511,1.78477,104
2018-06-18 00:55:00,2018-06-18 00:56:00,1.78471,1.78456,1.78479,1.78452,1.78511,1.785,1.78518,1.78496,236
2018-06-18 00:56:00,2018-06-18 00:57:00,1.78456,1.78489,1.78494,1.78447,1.785,1.78524,1.78526,1.78484,255
2018-06-18 00:57:00,2018-06-18 00:58:00,1.78489,1.7845,1.78498,1.78448,1.78524,1.78487,1.78537,1.78483,207
2018-06-18 00:58:00,2018-06-18 00:59:00,1.7845,1.78417,1.7845,1.78403,1.78487,1.78458,1.78486,1.78437,181
2018-06-18 00:59:00,2018-06-18 01:00:00,1.78417,1.78437,1.78449,1.78402,1.78458,1.78479,1.78488,1.78442,335
2018-06-18 01:00:00,2018-06-18 01:01:00,1.78437,1.7844,1.78448,1.78436,1.78479,1.78477,1.78484,1.78472,127
2018-06-18 01:01:00,2018-06-18 01:02:00,1.7844,1.7842,1.78441,1.78413,1.78477,1.78455,1.78478,1.78455,171
2018-06-18 01:02:00,2018-06-18 01:03:00,1.7842,1.78418,1.78436,1.78403,1.78455,1.78457,1.78473,1.7844,200
2018-06-18 01:03:00,2018-06-18 01:04:00,1.78418,1.78421,1.78424,1.78416,1.78457,1.78455,1.78463,1.78451,117
2018-06-18 01:04:00,2018-06-18 01:05:00,1.78421,1.78416,1.78428,1.78414,1.78455,1.78457,1.78461,1.78451,184
2018-06-18 01:05:00,2018-06-18 01:06:00,1.78416,1.78437,1.7844,1.78416,1.78457,1.78478,1.78481,1.78453,75
2018-06-18 01:06:00,2018-06-18 01:07:00,1.78437,1.78446,1.78464,1.78436,1.78478,1.78489,1.78501,1.78474,176
2018-06-18 01:07:00,2018-06-18 01:08:00,1.78446,1.78438,1.7845,1.7843,1.78489,1.78478,1.7849,1.78473,89
2018-06-18 01:08:00,2018-06-18 01:09:00,1.78438,1.78425,1.7845,1.78419,1.78478,1.78462,1.78484,1.78454,153
2018-06-18 01:09:00,2018-06-18 01:10:00,1.78425,1.78411,1.78435,1.7841,1.78462,1.78454,1.7847,1.78453,127
2018-06-18 01:10:00,2018-06-18 01:11:00,1.78411,1.78394,1.78426,1.7839,1.78454,1.78432,1.7846,1.78429,75
2018-06-18 01:11:00,2018-06-18 01:12:00,1.78394,1.78402,1.78408,1.78392,1.78432,1.78441,1.78442,1.78429,75
2018-06-18 01:12:00,2018-06-18 01:13:00,1.78402,1.78419,1.78423,1.78391,1.78441,1.78458,1.78461,1.7843,125
2018-06-18 01:13:00,2018-06-18 01:14:00,1.78419,1.78408,1.78425,1.78398,1.78458,1.7845,1.78465,1.78439,169
2018-06-18 01:14:00,2018-06-18 01:15:00,1.78408,1.78411,1.78425,1.78408,1.7845,1.78454,1.78466,1.78449,112
2018-06-18 01:15:00,2018-06-18 01:16:00,1.78411,1.78364,1.78413,1.78343,1.78454,1.78405,1.78457,1.78386,229
2018-06-18 01:16:00,2018-06-18 01:17:00,1.78364,1.78359,1.78367,1.78341,1.78405,1.78398,1.78407,1.78382,146
2018-06-18 01:17:00,2018-06-18 01:18:00,1.78359,1.78344,1.78368,1.78342,1.78398,1.78386,1.78406,1.78386,119
2018-06-18 01:18:00,2018-06-18 01:19:00,1.78344,1.78351,1.78351,1.78328,1.78386,1.78388,1.78388,1.7837,63
2018-06-18 01:19:00,2018-06-18 01:20:00,1.78351,1.78357,1.78366,1.78332,1.78388,1.784,1.78403,1.78373,100
2018-06-18 01:20:00,2018-06-18 01:21:00,1.78357,1.78346,1.78358,1.78344,1.784,1.78387,1.78397,1.7838,77
2018-06-18 01:21:00,2018-06-18 01:22:00,1.78346,1.78348,1.78353,1.78343,1.78387,1.7839,1.78391,1.78385,30
2018-06-18 01:22:00,2018-06-18 01:23:00,1.78348,1.78343,1.78352,1.7834,1.7839,1.78381,1.78392,1.78381,34
2018-06-18 01:23:00,2018-06-18 01:24:00,1.78343,1.78336,1.78349,1.78333,1.78381,1.78376,1.78391,1.78368,62
2018-06-18 01:24:00,2018-06-18 01:25:00,1.78336,1.78328,1.78341,1.78313,1.78376,1.78364,1.78379,1.78353,121
2018-06-18 01:25:00,2018-06-18 01:26:00,1.78328,1.78328,1.78337,1.78325,1.78364,1.78367,1.78378,1.78365,79
2018-06-18 01:26:00,2018-06-18 01:27:00,1.78328,1.78338,1.78339,1.78326,1.78367,1.78377,1.78379,1.78366,47
2018-06-18 01:27:00,2018-06-18 01:28:00,1.78338,1.78331,1.78351,1.78329,1.78377,1.7837,1.78383,1.78366,99
2018-06-18 01:28:00,2018-06-18 01:29:00,1.78331,1.78324,1.7834,1.78323,1.7837,1.78365,1.78381,1.78362,213
2018-06-18 01:29:00,2018-06-18 01:30:00,1.78324,1.78364,1.78377,1.78321,1.78365,1.78404,1.78419,1.78358,387
2018-06-18 01:30:00,2018-06-18 01:31:00,1.78364,1.78393,1.78397,1.78362,1.78404,1.78436,1.7844,1.78404,131
2018-06-18 01:31:00,2018-06-18 01:32:00,1.78393,1.78409,1.78417,1.78393,1.78436,1.78449,1.78452,1.78435,136
2018-06-18 01:32:00,2018-06-18 01:33:00,1.78409,1.78386,1.78412,1.78383,1.78449,1.78425,1.7845,1.78413,147
2018-06-18 01:33:00,2018-06-18 01:34:00,1.78386,1.784,1.78408,1.78386,1.78425,1.78432,1.78445,1.78421,82
2018-06-18 01:34:00,2018-06-18 01:35:00,1.784,1.78413,1.78435,1.78383,1.78432,1.78449,1.7847,1.78415,152
2018-06-18 01:35:00,2018-06-18 01:36:00,1.78413,1.7839,1.78413,1.78385,1.78449,1.78426,1.78448,1.78422,191
2018-06-18 01:36:00,2018-06-18 01:37:00,1.7839,1.78397,1.784,1.78372,1.78426,1.78437,1.78438,1.78403,201
2018-06-18 01:37:00,2018-06-18 01:38:00,1.78397,1.7843,1.78433,1.78393,1.78437,1.78465,1.78468,1.78433,201
2018-06-18 01:38:00,2018-06-18 01:39:00,1.7843,1.78404,1.78437,1.78404,1.78465,1.78443,1.78472,1.78443,90
2018-06-18 01:39:00,2018-06-18 01:40:00,1.78404,1.7839,1.78412,1.78386,1.78443,1.78427,1.78445,1.78427,100
2018-06-18 01:40:00,2018-06-18 01:41:00,1.7839,1.7839,1.78392,1.78367,1.78427,1.78421,1.78428,1.78407,184
2018-06-18 01:41:00,2018-06-18 01:42:00,1.7839,1.78372,1.78394,1.78371,1.78421,1.7841,1.78428,1.7841,159
2018-06-18 01:42:00,2018-06-18 01:43:00,1.78372,1.78389,1.78404,1.78373,1.7841,1.7843,1.78445,1.7841,182
2018-06-18 01:43:00,2018-06-18 01:44:00,1.78389,1.78376,1.78398,1.78369,1.7843,1.78415,1.78437,1.78404,182
2018-06-18 01:44:00,2018-06-18 01:45:00,1.78376,1.78382,1.78401,1.78358,1.78415,1.78423,1.78426,1.784,155
2018-06-18 01:45:00,2018-06-18 01:46:00,1.78382,1.78379,1.78383,1.78371,1.78423,1.7842,1.78423,1.78408,74
2018-06-18 01:46:00,2018-06-18 01:47:00,1.78379,1.78395,1.78397,1.78378,1.7842,1.78432,1.78436,1.78418,66
2018-06-18 01:47:00,2018-06-18 01:48:00,1.78395,1.78385,1.78404,1.78385,1.78432,1.78427,1.78447,1.78427,125
2018-06-18 01:48:00,2018-06-18 01:49:00,1.78385,1.78365,1.78385,1.78347,1.78427,1.78406,1.78424,1.78387,143
2018-06-18 01:49:00,2018-06-18 01:50:00,1.78365,1.78371,1.78385,1.7836,1.78406,1.78414,1.78425,1.78403,166
2018-06-18 01:50:00,2018-06-18 01:51:00,1.78371,1.78371,1.78395,1.78371,1.78414,1.78412,1.78434,1.78409,160
2018-06-18 01:51:00,2018-06-18 01:52:00,1.78371,1.78384,1.78387,1.78365,1.78412,1.78423,1.78425,1.78402,137
2018-06-18 01:52:00,2018-06-18 01:53:00,1.78384,1.78377,1.7839,1.78375,1.78423,1.78416,1.78424,1.78412,133
2018-06-18 01:53:00,2018-06-18 01:54:00,1.78377,1.78404,1.78406,1.78374,1.78416,1.78443,1.78445,1.78414,157
2018-06-18 01:54:00,2018-06-18 01:55:00,1.78404,1.78439,1.78443,1.78401,1.78443,1.78482,1.78484,1.78443,119
2018-06-18 01:55:00,2018-06-18 01:56:00,1.78439,1.78419,1.78458,1.78419,1.78482,1.7846,1.78497,1.7846,155
2018-06-18 01:56:00,2018-06-18 01:57:00,1.78419,1.7841,1.78429,1.78407,1.7846,1.7845,1.78469,1.78446,224
2018-06-18 01:57:00,2018-06-18 01:58:00,1.7841,1.78409,1.78418,1.78383,1.7845,1.78448,1.78455,1.78423,165
2018-06-18 01:58:00,2018-06-18 01:59:00,1.78409,1.78436,1.78445,1.78403,1.78448,1.78478,1.78481,1.78441,113
2018-06-18 01:59:00,2018-06-18 02:00:00,1.78436,1.78425,1.78437,1.78415,1.78478,1.78467,1.78478,1.78453,157
2018-06-18 02:00:00,2018-06-18 02:01:00,1.78425,1.78425,1.78451,1.78419,1.78467,1.78467,1.78489,1.78463,254
2018-06-18 02:01:00,2018-06-18 02:02:00,1.78425,1.78447,1.78451,1.78413,1.78467,1.7849,1.78492,1.78453,173
2018-06-18 02:02:00,2018-06-18 02:03:00,1.78447,1.7847,1.78472,1.78447,1.7849,1.78508,1.7851,1.78486,261
2018-06-18 02:03:00,2018-06-18 02:04:00,1.7847,1.78438,1.78467,1.78424,1.78508,1.78482,1.78504,1.78466,238
2018-06-18 02:04:00,2018-06-18 02:05:00,1.78438,1.78423,1.78458,1.78421,1.78482,1.78464,1.78499,1.78456,196
2018-06-18 02:05:00,2018-06-18 02:06:00,1.78423,1.7842,1.78423,1.78404,1.78464,1.78462,1.78462,1.78442,124
2018-06-18 02:06:00,2018-06-18 02:07:00,1.7842,1.78417,1.7842,1.78402,1.78462,1.78457,1.78462,1.78438,132
2018-06-18 02:07:00,2018-06-18 02:08:00,1.78417,1.78418,1.78422,1.78407,1.78457,1.78459,1.78462,1.78441,103
2018-06-18 02:08:00,2018-06-18 02:09:00,1.78418,1.78386,1.78423,1.78377,1.78459,1.78421,1.78462,1.78415,129
2018-06-18 02:09:00,2018-06-18 02:10:00,1.78386,1.78385,1.78389,1.78362,1.78421,1.78426,1.78428,1.784,166
2018-06-18 02:10:00,2018-06-18 02:11:00,1.78385,1.78382,1.78386,1.78378,1.78426,1.78418,1.78425,1.78416,59
2018-06-18 02:11:00,2018-06-18 02:12:00,1.78382,1.78379,1.78386,1.7837,1.78418,1.78416,1.78424,1.7841,97
2018-06-18 02:12:00,2018-06-18 02:13:00,1.78379,1.78357,1.78381,1.78348,1.78416,1.78397,1.78417,1.78386,135
2018-06-18 02:13:00,2018-06-18 02:14:00,1.78357,1.7835,1.78367,1.78337,1.78397,1.7839,1.78405,1.78373,116
2018-06-18 02:14:00,2018-06-18 02:15:00,1.7835,1.78348,1.78362,1.78342,1.7839,1.78389,1.78399,1.78376,189
2018-06-18 02:15:00,2018-06-18 02:16:00,1.78348,1.78356,1.78362,1.78334,1.78389,1.78393,1.784,1.78374,174
2018-06-18 02:16:00,2018-06-18 02:17:00,1.78356,1.78359,1.78359,1.78344,1.78393,1.78397,1.78401,1.7838,140
2018-06-18 02:17:00,2018-06-18 02:18:00,1.78359,1.78355,1.78367,1.78342,1.78397,1.78397,1.78406,1.78383,109
2018-06-18 02:18:00,2018-06-18 02:19:00,1.78355,1.7836,1.78371,1.78352,1.78397,1.78401,1.78407,1.78389,130
2018-06-18 02:19:00,2018-06-18 02:20:00,1.7836,1.78361,1.78369,1.78355,1.78401,1.78399,1.7841,1.78392,114
2018-06-18 02:20:00,2018-06-18 02:21:00,1.78361,1.78368,1.7837,1.78356,1.78399,1.78404,1.78407,1.78393,115
2018-06-18 02:21:00,2018-06-18 02:22:00,1.78368,1.78384,1.78387,1.78358,1.78404,1.78414,1.78422,1.78388,185
2018-06-18 02:22:00,2018-06-18 02:23:00,1.78384,1.78373,1.78387,1.78369,1.78414,1.78408,1.78426,1.78406,61
2018-06-18 02:23:00,2018-06-18 02:24:00,1.78373,1.78382,1.78382,1.78372,1.78408,1.78417,1.78418,1.78406,50
2018-06-18 02:24:00,2018-06-18 02:25:00,1.78382,1.78371,1.78381,1.78368,1.78417,1.78406,1.78417,1.78403,62
2018-06-18 02:25:00,2018-06-18 02:26:00,1.78371,1.78367,1.78371,1.78355,1.78406,1.784,1.78405,1.78387,83
2018-06-18 02:26:00,2018-06-18 02:27:00,1.78367,1.7836,1.78368,1.78357,1.784,1.78399,1.78403,1.78391,41
2018-06-18 02:27:00,2018-06-18 02:28:00,1.7836,1.78353,1.78361,1.78348,1.78399,1.78392,1.78401,1.78387,93
2018-06-18 02:28:00,2018-06-18 02:29:00,1.78353,1.78357,1.78361,1.78352,1.78392,1.78395,1.78402,1.78388,49
2018-06-18 02:29:00,2018-06-18 02:30:00,1.78357,1.78358,1.78398,1.78348,1.78395,1.78399,1.78434,1.78384,275
2018-06-18 02:30:00,2018-06-18 02:31:00,1.78358,1.78352,1.78376,1.7835,1.78399,1.78395,1.78416,1.78392,134
2018-06-18 02:31:00,2018-06-18 02:32:00,1.78352,1.78344,1.78354,1.78341,1.78395,1.78388,1.78396,1.78381,71
2018-06-18 02:32:00,2018-06-18 02:33:00,1.78344,1.78354,1.78357,1.78343,1.78388,1.78396,1.78399,1.78384,91
2018-06-18 02:33:00,2018-06-18 02:34:00,1.78354,1.78388,1.78389,1.78352,1.78396,1.7843,1.7843,1.78395,110
2018-06-18 02:34:00,2018-06-18 02:35:00,1.78388,1.78389,1.78391,1.78374,1.7843,1.78428,1.78432,1.78417,98
2018-06-18 02:35:00,2018-06-18 02:36:00,1.78389,1.78371,1.7839,1.78367,1.78428,1.78415,1.78428,1.784,101
2018-06-18 02:36:00,2018-06-18 02:37:00,1.78371,1.78371,1.78378,1.78354,1.78415,1.78414,1.78419,1.78395,85
2018-06-18 02:37:00,2018-06-18 02:38:00,1.78371,1.78358,1.78371,1.78351,1.78414,1.78399,1.78413,1.78392,72
2018-06-18 02:38:00,2018-06-18 02:39:00,1.78358,1.7833,1.78362,1.78329,1.78399,1.78372,1.78404,1.78368,139
2018-06-18 02:39:00,2018-06-18 02:40:00,1.7833,1.78331,1.78345,1.78314,1.78372,1.78372,1.78385,1.7835,154
2018-06-18 02:40:00,2018-06-18 02:41:00,1.78331,1.78327,1.78335,1.78323,1.78372,1.78371,1.78377,1.78365,83
2018-06-18 02:41:00,2018-06-18 02:42:00,1.78327,1.78325,1.78333,1.78316,1.78371,1.78365,1.7837,1.78356,66
2018-06-18 02:42:00,2018-06-18 02:43:00,1.78325,1.78332,1.78336,1.78304,1.78365,1.78372,1.78373,1.78341,131
2018-06-18 02:43:00,2018-06-18 02:44:00,1.78332,1.78331,1.78339,1.78323,1.78372,1.78359,1.78376,1.78359,140
2018-06-18 02:44:00,2018-06-18 02:45:00,1.78331,1.78295,1.78333,1.78292,1.78359,1.7833,1.78359,1.78324,118
2018-06-18 02:45:00,2018-06-18 02:46:00,1.78295,1.78305,1.78305,1.78292,1.7833,1.78335,1.78338,1.78325,88
2018-06-18 02:46:00,2018-06-18 02:47:00,1.78305,1.78308,1.78309,1.78297,1.78335,1.78347,1.78347,1.78331,62
2018-06-18 02:47:00,2018-06-18 02:48:00,1.78308,1.78305,1.7831,1.78301,1.78347,1.78347,1.78348,1.7834,54
2018-06-18 02:48:00,2018-06-18 02:49:00,1.78305,1.78303,1.78305,1.78289,1.78347,1.78343,1.78347,1.78329,111
2018-06-18 02:49:00,2018-06-18 02:50:00,1.78303,1.78304,1.78306,1.783,1.78343,1.78345,1.78345,1.78342,25
2018-06-18 02:50:00,2018-06-18 02:51:00,1.78304,1.78293,1.78308,1.78289,1.78345,1.78336,1.78347,1.78332,76
2018-06-18 02:51:00,2018-06-18 02:52:00,1.78293,1.78283,1.78296,1.7828,1.78336,1.78319,1.78338,1.78314,71
2018-06-18 02:52:00,2018-06-18 02:53:00,1.78283,1.78235,1.78287,1.78235,1.78319,1.78274,1.78326,1.78274,91
2018-06-18 02:53:00,2018-06-18 02:54:00,1.78235,1.78237,1.78238,1.78233,1.78274,1.78273,1.78279,1.7827,61
2018-06-18 02:54:00,2018-06-18 02:55:00,1.78237,1.78246,1.78247,1.78236,1.78273,1.78282,1.78285,1.78271,44
2018-06-18 02:55:00,2018-06-18 02:56:00,1.78246,1.78228,1.78246,1.78221,1.78282,1.78268,1.78285,1.7826,92
2018-06-18 02:56:00,2018-06-18 02:57:00,1.78228,1.78226,1.78233,1.78208,1.78268,1.78264,1.78274,1.78242,189
2018-06-18 02:57:00,2018-06-18 02:58:00,1.78226,1.78209,1.78228,1.78205,1.78264,1.78245,1.78264,1.78242,151
2018-06-18 02:58:00,2018-06-18 02:59:00,1.78209,1.78214,1.78221,1.78202,1.78245,1.78249,1.78256,1.78241,93
2018-06-18 02:59:00,2018-06-18 03:00:00,1.78214,1.7824,1.78245,1.78211,1.78249,1.78283,1.78284,1.7825,94
2018-06-18 03:00:00,2018-06-18 03:01:00,1.7824,1.78252,1.78276,1.78242,1.78283,1.78291,1.78315,1.78283,146
2018-06-18 03:01:00,2018-06-18 03:02:00,1.78252,1.7826,1.78279,1.78254,1.78291,1.78299,1.78317,1.78289,158
2018-06-18 03:02:00,2018-06-18 03:03:00,1.7826,1.78267,1.78271,1.78258,1.78299,1.78307,1.7831,1.78295,69
2018-06-18 03:03:00,2018-06-18 03:04:00,1.78267,1.78265,1.78271,1.78263,1.78307,1.78307,1.78311,1.78302,76
2018-06-18 03:04:00,2018-06-18 03:05:00,1.78265,1.78272,1.78279,1.78265,1.78307,1.7831,1.78321,1.78306,64
2018-06-18 03:05:00,2018-06-18 03:06:00,1.78272,1.78257,1.78291,1.78257,1.7831,1.78295,1.78331,1.78295,153
2018-06-18 03:06:00,2018-06-18 03:07:00,1.78257,1.78267,1.78268,1.78253,1.78295,1.78307,1.78311,1.7829,59
2018-06-18 03:07:00,2018-06-18 03:08:00,1.78267,1.78272,1.78278,1.78266,1.78307,1.78314,1.78317,1.78307,85
2018-06-18 03:08:00,2018-06-18 03:09:00,1.78272,1.78277,1.78281,1.78261,1.78314,1.78319,1.78322,1.78301,126
2018-06-18 03:09:00,2018-06-18 03:10:00,1.78277,1.78273,1.78287,1.7827,1.78319,1.78311,1.78325,1.78311,93
2018-06-18 03:10:00,2018-06-18 03:11:00,1.78273,1.78279,1.78284,1.78272,1.78311,1.7832,1.7832,1.78312,35
2018-06-18 03:11:00,2018-06-18 03:12:00,1.78279,1.78279,1.78283,1.78279,1.7832,1.78317,1.7832,1.78317,10
2018-06-18 03:12:00,2018-06-18 03:13:00,1.78279,1.78284,1.78301,1.78276,1.78317,1.78325,1.78341,1.78316,86
2018-06-18 03:13:00,2018-06-18 03:14:00,1.78284,1.78277,1.78284,1.78272,1.78325,1.78319,1.78324,1.78314,42
2018-06-18 03:14:00,2018-06-18 03:15:00,1.78277,1.78279,1.78279,1.78264,1.78319,1.7832,1.7832,1.78304,71
2018-06-18 03:15:00,2018-06-18 03:16:00,1.78279,1.7827,1.78281,1.78264,1.7832,1.78304,1.78321,1.78304,111
2018-06-18 03:16:00,2018-06-18 03:17:00,1.7827,1.7827,1.78284,1.78268,1.78304,1.78312,1.7832,1.78304,61
2018-06-18 03:17:00,2018-06-18 03:18:00,1.7827,1.78276,1.78278,1.78269,1.78312,1.78319,1.7832,1.78312,28
2018-06-18 03:18:00,2018-06-18 03:19:00,1.78276,1.78251,1.78285,1.78251,1.78319,1.78286,1.78324,1.78286,103
2018-06-18 03:19:00,2018-06-18 03:20:00,1.78251,1.78246,1.78264,1.78246,1.78286,1.78284,1.78306,1.78282,143
2018-06-18 03:20:00,2018-06-18 03:21:00,1.78246,1.78255,1.78256,1.7824,1.78284,1.78289,1.78292,1.78276,44
2018-06-18 03:21:00,2018-06-18 03:22:00,1.78255,1.78246,1.78255,1.78238,1.78289,1.78283,1.78292,1.78273,129
2018-06-18 03:22:00,2018-06-18 03:23:00,1.78246,1.78251,1.78264,1.78246,1.78283,1.78284,1.78302,1.78283,94
