open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-09-01 00:58:00,2017-09-01 00:59:00,1.6289,1.62892,1.62898,1.62877,1.62926,1.62933,1.62936,1.62917,99
2017-09-01 00:59:00,2017-09-01 01:00:00,1.62892,1.62931,1.62937,1.62891,1.62933,1.62972,1.62977,1.62931,200
2017-09-01 01:00:00,2017-09-01 01:01:00,1.62931,1.62945,1.62945,1.62913,1.62972,1.62976,1.62976,1.62955,123
2017-09-01 01:01:00,2017-09-01 01:02:00,1.62945,1.62931,1.62952,1.62927,1.62976,1.6297,1.6299,1.62967,105
2017-09-01 01:02:00,2017-09-01 01:03:00,1.62931,1.62925,1.62931,1.62923,1.6297,1.62963,1.62969,1.62962,50
2017-09-01 01:03:00,2017-09-01 01:04:00,1.62925,1.62931,1.62954,1.62925,1.62963,1.62971,1.62993,1.62963,109
2017-09-01 01:04:00,2017-09-01 01:05:00,1.62931,1.62946,1.62956,1.62927,1.62971,1.62981,1.62995,1.62966,148
2017-09-01 01:05:00,2017-09-01 01:06:00,1.62946,1.62967,1.6297,1.62946,1.62981,1.63007,1.63009,1.62982,91
2017-09-01 01:06:00,2017-09-01 01:07:00,1.62967,1.62919,1.62987,1.62919,1.63007,1.62962,1.63027,1.62962,156
2017-09-01 01:07:00,2017-09-01 01:08:00,1.62919,1.62938,1.62938,1.62913,1.62962,1.62978,1.62978,1.62954,76
2017-09-01 01:08:00,2017-09-01 01:09:00,1.62938,1.62928,1.62941,1.62916,1.62978,1.62967,1.6298,1.62954,104
2017-09-01 01:09:00,2017-09-01 01:10:00,1.62928,1.62915,1.62938,1.62913,1.62967,1.62955,1.62974,1.62953,89
2017-09-01 01:10:00,2017-09-01 01:11:00,1.62915,1.62905,1.62932,1.62901,1.62955,1.62943,1.62972,1.62939,112
2017-09-01 01:11:00,2017-09-01 01:12:00,1.62905,1.62921,1.62924,1.62903,1.62943,1.62959,1.62965,1.62941,75
2017-09-01 01:12:00,2017-09-01 01:13:00,1.62921,1.62946,1.62949,1.62921,1.62959,1.62987,1.62987,1.6296,48
2017-09-01 01:13:00,2017-09-01 01:14:00,1.62946,1.62956,1.6302,1.62944,1.62987,1.62997,1.6306,1.62986,214
2017-09-01 01:14:00,2017-09-01 01:15:00,1.62956,1.62971,1.62973,1.62951,1.62997,1.63012,1.63013,1.62996,152
2017-09-01 01:15:00,2017-09-01 01:16:00,1.62971,1.6299,1.6299,1.62971,1.63012,1.63029,1.6303,1.63012,87
2017-09-01 01:16:00,2017-09-01 01:17:00,1.6299,1.6299,1.62992,1.62974,1.63029,1.6303,1.63031,1.63014,94
2017-09-01 01:17:00,2017-09-01 01:18:00,1.6299,1.62986,1.6299,1.62973,1.6303,1.63027,1.6303,1.63012,93
2017-09-01 01:18:00,2017-09-01 01:19:00,1.62986,1.62987,1.62988,1.6298,1.63027,1.63027,1.63027,1.63022,57
2017-09-01 01:19:00,2017-09-01 01:20:00,1.62987,1.6298,1.62988,1.62976,1.63027,1.63019,1.63027,1.63014,49
2017-09-01 01:20:00,2017-09-01 01:21:00,1.6298,1.6299,1.6299,1.62974,1.63019,1.63029,1.63031,1.63015,77
2017-09-01 01:21:00,2017-09-01 01:22:00,1.6299,1.62989,1.62991,1.62961,1.63029,1.63027,1.63029,1.63003,80
2017-09-01 01:22:00,2017-09-01 01:23:00,1.62989,1.62997,1.62999,1.62985,1.63027,1.63035,1.63039,1.63026,70
2017-09-01 01:23:00,2017-09-01 01:24:00,1.62997,1.63014,1.63019,1.62997,1.63035,1.63054,1.63059,1.63035,73
2017-09-01 01:24:00,2017-09-01 01:25:00,1.63014,1.63003,1.63015,1.62995,1.63054,1.63042,1.63054,1.63035,83
2017-09-01 01:25:00,2017-09-01 01:26:00,1.63003,1.62989,1.63007,1.62986,1.63042,1.63028,1.63046,1.63024,49
2017-09-01 01:26:00,2017-09-01 01:27:00,1.62989,1.63009,1.63013,1.62989,1.63028,1.63049,1.63053,1.63033,98
2017-09-01 01:27:00,2017-09-01 01:28:00,1.63009,1.63021,1.63031,1.63004,1.63049,1.63061,1.63071,1.63045,125
2017-09-01 01:28:00,2017-09-01 01:29:00,1.63021,1.63033,1.63035,1.62998,1.63061,1.63072,1.63075,1.63038,121
2017-09-01 01:29:00,2017-09-01 01:30:00,1.63033,1.6302,1.63035,1.63005,1.63072,1.6306,1.63072,1.63046,150
2017-09-01 01:30:00,2017-09-01 01:31:00,1.6302,1.63027,1.63047,1.6302,1.6306,1.63068,1.63084,1.63059,100
2017-09-01 01:31:00,2017-09-01 01:32:00,1.63027,1.63029,1.63035,1.63009,1.63068,1.6307,1.63073,1.63051,116
2017-09-01 01:32:00,2017-09-01 01:33:00,1.63029,1.63019,1.63029,1.63018,1.6307,1.63057,1.6307,1.63057,41
2017-09-01 01:33:00,2017-09-01 01:34:00,1.63019,1.63,1.63018,1.62992,1.63057,1.63044,1.63057,1.63032,110
2017-09-01 01:34:00,2017-09-01 01:35:00,1.63,1.62994,1.63001,1.62983,1.63044,1.63039,1.63046,1.63027,31
2017-09-01 01:35:00,2017-09-01 01:36:00,1.62994,1.62993,1.63,1.62992,1.63039,1.63035,1.63042,1.63034,15
2017-09-01 01:36:00,2017-09-01 01:37:00,1.62993,1.62985,1.62997,1.62985,1.63035,1.63027,1.63039,1.63027,7
2017-09-01 01:37:00,2017-09-01 01:38:00,1.62985,1.62968,1.62981,1.62963,1.63027,1.63011,1.63024,1.63006,10
2017-09-01 01:38:00,2017-09-01 01:39:00,1.62968,1.63008,1.63014,1.62961,1.63011,1.63053,1.63056,1.63005,56
2017-09-01 01:39:00,2017-09-01 01:40:00,1.63008,1.62985,1.63008,1.62984,1.63053,1.63029,1.6305,1.63029,16
2017-09-01 01:40:00,2017-09-01 01:41:00,1.62985,1.62949,1.62984,1.62942,1.63029,1.62993,1.63029,1.62986,39
2017-09-01 01:41:00,2017-09-01 01:42:00,1.62949,1.62931,1.62952,1.62928,1.62993,1.62972,1.62993,1.62972,18
2017-09-01 01:42:00,2017-09-01 01:43:00,1.62931,1.62942,1.62946,1.62931,1.62972,1.62987,1.6299,1.62976,19
2017-09-01 01:43:00,2017-09-01 01:44:00,1.62942,1.62967,1.62998,1.62923,1.62987,1.63019,1.63043,1.62964,104
2017-09-01 01:44:00,2017-09-01 01:45:00,1.62967,1.62904,1.62963,1.62857,1.63019,1.62944,1.63018,1.62906,233
2017-09-01 01:45:00,2017-09-01 01:46:00,1.62904,1.62851,1.62905,1.62847,1.62944,1.62892,1.62947,1.62888,115
2017-09-01 01:46:00,2017-09-01 01:47:00,1.62851,1.62869,1.62906,1.62851,1.62892,1.62909,1.62947,1.62892,302
2017-09-01 01:47:00,2017-09-01 01:48:00,1.62869,1.6287,1.62907,1.62865,1.62909,1.62911,1.62948,1.62907,170
2017-09-01 01:48:00,2017-09-01 01:49:00,1.6287,1.62852,1.62888,1.62851,1.62911,1.62891,1.62928,1.62891,135
2017-09-01 01:49:00,2017-09-01 01:50:00,1.62852,1.62844,1.62859,1.62839,1.62891,1.62889,1.62898,1.62877,208
2017-09-01 01:50:00,2017-09-01 01:51:00,1.62844,1.62864,1.62874,1.62844,1.62889,1.62904,1.62914,1.62889,173
2017-09-01 01:51:00,2017-09-01 01:52:00,1.62864,1.62836,1.62866,1.62831,1.62904,1.62877,1.62907,1.62872,125
2017-09-01 01:52:00,2017-09-01 01:53:00,1.62836,1.6284,1.62842,1.62823,1.62877,1.6288,1.62882,1.62864,114
2017-09-01 01:53:00,2017-09-01 01:54:00,1.6284,1.62808,1.62843,1.62806,1.6288,1.62848,1.62882,1.62846,147
2017-09-01 01:54:00,2017-09-01 01:55:00,1.62808,1.62837,1.62838,1.62807,1.62848,1.62877,1.62878,1.62847,128
2017-09-01 01:55:00,2017-09-01 01:56:00,1.62837,1.62865,1.62866,1.62837,1.62877,1.62904,1.62906,1.62877,96
2017-09-01 01:56:00,2017-09-01 01:57:00,1.62865,1.62873,1.62874,1.62862,1.62904,1.62912,1.62913,1.62902,77
2017-09-01 01:57:00,2017-09-01 01:58:00,1.62873,1.62845,1.62875,1.62833,1.62912,1.62885,1.62916,1.62866,178
2017-09-01 01:58:00,2017-09-01 01:59:00,1.62845,1.62852,1.62859,1.62838,1.62885,1.62892,1.62899,1.62871,140
2017-09-01 01:59:00,2017-09-01 02:00:00,1.62852,1.6287,1.62878,1.62848,1.62892,1.6291,1.62918,1.62892,117
2017-09-01 02:00:00,2017-09-01 02:01:00,1.6287,1.62836,1.62871,1.62835,1.6291,1.62877,1.62911,1.62876,132
2017-09-01 02:01:00,2017-09-01 02:02:00,1.62836,1.6285,1.6285,1.62835,1.62877,1.62887,1.62888,1.62874,109
2017-09-01 02:02:00,2017-09-01 02:03:00,1.6285,1.62815,1.6285,1.62814,1.62887,1.6285,1.62888,1.62849,88
2017-09-01 02:03:00,2017-09-01 02:04:00,1.62815,1.62817,1.62828,1.62812,1.6285,1.62857,1.62868,1.6285,144
2017-09-01 02:04:00,2017-09-01 02:05:00,1.62817,1.62801,1.62825,1.62799,1.62857,1.62839,1.62866,1.62838,135
2017-09-01 02:05:00,2017-09-01 02:06:00,1.62801,1.6275,1.62803,1.62726,1.62839,1.6279,1.62841,1.62768,179
2017-09-01 02:06:00,2017-09-01 02:07:00,1.6275,1.62712,1.62759,1.62702,1.6279,1.62752,1.62798,1.6274,185
2017-09-01 02:07:00,2017-09-01 02:08:00,1.62712,1.62674,1.62716,1.62651,1.62752,1.62717,1.62756,1.62694,225
2017-09-01 02:08:00,2017-09-01 02:09:00,1.62674,1.6273,1.62737,1.62677,1.62717,1.6277,1.62779,1.62717,181
2017-09-01 02:09:00,2017-09-01 02:10:00,1.6273,1.62724,1.62738,1.62708,1.6277,1.62762,1.62779,1.62748,186
2017-09-01 02:10:00,2017-09-01 02:11:00,1.62724,1.62718,1.6274,1.62701,1.62762,1.62757,1.62781,1.62741,144
2017-09-01 02:11:00,2017-09-01 02:12:00,1.62718,1.62694,1.62734,1.62693,1.62757,1.62734,1.62774,1.62732,156
2017-09-01 02:12:00,2017-09-01 02:13:00,1.62694,1.62685,1.62707,1.62685,1.62734,1.62724,1.62746,1.62722,77
2017-09-01 02:13:00,2017-09-01 02:14:00,1.62685,1.62688,1.62703,1.62685,1.62724,1.62728,1.62743,1.62725,102
2017-09-01 02:14:00,2017-09-01 02:15:00,1.62688,1.62694,1.62696,1.62676,1.62728,1.62735,1.62736,1.62716,191
2017-09-01 02:15:00,2017-09-01 02:16:00,1.62694,1.62699,1.62715,1.62695,1.62735,1.6274,1.62755,1.62734,183
2017-09-01 02:16:00,2017-09-01 02:17:00,1.62699,1.62733,1.62734,1.62694,1.6274,1.62773,1.62775,1.6273,113
2017-09-01 02:17:00,2017-09-01 02:18:00,1.62733,1.62736,1.62737,1.62733,1.62773,1.62775,1.62775,1.62771,48
2017-09-01 02:18:00,2017-09-01 02:19:00,1.62736,1.62734,1.62737,1.62734,1.62775,1.62774,1.62777,1.62774,35
2017-09-01 02:19:00,2017-09-01 02:20:00,1.62734,1.62758,1.6276,1.62734,1.62774,1.62798,1.62799,1.62774,73
2017-09-01 02:20:00,2017-09-01 02:21:00,1.62758,1.62762,1.62767,1.62757,1.62798,1.62802,1.62806,1.62797,73
2017-09-01 02:21:00,2017-09-01 02:22:00,1.62762,1.6276,1.62766,1.62758,1.62802,1.62799,1.62804,1.62798,58
2017-09-01 02:22:00,2017-09-01 02:23:00,1.6276,1.62767,1.62769,1.62759,1.62799,1.62806,1.62807,1.62797,62
2017-09-01 02:23:00,2017-09-01 02:24:00,1.62767,1.62759,1.62765,1.62748,1.62806,1.62798,1.62805,1.6279,118
2017-09-01 02:24:00,2017-09-01 02:25:00,1.62759,1.62751,1.62762,1.62733,1.62798,1.62788,1.62798,1.62773,135
2017-09-01 02:25:00,2017-09-01 02:26:00,1.62751,1.62757,1.62761,1.62749,1.62788,1.62795,1.62796,1.62786,45
2017-09-01 02:26:00,2017-09-01 02:27:00,1.62757,1.6276,1.6276,1.62755,1.62795,1.62797,1.62797,1.62795,54
2017-09-01 02:27:00,2017-09-01 02:28:00,1.6276,1.62768,1.6277,1.62759,1.62797,1.62805,1.62807,1.62797,24
2017-09-01 02:28:00,2017-09-01 02:29:00,1.62768,1.62767,1.62768,1.62766,1.62805,1.62805,1.62806,1.62804,17
2017-09-01 02:29:00,2017-09-01 02:30:00,1.62767,1.62747,1.62766,1.62745,1.62805,1.62786,1.62806,1.62783,77
2017-09-01 02:30:00,2017-09-01 02:31:00,1.62747,1.62744,1.62747,1.62739,1.62786,1.62782,1.62785,1.62777,45
2017-09-01 02:31:00,2017-09-01 02:32:00,1.62744,1.6273,1.62746,1.62729,1.62782,1.62767,1.62783,1.62766,110
2017-09-01 02:32:00,2017-09-01 02:33:00,1.6273,1.62716,1.62731,1.62716,1.62767,1.62751,1.62769,1.62751,91
2017-09-01 02:33:00,2017-09-01 02:34:00,1.62716,1.62713,1.62717,1.62713,1.62751,1.62747,1.62754,1.62747,22
2017-09-01 02:34:00,2017-09-01 02:35:00,1.62713,1.62731,1.62734,1.62713,1.62747,1.6277,1.62772,1.62747,78
2017-09-01 02:35:00,2017-09-01 02:36:00,1.62731,1.62733,1.62735,1.6273,1.6277,1.6277,1.62772,1.62768,96
2017-09-01 02:36:00,2017-09-01 02:37:00,1.62733,1.62738,1.62741,1.62722,1.6277,1.62775,1.62778,1.62762,54
2017-09-01 02:37:00,2017-09-01 02:38:00,1.62738,1.62749,1.62749,1.62734,1.62775,1.62787,1.62787,1.62772,75
2017-09-01 02:38:00,2017-09-01 02:39:00,1.62749,1.62756,1.62756,1.62739,1.62787,1.62791,1.62791,1.62776,66
2017-09-01 02:39:00,2017-09-01 02:40:00,1.62756,1.62755,1.62758,1.62748,1.62791,1.62792,1.62792,1.62786,70
2017-09-01 02:40:00,2017-09-01 02:41:00,1.62755,1.62759,1.62762,1.62754,1.62792,1.62792,1.628,1.62792,28
2017-09-01 02:41:00,2017-09-01 02:42:00,1.62759,1.62759,1.6276,1.62757,1.62792,1.62794,1.62794,1.62792,10
2017-09-01 02:42:00,2017-09-01 02:43:00,1.62759,1.62761,1.6277,1.62755,1.62794,1.62796,1.62805,1.62794,70
2017-09-01 02:43:00,2017-09-01 02:44:00,1.62761,1.62761,1.62761,1.62757,1.62796,1.62796,1.62798,1.62796,21
2017-09-01 02:44:00,2017-09-01 02:45:00,1.62761,1.62783,1.62788,1.62759,1.62796,1.62819,1.62826,1.62796,71
2017-09-01 02:45:00,2017-09-01 02:46:00,1.62783,1.62783,1.62794,1.62775,1.62819,1.62822,1.62828,1.62816,31
2017-09-01 02:46:00,2017-09-01 02:47:00,1.62783,1.62757,1.62783,1.62757,1.62822,1.62794,1.62823,1.62794,39
2017-09-01 02:47:00,2017-09-01 02:48:00,1.62757,1.62758,1.62761,1.62758,1.62794,1.62794,1.62796,1.62792,9
2017-09-01 02:48:00,2017-09-01 02:49:00,1.62758,1.62754,1.62759,1.62753,1.62794,1.62793,1.62798,1.62793,33
2017-09-01 02:49:00,2017-09-01 02:50:00,1.62754,1.62757,1.62758,1.62754,1.62793,1.62791,1.62796,1.62791,11
2017-09-01 02:50:00,2017-09-01 02:51:00,1.62757,1.62758,1.62758,1.62757,1.62791,1.62793,1.62796,1.62793,16
2017-09-01 02:51:00,2017-09-01 02:52:00,1.62758,1.6276,1.62768,1.62758,1.62793,1.62795,1.628,1.62793,44
2017-09-01 02:52:00,2017-09-01 02:53:00,1.6276,1.62757,1.6276,1.62755,1.62795,1.62792,1.62795,1.62792,21
2017-09-01 02:53:00,2017-09-01 02:54:00,1.62757,1.6276,1.62773,1.62757,1.62792,1.62797,1.62809,1.62792,36
2017-09-01 02:54:00,2017-09-01 02:55:00,1.6276,1.62761,1.6277,1.6276,1.62797,1.62797,1.62805,1.62796,36
2017-09-01 02:55:00,2017-09-01 02:56:00,1.62761,1.62758,1.62762,1.62756,1.62797,1.62793,1.62797,1.62793,25
2017-09-01 02:56:00,2017-09-01 02:57:00,1.62758,1.62758,1.6276,1.62756,1.62793,1.62795,1.62796,1.62793,20
2017-09-01 02:57:00,2017-09-01 02:58:00,1.62758,1.6276,1.62763,1.62755,1.62795,1.62799,1.628,1.62794,39
2017-09-01 02:58:00,2017-09-01 02:59:00,1.6276,1.62773,1.62784,1.62761,1.62799,1.6281,1.62824,1.62799,118
2017-09-01 02:59:00,2017-09-01 03:00:00,1.62773,1.62789,1.62791,1.62775,1.6281,1.62829,1.62829,1.62812,70
2017-09-01 03:00:00,2017-09-01 03:01:00,1.62789,1.62793,1.62795,1.62784,1.62829,1.62831,1.62835,1.62824,78
2017-09-01 03:01:00,2017-09-01 03:02:00,1.62793,1.62789,1.62803,1.62789,1.62831,1.62822,1.62839,1.62822,59
2017-09-01 03:02:00,2017-09-01 03:03:00,1.62789,1.62792,1.62792,1.62785,1.62822,1.62826,1.62826,1.62817,26
2017-09-01 03:03:00,2017-09-01 03:04:00,1.62792,1.62779,1.62804,1.62772,1.62826,1.62812,1.62837,1.62807,103
2017-09-01 03:04:00,2017-09-01 03:05:00,1.62779,1.62784,1.62788,1.62775,1.62812,1.62812,1.62816,1.62812,89
2017-09-01 03:05:00,2017-09-01 03:06:00,1.62784,1.62786,1.62794,1.62774,1.62812,1.62819,1.62823,1.62812,87
2017-09-01 03:06:00,2017-09-01 03:07:00,1.62786,1.62785,1.62787,1.62782,1.62819,1.62817,1.6282,1.62817,23
2017-09-01 03:07:00,2017-09-01 03:08:00,1.62785,1.62798,1.62802,1.62786,1.62817,1.62834,1.62838,1.62817,79
2017-09-01 03:08:00,2017-09-01 03:09:00,1.62798,1.62798,1.62803,1.62795,1.62834,1.62832,1.62836,1.62831,45
2017-09-01 03:09:00,2017-09-01 03:10:00,1.62798,1.62794,1.62797,1.62791,1.62832,1.62831,1.62832,1.6283,26
2017-09-01 03:10:00,2017-09-01 03:11:00,1.62794,1.62762,1.62794,1.62758,1.62831,1.62797,1.6283,1.62793,54
2017-09-01 03:11:00,2017-09-01 03:12:00,1.62762,1.62763,1.62788,1.62763,1.62797,1.628,1.62824,1.62797,69
2017-09-01 03:12:00,2017-09-01 03:13:00,1.62763,1.62763,1.62768,1.62761,1.628,1.628,1.62807,1.62799,59
2017-09-01 03:13:00,2017-09-01 03:14:00,1.62763,1.62775,1.62776,1.6276,1.628,1.62812,1.62814,1.62797,90
2017-09-01 03:14:00,2017-09-01 03:15:00,1.62775,1.62786,1.62788,1.62775,1.62812,1.62823,1.62825,1.62812,41
2017-09-01 03:15:00,2017-09-01 03:16:00,1.62786,1.62745,1.62786,1.6274,1.62823,1.62784,1.62823,1.62776,65
2017-09-01 03:16:00,2017-09-01 03:17:00,1.62745,1.6272,1.62749,1.62715,1.62784,1.62757,1.62785,1.62751,119
2017-09-01 03:17:00,2017-09-01 03:18:00,1.6272,1.62738,1.62739,1.62715,1.62757,1.62776,1.62779,1.62752,112
2017-09-01 03:18:00,2017-09-01 03:19:00,1.62738,1.62744,1.62747,1.62733,1.62776,1.62782,1.62787,1.6277,92
2017-09-01 03:19:00,2017-09-01 03:20:00,1.62744,1.62748,1.6275,1.62744,1.62782,1.62785,1.62788,1.62782,44
2017-09-01 03:20:00,2017-09-01 03:21:00,1.62748,1.62767,1.62767,1.62749,1.62785,1.62804,1.62804,1.62786,47
2017-09-01 03:21:00,2017-09-01 03:22:00,1.62767,1.62767,1.62768,1.62763,1.62804,1.62805,1.62805,1.62803,44
2017-09-01 03:22:00,2017-09-01 03:23:00,1.62767,1.6277,1.6277,1.62765,1.62805,1.62809,1.62809,1.62804,35
