open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-11-28 22:37:00,2010-11-28 22:38:00,1.58842,1.5887,1.58883,1.58819,1.58942,1.58985,1.58985,1.58934,13
2010-11-28 22:38:00,2010-11-28 22:39:00,1.5887,1.58855,1.58891,1.5885,1.58985,1.58965,1.58985,1.58965,7
2010-11-28 22:39:00,2010-11-28 22:40:00,1.58855,1.58865,1.58865,1.58853,1.58965,1.58972,1.58972,1.58965,6
2010-11-28 22:40:00,2010-11-28 22:41:00,1.58865,1.58901,1.58906,1.5886,1.58972,1.59013,1.59013,1.58972,6
2010-11-28 22:41:00,2010-11-28 22:43:00,1.58901,1.58838,1.58901,1.58832,1.59013,1.59012,1.59013,1.5896,10
2010-11-28 22:43:00,2010-11-28 22:44:00,1.58838,1.58846,1.58846,1.58838,1.59012,1.58977,1.59012,1.58977,1
2010-11-28 22:44:00,2010-11-28 22:45:00,1.58846,1.58832,1.58875,1.58832,1.58977,1.58983,1.58993,1.58975,12
2010-11-28 22:45:00,2010-11-28 22:46:00,1.58832,1.58842,1.58842,1.58832,1.58983,1.5899,1.58993,1.58983,2
2010-11-28 22:46:00,2010-11-28 22:47:00,1.58842,1.58838,1.58842,1.58838,1.5899,1.5899,1.5899,1.5899,1
2010-11-28 22:47:00,2010-11-28 22:48:00,1.58838,1.58878,1.58878,1.58838,1.5899,1.58986,1.5899,1.58984,3
2010-11-28 22:48:00,2010-11-28 22:49:00,1.58878,1.58855,1.58878,1.58855,1.58986,1.58993,1.58993,1.58986,3
2010-11-28 22:49:00,2010-11-28 22:50:00,1.58855,1.58855,1.58858,1.58855,1.58993,1.58993,1.58993,1.58993,2
2010-11-28 22:50:00,2010-11-28 22:51:00,1.58855,1.58868,1.58868,1.58855,1.58993,1.58993,1.58993,1.58968,6
2010-11-28 22:51:00,2010-11-28 22:53:00,1.58868,1.58896,1.58896,1.58868,1.58993,1.58993,1.58993,1.58993,1
2010-11-28 22:53:00,2010-11-28 22:54:00,1.58896,1.5886,1.58896,1.5886,1.58993,1.58962,1.59006,1.58962,4
2010-11-28 22:54:00,2010-11-28 22:55:00,1.5886,1.58867,1.58867,1.58843,1.58962,1.58993,1.58993,1.58962,5
2010-11-28 22:55:00,2010-11-28 22:56:00,1.58867,1.58863,1.58867,1.58863,1.58993,1.58993,1.58993,1.58993,1
2010-11-28 22:56:00,2010-11-28 22:57:00,1.58863,1.58856,1.58866,1.58844,1.58993,1.59003,1.59013,1.58993,5
2010-11-28 22:57:00,2010-11-28 22:59:00,1.58856,1.58856,1.58856,1.58851,1.59003,1.59002,1.59003,1.59002,2
2010-11-28 22:59:00,2010-11-28 23:00:00,1.58856,1.58842,1.58861,1.58836,1.59002,1.59015,1.59015,1.58992,10
2010-11-28 23:00:00,2010-11-28 23:01:00,1.58842,1.58842,1.58903,1.58842,1.59015,1.59023,1.59023,1.58993,19
2010-11-28 23:01:00,2010-11-28 23:02:00,1.58842,1.58895,1.58895,1.58842,1.59023,1.59006,1.59023,1.59006,10
2010-11-28 23:02:00,2010-11-28 23:03:00,1.58895,1.58906,1.58906,1.58873,1.59006,1.59016,1.59016,1.59006,14
2010-11-28 23:03:00,2010-11-28 23:04:00,1.58906,1.58759,1.58906,1.58758,1.59016,1.58953,1.59023,1.58946,21
2010-11-28 23:04:00,2010-11-28 23:05:00,1.58759,1.58739,1.58769,1.58689,1.58953,1.58944,1.58957,1.58885,43
2010-11-28 23:05:00,2010-11-28 23:06:00,1.58739,1.58738,1.58739,1.58705,1.58944,1.58961,1.58961,1.58941,10
2010-11-28 23:06:00,2010-11-28 23:07:00,1.58738,1.58753,1.58779,1.58723,1.58961,1.5889,1.58961,1.5889,35
2010-11-28 23:07:00,2010-11-28 23:08:00,1.58753,1.58765,1.58765,1.58731,1.5889,1.58915,1.58946,1.58874,16
2010-11-28 23:08:00,2010-11-28 23:09:00,1.58765,1.5882,1.5882,1.58759,1.58915,1.58936,1.58936,1.58879,9
2010-11-28 23:09:00,2010-11-28 23:10:00,1.5882,1.58844,1.58844,1.58773,1.58936,1.58959,1.58963,1.58936,19
2010-11-28 23:10:00,2010-11-28 23:11:00,1.58844,1.58831,1.58863,1.58831,1.58959,1.58946,1.58959,1.58946,7
2010-11-28 23:11:00,2010-11-28 23:12:00,1.58831,1.58856,1.58867,1.58831,1.58946,1.58956,1.58971,1.58946,10
2010-11-28 23:12:00,2010-11-28 23:13:00,1.58856,1.5888,1.5888,1.58856,1.58956,1.59019,1.59019,1.58956,3
2010-11-28 23:13:00,2010-11-28 23:14:00,1.5888,1.58872,1.5888,1.58872,1.59019,1.58987,1.59019,1.58987,1
2010-11-28 23:14:00,2010-11-28 23:15:00,1.58872,1.58893,1.58893,1.58859,1.58987,1.58998,1.59017,1.58969,18
2010-11-28 23:15:00,2010-11-28 23:16:00,1.58893,1.58811,1.58893,1.58811,1.58998,1.58991,1.59004,1.58991,5
2010-11-28 23:16:00,2010-11-28 23:17:00,1.58811,1.58811,1.58842,1.58811,1.58991,1.58971,1.58991,1.58958,7
2010-11-28 23:17:00,2010-11-28 23:18:00,1.58811,1.58811,1.58857,1.58789,1.58971,1.58961,1.58987,1.589,38
2010-11-28 23:18:00,2010-11-28 23:19:00,1.58811,1.58759,1.58829,1.58739,1.58961,1.58997,1.59003,1.58961,18
2010-11-28 23:19:00,2010-11-28 23:20:00,1.58759,1.58827,1.58839,1.58759,1.58997,1.58987,1.59003,1.58987,18
2010-11-28 23:20:00,2010-11-28 23:21:00,1.58827,1.58828,1.58844,1.5878,1.58987,1.58959,1.5899,1.58932,37
2010-11-28 23:21:00,2010-11-28 23:22:00,1.58828,1.58839,1.58849,1.58789,1.58959,1.58999,1.59003,1.58959,26
2010-11-28 23:22:00,2010-11-28 23:23:00,1.58839,1.58839,1.58849,1.58829,1.58999,1.59003,1.59003,1.58999,6
2010-11-28 23:23:00,2010-11-28 23:24:00,1.58839,1.58829,1.58839,1.58829,1.59003,1.59023,1.59023,1.59003,7
2010-11-28 23:24:00,2010-11-28 23:25:00,1.58829,1.58816,1.58839,1.588,1.59023,1.59028,1.59054,1.58973,30
2010-11-28 23:25:00,2010-11-28 23:26:00,1.58816,1.58887,1.58908,1.588,1.59028,1.59,1.59033,1.58977,20
2010-11-28 23:26:00,2010-11-28 23:27:00,1.58887,1.58849,1.58887,1.58849,1.59,1.59033,1.59033,1.59,4
2010-11-28 23:27:00,2010-11-28 23:28:00,1.58849,1.58859,1.58869,1.58849,1.59033,1.59025,1.59033,1.59025,9
2010-11-28 23:28:00,2010-11-28 23:29:00,1.58859,1.58869,1.58877,1.58859,1.59025,1.59018,1.59025,1.58998,5
2010-11-28 23:29:00,2010-11-28 23:30:00,1.58869,1.5889,1.58897,1.58859,1.59018,1.59,1.59038,1.59,21
2010-11-28 23:30:00,2010-11-28 23:31:00,1.5889,1.58867,1.589,1.58867,1.59,1.58982,1.59005,1.58982,19
2010-11-28 23:31:00,2010-11-28 23:32:00,1.58867,1.58874,1.58874,1.58867,1.58982,1.58982,1.58982,1.58982,1
2010-11-28 23:32:00,2010-11-28 23:33:00,1.58874,1.58882,1.58882,1.58874,1.58982,1.5899,1.5899,1.58982,3
2010-11-28 23:33:00,2010-11-28 23:34:00,1.58882,1.58868,1.58905,1.58868,1.5899,1.59033,1.59033,1.5899,22
2010-11-28 23:34:00,2010-11-28 23:35:00,1.58868,1.58849,1.58868,1.58839,1.59033,1.59021,1.59033,1.59013,21
2010-11-28 23:35:00,2010-11-28 23:36:00,1.58849,1.58834,1.58849,1.58819,1.59021,1.58996,1.59021,1.58987,47
2010-11-28 23:36:00,2010-11-28 23:37:00,1.58834,1.58827,1.58846,1.58819,1.58996,1.58977,1.58997,1.58962,11
2010-11-28 23:37:00,2010-11-28 23:38:00,1.58827,1.58858,1.58858,1.58813,1.58977,1.58957,1.58993,1.58934,13
2010-11-28 23:38:00,2010-11-28 23:39:00,1.58858,1.58858,1.58868,1.58842,1.58957,1.58957,1.58957,1.58957,4
2010-11-28 23:39:00,2010-11-28 23:40:00,1.58858,1.58809,1.58858,1.58807,1.58957,1.58942,1.58957,1.58901,14
2010-11-28 23:40:00,2010-11-28 23:41:00,1.58809,1.58838,1.58838,1.58798,1.58942,1.58942,1.58942,1.58935,23
2010-11-28 23:41:00,2010-11-28 23:42:00,1.58838,1.58848,1.58848,1.58807,1.58942,1.58947,1.58978,1.58891,22
2010-11-28 23:42:00,2010-11-28 23:43:00,1.58848,1.58869,1.58877,1.58848,1.58947,1.58937,1.58978,1.58937,10
2010-11-28 23:43:00,2010-11-28 23:44:00,1.58869,1.58855,1.58874,1.58845,1.58937,1.58937,1.58947,1.58906,15
2010-11-28 23:44:00,2010-11-28 23:45:00,1.58855,1.58843,1.58863,1.58812,1.58937,1.58927,1.58957,1.58896,23
2010-11-28 23:45:00,2010-11-28 23:46:00,1.58843,1.58823,1.58853,1.58822,1.58927,1.58927,1.58942,1.58917,17
2010-11-28 23:46:00,2010-11-28 23:47:00,1.58823,1.58833,1.58833,1.58823,1.58927,1.58927,1.58927,1.58927,1
2010-11-28 23:47:00,2010-11-28 23:48:00,1.58833,1.58853,1.58853,1.58812,1.58927,1.58911,1.58927,1.58906,7
2010-11-28 23:48:00,2010-11-28 23:49:00,1.58853,1.58819,1.58853,1.58819,1.58911,1.58921,1.58921,1.58911,5
2010-11-28 23:49:00,2010-11-28 23:50:00,1.58819,1.58815,1.58821,1.58808,1.58921,1.58921,1.58921,1.58911,6
2010-11-28 23:50:00,2010-11-28 23:51:00,1.58815,1.58828,1.58843,1.58815,1.58921,1.58921,1.58921,1.58921,6
2010-11-28 23:51:00,2010-11-28 23:52:00,1.58828,1.58872,1.58908,1.58828,1.58921,1.59005,1.59036,1.58911,30
2010-11-28 23:52:00,2010-11-28 23:53:00,1.58872,1.58861,1.58872,1.58853,1.59005,1.58958,1.59005,1.58927,21
2010-11-28 23:53:00,2010-11-28 23:54:00,1.58861,1.58867,1.58871,1.58856,1.58958,1.58951,1.58984,1.58948,8
2010-11-28 23:54:00,2010-11-28 23:55:00,1.58867,1.58859,1.58867,1.58859,1.58951,1.58951,1.58953,1.5894,9
2010-11-28 23:55:00,2010-11-28 23:56:00,1.58859,1.58854,1.58879,1.58826,1.58951,1.58995,1.59001,1.5893,56
2010-11-28 23:56:00,2010-11-28 23:57:00,1.58854,1.58822,1.58858,1.58816,1.58995,1.58925,1.58995,1.58896,38
2010-11-28 23:57:00,2010-11-28 23:58:00,1.58822,1.58855,1.58897,1.58817,1.58925,1.58968,1.59013,1.58925,60
2010-11-28 23:58:00,2010-11-28 23:59:00,1.58855,1.58791,1.5888,1.58786,1.58968,1.58908,1.58993,1.58895,63
2010-11-28 23:59:00,2010-11-29 00:00:00,1.58791,1.5885,1.58877,1.58769,1.58908,1.58962,1.58985,1.58887,92
2010-11-29 00:00:00,2010-11-29 00:01:00,1.5885,1.58838,1.58867,1.58819,1.58962,1.58946,1.58962,1.58926,34
2010-11-29 00:01:00,2010-11-29 00:02:00,1.58838,1.58918,1.58929,1.58838,1.58946,1.58988,1.58997,1.58946,31
2010-11-29 00:02:00,2010-11-29 00:03:00,1.58918,1.5888,1.58918,1.58875,1.58988,1.58957,1.58997,1.58951,11
2010-11-29 00:03:00,2010-11-29 00:04:00,1.5888,1.58919,1.5893,1.5888,1.58957,1.59008,1.59008,1.58957,15
2010-11-29 00:04:00,2010-11-29 00:05:00,1.58919,1.58899,1.58919,1.58855,1.59008,1.59008,1.59008,1.58966,18
2010-11-29 00:05:00,2010-11-29 00:06:00,1.58899,1.58917,1.58917,1.58892,1.59008,1.58992,1.59008,1.58979,13
2010-11-29 00:06:00,2010-11-29 00:07:00,1.58917,1.58921,1.58921,1.58906,1.58992,1.59002,1.59002,1.58987,13
2010-11-29 00:07:00,2010-11-29 00:08:00,1.58921,1.58906,1.58924,1.58904,1.59002,1.58981,1.59002,1.58971,20
2010-11-29 00:08:00,2010-11-29 00:09:00,1.58906,1.58903,1.58921,1.58893,1.58981,1.58991,1.5901,1.5898,24
2010-11-29 00:09:00,2010-11-29 00:10:00,1.58903,1.58904,1.58904,1.58894,1.58991,1.58966,1.58991,1.58966,8
2010-11-29 00:10:00,2010-11-29 00:11:00,1.58904,1.58956,1.58967,1.58904,1.58966,1.59044,1.59044,1.58966,20
2010-11-29 00:11:00,2010-11-29 00:12:00,1.58956,1.58959,1.58969,1.5892,1.59044,1.59038,1.59069,1.59013,25
2010-11-29 00:12:00,2010-11-29 00:13:00,1.58959,1.58967,1.58967,1.58946,1.59038,1.59038,1.59041,1.59038,11
2010-11-29 00:13:00,2010-11-29 00:14:00,1.58967,1.58889,1.58967,1.58869,1.59038,1.58967,1.59038,1.58967,45
2010-11-29 00:14:00,2010-11-29 00:15:00,1.58889,1.58865,1.58889,1.58833,1.58967,1.58971,1.58983,1.58926,47
2010-11-29 00:15:00,2010-11-29 00:16:00,1.58865,1.58868,1.58868,1.58833,1.58971,1.58971,1.58978,1.58942,36
2010-11-29 00:16:00,2010-11-29 00:17:00,1.58868,1.58839,1.58873,1.58824,1.58971,1.58937,1.58981,1.58927,36
2010-11-29 00:17:00,2010-11-29 00:18:00,1.58839,1.5886,1.58868,1.58829,1.58937,1.58947,1.58947,1.58937,28
2010-11-29 00:18:00,2010-11-29 00:19:00,1.5886,1.58867,1.5887,1.58844,1.58947,1.58957,1.58957,1.58947,18
2010-11-29 00:19:00,2010-11-29 00:20:00,1.58867,1.58819,1.58877,1.58812,1.58957,1.58937,1.58983,1.58917,54
2010-11-29 00:20:00,2010-11-29 00:21:00,1.58819,1.58875,1.58875,1.58809,1.58937,1.58958,1.58968,1.58927,35
2010-11-29 00:21:00,2010-11-29 00:22:00,1.58875,1.58874,1.58907,1.58871,1.58958,1.59008,1.59017,1.58958,74
2010-11-29 00:22:00,2010-11-29 00:23:00,1.58874,1.58859,1.58894,1.58849,1.59008,1.59021,1.5904,1.58993,28
2010-11-29 00:23:00,2010-11-29 00:24:00,1.58859,1.58834,1.5888,1.58834,1.59021,1.58993,1.59021,1.58971,35
2010-11-29 00:24:00,2010-11-29 00:25:00,1.58834,1.58874,1.58882,1.58828,1.58993,1.58981,1.59008,1.58954,53
2010-11-29 00:25:00,2010-11-29 00:26:00,1.58874,1.58856,1.58899,1.58856,1.58981,1.58949,1.58991,1.58949,26
2010-11-29 00:26:00,2010-11-29 00:27:00,1.58856,1.58831,1.58869,1.58823,1.58949,1.5895,1.58981,1.58949,29
2010-11-29 00:27:00,2010-11-29 00:28:00,1.58831,1.58831,1.58846,1.58818,1.5895,1.58931,1.5895,1.58921,17
2010-11-29 00:28:00,2010-11-29 00:29:00,1.58831,1.58782,1.58862,1.58773,1.58931,1.58884,1.58963,1.58881,62
2010-11-29 00:29:00,2010-11-29 00:30:00,1.58782,1.58763,1.58796,1.58763,1.58884,1.58864,1.58887,1.58854,49
2010-11-29 00:30:00,2010-11-29 00:31:00,1.58763,1.58761,1.58806,1.58758,1.58864,1.5887,1.58911,1.58851,52
2010-11-29 00:31:00,2010-11-29 00:32:00,1.58761,1.58759,1.58802,1.58756,1.5887,1.58866,1.58915,1.58844,66
2010-11-29 00:32:00,2010-11-29 00:33:00,1.58759,1.58778,1.58793,1.58748,1.58866,1.58867,1.58887,1.58866,18
2010-11-29 00:33:00,2010-11-29 00:34:00,1.58778,1.58831,1.5884,1.58778,1.58867,1.58928,1.58935,1.58867,43
2010-11-29 00:34:00,2010-11-29 00:35:00,1.58831,1.58904,1.58908,1.58831,1.58928,1.58993,1.58999,1.58914,42
2010-11-29 00:35:00,2010-11-29 00:36:00,1.58904,1.58879,1.58909,1.58873,1.58993,1.58982,1.59015,1.58981,57
2010-11-29 00:36:00,2010-11-29 00:37:00,1.58879,1.58859,1.58898,1.58839,1.58982,1.58958,1.58986,1.58935,57
2010-11-29 00:37:00,2010-11-29 00:38:00,1.58859,1.58848,1.58878,1.58813,1.58958,1.58935,1.58958,1.58883,32
2010-11-29 00:38:00,2010-11-29 00:39:00,1.58848,1.58852,1.58878,1.58848,1.58935,1.58962,1.5897,1.58931,39
2010-11-29 00:39:00,2010-11-29 00:40:00,1.58852,1.58837,1.58904,1.58837,1.58962,1.58957,1.58989,1.58937,33
2010-11-29 00:40:00,2010-11-29 00:41:00,1.58837,1.58828,1.58843,1.58826,1.58957,1.5892,1.58962,1.58905,14
2010-11-29 00:41:00,2010-11-29 00:42:00,1.58828,1.58843,1.58857,1.58828,1.5892,1.58927,1.58935,1.5891,19
2010-11-29 00:42:00,2010-11-29 00:43:00,1.58843,1.58836,1.58875,1.58836,1.58927,1.5893,1.58976,1.58927,27
2010-11-29 00:43:00,2010-11-29 00:44:00,1.58836,1.58855,1.58877,1.58812,1.5893,1.58963,1.58984,1.5893,37
2010-11-29 00:44:00,2010-11-29 00:45:00,1.58855,1.58889,1.58909,1.58855,1.58963,1.58996,1.59019,1.58963,63
2010-11-29 00:45:00,2010-11-29 00:46:00,1.58889,1.59014,1.59019,1.58889,1.58996,1.59097,1.59149,1.58993,43
2010-11-29 00:46:00,2010-11-29 00:47:00,1.59014,1.58977,1.59019,1.58977,1.59097,1.59097,1.59118,1.59072,30
2010-11-29 00:47:00,2010-11-29 00:48:00,1.58977,1.59002,1.59043,1.58972,1.59097,1.59122,1.59128,1.59085,55
2010-11-29 00:48:00,2010-11-29 00:49:00,1.59002,1.59069,1.5909,1.59002,1.59122,1.59154,1.59169,1.59122,34
2010-11-29 00:49:00,2010-11-29 00:50:00,1.59069,1.59049,1.59089,1.59019,1.59154,1.59133,1.59169,1.59109,51
2010-11-29 00:50:00,2010-11-29 00:52:00,1.59049,1.59061,1.59069,1.59022,1.59133,1.59147,1.59153,1.59112,33
2010-11-29 00:52:00,2010-11-29 00:53:00,1.59061,1.59066,1.5909,1.59042,1.59147,1.59158,1.59183,1.59129,44
2010-11-29 00:53:00,2010-11-29 00:54:00,1.59066,1.59075,1.59127,1.59029,1.59158,1.59154,1.59231,1.59124,75
2010-11-29 00:54:00,2010-11-29 00:55:00,1.59075,1.59037,1.5908,1.59034,1.59154,1.5914,1.59188,1.59132,52
2010-11-29 00:55:00,2010-11-29 00:56:00,1.59037,1.59119,1.59174,1.59021,1.5914,1.59219,1.59236,1.59139,83
2010-11-29 00:56:00,2010-11-29 00:57:00,1.59119,1.5912,1.59127,1.59101,1.59219,1.59208,1.59219,1.59175,10
2010-11-29 00:57:00,2010-11-29 00:58:00,1.5912,1.59117,1.59174,1.59117,1.59208,1.59219,1.59254,1.592,29
2010-11-29 00:58:00,2010-11-29 00:59:00,1.59117,1.59105,1.59158,1.59105,1.59219,1.59205,1.5924,1.59175,44
2010-11-29 00:59:00,2010-11-29 01:00:00,1.59105,1.59101,1.59105,1.5908,1.59205,1.59176,1.59205,1.59158,28
2010-11-29 01:00:00,2010-11-29 01:01:00,1.59101,1.59094,1.59111,1.5908,1.59176,1.5918,1.59193,1.59153,38
2010-11-29 01:01:00,2010-11-29 01:02:00,1.59094,1.59045,1.59094,1.58988,1.5918,1.59148,1.5918,1.59117,51
2010-11-29 01:02:00,2010-11-29 01:03:00,1.59045,1.59055,1.59058,1.59038,1.59148,1.59151,1.59153,1.59143,23
2010-11-29 01:03:00,2010-11-29 01:04:00,1.59055,1.5911,1.59115,1.59049,1.59151,1.59211,1.59211,1.59151,20
2010-11-29 01:04:00,2010-11-29 01:05:00,1.5911,1.59107,1.59131,1.59101,1.59211,1.59189,1.59227,1.59174,35
2010-11-29 01:05:00,2010-11-29 01:06:00,1.59107,1.59162,1.59168,1.591,1.59189,1.59235,1.5927,1.59179,30
2010-11-29 01:06:00,2010-11-29 01:07:00,1.59162,1.59113,1.59162,1.59113,1.59235,1.59205,1.59271,1.59195,51
2010-11-29 01:07:00,2010-11-29 01:08:00,1.59113,1.59112,1.59118,1.59111,1.59205,1.59229,1.59234,1.59195,9
2010-11-29 01:08:00,2010-11-29 01:09:00,1.59112,1.59149,1.59151,1.59111,1.59229,1.59258,1.59258,1.59229,6
2010-11-29 01:09:00,2010-11-29 01:10:00,1.59149,1.59152,1.59175,1.59142,1.59258,1.59265,1.59271,1.59205,21
2010-11-29 01:10:00,2010-11-29 01:11:00,1.59152,1.59178,1.59179,1.59152,1.59265,1.59277,1.59277,1.59262,15
2010-11-29 01:11:00,2010-11-29 01:12:00,1.59178,1.59162,1.59178,1.59162,1.59277,1.59264,1.59277,1.59257,7
2010-11-29 01:12:00,2010-11-29 01:13:00,1.59162,1.59162,1.59183,1.59162,1.59264,1.59267,1.59267,1.59251,14
2010-11-29 01:13:00,2010-11-29 01:14:00,1.59162,1.59169,1.59172,1.59162,1.59267,1.5926,1.59267,1.59251,9
2010-11-29 01:14:00,2010-11-29 01:15:00,1.59169,1.59175,1.59178,1.5916,1.5926,1.59269,1.59269,1.59246,19
2010-11-29 01:15:00,2010-11-29 01:16:00,1.59175,1.59144,1.59175,1.59139,1.59269,1.59231,1.59269,1.59231,14
2010-11-29 01:16:00,2010-11-29 01:17:00,1.59144,1.59146,1.59154,1.59136,1.59231,1.59231,1.59231,1.59231,20
2010-11-29 01:17:00,2010-11-29 01:18:00,1.59146,1.59142,1.59148,1.59133,1.59231,1.59231,1.59231,1.59231,14
2010-11-29 01:18:00,2010-11-29 01:19:00,1.59142,1.59165,1.5919,1.59142,1.59231,1.59266,1.59296,1.59231,22
2010-11-29 01:19:00,2010-11-29 01:20:00,1.59165,1.59182,1.59191,1.59133,1.59266,1.59265,1.5927,1.59217,58
2010-11-29 01:20:00,2010-11-29 01:21:00,1.59182,1.5916,1.59182,1.5912,1.59265,1.5924,1.59265,1.59196,42
2010-11-29 01:21:00,2010-11-29 01:22:00,1.5916,1.59142,1.59166,1.59142,1.5924,1.59244,1.59264,1.59233,52
2010-11-29 01:22:00,2010-11-29 01:23:00,1.59142,1.59159,1.59185,1.59141,1.59244,1.59259,1.59273,1.59242,33
2010-11-29 01:23:00,2010-11-29 01:24:00,1.59159,1.59139,1.59159,1.59139,1.59259,1.59228,1.59259,1.59228,16
2010-11-29 01:24:00,2010-11-29 01:25:00,1.59139,1.59149,1.59185,1.59139,1.59228,1.59253,1.59274,1.59228,31
2010-11-29 01:25:00,2010-11-29 01:26:00,1.59149,1.59206,1.59221,1.59149,1.59253,1.59287,1.59298,1.59249,38
2010-11-29 01:26:00,2010-11-29 01:27:00,1.59206,1.59215,1.59219,1.59171,1.59287,1.59316,1.59316,1.59267,30
2010-11-29 01:27:00,2010-11-29 01:28:00,1.59215,1.59207,1.59225,1.59199,1.59316,1.593,1.59316,1.5929,27
2010-11-29 01:28:00,2010-11-29 01:29:00,1.59207,1.59195,1.59213,1.59183,1.593,1.59285,1.59305,1.59269,51
2010-11-29 01:29:00,2010-11-29 01:30:00,1.59195,1.59186,1.59249,1.59186,1.59285,1.59279,1.59326,1.59279,60
2010-11-29 01:30:00,2010-11-29 01:31:00,1.59186,1.59198,1.59208,1.59186,1.59279,1.59294,1.59301,1.59275,34
2010-11-29 01:31:00,2010-11-29 01:32:00,1.59198,1.59195,1.59202,1.59175,1.59294,1.59293,1.59296,1.59244,26
