open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-12-06 01:24:00,2012-12-06 01:25:00,1.59651,1.59659,1.59659,1.59651,1.59686,1.59696,1.59696,1.59686,3
2012-12-06 01:25:00,2012-12-06 01:26:00,1.59659,1.59657,1.59659,1.59657,1.59696,1.59692,1.59696,1.59692,2
2012-12-06 01:26:00,2012-12-06 01:27:00,1.59657,1.59635,1.59657,1.59635,1.59692,1.59672,1.59692,1.59672,7
2012-12-06 01:27:00,2012-12-06 01:28:00,1.59635,1.59635,1.59645,1.59635,1.59672,1.59674,1.59676,1.59672,4
2012-12-06 01:28:00,2012-12-06 01:29:00,1.59635,1.59637,1.59637,1.59635,1.59674,1.59671,1.59674,1.59671,3
2012-12-06 01:29:00,2012-12-06 01:30:00,1.59637,1.59639,1.59647,1.59636,1.59671,1.59677,1.59686,1.59671,9
2012-12-06 01:30:00,2012-12-06 01:31:00,1.59639,1.59639,1.59646,1.59636,1.59677,1.59673,1.59684,1.59672,9
2012-12-06 01:31:00,2012-12-06 01:32:00,1.59639,1.5964,1.59645,1.59636,1.59673,1.59671,1.59673,1.59671,4
2012-12-06 01:32:00,2012-12-06 01:33:00,1.5964,1.59649,1.59653,1.5964,1.59671,1.59681,1.59681,1.59671,5
2012-12-06 01:33:00,2012-12-06 01:34:00,1.59649,1.5965,1.59653,1.59637,1.59681,1.59683,1.59685,1.59673,10
2012-12-06 01:34:00,2012-12-06 01:35:00,1.5965,1.59657,1.59663,1.5965,1.59683,1.59686,1.59687,1.59683,7
2012-12-06 01:35:00,2012-12-06 01:36:00,1.59657,1.59657,1.59661,1.59654,1.59686,1.59687,1.59689,1.59686,6
2012-12-06 01:36:00,2012-12-06 01:37:00,1.59657,1.59659,1.59659,1.59643,1.59687,1.59686,1.59689,1.59675,10
2012-12-06 01:37:00,2012-12-06 01:38:00,1.59659,1.59649,1.5966,1.59649,1.59686,1.59683,1.59687,1.59683,7
2012-12-06 01:38:00,2012-12-06 01:39:00,1.59649,1.59649,1.59655,1.59649,1.59683,1.5968,1.59684,1.5968,6
2012-12-06 01:39:00,2012-12-06 01:40:00,1.59649,1.5966,1.5966,1.59649,1.5968,1.59687,1.59687,1.5968,4
2012-12-06 01:40:00,2012-12-06 01:41:00,1.5966,1.59651,1.5966,1.5965,1.59687,1.59684,1.59687,1.5968,6
2012-12-06 01:41:00,2012-12-06 01:42:00,1.59651,1.59654,1.59658,1.59651,1.59684,1.59684,1.59686,1.59684,3
2012-12-06 01:42:00,2012-12-06 01:43:00,1.59654,1.59647,1.59654,1.59644,1.59684,1.59673,1.59684,1.59673,4
2012-12-06 01:43:00,2012-12-06 01:44:00,1.59647,1.59656,1.59656,1.59644,1.59673,1.5968,1.5968,1.59672,8
2012-12-06 01:44:00,2012-12-06 01:45:00,1.59656,1.59644,1.59656,1.59644,1.5968,1.59671,1.5968,1.59671,2
2012-12-06 01:45:00,2012-12-06 01:46:00,1.59644,1.59641,1.59646,1.59641,1.59671,1.59672,1.59675,1.59671,3
2012-12-06 01:46:00,2012-12-06 01:47:00,1.59641,1.5964,1.59641,1.59637,1.59672,1.59668,1.59672,1.59665,2
2012-12-06 01:47:00,2012-12-06 01:48:00,1.5964,1.59638,1.5964,1.5963,1.59668,1.59663,1.59668,1.59658,6
2012-12-06 01:48:00,2012-12-06 01:49:00,1.59638,1.59655,1.59663,1.59638,1.59663,1.59686,1.59686,1.59663,7
2012-12-06 01:49:00,2012-12-06 01:50:00,1.59655,1.59646,1.59655,1.59638,1.59686,1.59676,1.59686,1.59674,6
2012-12-06 01:50:00,2012-12-06 01:51:00,1.59646,1.59643,1.59646,1.59641,1.59676,1.59678,1.59678,1.59676,4
2012-12-06 01:51:00,2012-12-06 01:52:00,1.59643,1.59643,1.5965,1.59641,1.59678,1.59678,1.5968,1.59678,7
2012-12-06 01:52:00,2012-12-06 01:53:00,1.59643,1.59647,1.59649,1.59643,1.59678,1.59686,1.59686,1.59678,4
2012-12-06 01:53:00,2012-12-06 01:54:00,1.59647,1.59649,1.5965,1.59647,1.59686,1.59686,1.59686,1.59686,3
2012-12-06 01:54:00,2012-12-06 01:55:00,1.59649,1.5965,1.5965,1.59649,1.59686,1.59686,1.59686,1.59686,1
2012-12-06 01:55:00,2012-12-06 01:56:00,1.5965,1.59653,1.59653,1.5965,1.59686,1.59689,1.59689,1.59686,1
2012-12-06 01:56:00,2012-12-06 01:57:00,1.59653,1.59652,1.59654,1.59652,1.59689,1.59683,1.59689,1.59683,2
2012-12-06 01:57:00,2012-12-06 01:58:00,1.59652,1.59653,1.5966,1.59652,1.59683,1.59686,1.59686,1.59683,7
2012-12-06 01:58:00,2012-12-06 01:59:00,1.59653,1.59649,1.59659,1.59645,1.59686,1.59683,1.59686,1.59682,11
2012-12-06 01:59:00,2012-12-06 02:00:00,1.59649,1.59646,1.59651,1.59646,1.59683,1.59685,1.59687,1.59683,7
2012-12-06 02:00:00,2012-12-06 02:01:00,1.59646,1.59633,1.59649,1.59633,1.59685,1.59677,1.59687,1.59675,10
2012-12-06 02:01:00,2012-12-06 02:02:00,1.59633,1.59639,1.59639,1.59633,1.59677,1.59678,1.59678,1.59674,5
2012-12-06 02:02:00,2012-12-06 02:03:00,1.59639,1.5964,1.59643,1.59634,1.59678,1.59677,1.5968,1.59677,17
2012-12-06 02:03:00,2012-12-06 02:04:00,1.5964,1.59639,1.59646,1.59639,1.59677,1.59679,1.59684,1.59677,5
2012-12-06 02:04:00,2012-12-06 02:05:00,1.59639,1.59647,1.59658,1.59639,1.59679,1.59686,1.5969,1.59679,8
2012-12-06 02:05:00,2012-12-06 02:06:00,1.59647,1.59631,1.59647,1.59631,1.59686,1.59672,1.59686,1.59672,7
2012-12-06 02:06:00,2012-12-06 02:07:00,1.59631,1.59614,1.59634,1.59614,1.59672,1.59655,1.59673,1.59651,19
2012-12-06 02:07:00,2012-12-06 02:08:00,1.59614,1.59615,1.59616,1.59613,1.59655,1.59656,1.59656,1.59654,4
2012-12-06 02:08:00,2012-12-06 02:09:00,1.59615,1.59609,1.59616,1.59609,1.59656,1.5965,1.59656,1.59643,7
2012-12-06 02:09:00,2012-12-06 02:10:00,1.59609,1.59611,1.59616,1.59608,1.5965,1.5965,1.5965,1.59649,15
2012-12-06 02:10:00,2012-12-06 02:11:00,1.59611,1.59609,1.59615,1.59597,1.5965,1.59641,1.5965,1.59633,33
2012-12-06 02:11:00,2012-12-06 02:12:00,1.59609,1.59608,1.59611,1.59608,1.59641,1.59645,1.59645,1.59641,2
2012-12-06 02:12:00,2012-12-06 02:13:00,1.59608,1.59606,1.59617,1.59597,1.59645,1.59644,1.59653,1.59636,33
2012-12-06 02:13:00,2012-12-06 02:14:00,1.59606,1.59613,1.59616,1.59606,1.59644,1.59652,1.59654,1.59644,11
2012-12-06 02:14:00,2012-12-06 02:15:00,1.59613,1.5962,1.5962,1.59612,1.59652,1.59654,1.59654,1.59652,5
2012-12-06 02:15:00,2012-12-06 02:16:00,1.5962,1.59629,1.5963,1.5962,1.59654,1.5967,1.5967,1.59654,9
2012-12-06 02:16:00,2012-12-06 02:17:00,1.59629,1.5963,1.59631,1.59629,1.5967,1.59671,1.59671,1.5967,2
2012-12-06 02:17:00,2012-12-06 02:18:00,1.5963,1.59621,1.5963,1.59621,1.59671,1.59661,1.59671,1.59661,8
2012-12-06 02:18:00,2012-12-06 02:19:00,1.59621,1.59625,1.59625,1.59618,1.59661,1.5966,1.59661,1.59659,4
2012-12-06 02:19:00,2012-12-06 02:20:00,1.59625,1.59633,1.59649,1.59625,1.5966,1.59674,1.59678,1.5966,11
2012-12-06 02:20:00,2012-12-06 02:21:00,1.59633,1.59632,1.59633,1.59624,1.59674,1.59673,1.59674,1.59665,13
2012-12-06 02:21:00,2012-12-06 02:22:00,1.59632,1.59634,1.59635,1.59632,1.59673,1.59674,1.59674,1.59673,4
2012-12-06 02:22:00,2012-12-06 02:23:00,1.59634,1.59634,1.59635,1.59633,1.59674,1.59675,1.59675,1.59674,4
2012-12-06 02:23:00,2012-12-06 02:24:00,1.59634,1.59627,1.59634,1.59626,1.59675,1.59667,1.59675,1.59667,11
2012-12-06 02:24:00,2012-12-06 02:25:00,1.59627,1.59626,1.59633,1.59623,1.59667,1.59661,1.59669,1.59661,13
2012-12-06 02:25:00,2012-12-06 02:26:00,1.59626,1.59625,1.59627,1.59622,1.59661,1.59659,1.59661,1.59658,4
2012-12-06 02:26:00,2012-12-06 02:27:00,1.59625,1.59621,1.59627,1.59619,1.59659,1.59657,1.59663,1.59655,16
2012-12-06 02:27:00,2012-12-06 02:28:00,1.59621,1.59622,1.59631,1.59621,1.59657,1.5966,1.59664,1.59657,11
2012-12-06 02:28:00,2012-12-06 02:29:00,1.59622,1.5962,1.59622,1.5962,1.5966,1.59659,1.5966,1.59659,1
2012-12-06 02:29:00,2012-12-06 02:30:00,1.5962,1.59616,1.5962,1.59616,1.59659,1.59658,1.59659,1.59658,4
2012-12-06 02:30:00,2012-12-06 02:31:00,1.59616,1.59614,1.5962,1.59613,1.59658,1.59655,1.59658,1.59654,9
2012-12-06 02:31:00,2012-12-06 02:32:00,1.59614,1.59616,1.59616,1.5961,1.59655,1.59651,1.59655,1.59651,7
2012-12-06 02:32:00,2012-12-06 02:33:00,1.59616,1.59617,1.59617,1.59609,1.59651,1.59651,1.59651,1.5965,10
2012-12-06 02:33:00,2012-12-06 02:34:00,1.59617,1.5961,1.59617,1.5961,1.59651,1.59652,1.59657,1.59651,7
2012-12-06 02:34:00,2012-12-06 02:35:00,1.5961,1.59598,1.59612,1.59598,1.59652,1.59638,1.59652,1.59638,12
2012-12-06 02:35:00,2012-12-06 02:36:00,1.59598,1.59603,1.59603,1.59592,1.59638,1.59642,1.59642,1.59633,11
2012-12-06 02:36:00,2012-12-06 02:37:00,1.59603,1.59611,1.59612,1.59603,1.59642,1.59649,1.59649,1.59641,11
2012-12-06 02:37:00,2012-12-06 02:38:00,1.59611,1.59617,1.59617,1.59601,1.59649,1.59644,1.59649,1.59643,12
2012-12-06 02:38:00,2012-12-06 02:39:00,1.59617,1.59607,1.59617,1.59599,1.59644,1.59636,1.59644,1.59636,5
2012-12-06 02:39:00,2012-12-06 02:40:00,1.59607,1.59608,1.59618,1.59607,1.59636,1.59647,1.59648,1.59636,5
2012-12-06 02:40:00,2012-12-06 02:41:00,1.59608,1.59622,1.59622,1.59607,1.59647,1.59652,1.59652,1.59644,5
2012-12-06 02:41:00,2012-12-06 02:42:00,1.59622,1.5964,1.5964,1.59622,1.59652,1.59665,1.59665,1.59652,8
2012-12-06 02:42:00,2012-12-06 02:43:00,1.5964,1.59636,1.59646,1.5963,1.59665,1.59672,1.59674,1.59665,14
2012-12-06 02:43:00,2012-12-06 02:44:00,1.59636,1.5963,1.59637,1.59626,1.59672,1.59665,1.59672,1.59665,10
2012-12-06 02:44:00,2012-12-06 02:45:00,1.5963,1.59632,1.59637,1.59626,1.59665,1.59669,1.59671,1.59664,34
2012-12-06 02:45:00,2012-12-06 02:46:00,1.59632,1.59638,1.59638,1.59622,1.59669,1.59671,1.59673,1.59662,24
2012-12-06 02:46:00,2012-12-06 02:47:00,1.59638,1.59635,1.59639,1.59635,1.59671,1.59673,1.59673,1.59671,73
2012-12-06 02:47:00,2012-12-06 02:48:00,1.59635,1.59629,1.59635,1.5962,1.59673,1.5967,1.59673,1.59662,8
2012-12-06 02:48:00,2012-12-06 02:49:00,1.59629,1.59633,1.59633,1.59629,1.5967,1.59673,1.59673,1.59668,2
2012-12-06 02:49:00,2012-12-06 02:50:00,1.59633,1.5963,1.59633,1.59621,1.59673,1.59663,1.59673,1.59662,10
2012-12-06 02:50:00,2012-12-06 02:51:00,1.5963,1.59624,1.5963,1.59622,1.59663,1.59665,1.59665,1.59657,9
2012-12-06 02:51:00,2012-12-06 02:52:00,1.59624,1.59629,1.59634,1.59617,1.59665,1.59662,1.59665,1.59652,10
2012-12-06 02:52:00,2012-12-06 02:53:00,1.59629,1.59636,1.59636,1.59617,1.59662,1.59662,1.59667,1.59654,14
2012-12-06 02:53:00,2012-12-06 02:54:00,1.59636,1.59635,1.59638,1.59618,1.59662,1.5966,1.59664,1.59653,21
2012-12-06 02:54:00,2012-12-06 02:55:00,1.59635,1.59617,1.59643,1.59617,1.5966,1.59659,1.59666,1.59659,16
2012-12-06 02:55:00,2012-12-06 02:56:00,1.59617,1.5961,1.59627,1.59606,1.59659,1.59647,1.5966,1.59647,21
2012-12-06 02:56:00,2012-12-06 02:57:00,1.5961,1.5961,1.59612,1.5961,1.59647,1.5965,1.59652,1.59647,6
2012-12-06 02:57:00,2012-12-06 02:58:00,1.5961,1.59614,1.59614,1.59609,1.5965,1.59654,1.59654,1.5965,7
2012-12-06 02:58:00,2012-12-06 02:59:00,1.59614,1.59608,1.59614,1.59608,1.59654,1.5965,1.59655,1.5965,4
2012-12-06 02:59:00,2012-12-06 03:00:00,1.59608,1.59688,1.59688,1.59608,1.5965,1.59728,1.59728,1.5965,17
2012-12-06 03:00:00,2012-12-06 03:01:00,1.59688,1.59691,1.59692,1.59679,1.59728,1.59727,1.59734,1.59713,24
2012-12-06 03:01:00,2012-12-06 03:02:00,1.59691,1.59684,1.59692,1.59684,1.59727,1.59719,1.59727,1.59719,11
2012-12-06 03:02:00,2012-12-06 03:03:00,1.59684,1.59675,1.59689,1.59675,1.59719,1.59709,1.5972,1.59709,16
2012-12-06 03:03:00,2012-12-06 03:04:00,1.59675,1.59682,1.59682,1.59673,1.59709,1.59709,1.59712,1.59709,17
2012-12-06 03:04:00,2012-12-06 03:05:00,1.59682,1.5968,1.5969,1.5968,1.59709,1.59718,1.59718,1.59709,26
2012-12-06 03:05:00,2012-12-06 03:06:00,1.5968,1.59686,1.59688,1.5968,1.59718,1.59713,1.59718,1.59713,13
2012-12-06 03:06:00,2012-12-06 03:07:00,1.59686,1.59686,1.59686,1.59674,1.59713,1.59716,1.59716,1.597,17
2012-12-06 03:07:00,2012-12-06 03:08:00,1.59686,1.59682,1.59688,1.59682,1.59716,1.59712,1.59716,1.59712,13
2012-12-06 03:08:00,2012-12-06 03:09:00,1.59682,1.5968,1.59683,1.59678,1.59712,1.59707,1.59712,1.59706,7
2012-12-06 03:09:00,2012-12-06 03:10:00,1.5968,1.5968,1.5968,1.59675,1.59707,1.59706,1.59707,1.59705,10
2012-12-06 03:10:00,2012-12-06 03:11:00,1.5968,1.59688,1.59696,1.5968,1.59706,1.59718,1.59727,1.59706,20
2012-12-06 03:11:00,2012-12-06 03:12:00,1.59688,1.59683,1.59691,1.59683,1.59718,1.59719,1.59719,1.59718,13
2012-12-06 03:12:00,2012-12-06 03:13:00,1.59683,1.59692,1.59694,1.59683,1.59719,1.59723,1.59723,1.59719,6
2012-12-06 03:13:00,2012-12-06 03:14:00,1.59692,1.59691,1.59696,1.5969,1.59723,1.59723,1.59731,1.59721,11
2012-12-06 03:14:00,2012-12-06 03:15:00,1.59691,1.59696,1.59697,1.59688,1.59723,1.59726,1.59726,1.59722,19
2012-12-06 03:15:00,2012-12-06 03:16:00,1.59696,1.59696,1.59699,1.59686,1.59726,1.59729,1.5973,1.59726,14
2012-12-06 03:16:00,2012-12-06 03:17:00,1.59696,1.59689,1.59696,1.59683,1.59729,1.59712,1.59729,1.59712,12
2012-12-06 03:17:00,2012-12-06 03:18:00,1.59689,1.59688,1.59691,1.59685,1.59712,1.59726,1.59726,1.59712,5
2012-12-06 03:18:00,2012-12-06 03:19:00,1.59688,1.59682,1.5969,1.59675,1.59726,1.59721,1.59726,1.59716,20
2012-12-06 03:19:00,2012-12-06 03:20:00,1.59682,1.59675,1.59682,1.59675,1.59721,1.59717,1.59721,1.59716,10
2012-12-06 03:20:00,2012-12-06 03:21:00,1.59675,1.5968,1.59683,1.59663,1.59717,1.5972,1.5972,1.59701,16
2012-12-06 03:21:00,2012-12-06 03:22:00,1.5968,1.59682,1.59687,1.59677,1.5972,1.59719,1.5972,1.59711,25
2012-12-06 03:22:00,2012-12-06 03:23:00,1.59682,1.59677,1.59684,1.59676,1.59719,1.59718,1.59719,1.5971,20
2012-12-06 03:23:00,2012-12-06 03:24:00,1.59677,1.59672,1.59682,1.5967,1.59718,1.59709,1.59719,1.59709,13
