open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-01-06 22:24:00,2013-01-06 22:25:00,1.5853,1.58524,1.58532,1.58506,1.58583,1.58596,1.58621,1.58562,21
2013-01-06 22:25:00,2013-01-06 22:26:00,1.58524,1.5855,1.5855,1.58524,1.58596,1.58628,1.58628,1.58596,12
2013-01-06 22:26:00,2013-01-06 22:27:00,1.5855,1.58553,1.58559,1.58538,1.58628,1.58627,1.58642,1.58621,11
2013-01-06 22:27:00,2013-01-06 22:28:00,1.58553,1.58524,1.58559,1.58524,1.58627,1.58622,1.58643,1.58622,6
2013-01-06 22:28:00,2013-01-06 22:29:00,1.58524,1.58523,1.58525,1.58516,1.58622,1.5862,1.58622,1.5862,5
2013-01-06 22:29:00,2013-01-06 22:30:00,1.58523,1.58487,1.58525,1.58482,1.5862,1.58584,1.5862,1.58584,14
2013-01-06 22:30:00,2013-01-06 22:31:00,1.58487,1.58492,1.58529,1.58473,1.58584,1.58603,1.58619,1.58584,26
2013-01-06 22:31:00,2013-01-06 22:32:00,1.58492,1.5853,1.5853,1.58487,1.58603,1.58609,1.58609,1.58593,17
2013-01-06 22:32:00,2013-01-06 22:33:00,1.5853,1.58536,1.58552,1.58523,1.58609,1.58612,1.58635,1.58597,32
2013-01-06 22:33:00,2013-01-06 22:34:00,1.58536,1.58525,1.58537,1.58525,1.58612,1.58618,1.58618,1.58612,5
2013-01-06 22:34:00,2013-01-06 22:35:00,1.58525,1.58529,1.58544,1.58525,1.58618,1.58611,1.58619,1.58611,13
2013-01-06 22:35:00,2013-01-06 22:36:00,1.58529,1.58526,1.58529,1.58526,1.58611,1.58614,1.58614,1.58605,3
2013-01-06 22:36:00,2013-01-06 22:37:00,1.58526,1.58521,1.58532,1.58521,1.58614,1.58579,1.58614,1.58579,15
2013-01-06 22:37:00,2013-01-06 22:38:00,1.58521,1.58525,1.58537,1.58509,1.58579,1.5858,1.58582,1.58561,42
2013-01-06 22:38:00,2013-01-06 22:39:00,1.58525,1.58515,1.58527,1.58505,1.5858,1.58566,1.5858,1.58558,28
2013-01-06 22:39:00,2013-01-06 22:40:00,1.58515,1.58531,1.58533,1.58513,1.58566,1.58608,1.58608,1.58566,16
2013-01-06 22:40:00,2013-01-06 22:41:00,1.58531,1.58584,1.58612,1.58531,1.58608,1.5865,1.58661,1.58608,38
2013-01-06 22:41:00,2013-01-06 22:42:00,1.58584,1.58572,1.58588,1.58567,1.5865,1.58642,1.5868,1.58631,10
2013-01-06 22:42:00,2013-01-06 22:43:00,1.58572,1.5858,1.5859,1.58572,1.58642,1.58639,1.58654,1.58637,8
2013-01-06 22:43:00,2013-01-06 22:45:00,1.5858,1.58575,1.58592,1.58567,1.58639,1.58625,1.58653,1.58611,19
2013-01-06 22:45:00,2013-01-06 22:46:00,1.58575,1.58591,1.58591,1.5855,1.58625,1.58643,1.5865,1.58599,47
2013-01-06 22:46:00,2013-01-06 22:47:00,1.58591,1.58584,1.58591,1.5858,1.58643,1.58639,1.58654,1.58639,9
2013-01-06 22:47:00,2013-01-06 22:48:00,1.58584,1.58587,1.58594,1.58584,1.58639,1.58642,1.58642,1.58639,2
2013-01-06 22:48:00,2013-01-06 22:49:00,1.58587,1.58566,1.58587,1.58556,1.58642,1.5865,1.5865,1.58616,15
2013-01-06 22:49:00,2013-01-06 22:50:00,1.58566,1.58595,1.586,1.58566,1.5865,1.58643,1.58662,1.58636,8
2013-01-06 22:50:00,2013-01-06 22:51:00,1.58595,1.5858,1.58597,1.58565,1.58643,1.58647,1.58651,1.5862,21
2013-01-06 22:51:00,2013-01-06 22:52:00,1.5858,1.58546,1.5858,1.58546,1.58647,1.58645,1.58649,1.58645,6
2013-01-06 22:52:00,2013-01-06 22:53:00,1.58546,1.58544,1.58546,1.58544,1.58645,1.58638,1.58645,1.58638,1
2013-01-06 22:53:00,2013-01-06 22:55:00,1.58544,1.5855,1.5855,1.58544,1.58638,1.5863,1.58638,1.5863,2
2013-01-06 22:55:00,2013-01-06 22:56:00,1.5855,1.58546,1.58569,1.58537,1.5863,1.58622,1.58631,1.58622,9
2013-01-06 22:56:00,2013-01-06 22:57:00,1.58546,1.58539,1.586,1.58537,1.58622,1.58614,1.58622,1.58614,11
2013-01-06 22:57:00,2013-01-06 22:58:00,1.58539,1.58529,1.58544,1.58525,1.58614,1.58606,1.58614,1.58591,8
2013-01-06 22:58:00,2013-01-06 22:59:00,1.58529,1.58522,1.58533,1.58518,1.58606,1.58597,1.58613,1.58597,15
2013-01-06 22:59:00,2013-01-06 23:00:00,1.58522,1.58551,1.58559,1.5852,1.58597,1.5859,1.58608,1.58571,49
2013-01-06 23:00:00,2013-01-06 23:01:00,1.58551,1.58531,1.58567,1.58488,1.5859,1.58568,1.58602,1.58533,44
2013-01-06 23:01:00,2013-01-06 23:02:00,1.58531,1.58523,1.5854,1.58499,1.58568,1.58547,1.58576,1.58533,86
2013-01-06 23:02:00,2013-01-06 23:03:00,1.58523,1.58538,1.58547,1.58516,1.58547,1.5857,1.58571,1.58547,50
2013-01-06 23:03:00,2013-01-06 23:04:00,1.58538,1.58541,1.58556,1.58526,1.5857,1.58589,1.58597,1.58562,59
2013-01-06 23:04:00,2013-01-06 23:05:00,1.58541,1.58528,1.58567,1.5852,1.58589,1.58564,1.58613,1.58564,59
2013-01-06 23:05:00,2013-01-06 23:06:00,1.58528,1.58529,1.58537,1.58525,1.58564,1.58568,1.58583,1.58564,31
2013-01-06 23:06:00,2013-01-06 23:07:00,1.58529,1.58539,1.58546,1.5852,1.58568,1.58585,1.5859,1.58566,63
2013-01-06 23:07:00,2013-01-06 23:08:00,1.58539,1.58541,1.58547,1.58536,1.58585,1.58584,1.58591,1.5858,29
2013-01-06 23:08:00,2013-01-06 23:09:00,1.58541,1.58535,1.58545,1.58532,1.58584,1.58575,1.5859,1.58575,71
2013-01-06 23:09:00,2013-01-06 23:10:00,1.58535,1.58549,1.58551,1.58527,1.58575,1.58597,1.58597,1.58575,25
2013-01-06 23:10:00,2013-01-06 23:11:00,1.58549,1.58528,1.58552,1.58515,1.58597,1.58567,1.58597,1.58556,51
2013-01-06 23:11:00,2013-01-06 23:12:00,1.58528,1.58539,1.58539,1.58527,1.58567,1.58585,1.58585,1.58567,19
2013-01-06 23:12:00,2013-01-06 23:13:00,1.58539,1.5852,1.58544,1.58517,1.58585,1.58564,1.58588,1.58564,72
2013-01-06 23:13:00,2013-01-06 23:14:00,1.5852,1.58503,1.58526,1.58495,1.58564,1.58545,1.58564,1.58543,64
2013-01-06 23:14:00,2013-01-06 23:15:00,1.58503,1.58491,1.58507,1.58483,1.58545,1.58537,1.58545,1.58531,62
2013-01-06 23:15:00,2013-01-06 23:16:00,1.58491,1.58492,1.58502,1.58489,1.58537,1.5854,1.58546,1.58537,25
2013-01-06 23:16:00,2013-01-06 23:17:00,1.58492,1.58489,1.58492,1.58486,1.5854,1.58535,1.5854,1.58533,20
2013-01-06 23:17:00,2013-01-06 23:18:00,1.58489,1.58517,1.58517,1.58482,1.58535,1.58562,1.58562,1.58529,27
2013-01-06 23:18:00,2013-01-06 23:19:00,1.58517,1.58532,1.58547,1.58517,1.58562,1.58575,1.58588,1.58562,30
2013-01-06 23:19:00,2013-01-06 23:20:00,1.58532,1.58531,1.58535,1.58518,1.58575,1.58577,1.58581,1.58566,29
2013-01-06 23:20:00,2013-01-06 23:21:00,1.58531,1.58498,1.58531,1.58498,1.58577,1.58544,1.58577,1.58544,25
2013-01-06 23:21:00,2013-01-06 23:22:00,1.58498,1.58478,1.58513,1.58478,1.58544,1.58517,1.58557,1.58517,21
2013-01-06 23:22:00,2013-01-06 23:23:00,1.58478,1.58487,1.58487,1.58476,1.58517,1.58532,1.58532,1.58517,24
2013-01-06 23:23:00,2013-01-06 23:24:00,1.58487,1.58479,1.58487,1.58478,1.58532,1.58523,1.58533,1.58519,12
2013-01-06 23:24:00,2013-01-06 23:25:00,1.58479,1.58481,1.58484,1.58462,1.58523,1.58522,1.58527,1.58509,44
2013-01-06 23:25:00,2013-01-06 23:26:00,1.58481,1.58472,1.58483,1.58463,1.58522,1.58513,1.58524,1.58507,24
2013-01-06 23:26:00,2013-01-06 23:27:00,1.58472,1.58463,1.58472,1.58456,1.58513,1.58493,1.58514,1.58493,26
2013-01-06 23:27:00,2013-01-06 23:28:00,1.58463,1.58454,1.58463,1.58448,1.58493,1.58491,1.58505,1.58489,30
2013-01-06 23:28:00,2013-01-06 23:29:00,1.58454,1.58478,1.58478,1.58451,1.58491,1.58509,1.58509,1.5849,17
2013-01-06 23:29:00,2013-01-06 23:30:00,1.58478,1.58471,1.58491,1.58462,1.58509,1.58502,1.58524,1.58495,39
2013-01-06 23:30:00,2013-01-06 23:31:00,1.58471,1.58463,1.58474,1.58463,1.58502,1.58496,1.58504,1.58496,29
2013-01-06 23:31:00,2013-01-06 23:32:00,1.58463,1.58473,1.58476,1.58455,1.58496,1.585,1.58507,1.58491,26
2013-01-06 23:32:00,2013-01-06 23:33:00,1.58473,1.58461,1.58477,1.58458,1.585,1.58486,1.58506,1.58486,14
2013-01-06 23:33:00,2013-01-06 23:34:00,1.58461,1.58442,1.58473,1.58442,1.58486,1.58481,1.58501,1.58481,24
2013-01-06 23:34:00,2013-01-06 23:35:00,1.58442,1.5844,1.58448,1.5844,1.58481,1.58479,1.58481,1.58473,13
2013-01-06 23:35:00,2013-01-06 23:36:00,1.5844,1.58445,1.58454,1.5844,1.58479,1.58479,1.58481,1.58479,16
2013-01-06 23:36:00,2013-01-06 23:37:00,1.58445,1.58442,1.5845,1.58442,1.58479,1.58476,1.58479,1.58476,18
2013-01-06 23:37:00,2013-01-06 23:38:00,1.58442,1.58444,1.58447,1.58434,1.58476,1.5848,1.5848,1.58468,20
2013-01-06 23:38:00,2013-01-06 23:39:00,1.58444,1.5846,1.5846,1.58444,1.5848,1.58495,1.58495,1.5848,11
2013-01-06 23:39:00,2013-01-06 23:40:00,1.5846,1.58465,1.58471,1.58458,1.58495,1.58504,1.58505,1.58495,13
2013-01-06 23:40:00,2013-01-06 23:41:00,1.58465,1.58461,1.58469,1.58459,1.58504,1.58497,1.58505,1.58496,16
2013-01-06 23:41:00,2013-01-06 23:42:00,1.58461,1.58462,1.58462,1.58459,1.58497,1.585,1.585,1.58497,5
2013-01-06 23:42:00,2013-01-06 23:43:00,1.58462,1.5845,1.58463,1.5845,1.585,1.58489,1.58503,1.58489,19
2013-01-06 23:43:00,2013-01-06 23:44:00,1.5845,1.58456,1.58469,1.58448,1.58489,1.58493,1.58501,1.58487,20
2013-01-06 23:44:00,2013-01-06 23:45:00,1.58456,1.58451,1.58456,1.58448,1.58493,1.58487,1.58493,1.58487,8
2013-01-06 23:45:00,2013-01-06 23:46:00,1.58451,1.58446,1.58468,1.58445,1.58487,1.58484,1.58496,1.58484,24
2013-01-06 23:46:00,2013-01-06 23:47:00,1.58446,1.58446,1.58446,1.5844,1.58484,1.58481,1.58484,1.58473,9
2013-01-06 23:47:00,2013-01-06 23:48:00,1.58446,1.58446,1.58446,1.58444,1.58481,1.58483,1.58483,1.58481,9
2013-01-06 23:48:00,2013-01-06 23:49:00,1.58446,1.58445,1.58446,1.58444,1.58483,1.58483,1.58483,1.58483,4
2013-01-06 23:49:00,2013-01-06 23:50:00,1.58445,1.58453,1.58461,1.58445,1.58483,1.58482,1.58485,1.58482,16
2013-01-06 23:50:00,2013-01-06 23:51:00,1.58453,1.58456,1.58456,1.58446,1.58482,1.58481,1.58485,1.58481,18
2013-01-06 23:51:00,2013-01-06 23:52:00,1.58456,1.58462,1.58467,1.58454,1.58481,1.58495,1.58499,1.58481,20
2013-01-06 23:52:00,2013-01-06 23:53:00,1.58462,1.58458,1.58466,1.58454,1.58495,1.58496,1.58496,1.58493,20
2013-01-06 23:53:00,2013-01-06 23:54:00,1.58458,1.58456,1.58469,1.58451,1.58496,1.58487,1.585,1.58487,24
2013-01-06 23:54:00,2013-01-06 23:55:00,1.58456,1.58462,1.58472,1.58451,1.58487,1.5849,1.58497,1.58485,33
2013-01-06 23:55:00,2013-01-06 23:56:00,1.58462,1.58463,1.58463,1.58456,1.5849,1.58488,1.5849,1.58487,15
2013-01-06 23:56:00,2013-01-06 23:57:00,1.58463,1.58461,1.58463,1.58458,1.58488,1.58488,1.58489,1.58487,14
2013-01-06 23:57:00,2013-01-06 23:58:00,1.58461,1.58448,1.58461,1.58443,1.58488,1.58475,1.5849,1.58472,13
2013-01-06 23:58:00,2013-01-06 23:59:00,1.58448,1.58454,1.58454,1.58444,1.58475,1.58478,1.58478,1.58473,3
2013-01-06 23:59:00,2013-01-07 00:00:00,1.58454,1.58464,1.58464,1.58453,1.58478,1.58481,1.58483,1.58478,21
2013-01-07 00:00:00,2013-01-07 00:01:00,1.58464,1.58426,1.58464,1.58426,1.58481,1.58458,1.58495,1.58458,36
2013-01-07 00:01:00,2013-01-07 00:02:00,1.58426,1.58429,1.58433,1.58407,1.58458,1.58462,1.58463,1.58442,42
2013-01-07 00:02:00,2013-01-07 00:03:00,1.58429,1.58425,1.58429,1.58418,1.58462,1.5846,1.58463,1.58457,11
2013-01-07 00:03:00,2013-01-07 00:04:00,1.58425,1.5844,1.58447,1.58425,1.5846,1.58479,1.58485,1.5846,11
2013-01-07 00:04:00,2013-01-07 00:05:00,1.5844,1.58463,1.58463,1.58437,1.58479,1.58489,1.58489,1.58469,23
2013-01-07 00:05:00,2013-01-07 00:06:00,1.58463,1.58437,1.58463,1.58433,1.58489,1.58478,1.58494,1.58469,28
2013-01-07 00:06:00,2013-01-07 00:07:00,1.58437,1.58441,1.58448,1.58431,1.58478,1.58485,1.58488,1.5847,50
2013-01-07 00:07:00,2013-01-07 00:08:00,1.58441,1.58437,1.58446,1.58433,1.58485,1.5848,1.58485,1.58475,19
2013-01-07 00:08:00,2013-01-07 00:09:00,1.58437,1.58424,1.58441,1.58421,1.5848,1.58465,1.58481,1.58459,28
2013-01-07 00:09:00,2013-01-07 00:10:00,1.58424,1.58426,1.58426,1.58412,1.58465,1.58464,1.58466,1.58455,24
2013-01-07 00:10:00,2013-01-07 00:11:00,1.58426,1.58435,1.58455,1.5842,1.58464,1.58465,1.58485,1.58462,47
2013-01-07 00:11:00,2013-01-07 00:12:00,1.58435,1.58422,1.58435,1.58415,1.58465,1.58455,1.58468,1.58452,24
2013-01-07 00:12:00,2013-01-07 00:13:00,1.58422,1.58388,1.58422,1.58386,1.58455,1.58419,1.58458,1.58419,40
2013-01-07 00:13:00,2013-01-07 00:14:00,1.58388,1.58425,1.58425,1.58388,1.58419,1.58457,1.58457,1.58419,38
2013-01-07 00:14:00,2013-01-07 00:15:00,1.58425,1.58439,1.58439,1.58413,1.58457,1.58475,1.58476,1.58454,36
2013-01-07 00:15:00,2013-01-07 00:16:00,1.58439,1.58446,1.58447,1.58433,1.58475,1.58483,1.58485,1.58472,24
2013-01-07 00:16:00,2013-01-07 00:17:00,1.58446,1.58454,1.58461,1.58434,1.58483,1.58494,1.58503,1.58478,44
2013-01-07 00:17:00,2013-01-07 00:18:00,1.58454,1.58449,1.58454,1.58449,1.58494,1.58491,1.58495,1.58491,14
2013-01-07 00:18:00,2013-01-07 00:19:00,1.58449,1.58458,1.5846,1.58449,1.58491,1.58497,1.58498,1.58491,9
2013-01-07 00:19:00,2013-01-07 00:20:00,1.58458,1.58446,1.58458,1.58444,1.58497,1.58481,1.58497,1.58472,16
2013-01-07 00:20:00,2013-01-07 00:21:00,1.58446,1.58443,1.58462,1.58438,1.58481,1.58475,1.58491,1.58475,33
2013-01-07 00:21:00,2013-01-07 00:22:00,1.58443,1.58445,1.58451,1.58431,1.58475,1.58473,1.58483,1.58465,55
2013-01-07 00:22:00,2013-01-07 00:23:00,1.58445,1.58432,1.58446,1.58417,1.58473,1.58471,1.58474,1.58448,25
2013-01-07 00:23:00,2013-01-07 00:24:00,1.58432,1.5842,1.58442,1.58414,1.58471,1.58454,1.58478,1.58453,24
2013-01-07 00:24:00,2013-01-07 00:25:00,1.5842,1.5842,1.5842,1.58407,1.58454,1.58457,1.58457,1.58441,36
2013-01-07 00:25:00,2013-01-07 00:26:00,1.5842,1.58427,1.58427,1.58414,1.58457,1.58454,1.58459,1.5845,27
2013-01-07 00:26:00,2013-01-07 00:27:00,1.58427,1.58416,1.58427,1.58416,1.58454,1.58455,1.58461,1.58454,20
2013-01-07 00:27:00,2013-01-07 00:28:00,1.58416,1.58407,1.58424,1.58405,1.58455,1.5844,1.58455,1.5844,24
2013-01-07 00:28:00,2013-01-07 00:29:00,1.58407,1.58447,1.58458,1.58407,1.5844,1.58485,1.58486,1.5844,13
2013-01-07 00:29:00,2013-01-07 00:30:00,1.58447,1.58451,1.58455,1.5844,1.58485,1.58483,1.58485,1.58476,5
2013-01-07 00:30:00,2013-01-07 00:31:00,1.58451,1.58449,1.58452,1.58449,1.58483,1.58477,1.58485,1.58477,3
2013-01-07 00:31:00,2013-01-07 00:32:00,1.58449,1.58434,1.58457,1.58434,1.58477,1.58471,1.58477,1.58471,5
2013-01-07 00:32:00,2013-01-07 00:33:00,1.58434,1.58391,1.58436,1.58385,1.58471,1.5842,1.58473,1.5842,23
2013-01-07 00:33:00,2013-01-07 00:34:00,1.58391,1.58386,1.58402,1.58379,1.5842,1.58417,1.58433,1.58417,14
2013-01-07 00:34:00,2013-01-07 00:35:00,1.58386,1.58383,1.58394,1.58383,1.58417,1.58415,1.58425,1.58412,5
2013-01-07 00:35:00,2013-01-07 00:36:00,1.58383,1.58367,1.58391,1.58364,1.58415,1.58406,1.58417,1.58401,15
2013-01-07 00:36:00,2013-01-07 00:37:00,1.58367,1.5836,1.58367,1.58359,1.58406,1.58395,1.58406,1.58395,3
2013-01-07 00:37:00,2013-01-07 00:38:00,1.5836,1.58368,1.58369,1.5836,1.58395,1.58406,1.58406,1.58395,2
2013-01-07 00:38:00,2013-01-07 00:39:00,1.58368,1.58373,1.58373,1.5836,1.58406,1.58399,1.58406,1.58391,6
2013-01-07 00:39:00,2013-01-07 00:40:00,1.58373,1.58377,1.58389,1.58369,1.58399,1.58408,1.58412,1.58399,11
2013-01-07 00:40:00,2013-01-07 00:41:00,1.58377,1.58406,1.58406,1.58377,1.58408,1.58435,1.58435,1.58408,4
2013-01-07 00:41:00,2013-01-07 00:42:00,1.58406,1.58397,1.58408,1.58397,1.58435,1.58436,1.58443,1.58435,4
2013-01-07 00:42:00,2013-01-07 00:43:00,1.58397,1.58398,1.58407,1.58395,1.58436,1.58434,1.58442,1.58433,10
2013-01-07 00:43:00,2013-01-07 00:44:00,1.58398,1.58392,1.58403,1.58388,1.58434,1.58431,1.58439,1.58427,18
2013-01-07 00:44:00,2013-01-07 00:45:00,1.58392,1.58406,1.58406,1.5839,1.58431,1.58437,1.58437,1.58429,13
2013-01-07 00:45:00,2013-01-07 00:46:00,1.58406,1.58408,1.58421,1.58406,1.58437,1.58447,1.58457,1.58437,12
2013-01-07 00:46:00,2013-01-07 00:47:00,1.58408,1.58426,1.58426,1.58408,1.58447,1.5846,1.5846,1.58446,3
2013-01-07 00:47:00,2013-01-07 00:48:00,1.58426,1.58412,1.58437,1.58412,1.5846,1.58444,1.58462,1.58444,18
2013-01-07 00:48:00,2013-01-07 00:49:00,1.58412,1.58407,1.58441,1.58407,1.58444,1.58451,1.58477,1.58444,63
2013-01-07 00:49:00,2013-01-07 00:50:00,1.58407,1.58419,1.58436,1.584,1.58451,1.58456,1.58476,1.58445,51
2013-01-07 00:50:00,2013-01-07 00:51:00,1.58419,1.58414,1.5843,1.5841,1.58456,1.58446,1.58464,1.58444,32
2013-01-07 00:51:00,2013-01-07 00:52:00,1.58414,1.5841,1.58414,1.58406,1.58446,1.5845,1.58456,1.58446,14
2013-01-07 00:52:00,2013-01-07 00:53:00,1.5841,1.58422,1.58422,1.58409,1.5845,1.58458,1.58458,1.5845,13
2013-01-07 00:53:00,2013-01-07 00:54:00,1.58422,1.5845,1.58464,1.58419,1.58458,1.5849,1.58494,1.58458,33
2013-01-07 00:54:00,2013-01-07 00:55:00,1.5845,1.58414,1.58471,1.58414,1.5849,1.58453,1.58505,1.58453,23
2013-01-07 00:55:00,2013-01-07 00:56:00,1.58414,1.58433,1.58433,1.58411,1.58453,1.58466,1.58466,1.58446,7
2013-01-07 00:56:00,2013-01-07 00:57:00,1.58433,1.58441,1.58441,1.58412,1.58466,1.58466,1.58468,1.58443,16
2013-01-07 00:57:00,2013-01-07 00:58:00,1.58441,1.5842,1.58441,1.5842,1.58466,1.58454,1.58473,1.58454,5
2013-01-07 00:58:00,2013-01-07 00:59:00,1.5842,1.58404,1.58423,1.58404,1.58454,1.58444,1.5846,1.58444,6
2013-01-07 00:59:00,2013-01-07 01:00:00,1.58404,1.58408,1.58421,1.58396,1.58444,1.58442,1.58452,1.58436,24
2013-01-07 01:00:00,2013-01-07 01:01:00,1.58408,1.58407,1.58433,1.58407,1.58442,1.58449,1.58466,1.58442,50
2013-01-07 01:01:00,2013-01-07 01:02:00,1.58407,1.58438,1.58444,1.58407,1.58449,1.58476,1.58481,1.58448,62
2013-01-07 01:02:00,2013-01-07 01:03:00,1.58438,1.58434,1.5844,1.58433,1.58476,1.58472,1.58477,1.58472,13
2013-01-07 01:03:00,2013-01-07 01:04:00,1.58434,1.58469,1.58477,1.58433,1.58472,1.58502,1.58506,1.58468,22
2013-01-07 01:04:00,2013-01-07 01:05:00,1.58469,1.58478,1.58478,1.58454,1.58502,1.58506,1.5851,1.58487,22
2013-01-07 01:05:00,2013-01-07 01:06:00,1.58478,1.58442,1.58485,1.58442,1.58506,1.58478,1.58519,1.58478,22
2013-01-07 01:06:00,2013-01-07 01:07:00,1.58442,1.58446,1.58451,1.5844,1.58478,1.58478,1.5848,1.58471,12
2013-01-07 01:07:00,2013-01-07 01:08:00,1.58446,1.58453,1.58454,1.58441,1.58478,1.58489,1.5849,1.58475,11
2013-01-07 01:08:00,2013-01-07 01:09:00,1.58453,1.58443,1.58455,1.58443,1.58489,1.58485,1.5849,1.58484,6
2013-01-07 01:09:00,2013-01-07 01:10:00,1.58443,1.58451,1.58451,1.58442,1.58485,1.58484,1.58487,1.58483,6
2013-01-07 01:10:00,2013-01-07 01:11:00,1.58451,1.58437,1.58451,1.58437,1.58484,1.58476,1.58484,1.58476,6
2013-01-07 01:11:00,2013-01-07 01:12:00,1.58437,1.58429,1.5845,1.58423,1.58476,1.58461,1.58484,1.58461,27
2013-01-07 01:12:00,2013-01-07 01:13:00,1.58429,1.58431,1.58436,1.58415,1.58461,1.58472,1.58478,1.58455,46
2013-01-07 01:13:00,2013-01-07 01:14:00,1.58431,1.58426,1.5844,1.58423,1.58472,1.58464,1.58481,1.58464,30
2013-01-07 01:14:00,2013-01-07 01:15:00,1.58426,1.58431,1.58441,1.58413,1.58464,1.58467,1.58469,1.58451,46
2013-01-07 01:15:00,2013-01-07 01:16:00,1.58431,1.58415,1.58431,1.58415,1.58467,1.58444,1.58468,1.58444,5
2013-01-07 01:16:00,2013-01-07 01:17:00,1.58415,1.58397,1.58415,1.58392,1.58444,1.58424,1.58445,1.58424,18
2013-01-07 01:17:00,2013-01-07 01:18:00,1.58397,1.58395,1.58397,1.58367,1.58424,1.58433,1.58433,1.58405,33
2013-01-07 01:18:00,2013-01-07 01:19:00,1.58395,1.58373,1.58398,1.58371,1.58433,1.58414,1.58439,1.58408,25
2013-01-07 01:19:00,2013-01-07 01:20:00,1.58373,1.5841,1.58418,1.58373,1.58414,1.58453,1.58453,1.58413,14
2013-01-07 01:20:00,2013-01-07 01:21:00,1.5841,1.58432,1.58438,1.58396,1.58453,1.58471,1.58473,1.58435,16
2013-01-07 01:21:00,2013-01-07 01:22:00,1.58432,1.58429,1.58437,1.58413,1.58471,1.58469,1.58475,1.58453,17
2013-01-07 01:22:00,2013-01-07 01:23:00,1.58429,1.58411,1.58433,1.5841,1.58469,1.58455,1.5847,1.58453,18
2013-01-07 01:23:00,2013-01-07 01:24:00,1.58411,1.58439,1.58446,1.58411,1.58455,1.58483,1.58484,1.58455,17
2013-01-07 01:24:00,2013-01-07 01:25:00,1.58439,1.58426,1.5844,1.58426,1.58483,1.5847,1.58483,1.58467,21
2013-01-07 01:25:00,2013-01-07 01:26:00,1.58426,1.58443,1.58445,1.58424,1.5847,1.58483,1.58483,1.58468,31
2013-01-07 01:26:00,2013-01-07 01:27:00,1.58443,1.58457,1.5846,1.58443,1.58483,1.58493,1.58496,1.58483,30
2013-01-07 01:27:00,2013-01-07 01:28:00,1.58457,1.58456,1.58463,1.58453,1.58493,1.58495,1.58497,1.58493,20
2013-01-07 01:28:00,2013-01-07 01:29:00,1.58456,1.58453,1.58457,1.58453,1.58495,1.58497,1.58498,1.58495,22
2013-01-07 01:29:00,2013-01-07 01:30:00,1.58453,1.58453,1.58457,1.58442,1.58497,1.58497,1.58497,1.58482,21
2013-01-07 01:30:00,2013-01-07 01:31:00,1.58453,1.58448,1.58456,1.58446,1.58497,1.58482,1.58497,1.58482,12
2013-01-07 01:31:00,2013-01-07 01:32:00,1.58448,1.58446,1.58448,1.58443,1.58482,1.58481,1.58483,1.58481,4
