open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-03-27 21:26:00,2011-03-27 21:27:00,1.57021,1.57062,1.57062,1.57021,1.57232,1.57223,1.57232,1.57223,3
2011-03-27 21:27:00,2011-03-27 21:28:00,1.57062,1.57053,1.57062,1.57053,1.57223,1.57232,1.57232,1.57223,1
2011-03-27 21:28:00,2011-03-27 21:29:00,1.57053,1.57181,1.57181,1.57053,1.57232,1.57376,1.57376,1.57225,6
2011-03-27 21:29:00,2011-03-27 21:30:00,1.57181,1.57191,1.57191,1.57181,1.57376,1.57376,1.57376,1.57376,1
2011-03-27 21:30:00,2011-03-27 21:31:00,1.57191,1.57181,1.572,1.57181,1.57376,1.57361,1.57376,1.57361,3
2011-03-27 21:31:00,2011-03-27 21:32:00,1.57181,1.57191,1.57191,1.57181,1.57361,1.57376,1.57376,1.57361,1
2011-03-27 21:32:00,2011-03-27 21:33:00,1.57191,1.57181,1.57191,1.57181,1.57376,1.57293,1.57376,1.57293,1
2011-03-27 21:33:00,2011-03-27 21:34:00,1.57181,1.57171,1.57181,1.57171,1.57293,1.57293,1.57293,1.57293,1
2011-03-27 21:34:00,2011-03-27 21:35:00,1.57171,1.57161,1.57171,1.57161,1.57293,1.57302,1.57302,1.57293,1
2011-03-27 21:35:00,2011-03-27 21:36:00,1.57161,1.57122,1.57161,1.57122,1.57302,1.57281,1.57302,1.57281,1
2011-03-27 21:36:00,2011-03-27 21:37:00,1.57122,1.57151,1.57151,1.57122,1.57281,1.57302,1.57302,1.57281,1
2011-03-27 21:37:00,2011-03-27 21:39:00,1.57151,1.57122,1.57151,1.57122,1.57302,1.57293,1.57302,1.57293,1
2011-03-27 21:39:00,2011-03-27 21:40:00,1.57122,1.56831,1.57132,1.56796,1.57293,1.57293,1.57293,1.57201,13
2011-03-27 21:40:00,2011-03-27 21:41:00,1.56831,1.56812,1.56841,1.56812,1.57293,1.57283,1.57293,1.57283,2
2011-03-27 21:41:00,2011-03-27 21:42:00,1.56812,1.56821,1.56821,1.56812,1.57283,1.57283,1.57283,1.57283,1
2011-03-27 21:42:00,2011-03-27 21:43:00,1.56821,1.56921,1.56921,1.56821,1.57283,1.57293,1.57302,1.57283,5
2011-03-27 21:43:00,2011-03-27 21:44:00,1.56921,1.56941,1.56941,1.56921,1.57293,1.57293,1.57293,1.57293,3
2011-03-27 21:44:00,2011-03-27 21:45:00,1.56941,1.56953,1.57129,1.56911,1.57293,1.57293,1.57293,1.57283,11
2011-03-27 21:45:00,2011-03-27 21:46:00,1.56953,1.57101,1.57101,1.56953,1.57293,1.57293,1.57293,1.57293,8
2011-03-27 21:46:00,2011-03-27 21:47:00,1.57101,1.57101,1.57101,1.57081,1.57293,1.57302,1.57302,1.57293,2
2011-03-27 21:47:00,2011-03-27 21:48:00,1.57101,1.57081,1.57101,1.57081,1.57302,1.57302,1.57302,1.57302,1
2011-03-27 21:48:00,2011-03-27 21:49:00,1.57081,1.57081,1.57081,1.57071,1.57302,1.57293,1.57302,1.57293,2
2011-03-27 21:49:00,2011-03-27 21:50:00,1.57081,1.57114,1.57114,1.57081,1.57293,1.57256,1.57293,1.57256,1
2011-03-27 21:50:00,2011-03-27 21:54:00,1.57114,1.57118,1.57118,1.57114,1.57256,1.57256,1.57256,1.57256,1
2011-03-27 21:54:00,2011-03-27 21:56:00,1.57118,1.57128,1.57128,1.57118,1.57256,1.5726,1.5726,1.57256,1
2011-03-27 21:56:00,2011-03-27 21:57:00,1.57128,1.5712,1.57128,1.5712,1.5726,1.5727,1.5727,1.5726,1
2011-03-27 21:57:00,2011-03-27 22:03:00,1.5712,1.57117,1.5712,1.57112,1.5727,1.57259,1.5727,1.57259,2
2011-03-27 22:03:00,2011-03-27 22:04:00,1.57117,1.57115,1.57121,1.5711,1.57259,1.57256,1.57263,1.57256,3
2011-03-27 22:04:00,2011-03-27 22:05:00,1.57115,1.57148,1.57169,1.57115,1.57256,1.5729,1.57318,1.57256,20
2011-03-27 22:05:00,2011-03-27 22:06:00,1.57148,1.57129,1.57149,1.57119,1.5729,1.57317,1.57317,1.57282,6
2011-03-27 22:06:00,2011-03-27 22:07:00,1.57129,1.57096,1.57129,1.57096,1.57317,1.57312,1.57317,1.57312,1
2011-03-27 22:07:00,2011-03-27 22:08:00,1.57096,1.57113,1.57121,1.57096,1.57312,1.57246,1.57312,1.57246,6
2011-03-27 22:08:00,2011-03-27 22:09:00,1.57113,1.5714,1.5714,1.57112,1.57246,1.57262,1.57262,1.57246,3
2011-03-27 22:09:00,2011-03-27 22:10:00,1.5714,1.57135,1.5714,1.5713,1.57262,1.57262,1.57262,1.57262,3
2011-03-27 22:10:00,2011-03-27 22:11:00,1.57135,1.57178,1.57178,1.57135,1.57262,1.57294,1.57294,1.57262,4
2011-03-27 22:11:00,2011-03-27 22:12:00,1.57178,1.57209,1.5721,1.57178,1.57294,1.57281,1.57313,1.5728,14
2011-03-27 22:12:00,2011-03-27 22:13:00,1.57209,1.5714,1.57209,1.57121,1.57281,1.57285,1.57285,1.57271,10
2011-03-27 22:13:00,2011-03-27 22:14:00,1.5714,1.57142,1.5715,1.57116,1.57285,1.57284,1.57287,1.57258,28
2011-03-27 22:14:00,2011-03-27 22:15:00,1.57142,1.57189,1.57209,1.57111,1.57284,1.57327,1.57328,1.57271,43
2011-03-27 22:15:00,2011-03-27 22:16:00,1.57189,1.5717,1.57189,1.57158,1.57327,1.57308,1.57327,1.573,16
2011-03-27 22:16:00,2011-03-27 22:17:00,1.5717,1.57176,1.57221,1.5717,1.57308,1.57327,1.57336,1.57308,13
2011-03-27 22:17:00,2011-03-27 22:18:00,1.57176,1.57176,1.57176,1.57171,1.57327,1.57321,1.57327,1.57321,2
2011-03-27 22:18:00,2011-03-27 22:19:00,1.57176,1.57201,1.57211,1.57176,1.57321,1.57328,1.57334,1.5732,20
2011-03-27 22:19:00,2011-03-27 22:20:00,1.57201,1.57201,1.57211,1.57192,1.57328,1.57333,1.57343,1.57328,7
2011-03-27 22:20:00,2011-03-27 22:21:00,1.57201,1.57201,1.57201,1.57172,1.57333,1.57324,1.57333,1.57315,8
2011-03-27 22:21:00,2011-03-27 22:22:00,1.57201,1.57183,1.57201,1.57181,1.57324,1.57323,1.57326,1.57323,4
2011-03-27 22:22:00,2011-03-27 22:23:00,1.57183,1.57191,1.57201,1.57183,1.57323,1.57335,1.5734,1.57323,7
2011-03-27 22:23:00,2011-03-27 22:24:00,1.57191,1.57182,1.57191,1.57182,1.57335,1.57321,1.57335,1.57321,2
2011-03-27 22:24:00,2011-03-27 22:25:00,1.57182,1.57182,1.57183,1.57182,1.57321,1.57321,1.57321,1.57321,2
2011-03-27 22:25:00,2011-03-27 22:28:00,1.57182,1.57182,1.57211,1.57162,1.57321,1.57287,1.57321,1.57287,10
2011-03-27 22:28:00,2011-03-27 22:29:00,1.57182,1.57201,1.57201,1.57182,1.57287,1.57287,1.57287,1.57287,1
2011-03-27 22:29:00,2011-03-27 22:30:00,1.57201,1.57182,1.57201,1.57182,1.57287,1.57287,1.57287,1.57287,1
2011-03-27 22:30:00,2011-03-27 22:31:00,1.57182,1.57236,1.57236,1.57163,1.57287,1.57317,1.57327,1.57287,19
2011-03-27 22:31:00,2011-03-27 22:32:00,1.57236,1.57242,1.57242,1.57229,1.57317,1.57335,1.57345,1.57317,7
2011-03-27 22:32:00,2011-03-27 22:33:00,1.57242,1.57198,1.57242,1.57198,1.57335,1.57307,1.57346,1.57307,10
2011-03-27 22:33:00,2011-03-27 22:34:00,1.57198,1.57188,1.57198,1.57178,1.57307,1.57296,1.57307,1.57289,3
2011-03-27 22:34:00,2011-03-27 22:35:00,1.57188,1.57194,1.57194,1.57182,1.57296,1.57324,1.57324,1.57296,5
2011-03-27 22:35:00,2011-03-27 22:36:00,1.57194,1.57191,1.57201,1.57167,1.57324,1.57317,1.57333,1.57299,27
2011-03-27 22:36:00,2011-03-27 22:37:00,1.57191,1.57203,1.57203,1.57165,1.57317,1.57268,1.57317,1.57267,14
2011-03-27 22:37:00,2011-03-27 22:38:00,1.57203,1.57167,1.57203,1.57167,1.57268,1.57245,1.57277,1.57245,12
2011-03-27 22:38:00,2011-03-27 22:39:00,1.57167,1.57137,1.57167,1.57137,1.57245,1.57235,1.57245,1.57233,13
2011-03-27 22:39:00,2011-03-27 22:40:00,1.57137,1.57111,1.57151,1.57098,1.57235,1.57211,1.57235,1.57162,15
2011-03-27 22:40:00,2011-03-27 22:41:00,1.57111,1.57058,1.57111,1.57052,1.57211,1.57174,1.57215,1.57149,28
2011-03-27 22:41:00,2011-03-27 22:42:00,1.57058,1.57088,1.57095,1.57058,1.57174,1.57152,1.57183,1.57151,17
2011-03-27 22:42:00,2011-03-27 22:43:00,1.57088,1.57052,1.57102,1.57052,1.57152,1.57132,1.57167,1.57132,12
2011-03-27 22:43:00,2011-03-27 22:44:00,1.57052,1.57043,1.57058,1.57042,1.57132,1.57135,1.57135,1.57132,7
2011-03-27 22:44:00,2011-03-27 22:45:00,1.57043,1.57045,1.57071,1.57036,1.57135,1.57117,1.57137,1.57108,17
2011-03-27 22:45:00,2011-03-27 22:46:00,1.57045,1.57036,1.57045,1.57036,1.57117,1.57108,1.57117,1.57108,2
2011-03-27 22:46:00,2011-03-27 22:47:00,1.57036,1.57015,1.57036,1.57015,1.57108,1.57113,1.57116,1.57108,6
2011-03-27 22:47:00,2011-03-27 22:48:00,1.57015,1.57017,1.57029,1.5701,1.57113,1.57103,1.57118,1.57103,11
2011-03-27 22:48:00,2011-03-27 22:49:00,1.57017,1.57009,1.57019,1.57009,1.57103,1.57103,1.57119,1.57103,7
2011-03-27 22:49:00,2011-03-27 22:50:00,1.57009,1.57012,1.57012,1.57009,1.57103,1.57103,1.57103,1.57103,1
2011-03-27 22:50:00,2011-03-27 22:51:00,1.57012,1.57011,1.57016,1.57009,1.57103,1.57103,1.57106,1.57095,5
2011-03-27 22:51:00,2011-03-27 22:52:00,1.57011,1.57007,1.57011,1.57002,1.57103,1.57103,1.57103,1.57103,6
2011-03-27 22:52:00,2011-03-27 22:53:00,1.57007,1.57019,1.57025,1.57004,1.57103,1.57126,1.57126,1.57103,13
2011-03-27 22:53:00,2011-03-27 22:54:00,1.57019,1.57024,1.57024,1.57019,1.57126,1.57121,1.57131,1.57121,4
2011-03-27 22:54:00,2011-03-27 22:55:00,1.57024,1.57017,1.57029,1.57012,1.57121,1.57124,1.57124,1.57112,20
2011-03-27 22:55:00,2011-03-27 22:56:00,1.57017,1.57021,1.57027,1.57016,1.57124,1.57103,1.57124,1.57103,17
2011-03-27 22:56:00,2011-03-27 22:57:00,1.57021,1.57014,1.57026,1.57014,1.57103,1.57113,1.57113,1.57103,11
2011-03-27 22:57:00,2011-03-27 22:58:00,1.57014,1.57006,1.57014,1.57003,1.57113,1.57108,1.57117,1.57108,9
2011-03-27 22:58:00,2011-03-27 22:59:00,1.57006,1.56997,1.57006,1.56997,1.57108,1.57108,1.57108,1.57108,3
2011-03-27 22:59:00,2011-03-27 23:00:00,1.56997,1.57064,1.57064,1.56997,1.57108,1.57132,1.57132,1.57105,20
2011-03-27 23:00:00,2011-03-27 23:01:00,1.57064,1.57065,1.57085,1.57064,1.57132,1.57145,1.57165,1.57132,15
2011-03-27 23:01:00,2011-03-27 23:02:00,1.57065,1.57065,1.57072,1.57063,1.57145,1.57137,1.57149,1.57135,10
2011-03-27 23:02:00,2011-03-27 23:03:00,1.57065,1.57077,1.57077,1.57059,1.57137,1.57149,1.57149,1.57132,8
2011-03-27 23:03:00,2011-03-27 23:04:00,1.57077,1.57084,1.57089,1.57053,1.57149,1.57156,1.57156,1.57119,27
2011-03-27 23:04:00,2011-03-27 23:05:00,1.57084,1.57059,1.57088,1.57049,1.57156,1.57148,1.57156,1.57132,11
2011-03-27 23:05:00,2011-03-27 23:06:00,1.57059,1.57067,1.57067,1.57059,1.57148,1.57149,1.57158,1.57148,9
2011-03-27 23:06:00,2011-03-27 23:07:00,1.57067,1.57077,1.571,1.57052,1.57149,1.57149,1.57157,1.57147,35
2011-03-27 23:07:00,2011-03-27 23:08:00,1.57077,1.5707,1.57099,1.5707,1.57149,1.57149,1.5716,1.57149,11
2011-03-27 23:08:00,2011-03-27 23:09:00,1.5707,1.57064,1.5707,1.57056,1.57149,1.57147,1.57157,1.57132,8
2011-03-27 23:09:00,2011-03-27 23:10:00,1.57064,1.5707,1.57075,1.57059,1.57147,1.57149,1.57149,1.57132,12
2011-03-27 23:10:00,2011-03-27 23:11:00,1.5707,1.57065,1.5707,1.57056,1.57149,1.57139,1.57149,1.57139,3
2011-03-27 23:11:00,2011-03-27 23:12:00,1.57065,1.57046,1.57065,1.57045,1.57139,1.5714,1.57154,1.57139,6
2011-03-27 23:12:00,2011-03-27 23:13:00,1.57046,1.57045,1.5706,1.57045,1.5714,1.57137,1.5714,1.5713,9
2011-03-27 23:13:00,2011-03-27 23:14:00,1.57045,1.57045,1.57046,1.57041,1.57137,1.57128,1.57137,1.57123,8
2011-03-27 23:14:00,2011-03-27 23:15:00,1.57045,1.57057,1.57059,1.57045,1.57128,1.57127,1.57129,1.57127,4
2011-03-27 23:15:00,2011-03-27 23:16:00,1.57057,1.57047,1.57057,1.57047,1.57127,1.57121,1.57134,1.57121,5
2011-03-27 23:16:00,2011-03-27 23:17:00,1.57047,1.57047,1.57047,1.57032,1.57121,1.57121,1.57121,1.57121,3
2011-03-27 23:17:00,2011-03-27 23:18:00,1.57047,1.57055,1.57055,1.57046,1.57121,1.57127,1.57127,1.57121,5
2011-03-27 23:18:00,2011-03-27 23:19:00,1.57055,1.57049,1.57055,1.57045,1.57127,1.57127,1.57129,1.57127,4
2011-03-27 23:19:00,2011-03-27 23:20:00,1.57049,1.57056,1.57057,1.57047,1.57127,1.57135,1.57136,1.57127,12
2011-03-27 23:20:00,2011-03-27 23:21:00,1.57056,1.57057,1.57067,1.57055,1.57135,1.57145,1.57145,1.57135,10
2011-03-27 23:21:00,2011-03-27 23:22:00,1.57057,1.57067,1.57068,1.57057,1.57145,1.57145,1.57145,1.57145,3
2011-03-27 23:22:00,2011-03-27 23:23:00,1.57067,1.57069,1.57088,1.57067,1.57145,1.57157,1.57157,1.57137,14
2011-03-27 23:23:00,2011-03-27 23:24:00,1.57069,1.57088,1.57088,1.57067,1.57157,1.57157,1.57157,1.57147,7
2011-03-27 23:24:00,2011-03-27 23:25:00,1.57088,1.57087,1.57096,1.57087,1.57157,1.57157,1.57158,1.57157,5
2011-03-27 23:25:00,2011-03-27 23:26:00,1.57087,1.57071,1.57091,1.57071,1.57157,1.57149,1.57157,1.57142,9
2011-03-27 23:26:00,2011-03-27 23:27:00,1.57071,1.57072,1.57072,1.5707,1.57149,1.57141,1.57149,1.57141,3
2011-03-27 23:27:00,2011-03-27 23:28:00,1.57072,1.57077,1.57077,1.57068,1.57141,1.57142,1.57142,1.57141,5
2011-03-27 23:28:00,2011-03-27 23:29:00,1.57077,1.57075,1.57087,1.57075,1.57142,1.57137,1.57152,1.57137,8
2011-03-27 23:29:00,2011-03-27 23:30:00,1.57075,1.57053,1.57075,1.5704,1.57137,1.57132,1.57137,1.57116,20
2011-03-27 23:30:00,2011-03-27 23:31:00,1.57053,1.57043,1.57053,1.57033,1.57132,1.57123,1.57132,1.57103,22
2011-03-27 23:31:00,2011-03-27 23:32:00,1.57043,1.57055,1.57055,1.57043,1.57123,1.57122,1.57123,1.57122,9
2011-03-27 23:32:00,2011-03-27 23:33:00,1.57055,1.57037,1.57055,1.57034,1.57122,1.57109,1.57131,1.57109,13
2011-03-27 23:33:00,2011-03-27 23:34:00,1.57037,1.57042,1.57045,1.57024,1.57109,1.57116,1.57119,1.57101,18
2011-03-27 23:34:00,2011-03-27 23:35:00,1.57042,1.57055,1.57068,1.57033,1.57116,1.57128,1.57134,1.57116,16
2011-03-27 23:35:00,2011-03-27 23:36:00,1.57055,1.57065,1.57065,1.57051,1.57128,1.57134,1.57134,1.57128,9
2011-03-27 23:36:00,2011-03-27 23:37:00,1.57065,1.57053,1.57082,1.57053,1.57134,1.57151,1.57157,1.57134,15
2011-03-27 23:37:00,2011-03-27 23:38:00,1.57053,1.5706,1.5706,1.57047,1.57151,1.57147,1.57152,1.57134,16
2011-03-27 23:38:00,2011-03-27 23:39:00,1.5706,1.57065,1.57067,1.57049,1.57147,1.57147,1.57153,1.57133,19
2011-03-27 23:39:00,2011-03-27 23:40:00,1.57065,1.5704,1.57079,1.57035,1.57147,1.57115,1.57147,1.57103,23
2011-03-27 23:40:00,2011-03-27 23:41:00,1.5704,1.57044,1.57064,1.57038,1.57115,1.57099,1.57131,1.57099,26
2011-03-27 23:41:00,2011-03-27 23:42:00,1.57044,1.57053,1.57063,1.57039,1.57099,1.57119,1.57119,1.57099,17
2011-03-27 23:42:00,2011-03-27 23:43:00,1.57053,1.57057,1.57063,1.57053,1.57119,1.57124,1.57124,1.57117,10
2011-03-27 23:43:00,2011-03-27 23:44:00,1.57057,1.57061,1.57061,1.57054,1.57124,1.57126,1.57126,1.57124,9
2011-03-27 23:44:00,2011-03-27 23:45:00,1.57061,1.57071,1.57071,1.57061,1.57126,1.57131,1.57131,1.57126,3
2011-03-27 23:45:00,2011-03-27 23:46:00,1.57071,1.57071,1.57071,1.57063,1.57131,1.57135,1.57137,1.57131,4
2011-03-27 23:46:00,2011-03-27 23:47:00,1.57071,1.57073,1.57081,1.57064,1.57135,1.57146,1.57146,1.57123,9
2011-03-27 23:47:00,2011-03-27 23:48:00,1.57073,1.57065,1.57089,1.57064,1.57146,1.57137,1.57146,1.57131,15
2011-03-27 23:48:00,2011-03-27 23:49:00,1.57065,1.57064,1.57072,1.57062,1.57137,1.57135,1.57139,1.57135,6
2011-03-27 23:49:00,2011-03-27 23:50:00,1.57064,1.57081,1.57085,1.57064,1.57135,1.57139,1.57139,1.57135,6
2011-03-27 23:50:00,2011-03-27 23:51:00,1.57081,1.57107,1.5713,1.57073,1.57139,1.57185,1.57187,1.57129,26
2011-03-27 23:51:00,2011-03-27 23:52:00,1.57107,1.57136,1.57138,1.57105,1.57185,1.57211,1.57215,1.57185,19
2011-03-27 23:52:00,2011-03-27 23:53:00,1.57136,1.57133,1.57137,1.57129,1.57211,1.57213,1.57213,1.57205,10
2011-03-27 23:53:00,2011-03-27 23:54:00,1.57133,1.5716,1.5716,1.57133,1.57213,1.57216,1.57216,1.57206,15
2011-03-27 23:54:00,2011-03-27 23:55:00,1.5716,1.57149,1.57164,1.57139,1.57216,1.57206,1.57216,1.57206,11
2011-03-27 23:55:00,2011-03-27 23:56:00,1.57149,1.57159,1.57159,1.57149,1.57206,1.57216,1.57216,1.57206,2
2011-03-27 23:56:00,2011-03-27 23:58:00,1.57159,1.5714,1.57159,1.57122,1.57216,1.57209,1.57216,1.57192,12
2011-03-27 23:58:00,2011-03-27 23:59:00,1.5714,1.57132,1.57142,1.57132,1.57209,1.57209,1.57216,1.57208,7
2011-03-27 23:59:00,2011-03-28 00:00:00,1.57132,1.57057,1.57132,1.57049,1.57209,1.57138,1.57211,1.57136,44
2011-03-28 00:00:00,2011-03-28 00:01:00,1.57057,1.57067,1.57075,1.57057,1.57138,1.57133,1.57138,1.57128,30
2011-03-28 00:01:00,2011-03-28 00:02:00,1.57067,1.57083,1.57094,1.57061,1.57133,1.57135,1.57157,1.57132,26
2011-03-28 00:02:00,2011-03-28 00:03:00,1.57083,1.57077,1.57083,1.57062,1.57135,1.57161,1.57161,1.57125,31
2011-03-28 00:03:00,2011-03-28 00:04:00,1.57077,1.57073,1.57099,1.57068,1.57161,1.57149,1.57171,1.57149,18
2011-03-28 00:04:00,2011-03-28 00:05:00,1.57073,1.57084,1.57093,1.57065,1.57149,1.5715,1.5715,1.5714,6
2011-03-28 00:05:00,2011-03-28 00:06:00,1.57084,1.57096,1.57119,1.57084,1.5715,1.57163,1.57172,1.5715,12
2011-03-28 00:06:00,2011-03-28 00:07:00,1.57096,1.57141,1.57141,1.57092,1.57163,1.57198,1.57198,1.57157,23
2011-03-28 00:07:00,2011-03-28 00:08:00,1.57141,1.57124,1.57141,1.57102,1.57198,1.57188,1.57203,1.57163,20
2011-03-28 00:08:00,2011-03-28 00:09:00,1.57124,1.57111,1.57126,1.57109,1.57188,1.57193,1.57193,1.57188,6
2011-03-28 00:09:00,2011-03-28 00:10:00,1.57111,1.57112,1.57127,1.57109,1.57193,1.57192,1.57193,1.5719,14
2011-03-28 00:10:00,2011-03-28 00:11:00,1.57112,1.57108,1.57112,1.57103,1.57192,1.57191,1.57192,1.57181,13
2011-03-28 00:11:00,2011-03-28 00:12:00,1.57108,1.57113,1.57132,1.57108,1.57191,1.5719,1.57206,1.57185,27
2011-03-28 00:12:00,2011-03-28 00:13:00,1.57113,1.57088,1.57117,1.57088,1.5719,1.57172,1.57196,1.57172,30
2011-03-28 00:13:00,2011-03-28 00:14:00,1.57088,1.57085,1.57114,1.57084,1.57172,1.57158,1.5718,1.57158,13
2011-03-28 00:14:00,2011-03-28 00:15:00,1.57085,1.5709,1.5709,1.5708,1.57158,1.57162,1.5717,1.57156,13
2011-03-28 00:15:00,2011-03-28 00:16:00,1.5709,1.57106,1.57121,1.5709,1.57162,1.57165,1.57167,1.57154,7
2011-03-28 00:16:00,2011-03-28 00:18:00,1.57106,1.57099,1.57106,1.57074,1.57165,1.57151,1.57173,1.57151,17
2011-03-28 00:18:00,2011-03-28 00:19:00,1.57099,1.57103,1.57105,1.5709,1.57151,1.57187,1.57187,1.57149,12
2011-03-28 00:19:00,2011-03-28 00:20:00,1.57103,1.57106,1.57113,1.57103,1.57187,1.57181,1.57199,1.57171,22
2011-03-28 00:20:00,2011-03-28 00:21:00,1.57106,1.5711,1.5712,1.57106,1.57181,1.57199,1.57199,1.57181,8
2011-03-28 00:21:00,2011-03-28 00:22:00,1.5711,1.5711,1.57119,1.5711,1.57199,1.57191,1.57199,1.57191,5
2011-03-28 00:22:00,2011-03-28 00:23:00,1.5711,1.5705,1.57115,1.5705,1.57191,1.57131,1.57191,1.57125,37
2011-03-28 00:23:00,2011-03-28 00:24:00,1.5705,1.57073,1.57079,1.57041,1.57131,1.57135,1.57161,1.5712,25
2011-03-28 00:24:00,2011-03-28 00:25:00,1.57073,1.57088,1.57096,1.57065,1.57135,1.57141,1.57157,1.57115,12
2011-03-28 00:25:00,2011-03-28 00:26:00,1.57088,1.57089,1.57101,1.57088,1.57141,1.57167,1.57167,1.57141,13
2011-03-28 00:26:00,2011-03-28 00:27:00,1.57089,1.57072,1.57089,1.57069,1.57167,1.57135,1.57167,1.57125,20
2011-03-28 00:27:00,2011-03-28 00:28:00,1.57072,1.57111,1.57117,1.57069,1.57135,1.57191,1.57191,1.57135,28
2011-03-28 00:28:00,2011-03-28 00:29:00,1.57111,1.57101,1.57116,1.57096,1.57191,1.57165,1.57207,1.57155,21
2011-03-28 00:29:00,2011-03-28 00:30:00,1.57101,1.57079,1.57109,1.57079,1.57165,1.57146,1.57174,1.57146,24
2011-03-28 00:30:00,2011-03-28 00:31:00,1.57079,1.57099,1.57102,1.57063,1.57146,1.57181,1.57181,1.57135,25
2011-03-28 00:31:00,2011-03-28 00:32:00,1.57099,1.57088,1.57114,1.57088,1.57181,1.57164,1.57181,1.57164,12
2011-03-28 00:32:00,2011-03-28 00:33:00,1.57088,1.57115,1.57115,1.57086,1.57164,1.57191,1.57193,1.57164,22
2011-03-28 00:33:00,2011-03-28 00:34:00,1.57115,1.57114,1.57117,1.57113,1.57191,1.57201,1.57204,1.57185,9
2011-03-28 00:34:00,2011-03-28 00:35:00,1.57114,1.57114,1.57114,1.57113,1.57201,1.57201,1.57205,1.57201,2
2011-03-28 00:35:00,2011-03-28 00:36:00,1.57114,1.57114,1.57114,1.57113,1.57201,1.57204,1.57205,1.57201,2
2011-03-28 00:36:00,2011-03-28 00:37:00,1.57114,1.57096,1.57135,1.57092,1.57204,1.57192,1.57213,1.57192,20
2011-03-28 00:37:00,2011-03-28 00:38:00,1.57096,1.57096,1.57104,1.57092,1.57192,1.57181,1.57195,1.57174,12
2011-03-28 00:38:00,2011-03-28 00:39:00,1.57096,1.57087,1.57123,1.57087,1.57181,1.57175,1.57195,1.57173,20
2011-03-28 00:39:00,2011-03-28 00:40:00,1.57087,1.5712,1.57136,1.57087,1.57175,1.57195,1.57213,1.57175,32
2011-03-28 00:40:00,2011-03-28 00:41:00,1.5712,1.57145,1.57155,1.5712,1.57195,1.57203,1.57213,1.57195,11
