open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-08-19 21:30:00,2012-08-19 21:31:00,1.55205,1.55221,1.55224,1.55194,1.55336,1.55318,1.55336,1.55318,14
2012-08-19 21:31:00,2012-08-19 21:32:00,1.55221,1.55203,1.55233,1.55202,1.55318,1.55317,1.55329,1.55317,12
2012-08-19 21:32:00,2012-08-19 21:33:00,1.55203,1.55209,1.55209,1.55203,1.55317,1.55315,1.55317,1.55315,1
2012-08-19 21:33:00,2012-08-19 21:40:00,1.55209,1.5521,1.5521,1.55209,1.55315,1.5532,1.5532,1.55315,1
2012-08-19 21:40:00,2012-08-19 21:43:00,1.5521,1.55214,1.55227,1.5521,1.5532,1.55321,1.55321,1.55316,4
2012-08-19 21:43:00,2012-08-19 21:44:00,1.55214,1.5521,1.55214,1.5521,1.55321,1.55315,1.55321,1.55315,1
2012-08-19 21:44:00,2012-08-19 21:50:00,1.5521,1.5521,1.55216,1.5521,1.55315,1.553,1.55315,1.553,2
2012-08-19 21:50:00,2012-08-19 21:51:00,1.5521,1.55205,1.5521,1.55205,1.553,1.5529,1.553,1.5529,2
2012-08-19 21:51:00,2012-08-19 21:52:00,1.55205,1.5519,1.55205,1.55181,1.5529,1.55273,1.5529,1.55273,9
2012-08-19 21:52:00,2012-08-19 21:53:00,1.5519,1.55263,1.55281,1.5519,1.55273,1.55336,1.55336,1.55273,7
2012-08-19 21:53:00,2012-08-19 21:54:00,1.55263,1.55193,1.55263,1.55193,1.55336,1.55289,1.55336,1.55284,8
2012-08-19 21:54:00,2012-08-19 21:55:00,1.55193,1.55198,1.55198,1.55193,1.55289,1.55291,1.55291,1.55289,2
2012-08-19 21:55:00,2012-08-19 21:56:00,1.55198,1.552,1.55201,1.55198,1.55291,1.55294,1.55294,1.55291,3
2012-08-19 21:56:00,2012-08-19 21:57:00,1.552,1.55201,1.55202,1.552,1.55294,1.55296,1.55296,1.55294,2
2012-08-19 21:57:00,2012-08-19 21:58:00,1.55201,1.55197,1.55203,1.55197,1.55296,1.55292,1.55296,1.55276,3
2012-08-19 21:58:00,2012-08-19 21:59:00,1.55197,1.5526,1.5526,1.55179,1.55292,1.55295,1.55295,1.55274,12
2012-08-19 21:59:00,2012-08-19 22:00:00,1.5526,1.55112,1.5526,1.55108,1.55295,1.552,1.55299,1.55198,61
2012-08-19 22:00:00,2012-08-19 22:01:00,1.55112,1.5511,1.55128,1.55099,1.552,1.55191,1.55213,1.55188,21
2012-08-19 22:01:00,2012-08-19 22:02:00,1.5511,1.55091,1.55116,1.55088,1.55191,1.55174,1.55191,1.55174,14
2012-08-19 22:02:00,2012-08-19 22:03:00,1.55091,1.5509,1.55091,1.55087,1.55174,1.55174,1.55174,1.55174,2
2012-08-19 22:03:00,2012-08-19 22:04:00,1.5509,1.55109,1.55109,1.5509,1.55174,1.55182,1.55184,1.55168,5
2012-08-19 22:04:00,2012-08-19 22:05:00,1.55109,1.55102,1.55109,1.55093,1.55182,1.55175,1.55182,1.55175,7
2012-08-19 22:05:00,2012-08-19 22:06:00,1.55102,1.55103,1.55106,1.55097,1.55175,1.55179,1.55181,1.55175,3
2012-08-19 22:06:00,2012-08-19 22:07:00,1.55103,1.551,1.55103,1.55093,1.55179,1.55176,1.55179,1.55176,3
2012-08-19 22:07:00,2012-08-19 22:08:00,1.551,1.55092,1.55109,1.55092,1.55176,1.5517,1.55176,1.5517,3
2012-08-19 22:08:00,2012-08-19 22:09:00,1.55092,1.55097,1.55103,1.55092,1.5517,1.55173,1.55176,1.55167,12
2012-08-19 22:09:00,2012-08-19 22:10:00,1.55097,1.55094,1.55101,1.55094,1.55173,1.55178,1.55178,1.55173,2
2012-08-19 22:10:00,2012-08-19 22:11:00,1.55094,1.551,1.551,1.55093,1.55178,1.55173,1.55178,1.55169,12
2012-08-19 22:11:00,2012-08-19 22:12:00,1.551,1.55091,1.551,1.55091,1.55173,1.55167,1.55173,1.55167,3
2012-08-19 22:12:00,2012-08-19 22:13:00,1.55091,1.55084,1.55091,1.55084,1.55167,1.55158,1.55167,1.55158,2
2012-08-19 22:13:00,2012-08-19 22:14:00,1.55084,1.55077,1.55087,1.55073,1.55158,1.55156,1.55158,1.55156,6
2012-08-19 22:14:00,2012-08-19 22:15:00,1.55077,1.55133,1.55133,1.55077,1.55156,1.55181,1.55181,1.55146,17
2012-08-19 22:15:00,2012-08-19 22:16:00,1.55133,1.55138,1.5514,1.55125,1.55181,1.55182,1.55185,1.55178,14
2012-08-19 22:16:00,2012-08-19 22:17:00,1.55138,1.55138,1.55152,1.55137,1.55182,1.55184,1.55193,1.55182,16
2012-08-19 22:17:00,2012-08-19 22:18:00,1.55138,1.55146,1.55148,1.5513,1.55184,1.55188,1.55188,1.55178,19
2012-08-19 22:18:00,2012-08-19 22:19:00,1.55146,1.55138,1.55153,1.5513,1.55188,1.55185,1.55188,1.55178,20
2012-08-19 22:19:00,2012-08-19 22:20:00,1.55138,1.55095,1.55138,1.55095,1.55185,1.55164,1.55185,1.55164,9
2012-08-19 22:20:00,2012-08-19 22:21:00,1.55095,1.55123,1.55125,1.55095,1.55164,1.55164,1.55164,1.55164,6
2012-08-19 22:21:00,2012-08-19 22:22:00,1.55123,1.55119,1.55123,1.55118,1.55164,1.55166,1.55166,1.55162,6
2012-08-19 22:22:00,2012-08-19 22:23:00,1.55119,1.55103,1.55119,1.55103,1.55166,1.55154,1.55166,1.55153,12
2012-08-19 22:23:00,2012-08-19 22:24:00,1.55103,1.55104,1.5511,1.55101,1.55154,1.55152,1.55155,1.55152,16
2012-08-19 22:24:00,2012-08-19 22:25:00,1.55104,1.5509,1.55105,1.5509,1.55152,1.55155,1.55155,1.55149,5
2012-08-19 22:25:00,2012-08-19 22:26:00,1.5509,1.55096,1.551,1.55086,1.55155,1.55144,1.5516,1.55142,12
2012-08-19 22:26:00,2012-08-19 22:27:00,1.55096,1.55092,1.55102,1.5508,1.55144,1.55138,1.55147,1.55138,8
2012-08-19 22:27:00,2012-08-19 22:28:00,1.55092,1.55079,1.55097,1.55079,1.55138,1.55143,1.55143,1.55138,2
2012-08-19 22:28:00,2012-08-19 22:29:00,1.55079,1.55079,1.55095,1.55077,1.55143,1.55121,1.55143,1.55121,9
2012-08-19 22:29:00,2012-08-19 22:30:00,1.55079,1.55073,1.55079,1.55057,1.55121,1.55112,1.55121,1.55112,5
2012-08-19 22:30:00,2012-08-19 22:31:00,1.55073,1.55063,1.55073,1.55059,1.55112,1.55105,1.55112,1.55102,12
2012-08-19 22:31:00,2012-08-19 22:32:00,1.55063,1.55066,1.55066,1.55034,1.55105,1.55112,1.55112,1.55105,6
2012-08-19 22:32:00,2012-08-19 22:33:00,1.55066,1.55049,1.55066,1.55049,1.55112,1.55114,1.55114,1.55112,1
2012-08-19 22:33:00,2012-08-19 22:34:00,1.55049,1.55064,1.55065,1.55049,1.55114,1.55106,1.55114,1.55106,4
2012-08-19 22:34:00,2012-08-19 22:35:00,1.55064,1.55052,1.55065,1.55052,1.55106,1.55116,1.55116,1.55106,4
2012-08-19 22:35:00,2012-08-19 22:36:00,1.55052,1.55085,1.5509,1.55052,1.55116,1.55131,1.55131,1.55116,12
2012-08-19 22:36:00,2012-08-19 22:37:00,1.55085,1.55084,1.55086,1.55081,1.55131,1.5513,1.55132,1.55127,7
2012-08-19 22:37:00,2012-08-19 22:39:00,1.55084,1.5508,1.55084,1.55076,1.5513,1.55128,1.5514,1.55128,5
2012-08-19 22:39:00,2012-08-19 22:40:00,1.5508,1.5507,1.5508,1.5507,1.55128,1.55134,1.55134,1.55128,1
2012-08-19 22:40:00,2012-08-19 22:41:00,1.5507,1.55078,1.55082,1.5506,1.55134,1.55126,1.55134,1.55126,3
2012-08-19 22:41:00,2012-08-19 22:42:00,1.55078,1.55063,1.55078,1.55063,1.55126,1.55137,1.55137,1.55126,1
2012-08-19 22:42:00,2012-08-19 22:43:00,1.55063,1.5507,1.55072,1.55063,1.55137,1.55134,1.55137,1.55134,2
2012-08-19 22:43:00,2012-08-19 22:44:00,1.5507,1.55071,1.55074,1.5507,1.55134,1.55119,1.55134,1.55119,2
2012-08-19 22:44:00,2012-08-19 22:45:00,1.55071,1.55074,1.55074,1.55066,1.55119,1.55122,1.55122,1.55119,2
2012-08-19 22:45:00,2012-08-19 22:46:00,1.55074,1.55066,1.55074,1.55066,1.55122,1.55122,1.55125,1.55122,3
2012-08-19 22:46:00,2012-08-19 22:47:00,1.55066,1.55065,1.55066,1.55065,1.55122,1.55121,1.55122,1.55121,3
2012-08-19 22:47:00,2012-08-19 22:48:00,1.55065,1.55066,1.55066,1.55065,1.55121,1.55121,1.55121,1.55121,1
2012-08-19 22:48:00,2012-08-19 22:49:00,1.55066,1.55074,1.55074,1.55056,1.55121,1.5512,1.5513,1.5512,3
2012-08-19 22:49:00,2012-08-19 22:50:00,1.55074,1.55066,1.55074,1.55064,1.5512,1.5512,1.5512,1.5512,2
2012-08-19 22:50:00,2012-08-19 22:51:00,1.55066,1.55071,1.55071,1.55065,1.5512,1.55119,1.55121,1.55119,3
2012-08-19 22:51:00,2012-08-19 22:52:00,1.55071,1.55065,1.55074,1.55065,1.55119,1.55121,1.55121,1.55119,2
2012-08-19 22:52:00,2012-08-19 22:53:00,1.55065,1.55074,1.55074,1.55065,1.55121,1.5512,1.55121,1.55114,6
2012-08-19 22:53:00,2012-08-19 22:54:00,1.55074,1.55056,1.55074,1.55056,1.5512,1.5513,1.5513,1.5512,3
2012-08-19 22:54:00,2012-08-19 22:55:00,1.55056,1.55066,1.55067,1.55056,1.5513,1.55122,1.5513,1.55118,3
2012-08-19 22:55:00,2012-08-19 22:56:00,1.55066,1.55064,1.55071,1.55064,1.55122,1.5512,1.55122,1.5512,5
2012-08-19 22:56:00,2012-08-19 22:57:00,1.55064,1.55089,1.55089,1.55064,1.5512,1.55135,1.55135,1.5512,8
2012-08-19 22:57:00,2012-08-19 22:58:00,1.55089,1.55084,1.55089,1.5508,1.55135,1.55136,1.5514,1.55135,3
2012-08-19 22:58:00,2012-08-19 22:59:00,1.55084,1.55096,1.55098,1.55084,1.55136,1.55141,1.55143,1.55136,10
2012-08-19 22:59:00,2012-08-19 23:00:00,1.55096,1.551,1.551,1.55095,1.55141,1.55144,1.55146,1.55141,10
2012-08-19 23:00:00,2012-08-19 23:01:00,1.551,1.55097,1.55101,1.55095,1.55144,1.55141,1.55144,1.5514,10
2012-08-19 23:01:00,2012-08-19 23:02:00,1.55097,1.55096,1.55101,1.55096,1.55141,1.55141,1.55144,1.55141,3
2012-08-19 23:02:00,2012-08-19 23:03:00,1.55096,1.55099,1.55099,1.55091,1.55141,1.55145,1.55147,1.55141,4
2012-08-19 23:03:00,2012-08-19 23:04:00,1.55099,1.551,1.55101,1.55093,1.55145,1.55146,1.55146,1.55141,3
2012-08-19 23:04:00,2012-08-19 23:05:00,1.551,1.55104,1.55107,1.55098,1.55146,1.55149,1.55152,1.55146,19
2012-08-19 23:05:00,2012-08-19 23:06:00,1.55104,1.55095,1.55105,1.55095,1.55149,1.55142,1.55149,1.55142,9
2012-08-19 23:06:00,2012-08-19 23:07:00,1.55095,1.55095,1.55097,1.55093,1.55142,1.55141,1.55143,1.55141,6
2012-08-19 23:07:00,2012-08-19 23:08:00,1.55095,1.55088,1.55095,1.55088,1.55141,1.55125,1.55141,1.55125,3
2012-08-19 23:08:00,2012-08-19 23:09:00,1.55088,1.55094,1.55096,1.55083,1.55125,1.55141,1.55141,1.55125,13
2012-08-19 23:09:00,2012-08-19 23:10:00,1.55094,1.5509,1.55096,1.55088,1.55141,1.55135,1.55141,1.55128,7
2012-08-19 23:10:00,2012-08-19 23:11:00,1.5509,1.5509,1.55096,1.55087,1.55135,1.55135,1.55136,1.55135,14
2012-08-19 23:11:00,2012-08-19 23:12:00,1.5509,1.55091,1.55092,1.55087,1.55135,1.55127,1.55135,1.55127,9
2012-08-19 23:12:00,2012-08-19 23:13:00,1.55091,1.5509,1.55097,1.55081,1.55127,1.55128,1.55142,1.5512,21
2012-08-19 23:13:00,2012-08-19 23:14:00,1.5509,1.55085,1.5509,1.55084,1.55128,1.55128,1.55128,1.5512,10
2012-08-19 23:14:00,2012-08-19 23:15:00,1.55085,1.55077,1.55089,1.55075,1.55128,1.55122,1.55134,1.55122,14
2012-08-19 23:15:00,2012-08-19 23:16:00,1.55077,1.5505,1.55078,1.55045,1.55122,1.5509,1.55122,1.5509,27
2012-08-19 23:16:00,2012-08-19 23:17:00,1.5505,1.55049,1.5505,1.55044,1.5509,1.55085,1.5509,1.55085,11
2012-08-19 23:17:00,2012-08-19 23:18:00,1.55049,1.55063,1.55072,1.55047,1.55085,1.55103,1.55111,1.55085,36
2012-08-19 23:18:00,2012-08-19 23:19:00,1.55063,1.55079,1.5508,1.55062,1.55103,1.55121,1.55121,1.55103,19
2012-08-19 23:19:00,2012-08-19 23:20:00,1.55079,1.55094,1.55094,1.55077,1.55121,1.55142,1.55142,1.55121,20
2012-08-19 23:20:00,2012-08-19 23:21:00,1.55094,1.55088,1.55094,1.55085,1.55142,1.55132,1.55142,1.55132,18
2012-08-19 23:21:00,2012-08-19 23:22:00,1.55088,1.5509,1.55092,1.55088,1.55132,1.55132,1.55132,1.55132,5
2012-08-19 23:22:00,2012-08-19 23:23:00,1.5509,1.55088,1.55092,1.55084,1.55132,1.55132,1.55136,1.55132,12
2012-08-19 23:23:00,2012-08-19 23:24:00,1.55088,1.55083,1.55088,1.55082,1.55132,1.55131,1.55132,1.5513,14
2012-08-19 23:24:00,2012-08-19 23:25:00,1.55083,1.55082,1.55086,1.55081,1.55131,1.5513,1.55132,1.55128,12
2012-08-19 23:25:00,2012-08-19 23:26:00,1.55082,1.55076,1.55084,1.55076,1.5513,1.55124,1.5513,1.55124,7
2012-08-19 23:26:00,2012-08-19 23:27:00,1.55076,1.55074,1.55083,1.55074,1.55124,1.55122,1.55127,1.55122,9
2012-08-19 23:27:00,2012-08-19 23:28:00,1.55074,1.55085,1.55085,1.55074,1.55122,1.5513,1.5513,1.55121,7
2012-08-19 23:28:00,2012-08-19 23:29:00,1.55085,1.55087,1.55093,1.55085,1.5513,1.55133,1.55133,1.5513,4
2012-08-19 23:29:00,2012-08-19 23:30:00,1.55087,1.55089,1.55089,1.55087,1.55133,1.55133,1.55133,1.55133,2
2012-08-19 23:30:00,2012-08-19 23:31:00,1.55089,1.55089,1.551,1.55089,1.55133,1.55135,1.55138,1.55133,5
2012-08-19 23:31:00,2012-08-19 23:32:00,1.55089,1.55066,1.55101,1.55066,1.55135,1.55112,1.55141,1.55112,13
2012-08-19 23:32:00,2012-08-19 23:33:00,1.55066,1.55074,1.55074,1.5506,1.55112,1.55107,1.55118,1.55103,21
2012-08-19 23:33:00,2012-08-19 23:34:00,1.55074,1.55059,1.55074,1.55059,1.55107,1.55106,1.55117,1.55106,8
2012-08-19 23:34:00,2012-08-19 23:35:00,1.55059,1.55059,1.55064,1.55059,1.55106,1.55106,1.55106,1.55106,6
2012-08-19 23:35:00,2012-08-19 23:36:00,1.55059,1.55059,1.5506,1.55059,1.55106,1.55105,1.55106,1.55105,4
2012-08-19 23:36:00,2012-08-19 23:38:00,1.55059,1.55059,1.55061,1.55059,1.55105,1.55104,1.55107,1.55104,8
2012-08-19 23:38:00,2012-08-19 23:39:00,1.55059,1.55068,1.55068,1.55058,1.55104,1.55103,1.55104,1.551,5
2012-08-19 23:39:00,2012-08-19 23:41:00,1.55068,1.55053,1.55078,1.55053,1.55103,1.55097,1.55117,1.55094,7
2012-08-19 23:41:00,2012-08-19 23:42:00,1.55053,1.55047,1.55059,1.55047,1.55097,1.55094,1.55098,1.55094,10
2012-08-19 23:42:00,2012-08-19 23:43:00,1.55047,1.55047,1.55059,1.55043,1.55094,1.55092,1.55103,1.55088,32
2012-08-19 23:43:00,2012-08-19 23:44:00,1.55047,1.55086,1.55099,1.55046,1.55092,1.55121,1.55134,1.55091,63
2012-08-19 23:44:00,2012-08-19 23:45:00,1.55086,1.55091,1.55098,1.55086,1.55121,1.55131,1.55135,1.55121,14
2012-08-19 23:45:00,2012-08-19 23:46:00,1.55091,1.55085,1.55092,1.55073,1.55131,1.55125,1.55134,1.55121,15
2012-08-19 23:46:00,2012-08-19 23:47:00,1.55085,1.55084,1.55086,1.55079,1.55125,1.55124,1.55125,1.55124,10
2012-08-19 23:47:00,2012-08-19 23:48:00,1.55084,1.55077,1.55084,1.55077,1.55124,1.55124,1.55124,1.55124,1
2012-08-19 23:48:00,2012-08-19 23:49:00,1.55077,1.55087,1.55089,1.55074,1.55124,1.55124,1.55124,1.55121,4
2012-08-19 23:49:00,2012-08-19 23:50:00,1.55087,1.55088,1.55091,1.55086,1.55124,1.5512,1.55124,1.5512,6
2012-08-19 23:50:00,2012-08-19 23:51:00,1.55088,1.5508,1.55089,1.5508,1.5512,1.55121,1.55124,1.5512,16
2012-08-19 23:51:00,2012-08-19 23:52:00,1.5508,1.55079,1.55087,1.5507,1.55121,1.55111,1.55121,1.55102,13
2012-08-19 23:52:00,2012-08-19 23:53:00,1.55079,1.55081,1.55081,1.55069,1.55111,1.55113,1.55113,1.55102,7
2012-08-19 23:53:00,2012-08-19 23:54:00,1.55081,1.551,1.55101,1.55077,1.55113,1.55137,1.55137,1.55113,16
2012-08-19 23:54:00,2012-08-19 23:55:00,1.551,1.55097,1.551,1.55087,1.55137,1.55132,1.55137,1.55132,14
2012-08-19 23:55:00,2012-08-19 23:56:00,1.55097,1.55096,1.55099,1.55093,1.55132,1.55134,1.55136,1.55132,6
2012-08-19 23:56:00,2012-08-19 23:57:00,1.55096,1.55084,1.55096,1.55084,1.55134,1.55129,1.55134,1.55127,9
2012-08-19 23:57:00,2012-08-19 23:58:00,1.55084,1.55082,1.55092,1.5508,1.55129,1.55123,1.5513,1.55123,8
2012-08-19 23:58:00,2012-08-19 23:59:00,1.55082,1.55093,1.55093,1.55082,1.55123,1.55137,1.55137,1.55123,8
2012-08-19 23:59:00,2012-08-20 00:00:00,1.55093,1.55071,1.55093,1.55068,1.55137,1.55112,1.55137,1.55112,20
2012-08-20 00:00:00,2012-08-20 00:01:00,1.55071,1.55074,1.55081,1.55063,1.55112,1.55113,1.55115,1.551,21
2012-08-20 00:01:00,2012-08-20 00:02:00,1.55074,1.55092,1.55099,1.55074,1.55113,1.55125,1.55135,1.55113,15
2012-08-20 00:02:00,2012-08-20 00:03:00,1.55092,1.55084,1.55092,1.55076,1.55125,1.55117,1.55125,1.55117,5
2012-08-20 00:03:00,2012-08-20 00:04:00,1.55084,1.5509,1.55092,1.55074,1.55117,1.5513,1.5513,1.55117,14
2012-08-20 00:04:00,2012-08-20 00:05:00,1.5509,1.55074,1.55092,1.55074,1.5513,1.55118,1.55132,1.55118,12
2012-08-20 00:05:00,2012-08-20 00:06:00,1.55074,1.55069,1.55075,1.55063,1.55118,1.55109,1.55118,1.55109,16
2012-08-20 00:06:00,2012-08-20 00:07:00,1.55069,1.55091,1.55097,1.55069,1.55109,1.5513,1.5514,1.55109,32
2012-08-20 00:07:00,2012-08-20 00:08:00,1.55091,1.55093,1.55095,1.55091,1.5513,1.55134,1.55134,1.5513,3
2012-08-20 00:08:00,2012-08-20 00:09:00,1.55093,1.55098,1.55098,1.5509,1.55134,1.55138,1.55138,1.55128,6
2012-08-20 00:09:00,2012-08-20 00:10:00,1.55098,1.55097,1.551,1.55092,1.55138,1.55134,1.55138,1.5513,11
2012-08-20 00:10:00,2012-08-20 00:11:00,1.55097,1.55093,1.55097,1.55087,1.55134,1.55132,1.55137,1.55132,4
2012-08-20 00:11:00,2012-08-20 00:12:00,1.55093,1.55104,1.55104,1.55085,1.55132,1.55138,1.55138,1.55132,6
2012-08-20 00:12:00,2012-08-20 00:13:00,1.55104,1.55089,1.55104,1.55087,1.55138,1.55128,1.55138,1.55128,6
2012-08-20 00:13:00,2012-08-20 00:14:00,1.55089,1.55091,1.55091,1.55078,1.55128,1.55122,1.55128,1.55122,5
2012-08-20 00:14:00,2012-08-20 00:15:00,1.55091,1.55089,1.55091,1.55081,1.55122,1.55124,1.55125,1.55121,19
2012-08-20 00:15:00,2012-08-20 00:16:00,1.55089,1.55063,1.55091,1.55056,1.55124,1.55094,1.55124,1.55094,31
2012-08-20 00:16:00,2012-08-20 00:17:00,1.55063,1.55071,1.55074,1.55048,1.55094,1.55105,1.55109,1.55088,32
2012-08-20 00:17:00,2012-08-20 00:18:00,1.55071,1.55064,1.55077,1.55062,1.55105,1.55098,1.5511,1.55098,21
2012-08-20 00:18:00,2012-08-20 00:19:00,1.55064,1.55075,1.55075,1.55064,1.55098,1.55105,1.55107,1.55098,12
2012-08-20 00:19:00,2012-08-20 00:20:00,1.55075,1.5507,1.55075,1.55065,1.55105,1.55105,1.55105,1.55105,4
2012-08-20 00:20:00,2012-08-20 00:21:00,1.5507,1.55087,1.55088,1.55068,1.55105,1.55115,1.55115,1.55102,15
2012-08-20 00:21:00,2012-08-20 00:22:00,1.55087,1.55085,1.55091,1.55082,1.55115,1.55119,1.55128,1.55115,18
2012-08-20 00:22:00,2012-08-20 00:23:00,1.55085,1.55085,1.55094,1.55084,1.55119,1.5512,1.55127,1.55119,15
2012-08-20 00:23:00,2012-08-20 00:24:00,1.55085,1.55086,1.55087,1.55067,1.5512,1.55118,1.55122,1.55096,21
2012-08-20 00:24:00,2012-08-20 00:25:00,1.55086,1.55089,1.5509,1.55083,1.55118,1.55122,1.55122,1.55117,15
2012-08-20 00:25:00,2012-08-20 00:26:00,1.55089,1.55066,1.55092,1.55066,1.55122,1.55106,1.55124,1.55106,19
2012-08-20 00:26:00,2012-08-20 00:27:00,1.55066,1.5506,1.55074,1.55056,1.55106,1.5509,1.55106,1.5509,25
2012-08-20 00:27:00,2012-08-20 00:28:00,1.5506,1.55067,1.55074,1.55059,1.5509,1.551,1.55106,1.5509,14
2012-08-20 00:28:00,2012-08-20 00:29:00,1.55067,1.55069,1.55071,1.55059,1.551,1.55095,1.55101,1.55095,16
2012-08-20 00:29:00,2012-08-20 00:30:00,1.55069,1.55072,1.55078,1.55057,1.55095,1.55101,1.55105,1.55095,22
2012-08-20 00:30:00,2012-08-20 00:31:00,1.55072,1.55074,1.55079,1.55065,1.55101,1.55109,1.55111,1.55101,13
2012-08-20 00:31:00,2012-08-20 00:32:00,1.55074,1.55071,1.55076,1.55063,1.55109,1.55105,1.5511,1.55101,14
2012-08-20 00:32:00,2012-08-20 00:33:00,1.55071,1.55078,1.5508,1.55063,1.55105,1.55112,1.55113,1.55099,28
2012-08-20 00:33:00,2012-08-20 00:34:00,1.55078,1.55069,1.5508,1.55053,1.55112,1.55104,1.55112,1.55102,12
2012-08-20 00:34:00,2012-08-20 00:35:00,1.55069,1.55069,1.55071,1.55069,1.55104,1.55102,1.55104,1.55102,2
2012-08-20 00:35:00,2012-08-20 00:36:00,1.55069,1.55062,1.5507,1.55052,1.55102,1.55097,1.55103,1.55095,7
2012-08-20 00:36:00,2012-08-20 00:37:00,1.55062,1.55057,1.55066,1.55057,1.55097,1.55091,1.55099,1.55091,8
2012-08-20 00:37:00,2012-08-20 00:38:00,1.55057,1.55057,1.55057,1.55056,1.55091,1.55092,1.55092,1.55091,2
2012-08-20 00:38:00,2012-08-20 00:39:00,1.55057,1.5506,1.5506,1.55054,1.55092,1.55093,1.55093,1.55092,5
2012-08-20 00:39:00,2012-08-20 00:40:00,1.5506,1.55059,1.55063,1.55044,1.55093,1.55095,1.55095,1.55084,6
2012-08-20 00:40:00,2012-08-20 00:41:00,1.55059,1.55057,1.5507,1.55057,1.55095,1.55096,1.55106,1.55094,15
2012-08-20 00:41:00,2012-08-20 00:42:00,1.55057,1.5506,1.5506,1.55055,1.55096,1.55099,1.55099,1.55094,2
2012-08-20 00:42:00,2012-08-20 00:43:00,1.5506,1.55049,1.5506,1.55049,1.55099,1.55088,1.55101,1.55088,9
2012-08-20 00:43:00,2012-08-20 00:44:00,1.55049,1.55071,1.55074,1.55049,1.55088,1.55108,1.55108,1.55088,17
2012-08-20 00:44:00,2012-08-20 00:45:00,1.55071,1.5507,1.55078,1.55061,1.55108,1.55115,1.55118,1.55105,18
