open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-03-11 21:29:00,2012-03-11 21:31:00,1.55305,1.55315,1.55316,1.55267,1.55393,1.55417,1.55417,1.55393,9
2012-03-11 21:31:00,2012-03-11 21:32:00,1.55315,1.55176,1.5533,1.55176,1.55417,1.55321,1.55423,1.55321,9
2012-03-11 21:32:00,2012-03-11 21:33:00,1.55176,1.55186,1.55186,1.55176,1.55321,1.55321,1.55321,1.55321,1
2012-03-11 21:33:00,2012-03-11 21:34:00,1.55186,1.5518,1.55186,1.5518,1.55321,1.55329,1.55329,1.55321,1
2012-03-11 21:34:00,2012-03-11 21:35:00,1.5518,1.55188,1.55188,1.55155,1.55329,1.55337,1.5535,1.55329,3
2012-03-11 21:35:00,2012-03-11 21:37:00,1.55188,1.55155,1.55188,1.55155,1.55337,1.5535,1.5535,1.55337,1
2012-03-11 21:37:00,2012-03-11 21:39:00,1.55155,1.55155,1.5516,1.55155,1.5535,1.5535,1.55355,1.5535,2
2012-03-11 21:39:00,2012-03-11 21:42:00,1.55155,1.552,1.552,1.55155,1.5535,1.55354,1.55362,1.55347,5
2012-03-11 21:42:00,2012-03-11 21:43:00,1.552,1.55209,1.55209,1.552,1.55354,1.55358,1.55358,1.55354,1
2012-03-11 21:43:00,2012-03-11 21:44:00,1.55209,1.55198,1.5521,1.55198,1.55358,1.55347,1.55358,1.55347,3
2012-03-11 21:44:00,2012-03-11 21:45:00,1.55198,1.55217,1.55217,1.55198,1.55347,1.55366,1.55366,1.55347,2
2012-03-11 21:45:00,2012-03-11 21:46:00,1.55217,1.5521,1.55217,1.55178,1.55366,1.55359,1.55385,1.55359,2
2012-03-11 21:46:00,2012-03-11 21:50:00,1.5521,1.55247,1.55247,1.55158,1.55359,1.55363,1.55418,1.55359,10
2012-03-11 21:50:00,2012-03-11 21:51:00,1.55247,1.55242,1.55248,1.55215,1.55363,1.55364,1.55365,1.55363,6
2012-03-11 21:51:00,2012-03-11 21:52:00,1.55242,1.55242,1.55242,1.55235,1.55364,1.55378,1.55378,1.55364,3
2012-03-11 21:52:00,2012-03-11 21:53:00,1.55242,1.55272,1.55272,1.55216,1.55378,1.55379,1.55382,1.55378,12
2012-03-11 21:53:00,2012-03-11 21:54:00,1.55272,1.55218,1.55272,1.55211,1.55379,1.55327,1.55379,1.55327,7
2012-03-11 21:54:00,2012-03-11 21:55:00,1.55218,1.55246,1.55246,1.55218,1.55327,1.55337,1.55337,1.55327,3
2012-03-11 21:55:00,2012-03-11 21:56:00,1.55246,1.55223,1.55246,1.55189,1.55337,1.55344,1.55349,1.55337,4
2012-03-11 21:56:00,2012-03-11 21:58:00,1.55223,1.55215,1.55223,1.55197,1.55344,1.55336,1.55373,1.55336,2
2012-03-11 21:58:00,2012-03-11 21:59:00,1.55215,1.55208,1.55215,1.55208,1.55336,1.55321,1.55336,1.55321,1
2012-03-11 21:59:00,2012-03-11 22:00:00,1.55208,1.55194,1.55229,1.55136,1.55321,1.55323,1.55355,1.55279,50
2012-03-11 22:00:00,2012-03-11 22:01:00,1.55194,1.55192,1.55217,1.55175,1.55323,1.55284,1.55323,1.55269,21
2012-03-11 22:01:00,2012-03-11 22:02:00,1.55192,1.55191,1.55199,1.55191,1.55284,1.55284,1.55284,1.55284,2
2012-03-11 22:02:00,2012-03-11 22:03:00,1.55191,1.5519,1.55198,1.5519,1.55284,1.55283,1.55284,1.55268,2
2012-03-11 22:03:00,2012-03-11 22:04:00,1.5519,1.55193,1.55205,1.5519,1.55283,1.55268,1.55283,1.55268,6
2012-03-11 22:04:00,2012-03-11 22:05:00,1.55193,1.55158,1.55193,1.55157,1.55268,1.5525,1.55272,1.5525,21
2012-03-11 22:05:00,2012-03-11 22:06:00,1.55158,1.5515,1.55158,1.5515,1.5525,1.55243,1.5525,1.55243,3
2012-03-11 22:06:00,2012-03-11 22:07:00,1.5515,1.55157,1.55157,1.55132,1.55243,1.55249,1.55258,1.55243,2
2012-03-11 22:07:00,2012-03-11 22:08:00,1.55157,1.55138,1.55157,1.55138,1.55249,1.55264,1.55264,1.55249,2
2012-03-11 22:08:00,2012-03-11 22:09:00,1.55138,1.55146,1.55155,1.55134,1.55264,1.55239,1.55264,1.55239,4
2012-03-11 22:09:00,2012-03-11 22:10:00,1.55146,1.55127,1.55146,1.55127,1.55239,1.5522,1.55239,1.5522,2
2012-03-11 22:10:00,2012-03-11 22:11:00,1.55127,1.55134,1.55134,1.55127,1.5522,1.5522,1.5522,1.5522,1
2012-03-11 22:11:00,2012-03-11 22:12:00,1.55134,1.5514,1.5514,1.55134,1.5522,1.55226,1.55226,1.5522,1
2012-03-11 22:12:00,2012-03-11 22:13:00,1.5514,1.55126,1.5514,1.55126,1.55226,1.55218,1.55226,1.55218,4
2012-03-11 22:13:00,2012-03-11 22:14:00,1.55126,1.55139,1.55139,1.55126,1.55218,1.55225,1.55225,1.55218,4
2012-03-11 22:14:00,2012-03-11 22:15:00,1.55139,1.55145,1.55151,1.55137,1.55225,1.55215,1.55232,1.55215,15
2012-03-11 22:15:00,2012-03-11 22:16:00,1.55145,1.55147,1.55147,1.55142,1.55215,1.55219,1.55219,1.55215,2
2012-03-11 22:16:00,2012-03-11 22:17:00,1.55147,1.55153,1.55156,1.55145,1.55219,1.55219,1.5523,1.55219,8
2012-03-11 22:17:00,2012-03-11 22:18:00,1.55153,1.55148,1.55156,1.55148,1.55219,1.55219,1.55219,1.55219,3
2012-03-11 22:18:00,2012-03-11 22:20:00,1.55148,1.55149,1.55159,1.55144,1.55219,1.55219,1.55232,1.55212,9
2012-03-11 22:20:00,2012-03-11 22:21:00,1.55149,1.55151,1.55154,1.55142,1.55219,1.55219,1.55219,1.55219,3
2012-03-11 22:21:00,2012-03-11 22:22:00,1.55151,1.55158,1.55158,1.55151,1.55219,1.55228,1.55228,1.55219,1
2012-03-11 22:22:00,2012-03-11 22:23:00,1.55158,1.55156,1.55163,1.55154,1.55228,1.55235,1.55235,1.55228,5
2012-03-11 22:23:00,2012-03-11 22:24:00,1.55156,1.55166,1.55166,1.55153,1.55235,1.55239,1.5524,1.55223,10
2012-03-11 22:24:00,2012-03-11 22:25:00,1.55166,1.55169,1.55177,1.55163,1.55239,1.55235,1.55246,1.55235,12
2012-03-11 22:25:00,2012-03-11 22:26:00,1.55169,1.55192,1.55196,1.55166,1.55235,1.55252,1.55263,1.55235,17
2012-03-11 22:26:00,2012-03-11 22:27:00,1.55192,1.55188,1.55193,1.55188,1.55252,1.55257,1.55257,1.55252,3
2012-03-11 22:27:00,2012-03-11 22:28:00,1.55188,1.55204,1.55204,1.55188,1.55257,1.55264,1.55264,1.55257,10
2012-03-11 22:28:00,2012-03-11 22:29:00,1.55204,1.55143,1.55208,1.55141,1.55264,1.55214,1.55264,1.55208,32
2012-03-11 22:29:00,2012-03-11 22:30:00,1.55143,1.5513,1.55186,1.55111,1.55214,1.55198,1.5522,1.55188,28
2012-03-11 22:30:00,2012-03-11 22:31:00,1.5513,1.55129,1.5515,1.55121,1.55198,1.55203,1.55225,1.55185,16
2012-03-11 22:31:00,2012-03-11 22:32:00,1.55129,1.55131,1.55137,1.55129,1.55203,1.55201,1.55212,1.55193,6
2012-03-11 22:32:00,2012-03-11 22:33:00,1.55131,1.55132,1.55147,1.55131,1.55201,1.55211,1.55219,1.55201,9
2012-03-11 22:33:00,2012-03-11 22:34:00,1.55132,1.55128,1.55137,1.55122,1.55211,1.55197,1.55211,1.55191,15
2012-03-11 22:34:00,2012-03-11 22:35:00,1.55128,1.55122,1.55128,1.55122,1.55197,1.55197,1.55197,1.55197,3
2012-03-11 22:35:00,2012-03-11 22:36:00,1.55122,1.55139,1.55145,1.55117,1.55197,1.55216,1.55216,1.55192,23
2012-03-11 22:36:00,2012-03-11 22:37:00,1.55139,1.55136,1.55139,1.55136,1.55216,1.55213,1.55216,1.55213,1
2012-03-11 22:37:00,2012-03-11 22:38:00,1.55136,1.55148,1.55148,1.55127,1.55213,1.55225,1.55225,1.55213,6
2012-03-11 22:38:00,2012-03-11 22:39:00,1.55148,1.55144,1.55148,1.55143,1.55225,1.55221,1.55227,1.55221,2
2012-03-11 22:39:00,2012-03-11 22:40:00,1.55144,1.55141,1.55144,1.55141,1.55221,1.55218,1.55221,1.55218,1
2012-03-11 22:40:00,2012-03-11 22:41:00,1.55141,1.5515,1.5515,1.55141,1.55218,1.55216,1.55218,1.55216,2
2012-03-11 22:41:00,2012-03-11 22:42:00,1.5515,1.55156,1.55156,1.55143,1.55216,1.55222,1.55222,1.55216,7
2012-03-11 22:42:00,2012-03-11 22:43:00,1.55156,1.55144,1.55156,1.55139,1.55222,1.55219,1.55229,1.55219,5
2012-03-11 22:43:00,2012-03-11 22:44:00,1.55144,1.55141,1.55144,1.55127,1.55219,1.55216,1.55219,1.55197,8
2012-03-11 22:44:00,2012-03-11 22:45:00,1.55141,1.55144,1.55144,1.55135,1.55216,1.55218,1.55223,1.55216,3
2012-03-11 22:45:00,2012-03-11 22:46:00,1.55144,1.55141,1.55144,1.55136,1.55218,1.55217,1.55218,1.55215,4
2012-03-11 22:46:00,2012-03-11 22:47:00,1.55141,1.55141,1.55141,1.55138,1.55217,1.55215,1.55217,1.55215,2
2012-03-11 22:47:00,2012-03-11 22:48:00,1.55141,1.55165,1.55165,1.55141,1.55215,1.55236,1.55236,1.55215,5
2012-03-11 22:48:00,2012-03-11 22:49:00,1.55165,1.55176,1.55176,1.55165,1.55236,1.5525,1.5525,1.55236,5
2012-03-11 22:49:00,2012-03-11 22:50:00,1.55176,1.55183,1.55183,1.55172,1.5525,1.55252,1.55252,1.55249,3
2012-03-11 22:50:00,2012-03-11 22:51:00,1.55183,1.55169,1.55183,1.55169,1.55252,1.55248,1.55255,1.55248,3
2012-03-11 22:51:00,2012-03-11 22:52:00,1.55169,1.55194,1.55208,1.5516,1.55248,1.55271,1.55279,1.55236,23
2012-03-11 22:52:00,2012-03-11 22:53:00,1.55194,1.55185,1.55194,1.55181,1.55271,1.55262,1.55271,1.55255,4
2012-03-11 22:53:00,2012-03-11 22:54:00,1.55185,1.55173,1.55192,1.55173,1.55262,1.55254,1.55262,1.55245,11
2012-03-11 22:54:00,2012-03-11 22:55:00,1.55173,1.55173,1.55177,1.55172,1.55254,1.55236,1.55254,1.55236,7
2012-03-11 22:55:00,2012-03-11 22:56:00,1.55173,1.55173,1.55173,1.55169,1.55236,1.55236,1.55236,1.55236,2
2012-03-11 22:56:00,2012-03-11 22:57:00,1.55173,1.55189,1.55189,1.55169,1.55236,1.55253,1.55253,1.55233,8
2012-03-11 22:57:00,2012-03-11 22:58:00,1.55189,1.55185,1.55189,1.55177,1.55253,1.55253,1.55255,1.55253,9
2012-03-11 22:58:00,2012-03-11 22:59:00,1.55185,1.55183,1.55189,1.55176,1.55253,1.55249,1.55257,1.55233,16
2012-03-11 22:59:00,2012-03-11 23:00:00,1.55183,1.55208,1.55216,1.55177,1.55249,1.55257,1.5526,1.55229,29
2012-03-11 23:00:00,2012-03-11 23:01:00,1.55208,1.55226,1.55226,1.55208,1.55257,1.55269,1.55269,1.55257,6
2012-03-11 23:01:00,2012-03-11 23:02:00,1.55226,1.55215,1.55226,1.55195,1.55269,1.55263,1.55302,1.55263,4
2012-03-11 23:02:00,2012-03-11 23:03:00,1.55215,1.5522,1.5522,1.55183,1.55263,1.55268,1.55293,1.55263,3
2012-03-11 23:03:00,2012-03-11 23:04:00,1.5522,1.55221,1.55239,1.5522,1.55268,1.55263,1.55282,1.55263,15
2012-03-11 23:04:00,2012-03-11 23:05:00,1.55221,1.55224,1.55228,1.55215,1.55263,1.55272,1.55272,1.55263,5
2012-03-11 23:05:00,2012-03-11 23:06:00,1.55224,1.55227,1.55233,1.55221,1.55272,1.55269,1.55277,1.55269,6
2012-03-11 23:06:00,2012-03-11 23:07:00,1.55227,1.55228,1.5524,1.55222,1.55269,1.5527,1.55281,1.55269,12
2012-03-11 23:07:00,2012-03-11 23:08:00,1.55228,1.55216,1.55231,1.55216,1.5527,1.55264,1.55276,1.55264,9
2012-03-11 23:08:00,2012-03-11 23:09:00,1.55216,1.55196,1.55216,1.55194,1.55264,1.55237,1.55264,1.55237,5
2012-03-11 23:09:00,2012-03-11 23:10:00,1.55196,1.55208,1.55208,1.55196,1.55237,1.55252,1.55252,1.55237,4
2012-03-11 23:10:00,2012-03-11 23:11:00,1.55208,1.55216,1.55216,1.55208,1.55252,1.55256,1.55256,1.55252,1
2012-03-11 23:11:00,2012-03-11 23:12:00,1.55216,1.55221,1.55221,1.55216,1.55256,1.55264,1.55264,1.55256,1
2012-03-11 23:12:00,2012-03-11 23:13:00,1.55221,1.55192,1.55221,1.55192,1.55264,1.553,1.553,1.55264,2
2012-03-11 23:13:00,2012-03-11 23:14:00,1.55192,1.55209,1.55209,1.55192,1.553,1.55283,1.553,1.55283,1
2012-03-11 23:14:00,2012-03-11 23:15:00,1.55209,1.55213,1.5522,1.55208,1.55283,1.55257,1.55283,1.55257,8
2012-03-11 23:15:00,2012-03-11 23:16:00,1.55213,1.55212,1.55216,1.55208,1.55257,1.5528,1.5528,1.55257,7
2012-03-11 23:16:00,2012-03-11 23:17:00,1.55212,1.55213,1.55216,1.55207,1.5528,1.55255,1.5528,1.55255,9
2012-03-11 23:17:00,2012-03-11 23:18:00,1.55213,1.55232,1.55247,1.55208,1.55255,1.5528,1.55286,1.55255,14
2012-03-11 23:18:00,2012-03-11 23:19:00,1.55232,1.55212,1.55232,1.55212,1.5528,1.5526,1.5528,1.5526,3
2012-03-11 23:19:00,2012-03-11 23:20:00,1.55212,1.55215,1.55221,1.55207,1.5526,1.55263,1.55271,1.5526,6
2012-03-11 23:20:00,2012-03-11 23:21:00,1.55215,1.55213,1.55228,1.55207,1.55263,1.55255,1.55269,1.55255,12
2012-03-11 23:21:00,2012-03-11 23:22:00,1.55213,1.55219,1.55219,1.55202,1.55255,1.55268,1.55268,1.5525,9
2012-03-11 23:22:00,2012-03-11 23:23:00,1.55219,1.5521,1.55222,1.55203,1.55268,1.55251,1.55268,1.55251,9
2012-03-11 23:23:00,2012-03-11 23:24:00,1.5521,1.55206,1.55211,1.55195,1.55251,1.55255,1.55259,1.55244,5
2012-03-11 23:24:00,2012-03-11 23:25:00,1.55206,1.55177,1.55211,1.55163,1.55255,1.55225,1.55255,1.55211,14
2012-03-11 23:25:00,2012-03-11 23:26:00,1.55177,1.55182,1.55182,1.55156,1.55225,1.5523,1.55232,1.55225,3
2012-03-11 23:26:00,2012-03-11 23:27:00,1.55182,1.55199,1.55199,1.55182,1.5523,1.55243,1.55243,1.5523,7
2012-03-11 23:27:00,2012-03-11 23:28:00,1.55199,1.55184,1.55199,1.55183,1.55243,1.55233,1.55243,1.55231,6
2012-03-11 23:28:00,2012-03-11 23:29:00,1.55184,1.55144,1.55184,1.55137,1.55233,1.55192,1.55233,1.55182,19
2012-03-11 23:29:00,2012-03-11 23:30:00,1.55144,1.55172,1.55183,1.55144,1.55192,1.55219,1.55219,1.55192,27
2012-03-11 23:30:00,2012-03-11 23:31:00,1.55172,1.55184,1.55188,1.5517,1.55219,1.55228,1.55234,1.55204,40
2012-03-11 23:31:00,2012-03-11 23:32:00,1.55184,1.55188,1.55197,1.5518,1.55228,1.55233,1.55233,1.55228,14
2012-03-11 23:32:00,2012-03-11 23:33:00,1.55188,1.55198,1.55198,1.55185,1.55233,1.55241,1.55241,1.55233,16
2012-03-11 23:33:00,2012-03-11 23:34:00,1.55198,1.55238,1.55239,1.55198,1.55241,1.5528,1.5528,1.55241,21
2012-03-11 23:34:00,2012-03-11 23:35:00,1.55238,1.55234,1.55241,1.55225,1.5528,1.5527,1.5528,1.5527,17
2012-03-11 23:35:00,2012-03-11 23:36:00,1.55234,1.55216,1.55234,1.55216,1.5527,1.55255,1.5527,1.55255,8
2012-03-11 23:36:00,2012-03-11 23:37:00,1.55216,1.55216,1.55216,1.55211,1.55255,1.55259,1.55259,1.55253,4
2012-03-11 23:37:00,2012-03-11 23:38:00,1.55216,1.55225,1.55225,1.55216,1.55259,1.55265,1.55265,1.55257,6
2012-03-11 23:38:00,2012-03-11 23:39:00,1.55225,1.55228,1.55237,1.55221,1.55265,1.55272,1.55281,1.55265,15
2012-03-11 23:39:00,2012-03-11 23:40:00,1.55228,1.55233,1.55235,1.55222,1.55272,1.55271,1.55272,1.5526,10
2012-03-11 23:40:00,2012-03-11 23:41:00,1.55233,1.55235,1.55235,1.55229,1.55271,1.5527,1.55271,1.55265,7
2012-03-11 23:41:00,2012-03-11 23:42:00,1.55235,1.55244,1.55244,1.55232,1.5527,1.55283,1.55283,1.5527,3
2012-03-11 23:42:00,2012-03-11 23:43:00,1.55244,1.55243,1.55246,1.55238,1.55283,1.55278,1.55287,1.55278,7
2012-03-11 23:43:00,2012-03-11 23:44:00,1.55243,1.55221,1.55243,1.5521,1.55278,1.55265,1.55278,1.55258,25
2012-03-11 23:44:00,2012-03-11 23:45:00,1.55221,1.5522,1.55232,1.5522,1.55265,1.55268,1.55274,1.55265,4
2012-03-11 23:45:00,2012-03-11 23:46:00,1.5522,1.55224,1.55233,1.55216,1.55268,1.55272,1.55277,1.55265,9
2012-03-11 23:46:00,2012-03-11 23:47:00,1.55224,1.55225,1.55243,1.55219,1.55272,1.55269,1.55283,1.55267,11
2012-03-11 23:47:00,2012-03-11 23:48:00,1.55225,1.55236,1.55242,1.55225,1.55269,1.55279,1.55283,1.55269,7
2012-03-11 23:48:00,2012-03-11 23:49:00,1.55236,1.55231,1.55248,1.55226,1.55279,1.55279,1.55289,1.55274,14
2012-03-11 23:49:00,2012-03-11 23:50:00,1.55231,1.55211,1.55234,1.5521,1.55279,1.55255,1.5528,1.55255,40
2012-03-11 23:50:00,2012-03-11 23:51:00,1.55211,1.55208,1.55228,1.55208,1.55255,1.55255,1.5527,1.55255,19
2012-03-11 23:51:00,2012-03-11 23:52:00,1.55208,1.55201,1.55217,1.55201,1.55255,1.55246,1.55266,1.55246,6
2012-03-11 23:52:00,2012-03-11 23:53:00,1.55201,1.55216,1.55216,1.55201,1.55246,1.55256,1.55261,1.55246,10
2012-03-11 23:53:00,2012-03-11 23:54:00,1.55216,1.55203,1.55216,1.55192,1.55256,1.55249,1.55258,1.5524,15
2012-03-11 23:54:00,2012-03-11 23:55:00,1.55203,1.55201,1.55209,1.552,1.55249,1.55249,1.55254,1.55245,12
2012-03-11 23:55:00,2012-03-11 23:56:00,1.55201,1.55183,1.55201,1.55183,1.55249,1.55232,1.55249,1.55232,12
2012-03-11 23:56:00,2012-03-11 23:57:00,1.55183,1.55176,1.55189,1.55175,1.55232,1.55224,1.55233,1.55224,20
2012-03-11 23:57:00,2012-03-11 23:58:00,1.55176,1.55174,1.55186,1.55171,1.55224,1.55213,1.55234,1.55208,18
2012-03-11 23:58:00,2012-03-11 23:59:00,1.55174,1.55145,1.55182,1.55145,1.55213,1.55193,1.55223,1.55193,16
2012-03-11 23:59:00,2012-03-12 00:00:00,1.55145,1.5515,1.55172,1.55135,1.55193,1.55198,1.55215,1.55183,30
2012-03-12 00:00:00,2012-03-12 00:01:00,1.5515,1.5516,1.5516,1.55145,1.55198,1.55203,1.55203,1.55193,16
2012-03-12 00:01:00,2012-03-12 00:02:00,1.5516,1.55187,1.55202,1.55155,1.55203,1.55236,1.55245,1.55203,25
2012-03-12 00:02:00,2012-03-12 00:03:00,1.55187,1.55197,1.55197,1.55186,1.55236,1.55239,1.55239,1.55234,4
2012-03-12 00:03:00,2012-03-12 00:04:00,1.55197,1.55203,1.55206,1.55197,1.55239,1.55247,1.55252,1.55239,5
2012-03-12 00:04:00,2012-03-12 00:05:00,1.55203,1.55215,1.55231,1.55203,1.55247,1.55263,1.5527,1.55247,15
2012-03-12 00:05:00,2012-03-12 00:06:00,1.55215,1.55193,1.55223,1.55189,1.55263,1.55237,1.55266,1.55237,10
2012-03-12 00:06:00,2012-03-12 00:07:00,1.55193,1.55206,1.55213,1.55188,1.55237,1.55255,1.55256,1.55231,15
2012-03-12 00:07:00,2012-03-12 00:08:00,1.55206,1.55223,1.55223,1.55206,1.55255,1.55263,1.55265,1.55255,10
2012-03-12 00:08:00,2012-03-12 00:09:00,1.55223,1.55224,1.55229,1.55219,1.55263,1.55272,1.55272,1.55263,6
2012-03-12 00:09:00,2012-03-12 00:10:00,1.55224,1.55241,1.55249,1.55224,1.55272,1.55288,1.5529,1.55266,14
2012-03-12 00:10:00,2012-03-12 00:11:00,1.55241,1.55247,1.55252,1.55241,1.55288,1.55294,1.55294,1.55288,3
2012-03-12 00:11:00,2012-03-12 00:12:00,1.55247,1.55236,1.55247,1.55225,1.55294,1.55279,1.55294,1.55274,14
2012-03-12 00:12:00,2012-03-12 00:13:00,1.55236,1.55225,1.55236,1.55225,1.55279,1.55274,1.5528,1.55274,4
2012-03-12 00:13:00,2012-03-12 00:14:00,1.55225,1.55212,1.55225,1.55212,1.55274,1.5526,1.55274,1.5526,11
2012-03-12 00:14:00,2012-03-12 00:15:00,1.55212,1.5522,1.55236,1.55212,1.5526,1.55268,1.55279,1.5526,14
2012-03-12 00:15:00,2012-03-12 00:16:00,1.5522,1.55235,1.55259,1.5522,1.55268,1.55283,1.55303,1.55268,22
2012-03-12 00:16:00,2012-03-12 00:17:00,1.55235,1.55235,1.55235,1.55227,1.55283,1.55283,1.55283,1.55276,6
2012-03-12 00:17:00,2012-03-12 00:18:00,1.55235,1.55246,1.55261,1.55231,1.55283,1.55287,1.55305,1.5528,17
2012-03-12 00:18:00,2012-03-12 00:19:00,1.55246,1.55229,1.55251,1.55229,1.55287,1.55277,1.55294,1.55277,8
2012-03-12 00:19:00,2012-03-12 00:20:00,1.55229,1.55208,1.55236,1.55208,1.55277,1.55256,1.5528,1.55254,19
2012-03-12 00:20:00,2012-03-12 00:21:00,1.55208,1.5524,1.5524,1.55207,1.55256,1.55283,1.55283,1.55255,28
2012-03-12 00:21:00,2012-03-12 00:22:00,1.5524,1.55216,1.55249,1.55206,1.55283,1.55259,1.55291,1.55254,22
2012-03-12 00:22:00,2012-03-12 00:23:00,1.55216,1.55237,1.55241,1.55216,1.55259,1.55285,1.55285,1.55259,12
2012-03-12 00:23:00,2012-03-12 00:24:00,1.55237,1.55224,1.55241,1.55221,1.55285,1.55273,1.55285,1.55267,18
2012-03-12 00:24:00,2012-03-12 00:25:00,1.55224,1.55233,1.55239,1.55205,1.55273,1.55281,1.55281,1.5525,12
2012-03-12 00:25:00,2012-03-12 00:26:00,1.55233,1.55241,1.55249,1.55228,1.55281,1.55285,1.5529,1.55277,26
2012-03-12 00:26:00,2012-03-12 00:27:00,1.55241,1.5523,1.55241,1.55216,1.55285,1.55272,1.55285,1.55263,12
2012-03-12 00:27:00,2012-03-12 00:28:00,1.5523,1.55228,1.55232,1.55219,1.55272,1.55276,1.55276,1.55268,8
2012-03-12 00:28:00,2012-03-12 00:29:00,1.55228,1.55233,1.55244,1.55228,1.55276,1.55281,1.55287,1.55276,12
2012-03-12 00:29:00,2012-03-12 00:30:00,1.55233,1.55242,1.55251,1.55233,1.55281,1.55285,1.55294,1.55281,9
2012-03-12 00:30:00,2012-03-12 00:31:00,1.55242,1.55241,1.55246,1.55241,1.55285,1.55286,1.5529,1.55285,14
2012-03-12 00:31:00,2012-03-12 00:32:00,1.55241,1.55244,1.55257,1.55241,1.55286,1.55287,1.553,1.55286,9
2012-03-12 00:32:00,2012-03-12 00:33:00,1.55244,1.55248,1.55263,1.55244,1.55287,1.55297,1.5531,1.55287,28
2012-03-12 00:33:00,2012-03-12 00:34:00,1.55248,1.55255,1.5526,1.55248,1.55297,1.55304,1.55304,1.55297,4
2012-03-12 00:34:00,2012-03-12 00:35:00,1.55255,1.55258,1.55273,1.55251,1.55304,1.55306,1.5531,1.55299,13
2012-03-12 00:35:00,2012-03-12 00:36:00,1.55258,1.55253,1.55261,1.55248,1.55306,1.55297,1.55306,1.55297,9
2012-03-12 00:36:00,2012-03-12 00:37:00,1.55253,1.55266,1.55269,1.55253,1.55297,1.55307,1.55312,1.55297,8
2012-03-12 00:37:00,2012-03-12 00:38:00,1.55266,1.55292,1.55292,1.55263,1.55307,1.55332,1.55332,1.55307,8
2012-03-12 00:38:00,2012-03-12 00:39:00,1.55292,1.55292,1.55292,1.55281,1.55332,1.55335,1.55336,1.55328,9
2012-03-12 00:39:00,2012-03-12 00:40:00,1.55292,1.55288,1.553,1.55284,1.55335,1.55333,1.55343,1.55333,13
