open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-03-06 01:00:00,2013-03-06 01:01:00,1.55342,1.55352,1.55353,1.55342,1.55376,1.5539,1.5539,1.55376,6
2013-03-06 01:01:00,2013-03-06 01:02:00,1.55352,1.55347,1.55355,1.55347,1.5539,1.55384,1.5539,1.55384,8
2013-03-06 01:02:00,2013-03-06 01:03:00,1.55347,1.55352,1.55356,1.55346,1.55384,1.55383,1.55386,1.55383,9
2013-03-06 01:03:00,2013-03-06 01:04:00,1.55352,1.55412,1.55414,1.55352,1.55383,1.55447,1.55447,1.55383,32
2013-03-06 01:04:00,2013-03-06 01:05:00,1.55412,1.55398,1.55415,1.55398,1.55447,1.55435,1.5545,1.55435,22
2013-03-06 01:05:00,2013-03-06 01:06:00,1.55398,1.55391,1.55398,1.55382,1.55435,1.55417,1.55435,1.55416,17
2013-03-06 01:06:00,2013-03-06 01:07:00,1.55391,1.55382,1.55406,1.55377,1.55417,1.55418,1.55426,1.55408,16
2013-03-06 01:07:00,2013-03-06 01:08:00,1.55382,1.55381,1.55382,1.55371,1.55418,1.55414,1.55418,1.55406,12
2013-03-06 01:08:00,2013-03-06 01:09:00,1.55381,1.55435,1.55454,1.55376,1.55414,1.55469,1.55483,1.55413,35
2013-03-06 01:09:00,2013-03-06 01:10:00,1.55435,1.55423,1.55435,1.5541,1.55469,1.55461,1.55469,1.55443,19
2013-03-06 01:10:00,2013-03-06 01:11:00,1.55423,1.5542,1.55425,1.5542,1.55461,1.55453,1.55461,1.55453,3
2013-03-06 01:11:00,2013-03-06 01:12:00,1.5542,1.55429,1.55429,1.5542,1.55453,1.5546,1.5546,1.55453,5
2013-03-06 01:12:00,2013-03-06 01:13:00,1.55429,1.55421,1.55429,1.55421,1.5546,1.55459,1.55463,1.55459,3
2013-03-06 01:13:00,2013-03-06 01:14:00,1.55421,1.55416,1.55421,1.55411,1.55459,1.55451,1.55459,1.55449,6
2013-03-06 01:14:00,2013-03-06 01:15:00,1.55416,1.55413,1.55425,1.55408,1.55451,1.55451,1.55453,1.55442,11
2013-03-06 01:15:00,2013-03-06 01:16:00,1.55413,1.5538,1.55413,1.5538,1.55451,1.55418,1.55451,1.55418,18
2013-03-06 01:16:00,2013-03-06 01:17:00,1.5538,1.55384,1.55384,1.55372,1.55418,1.5541,1.55418,1.55406,6
2013-03-06 01:17:00,2013-03-06 01:18:00,1.55384,1.55388,1.55393,1.55384,1.5541,1.55426,1.55427,1.5541,4
2013-03-06 01:18:00,2013-03-06 01:19:00,1.55388,1.55383,1.55391,1.55383,1.55426,1.55421,1.55426,1.55421,4
2013-03-06 01:19:00,2013-03-06 01:20:00,1.55383,1.55377,1.55383,1.55373,1.55421,1.55411,1.55421,1.55411,5
2013-03-06 01:20:00,2013-03-06 01:21:00,1.55377,1.5538,1.55382,1.55377,1.55411,1.55416,1.55416,1.55411,3
2013-03-06 01:21:00,2013-03-06 01:22:00,1.5538,1.55378,1.55389,1.55378,1.55416,1.5541,1.55418,1.5541,7
2013-03-06 01:22:00,2013-03-06 01:23:00,1.55378,1.55376,1.55378,1.55376,1.5541,1.5541,1.5541,1.5541,1
2013-03-06 01:23:00,2013-03-06 01:24:00,1.55376,1.55377,1.55377,1.55375,1.5541,1.5541,1.5541,1.5541,2
2013-03-06 01:24:00,2013-03-06 01:25:00,1.55377,1.55353,1.55377,1.55352,1.5541,1.5539,1.5541,1.5539,14
2013-03-06 01:25:00,2013-03-06 01:26:00,1.55353,1.55363,1.55363,1.55348,1.5539,1.55393,1.55393,1.55382,4
2013-03-06 01:26:00,2013-03-06 01:27:00,1.55363,1.55353,1.55363,1.55353,1.55393,1.55387,1.55393,1.55387,2
2013-03-06 01:27:00,2013-03-06 01:28:00,1.55353,1.55363,1.55363,1.55352,1.55387,1.55393,1.55393,1.55387,4
2013-03-06 01:28:00,2013-03-06 01:29:00,1.55363,1.55367,1.55371,1.55363,1.55393,1.55399,1.55399,1.55393,3
2013-03-06 01:29:00,2013-03-06 01:30:00,1.55367,1.55362,1.55367,1.55357,1.55399,1.55389,1.55399,1.55389,3
2013-03-06 01:30:00,2013-03-06 01:31:00,1.55362,1.55374,1.55374,1.55362,1.55389,1.55401,1.55401,1.55389,3
2013-03-06 01:31:00,2013-03-06 01:32:00,1.55374,1.55379,1.55379,1.55374,1.55401,1.55406,1.55406,1.55401,3
2013-03-06 01:32:00,2013-03-06 01:33:00,1.55379,1.55389,1.5539,1.55368,1.55406,1.55414,1.55414,1.55395,10
2013-03-06 01:33:00,2013-03-06 01:34:00,1.55389,1.55379,1.55398,1.55379,1.55414,1.55406,1.55421,1.55406,13
2013-03-06 01:34:00,2013-03-06 01:35:00,1.55379,1.55435,1.55452,1.55379,1.55406,1.55465,1.55486,1.55406,23
2013-03-06 01:35:00,2013-03-06 01:36:00,1.55435,1.5543,1.55435,1.55428,1.55465,1.55467,1.55467,1.55464,5
2013-03-06 01:36:00,2013-03-06 01:37:00,1.5543,1.5543,1.5543,1.55425,1.55467,1.55461,1.55467,1.55456,3
2013-03-06 01:37:00,2013-03-06 01:38:00,1.5543,1.55429,1.5543,1.55424,1.55461,1.55461,1.55462,1.55461,2
2013-03-06 01:38:00,2013-03-06 01:41:00,1.55429,1.55429,1.55434,1.55429,1.55461,1.55464,1.55466,1.55461,4
2013-03-06 01:41:00,2013-03-06 01:43:00,1.55429,1.55429,1.55434,1.55429,1.55464,1.55463,1.55464,1.55463,2
2013-03-06 01:43:00,2013-03-06 01:45:00,1.55429,1.55433,1.55434,1.55423,1.55463,1.5546,1.55463,1.55452,7
2013-03-06 01:45:00,2013-03-06 01:46:00,1.55433,1.55425,1.55433,1.55425,1.5546,1.55462,1.55464,1.5546,6
2013-03-06 01:46:00,2013-03-06 01:47:00,1.55425,1.55423,1.55428,1.55418,1.55462,1.55459,1.55462,1.55451,7
2013-03-06 01:47:00,2013-03-06 01:48:00,1.55423,1.55414,1.55423,1.55412,1.55459,1.5545,1.55459,1.5545,4
2013-03-06 01:48:00,2013-03-06 01:49:00,1.55414,1.55445,1.55445,1.55414,1.5545,1.55477,1.55477,1.5545,11
2013-03-06 01:49:00,2013-03-06 01:50:00,1.55445,1.55444,1.5545,1.55441,1.55477,1.55473,1.55481,1.55473,7
2013-03-06 01:50:00,2013-03-06 01:51:00,1.55444,1.55465,1.55475,1.55444,1.55473,1.55497,1.55508,1.55473,11
2013-03-06 01:51:00,2013-03-06 01:52:00,1.55465,1.55459,1.55465,1.55459,1.55497,1.55498,1.55498,1.55495,3
2013-03-06 01:52:00,2013-03-06 01:53:00,1.55459,1.55446,1.55459,1.55446,1.55498,1.55483,1.55498,1.55483,3
2013-03-06 01:53:00,2013-03-06 01:54:00,1.55446,1.55473,1.55473,1.55446,1.55483,1.555,1.555,1.55483,6
2013-03-06 01:54:00,2013-03-06 01:55:00,1.55473,1.55478,1.55483,1.55469,1.555,1.55511,1.55511,1.555,8
2013-03-06 01:55:00,2013-03-06 01:56:00,1.55478,1.55465,1.55478,1.55465,1.55511,1.55497,1.55516,1.55497,6
2013-03-06 01:56:00,2013-03-06 01:57:00,1.55465,1.55446,1.55465,1.55444,1.55497,1.55482,1.55497,1.55481,18
2013-03-06 01:57:00,2013-03-06 01:58:00,1.55446,1.55451,1.55456,1.55441,1.55482,1.55488,1.55493,1.55476,10
2013-03-06 01:58:00,2013-03-06 01:59:00,1.55451,1.55447,1.55458,1.55447,1.55488,1.55486,1.5549,1.55485,15
2013-03-06 01:59:00,2013-03-06 02:00:00,1.55447,1.55445,1.55459,1.55445,1.55486,1.55483,1.55489,1.55482,14
2013-03-06 02:00:00,2013-03-06 02:01:00,1.55445,1.5543,1.55447,1.5543,1.55483,1.55469,1.55483,1.55467,10
2013-03-06 02:01:00,2013-03-06 02:02:00,1.5543,1.55422,1.5543,1.55413,1.55469,1.55459,1.55469,1.55454,12
2013-03-06 02:02:00,2013-03-06 02:03:00,1.55422,1.55429,1.55429,1.55422,1.55459,1.55465,1.55465,1.55459,3
2013-03-06 02:03:00,2013-03-06 02:04:00,1.55429,1.55427,1.55436,1.55427,1.55465,1.55466,1.55466,1.55458,5
2013-03-06 02:04:00,2013-03-06 02:05:00,1.55427,1.55418,1.55427,1.55418,1.55466,1.55456,1.55466,1.55456,3
2013-03-06 02:05:00,2013-03-06 02:06:00,1.55418,1.55413,1.55418,1.55413,1.55456,1.55448,1.55456,1.55448,2
2013-03-06 02:06:00,2013-03-06 02:07:00,1.55413,1.55405,1.55415,1.55405,1.55448,1.55443,1.55448,1.55443,5
2013-03-06 02:07:00,2013-03-06 02:08:00,1.55405,1.55394,1.55405,1.55389,1.55443,1.55424,1.55443,1.5542,4
2013-03-06 02:08:00,2013-03-06 02:09:00,1.55394,1.55393,1.55397,1.55392,1.55424,1.55425,1.55429,1.55424,7
2013-03-06 02:09:00,2013-03-06 02:10:00,1.55393,1.55382,1.55393,1.55382,1.55425,1.55419,1.55425,1.55414,9
2013-03-06 02:10:00,2013-03-06 02:11:00,1.55382,1.55384,1.55384,1.55382,1.55419,1.55419,1.55419,1.55419,2
2013-03-06 02:11:00,2013-03-06 02:12:00,1.55384,1.55395,1.55395,1.55382,1.55419,1.55414,1.55419,1.55414,3
2013-03-06 02:12:00,2013-03-06 02:13:00,1.55395,1.55366,1.55395,1.55366,1.55414,1.55404,1.55422,1.55404,4
2013-03-06 02:13:00,2013-03-06 02:14:00,1.55366,1.55374,1.55374,1.55364,1.55404,1.55402,1.55404,1.55398,5
2013-03-06 02:14:00,2013-03-06 02:15:00,1.55374,1.55392,1.55392,1.55374,1.55402,1.55427,1.55427,1.55402,13
2013-03-06 02:15:00,2013-03-06 02:16:00,1.55392,1.55385,1.55393,1.55385,1.55427,1.55423,1.55428,1.55423,3
2013-03-06 02:16:00,2013-03-06 02:17:00,1.55385,1.55391,1.55391,1.55385,1.55423,1.55419,1.55423,1.55419,5
2013-03-06 02:17:00,2013-03-06 02:18:00,1.55391,1.55399,1.55399,1.55379,1.55419,1.55424,1.55424,1.55405,16
2013-03-06 02:18:00,2013-03-06 02:19:00,1.55399,1.55403,1.55403,1.55397,1.55424,1.55429,1.55429,1.55424,3
2013-03-06 02:19:00,2013-03-06 02:20:00,1.55403,1.55401,1.55403,1.55399,1.55429,1.55429,1.55429,1.55429,2
2013-03-06 02:20:00,2013-03-06 02:21:00,1.55401,1.55407,1.55407,1.55399,1.55429,1.55438,1.55438,1.55429,3
2013-03-06 02:21:00,2013-03-06 02:22:00,1.55407,1.55401,1.55407,1.554,1.55438,1.55439,1.55439,1.55438,2
2013-03-06 02:22:00,2013-03-06 02:23:00,1.55401,1.55386,1.55401,1.55382,1.55439,1.55415,1.55439,1.55415,5
2013-03-06 02:23:00,2013-03-06 02:24:00,1.55386,1.55398,1.55398,1.55386,1.55415,1.55425,1.55425,1.55415,5
2013-03-06 02:24:00,2013-03-06 02:25:00,1.55398,1.55383,1.554,1.55383,1.55425,1.5542,1.55429,1.5542,5
2013-03-06 02:25:00,2013-03-06 02:26:00,1.55383,1.55388,1.55388,1.55382,1.5542,1.55415,1.5542,1.55415,3
2013-03-06 02:26:00,2013-03-06 02:27:00,1.55388,1.55387,1.55388,1.55387,1.55415,1.55415,1.55415,1.55415,1
2013-03-06 02:27:00,2013-03-06 02:28:00,1.55387,1.5539,1.55393,1.55385,1.55415,1.55419,1.55419,1.55415,3
2013-03-06 02:28:00,2013-03-06 02:29:00,1.5539,1.55387,1.55391,1.55386,1.55419,1.55419,1.55419,1.55419,3
2013-03-06 02:29:00,2013-03-06 02:30:00,1.55387,1.55378,1.55395,1.55368,1.55419,1.5541,1.55424,1.55406,8
2013-03-06 02:30:00,2013-03-06 02:31:00,1.55378,1.5538,1.55382,1.55373,1.5541,1.55405,1.55411,1.55405,5
2013-03-06 02:31:00,2013-03-06 02:32:00,1.5538,1.55361,1.5538,1.55361,1.55405,1.55399,1.55408,1.55399,4
2013-03-06 02:32:00,2013-03-06 02:33:00,1.55361,1.55351,1.55361,1.55342,1.55399,1.55383,1.55399,1.55379,13
2013-03-06 02:33:00,2013-03-06 02:34:00,1.55351,1.55355,1.55356,1.55349,1.55383,1.5539,1.5539,1.55383,12
2013-03-06 02:34:00,2013-03-06 02:35:00,1.55355,1.55359,1.55361,1.55355,1.5539,1.5539,1.5539,1.5539,3
2013-03-06 02:35:00,2013-03-06 02:36:00,1.55359,1.55365,1.55373,1.55356,1.5539,1.55402,1.55402,1.5539,7
2013-03-06 02:36:00,2013-03-06 02:37:00,1.55365,1.5536,1.55365,1.5536,1.55402,1.55396,1.55402,1.55396,3
2013-03-06 02:37:00,2013-03-06 02:38:00,1.5536,1.55362,1.55362,1.55358,1.55396,1.55396,1.55396,1.55396,2
2013-03-06 02:38:00,2013-03-06 02:39:00,1.55362,1.55356,1.55363,1.55356,1.55396,1.55394,1.55396,1.55394,3
2013-03-06 02:39:00,2013-03-06 02:40:00,1.55356,1.55355,1.55357,1.55355,1.55394,1.55393,1.55395,1.55393,2
2013-03-06 02:40:00,2013-03-06 02:41:00,1.55355,1.55345,1.55358,1.55345,1.55393,1.55382,1.55396,1.55382,5
2013-03-06 02:41:00,2013-03-06 02:42:00,1.55345,1.55335,1.55345,1.55331,1.55382,1.55372,1.55382,1.55367,5
2013-03-06 02:42:00,2013-03-06 02:43:00,1.55335,1.55328,1.55335,1.55318,1.55372,1.55352,1.55372,1.55352,10
2013-03-06 02:43:00,2013-03-06 02:44:00,1.55328,1.55368,1.55368,1.55328,1.55352,1.55397,1.55397,1.55352,6
2013-03-06 02:44:00,2013-03-06 02:45:00,1.55368,1.55347,1.55368,1.55343,1.55397,1.55384,1.55399,1.55381,7
2013-03-06 02:45:00,2013-03-06 02:46:00,1.55347,1.55351,1.55351,1.5534,1.55384,1.55381,1.55384,1.55375,3
2013-03-06 02:46:00,2013-03-06 02:47:00,1.55351,1.55347,1.55355,1.55346,1.55381,1.55386,1.5539,1.55381,4
2013-03-06 02:47:00,2013-03-06 02:48:00,1.55347,1.5534,1.55351,1.5534,1.55386,1.55373,1.55386,1.55373,5
2013-03-06 02:48:00,2013-03-06 02:49:00,1.5534,1.55335,1.5534,1.55335,1.55373,1.55373,1.55373,1.55373,1
2013-03-06 02:49:00,2013-03-06 02:50:00,1.55335,1.55325,1.55345,1.55324,1.55373,1.55362,1.55373,1.55362,8
2013-03-06 02:50:00,2013-03-06 02:51:00,1.55325,1.5533,1.55332,1.55324,1.55362,1.55364,1.55369,1.55356,5
2013-03-06 02:51:00,2013-03-06 02:52:00,1.5533,1.55326,1.5533,1.55317,1.55364,1.55349,1.55364,1.55349,11
2013-03-06 02:52:00,2013-03-06 02:53:00,1.55326,1.55324,1.55326,1.55321,1.55349,1.55358,1.55358,1.55349,3
2013-03-06 02:53:00,2013-03-06 02:54:00,1.55324,1.55331,1.55344,1.55323,1.55358,1.55362,1.55372,1.55352,13
2013-03-06 02:54:00,2013-03-06 02:55:00,1.55331,1.55334,1.55334,1.55329,1.55362,1.55368,1.55368,1.55362,7
2013-03-06 02:55:00,2013-03-06 02:56:00,1.55334,1.55325,1.55334,1.55325,1.55368,1.55363,1.55369,1.55363,2
2013-03-06 02:56:00,2013-03-06 02:57:00,1.55325,1.55314,1.55325,1.55314,1.55363,1.55352,1.55363,1.55351,4
2013-03-06 02:57:00,2013-03-06 02:58:00,1.55314,1.55329,1.55329,1.55306,1.55352,1.55353,1.55353,1.5534,7
2013-03-06 02:58:00,2013-03-06 02:59:00,1.55329,1.55303,1.55329,1.55303,1.55353,1.55341,1.55359,1.55341,6
2013-03-06 02:59:00,2013-03-06 03:00:00,1.55303,1.55314,1.55318,1.55303,1.55341,1.55347,1.5535,1.55341,5
2013-03-06 03:00:00,2013-03-06 03:01:00,1.55314,1.55338,1.55338,1.55314,1.55347,1.55358,1.5536,1.55347,10
2013-03-06 03:01:00,2013-03-06 03:02:00,1.55338,1.55337,1.55338,1.55328,1.55358,1.55362,1.55362,1.5535,4
2013-03-06 03:02:00,2013-03-06 03:03:00,1.55337,1.55351,1.55352,1.55333,1.55362,1.55382,1.55382,1.55359,7
2013-03-06 03:03:00,2013-03-06 03:04:00,1.55351,1.55351,1.55356,1.55344,1.55382,1.55381,1.55386,1.55381,14
2013-03-06 03:04:00,2013-03-06 03:05:00,1.55351,1.55356,1.55356,1.55345,1.55381,1.55383,1.55383,1.5538,8
2013-03-06 03:05:00,2013-03-06 03:06:00,1.55356,1.55353,1.55361,1.55353,1.55383,1.55389,1.5539,1.55383,4
2013-03-06 03:06:00,2013-03-06 03:07:00,1.55353,1.55381,1.55389,1.55353,1.55389,1.55419,1.55419,1.55389,16
2013-03-06 03:07:00,2013-03-06 03:08:00,1.55381,1.55385,1.5539,1.55379,1.55419,1.55418,1.55427,1.55409,15
2013-03-06 03:08:00,2013-03-06 03:09:00,1.55385,1.55368,1.5539,1.55368,1.55418,1.55407,1.55422,1.55407,12
2013-03-06 03:09:00,2013-03-06 03:10:00,1.55368,1.55369,1.55374,1.5536,1.55407,1.55399,1.55407,1.55395,12
2013-03-06 03:10:00,2013-03-06 03:11:00,1.55369,1.5537,1.5538,1.55366,1.55399,1.55405,1.55412,1.55399,15
2013-03-06 03:11:00,2013-03-06 03:12:00,1.5537,1.55377,1.5538,1.5537,1.55405,1.5541,1.5541,1.554,6
2013-03-06 03:12:00,2013-03-06 03:13:00,1.55377,1.55374,1.55377,1.55374,1.5541,1.5541,1.5541,1.5541,6
2013-03-06 03:13:00,2013-03-06 03:14:00,1.55374,1.55377,1.55377,1.55374,1.5541,1.5541,1.5541,1.5541,1
2013-03-06 03:14:00,2013-03-06 03:15:00,1.55377,1.55385,1.55385,1.55374,1.5541,1.55415,1.55415,1.55408,4
2013-03-06 03:15:00,2013-03-06 03:16:00,1.55385,1.5538,1.55385,1.5538,1.55415,1.55418,1.55421,1.55415,2
2013-03-06 03:16:00,2013-03-06 03:17:00,1.5538,1.55366,1.5538,1.55362,1.55418,1.55404,1.55418,1.55395,13
2013-03-06 03:17:00,2013-03-06 03:18:00,1.55366,1.5535,1.55366,1.55347,1.55404,1.55388,1.55404,1.55383,11
2013-03-06 03:18:00,2013-03-06 03:19:00,1.5535,1.55366,1.55367,1.5535,1.55388,1.55399,1.55399,1.55387,7
2013-03-06 03:19:00,2013-03-06 03:20:00,1.55366,1.55358,1.55366,1.55351,1.55399,1.55395,1.55399,1.55383,13
2013-03-06 03:20:00,2013-03-06 03:21:00,1.55358,1.55378,1.55379,1.55358,1.55395,1.55414,1.55414,1.55395,12
2013-03-06 03:21:00,2013-03-06 03:22:00,1.55378,1.55371,1.55378,1.5537,1.55414,1.55405,1.55414,1.55405,9
2013-03-06 03:22:00,2013-03-06 03:23:00,1.55371,1.55371,1.55371,1.5537,1.55405,1.55408,1.55408,1.55404,4
2013-03-06 03:23:00,2013-03-06 03:24:00,1.55371,1.55366,1.55371,1.55366,1.55408,1.55403,1.55408,1.55402,6
2013-03-06 03:24:00,2013-03-06 03:25:00,1.55366,1.55342,1.55366,1.55342,1.55403,1.5538,1.55403,1.5538,12
2013-03-06 03:25:00,2013-03-06 03:26:00,1.55342,1.5536,1.5536,1.55342,1.5538,1.55392,1.55392,1.5538,6
2013-03-06 03:26:00,2013-03-06 03:27:00,1.5536,1.55352,1.5536,1.55352,1.55392,1.5539,1.55392,1.5539,2
